Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/24  16:00:00,0.873547862,0.702032114
 09/24  17:00:00,1.079290485,0.830200834
 09/24  18:00:00,1.243408743,0.954640581
 09/24  19:00:00,1.400549908,0.982102535
 09/24  20:00:00,1.646617627,0.917157477
 09/24  21:00:00,1.564791517,0.828346998
 09/24  22:00:00,1.254777373,0.690238794
 09/24  23:00:00,0.947859422,0.537830354
 09/24  24:00:00,0.634516632,0.375836399
 09/25  01:00:00,0.514439678,0.425274598
 09/25  02:00:00,0.473571873,0.832823184
 09/25  03:00:00,0.473251451,1.198203198
 09/25  04:00:00,0.484208153,1.645959738
 09/25  05:00:00,0.538973116,2.044077238
 09/25  06:00:00,0.717765541,2.73491841
 09/25  07:00:00,0.956769941,2.517304553
 09/25  08:00:00,0.890490413,2.366095673
 09/25  09:00:00,0.774079551,2.023337138
 09/25  10:00:00,0.765582376,1.818112189
 09/25  11:00:00,0.759984577,1.083005879
 09/25  12:00:00,0.7375873,0.779898373
 09/25  13:00:00,0.716868616,0.764537505
 09/25  14:00:00,0.703996029,0.594046938
 09/25  15:00:00,0.727615392,0.608795562
 09/25  16:00:00,0.837629943,0.658093318
 09/25  17:00:00,1.055344077,1.144447711
 09/25  18:00:00,1.2100424,0.915209596
 09/25  19:00:00,1.370872202,1.051127375
 09/25  20:00:00,1.619812368,1.102211871
 09/25  21:00:00,1.544849475,1.270333918
 09/25  22:00:00,1.254418689,1.53976696
 09/25  23:00:00,0.972754028,1.807595794
 09/25  24:00:00,0.682718163,2.125733718
 09/26  01:00:00,0.57620362,2.411390092
 09/26  02:00:00,0.529598432,2.633837761
 09/26  03:00:00,0.524763464,2.854918823
 09/26  04:00:00,0.527323885,3.033254216
 09/26  05:00:00,0.576899426,3.265089533
 09/26  06:00:00,0.741877199,3.512755062
 09/26  07:00:00,0.984104673,3.399177979
 09/26  08:00:00,0.914315755,3.135105262
 09/26  09:00:00,0.792145578,2.607091366
 09/26  10:00:00,0.783943336,2.411037649
 09/26  11:00:00,0.767742119,1.334984042
 09/26  12:00:00,0.734860011,0.693850686
 09/26  13:00:00,0.712890727,0.638115063
 09/26  14:00:00,0.703996029,0.59555752
 09/26  15:00:00,0.727372547,0.602525077
 09/26  16:00:00,0.837629943,0.659319961
 09/26  17:00:00,1.043938555,0.778566655
 09/26  18:00:00,1.209098427,0.886869816
 09/26  19:00:00,1.366305154,0.905622367
 09/26  20:00:00,1.611762257,0.844572657
 09/26  21:00:00,1.52918466,0.76789092
 09/26  22:00:00,1.226484161,0.642922107
 09/26  23:00:00,0.944048725,0.88743337
 09/26  24:00:00,0.657404436,1.314714951
 09/27  01:00:00,0.556495231,1.779328313
 09/27  02:00:00,0.513102737,2.10494654
 09/27  03:00:00,0.509566957,2.366902363
 09/27  04:00:00,0.514603709,2.624805211
 09/27  05:00:00,0.566528084,2.932628849
 09/27  06:00:00,0.746564948,3.665154442
 09/27  07:00:00,0.982407104,3.34707217
 09/27  08:00:00,0.912017362,3.063461473
 09/27  09:00:00,0.789637376,2.52856806
 09/27  10:00:00,0.775366316,2.137262889
 09/27  11:00:00,0.760844196,1.114698174
 09/27  12:00:00,0.734437564,0.682141626
 09/27  13:00:00,0.712890727,0.639695526
 09/27  14:00:00,0.703996029,0.596971628
 09/27  15:00:00,0.727372547,0.603923379
 09/27  16:00:00,0.837629943,0.660911097
 09/27  17:00:00,1.043938555,0.780461728
 09/27  18:00:00,1.209098427,0.888987391
 09/27  19:00:00,1.366305154,0.90785776
 09/27  20:00:00,1.611762257,0.846618597
 09/27  21:00:00,1.52918466,0.769823843
 09/27  22:00:00,1.232820173,0.849308702
 09/27  23:00:00,0.954837466,1.235429545
 09/27  24:00:00,0.668414649,1.66863145
 09/28  01:00:00,0.566060218,2.086934983
 09/28  02:00:00,0.524826814,2.48158924
 09/28  03:00:00,0.521966299,2.766162667
 09/28  04:00:00,0.528117947,3.060227966
 09/28  05:00:00,0.578974578,3.334260965
 09/28  06:00:00,0.745203629,3.624499762
 09/28  07:00:00,0.989749967,3.586015209
 09/28  08:00:00,0.921938117,3.385445921
 09/28  09:00:00,0.802847882,2.956041453
 09/28  10:00:00,0.808364748,3.199780053
 09/28  11:00:00,0.792369933,2.131107176
 09/28  12:00:00,0.768915943,1.793476113
 09/28  13:00:00,0.736815463,1.410836125
 09/28  14:00:00,0.729700394,1.42582043
 09/28  15:00:00,0.752049081,1.399581231
 09/28  16:00:00,0.860575825,1.401425197
 09/28  17:00:00,1.089416665,2.245009067
 09/28  18:00:00,1.238336554,1.832309228
 09/28  19:00:00,1.398058729,1.9319526
 09/28  20:00:00,1.645230315,1.925544571
 09/28  21:00:00,1.57196882,2.147899098
 09/28  22:00:00,1.27941286,2.3481732
 09/28  23:00:00,1.001032495,2.720118835
 09/28  24:00:00,0.710669062,3.027131527
 09/29  01:00:00,0.602442678,3.257049057
 09/29  02:00:00,0.55513547,3.456580339
 09/29  03:00:00,0.550103723,3.671046227
 09/29  04:00:00,0.552601631,3.847545879
 09/29  05:00:00,0.602994034,4.107166227
 09/29  06:00:00,0.767716245,4.349587496
 09/29  07:00:00,1.012691614,4.324977515
 09/29  08:00:00,0.942015332,4.032393313
 09/29  09:00:00,0.816796965,3.405849413
 09/29  10:00:00,0.799454651,2.915071856
 09/29  11:00:00,0.780776913,1.759419385
 09/29  12:00:00,0.740944135,0.894645232
 09/29  13:00:00,0.712890727,0.642269621
 09/29  14:00:00,0.703996029,0.599639872
 09/29  15:00:00,0.727372547,0.606646656
 09/29  16:00:00,0.837629943,0.663995575
 09/29  17:00:00,1.043938555,0.784153485
 09/29  18:00:00,1.209098427,0.893252609
 09/29  19:00:00,1.366305154,0.912053925
 09/29  20:00:00,1.611762257,0.850415762
 09/29  21:00:00,1.52918466,0.773146803
 09/29  22:00:00,1.229566355,0.74698093
 09/29  23:00:00,0.951361103,1.125964695
 09/29  24:00:00,0.663381987,1.508352799
 09/30  01:00:00,0.562603757,1.854742273
 09/30  02:00:00,0.518025775,2.18307846
 09/30  03:00:00,0.510778673,2.366826449
 09/30  04:00:00,0.513606926,2.517315822
 09/30  05:00:00,0.565758866,2.807803604
 09/30  06:00:00,0.746372422,3.390957748
 09/30  07:00:00,0.994593793,3.147693856
 09/30  08:00:00,0.937477523,2.932081607
 09/30  09:00:00,0.828138768,2.404394087
 09/30  10:00:00,0.821052217,2.042890002
 09/30  11:00:00,0.810922306,1.09933408
 09/30  12:00:00,0.782248071,0.736428725
 09/30  13:00:00,0.75647876,0.686964864
 09/30  14:00:00,0.743121601,0.639747622
 09/30  15:00:00,0.76443152,0.646429394
 09/30  16:00:00,0.873547862,0.712560187
 09/30  17:00:00,1.079290485,0.842653515
 09/30  18:00:00,1.243408743,0.968979422
 09/30  19:00:00,1.400549908,0.996670244
 09/30  20:00:00,1.646617627,0.93090377
 09/30  21:00:00,1.564791517,0.84066536
 09/30  22:00:00,1.254777373,0.700187172
 09/30  23:00:00,0.947859422,0.545294119
 09/30  24:00:00,0.639324197,0.535714853
 10/01  01:00:00,0.553316448,0.72938328
 10/01  02:00:00,0.500705015,0.86692325
 10/01  03:00:00,0.489112859,0.915488316
 10/01  04:00:00,0.487176555,0.913426506
 10/01  05:00:00,0.539465855,1.041428178
 10/01  06:00:00,0.736463204,1.217491774
 10/01  07:00:00,1.044989326,1.183367995
 10/01  08:00:00,0.998651517,1.15206075
 10/01  09:00:00,0.854289632,1.049318008
 10/01  10:00:00,0.848720435,0.929897256
 10/01  11:00:00,0.866515327,0.821504743
 10/01  12:00:00,0.847549964,0.738237875
 10/01  13:00:00,0.81988342,0.687956105
 10/01  14:00:00,0.807671629,0.640768482
 10/01  15:00:00,0.84057551,0.647559164
 10/01  16:00:00,0.986555431,0.714134592
 10/01  17:00:00,1.271278143,0.844852736
 10/01  18:00:00,1.522768194,0.971373113
 10/01  19:00:00,1.713663845,0.998984511
 10/01  20:00:00,1.773950401,0.933127431
 10/01  21:00:00,1.604206307,0.842573345
 10/01  22:00:00,1.289043542,0.701271655
 10/01  23:00:00,0.976026091,0.545682603
 10/01  24:00:00,0.658076842,0.380558045
 10/02  01:00:00,0.536383526,0.302735765
 10/02  02:00:00,0.480196528,0.28542226
 10/02  03:00:00,0.46846243,0.290193279
 10/02  04:00:00,0.466996016,0.340282085
 10/02  05:00:00,0.521490793,0.565869679
 10/02  06:00:00,0.720727963,0.985812433
 10/02  07:00:00,1.023827965,1.101420237
 10/02  08:00:00,0.966214216,1.066280557
 10/02  09:00:00,0.809258574,0.970283242
 10/02  10:00:00,0.797804206,0.861949915
 10/02  11:00:00,0.814026568,0.765109398
 10/02  12:00:00,0.799739458,0.689212269
 10/02  13:00:00,0.776295387,0.645296825
 10/02  14:00:00,0.768546057,0.601701385
 10/02  15:00:00,0.803516537,0.608745076
 10/02  16:00:00,0.950637512,0.666683293
 10/02  17:00:00,1.235926213,0.787992384
 10/02  18:00:00,1.488457878,0.897784371
 10/02  19:00:00,1.67941909,0.916757129
 10/02  20:00:00,1.739095031,0.854803582
 10/02  21:00:00,1.56859945,0.776759976
 10/02  22:00:00,1.26075033,0.649410707
 10/02  23:00:00,0.960491245,0.513127061
 10/02  24:00:00,0.651503159,0.368020872
 10/03  01:00:00,0.536383526,0.302281795
 10/03  02:00:00,0.480196528,0.285059547
 10/03  03:00:00,0.46846243,0.289841147
 10/03  04:00:00,0.466996016,0.340090859
 10/03  05:00:00,0.521490793,0.566294392
 10/03  06:00:00,0.720727963,0.98730876
 10/03  07:00:00,1.023827965,1.103162645
 10/03  08:00:00,0.966214216,1.06793565
 10/03  09:00:00,0.809258574,0.971861264
 10/03  10:00:00,0.797804206,0.863419519
 10/03  11:00:00,0.814026568,0.766263211
 10/03  12:00:00,0.799739458,0.69012198
 10/03  13:00:00,0.776295387,0.645987468
 10/03  14:00:00,0.768546057,0.602476598
 10/03  15:00:00,0.803516537,0.609383708
 10/03  16:00:00,0.950637512,0.667450457
 10/03  17:00:00,1.235926213,0.789154953
 10/03  18:00:00,1.488457878,0.899301647
 10/03  19:00:00,1.67941909,0.918262939
 10/03  20:00:00,1.739095031,0.856033983
 10/03  21:00:00,1.56859945,0.777821361
 10/03  22:00:00,1.26075033,0.65019476
 10/03  23:00:00,0.960491245,0.513653303
 10/03  24:00:00,0.651503159,0.368044229
 10/04  01:00:00,0.536383526,0.30231068
 10/04  02:00:00,0.480196528,0.285021491
 10/04  03:00:00,0.46846243,0.289924141
 10/04  04:00:00,0.466996016,0.340509049
 10/04  05:00:00,0.521490793,0.567087475
 10/04  06:00:00,0.720727963,0.989349968
 10/04  07:00:00,1.023827965,1.105721316
 10/04  08:00:00,0.966214216,1.070506149
 10/04  09:00:00,0.809258574,0.974267537
 10/04  10:00:00,0.797804206,0.865487911
 10/04  11:00:00,0.814026568,0.7681309
 10/04  12:00:00,0.799739458,0.691753986
 10/04  13:00:00,0.776295387,0.647498355
 10/04  14:00:00,0.768546057,0.604024843
 10/04  15:00:00,0.803516537,0.611042055
 10/04  16:00:00,0.950637512,0.669248833
 10/04  17:00:00,1.235926213,0.791311781
 10/04  18:00:00,1.488457878,0.901871629
 10/04  19:00:00,1.67941909,0.920929903
 10/04  20:00:00,1.739095031,0.858749158
 10/04  21:00:00,1.56859945,0.780463114
 10/04  22:00:00,1.26075033,0.652395646
 10/04  23:00:00,0.960491245,0.515643357
 10/04  24:00:00,0.651503159,0.369626148
 10/05  01:00:00,0.536383526,0.303531604
 10/05  02:00:00,0.480196528,0.28616068
 10/05  03:00:00,0.46846243,0.291084754
 10/05  04:00:00,0.466996016,0.341841666
 10/05  05:00:00,0.521490793,0.569224679
 10/05  06:00:00,0.720727963,0.992622097
 10/05  07:00:00,1.023827965,1.109399659
 10/05  08:00:00,0.966214216,1.074034964
 10/05  09:00:00,0.809258574,0.977678794
 10/05  10:00:00,0.797804206,0.86897851
 10/05  11:00:00,0.814026568,0.771349024
 10/05  12:00:00,0.799739458,0.694794375
 10/05  13:00:00,0.776295387,0.65041114
 10/05  14:00:00,0.768546057,0.606840539
 10/05  15:00:00,0.803516537,0.614001588
 10/05  16:00:00,0.950637512,0.672667159
 10/05  17:00:00,1.235926213,0.795199605
 10/05  18:00:00,1.488457878,0.905973356
 10/05  19:00:00,1.67941909,0.925182682
 10/05  20:00:00,1.739095031,0.862684022
 10/05  21:00:00,1.56859945,0.784382878
 10/05  22:00:00,1.26075033,0.656072649
 10/05  23:00:00,0.960491245,0.518674709
 10/05  24:00:00,0.65567506,0.506628465
 10/06  01:00:00,0.554214189,0.878018879
 10/06  02:00:00,0.510223155,1.25009512
 10/06  03:00:00,0.516411801,1.827692493
 10/06  04:00:00,0.521254063,2.080198935
 10/06  05:00:00,0.579144373,2.417855717
 10/06  06:00:00,0.787917825,3.147447992
 10/06  07:00:00,1.078921941,2.877690584
 10/06  08:00:00,1.014616434,2.628142503
 10/06  09:00:00,0.84107062,2.000416361
 10/06  10:00:00,0.82756083,1.825441738
 10/06  11:00:00,0.816551206,0.854389937
 10/06  12:00:00,0.799739458,0.697320319
 10/06  13:00:00,0.776295387,0.653228859
 10/06  14:00:00,0.768546057,0.609573613
 10/06  15:00:00,0.803516537,0.616864658
 10/06  16:00:00,0.950637512,0.675624892
 10/06  17:00:00,1.235926213,0.798391453
 10/06  18:00:00,1.488457878,0.90957411
 10/06  19:00:00,1.67941909,0.928786404
 10/06  20:00:00,1.739095031,0.866197008
 10/06  21:00:00,1.56859945,0.787588231
 10/06  22:00:00,1.26271097,0.722025978
 10/06  23:00:00,0.975640299,1.007966267
 10/06  24:00:00,0.686748753,1.504733277
 10/07  01:00:00,0.590521229,1.922936449
 10/07  02:00:00,0.544282813,2.264590555
 10/07  03:00:00,0.539221588,2.523880763
 10/07  04:00:00,0.548025252,2.867518618
 10/07  05:00:00,0.603637935,3.106262756
 10/07  06:00:00,0.819409707,3.892854782
 10/07  07:00:00,1.116605837,3.499036907
 10/07  08:00:00,1.059786054,3.131214333
 10/07  09:00:00,0.897967257,2.467804781
 10/07  10:00:00,0.883476163,2.060446708
 10/07  11:00:00,0.872637287,1.031038913
 10/07  12:00:00,0.847549964,0.74989891
 10/07  13:00:00,0.81988342,0.699402994
 10/07  14:00:00,0.807671629,0.651281195
 10/07  15:00:00,0.84057551,0.658179968
 10/07  16:00:00,0.986555431,0.726035749
 10/07  17:00:00,1.271278143,0.859248038
 10/07  18:00:00,1.522768194,0.988012405
 10/07  19:00:00,1.713663845,1.016296127
 10/07  20:00:00,1.773950401,0.949235148
 10/07  21:00:00,1.604206307,0.857294635
 10/07  22:00:00,1.289043542,0.713774601
 10/07  23:00:00,0.978809484,0.645493404
 10/07  24:00:00,0.679618786,1.081059294
 10/08  01:00:00,0.579025119,1.557791228
 10/08  02:00:00,0.538140022,2.071742651
 10/08  03:00:00,0.534180094,2.366627996
 10/08  04:00:00,0.540723527,2.637889626
 10/08  05:00:00,0.59574226,2.858497881
 10/08  06:00:00,0.79930321,3.254658263
 10/08  07:00:00,1.108367477,3.241106498
 10/08  08:00:00,1.058900911,3.10925374
 10/08  09:00:00,0.901489223,2.586362781
 10/08  10:00:00,0.899678546,2.585079767
 10/08  11:00:00,0.881976769,1.335054319
 10/08  12:00:00,0.847549964,0.75202898
 10/08  13:00:00,0.81988342,0.70179951
 10/08  14:00:00,0.807671629,0.653580731
 10/08  15:00:00,0.84057551,0.660539758
 10/08  16:00:00,0.986555431,0.728536618
 10/08  17:00:00,1.271278143,0.861927057
 10/08  18:00:00,1.522768194,0.991049497
 10/08  19:00:00,1.713663845,1.019374284
 10/08  20:00:00,1.773950401,0.952406649
 10/08  21:00:00,1.604206307,0.860308163
 10/08  22:00:00,1.296948642,0.972043611
 10/08  23:00:00,1.003531679,1.443380805
 10/08  24:00:00,0.706267124,1.937822498
 10/09  01:00:00,0.600197491,2.35953159
 10/09  02:00:00,0.557307981,2.768075674
 10/09  03:00:00,0.55395347,3.042060335
 10/09  04:00:00,0.558144503,3.274838806
 10/09  05:00:00,0.613055851,3.518003764
 10/09  06:00:00,0.808746626,3.832282629
 10/09  07:00:00,1.103923759,3.696179973
 10/09  08:00:00,1.037740974,3.385598909
 10/09  09:00:00,0.856446473,2.507273942
 10/09  10:00:00,0.833744771,2.035408855
 10/09  11:00:00,0.81959071,0.959894873
 10/09  12:00:00,0.799739458,0.703636857
 10/09  13:00:00,0.776295387,0.659265322
 10/09  14:00:00,0.768546057,0.615026671
 10/09  15:00:00,0.803516537,0.622123348
 10/09  16:00:00,0.950637512,0.681355872
 10/09  17:00:00,1.235926213,0.805114365
 10/09  18:00:00,1.488457878,0.917028972
 10/09  19:00:00,1.67941909,0.936263854
 10/09  20:00:00,1.739095031,0.873258848
 10/09  21:00:00,1.56859945,0.794068124
 10/09  22:00:00,1.26075033,0.66428364
 10/09  23:00:00,0.968759341,0.79257758
 10/09  24:00:00,0.678760064,1.257286318
 10/10  01:00:00,0.579602083,1.698955991
 10/10  02:00:00,0.534901268,2.046948256
 10/10  03:00:00,0.535400383,2.443201659
 10/10  04:00:00,0.536326529,2.570803694
 10/10  05:00:00,0.595953495,2.966584718
 10/10  06:00:00,0.79115788,3.266251608
 10/10  07:00:00,1.084410443,3.069946721
 10/10  08:00:00,1.018588179,2.770964356
 10/10  09:00:00,0.842208786,2.050819079
 10/10  10:00:00,0.815711693,1.457481154
 10/10  11:00:00,0.814026568,0.78253819
 10/10  12:00:00,0.799739458,0.70568593
 10/10  13:00:00,0.776295387,0.660897825
 10/10  14:00:00,0.768546057,0.61663349
 10/10  15:00:00,0.803516537,0.623774477
 10/10  16:00:00,0.950637512,0.682963018
 10/10  17:00:00,1.235926213,0.80700059
 10/10  18:00:00,1.488457878,0.919256814
 10/10  19:00:00,1.67941909,0.938545226
 10/10  20:00:00,1.739095031,0.875272754
 10/10  21:00:00,1.56859945,0.795636975
 10/10  22:00:00,1.26075033,0.665529853
 10/10  23:00:00,0.960491245,0.526153053
 10/10  24:00:00,0.66594451,0.842917575
 10/11  01:00:00,0.567106258,1.297598489
 10/11  02:00:00,0.525176098,1.734635064
 10/11  03:00:00,0.524378018,2.088874178
 10/11  04:00:00,0.529502285,2.351043729
 10/11  05:00:00,0.58514213,2.619297045
 10/11  06:00:00,0.781313375,2.951707421
 10/11  07:00:00,1.081432132,2.975564426
 10/11  08:00:00,1.02563634,2.998172744
 10/11  09:00:00,0.868810664,2.904391315
 10/11  10:00:00,0.853716611,2.676988763
 10/11  11:00:00,0.855760874,2.123959888
 10/11  12:00:00,0.819391009,1.338766571
 10/11  13:00:00,0.78209477,0.849304187
 10/11  14:00:00,0.768546057,0.618606299
 10/11  15:00:00,0.803516537,0.625819129
 10/11  16:00:00,0.950637512,0.685491031
 10/11  17:00:00,1.236163463,0.817616412
 10/11  18:00:00,1.488457878,0.922579639
 10/11  19:00:00,1.67941909,0.941966667
 10/11  20:00:00,1.739095031,0.878547474
 10/11  21:00:00,1.57712073,1.073343223
 10/11  22:00:00,1.286013998,1.479347849
 10/11  23:00:00,1.002082661,1.861662601
 10/11  24:00:00,0.713130996,2.352856393
 10/12  01:00:00,0.609801045,2.663353141
 10/12  02:00:00,0.561181175,2.887703215
 10/12  03:00:00,0.55419561,3.044753775
 10/12  04:00:00,0.55870695,3.287423434
 10/12  05:00:00,0.613264174,3.520948425
 10/12  06:00:00,0.800262429,3.561818595
 10/12  07:00:00,1.098310348,3.518858252
 10/12  08:00:00,1.022900708,2.913559177
 10/12  09:00:00,0.839709141,1.975221706
 10/12  10:00:00,0.805528951,1.1344909
 10/12  11:00:00,0.814026568,0.786502596
 10/12  12:00:00,0.799739458,0.708846706
 10/12  13:00:00,0.776295387,0.663320759
 10/12  14:00:00,0.768546057,0.618605575
 10/12  15:00:00,0.803516537,0.625717359
 10/12  16:00:00,0.950637512,0.685205277
 10/12  17:00:00,1.235926213,0.809865102
 10/12  18:00:00,1.488457878,0.922710218
 10/12  19:00:00,1.67941909,0.942083228
 10/12  20:00:00,1.739095031,0.87848435
 10/12  21:00:00,1.56859945,0.798430076
 10/12  22:00:00,1.26075033,0.667438871
 10/12  23:00:00,0.960491245,0.527285407
 10/12  24:00:00,0.651503159,0.377883478
 10/13  01:00:00,0.536383526,0.310177471
 10/13  02:00:00,0.480196528,0.292207584
 10/13  03:00:00,0.46846243,0.297125097
 10/13  04:00:00,0.475293372,0.617281098
 10/13  05:00:00,0.535418316,1.030392104
 10/13  06:00:00,0.734365928,1.453080353
 10/13  07:00:00,1.035095742,1.495930941
 10/13  08:00:00,0.97069529,1.242172626
 10/13  09:00:00,0.809258574,0.999605708
 10/13  10:00:00,0.797804206,0.887991029
 10/13  11:00:00,0.814026568,0.78797579
 10/13  12:00:00,0.799739458,0.709465205
 10/13  13:00:00,0.776295387,0.663870271
 10/13  14:00:00,0.768546057,0.618881342
 10/13  15:00:00,0.803516537,0.6259426
 10/13  16:00:00,0.950637512,0.68547828
 10/13  17:00:00,1.235926213,0.810437453
 10/13  18:00:00,1.488457878,0.923452443
 10/13  19:00:00,1.67941909,0.942860506
 10/13  20:00:00,1.739095031,0.879133927
 10/13  21:00:00,1.56859945,0.798848636
 10/13  22:00:00,1.26075033,0.667464412
 10/13  23:00:00,0.960491245,0.526963068
 10/13  24:00:00,0.651503159,0.377217917
 10/14  01:00:00,0.54033055,0.316174639
 10/14  02:00:00,0.482807766,0.296506405
 10/14  03:00:00,0.469827834,0.302012593
 10/14  04:00:00,0.469667172,0.359473237
 10/14  05:00:00,0.525587486,0.613359417
 10/14  06:00:00,0.731353475,1.088581153
 10/14  07:00:00,1.044989326,1.224069761
 10/14  08:00:00,0.998651517,1.191816283
 10/14  09:00:00,0.854289632,1.085699505
 10/14  10:00:00,0.848720435,0.961696798
 10/14  11:00:00,0.866515327,0.84898966
 10/14  12:00:00,0.847549964,0.762489485
 10/14  13:00:00,0.81988342,0.709969392
 10/14  14:00:00,0.807671629,0.660744858
 10/14  15:00:00,0.84057551,0.667726196
 10/14  16:00:00,0.986555431,0.737027482
 10/14  17:00:00,1.271278143,0.872555527
 10/14  18:00:00,1.522768194,1.003707751
 10/14  19:00:00,1.713663845,1.032136229
 10/14  20:00:00,1.773950401,0.963676949
 10/14  21:00:00,1.604206307,0.869741566
 10/14  22:00:00,1.289043542,0.723156873
 10/14  23:00:00,0.976026091,0.561545981
 10/14  24:00:00,0.658076842,0.390193598
 10/15  01:00:00,0.54033055,0.316407136
 10/15  02:00:00,0.482807766,0.296541455
 10/15  03:00:00,0.469827834,0.301896046
 10/15  04:00:00,0.469667172,0.359766429
 10/15  05:00:00,0.526327742,0.638282219
 10/15  06:00:00,0.740351992,1.380218357
 10/15  07:00:00,1.058920041,1.674132345
 10/15  08:00:00,1.007355362,1.473609052
 10/15  09:00:00,0.854289632,1.087921701
 10/15  10:00:00,0.848720435,0.96413837
 10/15  11:00:00,0.866515327,0.851309817
 10/15  12:00:00,0.847549964,0.764301
 10/15  13:00:00,0.81988342,0.711535361
 10/15  14:00:00,0.807671629,0.662208853
 10/15  15:00:00,0.84057551,0.669190673
 10/15  16:00:00,0.986555431,0.738368163
 10/15  17:00:00,1.271278143,0.874276165
 10/15  18:00:00,1.522768194,1.00584906
 10/15  19:00:00,1.713663845,1.0345539
 10/15  20:00:00,1.773950401,0.96598251
 10/15  21:00:00,1.604206307,0.87179328
 10/15  22:00:00,1.289043542,0.724840263
 10/15  23:00:00,0.976026091,0.562748341
 10/15  24:00:00,0.658076842,0.39080676
 10/16  01:00:00,0.536383526,0.309938368
 10/16  02:00:00,0.480196528,0.291958223
 10/16  03:00:00,0.46846243,0.296926015
 10/16  04:00:00,0.470479816,0.461308734
 10/16  05:00:00,0.53311692,0.957169234
 10/16  06:00:00,0.739445737,1.620818579
 10/16  07:00:00,1.043790748,1.780871845
 10/16  08:00:00,0.979715954,1.538243388
 10/16  09:00:00,0.817277463,1.263435807
 10/16  10:00:00,0.798486532,0.915771873
 10/16  11:00:00,0.814026568,0.793385831
 10/16  12:00:00,0.799739458,0.714413615
 10/16  13:00:00,0.776295387,0.668404848
 10/16  14:00:00,0.768546057,0.623255286
 10/16  15:00:00,0.803516537,0.630523095
 10/16  16:00:00,0.950637512,0.69098225
 10/16  17:00:00,1.235926213,0.817214173
 10/16  18:00:00,1.488457878,0.931408468
 10/16  19:00:00,1.67941909,0.95090662
 10/16  20:00:00,1.739095031,0.88642354
 10/16  21:00:00,1.56859945,0.805492336
 10/16  22:00:00,1.26075033,0.672962432
 10/16  23:00:00,0.960491245,0.530979532
 10/16  24:00:00,0.6541418,0.464666838
 10/17  01:00:00,0.552145453,0.816864338
 10/17  02:00:00,0.508249307,1.190945798
 10/17  03:00:00,0.504973275,1.465349551
 10/17  04:00:00,0.511129996,1.761453861
 10/17  05:00:00,0.567616614,2.06070171
 10/17  06:00:00,0.763063735,2.378414298
 10/17  07:00:00,1.069035837,2.592230646
 10/17  08:00:00,1.003121992,2.290668265
 10/17  09:00:00,0.832371472,1.750046807
 10/17  10:00:00,0.810961911,1.318560533
 10/17  11:00:00,0.814026568,0.795263362
 10/17  12:00:00,0.799739458,0.716447145
 10/17  13:00:00,0.776295387,0.670573501
 10/17  14:00:00,0.768546057,0.625285646
 10/17  15:00:00,0.803516537,0.632542824
 10/17  16:00:00,0.950637512,0.693005245
 10/17  17:00:00,1.235926213,0.819554384
 10/17  18:00:00,1.488457878,0.934027866
 10/17  19:00:00,1.67941909,0.953502282
 10/17  20:00:00,1.739095031,0.888823872
 10/17  21:00:00,1.56859945,0.807683765
 10/17  22:00:00,1.26075033,0.67461389
 10/17  23:00:00,0.960491245,0.53224627
 10/17  24:00:00,0.657311726,0.567884596
 10/18  01:00:00,0.558829813,1.03235236
 10/18  02:00:00,0.515355903,1.418892542
 10/18  03:00:00,0.514515358,1.771772909
 10/18  04:00:00,0.520511609,2.062756908
 10/18  05:00:00,0.578205715,2.401628784
 10/18  06:00:00,0.774356127,2.743110418
 10/18  07:00:00,1.071539315,2.676192673
 10/18  08:00:00,1.004453841,2.337192885
 10/18  09:00:00,0.828434556,1.627165213
 10/18  10:00:00,0.803047686,1.06712951
 10/18  11:00:00,0.814026568,0.797328123
 10/18  12:00:00,0.799739458,0.717881159
 10/18  13:00:00,0.776295387,0.671572857
 10/18  14:00:00,0.768546057,0.626002901
 10/18  15:00:00,0.803516537,0.633164907
 10/18  16:00:00,0.950637512,0.693723024
 10/18  17:00:00,1.235926213,0.820608463
 10/18  18:00:00,1.488457878,0.935340206
 10/18  19:00:00,1.67941909,0.954910135
 10/18  20:00:00,1.739095031,0.889948809
 10/18  21:00:00,1.56859945,0.808663957
 10/18  22:00:00,1.26075033,0.675103021
 10/18  23:00:00,0.960491245,0.532141993
 10/18  24:00:00,0.651503159,0.380344514
 10/19  01:00:00,0.536383526,0.3117743
 10/19  02:00:00,0.48300007,0.384019081
 10/19  03:00:00,0.482412845,0.747789399
 10/19  04:00:00,0.489325588,1.067807512
 10/19  05:00:00,0.549714242,1.491853164
 10/19  06:00:00,0.747919383,1.899603414
 10/19  07:00:00,1.057773453,2.238292084
 10/19  08:00:00,0.991024906,1.909707039
 10/19  09:00:00,0.818116691,1.29867211
 10/19  10:00:00,0.797804206,0.900900824
 10/19  11:00:00,0.814026568,0.799507443
 10/19  12:00:00,0.799739458,0.71956731
 10/19  13:00:00,0.776295387,0.673083954
 10/19  14:00:00,0.768546057,0.627471281
 10/19  15:00:00,0.803516537,0.634833775
 10/19  16:00:00,0.950637512,0.695709834
 10/19  17:00:00,1.235926213,0.823012332
 10/19  18:00:00,1.488457878,0.938170749
 10/19  19:00:00,1.67941909,0.957746339
 10/19  20:00:00,1.739095031,0.892747666
 10/19  21:00:00,1.56859945,0.811033101
 10/19  22:00:00,1.26075033,0.677239247
