Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/09  10:00:00,0.745779497,0.847143848
 11/09  11:00:00,0.748327228,0.753234481
 11/09  12:00:00,0.764537612,0.667646082
 11/09  13:00:00,0.750677875,0.598167136
 11/09  14:00:00,0.72634038,0.559324149
 11/09  15:00:00,0.729502595,0.521526213
 11/09  16:00:00,0.805921685,0.526424146
 11/09  17:00:00,1.050927921,0.576459113
 11/09  18:00:00,1.458204241,0.684230381
 11/09  19:00:00,1.679838102,0.778364815
 11/09  20:00:00,1.583571184,0.794818141
 11/09  21:00:00,1.505966755,0.744445269
 11/09  22:00:00,1.37062757,0.680023159
 11/09  23:00:00,1.099745183,0.573790624
 11/09  24:00:00,0.840760398,0.461019052
 11/10  01:00:00,0.592015006,0.723770357
 11/10  02:00:00,0.503320672,1.136498445
 11/10  03:00:00,0.468012116,1.544431946
 11/10  04:00:00,0.465589145,1.869734543
 11/10  05:00:00,0.470880726,2.118725832
 11/10  06:00:00,0.530297742,2.614846288
 11/10  07:00:00,0.706772062,3.881300675
 11/10  08:00:00,0.906833576,2.478501395
 11/10  09:00:00,0.845191737,1.429298966
 11/10  10:00:00,0.745779497,0.849634218
 11/10  11:00:00,0.748327228,0.754593794
 11/10  12:00:00,0.764537612,0.667604698
 11/10  13:00:00,0.750677875,0.59847158
 11/10  14:00:00,0.72634038,0.559493434
 11/10  15:00:00,0.729502595,0.521559166
 11/10  16:00:00,0.805921685,0.527345851
 11/10  17:00:00,1.050927921,0.577474979
 11/10  18:00:00,1.458204241,0.684902437
 11/10  19:00:00,1.679838102,0.778614836
 11/10  20:00:00,1.583571184,0.795791073
 11/10  21:00:00,1.505966755,0.744095377
 11/10  22:00:00,1.37062757,0.677870962
 11/10  23:00:00,1.099745183,0.571071498
 11/10  24:00:00,0.840760398,0.456901491
 11/11  01:00:00,0.58793504,0.344818202
 11/11  02:00:00,0.483596751,0.28673579
 11/11  03:00:00,0.435226815,0.270659991
 11/11  04:00:00,0.426682176,0.422151273
 11/11  05:00:00,0.432661716,0.653873358
 11/11  06:00:00,0.489010548,1.005833826
 11/11  07:00:00,0.660462993,1.891011589
 11/11  08:00:00,0.886019538,1.038718606
 11/11  09:00:00,0.863886269,1.004674273
 11/11  10:00:00,0.790810556,0.910429325
 11/11  11:00:00,0.799243458,0.801699771
 11/11  12:00:00,0.817026372,0.704749748
 11/11  13:00:00,0.798488381,0.629208387
 11/11  14:00:00,0.769928412,0.581759591
 11/11  15:00:00,0.768628167,0.540380289
 11/11  16:00:00,0.842980657,0.545597594
 11/11  17:00:00,1.08684584,0.603683849
 11/11  18:00:00,1.493556171,0.71892325
 11/11  19:00:00,1.714148418,0.8294358
 11/11  20:00:00,1.617815938,0.855121059
 11/11  21:00:00,1.540822126,0.800603393
 11/11  22:00:00,1.406234428,0.724406955
 11/11  23:00:00,1.128038395,0.606093646
 11/11  24:00:00,0.856295243,0.47679854
 11/12  01:00:00,0.58793504,0.338799458
 11/12  02:00:00,0.483596751,0.279369767
 11/12  03:00:00,0.435226815,0.26771827
 11/12  04:00:00,0.422643918,0.275239557
 11/12  05:00:00,0.42908803,0.525132079
 11/12  06:00:00,0.497077126,1.29806219
 11/12  07:00:00,0.690183862,2.965730082
 11/12  08:00:00,0.908825308,1.866338455
 11/12  09:00:00,0.863886269,1.015080923
 11/12  10:00:00,0.790810556,0.920881889
 11/12  11:00:00,0.799243458,0.815097628
 11/12  12:00:00,0.817026372,0.717303768
 11/12  13:00:00,0.798488381,0.641392663
 11/12  14:00:00,0.769928412,0.59575084
 11/12  15:00:00,0.768628167,0.553731615
 11/12  16:00:00,0.842980657,0.559515389
 11/12  17:00:00,1.08684584,0.617847858
 11/12  18:00:00,1.493556171,0.736014243
 11/12  19:00:00,1.714148418,0.845440755
 11/12  20:00:00,1.617815938,0.869684253
 11/12  21:00:00,1.540822126,0.813953298
 11/12  22:00:00,1.406234428,0.736934557
 11/12  23:00:00,1.128038395,0.61786405
 11/12  24:00:00,0.856295243,0.487523976
 11/13  01:00:00,0.581361356,0.337029659
 11/13  02:00:00,0.48415156,0.446034868
 11/13  03:00:00,0.455066739,1.078275746
 11/13  04:00:00,0.460904772,1.701460672
 11/13  05:00:00,0.476082342,2.307481052
 11/13  06:00:00,0.534347015,2.764718569
 11/13  07:00:00,0.725460869,4.563941903
 11/13  08:00:00,0.927976303,3.251101781
 11/13  09:00:00,0.883454634,2.818823592
 11/13  10:00:00,0.775100423,1.91694808
 11/13  11:00:00,0.770443719,1.563183725
 11/13  12:00:00,0.764537612,0.679790701
 11/13  13:00:00,0.750677875,0.610982815
 11/13  14:00:00,0.72634038,0.570645587
 11/13  15:00:00,0.729502595,0.532753065
 11/13  16:00:00,0.805921685,0.537551988
 11/13  17:00:00,1.050927921,0.588569759
 11/13  18:00:00,1.458204241,0.700740218
 11/13  19:00:00,1.679838102,0.797236093
 11/13  20:00:00,1.583571184,0.814167396
 11/13  21:00:00,1.505966755,0.762854931
 11/13  22:00:00,1.377084294,0.929140908
 11/13  23:00:00,1.124077366,1.463081918
 11/13  24:00:00,0.88484457,2.057115482
 11/14  01:00:00,0.645537136,2.655329082
 11/14  02:00:00,0.562165001,3.258923614
 11/14  03:00:00,0.531624788,3.838461611
 11/14  04:00:00,0.533363335,4.313875634
 11/14  05:00:00,0.543137191,4.725293463
 11/14  06:00:00,0.601533493,5.188156754
 11/14  07:00:00,0.780357715,6.545976508
 11/14  08:00:00,0.968489672,4.715089192
 11/14  09:00:00,0.890085608,3.061219423
 11/14  10:00:00,0.772739322,1.834828646
 11/14  11:00:00,0.761262141,1.234722268
 11/14  12:00:00,0.764537612,0.680638491
 11/14  13:00:00,0.750677875,0.610216812
 11/14  14:00:00,0.72634038,0.570447209
 11/14  15:00:00,0.729502595,0.531678111
 11/14  16:00:00,0.805921685,0.536780982
 11/14  17:00:00,1.050927921,0.587810491
 11/14  18:00:00,1.458204241,0.698599687
 11/14  19:00:00,1.679838102,0.79580532
 11/14  20:00:00,1.583571184,0.813081539
 11/14  21:00:00,1.505966755,0.76038267
 11/14  22:00:00,1.37062757,0.693181001
 11/14  23:00:00,1.099745183,0.584563287
 11/14  24:00:00,0.847707356,0.719329808
 11/15  01:00:00,0.601478576,1.067466809
 11/15  02:00:00,0.511431781,1.430183976
 11/15  03:00:00,0.474613891,1.783330204
 11/15  04:00:00,0.470236366,2.038273605
 11/15  05:00:00,0.474303085,2.244149255
 11/15  06:00:00,0.535249059,2.79980682
 11/15  07:00:00,0.682756101,3.030251433
 11/15  08:00:00,0.908853958,2.568570691
 11/15  09:00:00,0.848260077,1.556687261
 11/15  10:00:00,0.745779497,0.864354227
 11/15  11:00:00,0.748327228,0.766694158
 11/15  12:00:00,0.764537612,0.677799712
 11/15  13:00:00,0.750677875,0.607980827
 11/15  14:00:00,0.72634038,0.567813537
 11/15  15:00:00,0.729502595,0.52879266
 11/15  16:00:00,0.805921685,0.534663227
 11/15  17:00:00,1.050927921,0.586648598
 11/15  18:00:00,1.458204241,0.698028364
 11/15  19:00:00,1.679838102,0.79475122
 11/15  20:00:00,1.583571184,0.812121311
 11/15  21:00:00,1.505966755,0.760163768
 11/15  22:00:00,1.37062757,0.694054425
 11/15  23:00:00,1.099745183,0.584720254
 11/15  24:00:00,0.845137992,0.627536641
 11/16  01:00:00,0.601192005,1.057632963
 11/16  02:00:00,0.513796221,1.515675307
 11/16  03:00:00,0.480174394,1.983969772
 11/16  04:00:00,0.479550118,2.374243003
 11/16  05:00:00,0.487389263,2.716324668
 11/16  06:00:00,0.547269001,3.234415134
 11/16  07:00:00,0.723591001,4.505310028
 11/16  08:00:00,0.922024131,3.046773021
 11/16  09:00:00,0.857367786,1.888341977
 11/16  10:00:00,0.751934557,1.09075428
 11/16  11:00:00,0.748327228,0.771991786
 11/16  12:00:00,0.764537612,0.682380243
 11/16  13:00:00,0.750677875,0.611467535
 11/16  14:00:00,0.72634038,0.569735308
 11/16  15:00:00,0.729502595,0.531406113
 11/16  16:00:00,0.805921685,0.53585725
 11/16  17:00:00,1.050927921,0.58738835
 11/16  18:00:00,1.458204241,0.697724512
 11/16  19:00:00,1.679838102,0.795438878
 11/16  20:00:00,1.583571184,0.813541242
 11/16  21:00:00,1.505966755,0.76063319
 11/16  22:00:00,1.37062757,0.694048738
 11/16  23:00:00,1.099745183,0.58474633
 11/16  24:00:00,0.841051407,0.480488332
 11/17  01:00:00,0.595794301,0.863534366
 11/17  02:00:00,0.510383699,1.39289933
 11/17  03:00:00,0.47869065,1.930655201
 11/17  04:00:00,0.480633314,2.413490188
 11/17  05:00:00,0.49067797,2.835287777
 11/17  06:00:00,0.54748018,3.243297348
 11/17  07:00:00,0.698838765,3.615861482
 11/17  08:00:00,0.919257694,2.95042494
 11/17  09:00:00,0.855919191,1.83941305
 11/17  10:00:00,0.745779497,0.871625339
 11/17  11:00:00,0.748327228,0.774724926
 11/17  12:00:00,0.764537612,0.683921377
 11/17  13:00:00,0.750677875,0.613069113
 11/17  14:00:00,0.72634038,0.571084832
 11/17  15:00:00,0.729502595,0.532607515
 11/17  16:00:00,0.805921685,0.538101579
 11/17  17:00:00,1.050927921,0.59018692
 11/17  18:00:00,1.458204241,0.701971625
 11/17  19:00:00,1.679838102,0.799491651
 11/17  20:00:00,1.583571184,0.816822856
 11/17  21:00:00,1.505966755,0.764251189
 11/17  22:00:00,1.37062757,0.69654622
 11/17  23:00:00,1.099745183,0.588065138
 11/17  24:00:00,0.842553577,0.536172315
 11/18  01:00:00,0.603812385,0.926790401
 11/18  02:00:00,0.515146087,1.428187541
 11/18  03:00:00,0.480817218,1.917536499
 11/18  04:00:00,0.479978134,2.345333563
 11/18  05:00:00,0.4899704,2.723062598
 11/18  06:00:00,0.547232143,3.114613553
 11/18  07:00:00,0.737307988,4.683798873
 11/18  08:00:00,0.942358336,3.097789651
 11/18  09:00:00,0.881992426,1.690279527
 11/18  10:00:00,0.790810556,0.943809217
 11/18  11:00:00,0.799243458,0.835381067
 11/18  12:00:00,0.817026372,0.733836009
 11/18  13:00:00,0.798488381,0.654857411
 11/18  14:00:00,0.769928412,0.606684685
 11/18  15:00:00,0.768628167,0.563428665
 11/18  16:00:00,0.842980657,0.567903085
 11/18  17:00:00,1.08684584,0.627899433
 11/18  18:00:00,1.493556171,0.748054962
 11/18  19:00:00,1.714148418,0.861246745
 11/18  20:00:00,1.617815938,0.886721816
 11/18  21:00:00,1.540822126,0.830791518
 11/18  22:00:00,1.406234428,0.752860347
 11/18  23:00:00,1.128038395,0.629850481
 11/18  24:00:00,0.856295243,0.496229668
 11/19  01:00:00,0.58793504,0.351089238
 11/19  02:00:00,0.487032476,0.413211903
 11/19  03:00:00,0.450210593,0.814249494
 11/19  04:00:00,0.445928792,1.118030625
 11/19  05:00:00,0.452127587,1.359225386
 11/19  06:00:00,0.508997785,1.737595797
 11/19  07:00:00,0.66553858,2.099569364
 11/19  08:00:00,0.907610653,1.848785842
 11/19  09:00:00,0.863886269,1.040425041
 11/19  10:00:00,0.790810556,0.944871995
 11/19  11:00:00,0.799243458,0.836540369
 11/19  12:00:00,0.817026372,0.735287968
 11/19  13:00:00,0.798488381,0.656487763
 11/19  14:00:00,0.769928412,0.607821265
 11/19  15:00:00,0.768628167,0.565241988
 11/19  16:00:00,0.842980657,0.569976519
 11/19  17:00:00,1.08684584,0.630365071
 11/19  18:00:00,1.493556171,0.751403227
 11/19  19:00:00,1.714148418,0.865664639
 11/19  20:00:00,1.617815938,0.890342459
 11/19  21:00:00,1.540822126,0.833011516
 11/19  22:00:00,1.406234428,0.754600917
 11/19  23:00:00,1.128038395,0.630449347
 11/19  24:00:00,0.856295243,0.496717748
 11/20  01:00:00,0.581361356,0.341935837
 11/20  02:00:00,0.49195634,0.728935968
 11/20  03:00:00,0.460576998,1.278141713
 11/20  04:00:00,0.462274645,1.752222294
 11/20  05:00:00,0.476631546,2.330088796
 11/20  06:00:00,0.533842719,2.755415827
 11/20  07:00:00,0.728620075,4.698111036
 11/20  08:00:00,0.920088801,2.990430331
 11/20  09:00:00,0.848088411,1.566878611
 11/20  10:00:00,0.745779497,0.879389393
 11/20  11:00:00,0.748327228,0.782570349
 11/20  12:00:00,0.764537612,0.69108895
 11/20  13:00:00,0.750677875,0.619023194
 11/20  14:00:00,0.72634038,0.576477954
 11/20  15:00:00,0.729502595,0.537655028
 11/20  16:00:00,0.805921685,0.54396533
 11/20  17:00:00,1.050927921,0.597371469
 11/20  18:00:00,1.458204241,0.712740208
 11/20  19:00:00,1.679838102,0.812772357
 11/20  20:00:00,1.583571184,0.83003977
 11/20  21:00:00,1.505966755,0.776594425
 11/20  22:00:00,1.37062757,0.708182757
 11/20  23:00:00,1.107582748,0.879408217
 11/20  24:00:00,0.863308173,1.287993744
 11/21  01:00:00,0.62337406,1.859772481
 11/21  02:00:00,0.532635667,2.196092964
 11/21  03:00:00,0.497413545,2.60633203
 11/21  04:00:00,0.495276399,2.942166431
 11/21  05:00:00,0.505315392,3.364567162
 11/21  06:00:00,0.557988778,3.627149003
 11/21  07:00:00,0.707164648,3.927449243
 11/21  08:00:00,0.929794483,3.343638314
 11/21  09:00:00,0.87556183,2.5605457
 11/21  10:00:00,0.780024662,2.118062703
 11/21  11:00:00,0.78056104,1.948179957
 11/21  12:00:00,0.773832798,1.034519648
 11/21  13:00:00,0.750677875,0.63063485
 11/21  14:00:00,0.72634038,0.589852927
 11/21  15:00:00,0.729502595,0.548593975
 11/21  16:00:00,0.805921685,0.554559882
 11/21  17:00:00,1.050927921,0.606263066
 11/21  18:00:00,1.458204241,0.71616928
 11/21  19:00:00,1.679838102,0.815216856
 11/21  20:00:00,1.583571184,0.832735484
 11/21  21:00:00,1.505966755,0.777382342
 11/21  22:00:00,1.37062757,0.707810892
 11/21  23:00:00,1.099745183,0.596074466
 11/21  24:00:00,0.844243139,0.600760557
 11/22  01:00:00,0.60128105,1.063773804
 11/22  02:00:00,0.511466303,1.433154925
 11/22  03:00:00,0.471148032,1.659600547
 11/22  04:00:00,0.466063453,1.889196429
 11/22  05:00:00,0.473649761,2.223373643
 11/22  06:00:00,0.530490123,2.637021882
 11/22  07:00:00,0.710787829,4.060881548
 11/22  08:00:00,0.924641859,3.161165065
 11/22  09:00:00,0.88807834,3.014977297
 11/22  10:00:00,0.802933093,2.946809378
 11/22  11:00:00,0.816362168,3.2413175
 11/22  12:00:00,0.784467853,1.420015077
 11/22  13:00:00,0.750677875,0.632919319
 11/22  14:00:00,0.72634038,0.591230662
 11/22  15:00:00,0.729502595,0.550647147
 11/22  16:00:00,0.805921685,0.557032845
 11/22  17:00:00,1.050927921,0.610996033
 11/22  18:00:00,1.473427605,1.272946843
 11/22  19:00:00,1.679838102,0.824125931
 11/22  20:00:00,1.584362979,0.870592464
 11/22  21:00:00,1.515510743,1.129770793
 11/22  22:00:00,1.394686666,1.582190467
 11/22  23:00:00,1.139397,2.029447696
 11/22  24:00:00,0.897655073,2.528268779
 11/23  01:00:00,0.654796736,2.993555357
 11/23  02:00:00,0.567051986,3.437323896
 11/23  03:00:00,0.532402633,3.868070058
 11/23  04:00:00,0.530345911,4.206843485
 11/23  05:00:00,0.536809019,4.500725182
 11/23  06:00:00,0.593237564,4.900363083
 11/23  07:00:00,0.782926199,6.664346415
 11/23  08:00:00,0.968685498,4.752251304
 11/23  09:00:00,0.895671322,3.291887737
 11/23  10:00:00,0.779287533,2.097210499
 11/23  11:00:00,0.777600889,1.846376296
 11/23  12:00:00,0.764537612,0.702170962
 11/23  13:00:00,0.750677875,0.629089792
 11/23  14:00:00,0.72634038,0.586273082
 11/23  15:00:00,0.729502595,0.546576022
 11/23  16:00:00,0.805921685,0.552187357
 11/23  17:00:00,1.050927921,0.606200969
 11/23  18:00:00,1.458204241,0.722931958
 11/23  19:00:00,1.679838102,0.8227213
 11/23  20:00:00,1.583571184,0.84085854
 11/23  21:00:00,1.507076869,0.827482978
 11/23  22:00:00,1.380899951,1.08705714
 11/23  23:00:00,1.126720271,1.573953369
 11/23  24:00:00,0.886426658,2.124475447
 11/24  01:00:00,0.645077439,2.64363771
 11/24  02:00:00,0.559020956,3.148034784
 11/24  03:00:00,0.525561657,3.621613491
 11/24  04:00:00,0.524927976,4.011708972
 11/24  05:00:00,0.532346899,4.340244644
 11/24  06:00:00,0.587016549,4.677301794
 11/24  07:00:00,0.781667629,6.621745675
 11/24  08:00:00,0.966738026,4.685280518
 11/24  09:00:00,0.894114823,3.238925388
 11/24  10:00:00,0.778407247,2.068305271
 11/24  11:00:00,0.767056868,1.468682036
 11/24  12:00:00,0.764537612,0.703305703
 11/24  13:00:00,0.750677875,0.629989515
 11/24  14:00:00,0.72634038,0.586513724
 11/24  15:00:00,0.729502595,0.546705273
 11/24  16:00:00,0.805921685,0.551908644
 11/24  17:00:00,1.050927921,0.606012925
 11/24  18:00:00,1.458204241,0.723397172
 11/24  19:00:00,1.679838102,0.824368435
 11/24  20:00:00,1.583571184,0.842085529
 11/24  21:00:00,1.505966755,0.787774699
 11/24  22:00:00,1.378449716,1.000691644
 11/24  23:00:00,1.119921704,1.330330988
 11/24  24:00:00,0.88031969,1.905308812
 11/25  01:00:00,0.647553368,2.507495476
 11/25  02:00:00,0.564464799,3.208068861
 11/25  03:00:00,0.529207386,3.663388585
 11/25  04:00:00,0.52747475,4.059121855
 11/25  05:00:00,0.535109412,4.35339827
 11/25  06:00:00,0.590571349,4.686482224
 11/25  07:00:00,0.74791765,5.087849236
 11/25  08:00:00,0.980352121,4.492841349
 11/25  09:00:00,0.911375422,2.774447573
 11/25  10:00:00,0.811086252,1.698784268
 11/25  11:00:00,0.80201574,0.95809519
 11/25  12:00:00,0.817026372,0.754677002
 11/25  13:00:00,0.798488381,0.674368552
 11/25  14:00:00,0.769928412,0.626205514
 11/25  15:00:00,0.768628167,0.581612072
 11/25  16:00:00,0.842980657,0.586752919
 11/25  17:00:00,1.08684584,0.648306959
 11/25  18:00:00,1.493556171,0.772169874
 11/25  19:00:00,1.714148418,0.890333581
 11/25  20:00:00,1.617815938,0.915222572
 11/25  21:00:00,1.540822126,0.855721543
 11/25  22:00:00,1.406234428,0.775479977
 11/25  23:00:00,1.129616352,0.708252938
 11/25  24:00:00,0.869240999,0.976504558
 11/26  01:00:00,0.621813741,1.58006695
 11/26  02:00:00,0.532501129,2.056002736
 11/26  03:00:00,0.498878042,2.570165005
 11/26  04:00:00,0.500661033,3.092661536
 11/26  05:00:00,0.510413941,3.463516748
 11/26  06:00:00,0.567945242,3.872093986
 11/26  07:00:00,0.769009179,5.851213386
 11/26  08:00:00,0.968179901,4.057531774
 11/26  09:00:00,0.908139198,2.661227988
 11/26  10:00:00,0.809489752,1.644342162
 11/26  11:00:00,0.807774059,1.168411948
 11/26  12:00:00,0.817026372,0.757279558
 11/26  13:00:00,0.798488381,0.675910649
 11/26  14:00:00,0.769928412,0.626414912
 11/26  15:00:00,0.768628167,0.582642515
 11/26  16:00:00,0.842980657,0.587917561
 11/26  17:00:00,1.08684584,0.65039312
 11/26  18:00:00,1.493556171,0.775788978
 11/26  19:00:00,1.714148418,0.893372218
 11/26  20:00:00,1.617815938,0.919295837
 11/26  21:00:00,1.540822126,0.86093234
 11/26  22:00:00,1.406234428,0.779292063
 11/26  23:00:00,1.128038395,0.651741618
 11/26  24:00:00,0.867600364,0.918608492
 11/27  01:00:00,0.60531243,1.211462288
 11/27  02:00:00,0.513977395,1.524866702
 11/27  03:00:00,0.474642631,1.786420565
 11/27  04:00:00,0.468169931,1.966070806
 11/27  05:00:00,0.469578178,2.07849281
 11/27  06:00:00,0.5169513,2.154951894
 11/27  07:00:00,0.689107961,3.293047316
 11/27  08:00:00,0.895999939,2.144650325
 11/27  09:00:00,0.837164722,1.195112283
 11/27  10:00:00,0.745779497,0.898373132
 11/27  11:00:00,0.748327228,0.796066562
 11/27  12:00:00,0.764537612,0.702558055
 11/27  13:00:00,0.750677875,0.629464795
 11/27  14:00:00,0.72634038,0.585244215
 11/27  15:00:00,0.729502595,0.545597095
 11/27  16:00:00,0.805921685,0.552962903
 11/27  17:00:00,1.050927921,0.608562245
 11/27  18:00:00,1.458204241,0.726334933
 11/27  19:00:00,1.679838102,0.828686406
 11/27  20:00:00,1.583571184,0.846956635
 11/27  21:00:00,1.505966755,0.791798058
 11/27  22:00:00,1.371002906,0.737084113
 11/27  23:00:00,1.111027511,1.014160449
 11/27  24:00:00,0.871246444,1.581150934
 11/28  01:00:00,0.630843627,2.1323522
 11/28  02:00:00,0.545896974,2.675835595
 11/28  03:00:00,0.51380195,3.198322576
 11/28  04:00:00,0.514369886,3.631815163
 11/28  05:00:00,0.522272152,3.978543434
 11/28  06:00:00,0.577202951,4.328268232
 11/28  07:00:00,0.727860732,4.692811619
 11/28  08:00:00,0.954029573,4.239818501
 11/28  09:00:00,0.883813832,2.879915578
 11/28  10:00:00,0.773251282,1.893520768
 11/28  11:00:00,0.76320089,1.339195173
 11/28  12:00:00,0.764537612,0.710870735
 11/28  13:00:00,0.750677875,0.639517658
 11/28  14:00:00,0.72634038,0.599344318
 11/28  15:00:00,0.729502595,0.557980607
 11/28  16:00:00,0.805921685,0.562539956
 11/28  17:00:00,1.050927921,0.61645148
 11/28  18:00:00,1.458204241,0.733364967
 11/28  19:00:00,1.679838102,0.835989076
 11/28  20:00:00,1.583571184,0.852770046
 11/28  21:00:00,1.505966755,0.797608207
 11/28  22:00:00,1.380651634,1.087894187
 11/28  23:00:00,1.125225111,1.527457416
 11/28  24:00:00,0.883903653,2.03842231
 11/29  01:00:00,0.641825277,2.528708399
 11/29  02:00:00,0.554576001,2.988953491
 11/29  03:00:00,0.520823553,3.451621032
 11/29  04:00:00,0.51918398,3.805549064
 11/29  05:00:00,0.524845815,4.071694931
 11/29  06:00:00,0.578941061,4.392092608
 11/29  07:00:00,0.765987096,6.069968724
 11/29  08:00:00,0.959246516,4.430999095
 11/29  09:00:00,0.897034932,3.359572256
 11/29  10:00:00,0.78668197,2.380425543
 11/29  11:00:00,0.798644692,2.619314812
 11/29  12:00:00,0.775160342,1.09864961
 11/29  13:00:00,0.750677875,0.644062889
 11/29  14:00:00,0.72634038,0.602956031
 11/29  15:00:00,0.729502595,0.561955925
 11/29  16:00:00,0.805921685,0.569055935
 11/29  17:00:00,1.053341084,0.711968269
 11/29  18:00:00,1.505681766,2.450393598
 11/29  19:00:00,1.711593849,1.986119043
 11/29  20:00:00,1.620943521,2.206432277
 11/29  21:00:00,1.556415374,2.619875694
 11/29  22:00:00,1.438610006,3.179252319
 11/29  23:00:00,1.187341926,3.768283929
 11/29  24:00:00,0.949164277,4.392099293
 11/30  01:00:00,0.708725757,4.940999233
 11/30  02:00:00,0.623757098,5.483239351
 11/30  03:00:00,0.591168208,5.987788018
 11/30  04:00:00,0.591906559,6.427461607
 11/30  05:00:00,0.600304526,6.792433934
 11/30  06:00:00,0.65943801,7.295253643
 11/30  07:00:00,0.864869382,9.63742212
 11/30  08:00:00,1.032992885,7.092715541
 11/30  09:00:00,0.952340179,5.356382599
 11/30  10:00:00,0.826922214,3.833820118
 11/30  11:00:00,0.821221095,3.435527495
 11/30  12:00:00,0.788405245,1.578099068
 11/30  13:00:00,0.753213944,0.73857526
 11/30  14:00:00,0.72634038,0.604819728
 11/30  15:00:00,0.729502595,0.563509475
 11/30  16:00:00,0.805921685,0.570608447
 11/30  17:00:00,1.052516268,0.68428094
 11/30  18:00:00,1.497141797,2.144461614
 11/30  19:00:00,1.70116228,1.612341791
 11/30  20:00:00,1.611320213,1.861839048
 11/30  21:00:00,1.546586207,2.267652339
 11/30  22:00:00,1.42662954,2.749214156
 11/30  23:00:00,1.17394527,3.286748144
 11/30  24:00:00,0.934059528,3.848501762
 12/01  01:00:00,0.745956819,4.366346918
 12/01  02:00:00,0.657268291,4.86808357
 12/01  03:00:00,0.620749151,5.336547131
 12/01  04:00:00,0.620751011,5.772353612
 12/01  05:00:00,0.62713459,6.132909661
 12/01  06:00:00,0.696210077,6.761721313
 12/01  07:00:00,0.938050298,9.237817976
 12/01  08:00:00,1.15125484,6.901030808
 12/01  09:00:00,1.057003656,5.084004227
 12/01  10:00:00,0.900124664,3.73872495
 12/01  11:00:00,0.890203379,3.433814692
 12/01  12:00:00,0.85578821,1.513549641
 12/01  13:00:00,0.819017879,0.652070539
 12/01  14:00:00,0.796265374,0.608366291
 12/01  15:00:00,0.803361417,0.56791064
 12/01  16:00:00,0.886763583,0.574826972
 12/01  17:00:00,1.159805461,0.63169695
 12/01  18:00:00,1.640411447,1.955305148
 12/01  19:00:00,1.849108886,1.540616648
 12/01  20:00:00,1.707066024,1.756136971
 12/01  21:00:00,1.639753905,2.353050603
 12/01  22:00:00,1.516313531,2.839547776
 12/01  23:00:00,1.256827493,3.514907522
 12/01  24:00:00,1.012740755,4.178345738
 12/02  01:00:00,0.764363213,4.804814277
 12/02  02:00:00,0.673585325,5.320273938
 12/02  03:00:00,0.63680879,5.825974971
 12/02  04:00:00,0.637470598,6.330838028
 12/02  05:00:00,0.643757179,6.645991484
 12/02  06:00:00,0.702097356,6.855694822
 12/02  07:00:00,0.88560024,7.031370485
 12/02  08:00:00,1.145520712,6.013086657
 12/02  09:00:00,1.074742935,4.638961078
 12/02  10:00:00,0.926102939,3.129693485
 12/02  11:00:00,0.921694288,2.800227523
 12/02  12:00:00,0.89979051,1.262967636
 12/02  13:00:00,0.866828385,0.698998191
 12/02  14:00:00,0.839853406,0.650574349
 12/02  15:00:00,0.842486989,0.605734483
 12/02  16:00:00,0.923822556,0.612156056
 12/02  17:00:00,1.19572338,0.677520924
 12/02  18:00:00,1.664882211,1.618606951
 12/02  19:00:00,1.867281636,1.031021787
 12/02  20:00:00,1.725262261,1.258177817
 12/02  21:00:00,1.653766991,1.678247155
 12/02  22:00:00,1.527192984,2.012334421
 12/02  23:00:00,1.254145857,2.448733079
 12/02  24:00:00,0.990893663,2.862265732
 12/03  01:00:00,0.720306639,3.217005448
 12/03  02:00:00,0.622265397,3.470375232
 12/03  03:00:00,0.578286825,3.716362523
 12/03  04:00:00,0.571223471,3.942743839
 12/03  05:00:00,0.571322208,4.035018263
 12/03  06:00:00,0.631531883,4.312951551
 12/03  07:00:00,0.819821627,4.662770617
 12/03  08:00:00,1.090058771,4.016903917
 12/03  09:00:00,1.027128071,2.925615671
 12/03  10:00:00,0.89740394,2.097972361
 12/03  11:00:00,0.905456803,2.21735083
 12/03  12:00:00,0.886352577,0.780259015
 12/03  13:00:00,0.866828385,0.698437741
 12/03  14:00:00,0.839853406,0.649429339
 12/03  15:00:00,0.842486989,0.60340999
 12/03  16:00:00,0.923822556,0.609806483
 12/03  17:00:00,1.19572338,0.67514227
 12/03  18:00:00,1.65224676,1.164050975
 12/03  19:00:00,1.864322787,0.926117045
 12/03  20:00:00,1.717157666,0.968328277
 12/03  21:00:00,1.646713299,1.426304063
 12/03  22:00:00,1.523605508,1.885059135
 12/03  23:00:00,1.255161451,2.486921481
 12/03  24:00:00,0.996585612,3.068501407
 12/04  01:00:00,0.725045613,3.613784718
 12/04  02:00:00,0.635831256,4.095912601
 12/04  03:00:00,0.598867979,4.54817051
 12/04  04:00:00,0.599008851,4.989042986
 12/04  05:00:00,0.602078105,5.230654214
 12/04  06:00:00,0.675350933,6.013075767
 12/04  07:00:00,0.88880462,7.470107144
 12/04  08:00:00,1.114599521,5.588502565
 12/04  09:00:00,1.034380074,4.277097166
 12/04  10:00:00,0.8779574,2.947382162
 12/04  11:00:00,0.866022122,2.568760612
 12/04  12:00:00,0.835622054,0.79222156
 12/04  13:00:00,0.819017879,0.653921543
 12/04  14:00:00,0.796265374,0.609550283
 12/04  15:00:00,0.803361417,0.568509451
 12/04  16:00:00,0.886763583,0.574608601
