Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/19  12:00:00,1.078985488,0.497803699
 09/19  13:00:00,1.131916122,0.470698537
 09/19  14:00:00,1.147876133,0.443119734
 09/19  15:00:00,1.149614235,0.448584916
 09/19  16:00:00,1.246597055,0.487538261
 09/19  17:00:00,1.244521166,0.569991092
 09/19  18:00:00,1.443186865,0.645594339
 09/19  19:00:00,1.525112159,0.659878991
 09/19  20:00:00,1.687697699,0.617718005
 09/19  21:00:00,1.574533129,0.564732706
 09/19  22:00:00,1.250795833,0.480805826
 09/19  23:00:00,0.927899915,0.391682018
 09/19  24:00:00,0.599883009,0.295062634
 09/20  01:00:00,0.459377405,0.251090618
 09/20  02:00:00,0.413857281,0.239997147
 09/20  03:00:00,0.402624779,0.24360599
 09/20  04:00:00,0.402062217,0.276671073
 09/20  05:00:00,0.447502274,0.427118561
 09/20  06:00:00,0.598306377,0.70521475
 09/20  07:00:00,0.831224869,0.77730199
 09/20  08:00:00,0.769046535,0.752050014
 09/20  09:00:00,0.699268849,0.684236162
 09/20  10:00:00,0.69027905,0.612823926
 09/20  11:00:00,0.826896089,0.548794933
 09/20  12:00:00,0.968764129,0.499274351
 09/20  13:00:00,1.074967138,0.472020312
 09/20  14:00:00,1.155862332,0.444295234
 09/20  15:00:00,1.222197277,0.449784098
 09/20  16:00:00,1.303182773,0.488895673
 09/20  17:00:00,1.332864358,0.571695079
 09/20  18:00:00,1.514582577,0.647604372
 09/20  19:00:00,1.576882583,0.661928137
 09/20  20:00:00,1.728676694,0.61958336
 09/20  21:00:00,1.597776132,0.566371183
 09/20  22:00:00,1.262113567,0.482056747
 09/20  23:00:00,0.931073887,0.392509523
 09/20  24:00:00,0.600472069,0.295456996
 09/21  01:00:00,0.459377405,0.251381857
 09/21  02:00:00,0.413857281,0.24029932
 09/21  03:00:00,0.402624779,0.243986708
 09/21  04:00:00,0.402062217,0.277277729
 09/21  05:00:00,0.447502274,0.428457225
 09/21  06:00:00,0.598306377,0.70821761
 09/21  07:00:00,0.831224869,0.780957879
 09/21  08:00:00,0.769046535,0.754126764
 09/21  09:00:00,0.690316145,0.687761674
 09/21  10:00:00,0.69027905,0.616087361
 09/21  11:00:00,0.752516722,0.550964275
 09/21  12:00:00,0.827375475,0.500765779
 09/21  13:00:00,0.892049448,0.473355466
 09/21  14:00:00,1.029458552,0.445484475
 09/21  15:00:00,1.136552892,0.450977638
 09/21  16:00:00,1.221799911,0.490270992
 09/21  17:00:00,1.277990344,0.573420923
 09/21  18:00:00,1.483023026,0.649641598
 09/21  19:00:00,1.551648997,0.664005665
 09/21  20:00:00,1.705986742,0.62147549
 09/21  21:00:00,1.58179972,0.568034128
 09/21  22:00:00,1.252729131,0.483326685
 09/21  23:00:00,0.926970092,0.393351857
 09/21  24:00:00,0.600759782,0.295855387
 09/22  01:00:00,0.459377405,0.251456931
 09/22  02:00:00,0.413857281,0.241089306
 09/22  03:00:00,0.402624779,0.245080006
 09/22  04:00:00,0.402062217,0.277950379
 09/22  05:00:00,0.447502274,0.429801612
 09/22  06:00:00,0.598306377,0.71176617
 09/22  07:00:00,0.831224869,0.788432399
 09/22  08:00:00,0.769046535,0.75966974
 09/22  09:00:00,0.690316145,0.6916769
 09/22  10:00:00,0.69027905,0.61976131
 09/22  11:00:00,0.704592032,0.554538656
 09/22  12:00:00,0.6896963,0.505489731
 09/22  13:00:00,0.667367455,0.478419493
 09/22  14:00:00,0.756629834,0.44791254
 09/22  15:00:00,0.845120324,0.45229013
 09/22  16:00:00,1.009464722,0.491661906
 09/22  17:00:00,1.116271849,0.575168916
 09/22  18:00:00,1.375472916,0.651705987
 09/22  19:00:00,1.4695251,0.666111179
 09/22  20:00:00,1.647037866,0.623394061
 09/22  21:00:00,1.544142991,0.569720994
 09/22  22:00:00,1.226575664,0.484614969
 09/22  23:00:00,0.908202996,0.394203023
 09/22  24:00:00,0.583644734,0.296258726
 09/23  01:00:00,0.463324429,0.255734738
 09/23  02:00:00,0.416468519,0.243920221
 09/23  03:00:00,0.403990183,0.247937153
 09/23  04:00:00,0.404733372,0.285253377
 09/23  05:00:00,0.451598966,0.451321192
 09/23  06:00:00,0.608931889,0.760471359
 09/23  07:00:00,0.852386231,0.846644982
 09/23  08:00:00,0.801483836,0.819752633
 09/23  09:00:00,0.735347204,0.746295873
 09/23  10:00:00,0.741195279,0.666909588
 09/23  11:00:00,0.757080792,0.593235991
 09/23  12:00:00,0.737506806,0.536060757
 09/23  13:00:00,0.771121988,0.503101967
 09/23  14:00:00,0.837159927,0.4723892
 09/23  15:00:00,0.933123894,0.477926012
 09/23  16:00:00,1.060782182,0.523467457
 09/23  17:00:00,1.139686936,0.614053708
 09/23  18:00:00,1.414701608,0.702636738
 09/23  19:00:00,1.518311997,0.723185623
 09/23  20:00:00,1.691196454,0.677457652
 09/23  21:00:00,1.58529217,0.614849784
 09/23  22:00:00,1.258966709,0.520220419
 09/23  23:00:00,0.919289302,0.416592962
 09/23  24:00:00,0.575997045,0.304621122
 09/24  01:00:00,0.463324429,0.25623469
 09/24  02:00:00,0.416468519,0.245366042
 09/24  03:00:00,0.403990183,0.249684835
 09/24  04:00:00,0.404733372,0.287149708
 09/24  05:00:00,0.451598966,0.453941738
 09/24  06:00:00,0.608931889,0.764670126
 09/24  07:00:00,0.852386231,0.85152658
 09/24  08:00:00,0.801483836,0.823327296
 09/24  09:00:00,0.735347204,0.748242483
 09/24  10:00:00,0.741195279,0.666999834
 09/24  11:00:00,0.803016629,0.592480079
 09/24  12:00:00,0.948926921,0.536656722
 09/24  13:00:00,0.998124673,0.504621733
 09/24  14:00:00,1.084922729,0.47377756
 09/24  15:00:00,1.226014311,0.479334714
 09/24  16:00:00,1.39126399,0.525081174
 09/24  17:00:00,1.532690407,0.616061509
 09/24  18:00:00,1.646397266,0.705020683
 09/24  19:00:00,1.730013727,0.725637481
 09/24  20:00:00,1.848350438,0.679703801
 09/24  21:00:00,1.719964897,0.61681426
 09/24  22:00:00,1.378121263,0.521725186
 09/24  23:00:00,1.035078223,0.417584931
 09/24  24:00:00,0.676342811,0.305085205
 09/25  01:00:00,0.52708611,0.252076678
 09/25  02:00:00,0.443676124,0.240694646
 09/25  03:00:00,0.404722549,0.243715876
 09/25  04:00:00,0.402062217,0.277362089
 09/25  05:00:00,0.447502274,0.431088682
 09/25  06:00:00,0.598306377,0.716582452
 09/25  07:00:00,0.861603092,0.791281273
 09/25  08:00:00,0.769046535,0.764397433
 09/25  09:00:00,0.830198209,0.696060822
 09/25  10:00:00,0.913815867,0.622385568
 09/25  11:00:00,0.914761881,0.557684777
 09/25  12:00:00,0.942185289,0.506945342
 09/25  13:00:00,1.053202417,0.478894879
 09/25  14:00:00,1.095341275,0.45041996
 09/25  15:00:00,1.133792814,0.455972954
 09/25  16:00:00,1.271643746,0.495968502
 09/25  17:00:00,1.446957205,0.580566569
 09/25  18:00:00,1.565674104,0.658073964
 09/25  19:00:00,1.62957006,0.672603739
 09/25  20:00:00,1.803008365,0.629307627
 09/25  21:00:00,1.671021524,0.574918969
 09/25  22:00:00,1.343897081,0.488583642
 09/25  23:00:00,1.019172697,0.396834158
 09/25  24:00:00,0.672771216,0.297510579
 09/26  01:00:00,0.531092153,0.252290251
 09/26  02:00:00,0.456573027,0.240846383
 09/26  03:00:00,0.42202986,0.243892834
 09/26  04:00:00,0.402062217,0.277423196
 09/26  05:00:00,0.447502274,0.432001662
 09/26  06:00:00,0.598306377,0.718726316
 09/26  07:00:00,0.86808859,0.794858871
 09/26  08:00:00,0.804927912,0.76635946
 09/26  09:00:00,0.758590781,0.698592773
 09/26  10:00:00,0.737762373,0.624570072
 09/26  11:00:00,0.825298897,0.559536356
 09/26  12:00:00,0.840687015,0.508537845
 09/26  13:00:00,0.919717077,0.480322188
 09/26  14:00:00,0.982407041,0.45169117
 09/26  15:00:00,1.014196362,0.457254915
 09/26  16:00:00,1.155002709,0.497434611
 09/26  17:00:00,1.305657665,0.582407738
 09/26  18:00:00,1.454759492,0.660246714
 09/26  19:00:00,1.527770432,0.674819676
 09/26  20:00:00,1.701086616,0.631325617
 09/26  21:00:00,1.593252751,0.576692016
 09/26  22:00:00,1.275720611,0.489939455
 09/26  23:00:00,0.939188834,0.397729075
 09/26  24:00:00,0.614859438,0.297934582
 09/27  01:00:00,0.473004867,0.252502715
 09/27  02:00:00,0.413857281,0.241483306
 09/27  03:00:00,0.402624779,0.24543694
 09/27  04:00:00,0.402062217,0.279798639
 09/27  05:00:00,0.447502274,0.43501238
 09/27  06:00:00,0.598306377,0.722728811
 09/27  07:00:00,0.831224869,0.797700752
 09/27  08:00:00,0.769046535,0.770542575
 09/27  09:00:00,0.690316145,0.70241549
 09/27  10:00:00,0.69027905,0.627969638
 09/27  11:00:00,0.774270406,0.561592696
 09/27  12:00:00,0.864427752,0.510151649
 09/27  13:00:00,0.948031274,0.481769448
 09/27  14:00:00,1.04944116,0.452980985
 09/27  15:00:00,1.160834535,0.458562844
 09/27  16:00:00,1.276258011,0.498920794
 09/27  17:00:00,1.33180927,0.584274137
 09/27  18:00:00,1.503702738,0.662447279
 09/27  19:00:00,1.563687339,0.677063586
 09/27  20:00:00,1.712247332,0.63336861
 09/27  21:00:00,1.578527,0.578484867
 09/27  22:00:00,1.237085385,0.491306604
 09/27  23:00:00,0.900795912,0.398633638
 09/27  24:00:00,0.568779836,0.29836265
 09/28  01:00:00,0.459377405,0.253034369
 09/28  02:00:00,0.413857281,0.242795061
 09/28  03:00:00,0.402624779,0.248097145
 09/28  04:00:00,0.402062217,0.282220192
 09/28  05:00:00,0.447502274,0.438934679
 09/28  06:00:00,0.598306377,0.728221651
 09/28  07:00:00,0.831224869,0.804067798
 09/28  08:00:00,0.769046535,0.776968581
 09/28  09:00:00,0.690316145,0.708131304
 09/28  10:00:00,0.69027905,0.631912469
 09/28  11:00:00,0.726867313,0.563767074
 09/28  12:00:00,0.8077378,0.51178086
 09/28  13:00:00,0.829400581,0.483228979
 09/28  14:00:00,0.944844175,0.454281214
 09/28  15:00:00,1.008864706,0.459874374
 09/28  16:00:00,1.160139823,0.500423421
 09/28  17:00:00,1.330862652,0.586157742
 09/28  18:00:00,1.495429725,0.66467178
 09/28  19:00:00,1.575745845,0.679332188
 09/28  20:00:00,1.738057908,0.635434519
 09/28  21:00:00,1.619071011,0.580302579
 09/28  22:00:00,1.287986868,0.492695851
 09/28  23:00:00,0.960059802,0.399555464
 09/28  24:00:00,0.627305296,0.2988022
 09/29  01:00:00,0.478063808,0.252942376
 09/29  02:00:00,0.413857281,0.241739167
 09/29  03:00:00,0.402624779,0.245667377
 09/29  04:00:00,0.402062217,0.279868651
 09/29  05:00:00,0.447502274,0.436545036
 09/29  06:00:00,0.598306377,0.726790642
 09/29  07:00:00,0.844574369,0.802423047
 09/29  08:00:00,0.769046535,0.775025608
 09/29  09:00:00,0.690316145,0.706649757
 09/29  10:00:00,0.691674427,0.63138006
 09/29  11:00:00,0.861220977,0.565227929
 09/29  12:00:00,0.95014144,0.51343105
 09/29  13:00:00,1.034589025,0.484709014
 09/29  14:00:00,1.133226894,0.45560137
 09/29  15:00:00,1.168617418,0.461209039
 09/29  16:00:00,1.268751543,0.501944757
 09/29  17:00:00,1.346495136,0.588063995
 09/29  18:00:00,1.525451139,0.666920651
 09/29  19:00:00,1.594115137,0.681625335
 09/29  20:00:00,1.744411638,0.637523414
 09/29  21:00:00,1.62066792,0.582138416
 09/29  22:00:00,1.290238381,0.494098661
 09/29  23:00:00,0.964726137,0.400483425
 09/29  24:00:00,0.638832406,0.299242874
 09/30  01:00:00,0.501311137,0.25741933
 09/30  02:00:00,0.424140621,0.244665648
 09/30  03:00:00,0.403990183,0.248025838
 09/30  04:00:00,0.404733372,0.28601401
 09/30  05:00:00,0.451598966,0.457380301
 09/30  06:00:00,0.631859622,0.776138642
 09/30  07:00:00,0.852386231,0.86220254
 09/30  08:00:00,0.847376675,0.83694901
 09/30  09:00:00,0.773733295,0.762471249
 09/30  10:00:00,0.75098584,0.679018706
 09/30  11:00:00,0.940137798,0.604703559
 09/30  12:00:00,1.029133673,0.547543828
 09/30  13:00:00,1.136408428,0.514351158
 09/30  14:00:00,1.240431231,0.482457594
 09/30  15:00:00,1.314743693,0.488086149
 09/30  16:00:00,1.384462595,0.535121656
 09/30  17:00:00,1.437744325,0.628580719
 09/30  18:00:00,1.627425155,0.719901378
 09/30  19:00:00,1.668736577,0.740954344
 09/30  20:00:00,1.809228924,0.693737431
 09/30  21:00:00,1.67955722,0.629095347
 09/30  22:00:00,1.331431527,0.531126326
 09/30  23:00:00,0.983128309,0.423756309
 09/30  24:00:00,0.636448461,0.307949265
 10/01  01:00:00,0.507181837,0.259522116
 10/01  02:00:00,0.437368227,0.247102871
 10/01  03:00:00,0.424760316,0.250802161
 10/01  04:00:00,0.425583957,0.290076277
 10/01  05:00:00,0.477183395,0.462500305
 10/01  06:00:00,0.65879887,0.783246703
 10/01  07:00:00,0.945806799,0.869633162
 10/01  08:00:00,0.89826482,0.843378205
 10/01  09:00:00,0.793589322,0.768009372
 10/01  10:00:00,0.79451118,0.685328461
 10/01  11:00:00,0.857907579,0.609248484
 10/01  12:00:00,0.910715177,0.551200702
 10/01  13:00:00,0.978644375,0.517815373
 10/01  14:00:00,1.026431064,0.485843351
 10/01  15:00:00,1.118903683,0.491586247
 10/01  16:00:00,1.256798658,0.539212007
 10/01  17:00:00,1.392920077,0.633602175
 10/01  18:00:00,1.717707211,0.725578243
 10/01  19:00:00,1.821075312,0.746807419
 10/01  20:00:00,1.813137463,0.699478718
 10/01  21:00:00,1.613153917,0.634456005
 10/01  22:00:00,1.249156712,0.535551482
 10/01  23:00:00,0.880972506,0.427253982
 10/01  24:00:00,0.585979494,0.311172286
 10/02  01:00:00,0.482147164,0.258692512
 10/02  02:00:00,0.434756989,0.248873601
 10/02  03:00:00,0.423394912,0.252572735
 10/02  04:00:00,0.422912801,0.288032882
 10/02  05:00:00,0.473086702,0.448359959
 10/02  06:00:00,0.648173358,0.743999953
 10/02  07:00:00,0.924645437,0.821465663
 10/02  08:00:00,0.865827519,0.79314531
 10/02  09:00:00,0.748558263,0.723271889
 10/02  10:00:00,0.74359495,0.646796081
 10/02  11:00:00,0.759809562,0.576926319
 10/02  12:00:00,0.745948726,0.521004536
 10/02  13:00:00,0.781312394,0.49101302
 10/02  14:00:00,0.841946442,0.461509279
 10/02  15:00:00,0.903985973,0.467266159
 10/02  16:00:00,1.092777491,0.508942071
 10/02  17:00:00,1.274691308,0.596753888
 10/02  18:00:00,1.589936494,0.676906121
 10/02  19:00:00,1.724980186,0.691847507
 10/02  20:00:00,1.72578638,0.647229387
 10/02  21:00:00,1.542257919,0.590991671
 10/02  22:00:00,1.200654081,0.501186257
 10/02  23:00:00,0.857160576,0.405753582
 10/02  24:00:00,0.579405811,0.303331375
 10/03  01:00:00,0.482147164,0.258885168
 10/03  02:00:00,0.434756989,0.248701535
 10/03  03:00:00,0.423394912,0.252198115
 10/03  04:00:00,0.422912801,0.288640765
 10/03  05:00:00,0.473086702,0.449591426
 10/03  06:00:00,0.648173358,0.7477837
 10/03  07:00:00,0.924645437,0.82662855
 10/03  08:00:00,0.865827519,0.796989314
 10/03  09:00:00,0.748558263,0.72633516
 10/03  10:00:00,0.74359495,0.648750118
 10/03  11:00:00,0.759809562,0.580232996
 10/03  12:00:00,0.745948726,0.524946816
 10/03  13:00:00,0.721644358,0.494832186
 10/03  14:00:00,0.721215483,0.463904165
 10/03  15:00:00,0.772557473,0.468837683
 10/03  16:00:00,0.950661588,0.510516636
 10/03  17:00:00,1.167296567,0.598733319
 10/03  18:00:00,1.477742205,0.679242214
 10/03  19:00:00,1.627468494,0.694229575
 10/03  20:00:00,1.664672083,0.649400234
 10/03  21:00:00,1.482973292,0.592899873
 10/03  22:00:00,1.16862448,0.502642484
 10/03  23:00:00,0.84272025,0.407023169
 10/03  24:00:00,0.579405811,0.304734326
 10/04  01:00:00,0.482147164,0.260256962
 10/04  02:00:00,0.434756989,0.248790182
 10/04  03:00:00,0.423394912,0.25440001
 10/04  04:00:00,0.422912801,0.289550155
 10/04  05:00:00,0.473086702,0.451217858
 10/04  06:00:00,0.648173358,0.75140358
 10/04  07:00:00,0.924645437,0.832165425
 10/04  08:00:00,0.865827519,0.800827873
 10/04  09:00:00,0.748558263,0.731064665
 10/04  10:00:00,0.74359495,0.653709097
 10/04  11:00:00,0.759809562,0.585488861
 10/04  12:00:00,0.745948726,0.531442208
 10/04  13:00:00,0.721644358,0.501084763
 10/04  14:00:00,0.712445699,0.471311582
 10/04  15:00:00,0.744490393,0.477136528
 10/04  16:00:00,0.879292011,0.517938499
 10/04  17:00:00,1.134656082,0.603725824
 10/04  18:00:00,1.429179778,0.681752998
 10/04  19:00:00,1.584512816,0.696650023
 10/04  20:00:00,1.617109098,0.651588446
 10/04  21:00:00,1.452378505,0.594822624
 10/04  22:00:00,1.122207923,0.50411034
 10/04  23:00:00,0.84272025,0.408192547
 10/04  24:00:00,0.579405811,0.3061679
 10/05  01:00:00,0.482147164,0.260855561
 10/05  02:00:00,0.434756989,0.250220958
 10/05  03:00:00,0.423394912,0.254818211
 10/05  04:00:00,0.422912801,0.290845694
 10/05  05:00:00,0.473086702,0.454127659
 10/05  06:00:00,0.648173358,0.754116401
 10/05  07:00:00,0.924645437,0.832897285
 10/05  08:00:00,0.865827519,0.803130196
 10/05  09:00:00,0.748558263,0.730656485
 10/05  10:00:00,0.74359495,0.651739455
 10/05  11:00:00,0.759809562,0.580827312
 10/05  12:00:00,0.806457636,0.525385684
 10/05  13:00:00,0.883478468,0.495662466
 10/05  14:00:00,0.991233064,0.465652943
 10/05  15:00:00,1.082607348,0.471456744
 10/05  16:00:00,1.252543702,0.513724217
 10/05  17:00:00,1.446887088,0.602752972
 10/05  18:00:00,1.708115043,0.683983672
 10/05  19:00:00,1.802357325,0.699063652
 10/05  20:00:00,1.797886685,0.653801788
 10/05  21:00:00,1.578997233,0.596767368
 10/05  22:00:00,1.244143235,0.50559637
 10/05  23:00:00,0.89510101,0.40867497
 10/05  24:00:00,0.579405811,0.304326179
 10/06  01:00:00,0.482147164,0.25746061
 10/06  02:00:00,0.434756989,0.247090674
 10/06  03:00:00,0.423394912,0.25280408
 10/06  04:00:00,0.422912801,0.288463886
 10/06  05:00:00,0.473086702,0.452471301
 10/06  06:00:00,0.648173358,0.754030637
 10/06  07:00:00,0.924645437,0.832897711
 10/06  08:00:00,0.865827519,0.80402301
 10/06  09:00:00,0.748558263,0.732140198
 10/06  10:00:00,0.74359495,0.652064093
 10/06  11:00:00,0.823073206,0.581087445
 10/06  12:00:00,0.86640019,0.527142986
 10/06  13:00:00,1.034464138,0.497239391
 10/06  14:00:00,1.145191267,0.467059202
 10/06  15:00:00,1.264440388,0.472883365
 10/06  16:00:00,1.423608744,0.51534405
 10/06  17:00:00,1.314180802,0.604782554
 10/06  18:00:00,1.604511376,0.686501487
 10/06  19:00:00,1.892460629,0.701508463
 10/06  20:00:00,1.882673258,0.656030272
 10/06  21:00:00,1.649513985,0.598725909
 10/06  22:00:00,1.300281936,0.507092428
 10/06  23:00:00,0.964161171,0.40966693
 10/06  24:00:00,0.608343062,0.304458327
 10/07  01:00:00,0.486094188,0.261075936
 10/07  02:00:00,0.437368227,0.248157237
 10/07  03:00:00,0.424760316,0.252900567
 10/07  04:00:00,0.425583957,0.293810521
 10/07  05:00:00,0.477183395,0.471872477
 10/07  06:00:00,0.65879887,0.802799318
 10/07  07:00:00,0.945806799,0.891470115
 10/07  08:00:00,0.89826482,0.863672692
 10/07  09:00:00,0.85936811,0.785801351
 10/07  10:00:00,0.988149615,0.699363523
 10/07  11:00:00,1.114248349,0.622192116
 10/07  12:00:00,1.225316545,0.562811534
 10/07  13:00:00,1.331195892,0.528233109
 10/07  14:00:00,1.388866955,0.495140476
 10/07  15:00:00,1.460427243,0.500962447
 10/07  16:00:00,1.609890727,0.549973455
 10/07  17:00:00,1.848078598,0.647012334
 10/07  18:00:00,1.971824041,0.741516133
 10/07  19:00:00,1.966948826,0.763210278
 10/07  20:00:00,1.94053134,0.714506953
 10/07  21:00:00,1.699318747,0.647607178
 10/07  22:00:00,1.290348254,0.545618317
 10/07  23:00:00,0.927421025,0.433866026
 10/07  24:00:00,0.585979494,0.314312087
 10/08  01:00:00,0.486094188,0.263300216
 10/08  02:00:00,0.437368227,0.250961207
 10/08  03:00:00,0.424760316,0.257151366
 10/08  04:00:00,0.425583957,0.298186982
 10/08  05:00:00,0.477183395,0.476992908
 10/08  06:00:00,0.65879887,0.810034989
 10/08  07:00:00,0.945806799,0.899463177
 10/08  08:00:00,0.89826482,0.871620891
 10/08  09:00:00,0.793589322,0.791987577
 10/08  10:00:00,0.79451118,0.702765425
 10/08  11:00:00,0.998207798,0.624515709
 10/08  12:00:00,1.135309295,0.564808744
 10/08  13:00:00,1.26343984,0.530020602
 10/08  14:00:00,1.37892404,0.496730144
 10/08  15:00:00,1.446916903,0.50256792
 10/08  16:00:00,1.505997753,0.551811977
 10/08  17:00:00,1.557166762,0.64930719
 10/08  18:00:00,1.815445309,0.744243952
 10/08  19:00:00,1.886240105,0.76601928
 10/08  20:00:00,1.861530062,0.717080262
 10/08  21:00:00,1.645861799,0.649859463
 10/08  22:00:00,1.273596052,0.547342949
 10/08  23:00:00,0.924171481,0.434999014
 10/08  24:00:00,0.585979494,0.314241957
 10/09  01:00:00,0.482147164,0.257926539
 10/09  02:00:00,0.434756989,0.246785567
 10/09  03:00:00,0.423394912,0.251122132
 10/09  04:00:00,0.422912801,0.28803852
 10/09  05:00:00,0.473086702,0.453805309
 10/09  06:00:00,0.648173358,0.760289543
 10/09  07:00:00,0.924645437,0.840789552
 10/09  08:00:00,0.865827519,0.811702802
 10/09  09:00:00,0.748558263,0.737759166
 10/09  10:00:00,0.74359495,0.65805553
 10/09  11:00:00,0.890889786,0.587157171
 10/09  12:00:00,0.745948726,0.534883665
 10/09  13:00:00,0.721644358,0.503311862
 10/09  14:00:00,0.8628758,0.471332347
 10/09  15:00:00,0.744490393,0.477275144
 10/09  16:00:00,1.258067602,0.520293632
 10/09  17:00:00,1.426562002,0.610974385
 10/09  18:00:00,1.697905869,0.693683203
 10/09  19:00:00,1.793968423,0.708954644
 10/09  20:00:00,1.782508171,0.662809974
 10/09  21:00:00,1.577618849,0.604684528
 10/09  22:00:00,1.241175795,0.511642688
 10/09  23:00:00,0.911687811,0.412679658
 10/09  24:00:00,0.579405811,0.305980671
 10/10  01:00:00,0.482147164,0.258788103
 10/10  02:00:00,0.434756989,0.246932193
 10/10  03:00:00,0.423394912,0.251437955
 10/10  04:00:00,0.422912801,0.288181327
 10/10  05:00:00,0.473086702,0.45485794
 10/10  06:00:00,0.648173358,0.762923717
 10/10  07:00:00,0.924645437,0.844077199
 10/10  08:00:00,0.865827519,0.814798486
 10/10  09:00:00,0.748558263,0.741047513
 10/10  10:00:00,0.74359495,0.661225102
 10/10  11:00:00,0.862490556,0.589419959
 10/10  12:00:00,0.972089749,0.534305145
 10/10  13:00:00,1.090505985,0.503659102
 10/10  14:00:00,1.172964626,0.472775448
 10/10  15:00:00,1.201311749,0.478658965
 10/10  16:00:00,1.306393398,0.521940621
 10/10  17:00:00,1.396633823,0.613064423
 10/10  18:00:00,1.685307631,0.696149902
 10/10  19:00:00,1.785787513,0.711470011
 10/10  20:00:00,1.775690737,0.665100896
 10/10  21:00:00,1.553448003,0.606697622
 10/10  22:00:00,1.230736617,0.513180046
 10/10  23:00:00,0.903716722,0.413697518
 10/10  24:00:00,0.579405811,0.306456104
 10/11  01:00:00,0.482147164,0.26013755
 10/11  02:00:00,0.434756989,0.252176421
 10/11  03:00:00,0.423394912,0.254832095
 10/11  04:00:00,0.422912801,0.291522945
 10/11  05:00:00,0.473086702,0.457307236
 10/11  06:00:00,0.648173358,0.766575543
 10/11  07:00:00,0.924645437,0.847779427
 10/11  08:00:00,0.865827519,0.818635746
 10/11  09:00:00,0.748558263,0.744461538
 10/11  10:00:00,0.74359495,0.665150249
 10/11  11:00:00,0.812226717,0.592460101
 10/11  12:00:00,0.745948726,0.53670931
 10/11  13:00:00,0.788241179,0.505431957
 10/11  14:00:00,1.069893445,0.474228915
 10/11  15:00:00,1.163418793,0.480129803
 10/11  16:00:00,1.290405011,0.523616868
 10/11  17:00:00,1.382349373,0.615168609
 10/11  18:00:00,1.672176214,0.698632932
 10/11  19:00:00,1.774426181,0.714002044
 10/11  20:00:00,1.766030547,0.667407038
 10/11  21:00:00,1.548418963,0.608724484
 10/11  22:00:00,1.227984965,0.514727857
 10/11  23:00:00,0.888071429,0.414722077
 10/11  24:00:00,0.579405811,0.3070788
 10/12  01:00:00,0.482147164,0.25862194
 10/12  02:00:00,0.434756989,0.24721223
 10/12  03:00:00,0.423394912,0.252134087
 10/12  04:00:00,0.422912801,0.289739124
 10/12  05:00:00,0.473086702,0.45786721
 10/12  06:00:00,0.648173358,0.769559855
 10/12  07:00:00,0.924645437,0.851703393
 10/12  08:00:00,0.865827519,0.822289622
 10/12  09:00:00,0.748558263,0.748747134
 10/12  10:00:00,0.74359495,0.670314039
 10/12  11:00:00,0.759809562,0.597891324
 10/12  12:00:00,0.745948726,0.539688134
 10/12  13:00:00,0.758678164,0.507389459
 10/12  14:00:00,0.832894784,0.475689652
 10/12  15:00:00,0.884733982,0.481603424
 10/12  16:00:00,1.058493575,0.525303235
 10/12  17:00:00,1.207790462,0.617283131
 10/12  18:00:00,1.548544746,0.701129805
 10/12  19:00:00,1.681530975,0.716548854
 10/12  20:00:00,1.688672141,0.66972648
 10/12  21:00:00,1.521032913,0.610763818
 10/12  22:00:00,1.204278081,0.5162855
 10/12  23:00:00,0.880516031,0.41575291
 10/12  24:00:00,0.579405811,0.307606537
 10/13  01:00:00,0.482147164,0.260166575
 10/13  02:00:00,0.434756989,0.248053914
 10/13  03:00:00,0.423394912,0.25279531
 10/13  04:00:00,0.422912801,0.291052337
 10/13  05:00:00,0.473086702,0.46022929
 10/13  06:00:00,0.648173358,0.773506034
 10/13  07:00:00,0.924645437,0.856326497
 10/13  08:00:00,0.865827519,0.827479409
 10/13  09:00:00,0.748558263,0.753147208
 10/13  10:00:00,0.74359495,0.672476621
 10/13  11:00:00,0.759809562,0.597880175
 10/13  12:00:00,0.79698739,0.539806503
 10/13  13:00:00,0.846168811,0.50858077
 10/13  14:00:00,0.930698823,0.477159638
 10/13  15:00:00,1.002516084,0.483094008
 10/13  16:00:00,1.139523672,0.527001247
 10/13  17:00:00,1.268166684,0.619413501
 10/13  18:00:00,1.586144711,0.703643182
 10/13  19:00:00,1.71207291,0.719111626
 10/13  20:00:00,1.703369759,0.672060414
 10/13  21:00:00,1.514441224,0.612814616
 10/13  22:00:00,1.192355542,0.517851236
 10/13  23:00:00,0.865489423,0.41678947
 10/13  24:00:00,0.579405811,0.308248044
 10/14  01:00:00,0.486094188,0.265405048
 10/14  02:00:00,0.437368227,0.252799497
 10/14  03:00:00,0.424760316,0.257459927
 10/14  04:00:00,0.425583957,0.299041705
 10/14  05:00:00,0.477183395,0.483350727
 10/14  06:00:00,0.65879887,0.826484922
 10/14  07:00:00,0.945806799,0.91984329
 10/14  08:00:00,0.89826482,0.892654356
 10/14  09:00:00,0.793589322,0.812111787
 10/14  10:00:00,0.79451118,0.722650633
 10/14  11:00:00,0.819045149,0.639974298
 10/14  12:00:00,0.905590555,0.577066294
 10/14  13:00:00,0.872804594,0.540965746
 10/14  14:00:00,0.889898612,0.506497732
 10/14  15:00:00,0.930647547,0.51241006
 10/14  16:00:00,1.053887451,0.563115414
 10/14  17:00:00,1.170008013,0.663457222
 10/14  18:00:00,1.503500207,0.761158687
