Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/05  05:00:00,0.611826276,5.496705905
 11/05  06:00:00,0.669077512,5.776796927
 11/05  07:00:00,0.853765539,6.607832374
 11/05  08:00:00,1.099610881,5.92126016
 11/05  09:00:00,1.059281912,4.960609415
 11/05  10:00:00,0.950947506,4.699986277
 11/05  11:00:00,0.957466681,4.655903477
 11/05  12:00:00,0.929679772,2.92669178
 11/05  13:00:00,0.88969689,2.08760955
 11/05  14:00:00,0.863464053,2.081203366
 11/05  15:00:00,0.858909873,1.741907449
 11/05  16:00:00,0.952199215,1.890966548
 11/05  17:00:00,1.255262257,2.566743595
 11/05  18:00:00,1.756018567,3.524101025
 11/05  19:00:00,2.021323201,3.225109011
 11/05  20:00:00,1.934876339,3.554078432
 11/05  21:00:00,1.855791108,3.886140996
 11/05  22:00:00,1.706584414,4.318339198
 11/05  23:00:00,1.401982027,4.87455099
 11/05  24:00:00,1.10130362,5.113093585
 11/06  01:00:00,0.803781122,5.695825962
 11/06  02:00:00,0.694646607,6.037309593
 11/06  03:00:00,0.649610065,6.39660417
 11/06  04:00:00,0.646362214,6.701536779
 11/06  05:00:00,0.657612708,7.205534983
 11/06  06:00:00,0.70659659,7.224211296
 11/06  07:00:00,0.886506076,8.075537603
 11/06  08:00:00,1.119815084,7.30155123
 11/06  09:00:00,1.075016723,6.574806306
 11/06  10:00:00,0.934096529,5.617223228
 11/06  11:00:00,0.945964712,5.97930505
 11/06  12:00:00,0.931352328,4.784848911
 11/06  13:00:00,0.902342292,4.17671921
 11/06  14:00:00,0.864776692,3.628176062
 11/06  15:00:00,0.86379741,3.262034098
 11/06  16:00:00,0.950132257,3.091177119
 11/06  17:00:00,1.235025146,3.074287193
 11/06  18:00:00,1.733271472,3.911415012
 11/06  19:00:00,1.991755599,3.314966223
 11/06  20:00:00,1.899571086,3.427813809
 11/06  21:00:00,1.817884478,3.693172208
 11/06  22:00:00,1.663040539,3.966758661
 11/06  23:00:00,1.365552143,4.531157663
 11/06  24:00:00,1.074286245,4.673304483
 11/07  01:00:00,0.77890166,4.820626484
 11/07  02:00:00,0.668226609,5.104733653
 11/07  03:00:00,0.616053264,5.210607745
 11/07  04:00:00,0.606155891,5.281522697
 11/07  05:00:00,0.607336581,5.429952576
 11/07  06:00:00,0.664951205,5.753524216
 11/07  07:00:00,0.845483382,6.628417588
 11/07  08:00:00,1.085069314,6.076710855
 11/07  09:00:00,1.037360915,5.248816378
 11/07  10:00:00,0.892000268,4.132514288
 11/07  11:00:00,0.873504866,3.421751412
 11/07  12:00:00,0.847252691,1.807201479
 11/07  13:00:00,0.812041154,0.975584336
 11/07  14:00:00,0.782559416,0.71101327
 11/07  15:00:00,0.790523625,0.662355575
 11/07  16:00:00,0.881882293,0.669931663
 11/07  17:00:00,1.169058778,0.735128428
 11/07  18:00:00,1.665680442,1.524887092
 11/07  19:00:00,1.931617258,1.182316822
 11/07  20:00:00,1.840204148,1.325020581
 11/07  21:00:00,1.757403188,1.551932603
 11/07  22:00:00,1.606011722,1.94673026
 11/07  23:00:00,1.303860711,2.345943699
 11/07  24:00:00,1.017778791,2.670204229
 11/08  01:00:00,0.726541058,2.96445199
 11/08  02:00:00,0.615071585,3.222671901
 11/08  03:00:00,0.564160823,3.374434574
 11/08  04:00:00,0.559503203,3.630820759
 11/08  05:00:00,0.562527295,3.844666453
 11/08  06:00:00,0.615754484,4.015111747
 11/08  07:00:00,0.780853482,4.34509974
 11/08  08:00:00,1.04751745,4.752016394
 11/08  09:00:00,1.011081385,4.321378706
 11/08  10:00:00,0.890233928,4.073060341
 11/08  11:00:00,0.87229148,3.38386201
 11/08  12:00:00,0.858189653,2.199366107
 11/08  13:00:00,0.834993321,1.796176929
 11/08  14:00:00,0.794232129,1.130663182
 11/08  15:00:00,0.801136524,1.044021578
 11/08  16:00:00,0.898744052,1.274257013
 11/08  17:00:00,1.192855359,1.584704835
 11/08  18:00:00,1.688149355,2.320039054
 11/08  19:00:00,1.953441521,1.961831042
 11/08  20:00:00,1.862974566,2.137638485
 11/08  21:00:00,1.78162633,2.415363517
 11/08  22:00:00,1.623711507,2.580117934
 11/08  23:00:00,1.324814638,3.095444466
 11/08  24:00:00,1.040280078,3.475443963
 11/09  01:00:00,0.758161959,4.092773092
 11/09  02:00:00,0.651544489,4.524563573
 11/09  03:00:00,0.606014636,4.86843664
 11/09  04:00:00,0.599996443,5.076598545
 11/09  05:00:00,0.60235931,5.267766082
 11/09  06:00:00,0.658937147,5.55626093
 11/09  07:00:00,0.823850018,5.8811132
 11/09  08:00:00,1.070968895,5.595457013
 11/09  09:00:00,1.020237529,4.658573671
 11/09  10:00:00,0.881039023,3.756951494
 11/09  11:00:00,0.867771784,3.229885221
 11/09  12:00:00,0.851726222,1.974059822
 11/09  13:00:00,0.83818228,1.91363773
 11/09  14:00:00,0.828621899,2.355840045
 11/09  15:00:00,0.831093431,2.111644233
 11/09  16:00:00,0.940053389,2.744453615
 11/09  17:00:00,1.237437945,3.173099645
 11/09  18:00:00,1.742344543,4.250387092
 11/09  19:00:00,2.00182477,3.689021808
 11/09  20:00:00,1.9076078,3.730687553
 11/09  21:00:00,1.825837227,3.992806656
 11/09  22:00:00,1.671896126,4.298218123
 11/09  23:00:00,1.371059613,4.744809095
 11/09  24:00:00,1.087251467,5.150024625
 11/10  01:00:00,0.791879865,5.296915063
 11/10  02:00:00,0.67862589,5.491344989
 11/10  03:00:00,0.631860584,5.789445266
 11/10  04:00:00,0.622340451,5.872027751
 11/10  05:00:00,0.620958952,5.931423697
 11/10  06:00:00,0.674808372,6.12382507
 11/10  07:00:00,0.838154304,6.393880674
 11/10  08:00:00,1.091081492,6.313788223
 11/10  09:00:00,1.062155477,6.149327861
 11/10  10:00:00,0.941344894,5.901232613
 11/10  11:00:00,0.955042175,6.33011522
 11/10  12:00:00,0.939711458,5.105835593
 11/10  13:00:00,0.905870059,4.323164325
 11/10  14:00:00,0.874515833,3.99148864
 11/10  15:00:00,0.875467555,3.692389813
 11/10  16:00:00,0.962767153,3.555593313
 11/10  17:00:00,1.24855243,3.570793071
 11/10  18:00:00,1.753185975,4.637258201
 11/10  19:00:00,2.014898343,4.156569312
 11/10  20:00:00,1.923707703,4.304874992
 11/10  21:00:00,1.841147505,4.539313343
 11/10  22:00:00,1.687553716,4.856688462
 11/10  23:00:00,1.38242326,5.150436217
 11/10  24:00:00,1.101507588,5.65598069
 11/11  01:00:00,0.820330001,6.086770522
 11/11  02:00:00,0.707785493,6.393090504
 11/11  03:00:00,0.659948099,6.698934545
 11/11  04:00:00,0.652404843,6.897132019
 11/11  05:00:00,0.652183446,6.956233546
 11/11  06:00:00,0.709838168,7.257179665
 11/11  07:00:00,0.881152748,7.623855871
 11/11  08:00:00,1.14236076,7.48170347
 11/11  09:00:00,1.115254756,6.986908983
 11/11  10:00:00,1.003125112,6.590420902
 11/11  11:00:00,1.021713019,6.970093083
 11/11  12:00:00,1.005138423,5.632991604
 11/11  13:00:00,0.971600184,5.017576435
 11/11  14:00:00,0.930929582,4.498819988
 11/11  15:00:00,0.927284265,4.189743465
 11/11  16:00:00,1.001365005,3.657535515
 11/11  17:00:00,1.283036724,3.577317834
 11/11  18:00:00,1.773647548,4.177678139
 11/11  19:00:00,2.028004116,3.489906487
 11/11  20:00:00,1.928246803,3.346887988
 11/11  21:00:00,1.841573376,3.408211736
 11/11  22:00:00,1.680771867,3.427981636
 11/11  23:00:00,1.366928407,3.654728947
 11/11  24:00:00,1.063388066,3.78800485
 11/12  01:00:00,0.756258677,3.811235596
 11/12  02:00:00,0.639524153,3.967691127
 11/12  03:00:00,0.583388624,3.979180798
 11/12  04:00:00,0.571676488,4.029882601
 11/12  05:00:00,0.572473892,4.125631066
 11/12  06:00:00,0.628856187,4.381922263
 11/12  07:00:00,0.797534094,4.657733747
 11/12  08:00:00,1.058646047,4.512924401
 11/12  09:00:00,1.019826897,3.602426345
 11/12  10:00:00,0.90643503,3.160140133
 11/12  11:00:00,0.91290094,3.110448507
 11/12  12:00:00,0.885256777,1.370091256
 11/12  13:00:00,0.856592463,0.927120695
 11/12  14:00:00,0.826147449,0.770454996
 11/12  15:00:00,0.829649198,0.715884834
 11/12  16:00:00,0.918941265,0.723575172
 11/12  17:00:00,1.204976697,0.799584167
 11/12  18:00:00,1.682763907,0.947725719
 11/12  19:00:00,1.960613518,1.091059988
 11/12  20:00:00,1.86719409,1.175610172
 11/12  21:00:00,1.787256112,1.481432378
 11/12  22:00:00,1.632783719,1.725916734
 11/12  23:00:00,1.31915912,1.960187272
 11/12  24:00:00,1.024382106,2.403104667
 11/13  01:00:00,0.720029175,2.742878224
 11/13  02:00:00,0.607277427,2.955203552
 11/13  03:00:00,0.55638633,3.109722064
 11/13  04:00:00,0.557712905,3.579237436
 11/13  05:00:00,0.56474617,3.93852005
 11/13  06:00:00,0.63055356,4.559490446
 11/13  07:00:00,0.815337042,5.597209446
 11/13  08:00:00,1.068977124,5.541924915
 11/13  09:00:00,1.004092295,4.105753329
 11/13  10:00:00,0.858402207,2.96837058
 11/13  11:00:00,0.839291796,2.230163593
 11/13  12:00:00,0.823077939,0.958090364
 11/13  13:00:00,0.806040133,0.772621796
 11/13  14:00:00,0.782559416,0.722069311
 11/13  15:00:00,0.790523625,0.67202391
 11/13  16:00:00,0.881882293,0.679504469
 11/13  17:00:00,1.169058778,0.745625942
 11/13  18:00:00,1.647411977,0.883902953
 11/13  19:00:00,1.926303203,1.008074759
 11/13  20:00:00,1.832731844,1.074972813
 11/13  21:00:00,1.752908819,1.411979102
 11/13  22:00:00,1.600962968,1.787913478
 11/13  23:00:00,1.307830669,2.504834345
 11/13  24:00:00,1.030966361,3.154940667
 11/14  01:00:00,0.74888763,3.77435661
 11/14  02:00:00,0.648154021,4.414978421
 11/14  03:00:00,0.608102176,4.954715034
 11/14  04:00:00,0.605717566,5.293384414
 11/14  05:00:00,0.611088784,5.592830174
 11/14  06:00:00,0.671980508,6.039440893
 11/14  07:00:00,0.853519024,6.963178893
 11/14  08:00:00,1.110146933,7.013713214
 11/14  09:00:00,1.065050185,6.278098477
 11/14  10:00:00,0.906243891,4.678367444
 11/14  11:00:00,0.888744236,3.995674363
 11/14  12:00:00,0.856500466,2.159444628
 11/14  13:00:00,0.814792191,1.089535478
 11/14  14:00:00,0.782559416,0.723314315
 11/14  15:00:00,0.790523625,0.673741725
 11/14  16:00:00,0.881882293,0.681382369
 11/14  17:00:00,1.169058778,0.747794699
 11/14  18:00:00,1.661412635,1.390847514
 11/14  19:00:00,1.933308022,1.262857349
 11/14  20:00:00,1.851495985,1.749026993
 11/14  21:00:00,1.771529132,2.074427946
 11/14  22:00:00,1.626715993,2.702831171
 11/14  23:00:00,1.329349437,3.27256302
 11/14  24:00:00,1.048434531,3.780137054
 11/15  01:00:00,0.764400519,4.328687951
 11/15  02:00:00,0.656466518,4.713354794
 11/15  03:00:00,0.608574179,4.973294986
 11/15  04:00:00,0.605099692,5.271706883
 11/15  05:00:00,0.611749647,5.616688335
 11/15  06:00:00,0.673404517,6.091717171
 11/15  07:00:00,0.83421508,6.27878562
 11/15  08:00:00,1.085619356,6.147968546
 11/15  09:00:00,1.055167893,5.927875067
 11/15  10:00:00,0.916978609,5.06116257
 11/15  11:00:00,0.907902702,4.679477817
 11/15  12:00:00,0.87126593,2.68961431
 11/15  13:00:00,0.852571551,2.442106276
 11/15  14:00:00,0.794902831,1.169651191
 11/15  15:00:00,0.795307161,0.847846484
 11/15  16:00:00,0.889807888,0.969002344
 11/15  17:00:00,1.184441672,1.301589583
 11/15  18:00:00,1.675642669,1.896289228
 11/15  19:00:00,1.943941882,1.643677881
 11/15  20:00:00,1.852232871,1.775986246
 11/15  21:00:00,1.769180805,1.992801366
 11/15  22:00:00,1.616277478,2.334165822
 11/15  23:00:00,1.308643807,2.537787577
 11/15  24:00:00,1.021926917,2.837196805
 11/16  01:00:00,0.731327447,3.151417492
 11/16  02:00:00,0.629309321,3.745323875
 11/16  03:00:00,0.593860791,4.448770765
 11/16  04:00:00,0.592102112,4.811126563
 11/16  05:00:00,0.592558493,4.936898156
 11/16  06:00:00,0.645473167,5.100952968
 11/16  07:00:00,0.819349307,5.755822169
 11/16  08:00:00,1.060890293,5.272596519
 11/16  09:00:00,1.027443068,4.945946907
 11/16  10:00:00,0.902453527,4.546491934
 11/16  11:00:00,0.877135036,3.589355237
 11/16  12:00:00,0.850303255,1.942933634
 11/16  13:00:00,0.820849149,1.311546162
 11/16  14:00:00,0.795403238,1.189331101
 11/16  15:00:00,0.798357423,0.958512829
 11/16  16:00:00,0.889806138,0.969459687
 11/16  17:00:00,1.1798024,1.136743323
 11/16  18:00:00,1.681627499,2.111179134
 11/16  19:00:00,1.953141461,1.975008727
 11/16  20:00:00,1.866992665,2.305630284
 11/16  21:00:00,1.789885764,2.734002207
 11/16  22:00:00,1.636768592,3.068798391
 11/16  23:00:00,1.333353203,3.422800601
 11/16  24:00:00,1.053705225,3.97334158
 11/17  01:00:00,0.766438672,4.406454795
 11/17  02:00:00,0.655799424,4.694023617
 11/17  03:00:00,0.609432856,5.007476663
 11/17  04:00:00,0.601695477,5.155052041
 11/17  05:00:00,0.615813082,5.765304435
 11/17  06:00:00,0.67992743,6.330780661
 11/17  07:00:00,0.860537926,7.227173829
 11/17  08:00:00,1.117168468,7.279201419
 11/17  09:00:00,1.064749488,6.282575419
 11/17  10:00:00,0.922076121,5.251745866
 11/17  11:00:00,0.914035189,4.904705752
 11/17  12:00:00,0.881621655,3.063453652
 11/17  13:00:00,0.844545147,2.159826105
 11/17  14:00:00,0.806904411,1.601435479
 11/17  15:00:00,0.808072101,1.306965354
 11/17  16:00:00,0.906144524,1.554098098
 11/17  17:00:00,1.194470546,1.660938131
 11/17  18:00:00,1.676489163,1.930310888
 11/17  19:00:00,1.94526361,1.695768575
 11/17  20:00:00,1.851174729,1.74339283
 11/17  21:00:00,1.764269095,1.822915481
 11/17  22:00:00,1.605173482,1.943524156
 11/17  23:00:00,1.298807059,2.190592043
 11/17  24:00:00,1.016957509,2.661895788
 11/18  01:00:00,0.728555912,2.834193872
 11/18  02:00:00,0.613488474,3.050329642
 11/18  03:00:00,0.561084518,3.194701046
 11/18  04:00:00,0.555238447,3.454767902
 11/18  05:00:00,0.557208019,3.59337142
 11/18  06:00:00,0.620738404,4.110668049
 11/18  07:00:00,0.790176075,4.422399862
 11/18  08:00:00,1.067081952,4.845335673
 11/18  09:00:00,1.035135122,4.174823075
 11/18  10:00:00,0.900572064,2.978006092
 11/18  11:00:00,0.894505345,2.479437724
 11/18  12:00:00,0.888983423,1.519835711
 11/18  13:00:00,0.854014798,0.847009777
 11/18  14:00:00,0.826147449,0.7821157
 11/18  15:00:00,0.829649198,0.726836549
 11/18  16:00:00,0.918941265,0.73460983
 11/18  17:00:00,1.216336551,1.221764316
 11/18  18:00:00,1.725771418,2.499163647
 11/18  19:00:00,1.99470075,2.327144863
 11/18  20:00:00,1.906143868,2.584270614
 11/18  21:00:00,1.829823937,3.013150001
 11/18  22:00:00,1.686045281,3.637215134
 11/18  23:00:00,1.378157737,4.075475867
 11/18  24:00:00,1.08685051,4.641126447
 11/19  01:00:00,0.792504525,5.116042709
 11/19  02:00:00,0.679311469,5.398989113
 11/19  03:00:00,0.63743073,5.916727104
 11/19  04:00:00,0.63165242,6.179220869
 11/19  05:00:00,0.647688009,6.817688766
 11/19  06:00:00,0.706845018,7.181334079
 11/19  07:00:00,0.879183972,7.599256877
 11/19  08:00:00,1.140275964,7.454887974
 11/19  09:00:00,1.114325868,6.999403743
 11/19  10:00:00,0.993647217,6.296365738
 11/19  11:00:00,0.982872292,5.630712495
 11/19  12:00:00,0.968138992,4.3469659
 11/19  13:00:00,0.907362284,2.760048525
 11/19  14:00:00,0.857956263,1.9242269
 11/19  15:00:00,0.849179365,1.428828355
 11/19  16:00:00,0.940974899,1.525230853
 11/19  17:00:00,1.239157998,2.033456743
 11/19  18:00:00,1.755607722,3.557188608
 11/19  19:00:00,2.02078486,3.259897688
 11/19  20:00:00,1.938017757,3.722274156
 11/19  21:00:00,1.864397009,4.247013736
 11/19  22:00:00,1.717061071,4.74415533
 11/19  23:00:00,1.415427063,5.401835488
 11/19  24:00:00,1.118555013,5.769777388
 11/20  01:00:00,0.814660321,6.121642533
 11/20  02:00:00,0.709539749,6.602421049
 11/20  03:00:00,0.667381151,7.064842908
 11/20  04:00:00,0.665421966,7.4172039
 11/20  05:00:00,0.669794562,7.682035259
 11/20  06:00:00,0.725471765,7.947540535
 11/20  07:00:00,0.915069358,9.1649437
 11/20  08:00:00,1.17542483,9.350137881
 11/20  09:00:00,1.08923617,7.1616523
 11/20  10:00:00,0.92866156,5.491149809
 11/20  11:00:00,0.909437533,4.745034521
 11/20  12:00:00,0.872391967,2.73908664
 11/20  13:00:00,0.827787131,1.566650963
 11/20  14:00:00,0.78589476,0.853695837
 11/20  15:00:00,0.797797287,0.945327693
 11/20  16:00:00,0.89309574,1.093791082
 11/20  17:00:00,1.188950286,1.469614966
 11/20  18:00:00,1.693941878,2.554819275
 11/20  19:00:00,1.955917393,2.082995022
 11/20  20:00:00,1.866751009,2.305646224
 11/20  21:00:00,1.780835387,2.418790825
 11/20  22:00:00,1.628210533,2.767883492
 11/20  23:00:00,1.322617982,3.040977283
 11/20  24:00:00,1.036212298,3.348492534
 11/21  01:00:00,0.74529445,3.648014965
 11/21  02:00:00,0.635476235,3.962458403
 11/21  03:00:00,0.58006665,3.953160637
 11/21  04:00:00,0.575635476,4.218763477
 11/21  05:00:00,0.566954981,4.021140341
 11/21  06:00:00,0.621340762,4.24049003
 11/21  07:00:00,0.786072705,4.576743972
 11/21  08:00:00,1.043842278,4.674214873
 11/21  09:00:00,1.004158268,4.127273767
 11/21  10:00:00,0.86160473,3.103438264
 11/21  11:00:00,0.859004471,2.949853027
 11/21  12:00:00,0.851034173,1.975586354
 11/21  13:00:00,0.825988284,1.502255924
 11/21  14:00:00,0.804241852,1.511713913
 11/21  15:00:00,0.811140819,1.42178489
 11/21  16:00:00,0.910054898,1.697721795
 11/21  17:00:00,1.206529934,2.095414356
 11/21  18:00:00,1.703636764,2.901959996
 11/21  19:00:00,1.966631888,2.467574634
 11/21  20:00:00,1.877378601,2.686920739
 11/21  21:00:00,1.796343271,2.973402068
 11/21  22:00:00,1.640129761,3.195547422
 11/21  23:00:00,1.332499487,3.396119729
 11/21  24:00:00,1.0505839,3.861968369
 11/22  01:00:00,0.762038028,4.24539195
 11/22  02:00:00,0.647737077,4.400034399
 11/22  03:00:00,0.598897854,4.626715648
 11/22  04:00:00,0.592146332,4.808105627
 11/22  05:00:00,0.591512309,4.895662287
 11/22  06:00:00,0.645583372,5.106439563
 11/22  07:00:00,0.822469673,5.877200537
 11/22  08:00:00,1.077671129,5.880917505
 11/22  09:00:00,1.039427535,5.387628147
 11/22  10:00:00,0.919503182,5.166227066
 11/22  11:00:00,0.929124488,5.446829536
 11/22  12:00:00,0.922932718,4.539853287
 11/22  13:00:00,0.891332502,3.834044396
 11/22  14:00:00,0.858522693,3.448487263
 11/22  15:00:00,0.858849969,3.124385971
 11/22  16:00:00,0.949815677,3.117638046
 11/22  17:00:00,1.236286112,3.159723181
 11/22  18:00:00,1.731768167,3.908439605
 11/22  19:00:00,1.999359338,3.637888233
 11/22  20:00:00,1.904632493,3.662659947
 11/22  21:00:00,1.818500149,3.767674816
 11/22  22:00:00,1.666141172,4.125657345
 11/22  23:00:00,1.363148315,4.49071888
 11/22  24:00:00,1.068221888,4.493998896
 11/23  01:00:00,0.774082881,4.680224648
 11/23  02:00:00,0.66012096,4.844175526
 11/23  03:00:00,0.604780266,4.838265445
 11/23  04:00:00,0.594225243,4.88562568
 11/23  05:00:00,0.593147637,4.956352791
 11/23  06:00:00,0.647070332,5.16243008
 11/23  07:00:00,0.809477968,5.419839195
 11/23  08:00:00,1.07529154,5.805656065
 11/23  09:00:00,1.039646591,5.399699526
 11/23  10:00:00,0.921423452,5.239211856
 11/23  11:00:00,0.936447053,5.71151757
 11/23  12:00:00,0.928477555,4.741725597
 11/23  13:00:00,0.905950887,4.356674957
 11/23  14:00:00,0.879035563,4.180847465
 11/23  15:00:00,0.882897424,3.983118068
 11/23  16:00:00,0.971842759,3.905182552
 11/23  17:00:00,1.255928703,3.862848743
 11/23  18:00:00,1.753444338,4.683641357
 11/23  19:00:00,2.004257001,3.817365074
 11/23  20:00:00,1.907000885,3.751063768
 11/23  21:00:00,1.816441438,3.697365984
 11/23  22:00:00,1.65533492,3.744777576
 11/23  23:00:00,1.344958893,3.846832823
 11/23  24:00:00,1.053610972,3.976575
 11/24  01:00:00,0.759092757,4.146342231
 11/24  02:00:00,0.648012054,4.41445571
 11/24  03:00:00,0.595895241,4.522535935
 11/24  04:00:00,0.588356554,4.678225815
 11/24  05:00:00,0.589189981,4.817699979
 11/24  06:00:00,0.644294147,5.066939456
 11/24  07:00:00,0.808823321,5.401245784
 11/24  08:00:00,1.074596305,5.785661333
 11/24  09:00:00,1.039564185,5.400898351
 11/24  10:00:00,0.911777196,4.901717377
 11/24  11:00:00,0.908300515,4.716733175
 11/24  12:00:00,0.885200842,3.205416028
 11/24  13:00:00,0.843666038,2.142225995
 11/24  14:00:00,0.808172787,1.659397895
 11/24  15:00:00,0.805565458,1.22902914
 11/24  16:00:00,0.897004579,1.239899453
 11/24  17:00:00,1.201599142,1.927351362
 11/24  18:00:00,1.70442516,2.938388182
 11/24  19:00:00,1.962897004,2.344252529
 11/24  20:00:00,1.866456938,2.307939689
 11/24  21:00:00,1.78258456,2.49333379
 11/24  22:00:00,1.623447043,2.60930613
 11/24  23:00:00,1.319042945,2.923226589
 11/24  24:00:00,1.031060554,3.172701871
 11/25  01:00:00,0.751287454,3.647847823
 11/25  02:00:00,0.629527065,3.62433312
 11/25  03:00:00,0.577446335,3.781032974
 11/25  04:00:00,0.575220895,4.167147203
 11/25  05:00:00,0.579392868,4.386907287
 11/25  06:00:00,0.632027525,4.521853713
 11/25  07:00:00,0.807972868,5.079333602
 11/25  08:00:00,1.065454906,4.80982167
 11/25  09:00:00,1.035654233,4.217715231
 11/25  10:00:00,0.912339873,3.418827068
 11/25  11:00:00,0.913136813,3.161859492
 11/25  12:00:00,0.899967883,1.929656671
 11/25  13:00:00,0.899976233,2.50557415
 11/25  14:00:00,0.870891829,2.393309549
 11/25  15:00:00,0.886666082,2.773063216
 11/25  16:00:00,0.978317094,2.865898187
 11/25  17:00:00,1.273548432,3.272499958
 11/25  18:00:00,1.775549494,4.287324728
 11/25  19:00:00,2.035606908,3.808094986
 11/25  20:00:00,1.943109466,3.924073129
 11/25  21:00:00,1.858886789,4.069991884
 11/25  22:00:00,1.700448718,4.170406518
 11/25  23:00:00,1.386272811,4.37886487
 11/25  24:00:00,1.084754005,4.576366119
 11/26  01:00:00,0.784934407,4.850694884
 11/26  02:00:00,0.671345764,5.116478447
 11/26  03:00:00,0.617096243,5.194014564
 11/26  04:00:00,0.618205614,5.700496727
 11/26  05:00:00,0.628457076,6.136757329
 11/26  06:00:00,0.687355389,6.496556395
 11/26  07:00:00,0.883111157,7.757296419
 11/26  08:00:00,1.136626498,7.351649053
 11/26  09:00:00,1.097549903,6.429577677
 11/26  10:00:00,0.969305585,5.454216549
 11/26  11:00:00,0.994297301,6.052622367
 11/26  12:00:00,0.988638492,5.092432041
 11/26  13:00:00,0.951850618,4.356906733
 11/26  14:00:00,0.913765305,3.925087948
 11/26  15:00:00,0.915308249,3.797006509
 11/26  16:00:00,1.009449752,3.976328968
 11/26  17:00:00,1.29612792,4.079058247
 11/26  18:00:00,1.80966832,5.501509898
 11/26  19:00:00,2.066068438,4.896242104
 11/26  20:00:00,1.969394706,4.862688969
 11/26  21:00:00,1.889039281,5.144241141
 11/26  22:00:00,1.732538534,5.313197812
 11/26  23:00:00,1.421919625,5.647077908
 11/26  24:00:00,1.121503542,5.883204441
 11/27  01:00:00,0.821993413,6.385900606
 11/27  02:00:00,0.712825325,6.722914335
 11/27  03:00:00,0.664041636,6.94999401
 11/27  04:00:00,0.655289916,7.060343938
 11/27  05:00:00,0.656047274,7.198275774
 11/27  06:00:00,0.710989722,7.443210377
 11/27  07:00:00,0.87261279,7.678223982
 11/27  08:00:00,1.141090497,8.160477343
 11/27  09:00:00,1.100849644,7.58905084
 11/27  10:00:00,0.978901395,7.295447623
 11/27  11:00:00,0.991621784,7.682989542
 11/27  12:00:00,0.975329639,6.416921624
 11/27  13:00:00,0.94708953,5.826455177
 11/27  14:00:00,0.913245132,5.40381645
 11/27  15:00:00,0.91560193,5.151418943
 11/27  16:00:00,1.00120883,4.954374924
 11/27  17:00:00,1.283207076,4.83899619
 11/27  18:00:00,1.778216199,5.571862392
 11/27  19:00:00,2.026805857,4.627476659
 11/27  20:00:00,1.928242962,4.515775291
 11/27  21:00:00,1.839225573,4.515587868
 11/27  22:00:00,1.678089854,4.560755592
 11/27  23:00:00,1.370360169,4.754295782
 11/27  24:00:00,1.078254414,4.854813858
 11/28  01:00:00,0.782971418,4.995818875
 11/28  02:00:00,0.669493979,5.177277903
 11/28  03:00:00,0.617452006,5.288036172
 11/28  04:00:00,0.607550165,5.358233947
 11/28  05:00:00,0.607282744,5.459515298
 11/28  06:00:00,0.658976369,5.590037905
 11/28  07:00:00,0.821580589,5.862995129
 11/28  08:00:00,1.086933086,6.233827645
 11/28  09:00:00,1.049000958,5.746673929
 11/28  10:00:00,0.926531772,5.433614018
 11/28  11:00:00,0.939816723,5.84119792
 11/28  12:00:00,0.923202007,4.563292272
 11/28  13:00:00,0.877271257,3.345558078
 11/28  14:00:00,0.842074808,2.872495402
 11/28  15:00:00,0.827571234,2.019905626
 11/28  16:00:00,0.919225432,2.037514348
 11/28  17:00:00,1.212988294,2.338660165
 11/28  18:00:00,1.71893887,3.461801812
 11/28  19:00:00,1.978126812,2.89628183
 11/28  20:00:00,1.888194528,3.091071642
 11/28  21:00:00,1.812489172,3.565308782
 11/28  22:00:00,1.656343887,3.788822638
 11/28  23:00:00,1.359275865,4.360978298
 11/28  24:00:00,1.076967608,4.811186101
 11/29  01:00:00,0.786742946,5.131323326
 11/29  02:00:00,0.67661388,5.432800208
 11/29  03:00:00,0.632596187,5.828469356
 11/29  04:00:00,0.624858523,5.976521866
 11/29  05:00:00,0.629187725,6.24123758
 11/29  06:00:00,0.688405395,6.640630962
 11/29  07:00:00,0.869386805,7.567811008
 11/29  08:00:00,1.125118112,7.59326387
 11/29  09:00:00,1.076044996,6.716156507
 11/29  10:00:00,0.94964306,6.26093914
 11/29  11:00:00,0.965692859,6.765258066
 11/29  12:00:00,0.920811124,4.485359613
 11/29  13:00:00,0.874362527,3.244667076
 11/29  14:00:00,0.822603273,2.182101213
 11/29  15:00:00,0.813230882,1.50970332
 11/29  16:00:00,0.905291954,1.541948849
 11/29  17:00:00,1.20360683,2.005706332
 11/29  18:00:00,1.700001782,2.790158639
 11/29  19:00:00,1.95918751,2.222271146
 11/29  20:00:00,1.866645833,2.325018333
 11/29  21:00:00,1.781636437,2.468173527
 11/29  22:00:00,1.623999582,2.637100538
 11/29  23:00:00,1.316559192,2.840998556
 11/29  24:00:00,1.027994388,3.066796551
 11/30  01:00:00,0.731689031,3.169550823
 11/30  02:00:00,0.617526101,3.327918623
 11/30  03:00:00,0.565726489,3.447012221
 11/30  04:00:00,0.557154351,3.564984064
 11/30  05:00:00,0.56164405,3.836294641
 11/30  06:00:00,0.615751716,4.054288065
 11/30  07:00:00,0.778737009,4.344274805
 11/30  08:00:00,1.035061296,4.394050255
 11/30  09:00:00,1.009582283,4.350543416
 11/30  10:00:00,0.892728004,4.236435265
 11/30  11:00:00,0.890826129,4.106218746
