Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/28  09:00:00,0.793589322,0.862652881
 10/28  10:00:00,0.79451118,0.766435524
 10/28  11:00:00,0.812298322,0.676979993
 10/28  12:00:00,0.822640878,0.607090778
 10/28  13:00:00,0.912428854,0.56761241
 10/28  14:00:00,0.889507807,0.530267112
 10/28  15:00:00,0.934176568,0.536384024
 10/28  16:00:00,1.053600833,0.590633655
 10/28  17:00:00,1.189273639,0.697695208
 10/28  18:00:00,1.485899407,0.80186171
 10/28  19:00:00,1.595540924,0.825223226
 10/28  20:00:00,1.615834621,0.771322421
 10/28  21:00:00,1.429199138,0.697328843
 10/28  22:00:00,1.130617341,0.584420729
 10/28  23:00:00,0.858255096,0.461689694
 10/28  24:00:00,0.585979494,0.330374645
 10/29  01:00:00,0.585979494,0.332635432
 10/29  02:00:00,0.486094188,0.275898167
 10/29  03:00:00,0.437368227,0.263956317
 10/29  04:00:00,0.424760316,0.269601528
 10/29  05:00:00,0.425583957,0.314669227
 10/29  06:00:00,0.477183395,0.514852957
 10/29  07:00:00,0.662996321,1.036362746
 10/29  08:00:00,0.945806799,0.986311599
 10/29  09:00:00,0.89826482,0.953972553
 10/29  10:00:00,0.793589322,0.865927353
 10/29  11:00:00,0.79451118,0.767229857
 10/29  12:00:00,0.864540517,0.676559251
 10/29  13:00:00,1.000955242,0.609057465
 10/29  14:00:00,1.09620118,0.569544959
 10/29  15:00:00,1.14238664,0.531991237
 10/29  16:00:00,1.143916882,0.538123418
 10/29  17:00:00,1.205941942,0.592630191
 10/29  18:00:00,1.288547039,0.700183073
 10/29  19:00:00,1.578947578,0.804719657
 10/29  20:00:00,1.682433951,0.828267032
 10/29  21:00:00,1.671206052,0.774111031
 10/29  22:00:00,1.482458151,0.699769601
 10/29  23:00:00,1.152135451,0.585552177
 10/29  24:00:00,0.858255096,0.461082011
 10/30  01:00:00,0.579405811,0.322518432
 10/30  02:00:00,0.482147164,0.272072572
 10/30  03:00:00,0.434756989,0.256124382
 10/30  04:00:00,0.423394912,0.262121547
 10/30  05:00:00,0.422912801,0.306105204
 10/30  06:00:00,0.473086702,0.488269865
 10/30  07:00:00,0.648173358,0.830781551
 10/30  08:00:00,0.924645437,0.918902644
 10/30  09:00:00,0.865827519,0.885601931
 10/30  10:00:00,0.748558263,0.804922194
 10/30  11:00:00,0.74359495,0.714507094
 10/30  12:00:00,0.759809562,0.634002129
 10/30  13:00:00,0.892615295,0.572155264
 10/30  14:00:00,1.07605178,0.537582405
 10/30  15:00:00,1.104514518,0.502999739
 10/30  16:00:00,1.157979073,0.50921586
 10/30  17:00:00,1.223195448,0.556815151
 10/30  18:00:00,1.303141721,0.656826448
 10/30  19:00:00,1.409874794,0.747920901
 10/30  20:00:00,1.464259279,0.764592299
 10/30  21:00:00,1.505372765,0.715300549
 10/30  22:00:00,1.365697062,0.650984283
 10/30  23:00:00,1.102324129,0.549770443
 10/30  24:00:00,0.84272025,0.441349481
 10/31  01:00:00,0.579405811,0.323444592
 10/31  02:00:00,0.482147164,0.269688521
 10/31  03:00:00,0.434756989,0.257826841
 10/31  04:00:00,0.423394912,0.261969556
 10/31  05:00:00,0.422912801,0.303172613
 10/31  06:00:00,0.473086702,0.488631561
 10/31  07:00:00,0.648173358,0.833345451
 10/31  08:00:00,0.924645437,0.922261035
 10/31  09:00:00,0.865827519,0.886915903
 10/31  10:00:00,0.748558263,0.803786102
 10/31  11:00:00,0.81894155,0.713943788
 10/31  12:00:00,1.024525413,0.635543225
 10/31  13:00:00,1.163684701,0.574084489
 10/31  14:00:00,1.231489645,0.539315292
 10/31  15:00:00,1.226501484,0.504543945
 10/31  16:00:00,1.188339974,0.510777521
 10/31  17:00:00,1.207028229,0.558596863
 10/31  18:00:00,1.312017152,0.659061757
 10/31  19:00:00,1.557065521,0.750424841
 10/31  20:00:00,1.660686675,0.766814895
 10/31  21:00:00,1.667019185,0.715507124
 10/31  22:00:00,1.482736168,0.650998438
 10/31  23:00:00,1.162988257,0.547009775
 10/31  24:00:00,0.84272025,0.436180088
 11/01  01:00:00,0.581361356,0.320009013
 11/01  02:00:00,0.479649727,0.268482888
 11/01  03:00:00,0.432615576,0.255222747
 11/01  04:00:00,0.421278514,0.260815777
 11/01  05:00:00,0.420843145,0.302967329
 11/01  06:00:00,0.471862994,0.489277033
 11/01  07:00:00,0.623183362,0.834605726
 11/01  08:00:00,0.864858176,0.924310152
 11/01  09:00:00,0.831448969,0.889371451
 11/01  10:00:00,0.745779497,0.806080745
 11/01  11:00:00,0.748327228,0.715512213
 11/01  12:00:00,0.764537612,0.633543601
 11/01  13:00:00,0.750677875,0.568704957
 11/01  14:00:00,0.72634038,0.529761879
 11/01  15:00:00,0.729502595,0.493766062
 11/01  16:00:00,0.805921685,0.497998195
 11/01  17:00:00,1.050927921,0.549235606
 11/01  18:00:00,1.458204241,0.652755079
 11/01  19:00:00,1.679838102,0.743630329
 11/01  20:00:00,1.583571184,0.760913332
 11/01  21:00:00,1.505966755,0.710142236
 11/01  22:00:00,1.37062757,0.646505603
 11/01  23:00:00,1.099745183,0.544361159
 11/01  24:00:00,0.840760398,0.434743477
 11/02  01:00:00,0.581361356,0.314492047
 11/02  02:00:00,0.479649727,0.26049672
 11/02  03:00:00,0.432615576,0.248287212
 11/02  04:00:00,0.421278514,0.25253929
 11/02  05:00:00,0.420843145,0.295628676
 11/02  06:00:00,0.471862994,0.482777729
 11/02  07:00:00,0.623183362,0.829230723
 11/02  08:00:00,0.864858176,0.920321005
 11/02  09:00:00,0.831448969,0.885624594
 11/02  10:00:00,0.745779497,0.802593611
 11/02  11:00:00,0.748327228,0.710523582
 11/02  12:00:00,0.764537612,0.626583692
 11/02  13:00:00,0.750677875,0.560824244
 11/02  14:00:00,0.72634038,0.52324264
 11/02  15:00:00,0.729502595,0.486190244
 11/02  16:00:00,0.805921685,0.492330555
 11/02  17:00:00,1.050927921,0.540858038
 11/02  18:00:00,1.458204241,0.643877894
 11/02  19:00:00,1.679838102,0.734813734
 11/02  20:00:00,1.583571184,0.751429209
 11/02  21:00:00,1.505966755,0.700916209
 11/02  22:00:00,1.37062757,0.638016773
 11/02  23:00:00,1.099745183,0.534686594
 11/02  24:00:00,0.840760398,0.42491264
 11/03  01:00:00,0.581361356,0.312396198
 11/03  02:00:00,0.479649727,0.263317395
 11/03  03:00:00,0.432615576,0.248250815
 11/03  04:00:00,0.421278514,0.255067341
 11/03  05:00:00,0.420843145,0.297216917
 11/03  06:00:00,0.471862994,0.484488622
 11/03  07:00:00,0.623183362,0.832632867
 11/03  08:00:00,0.864858176,0.923776308
 11/03  09:00:00,0.831448969,0.889745117
 11/03  10:00:00,0.745779497,0.808665182
 11/03  11:00:00,0.748327228,0.720424653
 11/03  12:00:00,0.764537612,0.641484664
 11/03  13:00:00,0.750677875,0.577466923
 11/03  14:00:00,0.72634038,0.535211397
 11/03  15:00:00,0.729502595,0.500397586
 11/03  16:00:00,0.805921685,0.508642018
 11/03  17:00:00,1.050927921,0.557970959
 11/03  18:00:00,1.458204241,0.661168871
 11/03  19:00:00,1.679838102,0.752894404
 11/03  20:00:00,1.583571184,0.770222098
 11/03  21:00:00,1.505966755,0.71883504
 11/03  22:00:00,1.37062757,0.654331515
 11/03  23:00:00,1.099745183,0.550992092
 11/03  24:00:00,0.840760398,0.438595983
 11/04  01:00:00,0.58793504,0.330054925
 11/04  02:00:00,0.483596751,0.269003925
 11/04  03:00:00,0.435226815,0.25499688
 11/04  04:00:00,0.422643918,0.259529549
 11/04  05:00:00,0.4235143,0.306206477
 11/04  06:00:00,0.475959687,0.511579949
 11/04  07:00:00,0.633808874,0.894407337
 11/04  08:00:00,0.886019538,0.997060563
 11/04  09:00:00,0.863886269,0.964247469
 11/04  10:00:00,0.790810556,0.87418416
 11/04  11:00:00,0.799243458,0.771912581
 11/04  12:00:00,0.817026372,0.678190544
 11/04  13:00:00,0.798488381,0.605421356
 11/04  14:00:00,0.769928412,0.562532277
 11/04  15:00:00,0.768628167,0.521747648
 11/04  16:00:00,0.842980657,0.527991815
 11/04  17:00:00,1.08684584,0.58456812
 11/04  18:00:00,1.493556171,0.696933893
 11/04  19:00:00,1.714148418,0.803301936
 11/04  20:00:00,1.617815938,0.827566572
 11/04  21:00:00,1.540822126,0.773183584
 11/04  22:00:00,1.406234428,0.698416447
 11/04  23:00:00,1.128038395,0.583774636
 11/04  24:00:00,0.856295243,0.457315065
 11/05  01:00:00,0.58793504,0.321143803
 11/05  02:00:00,0.483596751,0.265177414
 11/05  03:00:00,0.435226815,0.252108312
 11/05  04:00:00,0.422643918,0.258466767
 11/05  05:00:00,0.4235143,0.304962785
 11/05  06:00:00,0.475959687,0.512243657
 11/05  07:00:00,0.633808874,0.897094483
 11/05  08:00:00,0.886019538,1.001014264
 11/05  09:00:00,0.863886269,0.969389204
 11/05  10:00:00,0.790810556,0.879301658
 11/05  11:00:00,0.799243458,0.778027254
 11/05  12:00:00,0.817026372,0.683523094
 11/05  13:00:00,0.798488381,0.608863079
 11/05  14:00:00,0.769928412,0.563582765
 11/05  15:00:00,0.768628167,0.52365111
 11/05  16:00:00,0.842980657,0.529077052
 11/05  17:00:00,1.08684584,0.585491793
 11/05  18:00:00,1.493556171,0.69772384
 11/05  19:00:00,1.714148418,0.80461526
 11/05  20:00:00,1.617815938,0.828991428
 11/05  21:00:00,1.540822126,0.77426865
 11/05  22:00:00,1.406234428,0.69910526
 11/05  23:00:00,1.128038395,0.583855865
 11/05  24:00:00,0.856295243,0.456752431
 11/06  01:00:00,0.581361356,0.313923047
 11/06  02:00:00,0.479649727,0.265264091
 11/06  03:00:00,0.432615576,0.250982116
 11/06  04:00:00,0.421278514,0.255250865
 11/06  05:00:00,0.420843145,0.299008075
 11/06  06:00:00,0.471862994,0.489617578
 11/06  07:00:00,0.623183362,0.842659274
 11/06  08:00:00,0.864858176,0.935778516
 11/06  09:00:00,0.831448969,0.901796292
 11/06  10:00:00,0.745779497,0.818893912
 11/06  11:00:00,0.748327228,0.72689344
 11/06  12:00:00,0.764537612,0.642308687
 11/06  13:00:00,0.750677875,0.576157797
 11/06  14:00:00,0.72634038,0.540598017
 11/06  15:00:00,0.729502595,0.504749345
 11/06  16:00:00,0.805921685,0.511778752
 11/06  17:00:00,1.050927921,0.56203345
 11/06  18:00:00,1.458204241,0.667237226
 11/06  19:00:00,1.679838102,0.76014576
 11/06  20:00:00,1.583571184,0.77816031
 11/06  21:00:00,1.505966755,0.725976739
 11/06  22:00:00,1.37062757,0.661709627
 11/06  23:00:00,1.099745183,0.555595199
 11/06  24:00:00,0.840760398,0.444068076
 11/07  01:00:00,0.581361356,0.322010645
 11/07  02:00:00,0.479649727,0.268525691
 11/07  03:00:00,0.432615576,0.256157335
 11/07  04:00:00,0.421278514,0.261724651
 11/07  05:00:00,0.420843145,0.3053415
 11/07  06:00:00,0.471862994,0.496489794
 11/07  07:00:00,0.623183362,0.852182516
 11/07  08:00:00,0.864858176,0.94602385
 11/07  09:00:00,0.831448969,0.911878883
 11/07  10:00:00,0.745779497,0.826521031
 11/07  11:00:00,0.748327228,0.732601067
 11/07  12:00:00,0.764537612,0.646895904
 11/07  13:00:00,0.750677875,0.578201977
 11/07  14:00:00,0.72634038,0.539473382
 11/07  15:00:00,0.729502595,0.501367045
 11/07  16:00:00,0.805921685,0.507021867
 11/07  17:00:00,1.050927921,0.55648761
 11/07  18:00:00,1.458204241,0.661848886
 11/07  19:00:00,1.679838102,0.754708312
 11/07  20:00:00,1.583571184,0.771353372
 11/07  21:00:00,1.505966755,0.719838663
 11/07  22:00:00,1.37062757,0.65438021
 11/07  23:00:00,1.099745183,0.548589118
 11/07  24:00:00,0.840760398,0.437263921
 11/08  01:00:00,0.581361356,0.317149714
 11/08  02:00:00,0.479649727,0.265766267
 11/08  03:00:00,0.432615576,0.252121372
 11/08  04:00:00,0.421278514,0.258847803
 11/08  05:00:00,0.420843145,0.30078569
 11/08  06:00:00,0.471862994,0.493617257
 11/08  07:00:00,0.623183362,0.85058862
 11/08  08:00:00,0.864858176,0.945427168
 11/08  09:00:00,0.831448969,0.913500221
 11/08  10:00:00,0.745779497,0.831055968
 11/08  11:00:00,0.748327228,0.739520121
 11/08  12:00:00,0.764537612,0.654445927
 11/08  13:00:00,0.750677875,0.590745937
 11/08  14:00:00,0.72634038,0.552588889
 11/08  15:00:00,0.729502595,0.515021724
 11/08  16:00:00,0.805921685,0.521591346
 11/08  17:00:00,1.050927921,0.571391715
 11/08  18:00:00,1.458204241,0.676877598
 11/08  19:00:00,1.679838102,0.769598591
 11/08  20:00:00,1.583571184,0.786629319
 11/08  21:00:00,1.505966755,0.733967271
 11/08  22:00:00,1.37062757,0.668405748
 11/08  23:00:00,1.099745183,0.561934179
 11/08  24:00:00,0.840760398,0.448242859
 11/09  01:00:00,0.581361356,0.325600769
 11/09  02:00:00,0.479649727,0.272074918
 11/09  03:00:00,0.432615576,0.259231616
 11/09  04:00:00,0.421278514,0.264724679
 11/09  05:00:00,0.420843145,0.308539153
 11/09  06:00:00,0.471862994,0.502171031
 11/09  07:00:00,0.623183362,0.860413747
 11/09  08:00:00,0.864858176,0.954397768
 11/09  09:00:00,0.831448969,0.919933502
 11/09  10:00:00,0.745779497,0.835013057
 11/09  11:00:00,0.748327228,0.741828328
 11/09  12:00:00,0.764537612,0.656217168
 11/09  13:00:00,0.750677875,0.587727239
 11/09  14:00:00,0.72634038,0.550030363
 11/09  15:00:00,0.729502595,0.51164516
 11/09  16:00:00,0.805921685,0.518332493
 11/09  17:00:00,1.050927921,0.56928867
 11/09  18:00:00,1.458204241,0.677884751
 11/09  19:00:00,1.679838102,0.772412039
 11/09  20:00:00,1.583571184,0.788469089
 11/09  21:00:00,1.505966755,0.736483549
 11/09  22:00:00,1.37062757,0.67199377
 11/09  23:00:00,1.099745183,0.56537026
 11/09  24:00:00,0.840760398,0.453632184
 11/10  01:00:00,0.581361356,0.331405449
 11/10  02:00:00,0.479649727,0.278648845
 11/10  03:00:00,0.432615576,0.266229449
 11/10  04:00:00,0.422802791,0.326791365
 11/10  05:00:00,0.430960404,0.679107503
 11/10  06:00:00,0.489136916,1.130950671
 11/10  07:00:00,0.664224886,2.347425743
 11/10  08:00:00,0.869275733,1.124497553
 11/10  09:00:00,0.831448969,0.930713905
 11/10  10:00:00,0.745779497,0.847170701
 11/10  11:00:00,0.748327228,0.753040833
 11/10  12:00:00,0.764537612,0.666483708
 11/10  13:00:00,0.750677875,0.596676964
 11/10  14:00:00,0.72634038,0.555736863
 11/10  15:00:00,0.729502595,0.519255322
 11/10  16:00:00,0.805921685,0.525536112
 11/10  17:00:00,1.050927921,0.57597954
 11/10  18:00:00,1.458204241,0.684058682
 11/10  19:00:00,1.679838102,0.777490555
 11/10  20:00:00,1.583571184,0.793771756
 11/10  21:00:00,1.505966755,0.741950222
 11/10  22:00:00,1.37062757,0.675382685
 11/10  23:00:00,1.099745183,0.567858164
 11/10  24:00:00,0.840760398,0.453385393
 11/11  01:00:00,0.58793504,0.343431694
 11/11  02:00:00,0.483596751,0.282496452
 11/11  03:00:00,0.435226815,0.269642256
 11/11  04:00:00,0.422643918,0.275729293
 11/11  05:00:00,0.426273259,0.422848975
 11/11  06:00:00,0.483590251,0.810424771
 11/11  07:00:00,0.659951207,1.872561171
 11/11  08:00:00,0.89053166,1.203016619
 11/11  09:00:00,0.863886269,1.011582388
 11/11  10:00:00,0.794612417,1.059044058
 11/11  11:00:00,0.823644638,1.698670911
 11/11  12:00:00,0.848449879,1.859011144
 11/11  13:00:00,0.804589841,0.874737856
 11/11  14:00:00,0.775643006,0.81829375
 11/11  15:00:00,0.773953721,0.764014829
 11/11  16:00:00,0.85154459,0.887079802
 11/11  17:00:00,1.09799214,1.037991177
 11/11  18:00:00,1.526771619,1.947497617
 11/11  19:00:00,1.725319581,1.263369335
 11/11  20:00:00,1.627181961,1.222954514
 11/11  21:00:00,1.553482378,1.28425643
 11/11  22:00:00,1.423052797,1.355321714
 11/11  23:00:00,1.151684142,1.479861581
 11/11  24:00:00,0.88796028,1.635227073
 11/12  01:00:00,0.62731757,1.770959474
 11/12  02:00:00,0.528405885,1.904541967
 11/12  03:00:00,0.483510729,2.013456731
 11/12  04:00:00,0.472512982,2.074888728
 11/12  05:00:00,0.473841811,2.138918812
 11/12  06:00:00,0.523985763,2.268152436
 11/12  07:00:00,0.688787348,2.915384128
 11/12  08:00:00,0.911637175,1.967709524
 11/12  09:00:00,0.863886269,1.015175324
 11/12  10:00:00,0.790810556,0.922522556
 11/12  11:00:00,0.799243458,0.816893693
 11/12  12:00:00,0.817026372,0.719948106
 11/12  13:00:00,0.798488381,0.644301877
 11/12  14:00:00,0.769928412,0.600279272
 11/12  15:00:00,0.768628167,0.55780432
 11/12  16:00:00,0.842980657,0.563881485
 11/12  17:00:00,1.08684584,0.622442837
 11/12  18:00:00,1.493556171,0.738871432
 11/12  19:00:00,1.714148418,0.848594479
 11/12  20:00:00,1.617815938,0.873303291
 11/12  21:00:00,1.540822126,0.816443659
 11/12  22:00:00,1.406234428,0.739193315
 11/12  23:00:00,1.128038395,0.617808206
 11/12  24:00:00,0.856295243,0.487042631
 11/13  01:00:00,0.581361356,0.336092782
 11/13  02:00:00,0.479649727,0.281128871
 11/13  03:00:00,0.432615576,0.266715515
 11/13  04:00:00,0.424251881,0.379225348
 11/13  05:00:00,0.428618582,0.596355825
 11/13  06:00:00,0.482295955,0.888217317
 11/13  07:00:00,0.642199855,1.562285258
 11/13  08:00:00,0.864858176,0.973957213
 11/13  09:00:00,0.831448969,0.938644252
 11/13  10:00:00,0.745779497,0.85142521
 11/13  11:00:00,0.748327228,0.755083462
 11/13  12:00:00,0.764537612,0.667535865
 11/13  13:00:00,0.750677875,0.598758465
 11/13  14:00:00,0.72634038,0.561424219
 11/13  15:00:00,0.729502595,0.523880301
 11/13  16:00:00,0.805921685,0.529774804
 11/13  17:00:00,1.050927921,0.580789077
 11/13  18:00:00,1.458204241,0.689064175
 11/13  19:00:00,1.679838102,0.783557567
 11/13  20:00:00,1.583571184,0.800912022
 11/13  21:00:00,1.505966755,0.747856765
 11/13  22:00:00,1.37062757,0.680054903
 11/13  23:00:00,1.099745183,0.570713846
 11/13  24:00:00,0.840760398,0.455126798
 11/14  01:00:00,0.581361356,0.329594966
 11/14  02:00:00,0.479649727,0.275470949
 11/14  03:00:00,0.432615576,0.262289146
 11/14  04:00:00,0.421278514,0.267839364
 11/14  05:00:00,0.420843145,0.312579345
 11/14  06:00:00,0.471862994,0.510394212
 11/14  07:00:00,0.623183362,0.877111402
 11/14  08:00:00,0.864858176,0.974124638
 11/14  09:00:00,0.831448969,0.937817358
 11/14  10:00:00,0.745779497,0.851097142
 11/14  11:00:00,0.748327228,0.754398188
 11/14  12:00:00,0.764537612,0.66579464
 11/14  13:00:00,0.750677875,0.595581905
 11/14  14:00:00,0.72634038,0.555523011
 11/14  15:00:00,0.729502595,0.51619459
 11/14  16:00:00,0.805921685,0.52203909
 11/14  17:00:00,1.050927921,0.572947373
 11/14  18:00:00,1.458204241,0.681156319
 11/14  19:00:00,1.679838102,0.777061228
 11/14  20:00:00,1.583571184,0.79430867
 11/14  21:00:00,1.505966755,0.741381663
 11/14  22:00:00,1.37062757,0.674236459
 11/14  23:00:00,1.099745183,0.566177441
 11/14  24:00:00,0.840760398,0.449657498
 11/15  01:00:00,0.581361356,0.328081368
 11/15  02:00:00,0.479649727,0.273475163
 11/15  03:00:00,0.432615576,0.259226014
 11/15  04:00:00,0.421278514,0.266794078
 11/15  05:00:00,0.420843145,0.312462371
 11/15  06:00:00,0.471862994,0.510769897
 11/15  07:00:00,0.623183362,0.880054904
 11/15  08:00:00,0.864858176,0.977671151
 11/15  09:00:00,0.831448969,0.942663711
 11/15  10:00:00,0.745779497,0.855162862
 11/15  11:00:00,0.748327228,0.758320581
 11/15  12:00:00,0.764537612,0.669562689
 11/15  13:00:00,0.750677875,0.599382131
 11/15  14:00:00,0.72634038,0.558426479
 11/15  15:00:00,0.729502595,0.520469739
 11/15  16:00:00,0.805921685,0.52675871
 11/15  17:00:00,1.050927921,0.578529028
 11/15  18:00:00,1.458204241,0.687884968
 11/15  19:00:00,1.679838102,0.783967694
 11/15  20:00:00,1.583571184,0.801265984
 11/15  21:00:00,1.505966755,0.748353073
 11/15  22:00:00,1.37062757,0.680436463
 11/15  23:00:00,1.099745183,0.571467981
 11/15  24:00:00,0.840760398,0.453624591
 11/16  01:00:00,0.581361356,0.328970208
 11/16  02:00:00,0.479649727,0.271787158
 11/16  03:00:00,0.432615576,0.259563438
 11/16  04:00:00,0.421278514,0.265771264
 11/16  05:00:00,0.420843145,0.310097592
 11/16  06:00:00,0.471862994,0.511069702
 11/16  07:00:00,0.623183362,0.880981604
 11/16  08:00:00,0.864858176,0.978624336
 11/16  09:00:00,0.831448969,0.942707796
 11/16  10:00:00,0.745779497,0.854784269
 11/16  11:00:00,0.748327228,0.757514331
 11/16  12:00:00,0.764537612,0.668168701
 11/16  13:00:00,0.750677875,0.597463151
 11/16  14:00:00,0.72634038,0.556055181
 11/16  15:00:00,0.729502595,0.516832169
 11/16  16:00:00,0.805921685,0.522320833
 11/16  17:00:00,1.050927921,0.573415006
 11/16  18:00:00,1.458204241,0.681913388
 11/16  19:00:00,1.679838102,0.778364198
 11/16  20:00:00,1.583571184,0.795549117
 11/16  21:00:00,1.505966755,0.741817698
 11/16  22:00:00,1.37062757,0.673847088
 11/16  23:00:00,1.099745183,0.564371553
 11/16  24:00:00,0.840760398,0.446512523
 11/17  01:00:00,0.581361356,0.324051681
 11/17  02:00:00,0.479649727,0.269463406
 11/17  03:00:00,0.432615576,0.254445901
 11/17  04:00:00,0.421278514,0.260946538
 11/17  05:00:00,0.420843145,0.306426888
 11/17  06:00:00,0.471862994,0.506332399
 11/17  07:00:00,0.623183362,0.878593367
 11/17  08:00:00,0.864858176,0.976530982
 11/17  09:00:00,0.831448969,0.94068771
 11/17  10:00:00,0.745779497,0.852525608
 11/17  11:00:00,0.748327228,0.754094439
 11/17  12:00:00,0.764537612,0.66569311
 11/17  13:00:00,0.750677875,0.596184111
 11/17  14:00:00,0.72634038,0.554702399
 11/17  15:00:00,0.729502595,0.514945197
 11/17  16:00:00,0.805921685,0.523005924
 11/17  17:00:00,1.050927921,0.578924347
 11/17  18:00:00,1.458204241,0.689734695
 11/17  19:00:00,1.679838102,0.787165309
 11/17  20:00:00,1.583571184,0.805648815
 11/17  21:00:00,1.505966755,0.751878027
 11/17  22:00:00,1.37062757,0.683280725
 11/17  23:00:00,1.099745183,0.573349421
 11/17  24:00:00,0.840760398,0.45426328
 11/18  01:00:00,0.58793504,0.338598958
 11/18  02:00:00,0.483596751,0.276119146
 11/18  03:00:00,0.435226815,0.260661841
 11/18  04:00:00,0.422643918,0.268254577
 11/18  05:00:00,0.4235143,0.318979015
 11/18  06:00:00,0.475959687,0.538275862
 11/18  07:00:00,0.633808874,0.945998519
 11/18  08:00:00,0.886019538,1.057716441
 11/18  09:00:00,0.863886269,1.023810622
 11/18  10:00:00,0.790810556,0.928414396
 11/18  11:00:00,0.799243458,0.81994025
 11/18  12:00:00,0.817026372,0.719607415
 11/18  13:00:00,0.798488381,0.641072082
 11/18  14:00:00,0.769928412,0.593238353
 11/18  15:00:00,0.768628167,0.550675864
 11/18  16:00:00,0.842980657,0.556773349
 11/18  17:00:00,1.08684584,0.617008416
 11/18  18:00:00,1.493556171,0.736484165
 11/18  19:00:00,1.714148418,0.849234518
 11/18  20:00:00,1.617815938,0.874563654
 11/18  21:00:00,1.540822126,0.816762422
 11/18  22:00:00,1.406234428,0.737295586
 11/18  23:00:00,1.128038395,0.613835908
 11/18  24:00:00,0.856295243,0.479627937
 11/19  01:00:00,0.58793504,0.333841608
 11/19  02:00:00,0.483596751,0.274787168
 11/19  03:00:00,0.435226815,0.260355025
 11/19  04:00:00,0.422643918,0.266877887
 11/19  05:00:00,0.4235143,0.316645404
 11/19  06:00:00,0.475959687,0.536715192
 11/19  07:00:00,0.633808874,0.947790922
 11/19  08:00:00,0.886019538,1.060091156
 11/19  09:00:00,0.863886269,1.026257704
 11/19  10:00:00,0.790810556,0.931150572
 11/19  11:00:00,0.799243458,0.822224559
 11/19  12:00:00,0.817026372,0.721488443
 11/19  13:00:00,0.798488381,0.644792412
 11/19  14:00:00,0.769928412,0.599015471
 11/19  15:00:00,0.768628167,0.554286379
 11/19  16:00:00,0.842980657,0.561439685
 11/19  17:00:00,1.08684584,0.622775971
 11/19  18:00:00,1.493556171,0.743808538
 11/19  19:00:00,1.714148418,0.857678656
 11/19  20:00:00,1.617815938,0.882934656
 11/19  21:00:00,1.540822126,0.825383496
 11/19  22:00:00,1.406234428,0.744976522
 11/19  23:00:00,1.128038395,0.622298711
 11/19  24:00:00,0.856295243,0.486609577
 11/20  01:00:00,0.581361356,0.329775133
 11/20  02:00:00,0.479649727,0.276089516
 11/20  03:00:00,0.432615576,0.261165798
 11/20  04:00:00,0.421278514,0.267129044
 11/20  05:00:00,0.420843145,0.313265873
 11/20  06:00:00,0.471862994,0.51643639
 11/20  07:00:00,0.623183362,0.893133781
 11/20  08:00:00,0.864858176,0.992847657
 11/20  09:00:00,0.831448969,0.955698411
 11/20  10:00:00,0.745779497,0.865913414
 11/20  11:00:00,0.748327228,0.767392882
 11/20  12:00:00,0.764537612,0.677637879
 11/20  13:00:00,0.750677875,0.602431834
 11/20  14:00:00,0.72634038,0.565604839
 11/20  15:00:00,0.729502595,0.529296706
 11/20  16:00:00,0.805921685,0.535972626
 11/20  17:00:00,1.050927921,0.589342986
 11/20  18:00:00,1.458204241,0.701659239
 11/20  19:00:00,1.679838102,0.799298514
 11/20  20:00:00,1.583571184,0.817254219
 11/20  21:00:00,1.505966755,0.76318694
 11/20  22:00:00,1.37062757,0.693549102
 11/20  23:00:00,1.099745183,0.581290403
 11/20  24:00:00,0.840760398,0.462436573
 11/21  01:00:00,0.581361356,0.334903905
 11/21  02:00:00,0.479649727,0.276892853
 11/21  03:00:00,0.432615576,0.264452294
 11/21  04:00:00,0.421278514,0.270651695
 11/21  05:00:00,0.420843145,0.317189782
 11/21  06:00:00,0.471862994,0.521549779
 11/21  07:00:00,0.623183362,0.899510267
 11/21  08:00:00,0.864858176,0.999955922
 11/21  09:00:00,0.831448969,0.963279372
 11/21  10:00:00,0.745779497,0.873163853
 11/21  11:00:00,0.748327228,0.774277061
 11/21  12:00:00,0.764537612,0.682521814
 11/21  13:00:00,0.750677875,0.609745303
 11/21  14:00:00,0.72634038,0.569220398
 11/21  15:00:00,0.729502595,0.528620272
 11/21  16:00:00,0.805921685,0.532905216
 11/21  17:00:00,1.050927921,0.585522806
 11/21  18:00:00,1.458204241,0.69741642
 11/21  19:00:00,1.679838102,0.795773891
 11/21  20:00:00,1.583571184,0.813028089
 11/21  21:00:00,1.505966755,0.75855008
 11/21  22:00:00,1.37062757,0.689875571
 11/21  23:00:00,1.099745183,0.577412324
 11/21  24:00:00,0.840760398,0.457732484
 11/22  01:00:00,0.581361356,0.330657359
 11/22  02:00:00,0.479649727,0.275878466
 11/22  03:00:00,0.432615576,0.262153488
 11/22  04:00:00,0.421278514,0.267136692
 11/22  05:00:00,0.420843145,0.315229938
 11/22  06:00:00,0.471862994,0.520584446
 11/22  07:00:00,0.62902687,1.111827834
 11/22  08:00:00,0.864858176,1.002181692
 11/22  09:00:00,0.831448969,0.965287791
 11/22  10:00:00,0.745779497,0.874566945
 11/22  11:00:00,0.748327228,0.773186483
 11/22  12:00:00,0.764537612,0.681107472
 11/22  13:00:00,0.750677875,0.610076681
 11/22  14:00:00,0.72634038,0.568978841
