Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/18  15:00:00,1.258395937,0.447403317
 09/18  16:00:00,1.37423975,0.486189911
 09/18  17:00:00,1.597297774,0.568305514
 09/18  18:00:00,1.613520136,0.643606504
 09/18  19:00:00,1.59068324,0.657850747
 09/18  20:00:00,1.712832374,0.615870403
 09/18  21:00:00,1.572814201,0.563107088
 09/18  22:00:00,1.242458424,0.479562769
 09/18  23:00:00,0.933754537,0.390857848
 09/18  24:00:00,0.5996609,0.29467179
 09/19  01:00:00,0.548679579,0.25084815
 09/19  02:00:00,0.485618058,0.239825578
 09/19  03:00:00,0.446461324,0.242751421
 09/19  04:00:00,0.415507448,0.274972139
 09/19  05:00:00,0.447502274,0.424213941
 09/19  06:00:00,0.601123426,0.701017782
 09/19  07:00:00,0.861112791,0.773595564
 09/19  08:00:00,0.809285886,0.747154255
 09/19  09:00:00,0.783538052,0.68142001
 09/19  10:00:00,0.845649471,0.609825683
 09/19  11:00:00,0.976098556,0.547038978
 09/19  12:00:00,1.064959184,0.497793687
 09/19  13:00:00,1.153889232,0.470690182
 09/19  14:00:00,1.282029044,0.443106394
 09/19  15:00:00,1.379271336,0.448574686
 09/19  16:00:00,1.49351965,0.487526772
 09/19  17:00:00,1.682110297,0.569982866
 09/19  18:00:00,1.736726707,0.645585977
 09/19  19:00:00,1.742504038,0.659869774
 09/19  20:00:00,1.861893635,0.61770907
 09/19  21:00:00,1.713748508,0.564722928
 09/19  22:00:00,1.382768503,0.480796629
 09/19  23:00:00,1.060075111,0.391674905
 09/19  24:00:00,0.716202892,0.295059646
 09/20  01:00:00,0.459377405,0.252466676
 09/20  02:00:00,0.413857281,0.244668166
 09/20  03:00:00,0.402624779,0.248388021
 09/20  04:00:00,0.402062217,0.280667346
 09/20  05:00:00,0.447502274,0.431203816
 09/20  06:00:00,0.598306377,0.709219468
 09/20  07:00:00,0.831224869,0.780867676
 09/20  08:00:00,0.769046535,0.752178657
 09/20  09:00:00,0.794671986,0.683780948
 09/20  10:00:00,0.999795443,0.611847184
 09/20  11:00:00,1.126834389,0.548752206
 09/20  12:00:00,1.298181216,0.499266243
 09/20  13:00:00,1.440872536,0.472010123
 09/20  14:00:00,1.580105231,0.444282409
 09/20  15:00:00,1.66695315,0.44976379
 09/20  16:00:00,1.733703636,0.488883804
 09/20  17:00:00,1.869259442,0.571685566
 09/20  18:00:00,1.707479644,0.647595021
 09/20  19:00:00,1.730597747,0.661917866
 09/20  20:00:00,1.864898968,0.619574177
 09/20  21:00:00,1.568893016,0.566362505
 09/20  22:00:00,1.15632885,0.482048804
 09/20  23:00:00,0.878472002,0.39250411
 09/20  24:00:00,0.590754603,0.295453333
 09/21  01:00:00,0.576863048,0.251245266
 09/21  02:00:00,0.526734827,0.240106749
 09/21  03:00:00,0.493406266,0.243066029
 09/21  04:00:00,0.469437652,0.275614898
 09/21  05:00:00,0.516402348,0.426247564
 09/21  06:00:00,0.695061352,0.705636916
 09/21  07:00:00,0.966603717,0.779021173
 09/21  08:00:00,0.927888787,0.752434639
 09/21  09:00:00,0.927457552,0.686162334
 09/21  10:00:00,1.095157295,0.613897619
 09/21  11:00:00,1.251629115,0.550489987
 09/21  12:00:00,1.433574719,0.500760007
 09/21  13:00:00,1.630942332,0.473349164
 09/21  14:00:00,1.777890685,0.445475449
 09/21  15:00:00,1.881966726,0.450969919
 09/21  16:00:00,1.977804079,0.490260285
 09/21  17:00:00,2.081360843,0.573412778
 09/21  18:00:00,1.96659843,0.649633366
 09/21  19:00:00,1.941993211,0.663996741
 09/21  20:00:00,2.008390501,0.6214676
 09/21  21:00:00,1.855808764,0.568026059
 09/21  22:00:00,1.488415631,0.483319053
 09/21  23:00:00,1.154007712,0.393345157
 09/21  24:00:00,0.805228467,0.295852557
 09/22  01:00:00,0.459377405,0.251799155
 09/22  02:00:00,0.413857281,0.243202378
 09/22  03:00:00,0.402624779,0.247001609
 09/22  04:00:00,0.402062217,0.279399199
 09/22  05:00:00,0.447502274,0.431256462
 09/22  06:00:00,0.598306377,0.71144617
 09/22  07:00:00,0.844959927,0.7826494
 09/22  08:00:00,0.930548458,0.755182535
 09/22  09:00:00,0.96290944,0.688583885
 09/22  10:00:00,1.190204006,0.615976763
 09/22  11:00:00,1.41685053,0.552252009
 09/22  12:00:00,1.593354975,0.502274594
 09/22  13:00:00,1.7263931,0.474706832
 09/22  14:00:00,1.904951458,0.446685068
 09/22  15:00:00,1.997133014,0.452193006
 09/22  16:00:00,2.02797054,0.491656151
 09/22  17:00:00,2.075814245,0.575164232
 09/22  18:00:00,1.928289666,0.651699828
 09/22  19:00:00,1.815173905,0.666103902
 09/22  20:00:00,1.890742569,0.623386429
 09/22  21:00:00,1.721258138,0.569712501
 09/22  22:00:00,1.380955547,0.484606825
 09/22  23:00:00,0.886832843,0.394197909
 09/22  24:00:00,0.558147293,0.296257344
 09/23  01:00:00,0.620221566,0.256001534
 09/23  02:00:00,0.572249745,0.243472397
 09/23  03:00:00,0.533784883,0.246698822
 09/23  04:00:00,0.525722,0.283033687
 09/23  05:00:00,0.577558906,0.448277425
 09/23  06:00:00,0.766732882,0.756260123
 09/23  07:00:00,1.055837397,0.839455022
 09/23  08:00:00,1.046739238,0.814346041
 09/23  09:00:00,1.095817985,0.742313955
 09/23  10:00:00,1.356666572,0.661683586
 09/23  11:00:00,1.538747717,0.590027971
 09/23  12:00:00,1.730081874,0.534907602
 09/23  13:00:00,1.839636874,0.503059565
 09/23  14:00:00,2.055541909,0.472384458
 09/23  15:00:00,2.121910491,0.477920193
 09/23  16:00:00,2.180907852,0.523459668
 09/23  17:00:00,2.256704041,0.614049957
 09/23  18:00:00,2.130946764,0.70263074
 09/23  19:00:00,2.077088868,0.723178072
 09/23  20:00:00,2.148773034,0.677450862
 09/23  21:00:00,1.963785632,0.614841742
 09/23  22:00:00,1.579317861,0.520212428
 09/23  23:00:00,1.213544476,0.416588141
 09/23  24:00:00,0.867191102,0.304620541
 09/24  01:00:00,0.702881869,0.255965236
 09/24  02:00:00,0.608484919,0.243636322
 09/24  03:00:00,0.564286443,0.246881643
 09/24  04:00:00,0.560101873,0.283407404
 09/24  05:00:00,0.624971945,0.449445774
 09/24  06:00:00,0.833963269,0.7589287
 09/24  07:00:00,1.101417717,0.842590535
 09/24  08:00:00,1.046434186,0.817425258
 09/24  09:00:00,1.017909709,0.74509286
 09/24  10:00:00,1.189725305,0.664073383
 09/24  11:00:00,1.390716987,0.592050632
 09/24  12:00:00,1.48620128,0.536648674
 09/24  13:00:00,1.462718071,0.504614975
 09/24  14:00:00,1.634317957,0.473772084
 09/24  15:00:00,1.80316241,0.479319689
 09/24  16:00:00,1.837158064,0.525065977
 09/24  17:00:00,2.036094894,0.616051866
 09/24  18:00:00,2.014633815,0.705010263
 09/24  19:00:00,2.007722229,0.725627401
 09/24  20:00:00,2.096405255,0.679694966
 09/24  21:00:00,1.946050722,0.616805669
 09/24  22:00:00,1.585905003,0.521715899
 09/24  23:00:00,1.204425677,0.417575405
 09/24  24:00:00,0.839984976,0.305078933
 09/25  01:00:00,0.529021109,0.252072427
 09/25  02:00:00,0.492084959,0.240692513
 09/25  03:00:00,0.402624779,0.243721369
 09/25  04:00:00,0.402062217,0.277920163
 09/25  05:00:00,0.447502274,0.432054864
 09/25  06:00:00,0.598306377,0.71657363
 09/25  07:00:00,0.887915798,0.790640283
 09/25  08:00:00,0.819319316,0.763438156
 09/25  09:00:00,0.93571206,0.696041676
 09/25  10:00:00,1.124428808,0.622380434
 09/25  11:00:00,1.292762558,0.557679244
 09/25  12:00:00,1.437009453,0.50693956
 09/25  13:00:00,1.554571587,0.478888477
 09/25  14:00:00,1.673657937,0.450410796
 09/25  15:00:00,1.715618487,0.455960085
 09/25  16:00:00,1.77112798,0.495955108
 09/25  17:00:00,1.832458996,0.580558496
 09/25  18:00:00,1.631083003,0.658065121
 09/25  19:00:00,1.59861507,0.672594461
 09/25  20:00:00,1.712802038,0.629297913
 09/25  21:00:00,1.567978888,0.574907919
 09/25  22:00:00,1.233443715,0.488574311
 09/25  23:00:00,0.903106092,0.396824876
 09/25  24:00:00,0.558147293,0.297891858
 09/26  01:00:00,0.534588944,0.253387072
 09/26  02:00:00,0.494845914,0.240843994
 09/26  03:00:00,0.466615419,0.243890834
 09/26  04:00:00,0.433170678,0.277299509
 09/26  05:00:00,0.484237534,0.431576987
 09/26  06:00:00,0.598306377,0.718211604
 09/26  07:00:00,0.903630394,0.793251971
 09/26  08:00:00,0.84491963,0.766272874
 09/26  09:00:00,0.832997372,0.698590005
 09/26  10:00:00,0.925731722,0.624568178
 09/26  11:00:00,1.071439987,0.559533293
 09/26  12:00:00,1.159276615,0.508533156
 09/26  13:00:00,1.243408711,0.480316991
 09/26  14:00:00,1.319244557,0.451683526
 09/26  15:00:00,1.368596024,0.457246917
 09/26  16:00:00,1.446211216,0.497423665
 09/26  17:00:00,1.529678497,0.582400686
 09/26  18:00:00,1.582499416,0.660238505
 09/26  19:00:00,1.590008978,0.674811342
 09/26  20:00:00,1.706245136,0.631317605
 09/26  21:00:00,1.565119783,0.576683212
 09/26  22:00:00,1.228240123,0.489930125
 09/26  23:00:00,0.920210933,0.397722917
 09/26  24:00:00,0.596017707,0.297931031
 09/27  01:00:00,0.459377405,0.25463183
 09/27  02:00:00,0.413857281,0.247637002
 09/27  03:00:00,0.402624779,0.25087254
 09/27  04:00:00,0.402062217,0.287037224
 09/27  05:00:00,0.447502274,0.441779448
 09/27  06:00:00,0.598306377,0.730060514
 09/27  07:00:00,0.831224869,0.807642356
 09/27  08:00:00,0.769046535,0.779745336
 09/27  09:00:00,0.690316145,0.71044305
 09/27  10:00:00,0.69027905,0.635198896
 09/27  11:00:00,0.704592032,0.568169736
 09/27  12:00:00,0.6896963,0.517434452
 09/27  13:00:00,0.667367455,0.488697728
 09/27  14:00:00,0.65715532,0.457874647
 09/27  15:00:00,0.67915804,0.462695627
 09/27  16:00:00,0.782282412,0.503103398
 09/27  17:00:00,0.971326001,0.590363811
 09/27  18:00:00,1.10491173,0.66535874
 09/27  19:00:00,1.209993617,0.677817362
 09/27  20:00:00,1.398465076,0.635005453
 09/27  21:00:00,1.328719306,0.580944752
 09/27  22:00:00,1.070729551,0.495826141
 09/27  23:00:00,0.816833708,0.405384469
 09/27  24:00:00,0.558147293,0.307170297
 09/28  01:00:00,0.459377405,0.26586696
 09/28  02:00:00,0.413857281,0.256145131
 09/28  03:00:00,0.402624779,0.259134521
 09/28  04:00:00,0.402062217,0.294866333
 09/28  05:00:00,0.447502274,0.453417074
 09/28  06:00:00,0.598306377,0.743117642
 09/28  07:00:00,0.831224869,0.819444048
 09/28  08:00:00,0.769046535,0.792168501
 09/28  09:00:00,0.690316145,0.724937564
 09/28  10:00:00,0.69027905,0.651719588
 09/28  11:00:00,0.704592032,0.583386299
 09/28  12:00:00,0.6896963,0.528935183
 09/28  13:00:00,0.667367455,0.499169476
 09/28  14:00:00,0.65715532,0.469815145
 09/28  15:00:00,0.67915804,0.474991984
 09/28  16:00:00,0.782282412,0.514242395
 09/28  17:00:00,0.971326001,0.601757518
 09/28  18:00:00,1.10491173,0.678890153
 09/28  19:00:00,1.209993617,0.691928602
 09/28  20:00:00,1.398465076,0.647998816
 09/28  21:00:00,1.328719306,0.593488043
 09/28  22:00:00,1.070729551,0.506578157
 09/28  23:00:00,0.816833708,0.414570682
 09/28  24:00:00,0.558147293,0.316774275
 09/29  01:00:00,0.459377405,0.271276127
 09/29  02:00:00,0.413857281,0.261108145
 09/29  03:00:00,0.402624779,0.265158407
 09/29  04:00:00,0.402062217,0.299903181
 09/29  05:00:00,0.447502274,0.457703115
 09/29  06:00:00,0.598306377,0.750131554
 09/29  07:00:00,0.831224869,0.828655145
 09/29  08:00:00,0.769046535,0.799147555
 09/29  09:00:00,0.690316145,0.7299148
 09/29  10:00:00,0.69027905,0.654757455
 09/29  11:00:00,0.704592032,0.58529073
 09/29  12:00:00,0.6896963,0.530166708
 09/29  13:00:00,0.667367455,0.501047921
 09/29  14:00:00,0.65715532,0.470403512
 09/29  15:00:00,0.67915804,0.472850335
 09/29  16:00:00,0.782282412,0.513154032
 09/29  17:00:00,0.971326001,0.602600906
 09/29  18:00:00,1.10491173,0.679504168
 09/29  19:00:00,1.209993617,0.691958785
 09/29  20:00:00,1.398465076,0.648092279
 09/29  21:00:00,1.328719306,0.59353691
 09/29  22:00:00,1.070729551,0.506643766
 09/29  23:00:00,0.816833708,0.414313677
 09/29  24:00:00,0.558147293,0.316541978
 09/30  01:00:00,0.463324429,0.277100233
 09/30  02:00:00,0.416468519,0.264880146
 09/30  03:00:00,0.403990183,0.269646687
 09/30  04:00:00,0.404733372,0.309203288
 09/30  05:00:00,0.451598966,0.481299046
 09/30  06:00:00,0.608931889,0.799866971
 09/30  07:00:00,0.852386231,0.886155163
 09/30  08:00:00,0.801483836,0.860443218
 09/30  09:00:00,0.735347204,0.784182569
 09/30  10:00:00,0.741195279,0.700200878
 09/30  11:00:00,0.757080792,0.623146916
 09/30  12:00:00,0.737506806,0.561561139
 09/30  13:00:00,0.710955488,0.525498381
 09/30  14:00:00,0.696280892,0.491596951
 09/30  15:00:00,0.716217012,0.495806067
 09/30  16:00:00,0.818200332,0.540924709
 09/30  17:00:00,1.006677932,0.63770827
 09/30  18:00:00,1.139222046,0.7280707
 09/30  19:00:00,1.244238371,0.748044101
 09/30  20:00:00,1.433320446,0.701591321
 09/30  21:00:00,1.364326164,0.63796146
 09/30  22:00:00,1.099022763,0.540809244
 09/30  23:00:00,0.832368554,0.434838913
 09/30  24:00:00,0.564720976,0.321218037
 10/01  01:00:00,0.486094188,0.274433866
 10/01  02:00:00,0.437368227,0.262066522
 10/01  03:00:00,0.424760316,0.265441717
 10/01  04:00:00,0.425583957,0.303011488
 10/01  05:00:00,0.477183395,0.474960528
 10/01  06:00:00,0.65879887,0.795262267
 10/01  07:00:00,0.945806799,0.880180477
 10/01  08:00:00,0.89826482,0.852668948
 10/01  09:00:00,0.793589322,0.77473504
 10/01  10:00:00,0.79451118,0.687191794
 10/01  11:00:00,0.825658628,0.609049633
 10/01  12:00:00,0.929071148,0.551149227
 10/01  13:00:00,1.028286651,0.517811718
 10/01  14:00:00,1.150497713,0.485839003
 10/01  15:00:00,1.291063736,0.491579104
 10/01  16:00:00,1.419233386,0.539205381
 10/01  17:00:00,1.644889798,0.633599129
 10/01  18:00:00,1.814963015,0.725573656
 10/01  19:00:00,1.879590449,0.746802505
 10/01  20:00:00,1.865533329,0.699474528
 10/01  21:00:00,1.638950955,0.634452368
 10/01  22:00:00,1.287880832,0.535548733
 10/01  23:00:00,0.915545442,0.427254095
 10/01  24:00:00,0.585979494,0.311268035
 10/02  01:00:00,0.482147164,0.26293817
 10/02  02:00:00,0.434756989,0.250763896
 10/02  03:00:00,0.423394912,0.252835839
 10/02  04:00:00,0.422912801,0.288948712
 10/02  05:00:00,0.473086702,0.449424396
 10/02  06:00:00,0.648173358,0.745348377
 10/02  07:00:00,0.924645437,0.824451465
 10/02  08:00:00,0.865827519,0.79669488
 10/02  09:00:00,0.748558263,0.725783721
 10/02  10:00:00,0.74359495,0.648942384
 10/02  11:00:00,0.759809562,0.580261977
 10/02  12:00:00,0.745948726,0.526681102
 10/02  13:00:00,0.721644358,0.497164328
 10/02  14:00:00,0.712445699,0.466406319
 10/02  15:00:00,0.744490393,0.470032446
 10/02  16:00:00,0.879292011,0.511011095
 10/02  17:00:00,1.134656082,0.598660133
 10/02  18:00:00,1.428892955,0.67770435
 10/02  19:00:00,1.537461871,0.691841516
 10/02  20:00:00,1.551193442,0.647223949
 10/02  21:00:00,1.365697062,0.591457647
 10/02  22:00:00,1.102324129,0.503545475
 10/02  23:00:00,0.84272025,0.41057533
 10/02  24:00:00,0.584941468,0.48691937
 10/03  01:00:00,0.482147164,0.270545923
 10/03  02:00:00,0.434756989,0.259457915
 10/03  03:00:00,0.428483928,0.425434331
 10/03  04:00:00,0.43907917,0.81910846
 10/03  05:00:00,0.497956859,1.276923645
 10/03  06:00:00,0.698078335,2.41734176
 10/03  07:00:00,0.952859434,1.802691661
 10/03  08:00:00,0.884067064,1.440373362
 10/03  09:00:00,0.758204003,1.072867543
 10/03  10:00:00,0.768407008,1.507985299
 10/03  11:00:00,0.761506631,0.651248269
 10/03  12:00:00,0.745948726,0.537721331
 10/03  13:00:00,0.721644358,0.507190263
 10/03  14:00:00,0.712445699,0.475046568
 10/03  15:00:00,0.744490393,0.480468649
 10/03  16:00:00,0.879292011,0.522069921
 10/03  17:00:00,1.134656082,0.613446338
 10/03  18:00:00,1.335561702,0.693285889
 10/03  19:00:00,1.464259279,0.708160455
 10/03  20:00:00,1.505372765,0.663860082
 10/03  21:00:00,1.365697062,0.607602059
 10/03  22:00:00,1.109142262,0.755336912
 10/03  23:00:00,0.867854403,1.280951177
 10/03  24:00:00,0.626480212,1.907098436
 10/04  01:00:00,0.530499166,1.911919616
 10/04  02:00:00,0.49654083,2.361228339
 10/04  03:00:00,0.492291555,2.605662403
 10/04  04:00:00,0.493137561,2.697382526
 10/04  05:00:00,0.538024362,2.692529721
 10/04  06:00:00,0.742315257,3.983929733
 10/04  07:00:00,1.026318169,4.299621051
 10/04  08:00:00,0.934235278,3.193817693
 10/04  09:00:00,0.796490533,2.415997689
 10/04  10:00:00,0.779747997,1.916884566
 10/04  11:00:00,0.762589169,0.69286016
 10/04  12:00:00,0.745948726,0.538709053
 10/04  13:00:00,0.721644358,0.505634707
 10/04  14:00:00,0.712445699,0.475079643
 10/04  15:00:00,0.744490393,0.480570468
 10/04  16:00:00,0.879292011,0.52146362
 10/04  17:00:00,1.134656082,0.61145788
 10/04  18:00:00,1.335561702,0.691517153
 10/04  19:00:00,1.464259279,0.707149892
 10/04  20:00:00,1.505372765,0.661894864
 10/04  21:00:00,1.365697062,0.606777579
 10/04  22:00:00,1.102324129,0.516855925
 10/04  23:00:00,0.84272025,0.421369025
 10/04  24:00:00,0.579405811,0.320444282
 10/05  01:00:00,0.483704202,0.32823832
 10/05  02:00:00,0.445688901,0.64425705
 10/05  03:00:00,0.439320538,0.812044899
 10/05  04:00:00,0.444604244,1.036617501
 10/05  05:00:00,0.496655635,1.257976281
 10/05  06:00:00,0.668298541,1.440990615
 10/05  07:00:00,0.94443191,1.511482144
 10/05  08:00:00,0.880805623,1.321548661
 10/05  09:00:00,0.753951195,0.926499879
 10/05  10:00:00,0.743847238,0.673323241
 10/05  11:00:00,0.759809562,0.593746864
 10/05  12:00:00,0.745948726,0.536890037
 10/05  13:00:00,0.721644358,0.503781386
 10/05  14:00:00,0.712445699,0.472247992
 10/05  15:00:00,0.744490393,0.47628209
 10/05  16:00:00,0.879292011,0.51613016
 10/05  17:00:00,1.134656082,0.605320479
 10/05  18:00:00,1.335561702,0.685263956
 10/05  19:00:00,1.464259279,0.699393368
 10/05  20:00:00,1.505372765,0.654793547
 10/05  21:00:00,1.365697062,0.598946545
 10/05  22:00:00,1.102324129,0.509417945
 10/05  23:00:00,0.84272025,0.414244859
 10/05  24:00:00,0.579405811,0.311244868
 10/06  01:00:00,0.482147164,0.26873115
 10/06  02:00:00,0.434756989,0.26041847
 10/06  03:00:00,0.423394912,0.261000401
 10/06  04:00:00,0.422912801,0.297119344
 10/06  05:00:00,0.473086702,0.460898178
 10/06  06:00:00,0.648173358,0.763052178
 10/06  07:00:00,0.924645437,0.841504746
 10/06  08:00:00,0.865827519,0.812687098
 10/06  09:00:00,0.748558263,0.739829149
 10/06  10:00:00,0.74359495,0.661094361
 10/06  11:00:00,0.759809562,0.59098189
 10/06  12:00:00,0.745948726,0.535226389
 10/06  13:00:00,0.721644358,0.503948188
 10/06  14:00:00,0.712445699,0.471879143
 10/06  15:00:00,0.744490393,0.476573188
 10/06  16:00:00,0.879292011,0.518351848
 10/06  17:00:00,1.134656082,0.607264347
 10/06  18:00:00,1.335561702,0.687984044
 10/06  19:00:00,1.464259279,0.703362547
 10/06  20:00:00,1.505372765,0.658199505
 10/06  21:00:00,1.365697062,0.601194418
 10/06  22:00:00,1.102324129,0.511077133
 10/06  23:00:00,0.84272025,0.414433875
 10/06  24:00:00,0.579405811,0.310297816
 10/07  01:00:00,0.486094188,0.268763782
 10/07  02:00:00,0.437368227,0.253390568
 10/07  03:00:00,0.424760316,0.257695525
 10/07  04:00:00,0.425583957,0.297859444
 10/07  05:00:00,0.477183395,0.47602956
 10/07  06:00:00,0.65879887,0.807244408
 10/07  07:00:00,0.945806799,0.896347793
 10/07  08:00:00,0.89826482,0.869023503
 10/07  09:00:00,0.793589322,0.790232715
 10/07  10:00:00,0.79451118,0.701169036
 10/07  11:00:00,0.863576153,0.622218529
 10/07  12:00:00,0.935441167,0.562801469
 10/07  13:00:00,1.001274709,0.528223871
 10/07  14:00:00,1.09958829,0.495127664
 10/07  15:00:00,1.167938885,0.500946076
 10/07  16:00:00,1.300952393,0.549958861
 10/07  17:00:00,1.47415747,0.647002191
 10/07  18:00:00,1.654918374,0.741505302
 10/07  19:00:00,1.738817418,0.763200483
 10/07  20:00:00,1.731637829,0.714497966
 10/07  21:00:00,1.533444011,0.647599882
 10/07  22:00:00,1.180168057,0.545613845
 10/07  23:00:00,0.858255096,0.434538665
 10/07  24:00:00,0.585979494,0.315818995
 10/08  01:00:00,0.486094188,0.265267585
 10/08  02:00:00,0.437368227,0.254264063
 10/08  03:00:00,0.424760316,0.260723798
 10/08  04:00:00,0.425583957,0.301618307
 10/08  05:00:00,0.477183395,0.481302106
 10/08  06:00:00,0.65879887,0.816347349
 10/08  07:00:00,0.945806799,0.910120917
 10/08  08:00:00,0.89826482,0.881030968
 10/08  09:00:00,0.793589322,0.801747398
 10/08  10:00:00,0.79451118,0.715220676
 10/08  11:00:00,0.812298322,0.634235166
 10/08  12:00:00,0.793759232,0.572203362
 10/08  13:00:00,0.765232391,0.534524754
 10/08  14:00:00,0.751571271,0.499938318
 10/08  15:00:00,0.78769998,0.504019706
 10/08  16:00:00,0.923861653,0.551802262
 10/08  17:00:00,1.170008013,0.653820071
 10/08  18:00:00,1.369872017,0.748717489
 10/08  19:00:00,1.498504033,0.769115816
 10/08  20:00:00,1.540228136,0.721120724
 10/08  21:00:00,1.401303919,0.654999436
 10/08  22:00:00,1.130617341,0.554246947
 10/08  23:00:00,0.858255096,0.44535315
 10/08  24:00:00,0.585979494,0.32549472
 10/09  01:00:00,0.494321664,0.651278388
 10/09  02:00:00,0.453199558,0.853327108
 10/09  03:00:00,0.435512442,0.663844228
 10/09  04:00:00,0.440491794,0.886232481
 10/09  05:00:00,0.493629308,1.153827017
 10/09  06:00:00,0.666989669,1.405089373
 10/09  07:00:00,0.948420444,1.659350047
 10/09  08:00:00,0.888863755,1.607512856
 10/09  09:00:00,0.749191316,0.775716034
 10/09  10:00:00,0.74359495,0.672600825
 10/09  11:00:00,0.759809562,0.599620703
 10/09  12:00:00,0.745948726,0.542833581
 10/09  13:00:00,0.721644358,0.510445735
 10/09  14:00:00,0.712445699,0.479637301
 10/09  15:00:00,0.744490393,0.484169628
 10/09  16:00:00,0.879292011,0.527857632
 10/09  17:00:00,1.134656082,0.620670454
 10/09  18:00:00,1.335561702,0.704643365
 10/09  19:00:00,1.464259279,0.71821643
 10/09  20:00:00,1.505372765,0.672352095
 10/09  21:00:00,1.365697062,0.615177326
 10/09  22:00:00,1.102324129,0.523659183
 10/09  23:00:00,0.84272025,0.425122094
 10/09  24:00:00,0.579405811,0.318644615
 10/10  01:00:00,0.482147164,0.271817605
 10/10  02:00:00,0.434756989,0.261279719
 10/10  03:00:00,0.424286173,0.297325254
 10/10  04:00:00,0.429860072,0.543368849
 10/10  05:00:00,0.481253359,0.748408766
 10/10  06:00:00,0.670522363,1.534736652
 10/10  07:00:00,0.928941699,1.003499111
 10/10  08:00:00,0.865827519,0.828605399
 10/10  09:00:00,0.748558263,0.754256278
 10/10  10:00:00,0.74359495,0.673351961
 10/10  11:00:00,0.759809562,0.599740548
 10/10  12:00:00,0.745948726,0.540566306
 10/10  13:00:00,0.721644358,0.506204187
 10/10  14:00:00,0.745377823,0.472861596
 10/10  15:00:00,0.832843653,0.478650863
 10/10  16:00:00,0.999622577,0.521933073
 10/10  17:00:00,1.199405119,0.613059116
 10/10  18:00:00,1.469147927,0.696144117
 10/10  19:00:00,1.593706806,0.711463613
 10/10  20:00:00,1.610569172,0.665095171
 10/10  21:00:00,1.422002793,0.606693235
 10/10  22:00:00,1.102324129,0.513496454
 10/10  23:00:00,0.84272025,0.415812881
 10/10  24:00:00,0.579405811,0.310569054
 10/11  01:00:00,0.482147164,0.26497976
 10/11  02:00:00,0.434756989,0.258490303
 10/11  03:00:00,0.423394912,0.260350945
 10/11  04:00:00,0.422912801,0.297958441
 10/11  05:00:00,0.473086702,0.465144051
 10/11  06:00:00,0.648173358,0.774387567
 10/11  07:00:00,0.924645437,0.855720661
 10/11  08:00:00,0.865827519,0.826378895
 10/11  09:00:00,0.748558263,0.751481532
 10/11  10:00:00,0.74359495,0.670162614
 10/11  11:00:00,0.759809562,0.597044897
 10/11  12:00:00,0.745948726,0.5398137
 10/11  13:00:00,0.721644358,0.507808206
 10/11  14:00:00,0.777992727,0.474453787
 10/11  15:00:00,0.789647156,0.480158126
 10/11  16:00:00,0.917651228,0.523610578
 10/11  17:00:00,1.134656082,0.615450564
 10/11  18:00:00,1.384220615,0.699070247
 10/11  19:00:00,1.464259279,0.714579555
 10/11  20:00:00,1.505372765,0.669017201
 10/11  21:00:00,1.365697062,0.61174168
 10/11  22:00:00,1.102324129,0.518349218
 10/11  23:00:00,0.84272025,0.418498792
 10/11  24:00:00,0.579405811,0.315961241
 10/12  01:00:00,0.482147164,0.267394864
 10/12  02:00:00,0.434756989,0.254719521
 10/12  03:00:00,0.423394912,0.260380417
 10/12  04:00:00,0.422912801,0.297131763
 10/12  05:00:00,0.473086702,0.465068896
 10/12  06:00:00,0.648173358,0.777187284
 10/12  07:00:00,0.924645437,0.859157873
 10/12  08:00:00,0.865827519,0.828347208
 10/12  09:00:00,0.748558263,0.752683218
 10/12  10:00:00,0.74359495,0.669867235
 10/12  11:00:00,0.759809562,0.595318542
 10/12  12:00:00,0.820169487,0.537955419
 10/12  13:00:00,0.900881065,0.506925531
 10/12  14:00:00,1.007179102,0.475685945
 10/12  15:00:00,1.082171359,0.48159934
 10/12  16:00:00,1.208350608,0.525298058
 10/12  17:00:00,1.391617755,0.617281223
 10/12  18:00:00,1.58391888,0.701126065
 10/12  19:00:00,1.673826155,0.716543751
 10/12  20:00:00,1.672537389,0.669721952
 10/12  21:00:00,1.500466014,0.610759523
 10/12  22:00:00,1.185445297,0.516281659
 10/12  23:00:00,0.858517939,0.415750998
 10/12  24:00:00,0.579405811,0.307868519
 10/13  01:00:00,0.482147164,0.262987064
 10/13  02:00:00,0.434756989,0.252860624
 10/13  03:00:00,0.423394912,0.257214941
 10/13  04:00:00,0.422912801,0.294506624
 10/13  05:00:00,0.473086702,0.46470459
 10/13  06:00:00,0.648173358,0.777006245
 10/13  07:00:00,0.924645437,0.858752121
 10/13  08:00:00,0.865827519,0.828617437
 10/13  09:00:00,0.748558263,0.754063392
 10/13  10:00:00,0.74359495,0.671448403
 10/13  11:00:00,0.759809562,0.597178622
 10/13  12:00:00,0.84205841,0.539795206
 10/13  13:00:00,0.950153948,0.508575244
 10/13  14:00:00,1.141323226,0.477156079
 10/13  15:00:00,1.259763926,0.483085906
 10/13  16:00:00,1.378983096,0.526994828
 10/13  17:00:00,1.542730039,0.619410387
 10/13  18:00:00,1.675209348,0.703638419
 10/13  19:00:00,1.778847807,0.719105779
 10/13  20:00:00,1.73919664,0.6720554
 10/13  21:00:00,1.558061779,0.612810309
