Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/12  19:00:00,1.907606692,0.716551293
 10/12  20:00:00,1.873722762,0.669728705
 10/12  21:00:00,1.652867608,0.610765596
 10/12  22:00:00,1.29969674,0.516287275
 10/12  23:00:00,0.961874591,0.415755034
 10/12  24:00:00,0.628744641,0.307350136
 10/13  01:00:00,0.485535697,0.258086552
 10/13  02:00:00,0.434756989,0.245480833
 10/13  03:00:00,0.423394912,0.249586943
 10/13  04:00:00,0.422912801,0.287041848
 10/13  05:00:00,0.473086702,0.45604387
 10/13  06:00:00,0.648173358,0.769187445
 10/13  07:00:00,0.924645437,0.852882071
 10/13  08:00:00,0.865827519,0.822166332
 10/13  09:00:00,0.748558263,0.750748479
 10/13  10:00:00,0.74359495,0.670696368
 10/13  11:00:00,0.759809562,0.597487951
 10/13  12:00:00,0.830570703,0.539822263
 10/13  13:00:00,1.015980606,0.508580955
 10/13  14:00:00,1.076246029,0.477161258
 10/13  15:00:00,1.034687336,0.483091011
 10/13  16:00:00,1.38776525,0.527001581
 10/13  17:00:00,1.624996942,0.619418502
 10/13  18:00:00,1.858618467,0.703646996
 10/13  19:00:00,1.950250296,0.719114447
 10/13  20:00:00,1.932284167,0.672062996
 10/13  21:00:00,1.718485064,0.612817993
 10/13  22:00:00,1.366374907,0.51785511
 10/13  23:00:00,1.022010217,0.416793751
 10/13  24:00:00,0.679081075,0.307843791
 10/14  01:00:00,0.537112533,0.262980033
 10/14  02:00:00,0.454576653,0.249120737
 10/14  03:00:00,0.424760316,0.252755911
 10/14  04:00:00,0.425583957,0.29363342
 10/14  05:00:00,0.477183395,0.478010202
 10/14  06:00:00,0.673797742,0.821125391
 10/14  07:00:00,0.991793688,0.914644512
 10/14  08:00:00,0.939337021,0.887858952
 10/14  09:00:00,0.862267342,0.808553704
 10/14  10:00:00,0.849332021,0.718929675
 10/14  11:00:00,0.996248387,0.638752674
 10/14  12:00:00,1.128588333,0.577067455
 10/14  13:00:00,1.23284132,0.540969533
 10/14  14:00:00,1.347477499,0.506501457
 10/14  15:00:00,1.426326244,0.512418369
 10/14  16:00:00,1.554526603,0.563125388
 10/14  17:00:00,1.726578134,0.663404221
 10/14  18:00:00,1.916348404,0.761001218
 10/14  19:00:00,1.975947048,0.783267196
 10/14  20:00:00,1.951637122,0.732882471
 10/14  21:00:00,1.738381032,0.663689929
 10/14  22:00:00,1.379280562,0.557933198
 10/14  23:00:00,1.014554391,0.441954801
 10/14  24:00:00,0.6545938,0.317282851
 10/15  01:00:00,0.493164374,0.263255444
 10/15  02:00:00,0.437368227,0.250189907
 10/15  03:00:00,0.424760316,0.254492654
 10/15  04:00:00,0.425583957,0.297008685
 10/15  05:00:00,0.477183395,0.482208927
 10/15  06:00:00,0.65879887,0.827322289
 10/15  07:00:00,0.945806799,0.921145171
 10/15  08:00:00,0.89826482,0.89397727
 10/15  09:00:00,0.793589322,0.813574759
 10/15  10:00:00,0.79451118,0.72281742
 10/15  11:00:00,0.908995275,0.64117369
 10/15  12:00:00,1.023720747,0.579149616
 10/15  13:00:00,1.152955296,0.54282973
 10/15  14:00:00,1.276294593,0.508160993
 10/15  15:00:00,1.36453099,0.514093566
 10/15  16:00:00,1.507311517,0.565046257
 10/15  17:00:00,1.693139916,0.66579943
 10/15  18:00:00,1.895379109,0.763848464
 10/15  19:00:00,1.966463003,0.786197984
 10/15  20:00:00,1.939729817,0.735567996
 10/15  21:00:00,1.716319576,0.666038583
 10/15  22:00:00,1.35152038,0.559730506
 10/15  23:00:00,0.98790402,0.443134247
 10/15  24:00:00,0.631604044,0.317830113
 10/16  01:00:00,0.482147164,0.259255485
 10/16  02:00:00,0.434756989,0.247034934
 10/16  03:00:00,0.423394912,0.25122309
 10/16  04:00:00,0.422912801,0.289424808
 10/16  05:00:00,0.473086702,0.46097993
 10/16  06:00:00,0.648173358,0.779536663
 10/16  07:00:00,0.924645437,0.863273698
 10/16  08:00:00,0.865827519,0.833324435
 10/16  09:00:00,0.748558263,0.758803988
 10/16  10:00:00,0.74359495,0.677465503
 10/16  11:00:00,0.78770071,0.603003176
 10/16  12:00:00,0.843119861,0.545378599
 10/16  13:00:00,0.721644358,0.514752668
 10/16  14:00:00,0.713863162,0.482218417
 10/16  15:00:00,0.7632431,0.487590774
 10/16  16:00:00,1.140299099,0.532143692
 10/16  17:00:00,1.369360828,0.625868931
 10/16  18:00:00,1.656512219,0.711260191
 10/16  19:00:00,1.769376278,0.726878342
 10/16  20:00:00,1.769790929,0.679134342
 10/16  21:00:00,1.571686542,0.619031197
 10/16  22:00:00,1.234151854,0.52259873
 10/16  23:00:00,0.904483564,0.419933297
 10/16  24:00:00,0.579405811,0.309427136
 10/17  01:00:00,0.482147164,0.259436949
 10/17  02:00:00,0.434756989,0.247623357
 10/17  03:00:00,0.423394912,0.252240297
 10/17  04:00:00,0.422912801,0.290540795
 10/17  05:00:00,0.473086702,0.462388906
 10/17  06:00:00,0.648173358,0.781356194
 10/17  07:00:00,0.924645437,0.865488724
 10/17  08:00:00,0.865827519,0.835841883
 10/17  09:00:00,0.748558263,0.760916746
 10/17  10:00:00,0.74359495,0.679040798
 10/17  11:00:00,0.798973303,0.60490256
 10/17  12:00:00,0.839132438,0.547255377
 10/17  13:00:00,0.869626413,0.515266062
 10/17  14:00:00,0.89935586,0.483119373
 10/17  15:00:00,0.962570168,0.489119126
 10/17  16:00:00,1.13898937,0.533876796
 10/17  17:00:00,1.367437172,0.628040266
 10/17  18:00:00,1.662839126,0.713822334
 10/17  19:00:00,1.802756613,0.729490606
 10/17  20:00:00,1.822333969,0.681515024
 10/17  21:00:00,1.64027158,0.621125662
 10/17  22:00:00,1.313823971,0.524200064
 10/17  23:00:00,0.995049873,0.420995565
 10/17  24:00:00,0.673927064,0.309838938
 10/18  01:00:00,0.539595888,0.259361346
 10/18  02:00:00,0.462657545,0.246371316
 10/18  03:00:00,0.430709002,0.249827401
 10/18  04:00:00,0.422912801,0.287467709
 10/18  05:00:00,0.474841533,0.460307054
 10/18  06:00:00,0.648173358,0.781271419
 10/18  07:00:00,0.924645437,0.867840655
 10/18  08:00:00,0.922775805,0.837675754
 10/18  09:00:00,0.748558263,0.764689002
 10/18  10:00:00,0.74359495,0.684005518
 10/18  11:00:00,0.759809562,0.61016597
 10/18  12:00:00,0.745948726,0.551497232
 10/18  13:00:00,0.721644358,0.518278591
 10/18  14:00:00,0.712445699,0.485510002
 10/18  15:00:00,0.744490393,0.491357813
 10/18  16:00:00,0.879292011,0.536153294
 10/18  17:00:00,1.337384951,0.630300434
 10/18  18:00:00,1.662963117,0.716394582
 10/18  19:00:00,1.789716388,0.73211403
 10/18  20:00:00,1.804217374,0.683903318
 10/18  21:00:00,1.618555978,0.623224627
 10/18  22:00:00,1.293442157,0.525802565
 10/18  23:00:00,0.966210061,0.422056271
 10/18  24:00:00,0.637088808,0.310340665
 10/19  01:00:00,0.491786697,0.259612916
 10/19  02:00:00,0.434756989,0.247102695
 10/19  03:00:00,0.423394912,0.251088086
 10/19  04:00:00,0.422912801,0.29007428
 10/19  05:00:00,0.473086702,0.46391498
 10/19  06:00:00,0.648173358,0.786390388
 10/19  07:00:00,0.924645437,0.871741806
 10/19  08:00:00,0.865827519,0.842057348
 10/19  09:00:00,0.748558263,0.766445823
 10/19  10:00:00,0.74359495,0.683050039
 10/19  11:00:00,0.842373227,0.608722887
 10/19  12:00:00,0.864622905,0.551032306
 10/19  13:00:00,0.872551567,0.518653538
 10/19  14:00:00,0.877635127,0.486137279
 10/19  15:00:00,0.91913737,0.492166957
 10/19  16:00:00,1.060937434,0.537354907
 10/19  17:00:00,1.248645782,0.632407739
 10/19  18:00:00,1.568270406,0.718975003
 10/19  19:00:00,1.714038383,0.734747679
 10/19  20:00:00,1.746247141,0.686301612
 10/19  21:00:00,1.578896082,0.625332834
 10/19  22:00:00,1.268634603,0.527413277
 10/19  23:00:00,0.953256191,0.423126456
 10/19  24:00:00,0.628138236,0.310850798
 10/20  01:00:00,0.48779147,0.259870933
 10/20  02:00:00,0.434756989,0.246729159
 10/20  03:00:00,0.423394912,0.250687147
 10/20  04:00:00,0.422912801,0.289201126
 10/20  05:00:00,0.473086702,0.46397064
 10/20  06:00:00,0.648173358,0.787872805
 10/20  07:00:00,0.924645437,0.87369765
 10/20  08:00:00,0.874389935,0.844864531
 10/20  09:00:00,0.748558263,0.768606876
 10/20  10:00:00,0.74359495,0.685735557
 10/20  11:00:00,0.803607896,0.611451737
 10/20  12:00:00,0.745948726,0.557356885
 10/20  13:00:00,0.721644358,0.524473406
 10/20  14:00:00,0.712445699,0.491260391
 10/20  15:00:00,0.744490393,0.497653232
 10/20  16:00:00,0.879292011,0.544026686
 10/20  17:00:00,1.134656082,0.639823087
 10/20  18:00:00,1.335561702,0.725438776
 10/20  19:00:00,1.464259279,0.740099673
 10/20  20:00:00,1.613490279,0.6895934
 10/20  21:00:00,1.452086563,0.627455319
 10/20  22:00:00,1.11407077,0.529018682
 10/20  23:00:00,0.84272025,0.425146876
 10/20  24:00:00,0.579405811,0.313927902
 10/21  01:00:00,0.486094188,0.268684667
 10/21  02:00:00,0.437368227,0.256473515
 10/21  03:00:00,0.424760316,0.263011422
 10/21  04:00:00,0.425583957,0.306870022
 10/21  05:00:00,0.477183395,0.497758361
 10/21  06:00:00,0.65879887,0.855559969
 10/21  07:00:00,0.945806799,0.957024239
 10/21  08:00:00,0.89826482,0.926737857
 10/21  09:00:00,0.793589322,0.841485744
 10/21  10:00:00,0.79451118,0.746792275
 10/21  11:00:00,0.812298322,0.659790047
 10/21  12:00:00,0.835257783,0.592046353
 10/21  13:00:00,0.926134831,0.554157726
 10/21  14:00:00,1.046185846,0.518264884
 10/21  15:00:00,1.159904611,0.524282397
 10/21  16:00:00,1.31270024,0.576741717
 10/21  17:00:00,1.467076162,0.680379978
 10/21  18:00:00,1.712687184,0.781179371
 10/21  19:00:00,1.791362766,0.80403692
 10/21  20:00:00,1.767488559,0.751911547
 10/21  21:00:00,1.552739666,0.680341485
 10/21  22:00:00,1.198386754,0.57067853
 10/21  23:00:00,0.858255096,0.450678904
 10/21  24:00:00,0.585979494,0.322973174
 10/22  01:00:00,0.486094188,0.268854079
 10/22  02:00:00,0.437368227,0.255882167
 10/22  03:00:00,0.424760316,0.261779535
 10/22  04:00:00,0.425583957,0.305344159
 10/22  05:00:00,0.477183395,0.498411812
 10/22  06:00:00,0.65879887,0.85677385
 10/22  07:00:00,0.945806799,0.955031172
 10/22  08:00:00,0.89826482,0.926989876
 10/22  09:00:00,0.793589322,0.842766665
 10/22  10:00:00,0.79451118,0.747400698
 10/22  11:00:00,0.825442237,0.659608054
 10/22  12:00:00,0.94471465,0.593972768
 10/22  13:00:00,1.080707322,0.556068038
 10/22  14:00:00,1.231372562,0.519969496
 10/22  15:00:00,1.352679593,0.52600097
 10/22  16:00:00,1.502861316,0.578714426
 10/22  17:00:00,1.679109651,0.682839683
 10/22  18:00:00,1.844444758,0.784103114
 10/22  19:00:00,1.886442457,0.807046123
 10/22  20:00:00,1.8525804,0.754668724
 10/22  21:00:00,1.631542179,0.682754493
 10/22  22:00:00,1.271248723,0.572526742
 10/22  23:00:00,0.918634027,0.451536171
 10/22  24:00:00,0.585979494,0.322228019
 10/23  01:00:00,0.482147164,0.262775297
 10/23  02:00:00,0.434756989,0.251231163
 10/23  03:00:00,0.423394912,0.255642318
 10/23  04:00:00,0.422912801,0.296606946
 10/23  05:00:00,0.473086702,0.474039215
 10/23  06:00:00,0.648173358,0.804903188
 10/23  07:00:00,0.924645437,0.89637327
 10/23  08:00:00,0.865827519,0.863935133
 10/23  09:00:00,0.748558263,0.785488289
 10/23  10:00:00,0.74359495,0.699726002
 10/23  11:00:00,0.759809562,0.621650446
 10/23  12:00:00,0.745948726,0.560309545
 10/23  13:00:00,0.721644358,0.526454638
 10/23  14:00:00,0.806722192,0.492607921
 10/23  15:00:00,0.972923569,0.498323985
 10/23  16:00:00,1.202527267,0.544384687
 10/23  17:00:00,1.322465756,0.641226583
 10/23  18:00:00,1.508058173,0.729390702
 10/23  19:00:00,1.565112384,0.745354259
 10/23  20:00:00,1.750952938,0.695962981
 10/23  21:00:00,1.551192305,0.633822674
 10/23  22:00:00,1.200736389,0.533893268
 10/23  23:00:00,0.859739433,0.427411562
 10/23  24:00:00,0.579405811,0.314636319
 10/24  01:00:00,0.482147164,0.26441274
 10/24  02:00:00,0.434756989,0.25304324
 10/24  03:00:00,0.423394912,0.259342653
 10/24  04:00:00,0.422912801,0.299234018
 10/24  05:00:00,0.473086702,0.478296842
 10/24  06:00:00,0.648173358,0.810095301
 10/24  07:00:00,0.924645437,0.898756743
 10/24  08:00:00,0.865827519,0.868339276
 10/24  09:00:00,0.748558263,0.788895621
 10/24  10:00:00,0.74359495,0.70128369
 10/24  11:00:00,0.759809562,0.621994432
 10/24  12:00:00,0.854237826,0.560587281
 10/24  13:00:00,0.96847519,0.527211338
 10/24  14:00:00,1.105349982,0.493761385
 10/24  15:00:00,1.204335561,0.499878269
 10/24  16:00:00,1.361929869,0.546154485
 10/24  17:00:00,1.516729804,0.643447618
 10/24  18:00:00,1.711481025,0.732001125
 10/24  19:00:00,1.769215084,0.748027649
 10/24  20:00:00,1.742749558,0.698396196
 10/24  21:00:00,1.528601696,0.635959996
 10/24  22:00:00,1.184837775,0.535525305
 10/24  23:00:00,0.844477614,0.428496979
 10/24  24:00:00,0.579405811,0.315421343
 10/25  01:00:00,0.482147164,0.265654564
 10/25  02:00:00,0.434756989,0.253126322
 10/25  03:00:00,0.423394912,0.258320423
 10/25  04:00:00,0.422912801,0.298232305
 10/25  05:00:00,0.473086702,0.478589029
 10/25  06:00:00,0.648173358,0.812910501
 10/25  07:00:00,0.924645437,0.902046885
 10/25  08:00:00,0.865827519,0.870480913
 10/25  09:00:00,0.748558263,0.791978608
 10/25  10:00:00,0.74359495,0.705743544
 10/25  11:00:00,0.759809562,0.626078678
 10/25  12:00:00,0.745948726,0.564466775
 10/25  13:00:00,0.856262632,0.528998118
 10/25  14:00:00,0.967064394,0.495306477
 10/25  15:00:00,1.039648863,0.501427348
 10/25  16:00:00,1.139408675,0.547924553
 10/25  17:00:00,1.260248154,0.645669
 10/25  18:00:00,1.692126023,0.734814493
 10/25  19:00:00,1.783853733,0.750703889
 10/25  20:00:00,1.767705171,0.700833716
 10/25  21:00:00,1.558800469,0.638102129
 10/25  22:00:00,1.220211619,0.537161866
 10/25  23:00:00,0.901362547,0.429577246
 10/25  24:00:00,0.579405811,0.3140309
 10/26  01:00:00,0.482147164,0.261554978
 10/26  02:00:00,0.434756989,0.248910273
 10/26  03:00:00,0.423394912,0.253483381
 10/26  04:00:00,0.422912801,0.293432605
 10/26  05:00:00,0.473086702,0.473695846
 10/26  06:00:00,0.648173358,0.807824111
 10/26  07:00:00,0.924645437,0.896671658
 10/26  08:00:00,0.865827519,0.866924811
 10/26  09:00:00,0.748558263,0.788148087
 10/26  10:00:00,0.74359495,0.701883577
 10/26  11:00:00,0.840885076,0.624366909
 10/26  12:00:00,0.935154239,0.564431121
 10/26  13:00:00,1.03643365,0.530663512
 10/26  14:00:00,1.141628478,0.496837899
 10/26  15:00:00,1.208041383,0.502988747
 10/26  16:00:00,1.327270743,0.549703149
 10/26  17:00:00,1.470833992,0.647900627
 10/26  18:00:00,1.706314615,0.737254617
 10/26  19:00:00,1.792486373,0.753384956
 10/26  20:00:00,1.789581042,0.703275876
 10/26  21:00:00,1.596862247,0.640249991
 10/26  22:00:00,1.271621432,0.538803205
 10/26  23:00:00,0.944143746,0.430663867
 10/26  24:00:00,0.613318137,0.314426815
 10/27  01:00:00,0.482147164,0.26202933
 10/27  02:00:00,0.434756989,0.24926933
 10/27  03:00:00,0.423394912,0.253235905
 10/27  04:00:00,0.422912801,0.29351888
 10/27  05:00:00,0.473086702,0.475089335
 10/27  06:00:00,0.648173358,0.811303081
 10/27  07:00:00,0.924645437,0.900899366
 10/27  08:00:00,0.865827519,0.87061514
 10/27  09:00:00,0.748558263,0.79130656
 10/27  10:00:00,0.74359495,0.707028307
 10/27  11:00:00,0.759809562,0.628971174
 10/27  12:00:00,0.745948726,0.567126786
 10/27  13:00:00,0.728108397,0.532669161
 10/27  14:00:00,0.844065947,0.498408099
 10/27  15:00:00,0.959262917,0.504540889
 10/27  16:00:00,1.150622038,0.551479287
 10/27  17:00:00,1.292963317,0.650127576
 10/27  18:00:00,1.712637284,0.739884922
 10/27  19:00:00,1.800033911,0.756068617
 10/27  20:00:00,1.769796868,0.705719334
 10/27  21:00:00,1.545920087,0.642395718
 10/27  22:00:00,1.189325592,0.540439476
 10/27  23:00:00,0.8525062,0.431746031
 10/27  24:00:00,0.579405811,0.3158731
 10/28  01:00:00,0.486094188,0.269188766
 10/28  02:00:00,0.437368227,0.255926891
 10/28  03:00:00,0.424760316,0.261226876
 10/28  04:00:00,0.425583957,0.305941985
 10/28  05:00:00,0.477183395,0.503684713
 10/28  06:00:00,0.65879887,0.873097463
 10/28  07:00:00,0.945806799,0.977639754
 10/28  08:00:00,0.89826482,0.94775704
 10/28  09:00:00,0.793589322,0.860464275
 10/28  10:00:00,0.79451118,0.762531708
 10/28  11:00:00,0.883626993,0.673799292
 10/28  12:00:00,1.002690313,0.606896078
 10/28  13:00:00,1.112147789,0.56761607
 10/28  14:00:00,1.216479366,0.530274043
 10/28  15:00:00,1.276065244,0.536395798
 10/28  16:00:00,1.391548226,0.590640965
 10/28  17:00:00,1.496281797,0.697699804
 10/28  18:00:00,1.730264427,0.801767618
 10/28  19:00:00,1.810746565,0.825228144
 10/28  20:00:00,1.797637699,0.771327649
 10/28  21:00:00,1.590124242,0.697335014
 10/28  22:00:00,1.260702889,0.583690106
 10/28  23:00:00,0.897761054,0.458866751
 10/28  24:00:00,0.585979494,0.325920544
 10/29  01:00:00,0.585979494,0.327666522
 10/29  02:00:00,0.486094188,0.269872947
 10/29  03:00:00,0.437368227,0.255779584
 10/29  04:00:00,0.424760316,0.260546742
 10/29  05:00:00,0.425583957,0.30518732
 10/29  06:00:00,0.477183395,0.50416755
 10/29  07:00:00,0.65879887,0.875251619
 10/29  08:00:00,0.945806799,0.976219445
 10/29  09:00:00,0.929456269,0.94463002
 10/29  10:00:00,0.949592444,0.859616183
 10/29  11:00:00,1.043665603,0.762841846
 10/29  12:00:00,1.206894544,0.67591753
 10/29  13:00:00,1.310292876,0.609056632
 10/29  14:00:00,1.368485706,0.569546384
 10/29  15:00:00,1.361893209,0.531993882
 10/29  16:00:00,1.334388316,0.53812539
 10/29  17:00:00,1.342337005,0.592630661
 10/29  18:00:00,1.454380578,0.700183832
 10/29  19:00:00,1.646402791,0.804719881
 10/29  20:00:00,1.744715361,0.828267038
 10/29  21:00:00,1.744362891,0.774111526
 10/29  22:00:00,1.553771408,0.69976996
 10/29  23:00:00,1.203356899,0.585552432
 10/29  24:00:00,0.858255096,0.460490041
 10/30  01:00:00,0.579405811,0.322982957
 10/30  02:00:00,0.482147164,0.272657815
 10/30  03:00:00,0.434756989,0.260101941
 10/30  04:00:00,0.423394912,0.265198081
 10/30  05:00:00,0.422912801,0.306366664
 10/30  06:00:00,0.473086702,0.490366252
 10/30  07:00:00,0.655716147,1.105277094
 10/30  08:00:00,0.924645437,0.923354086
 10/30  09:00:00,0.865827519,0.888494334
 10/30  10:00:00,0.748558263,0.80635329
 10/30  11:00:00,0.74359495,0.716516096
 10/30  12:00:00,0.759809562,0.635169978
 10/30  13:00:00,0.880477366,0.572156463
 10/30  14:00:00,0.93946617,0.537580774
 10/30  15:00:00,0.934994729,0.502998808
 10/30  16:00:00,0.856441012,0.509216034
 10/30  17:00:00,0.879292011,0.557056041
 10/30  18:00:00,1.134656082,0.659161334
 10/30  19:00:00,1.335561702,0.749116254
 10/30  20:00:00,1.464259279,0.765826946
 10/30  21:00:00,1.505372765,0.716180001
 10/30  22:00:00,1.365697062,0.653748627
 10/30  23:00:00,1.102324129,0.551791767
 10/30  24:00:00,0.84272025,0.442652654
 10/31  01:00:00,0.579405811,0.324739149
 10/31  02:00:00,0.482147164,0.272524519
 10/31  03:00:00,0.434756989,0.259678246
 10/31  04:00:00,0.423394912,0.266013897
 10/31  05:00:00,0.422912801,0.306907686
 10/31  06:00:00,0.473086702,0.492459922
 10/31  07:00:00,0.648173358,0.835641424
 10/31  08:00:00,0.924645437,0.926203463
 10/31  09:00:00,0.865827519,0.89249877
 10/31  10:00:00,0.748558263,0.809453231
 10/31  11:00:00,0.74359495,0.719004329
 10/31  12:00:00,0.771376458,0.636789544
 10/31  13:00:00,0.867521654,0.57408796
 10/31  14:00:00,0.930586509,0.53931744
 10/31  15:00:00,0.952816347,0.504544732
 10/31  16:00:00,0.966277827,0.510777771
 10/31  17:00:00,1.049621735,0.558597059
 10/31  18:00:00,1.177019488,0.659061941
 10/31  19:00:00,1.461630614,0.750425238
 10/31  20:00:00,1.571177332,0.76681513
 10/31  21:00:00,1.576115705,0.715507288
 10/31  22:00:00,1.404011574,0.650998636
 10/31  23:00:00,1.102324129,0.547110504
 10/31  24:00:00,0.84272025,0.436442475
 11/01  01:00:00,0.581361356,0.319456778
 11/01  02:00:00,0.479649727,0.266881825
 11/01  03:00:00,0.432615576,0.25433024
 11/01  04:00:00,0.421278514,0.258637088
 11/01  05:00:00,0.420843145,0.299362111
 11/01  06:00:00,0.471862994,0.484966823
 11/01  07:00:00,0.623183362,0.829315524
 11/01  08:00:00,0.864858176,0.919879467
 11/01  09:00:00,0.831448969,0.887765224
 11/01  10:00:00,0.745779497,0.805663624
 11/01  11:00:00,0.748327228,0.716565498
 11/01  12:00:00,0.764537612,0.635918658
 11/01  13:00:00,0.750677875,0.57122849
 11/01  14:00:00,0.72634038,0.534753214
 11/01  15:00:00,0.729502595,0.498872993
 11/01  16:00:00,0.805921685,0.502086922
 11/01  17:00:00,1.050927921,0.549369179
 11/01  18:00:00,1.458204241,0.651073432
 11/01  19:00:00,1.679838102,0.740466869
 11/01  20:00:00,1.583571184,0.756300493
 11/01  21:00:00,1.505966755,0.705541198
 11/01  22:00:00,1.37062757,0.641509869
 11/01  23:00:00,1.099745183,0.538725004
 11/01  24:00:00,0.840760398,0.42797329
 11/02  01:00:00,0.581361356,0.311799725
 11/02  02:00:00,0.479649727,0.25921491
 11/02  03:00:00,0.432615576,0.246583882
 11/02  04:00:00,0.421278514,0.250766667
 11/02  05:00:00,0.420843145,0.292728348
 11/02  06:00:00,0.471862994,0.480165436
 11/02  07:00:00,0.623183362,0.826959855
 11/02  08:00:00,0.864858176,0.919545691
 11/02  09:00:00,0.831448969,0.887614663
 11/02  10:00:00,0.745779497,0.807200227
 11/02  11:00:00,0.748327228,0.718957275
 11/02  12:00:00,0.764537612,0.637449834
 11/02  13:00:00,0.750677875,0.571123912
 11/02  14:00:00,0.72634038,0.534709855
 11/02  15:00:00,0.729502595,0.498216675
 11/02  16:00:00,0.805921685,0.504135113
 11/02  17:00:00,1.050927921,0.552716883
 11/02  18:00:00,1.458204241,0.656466033
 11/02  19:00:00,1.679838102,0.7470456
 11/02  20:00:00,1.583571184,0.762872362
 11/02  21:00:00,1.505966755,0.712287808
 11/02  22:00:00,1.37062757,0.648101197
 11/02  23:00:00,1.099745183,0.545531137
 11/02  24:00:00,0.840760398,0.434396035
 11/03  01:00:00,0.581361356,0.319132128
 11/03  02:00:00,0.479649727,0.268364095
 11/03  03:00:00,0.432615576,0.253988109
 11/03  04:00:00,0.421278514,0.259949996
 11/03  05:00:00,0.420843145,0.302613558
 11/03  06:00:00,0.471862994,0.490293942
 11/03  07:00:00,0.623183362,0.838926471
 11/03  08:00:00,0.864858176,0.930209007
 11/03  09:00:00,0.831448969,0.895512441
 11/03  10:00:00,0.745779497,0.812434321
 11/03  11:00:00,0.748327228,0.722945608
 11/03  12:00:00,0.764537612,0.639977606
 11/03  13:00:00,0.750677875,0.574229809
 11/03  14:00:00,0.72634038,0.538571771
 11/03  15:00:00,0.729502595,0.502261119
 11/03  16:00:00,0.805921685,0.509494683
 11/03  17:00:00,1.050927921,0.559092043
 11/03  18:00:00,1.458204241,0.662059097
 11/03  19:00:00,1.679838102,0.753317047
 11/03  20:00:00,1.583571184,0.769756096
 11/03  21:00:00,1.505966755,0.718318027
 11/03  22:00:00,1.37062757,0.652620758
 11/03  23:00:00,1.099745183,0.545717083
 11/03  24:00:00,0.840760398,0.435205985
 11/04  01:00:00,0.58793504,0.328070364
 11/04  02:00:00,0.483596751,0.270136758
 11/04  03:00:00,0.435226815,0.254929739
 11/04  04:00:00,0.422643918,0.260305174
 11/04  05:00:00,0.4235143,0.307328078
 11/04  06:00:00,0.475959687,0.512951519
 11/04  07:00:00,0.633808874,0.895538136
 11/04  08:00:00,0.886019538,1.000496085
 11/04  09:00:00,0.863886269,0.972181956
 11/04  10:00:00,0.790810556,0.884542624
 11/04  11:00:00,0.799243458,0.785266218
 11/04  12:00:00,0.817026372,0.693267636
 11/04  13:00:00,0.798488381,0.622229622
 11/04  14:00:00,0.769928412,0.579851362
 11/04  15:00:00,0.768628167,0.539699949
 11/04  16:00:00,0.842980657,0.545851618
 11/04  17:00:00,1.08684584,0.601546921
 11/04  18:00:00,1.493556171,0.712895645
 11/04  19:00:00,1.714148418,0.818442433
 11/04  20:00:00,1.617815938,0.841909154
 11/04  21:00:00,1.540822126,0.786762518
 11/04  22:00:00,1.406234428,0.711852936
 11/04  23:00:00,1.128038395,0.594850685
 11/04  24:00:00,0.856295243,0.466975596
 11/05  01:00:00,0.58793504,0.330991484
 11/05  02:00:00,0.483596751,0.274159011
 11/05  03:00:00,0.435226815,0.260128316
 11/05  04:00:00,0.422643918,0.26504617
 11/05  05:00:00,0.4235143,0.312944667
 11/05  06:00:00,0.475959687,0.519185518
 11/05  07:00:00,0.633808874,0.903016662
 11/05  08:00:00,0.886019538,1.00808923
 11/05  09:00:00,0.863886269,0.979602477
 11/05  10:00:00,0.790810556,0.892544616
 11/05  11:00:00,0.799243458,0.792190086
 11/05  12:00:00,0.817026372,0.698507858
 11/05  13:00:00,0.798488381,0.626632402
 11/05  14:00:00,0.769928412,0.58231685
 11/05  15:00:00,0.768628167,0.543524851
 11/05  16:00:00,0.842980657,0.549778858
 11/05  17:00:00,1.08684584,0.606400418
 11/05  18:00:00,1.493556171,0.72048247
 11/05  19:00:00,1.714148418,0.826696351
 11/05  20:00:00,1.617815938,0.849590573
 11/05  21:00:00,1.540822126,0.793777265
 11/05  22:00:00,1.406234428,0.717314031
 11/05  23:00:00,1.128038395,0.600556687
 11/05  24:00:00,0.856295243,0.47312469
 11/06  01:00:00,0.581361356,0.326551128
 11/06  02:00:00,0.479649727,0.273061346
 11/06  03:00:00,0.432615576,0.259128951
 11/06  04:00:00,0.421278514,0.265607391
 11/06  05:00:00,0.420843145,0.308584203
 11/06  06:00:00,0.471862994,0.499084804
 11/06  07:00:00,0.623183362,0.852142804
 11/06  08:00:00,0.864858176,0.945350242
 11/06  09:00:00,0.831448969,0.910671472
 11/06  10:00:00,0.745779497,0.825659652
 11/06  11:00:00,0.748327228,0.734396764
 11/06  12:00:00,0.764537612,0.650580183
 11/06  13:00:00,0.750677875,0.585924175
 11/06  14:00:00,0.72634038,0.548642993
 11/06  15:00:00,0.729502595,0.510850748
 11/06  16:00:00,0.805921685,0.518839213
 11/06  17:00:00,1.050927921,0.568176575
 11/06  18:00:00,1.458204241,0.671260742
 11/06  19:00:00,1.679838102,0.762173934
 11/06  20:00:00,1.583571184,0.778376517
 11/06  21:00:00,1.505966755,0.726129049
 11/06  22:00:00,1.37062757,0.661031199
 11/06  23:00:00,1.099745183,0.55595294
 11/06  24:00:00,0.840760398,0.444241882
 11/07  01:00:00,0.581361356,0.323564981
