Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/12  24:00:00,0.606589564,1.020043237
 10/13  01:00:00,0.519254649,1.41071404
 10/13  02:00:00,0.485760889,1.955074011
 10/13  03:00:00,0.484680029,2.345867582
 10/13  04:00:00,0.493790181,2.762193681
 10/13  05:00:00,0.547712165,3.118856018
 10/13  06:00:00,0.73009766,3.714450207
 10/13  07:00:00,0.983793364,3.338289061
 10/13  08:00:00,0.923419158,2.752892391
 10/13  09:00:00,0.776962313,1.761013882
 10/13  10:00:00,0.7508601,0.888880513
 10/13  11:00:00,0.767075751,0.782013699
 10/13  12:00:00,0.753157785,0.697794786
 10/13  13:00:00,0.728968715,0.647511761
 10/13  14:00:00,0.719964295,0.600430333
 10/13  15:00:00,0.752401107,0.605862864
 10/13  16:00:00,0.888853772,0.666233139
 10/13  17:00:00,1.148228353,0.794192121
 10/13  18:00:00,1.356052984,0.90874184
 10/13  19:00:00,1.493095157,0.927969685
 10/13  20:00:00,1.53669639,0.864112571
 10/13  21:00:00,1.392890115,0.783776413
 10/13  22:00:00,1.123556465,0.651375299
 10/13  23:00:00,0.858504028,0.510397347
 10/13  24:00:00,0.589068401,0.361273844
 10/14  01:00:00,0.493362971,0.300958089
 10/14  02:00:00,0.448123514,0.456140577
 10/14  03:00:00,0.447926892,0.927809068
 10/14  04:00:00,0.459081507,1.377415045
 10/14  05:00:00,0.518881826,1.921371541
 10/14  06:00:00,0.717061004,2.904662826
 10/14  07:00:00,0.983680405,2.63359767
 10/14  08:00:00,0.941948677,2.327317482
 10/14  09:00:00,0.816169644,1.629942006
 10/14  10:00:00,0.804327672,1.059082503
 10/14  11:00:00,0.81956451,0.847188951
 10/14  12:00:00,0.800968291,0.755105367
 10/14  13:00:00,0.772556747,0.701286892
 10/14  14:00:00,0.759089868,0.649738684
 10/14  15:00:00,0.78946008,0.655880978
 10/14  16:00:00,0.924771691,0.726369356
 10/14  17:00:00,1.183580283,0.86671503
 10/14  18:00:00,1.3903633,0.99902011
 10/14  19:00:00,1.527339911,1.026359044
 10/14  20:00:00,1.57155176,0.956911355
 10/14  21:00:00,1.428496973,0.861803732
 10/14  22:00:00,1.151849677,0.713201297
 10/14  23:00:00,0.874038873,0.550962021
 10/14  24:00:00,0.595642084,0.378207241
 10/15  01:00:00,0.499068983,0.516427646
 10/15  02:00:00,0.457982688,0.825348663
 10/15  03:00:00,0.456427002,1.245317385
 10/15  04:00:00,0.461849051,1.480802726
 10/15  05:00:00,0.514961707,1.775175008
 10/15  06:00:00,0.696722887,2.145665462
 10/15  07:00:00,0.972351177,2.211184611
 10/15  08:00:00,0.934989191,2.068072999
 10/15  09:00:00,0.812929441,1.509558275
 10/15  10:00:00,0.819480527,1.625622495
 10/15  11:00:00,0.822238593,0.949176296
 10/15  12:00:00,0.800968291,0.759608875
 10/15  13:00:00,0.772556747,0.703688411
 10/15  14:00:00,0.759089868,0.652831385
 10/15  15:00:00,0.78946008,0.659530411
 10/15  16:00:00,0.924771691,0.72945553
 10/15  17:00:00,1.183580283,0.868524439
 10/15  18:00:00,1.3903633,1.000152004
 10/15  19:00:00,1.527339911,1.028891336
 10/15  20:00:00,1.57155176,0.959974863
 10/15  21:00:00,1.428496973,0.865022153
 10/15  22:00:00,1.151849677,0.716694546
 10/15  23:00:00,0.877247285,0.673248194
 10/15  24:00:00,0.612280987,1.000369871
 10/16  01:00:00,0.519005062,1.401496159
 10/16  02:00:00,0.480686495,1.765664565
 10/16  03:00:00,0.477442894,2.075713536
 10/16  04:00:00,0.48812528,2.550874766
 10/16  05:00:00,0.546716206,3.082373265
 10/16  06:00:00,0.735875021,3.931899157
 10/16  07:00:00,1.005792376,4.161834904
 10/16  08:00:00,0.944543834,3.543759048
 10/16  09:00:00,0.798701614,2.574655075
 10/16  10:00:00,0.775175894,1.79927791
 10/16  11:00:00,0.767075751,0.787913226
 10/16  12:00:00,0.753157785,0.70358663
 10/16  13:00:00,0.728968715,0.653251954
 10/16  14:00:00,0.719964295,0.603441248
 10/16  15:00:00,0.752401107,0.609857572
 10/16  16:00:00,0.888853772,0.669021493
 10/16  17:00:00,1.148228353,0.796503709
 10/16  18:00:00,1.356052984,0.911516693
 10/16  19:00:00,1.493095157,0.931183598
 10/16  20:00:00,1.53669639,0.866755446
 10/16  21:00:00,1.392890115,0.786292775
 10/16  22:00:00,1.123556465,0.654582375
 10/16  23:00:00,0.858504028,0.513519047
 10/16  24:00:00,0.589068401,0.363357092
 10/17  01:00:00,0.491721817,0.381299603
 10/17  02:00:00,0.455637584,0.830300953
 10/17  03:00:00,0.458691027,1.375522973
 10/17  04:00:00,0.471911048,1.945391992
 10/17  05:00:00,0.529292998,2.431922322
 10/17  06:00:00,0.716544326,3.210523284
 10/17  07:00:00,0.970457715,2.842891591
 10/17  08:00:00,0.912112275,2.333188726
 10/17  09:00:00,0.769388883,1.480481792
 10/17  10:00:00,0.7508601,0.890298624
 10/17  11:00:00,0.767075751,0.783610578
 10/17  12:00:00,0.753157785,0.699593526
 10/17  13:00:00,0.728968715,0.649207968
 10/17  14:00:00,0.719964295,0.59955691
 10/17  15:00:00,0.752401107,0.606029089
 10/17  16:00:00,0.888853772,0.664779244
 10/17  17:00:00,1.148228353,0.79073159
 10/17  18:00:00,1.356052984,0.905283706
 10/17  19:00:00,1.493095157,0.924450532
 10/17  20:00:00,1.53669639,0.859262298
 10/17  21:00:00,1.392890115,0.778376371
 10/17  22:00:00,1.123556465,0.645780377
 10/17  23:00:00,0.858504028,0.50310103
 10/17  24:00:00,0.589068401,0.353050916
 10/18  01:00:00,0.489415947,0.286429482
 10/18  02:00:00,0.440846827,0.269247852
 10/18  03:00:00,0.429434891,0.277365694
 10/18  04:00:00,0.428820864,0.333894268
 10/18  05:00:00,0.479573844,0.573601957
 10/18  06:00:00,0.657897162,1.020023384
 10/18  07:00:00,0.926453702,1.199746981
 10/18  08:00:00,0.880842832,1.165998761
 10/18  09:00:00,0.756693346,1.006236892
 10/18  10:00:00,0.7508601,0.890384105
 10/18  11:00:00,0.767075751,0.784473197
 10/18  12:00:00,0.753157785,0.700836892
 10/18  13:00:00,0.728968715,0.651760923
 10/18  14:00:00,0.719964295,0.604980291
 10/18  15:00:00,0.752401107,0.610336867
 10/18  16:00:00,0.888853772,0.670698332
 10/18  17:00:00,1.148228353,0.800022419
 10/18  18:00:00,1.356052984,0.914668624
 10/18  19:00:00,1.493095157,0.933508796
 10/18  20:00:00,1.53669639,0.868255472
 10/18  21:00:00,1.392890115,0.787376295
 10/18  22:00:00,1.123556465,0.653882461
 10/18  23:00:00,0.858504028,0.51247241
 10/18  24:00:00,0.589068401,0.359681041
 10/19  01:00:00,0.489415947,0.293701578
 10/19  02:00:00,0.440846827,0.275590555
 10/19  03:00:00,0.433108376,0.419397632
 10/19  04:00:00,0.438731165,0.706463586
 10/19  05:00:00,0.49330164,1.088312797
 10/19  06:00:00,0.669956296,1.471778788
 10/19  07:00:00,0.942946874,1.816764143
 10/19  08:00:00,0.891269373,1.556049956
 10/19  09:00:00,0.758847849,1.087983211
 10/19  10:00:00,0.7508601,0.891166834
 10/19  11:00:00,0.767075751,0.785057697
 10/19  12:00:00,0.753157785,0.701415646
 10/19  13:00:00,0.728968715,0.653035996
 10/19  14:00:00,0.719964295,0.605630662
 10/19  15:00:00,0.752401107,0.610867012
 10/19  16:00:00,0.888853772,0.671314501
 10/19  17:00:00,1.148228353,0.800538971
 10/19  18:00:00,1.356052984,0.915344416
 10/19  19:00:00,1.493095157,0.934140737
 10/19  20:00:00,1.53669639,0.869359433
 10/19  21:00:00,1.392890115,0.788202344
 10/19  22:00:00,1.123556465,0.655613373
 10/19  23:00:00,0.858504028,0.513716502
 10/19  24:00:00,0.589068401,0.361990248
 10/20  01:00:00,0.491213564,0.363308405
 10/20  02:00:00,0.452039212,0.695893795
 10/20  03:00:00,0.451160696,1.094422659
 10/20  04:00:00,0.462866556,1.607862943
 10/20  05:00:00,0.519043924,2.049877721
 10/20  06:00:00,0.707595296,2.878032939
 10/20  07:00:00,0.966102578,2.682201572
 10/20  08:00:00,0.917561094,2.538656831
 10/20  09:00:00,0.794651146,2.425734668
 10/20  10:00:00,0.783903987,2.127263464
 10/20  11:00:00,0.771635809,0.9605069
 10/20  12:00:00,0.753157785,0.707399221
 10/20  13:00:00,0.728968715,0.658220332
 10/20  14:00:00,0.719964295,0.611247185
 10/20  15:00:00,0.752401107,0.617208877
 10/20  16:00:00,0.888853772,0.678212101
 10/20  17:00:00,1.148228353,0.808365113
 10/20  18:00:00,1.356052984,0.923090826
 10/20  19:00:00,1.493095157,0.941207042
 10/20  20:00:00,1.53669639,0.876149138
 10/20  21:00:00,1.392890115,0.794611623
 10/20  22:00:00,1.123556465,0.661355676
 10/20  23:00:00,0.858862538,0.533148321
 10/20  24:00:00,0.600876215,0.807466236
 10/21  01:00:00,0.523920391,1.444834665
 10/21  02:00:00,0.48501298,1.835025786
 10/21  03:00:00,0.480533007,2.145768393
 10/21  04:00:00,0.487137004,2.425712098
 10/21  05:00:00,0.541620693,2.772494567
 10/21  06:00:00,0.738136713,3.696233244
 10/21  07:00:00,1.015015505,3.809076851
 10/21  08:00:00,0.965027622,3.194374387
 10/21  09:00:00,0.836751141,2.403242921
 10/21  10:00:00,0.824118463,1.802290444
 10/21  11:00:00,0.81956451,0.851108296
 10/21  12:00:00,0.800968291,0.758501698
 10/21  13:00:00,0.772556747,0.703250048
 10/21  14:00:00,0.759089868,0.651127934
 10/21  15:00:00,0.78946008,0.657321578
 10/21  16:00:00,0.924771691,0.728157082
 10/21  17:00:00,1.183580283,0.870273513
 10/21  18:00:00,1.3903633,1.00387401
 10/21  19:00:00,1.527339911,1.031532118
 10/21  20:00:00,1.57155176,0.962288214
 10/21  21:00:00,1.428496973,0.866957383
 10/21  22:00:00,1.151849677,0.719149185
 10/21  23:00:00,0.877139357,0.670269051
 10/21  24:00:00,0.611467944,0.97056295
 10/22  01:00:00,0.522398896,1.388057788
 10/22  02:00:00,0.48229132,1.733406206
 10/22  03:00:00,0.476580397,1.998218571
 10/22  04:00:00,0.482443469,2.250514355
 10/22  05:00:00,0.536121599,2.567388861
 10/22  06:00:00,0.717124237,2.912087099
 10/22  07:00:00,1.002520886,3.343205809
 10/22  08:00:00,0.961669567,3.069673245
 10/22  09:00:00,0.851526681,2.955708071
 10/22  10:00:00,0.857264068,3.040724699
 10/22  11:00:00,0.841679975,1.678647876
 10/22  12:00:00,0.802649684,0.826548484
 10/22  13:00:00,0.772556747,0.709181369
 10/22  14:00:00,0.759089868,0.657417055
 10/22  15:00:00,0.78946008,0.662168288
 10/22  16:00:00,0.924771691,0.733435356
 10/22  17:00:00,1.187532012,1.022086006
 10/22  18:00:00,1.3903633,1.007718803
 10/22  19:00:00,1.527339911,1.035437505
 10/22  20:00:00,1.57155176,0.96567619
 10/22  21:00:00,1.428496973,0.870037317
 10/22  22:00:00,1.153547895,0.78502057
 10/22  23:00:00,0.886807783,1.032584965
 10/22  24:00:00,0.622179126,1.370815933
 10/23  01:00:00,0.526519099,1.682469484
 10/23  02:00:00,0.484312277,1.901292034
 10/23  03:00:00,0.478522716,2.11630941
 10/23  04:00:00,0.483334084,2.372449852
 10/23  05:00:00,0.535572576,2.667933783
 10/23  06:00:00,0.711426647,3.022863371
 10/23  07:00:00,0.987603848,3.487297512
 10/23  08:00:00,0.935551097,3.212498773
 10/23  09:00:00,0.812021002,3.076251563
 10/23  10:00:00,0.821080102,3.51722253
 10/23  11:00:00,0.803992624,2.170247075
 10/23  12:00:00,0.766869899,1.222808506
 10/23  13:00:00,0.728968715,0.66319487
 10/23  14:00:00,0.719964295,0.613998504
 10/23  15:00:00,0.752401107,0.621119353
 10/23  16:00:00,0.888853772,0.682201092
 10/23  17:00:00,1.148228353,0.811233816
 10/23  18:00:00,1.356052984,0.924987432
 10/23  19:00:00,1.493095157,0.94357097
 10/23  20:00:00,1.53669639,0.8778508
 10/23  21:00:00,1.392890115,0.796077775
 10/23  22:00:00,1.123556465,0.662441002
 10/23  23:00:00,0.858504028,0.519586533
 10/23  24:00:00,0.597640352,0.686629593
 10/24  01:00:00,0.50981169,1.058605508
 10/24  02:00:00,0.471152168,1.409919133
 10/24  03:00:00,0.465146659,1.616828997
 10/24  04:00:00,0.470582574,1.896346928
 10/24  05:00:00,0.522442775,2.177840505
 10/24  06:00:00,0.697468837,2.502178217
 10/24  07:00:00,0.969393586,2.80789321
 10/24  08:00:00,0.916902988,2.516750645
 10/24  09:00:00,0.793942357,2.40167869
 10/24  10:00:00,0.803289016,2.85327534
 10/24  11:00:00,0.804783583,2.200208191
 10/24  12:00:00,0.786599343,1.95998622
 10/24  13:00:00,0.754337695,1.611411534
 10/24  14:00:00,0.730288888,1.003194981
 10/24  15:00:00,0.763605553,1.043361927
 10/24  16:00:00,0.89884704,1.059535656
 10/24  17:00:00,1.169410433,1.605852109
 10/24  18:00:00,1.363359255,1.20378676
 10/24  19:00:00,1.496003333,1.059161184
 10/24  20:00:00,1.540340292,1.020576319
 10/24  21:00:00,1.39921334,1.037860827
 10/24  22:00:00,1.136377647,1.145149959
 10/24  23:00:00,0.879477974,1.304500885
 10/24  24:00:00,0.619133826,1.489662504
 10/25  01:00:00,0.528486692,1.756010962
 10/25  02:00:00,0.484927055,1.924314952
 10/25  03:00:00,0.476970954,2.05842467
 10/25  04:00:00,0.477256023,2.145604169
 10/25  05:00:00,0.526735532,2.338421082
 10/25  06:00:00,0.699594588,2.582187237
 10/25  07:00:00,0.971102883,2.872449455
 10/25  08:00:00,0.919259565,2.605437636
 10/25  09:00:00,0.795616066,2.464807306
 10/25  10:00:00,0.801020433,2.76910934
 10/25  11:00:00,0.806522728,2.265593522
 10/25  12:00:00,0.786043664,1.93958678
 10/25  13:00:00,0.753886881,1.594925675
 10/25  14:00:00,0.72561891,0.829099806
 10/25  15:00:00,0.752401107,0.624785548
 10/25  16:00:00,0.888853772,0.68608539
 10/25  17:00:00,1.156087013,1.108594764
 10/25  18:00:00,1.356052984,0.930768203
 10/25  19:00:00,1.493095157,0.949978291
 10/25  20:00:00,1.53669639,0.88421906
 10/25  21:00:00,1.396403496,0.933178351
 10/25  22:00:00,1.136794927,1.161078001
 10/25  23:00:00,0.884698325,1.499647303
 10/25  24:00:00,0.630937363,1.930591674
 10/26  01:00:00,0.546526461,2.429830535
 10/26  02:00:00,0.510826016,2.891661434
 10/26  03:00:00,0.509294493,3.265755841
 10/26  04:00:00,0.515458837,3.572551537
 10/26  05:00:00,0.568226237,3.888373899
 10/26  06:00:00,0.743780157,4.233107036
 10/26  07:00:00,1.006256754,4.186189707
 10/26  08:00:00,0.957590562,4.037804924
 10/26  09:00:00,0.820950798,3.411684271
 10/26  10:00:00,0.806837486,2.986958006
 10/26  11:00:00,0.799846141,2.016763399
 10/26  12:00:00,0.761941771,1.039921136
 10/26  13:00:00,0.728968715,0.663791734
 10/26  14:00:00,0.719964295,0.617237673
 10/26  15:00:00,0.752401107,0.624091554
 10/26  16:00:00,0.888853772,0.68541863
 10/26  17:00:00,1.154747263,1.058804491
 10/26  18:00:00,1.356052984,0.930404925
 10/26  19:00:00,1.493095157,0.949392479
 10/26  20:00:00,1.53669639,0.883549485
 10/26  21:00:00,1.392890115,0.801832558
 10/26  22:00:00,1.127570306,0.816709942
 10/26  23:00:00,0.873496341,1.081540006
 10/26  24:00:00,0.617693252,1.436089816
 10/27  01:00:00,0.526986309,1.70005401
 10/27  02:00:00,0.484790086,1.919315816
 10/27  03:00:00,0.476078682,2.025182796
 10/27  04:00:00,0.479947647,2.246305497
 10/27  05:00:00,0.531269684,2.508303281
 10/27  06:00:00,0.704902848,2.781655238
 10/27  07:00:00,0.978798282,3.161281509
 10/27  08:00:00,0.925682306,2.846701927
 10/27  09:00:00,0.801154764,2.672912705
 10/27  10:00:00,0.798118972,2.661837201
 10/27  11:00:00,0.794536341,1.818888395
 10/27  12:00:00,0.760370167,0.981616087
 10/27  13:00:00,0.728968715,0.663780006
 10/27  14:00:00,0.719964295,0.614834079
 10/27  15:00:00,0.752401107,0.621389965
 10/27  16:00:00,0.888853772,0.682100273
 10/27  17:00:00,1.148228353,0.812033784
 10/27  18:00:00,1.356052984,0.927348713
 10/27  19:00:00,1.493095157,0.946374286
 10/27  20:00:00,1.53669639,0.881076112
 10/27  21:00:00,1.392890115,0.799621488
 10/27  22:00:00,1.123556465,0.66509298
 10/27  23:00:00,0.864072806,0.729808234
 10/27  24:00:00,0.612519493,1.242990579
 10/28  01:00:00,0.532708317,1.773422177
 10/28  02:00:00,0.489607884,2.006863078
 10/28  03:00:00,0.488068568,2.427544176
 10/28  04:00:00,0.49417801,2.689352299
 10/28  05:00:00,0.55019095,3.094575041
 10/28  06:00:00,0.744996051,3.957049927
 10/28  07:00:00,1.011675747,3.689812722
 10/28  08:00:00,0.971292302,3.433726138
 10/28  09:00:00,0.842753503,2.63227521
 10/28  10:00:00,0.829171888,1.995203001
 10/28  11:00:00,0.81956451,0.855555855
 10/28  12:00:00,0.800968291,0.762147549
 10/28  13:00:00,0.772556747,0.705384591
 10/28  14:00:00,0.759089868,0.652832523
 10/28  15:00:00,0.78946008,0.658355961
 10/28  16:00:00,0.924771691,0.729995972
 10/28  17:00:00,1.183580283,0.871451124
 10/28  18:00:00,1.3903633,1.004805943
 10/28  19:00:00,1.527339911,1.033458661
 10/28  20:00:00,1.57155176,0.963856144
 10/28  21:00:00,1.428496973,0.869254506
 10/28  22:00:00,1.151849677,0.720512503
 10/28  23:00:00,0.874038873,0.555589874
 10/28  24:00:00,0.606543694,0.787355609
 10/29  01:00:00,0.620005396,1.290430963
 10/29  02:00:00,0.532870769,1.779604023
 10/29  03:00:00,0.490684069,2.047095635
 10/29  04:00:00,0.484151173,2.281315861
 10/29  05:00:00,0.491160195,2.576756402
 10/29  06:00:00,0.549636004,3.074221261
 10/29  07:00:00,0.743082415,3.886284146
 10/29  08:00:00,0.996792284,3.134850093
 10/29  09:00:00,0.94198977,2.340166986
 10/29  10:00:00,0.810004423,1.409891076
 10/29  11:00:00,0.80177633,0.971961142
 10/29  12:00:00,0.81956451,0.852072244
 10/29  13:00:00,0.800968291,0.760674065
 10/29  14:00:00,0.772556747,0.706141755
 10/29  15:00:00,0.759089868,0.654067369
 10/29  16:00:00,0.78946008,0.661061964
 10/29  17:00:00,0.924771691,0.732821982
 10/29  18:00:00,1.183580283,0.874796211
 10/29  19:00:00,1.3903633,1.008776572
 10/29  20:00:00,1.527339911,1.037337147
 10/29  21:00:00,1.57155176,0.9676222
 10/29  22:00:00,1.428496973,0.872793207
 10/29  23:00:00,1.151849677,0.723100291
 10/29  24:00:00,0.88560638,0.989476337
 10/30  01:00:00,0.616786413,1.402669577
 10/30  02:00:00,0.529765996,1.804154874
 10/30  03:00:00,0.492454978,2.205695752
 10/30  04:00:00,0.491239873,2.591625448
 10/30  05:00:00,0.501861939,3.065097812
 10/30  06:00:00,0.562389702,3.671457606
 10/30  07:00:00,0.753625385,4.603277382
 10/30  08:00:00,0.999427904,3.934035228
 10/30  09:00:00,0.926588306,2.882766363
 10/30  10:00:00,0.781090965,1.925548758
 10/30  11:00:00,0.765009867,1.426993319
 10/30  12:00:00,0.767075751,0.791683435
 10/30  13:00:00,0.753157785,0.706974847
 10/30  14:00:00,0.728968715,0.659209175
 10/30  15:00:00,0.719964295,0.610227359
 10/30  16:00:00,0.752401107,0.617511291
 10/30  17:00:00,0.888853772,0.679917295
 10/30  18:00:00,1.148228353,0.811335764
 10/30  19:00:00,1.356052984,0.927271641
 10/30  20:00:00,1.493095157,0.947319716
 10/30  21:00:00,1.53669639,0.882525895
 10/30  22:00:00,1.392890115,0.801650882
 10/30  23:00:00,1.125819881,0.752656317
 10/30  24:00:00,0.872392108,1.04117177
 10/31  01:00:00,0.627731487,1.811510686
 10/31  02:00:00,0.539266794,2.158993714
 10/31  03:00:00,0.504607471,2.659608319
 10/31  04:00:00,0.503983704,3.067630002
 10/31  05:00:00,0.51024502,3.378255007
 10/31  06:00:00,0.564924887,3.766452064
 10/31  07:00:00,0.737434215,3.999225477
 10/31  08:00:00,0.987846191,3.502228406
 10/31  09:00:00,0.913944382,2.411259172
 10/31  10:00:00,0.765818962,1.355816433
 10/31  11:00:00,0.7508601,0.896943496
 10/31  12:00:00,0.767075751,0.788931703
 10/31  13:00:00,0.753157785,0.704036487
 10/31  14:00:00,0.728968715,0.653092519
 10/31  15:00:00,0.719964295,0.604321479
 10/31  16:00:00,0.752401107,0.610937806
 10/31  17:00:00,0.888853772,0.67304312
 10/31  18:00:00,1.148228353,0.803866784
 10/31  19:00:00,1.356052984,0.920231493
 10/31  20:00:00,1.493095157,0.939974114
 10/31  21:00:00,1.53669639,0.875767738
 10/31  22:00:00,1.392890115,0.795007225
 10/31  23:00:00,1.123556465,0.66196684
 10/31  24:00:00,0.858504028,0.519733356
 11/01  01:00:00,0.59929651,0.67219831
 11/01  02:00:00,0.513339524,1.285882744
 11/01  03:00:00,0.485076109,2.011603585
 11/01  04:00:00,0.492630863,2.724046594
 11/01  05:00:00,0.502703549,3.175334291
 11/01  06:00:00,0.564357055,3.791215708
 11/01  07:00:00,0.73581296,4.904649007
 11/01  08:00:00,0.946483077,4.270044546
 11/01  09:00:00,0.901678355,3.28264498
 11/01  10:00:00,0.786395001,2.230941724
 11/01  11:00:00,0.772264172,1.514349747
 11/01  12:00:00,0.772014184,0.793511492
 11/01  13:00:00,0.758097551,0.708411912
 11/01  14:00:00,0.733874881,0.657942173
 11/01  15:00:00,0.73768065,0.610322364
 11/01  16:00:00,0.816101961,0.616795399
 11/01  17:00:00,1.06675987,0.678072458
 11/01  18:00:00,1.483562069,0.809688166
 11/01  19:00:00,1.712869458,0.925405898
 11/01  20:00:00,1.616794951,0.944964723
 11/01  21:00:00,1.537377041,0.881479549
 11/01  22:00:00,1.398062846,0.800921748
 11/01  23:00:00,1.12094006,0.666627743
 11/01  24:00:00,0.868346478,0.964490804
 11/02  01:00:00,0.619295566,1.419359321
 11/02  02:00:00,0.529965377,1.906799769
 11/02  03:00:00,0.494001303,2.344894051
 11/02  04:00:00,0.492188253,2.707561201
 11/02  05:00:00,0.497427192,2.978291596
 11/02  06:00:00,0.551545656,3.312979844
 11/02  07:00:00,0.703892454,3.713032363
 11/02  08:00:00,0.927344251,3.555956636
 11/02  09:00:00,0.886419026,2.713458084
 11/02  10:00:00,0.775074826,1.808805358
 11/02  11:00:00,0.765473153,1.261275318
 11/02  12:00:00,0.772014184,0.793111845
 11/02  13:00:00,0.758097551,0.708297356
 11/02  14:00:00,0.733874881,0.657846987
 11/02  15:00:00,0.73768065,0.61027267
 11/02  16:00:00,0.816101961,0.61685588
 11/02  17:00:00,1.06675987,0.679354173
 11/02  18:00:00,1.483562069,0.810498991
 11/02  19:00:00,1.712869458,0.925980273
 11/02  20:00:00,1.616794951,0.945569521
 11/02  21:00:00,1.537377041,0.880969532
 11/02  22:00:00,1.398062846,0.799734315
 11/02  23:00:00,1.12094006,0.665783972
 11/02  24:00:00,0.85736141,0.553185742
 11/03  01:00:00,0.603014016,0.81119959
 11/03  02:00:00,0.513876992,1.306081344
 11/03  03:00:00,0.476934042,1.707519179
 11/03  04:00:00,0.473468963,2.008488166
 11/03  05:00:00,0.477079388,2.218456142
 11/03  06:00:00,0.52899253,2.470987091
 11/03  07:00:00,0.685903869,3.041864824
 11/03  08:00:00,0.905413775,2.737642024
 11/03  09:00:00,0.885094847,2.664682939
 11/03  10:00:00,0.796126307,2.595605105
 11/03  11:00:00,0.813218581,3.044872523
 11/03  12:00:00,0.817527794,2.496246609
 11/03  13:00:00,0.784442253,1.698836161
 11/03  14:00:00,0.74902811,1.233390025
 11/03  15:00:00,0.748333595,1.018544897
 11/03  16:00:00,0.827959751,1.070867714
 11/03  17:00:00,1.080496037,1.202885079
 11/03  18:00:00,1.513924465,1.953161715
 11/03  19:00:00,1.726517508,1.44591928
 11/03  20:00:00,1.62845343,1.391336757
 11/03  21:00:00,1.556264643,1.594746745
 11/03  22:00:00,1.424450518,1.791456738
 11/03  23:00:00,1.157623782,2.039574902
 11/03  24:00:00,0.906209742,2.378937664
 11/04  01:00:00,0.658285675,2.643372628
 11/04  02:00:00,0.560721952,2.915099067
 11/04  03:00:00,0.518442655,3.165364171
 11/04  04:00:00,0.510340675,3.340054367
 11/04  05:00:00,0.513772126,3.500430088
 11/04  06:00:00,0.565917611,3.729834645
 11/04  07:00:00,0.722322007,4.080389014
 11/04  08:00:00,0.953340342,3.828758788
 11/04  09:00:00,0.937481789,3.505337077
 11/04  10:00:00,0.851749008,3.07924545
 11/04  11:00:00,0.870902941,3.373318971
 11/04  12:00:00,0.86666813,2.434040716
 11/04  13:00:00,0.836365234,1.906886454
 11/04  14:00:00,0.802934341,1.665978407
 11/04  15:00:00,0.799718345,1.519100455
 11/04  16:00:00,0.868952977,1.260310591
 11/04  17:00:00,1.121477816,1.444134229
 11/04  18:00:00,1.554459055,2.209433553
 11/04  19:00:00,1.763489574,1.626525386
 11/04  20:00:00,1.666524504,1.625008328
 11/04  21:00:00,1.59373864,1.778946785
 11/04  22:00:00,1.460812608,1.892156434
 11/04  23:00:00,1.186640313,2.123555376
 11/04  24:00:00,0.919680742,2.337385614
 11/05  01:00:00,0.655923905,2.555272788
 11/05  02:00:00,0.556928632,2.773499506
 11/05  03:00:00,0.514228068,3.007997643
 11/05  04:00:00,0.504652561,3.127659365
 11/05  05:00:00,0.510274773,3.369921097
 11/05  06:00:00,0.564612273,3.681391281
 11/05  07:00:00,0.72213403,4.074081827
 11/05  08:00:00,0.969957843,4.450138662
 11/05  09:00:00,0.946371137,3.838127133
 11/05  10:00:00,0.847269541,2.912710263
 11/05  11:00:00,0.843509921,2.350955974
 11/05  12:00:00,0.835122626,1.256479617
 11/05  13:00:00,0.805908057,0.768034928
 11/05  14:00:00,0.777462914,0.710434527
 11/05  15:00:00,0.776806222,0.658052169
 11/05  16:00:00,0.853160934,0.665392406
 11/05  17:00:00,1.102677789,0.737513179
 11/05  18:00:00,1.518913999,0.879420143
 11/05  19:00:00,1.747179774,1.014187856
 11/05  20:00:00,1.651039705,1.043561803
 11/05  21:00:00,1.572232412,0.974416454
 11/05  22:00:00,1.437975491,1.039715695
 11/05  23:00:00,1.169801883,1.49514469
 11/05  24:00:00,0.909169614,1.945121703
 11/06  01:00:00,0.650065462,2.568841278
 11/06  02:00:00,0.559954449,3.027005804
 11/06  03:00:00,0.523705052,3.454421954
 11/06  04:00:00,0.520991083,3.78347339
 11/06  05:00:00,0.527656789,4.107764267
 11/06  06:00:00,0.582538171,4.471692399
 11/06  07:00:00,0.734345544,4.853036761
 11/06  08:00:00,0.954096919,4.558122523
 11/06  09:00:00,0.915660769,3.808466988
 11/06  10:00:00,0.799835637,2.73616154
 11/06  11:00:00,0.790336129,2.192071431
 11/06  12:00:00,0.775838134,0.940768747
 11/06  13:00:00,0.758097551,0.712857191
 11/06  14:00:00,0.733874881,0.662660585
 11/06  15:00:00,0.73768065,0.615396936
 11/06  16:00:00,0.816101961,0.623084142
 11/06  17:00:00,1.06675987,0.6862977
 11/06  18:00:00,1.483562069,0.8183317
 11/06  19:00:00,1.712869458,0.934099899
 11/06  20:00:00,1.616794951,0.953309924
 11/06  21:00:00,1.537377041,0.887275254
 11/06  22:00:00,1.398062846,0.805380462
 11/06  23:00:00,1.1227588,0.73732459
 11/06  24:00:00,0.869067361,0.992558934
 11/07  01:00:00,0.617067335,1.336630448
 11/07  02:00:00,0.523228002,1.65547995
 11/07  03:00:00,0.486193533,2.053472686
 11/07  04:00:00,0.48322148,2.372806817
 11/07  05:00:00,0.487631514,2.612855347
