Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/31  05:00:00,0.422912801,0.296692058
 10/31  06:00:00,0.473086702,0.482070189
 10/31  07:00:00,0.648173358,0.824803365
 10/31  08:00:00,0.924645437,0.915989302
 10/31  09:00:00,0.889094614,0.882761497
 10/31  10:00:00,0.870280722,0.802347102
 10/31  11:00:00,0.975692829,0.713938708
 10/31  12:00:00,1.102564651,0.635543143
 10/31  13:00:00,1.169379911,0.574084505
 10/31  14:00:00,1.2293482,0.53931563
 10/31  15:00:00,1.224545056,0.504544514
 10/31  16:00:00,1.192085029,0.510777727
 10/31  17:00:00,1.210893088,0.558597095
 10/31  18:00:00,1.326189394,0.659062054
 10/31  19:00:00,1.574155613,0.750425298
 10/31  20:00:00,1.654212601,0.76681511
 10/31  21:00:00,1.649684834,0.7155073
 10/31  22:00:00,1.465963458,0.650998658
 10/31  23:00:00,1.150422617,0.547009902
 10/31  24:00:00,0.84272025,0.436365645
 11/01  01:00:00,0.581361356,0.318604175
 11/01  02:00:00,0.479649727,0.268312521
 11/01  03:00:00,0.432615576,0.254772839
 11/01  04:00:00,0.421278514,0.259711014
 11/01  05:00:00,0.420843145,0.300748029
 11/01  06:00:00,0.471862994,0.486753962
 11/01  07:00:00,0.623183362,0.832185004
 11/01  08:00:00,0.864858176,0.921776828
 11/01  09:00:00,0.831448969,0.885696262
 11/01  10:00:00,0.745779497,0.801385907
 11/01  11:00:00,0.748327228,0.707765014
 11/01  12:00:00,0.764537612,0.624697124
 11/01  13:00:00,0.750677875,0.560379276
 11/01  14:00:00,0.72634038,0.523724116
 11/01  15:00:00,0.729502595,0.486682586
 11/01  16:00:00,0.805921685,0.492714286
 11/01  17:00:00,1.050927921,0.542976332
 11/01  18:00:00,1.458204241,0.647030354
 11/01  19:00:00,1.679838102,0.738534732
 11/01  20:00:00,1.583571184,0.756095661
 11/01  21:00:00,1.505966755,0.706786118
 11/01  22:00:00,1.37062757,0.644362553
 11/01  23:00:00,1.099745183,0.54197647
 11/01  24:00:00,0.840760398,0.431966771
 11/02  01:00:00,0.581361356,0.312770687
 11/02  02:00:00,0.479649727,0.259909978
 11/02  03:00:00,0.432615576,0.248301525
 11/02  04:00:00,0.421278514,0.254375485
 11/02  05:00:00,0.420843145,0.295740805
 11/02  06:00:00,0.471862994,0.484280728
 11/02  07:00:00,0.623183362,0.831592189
 11/02  08:00:00,0.864858176,0.922550146
 11/02  09:00:00,0.831448969,0.886701622
 11/02  10:00:00,0.745779497,0.802652075
 11/02  11:00:00,0.748327228,0.709866172
 11/02  12:00:00,0.764537612,0.626190176
 11/02  13:00:00,0.750677875,0.561902724
 11/02  14:00:00,0.72634038,0.524936119
 11/02  15:00:00,0.729502595,0.487376066
 11/02  16:00:00,0.805921685,0.493433644
 11/02  17:00:00,1.050927921,0.541952096
 11/02  18:00:00,1.458204241,0.644779518
 11/02  19:00:00,1.679838102,0.735775671
 11/02  20:00:00,1.583571184,0.752385354
 11/02  21:00:00,1.505966755,0.702287713
 11/02  22:00:00,1.37062757,0.639091608
 11/02  23:00:00,1.099745183,0.53571394
 11/02  24:00:00,0.840760398,0.425532384
 11/03  01:00:00,0.581361356,0.309297455
 11/03  02:00:00,0.479649727,0.260014639
 11/03  03:00:00,0.432615576,0.249179835
 11/03  04:00:00,0.421278514,0.253742932
 11/03  05:00:00,0.420843145,0.295717453
 11/03  06:00:00,0.471862994,0.483393554
 11/03  07:00:00,0.623183362,0.832290187
 11/03  08:00:00,0.864858176,0.923758273
 11/03  09:00:00,0.831448969,0.889222072
 11/03  10:00:00,0.745779497,0.806567313
 11/03  11:00:00,0.748327228,0.715458165
 11/03  12:00:00,0.764537612,0.63407762
 11/03  13:00:00,0.750677875,0.570217714
 11/03  14:00:00,0.72634038,0.534414682
 11/03  15:00:00,0.729502595,0.49776129
 11/03  16:00:00,0.805921685,0.503789643
 11/03  17:00:00,1.050927921,0.552848209
 11/03  18:00:00,1.458204241,0.652804534
 11/03  19:00:00,1.679838102,0.741623618
 11/03  20:00:00,1.583571184,0.757754979
 11/03  21:00:00,1.505966755,0.706523479
 11/03  22:00:00,1.37062757,0.642628715
 11/03  23:00:00,1.099745183,0.539200398
 11/03  24:00:00,0.840760398,0.428431116
 11/04  01:00:00,0.58793504,0.320431948
 11/04  02:00:00,0.483596751,0.264676044
 11/04  03:00:00,0.435226815,0.251542112
 11/04  04:00:00,0.422643918,0.257929851
 11/04  05:00:00,0.4235143,0.304183456
 11/04  06:00:00,0.475959687,0.511022578
 11/04  07:00:00,0.633808874,0.893164281
 11/04  08:00:00,0.886019538,0.997236084
 11/04  09:00:00,0.863886269,0.965565127
 11/04  10:00:00,0.790810556,0.875385251
 11/04  11:00:00,0.799243458,0.774203462
 11/04  12:00:00,0.817026372,0.681136997
 11/04  13:00:00,0.798488381,0.608069254
 11/04  14:00:00,0.769928412,0.566523062
 11/04  15:00:00,0.768628167,0.524850934
 11/04  16:00:00,0.842980657,0.530888311
 11/04  17:00:00,1.08684584,0.587142468
 11/04  18:00:00,1.493556171,0.699764409
 11/04  19:00:00,1.714148418,0.806081826
 11/04  20:00:00,1.617815938,0.829705046
 11/04  21:00:00,1.540822126,0.774626339
 11/04  22:00:00,1.406234428,0.698971767
 11/04  23:00:00,1.128038395,0.583911355
 11/04  24:00:00,0.856295243,0.456886741
 11/05  01:00:00,0.58793504,0.321441295
 11/05  02:00:00,0.483596751,0.263504918
 11/05  03:00:00,0.435226815,0.24822386
 11/05  04:00:00,0.422643918,0.253622942
 11/05  05:00:00,0.4235143,0.300741278
 11/05  06:00:00,0.475959687,0.507175587
 11/05  07:00:00,0.633808874,0.891406303
 11/05  08:00:00,0.886019538,0.997607105
 11/05  09:00:00,0.863886269,0.96911938
 11/05  10:00:00,0.790810556,0.881805772
 11/05  11:00:00,0.799243458,0.782393537
 11/05  12:00:00,0.817026372,0.688706598
 11/05  13:00:00,0.798488381,0.615038545
 11/05  14:00:00,0.769928412,0.572166203
 11/05  15:00:00,0.768628167,0.531593493
 11/05  16:00:00,0.842980657,0.537586331
 11/05  17:00:00,1.08684584,0.593882287
 11/05  18:00:00,1.493556171,0.70677783
 11/05  19:00:00,1.714148418,0.812987075
 11/05  20:00:00,1.617815938,0.836346715
 11/05  21:00:00,1.540822126,0.780741961
 11/05  22:00:00,1.406234428,0.704522547
 11/05  23:00:00,1.128038395,0.58832684
 11/05  24:00:00,0.856295243,0.460193686
 11/06  01:00:00,0.581361356,0.313449522
 11/06  02:00:00,0.479649727,0.258464423
 11/06  03:00:00,0.432615576,0.245418765
 11/06  04:00:00,0.421278514,0.250738656
 11/06  05:00:00,0.420843145,0.293619635
 11/06  06:00:00,0.471862994,0.484332824
 11/06  07:00:00,0.623183362,0.837603144
 11/06  08:00:00,0.864858176,0.932221619
 11/06  09:00:00,0.831448969,0.900954962
 11/06  10:00:00,0.745779497,0.81886072
 11/06  11:00:00,0.748327228,0.727003373
 11/06  12:00:00,0.764537612,0.644868608
 11/06  13:00:00,0.750677875,0.579803787
 11/06  14:00:00,0.72634038,0.543648487
 11/06  15:00:00,0.729502595,0.507951932
 11/06  16:00:00,0.805921685,0.513311203
 11/06  17:00:00,1.050927921,0.559553671
 11/06  18:00:00,1.458204241,0.662817662
 11/06  19:00:00,1.679838102,0.755068564
 11/06  20:00:00,1.583571184,0.770820798
 11/06  21:00:00,1.505966755,0.718928853
 11/06  22:00:00,1.37062757,0.653604876
 11/06  23:00:00,1.099745183,0.547711967
 11/06  24:00:00,0.840760398,0.436513402
 11/07  01:00:00,0.581361356,0.31649723
 11/07  02:00:00,0.479649727,0.262673335
 11/07  03:00:00,0.432615576,0.248642328
 11/07  04:00:00,0.421278514,0.253758215
 11/07  05:00:00,0.420843145,0.296944081
 11/07  06:00:00,0.471862994,0.489107201
 11/07  07:00:00,0.623183362,0.845816387
 11/07  08:00:00,0.864858176,0.941964662
 11/07  09:00:00,0.831448969,0.907768447
 11/07  10:00:00,0.745779497,0.822824963
 11/07  11:00:00,0.748327228,0.730469639
 11/07  12:00:00,0.764537612,0.646055927
 11/07  13:00:00,0.750677875,0.577885121
 11/07  14:00:00,0.72634038,0.541159862
 11/07  15:00:00,0.729502595,0.503226586
 11/07  16:00:00,0.805921685,0.508994282
 11/07  17:00:00,1.050927921,0.55846963
 11/07  18:00:00,1.458204241,0.664195309
 11/07  19:00:00,1.679838102,0.756895268
 11/07  20:00:00,1.583571184,0.773004144
 11/07  21:00:00,1.505966755,0.72050992
 11/07  22:00:00,1.37062757,0.654598221
 11/07  23:00:00,1.099745183,0.548070928
 11/07  24:00:00,0.840760398,0.434591565
 11/08  01:00:00,0.581361356,0.313664491
 11/08  02:00:00,0.479649727,0.259522947
 11/08  03:00:00,0.432615576,0.246655931
 11/08  04:00:00,0.421278514,0.252130194
 11/08  05:00:00,0.420843145,0.295609753
 11/08  06:00:00,0.471862994,0.488304834
 11/08  07:00:00,0.623183362,0.845114132
 11/08  08:00:00,0.864858176,0.94090996
 11/08  09:00:00,0.831448969,0.908596545
 11/08  10:00:00,0.745779497,0.824172366
 11/08  11:00:00,0.748327228,0.731886973
 11/08  12:00:00,0.764537612,0.648969038
 11/08  13:00:00,0.750677875,0.584305401
 11/08  14:00:00,0.72634038,0.547517968
 11/08  15:00:00,0.729502595,0.508080646
 11/08  16:00:00,0.805921685,0.512059258
 11/08  17:00:00,1.050927921,0.561124762
 11/08  18:00:00,1.458204241,0.667324335
 11/08  19:00:00,1.679838102,0.760601657
 11/08  20:00:00,1.583571184,0.776821502
 11/08  21:00:00,1.505966755,0.724307604
 11/08  22:00:00,1.37062757,0.658486453
 11/08  23:00:00,1.099745183,0.552839964
 11/08  24:00:00,0.840760398,0.438308891
 11/09  01:00:00,0.581361356,0.318655408
 11/09  02:00:00,0.479649727,0.264474627
 11/09  03:00:00,0.432615576,0.250210943
 11/09  04:00:00,0.421278514,0.255424909
 11/09  05:00:00,0.420843145,0.299076882
 11/09  06:00:00,0.471862994,0.492746971
 11/09  07:00:00,0.623183362,0.851384004
 11/09  08:00:00,0.864858176,0.947820814
 11/09  09:00:00,0.831448969,0.916383115
 11/09  10:00:00,0.745779497,0.833951765
 11/09  11:00:00,0.748327228,0.743720165
 11/09  12:00:00,0.764537612,0.660033461
 11/09  13:00:00,0.750677875,0.593407042
 11/09  14:00:00,0.72634038,0.553890808
 11/09  15:00:00,0.729502595,0.516294241
 11/09  16:00:00,0.805921685,0.522110853
 11/09  17:00:00,1.050927921,0.570838197
 11/09  18:00:00,1.458204241,0.676578845
 11/09  19:00:00,1.679838102,0.769546255
 11/09  20:00:00,1.583571184,0.785550509
 11/09  21:00:00,1.505966755,0.732455841
 11/09  22:00:00,1.37062757,0.666435931
 11/09  23:00:00,1.099745183,0.558380539
 11/09  24:00:00,0.840760398,0.443644509
 11/10  01:00:00,0.581361356,0.32150199
 11/10  02:00:00,0.479649727,0.267377231
 11/10  03:00:00,0.432615576,0.252964676
 11/10  04:00:00,0.421278514,0.257893292
 11/10  05:00:00,0.420843145,0.301273947
 11/10  06:00:00,0.471862994,0.49536866
 11/10  07:00:00,0.623183362,0.855257553
 11/10  08:00:00,0.864858176,0.951829932
 11/10  09:00:00,0.831448969,0.920110162
 11/10  10:00:00,0.745779497,0.837127392
 11/10  11:00:00,0.748327228,0.745639942
 11/10  12:00:00,0.764537612,0.661670109
 11/10  13:00:00,0.750677875,0.59597096
 11/10  14:00:00,0.72634038,0.558779251
 11/10  15:00:00,0.729502595,0.521478599
 11/10  16:00:00,0.805921685,0.527463814
 11/10  17:00:00,1.050927921,0.57655272
 11/10  18:00:00,1.458204241,0.682171454
 11/10  19:00:00,1.679838102,0.77489365
 11/10  20:00:00,1.583571184,0.790799395
 11/10  21:00:00,1.505966755,0.73714914
 11/10  22:00:00,1.37062757,0.669569342
 11/10  23:00:00,1.099745183,0.560728388
 11/10  24:00:00,0.840760398,0.445144702
 11/11  01:00:00,0.58793504,0.332332264
 11/11  02:00:00,0.483596751,0.271940444
 11/11  03:00:00,0.435226815,0.256809511
 11/11  04:00:00,0.422643918,0.261988428
 11/11  05:00:00,0.4235143,0.309984928
 11/11  06:00:00,0.475959687,0.521917557
 11/11  07:00:00,0.633808874,0.91689153
 11/11  08:00:00,0.886019538,1.024871962
 11/11  09:00:00,0.863886269,0.994655463
 11/11  10:00:00,0.790810556,0.903502013
 11/11  11:00:00,0.799243458,0.800322432
 11/11  12:00:00,0.817026372,0.704404577
 11/11  13:00:00,0.798488381,0.629218347
 11/11  14:00:00,0.769928412,0.585781079
 11/11  15:00:00,0.768628167,0.544445945
 11/11  16:00:00,0.842980657,0.549897589
 11/11  17:00:00,1.08684584,0.607513961
 11/11  18:00:00,1.493556171,0.722540997
 11/11  19:00:00,1.714148418,0.830941006
 11/11  20:00:00,1.617815938,0.855217
 11/11  21:00:00,1.540822126,0.798251175
 11/11  22:00:00,1.406234428,0.720531463
 11/11  23:00:00,1.128038395,0.600530119
 11/11  24:00:00,0.856295243,0.468774583
 11/12  01:00:00,0.58793504,0.328561845
 11/12  02:00:00,0.483596751,0.267169275
 11/12  03:00:00,0.435226815,0.252469871
 11/12  04:00:00,0.422643918,0.257793886
 11/12  05:00:00,0.4235143,0.306542484
 11/12  06:00:00,0.475959687,0.519731741
 11/12  07:00:00,0.633808874,0.916719894
 11/12  08:00:00,0.886019538,1.026536634
 11/12  09:00:00,0.863886269,0.997043788
 11/12  10:00:00,0.790810556,0.906566046
 11/12  11:00:00,0.799243458,0.803313539
 11/12  12:00:00,0.817026372,0.706776147
 11/12  13:00:00,0.798488381,0.630587659
 11/12  14:00:00,0.769928412,0.586570137
 11/12  15:00:00,0.768628167,0.545203601
 11/12  16:00:00,0.842980657,0.550658344
 11/12  17:00:00,1.08684584,0.608564979
 11/12  18:00:00,1.493556171,0.724603774
 11/12  19:00:00,1.714148418,0.834093627
 11/12  20:00:00,1.617815938,0.858265594
 11/12  21:00:00,1.540822126,0.801562348
 11/12  22:00:00,1.406234428,0.723679719
 11/12  23:00:00,1.128038395,0.604065064
 11/12  24:00:00,0.856295243,0.472238586
 11/13  01:00:00,0.581361356,0.321496476
 11/13  02:00:00,0.479649727,0.265598178
 11/13  03:00:00,0.432615576,0.253936082
 11/13  04:00:00,0.421278514,0.258619845
 11/13  05:00:00,0.420843145,0.304833468
 11/13  06:00:00,0.471862994,0.502068316
 11/13  07:00:00,0.623183362,0.866791246
 11/13  08:00:00,0.864858176,0.964322078
 11/13  09:00:00,0.831448969,0.930326076
 11/13  10:00:00,0.745779497,0.843917986
 11/13  11:00:00,0.748327228,0.749263159
 11/13  12:00:00,0.764537612,0.662553816
 11/13  13:00:00,0.750677875,0.596364011
 11/13  14:00:00,0.72634038,0.558750811
 11/13  15:00:00,0.729502595,0.520717694
 11/13  16:00:00,0.805921685,0.525057545
 11/13  17:00:00,1.050927921,0.574337775
 11/13  18:00:00,1.458204241,0.681723095
 11/13  19:00:00,1.679838102,0.776464953
 11/13  20:00:00,1.583571184,0.792668203
 11/13  21:00:00,1.505966755,0.739020991
 11/13  22:00:00,1.37062757,0.671506216
 11/13  23:00:00,1.099745183,0.562012684
 11/13  24:00:00,0.840760398,0.4461096
 11/14  01:00:00,0.581361356,0.323096778
 11/14  02:00:00,0.479649727,0.267760683
 11/14  03:00:00,0.432615576,0.253351476
 11/14  04:00:00,0.421278514,0.260504366
 11/14  05:00:00,0.420843145,0.305655485
 11/14  06:00:00,0.471862994,0.503650815
 11/14  07:00:00,0.623183362,0.870155579
 11/14  08:00:00,0.864858176,0.967779164
 11/14  09:00:00,0.831448969,0.932815145
 11/14  10:00:00,0.745779497,0.845444142
 11/14  11:00:00,0.748327228,0.74943347
 11/14  12:00:00,0.764537612,0.661966737
 11/14  13:00:00,0.750677875,0.593585605
 11/14  14:00:00,0.72634038,0.554279773
 11/14  15:00:00,0.729502595,0.514731812
 11/14  16:00:00,0.805921685,0.520727784
 11/14  17:00:00,1.050927921,0.57173365
 11/14  18:00:00,1.458204241,0.680377875
 11/14  19:00:00,1.679838102,0.77591109
 11/14  20:00:00,1.583571184,0.792639222
 11/14  21:00:00,1.505966755,0.739578738
 11/14  22:00:00,1.37062757,0.672222402
 11/14  23:00:00,1.099745183,0.563749511
 11/14  24:00:00,0.840760398,0.446594447
 11/15  01:00:00,0.581361356,0.323769745
 11/15  02:00:00,0.479649727,0.269411786
 11/15  03:00:00,0.432615576,0.256932072
 11/15  04:00:00,0.421278514,0.262206016
 11/15  05:00:00,0.420843145,0.306400014
 11/15  06:00:00,0.471862994,0.505531714
 11/15  07:00:00,0.623183362,0.874108478
 11/15  08:00:00,0.864858176,0.973463688
 11/15  09:00:00,0.831448969,0.939550773
 11/15  10:00:00,0.745779497,0.851980877
 11/15  11:00:00,0.748327228,0.755846644
 11/15  12:00:00,0.764537612,0.668121486
 11/15  13:00:00,0.750677875,0.599929747
 11/15  14:00:00,0.72634038,0.562595011
 11/15  15:00:00,0.729502595,0.524703656
 11/15  16:00:00,0.805921685,0.532007765
 11/15  17:00:00,1.050927921,0.583390091
 11/15  18:00:00,1.458204241,0.690125532
 11/15  19:00:00,1.679838102,0.784465135
 11/15  20:00:00,1.583571184,0.801008071
 11/15  21:00:00,1.505966755,0.746664244
 11/15  22:00:00,1.37062757,0.681013786
 11/15  23:00:00,1.099745183,0.571375074
 11/15  24:00:00,0.840760398,0.454716124
 11/16  01:00:00,0.581361356,0.330627049
 11/16  02:00:00,0.479649727,0.274823882
 11/16  03:00:00,0.432615576,0.26201069
 11/16  04:00:00,0.421278514,0.268315488
 11/16  05:00:00,0.420843145,0.313851069
 11/16  06:00:00,0.471862994,0.513184477
 11/16  07:00:00,0.623183362,0.883614571
 11/16  08:00:00,0.864858176,0.982632041
 11/16  09:00:00,0.831448969,0.949443397
 11/16  10:00:00,0.745779497,0.861648053
 11/16  11:00:00,0.748327228,0.764692796
 11/16  12:00:00,0.764537612,0.677031405
 11/16  13:00:00,0.750677875,0.606581234
 11/16  14:00:00,0.72634038,0.565030915
 11/16  15:00:00,0.729502595,0.526783386
 11/16  16:00:00,0.805921685,0.531774823
 11/16  17:00:00,1.050927921,0.582126845
 11/16  18:00:00,1.458204241,0.690352066
 11/16  19:00:00,1.679838102,0.78644791
 11/16  20:00:00,1.583571184,0.80356463
 11/16  21:00:00,1.505966755,0.750198681
 11/16  22:00:00,1.37062757,0.683163541
 11/16  23:00:00,1.099745183,0.572809536
 11/16  24:00:00,0.840760398,0.455014525
 11/17  01:00:00,0.581361356,0.329242559
 11/17  02:00:00,0.479649727,0.274254057
 11/17  03:00:00,0.432615576,0.261832602
 11/17  04:00:00,0.421278514,0.269020242
 11/17  05:00:00,0.420843145,0.31398622
 11/17  06:00:00,0.471862994,0.515548819
 11/17  07:00:00,0.623183362,0.887066888
 11/17  08:00:00,0.864858176,0.985397866
 11/17  09:00:00,0.831448969,0.948759906
 11/17  10:00:00,0.745779497,0.859434845
 11/17  11:00:00,0.748327228,0.760773921
 11/17  12:00:00,0.764537612,0.671502088
 11/17  13:00:00,0.750677875,0.604527665
 11/17  14:00:00,0.72634038,0.56582772
 11/17  15:00:00,0.729502595,0.526443578
 11/17  16:00:00,0.805921685,0.532878171
 11/17  17:00:00,1.050927921,0.584494796
 11/17  18:00:00,1.458204241,0.693202156
 11/17  19:00:00,1.679838102,0.789637785
 11/17  20:00:00,1.583571184,0.807110001
 11/17  21:00:00,1.505966755,0.75362366
 11/17  22:00:00,1.37062757,0.686186433
 11/17  23:00:00,1.099745183,0.575800717
 11/17  24:00:00,0.840760398,0.457894657
 11/18  01:00:00,0.58793504,0.341925207
 11/18  02:00:00,0.483596751,0.280430422
 11/18  03:00:00,0.435226815,0.265543285
 11/18  04:00:00,0.422643918,0.272957398
 11/18  05:00:00,0.4235143,0.323696428
 11/18  06:00:00,0.475959687,0.542056628
 11/18  07:00:00,0.633808874,0.950609094
 11/18  08:00:00,0.886019538,1.062351266
 11/18  09:00:00,0.863886269,1.028519961
 11/18  10:00:00,0.790810556,0.93217037
 11/18  11:00:00,0.799243458,0.823057366
 11/18  12:00:00,0.817026372,0.722727423
 11/18  13:00:00,0.798488381,0.646067489
 11/18  14:00:00,0.769928412,0.60024161
 11/18  15:00:00,0.768628167,0.555781637
 11/18  16:00:00,0.842980657,0.561470453
 11/18  17:00:00,1.08684584,0.621460829
 11/18  18:00:00,1.493556171,0.74104844
 11/18  19:00:00,1.714148418,0.853943762
 11/18  20:00:00,1.617815938,0.879221449
 11/18  21:00:00,1.540822126,0.822183662
 11/18  22:00:00,1.406234428,0.743409792
 11/18  23:00:00,1.128038395,0.61997674
 11/18  24:00:00,0.856295243,0.484570016
 11/19  01:00:00,0.58793504,0.341968753
 11/19  02:00:00,0.483596751,0.281302393
 11/19  03:00:00,0.435226815,0.267161962
 11/19  04:00:00,0.422643918,0.273493526
 11/19  05:00:00,0.4235143,0.324560624
 11/19  06:00:00,0.475959687,0.544909325
 11/19  07:00:00,0.633808874,0.955250533
 11/19  08:00:00,0.886019538,1.067634882
 11/19  09:00:00,0.863886269,1.033866305
 11/19  10:00:00,0.790810556,0.937157914
 11/19  11:00:00,0.799243458,0.82706202
 11/19  12:00:00,0.817026372,0.725981613
 11/19  13:00:00,0.798488381,0.647445583
 11/19  14:00:00,0.769928412,0.602193032
 11/19  15:00:00,0.768628167,0.557279559
 11/19  16:00:00,0.842980657,0.56358367
 11/19  17:00:00,1.08684584,0.623808247
 11/19  18:00:00,1.493556171,0.743449433
 11/19  19:00:00,1.714148418,0.85640647
 11/19  20:00:00,1.617815938,0.881573831
 11/19  21:00:00,1.540822126,0.82401746
 11/19  22:00:00,1.406234428,0.744565781
 11/19  23:00:00,1.128038395,0.621129612
 11/19  24:00:00,0.856295243,0.485509885
 11/20  01:00:00,0.581361356,0.33054408
 11/20  02:00:00,0.479649727,0.27405396
 11/20  03:00:00,0.432615576,0.260760042
 11/20  04:00:00,0.421278514,0.266899725
 11/20  05:00:00,0.420843145,0.315271523
 11/20  06:00:00,0.471862994,0.518921347
 11/20  07:00:00,0.638220235,1.438275588
 11/20  08:00:00,0.864858176,0.996251274
 11/20  09:00:00,0.831448969,0.9587543
 11/20  10:00:00,0.745779497,0.867970155
 11/20  11:00:00,0.748327228,0.767933625
 11/20  12:00:00,0.764537612,0.678059964
 11/20  13:00:00,0.750677875,0.609683544
 11/20  14:00:00,0.72634038,0.570324194
 11/20  15:00:00,0.729502595,0.530475726
 11/20  16:00:00,0.805921685,0.537658575
 11/20  17:00:00,1.050927921,0.589754487
 11/20  18:00:00,1.458204241,0.700897236
 11/20  19:00:00,1.679838102,0.798702735
 11/20  20:00:00,1.583571184,0.815862374
 11/20  21:00:00,1.505966755,0.761973776
 11/20  22:00:00,1.37062757,0.691891104
 11/20  23:00:00,1.099745183,0.579760782
 11/20  24:00:00,0.840760398,0.460022351
 11/21  01:00:00,0.581361356,0.331585355
 11/21  02:00:00,0.479649727,0.275064631
 11/21  03:00:00,0.432615576,0.262247169
 11/21  04:00:00,0.421278514,0.269442083
 11/21  05:00:00,0.420843145,0.316241772
 11/21  06:00:00,0.471862994,0.52076544
 11/21  07:00:00,0.643597921,1.635332387
 11/21  08:00:00,0.864858176,0.999936604
 11/21  09:00:00,0.831448969,0.962533301
 11/21  10:00:00,0.745779497,0.87140725
 11/21  11:00:00,0.748327228,0.770645217
 11/21  12:00:00,0.764537612,0.67924379
 11/21  13:00:00,0.750677875,0.606884655
 11/21  14:00:00,0.72634038,0.567236237
 11/21  15:00:00,0.729502595,0.525080719
 11/21  16:00:00,0.805921685,0.53122665
 11/21  17:00:00,1.050927921,0.583576697
 11/21  18:00:00,1.458204241,0.694861188
 11/21  19:00:00,1.679838102,0.793356173
 11/21  20:00:00,1.583571184,0.810676439
 11/21  21:00:00,1.505966755,0.755569637
 11/21  22:00:00,1.37062757,0.686956063
 11/21  23:00:00,1.099745183,0.57473829
 11/21  24:00:00,0.840760398,0.454204303
 11/22  01:00:00,0.581361356,0.328728466
 11/22  02:00:00,0.479649727,0.270598856
 11/22  03:00:00,0.432615576,0.256000895
 11/22  04:00:00,0.421278514,0.262893723
 11/22  05:00:00,0.420843145,0.309247229
 11/22  06:00:00,0.471862994,0.513429854
 11/22  07:00:00,0.623183362,0.893305297
 11/22  08:00:00,0.864858176,0.995369048
 11/22  09:00:00,0.831448969,0.960349951
 11/22  10:00:00,0.745779497,0.87241694
 11/22  11:00:00,0.748327228,0.77333521
 11/22  12:00:00,0.764537612,0.683002985
 11/22  13:00:00,0.750677875,0.613265935
 11/22  14:00:00,0.72634038,0.574089521
 11/22  15:00:00,0.729502595,0.533865167
 11/22  16:00:00,0.805921685,0.540394697
 11/22  17:00:00,1.050927921,0.591029937
 11/22  18:00:00,1.458204241,0.70177637
 11/22  19:00:00,1.679838102,0.800231546
 11/22  20:00:00,1.583571184,0.817168975
 11/22  21:00:00,1.505966755,0.762354744
 11/22  22:00:00,1.37062757,0.69329744
 11/22  23:00:00,1.099745183,0.580118074
 11/22  24:00:00,0.840760398,0.459594824
 11/23  01:00:00,0.581361356,0.331003822
 11/23  02:00:00,0.479649727,0.275497098
 11/23  03:00:00,0.432615576,0.262250279
 11/23  04:00:00,0.421278514,0.268472284
 11/23  05:00:00,0.420843145,0.315493596
 11/23  06:00:00,0.471862994,0.520600435
 11/23  07:00:00,0.632373324,1.235328886
 11/23  08:00:00,0.864858176,1.006106489
 11/23  09:00:00,0.831448969,0.969313886
 11/23  10:00:00,0.745779497,0.878958136
 11/23  11:00:00,0.748327228,0.779327115
 11/23  12:00:00,0.764537612,0.687806505
 11/23  13:00:00,0.750677875,0.614716153
 11/23  14:00:00,0.72634038,0.574726179
 11/23  15:00:00,0.729502595,0.532383269
 11/23  16:00:00,0.805921685,0.539136418
 11/23  17:00:00,1.050927921,0.592259222
 11/23  18:00:00,1.458204241,0.705125284
 11/23  19:00:00,1.679838102,0.804010236
 11/23  20:00:00,1.583571184,0.820948848
 11/23  21:00:00,1.505966755,0.764805595
 11/23  22:00:00,1.37062757,0.694334398
 11/23  23:00:00,1.099745183,0.579968566
 11/23  24:00:00,0.840760398,0.457893969
 11/24  01:00:00,0.581361356,0.328021377
 11/24  02:00:00,0.479649727,0.270360302
 11/24  03:00:00,0.432615576,0.256782304
 11/24  04:00:00,0.421278514,0.263194193
 11/24  05:00:00,0.420843145,0.30996961
 11/24  06:00:00,0.471862994,0.517146679
 11/24  07:00:00,0.623183362,0.900680905
 11/24  08:00:00,0.864858176,1.003660388
 11/24  09:00:00,0.831448969,0.967930138
 11/24  10:00:00,0.745779497,0.876847029
 11/24  11:00:00,0.748327228,0.777188689
 11/24  12:00:00,0.764537612,0.686443279
 11/24  13:00:00,0.750677875,0.617025471
 11/24  14:00:00,0.72634038,0.577095791
 11/24  15:00:00,0.729502595,0.536949958
 11/24  16:00:00,0.805921685,0.544349762
 11/24  17:00:00,1.050927921,0.597454814
 11/24  18:00:00,1.458204241,0.710199741
 11/24  19:00:00,1.679838102,0.80921179
 11/24  20:00:00,1.583571184,0.824588982
 11/24  21:00:00,1.505966755,0.768479035
 11/24  22:00:00,1.37062757,0.698350129
 11/24  23:00:00,1.099745183,0.585083793
 11/24  24:00:00,0.840760398,0.463028926
 11/25  01:00:00,0.58793504,0.345838137
 11/25  02:00:00,0.483596751,0.280926116
 11/25  03:00:00,0.435226815,0.26527965
 11/25  04:00:00,0.422643918,0.270966208
 11/25  05:00:00,0.4235143,0.321941754
 11/25  06:00:00,0.475959687,0.547172856
 11/25  07:00:00,0.633808874,0.96750888
 11/25  08:00:00,0.886019538,1.083101621
 11/25  09:00:00,0.863886269,1.049244322
 11/25  10:00:00,0.790810556,0.951160514
 11/25  11:00:00,0.799243458,0.839233528
