Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/12  17:00:00,1.148228353,0.795747708
 10/12  18:00:00,1.356052984,0.910078531
 10/12  19:00:00,1.493095157,0.929152675
 10/12  20:00:00,1.53669639,0.863782756
 10/12  21:00:00,1.392890115,0.782915866
 10/12  22:00:00,1.123556465,0.651252878
 10/12  23:00:00,0.858504028,0.50872832
 10/12  24:00:00,0.589068401,0.357627865
 10/13  01:00:00,0.489415947,0.289842681
 10/13  02:00:00,0.440846827,0.273939273
 10/13  03:00:00,0.429434891,0.280091508
 10/13  04:00:00,0.428820864,0.334189949
 10/13  05:00:00,0.479573844,0.57271121
 10/13  06:00:00,0.657897162,1.017074569
 10/13  07:00:00,0.924948232,1.13932409
 10/13  08:00:00,0.879281389,1.101825491
 10/13  09:00:00,0.756693346,0.999134273
 10/13  10:00:00,0.7508601,0.882061542
 10/13  11:00:00,0.767075751,0.777047805
 10/13  12:00:00,0.753157785,0.693715733
 10/13  13:00:00,0.728968715,0.645573433
 10/13  14:00:00,0.719964295,0.598204118
 10/13  15:00:00,0.752401107,0.602715385
 10/13  16:00:00,0.888853772,0.663178839
 10/13  17:00:00,1.148228353,0.790112115
 10/13  18:00:00,1.356052984,0.904145598
 10/13  19:00:00,1.493095157,0.923862131
 10/13  20:00:00,1.53669639,0.859396005
 10/13  21:00:00,1.392890115,0.778716292
 10/13  22:00:00,1.123556465,0.645989681
 10/13  23:00:00,0.858504028,0.504365599
 10/13  24:00:00,0.589068401,0.355215147
 10/14  01:00:00,0.493362971,0.294134251
 10/14  02:00:00,0.443458065,0.275433091
 10/14  03:00:00,0.430800295,0.284459618
 10/14  04:00:00,0.431492019,0.345235141
 10/14  05:00:00,0.483670537,0.605038369
 10/14  06:00:00,0.668522674,1.09112499
 10/14  07:00:00,0.946109594,1.229581169
 10/14  08:00:00,0.911718689,1.197548721
 10/14  09:00:00,0.801724405,1.088140853
 10/14  10:00:00,0.80177633,0.960602191
 10/14  11:00:00,0.81956451,0.84213004
 10/14  12:00:00,0.800968291,0.750638749
 10/14  13:00:00,0.772556747,0.695559575
 10/14  14:00:00,0.759089868,0.642852257
 10/14  15:00:00,0.78946008,0.647980739
 10/14  16:00:00,0.924771691,0.717116471
 10/14  17:00:00,1.183580283,0.856116498
 10/14  18:00:00,1.3903633,0.988000944
 10/14  19:00:00,1.527339911,1.016587826
 10/14  20:00:00,1.57155176,0.947552596
 10/14  21:00:00,1.428496973,0.852714636
 10/14  22:00:00,1.151849677,0.704760188
 10/14  23:00:00,0.874038873,0.540954573
 10/14  24:00:00,0.595642084,0.369594201
 10/15  01:00:00,0.493362971,0.296236982
 10/15  02:00:00,0.443458065,0.277732416
 10/15  03:00:00,0.430800295,0.283657058
 10/15  04:00:00,0.431492019,0.343760514
 10/15  05:00:00,0.483670537,0.604845388
 10/15  06:00:00,0.670591317,1.169318682
 10/15  07:00:00,0.946109594,1.23109832
 10/15  08:00:00,0.911718689,1.198455402
 10/15  09:00:00,0.801724405,1.089282976
 10/15  10:00:00,0.80177633,0.961714507
 10/15  11:00:00,0.81956451,0.842007108
 10/15  12:00:00,0.800968291,0.751304139
 10/15  13:00:00,0.772556747,0.695582086
 10/15  14:00:00,0.759089868,0.644397802
 10/15  15:00:00,0.78946008,0.649523204
 10/15  16:00:00,0.924771691,0.719087476
 10/15  17:00:00,1.183580283,0.858072151
 10/15  18:00:00,1.3903633,0.989928608
 10/15  19:00:00,1.527339911,1.017833645
 10/15  20:00:00,1.57155176,0.94898494
 10/15  21:00:00,1.428496973,0.854014087
 10/15  22:00:00,1.151849677,0.705584207
 10/15  23:00:00,0.874038873,0.541795057
 10/15  24:00:00,0.595642084,0.370241188
 10/16  01:00:00,0.489415947,0.289730435
 10/16  02:00:00,0.440846827,0.271525326
 10/16  03:00:00,0.429434891,0.278348207
 10/16  04:00:00,0.428820864,0.333533124
 10/16  05:00:00,0.479573844,0.573327213
 10/16  06:00:00,0.657897162,1.019145527
 10/16  07:00:00,0.924948232,1.141632733
 10/16  08:00:00,0.879281389,1.10564915
 10/16  09:00:00,0.756693346,1.00336514
 10/16  10:00:00,0.7508601,0.888024499
 10/16  11:00:00,0.767075751,0.782628891
 10/16  12:00:00,0.753157785,0.699507216
 10/16  13:00:00,0.728968715,0.651942827
 10/16  14:00:00,0.719964295,0.603383684
 10/16  15:00:00,0.752401107,0.6095191
 10/16  16:00:00,0.888853772,0.669906093
 10/16  17:00:00,1.148228353,0.798629322
 10/16  18:00:00,1.356052984,0.913065147
 10/16  19:00:00,1.493095157,0.931739807
 10/16  20:00:00,1.53669639,0.866550242
 10/16  21:00:00,1.392890115,0.784909913
 10/16  22:00:00,1.123556465,0.651289007
 10/16  23:00:00,0.858504028,0.509794642
 10/16  24:00:00,0.589068401,0.358391664
 10/17  01:00:00,0.489415947,0.28940577
 10/17  02:00:00,0.440846827,0.272721694
 10/17  03:00:00,0.429434891,0.280502299
 10/17  04:00:00,0.428820864,0.335278821
 10/17  05:00:00,0.481780142,0.657156097
 10/17  06:00:00,0.668091713,1.400957286
 10/17  07:00:00,0.937426868,1.609261614
 10/17  08:00:00,0.884453558,1.300188723
 10/17  09:00:00,0.756693346,1.005521432
 10/17  10:00:00,0.7508601,0.890226776
 10/17  11:00:00,0.767075751,0.784995157
 10/17  12:00:00,0.753157785,0.700675749
 10/17  13:00:00,0.728968715,0.652300813
 10/17  14:00:00,0.719964295,0.604877871
 10/17  15:00:00,0.752401107,0.610620115
 10/17  16:00:00,0.888853772,0.670754411
 10/17  17:00:00,1.148228353,0.799834156
 10/17  18:00:00,1.356052984,0.914371423
 10/17  19:00:00,1.493095157,0.933196064
 10/17  20:00:00,1.53669639,0.868389019
 10/17  21:00:00,1.392890115,0.787641458
 10/17  22:00:00,1.123556465,0.654777352
 10/17  23:00:00,0.858504028,0.513614858
 10/17  24:00:00,0.589068401,0.362081546
 10/18  01:00:00,0.490560278,0.337567924
 10/18  02:00:00,0.451854621,0.689040849
 10/18  03:00:00,0.450322987,1.063051424
 10/18  04:00:00,0.459135914,1.468365857
 10/18  05:00:00,0.515402248,1.913406615
 10/18  06:00:00,0.692393084,2.309087588
 10/18  07:00:00,0.957698557,2.36701321
 10/18  08:00:00,0.902002615,1.956273049
 10/18  09:00:00,0.763984321,1.279226505
 10/18  10:00:00,0.753174508,0.978431242
 10/18  11:00:00,0.767075751,0.786359152
 10/18  12:00:00,0.753157785,0.703000373
 10/18  13:00:00,0.728968715,0.654621218
 10/18  14:00:00,0.719964295,0.607396965
 10/18  15:00:00,0.752401107,0.612868085
 10/18  16:00:00,0.888853772,0.673190125
 10/18  17:00:00,1.148228353,0.801986276
 10/18  18:00:00,1.356052984,0.916418442
 10/18  19:00:00,1.493095157,0.93505618
 10/18  20:00:00,1.53669639,0.869642188
 10/18  21:00:00,1.392890115,0.787836174
 10/18  22:00:00,1.123556465,0.65396311
 10/18  23:00:00,0.858504028,0.512102482
 10/18  24:00:00,0.589068401,0.360432463
 10/19  01:00:00,0.489415947,0.291311908
 10/19  02:00:00,0.440846827,0.274578658
 10/19  03:00:00,0.429434891,0.281082397
 10/19  04:00:00,0.430321012,0.391428268
 10/19  05:00:00,0.485330641,0.790627788
 10/19  06:00:00,0.662755023,1.202857321
 10/19  07:00:00,0.931470741,1.388193565
 10/19  08:00:00,0.886313916,1.371000035
 10/19  09:00:00,0.761727875,1.195546152
 10/19  10:00:00,0.754429742,1.025805365
 10/19  11:00:00,0.767075751,0.787428441
 10/19  12:00:00,0.753157785,0.703942509
 10/19  13:00:00,0.728968715,0.656804856
 10/19  14:00:00,0.719964295,0.608352436
 10/19  15:00:00,0.752401107,0.614703371
 10/19  16:00:00,0.888853772,0.675214258
 10/19  17:00:00,1.148228353,0.805004208
 10/19  18:00:00,1.356052984,0.919054089
 10/19  19:00:00,1.493095157,0.937485383
 10/19  20:00:00,1.53669639,0.871942064
 10/19  21:00:00,1.392890115,0.790326918
 10/19  22:00:00,1.123556465,0.655991893
 10/19  23:00:00,0.858504028,0.513783735
 10/19  24:00:00,0.589068401,0.360463036
 10/20  01:00:00,0.489415947,0.292371138
 10/20  02:00:00,0.440846827,0.275239236
 10/20  03:00:00,0.429434891,0.281542468
 10/20  04:00:00,0.431715783,0.444135386
 10/20  05:00:00,0.486495541,0.834382165
 10/20  06:00:00,0.671688885,1.537074956
 10/20  07:00:00,0.939746769,1.697926752
 10/20  08:00:00,0.889091512,1.47536535
 10/20  09:00:00,0.765608097,1.341050283
 10/20  10:00:00,0.766629917,1.48212278
 10/20  11:00:00,0.770388065,0.913900089
 10/20  12:00:00,0.754360878,0.754487124
 10/20  13:00:00,0.728968715,0.660577363
 10/20  14:00:00,0.719964295,0.610909753
 10/20  15:00:00,0.752401107,0.618038619
 10/20  16:00:00,0.888853772,0.678538063
 10/20  17:00:00,1.148228353,0.807607073
 10/20  18:00:00,1.356052984,0.921328293
 10/20  19:00:00,1.493095157,0.939635279
 10/20  20:00:00,1.53669639,0.873951026
 10/20  21:00:00,1.392890115,0.791842916
 10/20  22:00:00,1.123556465,0.657606032
 10/20  23:00:00,0.858504028,0.515188889
 10/20  24:00:00,0.589068401,0.361743939
 10/21  01:00:00,0.493362971,0.300468471
 10/21  02:00:00,0.443458065,0.281445359
 10/21  03:00:00,0.434064045,0.409970002
 10/21  04:00:00,0.438969748,0.62692062
 10/21  05:00:00,0.493175708,0.963287551
 10/21  06:00:00,0.674389546,1.315478442
 10/21  07:00:00,0.954695268,1.556336012
 10/21  08:00:00,0.91885534,1.469941937
 10/21  09:00:00,0.808836055,1.360661755
 10/21  10:00:00,0.817357342,1.549748367
 10/21  11:00:00,0.825553245,1.075868743
 10/21  12:00:00,0.801283152,0.775083767
 10/21  13:00:00,0.772556747,0.709140825
 10/21  14:00:00,0.759089868,0.658272581
 10/21  15:00:00,0.78946008,0.6650914
 10/21  16:00:00,0.924771691,0.735283259
 10/21  17:00:00,1.185071335,0.930264527
 10/21  18:00:00,1.3903633,1.007141097
 10/21  19:00:00,1.527339911,1.03522873
 10/21  20:00:00,1.57155176,0.964382632
 10/21  21:00:00,1.428496973,0.868218035
 10/21  22:00:00,1.151849677,0.719297923
 10/21  23:00:00,0.875002835,0.591340702
 10/21  24:00:00,0.605692225,0.754940371
 10/22  01:00:00,0.511354878,0.975615146
 10/22  02:00:00,0.466126374,1.129674116
 10/22  03:00:00,0.45554992,1.212852265
 10/22  04:00:00,0.457675188,1.325561119
 10/22  05:00:00,0.508555935,1.537942065
 10/22  06:00:00,0.687407174,1.802286717
 10/22  07:00:00,0.965568801,1.963170504
 10/22  08:00:00,0.927637882,1.798688723
 10/22  09:00:00,0.818717307,1.730365432
 10/22  10:00:00,0.829584371,2.006947895
 10/22  11:00:00,0.837540255,1.52401495
 10/22  12:00:00,0.812843481,1.207233438
 10/22  13:00:00,0.776822935,0.86899779
 10/22  14:00:00,0.759089868,0.658879144
 10/22  15:00:00,0.78946008,0.664338283
 10/22  16:00:00,0.924771691,0.73438157
 10/22  17:00:00,1.183580283,0.874441356
 10/22  18:00:00,1.3903633,1.006083462
 10/22  19:00:00,1.527339911,1.034263357
 10/22  20:00:00,1.57155176,0.965121786
 10/22  21:00:00,1.428496973,0.869786774
 10/22  22:00:00,1.151849677,0.720537365
 10/22  23:00:00,0.883037923,0.891787003
 10/22  24:00:00,0.617841153,1.20879793
 10/23  01:00:00,0.522591782,1.535790352
 10/23  02:00:00,0.485013604,1.927545907
 10/23  03:00:00,0.480900944,2.205197682
 10/23  04:00:00,0.48566669,2.459647148
 10/23  05:00:00,0.538313914,2.770372824
 10/23  06:00:00,0.721459517,3.397654306
 10/23  07:00:00,0.97539233,3.031325271
 10/23  08:00:00,0.924798792,2.811025047
 10/23  09:00:00,0.799381357,2.604228509
 10/23  10:00:00,0.793286864,2.479256467
 10/23  11:00:00,0.785123643,1.46556212
 10/23  12:00:00,0.764030368,1.116753402
 10/23  13:00:00,0.728968715,0.663655125
 10/23  14:00:00,0.719964295,0.614510373
 10/23  15:00:00,0.752401107,0.620953057
 10/23  16:00:00,0.888853772,0.681519453
 10/23  17:00:00,1.148228353,0.81053726
 10/23  18:00:00,1.356052984,0.924837613
 10/23  19:00:00,1.493095157,0.943352077
 10/23  20:00:00,1.53669639,0.877465442
 10/23  21:00:00,1.392890115,0.795162897
 10/23  22:00:00,1.123556465,0.660633305
 10/23  23:00:00,0.858504028,0.517460685
 10/23  24:00:00,0.589068401,0.364702756
 10/24  01:00:00,0.496108602,0.546832473
 10/24  02:00:00,0.455809214,0.836909806
 10/24  03:00:00,0.45090662,1.08506518
 10/24  04:00:00,0.455216107,1.322449575
 10/24  05:00:00,0.507493977,1.61956631
 10/24  06:00:00,0.682428494,1.940489451
 10/24  07:00:00,0.953543101,2.21594667
 10/24  08:00:00,0.903182715,2.00435148
 10/24  09:00:00,0.76978956,1.499667516
 10/24  10:00:00,0.762638523,1.335168347
 10/24  11:00:00,0.767075751,0.791280804
 10/24  12:00:00,0.753157785,0.707600982
 10/24  13:00:00,0.728968715,0.658508036
 10/24  14:00:00,0.719964295,0.611028958
 10/24  15:00:00,0.752401107,0.61655254
 10/24  16:00:00,0.888853772,0.677504181
 10/24  17:00:00,1.148228353,0.807663854
 10/24  18:00:00,1.356052984,0.922055744
 10/24  19:00:00,1.493095157,0.940472214
 10/24  20:00:00,1.53669639,0.874832765
 10/24  21:00:00,1.392890115,0.792729777
 10/24  22:00:00,1.123556465,0.658275149
 10/24  23:00:00,0.858504028,0.515790101
 10/24  24:00:00,0.589068401,0.363435219
 10/25  01:00:00,0.489415947,0.294020923
 10/25  02:00:00,0.442922906,0.354673421
 10/25  03:00:00,0.439453556,0.657385932
 10/25  04:00:00,0.447019988,1.016483579
 10/25  05:00:00,0.50355976,1.47293449
 10/25  06:00:00,0.690415666,2.239425615
 10/25  07:00:00,0.950639545,2.108200197
 10/25  08:00:00,0.899818068,1.879408945
 10/25  09:00:00,0.768407045,1.448665285
 10/25  10:00:00,0.759930591,1.234575004
 10/25  11:00:00,0.767075751,0.790720793
 10/25  12:00:00,0.753157785,0.707124508
 10/25  13:00:00,0.728968715,0.658663947
 10/25  14:00:00,0.719964295,0.611144555
 10/25  15:00:00,0.752401107,0.61675877
 10/25  16:00:00,0.888853772,0.677487236
 10/25  17:00:00,1.148228353,0.807685155
 10/25  18:00:00,1.356052984,0.922770257
 10/25  19:00:00,1.493095157,0.941775389
 10/25  20:00:00,1.53669639,0.875977578
 10/25  21:00:00,1.392890115,0.793662182
 10/25  22:00:00,1.123556465,0.660439008
 10/25  23:00:00,0.858504028,0.517079151
 10/25  24:00:00,0.589068401,0.364650956
 10/26  01:00:00,0.489415947,0.295230516
 10/26  02:00:00,0.448689679,0.570973993
 10/26  03:00:00,0.444913748,0.861362378
 10/26  04:00:00,0.451781115,1.194367998
 10/26  05:00:00,0.506354524,1.577565749
 10/26  06:00:00,0.682030039,1.926864363
 10/26  07:00:00,0.944995139,1.898150526
 10/26  08:00:00,0.895691519,1.726001802
 10/26  09:00:00,0.765130537,1.326922703
 10/26  10:00:00,0.757865372,1.15792451
 10/26  11:00:00,0.767075751,0.791194224
 10/26  12:00:00,0.753157785,0.70776813
 10/26  13:00:00,0.728968715,0.658550706
 10/26  14:00:00,0.719964295,0.611421042
 10/26  15:00:00,0.752401107,0.618244925
 10/26  16:00:00,0.888853772,0.679485388
 10/26  17:00:00,1.148228353,0.809664119
 10/26  18:00:00,1.356052984,0.924241658
 10/26  19:00:00,1.493095157,0.943246345
 10/26  20:00:00,1.53669639,0.878268734
 10/26  21:00:00,1.392890115,0.796276864
 10/26  22:00:00,1.123556465,0.662725191
 10/26  23:00:00,0.858504028,0.519068645
 10/26  24:00:00,0.595742082,0.616330644
 10/27  01:00:00,0.507759683,0.982120429
 10/27  02:00:00,0.467221357,1.263245927
 10/27  03:00:00,0.465819685,1.642115676
 10/27  04:00:00,0.471651425,1.936538886
 10/27  05:00:00,0.527425435,2.364779052
 10/27  06:00:00,0.703868662,2.743113049
 10/27  07:00:00,0.965966157,2.682101286
 10/27  08:00:00,0.916790567,2.514716564
 10/27  09:00:00,0.780472575,1.900546757
 10/27  10:00:00,0.770386172,1.626142899
 10/27  11:00:00,0.767075751,0.793291615
 10/27  12:00:00,0.753157785,0.708913795
 10/27  13:00:00,0.728968715,0.661052215
 10/27  14:00:00,0.719964295,0.614090901
 10/27  15:00:00,0.752401107,0.621154693
 10/27  16:00:00,0.888853772,0.681784985
 10/27  17:00:00,1.148228353,0.81156034
 10/27  18:00:00,1.356052984,0.927016394
 10/27  19:00:00,1.493095157,0.946087504
 10/27  20:00:00,1.53669639,0.880077769
 10/27  21:00:00,1.392890115,0.798621226
 10/27  22:00:00,1.123556465,0.664360125
 10/27  23:00:00,0.858504028,0.520308958
 10/27  24:00:00,0.601848403,0.844349376
 10/28  01:00:00,0.518856331,1.256144653
 10/28  02:00:00,0.478818635,1.603971923
 10/28  03:00:00,0.475743321,1.967253934
 10/28  04:00:00,0.482490385,2.252860348
 10/28  05:00:00,0.537108611,2.606069718
 10/28  06:00:00,0.718598012,2.971171833
 10/28  07:00:00,1.003117129,3.370223315
 10/28  08:00:00,0.952754259,2.74139772
 10/28  09:00:00,0.821524824,1.839440694
 10/28  10:00:00,0.808868193,1.236918141
 10/28  11:00:00,0.81956451,0.85312326
 10/28  12:00:00,0.800968291,0.760770752
 10/28  13:00:00,0.772556747,0.704131795
 10/28  14:00:00,0.759089868,0.651899002
 10/28  15:00:00,0.78946008,0.657112305
 10/28  16:00:00,0.924771691,0.727830954
 10/28  17:00:00,1.183580283,0.868855918
 10/28  18:00:00,1.3903633,1.002669701
 10/28  19:00:00,1.527339911,1.031789835
 10/28  20:00:00,1.57155176,0.962029964
 10/28  21:00:00,1.428496973,0.86717644
 10/28  22:00:00,1.151849677,0.717746955
 10/28  23:00:00,0.874038873,0.554267867
 10/28  24:00:00,0.597301509,0.440411696
 10/29  01:00:00,0.605450028,0.746840257
 10/29  02:00:00,0.515822902,1.142947397
 10/29  03:00:00,0.476024407,1.49964235
 10/29  04:00:00,0.470577897,1.774416612
 10/29  05:00:00,0.476568629,2.031781724
 10/29  06:00:00,0.530666303,2.365717356
 10/29  07:00:00,0.711660181,2.712729088
 10/29  08:00:00,0.981414882,2.560529173
 10/29  09:00:00,0.935163758,2.085225447
 10/29  10:00:00,0.820694104,1.809116023
 10/29  11:00:00,0.815619825,1.489667187
 10/29  12:00:00,0.81956451,0.856252372
 10/29  13:00:00,0.800968291,0.76482475
 10/29  14:00:00,0.772556747,0.709590422
 10/29  15:00:00,0.759089868,0.659445317
 10/29  16:00:00,0.78946008,0.666324665
 10/29  17:00:00,0.924771691,0.737591792
 10/29  18:00:00,1.183714989,0.883339374
 10/29  19:00:00,1.3903633,1.01186187
 10/29  20:00:00,1.527339911,1.040635241
 10/29  21:00:00,1.57155176,0.970539695
 10/29  22:00:00,1.428496973,0.874805786
 10/29  23:00:00,1.156281253,0.889698754
 10/29  24:00:00,0.889177099,1.122805709
 10/30  01:00:00,0.616086024,1.376466651
 10/30  02:00:00,0.525580877,1.647820526
 10/30  03:00:00,0.483568307,1.873784654
 10/30  04:00:00,0.478742092,2.124812976
 10/30  05:00:00,0.480037207,2.249928691
 10/30  06:00:00,0.529852853,2.456243862
 10/30  07:00:00,0.703120761,2.717036709
 10/30  08:00:00,0.962374394,2.550146387
 10/30  09:00:00,0.914273322,2.422794572
 10/30  10:00:00,0.790674205,2.283418133
 10/30  11:00:00,0.793766787,2.50091998
 10/30  12:00:00,0.799131635,1.991884211
 10/30  13:00:00,0.7802187,1.724051512
 10/30  14:00:00,0.753053522,1.565559801
 10/30  15:00:00,0.741988482,1.441965277
 10/30  16:00:00,0.765649807,1.121568153
 10/30  17:00:00,0.902254694,1.188977925
 10/30  18:00:00,1.167026455,1.519534483
 10/30  19:00:00,1.359915489,1.078396027
 10/30  20:00:00,1.493095157,0.953510379
 10/30  21:00:00,1.53669639,0.886997421
 10/30  22:00:00,1.392890115,0.803873854
 10/30  23:00:00,1.125878391,0.754792402
 10/30  24:00:00,0.868444911,0.893800686
 10/31  01:00:00,0.608637325,1.0983501
 10/31  02:00:00,0.516598781,1.312414158
 10/31  03:00:00,0.473770419,1.507920836
 10/31  04:00:00,0.46752756,1.706045635
 10/31  05:00:00,0.471596266,1.934794091
 10/31  06:00:00,0.523127384,2.205317848
 10/31  07:00:00,0.696449306,2.468475666
 10/31  08:00:00,0.954141547,2.243395025
 10/31  09:00:00,0.894187707,1.673384774
 10/31  10:00:00,0.756693346,1.014886957
 10/31  11:00:00,0.7508601,0.897474074
 10/31  12:00:00,0.767075751,0.790297588
 10/31  13:00:00,0.753157785,0.707451651
 10/31  14:00:00,0.728968715,0.658887043
 10/31  15:00:00,0.719964295,0.609866982
 10/31  16:00:00,0.752401107,0.616940271
 10/31  17:00:00,0.888853772,0.679262967
 10/31  18:00:00,1.148228353,0.810527078
 10/31  19:00:00,1.356052984,0.926067303
 10/31  20:00:00,1.493095157,0.945821272
 10/31  21:00:00,1.53669639,0.880629275
 10/31  22:00:00,1.392890115,0.798505142
 10/31  23:00:00,1.123556465,0.664160509
 10/31  24:00:00,0.858504028,0.521230511
 11/01  01:00:00,0.597689451,0.611813578
 11/01  02:00:00,0.505838583,1.005763038
 11/01  03:00:00,0.46937742,1.425270204
 11/01  04:00:00,0.467044827,1.768469419
 11/01  05:00:00,0.463074635,1.695334203
 11/01  06:00:00,0.512975584,1.872310876
 11/01  07:00:00,0.663914838,2.219404567
 11/01  08:00:00,0.877531305,1.69484932
 11/01  09:00:00,0.843700309,1.116667337
 11/01  10:00:00,0.753852618,1.011950413
 11/01  11:00:00,0.755802765,0.893311763
 11/01  12:00:00,0.772014184,0.786403913
 11/01  13:00:00,0.758097551,0.703403349
 11/01  14:00:00,0.733874881,0.653185413
 11/01  15:00:00,0.73768065,0.604955629
 11/01  16:00:00,0.816101961,0.612405047
 11/01  17:00:00,1.06675987,0.674470444
 11/01  18:00:00,1.483562069,0.804949922
 11/01  19:00:00,1.712869458,0.920906455
 11/01  20:00:00,1.616794951,0.940443851
 11/01  21:00:00,1.537377041,0.874502435
 11/01  22:00:00,1.398062846,0.792884693
 11/01  23:00:00,1.12094006,0.658830286
 11/01  24:00:00,0.856522456,0.513857626
 11/02  01:00:00,0.591137028,0.358673718
 11/02  02:00:00,0.486867553,0.291052381
 11/02  03:00:00,0.438666726,0.274338436
 11/02  04:00:00,0.427280009,0.281825997
 11/02  05:00:00,0.426994024,0.346969974
 11/02  06:00:00,0.481258158,0.687928158
 11/02  07:00:00,0.640225627,1.33534711
 11/02  08:00:00,0.863043188,1.154059259
 11/02  09:00:00,0.843700309,1.11474133
 11/02  10:00:00,0.753852618,1.009770314
 11/02  11:00:00,0.755802765,0.891256648
 11/02  12:00:00,0.772014184,0.784382416
 11/02  13:00:00,0.758097551,0.701693409
 11/02  14:00:00,0.733874881,0.651438605
 11/02  15:00:00,0.73768065,0.603552814
 11/02  16:00:00,0.816101961,0.610444078
 11/02  17:00:00,1.06675987,0.673027368
 11/02  18:00:00,1.483562069,0.804165519
 11/02  19:00:00,1.712869458,0.920170808
 11/02  20:00:00,1.616794951,0.940411846
 11/02  21:00:00,1.537377041,0.876106098
 11/02  22:00:00,1.398062846,0.794819458
 11/02  23:00:00,1.12094006,0.660619387
 11/02  24:00:00,0.856522456,0.517048365
 11/03  01:00:00,0.591137028,0.363514004
 11/03  02:00:00,0.491380074,0.465899366
 11/03  03:00:00,0.454055416,0.853156699
 11/03  04:00:00,0.451974014,1.20576484
 11/03  05:00:00,0.460006082,1.580852054
 11/03  06:00:00,0.517844172,2.054604691
 11/03  07:00:00,0.677291381,2.720178518
 11/03  08:00:00,0.887623511,2.073244551
 11/03  09:00:00,0.848657122,1.303867423
 11/03  10:00:00,0.753852618,1.014540017
 11/03  11:00:00,0.755802765,0.896728683
 11/03  12:00:00,0.772014184,0.78926338
 11/03  13:00:00,0.758097551,0.706501844
 11/03  14:00:00,0.733874881,0.65619352
 11/03  15:00:00,0.73768065,0.607858683
 11/03  16:00:00,0.816101961,0.615388487
 11/03  17:00:00,1.06675987,0.678342736
 11/03  18:00:00,1.483562069,0.809333019
 11/03  19:00:00,1.712869458,0.925643065
 11/03  20:00:00,1.616794951,0.945473101
 11/03  21:00:00,1.537377041,0.880879263
 11/03  22:00:00,1.398062846,0.79822513
 11/03  23:00:00,1.12094006,0.663958685
 11/03  24:00:00,0.856522456,0.519278996
 11/04  01:00:00,0.599228431,0.437724162
 11/04  02:00:00,0.503092807,0.762946393
 11/04  03:00:00,0.465878594,1.202384478
 11/04  04:00:00,0.467717422,1.748288206
 11/04  05:00:00,0.477553684,2.147821243
 11/04  06:00:00,0.536511618,2.631620704
 11/04  07:00:00,0.703863639,3.391033298
 11/04  08:00:00,0.928364832,2.896019242
 11/04  09:00:00,0.906759654,2.357966999
 11/04  10:00:00,0.814253139,1.678904322
 11/04  11:00:00,0.837674999,2.132392485
 11/04  12:00:00,0.8430777,1.553019636
 11/04  13:00:00,0.814151337,1.077279609
 11/04  14:00:00,0.777462914,0.71454288
 11/04  15:00:00,0.776806222,0.661941603
 11/04  16:00:00,0.853160934,0.667970242
 11/04  17:00:00,1.102677789,0.739768057
 11/04  18:00:00,1.521119249,0.963700506
 11/04  19:00:00,1.747179774,1.015470639
 11/04  20:00:00,1.651039705,1.044666585
 11/04  21:00:00,1.572232412,0.974699039
 11/04  22:00:00,1.439768942,1.106290757
 11/04  23:00:00,1.165217727,1.323541761
 11/04  24:00:00,0.903474812,1.732109561
 11/05  01:00:00,0.642907187,2.06913656
 11/05  02:00:00,0.545502754,2.346750166
 11/05  03:00:00,0.503590103,2.610688027
 11/05  04:00:00,0.495693853,2.793089082
 11/05  05:00:00,0.502239687,3.069853457
 11/05  06:00:00,0.555774028,3.351330199
 11/05  07:00:00,0.711579684,3.679933324
 11/05  08:00:00,0.936958255,3.217788686
 11/05  09:00:00,0.907632856,2.391384852
 11/05  10:00:00,0.807035191,1.410058463
 11/05  11:00:00,0.806718995,0.976584012
 11/05  12:00:00,0.824502943,0.856034004
 11/05  13:00:00,0.805908057,0.763329594
 11/05  14:00:00,0.777462914,0.70825134
 11/05  15:00:00,0.776806222,0.654818557
 11/05  16:00:00,0.853160934,0.661804766
 11/05  17:00:00,1.102677789,0.733514222
 11/05  18:00:00,1.518913999,0.875151787
 11/05  19:00:00,1.747179774,1.010052718
 11/05  20:00:00,1.651039705,1.039417239
 11/05  21:00:00,1.572232412,0.970310751
 11/05  22:00:00,1.433669703,0.874311318
 11/05  23:00:00,1.149233272,0.724522941
 11/05  24:00:00,0.878372367,0.794354377
 11/06  01:00:00,0.612264754,1.157208988
 11/06  02:00:00,0.520674996,1.560123757
 11/06  03:00:00,0.482992884,1.933966699
 11/06  04:00:00,0.478999016,2.215115963
 11/06  05:00:00,0.485853606,2.546415992
 11/06  06:00:00,0.539955243,2.881252217
 11/06  07:00:00,0.69805469,3.49755742
 11/06  08:00:00,0.912486723,3.004041427
 11/06  09:00:00,0.874192471,2.259721325
 11/06  10:00:00,0.761960248,1.321606133
 11/06  11:00:00,0.755802765,0.901297718
 11/06  12:00:00,0.772014184,0.793590494
 11/06  13:00:00,0.758097551,0.70941129
 11/06  14:00:00,0.733874881,0.660432387
 11/06  15:00:00,0.73768065,0.611705257
 11/06  16:00:00,0.816101961,0.619022565
 11/06  17:00:00,1.06675987,0.680928952
 11/06  18:00:00,1.483562069,0.811694339
 11/06  19:00:00,1.712869458,0.927300249
 11/06  20:00:00,1.616794951,0.947646845
 11/06  21:00:00,1.537377041,0.882433052
 11/06  22:00:00,1.398062846,0.800232298
