Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/27  01:00:00,0.466233763,0.283541919
 09/27  02:00:00,0.419567244,0.267259184
 09/27  03:00:00,0.40828942,0.273952082
 09/27  04:00:00,0.407606946,0.328179062
 09/27  05:00:00,0.453559451,0.564667284
 09/27  06:00:00,0.606952115,1.004763059
 09/27  07:00:00,0.829076458,1.124885192
 09/27  08:00:00,0.779825955,1.088911782
 09/27  09:00:00,0.697084446,0.989085147
 09/27  10:00:00,0.696326289,0.873104919
 09/27  11:00:00,0.710640216,0.769659312
 09/27  12:00:00,0.695692553,0.687343614
 09/27  13:00:00,0.673468513,0.638264419
 09/27  14:00:00,0.663432941,0.590565093
 09/27  15:00:00,0.685619778,0.596274955
 09/27  16:00:00,0.789700116,0.654851306
 09/27  17:00:00,0.981057559,0.776342599
 09/27  18:00:00,1.11887488,0.891765714
 09/27  19:00:00,1.230942626,0.911146269
 09/27  20:00:00,1.427051323,0.846598122
 09/27  21:00:00,1.355585746,0.766342192
 09/27  22:00:00,1.091603908,0.63517891
 09/27  23:00:00,0.832311847,0.494945033
 09/27  24:00:00,0.56750134,0.345782551
 09/28  01:00:00,0.466233763,0.280366038
 09/28  02:00:00,0.419567244,0.262631399
 09/28  03:00:00,0.40828942,0.270305074
 09/28  04:00:00,0.407606946,0.323311773
 09/28  05:00:00,0.453559451,0.560194011
 09/28  06:00:00,0.606952115,1.000368106
 09/28  07:00:00,0.829076458,1.121070767
 09/28  08:00:00,0.779825955,1.084266326
 09/28  09:00:00,0.697084446,0.983942502
 09/28  10:00:00,0.696326289,0.868531993
 09/28  11:00:00,0.710640216,0.765251596
 09/28  12:00:00,0.695692553,0.685739264
 09/28  13:00:00,0.673468513,0.637287911
 09/28  14:00:00,0.663432941,0.590924693
 09/28  15:00:00,0.685619778,0.597248103
 09/28  16:00:00,0.789700116,0.656660832
 09/28  17:00:00,0.981057559,0.782352525
 09/28  18:00:00,1.11887488,0.895419692
 09/28  19:00:00,1.230942626,0.913797294
 09/28  20:00:00,1.427051323,0.848952495
 09/28  21:00:00,1.355585746,0.767890894
 09/28  22:00:00,1.091603908,0.636535999
 09/28  23:00:00,0.832311847,0.495643002
 09/28  24:00:00,0.56750134,0.346846291
 09/29  01:00:00,0.466233763,0.278900896
 09/29  02:00:00,0.419567244,0.263101723
 09/29  03:00:00,0.40828942,0.268446546
 09/29  04:00:00,0.407606946,0.322118115
 09/29  05:00:00,0.453559451,0.559412002
 09/29  06:00:00,0.606952115,0.999835683
 09/29  07:00:00,0.829076458,1.121653722
 09/29  08:00:00,0.779825955,1.085138715
 09/29  09:00:00,0.697084446,0.983854715
 09/29  10:00:00,0.696326289,0.868826727
 09/29  11:00:00,0.710640216,0.765574441
 09/29  12:00:00,0.695692553,0.683436244
 09/29  13:00:00,0.673468513,0.634240096
 09/29  14:00:00,0.663432941,0.585618986
 09/29  15:00:00,0.685619778,0.589201769
 09/29  16:00:00,0.789700116,0.648417737
 09/29  17:00:00,0.981057559,0.772618471
 09/29  18:00:00,1.11887488,0.887146135
 09/29  19:00:00,1.230942626,0.907669777
 09/29  20:00:00,1.427051323,0.846794951
 09/29  21:00:00,1.355585746,0.76544742
 09/29  22:00:00,1.091603908,0.633665746
 09/29  23:00:00,0.832311847,0.493541433
 09/29  24:00:00,0.56750134,0.34381656
 09/30  01:00:00,0.470180787,0.283846384
 09/30  02:00:00,0.422178482,0.265674747
 09/30  03:00:00,0.409654824,0.274141591
 09/30  04:00:00,0.410278101,0.33464885
 09/30  05:00:00,0.457656143,0.592224415
 09/30  06:00:00,0.617577627,1.074370403
 09/30  07:00:00,0.85023782,1.211254231
 09/30  08:00:00,0.812263256,1.178689929
 09/30  09:00:00,0.742115504,1.070799287
 09/30  10:00:00,0.747242518,0.943830737
 09/30  11:00:00,0.763128975,0.828391105
 09/30  12:00:00,0.743503059,0.738271027
 09/30  13:00:00,0.717056545,0.682826426
 09/30  14:00:00,0.702558513,0.630295242
 09/30  15:00:00,0.722678751,0.63602365
 09/30  16:00:00,0.825618035,0.703550076
 09/30  17:00:00,1.016409489,0.840675762
 09/30  18:00:00,1.153185196,0.972345723
 09/30  19:00:00,1.26518738,1.000595164
 09/30  20:00:00,1.461906693,0.931673087
 09/30  21:00:00,1.391192604,0.837550139
 09/30  22:00:00,1.11989712,0.691382503
 09/30  23:00:00,0.847846692,0.53115213
 09/30  24:00:00,0.574075023,0.36088614
 10/01  01:00:00,0.493362971,0.28934438
 10/01  02:00:00,0.443458065,0.272295238
 10/01  03:00:00,0.430800295,0.278307752
 10/01  04:00:00,0.431492019,0.339511585
 10/01  05:00:00,0.483670537,0.597139786
 10/01  06:00:00,0.668522674,1.079117483
 10/01  07:00:00,0.946109594,1.216047509
 10/01  08:00:00,0.911718689,1.183659385
 10/01  09:00:00,0.801724405,1.076629831
 10/01  10:00:00,0.80177633,0.951905093
 10/01  11:00:00,0.81956451,0.835673476
 10/01  12:00:00,0.800968291,0.746199296
 10/01  13:00:00,0.772556747,0.691290579
 10/01  14:00:00,0.759089868,0.638987498
 10/01  15:00:00,0.78946008,0.645066058
 10/01  16:00:00,0.924771691,0.714005019
 10/01  17:00:00,1.183580283,0.850891413
 10/01  18:00:00,1.3903633,0.981949128
 10/01  19:00:00,1.527339911,1.009882522
 10/01  20:00:00,1.57155176,0.941716599
 10/01  21:00:00,1.428496973,0.848034931
 10/01  22:00:00,1.151849677,0.701958199
 10/01  23:00:00,0.874038873,0.540401789
 10/01  24:00:00,0.595642084,0.370680511
 10/02  01:00:00,0.489415947,0.290887603
 10/02  02:00:00,0.440846827,0.276084579
 10/02  03:00:00,0.437769641,0.593389871
 10/02  04:00:00,0.447719201,1.040853109
 10/02  05:00:00,0.507350176,1.608940976
 10/02  06:00:00,0.699688617,2.573000917
 10/02  07:00:00,0.952489237,2.162438578
 10/02  08:00:00,0.894188363,1.654651869
 10/02  09:00:00,0.759817285,1.114813493
 10/02  10:00:00,0.7508601,0.883405221
 10/02  11:00:00,0.767075751,0.778893357
 10/02  12:00:00,0.753157785,0.696551531
 10/02  13:00:00,0.728968715,0.647604962
 10/02  14:00:00,0.719964295,0.600378916
 10/02  15:00:00,0.752401107,0.604514995
 10/02  16:00:00,0.888853772,0.664748427
 10/02  17:00:00,1.148228353,0.791545224
 10/02  18:00:00,1.356052984,0.90519542
 10/02  19:00:00,1.493095157,0.923683789
 10/02  20:00:00,1.53669639,0.859336096
 10/02  21:00:00,1.392890115,0.778926965
 10/02  22:00:00,1.123556465,0.647812289
 10/02  23:00:00,0.858504028,0.506465867
 10/02  24:00:00,0.589068401,0.356518051
 10/03  01:00:00,0.489415947,0.289267993
 10/03  02:00:00,0.440846827,0.274257829
 10/03  03:00:00,0.429434891,0.280392269
 10/03  04:00:00,0.432998352,0.491152928
 10/03  05:00:00,0.490278352,0.971605165
 10/03  06:00:00,0.681024523,1.876470913
 10/03  07:00:00,0.935312097,1.521494276
 10/03  08:00:00,0.883026777,1.238350105
 10/03  09:00:00,0.756693346,0.998362228
 10/03  10:00:00,0.7508601,0.884398033
 10/03  11:00:00,0.767075751,0.780358373
 10/03  12:00:00,0.753157785,0.697230954
 10/03  13:00:00,0.728968715,0.64865574
 10/03  14:00:00,0.719964295,0.600726469
 10/03  15:00:00,0.752401107,0.606261138
 10/03  16:00:00,0.888853772,0.665299006
 10/03  17:00:00,1.148228353,0.792078009
 10/03  18:00:00,1.356052984,0.905681236
 10/03  19:00:00,1.493095157,0.924160418
 10/03  20:00:00,1.53669639,0.859684437
 10/03  21:00:00,1.392890115,0.779601007
 10/03  22:00:00,1.123556465,0.648215442
 10/03  23:00:00,0.858504028,0.508093617
 10/03  24:00:00,0.589068401,0.357984543
 10/04  01:00:00,0.489415947,0.291621981
 10/04  02:00:00,0.440846827,0.275351266
 10/04  03:00:00,0.433841922,0.446477189
 10/04  04:00:00,0.450843209,1.157662978
 10/04  05:00:00,0.507581988,1.618035756
 10/04  06:00:00,0.691422866,2.265289703
 10/04  07:00:00,0.94518699,1.890875078
 10/04  08:00:00,0.893414599,1.626875384
 10/04  09:00:00,0.761542688,1.180260593
 10/04  10:00:00,0.7508601,0.885047595
 10/04  11:00:00,0.767075751,0.780336036
 10/04  12:00:00,0.753157785,0.697593177
 10/04  13:00:00,0.728968715,0.6488684
 10/04  14:00:00,0.719964295,0.601259533
 10/04  15:00:00,0.752401107,0.607001405
 10/04  16:00:00,0.888853772,0.665561226
 10/04  17:00:00,1.148228353,0.792018111
 10/04  18:00:00,1.356052984,0.905511292
 10/04  19:00:00,1.493095157,0.923993013
 10/04  20:00:00,1.53669639,0.859699895
 10/04  21:00:00,1.392890115,0.778880901
 10/04  22:00:00,1.123556465,0.646734539
 10/04  23:00:00,0.858504028,0.506276986
 10/04  24:00:00,0.589068401,0.357923559
 10/05  01:00:00,0.489415947,0.290143266
 10/05  02:00:00,0.440846827,0.274962133
 10/05  03:00:00,0.432997829,0.414881801
 10/05  04:00:00,0.446418992,0.992461966
 10/05  05:00:00,0.502756241,1.438040745
 10/05  06:00:00,0.695153121,2.405093367
 10/05  07:00:00,0.946448842,1.938584626
 10/05  08:00:00,0.891628201,1.560730502
 10/05  09:00:00,0.760628438,1.146630002
 10/05  10:00:00,0.751877119,0.923727449
 10/05  11:00:00,0.767075751,0.780753918
 10/05  12:00:00,0.753157785,0.698089306
 10/05  13:00:00,0.728968715,0.649242489
 10/05  14:00:00,0.719964295,0.602103726
 10/05  15:00:00,0.752401107,0.606455686
 10/05  16:00:00,0.888853772,0.666512164
 10/05  17:00:00,1.148228353,0.793676955
 10/05  18:00:00,1.356052984,0.90734345
 10/05  19:00:00,1.493095157,0.925896882
 10/05  20:00:00,1.53669639,0.861225959
 10/05  21:00:00,1.392890115,0.780815765
 10/05  22:00:00,1.123556465,0.648706565
 10/05  23:00:00,0.858504028,0.508422728
 10/05  24:00:00,0.589068401,0.358000157
 10/06  01:00:00,0.489415947,0.29102879
 10/06  02:00:00,0.440846827,0.276174314
 10/06  03:00:00,0.429434891,0.281696607
 10/06  04:00:00,0.431823085,0.447258303
 10/06  05:00:00,0.485628106,0.798593834
 10/06  06:00:00,0.667393524,1.368904795
 10/06  07:00:00,0.927527482,1.232524265
 10/06  08:00:00,0.881890429,1.197627147
 10/06  09:00:00,0.756693346,0.999601116
 10/06  10:00:00,0.75097023,0.889947546
 10/06  11:00:00,0.767075751,0.781010951
 10/06  12:00:00,0.753157785,0.698292054
 10/06  13:00:00,0.728968715,0.649457154
 10/06  14:00:00,0.719964295,0.602451631
 10/06  15:00:00,0.752401107,0.608028177
 10/06  16:00:00,0.888853772,0.668034989
 10/06  17:00:00,1.148228353,0.79648778
 10/06  18:00:00,1.356052984,0.910247006
 10/06  19:00:00,1.493095157,0.928094068
 10/06  20:00:00,1.53669639,0.863329879
 10/06  21:00:00,1.392890115,0.782355074
 10/06  22:00:00,1.123556465,0.650147554
 10/06  23:00:00,0.858504028,0.508005843
 10/06  24:00:00,0.589068401,0.358107843
 10/07  01:00:00,0.493362971,0.29757317
 10/07  02:00:00,0.443458065,0.279316944
 10/07  03:00:00,0.430800295,0.285752638
 10/07  04:00:00,0.43297286,0.400940501
 10/07  05:00:00,0.486906638,0.725413168
 10/07  06:00:00,0.669909349,1.139586369
 10/07  07:00:00,0.950732623,1.398253291
 10/07  08:00:00,0.913010351,1.241744966
 10/07  09:00:00,0.802554966,1.117135252
 10/07  10:00:00,0.802770908,0.997092491
 10/07  11:00:00,0.81956451,0.842840848
 10/07  12:00:00,0.800968291,0.752059652
 10/07  13:00:00,0.772556747,0.697046461
 10/07  14:00:00,0.759089868,0.644703966
 10/07  15:00:00,0.78946008,0.649765212
 10/07  16:00:00,0.924771691,0.71894955
 10/07  17:00:00,1.183580283,0.856166321
 10/07  18:00:00,1.3903633,0.987838359
 10/07  19:00:00,1.527339911,1.016093326
 10/07  20:00:00,1.57155176,0.947585133
 10/07  21:00:00,1.428496973,0.852883274
 10/07  22:00:00,1.151849677,0.706119561
 10/07  23:00:00,0.874038873,0.545287393
 10/07  24:00:00,0.595642084,0.374597435
 10/08  01:00:00,0.493362971,0.300448149
 10/08  02:00:00,0.448972763,0.488579272
 10/08  03:00:00,0.447305844,0.904384603
 10/08  04:00:00,0.460122987,1.415751843
 10/08  05:00:00,0.520567285,1.982730427
 10/08  06:00:00,0.709035585,2.601394655
 10/08  07:00:00,0.973673346,2.255705423
 10/08  08:00:00,0.934091319,2.029734625
 10/08  09:00:00,0.81254937,1.49100098
 10/08  10:00:00,0.811285628,1.315821982
 10/08  11:00:00,0.81956451,0.843937319
 10/08  12:00:00,0.800968291,0.751388616
 10/08  13:00:00,0.772556747,0.695225466
 10/08  14:00:00,0.759089868,0.64300744
 10/08  15:00:00,0.78946008,0.64807233
 10/08  16:00:00,0.924771691,0.716742033
 10/08  17:00:00,1.183580283,0.854105659
 10/08  18:00:00,1.3903633,0.985875491
 10/08  19:00:00,1.527339911,1.014324169
 10/08  20:00:00,1.57155176,0.945875782
 10/08  21:00:00,1.428496973,0.852270442
 10/08  22:00:00,1.151849677,0.70602305
 10/08  23:00:00,0.874038873,0.54495804
 10/08  24:00:00,0.595642084,0.372463047
 10/09  01:00:00,0.489415947,0.293643653
 10/09  02:00:00,0.445335367,0.44450504
 10/09  03:00:00,0.446200691,0.908668892
 10/09  04:00:00,0.455883683,1.346216743
 10/09  05:00:00,0.513922363,1.855943498
 10/09  06:00:00,0.704966534,2.773663353
 10/09  07:00:00,0.95846391,2.389749629
 10/09  08:00:00,0.896563194,1.747407652
 10/09  09:00:00,0.759511405,1.10703721
 10/09  10:00:00,0.7508601,0.886556408
 10/09  11:00:00,0.767075751,0.780868812
 10/09  12:00:00,0.753157785,0.697812839
 10/09  13:00:00,0.728968715,0.648332497
 10/09  14:00:00,0.719964295,0.59921605
 10/09  15:00:00,0.752401107,0.605676191
 10/09  16:00:00,0.888853772,0.665158032
 10/09  17:00:00,1.148228353,0.790574429
 10/09  18:00:00,1.356052984,0.906041607
 10/09  19:00:00,1.493095157,0.925652264
 10/09  20:00:00,1.53669639,0.860824331
 10/09  21:00:00,1.392890115,0.779940345
 10/09  22:00:00,1.123556465,0.647169767
 10/09  23:00:00,0.858504028,0.506083841
 10/09  24:00:00,0.589068401,0.356794574
 10/10  01:00:00,0.489415947,0.291288372
 10/10  02:00:00,0.440846827,0.275988758
 10/10  03:00:00,0.432884674,0.410883153
 10/10  04:00:00,0.444468703,0.920042969
 10/10  05:00:00,0.501880612,1.406501486
 10/10  06:00:00,0.697283145,2.48728577
 10/10  07:00:00,0.955580155,2.28264347
 10/10  08:00:00,0.894155361,1.658087901
 10/10  09:00:00,0.758402985,1.066188025
 10/10  10:00:00,0.7508601,0.886490263
 10/10  11:00:00,0.767075751,0.782848298
 10/10  12:00:00,0.753157785,0.699502134
 10/10  13:00:00,0.728968715,0.65042783
 10/10  14:00:00,0.719964295,0.601656141
 10/10  15:00:00,0.752401107,0.60794294
 10/10  16:00:00,0.888853772,0.667984801
 10/10  17:00:00,1.148228353,0.796032343
 10/10  18:00:00,1.356052984,0.9099482
 10/10  19:00:00,1.493095157,0.928825485
 10/10  20:00:00,1.53669639,0.864126632
 10/10  21:00:00,1.392890115,0.783561943
 10/10  22:00:00,1.123556465,0.65106771
 10/10  23:00:00,0.858504028,0.510386907
 10/10  24:00:00,0.589068401,0.360648929
 10/11  01:00:00,0.489415947,0.293137919
 10/11  02:00:00,0.445780649,0.461264695
 10/11  03:00:00,0.447311484,0.950280229
 10/11  04:00:00,0.455942677,1.348638793
 10/11  05:00:00,0.513558377,1.842834096
 10/11  06:00:00,0.692809454,2.320744991
 10/11  07:00:00,0.956244553,2.30812428
 10/11  08:00:00,0.897445943,1.781602302
 10/11  09:00:00,0.763515851,1.25769518
 10/11  10:00:00,0.7508601,0.888186223
 10/11  11:00:00,0.767075751,0.782529027
 10/11  12:00:00,0.753157785,0.699730676
 10/11  13:00:00,0.728968715,0.650616955
 10/11  14:00:00,0.719964295,0.602776012
 10/11  15:00:00,0.752401107,0.608612956
 10/11  16:00:00,0.888853772,0.668176983
 10/11  17:00:00,1.148228353,0.796047649
 10/11  18:00:00,1.356052984,0.909796172
 10/11  19:00:00,1.493095157,0.928681362
 10/11  20:00:00,1.53669639,0.864237229
 10/11  21:00:00,1.392890115,0.783477756
 10/11  22:00:00,1.123556465,0.651804752
 10/11  23:00:00,0.858504028,0.511254049
 10/11  24:00:00,0.589068401,0.36145993
 10/12  01:00:00,0.489415947,0.293973407
 10/12  02:00:00,0.445493134,0.450414758
 10/12  03:00:00,0.447804483,0.968749226
 10/12  04:00:00,0.45787137,1.42071852
 10/12  05:00:00,0.514058804,1.861766275
 10/12  06:00:00,0.699277283,2.562837129
 10/12  07:00:00,0.950224506,2.083934699
 10/12  08:00:00,0.898468126,1.820402047
 10/12  09:00:00,0.762419849,1.217321923
 10/12  10:00:00,0.7508601,0.88625922
 10/12  11:00:00,0.767075751,0.780493726
 10/12  12:00:00,0.753157785,0.697343452
 10/12  13:00:00,0.728968715,0.649147355
 10/12  14:00:00,0.719964295,0.599507445
 10/12  15:00:00,0.752401107,0.605137026
 10/12  16:00:00,0.888853772,0.663971874
 10/12  17:00:00,1.148228353,0.791177299
 10/12  18:00:00,1.356052984,0.905783867
 10/12  19:00:00,1.493095157,0.925113409
 10/12  20:00:00,1.53669639,0.860531445
 10/12  21:00:00,1.392890115,0.780043373
 10/12  22:00:00,1.123556465,0.646228978
 10/12  23:00:00,0.858504028,0.504253009
 10/12  24:00:00,0.589068401,0.354667953
 10/13  01:00:00,0.489415947,0.286061818
 10/13  02:00:00,0.440846827,0.270303489
 10/13  03:00:00,0.429434891,0.275686234
 10/13  04:00:00,0.428820864,0.330104639
 10/13  05:00:00,0.479573844,0.569459048
 10/13  06:00:00,0.657897162,1.013872199
 10/13  07:00:00,0.924948232,1.136164914
 10/13  08:00:00,0.879281389,1.100041217
 10/13  09:00:00,0.756693346,0.998558153
 10/13  10:00:00,0.7508601,0.882793324
 10/13  11:00:00,0.767075751,0.777849027
 10/13  12:00:00,0.753157785,0.695000847
 10/13  13:00:00,0.728968715,0.645932874
 10/13  14:00:00,0.719964295,0.599348751
 10/13  15:00:00,0.752401107,0.605311242
 10/13  16:00:00,0.888853772,0.665366175
 10/13  17:00:00,1.148228353,0.793704879
 10/13  18:00:00,1.356052984,0.908198479
 10/13  19:00:00,1.493095157,0.927074063
 10/13  20:00:00,1.53669639,0.862930755
 10/13  21:00:00,1.392890115,0.782525064
 10/13  22:00:00,1.123556465,0.650636231
 10/13  23:00:00,0.858504028,0.509760051
 10/13  24:00:00,0.589068401,0.359982676
 10/14  01:00:00,0.493362971,0.299738825
 10/14  02:00:00,0.447393405,0.429647319
 10/14  03:00:00,0.43953001,0.61417695
 10/14  04:00:00,0.445026506,0.852511607
 10/14  05:00:00,0.497458075,1.121298671
 10/14  06:00:00,0.686307265,1.756156963
 10/14  07:00:00,0.957747963,1.665126264
 10/14  08:00:00,0.92154179,1.565166512
 10/14  09:00:00,0.805444962,1.229398192
 10/14  10:00:00,0.81118409,1.31519852
 10/14  11:00:00,0.81956451,0.846439705
 10/14  12:00:00,0.800968291,0.754564509
 10/14  13:00:00,0.772556747,0.699876938
 10/14  14:00:00,0.759089868,0.648257214
 10/14  15:00:00,0.78946008,0.652747991
 10/14  16:00:00,0.924771691,0.722357119
 10/14  17:00:00,1.183580283,0.861229461
 10/14  18:00:00,1.3903633,0.993292427
 10/14  19:00:00,1.527339911,1.0215695
 10/14  20:00:00,1.57155176,0.95327298
 10/14  21:00:00,1.428496973,0.857597947
 10/14  22:00:00,1.151849677,0.708799269
 10/14  23:00:00,0.874038873,0.546915286
 10/14  24:00:00,0.595642084,0.374205299
 10/15  01:00:00,0.493362971,0.300631993
 10/15  02:00:00,0.443458065,0.280701591
 10/15  03:00:00,0.432887379,0.3651925
 10/15  04:00:00,0.43830437,0.601540412
 10/15  05:00:00,0.492114842,0.922001969
 10/15  06:00:00,0.674700294,1.323268985
 10/15  07:00:00,0.956186857,1.607549897
 10/15  08:00:00,0.917231898,1.404907442
 10/15  09:00:00,0.801724405,1.090602464
 10/15  10:00:00,0.80177633,0.963525415
 10/15  11:00:00,0.81956451,0.845244835
 10/15  12:00:00,0.800968291,0.753941315
 10/15  13:00:00,0.772556747,0.699592045
 10/15  14:00:00,0.759089868,0.647863961
 10/15  15:00:00,0.78946008,0.653394986
 10/15  16:00:00,0.924771691,0.723028985
 10/15  17:00:00,1.183580283,0.862354803
 10/15  18:00:00,1.3903633,0.994310629
 10/15  19:00:00,1.527339911,1.021795427
 10/15  20:00:00,1.57155176,0.952191526
 10/15  21:00:00,1.428496973,0.85732011
 10/15  22:00:00,1.151849677,0.708427576
 10/15  23:00:00,0.874038873,0.545684403
 10/15  24:00:00,0.595642084,0.371457689
 10/16  01:00:00,0.489415947,0.292100251
 10/16  02:00:00,0.440846827,0.273904759
 10/16  03:00:00,0.429434891,0.280217218
 10/16  04:00:00,0.428820864,0.334502379
 10/16  05:00:00,0.479573844,0.574359706
 10/16  06:00:00,0.657897162,1.019694876
 10/16  07:00:00,0.926012532,1.182027226
 10/16  08:00:00,0.879281389,1.106296942
 10/16  09:00:00,0.758605212,1.077146809
 10/16  10:00:00,0.762761063,1.33559375
 10/16  11:00:00,0.77193211,0.969834431
 10/16  12:00:00,0.754260295,0.749243463
 10/16  13:00:00,0.728968715,0.660672864
 10/16  14:00:00,0.719964295,0.614156757
 10/16  15:00:00,0.752401107,0.621702967
 10/16  16:00:00,0.888853772,0.682616497
 10/16  17:00:00,1.148228353,0.810586593
 10/16  18:00:00,1.356052984,0.924928929
 10/16  19:00:00,1.493095157,0.943205365
 10/16  20:00:00,1.53669639,0.876895973
 10/16  21:00:00,1.392890115,0.794759404
 10/16  22:00:00,1.123556465,0.660512038
 10/16  23:00:00,0.858504028,0.516730371
 10/16  24:00:00,0.589068401,0.364057548
 10/17  01:00:00,0.492417447,0.407889269
 10/17  02:00:00,0.447414318,0.523176036
 10/17  03:00:00,0.438440185,0.619224069
 10/17  04:00:00,0.440260906,0.763396162
 10/17  05:00:00,0.490943108,0.999678441
 10/17  06:00:00,0.664078964,1.251085104
 10/17  07:00:00,0.931893215,1.402583383
 10/17  08:00:00,0.883483851,1.263964262
 10/17  09:00:00,0.762853371,1.236380221
 10/17  10:00:00,0.757579226,1.142571987
 10/17  11:00:00,0.772721007,0.999721676
 10/17  12:00:00,0.75823394,0.897997845
 10/17  13:00:00,0.733412914,0.827587106
 10/17  14:00:00,0.719964295,0.614731578
 10/17  15:00:00,0.752401107,0.621860844
 10/17  16:00:00,0.888853772,0.682998306
 10/17  17:00:00,1.148228353,0.810288705
 10/17  18:00:00,1.356052984,0.92434352
 10/17  19:00:00,1.493095157,0.94269364
 10/17  20:00:00,1.53669639,0.876529382
 10/17  21:00:00,1.392890115,0.793954328
 10/17  22:00:00,1.123556465,0.660154461
 10/17  23:00:00,0.858504028,0.516818043
 10/17  24:00:00,0.589068401,0.365429825
 10/18  01:00:00,0.494205561,0.475455737
 10/18  02:00:00,0.451889865,0.69035727
 10/18  03:00:00,0.44530246,0.875521491
 10/18  04:00:00,0.447544739,1.035473211
 10/18  05:00:00,0.499522399,1.320335999
 10/18  06:00:00,0.673521571,1.604294449
 10/18  07:00:00,0.942709542,1.8071932
 10/18  08:00:00,0.893160261,1.625996347
 10/18  09:00:00,0.771717083,1.567997853
 10/18  10:00:00,0.77570634,1.820046608
 10/18  11:00:00,0.782574219,1.368131033
 10/18  12:00:00,0.76026142,0.974094861
 10/18  13:00:00,0.734377705,0.863956665
 10/18  14:00:00,0.722146278,0.697277175
 10/18  15:00:00,0.752401107,0.623069395
 10/18  16:00:00,0.888853772,0.683901139
 10/18  17:00:00,1.148228353,0.811839639
 10/18  18:00:00,1.356052984,0.926393303
 10/18  19:00:00,1.493095157,0.945460353
 10/18  20:00:00,1.53669639,0.880101175
 10/18  21:00:00,1.39373892,0.830658915
 10/18  22:00:00,1.131794319,0.972031651
 10/18  23:00:00,0.87788483,1.243720769
 10/18  24:00:00,0.619089295,1.487437943
 10/19  01:00:00,0.528099046,1.74124546
 10/19  02:00:00,0.486756332,1.992505937
 10/19  03:00:00,0.475120765,1.989209512
 10/19  04:00:00,0.47351924,2.00567459
 10/19  05:00:00,0.522321348,2.17208215
 10/19  06:00:00,0.696973167,2.480773508
 10/19  07:00:00,0.952593071,2.177022748
 10/19  08:00:00,0.904408154,2.046753393
 10/19  09:00:00,0.782394581,1.96736364
 10/19  10:00:00,0.782475292,2.07335873
 10/19  11:00:00,0.791461586,1.700457208
 10/19  12:00:00,0.773778497,1.479251203
 10/19  13:00:00,0.746432052,1.31443969
 10/19  14:00:00,0.734924089,1.174746546
 10/19  15:00:00,0.76479079,1.086049741
 10/19  16:00:00,0.896722631,0.978441231
 10/19  17:00:00,1.149491011,0.85972523
 10/19  18:00:00,1.356052984,0.92790614
 10/19  19:00:00,1.493095157,0.947042526
 10/19  20:00:00,1.53669639,0.880985585
 10/19  21:00:00,1.392890115,0.798611307
 10/19  22:00:00,1.124838135,0.712106071
 10/19  23:00:00,0.866650558,0.824365454
 10/19  24:00:00,0.605978121,0.997885676
 10/20  01:00:00,0.510861332,1.097544755
 10/20  02:00:00,0.466080724,1.220363102
 10/20  03:00:00,0.456776919,1.304093805
 10/20  04:00:00,0.457067944,1.391270788
 10/20  05:00:00,0.506335501,1.575259358
 10/20  06:00:00,0.687703754,2.135131124
 10/20  07:00:00,0.954274446,2.240458911
 10/20  08:00:00,0.900846918,1.9143818
 10/20  09:00:00,0.776976356,1.765611622
 10/20  10:00:00,0.779417988,1.959696491
 10/20  11:00:00,0.787592643,1.556402983
 10/20  12:00:00,0.756945035,0.850987364
 10/20  13:00:00,0.728968715,0.660895555
 10/20  14:00:00,0.719964295,0.61281532
 10/20  15:00:00,0.752401107,0.61982011
 10/20  16:00:00,0.888853772,0.680151466
 10/20  17:00:00,1.148228353,0.809167832
 10/20  18:00:00,1.356052984,0.923648804
 10/20  19:00:00,1.493095157,0.94233425
 10/20  20:00:00,1.53669639,0.877908325
 10/20  21:00:00,1.392890115,0.797063308
 10/20  22:00:00,1.123556465,0.66419343
 10/20  23:00:00,0.870326086,0.961860059
 10/20  24:00:00,0.619703083,1.510555603
 10/21  01:00:00,0.540604893,2.067945089
 10/21  02:00:00,0.504625332,2.567489815
 10/21  03:00:00,0.502118741,2.952045697
 10/21  04:00:00,0.50916057,3.248378679
 10/21  05:00:00,0.565836469,3.677011792
 10/21  06:00:00,0.74904523,4.103731459
 10/21  07:00:00,1.021788063,4.062118065
 10/21  08:00:00,0.974415419,3.545010944
 10/21  09:00:00,0.84207762,2.60217424
 10/21  10:00:00,0.827274107,1.920146994
 10/21  11:00:00,0.821615731,0.9288279
 10/21  12:00:00,0.800968291,0.760414843
 10/21  13:00:00,0.772556747,0.703607096
 10/21  14:00:00,0.759089868,0.651671993
 10/21  15:00:00,0.78946008,0.65717585
 10/21  16:00:00,0.924771691,0.725667419
 10/21  17:00:00,1.183580283,0.864222385
 10/21  18:00:00,1.3903633,0.998093186
 10/21  19:00:00,1.527339911,1.02709278
 10/21  20:00:00,1.57155176,0.957757741
 10/21  21:00:00,1.428496973,0.863777511
 10/21  22:00:00,1.151849677,0.716624156
 10/21  23:00:00,0.874038873,0.552466801
 10/21  24:00:00,0.605906775,0.762447716
 10/22  01:00:00,0.520767211,1.32713107
 10/22  02:00:00,0.483042917,1.761495366
 10/22  03:00:00,0.487647189,2.411606683
 10/22  04:00:00,0.496991939,2.793953817
 10/22  05:00:00,0.554987144,3.272001164
 10/22  06:00:00,0.73943807,3.745547458
