Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/17  03:00:00,0.423394912,0.265653843
 10/17  04:00:00,0.423082029,0.309667613
 10/17  05:00:00,0.47724655,0.626671144
 10/17  06:00:00,0.677515074,1.853611366
 10/17  07:00:00,0.936627429,1.313073521
 10/17  08:00:00,0.872243889,1.083280556
 10/17  09:00:00,0.748558263,0.776674038
 10/17  10:00:00,0.74359495,0.692358885
 10/17  11:00:00,0.759809562,0.616781756
 10/17  12:00:00,0.745948726,0.555272257
 10/17  13:00:00,0.721644358,0.5203577
 10/17  14:00:00,0.712445699,0.486416827
 10/17  15:00:00,0.784309646,0.489836098
 10/17  16:00:00,0.964697328,0.533909846
 10/17  17:00:00,1.197504704,0.628035466
 10/17  18:00:00,1.469551,0.713815444
 10/17  19:00:00,1.574423428,0.729483463
 10/17  20:00:00,1.560986621,0.681507004
 10/17  21:00:00,1.365697062,0.621273129
 10/17  22:00:00,1.102324129,0.526514435
 10/17  23:00:00,0.84272025,0.42647666
 10/17  24:00:00,0.579405811,0.319530091
 10/18  01:00:00,0.482147164,0.271386511
 10/18  02:00:00,0.434756989,0.262234163
 10/18  03:00:00,0.423394912,0.266708282
 10/18  04:00:00,0.427074125,0.453414268
 10/18  05:00:00,0.483527244,0.854257873
 10/18  06:00:00,0.683821032,2.083900985
 10/18  07:00:00,0.93845294,1.382333748
 10/18  08:00:00,0.868419651,0.948768473
 10/18  09:00:00,0.748558263,0.778926798
 10/18  10:00:00,0.74359495,0.694309468
 10/18  11:00:00,0.759809562,0.617455089
 10/18  12:00:00,0.745948726,0.556987954
 10/18  13:00:00,0.721644358,0.520085425
 10/18  14:00:00,0.712445699,0.484978809
 10/18  15:00:00,0.77848651,0.490633078
 10/18  16:00:00,0.941004784,0.535606176
 10/18  17:00:00,1.169355166,0.630215334
 10/18  18:00:00,1.364684204,0.717587254
 10/18  19:00:00,1.464259279,0.733873115
 10/18  20:00:00,1.505372765,0.687583267
 10/18  21:00:00,1.365697062,0.628688229
 10/18  22:00:00,1.102324129,0.533799981
 10/18  23:00:00,0.84272025,0.432299314
 10/18  24:00:00,0.579405811,0.322253637
 10/19  01:00:00,0.482147164,0.272415384
 10/19  02:00:00,0.434756989,0.261665742
 10/19  03:00:00,0.423394912,0.267305049
 10/19  04:00:00,0.429505926,0.54049524
 10/19  05:00:00,0.487045791,0.98181557
 10/19  06:00:00,0.692244419,2.390537422
 10/19  07:00:00,0.94396129,1.584377519
 10/19  08:00:00,0.868485231,0.954501483
 10/19  09:00:00,0.748558263,0.781117642
 10/19  10:00:00,0.74359495,0.695076289
 10/19  11:00:00,0.759809562,0.617028858
 10/19  12:00:00,0.745948726,0.553981269
 10/19  13:00:00,0.782126219,0.518683936
 10/19  14:00:00,0.905237349,0.486131283
 10/19  15:00:00,1.056327181,0.492160406
 10/19  16:00:00,1.23711883,0.537350467
 10/19  17:00:00,1.422429929,0.632403551
 10/19  18:00:00,1.601098436,0.718969616
 10/19  19:00:00,1.636207659,0.734739245
 10/19  20:00:00,1.604814939,0.686293764
 10/19  21:00:00,1.40187129,0.625323906
 10/19  22:00:00,1.102324129,0.528048108
 10/19  23:00:00,0.84272025,0.42642477
 10/19  24:00:00,0.579405811,0.317836212
 10/20  01:00:00,0.482147164,0.272641424
 10/20  02:00:00,0.434756989,0.260358818
 10/20  03:00:00,0.423394912,0.266010892
 10/20  04:00:00,0.425176215,0.386542207
 10/20  05:00:00,0.48050749,0.748031312
 10/20  06:00:00,0.684081826,2.099240108
 10/20  07:00:00,0.942316803,1.528565165
 10/20  08:00:00,0.865827519,0.862011792
 10/20  09:00:00,0.748558263,0.783579753
 10/20  10:00:00,0.74359495,0.697222992
 10/20  11:00:00,0.759809562,0.619165531
 10/20  12:00:00,0.745948726,0.557978577
 10/20  13:00:00,0.721644358,0.521668361
 10/20  14:00:00,0.841237424,0.487652165
 10/20  15:00:00,1.021023776,0.493693743
 10/20  16:00:00,1.178131507,0.539100366
 10/20  17:00:00,1.229173555,0.634599217
 10/20  18:00:00,1.439697877,0.721560408
 10/20  19:00:00,1.467852292,0.737922017
 10/20  20:00:00,1.505372765,0.691535099
 10/20  21:00:00,1.365697062,0.632317014
 10/20  22:00:00,1.102324129,0.535526353
 10/20  23:00:00,0.84272025,0.433482969
 10/20  24:00:00,0.579405811,0.322337039
 10/21  01:00:00,0.486094188,0.277030452
 10/21  02:00:00,0.437368227,0.263763904
 10/21  03:00:00,0.424760316,0.270310339
 10/21  04:00:00,0.427599314,0.382793719
 10/21  05:00:00,0.484418687,0.759593284
 10/21  06:00:00,0.690793274,2.008464541
 10/21  07:00:00,0.958647331,1.421973928
 10/21  08:00:00,0.89826482,0.931649719
 10/21  09:00:00,0.793589322,0.848161542
 10/21  10:00:00,0.79451118,0.754156786
 10/21  11:00:00,0.812298322,0.667254736
 10/21  12:00:00,0.793759232,0.599601155
 10/21  13:00:00,0.765232391,0.559792054
 10/21  14:00:00,0.767309942,0.51936685
 10/21  15:00:00,0.837645842,0.524276797
 10/21  16:00:00,1.042296733,0.576736608
 10/21  17:00:00,1.319355034,0.680375308
 10/21  18:00:00,1.534574414,0.781174703
 10/21  19:00:00,1.609017538,0.804032007
 10/21  20:00:00,1.618440101,0.751907393
 10/21  21:00:00,1.422545466,0.680338369
 10/21  22:00:00,1.130617341,0.571600814
 10/21  23:00:00,0.858255096,0.453865815
 10/21  24:00:00,0.585979494,0.326739943
 10/22  01:00:00,0.486094188,0.274512827
 10/22  02:00:00,0.437368227,0.263453096
 10/22  03:00:00,0.424760316,0.267694097
 10/22  04:00:00,0.425583957,0.311752112
 10/22  05:00:00,0.477183395,0.505127355
 10/22  06:00:00,0.65879887,0.864114297
 10/22  07:00:00,0.945806799,0.962524714
 10/22  08:00:00,0.89826482,0.934635704
 10/22  09:00:00,0.793589322,0.849339784
 10/22  10:00:00,0.79451118,0.753594059
 10/22  11:00:00,0.812298322,0.66514943
 10/22  12:00:00,0.797702041,0.595186582
 10/22  13:00:00,0.882420496,0.5560672
 10/22  14:00:00,1.021572885,0.51996485
 10/22  15:00:00,1.159310916,0.525994753
 10/22  16:00:00,1.330843404,0.578709408
 10/22  17:00:00,1.50290529,0.682834483
 10/22  18:00:00,1.691576946,0.784097907
 10/22  19:00:00,1.74536756,0.807040854
 10/22  20:00:00,1.718086529,0.754664061
 10/22  21:00:00,1.511300133,0.682750844
 10/22  22:00:00,1.182134505,0.572523721
 10/22  23:00:00,0.858255096,0.452662446
 10/22  24:00:00,0.585979494,0.324904314
 10/23  01:00:00,0.482147164,0.268794727
 10/23  02:00:00,0.434756989,0.257676345
 10/23  03:00:00,0.423394912,0.261895373
 10/23  04:00:00,0.422912801,0.301987123
 10/23  05:00:00,0.473086702,0.481107468
 10/23  06:00:00,0.655450252,1.074471983
 10/23  07:00:00,0.924645437,0.900114476
 10/23  08:00:00,0.865827519,0.867936272
 10/23  09:00:00,0.748558263,0.78777672
 10/23  10:00:00,0.74359495,0.70053774
 10/23  11:00:00,0.759809562,0.620261356
 10/23  12:00:00,0.844374095,0.558665494
 10/23  13:00:00,0.970336099,0.525487659
 10/23  14:00:00,1.159918491,0.492224134
 10/23  15:00:00,1.300163105,0.498320892
 10/23  16:00:00,1.476234268,0.544381002
 10/23  17:00:00,1.717888311,0.641224916
 10/23  18:00:00,1.755207888,0.729378387
 10/23  19:00:00,1.727553553,0.745353286
 10/23  20:00:00,1.654729488,0.695960628
 10/23  21:00:00,1.419324759,0.63397839
 10/23  22:00:00,1.102324129,0.535881633
 10/23  23:00:00,0.84272025,0.430606915
 10/23  24:00:00,0.579405811,0.31738595
 10/24  01:00:00,0.482147164,0.265408805
 10/24  02:00:00,0.434756989,0.252726002
 10/24  03:00:00,0.423394912,0.258443097
 10/24  04:00:00,0.422912801,0.300244078
 10/24  05:00:00,0.473086702,0.478771022
 10/24  06:00:00,0.648173358,0.81116687
 10/24  07:00:00,0.924645437,0.903127886
 10/24  08:00:00,0.865827519,0.870103417
 10/24  09:00:00,0.748558263,0.788842522
 10/24  10:00:00,0.74359495,0.70093217
 10/24  11:00:00,0.76415299,0.621048377
 10/24  12:00:00,0.870640044,0.560580145
 10/24  13:00:00,0.970583559,0.527208048
 10/24  14:00:00,1.119747365,0.493757006
 10/24  15:00:00,1.203296661,0.499870783
 10/24  16:00:00,1.37489308,0.546149773
 10/24  17:00:00,1.590341017,0.643444226
 10/24  18:00:00,1.740901791,0.731997054
 10/24  19:00:00,1.753985116,0.748023574
 10/24  20:00:00,1.714419448,0.698392641
 10/24  21:00:00,1.499907558,0.635957191
 10/24  22:00:00,1.141289252,0.535523611
 10/24  23:00:00,0.84272025,0.429653196
 10/24  24:00:00,0.579405811,0.316244374
 10/25  01:00:00,0.482147164,0.270371499
 10/25  02:00:00,0.434756989,0.259338825
 10/25  03:00:00,0.423394912,0.262758477
 10/25  04:00:00,0.422912801,0.304049198
 10/25  05:00:00,0.473086702,0.483455514
 10/25  06:00:00,0.660223112,1.252916534
 10/25  07:00:00,0.924645437,0.908049589
 10/25  08:00:00,0.865827519,0.876587654
 10/25  09:00:00,0.748558263,0.796375995
 10/25  10:00:00,0.74359495,0.708429849
 10/25  11:00:00,0.759809562,0.629477599
 10/25  12:00:00,0.745948726,0.566351037
 10/25  13:00:00,0.721644358,0.529753725
 10/25  14:00:00,0.821781294,0.495296415
 10/25  15:00:00,0.934356711,0.50142406
 10/25  16:00:00,1.134808585,0.547921718
 10/25  17:00:00,1.308490633,0.645667742
 10/25  18:00:00,1.487821308,0.734713448
 10/25  19:00:00,1.497408018,0.750698961
 10/25  20:00:00,1.505372765,0.701915013
 10/25  21:00:00,1.365697062,0.642121742
 10/25  22:00:00,1.102324129,0.541966352
 10/25  23:00:00,0.84272025,0.434611194
 10/25  24:00:00,0.579405811,0.319916349
 10/26  01:00:00,0.482147164,0.270769595
 10/26  02:00:00,0.434756989,0.258687632
 10/26  03:00:00,0.423394912,0.264186305
 10/26  04:00:00,0.422912801,0.30502806
 10/26  05:00:00,0.473086702,0.487416069
 10/26  06:00:00,0.672596689,1.692772188
 10/26  07:00:00,0.929602442,1.091229265
 10/26  08:00:00,0.865827519,0.882394856
 10/26  09:00:00,0.748558263,0.802034459
 10/26  10:00:00,0.74359495,0.713652959
 10/26  11:00:00,0.759809562,0.632541461
 10/26  12:00:00,0.745948726,0.567986467
 10/26  13:00:00,0.753170005,0.530908083
 10/26  14:00:00,0.855904142,0.496832583
 10/26  15:00:00,0.968780551,0.502979446
 10/26  16:00:00,1.129706833,0.549697006
 10/26  17:00:00,1.312508913,0.647894965
 10/26  18:00:00,1.547367983,0.737248673
 10/26  19:00:00,1.603149668,0.753378777
 10/26  20:00:00,1.589744735,0.703270054
 10/26  21:00:00,1.404763707,0.640243803
 10/26  22:00:00,1.102324129,0.539544362
 10/26  23:00:00,0.84272025,0.43263731
 10/26  24:00:00,0.579405811,0.319104865
 10/27  01:00:00,0.482147164,0.269075605
 10/27  02:00:00,0.434756989,0.258711987
 10/27  03:00:00,0.423394912,0.263862087
 10/27  04:00:00,0.422912801,0.304522453
 10/27  05:00:00,0.473086702,0.487349642
 10/27  06:00:00,0.661123419,1.291646258
 10/27  07:00:00,0.924645437,0.915915491
 10/27  08:00:00,0.865827519,0.883686306
 10/27  09:00:00,0.748558263,0.80282087
 10/27  10:00:00,0.74359495,0.714410726
 10/27  11:00:00,0.759809562,0.633584878
 10/27  12:00:00,0.745948726,0.569158114
 10/27  13:00:00,0.759860111,0.532573572
 10/27  14:00:00,0.895013958,0.49837252
 10/27  15:00:00,0.995511989,0.504536722
 10/27  16:00:00,1.16624992,0.551474368
 10/27  17:00:00,1.316631265,0.650125066
 10/27  18:00:00,1.482205578,0.740231764
 10/27  19:00:00,1.537304181,0.756062099
 10/27  20:00:00,1.505372765,0.70746944
 10/27  21:00:00,1.365697062,0.645662679
 10/27  22:00:00,1.102324129,0.545146082
 10/27  23:00:00,0.84272025,0.439228483
 10/27  24:00:00,0.579405811,0.322419447
 10/28  01:00:00,0.486094188,0.2757005
 10/28  02:00:00,0.437368227,0.263332814
 10/28  03:00:00,0.424760316,0.268243519
 10/28  04:00:00,0.425583957,0.313419404
 10/28  05:00:00,0.477183395,0.512735671
 10/28  06:00:00,0.675693035,1.486514202
 10/28  07:00:00,0.946273085,1.002976464
 10/28  08:00:00,0.89826482,0.957197053
 10/28  09:00:00,0.793589322,0.870806998
 10/28  10:00:00,0.79451118,0.773083738
 10/28  11:00:00,0.812298322,0.681991338
 10/28  12:00:00,0.793759232,0.610743094
 10/28  13:00:00,0.795204737,0.567941188
 10/28  14:00:00,0.890451975,0.53026695
 10/28  15:00:00,1.011537094,0.536383524
 10/28  16:00:00,1.178289227,0.590632977
 10/28  17:00:00,1.400618287,0.697694776
 10/28  18:00:00,1.617413429,0.801762197
 10/28  19:00:00,1.693637566,0.825222788
 10/28  20:00:00,1.667285615,0.771322193
 10/28  21:00:00,1.468798119,0.697328942
 10/28  22:00:00,1.138069965,0.583683752
 10/28  23:00:00,0.858255096,0.460874049
 10/28  24:00:00,0.585979494,0.330985422
 10/29  01:00:00,0.585979494,0.332753331
 10/29  02:00:00,0.486094188,0.276537984
 10/29  03:00:00,0.437368227,0.26307783
 10/29  04:00:00,0.424760316,0.270305596
 10/29  05:00:00,0.425583957,0.316162569
 10/29  06:00:00,0.477183395,0.515928807
 10/29  07:00:00,0.65879887,0.886904476
 10/29  08:00:00,0.945806799,0.987652634
 10/29  09:00:00,0.89826482,0.956578208
 10/29  10:00:00,0.793589322,0.8684282
 10/29  11:00:00,0.79451118,0.768918394
 10/29  12:00:00,0.812298322,0.677622872
 10/29  13:00:00,0.894538415,0.609057728
 10/29  14:00:00,0.942711186,0.569543535
 10/29  15:00:00,0.965792515,0.531989591
 10/29  16:00:00,1.000325065,0.538122179
 10/29  17:00:00,1.131040158,0.592628878
 10/29  18:00:00,1.300424412,0.700182534
 10/29  19:00:00,1.510743286,0.804718704
 10/29  20:00:00,1.618799373,0.828266022
 10/29  21:00:00,1.596596539,0.774110115
 10/29  22:00:00,1.417064335,0.699768644
 10/29  23:00:00,1.130617341,0.587215352
 10/29  24:00:00,0.858255096,0.463593791
 10/30  01:00:00,0.579405811,0.324098764
 10/30  02:00:00,0.482147164,0.273329553
 10/30  03:00:00,0.434756989,0.26173989
 10/30  04:00:00,0.423394912,0.26750356
 10/30  05:00:00,0.423389864,0.32600252
 10/30  06:00:00,0.479833074,0.737001087
 10/30  07:00:00,0.681993505,2.054058892
 10/30  08:00:00,0.930523472,1.138563292
 10/30  09:00:00,0.865827519,0.895978842
 10/30  10:00:00,0.748558263,0.815777443
 10/30  11:00:00,0.74359495,0.7272887
 10/30  12:00:00,0.759809562,0.645130592
 10/30  13:00:00,0.745948726,0.579832994
 10/30  14:00:00,0.721644358,0.544206971
 10/30  15:00:00,0.712445699,0.509293108
 10/30  16:00:00,0.744490393,0.513340013
 10/30  17:00:00,0.879292011,0.560806896
 10/30  18:00:00,1.134656082,0.664831772
 10/30  19:00:00,1.335561702,0.75581865
 10/30  20:00:00,1.464259279,0.771691995
 10/30  21:00:00,1.505372765,0.721283899
 10/30  22:00:00,1.365697062,0.657797127
 10/30  23:00:00,1.102324129,0.556611101
 10/30  24:00:00,0.84272025,0.446870932
 10/31  01:00:00,0.579405811,0.330415253
 10/31  02:00:00,0.482147164,0.2781009
 10/31  03:00:00,0.435228496,0.282366783
 10/31  04:00:00,0.432279399,0.590478905
 10/31  05:00:00,0.441699945,0.988020542
 10/31  06:00:00,0.495870071,1.316480556
 10/31  07:00:00,0.68919187,2.316595798
 10/31  08:00:00,0.934798066,1.296203414
 10/31  09:00:00,0.865827519,0.899406942
 10/31  10:00:00,0.748558263,0.818565849
 10/31  11:00:00,0.74359495,0.728865573
 10/31  12:00:00,0.759809562,0.648128734
 10/31  13:00:00,0.745948726,0.584109496
 10/31  14:00:00,0.721644358,0.548358309
 10/31  15:00:00,0.712445699,0.511564209
 10/31  16:00:00,0.744490393,0.515124849
 10/31  17:00:00,0.879292011,0.562324498
 10/31  18:00:00,1.134656082,0.663696013
 10/31  19:00:00,1.335561702,0.754151415
 10/31  20:00:00,1.464259279,0.769309195
 10/31  21:00:00,1.505372765,0.719630554
 10/31  22:00:00,1.365697062,0.656592304
 10/31  23:00:00,1.102324129,0.553902133
 10/31  24:00:00,0.84272025,0.444906603
 11/01  01:00:00,0.581361356,0.330466749
 11/01  02:00:00,0.479649727,0.277013357
 11/01  03:00:00,0.432615576,0.266063135
 11/01  04:00:00,0.427767755,0.504270977
 11/01  05:00:00,0.434206804,0.792838499
 11/01  06:00:00,0.48845639,1.094562931
 11/01  07:00:00,0.640006371,1.44724602
 11/01  08:00:00,0.864858176,0.93318113
 11/01  09:00:00,0.831448969,0.898857255
 11/01  10:00:00,0.745779497,0.814810497
 11/01  11:00:00,0.748327228,0.721638703
 11/01  12:00:00,0.764537612,0.637585644
 11/01  13:00:00,0.750677875,0.570690097
 11/01  14:00:00,0.72634038,0.531325952
 11/01  15:00:00,0.729502595,0.494340342
 11/01  16:00:00,0.805921685,0.498123996
 11/01  17:00:00,1.050927921,0.546910231
 11/01  18:00:00,1.458204241,0.654408631
 11/01  19:00:00,1.679838102,0.745604923
 11/01  20:00:00,1.583571184,0.76333395
 11/01  21:00:00,1.505966755,0.712884878
 11/01  22:00:00,1.37062757,0.649246449
 11/01  23:00:00,1.099745183,0.546068449
 11/01  24:00:00,0.840760398,0.437559114
 11/02  01:00:00,0.581361356,0.321176339
 11/02  02:00:00,0.479649727,0.266396509
 11/02  03:00:00,0.432615576,0.252852422
 11/02  04:00:00,0.421278514,0.258704178
 11/02  05:00:00,0.420843145,0.300927264
 11/02  06:00:00,0.471862994,0.488516767
 11/02  07:00:00,0.623183362,0.838415995
 11/02  08:00:00,0.864858176,0.931106247
 11/02  09:00:00,0.831448969,0.896595594
 11/02  10:00:00,0.745779497,0.813866789
 11/02  11:00:00,0.748327228,0.722561611
 11/02  12:00:00,0.764537612,0.638756238
 11/02  13:00:00,0.750677875,0.576415807
 11/02  14:00:00,0.72634038,0.540747672
 11/02  15:00:00,0.729502595,0.503756052
 11/02  16:00:00,0.805921685,0.509741455
 11/02  17:00:00,1.050927921,0.55794359
 11/02  18:00:00,1.458204241,0.661268363
 11/02  19:00:00,1.679838102,0.75308483
 11/02  20:00:00,1.583571184,0.769637153
 11/02  21:00:00,1.505966755,0.719596732
 11/02  22:00:00,1.37062757,0.656035967
 11/02  23:00:00,1.099745183,0.55425598
 11/02  24:00:00,0.840760398,0.444372615
 11/03  01:00:00,0.581361356,0.32922982
 11/03  02:00:00,0.479649727,0.275258533
 11/03  03:00:00,0.432615576,0.263563528
 11/03  04:00:00,0.422858505,0.326856257
 11/03  05:00:00,0.433737865,0.776769899
 11/03  06:00:00,0.491852102,1.21963042
 11/03  07:00:00,0.675092237,2.718181331
 11/03  08:00:00,0.883767716,1.622393749
 11/03  09:00:00,0.831448969,0.90912265
 11/03  10:00:00,0.745779497,0.825550549
 11/03  11:00:00,0.748327228,0.735098204
 11/03  12:00:00,0.764537612,0.650707812
 11/03  13:00:00,0.750677875,0.583289185
 11/03  14:00:00,0.72634038,0.543776147
 11/03  15:00:00,0.729502595,0.50833405
 11/03  16:00:00,0.805921685,0.514491226
 11/03  17:00:00,1.050927921,0.563029193
 11/03  18:00:00,1.458204241,0.669132059
 11/03  19:00:00,1.679838102,0.760729105
 11/03  20:00:00,1.583571184,0.776453296
 11/03  21:00:00,1.505966755,0.726755931
 11/03  22:00:00,1.37062757,0.663605519
 11/03  23:00:00,1.099745183,0.559878431
 11/03  24:00:00,0.840760398,0.451046989
 11/04  01:00:00,0.58793504,0.344052242
 11/04  02:00:00,0.495818334,0.727069556
 11/04  03:00:00,0.459701782,1.153473772
 11/04  04:00:00,0.460284839,1.632249142
 11/04  05:00:00,0.470733634,2.023188858
 11/04  06:00:00,0.528025219,2.402293403
 11/04  07:00:00,0.723193746,4.129541558
 11/04  08:00:00,0.929556038,2.582882278
 11/04  09:00:00,0.877238043,1.466466741
 11/04  10:00:00,0.790810556,0.896702629
 11/04  11:00:00,0.799243458,0.79492457
 11/04  12:00:00,0.817026372,0.700439067
 11/04  13:00:00,0.798488381,0.626537283
 11/04  14:00:00,0.769928412,0.583309755
 11/04  15:00:00,0.768628167,0.543115998
 11/04  16:00:00,0.842980657,0.547408708
 11/04  17:00:00,1.08684584,0.603261294
 11/04  18:00:00,1.493556171,0.716289828
 11/04  19:00:00,1.714148418,0.822995357
 11/04  20:00:00,1.617815938,0.84619024
 11/04  21:00:00,1.540822126,0.791382726
 11/04  22:00:00,1.406234428,0.7167632
 11/04  23:00:00,1.128038395,0.601301298
 11/04  24:00:00,0.856295243,0.47560503
 11/05  01:00:00,0.58793504,0.342507219
 11/05  02:00:00,0.483596751,0.284740358
 11/05  03:00:00,0.440983226,0.478872514
 11/05  04:00:00,0.443343455,1.021719386
 11/05  05:00:00,0.453985268,1.419853932
 11/05  06:00:00,0.515348463,1.946728639
 11/05  07:00:00,0.671206575,2.258648367
 11/05  08:00:00,0.908727862,1.835885497
 11/05  09:00:00,0.867240121,1.109843546
 11/05  10:00:00,0.790810556,0.8991455
 11/05  11:00:00,0.799243458,0.797550812
 11/05  12:00:00,0.817026372,0.703401703
 11/05  13:00:00,0.798488381,0.629357399
 11/05  14:00:00,0.769928412,0.584290058
 11/05  15:00:00,0.768628167,0.544199802
 11/05  16:00:00,0.842980657,0.549249119
 11/05  17:00:00,1.08684584,0.60524536
 11/05  18:00:00,1.493556171,0.719250878
 11/05  19:00:00,1.714148418,0.82680717
 11/05  20:00:00,1.617815938,0.850959815
 11/05  21:00:00,1.540822126,0.797503688
 11/05  22:00:00,1.406234428,0.7220149
 11/05  23:00:00,1.128038395,0.605997848
 11/05  24:00:00,0.856295243,0.480289467
 11/06  01:00:00,0.581361356,0.333396583
 11/06  02:00:00,0.484046219,0.439531672
 11/06  03:00:00,0.44538179,0.727735103
 11/06  04:00:00,0.445491308,1.144370696
 11/06  05:00:00,0.450085584,1.367377941
 11/06  06:00:00,0.5033739,1.638966335
 11/06  07:00:00,0.652574291,1.915430774
 11/06  08:00:00,0.885425545,1.692727736
 11/06  09:00:00,0.839568414,1.212956671
 11/06  10:00:00,0.745779497,0.836444779
 11/06  11:00:00,0.748327228,0.744667227
 11/06  12:00:00,0.764537612,0.662063129
 11/06  13:00:00,0.750677875,0.595874614
 11/06  14:00:00,0.72634038,0.558396829
 11/06  15:00:00,0.729502595,0.518533424
 11/06  16:00:00,0.805921685,0.523564138
 11/06  17:00:00,1.050927921,0.572582363
 11/06  18:00:00,1.458204241,0.676492418
 11/06  19:00:00,1.679838102,0.768009764
 11/06  20:00:00,1.583571184,0.785217517
 11/06  21:00:00,1.505966755,0.733014265
 11/06  22:00:00,1.37062757,0.667490556
 11/06  23:00:00,1.099745183,0.56268084
 11/06  24:00:00,0.840760398,0.450952613
 11/07  01:00:00,0.581361356,0.329477277
 11/07  02:00:00,0.479649727,0.276252616
 11/07  03:00:00,0.432615576,0.263368999
 11/07  04:00:00,0.421278514,0.269290243
 11/07  05:00:00,0.421225015,0.326067369
 11/07  06:00:00,0.476703609,0.678786871
 11/07  07:00:00,0.626896849,0.992734476
 11/07  08:00:00,0.864858176,0.953460544
 11/07  09:00:00,0.831448969,0.919160286
 11/07  10:00:00,0.745779497,0.833841581
 11/07  11:00:00,0.748327228,0.740768749
 11/07  12:00:00,0.764537612,0.654992359
 11/07  13:00:00,0.750677875,0.586216592
 11/07  14:00:00,0.72634038,0.549226394
 11/07  15:00:00,0.729502595,0.512034001
 11/07  16:00:00,0.805921685,0.517183869
 11/07  17:00:00,1.050927921,0.56548209
 11/07  18:00:00,1.458204241,0.669087992
 11/07  19:00:00,1.679838102,0.761778584
 11/07  20:00:00,1.583571184,0.778159602
 11/07  21:00:00,1.505966755,0.725838725
 11/07  22:00:00,1.37062757,0.660104037
 11/07  23:00:00,1.099745183,0.554649759
 11/07  24:00:00,0.840760398,0.442180277
 11/08  01:00:00,0.581361356,0.324109717
 11/08  02:00:00,0.479649727,0.268928826
 11/08  03:00:00,0.432615576,0.255571202
 11/08  04:00:00,0.421278514,0.26080929
 11/08  05:00:00,0.420843145,0.304580605
 11/08  06:00:00,0.471862994,0.497572404
 11/08  07:00:00,0.623183362,0.855576689
 11/08  08:00:00,0.864858176,0.954209604
 11/08  09:00:00,0.831448969,0.919483238
 11/08  10:00:00,0.745779497,0.836277855
 11/08  11:00:00,0.748327228,0.745172001
 11/08  12:00:00,0.764537612,0.662511788
 11/08  13:00:00,0.750677875,0.597131641
 11/08  14:00:00,0.72634038,0.560629747
 11/08  15:00:00,0.729502595,0.523592966
 11/08  16:00:00,0.805921685,0.529858858
 11/08  17:00:00,1.050927921,0.579461293
 11/08  18:00:00,1.458204241,0.685320922
 11/08  19:00:00,1.679838102,0.778329189
 11/08  20:00:00,1.583571184,0.794167029
 11/08  21:00:00,1.505966755,0.741461675
 11/08  22:00:00,1.37062757,0.675688696
 11/08  23:00:00,1.099745183,0.568753372
 11/08  24:00:00,0.840760398,0.456663292
 11/09  01:00:00,0.581361356,0.334255703
 11/09  02:00:00,0.479649727,0.28126848
 11/09  03:00:00,0.435526962,0.373113327
 11/09  04:00:00,0.434463235,0.74740525
 11/09  05:00:00,0.440050787,1.00685761
 11/09  06:00:00,0.497163101,1.41899812
 11/09  07:00:00,0.673701297,2.686078872
 11/09  08:00:00,0.882969096,1.61467574
 11/09  09:00:00,0.831448969,0.929754296
 11/09  10:00:00,0.745779497,0.843722007
 11/09  11:00:00,0.748327228,0.749067898
 11/09  12:00:00,0.764537612,0.662703626
 11/09  13:00:00,0.750677875,0.59431691
 11/09  14:00:00,0.72634038,0.553950477
 11/09  15:00:00,0.729502595,0.516151854
 11/09  16:00:00,0.805921685,0.521471887
 11/09  17:00:00,1.050927921,0.571716353
 11/09  18:00:00,1.458204241,0.679250246
 11/09  19:00:00,1.679838102,0.773730326
 11/09  20:00:00,1.583571184,0.789934354
 11/09  21:00:00,1.505966755,0.738866722
 11/09  22:00:00,1.37062757,0.674320765
 11/09  23:00:00,1.099745183,0.569003153
 11/09  24:00:00,0.840760398,0.453795139
 11/10  01:00:00,0.581361356,0.333931799
 11/10  02:00:00,0.479649727,0.279250348
 11/10  03:00:00,0.432615576,0.266654206
 11/10  04:00:00,0.42622683,0.450464224
 11/10  05:00:00,0.43462193,0.81155406
 11/10  06:00:00,0.49152988,1.2172198
 11/10  07:00:00,0.656873945,2.08241572
 11/10  08:00:00,0.875854245,1.361660551
 11/10  09:00:00,0.836507018,1.116204763
 11/10  10:00:00,0.747612487,0.916902888
 11/10  11:00:00,0.758822859,1.136430031
 11/10  12:00:00,0.764537612,0.675491894
 11/10  13:00:00,0.750677875,0.610387965
 11/10  14:00:00,0.72634038,0.572145065
 11/10  15:00:00,0.729502595,0.534759754
 11/10  16:00:00,0.805921685,0.540561334
 11/10  17:00:00,1.050927921,0.590383156
 11/10  18:00:00,1.458204241,0.696675079
 11/10  19:00:00,1.679838102,0.790105189
 11/10  20:00:00,1.583571184,0.805037702
 11/10  21:00:00,1.505966755,0.751562931
 11/10  22:00:00,1.37062757,0.684326544
 11/10  23:00:00,1.099745183,0.576463191
 11/10  24:00:00,0.840760398,0.46170659
 11/11  01:00:00,0.58793504,0.349667991
 11/11  02:00:00,0.487503654,0.429682659
 11/11  03:00:00,0.442607605,0.538651242
 11/11  04:00:00,0.432799039,0.642932024
 11/11  05:00:00,0.43635609,0.787059961
 11/11  06:00:00,0.488515697,0.987993904
 11/11  07:00:00,0.641841382,1.219680934
 11/11  08:00:00,0.886619168,1.061966705
 11/11  09:00:00,0.863886269,1.009735175
