Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/01  09:00:00,0.824595737,1.9368506
 10/01  10:00:00,0.820982451,1.674491153
 10/01  11:00:00,0.81956451,0.842892021
 10/01  12:00:00,0.800968291,0.751144624
 10/01  13:00:00,0.772556747,0.695109542
 10/01  14:00:00,0.759089868,0.642993559
 10/01  15:00:00,0.78946008,0.649330385
 10/01  16:00:00,0.924771691,0.71746027
 10/01  17:00:00,1.183580283,0.854811266
 10/01  18:00:00,1.3903633,0.985904999
 10/01  19:00:00,1.527339911,1.014135253
 10/01  20:00:00,1.57155176,0.945668393
 10/01  21:00:00,1.428496973,0.851971109
 10/01  22:00:00,1.151849677,0.705838315
 10/01  23:00:00,0.874038873,0.54403576
 10/01  24:00:00,0.595642084,0.372586963
 10/02  01:00:00,0.489415947,0.292668919
 10/02  02:00:00,0.443759578,0.385243042
 10/02  03:00:00,0.441744956,0.742124095
 10/02  04:00:00,0.44678738,1.006040311
 10/02  05:00:00,0.499940097,1.332160075
 10/02  06:00:00,0.679876341,1.833038562
 10/02  07:00:00,0.938628708,1.644750413
 10/02  08:00:00,0.887915513,1.420363029
 10/02  09:00:00,0.756693346,0.997742523
 10/02  10:00:00,0.7508601,0.880768929
 10/02  11:00:00,0.767075751,0.776602218
 10/02  12:00:00,0.753157785,0.693946197
 10/02  13:00:00,0.728968715,0.644484235
 10/02  14:00:00,0.719964295,0.596862737
 10/02  15:00:00,0.752401107,0.602843249
 10/02  16:00:00,0.888853772,0.661869483
 10/02  17:00:00,1.148228353,0.788071805
 10/02  18:00:00,1.356052984,0.901636596
 10/02  19:00:00,1.493095157,0.921073416
 10/02  20:00:00,1.53669639,0.856048748
 10/02  21:00:00,1.392890115,0.775527742
 10/02  22:00:00,1.123556465,0.644610947
 10/02  23:00:00,0.858504028,0.504299202
 10/02  24:00:00,0.589068401,0.354193533
 10/03  01:00:00,0.489415947,0.287526808
 10/03  02:00:00,0.440846827,0.270865864
 10/03  03:00:00,0.429434891,0.279357526
 10/03  04:00:00,0.428820864,0.332578199
 10/03  05:00:00,0.479573844,0.570602705
 10/03  06:00:00,0.666073095,1.318005622
 10/03  07:00:00,0.938303841,1.633210626
 10/03  08:00:00,0.890158374,1.504655133
 10/03  09:00:00,0.769893468,1.491603466
 10/03  10:00:00,0.778746431,1.926470558
 10/03  11:00:00,0.782072139,1.343331787
 10/03  12:00:00,0.76256128,1.054799808
 10/03  13:00:00,0.734189814,0.852290022
 10/03  14:00:00,0.719964295,0.61062318
 10/03  15:00:00,0.752401107,0.615661035
 10/03  16:00:00,0.888853772,0.675102099
 10/03  17:00:00,1.148228353,0.802723576
 10/03  18:00:00,1.356052984,0.915498472
 10/03  19:00:00,1.493095157,0.934406802
 10/03  20:00:00,1.53669639,0.869816372
 10/03  21:00:00,1.392890115,0.788866278
 10/03  22:00:00,1.123556465,0.656877912
 10/03  23:00:00,0.8588519,0.529518404
 10/03  24:00:00,0.599642085,0.759636933
 10/04  01:00:00,0.511419289,1.117645028
 10/04  02:00:00,0.474918651,1.549865997
 10/04  03:00:00,0.474155275,1.952483923
 10/04  04:00:00,0.483051486,2.360426194
 10/04  05:00:00,0.536656424,2.703791472
 10/04  06:00:00,0.722854814,3.439119303
 10/04  07:00:00,0.98896081,3.52561487
 10/04  08:00:00,0.929784932,2.98518596
 10/04  09:00:00,0.791546842,2.300836831
 10/04  10:00:00,0.777407126,1.876924218
 10/04  11:00:00,0.768839044,0.849524954
 10/04  12:00:00,0.753157785,0.700066484
 10/04  13:00:00,0.728968715,0.650772765
 10/04  14:00:00,0.719964295,0.603707757
 10/04  15:00:00,0.752401107,0.609833069
 10/04  16:00:00,0.888853772,0.669147141
 10/04  17:00:00,1.148228353,0.796750165
 10/04  18:00:00,1.356052984,0.910094252
 10/04  19:00:00,1.493095157,0.9289552
 10/04  20:00:00,1.53669639,0.864775696
 10/04  21:00:00,1.392890115,0.784701102
 10/04  22:00:00,1.123556465,0.653592125
 10/04  23:00:00,0.858504028,0.513385849
 10/04  24:00:00,0.589782532,0.391068721
 10/05  01:00:00,0.502651229,0.790169618
 10/05  02:00:00,0.469290443,1.33974842
 10/05  03:00:00,0.470872148,1.829946731
 10/05  04:00:00,0.480941942,2.281748422
 10/05  05:00:00,0.536870849,2.711982301
 10/05  06:00:00,0.71355246,3.092174143
 10/05  07:00:00,0.977658667,3.104141474
 10/05  08:00:00,0.931781694,3.060342221
 10/05  09:00:00,0.808889446,2.949030343
 10/05  10:00:00,0.817244086,3.365116482
 10/05  11:00:00,0.812506681,2.480707013
 10/05  12:00:00,0.786608126,1.95350035
 10/05  13:00:00,0.753102601,1.559177683
 10/05  14:00:00,0.738018851,1.286412945
 10/05  15:00:00,0.765397959,1.104754742
 10/05  16:00:00,0.89736666,0.997935307
 10/05  17:00:00,1.165624533,1.456549275
 10/05  18:00:00,1.357780261,0.986132736
 10/05  19:00:00,1.493095157,0.940488445
 10/05  20:00:00,1.53669639,0.875254168
 10/05  21:00:00,1.393300954,0.809384741
 10/05  22:00:00,1.130408905,0.916436679
 10/05  23:00:00,0.875871064,1.165910678
 10/05  24:00:00,0.618299691,1.456673057
 10/06  01:00:00,0.5285106,1.75592398
 10/06  02:00:00,0.48634304,1.976560492
 10/06  03:00:00,0.479013966,2.133958964
 10/06  04:00:00,0.481285833,2.294584355
 10/06  05:00:00,0.532605383,2.552893044
 10/06  06:00:00,0.706817316,2.841117038
 10/06  07:00:00,0.980872522,3.224690737
 10/06  08:00:00,0.927866667,2.914625113
 10/06  09:00:00,0.802696398,2.718223044
 10/06  10:00:00,0.810239107,3.103932324
 10/06  11:00:00,0.80757178,2.296763788
 10/06  12:00:00,0.784386648,1.870848805
 10/06  13:00:00,0.753693298,1.581514159
 10/06  14:00:00,0.73618147,1.218039951
 10/06  15:00:00,0.762520007,0.997546282
 10/06  16:00:00,0.894819854,0.90315015
 10/06  17:00:00,1.165408746,1.448878693
 10/06  18:00:00,1.359528627,1.05187398
 10/06  19:00:00,1.493986977,0.974821489
 10/06  20:00:00,1.538263313,0.934779222
 10/06  21:00:00,1.398976357,1.021771072
 10/06  22:00:00,1.137770372,1.191643043
 10/06  23:00:00,0.88355927,1.453198751
 10/06  24:00:00,0.625866701,1.739348915
 10/07  01:00:00,0.539403048,2.022192121
 10/07  02:00:00,0.496302507,2.25604888
 10/07  03:00:00,0.488603554,2.446545659
 10/07  04:00:00,0.493073432,2.646168238
 10/07  05:00:00,0.545260975,2.904618238
 10/07  06:00:00,0.724900027,3.193185482
 10/07  07:00:00,1.008241414,3.545931258
 10/07  08:00:00,0.966197773,3.228074395
 10/07  09:00:00,0.853180213,3.007809792
 10/07  10:00:00,0.868214413,3.441352346
 10/07  11:00:00,0.865629489,2.566010554
 10/07  12:00:00,0.836029483,2.067086986
 10/07  13:00:00,0.800117014,1.733513157
 10/07  14:00:00,0.781227847,1.48086554
 10/07  15:00:00,0.80766617,1.34103259
 10/07  16:00:00,0.938516881,1.244495562
 10/07  17:00:00,1.208686677,1.806111263
 10/07  18:00:00,1.400320891,1.373307417
 10/07  19:00:00,1.533608073,1.264329363
 10/07  20:00:00,1.578104381,1.205414185
 10/07  21:00:00,1.43925791,1.267200705
 10/07  22:00:00,1.170351711,1.407452628
 10/07  23:00:00,0.902696147,1.622477932
 10/07  24:00:00,0.635317653,1.859789023
 10/08  01:00:00,0.54131708,2.093777943
 10/08  02:00:00,0.497094618,2.285610636
 10/08  03:00:00,0.488162863,2.430128167
 10/08  04:00:00,0.491220866,2.57705994
 10/08  05:00:00,0.542882822,2.816049635
 10/08  06:00:00,0.722398306,3.100319896
 10/08  07:00:00,1.005176581,3.432127725
 10/08  08:00:00,0.962501073,3.090658962
 10/08  09:00:00,0.849482342,2.870292983
 10/08  10:00:00,0.861551012,3.193003369
 10/08  11:00:00,0.857656303,2.268673297
 10/08  12:00:00,0.826231601,1.701548858
 10/08  13:00:00,0.787795322,1.273693459
 10/08  14:00:00,0.759089868,0.653876888
 10/08  15:00:00,0.78946008,0.658574436
 10/08  16:00:00,0.924771691,0.727613268
 10/08  17:00:00,1.183580283,0.867352227
 10/08  18:00:00,1.3903633,0.999410224
 10/08  19:00:00,1.527339911,1.027863407
 10/08  20:00:00,1.57155176,0.959412407
 10/08  21:00:00,1.429131116,0.889185693
 10/08  22:00:00,1.163429295,1.149244078
 10/08  23:00:00,0.901305874,1.570782838
 10/08  24:00:00,0.639619607,2.02060026
 10/09  01:00:00,0.547294912,2.45761999
 10/09  02:00:00,0.510000568,2.860207154
 10/09  03:00:00,0.507416565,3.194919849
 10/09  04:00:00,0.514014051,3.517206968
 10/09  05:00:00,0.568230883,3.884217348
 10/09  06:00:00,0.744686631,4.257098819
 10/09  07:00:00,1.023249919,4.809315507
 10/09  08:00:00,0.959790153,4.108777193
 10/09  09:00:00,0.814723323,3.169070571
 10/09  10:00:00,0.795401278,2.551240251
 10/09  11:00:00,0.787105466,1.533645113
 10/09  12:00:00,0.753157785,0.705534091
 10/09  13:00:00,0.728968715,0.656432199
 10/09  14:00:00,0.719964295,0.609320141
 10/09  15:00:00,0.752401107,0.616630239
 10/09  16:00:00,0.888853772,0.677604228
 10/09  17:00:00,1.150778322,0.902582905
 10/09  18:00:00,1.356052984,0.921596285
 10/09  19:00:00,1.493095157,0.940381105
 10/09  20:00:00,1.53669639,0.87571702
 10/09  21:00:00,1.392890115,0.794563285
 10/09  22:00:00,1.129011461,0.865190157
 10/09  23:00:00,0.876839568,1.20289529
 10/09  24:00:00,0.621433723,1.574121443
 10/10  01:00:00,0.53287958,1.919324609
 10/10  02:00:00,0.492128359,2.192711035
 10/10  03:00:00,0.484290446,2.331168478
 10/10  04:00:00,0.485242403,2.442642159
 10/10  05:00:00,0.534980736,2.642529555
 10/10  06:00:00,0.707906611,2.883907384
 10/10  07:00:00,0.979787448,3.186624743
 10/10  08:00:00,0.925850562,2.841718802
 10/10  09:00:00,0.800393462,2.634359751
 10/10  10:00:00,0.803071676,2.838098533
 10/10  11:00:00,0.800184376,2.022438824
 10/10  12:00:00,0.776148531,1.564531536
 10/10  13:00:00,0.740964958,1.107382792
 10/10  14:00:00,0.719964295,0.613447204
 10/10  15:00:00,0.752401107,0.620377836
 10/10  16:00:00,0.888853772,0.68057344
 10/10  17:00:00,1.157369562,1.150045747
 10/10  18:00:00,1.356052984,0.923578326
 10/10  19:00:00,1.493095157,0.943221551
 10/10  20:00:00,1.541266259,1.048626143
 10/10  21:00:00,1.407095923,1.326485189
 10/10  22:00:00,1.151682865,1.712358853
 10/10  23:00:00,0.902321267,2.154677794
 10/10  24:00:00,0.649241399,2.612685142
 10/11  01:00:00,0.563537625,3.064351241
 10/11  02:00:00,0.524093129,3.386581238
 10/11  03:00:00,0.519078007,3.630539641
 10/11  04:00:00,0.522724539,3.84265299
 10/11  05:00:00,0.572657366,4.049999905
 10/11  06:00:00,0.755380062,4.657598023
 10/11  07:00:00,1.007204535,4.211349127
 10/11  08:00:00,0.955397311,3.945928153
 10/11  09:00:00,0.828903165,3.699703809
 10/11  10:00:00,0.837690968,4.131509969
 10/11  11:00:00,0.830219202,3.144548698
 10/11  12:00:00,0.802000161,2.530349701
 10/11  13:00:00,0.771296269,2.240434295
 10/11  14:00:00,0.752080463,1.813133531
 10/11  15:00:00,0.778203145,1.584585515
 10/11  16:00:00,0.908453886,1.413835938
 10/11  17:00:00,1.175168723,1.815281361
 10/11  18:00:00,1.367132849,1.338152262
 10/11  19:00:00,1.499140316,1.16962322
 10/11  20:00:00,1.542711594,1.103041449
 10/11  21:00:00,1.402863587,1.168813076
 10/11  22:00:00,1.141439696,1.330113424
 10/11  23:00:00,0.885376069,1.522027072
 10/11  24:00:00,0.625649821,1.731659443
 10/12  01:00:00,0.533025083,1.924852038
 10/12  02:00:00,0.490491439,2.131632954
 10/12  03:00:00,0.483332412,2.295462673
 10/12  04:00:00,0.486008849,2.471408535
 10/12  05:00:00,0.535583371,2.66549355
 10/12  06:00:00,0.714982624,3.149274496
 10/12  07:00:00,0.97012677,2.827100604
 10/12  08:00:00,0.920350582,2.637569343
 10/12  09:00:00,0.794469441,2.414227059
 10/12  10:00:00,0.793630196,2.486446678
 10/12  11:00:00,0.7955201,1.849051725
 10/12  12:00:00,0.773107341,1.451645239
 10/12  13:00:00,0.737231486,0.96857507
 10/12  14:00:00,0.722643475,0.714106364
 10/12  15:00:00,0.752401107,0.619904999
 10/12  16:00:00,0.888853772,0.680547874
 10/12  17:00:00,1.148228353,0.808552933
 10/12  18:00:00,1.356052984,0.922489681
 10/12  19:00:00,1.493095157,0.941478437
 10/12  20:00:00,1.53669639,0.876415321
 10/12  21:00:00,1.392890115,0.794923793
 10/12  22:00:00,1.124997103,0.715626639
 10/12  23:00:00,0.870557735,0.96882856
 10/12  24:00:00,0.614667998,1.321689809
 10/13  01:00:00,0.52630255,1.673775668
 10/13  02:00:00,0.485273179,1.93682725
 10/13  03:00:00,0.478720799,2.1232519
 10/13  04:00:00,0.481361944,2.29793008
 10/13  05:00:00,0.532581477,2.553625452
 10/13  06:00:00,0.706623511,2.837614682
 10/13  07:00:00,0.979597689,3.18144635
 10/13  08:00:00,0.926642279,2.873125996
 10/13  09:00:00,0.796377163,2.486052227
 10/13  10:00:00,0.80118879,2.769220988
 10/13  11:00:00,0.796236171,1.876215482
 10/13  12:00:00,0.761557425,1.020677649
 10/13  13:00:00,0.728968715,0.659660429
 10/13  14:00:00,0.719964295,0.612438123
 10/13  15:00:00,0.752401107,0.618407843
 10/13  16:00:00,0.888853772,0.679732069
 10/13  17:00:00,1.148228353,0.808699653
 10/13  18:00:00,1.356052984,0.923147739
 10/13  19:00:00,1.493095157,0.942480797
 10/13  20:00:00,1.53669639,0.877731831
 10/13  21:00:00,1.392890115,0.796370258
 10/13  22:00:00,1.130988751,0.94030131
 10/13  23:00:00,0.877243756,1.218759024
 10/13  24:00:00,0.620157065,1.526804441
 10/14  01:00:00,0.533007315,1.783733362
 10/14  02:00:00,0.489432154,1.999679075
 10/14  03:00:00,0.480988218,2.162434251
 10/14  04:00:00,0.484430077,2.323955327
 10/14  05:00:00,0.536164045,2.566699423
 10/14  06:00:00,0.71576659,2.856233571
 10/14  07:00:00,0.996933682,3.128492172
 10/14  08:00:00,0.957065572,2.891771181
 10/14  09:00:00,0.845269148,2.716638172
 10/14  10:00:00,0.853925076,2.911408664
 10/14  11:00:00,0.851977064,2.05931714
 10/14  12:00:00,0.814931064,1.281873756
 10/14  13:00:00,0.773104925,0.727175425
 10/14  14:00:00,0.759089868,0.654892863
 10/14  15:00:00,0.78946008,0.661313964
 10/14  16:00:00,0.924771691,0.731321386
 10/14  17:00:00,1.186688652,0.987080281
 10/14  18:00:00,1.3903633,1.003680384
 10/14  19:00:00,1.527339911,1.032596581
 10/14  20:00:00,1.571896583,0.976902985
 10/14  21:00:00,1.437428644,1.201956956
 10/14  22:00:00,1.175067289,1.585929248
 10/14  23:00:00,0.914789454,2.075678885
 10/14  24:00:00,0.655425185,2.611524626
 10/15  01:00:00,0.569925007,3.162585372
 10/15  02:00:00,0.532871547,3.622124526
 10/15  03:00:00,0.530389878,4.007598913
 10/15  04:00:00,0.539366576,4.375905501
 10/15  05:00:00,0.595045988,4.766218388
 10/15  06:00:00,0.777902745,5.177625472
 10/15  07:00:00,1.068795118,5.813218906
 10/15  08:00:00,1.013924413,5.016159647
 10/15  09:00:00,0.875019582,3.828491645
 10/15  10:00:00,0.854231711,2.923521093
 10/15  11:00:00,0.842490983,1.705563722
 10/15  12:00:00,0.805387859,0.925886563
 10/15  13:00:00,0.772556747,0.705878435
 10/15  14:00:00,0.759089868,0.6540842
 10/15  15:00:00,0.78946008,0.659627532
 10/15  16:00:00,0.924771691,0.729717181
 10/15  17:00:00,1.183580283,0.869862834
 10/15  18:00:00,1.3903633,1.002830601
 10/15  19:00:00,1.527339911,1.031384557
 10/15  20:00:00,1.57155176,0.963249531
 10/15  21:00:00,1.434658132,1.098913191
 10/15  22:00:00,1.176064606,1.623537412
 10/15  23:00:00,0.917813389,2.188826528
 10/15  24:00:00,0.660122467,2.787061659
 10/16  01:00:00,0.571870083,3.375813239
 10/16  02:00:00,0.537446531,3.885487814
 10/16  03:00:00,0.536671129,4.287789121
 10/16  04:00:00,0.544785667,4.667047134
 10/16  05:00:00,0.598974659,5.03417843
 10/16  06:00:00,0.775137423,5.398311589
 10/16  07:00:00,1.055090253,6.003054152
 10/16  08:00:00,0.989369702,5.217915332
 10/16  09:00:00,0.838087668,4.045630235
 10/16  10:00:00,0.815701384,3.312802232
 10/16  11:00:00,0.797337079,1.918653474
 10/16  12:00:00,0.76146827,1.018441095
 10/16  13:00:00,0.728968715,0.660208549
 10/16  14:00:00,0.719964295,0.613455207
 10/16  15:00:00,0.752401107,0.618789032
 10/16  16:00:00,0.888853772,0.679733979
 10/16  17:00:00,1.149522897,0.858467117
 10/16  18:00:00,1.356052984,0.925450601
 10/16  19:00:00,1.493095157,0.945284597
 10/16  20:00:00,1.540326206,1.016208859
 10/16  21:00:00,1.408041,1.364173369
 10/16  22:00:00,1.154929857,1.8354472
 10/16  23:00:00,0.907336278,2.343179649
 10/16  24:00:00,0.655675695,2.85356234
 10/17  01:00:00,0.570748928,3.333972874
 10/17  02:00:00,0.533728779,3.746693521
 10/17  03:00:00,0.530806441,4.068822767
 10/17  04:00:00,0.536941586,4.374123981
 10/17  05:00:00,0.591396703,4.751373392
 10/17  06:00:00,0.767614801,5.117919197
 10/17  07:00:00,1.03348398,5.196778356
 10/17  08:00:00,0.980704105,4.89492979
 10/17  09:00:00,0.837040228,4.007098076
 10/17  10:00:00,0.822516943,3.567837045
 10/17  11:00:00,0.802346638,2.106167053
 10/17  12:00:00,0.764493166,1.131779
 10/17  13:00:00,0.728968715,0.660714358
 10/17  14:00:00,0.719964295,0.613076464
 10/17  15:00:00,0.752401107,0.618667522
 10/17  16:00:00,0.888853772,0.67979745
 10/17  17:00:00,1.149773852,0.868190511
 10/17  18:00:00,1.356052984,0.925961898
 10/17  19:00:00,1.493095157,0.945868394
 10/17  20:00:00,1.537648112,0.916638653
 10/17  21:00:00,1.400563514,1.085327899
 10/17  22:00:00,1.141731908,1.342882736
 10/17  23:00:00,0.891277139,1.743659542
 10/17  24:00:00,0.636748107,2.146755971
 10/18  01:00:00,0.548962842,2.52030777
 10/18  02:00:00,0.508513176,2.804869409
 10/18  03:00:00,0.502547027,3.013286929
 10/18  04:00:00,0.505712763,3.207770768
 10/18  05:00:00,0.558439717,3.520627401
 10/18  06:00:00,0.73473902,3.890524944
 10/18  07:00:00,1.001213747,3.992112932
 10/18  08:00:00,0.956433518,3.98903004
 10/18  09:00:00,0.834770006,3.922818988
 10/18  10:00:00,0.84930745,4.568803076
 10/18  11:00:00,0.836057783,3.365551213
 10/18  12:00:00,0.800932792,2.493040237
 10/18  13:00:00,0.76280298,1.925532802
 10/18  14:00:00,0.748812758,1.693150712
 10/18  15:00:00,0.777753146,1.569796268
 10/18  16:00:00,0.914639422,1.647162209
 10/18  17:00:00,1.192659317,2.471423644
 10/18  18:00:00,1.382272311,1.906958427
 10/18  19:00:00,1.515001531,1.765476894
 10/18  20:00:00,1.561438623,1.805609318
 10/18  21:00:00,1.424983598,1.997727088
 10/18  22:00:00,1.167204715,2.294484036
 10/18  23:00:00,0.916724376,2.694179464
 10/18  24:00:00,0.663580095,3.148945959
 10/19  01:00:00,0.578124887,3.609548125
 10/19  02:00:00,0.538209105,3.914071693
 10/19  03:00:00,0.53228793,4.124197642
 10/19  04:00:00,0.534971993,4.300685253
 10/19  05:00:00,0.585045988,4.514669358
 10/19  06:00:00,0.771045352,5.247185641
 10/19  07:00:00,1.022293806,4.780113711
 10/19  08:00:00,0.971616568,4.556821739
 10/19  09:00:00,0.847220937,4.388462127
 10/19  10:00:00,0.862461504,5.06058886
 10/19  11:00:00,0.844094875,3.666151612
 10/19  12:00:00,0.800907022,2.492459591
 10/19  13:00:00,0.765053894,2.009928476
 10/19  14:00:00,0.746000634,1.588412308
 10/19  15:00:00,0.776223238,1.512977115
 10/19  16:00:00,0.913022987,1.58716288
 10/19  17:00:00,1.190556679,2.393330405
 10/19  18:00:00,1.379980134,1.821864238
 10/19  19:00:00,1.512322881,1.665962125
 10/19  20:00:00,1.558463546,1.694968652
 10/19  21:00:00,1.421577518,1.870929977
 10/19  22:00:00,1.163095262,2.141299072
 10/19  23:00:00,0.909464591,2.423266644
 10/19  24:00:00,0.65155446,2.699875616
 10/20  01:00:00,0.56047892,2.950554113
 10/20  02:00:00,0.518011158,3.159685104
 10/20  03:00:00,0.51078628,3.321103706
 10/20  04:00:00,0.512893553,3.476130193
 10/20  05:00:00,0.564031147,3.729971535
 10/20  06:00:00,0.737963677,4.012132729
 10/20  07:00:00,1.014398979,4.485899774
 10/20  08:00:00,0.958494744,4.067343514
 10/20  09:00:00,0.830421739,3.761636036
 10/20  10:00:00,0.840526919,4.241908534
 10/20  11:00:00,0.836139728,3.369456847
 10/20  12:00:00,0.813682312,2.969893878
 10/20  13:00:00,0.783255263,2.689967949
 10/20  14:00:00,0.759223653,2.082539677
 10/20  15:00:00,0.779431502,1.633127869
 10/20  16:00:00,0.910812772,1.504982878
 10/20  17:00:00,1.177664545,1.912297093
 10/20  18:00:00,1.368740864,1.402666276
 10/20  19:00:00,1.49944645,1.185609902
 10/20  20:00:00,1.543595982,1.140218579
 10/20  21:00:00,1.405100963,1.256013911
 10/20  22:00:00,1.145233408,1.474573154
 10/20  23:00:00,0.890450146,1.713357964
 10/20  24:00:00,0.63179419,1.961986258
 10/21  01:00:00,0.54424934,2.203968696
 10/21  02:00:00,0.500816918,2.425098509
 10/21  03:00:00,0.4930394,2.612774423
 10/21  04:00:00,0.49763851,2.817828779
 10/21  05:00:00,0.550659965,3.109979228
 10/21  06:00:00,0.731522638,3.44907884
 10/21  07:00:00,1.017516406,3.902387788
 10/21  08:00:00,0.976491115,3.622357725
 10/21  09:00:00,0.86624978,3.504824367
 10/21  10:00:00,0.886766476,4.141894204
 10/21  11:00:00,0.883360534,3.234744557
 10/21  12:00:00,0.852530473,2.688957211
 10/21  13:00:00,0.818793059,2.436000027
 10/21  14:00:00,0.798289294,2.12248583
 10/21  15:00:00,0.825336051,2.005441594
 10/21  16:00:00,0.956824067,1.933357738
 10/21  17:00:00,1.231525395,2.665488441
 10/21  18:00:00,1.42302069,2.228716192
 10/21  19:00:00,1.558302966,2.194464731
 10/21  20:00:00,1.605682369,2.242565597
 10/21  21:00:00,1.470748244,2.449579778
 10/21  22:00:00,1.206234306,2.752410331
 10/21  23:00:00,0.942146332,3.09899176
 10/21  24:00:00,0.678147794,3.460923241
 10/22  01:00:00,0.587820101,3.831320998
 10/22  02:00:00,0.546071793,4.115427511
 10/22  03:00:00,0.539100382,4.333260706
 10/22  04:00:00,0.543601995,4.534707651
 10/22  05:00:00,0.596381086,4.818035865
 10/22  06:00:00,0.776206455,5.118772477
 10/22  07:00:00,1.063413636,5.617501258
 10/22  08:00:00,1.009302752,4.848722536
 10/22  09:00:00,0.872620545,3.743561752
 10/22  10:00:00,0.853242863,2.890598931
 10/22  11:00:00,0.839924799,1.613116311
 10/22  12:00:00,0.802979637,0.83887058
 10/22  13:00:00,0.772556747,0.707324873
 10/22  14:00:00,0.759089868,0.65518661
 10/22  15:00:00,0.78946008,0.661427765
 10/22  16:00:00,0.924771691,0.730721448
 10/22  17:00:00,1.183580283,0.871510809
 10/22  18:00:00,1.3903633,1.00543883
 10/22  19:00:00,1.527339911,1.034505346
 10/22  20:00:00,1.57155176,0.965904944
 10/22  21:00:00,1.428605406,0.875709536
 10/22  22:00:00,1.164888264,1.208683312
 10/22  23:00:00,0.903410338,1.652614667
 10/22  24:00:00,0.642671029,2.136084101
 10/23  01:00:00,0.550542189,2.579614166
 10/23  02:00:00,0.5141974,3.01741093
 10/23  03:00:00,0.512855722,3.398583245
 10/23  04:00:00,0.520317088,3.753715631
 10/23  05:00:00,0.572806633,4.058612495
 10/23  06:00:00,0.758499643,4.781011182
 10/23  07:00:00,1.011634223,4.384866092
 10/23  08:00:00,0.961117821,4.167457749
 10/23  09:00:00,0.834951603,3.932695595
 10/23  10:00:00,0.841521271,4.280651584
 10/23  11:00:00,0.83648617,3.383759619
 10/23  12:00:00,0.809722859,2.823187344
 10/23  13:00:00,0.776508125,2.439044865
 10/23  14:00:00,0.760760833,2.140842088
 10/23  15:00:00,0.79067384,2.053857626
 10/23  16:00:00,0.92288554,1.95684527
 10/23  17:00:00,1.194223892,2.532025146
 10/23  18:00:00,1.383125768,1.941395918
 10/23  19:00:00,1.513344015,1.706202655
 10/23  20:00:00,1.555936316,1.602518446
 10/23  21:00:00,1.415681021,1.652409706
 10/23  22:00:00,1.152810373,1.758517163
 10/23  23:00:00,0.897470173,1.976175356
 10/23  24:00:00,0.638443411,2.210657421
 10/24  01:00:00,0.54649178,2.428328705
 10/24  02:00:00,0.503019972,2.599953116
 10/24  03:00:00,0.495554945,2.752417224
 10/24  04:00:00,0.498118679,2.924696843
 10/24  05:00:00,0.549191904,3.176844585
 10/24  06:00:00,0.722924031,3.452874081
 10/24  07:00:00,0.98576058,3.41915626
 10/24  08:00:00,0.939834225,3.373176279
 10/24  09:00:00,0.816126631,3.230190642
 10/24  10:00:00,0.826123598,3.706081632
 10/24  11:00:00,0.822879637,2.876013674
 10/24  12:00:00,0.798841656,2.417183263
 10/24  13:00:00,0.770576809,2.217859191
 10/24  14:00:00,0.754301869,1.899908003
 10/24  15:00:00,0.782743489,1.758008816
 10/24  16:00:00,0.915076621,1.665572239
 10/24  17:00:00,1.187608368,2.285418786
 10/24  18:00:00,1.380426712,1.84117755
 10/24  19:00:00,1.514862122,1.763438791
 10/24  20:00:00,1.560568525,1.776007127
 10/24  21:00:00,1.423240336,1.935153176
 10/24  22:00:00,1.164428474,2.192714696
 10/24  23:00:00,0.911766182,2.510310805
 10/24  24:00:00,0.655304001,2.840467829
 10/25  01:00:00,0.566071548,3.159648357
 10/25  02:00:00,0.525233478,3.429673376
 10/25  03:00:00,0.519315364,3.639859587
 10/25  04:00:00,0.523066666,3.856505128
 10/25  05:00:00,0.573778943,4.095366752
 10/25  06:00:00,0.746532491,4.335190692
 10/25  07:00:00,1.020742286,4.726357362
 10/25  08:00:00,0.964589442,4.298415706
 10/25  09:00:00,0.837906741,4.044263693
 10/25  10:00:00,0.847840052,4.517679848
 10/25  11:00:00,0.841258762,3.56288407
 10/25  12:00:00,0.81463987,3.00759101
 10/25  13:00:00,0.782317437,2.656685418
 10/25  14:00:00,0.760097082,2.116692145
 10/25  15:00:00,0.787075788,1.920138897
 10/25  16:00:00,0.917906421,1.771628054
 10/25  17:00:00,1.194589288,2.546583357
 10/25  18:00:00,1.389557554,2.182665721
 10/25  19:00:00,1.528386803,2.269063517
 10/25  20:00:00,1.577923765,2.424640431
 10/25  21:00:00,1.444515275,2.730131788
 10/25  22:00:00,1.190394904,3.162856023
 10/25  23:00:00,0.939847574,3.559316744
 10/25  24:00:00,0.684450088,3.929148314
 10/26  01:00:00,0.594913644,4.236998336
 10/26  02:00:00,0.554572968,4.525514814
 10/26  03:00:00,0.549513818,4.767874203
 10/26  04:00:00,0.553621053,4.997861017
 10/26  05:00:00,0.605456908,5.27887552
 10/26  06:00:00,0.779765913,5.577139998
 10/26  07:00:00,1.058741148,6.146358019
 10/26  08:00:00,0.995944639,5.470234833
 10/26  09:00:00,0.855004172,4.683495943
 10/26  10:00:00,0.849739531,4.589219553
 10/26  11:00:00,0.838185492,3.448603649
 10/26  12:00:00,0.802360744,2.54941423
 10/26  13:00:00,0.764977529,2.009469758
 10/26  14:00:00,0.748742152,1.692935053
 10/26  15:00:00,0.77827259,1.591669943
