Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/20  12:00:00,0.695692553,0.68941412
 09/20  13:00:00,0.673468513,0.639725603
 09/20  14:00:00,0.663432941,0.590581733
 09/20  15:00:00,0.685619778,0.5967381
 09/20  16:00:00,0.789700116,0.65378465
 09/20  17:00:00,0.981057559,0.777477054
 09/20  18:00:00,1.11887488,0.892877877
 09/20  19:00:00,1.230942626,0.913312257
 09/20  20:00:00,1.427051323,0.848504409
 09/20  21:00:00,1.355585746,0.769241507
 09/20  22:00:00,1.091603908,0.638903724
 09/20  23:00:00,0.832311847,0.499569123
 09/20  24:00:00,0.56750134,0.351254309
 09/21  01:00:00,0.466233763,0.28563089
 09/21  02:00:00,0.419567244,0.271030275
 09/21  03:00:00,0.40828942,0.27718004
 09/21  04:00:00,0.407606946,0.331311319
 09/21  05:00:00,0.459940544,0.805495156
 09/21  06:00:00,0.614368307,1.282042937
 09/21  07:00:00,0.836695427,1.410267893
 09/21  08:00:00,0.790191759,1.477434678
 09/21  09:00:00,0.700534804,1.12027718
 09/21  10:00:00,0.696326289,0.878124928
 09/21  11:00:00,0.710640216,0.77288134
 09/21  12:00:00,0.695692553,0.689947898
 09/21  13:00:00,0.673468513,0.640310602
 09/21  14:00:00,0.663432941,0.591163416
 09/21  15:00:00,0.685619778,0.596440379
 09/21  16:00:00,0.789700116,0.65258359
 09/21  17:00:00,0.981057559,0.776025646
 09/21  18:00:00,1.11887488,0.889066454
 09/21  19:00:00,1.230942626,0.90818017
 09/21  20:00:00,1.427051323,0.843665742
 09/21  21:00:00,1.355585746,0.763740624
 09/21  22:00:00,1.091603908,0.633917899
 09/21  23:00:00,0.832311847,0.495051589
 09/21  24:00:00,0.56750134,0.347544469
 09/22  01:00:00,0.466233763,0.282578231
 09/22  02:00:00,0.419567244,0.267122613
 09/22  03:00:00,0.40828942,0.274158951
 09/22  04:00:00,0.407606946,0.330132577
 09/22  05:00:00,0.453559451,0.566137645
 09/22  06:00:00,0.61733898,1.393028292
 09/22  07:00:00,0.834841851,1.341523936
 09/22  08:00:00,0.783168205,1.215603636
 09/22  09:00:00,0.697084446,0.990875542
 09/22  10:00:00,0.696326289,0.874529072
 09/22  11:00:00,0.710640216,0.769479935
 09/22  12:00:00,0.695692553,0.687049363
 09/22  13:00:00,0.673468513,0.636606962
 09/22  14:00:00,0.663432941,0.586729608
 09/22  15:00:00,0.685619778,0.593007446
 09/22  16:00:00,0.789700116,0.649812704
 09/22  17:00:00,0.981057559,0.772351747
 09/22  18:00:00,1.11887488,0.884937139
 09/22  19:00:00,1.230942626,0.907579919
 09/22  20:00:00,1.427051323,0.843123514
 09/22  21:00:00,1.355585746,0.763263078
 09/22  22:00:00,1.091603908,0.633963888
 09/22  23:00:00,0.832311847,0.495321652
 09/22  24:00:00,0.56750134,0.345901345
 09/23  01:00:00,0.470180787,0.286883676
 09/23  02:00:00,0.422178482,0.268869515
 09/23  03:00:00,0.409654824,0.276714759
 09/23  04:00:00,0.410278101,0.335995148
 09/23  05:00:00,0.457656143,0.593068004
 09/23  06:00:00,0.617577627,1.074473702
 09/23  07:00:00,0.85023782,1.212374533
 09/23  08:00:00,0.812263256,1.179998448
 09/23  09:00:00,0.742115504,1.073878909
 09/23  10:00:00,0.747242518,0.948270998
 09/23  11:00:00,0.763128975,0.831629968
 09/23  12:00:00,0.743503059,0.741878964
 09/23  13:00:00,0.717056545,0.685754438
 09/23  14:00:00,0.702558513,0.63327956
 09/23  15:00:00,0.722678751,0.639690131
 09/23  16:00:00,0.825618035,0.706497339
 09/23  17:00:00,1.016409489,0.840369746
 09/23  18:00:00,1.153185196,0.970954674
 09/23  19:00:00,1.26518738,0.999448757
 09/23  20:00:00,1.461906693,0.93064895
 09/23  21:00:00,1.391192604,0.837291212
 09/23  22:00:00,1.11989712,0.693077395
 09/23  23:00:00,0.847846692,0.533943624
 09/23  24:00:00,0.574075023,0.36406396
 09/24  01:00:00,0.470180787,0.292323017
 09/24  02:00:00,0.422178482,0.274476963
 09/24  03:00:00,0.409654824,0.28133933
 09/24  04:00:00,0.410278101,0.342250863
 09/24  05:00:00,0.458110589,0.615627438
 09/24  06:00:00,0.618585293,1.116408384
 09/24  07:00:00,0.851904858,1.277504876
 09/24  08:00:00,0.817283361,1.371155302
 09/24  09:00:00,0.742115504,1.077198612
 09/24  10:00:00,0.747242518,0.951666545
 09/24  11:00:00,0.763128975,0.834702743
 09/24  12:00:00,0.743503059,0.743649567
 09/24  13:00:00,0.717056545,0.689784881
 09/24  14:00:00,0.702558513,0.638687204
 09/24  15:00:00,0.722678751,0.642611819
 09/24  16:00:00,0.825618035,0.711141858
 09/24  17:00:00,1.016409489,0.846883092
 09/24  18:00:00,1.153185196,0.977912488
 09/24  19:00:00,1.26518738,1.006103954
 09/24  20:00:00,1.461906693,0.937255132
 09/24  21:00:00,1.391192604,0.843104406
 09/24  22:00:00,1.11989712,0.697340405
 09/24  23:00:00,0.847846692,0.536599612
 09/24  24:00:00,0.574075023,0.367270433
 09/25  01:00:00,0.466233763,0.287248946
 09/25  02:00:00,0.419567244,0.271825669
 09/25  03:00:00,0.40828942,0.278620516
 09/25  04:00:00,0.408312965,0.358028775
 09/25  05:00:00,0.458369311,0.747851635
 09/25  06:00:00,0.620131763,1.4989459
 09/25  07:00:00,0.845134262,1.727352649
 09/25  08:00:00,0.786535452,1.342773768
 09/25  09:00:00,0.697084446,0.992774083
 09/25  10:00:00,0.696326289,0.877941126
 09/25  11:00:00,0.710640216,0.773122146
 09/25  12:00:00,0.695692553,0.691062184
 09/25  13:00:00,0.673468513,0.641544259
 09/25  14:00:00,0.663432941,0.592869579
 09/25  15:00:00,0.685619778,0.599181707
 09/25  16:00:00,0.789700116,0.656876645
 09/25  17:00:00,0.981057559,0.782156189
 09/25  18:00:00,1.11887488,0.895410462
 09/25  19:00:00,1.230942626,0.915500995
 09/25  20:00:00,1.427051323,0.850289147
 09/25  21:00:00,1.355585746,0.769330091
 09/25  22:00:00,1.091603908,0.639001982
 09/25  23:00:00,0.832311847,0.499727712
 09/25  24:00:00,0.56750134,0.351635479
 09/26  01:00:00,0.466233763,0.285348894
 09/26  02:00:00,0.419567244,0.270707598
 09/26  03:00:00,0.40828942,0.27676214
 09/26  04:00:00,0.407893645,0.343017847
 09/26  05:00:00,0.458700042,0.760196861
 09/26  06:00:00,0.615581138,1.329440867
 09/26  07:00:00,0.837539989,1.444266043
 09/26  08:00:00,0.787375419,1.374651412
 09/26  09:00:00,0.697084446,0.993443598
 09/26  10:00:00,0.696326289,0.877237499
 09/26  11:00:00,0.710640216,0.772609626
 09/26  12:00:00,0.695692553,0.689797427
 09/26  13:00:00,0.673468513,0.640015564
 09/26  14:00:00,0.663432941,0.590819608
 09/26  15:00:00,0.685619778,0.597142147
 09/26  16:00:00,0.789700116,0.654562058
 09/26  17:00:00,0.981057559,0.778150049
 09/26  18:00:00,1.11887488,0.891286992
 09/26  19:00:00,1.230942626,0.910484672
 09/26  20:00:00,1.427051323,0.845769345
 09/26  21:00:00,1.355585746,0.766011709
 09/26  22:00:00,1.091603908,0.635682418
 09/26  23:00:00,0.832311847,0.496327003
 09/26  24:00:00,0.56750134,0.347438803
 09/27  01:00:00,0.466233763,0.282370398
 09/27  02:00:00,0.419567244,0.265831864
 09/27  03:00:00,0.40828942,0.272898298
 09/27  04:00:00,0.407606946,0.327137415
 09/27  05:00:00,0.453559451,0.564954256
 09/27  06:00:00,0.606952115,1.006204275
 09/27  07:00:00,0.829076458,1.126841956
 09/27  08:00:00,0.779825955,1.091260528
 09/27  09:00:00,0.697084446,0.991527278
 09/27  10:00:00,0.696326289,0.876562938
 09/27  11:00:00,0.710640216,0.772531998
 09/27  12:00:00,0.695692553,0.690588238
 09/27  13:00:00,0.673468513,0.642243526
 09/27  14:00:00,0.663432941,0.594979811
 09/27  15:00:00,0.685619778,0.600879435
 09/27  16:00:00,0.789700116,0.659872615
 09/27  17:00:00,0.981057559,0.786488878
 09/27  18:00:00,1.11887488,0.900164242
 09/27  19:00:00,1.230942626,0.919640198
 09/27  20:00:00,1.427051323,0.855513888
 09/27  21:00:00,1.355585746,0.774885459
 09/27  22:00:00,1.091603908,0.644046687
 09/27  23:00:00,0.832311847,0.503800884
 09/27  24:00:00,0.56750134,0.354421455
 09/28  01:00:00,0.466233763,0.28890428
 09/28  02:00:00,0.419567244,0.274004025
 09/28  03:00:00,0.411670898,0.405893279
 09/28  04:00:00,0.421960162,0.869034452
 09/28  05:00:00,0.472598891,1.279834991
 09/28  06:00:00,0.639398824,2.219782045
 09/28  07:00:00,0.852451825,2.002197389
 09/28  08:00:00,0.798515356,1.791709883
 09/28  09:00:00,0.705121118,1.294624059
 09/28  10:00:00,0.696326289,0.8809956
 09/28  11:00:00,0.710640216,0.776072069
 09/28  12:00:00,0.695692553,0.693167454
 09/28  13:00:00,0.673468513,0.643738224
 09/28  14:00:00,0.663432941,0.595134347
 09/28  15:00:00,0.685619778,0.601423261
 09/28  16:00:00,0.789700116,0.659045222
 09/28  17:00:00,0.981057559,0.783577382
 09/28  18:00:00,1.11887488,0.896929183
 09/28  19:00:00,1.230942626,0.916510543
 09/28  20:00:00,1.427051323,0.851914394
 09/28  21:00:00,1.355585746,0.771736772
 09/28  22:00:00,1.091603908,0.641418475
 09/28  23:00:00,0.832311847,0.502293846
 09/28  24:00:00,0.56750134,0.353047113
 09/29  01:00:00,0.466233763,0.287610832
 09/29  02:00:00,0.419567244,0.27198779
 09/29  03:00:00,0.40990534,0.339617559
 09/29  04:00:00,0.418885919,0.754333174
 09/29  05:00:00,0.473915984,1.32923572
 09/29  06:00:00,0.64194066,2.315186577
 09/29  07:00:00,0.857086474,2.175800088
 09/29  08:00:00,0.802626758,1.945783394
 09/29  09:00:00,0.707134004,1.370273686
 09/29  10:00:00,0.696326289,0.880529101
 09/29  11:00:00,0.710640216,0.774425209
 09/29  12:00:00,0.695692553,0.691542905
 09/29  13:00:00,0.673468513,0.641767256
 09/29  14:00:00,0.663432941,0.591839416
 09/29  15:00:00,0.685619778,0.597251309
 09/29  16:00:00,0.789700116,0.653856634
 09/29  17:00:00,0.981057559,0.777458313
 09/29  18:00:00,1.11887488,0.89015158
 09/29  19:00:00,1.230942626,0.910308906
 09/29  20:00:00,1.427051323,0.847093017
 09/29  21:00:00,1.355585746,0.767354412
 09/29  22:00:00,1.091603908,0.636873997
 09/29  23:00:00,0.832311847,0.497703783
 09/29  24:00:00,0.56750134,0.348964993
 09/30  01:00:00,0.470180787,0.289454441
 09/30  02:00:00,0.422178482,0.270878509
 09/30  03:00:00,0.409654824,0.279431635
 09/30  04:00:00,0.410278101,0.340356524
 09/30  05:00:00,0.457656143,0.598229701
 09/30  06:00:00,0.620621688,1.194380701
 09/30  07:00:00,0.85023782,1.218250064
 09/30  08:00:00,0.812263256,1.185993375
 09/30  09:00:00,0.742115504,1.076430319
 09/30  10:00:00,0.747242518,0.945474845
 09/30  11:00:00,0.763128975,0.828750994
 09/30  12:00:00,0.743503059,0.737998159
 09/30  13:00:00,0.717056545,0.68122298
 09/30  14:00:00,0.702558513,0.6274205
 09/30  15:00:00,0.722678751,0.632237188
 09/30  16:00:00,0.825618035,0.700135444
 09/30  17:00:00,1.016409489,0.832921667
 09/30  18:00:00,1.153185196,0.963593088
 09/30  19:00:00,1.26518738,0.991595183
 09/30  20:00:00,1.461906693,0.922641817
 09/30  21:00:00,1.391192604,0.828872078
 09/30  22:00:00,1.11989712,0.683047709
 09/30  23:00:00,0.847846692,0.522459395
 09/30  24:00:00,0.574075023,0.352581518
 10/01  01:00:00,0.493362971,0.281940917
 10/01  02:00:00,0.443458065,0.264394125
 10/01  03:00:00,0.430800295,0.273594357
 10/01  04:00:00,0.431492019,0.334850405
 10/01  05:00:00,0.483670537,0.592529608
 10/01  06:00:00,0.668522674,1.076353342
 10/01  07:00:00,0.946109594,1.214877986
 10/01  08:00:00,0.911718689,1.183800089
 10/01  09:00:00,0.801724405,1.077022104
 10/01  10:00:00,0.80177633,0.953620755
 10/01  11:00:00,0.81956451,0.838046344
 10/01  12:00:00,0.800968291,0.747617041
 10/01  13:00:00,0.772556747,0.69272297
 10/01  14:00:00,0.759089868,0.641980056
 10/01  15:00:00,0.78946008,0.647993094
 10/01  16:00:00,0.924771691,0.716824859
 10/01  17:00:00,1.183580283,0.855345292
 10/01  18:00:00,1.3903633,0.987305931
 10/01  19:00:00,1.527339911,1.014833729
 10/01  20:00:00,1.57155176,0.946035135
 10/01  21:00:00,1.428496973,0.851947262
 10/01  22:00:00,1.151849677,0.705008603
 10/01  23:00:00,0.874038873,0.542832367
 10/01  24:00:00,0.595642084,0.37299627
 10/02  01:00:00,0.489415947,0.293171412
 10/02  02:00:00,0.440846827,0.275193701
 10/02  03:00:00,0.431437917,0.356248444
 10/02  04:00:00,0.435382439,0.58012516
 10/02  05:00:00,0.489140544,0.928885711
 10/02  06:00:00,0.665478235,1.295349142
 10/02  07:00:00,0.930754216,1.350678971
 10/02  08:00:00,0.884139056,1.279323861
 10/02  09:00:00,0.761380674,1.173191062
 10/02  10:00:00,0.763531797,1.357842366
 10/02  11:00:00,0.767075751,0.782746586
 10/02  12:00:00,0.753157785,0.700490247
 10/02  13:00:00,0.728968715,0.65210957
 10/02  14:00:00,0.719964295,0.604633383
 10/02  15:00:00,0.752401107,0.611236645
 10/02  16:00:00,0.888853772,0.671059268
 10/02  17:00:00,1.148228353,0.798050202
 10/02  18:00:00,1.356052984,0.912368627
 10/02  19:00:00,1.493095157,0.931218602
 10/02  20:00:00,1.53669639,0.867614332
 10/02  21:00:00,1.392890115,0.786214371
 10/02  22:00:00,1.123556465,0.654399215
 10/02  23:00:00,0.858504028,0.513587433
 10/02  24:00:00,0.589577377,0.383160078
 10/03  01:00:00,0.498391884,0.630860813
 10/03  02:00:00,0.45987639,0.98810068
 10/03  03:00:00,0.459876231,1.419200939
 10/03  04:00:00,0.462765522,1.602761435
 10/03  05:00:00,0.514517249,1.876670337
 10/03  06:00:00,0.689493889,2.192625561
 10/03  07:00:00,0.962547679,2.538554023
 10/03  08:00:00,0.908004184,2.171134671
 10/03  09:00:00,0.781398246,1.921273594
 10/03  10:00:00,0.777337223,1.873844581
 10/03  11:00:00,0.776675465,1.141801879
 10/03  12:00:00,0.753157785,0.702311771
 10/03  13:00:00,0.728968715,0.654038078
 10/03  14:00:00,0.719964295,0.605687358
 10/03  15:00:00,0.752401107,0.612177285
 10/03  16:00:00,0.888853772,0.671856015
 10/03  17:00:00,1.148228353,0.798065698
 10/03  18:00:00,1.356052984,0.910702673
 10/03  19:00:00,1.493095157,0.930076154
 10/03  20:00:00,1.53669639,0.86610991
 10/03  21:00:00,1.392890115,0.785429861
 10/03  22:00:00,1.123556465,0.65446131
 10/03  23:00:00,0.858504028,0.514409963
 10/03  24:00:00,0.596574671,0.644690631
 10/04  01:00:00,0.510612222,1.087474689
 10/04  02:00:00,0.478251378,1.674328377
 10/04  03:00:00,0.47838947,2.110599916
 10/04  04:00:00,0.489097059,2.58614207
 10/04  05:00:00,0.545250435,3.024684
 10/04  06:00:00,0.735961134,3.928556429
 10/04  07:00:00,0.989883669,3.560022283
 10/04  08:00:00,0.934600272,3.165035961
 10/04  09:00:00,0.80113213,2.658812413
 10/04  10:00:00,0.784111281,2.127297571
 10/04  11:00:00,0.776792735,1.146565996
 10/04  12:00:00,0.753157785,0.702187554
 10/04  13:00:00,0.728968715,0.652476797
 10/04  14:00:00,0.719964295,0.604121111
 10/04  15:00:00,0.752401107,0.610076654
 10/04  16:00:00,0.888853772,0.66890166
 10/04  17:00:00,1.148228353,0.794292079
 10/04  18:00:00,1.356052984,0.908253243
 10/04  19:00:00,1.493095157,0.927469566
 10/04  20:00:00,1.53669639,0.862385655
 10/04  21:00:00,1.392890115,0.782567208
 10/04  22:00:00,1.123556465,0.651889065
 10/04  23:00:00,0.858504028,0.510750118
 10/04  24:00:00,0.589068401,0.362374781
 10/05  01:00:00,0.494681057,0.49247736
 10/05  02:00:00,0.454811473,0.798977379
 10/05  03:00:00,0.458623184,1.372506214
 10/05  04:00:00,0.469327562,1.847965344
 10/05  05:00:00,0.522738417,2.184207328
 10/05  06:00:00,0.697187043,2.480898826
 10/05  07:00:00,0.948924182,2.031015921
 10/05  08:00:00,0.897027503,1.762372025
 10/05  09:00:00,0.766229393,1.355802989
 10/05  10:00:00,0.7508601,0.885335349
 10/05  11:00:00,0.767075751,0.780542313
 10/05  12:00:00,0.753157785,0.697404485
 10/05  13:00:00,0.728968715,0.648214313
 10/05  14:00:00,0.719964295,0.600006366
 10/05  15:00:00,0.752401107,0.605737274
 10/05  16:00:00,0.888853772,0.663988529
 10/05  17:00:00,1.148228353,0.789018827
 10/05  18:00:00,1.356052984,0.90250045
 10/05  19:00:00,1.493095157,0.922071571
 10/05  20:00:00,1.53669639,0.85779841
 10/05  21:00:00,1.392890115,0.777572651
 10/05  22:00:00,1.123556465,0.647443665
 10/05  23:00:00,0.858504028,0.507108664
 10/05  24:00:00,0.589068401,0.358117545
 10/06  01:00:00,0.489415947,0.292562185
 10/06  02:00:00,0.441396187,0.296457196
 10/06  03:00:00,0.438335162,0.614653796
 10/06  04:00:00,0.451680864,1.189030029
 10/06  05:00:00,0.511349506,1.759131475
 10/06  06:00:00,0.692256104,2.29728563
 10/06  07:00:00,0.957500609,2.351815884
 10/06  08:00:00,0.907427395,2.151332838
 10/06  09:00:00,0.772226221,1.580285212
 10/06  10:00:00,0.7508601,0.886067289
 10/06  11:00:00,0.767075751,0.780164418
 10/06  12:00:00,0.753157785,0.696141015
 10/06  13:00:00,0.728968715,0.646178965
 10/06  14:00:00,0.719964295,0.597913442
 10/06  15:00:00,0.752401107,0.603548008
 10/06  16:00:00,0.888853772,0.660836152
 10/06  17:00:00,1.148228353,0.785461993
 10/06  18:00:00,1.356052984,0.901065226
 10/06  19:00:00,1.493095157,0.922983526
 10/06  20:00:00,1.53669639,0.857731468
 10/06  21:00:00,1.392890115,0.778587204
 10/06  22:00:00,1.123556465,0.64724276
 10/06  23:00:00,0.858504028,0.504297583
 10/06  24:00:00,0.589068401,0.354396484
 10/07  01:00:00,0.493362971,0.295297489
 10/07  02:00:00,0.443458065,0.278682538
 10/07  03:00:00,0.430972569,0.293617503
 10/07  04:00:00,0.442267874,0.748767771
 10/07  05:00:00,0.502395484,1.303851174
 10/07  06:00:00,0.705255778,2.459605744
 10/07  07:00:00,0.99024329,2.873720712
 10/07  08:00:00,0.941579499,2.308675628
 10/07  09:00:00,0.816156238,1.625106124
 10/07  10:00:00,0.802827946,0.999371139
 10/07  11:00:00,0.81956451,0.84154482
 10/07  12:00:00,0.800968291,0.75018821
 10/07  13:00:00,0.772556747,0.69500001
 10/07  14:00:00,0.759089868,0.643594608
 10/07  15:00:00,0.78946008,0.647674969
 10/07  16:00:00,0.924771691,0.717180108
 10/07  17:00:00,1.183580283,0.855028073
 10/07  18:00:00,1.3903633,0.987340219
 10/07  19:00:00,1.527339911,1.015528644
 10/07  20:00:00,1.57155176,0.94682996
 10/07  21:00:00,1.428496973,0.853109117
 10/07  22:00:00,1.151849677,0.706348994
 10/07  23:00:00,0.874038873,0.544866914
 10/07  24:00:00,0.595642084,0.372680897
 10/08  01:00:00,0.493362971,0.298934647
 10/08  02:00:00,0.443769524,0.293765982
 10/08  03:00:00,0.436484757,0.500287015
 10/08  04:00:00,0.442310025,0.750553995
 10/08  05:00:00,0.499590472,1.199353933
 10/08  06:00:00,0.692279376,1.975568938
 10/08  07:00:00,0.961469745,1.799847513
 10/08  08:00:00,0.923518902,1.634856468
 10/08  09:00:00,0.804442881,1.18823908
 10/08  10:00:00,0.80177633,0.959951339
 10/08  11:00:00,0.81956451,0.841863103
 10/08  12:00:00,0.800968291,0.750205568
 10/08  13:00:00,0.772556747,0.693808466
 10/08  14:00:00,0.759089868,0.641667433
 10/08  15:00:00,0.78946008,0.647561646
 10/08  16:00:00,0.924771691,0.716048185
 10/08  17:00:00,1.183580283,0.854073603
 10/08  18:00:00,1.3903633,0.986346794
 10/08  19:00:00,1.527339911,1.01502813
 10/08  20:00:00,1.57155176,0.946640415
 10/08  21:00:00,1.428496973,0.853092815
 10/08  22:00:00,1.151849677,0.706475221
 10/08  23:00:00,0.874038873,0.545509573
 10/08  24:00:00,0.595642084,0.375078513
 10/09  01:00:00,0.490111226,0.320654637
 10/09  02:00:00,0.455211961,0.813975193
 10/09  03:00:00,0.457521141,1.331501391
 10/09  04:00:00,0.470734873,1.900785549
 10/09  05:00:00,0.527543535,2.364586061
 10/09  06:00:00,0.720949444,3.370476587
 10/09  07:00:00,0.977845491,3.113445883
 10/09  08:00:00,0.923093686,2.738235302
 10/09  09:00:00,0.786983464,2.133048997
 10/09  10:00:00,0.769591994,1.587328405
 10/09  11:00:00,0.767075751,0.784981516
 10/09  12:00:00,0.753157785,0.701485659
 10/09  13:00:00,0.728968715,0.651909344
 10/09  14:00:00,0.719964295,0.604821112
 10/09  15:00:00,0.752401107,0.609928078
 10/09  16:00:00,0.888853772,0.671200145
 10/09  17:00:00,1.148228353,0.799013272
 10/09  18:00:00,1.356052984,0.914080141
 10/09  19:00:00,1.493095157,0.934919363
 10/09  20:00:00,1.53669639,0.869842311
 10/09  21:00:00,1.392890115,0.789352209
 10/09  22:00:00,1.123556465,0.658615312
 10/09  23:00:00,0.858794188,0.526685181
 10/09  24:00:00,0.603727217,0.912720233
 10/10  01:00:00,0.519645561,1.425145241
 10/10  02:00:00,0.482079355,1.817474517
 10/10  03:00:00,0.484155548,2.326183367
 10/10  04:00:00,0.49206969,2.69763123
 10/10  05:00:00,0.547206272,3.099116203
 10/10  06:00:00,0.739694633,4.071066551
 10/10  07:00:00,0.993481556,3.697990411
 10/10  08:00:00,0.940101167,3.373993542
 10/10  09:00:00,0.811170799,3.036890672
 10/10  10:00:00,0.805205869,2.917812678
 10/10  11:00:00,0.78855412,1.588122148
 10/10  12:00:00,0.753157785,0.705645111
 10/10  13:00:00,0.728968715,0.655767075
 10/10  14:00:00,0.719964295,0.606825986
 10/10  15:00:00,0.752401107,0.612697577
 10/10  16:00:00,0.888853772,0.672711963
 10/10  17:00:00,1.148228353,0.800182425
 10/10  18:00:00,1.356052984,0.914517572
 10/10  19:00:00,1.493095157,0.933372102
 10/10  20:00:00,1.53669639,0.868985547
 10/10  21:00:00,1.392890115,0.788912851
 10/10  22:00:00,1.123556465,0.657404703
 10/10  23:00:00,0.858504028,0.517303312
 10/10  24:00:00,0.604337538,0.935759432
 10/11  01:00:00,0.519184733,1.407978492
 10/11  02:00:00,0.486953521,1.999493136
 10/11  03:00:00,0.491675863,2.607017459
 10/11  04:00:00,0.499254819,2.9660684
 10/11  05:00:00,0.555781702,3.419535084
 10/11  06:00:00,0.733976658,3.858050809
 10/11  07:00:00,1.013882112,4.460567244
 10/11  08:00:00,0.953863092,3.888581457
 10/11  09:00:00,0.818567916,3.313719758
 10/11  10:00:00,0.793847305,2.494124659
 10/11  11:00:00,0.778957923,1.23016133
 10/11  12:00:00,0.753157785,0.703864485
 10/11  13:00:00,0.728968715,0.653538662
 10/11  14:00:00,0.719964295,0.603989463
 10/11  15:00:00,0.752401107,0.61058643
 10/11  16:00:00,0.888853772,0.669169395
 10/11  17:00:00,1.148228353,0.795724101
 10/11  18:00:00,1.356052984,0.910321836
 10/11  19:00:00,1.493095157,0.929369523
 10/11  20:00:00,1.53669639,0.864858417
 10/11  21:00:00,1.392890115,0.784841439
 10/11  22:00:00,1.123556465,0.65301256
 10/11  23:00:00,0.858504028,0.512257283
 10/11  24:00:00,0.589068401,0.361470939
 10/12  01:00:00,0.492468709,0.408718507
 10/12  02:00:00,0.459626629,0.978948342
 10/12  03:00:00,0.462736196,1.526367628
 10/12  04:00:00,0.473520027,2.005040296
 10/12  05:00:00,0.532496567,2.550171668
 10/12  06:00:00,0.717067846,3.227093532
 10/12  07:00:00,0.975560157,3.029977757
 10/12  08:00:00,0.921687796,2.687528134
 10/12  09:00:00,0.788601235,2.1950922
 10/12  10:00:00,0.783347112,2.102420265
 10/12  11:00:00,0.776679222,1.145443188
 10/12  12:00:00,0.753157785,0.70568395
 10/12  13:00:00,0.728968715,0.65514779
 10/12  14:00:00,0.719964295,0.608056929
 10/12  15:00:00,0.752401107,0.614657042
 10/12  16:00:00,0.888853772,0.674297612
 10/12  17:00:00,1.148228353,0.801766102
 10/12  18:00:00,1.356052984,0.915926835
 10/12  19:00:00,1.493095157,0.934815046
 10/12  20:00:00,1.53669639,0.869718106
 10/12  21:00:00,1.392890115,0.788677508
 10/12  22:00:00,1.123556465,0.657091971
 10/12  23:00:00,0.858504028,0.516781423
 10/12  24:00:00,0.592794157,0.503637034
 10/13  01:00:00,0.504214279,0.848958846
 10/13  02:00:00,0.465925404,1.214315098
 10/13  03:00:00,0.462877454,1.531616216
 10/13  04:00:00,0.472169633,1.954629309
 10/13  05:00:00,0.527078532,2.348110654
 10/13  06:00:00,0.700453893,2.60712705
 10/13  07:00:00,0.959986137,2.449006133
 10/13  08:00:00,0.90911663,2.218665757
 10/13  09:00:00,0.777645905,1.78650848
 10/13  10:00:00,0.759961891,1.229572592
 10/13  11:00:00,0.767075751,0.784260284
 10/13  12:00:00,0.753157785,0.701391012
 10/13  13:00:00,0.728968715,0.651759292
 10/13  14:00:00,0.719964295,0.603914648
 10/13  15:00:00,0.752401107,0.610470876
 10/13  16:00:00,0.888853772,0.670362685
 10/13  17:00:00,1.148228353,0.799133368
 10/13  18:00:00,1.356052984,0.913914602
 10/13  19:00:00,1.493095157,0.932997893
 10/13  20:00:00,1.53669639,0.868470794
 10/13  21:00:00,1.392890115,0.787632542
 10/13  22:00:00,1.123556465,0.656016505
 10/13  23:00:00,0.858504028,0.515204517
 10/13  24:00:00,0.589068401,0.363819074
 10/14  01:00:00,0.502727242,0.652593119
 10/14  02:00:00,0.467667001,1.186894827
 10/14  03:00:00,0.466886487,1.635830245
 10/14  04:00:00,0.474358336,1.947830135
 10/14  05:00:00,0.529901093,2.332752157
 10/14  06:00:00,0.71217521,2.72208399
 10/14  07:00:00,0.985146139,2.68828127
 10/14  08:00:00,0.950002848,2.628067412
 10/14  09:00:00,0.828861603,2.103922209
 10/14  10:00:00,0.820619809,1.667616985
 10/14  11:00:00,0.81956451,0.847636382
 10/14  12:00:00,0.800968291,0.754963347
 10/14  13:00:00,0.772556747,0.698390338
 10/14  14:00:00,0.759089868,0.644868366
 10/14  15:00:00,0.78946008,0.65122191
 10/14  16:00:00,0.924771691,0.7214957
 10/14  17:00:00,1.183580283,0.860776827
 10/14  18:00:00,1.3903633,0.99488631
 10/14  19:00:00,1.527339911,1.023041342
 10/14  20:00:00,1.57155176,0.95407534
 10/14  21:00:00,1.428496973,0.860151758
 10/14  22:00:00,1.151849677,0.712915404
 10/14  23:00:00,0.874038873,0.550127353
 10/14  24:00:00,0.600365568,0.555092499
 10/15  01:00:00,0.516168757,1.15499553
 10/15  02:00:00,0.478336602,1.585406881
 10/15  03:00:00,0.479884571,2.121299187
 10/15  04:00:00,0.490898562,2.565635767
 10/15  05:00:00,0.548595571,3.031280506
 10/15  06:00:00,0.732895238,3.496537288
 10/15  07:00:00,1.007040335,3.506737305
 10/15  08:00:00,0.971168038,3.419267472
 10/15  09:00:00,0.844096251,2.673562064
 10/15  10:00:00,0.830607623,2.041201944
 10/15  11:00:00,0.820187227,0.872572731
 10/15  12:00:00,0.800968291,0.757079851
 10/15  13:00:00,0.772556747,0.700131141
 10/15  14:00:00,0.759089868,0.646664447
 10/15  15:00:00,0.78946008,0.652976149
 10/15  16:00:00,0.924771691,0.72273129
 10/15  17:00:00,1.183580283,0.861689646
 10/15  18:00:00,1.3903633,0.994448993
