Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/08  18:00:00,1.502675708,1.53539562
 11/08  19:00:00,1.724455482,1.371626523
 11/08  20:00:00,1.620916754,1.11269098
 11/08  21:00:00,1.538588486,0.93720398
 11/08  22:00:00,1.404024806,1.030912354
 11/08  23:00:00,1.12872963,0.962233578
 11/08  24:00:00,0.872363905,1.116107876
 11/09  01:00:00,0.613144016,1.190292858
 11/09  02:00:00,0.513519032,1.292968184
 11/09  03:00:00,0.467924211,1.371238589
 11/09  04:00:00,0.460026713,1.506656002
 11/09  05:00:00,0.461004076,1.618570995
 11/09  06:00:00,0.509311003,1.737530759
 11/09  07:00:00,0.658937515,2.038498091
 11/09  08:00:00,0.889878569,2.161833038
 11/09  09:00:00,0.865342163,1.931283296
 11/09  10:00:00,0.766237187,1.483269302
 11/09  11:00:00,0.767469488,1.339725328
 11/09  12:00:00,0.772014184,0.799094552
 11/09  13:00:00,0.758097551,0.716484251
 11/09  14:00:00,0.733874881,0.668226916
 11/09  15:00:00,0.73768065,0.620769068
 11/09  16:00:00,0.816101961,0.627608491
 11/09  17:00:00,1.06675987,0.689811037
 11/09  18:00:00,1.486482222,0.930492289
 11/09  19:00:00,1.712869458,0.936963533
 11/09  20:00:00,1.616794951,0.956492327
 11/09  21:00:00,1.537377041,0.890471489
 11/09  22:00:00,1.398618809,0.829206943
 11/09  23:00:00,1.132832625,1.115814364
 11/09  24:00:00,0.883674876,1.538728591
 11/10  01:00:00,0.635282409,2.017149789
 11/10  02:00:00,0.543932841,2.428858123
 11/10  03:00:00,0.505858368,2.788012196
 11/10  04:00:00,0.50162064,3.060156479
 11/10  05:00:00,0.506375483,3.313236725
 11/10  06:00:00,0.560279402,3.641404075
 11/10  07:00:00,0.708732597,3.898914294
 11/10  08:00:00,0.925064701,3.47681724
 11/10  09:00:00,0.882471421,2.571840383
 11/10  10:00:00,0.773162507,1.742602907
 11/10  11:00:00,0.7582751,0.996848522
 11/10  12:00:00,0.772014184,0.7964859
 11/10  13:00:00,0.758097551,0.711329678
 11/10  14:00:00,0.733874881,0.660494915
 11/10  15:00:00,0.73768065,0.612496702
 11/10  16:00:00,0.816101961,0.619249774
 11/10  17:00:00,1.06675987,0.681886208
 11/10  18:00:00,1.483562069,0.814490202
 11/10  19:00:00,1.712869458,0.930739961
 11/10  20:00:00,1.616794951,0.949968755
 11/10  21:00:00,1.537377041,0.884356823
 11/10  22:00:00,1.398062846,0.802311877
 11/10  23:00:00,1.12094006,0.666380391
 11/10  24:00:00,0.856522456,0.52043815
 11/11  01:00:00,0.597710711,0.381183036
 11/11  02:00:00,0.497781248,0.565038931
 11/11  03:00:00,0.45764577,0.895218407
 11/11  04:00:00,0.452133852,1.166645205
 11/11  05:00:00,0.45700507,1.381079096
 11/11  06:00:00,0.510853698,1.67552497
 11/11  07:00:00,0.666511173,2.000898053
 11/11  08:00:00,0.897219603,1.738570767
 11/11  09:00:00,0.87613761,1.21960093
 11/11  10:00:00,0.798883676,1.106506104
 11/11  11:00:00,0.806718995,0.974934966
 11/11  12:00:00,0.824502943,0.854137457
 11/11  13:00:00,0.805908057,0.760725755
 11/11  14:00:00,0.777462914,0.703970374
 11/11  15:00:00,0.776806222,0.65077344
 11/11  16:00:00,0.853160934,0.657096499
 11/11  17:00:00,1.102677789,0.72910661
 11/11  18:00:00,1.518913999,0.870818401
 11/11  19:00:00,1.747179774,1.005764704
 11/11  20:00:00,1.651039705,1.035045146
 11/11  21:00:00,1.572232412,0.964338714
 11/11  22:00:00,1.433669703,0.86811163
 11/11  23:00:00,1.149233272,0.7170041
 11/11  24:00:00,0.872057301,0.550067511
 11/12  01:00:00,0.597710711,0.372995312
 11/12  02:00:00,0.490814577,0.299214548
 11/12  03:00:00,0.441277964,0.278968689
 11/12  04:00:00,0.428645413,0.286845743
 11/12  05:00:00,0.432862506,0.479024244
 11/12  06:00:00,0.490673697,0.922198136
 11/12  07:00:00,0.66007869,1.761455862
 11/12  08:00:00,0.90437822,2.006743627
 11/12  09:00:00,0.881560608,1.423305046
 11/12  10:00:00,0.798883676,1.110393005
 11/12  11:00:00,0.806759281,0.982570158
 11/12  12:00:00,0.824502943,0.863060785
 11/12  13:00:00,0.805908057,0.772163
 11/12  14:00:00,0.777462914,0.71753618
 11/12  15:00:00,0.776806222,0.666104756
 11/12  16:00:00,0.853160934,0.673245218
 11/12  17:00:00,1.102677789,0.744312601
 11/12  18:00:00,1.526231322,1.159248781
 11/12  19:00:00,1.747179774,1.021058355
 11/12  20:00:00,1.651039705,1.050247338
 11/12  21:00:00,1.572232412,0.979626429
 11/12  22:00:00,1.437891992,1.040174439
 11/12  23:00:00,1.163257655,1.253508907
 11/12  24:00:00,0.897408257,1.507692053
 11/13  01:00:00,0.628477166,1.763395217
 11/13  02:00:00,0.53300523,2.020878057
 11/13  03:00:00,0.494336065,2.357781843
 11/13  04:00:00,0.485913623,2.473649802
 11/13  05:00:00,0.490750594,2.729896333
 11/13  06:00:00,0.546513306,3.128133381
 11/13  07:00:00,0.709124874,3.91548048
 11/13  08:00:00,0.920187363,3.296892607
 11/13  09:00:00,0.876799096,2.362183736
 11/13  10:00:00,0.768090581,1.555148696
 11/13  11:00:00,0.768032071,1.36301238
 11/13  12:00:00,0.777482113,1.005501377
 11/13  13:00:00,0.758097551,0.716128411
 11/13  14:00:00,0.733874881,0.667127393
 11/13  15:00:00,0.73768065,0.618918411
 11/13  16:00:00,0.816101961,0.625728487
 11/13  17:00:00,1.06675987,0.68807377
 11/13  18:00:00,1.483562069,0.820504877
 11/13  19:00:00,1.712869458,0.936747075
 11/13  20:00:00,1.616794951,0.956447317
 11/13  21:00:00,1.537377041,0.890776505
 11/13  22:00:00,1.398062846,0.807651362
 11/13  23:00:00,1.12094006,0.67165757
 11/13  24:00:00,0.865660983,0.86664004
 11/14  01:00:00,0.614174105,1.229311465
 11/14  02:00:00,0.5198331,1.529065328
 11/14  03:00:00,0.479134422,1.790094453
 11/14  04:00:00,0.472896331,1.987501204
 11/14  05:00:00,0.475870435,2.174230775
 11/14  06:00:00,0.530733414,2.539036652
 11/14  07:00:00,0.697640793,3.487225122
 11/14  08:00:00,0.924597489,3.46226409
 11/14  09:00:00,0.887139211,2.749041225
 11/14  10:00:00,0.779340451,1.975953163
 11/14  11:00:00,0.791976044,2.257784896
 11/14  12:00:00,0.790745816,1.501301995
 11/14  13:00:00,0.758097551,0.719357091
 11/14  14:00:00,0.733874881,0.668560348
 11/14  15:00:00,0.73768065,0.621451376
 11/14  16:00:00,0.816101961,0.628905042
 11/14  17:00:00,1.06675987,0.69148308
 11/14  18:00:00,1.484444918,0.856557089
 11/14  19:00:00,1.712869458,0.939483776
 11/14  20:00:00,1.616794951,0.95878493
 11/14  21:00:00,1.537377041,0.892038829
 11/14  22:00:00,1.398062846,0.809451578
 11/14  23:00:00,1.122768706,0.740986498
 11/14  24:00:00,0.870443393,1.045707531
 11/15  01:00:00,0.620181929,1.453808648
 11/15  02:00:00,0.52827,1.844163375
 11/15  03:00:00,0.490383547,2.210269
 11/15  04:00:00,0.487360272,2.527787409
 11/15  05:00:00,0.493689295,2.839847872
 11/15  06:00:00,0.547679785,3.172253377
 11/15  07:00:00,0.69867471,3.526446216
 11/15  08:00:00,0.938876629,3.996305243
 11/15  09:00:00,0.905045845,3.418554419
 11/15  10:00:00,0.808069788,3.049554392
 11/15  11:00:00,0.821058436,3.34445799
 11/15  12:00:00,0.813962641,2.368833044
 11/15  13:00:00,0.796125414,2.140062744
 11/15  14:00:00,0.768649954,1.970508778
 11/15  15:00:00,0.769859013,1.826259161
 11/15  16:00:00,0.848546829,1.843609131
 11/15  17:00:00,1.097077771,1.826629899
 11/15  18:00:00,1.525187265,2.379420423
 11/15  19:00:00,1.734838266,1.763329386
 11/15  20:00:00,1.636878797,1.712815401
 11/15  21:00:00,1.559660398,1.727788247
 11/15  22:00:00,1.424481275,1.798067785
 11/15  23:00:00,1.154507755,1.927351858
 11/15  24:00:00,0.90408741,2.302443524
 11/16  01:00:00,0.650083326,2.570607618
 11/16  02:00:00,0.554622316,2.828398374
 11/16  03:00:00,0.5157289,3.156865691
 11/16  04:00:00,0.509933893,3.370858918
 11/16  05:00:00,0.516214635,3.681227688
 11/16  06:00:00,0.571825074,4.0743276
 11/16  07:00:00,0.739141963,5.0385188
 11/16  08:00:00,0.949205234,4.382900994
 11/16  09:00:00,0.901791661,3.297789534
 11/16  10:00:00,0.789330503,2.350378357
 11/16  11:00:00,0.778464412,1.754320282
 11/16  12:00:00,0.772014184,0.802499977
 11/16  13:00:00,0.758097551,0.716459153
 11/16  14:00:00,0.733874881,0.666821765
 11/16  15:00:00,0.73768065,0.618578417
 11/16  16:00:00,0.816101961,0.626103331
 11/16  17:00:00,1.06675987,0.690075995
 11/16  18:00:00,1.483562069,0.823200932
 11/16  19:00:00,1.712869458,0.940357334
 11/16  20:00:00,1.616794951,0.959899454
 11/16  21:00:00,1.537377041,0.894693375
 11/16  22:00:00,1.403374432,1.00992326
 11/16  23:00:00,1.139330395,1.360922757
 11/16  24:00:00,0.890516248,1.795861606
 11/17  01:00:00,0.642677028,2.294052376
 11/17  02:00:00,0.551205119,2.700778105
 11/17  03:00:00,0.511885156,3.013349486
 11/17  04:00:00,0.5003264,3.012189013
 11/17  05:00:00,0.500122303,3.080368711
 11/17  06:00:00,0.55316044,3.377541531
 11/17  07:00:00,0.703185553,3.696240672
 11/17  08:00:00,0.921511264,3.349308063
 11/17  09:00:00,0.877282704,2.383159084
 11/17  10:00:00,0.768342149,1.567168726
 11/17  11:00:00,0.760259442,1.074873207
 11/17  12:00:00,0.772014184,0.799846042
 11/17  13:00:00,0.758097551,0.714305456
 11/17  14:00:00,0.733874881,0.663915155
 11/17  15:00:00,0.73768065,0.6161867
 11/17  16:00:00,0.816101961,0.623983079
 11/17  17:00:00,1.06675987,0.68823994
 11/17  18:00:00,1.483562069,0.821262084
 11/17  19:00:00,1.712869458,0.938049994
 11/17  20:00:00,1.616794951,0.957416415
 11/17  21:00:00,1.537377041,0.891878109
 11/17  22:00:00,1.398062846,0.809946717
 11/17  23:00:00,1.12094006,0.672927011
 11/17  24:00:00,0.867447064,0.93458078
 11/18  01:00:00,0.621304774,1.264000361
 11/18  02:00:00,0.527807329,1.686795355
 11/18  03:00:00,0.487793794,2.021345428
 11/18  04:00:00,0.483656269,2.344120409
 11/18  05:00:00,0.492373506,2.702607024
 11/18  06:00:00,0.545694798,2.978869797
 11/18  07:00:00,0.718891326,3.962080039
 11/18  08:00:00,0.934807084,3.148176374
 11/18  09:00:00,0.895840826,1.961533262
 11/18  10:00:00,0.798883676,1.114665122
 11/18  11:00:00,0.806718995,0.980907256
 11/18  12:00:00,0.824502943,0.859089594
 11/18  13:00:00,0.805908057,0.764848712
 11/18  14:00:00,0.777462914,0.705773163
 11/18  15:00:00,0.776806222,0.653053405
 11/18  16:00:00,0.853160934,0.659461276
 11/18  17:00:00,1.102677789,0.732659907
 11/18  18:00:00,1.518913999,0.877330036
 11/18  19:00:00,1.747179774,1.013732003
 11/18  20:00:00,1.651039705,1.043731291
 11/18  21:00:00,1.572232412,0.974122968
 11/18  22:00:00,1.433669703,0.878192553
 11/18  23:00:00,1.149233272,0.728178852
 11/18  24:00:00,0.873200973,0.603764238
 11/19  01:00:00,0.614544263,1.011659858
 11/19  02:00:00,0.525031676,1.583243569
 11/19  03:00:00,0.49004641,2.105582958
 11/19  04:00:00,0.488812333,2.536760269
 11/19  05:00:00,0.500963543,3.02355127
 11/19  06:00:00,0.559376527,3.490188078
 11/19  07:00:00,0.7187463,3.957370786
 11/19  08:00:00,0.952008509,3.791438897
 11/19  09:00:00,0.917539156,2.772722321
 11/19  10:00:00,0.809876739,1.526437127
 11/19  11:00:00,0.806718995,0.982862167
 11/19  12:00:00,0.824502943,0.860459254
 11/19  13:00:00,0.805908057,0.76674028
 11/19  14:00:00,0.777462914,0.710603392
 11/19  15:00:00,0.776806222,0.656423509
 11/19  16:00:00,0.853160934,0.662828955
 11/19  17:00:00,1.102677789,0.736465237
 11/19  18:00:00,1.518913999,0.880409235
 11/19  19:00:00,1.747179774,1.017048022
 11/19  20:00:00,1.651039705,1.04713454
 11/19  21:00:00,1.572232412,0.97742805
 11/19  22:00:00,1.433669703,0.881802136
 11/19  23:00:00,1.149233272,0.731068638
 11/19  24:00:00,0.883736409,0.998678683
 11/20  01:00:00,0.621141752,1.490263541
 11/20  02:00:00,0.532928048,2.018499921
 11/20  03:00:00,0.500330365,2.582000982
 11/20  04:00:00,0.503040695,3.11363439
 11/20  05:00:00,0.511404522,3.501946912
 11/20  06:00:00,0.567604743,3.917791295
 11/20  07:00:00,0.73787194,4.993667111
 11/20  08:00:00,0.943746279,4.182028475
 11/20  09:00:00,0.895645349,3.071153444
 11/20  10:00:00,0.776166946,1.861366104
 11/20  11:00:00,0.761320803,1.1162591
 11/20  12:00:00,0.772014184,0.801270299
 11/20  13:00:00,0.758097551,0.715513246
 11/20  14:00:00,0.733874881,0.665581033
 11/20  15:00:00,0.73768065,0.616841203
 11/20  16:00:00,0.816101961,0.624362388
 11/20  17:00:00,1.06675987,0.68860017
 11/20  18:00:00,1.483562069,0.822370214
 11/20  19:00:00,1.712869458,0.939609596
 11/20  20:00:00,1.616794951,0.958859686
 11/20  21:00:00,1.537377041,0.892030435
 11/20  22:00:00,1.398062846,0.809233065
 11/20  23:00:00,1.12094006,0.671707098
 11/20  24:00:00,0.856522456,0.526630086
 11/21  01:00:00,0.602872511,0.807984125
 11/21  02:00:00,0.509853204,1.156811101
 11/21  03:00:00,0.470068489,1.451894081
 11/21  04:00:00,0.468202108,1.812569519
 11/21  05:00:00,0.474589552,2.127047181
 11/21  06:00:00,0.531676146,2.576221899
 11/21  07:00:00,0.682549818,2.928106
 11/21  08:00:00,0.906275307,2.783281001
 11/21  09:00:00,0.870120783,2.118576378
 11/21  10:00:00,0.7620892,1.336244093
 11/21  11:00:00,0.755802765,0.910407971
 11/21  12:00:00,0.772014184,0.801382861
 11/21  13:00:00,0.758097551,0.717115261
 11/21  14:00:00,0.733874881,0.667738213
 11/21  15:00:00,0.73768065,0.618516613
 11/21  16:00:00,0.816101961,0.626797428
 11/21  17:00:00,1.06675987,0.691658324
 11/21  18:00:00,1.483562069,0.825355746
 11/21  19:00:00,1.712869458,0.943030344
 11/21  20:00:00,1.616794951,0.962537776
 11/21  21:00:00,1.537377041,0.896737952
 11/21  22:00:00,1.401525826,0.942964296
 11/21  23:00:00,1.135812634,1.231267735
 11/21  24:00:00,0.889420368,1.756097124
 11/22  01:00:00,0.640196677,2.202019127
 11/22  02:00:00,0.549227744,2.62726851
 11/22  03:00:00,0.514114147,3.096789221
 11/22  04:00:00,0.508300659,3.310154081
 11/22  05:00:00,0.514064686,3.601405114
 11/22  06:00:00,0.568665493,3.957977817
 11/22  07:00:00,0.728562117,4.647195196
 11/22  08:00:00,0.936326582,3.90639365
 11/22  09:00:00,0.892375386,2.950473347
 11/22  10:00:00,0.78667035,2.254942845
 11/22  11:00:00,0.784905438,1.998228118
 11/22  12:00:00,0.774836166,0.910962225
 11/22  13:00:00,0.758097551,0.720528725
 11/22  14:00:00,0.733874881,0.670339102
 11/22  15:00:00,0.73768065,0.62195402
 11/22  16:00:00,0.816101961,0.629507562
 11/22  17:00:00,1.06675987,0.693631922
 11/22  18:00:00,1.487979654,0.992446017
 11/22  19:00:00,1.712869458,0.944932833
 11/22  20:00:00,1.616794951,0.964923128
 11/22  21:00:00,1.54118718,1.041429035
 11/22  22:00:00,1.416753882,1.512685532
 11/22  23:00:00,1.154816948,1.941361767
 11/22  24:00:00,0.909294479,2.4985354
 11/23  01:00:00,0.667418864,3.21881696
 11/23  02:00:00,0.579064037,3.741650538
 11/23  03:00:00,0.549670446,4.424846934
 11/23  04:00:00,0.549705899,4.856640416
 11/23  05:00:00,0.560964822,5.353271935
 11/23  06:00:00,0.618029441,5.802018752
 11/23  07:00:00,0.772161099,6.276264026
 11/23  08:00:00,0.985732052,5.752342239
 11/23  09:00:00,0.932759262,4.459437305
 11/23  10:00:00,0.811102583,3.168075626
 11/23  11:00:00,0.790303015,2.200391324
 11/23  12:00:00,0.773587727,0.86481606
 11/23  13:00:00,0.758097551,0.719552533
 11/23  14:00:00,0.733874881,0.670496687
 11/23  15:00:00,0.73768065,0.620724588
 11/23  16:00:00,0.816101961,0.628096554
 11/23  17:00:00,1.06675987,0.692590414
 11/23  18:00:00,1.487907263,0.989883132
 11/23  19:00:00,1.712869458,0.946610647
 11/23  20:00:00,1.621077882,1.127182182
 11/23  21:00:00,1.557929852,1.667317399
 11/23  22:00:00,1.433622355,2.143087639
 11/23  23:00:00,1.176854714,2.764744865
 11/23  24:00:00,0.935501316,3.477494712
 11/24  01:00:00,0.690740457,4.089894828
 11/24  02:00:00,0.604510003,4.692073628
 11/24  03:00:00,0.566189306,5.04188107
 11/24  04:00:00,0.559406281,5.219016044
 11/24  05:00:00,0.562570288,5.413335897
 11/24  06:00:00,0.611434667,5.555997584
 11/24  07:00:00,0.759684746,5.810934052
 11/24  08:00:00,0.979798145,5.531463019
 11/24  09:00:00,0.955265469,5.300708712
 11/24  10:00:00,0.85427711,4.781186259
 11/24  11:00:00,0.862419613,4.894276076
 11/24  12:00:00,0.857342495,3.993249688
 11/24  13:00:00,0.832820373,3.5141931
 11/24  14:00:00,0.803150047,3.262340221
 11/24  15:00:00,0.802137403,3.034681019
 11/24  16:00:00,0.870464756,2.665103532
 11/24  17:00:00,1.116623312,2.559948517
 11/24  18:00:00,1.544956155,3.121929858
 11/24  19:00:00,1.75137628,2.385935105
 11/24  20:00:00,1.653706657,2.346379641
 11/24  21:00:00,1.57464234,2.291945554
 11/24  22:00:00,1.441666306,2.44393551
 11/24  23:00:00,1.180387617,2.897021207
 11/24  24:00:00,0.934726279,3.448743444
 11/25  01:00:00,0.691197319,3.875028132
 11/25  02:00:00,0.598641691,4.332621469
 11/25  03:00:00,0.563961448,4.866337665
 11/25  04:00:00,0.560642145,5.219759715
 11/25  05:00:00,0.567608561,5.513250591
 11/25  06:00:00,0.617561299,5.665144784
 11/25  07:00:00,0.773247256,5.997164744
 11/25  08:00:00,0.998905072,5.547843221
 11/25  09:00:00,0.961887265,4.433833309
 11/25  10:00:00,0.856375334,3.26739316
 11/25  11:00:00,0.855550982,2.813199953
 11/25  12:00:00,0.842180244,1.530675963
 11/25  13:00:00,0.805908057,0.77857008
 11/25  14:00:00,0.777462914,0.719914171
 11/25  15:00:00,0.776806222,0.667571197
 11/25  16:00:00,0.853160934,0.675917446
 11/25  17:00:00,1.102677789,0.75043523
 11/25  18:00:00,1.539927686,1.677822364
 11/25  19:00:00,1.754842534,1.316735925
 11/25  20:00:00,1.666145532,1.624365698
 11/25  21:00:00,1.600081192,2.02817276
 11/25  22:00:00,1.465384737,2.073762398
 11/25  23:00:00,1.192933029,2.366815754
 11/25  24:00:00,0.931091871,2.768963412
 11/26  01:00:00,0.673260393,3.205168586
 11/26  02:00:00,0.577202544,3.531955572
 11/26  03:00:00,0.53261666,3.695604369
 11/26  04:00:00,0.523638595,3.837717359
 11/26  05:00:00,0.527020993,3.997387885
 11/26  06:00:00,0.576892908,4.146476722
 11/26  07:00:00,0.733424122,4.51044426
 11/26  08:00:00,0.965005832,4.282505766
 11/26  09:00:00,0.933469497,3.373273337
 11/26  10:00:00,0.834768265,2.461133772
 11/26  11:00:00,0.831968862,1.933093037
 11/26  12:00:00,0.824502943,0.87052936
 11/26  13:00:00,0.805908057,0.775714919
 11/26  14:00:00,0.777462914,0.718573091
 11/26  15:00:00,0.776806222,0.665467487
 11/26  16:00:00,0.853160934,0.672483246
 11/26  17:00:00,1.102677789,0.746534631
 11/26  18:00:00,1.518913999,0.891473251
 11/26  19:00:00,1.747179774,1.02831079
 11/26  20:00:00,1.651039705,1.057569689
 11/26  21:00:00,1.572232412,0.986784705
 11/26  22:00:00,1.433669703,0.889458052
 11/26  23:00:00,1.155634932,0.974197895
 11/26  24:00:00,0.899216993,1.578883311
 11/27  01:00:00,0.629855745,1.816419691
 11/27  02:00:00,0.541991547,2.357261062
 11/27  03:00:00,0.506221793,2.802203099
 11/27  04:00:00,0.505102352,3.19086957
 11/27  05:00:00,0.520201907,3.831099905
 11/27  06:00:00,0.579607567,4.368003952
 11/27  07:00:00,0.750087911,5.454239238
 11/27  08:00:00,0.95795096,4.717679392
 11/27  09:00:00,0.909437514,3.591283167
 11/27  10:00:00,0.803396454,2.88283253
 11/27  11:00:00,0.792769417,2.294681005
 11/27  12:00:00,0.773587505,0.866672806
 11/27  13:00:00,0.758097551,0.720951822
 11/27  14:00:00,0.733874881,0.67091897
 11/27  15:00:00,0.73768065,0.622688428
 11/27  16:00:00,0.816101961,0.629804362
 11/27  17:00:00,1.06675987,0.693733362
 11/27  18:00:00,1.483562069,0.828137795
 11/27  19:00:00,1.712869458,0.947252852
 11/27  20:00:00,1.616794951,0.967444651
 11/27  21:00:00,1.539716899,0.988999405
 11/27  22:00:00,1.410717422,1.289464398
 11/27  23:00:00,1.147626701,1.67456356
 11/27  24:00:00,0.901474171,2.207585763
 11/28  01:00:00,0.652668792,2.668446342
 11/28  02:00:00,0.561140728,3.072468593
 11/28  03:00:00,0.522615551,3.414541248
 11/28  04:00:00,0.515566295,3.581684917
 11/28  05:00:00,0.518277194,3.75924649
 11/28  06:00:00,0.569887755,4.005254831
 11/28  07:00:00,0.719348156,4.30681143
 11/28  08:00:00,0.943480957,4.177921978
 11/28  09:00:00,0.913500187,3.743691409
 11/28  10:00:00,0.810333147,3.142513666
 11/28  11:00:00,0.793468133,2.321320979
 11/28  12:00:00,0.779769477,1.098012739
 11/28  13:00:00,0.75859213,0.743637729
 11/28  14:00:00,0.733874881,0.676612041
 11/28  15:00:00,0.73768065,0.628774705
 11/28  16:00:00,0.816101961,0.636241021
 11/28  17:00:00,1.06675987,0.698183717
 11/28  18:00:00,1.495008208,1.258349226
 11/28  19:00:00,1.715445869,1.046325075
 11/28  20:00:00,1.623222955,1.210161802
 11/28  21:00:00,1.549677244,1.36163094
 11/28  22:00:00,1.424631083,1.809514018
 11/28  23:00:00,1.16389694,2.282498534
 11/28  24:00:00,0.915055261,2.714980613
 11/29  01:00:00,0.665566955,3.150209737
 11/29  02:00:00,0.579376298,3.753611291
 11/29  03:00:00,0.542444713,4.155165907
 11/29  04:00:00,0.542963675,4.605037193
 11/29  05:00:00,0.550038474,4.945611465
 11/29  06:00:00,0.601741593,5.195271926
 11/29  07:00:00,0.75162741,5.513046477
 11/29  08:00:00,0.971366016,5.220184535
 11/29  09:00:00,0.934903319,4.543781198
 11/29  10:00:00,0.827519737,3.785047767
 11/29  11:00:00,0.819991173,3.312418
 11/29  12:00:00,0.804751911,2.031462543
 11/29  13:00:00,0.780773853,1.5724163
 11/29  14:00:00,0.73615654,0.762173767
 11/29  15:00:00,0.73768065,0.628576298
 11/29  16:00:00,0.816101961,0.635580035
 11/29  17:00:00,1.06675987,0.699195474
 11/29  18:00:00,1.499674575,1.433162354
 11/29  19:00:00,1.715514655,1.049422191
 11/29  20:00:00,1.620098999,1.094044567
 11/29  21:00:00,1.545571407,1.208801035
 11/29  22:00:00,1.418391562,1.576947646
 11/29  23:00:00,1.153293271,1.886823527
 11/29  24:00:00,0.904201554,2.309854948
 11/30  01:00:00,0.655530183,2.77545065
 11/30  02:00:00,0.559913291,3.026713103
 11/30  03:00:00,0.522425435,3.407465886
 11/30  04:00:00,0.517306576,3.646799335
 11/30  05:00:00,0.523809512,3.966018902
 11/30  06:00:00,0.578234956,4.317516969
 11/30  07:00:00,0.743008322,5.191700502
 11/30  08:00:00,0.975728413,5.383674336
 11/30  09:00:00,0.937332773,4.635162897
 11/30  10:00:00,0.822154007,3.585279978
 11/30  11:00:00,0.804358995,2.72916639
 11/30  12:00:00,0.801427223,1.907768662
 11/30  13:00:00,0.788225653,1.851116395
 11/30  14:00:00,0.749367884,1.255866892
 11/30  15:00:00,0.754263179,1.248707941
 11/30  16:00:00,0.830098094,1.159539652
 11/30  17:00:00,1.079930204,1.191833973
 11/30  18:00:00,1.50920403,1.789535017
 11/30  19:00:00,1.722385368,1.306540318
 11/30  20:00:00,1.625760552,1.306020336
 11/30  21:00:00,1.552611518,1.472198988
 11/30  22:00:00,1.421561524,1.695755319
 11/30  23:00:00,1.155107706,1.954872059
 11/30  24:00:00,0.903213083,2.273147333
 12/01  01:00:00,0.704659056,2.599435534
 12/01  02:00:00,0.608670076,2.933323052
 12/01  03:00:00,0.566533002,3.253361447
 12/01  04:00:00,0.56248543,3.556521313
 12/01  05:00:00,0.56697322,3.871945543
 12/01  06:00:00,0.628762022,4.253683175
 12/01  07:00:00,0.811091637,4.525109249
 12/01  08:00:00,1.09158714,4.983335501
 12/01  09:00:00,1.043582471,4.305868074
 12/01  10:00:00,0.899153114,3.563677174
 12/01  11:00:00,0.892194763,3.377304706
 12/01  12:00:00,0.872035016,1.907424548
 12/01  13:00:00,0.832804083,0.915791369
 12/01  14:00:00,0.805210276,0.679248062
 12/01  15:00:00,0.813019716,0.630784916
 12/01  16:00:00,0.898597096,0.639780297
 12/01  17:00:00,1.178035541,0.704625621
 12/01  18:00:00,1.64851182,1.314426907
 12/01  19:00:00,1.866412312,0.957663531
 12/01  20:00:00,1.719526006,1.065685048
 12/01  21:00:00,1.643701919,1.439685123
 12/01  22:00:00,1.511585955,1.761604395
 12/01  23:00:00,1.239728912,2.219046058
 12/01  24:00:00,0.986406736,2.746761644
 12/02  01:00:00,0.726911789,3.198676243
 12/02  02:00:00,0.63563312,3.800215329
 12/02  03:00:00,0.598148646,4.341971357
 12/02  04:00:00,0.594807936,4.718484556
 12/02  05:00:00,0.601217092,5.062850006
 12/02  06:00:00,0.664620116,5.473597932
 12/02  07:00:00,0.877160609,6.672868963
 12/02  08:00:00,1.129554302,5.704747969
 12/02  09:00:00,1.073347912,4.303921314
 12/02  10:00:00,0.92668694,3.000351482
 12/02  11:00:00,0.905712296,2.058070749
 12/02  12:00:00,0.895228784,0.876655577
 12/02  13:00:00,0.875637123,0.78030341
 12/02  14:00:00,0.848798309,0.720900101
 12/02  15:00:00,0.852145288,0.667938549
 12/02  16:00:00,0.935656069,0.675418653
 12/02  17:00:00,1.21395346,0.750407367
 12/02  18:00:00,1.671109861,0.897904136
 12/02  19:00:00,1.900722628,1.037281202
 12/02  20:00:00,1.751430852,1.067549723
 12/02  21:00:00,1.664390018,0.997976527
 12/02  22:00:00,1.530947945,1.229146536
 12/02  23:00:00,1.257959825,1.90161425
 12/02  24:00:00,0.994801893,2.516478241
 12/03  01:00:00,0.726286255,3.175436881
 12/03  02:00:00,0.633940185,3.737006772
 12/03  03:00:00,0.59735083,4.312217
 12/03  04:00:00,0.59137031,4.590144164
 12/03  05:00:00,0.6032006,5.13702696
 12/03  06:00:00,0.659480065,5.281923199
 12/03  07:00:00,0.849956881,5.657538558
 12/03  08:00:00,1.114018142,5.125292808
 12/03  09:00:00,1.063840347,3.949602254
 12/03  10:00:00,0.919233253,2.722665183
 12/03  11:00:00,0.905467062,2.049503002
 12/03  12:00:00,0.895228784,0.877764831
 12/03  13:00:00,0.875637123,0.781575819
 12/03  14:00:00,0.848798309,0.72231407
 12/03  15:00:00,0.852145288,0.669540372
 12/03  16:00:00,0.935656069,0.677619252
 12/03  17:00:00,1.21395346,0.752823338
 12/03  18:00:00,1.672070813,0.936964714
 12/03  19:00:00,1.900722628,1.039879592
 12/03  20:00:00,1.751430852,1.070399749
 12/03  21:00:00,1.669441417,1.188172279
 12/03  22:00:00,1.541715122,1.631738235
 12/03  23:00:00,1.263732212,2.117543792
 12/03  24:00:00,1.003598861,2.845209005
