Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/04  08:00:00,0.886019538,1.009659401
 11/04  09:00:00,0.863886269,0.978300637
 11/04  10:00:00,0.790810556,0.888038377
 11/04  11:00:00,0.799243458,0.785095878
 11/04  12:00:00,0.817026372,0.690486582
 11/04  13:00:00,0.798488381,0.616546843
 11/04  14:00:00,0.769928412,0.573040946
 11/04  15:00:00,0.768628167,0.532495935
 11/04  16:00:00,0.842980657,0.537204616
 11/04  17:00:00,1.08684584,0.593178927
 11/04  18:00:00,1.493556171,0.706113427
 11/04  19:00:00,1.714148418,0.812980674
 11/04  20:00:00,1.617815938,0.836826489
 11/04  21:00:00,1.540822126,0.782820789
 11/04  22:00:00,1.406234428,0.708965911
 11/04  23:00:00,1.128038395,0.593284696
 11/04  24:00:00,0.856295243,0.465309317
 11/05  01:00:00,0.58793504,0.331329976
 11/05  02:00:00,0.483596751,0.273743309
 11/05  03:00:00,0.435226815,0.260170392
 11/05  04:00:00,0.422643918,0.264858468
 11/05  05:00:00,0.4235143,0.311872826
 11/05  06:00:00,0.475959687,0.518415774
 11/05  07:00:00,0.633808874,0.902712087
 11/05  08:00:00,0.886019538,1.008994448
 11/05  09:00:00,0.863886269,0.980507853
 11/05  10:00:00,0.790810556,0.891902614
 11/05  11:00:00,0.799243458,0.790309565
 11/05  12:00:00,0.817026372,0.696028021
 11/05  13:00:00,0.798488381,0.621260255
 11/05  14:00:00,0.769928412,0.576292116
 11/05  15:00:00,0.768628167,0.536214224
 11/05  16:00:00,0.842980657,0.541238506
 11/05  17:00:00,1.08684584,0.597274829
 11/05  18:00:00,1.493556171,0.710365282
 11/05  19:00:00,1.714148418,0.818133452
 11/05  20:00:00,1.617815938,0.841652634
 11/05  21:00:00,1.540822126,0.787543465
 11/05  22:00:00,1.406234428,0.713064805
 11/05  23:00:00,1.128038395,0.597403464
 11/05  24:00:00,0.856295243,0.469686438
 11/06  01:00:00,0.581361356,0.323718694
 11/06  02:00:00,0.479649727,0.270404764
 11/06  03:00:00,0.432615576,0.259856027
 11/06  04:00:00,0.421278514,0.265877861
 11/06  05:00:00,0.420843145,0.30901972
 11/06  06:00:00,0.471862994,0.501530202
 11/06  07:00:00,0.623183362,0.854692514
 11/06  08:00:00,0.864858176,0.948896179
 11/06  09:00:00,0.831448969,0.915054045
 11/06  10:00:00,0.745779497,0.830986137
 11/06  11:00:00,0.748327228,0.738552169
 11/06  12:00:00,0.764537612,0.652753025
 11/06  13:00:00,0.750677875,0.586237666
 11/06  14:00:00,0.72634038,0.550225393
 11/06  15:00:00,0.729502595,0.513429085
 11/06  16:00:00,0.805921685,0.519032001
 11/06  17:00:00,1.050927921,0.567383734
 11/06  18:00:00,1.458204241,0.671520951
 11/06  19:00:00,1.679838102,0.762229837
 11/06  20:00:00,1.583571184,0.778179652
 11/06  21:00:00,1.505966755,0.726943001
 11/06  22:00:00,1.37062757,0.662436316
 11/06  23:00:00,1.099745183,0.556214939
 11/06  24:00:00,0.840760398,0.443314636
 11/07  01:00:00,0.581361356,0.324815667
 11/07  02:00:00,0.479649727,0.269616027
 11/07  03:00:00,0.432615576,0.256838459
 11/07  04:00:00,0.421278514,0.262824001
 11/07  05:00:00,0.420843145,0.306197592
 11/07  06:00:00,0.471862994,0.497329895
 11/07  07:00:00,0.623183362,0.853314674
 11/07  08:00:00,0.864858176,0.949284592
 11/07  09:00:00,0.831448969,0.916980465
 11/07  10:00:00,0.745779497,0.832231257
 11/07  11:00:00,0.748327228,0.741263933
 11/07  12:00:00,0.764537612,0.656662004
 11/07  13:00:00,0.750677875,0.587166937
 11/07  14:00:00,0.72634038,0.546733047
 11/07  15:00:00,0.729502595,0.509613678
 11/07  16:00:00,0.805921685,0.514782272
 11/07  17:00:00,1.050927921,0.56391993
 11/07  18:00:00,1.458204241,0.66926656
 11/07  19:00:00,1.679838102,0.762663886
 11/07  20:00:00,1.583571184,0.779117266
 11/07  21:00:00,1.505966755,0.727630206
 11/07  22:00:00,1.37062757,0.662256123
 11/07  23:00:00,1.099745183,0.558050049
 11/07  24:00:00,0.840760398,0.446223574
 11/08  01:00:00,0.581361356,0.327379257
 11/08  02:00:00,0.479649727,0.272073028
 11/08  03:00:00,0.432615576,0.26070495
 11/08  04:00:00,0.421278514,0.26552505
 11/08  05:00:00,0.420843145,0.308631053
 11/08  06:00:00,0.471862994,0.501026045
 11/08  07:00:00,0.623183362,0.857142022
 11/08  08:00:00,0.864858176,0.952985489
 11/08  09:00:00,0.831448969,0.921633332
 11/08  10:00:00,0.745779497,0.839364409
 11/08  11:00:00,0.748327228,0.748882157
 11/08  12:00:00,0.764537612,0.665048358
 11/08  13:00:00,0.750677875,0.600043997
 11/08  14:00:00,0.72634038,0.562037868
 11/08  15:00:00,0.729502595,0.52525981
 11/08  16:00:00,0.805921685,0.531018832
 11/08  17:00:00,1.050927921,0.579008099
 11/08  18:00:00,1.458204241,0.68531301
 11/08  19:00:00,1.679838102,0.777972726
 11/08  20:00:00,1.583571184,0.793363279
 11/08  21:00:00,1.505966755,0.740643924
 11/08  22:00:00,1.37062757,0.675258407
 11/08  23:00:00,1.099745183,0.569327589
 11/08  24:00:00,0.840760398,0.456731048
 11/09  01:00:00,0.581361356,0.336994096
 11/09  02:00:00,0.481933398,0.362336022
 11/09  03:00:00,0.443601284,0.66155749
 11/09  04:00:00,0.437780662,0.867003892
 11/09  05:00:00,0.440798384,1.033809384
 11/09  06:00:00,0.491182085,1.203375536
 11/09  07:00:00,0.658239868,2.128676373
 11/09  08:00:00,0.870218129,1.154988565
 11/09  09:00:00,0.831448969,0.927504518
 11/09  10:00:00,0.745779497,0.841259594
 11/09  11:00:00,0.748327228,0.747149397
 11/09  12:00:00,0.764537612,0.660939106
 11/09  13:00:00,0.750677875,0.591496507
 11/09  14:00:00,0.72634038,0.550671498
 11/09  15:00:00,0.729502595,0.51296796
 11/09  16:00:00,0.805921685,0.517849783
 11/09  17:00:00,1.050927921,0.567341907
 11/09  18:00:00,1.458204241,0.674509789
 11/09  19:00:00,1.679838102,0.768708791
 11/09  20:00:00,1.583571184,0.785223184
 11/09  21:00:00,1.505966755,0.733763462
 11/09  22:00:00,1.37062757,0.66934256
 11/09  23:00:00,1.099745183,0.563677093
 11/09  24:00:00,0.840760398,0.450376712
 11/10  01:00:00,0.581361356,0.331551056
 11/10  02:00:00,0.479649727,0.276225808
 11/10  03:00:00,0.432615576,0.264945169
 11/10  04:00:00,0.422072041,0.299496655
 11/10  05:00:00,0.430175265,0.650964849
 11/10  06:00:00,0.493951049,1.304505356
 11/10  07:00:00,0.645787881,1.682750231
 11/10  08:00:00,0.875624819,1.353389456
 11/10  09:00:00,0.831448969,0.932541065
 11/10  10:00:00,0.745779497,0.845890643
 11/10  11:00:00,0.748327228,0.750395671
 11/10  12:00:00,0.764537612,0.662714899
 11/10  13:00:00,0.750677875,0.593248279
 11/10  14:00:00,0.72634038,0.553343114
 11/10  15:00:00,0.729502595,0.515770487
 11/10  16:00:00,0.805921685,0.521328362
 11/10  17:00:00,1.050927921,0.571573231
 11/10  18:00:00,1.458204241,0.678157332
 11/10  19:00:00,1.679838102,0.770925187
 11/10  20:00:00,1.583571184,0.787706272
 11/10  21:00:00,1.505966755,0.736409498
 11/10  22:00:00,1.37062757,0.671020911
 11/10  23:00:00,1.099745183,0.564849601
 11/10  24:00:00,0.840760398,0.450759816
 11/11  01:00:00,0.58793504,0.341234966
 11/11  02:00:00,0.483596751,0.283508759
 11/11  03:00:00,0.435226815,0.268911335
 11/11  04:00:00,0.422643918,0.274602041
 11/11  05:00:00,0.431310342,0.604891121
 11/11  06:00:00,0.488917436,1.00247676
 11/11  07:00:00,0.648948604,1.475904559
 11/11  08:00:00,0.886019538,1.040350886
 11/11  09:00:00,0.863886269,1.008011186
 11/11  10:00:00,0.790810556,0.914379782
 11/11  11:00:00,0.799243458,0.806362612
 11/11  12:00:00,0.817026372,0.708586279
 11/11  13:00:00,0.798488381,0.632259938
 11/11  14:00:00,0.769928412,0.584691933
 11/11  15:00:00,0.768628167,0.542920543
 11/11  16:00:00,0.842980657,0.547453221
 11/11  17:00:00,1.08684584,0.604421227
 11/11  18:00:00,1.493556171,0.720407514
 11/11  19:00:00,1.714148418,0.830465522
 11/11  20:00:00,1.617815938,0.855943378
 11/11  21:00:00,1.540822126,0.800544515
 11/11  22:00:00,1.406234428,0.724519617
 11/11  23:00:00,1.128038395,0.606425348
 11/11  24:00:00,0.856295243,0.475298063
 11/12  01:00:00,0.58793504,0.338314446
 11/12  02:00:00,0.483596751,0.279976481
 11/12  03:00:00,0.435226815,0.266727889
 11/12  04:00:00,0.422643918,0.272435024
 11/12  05:00:00,0.4235143,0.323136952
 11/12  06:00:00,0.476188596,0.544131873
 11/12  07:00:00,0.636121507,1.016719124
 11/12  08:00:00,0.886019538,1.041946548
 11/12  09:00:00,0.863886269,1.008447475
 11/12  10:00:00,0.790810556,0.914950522
 11/12  11:00:00,0.799243458,0.806056401
 11/12  12:00:00,0.817026372,0.707032188
 11/12  13:00:00,0.798488381,0.630720774
 11/12  14:00:00,0.769928412,0.583328778
 11/12  15:00:00,0.768628167,0.54219143
 11/12  16:00:00,0.842980657,0.54647567
 11/12  17:00:00,1.08684584,0.603771291
 11/12  18:00:00,1.493556171,0.719966879
 11/12  19:00:00,1.714148418,0.830528115
 11/12  20:00:00,1.617815938,0.855782823
 11/12  21:00:00,1.540822126,0.800253797
 11/12  22:00:00,1.406234428,0.723520694
 11/12  23:00:00,1.128038395,0.604487957
 11/12  24:00:00,0.856295243,0.47375616
 11/13  01:00:00,0.581361356,0.322847418
 11/13  02:00:00,0.479649727,0.270126486
 11/13  03:00:00,0.432615576,0.256598119
 11/13  04:00:00,0.421278514,0.26439722
 11/13  05:00:00,0.420843145,0.309579604
 11/13  06:00:00,0.471862994,0.507049414
 11/13  07:00:00,0.623183362,0.873330879
 11/13  08:00:00,0.864858176,0.969784272
 11/13  09:00:00,0.831448969,0.933393487
 11/13  10:00:00,0.745779497,0.846051046
 11/13  11:00:00,0.748327228,0.746921587
 11/13  12:00:00,0.764537612,0.657896987
 11/13  13:00:00,0.750677875,0.587593859
 11/13  14:00:00,0.72634038,0.545128657
 11/13  15:00:00,0.729502595,0.507385775
 11/13  16:00:00,0.805921685,0.513714512
 11/13  17:00:00,1.050927921,0.56854785
 11/13  18:00:00,1.458204241,0.67644575
 11/13  19:00:00,1.679838102,0.773749527
 11/13  20:00:00,1.583571184,0.78896817
 11/13  21:00:00,1.505966755,0.733649903
 11/13  22:00:00,1.37062757,0.66789773
 11/13  23:00:00,1.099745183,0.560412237
 11/13  24:00:00,0.840760398,0.445879081
 11/14  01:00:00,0.581361356,0.32382073
 11/14  02:00:00,0.479649727,0.267993873
 11/14  03:00:00,0.432615576,0.256808691
 11/14  04:00:00,0.421278514,0.263808799
 11/14  05:00:00,0.420843145,0.309695889
 11/14  06:00:00,0.471862994,0.50755035
 11/14  07:00:00,0.630735729,1.150145874
 11/14  08:00:00,0.864858176,0.974853185
 11/14  09:00:00,0.831448969,0.938671467
 11/14  10:00:00,0.745779497,0.850675123
 11/14  11:00:00,0.748327228,0.751669489
 11/14  12:00:00,0.764537612,0.663065436
 11/14  13:00:00,0.750677875,0.591847669
 11/14  14:00:00,0.72634038,0.550173978
 11/14  15:00:00,0.729502595,0.511455504
 11/14  16:00:00,0.805921685,0.518330622
 11/14  17:00:00,1.050927921,0.569633258
 11/14  18:00:00,1.458204241,0.679809156
 11/14  19:00:00,1.679838102,0.775729122
 11/14  20:00:00,1.583571184,0.792916196
 11/14  21:00:00,1.505966755,0.740307249
 11/14  22:00:00,1.37062757,0.673083433
 11/14  23:00:00,1.099745183,0.565093845
 11/14  24:00:00,0.840760398,0.449505526
 11/15  01:00:00,0.581361356,0.324342815
 11/15  02:00:00,0.479649727,0.270847987
 11/15  03:00:00,0.432615576,0.257941749
 11/15  04:00:00,0.421278514,0.262333712
 11/15  05:00:00,0.420843145,0.307228953
 11/15  06:00:00,0.471862994,0.506355945
 11/15  07:00:00,0.623183362,0.874867987
 11/15  08:00:00,0.864858176,0.974211326
 11/15  09:00:00,0.831448969,0.940399318
 11/15  10:00:00,0.745779497,0.852225902
 11/15  11:00:00,0.748327228,0.754875394
 11/15  12:00:00,0.764537612,0.666274381
 11/15  13:00:00,0.750677875,0.597249201
 11/15  14:00:00,0.72634038,0.555791872
 11/15  15:00:00,0.729502595,0.517659935
 11/15  16:00:00,0.805921685,0.523530089
 11/15  17:00:00,1.050927921,0.575469181
 11/15  18:00:00,1.458204241,0.684143927
 11/15  19:00:00,1.679838102,0.780830774
 11/15  20:00:00,1.583571184,0.798968255
 11/15  21:00:00,1.505966755,0.743758522
 11/15  22:00:00,1.37062757,0.675027675
 11/15  23:00:00,1.099745183,0.566316065
 11/15  24:00:00,0.840760398,0.449236706
 11/16  01:00:00,0.581361356,0.326143085
 11/16  02:00:00,0.479649727,0.270014969
 11/16  03:00:00,0.432615576,0.258624073
 11/16  04:00:00,0.421278514,0.265313049
 11/16  05:00:00,0.420843145,0.311442059
 11/16  06:00:00,0.471862994,0.510984652
 11/16  07:00:00,0.623183362,0.881613675
 11/16  08:00:00,0.864858176,0.98007564
 11/16  09:00:00,0.831448969,0.944375609
 11/16  10:00:00,0.745779497,0.855547747
 11/16  11:00:00,0.748327228,0.75681568
 11/16  12:00:00,0.764537612,0.669343993
 11/16  13:00:00,0.750677875,0.597542075
 11/16  14:00:00,0.72634038,0.558681218
 11/16  15:00:00,0.729502595,0.517502608
 11/16  16:00:00,0.805921685,0.523508347
 11/16  17:00:00,1.050927921,0.574986794
 11/16  18:00:00,1.458204241,0.684554588
 11/16  19:00:00,1.679838102,0.781559979
 11/16  20:00:00,1.583571184,0.798322637
 11/16  21:00:00,1.505966755,0.744125636
 11/16  22:00:00,1.37062757,0.677050892
 11/16  23:00:00,1.099745183,0.565837886
 11/16  24:00:00,0.840760398,0.449690373
 11/17  01:00:00,0.581361356,0.324282799
 11/17  02:00:00,0.479649727,0.268054941
 11/17  03:00:00,0.432615576,0.253280414
 11/17  04:00:00,0.421278514,0.259050381
 11/17  05:00:00,0.420843145,0.3047064
 11/17  06:00:00,0.471862994,0.505190799
 11/17  07:00:00,0.623183362,0.877255565
 11/17  08:00:00,0.864858176,0.977084745
 11/17  09:00:00,0.831448969,0.944772285
 11/17  10:00:00,0.745779497,0.857029668
 11/17  11:00:00,0.748327228,0.759560956
 11/17  12:00:00,0.764537612,0.670606899
 11/17  13:00:00,0.750677875,0.601402259
 11/17  14:00:00,0.72634038,0.563546442
 11/17  15:00:00,0.729502595,0.526011439
 11/17  16:00:00,0.805921685,0.532814427
 11/17  17:00:00,1.050927921,0.585734503
 11/17  18:00:00,1.458204241,0.696377192
 11/17  19:00:00,1.679838102,0.793005469
 11/17  20:00:00,1.583571184,0.808527065
 11/17  21:00:00,1.505966755,0.754166783
 11/17  22:00:00,1.37062757,0.686834029
 11/17  23:00:00,1.099745183,0.577741055
 11/17  24:00:00,0.840760398,0.460857525
 11/18  01:00:00,0.58793504,0.345843226
 11/18  02:00:00,0.483596751,0.284686449
 11/18  03:00:00,0.435226815,0.27139644
 11/18  04:00:00,0.423477428,0.307143831
 11/18  05:00:00,0.435721322,0.767318949
 11/18  06:00:00,0.495753183,1.25873654
 11/18  07:00:00,0.654770389,1.708222522
 11/18  08:00:00,0.890133299,1.215016321
 11/18  09:00:00,0.863886269,1.034492685
 11/18  10:00:00,0.790810556,0.93874944
 11/18  11:00:00,0.799243458,0.830128909
 11/18  12:00:00,0.817026372,0.729346642
 11/18  13:00:00,0.798488381,0.650386485
 11/18  14:00:00,0.769928412,0.604196356
 11/18  15:00:00,0.768628167,0.560778005
 11/18  16:00:00,0.842980657,0.565251627
 11/18  17:00:00,1.08684584,0.62502947
 11/18  18:00:00,1.493556171,0.746055521
 11/18  19:00:00,1.714148418,0.859221932
 11/18  20:00:00,1.617815938,0.883958707
 11/18  21:00:00,1.540822126,0.826593439
 11/18  22:00:00,1.406234428,0.747719873
 11/18  23:00:00,1.128038395,0.624181183
 11/18  24:00:00,0.856295243,0.490567632
 11/19  01:00:00,0.58793504,0.346021199
 11/19  02:00:00,0.483596751,0.286273106
 11/19  03:00:00,0.435226815,0.270670258
 11/19  04:00:00,0.427219042,0.442759584
 11/19  05:00:00,0.435762533,0.769160285
 11/19  06:00:00,0.497693703,1.330070534
 11/19  07:00:00,0.654686654,1.708344813
 11/19  08:00:00,0.901992231,1.646235192
 11/19  09:00:00,0.876220999,1.485837211
 11/19  10:00:00,0.80041498,1.29489277
 11/19  11:00:00,0.800088174,0.871973414
 11/19  12:00:00,0.817026372,0.740234039
 11/19  13:00:00,0.798488381,0.661137069
 11/19  14:00:00,0.769928412,0.612956641
 11/19  15:00:00,0.768628167,0.570605888
 11/19  16:00:00,0.842980657,0.575183346
 11/19  17:00:00,1.08684584,0.634212057
 11/19  18:00:00,1.493556171,0.753939771
 11/19  19:00:00,1.714148418,0.866697563
 11/19  20:00:00,1.617815938,0.891598218
 11/19  21:00:00,1.540822126,0.833708025
 11/19  22:00:00,1.406234428,0.753265857
 11/19  23:00:00,1.128038395,0.62899667
 11/19  24:00:00,0.856295243,0.491709917
 11/20  01:00:00,0.581361356,0.336497309
 11/20  02:00:00,0.479649727,0.279369579
 11/20  03:00:00,0.432615576,0.266887475
 11/20  04:00:00,0.421278514,0.271539956
 11/20  05:00:00,0.421519635,0.342024492
 11/20  06:00:00,0.472447343,0.542040927
 11/20  07:00:00,0.623183362,0.896998283
 11/20  08:00:00,0.864858176,0.998976885
 11/20  09:00:00,0.831448969,0.966734118
 11/20  10:00:00,0.745779497,0.879053519
 11/20  11:00:00,0.748327228,0.780276327
 11/20  12:00:00,0.764537612,0.691464571
 11/20  13:00:00,0.750677875,0.621527704
 11/20  14:00:00,0.72634038,0.582866883
 11/20  15:00:00,0.729502595,0.542399315
 11/20  16:00:00,0.805921685,0.547563337
 11/20  17:00:00,1.050927921,0.599858544
 11/20  18:00:00,1.458204241,0.713431721
 11/20  19:00:00,1.679838102,0.81124803
 11/20  20:00:00,1.583571184,0.827076376
 11/20  21:00:00,1.505966755,0.771623251
 11/20  22:00:00,1.37062757,0.701666225
 11/20  23:00:00,1.099745183,0.588216907
 11/20  24:00:00,0.840760398,0.468730842
 11/21  01:00:00,0.581361356,0.340519629
 11/21  02:00:00,0.482142333,0.374470757
 11/21  03:00:00,0.436622418,0.414492967
 11/21  04:00:00,0.431313603,0.636233007
 11/21  05:00:00,0.437238489,0.91031542
 11/21  06:00:00,0.492611845,1.270234547
 11/21  07:00:00,0.658310714,2.166208101
 11/21  08:00:00,0.873322621,1.307762049
 11/21  09:00:00,0.831448969,0.96839828
 11/21  10:00:00,0.745779497,0.878913984
 11/21  11:00:00,0.748327228,0.779970836
 11/21  12:00:00,0.764537612,0.689308521
 11/21  13:00:00,0.750677875,0.616752816
 11/21  14:00:00,0.72634038,0.575677853
 11/21  15:00:00,0.729502595,0.535541957
 11/21  16:00:00,0.805921685,0.540687846
 11/21  17:00:00,1.050927921,0.593217162
 11/21  18:00:00,1.458204241,0.706547625
 11/21  19:00:00,1.679838102,0.805110287
 11/21  20:00:00,1.583571184,0.821713706
 11/21  21:00:00,1.505966755,0.766741155
 11/21  22:00:00,1.37062757,0.697393604
 11/21  23:00:00,1.099745183,0.586618325
 11/21  24:00:00,0.840760398,0.466743412
 11/22  01:00:00,0.581361356,0.338612794
 11/22  02:00:00,0.479649727,0.282332521
 11/22  03:00:00,0.432615576,0.267739368
 11/22  04:00:00,0.421278514,0.273183142
 11/22  05:00:00,0.422714364,0.386981099
 11/22  06:00:00,0.477783743,0.736891616
 11/22  07:00:00,0.628054027,1.078231774
 11/22  08:00:00,0.864858176,1.005590943
 11/22  09:00:00,0.831448969,0.97051574
 11/22  10:00:00,0.745779497,0.880636918
 11/22  11:00:00,0.748327228,0.781167142
 11/22  12:00:00,0.764537612,0.69061481
 11/22  13:00:00,0.750677875,0.620135198
 11/22  14:00:00,0.72634038,0.576942506
 11/22  15:00:00,0.729502595,0.538860037
 11/22  16:00:00,0.805921685,0.54634947
 11/22  17:00:00,1.050927921,0.599997504
 11/22  18:00:00,1.458204241,0.711562497
 11/22  19:00:00,1.679838102,0.809688139
 11/22  20:00:00,1.583571184,0.82777687
 11/22  21:00:00,1.505966755,0.773735747
 11/22  22:00:00,1.37062757,0.705972825
 11/22  23:00:00,1.099745183,0.593955307
 11/22  24:00:00,0.840760398,0.474574267
 11/23  01:00:00,0.587411595,0.56414664
 11/23  02:00:00,0.50460508,1.186021207
 11/23  03:00:00,0.473737968,1.753140391
 11/23  04:00:00,0.476735636,2.274130709
 11/23  05:00:00,0.483437367,2.576615078
 11/23  06:00:00,0.539621571,2.967443982
 11/23  07:00:00,0.691193555,3.357277909
 11/23  08:00:00,0.910308276,2.647684548
 11/23  09:00:00,0.848994759,1.60914339
 11/23  10:00:00,0.745779497,0.887674798
 11/23  11:00:00,0.748327228,0.786891512
 11/23  12:00:00,0.764537612,0.696769455
 11/23  13:00:00,0.750677875,0.62275874
 11/23  14:00:00,0.72634038,0.579222687
 11/23  15:00:00,0.729502595,0.539581409
 11/23  16:00:00,0.805921685,0.544321769
 11/23  17:00:00,1.050927921,0.597471231
 11/23  18:00:00,1.458204241,0.710664164
 11/23  19:00:00,1.679838102,0.81102707
 11/23  20:00:00,1.583571184,0.828889896
 11/23  21:00:00,1.505966755,0.775248587
 11/23  22:00:00,1.37062757,0.707402659
 11/23  23:00:00,1.099745183,0.595852018
 11/23  24:00:00,0.841170282,0.491893123
 11/24  01:00:00,0.584829701,0.471288556
 11/24  02:00:00,0.502162007,1.098176838
 11/24  03:00:00,0.466743977,1.501167262
 11/24  04:00:00,0.469452856,2.011766102
 11/24  05:00:00,0.481001585,2.489186204
 11/24  06:00:00,0.534445301,2.782047165
 11/24  07:00:00,0.704226469,3.829901809
 11/24  08:00:00,0.907484226,2.549112106
 11/24  09:00:00,0.839175993,1.258316675
 11/24  10:00:00,0.745779497,0.88863263
 11/24  11:00:00,0.748327228,0.785849669
 11/24  12:00:00,0.764537612,0.693001441
 11/24  13:00:00,0.750677875,0.620060414
 11/24  14:00:00,0.72634038,0.579425759
 11/24  15:00:00,0.729502595,0.539828683
 11/24  16:00:00,0.805921685,0.546205929
 11/24  17:00:00,1.050927921,0.600168365
 11/24  18:00:00,1.458204241,0.712671209
 11/24  19:00:00,1.679838102,0.811170886
 11/24  20:00:00,1.583571184,0.829691654
 11/24  21:00:00,1.505966755,0.773566388
 11/24  22:00:00,1.37062757,0.703753383
 11/24  23:00:00,1.099745183,0.589924961
 11/24  24:00:00,0.840760398,0.467762511
 11/25  01:00:00,0.58793504,0.349202242
 11/25  02:00:00,0.483596751,0.285771903
 11/25  03:00:00,0.435226815,0.272410752
 11/25  04:00:00,0.422643918,0.27904815
 11/25  05:00:00,0.433366627,0.685350427
 11/25  06:00:00,0.491116574,1.101021832
 11/25  07:00:00,0.646737955,1.440203565
 11/25  08:00:00,0.888327629,1.175251396
 11/25  09:00:00,0.863886269,1.058286352
 11/25  10:00:00,0.790810556,0.959334606
 11/25  11:00:00,0.799243458,0.84514784
 11/25  12:00:00,0.817026372,0.741921363
 11/25  13:00:00,0.798488381,0.660872238
 11/25  14:00:00,0.769928412,0.612517805
 11/25  15:00:00,0.768628167,0.567969309
 11/25  16:00:00,0.842980657,0.573164621
 11/25  17:00:00,1.08684584,0.634333064
 11/25  18:00:00,1.493556171,0.757289514
 11/25  19:00:00,1.714148418,0.874301171
 11/25  20:00:00,1.617815938,0.900702971
 11/25  21:00:00,1.540822126,0.842426828
 11/25  22:00:00,1.406234428,0.761696495
 11/25  23:00:00,1.128038395,0.635983716
 11/25  24:00:00,0.856295243,0.49785141
 11/26  01:00:00,0.58793504,0.35088418
 11/26  02:00:00,0.483596751,0.285924828
 11/26  03:00:00,0.435226815,0.271816722
 11/26  04:00:00,0.425098025,0.368451317
 11/26  05:00:00,0.439331591,0.900915027
 11/26  06:00:00,0.501499708,1.476655115
 11/26  07:00:00,0.659367143,1.89849047
 11/26  08:00:00,0.894114167,1.387375929
 11/26  09:00:00,0.863886269,1.063227285
 11/26  10:00:00,0.790810556,0.964243285
 11/26  11:00:00,0.799243458,0.849710976
 11/26  12:00:00,0.817026372,0.745388341
 11/26  13:00:00,0.798488381,0.663781288
 11/26  14:00:00,0.769928412,0.613254818
 11/26  15:00:00,0.768628167,0.568537333
 11/26  16:00:00,0.842980657,0.573475559
 11/26  17:00:00,1.08684584,0.634919414
 11/26  18:00:00,1.493556171,0.757438144
 11/26  19:00:00,1.714148418,0.875111593
 11/26  20:00:00,1.617815938,0.901416456
 11/26  21:00:00,1.540822126,0.84300305
 11/26  22:00:00,1.406234428,0.762092405
 11/26  23:00:00,1.128038395,0.635883594
 11/26  24:00:00,0.856295243,0.497302345
 11/27  01:00:00,0.581361356,0.337439317
 11/27  02:00:00,0.479649727,0.279215298
 11/27  03:00:00,0.432615576,0.265247285
 11/27  04:00:00,0.421278514,0.272860572
 11/27  05:00:00,0.427815824,0.572463515
 11/27  06:00:00,0.490372724,1.196763083
 11/27  07:00:00,0.673579658,2.733233726
 11/27  08:00:00,0.877481845,1.477051475
 11/27  09:00:00,0.831448969,0.987119693
 11/27  10:00:00,0.745779497,0.894639728
 11/27  11:00:00,0.748327228,0.791158043
 11/27  12:00:00,0.764537612,0.698812506
 11/27  13:00:00,0.750677875,0.624158368
 11/27  14:00:00,0.72634038,0.580703646
 11/27  15:00:00,0.729502595,0.540955214
 11/27  16:00:00,0.805921685,0.546767942
 11/27  17:00:00,1.050927921,0.601209391
 11/27  18:00:00,1.458204241,0.717352243
 11/27  19:00:00,1.679838102,0.818503151
 11/27  20:00:00,1.583571184,0.834580742
 11/27  21:00:00,1.505966755,0.778174482
 11/27  22:00:00,1.37062757,0.708226064
 11/27  23:00:00,1.099745183,0.594044421
 11/27  24:00:00,0.840760398,0.47146747
 11/28  01:00:00,0.581361356,0.342700496
 11/28  02:00:00,0.479649727,0.284002983
 11/28  03:00:00,0.434950081,0.354326653
 11/28  04:00:00,0.434691171,0.759193862
 11/28  05:00:00,0.446674829,1.253171599
 11/28  06:00:00,0.506699501,1.786536894
 11/28  07:00:00,0.690154321,3.333451655
 11/28  08:00:00,0.895498707,2.129712717
 11/28  09:00:00,0.834179683,1.090546773
 11/28  10:00:00,0.745779497,0.899687519
 11/28  11:00:00,0.748327228,0.795358698
 11/28  12:00:00,0.764537612,0.700643845
 11/28  13:00:00,0.750677875,0.626078961
 11/28  14:00:00,0.72634038,0.582945333
 11/28  15:00:00,0.729502595,0.542408089
 11/28  16:00:00,0.805921685,0.546848635
 11/28  17:00:00,1.050927921,0.600316635
 11/28  18:00:00,1.458204241,0.715537475
 11/28  19:00:00,1.679838102,0.817265911
 11/28  20:00:00,1.583571184,0.834722835
 11/28  21:00:00,1.505966755,0.779006081
 11/28  22:00:00,1.37062757,0.708507046
 11/28  23:00:00,1.099745183,0.59252139
 11/28  24:00:00,0.840760398,0.470539885
 11/29  01:00:00,0.581361356,0.339652215
 11/29  02:00:00,0.479649727,0.282678058
 11/29  03:00:00,0.432615576,0.267747927
 11/29  04:00:00,0.424484004,0.390561201
 11/29  05:00:00,0.4314413,0.704263238
 11/29  06:00:00,0.486209157,1.048999451
 11/29  07:00:00,0.638456821,1.472353993
 11/29  08:00:00,0.87050619,1.231807136
 11/29  09:00:00,0.831448969,0.99161897
 11/29  10:00:00,0.745779497,0.897699807
 11/29  11:00:00,0.748327228,0.790850619
 11/29  12:00:00,0.764537612,0.696500692
 11/29  13:00:00,0.750677875,0.621032947
