Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/06  19:00:00,1.679838102,0.780686629
 11/06  20:00:00,1.583571184,0.797029617
 11/06  21:00:00,1.505966755,0.746120284
 11/06  22:00:00,1.377671849,0.935137871
 11/06  23:00:00,1.11555635,1.144532264
 11/06  24:00:00,0.862263376,1.235534828
 11/07  01:00:00,0.617470329,1.639934845
 11/07  02:00:00,0.525648233,1.940661525
 11/07  03:00:00,0.489917307,2.333594401
 11/07  04:00:00,0.484821625,2.562478773
 11/07  05:00:00,0.489378086,2.78433455
 11/07  06:00:00,0.542748802,3.059793204
 11/07  07:00:00,0.704270052,3.782128431
 11/07  08:00:00,0.908452534,2.526387625
 11/07  09:00:00,0.851755781,1.655741657
 11/07  10:00:00,0.746571725,0.870225411
 11/07  11:00:00,0.748327228,0.748369109
 11/07  12:00:00,0.764537612,0.663311839
 11/07  13:00:00,0.750677875,0.595663508
 11/07  14:00:00,0.72634038,0.55880281
 11/07  15:00:00,0.729502595,0.521999386
 11/07  16:00:00,0.805921685,0.528844905
 11/07  17:00:00,1.050927921,0.578995001
 11/07  18:00:00,1.458204241,0.686802424
 11/07  19:00:00,1.679838102,0.779946371
 11/07  20:00:00,1.583571184,0.796425348
 11/07  21:00:00,1.505966755,0.744297462
 11/07  22:00:00,1.37062757,0.680333303
 11/07  23:00:00,1.099745183,0.574161366
 11/07  24:00:00,0.841149272,0.475301753
 11/08  01:00:00,0.590208498,0.6575844
 11/08  02:00:00,0.495311815,0.847256469
 11/08  03:00:00,0.452187756,0.973582426
 11/08  04:00:00,0.444158486,1.096728824
 11/08  05:00:00,0.445725725,1.211031463
 11/08  06:00:00,0.496562686,1.396042888
 11/08  07:00:00,0.643475986,1.593430276
 11/08  08:00:00,0.87846003,1.448625268
 11/08  09:00:00,0.839824581,1.22901663
 11/08  10:00:00,0.753841397,1.13536417
 11/08  11:00:00,0.755064277,0.995710452
 11/08  12:00:00,0.764537612,0.669051926
 11/08  13:00:00,0.750677875,0.60383292
 11/08  14:00:00,0.72634038,0.567759295
 11/08  15:00:00,0.729502595,0.533180272
 11/08  16:00:00,0.805921685,0.540125143
 11/08  17:00:00,1.050927921,0.5896872
 11/08  18:00:00,1.474381371,1.277600804
 11/08  19:00:00,1.679838102,0.788780773
 11/08  20:00:00,1.583623572,0.807559165
 11/08  21:00:00,1.510769103,0.925833061
 11/08  22:00:00,1.383037516,1.133225951
 11/08  23:00:00,1.121231137,1.352402271
 11/08  24:00:00,0.869848107,1.511132102
 11/09  01:00:00,0.62629476,1.959088811
 11/09  02:00:00,0.534617314,2.264522802
 11/09  03:00:00,0.494144957,2.486370026
 11/09  04:00:00,0.489695777,2.738604144
 11/09  05:00:00,0.493317785,2.927194826
 11/09  06:00:00,0.547249554,3.224672974
 11/09  07:00:00,0.687942704,3.199498133
 11/09  08:00:00,0.917332502,2.853516471
 11/09  09:00:00,0.864024844,2.104864141
 11/09  10:00:00,0.761991322,1.432231887
 11/09  11:00:00,0.765632167,1.379316964
 11/09  12:00:00,0.764537612,0.671467629
 11/09  13:00:00,0.750677875,0.604015257
 11/09  14:00:00,0.72634038,0.566219494
 11/09  15:00:00,0.729502595,0.5286044
 11/09  16:00:00,0.805921685,0.534809423
 11/09  17:00:00,1.050927921,0.586282106
 11/09  18:00:00,1.464928139,0.937873691
 11/09  19:00:00,1.679838102,0.789540528
 11/09  20:00:00,1.586807134,0.924640199
 11/09  21:00:00,1.520913735,1.293978451
 11/09  22:00:00,1.399908558,1.743573536
 11/09  23:00:00,1.144064528,2.17719677
 11/09  24:00:00,0.901397045,2.649583462
 11/10  01:00:00,0.660494643,3.192543902
 11/10  02:00:00,0.571806256,3.605484129
 11/10  03:00:00,0.537147636,4.036847991
 11/10  04:00:00,0.533481317,4.317326539
 11/10  05:00:00,0.538277767,4.548467847
 11/10  06:00:00,0.590939079,4.801037042
 11/10  07:00:00,0.778142115,6.454274296
 11/10  08:00:00,0.964632695,4.56222691
 11/10  09:00:00,0.894972429,3.223950841
 11/10  10:00:00,0.780745185,2.111375215
 11/10  11:00:00,0.765664338,1.383091067
 11/10  12:00:00,0.764537612,0.672917713
 11/10  13:00:00,0.750677875,0.604332035
 11/10  14:00:00,0.72634038,0.565678286
 11/10  15:00:00,0.729502595,0.526021268
 11/10  16:00:00,0.805921685,0.53314424
 11/10  17:00:00,1.050927921,0.583996838
 11/10  18:00:00,1.458204241,0.692403985
 11/10  19:00:00,1.679838102,0.78711063
 11/10  20:00:00,1.583571184,0.803271393
 11/10  21:00:00,1.505966755,0.749853505
 11/10  22:00:00,1.37062757,0.684012095
 11/10  23:00:00,1.099745183,0.575561438
 11/10  24:00:00,0.840760398,0.460959144
 11/11  01:00:00,0.593425064,0.547614944
 11/11  02:00:00,0.499275892,0.854087429
 11/11  03:00:00,0.464476078,1.327034925
 11/11  04:00:00,0.459052558,1.589401916
 11/11  05:00:00,0.471968132,2.070915471
 11/11  06:00:00,0.527454684,2.39178965
 11/11  07:00:00,0.712394042,3.763186365
 11/11  08:00:00,0.934208863,2.777630579
 11/11  09:00:00,0.89135095,2.001777243
 11/11  10:00:00,0.80715596,1.511279025
 11/11  11:00:00,0.823911109,1.708277551
 11/11  12:00:00,0.821962746,0.904119203
 11/11  13:00:00,0.798488381,0.654773145
 11/11  14:00:00,0.771437332,0.6666787
 11/11  15:00:00,0.775824882,0.831472353
 11/11  16:00:00,0.853598233,0.961116022
 11/11  17:00:00,1.099647519,1.097669505
 11/11  18:00:00,1.526497957,1.93549829
 11/11  19:00:00,1.729167491,1.401889635
 11/11  20:00:00,1.637797145,1.605644243
 11/11  21:00:00,1.566222026,1.743535542
 11/11  22:00:00,1.446650209,2.206035865
 11/11  23:00:00,1.176982328,2.391890588
 11/11  24:00:00,0.920069076,2.792786477
 11/12  01:00:00,0.664557208,3.11349167
 11/12  02:00:00,0.570190675,3.4109322
 11/12  03:00:00,0.532467466,3.778404033
 11/12  04:00:00,0.525606895,3.988986027
 11/12  05:00:00,0.530657158,4.18717814
 11/12  06:00:00,0.590828917,4.67792596
 11/12  07:00:00,0.776403768,6.074057973
 11/12  08:00:00,0.981756734,4.495601147
 11/12  09:00:00,0.923181278,3.153043676
 11/12  10:00:00,0.823225872,2.093998754
 11/12  11:00:00,0.823687432,1.703121077
 11/12  12:00:00,0.817026372,0.727273752
 11/12  13:00:00,0.798488381,0.651786146
 11/12  14:00:00,0.769928412,0.606993431
 11/12  15:00:00,0.768628167,0.565022602
 11/12  16:00:00,0.842980657,0.570387923
 11/12  17:00:00,1.08684584,0.629931977
 11/12  18:00:00,1.49699851,0.874381087
 11/12  19:00:00,1.714148418,0.860829931
 11/12  20:00:00,1.617815938,0.886133642
 11/12  21:00:00,1.540822126,0.829704057
 11/12  22:00:00,1.419659237,1.235285488
 11/12  23:00:00,1.158594252,1.730808166
 11/12  24:00:00,0.89902638,2.035373955
 11/13  01:00:00,0.647479692,2.724858131
 11/13  02:00:00,0.553748885,2.955259806
 11/13  03:00:00,0.521251366,3.464308832
 11/13  04:00:00,0.518040553,3.761271914
 11/13  05:00:00,0.529489681,4.232877715
 11/13  06:00:00,0.581172251,4.452822795
 11/13  07:00:00,0.726559868,4.603561835
 11/13  08:00:00,0.941849343,3.751240967
 11/13  09:00:00,0.880045889,2.69593432
 11/13  10:00:00,0.767412439,1.639787293
 11/13  11:00:00,0.761049478,1.224481971
 11/13  12:00:00,0.764537612,0.678962498
 11/13  13:00:00,0.750677875,0.609364086
 11/13  14:00:00,0.72634038,0.567928991
 11/13  15:00:00,0.729502595,0.530115552
 11/13  16:00:00,0.805921685,0.534942548
 11/13  17:00:00,1.050927921,0.586022764
 11/13  18:00:00,1.458204241,0.696530261
 11/13  19:00:00,1.679838102,0.793807985
 11/13  20:00:00,1.583571184,0.81090244
 11/13  21:00:00,1.505966755,0.759263341
 11/13  22:00:00,1.37062757,0.694985065
 11/13  23:00:00,1.110131719,0.960323855
 11/13  24:00:00,0.870257117,1.53122061
 11/14  01:00:00,0.630892344,2.127367289
 11/14  02:00:00,0.540843846,2.490271176
 11/14  03:00:00,0.510159142,3.064599913
 11/14  04:00:00,0.505464601,3.308093828
 11/14  05:00:00,0.514880765,3.706616463
 11/14  06:00:00,0.572711005,4.149072127
 11/14  07:00:00,0.719460178,4.35054938
 11/14  08:00:00,0.938991021,3.651628547
 11/14  09:00:00,0.874173529,2.487570468
 11/14  10:00:00,0.764318364,1.531243294
 11/14  11:00:00,0.755187432,1.015596256
 11/14  12:00:00,0.764537612,0.680258989
 11/14  13:00:00,0.750677875,0.609682434
 11/14  14:00:00,0.72634038,0.567975979
 11/14  15:00:00,0.729502595,0.528747629
 11/14  16:00:00,0.805921685,0.533837748
 11/14  17:00:00,1.050927921,0.584755601
 11/14  18:00:00,1.458204241,0.695441684
 11/14  19:00:00,1.679838102,0.791261328
 11/14  20:00:00,1.583571184,0.809124342
 11/14  21:00:00,1.505966755,0.755284829
 11/14  22:00:00,1.37062757,0.69027459
 11/14  23:00:00,1.099745183,0.581683466
 11/14  24:00:00,0.841249235,0.484118594
 11/15  01:00:00,0.593087031,0.764939951
 11/15  02:00:00,0.51190477,1.447235335
 11/15  03:00:00,0.478803261,1.934361755
 11/15  04:00:00,0.479859535,2.385199999
 11/15  05:00:00,0.490160764,2.815837028
 11/15  06:00:00,0.547898804,3.255844809
 11/15  07:00:00,0.724474131,4.534234923
 11/15  08:00:00,0.921067589,3.008886292
 11/15  09:00:00,0.855126243,1.804220505
 11/15  10:00:00,0.745779497,0.86567861
 11/15  11:00:00,0.748327228,0.767745419
 11/15  12:00:00,0.764537612,0.678212205
 11/15  13:00:00,0.750677875,0.607256912
 11/15  14:00:00,0.72634038,0.56488872
 11/15  15:00:00,0.729502595,0.52684048
 11/15  16:00:00,0.805921685,0.53266876
 11/15  17:00:00,1.050927921,0.585105295
 11/15  18:00:00,1.458204241,0.695331667
 11/15  19:00:00,1.679838102,0.792020721
 11/15  20:00:00,1.583571184,0.809989533
 11/15  21:00:00,1.505966755,0.757964984
 11/15  22:00:00,1.37062757,0.691897429
 11/15  23:00:00,1.099745183,0.584505555
 11/15  24:00:00,0.8417189,0.503882355
 11/16  01:00:00,0.59958436,0.999675326
 11/16  02:00:00,0.518602932,1.688962893
 11/16  03:00:00,0.484182801,2.128477465
 11/16  04:00:00,0.483261366,2.508037696
 11/16  05:00:00,0.493901469,2.951097247
 11/16  06:00:00,0.550580552,3.353800355
 11/16  07:00:00,0.739213116,5.068505449
 11/16  08:00:00,0.932742458,3.43318117
 11/16  09:00:00,0.866153143,2.205064314
 11/16  10:00:00,0.755867191,1.232530312
 11/16  11:00:00,0.748327228,0.772662681
 11/16  12:00:00,0.764537612,0.683207901
 11/16  13:00:00,0.750677875,0.611718503
 11/16  14:00:00,0.72634038,0.570492744
 11/16  15:00:00,0.729502595,0.532523628
 11/16  16:00:00,0.805921685,0.537587026
 11/16  17:00:00,1.050927921,0.588995578
 11/16  18:00:00,1.458204241,0.69974542
 11/16  19:00:00,1.679838102,0.796451736
 11/16  20:00:00,1.583571184,0.813281789
 11/16  21:00:00,1.505966755,0.75918941
 11/16  22:00:00,1.37062757,0.691710906
 11/16  23:00:00,1.099745183,0.582580851
 11/16  24:00:00,0.840760398,0.465540663
 11/17  01:00:00,0.581361356,0.339399914
 11/17  02:00:00,0.486675841,0.537404143
 11/17  03:00:00,0.449392945,0.874409299
 11/17  04:00:00,0.445495539,1.146732303
 11/17  05:00:00,0.451292462,1.4153944
 11/17  06:00:00,0.509661004,1.87987206
 11/17  07:00:00,0.68072281,2.96276014
 11/17  08:00:00,0.888886775,1.855517942
 11/17  09:00:00,0.832277524,0.987103445
 11/17  10:00:00,0.745779497,0.870538934
 11/17  11:00:00,0.748327228,0.774263811
 11/17  12:00:00,0.764537612,0.685153795
 11/17  13:00:00,0.750677875,0.616277639
 11/17  14:00:00,0.72634038,0.576601938
 11/17  15:00:00,0.729502595,0.538644347
 11/17  16:00:00,0.805921685,0.546081129
 11/17  17:00:00,1.050927921,0.599097031
 11/17  18:00:00,1.460027174,0.777639578
 11/17  19:00:00,1.679838102,0.808897925
 11/17  20:00:00,1.583571184,0.826319029
 11/17  21:00:00,1.505966755,0.771577498
 11/17  22:00:00,1.371708133,0.742791593
 11/17  23:00:00,1.116916786,1.211212009
 11/17  24:00:00,0.874850807,1.701027447
 11/18  01:00:00,0.639667593,2.219492884
 11/18  02:00:00,0.548031228,2.613735205
 11/18  03:00:00,0.513747406,3.104708091
 11/18  04:00:00,0.510198117,3.434799011
 11/18  05:00:00,0.517251271,3.706569708
 11/18  06:00:00,0.571372849,3.984914105
 11/18  07:00:00,0.727423402,4.327448145
 11/18  08:00:00,0.951046259,3.410999368
 11/18  09:00:00,0.897219484,2.239232668
 11/18  10:00:00,0.799380247,1.254318574
 11/18  11:00:00,0.802769542,0.965864432
 11/18  12:00:00,0.817026372,0.738546693
 11/18  13:00:00,0.798488381,0.660263471
 11/18  14:00:00,0.769928412,0.613980859
 11/18  15:00:00,0.768628167,0.570837292
 11/18  16:00:00,0.842980657,0.575832746
 11/18  17:00:00,1.08684584,0.637661698
 11/18  18:00:00,1.493556171,0.76143479
 11/18  19:00:00,1.714148418,0.875121551
 11/18  20:00:00,1.617815938,0.899982864
 11/18  21:00:00,1.540822126,0.84386198
 11/18  22:00:00,1.40872145,0.854952996
 11/18  23:00:00,1.146006712,1.28782354
 11/18  24:00:00,0.893249982,1.834227375
 11/19  01:00:00,0.644968215,2.411126978
 11/19  02:00:00,0.555528056,2.884279098
 11/19  03:00:00,0.51773076,3.248506382
 11/19  04:00:00,0.516496914,3.662093598
 11/19  05:00:00,0.526875414,4.053971471
 11/19  06:00:00,0.580123574,4.301763214
 11/19  07:00:00,0.782441958,6.3140721
 11/19  08:00:00,0.982257663,4.539897355
 11/19  09:00:00,0.917610073,2.977961447
 11/19  10:00:00,0.81964227,1.988058911
 11/19  11:00:00,0.809767349,1.221240265
 11/19  12:00:00,0.817026372,0.742156682
 11/19  13:00:00,0.798488381,0.664059148
 11/19  14:00:00,0.769928412,0.617563774
 11/19  15:00:00,0.768628167,0.574543414
 11/19  16:00:00,0.842980657,0.579872424
 11/19  17:00:00,1.08684584,0.641245133
 11/19  18:00:00,1.493556171,0.765599896
 11/19  19:00:00,1.714148418,0.880423696
 11/19  20:00:00,1.617815938,0.906288958
 11/19  21:00:00,1.544665348,0.987764258
 11/19  22:00:00,1.423961847,1.406916739
 11/19  23:00:00,1.162529904,1.885273792
 11/19  24:00:00,0.909304396,2.414169796
 11/20  01:00:00,0.65693051,3.069037383
 11/20  02:00:00,0.570448667,3.559051872
 11/20  03:00:00,0.533959362,3.923679137
 11/20  04:00:00,0.5312061,4.237281564
 11/20  05:00:00,0.541315596,4.662024218
 11/20  06:00:00,0.59557905,4.981082411
 11/20  07:00:00,0.748034963,5.39804034
 11/20  08:00:00,0.959853728,4.424002173
 11/20  09:00:00,0.888770558,3.033517353
 11/20  10:00:00,0.778679894,2.066691872
 11/20  11:00:00,0.770652511,1.588484185
 11/20  12:00:00,0.764537612,0.695348981
 11/20  13:00:00,0.750677875,0.622625114
 11/20  14:00:00,0.72634038,0.57968632
 11/20  15:00:00,0.729502595,0.540601791
 11/20  16:00:00,0.805921685,0.545012741
 11/20  17:00:00,1.050927921,0.598182136
 11/20  18:00:00,1.458204241,0.711931416
 11/20  19:00:00,1.679838102,0.811949208
 11/20  20:00:00,1.583571184,0.829969147
 11/20  21:00:00,1.505966755,0.777674332
 11/20  22:00:00,1.372213902,0.767661404
 11/20  23:00:00,1.115159241,1.152495339
 11/20  24:00:00,0.873710423,1.663007004
 11/21  01:00:00,0.628351261,2.039206406
 11/21  02:00:00,0.544306755,2.616849284
 11/21  03:00:00,0.508150521,2.993412365
 11/21  04:00:00,0.508320935,3.412436886
 11/21  05:00:00,0.521061428,3.932229853
 11/21  06:00:00,0.574463751,4.221090934
 11/21  07:00:00,0.725180961,4.576958258
 11/21  08:00:00,0.941197317,3.754723736
 11/21  09:00:00,0.871485459,2.413587793
 11/21  10:00:00,0.763129682,1.50897905
 11/21  11:00:00,0.753181698,0.960883979
 11/21  12:00:00,0.764537612,0.69471898
 11/21  13:00:00,0.750677875,0.621792194
 11/21  14:00:00,0.72634038,0.578451883
 11/21  15:00:00,0.729502595,0.536202934
 11/21  16:00:00,0.805921685,0.542461177
 11/21  17:00:00,1.050927921,0.595319631
 11/21  18:00:00,1.458204241,0.709488502
 11/21  19:00:00,1.679838102,0.808712773
 11/21  20:00:00,1.583571184,0.826051696
 11/21  21:00:00,1.505966755,0.772786056
 11/21  22:00:00,1.37062757,0.705509945
 11/21  23:00:00,1.099745183,0.595131776
 11/21  24:00:00,0.841709204,0.508878403
 11/22  01:00:00,0.586611032,0.534747744
 11/22  02:00:00,0.500242905,1.028531437
 11/22  03:00:00,0.469830751,1.612111003
 11/22  04:00:00,0.466598658,1.908491195
 11/22  05:00:00,0.47491246,2.268895423
 11/22  06:00:00,0.527274021,2.521077655
 11/22  07:00:00,0.708594325,3.98180318
 11/22  08:00:00,0.900535241,2.292093456
 11/22  09:00:00,0.833896039,1.061642426
 11/22  10:00:00,0.745779497,0.88283921
 11/22  11:00:00,0.748327228,0.781176271
 11/22  12:00:00,0.764537612,0.688890646
 11/22  13:00:00,0.750677875,0.616298431
 11/22  14:00:00,0.72634038,0.577034958
 11/22  15:00:00,0.729502595,0.537042576
 11/22  16:00:00,0.805921685,0.542724882
 11/22  17:00:00,1.050927921,0.5961711
 11/22  18:00:00,1.458204241,0.711661983
 11/22  19:00:00,1.679838102,0.810357966
 11/22  20:00:00,1.583571184,0.827697297
 11/22  21:00:00,1.505966755,0.773609863
 11/22  22:00:00,1.37062757,0.704369004
 11/22  23:00:00,1.099745183,0.59290866
 11/22  24:00:00,0.840760398,0.473597136
 11/23  01:00:00,0.584101084,0.443569302
 11/23  02:00:00,0.499124962,0.988398371
 11/23  03:00:00,0.46433045,1.413988314
 11/23  04:00:00,0.462221982,1.750896526
 11/23  05:00:00,0.475135348,2.277317603
 11/23  06:00:00,0.52309467,2.371629952
 11/23  07:00:00,0.714438606,4.19528903
 11/23  08:00:00,0.909341057,2.612815187
 11/23  09:00:00,0.838146643,1.218056193
 11/23  10:00:00,0.745779497,0.886207326
 11/23  11:00:00,0.748327228,0.78298035
 11/23  12:00:00,0.764537612,0.691322366
 11/23  13:00:00,0.750677875,0.618812603
 11/23  14:00:00,0.72634038,0.577526756
 11/23  15:00:00,0.729502595,0.536544745
 11/23  16:00:00,0.805921685,0.541985347
 11/23  17:00:00,1.050927921,0.595497276
 11/23  18:00:00,1.458204241,0.709192549
 11/23  19:00:00,1.679838102,0.80885448
 11/23  20:00:00,1.583571184,0.826417612
 11/23  21:00:00,1.505966755,0.770843142
 11/23  22:00:00,1.37062757,0.701986723
 11/23  23:00:00,1.099745183,0.589167696
 11/23  24:00:00,0.840760398,0.466833747
 11/24  01:00:00,0.581361356,0.338788418
 11/24  02:00:00,0.479649727,0.280839586
 11/24  03:00:00,0.432615576,0.268423427
 11/24  04:00:00,0.425483103,0.4260004
 11/24  05:00:00,0.431143002,0.691688545
 11/24  06:00:00,0.497611216,1.454135534
 11/24  07:00:00,0.6732535,2.713290252
 11/24  08:00:00,0.873737227,1.332493564
 11/24  09:00:00,0.831448969,0.976938005
 11/24  10:00:00,0.745779497,0.885671384
 11/24  11:00:00,0.748327228,0.78483142
 11/24  12:00:00,0.764537612,0.693614002
 11/24  13:00:00,0.750677875,0.62375173
 11/24  14:00:00,0.72634038,0.581289072
 11/24  15:00:00,0.729502595,0.544235609
 11/24  16:00:00,0.805921685,0.550425942
 11/24  17:00:00,1.050927921,0.605354374
 11/24  18:00:00,1.458204241,0.720933164
 11/24  19:00:00,1.679838102,0.820630392
 11/24  20:00:00,1.583571184,0.83753028
 11/24  21:00:00,1.505966755,0.783806827
 11/24  22:00:00,1.37062757,0.716278252
 11/24  23:00:00,1.103418038,0.734639677
 11/24  24:00:00,0.859807,1.165733309
 11/25  01:00:00,0.620643412,1.537359916
 11/25  02:00:00,0.533156363,2.079363348
 11/25  03:00:00,0.495423993,2.445457979
 11/25  04:00:00,0.490438939,2.723937808
 11/25  05:00:00,0.496917776,2.976545216
 11/25  06:00:00,0.552154768,3.301519791
 11/25  07:00:00,0.708017819,3.649413912
 11/25  08:00:00,0.938674062,2.990298867
 11/25  09:00:00,0.886371418,1.873024154
 11/25  10:00:00,0.790810556,0.967465568
 11/25  11:00:00,0.799243458,0.855685928
 11/25  12:00:00,0.817026372,0.751823754
 11/25  13:00:00,0.798488381,0.671367522
 11/25  14:00:00,0.769928412,0.621331465
 11/25  15:00:00,0.768628167,0.576963905
 11/25  16:00:00,0.842980657,0.582410852
 11/25  17:00:00,1.08684584,0.643253208
 11/25  18:00:00,1.493556171,0.768016024
 11/25  19:00:00,1.714148418,0.885226741
 11/25  20:00:00,1.617815938,0.91140024
 11/25  21:00:00,1.540822126,0.852926258
 11/25  22:00:00,1.406234428,0.772529753
 11/25  23:00:00,1.128038395,0.64755198
 11/25  24:00:00,0.856729431,0.523802203
 11/26  01:00:00,0.603633307,0.924490553
 11/26  02:00:00,0.512055533,1.318915103
 11/26  03:00:00,0.477979741,1.816756934
 11/26  04:00:00,0.474991165,2.167232843
 11/26  05:00:00,0.486483683,2.600803062
 11/26  06:00:00,0.546436601,3.096682419
 11/26  07:00:00,0.738438665,4.749110795
 11/26  08:00:00,0.944137493,3.190775003
 11/26  09:00:00,0.886164701,1.86902183
 11/26  10:00:00,0.790810556,0.970215428
 11/26  11:00:00,0.799243458,0.857907359
 11/26  12:00:00,0.817026372,0.752925826
 11/26  13:00:00,0.798488381,0.672008292
 11/26  14:00:00,0.769928412,0.621808473
 11/26  15:00:00,0.768628167,0.576382027
 11/26  16:00:00,0.842980657,0.581752488
 11/26  17:00:00,1.08684584,0.642817904
 11/26  18:00:00,1.493556171,0.765334579
 11/26  19:00:00,1.714148418,0.883340724
 11/26  20:00:00,1.617815938,0.91005069
 11/26  21:00:00,1.540822126,0.851560411
 11/26  22:00:00,1.406234428,0.770726039
 11/26  23:00:00,1.128038395,0.645354295
 11/26  24:00:00,0.856295243,0.505066042
 11/27  01:00:00,0.583083315,0.407808345
 11/27  02:00:00,0.493003035,0.768553232
 11/27  03:00:00,0.46589016,1.470883793
 11/27  04:00:00,0.466896729,1.920170378
 11/27  05:00:00,0.479175728,2.424495699
 11/27  06:00:00,0.534448045,2.785729922
 11/27  07:00:00,0.719321504,4.382280576
 11/27  08:00:00,0.92206692,3.084395295
 11/27  09:00:00,0.855999177,1.874116319
 11/27  10:00:00,0.757396833,1.319211528
 11/27  11:00:00,0.769394469,1.560130065
 11/27  12:00:00,0.764537612,0.710275155
 11/27  13:00:00,0.750677875,0.638414228
 11/27  14:00:00,0.72634038,0.597294587
 11/27  15:00:00,0.729502595,0.553058969
 11/27  16:00:00,0.805921685,0.559664245
 11/27  17:00:00,1.050927921,0.612811439
 11/27  18:00:00,1.458204241,0.727394149
 11/27  19:00:00,1.679838102,0.827544363
 11/27  20:00:00,1.583571184,0.843884021
 11/27  21:00:00,1.505966755,0.788091636
 11/27  22:00:00,1.37062757,0.716428809
 11/27  23:00:00,1.099745183,0.601498986
 11/27  24:00:00,0.840760398,0.477827706
 11/28  01:00:00,0.581563046,0.355123781
 11/28  02:00:00,0.490113342,0.664644465
 11/28  03:00:00,0.455417048,1.093478771
 11/28  04:00:00,0.446294565,1.177620505
 11/28  05:00:00,0.450811111,1.402289692
 11/28  06:00:00,0.506392464,1.77546784
 11/28  07:00:00,0.681915472,3.036431488
 11/28  08:00:00,0.896944725,2.181843387
 11/28  09:00:00,0.842219408,1.380388216
 11/28  10:00:00,0.760372815,1.429237069
 11/28  11:00:00,0.77005669,1.586354761
 11/28  12:00:00,0.776093288,1.130309298
 11/28  13:00:00,0.758679213,0.932227104
 11/28  14:00:00,0.729571149,0.720089692
 11/28  15:00:00,0.729502595,0.563757211
 11/28  16:00:00,0.812171104,0.795748374
 11/28  17:00:00,1.059355423,0.928000103
 11/28  18:00:00,1.48606338,1.739192779
 11/28  19:00:00,1.687095828,1.10046898
 11/28  20:00:00,1.592435948,1.176340355
 11/28  21:00:00,1.521637658,1.363948489
 11/28  22:00:00,1.391685044,1.485663238
 11/28  23:00:00,1.12907451,1.666232851
 11/28  24:00:00,0.879192689,1.868586501
 11/29  01:00:00,0.630423199,2.117650226
 11/29  02:00:00,0.537531135,2.374466238
 11/29  03:00:00,0.492550079,2.432329447
 11/29  04:00:00,0.482386193,2.478946026
 11/29  05:00:00,0.485271604,2.644998582
 11/29  06:00:00,0.534449575,2.788122801
 11/29  07:00:00,0.70903324,4.016715977
 11/29  08:00:00,0.914602046,2.821514018
 11/29  09:00:00,0.855896166,1.876471907
 11/29  10:00:00,0.761280168,1.464661021
 11/29  11:00:00,0.759341325,1.202296897
 11/29  12:00:00,0.764537612,0.712396522
 11/29  13:00:00,0.750677875,0.637911115
 11/29  14:00:00,0.72634038,0.595272256
 11/29  15:00:00,0.729502595,0.554265366
 11/29  16:00:00,0.805921685,0.561544553
 11/29  17:00:00,1.050927921,0.617220343
 11/29  18:00:00,1.458204241,0.734936464
 11/29  19:00:00,1.679838102,0.836968569
 11/29  20:00:00,1.583571184,0.854043975
 11/29  21:00:00,1.505966755,0.797056296
 11/29  22:00:00,1.37062757,0.726886551
 11/29  23:00:00,1.103919946,0.759969725
 11/29  24:00:00,0.857861587,1.100528866
 11/30  01:00:00,0.612584839,1.475007263
 11/30  02:00:00,0.522886985,1.846754267
 11/30  03:00:00,0.483956367,2.122676112
 11/30  04:00:00,0.483645076,2.524508912
 11/30  05:00:00,0.492817621,2.917405806
 11/30  06:00:00,0.550138994,3.354897006
 11/30  07:00:00,0.734999934,4.955477497
 11/30  08:00:00,0.944783563,3.912666938
 11/30  09:00:00,0.902085124,3.544629402
 11/30  10:00:00,0.805310586,3.054695768
 11/30  11:00:00,0.821461982,3.444211677
 11/30  12:00:00,0.789528896,1.61860792
 11/30  13:00:00,0.750677875,0.646832873
 11/30  14:00:00,0.72634038,0.602547672
 11/30  15:00:00,0.729502595,0.560930911
 11/30  16:00:00,0.805921685,0.567078798
 11/30  17:00:00,1.050927921,0.621018587
 11/30  18:00:00,1.458204241,0.737294495
 11/30  19:00:00,1.679838102,0.838686563
 11/30  20:00:00,1.583571184,0.856504803
 11/30  21:00:00,1.505966755,0.799462051
 11/30  22:00:00,1.37062757,0.728293758
 11/30  23:00:00,1.105378669,0.8147527
 11/30  24:00:00,0.861444256,1.230636628
 12/01  01:00:00,0.671290866,1.674552453
 12/01  02:00:00,0.581731686,2.144901001
 12/01  03:00:00,0.544702896,2.594991018
 12/01  04:00:00,0.544134315,3.010232444
 12/01  05:00:00,0.549114059,3.320178696
 12/01  06:00:00,0.610100385,3.657366798
 12/01  07:00:00,0.79234923,3.985125041
 12/01  08:00:00,1.066762086,3.854968768
 12/01  09:00:00,1.013319991,3.509157292
 12/01  10:00:00,0.882021568,3.086087304
 12/01  11:00:00,0.878895013,3.026134976
 12/01  12:00:00,0.859013223,1.629815125
 12/01  13:00:00,0.828696666,1.00125322
 12/01  14:00:00,0.804049473,0.892393708
 12/01  15:00:00,0.806317456,0.678195952
 12/01  16:00:00,0.886763583,0.578423031
 12/01  17:00:00,1.159805461,0.633366031
 12/01  18:00:00,1.61932236,1.194781465
 12/01  19:00:00,1.830012471,0.851683933
 12/01  20:00:00,1.683001003,0.888423915
 12/01  21:00:00,1.607024684,1.173124065
 12/01  22:00:00,1.473531883,1.297219601
 12/01  23:00:00,1.204827606,1.640251127
 12/01  24:00:00,0.950336303,1.928592695
 12/02  01:00:00,0.701049311,2.522274456
