Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/29  11:00:00,0.79451118,0.767041319
 10/29  12:00:00,0.815924975,0.677291084
 10/29  13:00:00,0.878020287,0.60905661
 10/29  14:00:00,0.885969599,0.569543872
 10/29  15:00:00,0.888099941,0.53199061
 10/29  16:00:00,0.94695536,0.538123121
 10/29  17:00:00,1.066528466,0.59262952
 10/29  18:00:00,1.202372897,0.700182634
 10/29  19:00:00,1.51561963,0.804719368
 10/29  20:00:00,1.649033207,0.828267027
 10/29  21:00:00,1.677243544,0.774111387
 10/29  22:00:00,1.505804109,0.699770222
 10/29  23:00:00,1.180998174,0.58555257
 10/29  24:00:00,0.858255096,0.460495232
 10/30  01:00:00,0.579405811,0.317425282
 10/30  02:00:00,0.482147164,0.265279099
 10/30  03:00:00,0.434756989,0.254343555
 10/30  04:00:00,0.423394912,0.259731335
 10/30  05:00:00,0.422912801,0.300382135
 10/30  06:00:00,0.473086702,0.483713089
 10/30  07:00:00,0.648173358,0.826184877
 10/30  08:00:00,0.924645437,0.917951245
 10/30  09:00:00,0.865827519,0.885658416
 10/30  10:00:00,0.748558263,0.807041753
 10/30  11:00:00,0.74359495,0.721331668
 10/30  12:00:00,0.759809562,0.642543712
 10/30  13:00:00,0.745948726,0.580560703
 10/30  14:00:00,0.721644358,0.545226328
 10/30  15:00:00,0.712445699,0.510080622
 10/30  16:00:00,0.744490393,0.515530728
 10/30  17:00:00,0.879292011,0.563135152
 10/30  18:00:00,1.134656082,0.663520079
 10/30  19:00:00,1.335561702,0.754137565
 10/30  20:00:00,1.464259279,0.767999191
 10/30  21:00:00,1.505372765,0.71632701
 10/30  22:00:00,1.365697062,0.651524885
 10/30  23:00:00,1.102324129,0.54887345
 10/30  24:00:00,0.84272025,0.438892433
 10/31  01:00:00,0.579405811,0.321522531
 10/31  02:00:00,0.482147164,0.268729373
 10/31  03:00:00,0.434756989,0.255749585
 10/31  04:00:00,0.423394912,0.260748837
 10/31  05:00:00,0.422912801,0.302505106
 10/31  06:00:00,0.473086702,0.488091608
 10/31  07:00:00,0.648173358,0.830594373
 10/31  08:00:00,0.924645437,0.922045329
 10/31  09:00:00,0.865827519,0.891615428
 10/31  10:00:00,0.748558263,0.812496298
 10/31  11:00:00,0.74359495,0.726515765
 10/31  12:00:00,0.759809562,0.647093497
 10/31  13:00:00,0.745948726,0.581553005
 10/31  14:00:00,0.721644358,0.541974561
 10/31  15:00:00,0.73600732,0.504709471
 10/31  16:00:00,0.785778152,0.510860089
 10/31  17:00:00,0.937142705,0.558598468
 10/31  18:00:00,1.134656082,0.659947364
 10/31  19:00:00,1.393186757,0.751046936
 10/31  20:00:00,1.530399152,0.766816605
 10/31  21:00:00,1.539350669,0.71550792
 10/31  22:00:00,1.365697062,0.651202918
 10/31  23:00:00,1.102324129,0.548067019
 10/31  24:00:00,0.84272025,0.438335005
 11/01  01:00:00,0.581361356,0.322917483
 11/01  02:00:00,0.479649727,0.270903796
 11/01  03:00:00,0.432615576,0.257238766
 11/01  04:00:00,0.421278514,0.262623949
 11/01  05:00:00,0.420843145,0.305282142
 11/01  06:00:00,0.471862994,0.490958101
 11/01  07:00:00,0.623183362,0.835947882
 11/01  08:00:00,0.864858176,0.926936181
 11/01  09:00:00,0.831448969,0.893125718
 11/01  10:00:00,0.745779497,0.809994578
 11/01  11:00:00,0.748327228,0.719420777
 11/01  12:00:00,0.764537612,0.636551483
 11/01  13:00:00,0.750677875,0.571863584
 11/01  14:00:00,0.72634038,0.53577509
 11/01  15:00:00,0.729502595,0.499758271
 11/01  16:00:00,0.805921685,0.505755865
 11/01  17:00:00,1.050927921,0.554920811
 11/01  18:00:00,1.458204241,0.659479779
 11/01  19:00:00,1.679838102,0.750634849
 11/01  20:00:00,1.583571184,0.766641667
 11/01  21:00:00,1.505966755,0.716468742
 11/01  22:00:00,1.37062757,0.652297061
 11/01  23:00:00,1.099745183,0.549519998
 11/01  24:00:00,0.840760398,0.441246265
 11/02  01:00:00,0.581361356,0.323015228
 11/02  02:00:00,0.479649727,0.272037559
 11/02  03:00:00,0.432615576,0.259432446
 11/02  04:00:00,0.421278514,0.26594133
 11/02  05:00:00,0.420843145,0.307786341
 11/02  06:00:00,0.471862994,0.495080849
 11/02  07:00:00,0.623183362,0.842444336
 11/02  08:00:00,0.864858176,0.934728375
 11/02  09:00:00,0.831448969,0.901270001
 11/02  10:00:00,0.745779497,0.81802269
 11/02  11:00:00,0.748327228,0.726907541
 11/02  12:00:00,0.764537612,0.643488953
 11/02  13:00:00,0.750677875,0.576425615
 11/02  14:00:00,0.72634038,0.539006441
 11/02  15:00:00,0.729502595,0.502272178
 11/02  16:00:00,0.805921685,0.506875508
 11/02  17:00:00,1.050927921,0.554646477
 11/02  18:00:00,1.458204241,0.657675151
 11/02  19:00:00,1.679838102,0.748989246
 11/02  20:00:00,1.583571184,0.76517821
 11/02  21:00:00,1.505966755,0.715054229
 11/02  22:00:00,1.37062757,0.651337454
 11/02  23:00:00,1.099745183,0.549452556
 11/02  24:00:00,0.840760398,0.440786095
 11/03  01:00:00,0.581361356,0.325171194
 11/03  02:00:00,0.479649727,0.27225324
 11/03  03:00:00,0.432615576,0.261329468
 11/03  04:00:00,0.421278514,0.267441143
 11/03  05:00:00,0.420843145,0.30899071
 11/03  06:00:00,0.471862994,0.49815027
 11/03  07:00:00,0.636208751,1.315830608
 11/03  08:00:00,0.864858176,0.938758167
 11/03  09:00:00,0.831448969,0.903898923
 11/03  10:00:00,0.745779497,0.819652301
 11/03  11:00:00,0.748327228,0.727030315
 11/03  12:00:00,0.764537612,0.642127629
 11/03  13:00:00,0.750677875,0.576190751
 11/03  14:00:00,0.72634038,0.538754117
 11/03  15:00:00,0.729502595,0.502990778
 11/03  16:00:00,0.805921685,0.508139589
 11/03  17:00:00,1.050927921,0.557251995
 11/03  18:00:00,1.458204241,0.66100522
 11/03  19:00:00,1.679838102,0.752960149
 11/03  20:00:00,1.583571184,0.770297772
 11/03  21:00:00,1.505966755,0.720648791
 11/03  22:00:00,1.37062757,0.657079371
 11/03  23:00:00,1.099745183,0.552343168
 11/03  24:00:00,0.840760398,0.442366352
 11/04  01:00:00,0.58793504,0.334011198
 11/04  02:00:00,0.483596751,0.276544265
 11/04  03:00:00,0.435226815,0.262622637
 11/04  04:00:00,0.422643918,0.268774884
 11/04  05:00:00,0.4235143,0.315959233
 11/04  06:00:00,0.475959687,0.52297059
 11/04  07:00:00,0.633808874,0.905088101
 11/04  08:00:00,0.886019538,1.010104495
 11/04  09:00:00,0.863886269,0.979049066
 11/04  10:00:00,0.790810556,0.888801775
 11/04  11:00:00,0.799243458,0.78648854
 11/04  12:00:00,0.817026372,0.69221691
 11/04  13:00:00,0.798488381,0.618454072
 11/04  14:00:00,0.769928412,0.573791624
 11/04  15:00:00,0.768628167,0.53433416
 11/04  16:00:00,0.842980657,0.537944819
 11/04  17:00:00,1.08684584,0.593521406
 11/04  18:00:00,1.493556171,0.704615377
 11/04  19:00:00,1.714148418,0.811020752
 11/04  20:00:00,1.617815938,0.835047777
 11/04  21:00:00,1.540822126,0.780780078
 11/04  22:00:00,1.406234428,0.706134979
 11/04  23:00:00,1.128038395,0.590262592
 11/04  24:00:00,0.856295243,0.463333733
 11/05  01:00:00,0.58793504,0.329282856
 11/05  02:00:00,0.483596751,0.272056407
 11/05  03:00:00,0.435226815,0.257616605
 11/05  04:00:00,0.422643918,0.263402649
 11/05  05:00:00,0.4235143,0.311390545
 11/05  06:00:00,0.475959687,0.517826844
 11/05  07:00:00,0.633808874,0.903233862
 11/05  08:00:00,0.886019538,1.009167085
 11/05  09:00:00,0.863886269,0.978513543
 11/05  10:00:00,0.790810556,0.88963152
 11/05  11:00:00,0.799243458,0.789152598
 11/05  12:00:00,0.817026372,0.694998195
 11/05  13:00:00,0.798488381,0.622213259
 11/05  14:00:00,0.769928412,0.580164396
 11/05  15:00:00,0.768628167,0.539304686
 11/05  16:00:00,0.842980657,0.542246008
 11/05  17:00:00,1.08684584,0.598411932
 11/05  18:00:00,1.493556171,0.710474398
 11/05  19:00:00,1.714148418,0.817113109
 11/05  20:00:00,1.617815938,0.841049437
 11/05  21:00:00,1.540822126,0.786679758
 11/05  22:00:00,1.406234428,0.711754596
 11/05  23:00:00,1.128038395,0.595383328
 11/05  24:00:00,0.856295243,0.467981093
 11/06  01:00:00,0.581361356,0.324386144
 11/06  02:00:00,0.479649727,0.270203085
 11/06  03:00:00,0.432615576,0.25712673
 11/06  04:00:00,0.421278514,0.264666281
 11/06  05:00:00,0.420843145,0.308181482
 11/06  06:00:00,0.471862994,0.499305272
 11/06  07:00:00,0.629928831,1.097396926
 11/06  08:00:00,0.864858176,0.947869061
 11/06  09:00:00,0.831448969,0.912235811
 11/06  10:00:00,0.745779497,0.82676148
 11/06  11:00:00,0.748327228,0.731838783
 11/06  12:00:00,0.764537612,0.645443412
 11/06  13:00:00,0.750677875,0.577338279
 11/06  14:00:00,0.72634038,0.53729593
 11/06  15:00:00,0.729502595,0.500731009
 11/06  16:00:00,0.805921685,0.505221928
 11/06  17:00:00,1.050927921,0.555600493
 11/06  18:00:00,1.458204241,0.661978632
 11/06  19:00:00,1.679838102,0.75579232
 11/06  20:00:00,1.583571184,0.773743065
 11/06  21:00:00,1.505966755,0.723406214
 11/06  22:00:00,1.37062757,0.659331636
 11/06  23:00:00,1.099745183,0.553588521
 11/06  24:00:00,0.840760398,0.442322102
 11/07  01:00:00,0.581361356,0.320221863
 11/07  02:00:00,0.479649727,0.266310484
 11/07  03:00:00,0.432615576,0.252965839
 11/07  04:00:00,0.421278514,0.258960115
 11/07  05:00:00,0.420843145,0.30250242
 11/07  06:00:00,0.471862994,0.494448617
 11/07  07:00:00,0.623183362,0.850413875
 11/07  08:00:00,0.864858176,0.944676317
 11/07  09:00:00,0.831448969,0.910016716
 11/07  10:00:00,0.745779497,0.824252905
 11/07  11:00:00,0.748327228,0.729315879
 11/07  12:00:00,0.764537612,0.642846397
 11/07  13:00:00,0.750677875,0.57475495
 11/07  14:00:00,0.72634038,0.534477853
 11/07  15:00:00,0.729502595,0.497673814
 11/07  16:00:00,0.805921685,0.502119209
 11/07  17:00:00,1.050927921,0.550688217
 11/07  18:00:00,1.458204241,0.654897747
 11/07  19:00:00,1.679838102,0.748756163
 11/07  20:00:00,1.583571184,0.765874772
 11/07  21:00:00,1.505966755,0.714574617
 11/07  22:00:00,1.37062757,0.650083396
 11/07  23:00:00,1.099745183,0.54515982
 11/07  24:00:00,0.840760398,0.433411714
 11/08  01:00:00,0.581361356,0.316119661
 11/08  02:00:00,0.479649727,0.26360438
 11/08  03:00:00,0.432615576,0.252833025
 11/08  04:00:00,0.421278514,0.257457069
 11/08  05:00:00,0.420843145,0.300742165
 11/08  06:00:00,0.471862994,0.495039802
 11/08  07:00:00,0.623183362,0.851685032
 11/08  08:00:00,0.864858176,0.947020944
 11/08  09:00:00,0.831448969,0.913002609
 11/08  10:00:00,0.745779497,0.827514571
 11/08  11:00:00,0.748327228,0.733212907
 11/08  12:00:00,0.764537612,0.647783248
 11/08  13:00:00,0.750677875,0.577774138
 11/08  14:00:00,0.72634038,0.538139118
 11/08  15:00:00,0.729502595,0.501477375
 11/08  16:00:00,0.805921685,0.50600296
 11/08  17:00:00,1.050927921,0.556592007
 11/08  18:00:00,1.458204241,0.664273492
 11/08  19:00:00,1.679838102,0.759207923
 11/08  20:00:00,1.583571184,0.777190154
 11/08  21:00:00,1.505966755,0.726208354
 11/08  22:00:00,1.37062757,0.661534764
 11/08  23:00:00,1.099745183,0.555803146
 11/08  24:00:00,0.840760398,0.442991052
 11/09  01:00:00,0.581361356,0.320672425
 11/09  02:00:00,0.479649727,0.265061278
 11/09  03:00:00,0.432615576,0.251561374
 11/09  04:00:00,0.421278514,0.258773827
 11/09  05:00:00,0.420843145,0.301649007
 11/09  06:00:00,0.471862994,0.495510441
 11/09  07:00:00,0.623183362,0.854252799
 11/09  08:00:00,0.864858176,0.949499661
 11/09  09:00:00,0.831448969,0.915241576
 11/09  10:00:00,0.745779497,0.82965086
 11/09  11:00:00,0.748327228,0.734844804
 11/09  12:00:00,0.764537612,0.647817591
 11/09  13:00:00,0.750677875,0.578754345
 11/09  14:00:00,0.72634038,0.538422793
 11/09  15:00:00,0.729502595,0.500896411
 11/09  16:00:00,0.805921685,0.50626603
 11/09  17:00:00,1.050927921,0.555088587
 11/09  18:00:00,1.458204241,0.660446307
 11/09  19:00:00,1.679838102,0.754890419
 11/09  20:00:00,1.583571184,0.771889205
 11/09  21:00:00,1.505966755,0.720023364
 11/09  22:00:00,1.37062757,0.654833126
 11/09  23:00:00,1.099745183,0.548225095
 11/09  24:00:00,0.840760398,0.434913685
 11/10  01:00:00,0.581361356,0.316708809
 11/10  02:00:00,0.479649727,0.266886588
 11/10  03:00:00,0.432615576,0.251268928
 11/10  04:00:00,0.421278514,0.258099742
 11/10  05:00:00,0.420843145,0.302189587
 11/10  06:00:00,0.471862994,0.495954539
 11/10  07:00:00,0.623183362,0.85952632
 11/10  08:00:00,0.864858176,0.957303811
 11/10  09:00:00,0.831448969,0.921867817
 11/10  10:00:00,0.745779497,0.836726012
 11/10  11:00:00,0.748327228,0.743884006
 11/10  12:00:00,0.764537612,0.657941038
 11/10  13:00:00,0.750677875,0.591272919
 11/10  14:00:00,0.72634038,0.554810706
 11/10  15:00:00,0.729502595,0.518415563
 11/10  16:00:00,0.805921685,0.52579106
 11/10  17:00:00,1.050927921,0.576208668
 11/10  18:00:00,1.458204241,0.683669456
 11/10  19:00:00,1.679838102,0.7766152
 11/10  20:00:00,1.583571184,0.793316682
 11/10  21:00:00,1.505966755,0.740286996
 11/10  22:00:00,1.37062757,0.674265925
 11/10  23:00:00,1.099745183,0.565662945
 11/10  24:00:00,0.840760398,0.451754755
 11/11  01:00:00,0.58793504,0.3395798
 11/11  02:00:00,0.483596751,0.279829985
 11/11  03:00:00,0.435226815,0.265169984
 11/11  04:00:00,0.422643918,0.270765507
 11/11  05:00:00,0.4235143,0.31947875
 11/11  06:00:00,0.475959687,0.531134637
 11/11  07:00:00,0.633808874,0.926611117
 11/11  08:00:00,0.886019538,1.036429812
 11/11  09:00:00,0.863886269,1.007248883
 11/11  10:00:00,0.790810556,0.916750746
 11/11  11:00:00,0.799243458,0.815316646
 11/11  12:00:00,0.817026372,0.720940524
 11/11  13:00:00,0.798488381,0.648270703
 11/11  14:00:00,0.769928412,0.605015901
 11/11  15:00:00,0.768628167,0.564845563
 11/11  16:00:00,0.842980657,0.571557961
 11/11  17:00:00,1.08684584,0.629663726
 11/11  18:00:00,1.493556171,0.746875833
 11/11  19:00:00,1.714148418,0.855756159
 11/11  20:00:00,1.617815938,0.879736695
 11/11  21:00:00,1.540822126,0.823195465
 11/11  22:00:00,1.406234428,0.745189001
 11/11  23:00:00,1.128038395,0.626100322
 11/11  24:00:00,0.861796543,0.69142724
 11/12  01:00:00,0.605985746,1.001922355
 11/12  02:00:00,0.509933754,1.238600165
 11/12  03:00:00,0.467908503,1.450978333
 11/12  04:00:00,0.459743635,1.614538928
 11/12  05:00:00,0.462998062,1.747989024
 11/12  06:00:00,0.515136654,1.949131863
 11/12  07:00:00,0.667475426,2.147064588
 11/12  08:00:00,0.914357024,2.065763223
 11/12  09:00:00,0.884995211,1.77639155
 11/12  10:00:00,0.805264886,1.446484335
 11/12  11:00:00,0.819054291,1.536090956
 11/12  12:00:00,0.817026372,0.726861604
 11/12  13:00:00,0.798488381,0.651177665
 11/12  14:00:00,0.769928412,0.604813495
 11/12  15:00:00,0.768628167,0.563376634
 11/12  16:00:00,0.842980657,0.56800117
 11/12  17:00:00,1.08684584,0.626109953
 11/12  18:00:00,1.493556171,0.743920571
 11/12  19:00:00,1.714148418,0.854737502
 11/12  20:00:00,1.617815938,0.878407761
 11/12  21:00:00,1.540822126,0.821867949
 11/12  22:00:00,1.406234428,0.74494887
 11/12  23:00:00,1.128038395,0.623914674
 11/12  24:00:00,0.856295243,0.491115183
 11/13  01:00:00,0.582754734,0.391348272
 11/13  02:00:00,0.487756115,0.576143347
 11/13  03:00:00,0.446813077,0.780721959
 11/13  04:00:00,0.439178039,0.918186558
 11/13  05:00:00,0.442345368,1.091223903
 11/13  06:00:00,0.494336758,1.322302287
 11/13  07:00:00,0.642892165,1.587243825
 11/13  08:00:00,0.902642761,2.337798082
 11/13  09:00:00,0.851209233,1.65633937
 11/13  10:00:00,0.760897818,1.404927644
 11/13  11:00:00,0.774529999,1.710498831
 11/13  12:00:00,0.769912683,0.876028743
 11/13  13:00:00,0.750677875,0.615865257
 11/13  14:00:00,0.72634038,0.57708761
 11/13  15:00:00,0.729502595,0.538878968
 11/13  16:00:00,0.805921685,0.544491747
 11/13  17:00:00,1.050927921,0.594109399
 11/13  18:00:00,1.458204241,0.702355996
 11/13  19:00:00,1.679838102,0.797663284
 11/13  20:00:00,1.583571184,0.813472133
 11/13  21:00:00,1.505966755,0.759142618
 11/13  22:00:00,1.37062757,0.691180326
 11/13  23:00:00,1.099745183,0.582623774
 11/13  24:00:00,0.840760398,0.466832843
 11/14  01:00:00,0.591433401,0.704821023
 11/14  02:00:00,0.497384176,0.923499477
 11/14  03:00:00,0.455952041,1.110370873
 11/14  04:00:00,0.449250552,1.281511925
 11/14  05:00:00,0.452356133,1.452530746
 11/14  06:00:00,0.504352992,1.68468623
 11/14  07:00:00,0.652576126,1.939301527
 11/14  08:00:00,0.914843477,2.78108148
 11/14  09:00:00,0.862618245,2.070989051
 11/14  10:00:00,0.7714182,1.787200651
 11/14  11:00:00,0.793988709,2.4145847
 11/14  12:00:00,0.786452133,1.474478941
 11/14  13:00:00,0.765278194,1.144961479
 11/14  14:00:00,0.736289779,0.939744895
 11/14  15:00:00,0.737640018,0.837028517
 11/14  16:00:00,0.811776815,0.761214916
 11/14  17:00:00,1.056029333,0.784898518
 11/14  18:00:00,1.479675012,1.481759659
 11/14  19:00:00,1.680734658,0.836958145
 11/14  20:00:00,1.583671725,0.825370159
 11/14  21:00:00,1.51016156,0.918333076
 11/14  22:00:00,1.381450244,1.088660858
 11/14  23:00:00,1.120500935,1.335743737
 11/14  24:00:00,0.873565796,1.651559482
 11/15  01:00:00,0.62739909,2.001931616
 11/15  02:00:00,0.535954374,2.314251948
 11/15  03:00:00,0.497921394,2.623592708
 11/15  04:00:00,0.493997873,2.894903623
 11/15  05:00:00,0.499507316,3.152791212
 11/15  06:00:00,0.553387921,3.453733926
 11/15  07:00:00,0.738766363,5.04948664
 11/15  08:00:00,0.941919702,3.760629252
 11/15  09:00:00,0.894707843,3.231183223
 11/15  10:00:00,0.803092866,2.93209705
 11/15  11:00:00,0.790732724,2.299768127
 11/15  12:00:00,0.767406516,0.790036536
 11/15  13:00:00,0.750677875,0.617034254
 11/15  14:00:00,0.72634038,0.575977985
 11/15  15:00:00,0.729502595,0.537303622
 11/15  16:00:00,0.805921685,0.543163279
 11/15  17:00:00,1.050927921,0.594063903
 11/15  18:00:00,1.458204241,0.704566646
 11/15  19:00:00,1.679838102,0.802083436
 11/15  20:00:00,1.583571184,0.818345661
 11/15  21:00:00,1.505966755,0.764985357
 11/15  22:00:00,1.37062757,0.697341308
 11/15  23:00:00,1.102100599,0.673730124
 11/15  24:00:00,0.856489448,1.036988962
 11/16  01:00:00,0.612270745,1.457034876
 11/16  02:00:00,0.523961378,1.882141267
 11/16  03:00:00,0.489021653,2.302923724
 11/16  04:00:00,0.488160367,2.684652457
 11/16  05:00:00,0.493868606,2.949912506
 11/16  06:00:00,0.547503965,3.242885837
 11/16  07:00:00,0.695780944,3.502725137
 11/16  08:00:00,0.924009032,3.118330992
 11/16  09:00:00,0.869119875,2.312018446
 11/16  10:00:00,0.763316129,1.501073169
 11/16  11:00:00,0.763097662,1.306016791
 11/16  12:00:00,0.764537612,0.686779601
 11/16  13:00:00,0.750677875,0.616385557
 11/16  14:00:00,0.72634038,0.576969071
 11/16  15:00:00,0.729502595,0.538146455
 11/16  16:00:00,0.805921685,0.543069103
 11/16  17:00:00,1.050927921,0.593706204
 11/16  18:00:00,1.458204241,0.702827462
 11/16  19:00:00,1.679838102,0.79923064
 11/16  20:00:00,1.583571184,0.815757409
 11/16  21:00:00,1.505966755,0.761804555
 11/16  22:00:00,1.37062757,0.694683765
 11/16  23:00:00,1.099745183,0.584042116
 11/16  24:00:00,0.840760398,0.4672605
 11/17  01:00:00,0.581361356,0.34092732
 11/17  02:00:00,0.487668902,0.574001352
 11/17  03:00:00,0.451196079,0.93944389
 11/17  04:00:00,0.44932264,1.284703882
 11/17  05:00:00,0.455968441,1.58396889
 11/17  06:00:00,0.510316896,1.903517757
 11/17  07:00:00,0.660741139,2.242397751
 11/17  08:00:00,0.894113594,2.043950897
 11/17  09:00:00,0.848715037,1.579694928
 11/17  10:00:00,0.746313092,0.891052779
 11/17  11:00:00,0.748327228,0.775259871
 11/17  12:00:00,0.764537612,0.685806631
 11/17  13:00:00,0.750677875,0.614150505
 11/17  14:00:00,0.72634038,0.573813007
 11/17  15:00:00,0.729502595,0.534619507
 11/17  16:00:00,0.805921685,0.539811382
 11/17  17:00:00,1.050927921,0.591523279
 11/17  18:00:00,1.458204241,0.70224837
 11/17  19:00:00,1.679838102,0.799559471
 11/17  20:00:00,1.583571184,0.816422553
 11/17  21:00:00,1.505966755,0.763218021
 11/17  22:00:00,1.37062757,0.696164246
 11/17  23:00:00,1.099745183,0.585776789
 11/17  24:00:00,0.840760398,0.468383666
 11/18  01:00:00,0.593439954,0.551735212
 11/18  02:00:00,0.500330465,0.894065808
 11/18  03:00:00,0.461417078,1.218138857
 11/18  04:00:00,0.456734245,1.507364257
 11/18  05:00:00,0.467011964,1.895384256
 11/18  06:00:00,0.526143805,2.354354453
 11/18  07:00:00,0.718394054,4.001929671
 11/18  08:00:00,0.935316834,2.843935321
 11/18  09:00:00,0.888794753,1.935511332
 11/18  10:00:00,0.797454731,1.184901496
 11/18  11:00:00,0.799329096,0.841770013
 11/18  12:00:00,0.817026372,0.738317438
 11/18  13:00:00,0.798488381,0.66064855
 11/18  14:00:00,0.769928412,0.612868425
 11/18  15:00:00,0.768628167,0.570539702
 11/18  16:00:00,0.842980657,0.574651442
 11/18  17:00:00,1.08684584,0.6341252
 11/18  18:00:00,1.493556171,0.752848924
 11/18  19:00:00,1.714148418,0.865293041
 11/18  20:00:00,1.617815938,0.890358258
 11/18  21:00:00,1.540822126,0.833055073
 11/18  22:00:00,1.406234428,0.754002874
 11/18  23:00:00,1.128038395,0.630678844
 11/18  24:00:00,0.856295243,0.496741644
 11/19  01:00:00,0.588241265,0.364937773
 11/19  02:00:00,0.49184376,0.588075508
 11/19  03:00:00,0.455038104,0.988363232
 11/19  04:00:00,0.451790735,1.329360596
 11/19  05:00:00,0.461404264,1.693660388
 11/19  06:00:00,0.519274979,2.108100605
 11/19  07:00:00,0.706563069,3.578549972
 11/19  08:00:00,0.920717965,2.321319711
 11/19  09:00:00,0.871621108,1.320005783
 11/19  10:00:00,0.790810556,0.946136211
 11/19  11:00:00,0.799243458,0.83670645
 11/19  12:00:00,0.817026372,0.735209228
 11/19  13:00:00,0.798488381,0.656164106
 11/19  14:00:00,0.769928412,0.607961601
 11/19  15:00:00,0.768628167,0.565480788
 11/19  16:00:00,0.842980657,0.570324255
 11/19  17:00:00,1.08684584,0.630151267
 11/19  18:00:00,1.493556171,0.750481756
 11/19  19:00:00,1.714148418,0.864855975
 11/19  20:00:00,1.617815938,0.890111889
 11/19  21:00:00,1.540822126,0.832693235
 11/19  22:00:00,1.406234428,0.752871786
 11/19  23:00:00,1.128038395,0.630259868
 11/19  24:00:00,0.856295243,0.493832473
 11/20  01:00:00,0.581361356,0.340165926
 11/20  02:00:00,0.479649727,0.282856476
 11/20  03:00:00,0.439673494,0.524560638
 11/20  04:00:00,0.439178498,0.919579463
 11/20  05:00:00,0.446556985,1.245865883
 11/20  06:00:00,0.501964048,1.606152665
 11/20  07:00:00,0.651813861,1.929157704
 11/20  08:00:00,0.880157893,1.550874657
 11/20  09:00:00,0.831448969,0.965869287
 11/20  10:00:00,0.745779497,0.875925048
 11/20  11:00:00,0.748327228,0.776208349
 11/20  12:00:00,0.764537612,0.684688715
 11/20  13:00:00,0.750677875,0.612194131
 11/20  14:00:00,0.72634038,0.571863465
 11/20  15:00:00,0.729502595,0.532160886
 11/20  16:00:00,0.805921685,0.538319844
 11/20  17:00:00,1.050927921,0.590985454
 11/20  18:00:00,1.458204241,0.702784429
 11/20  19:00:00,1.679838102,0.801003482
 11/20  20:00:00,1.583571184,0.818400489
 11/20  21:00:00,1.505966755,0.76439297
 11/20  22:00:00,1.37062757,0.695210497
 11/20  23:00:00,1.099745183,0.583088283
 11/20  24:00:00,0.840760398,0.46401643
 11/21  01:00:00,0.581361356,0.33830525
 11/21  02:00:00,0.479649727,0.280850928
 11/21  03:00:00,0.432615576,0.266729015
 11/21  04:00:00,0.422959054,0.33499
 11/21  05:00:00,0.427641474,0.564315464
 11/21  06:00:00,0.480385604,0.829464326
 11/21  07:00:00,0.647002478,1.75853304
 11/21  08:00:00,0.870061486,1.190194339
 11/21  09:00:00,0.833029993,1.027223541
 11/21  10:00:00,0.745779497,0.883395403
 11/21  11:00:00,0.748327228,0.785205503
 11/21  12:00:00,0.764537612,0.694848576
 11/21  13:00:00,0.750677875,0.623834364
 11/21  14:00:00,0.72634038,0.583243766
 11/21  15:00:00,0.729502595,0.543196607
 11/21  16:00:00,0.805921685,0.549355629
 11/21  17:00:00,1.050927921,0.601453151
 11/21  18:00:00,1.458204241,0.712947767
 11/21  19:00:00,1.679838102,0.810935703
 11/21  20:00:00,1.583571184,0.827660654
 11/21  21:00:00,1.505966755,0.773089957
 11/21  22:00:00,1.37062757,0.704473731
 11/21  23:00:00,1.099745183,0.59178763
 11/21  24:00:00,0.840760398,0.471889374
 11/22  01:00:00,0.583394474,0.416527576
 11/22  02:00:00,0.489952043,0.657536892
 11/22  03:00:00,0.449729758,0.88744679
 11/22  04:00:00,0.443504842,1.075932291
 11/22  05:00:00,0.447019099,1.263307294
 11/22  06:00:00,0.498631757,1.488490704
 11/22  07:00:00,0.645627148,1.711763229
 11/22  08:00:00,0.879163611,1.521621362
 11/22  09:00:00,0.837072962,1.176174197
 11/22  10:00:00,0.745779497,0.885750673
 11/22  11:00:00,0.748327228,0.788073693
 11/22  12:00:00,0.764537612,0.698743466
 11/22  13:00:00,0.750677875,0.627869954
 11/22  14:00:00,0.72634038,0.588315034
 11/22  15:00:00,0.729502595,0.548804005
 11/22  16:00:00,0.805921685,0.555657289
 11/22  17:00:00,1.050927921,0.608087255
 11/22  18:00:00,1.458204241,0.720294782
 11/22  19:00:00,1.679838102,0.818701548
 11/22  20:00:00,1.583571184,0.835531318
 11/22  21:00:00,1.505966755,0.77968835
 11/22  22:00:00,1.37062757,0.709971534
 11/22  23:00:00,1.099745183,0.596921736
 11/22  24:00:00,0.840760398,0.47541507
 11/23  01:00:00,0.591612086,0.715673048
 11/23  02:00:00,0.500225277,1.028142223
 11/23  03:00:00,0.46242156,1.345170787
 11/23  04:00:00,0.458870541,1.630073126
 11/23  05:00:00,0.464130326,1.880573748
 11/23  06:00:00,0.518215503,2.195730338
 11/23  07:00:00,0.667543668,2.50467198
 11/23  08:00:00,0.904741688,2.447002592
 11/23  09:00:00,0.870068249,2.368867203
 11/23  10:00:00,0.782243651,2.203782007
 11/23  11:00:00,0.802093013,2.729345824
 11/23  12:00:00,0.796732249,1.864235444
 11/23  13:00:00,0.774880457,1.507591473
 11/23  14:00:00,0.745432828,1.284114662
 11/23  15:00:00,0.746368177,1.164832475
 11/23  16:00:00,0.819878523,1.066580308
 11/23  17:00:00,1.062782914,1.043539123
