Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/23  10:00:00,0.74359495,0.700207988
 10/23  11:00:00,0.759809562,0.620880529
 10/23  12:00:00,0.86670497,0.55875769
 10/23  13:00:00,1.000442422,0.525490136
 10/23  14:00:00,1.166149241,0.492226331
 10/23  15:00:00,1.316383682,0.498323048
 10/23  16:00:00,1.487967984,0.544383831
 10/23  17:00:00,1.651199895,0.641226794
 10/23  18:00:00,1.634546419,0.729379643
 10/23  19:00:00,1.606006126,0.745354149
 10/23  20:00:00,1.589015865,0.695961127
 10/23  21:00:00,1.393217647,0.633959213
 10/23  22:00:00,1.102324129,0.535125056
 10/23  23:00:00,0.84272025,0.430543415
 10/23  24:00:00,0.579405811,0.316072175
 10/24  01:00:00,0.482147164,0.263843941
 10/24  02:00:00,0.434756989,0.251068042
 10/24  03:00:00,0.423394912,0.256459845
 10/24  04:00:00,0.422912801,0.297565427
 10/24  05:00:00,0.473086702,0.475822899
 10/24  06:00:00,0.648173358,0.808588525
 10/24  07:00:00,0.924645437,0.90072849
 10/24  08:00:00,0.865827519,0.868445497
 10/24  09:00:00,0.748558263,0.788216527
 10/24  10:00:00,0.74359495,0.701553364
 10/24  11:00:00,0.759809562,0.621887349
 10/24  12:00:00,0.870922709,0.560586355
 10/24  13:00:00,0.998861876,0.527210267
 10/24  14:00:00,1.159788509,0.493759634
 10/24  15:00:00,1.303296941,0.499873952
 10/24  16:00:00,1.446987718,0.546152782
 10/24  17:00:00,1.633204885,0.643446582
 10/24  18:00:00,1.79321107,0.731999975
 10/24  19:00:00,1.842112496,0.748026855
 10/24  20:00:00,1.80510359,0.69839572
 10/24  21:00:00,1.588836752,0.635959789
 10/24  22:00:00,1.231301246,0.535525369
 10/24  23:00:00,0.89469043,0.428493067
 10/24  24:00:00,0.579405811,0.313754332
 10/25  01:00:00,0.482147164,0.262290061
 10/25  02:00:00,0.434756989,0.250116407
 10/25  03:00:00,0.423394912,0.255283228
 10/25  04:00:00,0.422912801,0.296252592
 10/25  05:00:00,0.473086702,0.476914633
 10/25  06:00:00,0.648173358,0.81168768
 10/25  07:00:00,0.924645437,0.903929426
 10/25  08:00:00,0.865827519,0.871443089
 10/25  09:00:00,0.748558263,0.791625121
 10/25  10:00:00,0.74359495,0.705861176
 10/25  11:00:00,0.759809562,0.627197503
 10/25  12:00:00,0.745948726,0.563882965
 10/25  13:00:00,0.745629611,0.528996904
 10/25  14:00:00,0.900574239,0.495295042
 10/25  15:00:00,0.972955052,0.501425845
 10/25  16:00:00,1.095314291,0.547923405
 10/25  17:00:00,1.134656082,0.645918528
 10/25  18:00:00,1.379180419,0.735575247
 10/25  19:00:00,1.465565825,0.750717714
 10/25  20:00:00,1.505372765,0.701761256
 10/25  21:00:00,1.365697062,0.639741006
 10/25  22:00:00,1.102324129,0.541129625
 10/25  23:00:00,0.84272025,0.434607431
 10/25  24:00:00,0.579405811,0.321776851
 10/26  01:00:00,0.482147164,0.268305162
 10/26  02:00:00,0.434756989,0.255407329
 10/26  03:00:00,0.423394912,0.261112375
 10/26  04:00:00,0.422912801,0.30185945
 10/26  05:00:00,0.473086702,0.482194128
 10/26  06:00:00,0.648173358,0.817013945
 10/26  07:00:00,0.924645437,0.906640039
 10/26  08:00:00,0.865827519,0.876640156
 10/26  09:00:00,0.748558263,0.79885766
 10/26  10:00:00,0.74359495,0.713387192
 10/26  11:00:00,0.759809562,0.633978862
 10/26  12:00:00,0.745948726,0.57158508
 10/26  13:00:00,0.721644358,0.535818983
 10/26  14:00:00,0.712445699,0.500234975
 10/26  15:00:00,0.744490393,0.505113409
 10/26  16:00:00,0.879292011,0.550682347
 10/26  17:00:00,1.134656082,0.649914801
 10/26  18:00:00,1.392849349,0.73801982
 10/26  19:00:00,1.50912911,0.75337933
 10/26  20:00:00,1.536611913,0.703270256
 10/26  21:00:00,1.372536053,0.640243848
 10/26  22:00:00,1.102324129,0.539383664
 10/26  23:00:00,0.84272025,0.432115744
 10/26  24:00:00,0.579405811,0.318536139
 10/27  01:00:00,0.482147164,0.269153229
 10/27  02:00:00,0.434756989,0.260055505
 10/27  03:00:00,0.423394912,0.262228384
 10/27  04:00:00,0.422912801,0.302871384
 10/27  05:00:00,0.473086702,0.484240527
 10/27  06:00:00,0.648173358,0.820915988
 10/27  07:00:00,0.924645437,0.913603871
 10/27  08:00:00,0.865827519,0.882812372
 10/27  09:00:00,0.748558263,0.802605491
 10/27  10:00:00,0.745406601,0.783476933
 10/27  11:00:00,0.759809562,0.641070645
 10/27  12:00:00,0.745948726,0.576861271
 10/27  13:00:00,0.721644358,0.541430034
 10/27  14:00:00,0.712445699,0.506789222
 10/27  15:00:00,0.744490393,0.51290424
 10/27  16:00:00,0.879292011,0.558579314
 10/27  17:00:00,1.134656082,0.658905507
 10/27  18:00:00,1.335561702,0.746729312
 10/27  19:00:00,1.464259279,0.762951574
 10/27  20:00:00,1.505372765,0.712153494
 10/27  21:00:00,1.365697062,0.648304306
 10/27  22:00:00,1.102324129,0.547348122
 10/27  23:00:00,0.84272025,0.440231428
 10/27  24:00:00,0.579405811,0.327437517
 10/28  01:00:00,0.486094188,0.280751336
 10/28  02:00:00,0.437368227,0.266765664
 10/28  03:00:00,0.424760316,0.271592076
 10/28  04:00:00,0.425583957,0.316394772
 10/28  05:00:00,0.477673347,0.532626869
 10/28  06:00:00,0.65879887,0.884008459
 10/28  07:00:00,0.945806799,0.98574827
 10/28  08:00:00,0.89826482,0.958116694
 10/28  09:00:00,0.793589322,0.871827078
 10/28  10:00:00,0.79451118,0.77359178
 10/28  11:00:00,0.812298322,0.682984195
 10/28  12:00:00,0.793759232,0.611505932
 10/28  13:00:00,0.777145971,0.56826875
 10/28  14:00:00,0.874857821,0.53026742
 10/28  15:00:00,0.934966972,0.536384422
 10/28  16:00:00,1.103421975,0.590633762
 10/28  17:00:00,1.25852374,0.69769509
 10/28  18:00:00,1.535655426,0.801762306
 10/28  19:00:00,1.661379185,0.825223147
 10/28  20:00:00,1.676212842,0.771322437
 10/28  21:00:00,1.473799807,0.697329032
 10/28  22:00:00,1.130617341,0.583712168
 10/28  23:00:00,0.858255096,0.460814541
 10/28  24:00:00,0.585979494,0.328705623
 10/29  01:00:00,0.585979494,0.330870393
 10/29  02:00:00,0.486094188,0.274195761
 10/29  03:00:00,0.437368227,0.262553998
 10/29  04:00:00,0.424760316,0.267984399
 10/29  05:00:00,0.425583957,0.313387483
 10/29  06:00:00,0.477183395,0.512876091
 10/29  07:00:00,0.65879887,0.883653615
 10/29  08:00:00,0.945806799,0.985075431
 10/29  09:00:00,0.89826482,0.957045044
 10/29  10:00:00,0.793589322,0.870990051
 10/29  11:00:00,0.79451118,0.77215212
 10/29  12:00:00,0.812298322,0.681247877
 10/29  13:00:00,0.796070681,0.610063241
 10/29  14:00:00,0.836514086,0.569735072
 10/29  15:00:00,0.904849077,0.531992712
 10/29  16:00:00,0.934786087,0.538123497
 10/29  17:00:00,1.051424645,0.59262953
 10/29  18:00:00,1.19361283,0.700182607
 10/29  19:00:00,1.492502685,0.804719153
 10/29  20:00:00,1.600227289,0.828266519
 10/29  21:00:00,1.596657663,0.774110361
 10/29  22:00:00,1.405721411,0.699768627
 10/29  23:00:00,1.130617341,0.586834096
 10/29  24:00:00,0.858255096,0.463145501
 10/30  01:00:00,0.579405811,0.322257822
 10/30  02:00:00,0.482147164,0.272517002
 10/30  03:00:00,0.434756989,0.2598171
 10/30  04:00:00,0.423394912,0.26622274
 10/30  05:00:00,0.422912801,0.306979207
 10/30  06:00:00,0.473086702,0.492747565
 10/30  07:00:00,0.668229869,1.55763568
 10/30  08:00:00,0.924645437,0.925701918
 10/30  09:00:00,0.865827519,0.892025074
 10/30  10:00:00,0.748558263,0.809996314
 10/30  11:00:00,0.74359495,0.720733777
 10/30  12:00:00,0.759809562,0.639495326
 10/30  13:00:00,0.745948726,0.575638796
 10/30  14:00:00,0.721644358,0.539089793
 10/30  15:00:00,0.712445699,0.504448118
 10/30  16:00:00,0.744490393,0.510911768
 10/30  17:00:00,0.879292011,0.558713195
 10/30  18:00:00,1.134656082,0.66223775
 10/30  19:00:00,1.335561702,0.752139813
 10/30  20:00:00,1.464259279,0.768385202
 10/30  21:00:00,1.505372765,0.718200113
 10/30  22:00:00,1.365697062,0.655116888
 10/30  23:00:00,1.102324129,0.553521818
 10/30  24:00:00,0.84272025,0.444919752
 10/31  01:00:00,0.579405811,0.328161562
 10/31  02:00:00,0.482147164,0.276827434
 10/31  03:00:00,0.434756989,0.263916764
 10/31  04:00:00,0.423394912,0.269031863
 10/31  05:00:00,0.433656385,0.697928528
 10/31  06:00:00,0.490641943,1.128000361
 10/31  07:00:00,0.692799534,2.446656275
 10/31  08:00:00,0.936304,1.35049408
 10/31  09:00:00,0.865827519,0.897640511
 10/31  10:00:00,0.748558263,0.81452866
 10/31  11:00:00,0.74359495,0.723004795
 10/31  12:00:00,0.759809562,0.639461192
 10/31  13:00:00,0.808205734,0.574227738
 10/31  14:00:00,0.914891633,0.53931773
 10/31  15:00:00,1.005579243,0.504545496
 10/31  16:00:00,1.062910661,0.510778409
 10/31  17:00:00,1.157057981,0.558597218
 10/31  18:00:00,1.25798156,0.659062267
 10/31  19:00:00,1.503611839,0.750425566
 10/31  20:00:00,1.593721175,0.766815749
 10/31  21:00:00,1.581881794,0.715507806
 10/31  22:00:00,1.382356443,0.650998743
 10/31  23:00:00,1.102324129,0.548704528
 10/31  24:00:00,0.84272025,0.439921256
 11/01  01:00:00,0.581361356,0.324223528
 11/01  02:00:00,0.479649727,0.274337411
 11/01  03:00:00,0.432615576,0.26173524
 11/01  04:00:00,0.421278514,0.269105846
 11/01  05:00:00,0.426514136,0.515506722
 11/01  06:00:00,0.487405693,1.056684159
 11/01  07:00:00,0.66805419,2.458402719
 11/01  08:00:00,0.878887837,1.439403337
 11/01  09:00:00,0.831448969,0.902597535
 11/01  10:00:00,0.745779497,0.819919463
 11/01  11:00:00,0.748327228,0.729829783
 11/01  12:00:00,0.764537612,0.646846413
 11/01  13:00:00,0.750677875,0.580177419
 11/01  14:00:00,0.72634038,0.541512565
 11/01  15:00:00,0.729502595,0.506083581
 11/01  16:00:00,0.805921685,0.511961433
 11/01  17:00:00,1.050927921,0.560528549
 11/01  18:00:00,1.458204241,0.665010283
 11/01  19:00:00,1.679838102,0.755446556
 11/01  20:00:00,1.583571184,0.771238983
 11/01  21:00:00,1.505966755,0.721778763
 11/01  22:00:00,1.37062757,0.658463512
 11/01  23:00:00,1.099745183,0.555591179
 11/01  24:00:00,0.840760398,0.447924446
 11/02  01:00:00,0.581361356,0.333903781
 11/02  02:00:00,0.488860576,0.613124612
 11/02  03:00:00,0.460492892,1.27189396
 11/02  04:00:00,0.458696306,1.619607385
 11/02  05:00:00,0.472699205,2.180953493
 11/02  06:00:00,0.532667522,2.689750391
 11/02  07:00:00,0.723495408,4.460148533
 11/02  08:00:00,0.920630916,2.947823735
 11/02  09:00:00,0.851370839,1.624726511
 11/02  10:00:00,0.745779497,0.8253148
 11/02  11:00:00,0.748327228,0.734016229
 11/02  12:00:00,0.764537612,0.649975187
 11/02  13:00:00,0.750677875,0.582833899
 11/02  14:00:00,0.72634038,0.543376791
 11/02  15:00:00,0.729502595,0.507701797
 11/02  16:00:00,0.805921685,0.512296683
 11/02  17:00:00,1.050927921,0.560258904
 11/02  18:00:00,1.458204241,0.665396323
 11/02  19:00:00,1.679838102,0.757828316
 11/02  20:00:00,1.583571184,0.773590227
 11/02  21:00:00,1.505966755,0.724753462
 11/02  22:00:00,1.37062757,0.663329835
 11/02  23:00:00,1.099745183,0.560302949
 11/02  24:00:00,0.840760398,0.45208159
 11/03  01:00:00,0.582106943,0.361283979
 11/03  02:00:00,0.491498741,0.708367466
 11/03  03:00:00,0.460155839,1.259926543
 11/03  04:00:00,0.458641079,1.6178216
 11/03  05:00:00,0.467359409,1.988866373
 11/03  06:00:00,0.520970432,2.269380427
 11/03  07:00:00,0.707299923,3.879305884
 11/03  08:00:00,0.908533964,2.515245788
 11/03  09:00:00,0.852840928,1.681161683
 11/03  10:00:00,0.745779497,0.829117441
 11/03  11:00:00,0.748327228,0.737431056
 11/03  12:00:00,0.764537612,0.653294306
 11/03  13:00:00,0.750677875,0.588169927
 11/03  14:00:00,0.72634038,0.548907846
 11/03  15:00:00,0.729502595,0.51136236
 11/03  16:00:00,0.805921685,0.516897991
 11/03  17:00:00,1.050927921,0.565110528
 11/03  18:00:00,1.458204241,0.670346731
 11/03  19:00:00,1.679838102,0.762481626
 11/03  20:00:00,1.583571184,0.777887326
 11/03  21:00:00,1.505966755,0.728034654
 11/03  22:00:00,1.37062757,0.665874839
 11/03  23:00:00,1.099745183,0.563970584
 11/03  24:00:00,0.840760398,0.45344174
 11/04  01:00:00,0.592253099,0.501221753
 11/04  02:00:00,0.503624965,1.008793745
 11/04  03:00:00,0.469027455,1.489699247
 11/04  04:00:00,0.468321317,1.921973471
 11/04  05:00:00,0.4754469,2.193107549
 11/04  06:00:00,0.531232204,2.517908839
 11/04  07:00:00,0.724281738,4.168764718
 11/04  08:00:00,0.933889771,2.739118348
 11/04  09:00:00,0.87982461,1.559715471
 11/04  10:00:00,0.790810556,0.89680003
 11/04  11:00:00,0.799243458,0.795164943
 11/04  12:00:00,0.817026372,0.700724458
 11/04  13:00:00,0.798488381,0.626908944
 11/04  14:00:00,0.769928412,0.582081049
 11/04  15:00:00,0.768628167,0.541742841
 11/04  16:00:00,0.842980657,0.546593661
 11/04  17:00:00,1.08684584,0.601770779
 11/04  18:00:00,1.493556171,0.715846562
 11/04  19:00:00,1.714148418,0.82300236
 11/04  20:00:00,1.617815938,0.847168913
 11/04  21:00:00,1.540822126,0.794540957
 11/04  22:00:00,1.406234428,0.720606641
 11/04  23:00:00,1.128038395,0.606371408
 11/04  24:00:00,0.856295243,0.479509442
 11/05  01:00:00,0.588200094,0.355809017
 11/05  02:00:00,0.498822679,0.83589877
 11/05  03:00:00,0.461627553,1.223128171
 11/05  04:00:00,0.459934254,1.619836985
 11/05  05:00:00,0.470703212,2.022555236
 11/05  06:00:00,0.534775555,2.64709787
 11/05  07:00:00,0.718961089,3.980254154
 11/05  08:00:00,0.929196357,2.573798573
 11/05  09:00:00,0.883903292,1.710570256
 11/05  10:00:00,0.790810556,0.90092733
 11/05  11:00:00,0.799243458,0.798581885
 11/05  12:00:00,0.817026372,0.704889722
 11/05  13:00:00,0.798488381,0.63123802
 11/05  14:00:00,0.769928412,0.586461336
 11/05  15:00:00,0.768628167,0.545933902
 11/05  16:00:00,0.842980657,0.549937758
 11/05  17:00:00,1.08684584,0.606071487
 11/05  18:00:00,1.493556171,0.718962243
 11/05  19:00:00,1.714148418,0.826000462
 11/05  20:00:00,1.617815938,0.849941952
 11/05  21:00:00,1.540822126,0.79628761
 11/05  22:00:00,1.406234428,0.72234056
 11/05  23:00:00,1.128038395,0.60742121
 11/05  24:00:00,0.856295243,0.481812716
 11/06  01:00:00,0.584509226,0.450712681
 11/06  02:00:00,0.498148421,0.948917186
 11/06  03:00:00,0.462893488,1.359171499
 11/06  04:00:00,0.463573472,1.796254137
 11/06  05:00:00,0.475969181,2.300511709
 11/06  06:00:00,0.525994389,2.454461251
 11/06  07:00:00,0.719914101,4.343109206
 11/06  08:00:00,0.9166252,2.817511582
 11/06  09:00:00,0.852332658,1.67312249
 11/06  10:00:00,0.745779497,0.837884986
 11/06  11:00:00,0.748327228,0.744626712
 11/06  12:00:00,0.764537612,0.658974834
 11/06  13:00:00,0.750677875,0.591387184
 11/06  14:00:00,0.72634038,0.554969335
 11/06  15:00:00,0.729502595,0.517689292
 11/06  16:00:00,0.805921685,0.520862946
 11/06  17:00:00,1.050927921,0.570498409
 11/06  18:00:00,1.458204241,0.675460536
 11/06  19:00:00,1.679838102,0.767937602
 11/06  20:00:00,1.583571184,0.784405942
 11/06  21:00:00,1.505966755,0.733632379
 11/06  22:00:00,1.37062757,0.667159592
 11/06  23:00:00,1.099745183,0.561565366
 11/06  24:00:00,0.840760398,0.449631549
 11/07  01:00:00,0.581361356,0.327816455
 11/07  02:00:00,0.479649727,0.274260934
 11/07  03:00:00,0.432615576,0.262479637
 11/07  04:00:00,0.421278514,0.268487718
 11/07  05:00:00,0.420843145,0.310996464
 11/07  06:00:00,0.471862994,0.502980495
 11/07  07:00:00,0.623183362,0.858159238
 11/07  08:00:00,0.864858176,0.953550119
 11/07  09:00:00,0.831448969,0.922756427
 11/07  10:00:00,0.746162868,0.855309916
 11/07  11:00:00,0.748327228,0.749758801
 11/07  12:00:00,0.764537612,0.667127495
 11/07  13:00:00,0.750677875,0.602917142
 11/07  14:00:00,0.72634038,0.56520315
 11/07  15:00:00,0.729502595,0.526892331
 11/07  16:00:00,0.805921685,0.532973618
 11/07  17:00:00,1.050927921,0.581551756
 11/07  18:00:00,1.458204241,0.684928175
 11/07  19:00:00,1.679838102,0.777862458
 11/07  20:00:00,1.583571184,0.794109455
 11/07  21:00:00,1.505966755,0.74108691
 11/07  22:00:00,1.37062757,0.67476571
 11/07  23:00:00,1.099745183,0.567309601
 11/07  24:00:00,0.840760398,0.45334864
 11/08  01:00:00,0.581361356,0.332248684
 11/08  02:00:00,0.479649727,0.278326145
 11/08  03:00:00,0.432615576,0.264947883
 11/08  04:00:00,0.421278514,0.269236711
 11/08  05:00:00,0.420843145,0.312249468
 11/08  06:00:00,0.471862994,0.504201489
 11/08  07:00:00,0.623705149,0.879725715
 11/08  08:00:00,0.864858176,0.957506641
 11/08  09:00:00,0.831448969,0.924225114
 11/08  10:00:00,0.745779497,0.842225258
 11/08  11:00:00,0.748327228,0.751076977
 11/08  12:00:00,0.764537612,0.668827426
 11/08  13:00:00,0.750677875,0.602161588
 11/08  14:00:00,0.72634038,0.561728094
 11/08  15:00:00,0.729502595,0.525111622
 11/08  16:00:00,0.805921685,0.531186355
 11/08  17:00:00,1.050927921,0.579575142
 11/08  18:00:00,1.458204241,0.683931886
 11/08  19:00:00,1.679838102,0.77587979
 11/08  20:00:00,1.583571184,0.791791195
 11/08  21:00:00,1.505966755,0.738543116
 11/08  22:00:00,1.37062757,0.672023729
 11/08  23:00:00,1.099745183,0.565261781
 11/08  24:00:00,0.840760398,0.451598397
 11/09  01:00:00,0.581361356,0.328910999
 11/09  02:00:00,0.479649727,0.275233042
 11/09  03:00:00,0.432615576,0.261866323
 11/09  04:00:00,0.421278514,0.268015693
 11/09  05:00:00,0.420843145,0.312945331
 11/09  06:00:00,0.47319638,0.554883982
 11/09  07:00:00,0.649331497,1.807518949
 11/09  08:00:00,0.890160332,1.873928167
 11/09  09:00:00,0.837798214,1.159363635
 11/09  10:00:00,0.74962295,0.986337665
 11/09  11:00:00,0.75924764,1.149147314
 11/09  12:00:00,0.764537612,0.673405048
 11/09  13:00:00,0.750677875,0.608757957
 11/09  14:00:00,0.72634038,0.571261
 11/09  15:00:00,0.729502595,0.534077002
 11/09  16:00:00,0.805921685,0.540009716
 11/09  17:00:00,1.050927921,0.589076659
 11/09  18:00:00,1.458204241,0.6932205
 11/09  19:00:00,1.679838102,0.785889322
 11/09  20:00:00,1.583571184,0.802268189
 11/09  21:00:00,1.505966755,0.748778773
 11/09  22:00:00,1.37062757,0.681963265
 11/09  23:00:00,1.099745183,0.575038405
 11/09  24:00:00,0.840760398,0.46039687
 11/10  01:00:00,0.58435186,0.446002132
 11/10  02:00:00,0.491728844,0.718598073
 11/10  03:00:00,0.451200632,0.938358327
 11/10  04:00:00,0.445225409,1.135598066
 11/10  05:00:00,0.448723966,1.319948846
 11/10  06:00:00,0.50064353,1.545777479
 11/10  07:00:00,0.648515591,1.781087339
 11/10  08:00:00,0.885180072,1.697867456
 11/10  09:00:00,0.852012089,1.675180604
 11/10  10:00:00,0.763825802,1.501411753
 11/10  11:00:00,0.77417397,1.68987315
 11/10  12:00:00,0.77720616,1.132364699
 11/10  13:00:00,0.757556727,0.859041463
 11/10  14:00:00,0.732099118,0.781896982
 11/10  15:00:00,0.734218849,0.70765983
 11/10  16:00:00,0.809088389,0.65819559
 11/10  17:00:00,1.051669795,0.620772459
 11/10  18:00:00,1.470016905,1.124841264
 11/10  19:00:00,1.679838102,0.793474022
 11/10  20:00:00,1.583571184,0.809479122
 11/10  21:00:00,1.505966755,0.755836839
 11/10  22:00:00,1.37062757,0.688697539
 11/10  23:00:00,1.102791843,0.690856499
 11/10  24:00:00,0.852831908,0.899818439
 11/11  01:00:00,0.609824787,1.139766038
 11/11  02:00:00,0.510851445,1.271400311
 11/11  03:00:00,0.469003246,1.490244779
 11/11  04:00:00,0.461207592,1.667093409
 11/11  05:00:00,0.46510614,1.823532704
 11/11  06:00:00,0.519445642,2.103054392
 11/11  07:00:00,0.670685628,2.259549557
 11/11  08:00:00,0.912144021,1.982167372
 11/11  09:00:00,0.873270759,1.34996534
 11/11  10:00:00,0.790810556,0.92076204
 11/11  11:00:00,0.799243458,0.816599118
 11/11  12:00:00,0.817026372,0.720262086
 11/11  13:00:00,0.798488381,0.64510393
 11/11  14:00:00,0.769928412,0.600410891
 11/11  15:00:00,0.768628167,0.55816909
 11/11  16:00:00,0.842980657,0.563821863
 11/11  17:00:00,1.08684584,0.62194962
 11/11  18:00:00,1.493556171,0.738565225
 11/11  19:00:00,1.714148418,0.848462415
 11/11  20:00:00,1.617815938,0.872490348
 11/11  21:00:00,1.540822126,0.816715281
 11/11  22:00:00,1.406234428,0.740035538
 11/11  23:00:00,1.128038395,0.620081198
 11/11  24:00:00,0.856295243,0.489967917
 11/12  01:00:00,0.590602387,0.445522341
 11/12  02:00:00,0.495716114,0.726035784
 11/12  03:00:00,0.455670679,1.009790544
 11/12  04:00:00,0.451039786,1.300755027
 11/12  05:00:00,0.457955449,1.566196973
 11/12  06:00:00,0.511541544,1.819523936
 11/12  07:00:00,0.686366384,2.828105586
 11/12  08:00:00,0.91461432,2.075039065
 11/12  09:00:00,0.880247103,1.605216728
 11/12  10:00:00,0.794672101,1.064602105
 11/12  11:00:00,0.808295249,1.148122422
 11/12  12:00:00,0.817026372,0.725297444
 11/12  13:00:00,0.798488381,0.648737032
 11/12  14:00:00,0.769928412,0.602116563
 11/12  15:00:00,0.768628167,0.559950479
 11/12  16:00:00,0.842980657,0.565229207
 11/12  17:00:00,1.08684584,0.622883152
 11/12  18:00:00,1.493556171,0.738256274
 11/12  19:00:00,1.714148418,0.847296394
 11/12  20:00:00,1.617815938,0.8718441
 11/12  21:00:00,1.540822126,0.815595334
 11/12  22:00:00,1.406234428,0.737313867
 11/12  23:00:00,1.128038395,0.616777499
 11/12  24:00:00,0.856295243,0.484035428
 11/13  01:00:00,0.581361356,0.333492655
 11/13  02:00:00,0.479649727,0.280142365
 11/13  03:00:00,0.432615576,0.265862272
 11/13  04:00:00,0.421278514,0.271051469
 11/13  05:00:00,0.425842852,0.496224256
 11/13  06:00:00,0.479919502,0.802543432
 11/13  07:00:00,0.647316289,1.746738672
 11/13  08:00:00,0.869963583,1.159675729
 11/13  09:00:00,0.831448969,0.942360404
 11/13  10:00:00,0.745779497,0.855332735
 11/13  11:00:00,0.748327228,0.759915972
 11/13  12:00:00,0.764537612,0.672768778
 11/13  13:00:00,0.750677875,0.602953605
 11/13  14:00:00,0.72634038,0.565441344
 11/13  15:00:00,0.729502595,0.525624754
 11/13  16:00:00,0.805921685,0.531954731
 11/13  17:00:00,1.050927921,0.583929804
 11/13  18:00:00,1.458204241,0.692472747
 11/13  19:00:00,1.679838102,0.787241525
 11/13  20:00:00,1.583571184,0.803883802
 11/13  21:00:00,1.505966755,0.750433789
 11/13  22:00:00,1.37062757,0.683821993
 11/13  23:00:00,1.099745183,0.574702157
 11/13  24:00:00,0.840760398,0.459091737
 11/14  01:00:00,0.581361356,0.335743477
 11/14  02:00:00,0.479649727,0.279938076
 11/14  03:00:00,0.43642381,0.405118117
 11/14  04:00:00,0.432510641,0.677822018
 11/14  05:00:00,0.440531696,1.026246071
 11/14  06:00:00,0.497104827,1.423381478
 11/14  07:00:00,0.672220254,2.647495237
 11/14  08:00:00,0.888675509,1.83769585
 11/14  09:00:00,0.83741041,1.162217293
 11/14  10:00:00,0.745779497,0.861053474
 11/14  11:00:00,0.748327228,0.765555862
 11/14  12:00:00,0.764537612,0.678623606
 11/14  13:00:00,0.750677875,0.608410842
 11/14  14:00:00,0.72634038,0.568744626
 11/14  15:00:00,0.729502595,0.529481817
 11/14  16:00:00,0.805921685,0.534944572
 11/14  17:00:00,1.050927921,0.586011237
 11/14  18:00:00,1.458204241,0.69613968
 11/14  19:00:00,1.679838102,0.792696554
 11/14  20:00:00,1.583571184,0.808676623
 11/14  21:00:00,1.505966755,0.756246969
 11/14  22:00:00,1.37062757,0.690006695
 11/14  23:00:00,1.099745183,0.580869247
 11/14  24:00:00,0.840760398,0.464696068
 11/15  01:00:00,0.586397861,0.523721307
 11/15  02:00:00,0.492638628,0.752668742
 11/15  03:00:00,0.454422394,1.055403177
 11/15  04:00:00,0.45070855,1.334273098
 11/15  05:00:00,0.45542113,1.56343283
 11/15  06:00:00,0.506789385,1.773802467
 11/15  07:00:00,0.654562037,2.013822652
 11/15  08:00:00,0.890624231,1.911367856
 11/15  09:00:00,0.858675426,1.932172699
 11/15  10:00:00,0.774929,1.916756895
 11/15  11:00:00,0.795613758,2.475735023
 11/15  12:00:00,0.7927716,1.704477302
 11/15  13:00:00,0.76502962,1.137868911
 11/15  14:00:00,0.72634038,0.582307901
 11/15  15:00:00,0.729502595,0.54325401
 11/15  16:00:00,0.805921685,0.549243199
 11/15  17:00:00,1.050927921,0.600224577
 11/15  18:00:00,1.464054125,0.919913432
 11/15  19:00:00,1.679838102,0.804822423
 11/15  20:00:00,1.583571184,0.821005599
 11/15  21:00:00,1.505966755,0.76641277
 11/15  22:00:00,1.37062757,0.698190299
 11/15  23:00:00,1.100900499,0.630403863
 11/15  24:00:00,0.850711883,0.828578964
 11/16  01:00:00,0.602541875,1.106298043
 11/16  02:00:00,0.510274639,1.38871842
 11/16  03:00:00,0.469248986,1.590096073
 11/16  04:00:00,0.462424146,1.756831673
 11/16  05:00:00,0.466122588,1.949636261
 11/16  06:00:00,0.516735863,2.133659977
 11/16  07:00:00,0.662670699,2.309062322
 11/16  08:00:00,0.900734602,2.279260744
 11/16  09:00:00,0.866410915,2.214357305
 11/16  10:00:00,0.777884666,2.026285859
 11/16  11:00:00,0.778852756,1.87403481
 11/16  12:00:00,0.764537612,0.687257522
 11/16  13:00:00,0.750677875,0.616121577
 11/16  14:00:00,0.72634038,0.574326399
 11/16  15:00:00,0.729502595,0.53606934
 11/16  16:00:00,0.805921685,0.541056917
 11/16  17:00:00,1.050927921,0.592382588
 11/16  18:00:00,1.458204241,0.702744479
 11/16  19:00:00,1.679838102,0.799717571
 11/16  20:00:00,1.583571184,0.815815044
 11/16  21:00:00,1.505966755,0.762128998
 11/16  22:00:00,1.37062757,0.695035749
 11/16  23:00:00,1.099745183,0.58469944
 11/16  24:00:00,0.840760398,0.466434695
 11/17  01:00:00,0.583089815,0.405094831
 11/17  02:00:00,0.490157115,0.66361026
 11/17  03:00:00,0.449855921,0.891129658
 11/17  04:00:00,0.446325267,1.176645124
 11/17  05:00:00,0.451186585,1.411577428
 11/17  06:00:00,0.503159866,1.645498477
 11/17  07:00:00,0.669136526,2.545061226
 11/17  08:00:00,0.887362702,1.800573362
 11/17  09:00:00,0.849282473,1.600151619
 11/17  10:00:00,0.754329917,1.180068632
 11/17  11:00:00,0.77252293,1.648377772
 11/17  12:00:00,0.798021161,1.89804718
 11/17  13:00:00,0.750677875,0.623770344
 11/17  14:00:00,0.72634038,0.581783342
 11/17  15:00:00,0.729502595,0.54088209
 11/17  16:00:00,0.805921685,0.547404558
