Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/18  23:00:00,1.51261998,0.390858074
 09/18  24:00:00,0.936895866,0.294671929
 09/19  01:00:00,0.849142592,0.250848355
 09/19  02:00:00,0.770140901,0.239825575
 09/19  03:00:00,0.700031049,0.242751399
 09/19  04:00:00,0.684043495,0.274972126
 09/19  05:00:00,0.744399066,0.424214016
 09/19  06:00:00,0.825761276,0.700991677
 09/19  07:00:00,1.195411194,0.773595652
 09/19  08:00:00,1.229498376,0.747154423
 09/19  09:00:00,1.327712417,0.681420239
 09/19  10:00:00,1.733813376,0.609825939
 09/19  11:00:00,1.896898983,0.54703938
 09/19  12:00:00,2.156678993,0.497794057
 09/19  13:00:00,2.490527266,0.470690484
 09/19  14:00:00,2.88032017,0.443106619
 09/19  15:00:00,3.174070795,0.448574929
 09/19  16:00:00,3.443817907,0.487516352
 09/19  17:00:00,3.89638135,0.569979844
 09/19  18:00:00,3.547950945,0.645578686
 09/19  19:00:00,3.206480044,0.659869787
 09/19  20:00:00,2.986310725,0.617709537
 09/19  21:00:00,2.490353164,0.564723262
 09/19  22:00:00,2.048600158,0.480796772
 09/19  23:00:00,1.676303747,0.391674979
 09/19  24:00:00,1.217269888,0.295059654
 09/20  01:00:00,1.023081292,0.251045283
 09/20  02:00:00,0.859417838,0.2399651
 09/20  03:00:00,0.751958416,0.242907558
 09/20  04:00:00,0.680738942,0.275291194
 09/20  05:00:00,0.711763049,0.425223539
 09/20  06:00:00,0.696832577,0.703297744
 09/20  07:00:00,1.160211824,0.776289053
 09/20  08:00:00,1.219982638,0.749775581
 09/20  09:00:00,1.336380422,0.683774361
 09/20  10:00:00,1.911011665,0.611847412
 09/20  11:00:00,2.047539311,0.548752627
 09/20  12:00:00,2.420204948,0.499266638
 09/20  13:00:00,2.787556465,0.472010518
 09/20  14:00:00,3.077240612,0.444276425
 09/20  15:00:00,3.339449009,0.449748749
 09/20  16:00:00,3.694474718,0.488874576
 09/20  17:00:00,4.041043881,0.57075037
 09/20  18:00:00,3.808608768,0.647447547
 09/20  19:00:00,3.134542345,0.66191694
 09/20  20:00:00,2.837921119,0.61957486
 09/20  21:00:00,2.584244021,0.566362608
 09/20  22:00:00,2.036343257,0.482049715
 09/20  23:00:00,1.615318922,0.392505082
 09/20  24:00:00,1.245127861,0.295454409
 09/21  01:00:00,1.053032199,0.251246371
 09/21  02:00:00,0.841464013,0.240107843
 09/21  03:00:00,0.746945746,0.243067315
 09/21  04:00:00,0.682399833,0.275616113
 09/21  05:00:00,0.705577412,0.42624909
 09/21  06:00:00,0.832147576,0.705638643
 09/21  07:00:00,1.176062447,0.779022228
 09/21  08:00:00,1.266348178,0.7524352
 09/21  09:00:00,1.366042361,0.686162397
 09/21  10:00:00,1.905466806,0.613897506
 09/21  11:00:00,2.098424973,0.550489791
 09/21  12:00:00,2.416695193,0.500759879
 09/21  13:00:00,2.871954645,0.47334911
 09/21  14:00:00,3.223473823,0.445468268
 09/21  15:00:00,3.537950113,0.450958152
 09/21  16:00:00,3.809511934,0.490256162
 09/21  17:00:00,3.985029754,0.572461906
 09/21  18:00:00,3.693583167,0.649507741
 09/21  19:00:00,3.010311114,0.663992478
 09/21  20:00:00,2.68191506,0.621467454
 09/21  21:00:00,2.490983862,0.568025997
 09/21  22:00:00,2.067015753,0.483319067
 09/21  23:00:00,1.600889198,0.393345612
 09/21  24:00:00,1.143087708,0.295853321
 09/22  01:00:00,0.881374282,0.251448435
 09/22  02:00:00,0.701876525,0.240249801
 09/22  03:00:00,0.63053932,0.24322639
 09/22  04:00:00,0.589186321,0.275942887
 09/22  05:00:00,0.555106271,0.427285509
 09/22  06:00:00,0.679187074,0.708008511
 09/22  07:00:00,1.130188778,0.781791375
 09/22  08:00:00,1.243124373,0.755131026
 09/22  09:00:00,1.350546762,0.688583989
 09/22  10:00:00,1.888123925,0.615976863
 09/22  11:00:00,2.150414944,0.55225201
 09/22  12:00:00,2.495151641,0.502274481
 09/22  13:00:00,2.885068353,0.474706695
 09/22  14:00:00,3.318417255,0.446677966
 09/22  15:00:00,3.597958462,0.452185551
 09/22  16:00:00,3.682759709,0.491651702
 09/22  17:00:00,3.983815209,0.574574075
 09/22  18:00:00,3.461057916,0.651624945
 09/22  19:00:00,2.998596765,0.66610237
 09/22  20:00:00,2.669110699,0.623386823
 09/22  21:00:00,2.330173549,0.569712928
 09/22  22:00:00,1.972270431,0.484607234
 09/22  23:00:00,1.480087289,0.394197996
 09/22  24:00:00,1.085798627,0.296257348
 09/23  01:00:00,0.853935555,0.255733579
 09/23  02:00:00,0.75759372,0.243472177
 09/23  03:00:00,0.664262107,0.246698655
 09/23  04:00:00,0.574861706,0.283033605
 09/23  05:00:00,0.627790523,0.448277349
 09/23  06:00:00,0.754660088,0.756260067
 09/23  07:00:00,1.101677377,0.839454934
 09/23  08:00:00,1.182369962,0.814346029
 09/23  09:00:00,1.335751311,0.742313955
 09/23  10:00:00,1.877361659,0.661683645
 09/23  11:00:00,2.144695545,0.59002805
 09/23  12:00:00,2.489483013,0.534907595
 09/23  13:00:00,2.982493347,0.503059477
 09/23  14:00:00,3.36374515,0.472377391
 09/23  15:00:00,3.592272129,0.477910221
 09/23  16:00:00,3.868450735,0.523455282
 09/23  17:00:00,4.132818314,0.611770389
 09/23  18:00:00,3.709445841,0.702304495
 09/23  19:00:00,3.139376673,0.723173622
 09/23  20:00:00,2.827718612,0.677450872
 09/23  21:00:00,2.516553029,0.614841854
 09/23  22:00:00,1.985944812,0.520212587
 09/23  23:00:00,1.486280044,0.416588297
 09/23  24:00:00,1.073650445,0.304620588
 09/24  01:00:00,0.87621986,0.255965246
 09/24  02:00:00,0.740589082,0.243636314
 09/24  03:00:00,0.679566831,0.246881583
 09/24  04:00:00,0.6288022,0.283407362
 09/24  05:00:00,0.663639248,0.449445713
 09/24  06:00:00,0.857159656,0.758928652
 09/24  07:00:00,1.171620203,0.842590447
 09/24  08:00:00,1.274721087,0.817425282
 09/24  09:00:00,1.437306218,0.745092968
 09/24  10:00:00,1.967139019,0.66407356
 09/24  11:00:00,2.237502691,0.592051028
 09/24  12:00:00,2.463667852,0.536649075
 09/24  13:00:00,2.787354425,0.504615363
 09/24  14:00:00,3.06078187,0.473766457
 09/24  15:00:00,3.488483838,0.47931067
 09/24  16:00:00,3.757168202,0.525060809
 09/24  17:00:00,4.019647417,0.615459733
 09/24  18:00:00,3.514961533,0.704935074
 09/24  19:00:00,3.21127077,0.725626773
 09/24  20:00:00,2.810963687,0.679695592
 09/24  21:00:00,2.710618261,0.616806042
 09/24  22:00:00,2.288191564,0.521716189
 09/24  23:00:00,1.627325526,0.417575583
 09/24  24:00:00,1.147083773,0.305079683
 09/25  01:00:00,1.004752452,0.252073231
 09/25  02:00:00,0.714582842,0.240693338
 09/25  03:00:00,0.643057857,0.243722293
 09/25  04:00:00,0.608384869,0.27695485
 09/25  05:00:00,0.577912841,0.430484916
 09/25  06:00:00,0.693584074,0.715315011
 09/25  07:00:00,1.154298284,0.79032496
 09/25  08:00:00,1.288424516,0.763435593
 09/25  09:00:00,1.368810306,0.696042006
 09/25  10:00:00,1.839366809,0.622380545
 09/25  11:00:00,2.088722311,0.557679325
 09/25  12:00:00,2.408391904,0.506939597
 09/25  13:00:00,2.746503002,0.478888651
 09/25  14:00:00,3.131282374,0.450402316
 09/25  15:00:00,3.374150855,0.455948541
 09/25  16:00:00,3.586525584,0.495948179
 09/25  17:00:00,3.984841877,0.580470403
 09/25  18:00:00,3.611357453,0.658052486
 09/25  19:00:00,3.083138254,0.672592411
 09/25  20:00:00,2.969732508,0.629297799
 09/25  21:00:00,2.666146002,0.574908536
 09/25  22:00:00,2.148393444,0.488576144
 09/25  23:00:00,1.658006415,0.39682737
 09/25  24:00:00,1.279569185,0.297506935
 09/26  01:00:00,1.025788867,0.252288335
 09/26  02:00:00,0.852003488,0.240845785
 09/26  03:00:00,0.77908193,0.243892807
 09/26  04:00:00,0.735140707,0.277302043
 09/26  05:00:00,0.725206205,0.431579342
 09/26  06:00:00,0.904227414,0.717812507
 09/26  07:00:00,1.225897017,0.793241463
 09/26  08:00:00,1.244722387,0.766274346
 09/26  09:00:00,1.387949048,0.698591394
 09/26  10:00:00,1.92661673,0.624569352
 09/26  11:00:00,2.170933029,0.559531451
 09/26  12:00:00,2.500146262,0.508533378
 09/26  13:00:00,2.956847362,0.480317114
 09/26  14:00:00,3.313072344,0.451676871
 09/26  15:00:00,3.645818299,0.457235783
 09/26  16:00:00,3.817514629,0.497420288
 09/26  17:00:00,4.098514101,0.580530886
 09/26  18:00:00,3.716712241,0.659991278
 09/26  19:00:00,3.42793207,0.674796251
 09/26  20:00:00,3.244614,0.631316185
 09/26  21:00:00,2.890772129,0.576674148
 09/26  22:00:00,2.295848928,0.489931393
 09/26  23:00:00,1.696936217,0.397725506
 09/26  24:00:00,1.234537584,0.297933691
 09/27  01:00:00,1.018857813,0.25250526
 09/27  02:00:00,0.713848122,0.24099881
 09/27  03:00:00,0.720256247,0.244063916
 09/27  04:00:00,0.714331499,0.277652566
 09/27  05:00:00,0.709906868,0.432685231
 09/27  06:00:00,0.692592713,0.720337146
 09/27  07:00:00,1.163209716,0.796191044
 09/27  08:00:00,1.169592866,0.769146296
 09/27  09:00:00,1.277932656,0.701171711
 09/27  10:00:00,1.736762115,0.62678663
 09/27  11:00:00,1.995440059,0.561414086
 09/27  12:00:00,2.364013001,0.510149247
 09/27  13:00:00,2.806783148,0.481757129
 09/27  14:00:00,3.237581451,0.452966957
 09/27  15:00:00,3.632263502,0.45854476
 09/27  16:00:00,3.771334498,0.498907759
 09/27  17:00:00,3.988459783,0.583656094
 09/27  18:00:00,3.58502322,0.662368272
 09/27  19:00:00,3.262262982,0.67705241
 09/27  20:00:00,3.179466649,0.633358065
 09/27  21:00:00,2.863887187,0.578475094
 09/27  22:00:00,2.262423758,0.491306756
 09/27  23:00:00,1.778515107,0.398636067
 09/27  24:00:00,1.319808764,0.298367234
 09/28  01:00:00,1.071693218,0.252725561
 09/28  02:00:00,0.940581839,0.241156333
 09/28  03:00:00,0.818712254,0.244238671
 09/28  04:00:00,0.768249066,0.27800641
 09/28  05:00:00,0.793247626,0.433804996
 09/28  06:00:00,0.983292523,0.722893818
 09/28  07:00:00,1.280631611,0.799174343
 09/28  08:00:00,1.362123828,0.772048302
 09/28  09:00:00,1.474564292,0.703777347
 09/28  10:00:00,2.095215624,0.629022134
 09/28  11:00:00,2.264295093,0.563304829
 09/28  12:00:00,2.567541952,0.511772281
 09/28  13:00:00,3.039793976,0.483222604
 09/28  14:00:00,3.214385143,0.454273286
 09/28  15:00:00,3.579315228,0.459854938
 09/28  16:00:00,3.7940607,0.50040803
 09/28  17:00:00,4.041857427,0.584972856
 09/28  18:00:00,3.664300885,0.664509218
 09/28  19:00:00,3.083024319,0.679314165
 09/28  20:00:00,2.856676969,0.635419456
 09/28  21:00:00,2.530016991,0.580296828
 09/28  22:00:00,2.085059781,0.492690681
 09/28  23:00:00,1.559706057,0.399551629
 09/28  24:00:00,1.132453841,0.298800484
 09/29  01:00:00,0.813838501,0.252943624
 09/29  02:00:00,0.618122636,0.241309419
 09/29  03:00:00,0.553621787,0.244411189
 09/29  04:00:00,0.440643516,0.278360154
 09/29  05:00:00,0.502971807,0.434930533
 09/29  06:00:00,0.697367473,0.725470766
 09/29  07:00:00,1.143067317,0.802187392
 09/29  08:00:00,1.194425633,0.774981819
 09/29  09:00:00,1.308194691,0.706412177
 09/29  10:00:00,1.776485624,0.6312855
 09/29  11:00:00,1.987013343,0.565226156
 09/29  12:00:00,2.293605691,0.513425848
 09/29  13:00:00,2.51589695,0.484695814
 09/29  14:00:00,2.655880028,0.455582328
 09/29  15:00:00,2.836743822,0.461187285
 09/29  16:00:00,2.892823953,0.501926301
 09/29  17:00:00,3.049619192,0.588055924
 09/29  18:00:00,2.942287973,0.666913037
 09/29  19:00:00,2.855347221,0.681616491
 09/29  20:00:00,2.851461028,0.637522413
 09/29  21:00:00,2.629955236,0.582140193
 09/29  22:00:00,2.263121178,0.494098772
 09/29  23:00:00,1.804117753,0.400490623
 09/29  24:00:00,1.370368432,0.299251322
 09/30  01:00:00,1.183795055,0.257427531
 09/30  02:00:00,1.036897254,0.244674078
 09/30  03:00:00,0.972027087,0.248036875
 09/30  04:00:00,0.936673301,0.285755573
 09/30  05:00:00,0.893848451,0.456759717
 09/30  06:00:00,1.11476215,0.775622974
 09/30  07:00:00,1.440701918,0.862205665
 09/30  08:00:00,1.460763988,0.836688975
 09/30  09:00:00,1.579385697,0.762479589
 09/30  10:00:00,2.049765982,0.679029674
 09/30  11:00:00,2.150272591,0.604712238
 09/30  12:00:00,2.402700054,0.547541508
 09/30  13:00:00,2.659333589,0.514343924
 09/30  14:00:00,2.951918967,0.482453637
 09/30  15:00:00,2.864874579,0.488074763
 09/30  16:00:00,2.767195664,0.535112303
 09/30  17:00:00,2.857125308,0.628572082
 09/30  18:00:00,2.520402198,0.719896966
 09/30  19:00:00,2.4183484,0.740951597
 09/30  20:00:00,2.507923771,0.693735907
 09/30  21:00:00,2.378154222,0.629094686
 09/30  22:00:00,1.951076838,0.531127003
 09/30  23:00:00,1.523985165,0.423756203
 09/30  24:00:00,1.100390391,0.307951535
 10/01  01:00:00,0.90583962,0.259526182
 10/01  02:00:00,0.767118213,0.246678938
 10/01  03:00:00,0.681385734,0.250035216
 10/01  04:00:00,0.617647539,0.287892052
 10/01  05:00:00,0.643281546,0.459959948
 10/01  06:00:00,0.736799695,0.780747497
 10/01  07:00:00,1.166166971,0.867974185
 10/01  08:00:00,1.213767036,0.84202806
 10/01  09:00:00,1.259155466,0.767193506
 10/01  10:00:00,1.594001297,0.683360641
 10/01  11:00:00,1.757990885,0.608644915
 10/01  12:00:00,1.985849884,0.551147188
 10/01  13:00:00,2.23527015,0.517810342
 10/01  14:00:00,2.423428644,0.485837085
 10/01  15:00:00,2.616202566,0.491573176
 10/01  16:00:00,2.703056969,0.539203007
 10/01  17:00:00,3.040823967,0.633592228
 10/01  18:00:00,2.826528906,0.725562757
 10/01  19:00:00,2.632786117,0.746802227
 10/01  20:00:00,2.476115539,0.699475852
 10/01  21:00:00,2.144743923,0.634454289
 10/01  22:00:00,1.792312525,0.535551253
 10/01  23:00:00,1.366993931,0.427256638
 10/01  24:00:00,0.948596123,0.310459752
 10/02  01:00:00,0.796033245,0.255475653
 10/02  02:00:00,0.50166248,0.243621688
 10/02  03:00:00,0.497408676,0.246753459
 10/02  04:00:00,0.444898102,0.281193282
 10/02  05:00:00,0.473086702,0.440840015
 10/02  06:00:00,0.648173358,0.736255168
 10/02  07:00:00,1.036632768,0.813845737
 10/02  08:00:00,1.159865614,0.785976652
 10/02  09:00:00,1.201374309,0.716191508
 10/02  10:00:00,1.534382977,0.639964467
 10/02  11:00:00,1.701544932,0.572849283
 10/02  12:00:00,1.935607984,0.520195277
 10/02  13:00:00,2.197629109,0.491009289
 10/02  14:00:00,2.554535993,0.461505211
 10/02  15:00:00,2.813449381,0.467261343
 10/02  16:00:00,2.9599686,0.508935256
 10/02  17:00:00,3.332825903,0.596741758
 10/02  18:00:00,3.083601511,0.676899871
 10/02  19:00:00,2.840319207,0.691841141
 10/02  20:00:00,2.599733081,0.647225464
 10/02  21:00:00,2.262766924,0.590989374
 10/02  22:00:00,1.757454826,0.501185328
 10/02  23:00:00,1.339623204,0.405755852
 10/02  24:00:00,0.905841557,0.302603923
 10/03  01:00:00,0.821033134,0.255706014
 10/03  02:00:00,0.729976802,0.243786094
 10/03  03:00:00,0.689532268,0.246937757
 10/03  04:00:00,0.62678351,0.281566704
 10/03  05:00:00,0.641069306,0.441507151
 10/03  06:00:00,0.782692367,0.738298981
 10/03  07:00:00,1.195009187,0.816932895
 10/03  08:00:00,1.228454006,0.789028011
 10/03  09:00:00,1.25609448,0.718932086
 10/03  10:00:00,1.66088272,0.642317953
 10/03  11:00:00,1.797969441,0.574844248
 10/03  12:00:00,2.038695576,0.521910056
 10/03  13:00:00,2.264687687,0.492545692
 10/03  14:00:00,2.46020185,0.462873993
 10/03  15:00:00,2.559527707,0.468645445
 10/03  16:00:00,2.580652957,0.510506913
 10/03  17:00:00,2.715298834,0.598725828
 10/03  18:00:00,2.593367435,0.679243699
 10/03  19:00:00,2.495506537,0.694230781
 10/03  20:00:00,2.34875834,0.649400851
 10/03  21:00:00,2.08201382,0.592900733
 10/03  22:00:00,1.667585525,0.502645769
 10/03  23:00:00,1.274998537,0.406723248
 10/03  24:00:00,0.897553016,0.303064102
 10/04  01:00:00,0.482147164,0.256824256
 10/04  02:00:00,0.434756989,0.248183564
 10/04  03:00:00,0.423394912,0.251952382
 10/04  04:00:00,0.422912801,0.285839145
 10/04  05:00:00,0.473086702,0.447176105
 10/04  06:00:00,0.648173358,0.745866345
 10/04  07:00:00,0.924645437,0.825160569
 10/04  08:00:00,0.865827519,0.794393738
 10/04  09:00:00,0.748558263,0.722165909
 10/04  10:00:00,0.991971825,0.644694179
 10/04  11:00:00,1.1913356,0.576854709
 10/04  12:00:00,1.318604416,0.523638769
 10/04  13:00:00,1.454581273,0.494095761
 10/04  14:00:00,1.592023909,0.46425522
 10/04  15:00:00,1.663413103,0.470042069
 10/04  16:00:00,1.74238036,0.512108536
 10/04  17:00:00,1.99282616,0.600732396
 10/04  18:00:00,2.059633292,0.681599544
 10/04  19:00:00,1.791244752,0.696631195
 10/04  20:00:00,1.536807396,0.65158563
 10/04  21:00:00,1.365697062,0.595383485
 10/04  22:00:00,1.102324129,0.506707573
 10/04  23:00:00,0.84272025,0.410381436
 10/04  24:00:00,0.579405811,0.307380946
 10/05  01:00:00,0.530623951,0.258833977
 10/05  02:00:00,0.497044872,0.244244516
 10/05  03:00:00,0.487215292,0.247304438
 10/05  04:00:00,0.489185999,0.282318516
 10/05  05:00:00,0.569899643,0.443887648
 10/05  06:00:00,0.774151943,0.743736076
 10/05  07:00:00,1.082353272,0.823285229
 10/05  08:00:00,1.05869846,0.795208314
 10/05  09:00:00,0.940510045,0.724482403
 10/05  10:00:00,0.962414655,0.647083636
 10/05  11:00:00,1.02660666,0.578883773
 10/05  12:00:00,1.116963155,0.525383165
 10/05  13:00:00,1.21117903,0.495660669
 10/05  14:00:00,1.28108016,0.465649848
 10/05  15:00:00,1.367096845,0.47145204
 10/05  16:00:00,1.492223323,0.513718464
 10/05  17:00:00,1.718986229,0.602749953
 10/05  18:00:00,1.867624897,0.683979913
 10/05  19:00:00,1.939146279,0.699059706
 10/05  20:00:00,1.915909437,0.653798493
 10/05  21:00:00,1.702201757,0.596764944
 10/05  22:00:00,1.332076175,0.505594752
 10/05  23:00:00,0.976452515,0.408674905
 10/05  24:00:00,0.650436112,0.30398863
 10/06  01:00:00,0.482147164,0.256654268
 10/06  02:00:00,0.434756989,0.249091862
 10/06  03:00:00,0.423394912,0.256462377
 10/06  04:00:00,0.422912801,0.290903499
 10/06  05:00:00,0.473086702,0.45265088
 10/06  06:00:00,0.648173358,0.753114772
 10/06  07:00:00,0.924645437,0.833808709
 10/06  08:00:00,0.865827519,0.805251483
 10/06  09:00:00,0.748558263,0.730906257
 10/06  10:00:00,0.834328542,0.649758548
 10/06  11:00:00,0.963197796,0.580928124
 10/06  12:00:00,1.103252071,0.52713921
 10/06  13:00:00,1.224743393,0.497233809
 10/06  14:00:00,1.400889481,0.467050703
 10/06  15:00:00,1.516466565,0.472868367
 10/06  16:00:00,1.732929165,0.515334025
 10/06  17:00:00,2.053927399,0.604779147
 10/06  18:00:00,2.100584377,0.686374553
 10/06  19:00:00,2.031772971,0.7015016
 10/06  20:00:00,1.942995225,0.65602236
 10/06  21:00:00,1.593161763,0.598719501
 10/06  22:00:00,1.167431434,0.507087159
 10/06  23:00:00,0.84272025,0.410371895
 10/06  24:00:00,0.579405811,0.307440121
 10/07  01:00:00,0.486892843,0.262694145
 10/07  02:00:00,0.437368227,0.249045355
 10/07  03:00:00,0.424760316,0.253443431
 10/07  04:00:00,0.425583957,0.293306542
 10/07  05:00:00,0.477183395,0.47190985
 10/07  06:00:00,0.65879887,0.803106048
 10/07  07:00:00,0.945806799,0.892917159
 10/07  08:00:00,0.89826482,0.86402103
 10/07  09:00:00,0.898064753,0.785799536
 10/07  10:00:00,1.12309237,0.699358939
 10/07  11:00:00,1.299347298,0.622185664
 10/07  12:00:00,1.47360065,0.562803495
 10/07  13:00:00,1.657232838,0.528224335
 10/07  14:00:00,1.843626628,0.495127946
 10/07  15:00:00,1.974715226,0.500945974
 10/07  16:00:00,2.171610045,0.549958596
 10/07  17:00:00,2.562921959,0.647001987
 10/07  18:00:00,2.503215887,0.741504886
 10/07  19:00:00,2.303400374,0.763200335
 10/07  20:00:00,2.192900695,0.714498667
 10/07  21:00:00,1.897378213,0.647601291
 10/07  22:00:00,1.519412791,0.54561513
 10/07  23:00:00,1.133420543,0.433864775
 10/07  24:00:00,0.730468312,0.313526896
 10/08  01:00:00,0.553904756,0.261341922
 10/08  02:00:00,0.469814404,0.247962996
 10/08  03:00:00,0.424760316,0.251816237
 10/08  04:00:00,0.425583957,0.291474652
 10/08  05:00:00,0.477183395,0.470849478
 10/08  06:00:00,0.65879887,0.803547315
 10/08  07:00:00,0.966615906,0.89292432
 10/08  08:00:00,0.994195908,0.866176717
 10/08  09:00:00,1.027944604,0.788985833
 10/08  10:00:00,1.241282999,0.702100838
 10/08  11:00:00,1.522008447,0.624506331
 10/08  12:00:00,1.800932094,0.564801111
 10/08  13:00:00,2.030283139,0.530008875
 10/08  14:00:00,2.321055499,0.496719991
 10/08  15:00:00,2.482812588,0.502551835
 10/08  16:00:00,2.608571308,0.551801743
 10/08  17:00:00,2.869206199,0.649298979
 10/08  18:00:00,2.701916597,0.744235461
 10/08  19:00:00,2.467309171,0.766010716
 10/08  20:00:00,2.361218882,0.717072856
 10/08  21:00:00,1.978578456,0.649854419
 10/08  22:00:00,1.54975099,0.547340213
 10/08  23:00:00,1.138264867,0.434997669
 10/08  24:00:00,0.751548241,0.314052821
 10/09  01:00:00,0.482147164,0.25914215
 10/09  02:00:00,0.434756989,0.248930686
 10/09  03:00:00,0.423394912,0.253024147
 10/09  04:00:00,0.422912801,0.289322284
 10/09  05:00:00,0.473086702,0.455510831
 10/09  06:00:00,0.648173358,0.762203615
 10/09  07:00:00,0.924645437,0.841577351
 10/09  08:00:00,0.865827519,0.810066878
 10/09  09:00:00,0.941687561,0.735879364
 10/09  10:00:00,1.262662103,0.656841009
 10/09  11:00:00,1.499812148,0.587152865
 10/09  12:00:00,1.814477773,0.532490616
 10/09  13:00:00,2.116503613,0.502030869
 10/09  14:00:00,2.428286139,0.471325041
 10/09  15:00:00,2.52091274,0.477190095
 10/09  16:00:00,2.589296139,0.520265907
 10/09  17:00:00,2.885546568,0.610967447
 10/09  18:00:00,2.64602201,0.693676016
 10/09  19:00:00,2.446692181,0.708947046
 10/09  20:00:00,2.329655617,0.662803258
 10/09  21:00:00,2.001592444,0.604678937
 10/09  22:00:00,1.538039831,0.511638151
 10/09  23:00:00,0.971301476,0.412676422
 10/09  24:00:00,0.579405811,0.307450347
 10/10  01:00:00,0.548413843,0.257678783
 10/10  02:00:00,0.482278985,0.2449598
 10/10  03:00:00,0.429179441,0.248250073
 10/10  04:00:00,0.422912801,0.284793702
 10/10  05:00:00,0.473086702,0.450708013
 10/10  06:00:00,0.648173358,0.759566558
 10/10  07:00:00,0.962089611,0.84060039
 10/10  08:00:00,0.972995632,0.811083574
 10/10  09:00:00,0.972880564,0.73873896
 10/10  10:00:00,1.278821551,0.65932406
 10/10  11:00:00,1.459095247,0.589257189
 10/10  12:00:00,1.754698275,0.534299314
 10/10  13:00:00,2.014823319,0.50365211
 10/10  14:00:00,2.267624152,0.472769519
 10/10  15:00:00,2.382408699,0.478650639
 10/10  16:00:00,2.594332676,0.521933018
 10/10  17:00:00,2.985653132,0.613058994
 10/10  18:00:00,2.669103003,0.696144135
 10/10  19:00:00,2.330642213,0.711463897
 10/10  20:00:00,2.301494254,0.665095451
 10/10  21:00:00,2.028961024,0.606693322
 10/10  22:00:00,1.572735511,0.513176466
 10/10  23:00:00,1.207089677,0.413694898
 10/10  24:00:00,0.827110146,0.306371224
 10/11  01:00:00,0.482147164,0.257682521
 10/11  02:00:00,0.434756989,0.248236027
 10/11  03:00:00,0.423394912,0.252377615
 10/11  04:00:00,0.422912801,0.288403669
 10/11  05:00:00,0.473086702,0.455639967
 10/11  06:00:00,0.648173358,0.766499803
 10/11  07:00:00,0.924645437,0.846685338
 10/11  08:00:00,0.865827519,0.815650478
 10/11  09:00:00,0.89728183,0.741653933
 10/11  10:00:00,1.145212456,0.661822551
 10/11  11:00:00,1.358911555,0.591374889
 10/11  12:00:00,1.688414263,0.536119688
 10/11  13:00:00,1.998187897,0.505284036
 10/11  14:00:00,2.279840347,0.47422357
 10/11  15:00:00,2.468314577,0.480120726
 10/11  16:00:00,2.661755129,0.52361059
 10/11  17:00:00,2.967178827,0.615163846
 10/11  18:00:00,2.590490812,0.698627634
 10/11  19:00:00,2.442865308,0.713996158
 10/11  20:00:00,2.329819941,0.667401754
 10/11  21:00:00,2.042393963,0.608720496
 10/11  22:00:00,1.548057106,0.514724591
 10/11  23:00:00,1.086825263,0.414720045
 10/11  24:00:00,0.707881141,0.306858009
 10/12  01:00:00,0.668801256,0.257954428
 10/12  02:00:00,0.582319662,0.24530599
 10/12  03:00:00,0.534364938,0.248638015
 10/12  04:00:00,0.529747333,0.285042094
 10/12  05:00:00,0.569159246,0.452504832
 10/12  06:00:00,0.653416289,0.763419783
 10/12  07:00:00,1.058168495,0.846273877
 10/12  08:00:00,1.111929497,0.817582949
 10/12  09:00:00,1.142634354,0.744576779
 10/12  10:00:00,1.502003358,0.66433662
 10/12  11:00:00,1.69103157,0.593505403
 10/12  12:00:00,1.908876012,0.537950934
 10/12  13:00:00,2.177076088,0.506925455
 10/12  14:00:00,2.440258718,0.475685984
 10/12  15:00:00,2.588460984,0.4815995
 10/12  16:00:00,2.733707954,0.525298184
 10/12  17:00:00,3.050140438,0.617281243
 10/12  18:00:00,2.654297725,0.701126126
 10/12  19:00:00,2.489354528,0.716544039
 10/12  20:00:00,2.332056983,0.669722216
 10/12  21:00:00,2.045215925,0.610760045
 10/12  22:00:00,1.658746093,0.516282364
 10/12  23:00:00,1.278054694,0.415751834
 10/12  24:00:00,0.8587836,0.307347956
 10/13  01:00:00,0.482147164,0.258236394
 10/13  02:00:00,0.434756989,0.245711303
 10/13  03:00:00,0.423394912,0.253760657
 10/13  04:00:00,0.422912801,0.293032664
 10/13  05:00:00,0.473086702,0.460754777
 10/13  06:00:00,0.648173358,0.772727933
 10/13  07:00:00,0.924645437,0.856346358
 10/13  08:00:00,0.865827519,0.827535242
 10/13  09:00:00,0.748558263,0.753132234
 10/13  10:00:00,0.74359495,0.668771848
 10/13  11:00:00,1.015276982,0.595660599
 10/13  12:00:00,1.169936064,0.539792152
 10/13  13:00:00,1.248369385,0.508576018
 10/13  14:00:00,1.343271105,0.477156495
 10/13  15:00:00,1.40924195,0.483086251
 10/13  16:00:00,1.354627921,0.526994958
 10/13  17:00:00,1.193169242,0.619542679
 10/13  18:00:00,1.355186937,0.704095298
 10/13  19:00:00,1.464259279,0.719915344
 10/13  20:00:00,1.505372765,0.674370962
 10/13  21:00:00,1.365697062,0.615469918
 10/13  22:00:00,1.102324129,0.520376299
 10/13  23:00:00,0.84272025,0.420295957
 10/13  24:00:00,0.579405811,0.313648174
 10/14  01:00:00,0.486094188,0.267846635
 10/14  02:00:00,0.437368227,0.250417812
 10/14  03:00:00,0.424760316,0.254027293
 10/14  04:00:00,0.425583957,0.294809154
 10/14  05:00:00,0.477183395,0.478329731
