Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/20  16:00:00,1.037352404,0.488886529
 09/20  17:00:00,1.242885839,0.571688465
 09/20  18:00:00,1.577539262,0.64760038
 09/20  19:00:00,1.635196619,0.661925151
 09/20  20:00:00,1.757476221,0.619580806
 09/20  21:00:00,1.599494085,0.566367516
 09/20  22:00:00,1.214759297,0.482051757
 09/20  23:00:00,0.816833708,0.392515395
 09/20  24:00:00,0.558147293,0.296957961
 09/21  01:00:00,0.459377405,0.255382332
 09/21  02:00:00,0.413857281,0.246950431
 09/21  03:00:00,0.402624779,0.250738427
 09/21  04:00:00,0.402062217,0.286138999
 09/21  05:00:00,0.447502274,0.438656999
 09/21  06:00:00,0.598306377,0.722163321
 09/21  07:00:00,0.831224869,0.793771026
 09/21  08:00:00,0.769046535,0.76271469
 09/21  09:00:00,0.690316145,0.692086959
 09/21  10:00:00,0.726562308,0.61471805
 09/21  11:00:00,0.813951112,0.550492793
 09/21  12:00:00,1.078362744,0.500762758
 09/21  13:00:00,1.301580437,0.473352157
 09/21  14:00:00,1.533715009,0.445479094
 09/21  15:00:00,1.699931873,0.450974224
 09/21  16:00:00,1.856565761,0.490263375
 09/21  17:00:00,2.053562522,0.573415474
 09/21  18:00:00,1.971034541,0.6496361
 09/21  19:00:00,1.857298299,0.664000199
 09/21  20:00:00,1.884006103,0.621471321
 09/21  21:00:00,1.695562442,0.568029319
 09/21  22:00:00,1.255772481,0.483321011
 09/21  23:00:00,0.883973533,0.393345977
 09/21  24:00:00,0.558147293,0.296666464
 09/22  01:00:00,0.459377405,0.260747987
 09/22  02:00:00,0.413857281,0.251042935
 09/22  03:00:00,0.402624779,0.254655379
 09/22  04:00:00,0.402062217,0.289430761
 09/22  05:00:00,0.447502274,0.441267563
 09/22  06:00:00,0.598306377,0.723888431
 09/22  07:00:00,0.831224869,0.796327891
 09/22  08:00:00,0.769046535,0.765966823
 09/22  09:00:00,0.690316145,0.695014
 09/22  10:00:00,0.763757174,0.616722701
 09/22  11:00:00,0.911954808,0.552253806
 09/22  12:00:00,1.11238221,0.502274471
 09/22  13:00:00,1.331078435,0.47470678
 09/22  14:00:00,1.543165404,0.446685026
 09/22  15:00:00,1.676856782,0.452192897
 09/22  16:00:00,1.783277679,0.491655994
 09/22  17:00:00,1.978559231,0.575163908
 09/22  18:00:00,1.944467144,0.651699272
 09/22  19:00:00,1.926875651,0.66610359
 09/22  20:00:00,1.776458318,0.623386419
 09/22  21:00:00,1.487067692,0.569712547
 09/22  22:00:00,1.070729551,0.484886859
 09/22  23:00:00,0.816833708,0.396612723
 09/22  24:00:00,0.558147293,0.300711122
 09/23  01:00:00,0.463324429,0.260472812
 09/23  02:00:00,0.416468519,0.248805688
 09/23  03:00:00,0.403990183,0.253318146
 09/23  04:00:00,0.404733372,0.292075715
 09/23  05:00:00,0.451598966,0.458470304
 09/23  06:00:00,0.608931889,0.769811049
 09/23  07:00:00,0.852386231,0.851364271
 09/23  08:00:00,0.801483836,0.822816441
 09/23  09:00:00,0.735347204,0.746923874
 09/23  10:00:00,0.861080914,0.66190637
 09/23  11:00:00,1.012566711,0.590028942
 09/23  12:00:00,1.11466369,0.534907704
 09/23  13:00:00,1.269920313,0.503059663
 09/23  14:00:00,1.484684496,0.472384555
 09/23  15:00:00,1.627146959,0.477920277
 09/23  16:00:00,1.721774587,0.523459733
 09/23  17:00:00,1.877388701,0.614050157
 09/23  18:00:00,1.809487367,0.702631218
 09/23  19:00:00,1.743049388,0.723178455
 09/23  20:00:00,1.816870523,0.677451152
 09/23  21:00:00,1.647209721,0.614842012
 09/23  22:00:00,1.2571142,0.520212791
 09/23  23:00:00,0.886332597,0.416588393
 09/23  24:00:00,0.564720976,0.305148818
 09/24  01:00:00,0.463324429,0.2589946
 09/24  02:00:00,0.416468519,0.249063514
 09/24  03:00:00,0.403990183,0.253775139
 09/24  04:00:00,0.404733372,0.292947902
 09/24  05:00:00,0.451598966,0.461175626
 09/24  06:00:00,0.608931889,0.774265916
 09/24  07:00:00,0.852386231,0.855905231
 09/24  08:00:00,0.801483836,0.827755249
 09/24  09:00:00,0.735347204,0.751881597
 09/24  10:00:00,0.750115037,0.66538635
 09/24  11:00:00,0.867279208,0.592053221
 09/24  12:00:00,1.029170611,0.53664904
 09/24  13:00:00,1.194865004,0.504615167
 09/24  14:00:00,1.379002507,0.473772247
 09/24  15:00:00,1.479237862,0.479319843
 09/24  16:00:00,1.560711222,0.525066193
 09/24  17:00:00,1.643666625,0.616052419
 09/24  18:00:00,1.699076648,0.705011693
 09/24  19:00:00,1.702436702,0.725629521
 09/24  20:00:00,1.778798561,0.679697199
 09/24  21:00:00,1.6120475,0.616807687
 09/24  22:00:00,1.269438239,0.521717643
 09/24  23:00:00,0.87530157,0.417576051
 09/24  24:00:00,0.564720976,0.305519464
 09/25  01:00:00,0.459377405,0.255032006
 09/25  02:00:00,0.413857281,0.245272687
 09/25  03:00:00,0.402624779,0.249873246
 09/25  04:00:00,0.402062217,0.284004269
 09/25  05:00:00,0.447502274,0.438821159
 09/25  06:00:00,0.598306377,0.723881184
 09/25  07:00:00,0.831224869,0.798626921
 09/25  08:00:00,0.769046535,0.77140938
 09/25  09:00:00,0.690316145,0.702418745
 09/25  10:00:00,0.69027905,0.625000753
 09/25  11:00:00,0.754073899,0.557797667
 09/25  12:00:00,0.87515447,0.506942566
 09/25  13:00:00,0.992580018,0.478891093
 09/25  14:00:00,1.137145068,0.450414181
 09/25  15:00:00,1.24466978,0.455964826
 09/25  16:00:00,1.36519743,0.495958866
 09/25  17:00:00,1.50794657,0.580562395
 09/25  18:00:00,1.609750926,0.658069397
 09/25  19:00:00,1.625932138,0.672599134
 09/25  20:00:00,1.724495606,0.629302176
 09/25  21:00:00,1.542957726,0.574911036
 09/25  22:00:00,1.194774778,0.4885764
 09/25  23:00:00,0.859937136,0.396825956
 09/25  24:00:00,0.558147293,0.297947363
 09/26  01:00:00,0.459377405,0.253333058
 09/26  02:00:00,0.413857281,0.243483942
 09/26  03:00:00,0.402624779,0.247435771
 09/26  04:00:00,0.402062217,0.281165302
 09/26  05:00:00,0.447502274,0.435511464
 09/26  06:00:00,0.598306377,0.721640941
 09/26  07:00:00,0.831224869,0.796089754
 09/26  08:00:00,0.769046535,0.768887515
 09/26  09:00:00,0.690316145,0.700900251
 09/26  10:00:00,0.69027905,0.625204903
 09/26  11:00:00,0.874007871,0.55954279
 09/26  12:00:00,1.015384855,0.508538107
 09/26  13:00:00,1.144807401,0.480322954
 09/26  14:00:00,1.235873915,0.451688506
 09/26  15:00:00,1.327516618,0.457257675
 09/26  16:00:00,1.430292257,0.49743188
 09/26  17:00:00,1.518448139,0.582407264
 09/26  18:00:00,1.613688625,0.660246144
 09/26  19:00:00,1.60055184,0.67481796
 09/26  20:00:00,1.721187604,0.631323079
 09/26  21:00:00,1.519135762,0.576686433
 09/26  22:00:00,1.184514315,0.48993208
 09/26  23:00:00,0.852033441,0.397723804
 09/26  24:00:00,0.558147293,0.298035181
 09/27  01:00:00,0.459377405,0.252876518
 09/27  02:00:00,0.413857281,0.242479035
 09/27  03:00:00,0.402624779,0.246711958
 09/27  04:00:00,0.402062217,0.28109249
 09/27  05:00:00,0.447502274,0.436648312
 09/27  06:00:00,0.598306377,0.725572472
 09/27  07:00:00,0.831224869,0.804494097
 09/27  08:00:00,0.769046535,0.775212157
 09/27  09:00:00,0.690316145,0.704998156
 09/27  10:00:00,0.69027905,0.628097164
 09/27  11:00:00,0.879671901,0.561426706
 09/27  12:00:00,1.000867144,0.510151274
 09/27  13:00:00,1.155887643,0.481769397
 09/27  14:00:00,1.268160311,0.452977203
 09/27  15:00:00,1.324142846,0.45856037
 09/27  16:00:00,1.439405098,0.498918332
 09/27  17:00:00,1.548571682,0.584274216
 09/27  18:00:00,1.634798066,0.66244722
 09/27  19:00:00,1.642366053,0.677062606
 09/27  20:00:00,1.725798878,0.633366749
 09/27  21:00:00,1.52794968,0.578482438
 09/27  22:00:00,1.208526439,0.491304731
 09/27  23:00:00,0.900050013,0.398634541
 09/27  24:00:00,0.577168503,0.298364181
 09/28  01:00:00,0.459377405,0.252721289
 09/28  02:00:00,0.413857281,0.241529784
 09/28  03:00:00,0.402624779,0.245351667
 09/28  04:00:00,0.402062217,0.279998617
 09/28  05:00:00,0.447502274,0.43644347
 09/28  06:00:00,0.598306377,0.725537775
 09/28  07:00:00,0.831224869,0.800641227
 09/28  08:00:00,0.769046535,0.773017849
 09/28  09:00:00,0.731103593,0.703990252
 09/28  10:00:00,0.791839561,0.629022748
 09/28  11:00:00,0.939177433,0.563310486
 09/28  12:00:00,1.064482755,0.511782521
 09/28  13:00:00,1.164151038,0.483231732
 09/28  14:00:00,1.24900068,0.454283235
 09/28  15:00:00,1.320224806,0.459878242
 09/28  16:00:00,1.401539551,0.500422403
 09/28  17:00:00,1.439204892,0.586157256
 09/28  18:00:00,1.583414981,0.664670553
 09/28  19:00:00,1.618032651,0.679330235
 09/28  20:00:00,1.687208486,0.63543169
 09/28  21:00:00,1.569760859,0.580299039
 09/28  22:00:00,1.246322534,0.492692512
 09/28  23:00:00,0.91797722,0.399552887
 09/28  24:00:00,0.601000644,0.298801351
 09/29  01:00:00,0.459377405,0.253013985
 09/29  02:00:00,0.413857281,0.241559728
 09/29  03:00:00,0.402624779,0.245383364
 09/29  04:00:00,0.402062217,0.280007593
 09/29  05:00:00,0.447502274,0.436943786
 09/29  06:00:00,0.598306377,0.72732395
 09/29  07:00:00,0.831224869,0.803087321
 09/29  08:00:00,0.769046535,0.77803018
 09/29  09:00:00,0.690316145,0.710958916
 09/29  10:00:00,0.69027905,0.635197948
 09/29  11:00:00,0.704592032,0.568556221
 09/29  12:00:00,0.6896963,0.51547975
 09/29  13:00:00,0.698002844,0.485055901
 09/29  14:00:00,0.874296829,0.45559291
 09/29  15:00:00,0.838725744,0.46119897
 09/29  16:00:00,0.932363738,0.501932334
 09/29  17:00:00,1.070074748,0.588098635
 09/29  18:00:00,1.472847842,0.666930412
 09/29  19:00:00,1.559930793,0.681620719
 09/29  20:00:00,1.709197172,0.637519111
 09/29  21:00:00,1.523269531,0.582132328
 09/29  22:00:00,1.178811757,0.494090697
 09/29  23:00:00,0.816833708,0.400615928
 09/29  24:00:00,0.558147293,0.301906349
 09/30  01:00:00,0.463324429,0.26321511
 09/30  02:00:00,0.416468519,0.251072828
 09/30  03:00:00,0.403990183,0.255343834
 09/30  04:00:00,0.404733372,0.294384943
 09/30  05:00:00,0.451598966,0.465926138
 09/30  06:00:00,0.608931889,0.785824282
 09/30  07:00:00,0.852386231,0.871865191
 09/30  08:00:00,0.801483836,0.84514585
 09/30  09:00:00,0.735347204,0.770114485
 09/30  10:00:00,0.741195279,0.687201351
 09/30  11:00:00,0.757080792,0.61108529
 09/30  12:00:00,0.737506806,0.551268157
 09/30  13:00:00,0.710955488,0.516035872
 09/30  14:00:00,0.757125493,0.482488999
 09/30  15:00:00,0.844089103,0.488073957
 09/30  16:00:00,0.982957804,0.535114466
 09/30  17:00:00,1.141587109,0.628573156
 09/30  18:00:00,1.367789815,0.719894429
 09/30  19:00:00,1.480842813,0.740948384
 09/30  20:00:00,1.646962229,0.693732046
 09/30  21:00:00,1.489562535,0.629089203
 09/30  22:00:00,1.1516271,0.531118814
 09/30  23:00:00,0.832368554,0.424192681
 09/30  24:00:00,0.564720976,0.310024534
 10/01  01:00:00,0.486094188,0.264754561
 10/01  02:00:00,0.437368227,0.253310718
 10/01  03:00:00,0.424760316,0.25830553
 10/01  04:00:00,0.425583957,0.29760722
 10/01  05:00:00,0.477183395,0.470380233
 10/01  06:00:00,0.65879887,0.793182586
 10/01  07:00:00,0.945806799,0.878673718
 10/01  08:00:00,0.89826482,0.851631322
 10/01  09:00:00,0.793589322,0.775772589
 10/01  10:00:00,0.79451118,0.690797555
 10/01  11:00:00,0.812298322,0.612462559
 10/01  12:00:00,0.82038475,0.551463041
 10/01  13:00:00,0.889592833,0.517813667
 10/01  14:00:00,1.021140634,0.485841273
 10/01  15:00:00,1.17069835,0.491582031
 10/01  16:00:00,1.333640997,0.539209341
 10/01  17:00:00,1.575752848,0.633603862
 10/01  18:00:00,1.803059612,0.725578415
 10/01  19:00:00,1.895905231,0.74680723
 10/01  20:00:00,1.87576621,0.699478566
 10/01  21:00:00,1.663046005,0.634455617
 10/01  22:00:00,1.320997411,0.535552338
 10/01  23:00:00,0.98395529,0.427258597
 10/01  24:00:00,0.646556958,0.310461854
 10/02  01:00:00,0.501567769,0.255476495
 10/02  02:00:00,0.434756989,0.243621125
 10/02  03:00:00,0.423394912,0.246978518
 10/02  04:00:00,0.422912801,0.281944835
 10/02  05:00:00,0.473086702,0.441515412
 10/02  06:00:00,0.648173358,0.736730273
 10/02  07:00:00,0.924645437,0.814008547
 10/02  08:00:00,0.881312442,0.786903699
 10/02  09:00:00,0.770518016,0.716245961
 10/02  10:00:00,0.834411218,0.639965643
 10/02  11:00:00,1.006775764,0.572853677
 10/02  12:00:00,1.173226162,0.520202474
 10/02  13:00:00,1.257422278,0.491017278
 10/02  14:00:00,1.45164535,0.461516791
 10/02  15:00:00,1.488151133,0.467273892
 10/02  16:00:00,1.599819098,0.508945296
 10/02  17:00:00,1.719055854,0.596760779
 10/02  18:00:00,1.917329286,0.676911208
 10/02  19:00:00,1.967702392,0.691851043
 10/02  20:00:00,1.949104533,0.647232428
 10/02  21:00:00,1.728448677,0.590995317
 10/02  22:00:00,1.375536845,0.501190577
 10/02  23:00:00,1.033265233,0.405759555
 10/02  24:00:00,0.695559484,0.30260755
 10/03  01:00:00,0.556711347,0.255709677
 10/03  02:00:00,0.481835312,0.243787543
 10/03  03:00:00,0.450628318,0.246937527
 10/03  04:00:00,0.43701638,0.28156555
 10/03  05:00:00,0.495153882,0.441506054
 10/03  06:00:00,0.713960713,0.738298109
 10/03  07:00:00,1.017847457,0.816934498
 10/03  08:00:00,0.94451336,0.78902794
 10/03  09:00:00,0.890062819,0.718932194
 10/03  10:00:00,0.961359831,0.642320017
 10/03  11:00:00,1.10959323,0.57484868
 10/03  12:00:00,1.219438399,0.521916404
 10/03  13:00:00,1.28220713,0.492553358
 10/03  14:00:00,1.373451988,0.462890238
 10/03  15:00:00,1.372607019,0.468655602
 10/03  16:00:00,1.45496245,0.510524572
 10/03  17:00:00,1.582014426,0.598740684
 10/03  18:00:00,1.82895318,0.679247919
 10/03  19:00:00,1.925582665,0.694234333
 10/03  20:00:00,1.914951255,0.649403065
 10/03  21:00:00,1.711241771,0.592903968
 10/03  22:00:00,1.37195232,0.502648818
 10/03  23:00:00,1.039115142,0.406725791
 10/03  24:00:00,0.707146624,0.303065633
 10/04  01:00:00,0.569146792,0.255939957
 10/04  02:00:00,0.459780309,0.243950168
 10/04  03:00:00,0.423394912,0.247169768
 10/04  04:00:00,0.422912801,0.282355891
 10/04  05:00:00,0.473086702,0.443283737
 10/04  06:00:00,0.657084215,0.741596806
 10/04  07:00:00,0.960115842,0.82009474
 10/04  08:00:00,0.895527416,0.792103898
 10/04  09:00:00,0.771857725,0.72169395
 10/04  10:00:00,0.74359495,0.645265601
 10/04  11:00:00,0.818934521,0.577012484
 10/04  12:00:00,0.745948726,0.526086362
 10/04  13:00:00,0.721644358,0.496741904
 10/04  14:00:00,0.712445699,0.466628989
 10/04  15:00:00,0.744490393,0.472657226
 10/04  16:00:00,0.879292011,0.514433961
 10/04  17:00:00,1.238231391,0.601535301
 10/04  18:00:00,1.578463008,0.681604422
 10/04  19:00:00,1.740421698,0.696637091
 10/04  20:00:00,1.780840105,0.651592437
 10/04  21:00:00,1.613087335,0.59482799
 10/04  22:00:00,1.300652376,0.504118243
 10/04  23:00:00,0.985793912,0.407698407
 10/04  24:00:00,0.667325449,0.303526491
 10/05  01:00:00,0.534014473,0.256172677
 10/05  02:00:00,0.460888325,0.244115497
 10/05  03:00:00,0.432072394,0.247304714
 10/05  04:00:00,0.422912801,0.282317127
 10/05  05:00:00,0.480363164,0.443937273
 10/05  06:00:00,0.704877156,0.743735115
 10/05  07:00:00,1.012478293,0.823285356
 10/05  08:00:00,0.950141201,0.795209189
 10/05  09:00:00,0.872053025,0.724483237
 10/05  10:00:00,0.873659944,0.647085557
 10/05  11:00:00,1.010843893,0.578887192
 10/05  12:00:00,1.10549779,0.525388253
 10/05  13:00:00,1.114392826,0.495663871
 10/05  14:00:00,1.124589044,0.465654974
 10/05  15:00:00,1.144481932,0.47145694
 10/05  16:00:00,1.276836995,0.513721792
 10/05  17:00:00,1.417588407,0.602752542
 10/05  18:00:00,1.673954544,0.683983552
 10/05  19:00:00,1.798670561,0.699064086
 10/05  20:00:00,1.812235729,0.653804522
 10/05  21:00:00,1.630061365,0.596771103
 10/05  22:00:00,1.31065192,0.505603213
 10/05  23:00:00,0.990533518,0.408682599
 10/05  24:00:00,0.669947984,0.303997107
 10/06  01:00:00,0.5377841,0.256410388
 10/06  02:00:00,0.465837626,0.244282775
 10/06  03:00:00,0.423394912,0.247491695
 10/06  04:00:00,0.422912801,0.282747733
 10/06  05:00:00,0.473086702,0.445484281
 10/06  06:00:00,0.684077049,0.746610203
 10/06  07:00:00,0.924645437,0.82650013
 10/06  08:00:00,0.908937269,0.798523768
 10/06  09:00:00,0.773547548,0.727291787
 10/06  10:00:00,0.74359495,0.650324155
 10/06  11:00:00,0.802081887,0.581312055
 10/06  12:00:00,0.798353714,0.527171519
 10/06  13:00:00,0.808694498,0.497236203
 10/06  14:00:00,0.823091626,0.467056161
 10/06  15:00:00,0.866117066,0.472874051
 10/06  16:00:00,1.042433519,0.515341406
 10/06  17:00:00,1.371535515,0.604789843
 10/06  18:00:00,1.610137092,0.68638268
 10/06  19:00:00,1.759797932,0.701507684
 10/06  20:00:00,1.796319348,0.65602967
 10/06  21:00:00,1.624362312,0.598728364
 10/06  22:00:00,1.307472481,0.507094864
 10/06  23:00:00,0.987858708,0.409670496
 10/06  24:00:00,0.664161153,0.304462576
 10/07  01:00:00,0.514273363,0.261077251
 10/07  02:00:00,0.437368227,0.247775241
 10/07  03:00:00,0.424760316,0.251261233
 10/07  04:00:00,0.425583957,0.290720136
 10/07  05:00:00,0.477183395,0.468481675
 10/07  06:00:00,0.65879887,0.799463548
 10/07  07:00:00,0.990852581,0.888971039
 10/07  08:00:00,0.929573653,0.862644409
 10/07  09:00:00,0.845887606,0.785798155
 10/07  10:00:00,0.817519354,0.699359922
 10/07  11:00:00,0.928385729,0.622188698
 10/07  12:00:00,1.006918038,0.562809151
 10/07  13:00:00,1.096802357,0.52823187
 10/07  14:00:00,1.206712007,0.49513643
 10/07  15:00:00,1.256326575,0.500957725
 10/07  16:00:00,1.412882651,0.549970582
 10/07  17:00:00,1.55446304,0.64701
 10/07  18:00:00,1.830135401,0.74151492
 10/07  19:00:00,1.916705998,0.763210489
 10/07  20:00:00,1.904137362,0.714507108
 10/07  21:00:00,1.678554688,0.647607017
 10/07  22:00:00,1.305752987,0.545619708
 10/07  23:00:00,0.909124959,0.433865577
 10/07  24:00:00,0.585979494,0.314089515
 10/08  01:00:00,0.486094188,0.263062758
 10/08  02:00:00,0.437368227,0.250660602
 10/08  03:00:00,0.424760316,0.255145032
 10/08  04:00:00,0.425583957,0.295718236
 10/08  05:00:00,0.477183395,0.473919989
 10/08  06:00:00,0.65879887,0.806966421
 10/08  07:00:00,0.945806799,0.89690288
 10/08  08:00:00,0.89826482,0.869295978
 10/08  09:00:00,0.793589322,0.791884573
 10/08  10:00:00,0.79451118,0.704931642
 10/08  11:00:00,0.860545642,0.625060518
 10/08  12:00:00,1.004663092,0.564808672
 10/08  13:00:00,1.127741512,0.53001659
 10/08  14:00:00,1.281525792,0.49672982
 10/08  15:00:00,1.373555269,0.502564813
 10/08  16:00:00,1.493429029,0.551812041
 10/08  17:00:00,1.653792074,0.649308846
 10/08  18:00:00,1.849572756,0.744244855
 10/08  19:00:00,1.913401593,0.766019942
 10/08  20:00:00,1.841871838,0.717079889
 10/08  21:00:00,1.593079639,0.649858154
 10/08  22:00:00,1.231312498,0.547341802
 10/08  23:00:00,0.858255096,0.435012298
 10/08  24:00:00,0.585979494,0.315423077
 10/09  01:00:00,0.482147164,0.259745055
 10/09  02:00:00,0.434756989,0.24909083
 10/09  03:00:00,0.423394912,0.253425813
 10/09  04:00:00,0.422912801,0.289456073
 10/09  05:00:00,0.473086702,0.454617928
 10/09  06:00:00,0.648173358,0.761236745
 10/09  07:00:00,0.924645437,0.84215105
 10/09  08:00:00,0.865827519,0.812226328
 10/09  09:00:00,0.748558263,0.740255416
 10/09  10:00:00,0.74359495,0.661950274
 10/09  11:00:00,0.759809562,0.591841197
 10/09  12:00:00,0.745948726,0.5354617
 10/09  13:00:00,0.744417874,0.502310353
 10/09  14:00:00,0.881584095,0.471329235
 10/09  15:00:00,0.900781343,0.4771936
 10/09  16:00:00,1.003912815,0.52026834
 10/09  17:00:00,1.503328402,0.610973144
 10/09  18:00:00,1.769394655,0.693684892
 10/09  19:00:00,1.873645697,0.708956144
 10/09  20:00:00,1.877355887,0.662811204
 10/09  21:00:00,1.672302722,0.604687844
 10/09  22:00:00,1.331405222,0.511647348
 10/09  23:00:00,0.984229987,0.412682828
 10/09  24:00:00,0.655041446,0.305892237
 10/10  01:00:00,0.511273538,0.257368829
 10/10  02:00:00,0.434756989,0.245094901
 10/10  03:00:00,0.423394912,0.248720607
 10/10  04:00:00,0.422912801,0.285058494
 10/10  05:00:00,0.473086702,0.451497299
 10/10  06:00:00,0.648173358,0.759748068
 10/10  07:00:00,0.924645437,0.842805944
 10/10  08:00:00,0.865827519,0.812381768
 10/10  09:00:00,0.784848848,0.739043323
 10/10  10:00:00,0.799409886,0.659326628
 10/10  11:00:00,0.997761223,0.589261959
 10/10  12:00:00,1.099558276,0.534306251
 10/10  13:00:00,1.166486042,0.503657964
 10/10  14:00:00,1.209810735,0.472781923
 10/10  15:00:00,1.254042682,0.478663019
 10/10  16:00:00,1.35785629,0.52194344
 10/10  17:00:00,1.477393149,0.613065124
 10/10  18:00:00,1.716343212,0.696150566
 10/10  19:00:00,1.790802786,0.711470114
 10/10  20:00:00,1.732106218,0.665100088
 10/10  21:00:00,1.478809567,0.606696003
 10/10  22:00:00,1.131232752,0.513177268
 10/10  23:00:00,0.84272025,0.41452144
 10/10  24:00:00,0.579405811,0.310278562
 10/11  01:00:00,0.482147164,0.263868876
 10/11  02:00:00,0.434756989,0.254026776
 10/11  03:00:00,0.423394912,0.258419474
 10/11  04:00:00,0.422912801,0.29696497
 10/11  05:00:00,0.473086702,0.46399344
 10/11  06:00:00,0.648173358,0.774337243
 10/11  07:00:00,0.924645437,0.856265496
 10/11  08:00:00,0.865827519,0.827469326
 10/11  09:00:00,0.748558263,0.754166919
 10/11  10:00:00,0.74359495,0.673443759
 10/11  11:00:00,0.759809562,0.599957267
 10/11  12:00:00,0.745948726,0.542276816
 10/11  13:00:00,0.721644358,0.509904475
 10/11  14:00:00,0.712445699,0.476517001
 10/11  15:00:00,0.744490393,0.482372565
 10/11  16:00:00,0.879292011,0.525427766
 10/11  17:00:00,1.134656082,0.618140451
 10/11  18:00:00,1.357090691,0.699837084
 10/11  19:00:00,1.601209617,0.71404825
 10/11  20:00:00,1.567164469,0.667402955
 10/11  21:00:00,1.377833068,0.608720537
 10/11  22:00:00,1.102324129,0.516420847
 10/11  23:00:00,0.84272025,0.417609883
 10/11  24:00:00,0.579405811,0.311555162
 10/12  01:00:00,0.482147164,0.26637799
 10/12  02:00:00,0.434756989,0.256664847
 10/12  03:00:00,0.423394912,0.262616221
 10/12  04:00:00,0.422912801,0.29993572
 10/12  05:00:00,0.473086702,0.469715738
 10/12  06:00:00,0.663112294,1.319695141
 10/12  07:00:00,0.924645437,0.863425455
 10/12  08:00:00,0.865827519,0.8327291
 10/12  09:00:00,0.748558263,0.7568688
 10/12  10:00:00,0.74359495,0.675018946
 10/12  11:00:00,0.759809562,0.600006243
 10/12  12:00:00,0.745948726,0.539410019
 10/12  13:00:00,0.81848474,0.50693162
 10/12  14:00:00,0.907570124,0.475689267
 10/12  15:00:00,0.964466733,0.48160313
 10/12  16:00:00,1.130357528,0.525300769
 10/12  17:00:00,1.27733514,0.617283431
 10/12  18:00:00,1.562215788,0.701128399
 10/12  19:00:00,1.680637886,0.716546797
 10/12  20:00:00,1.667478907,0.66972453
 10/12  21:00:00,1.447524638,0.610761092
 10/12  22:00:00,1.102324129,0.516504343
 10/12  23:00:00,0.84272025,0.418366245
 10/12  24:00:00,0.579405811,0.314507731
 10/13  01:00:00,0.482147164,0.268739915
 10/13  02:00:00,0.434756989,0.258441502
 10/13  03:00:00,0.423394912,0.263180029
 10/13  04:00:00,0.423495831,0.323786387
 10/13  05:00:00,0.479327932,0.696463821
 10/13  06:00:00,0.695447645,2.488419711
 10/13  07:00:00,0.94325624,1.538406011
 10/13  08:00:00,0.868347547,0.929534106
 10/13  09:00:00,0.748558263,0.762525635
 10/13  10:00:00,0.74359495,0.677555992
 10/13  11:00:00,0.759809562,0.603699965
 10/13  12:00:00,0.745948726,0.545988883
 10/13  13:00:00,0.721644358,0.513145847
 10/13  14:00:00,0.712445699,0.480510936
 10/13  15:00:00,0.744490393,0.485131209
 10/13  16:00:00,0.879292011,0.52782948
 10/13  17:00:00,1.27471378,0.619653547
 10/13  18:00:00,1.584740862,0.703642188
 10/13  19:00:00,1.697259654,0.719109171
 10/13  20:00:00,1.686190038,0.672058173
 10/13  21:00:00,1.465266558,0.612812137
 10/13  22:00:00,1.117380587,0.517848002
 10/13  23:00:00,0.84272025,0.418683982
 10/13  24:00:00,0.579405811,0.312861632
 10/14  01:00:00,0.486094188,0.271223133
 10/14  02:00:00,0.437368227,0.259198417
 10/14  03:00:00,0.424760316,0.265949255
 10/14  04:00:00,0.425583957,0.309096642
 10/14  05:00:00,0.478220526,0.531700978
 10/14  06:00:00,0.698262898,2.261011069
 10/14  07:00:00,0.957599434,1.357602552
 10/14  08:00:00,0.89826482,0.90497296
 10/14  09:00:00,0.793589322,0.822275345
 10/14  10:00:00,0.79451118,0.72809103
 10/14  11:00:00,0.812298322,0.643208497
 10/14  12:00:00,0.823363087,0.577456494
 10/14  13:00:00,0.945083184,0.540966254
 10/14  14:00:00,1.089691176,0.506493828
 10/14  15:00:00,1.226710543,0.512409658
 10/14  16:00:00,1.372176079,0.563115242
 10/14  17:00:00,1.543972747,0.663398558
 10/14  18:00:00,1.744933265,0.760994921
 10/14  19:00:00,1.784732273,0.783260936
 10/14  20:00:00,1.747689558,0.732876904
 10/14  21:00:00,1.503910279,0.663683396
 10/14  22:00:00,1.162989717,0.557925909
 10/14  23:00:00,0.858255096,0.443510673
 10/14  24:00:00,0.585979494,0.321120595
 10/15  01:00:00,0.486094188,0.268264275
 10/15  02:00:00,0.437368227,0.257727181
 10/15  03:00:00,0.424760316,0.263250039
 10/15  04:00:00,0.425583957,0.306991781
 10/15  05:00:00,0.477183395,0.492550184
 10/15  06:00:00,0.670350998,1.257044119
 10/15  07:00:00,0.945806799,0.934775072
 10/15  08:00:00,0.89826482,0.905742665
 10/15  09:00:00,0.793589322,0.822466269
 10/15  10:00:00,0.79451118,0.727873604
 10/15  11:00:00,0.812298322,0.642607805
 10/15  12:00:00,0.915138154,0.579149665
 10/15  13:00:00,1.05252143,0.542825225
 10/15  14:00:00,1.211741783,0.508154025
 10/15  15:00:00,1.312752385,0.514084454
 10/15  16:00:00,1.431906015,0.565037695
 10/15  17:00:00,1.554591099,0.665794481
 10/15  18:00:00,1.762229289,0.763843016
 10/15  19:00:00,1.828332918,0.786192678
 10/15  20:00:00,1.787037245,0.735562917
 10/15  21:00:00,1.562349095,0.666034269
 10/15  22:00:00,1.209237615,0.559725851
