Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/09  14:00:00,1.193792524,0.471325119
 10/09  15:00:00,1.361183478,0.477190208
 10/09  16:00:00,1.545133464,0.520266239
 10/09  17:00:00,1.867969696,0.610967634
 10/09  18:00:00,1.965424482,0.693676355
 10/09  19:00:00,1.912360772,0.708947036
 10/09  20:00:00,1.768948289,0.662803056
 10/09  21:00:00,1.467909887,0.604678873
 10/09  22:00:00,1.106391593,0.511638263
 10/09  23:00:00,0.84272025,0.413220439
 10/09  24:00:00,0.579405811,0.308153812
 10/10  01:00:00,0.551657406,0.258259638
 10/10  02:00:00,0.500584599,0.244958746
 10/10  03:00:00,0.46472473,0.248249988
 10/10  04:00:00,0.422912801,0.286015848
 10/10  05:00:00,0.473086702,0.454117253
 10/10  06:00:00,0.648173358,0.761525414
 10/10  07:00:00,0.924645437,0.844094986
 10/10  08:00:00,0.865827519,0.813150042
 10/10  09:00:00,0.805449513,0.73875103
 10/10  10:00:00,0.941616478,0.659324095
 10/10  11:00:00,1.13940433,0.589257129
 10/10  12:00:00,1.330888223,0.534299349
 10/10  13:00:00,1.522512744,0.503652193
 10/10  14:00:00,1.743626827,0.472769541
 10/10  15:00:00,1.869783318,0.478650735
 10/10  16:00:00,2.004916302,0.521933037
 10/10  17:00:00,2.153565962,0.613059145
 10/10  18:00:00,2.091361364,0.696144176
 10/10  19:00:00,2.058158846,0.711463692
 10/10  20:00:00,1.947279822,0.665095239
 10/10  21:00:00,1.680350808,0.60669327
 10/10  22:00:00,1.2947698,0.513176486
 10/10  23:00:00,0.938111911,0.413694929
 10/10  24:00:00,0.588679538,0.306371215
 10/11  01:00:00,0.482147164,0.26272743
 10/11  02:00:00,0.434756989,0.252546439
 10/11  03:00:00,0.423394912,0.257161272
 10/11  04:00:00,0.422912801,0.294214463
 10/11  05:00:00,0.473086702,0.462021736
 10/11  06:00:00,0.648173358,0.774309891
 10/11  07:00:00,0.924645437,0.8568404
 10/11  08:00:00,0.865827519,0.825967537
 10/11  09:00:00,0.748558263,0.749857414
 10/11  10:00:00,0.74359495,0.666764014
 10/11  11:00:00,0.819453202,0.591828337
 10/11  12:00:00,0.967535169,0.536121813
 10/11  13:00:00,1.146661221,0.505284015
 10/11  14:00:00,1.334254078,0.474223494
 10/11  15:00:00,1.514727962,0.480120693
 10/11  16:00:00,1.664618019,0.523610563
 10/11  17:00:00,1.975812075,0.615163835
 10/11  18:00:00,1.917339509,0.698627585
 10/11  19:00:00,1.848601843,0.713996037
 10/11  20:00:00,1.736535137,0.667401638
 10/11  21:00:00,1.422498517,0.608796101
 10/11  22:00:00,1.102324129,0.51578754
 10/11  23:00:00,0.84272025,0.41704572
 10/11  24:00:00,0.579405811,0.31142049
 10/12  01:00:00,0.482147164,0.262021897
 10/12  02:00:00,0.434756989,0.251316655
 10/12  03:00:00,0.423394912,0.257056919
 10/12  04:00:00,0.422912801,0.294492796
 10/12  05:00:00,0.473086702,0.464111844
 10/12  06:00:00,0.648593628,0.792815265
 10/12  07:00:00,0.926078024,0.915016544
 10/12  08:00:00,0.865827519,0.831716342
 10/12  09:00:00,0.748558263,0.752909512
 10/12  10:00:00,0.74359495,0.667654946
 10/12  11:00:00,0.848778478,0.593620745
 10/12  12:00:00,1.041997027,0.53795161
 10/12  13:00:00,1.27941214,0.506925433
 10/12  14:00:00,1.549885716,0.475685901
 10/12  15:00:00,1.786574024,0.481599303
 10/12  16:00:00,2.024793035,0.525297929
 10/12  17:00:00,2.394398152,0.617280999
 10/12  18:00:00,2.252997589,0.701125739
 10/12  19:00:00,2.11910387,0.716543627
 10/12  20:00:00,1.997257193,0.669721905
 10/12  21:00:00,1.716604757,0.610759501
 10/12  22:00:00,1.325227925,0.516281635
 10/12  23:00:00,0.933174467,0.415750992
 10/12  24:00:00,0.579405811,0.307552868
 10/13  01:00:00,0.482147164,0.264453159
 10/13  02:00:00,0.434756989,0.254354652
 10/13  03:00:00,0.423394912,0.258819347
 10/13  04:00:00,0.422912801,0.296806328
 10/13  05:00:00,0.473086702,0.465507794
 10/13  06:00:00,0.648729874,0.801074635
 10/13  07:00:00,0.927317404,0.963791743
 10/13  08:00:00,0.865827519,0.835322066
 10/13  09:00:00,0.748558263,0.757389059
 10/13  10:00:00,0.74359495,0.672349677
 10/13  11:00:00,0.783275989,0.596295044
 10/13  12:00:00,0.955544076,0.539795178
 10/13  13:00:00,1.122106835,0.508576238
 10/13  14:00:00,1.354264143,0.477156732
 10/13  15:00:00,1.581758217,0.483086462
 10/13  16:00:00,1.773407662,0.526995158
 10/13  17:00:00,2.076817408,0.619410583
 10/13  18:00:00,2.076208801,0.703638651
 10/13  19:00:00,1.973421788,0.719105937
 10/13  20:00:00,1.800539279,0.672055487
 10/13  21:00:00,1.529870477,0.612810361
 10/13  22:00:00,1.114962519,0.517847702
 10/13  23:00:00,0.84272025,0.419012922
 10/13  24:00:00,0.579405811,0.313044747
 10/14  01:00:00,0.486094188,0.267834728
 10/14  02:00:00,0.437368227,0.254757184
 10/14  03:00:00,0.424760316,0.259996176
 10/14  04:00:00,0.425583957,0.302436396
 10/14  05:00:00,0.477183395,0.48864596
 10/14  06:00:00,0.65879887,0.83343262
 10/14  07:00:00,0.945806799,0.930844154
 10/14  08:00:00,0.89826482,0.900597555
 10/14  09:00:00,0.793589322,0.819414948
 10/14  10:00:00,0.79451118,0.726849522
 10/14  11:00:00,0.812298322,0.641842826
 10/14  12:00:00,0.89322487,0.577086588
 10/14  13:00:00,1.074591408,0.540961633
 10/14  14:00:00,1.305802612,0.506491057
 10/14  15:00:00,1.377049954,0.512406176
 10/14  16:00:00,1.551167626,0.563112426
 10/14  17:00:00,1.838726366,0.663395643
 10/14  18:00:00,1.991795541,0.76099146
 10/14  19:00:00,2.033894878,0.783257589
 10/14  20:00:00,1.975398259,0.732874147
 10/14  21:00:00,1.745539638,0.663681644
 10/14  22:00:00,1.368137845,0.5579253
 10/14  23:00:00,0.942467936,0.441948192
 10/14  24:00:00,0.585979494,0.317462185
 10/15  01:00:00,0.486094188,0.264561256
 10/15  02:00:00,0.437368227,0.253028684
 10/15  03:00:00,0.424760316,0.259425451
 10/15  04:00:00,0.425583957,0.301456413
 10/15  05:00:00,0.477183395,0.487345542
 10/15  06:00:00,0.65879887,0.832596275
 10/15  07:00:00,0.945806799,0.927306722
 10/15  08:00:00,0.89826482,0.901211881
 10/15  09:00:00,0.793589322,0.821233171
 10/15  10:00:00,0.79451118,0.734326157
 10/15  11:00:00,0.812298322,0.651924251
 10/15  12:00:00,0.793759232,0.587726795
 10/15  13:00:00,0.765232391,0.547802501
 10/15  14:00:00,0.752415248,0.509160183
 10/15  15:00:00,0.866628038,0.514083385
 10/15  16:00:00,1.042003468,0.56503612
 10/15  17:00:00,1.2703301,0.665791392
 10/15  18:00:00,1.533104791,0.76383909
 10/15  19:00:00,1.647065956,0.786188594
 10/15  20:00:00,1.65409151,0.735559577
 10/15  21:00:00,1.484131294,0.666031841
 10/15  22:00:00,1.161988479,0.559724434
 10/15  23:00:00,0.858255096,0.443800848
 10/15  24:00:00,0.585979494,0.321182594
 10/16  01:00:00,0.482147164,0.264837569
 10/16  02:00:00,0.434756989,0.256142221
 10/16  03:00:00,0.423394912,0.259768164
 10/16  04:00:00,0.422912801,0.297673996
 10/16  05:00:00,0.473086702,0.469377014
 10/16  06:00:00,0.648173358,0.787102982
 10/16  07:00:00,0.924645437,0.871786969
 10/16  08:00:00,0.865827519,0.842274111
 10/16  09:00:00,0.748558263,0.765966121
 10/16  10:00:00,0.74359495,0.682238178
 10/16  11:00:00,0.764899839,0.603792245
 10/16  12:00:00,0.95192363,0.545376577
 10/16  13:00:00,1.134353378,0.513579311
 10/16  14:00:00,1.337496456,0.481614346
 10/16  15:00:00,1.50165177,0.487593547
 10/16  16:00:00,1.657561858,0.532138748
 10/16  17:00:00,1.965277122,0.625864362
 10/16  18:00:00,2.049101252,0.711253733
 10/16  19:00:00,2.061672315,0.726871206
 10/16  20:00:00,1.962007171,0.679127635
 10/16  21:00:00,1.741202322,0.619025788
 10/16  22:00:00,1.273304967,0.522593924
 10/16  23:00:00,0.901261146,0.41993069
 10/16  24:00:00,0.579405811,0.310696431
 10/17  01:00:00,0.585723536,0.259496216
 10/17  02:00:00,0.520142989,0.246191495
 10/17  03:00:00,0.479141979,0.249625457
 10/17  04:00:00,0.459393851,0.287058447
 10/17  05:00:00,0.512625559,0.458881666
 10/17  06:00:00,0.648173358,0.778517626
 10/17  07:00:00,0.924645437,0.864427823
 10/17  08:00:00,0.921472107,0.83420219
 10/17  09:00:00,0.906627197,0.759446704
 10/17  10:00:00,1.093270442,0.677104065
 10/17  11:00:00,1.252145986,0.604325732
 10/17  12:00:00,1.463690719,0.547251575
 10/17  13:00:00,1.656734845,0.515262534
 10/17  14:00:00,1.888202536,0.483113944
 10/17  15:00:00,2.131990334,0.489109755
 10/17  16:00:00,2.274725662,0.533869081
 10/17  17:00:00,2.467696745,0.628035463
 10/17  18:00:00,2.272575948,0.713815553
 10/17  19:00:00,2.175040681,0.729483576
 10/17  20:00:00,2.113556969,0.681507091
 10/17  21:00:00,1.745819874,0.621117062
 10/17  22:00:00,1.336670807,0.524191093
 10/17  23:00:00,0.951965114,0.420988204
 10/17  24:00:00,0.606021109,0.309833359
 10/18  01:00:00,0.482147164,0.26659186
 10/18  02:00:00,0.434756989,0.253352095
 10/18  03:00:00,0.423394912,0.258241369
 10/18  04:00:00,0.422912801,0.297157976
 10/18  05:00:00,0.473086702,0.471067092
 10/18  06:00:00,0.648173358,0.794208555
 10/18  07:00:00,0.924645437,0.87874164
 10/18  08:00:00,0.865827519,0.848745642
 10/18  09:00:00,0.748558263,0.770985331
 10/18  10:00:00,0.74359495,0.685499668
 10/18  11:00:00,0.759809562,0.609477091
 10/18  12:00:00,0.843113479,0.549248624
 10/18  13:00:00,0.991233775,0.51695328
 10/18  14:00:00,1.093663241,0.484620146
 10/18  15:00:00,1.27032312,0.49063273
 10/18  16:00:00,1.407730221,0.535606935
 10/18  17:00:00,1.40589841,0.630215687
 10/18  18:00:00,1.561312247,0.716739396
 10/18  19:00:00,1.607710652,0.732106546
 10/18  20:00:00,1.585552532,0.683895949
 10/18  21:00:00,1.397214614,0.623228461
 10/18  22:00:00,1.102324129,0.527194444
 10/18  23:00:00,0.863604027,0.4229557
 10/18  24:00:00,0.579405811,0.311305233
 10/19  01:00:00,0.482147164,0.261146096
 10/19  02:00:00,0.434756989,0.249531256
 10/19  03:00:00,0.423394912,0.254130707
 10/19  04:00:00,0.422912801,0.292995653
 10/19  05:00:00,0.473086702,0.467824595
 10/19  06:00:00,0.648173358,0.790744611
 10/19  07:00:00,0.924645437,0.876402051
 10/19  08:00:00,0.865827519,0.846789784
 10/19  09:00:00,0.748558263,0.771930907
 10/19  10:00:00,0.74359495,0.690799833
 10/19  11:00:00,0.759809562,0.615648472
 10/19  12:00:00,0.745948726,0.556856703
 10/19  13:00:00,0.721644358,0.522827163
 10/19  14:00:00,0.712445699,0.487311418
 10/19  15:00:00,0.814340565,0.492164067
 10/19  16:00:00,0.986848501,0.537351327
 10/19  17:00:00,1.202821012,0.63240387
 10/19  18:00:00,1.495413561,0.71896985
 10/19  19:00:00,1.636852382,0.734739647
 10/19  20:00:00,1.630816172,0.68629422
 10/19  21:00:00,1.452035836,0.62532438
 10/19  22:00:00,1.112652468,0.527403685
 10/19  23:00:00,0.84272025,0.424455092
 10/19  24:00:00,0.579405811,0.313891638
 10/20  01:00:00,0.482147164,0.265970493
 10/20  02:00:00,0.434756989,0.255402826
 10/20  03:00:00,0.423394912,0.260676409
 10/20  04:00:00,0.422912801,0.301332564
 10/20  05:00:00,0.473086702,0.477327843
 10/20  06:00:00,0.657988297,1.157354553
 10/20  07:00:00,0.924645437,0.890765456
 10/20  08:00:00,0.865827519,0.859647883
 10/20  09:00:00,0.748558263,0.7814879
 10/20  10:00:00,0.74359495,0.695054502
 10/20  11:00:00,0.759809562,0.61791631
 10/20  12:00:00,0.745948726,0.554990949
 10/20  13:00:00,0.869133791,0.520362441
 10/20  14:00:00,1.048975944,0.487647929
 10/20  15:00:00,1.237212755,0.493693722
 10/20  16:00:00,1.44859253,0.539100341
 10/20  17:00:00,1.763394185,0.634599115
 10/20  18:00:00,1.705720981,0.721560197
 10/20  19:00:00,1.728144883,0.737380865
 10/20  20:00:00,1.61850343,0.688699783
 10/20  21:00:00,1.420948733,0.627438528
 10/20  22:00:00,1.102324129,0.530804472
 10/20  23:00:00,0.84272025,0.426515036
 10/20  24:00:00,0.579405811,0.31465188
 10/21  01:00:00,0.486094188,0.269859972
 10/21  02:00:00,0.437368227,0.257263899
 10/21  03:00:00,0.424760316,0.262206431
 10/21  04:00:00,0.425583957,0.306678499
 10/21  05:00:00,0.477183395,0.49900296
 10/21  06:00:00,0.662746446,0.99930678
 10/21  07:00:00,0.945806799,0.956764147
 10/21  08:00:00,0.89826482,0.928319114
 10/21  09:00:00,0.793589322,0.843924795
 10/21  10:00:00,0.79451118,0.747850439
 10/21  11:00:00,0.812298322,0.659222582
 10/21  12:00:00,0.886420688,0.591884733
 10/21  13:00:00,1.051510445,0.554153655
 10/21  14:00:00,1.259345117,0.518260097
 10/21  15:00:00,1.468296971,0.524275529
 10/21  16:00:00,1.653398422,0.576736146
 10/21  17:00:00,1.879448362,0.680375151
 10/21  18:00:00,1.965960554,0.781174475
 10/21  19:00:00,1.941030968,0.804031933
 10/21  20:00:00,1.866790329,0.751907352
 10/21  21:00:00,1.609154566,0.680338346
 10/21  22:00:00,1.229263218,0.570676903
 10/21  23:00:00,0.881730983,0.450321765
 10/21  24:00:00,0.585979494,0.323333923
 10/22  01:00:00,0.486094188,0.270985353
 10/22  02:00:00,0.437368227,0.258026485
 10/22  03:00:00,0.424760316,0.264890795
 10/22  04:00:00,0.425583957,0.308533539
 10/22  05:00:00,0.477183395,0.502572188
 10/22  06:00:00,0.668466788,1.211653866
 10/22  07:00:00,0.945806799,0.962333041
 10/22  08:00:00,0.89826482,0.933940391
 10/22  09:00:00,0.793589322,0.848504432
 10/22  10:00:00,0.79451118,0.751823133
 10/22  11:00:00,0.812298322,0.66343457
 10/22  12:00:00,0.834906789,0.594354063
 10/22  13:00:00,0.978762512,0.556065938
 10/22  14:00:00,1.18313305,0.519964724
 10/22  15:00:00,1.381532186,0.525994654
 10/22  16:00:00,1.573542093,0.578709301
 10/22  17:00:00,1.791107317,0.682834383
 10/22  18:00:00,1.874015791,0.784097738
 10/22  19:00:00,1.885186765,0.807040787
 10/22  20:00:00,1.83287977,0.754664018
 10/22  21:00:00,1.569523793,0.682750815
 10/22  22:00:00,1.207743698,0.572523764
 10/22  23:00:00,0.858255096,0.451811547
 10/22  24:00:00,0.585979494,0.324461223
 10/23  01:00:00,0.482147164,0.269991102
 10/23  02:00:00,0.434756989,0.25684468
 10/23  03:00:00,0.423394912,0.261393338
 10/23  04:00:00,0.422912801,0.301615219
 10/23  05:00:00,0.473086702,0.480715429
 10/23  06:00:00,0.658259492,1.176084571
 10/23  07:00:00,0.924645437,0.90146127
 10/23  08:00:00,0.865827519,0.870966834
 10/23  09:00:00,0.748558263,0.79127733
 10/23  10:00:00,0.74359495,0.703286343
 10/23  11:00:00,0.759809562,0.623089525
 10/23  12:00:00,0.773409702,0.559204464
 10/23  13:00:00,0.892794167,0.52548973
 10/23  14:00:00,1.075827204,0.492224133
 10/23  15:00:00,1.25189136,0.498320895
 10/23  16:00:00,1.443103778,0.544380984
 10/23  17:00:00,1.675752759,0.64122484
 10/23  18:00:00,1.639288079,0.72937826
 10/23  19:00:00,1.639379997,0.745353202
 10/23  20:00:00,1.577268514,0.69596059
 10/23  21:00:00,1.365697062,0.634866594
 10/23  22:00:00,1.102324129,0.537687455
 10/23  23:00:00,0.84272025,0.433388672
 10/23  24:00:00,0.579405811,0.318382088
 10/24  01:00:00,0.482147164,0.268337205
 10/24  02:00:00,0.434756989,0.256169837
 10/24  03:00:00,0.423394912,0.262485774
 10/24  04:00:00,0.422912801,0.302416417
 10/24  05:00:00,0.473086702,0.482376156
 10/24  06:00:00,0.656746601,1.120023794
 10/24  07:00:00,0.924645437,0.904570166
 10/24  08:00:00,0.865827519,0.873992876
 10/24  09:00:00,0.748558263,0.793647703
 10/24  10:00:00,0.74359495,0.704637223
 10/24  11:00:00,0.759809562,0.624704313
 10/24  12:00:00,0.790498948,0.560949241
 10/24  13:00:00,0.944875488,0.527209775
 10/24  14:00:00,1.140576014,0.493757008
 10/24  15:00:00,1.315042065,0.499870764
 10/24  16:00:00,1.499172147,0.54614974
 10/24  17:00:00,1.734452033,0.643444178
 10/24  18:00:00,1.809373204,0.731996985
 10/24  19:00:00,1.86656033,0.748023572
 10/24  20:00:00,1.813442009,0.698392659
 10/24  21:00:00,1.551493641,0.635957277
 10/24  22:00:00,1.170760225,0.535523761
 10/24  23:00:00,0.843326306,0.428508761
 10/24  24:00:00,0.579405811,0.315249871
 10/25  01:00:00,0.482147164,0.268751488
 10/25  02:00:00,0.434756989,0.256885769
 10/25  03:00:00,0.423394912,0.262214664
 10/25  04:00:00,0.422912801,0.302640448
 10/25  05:00:00,0.473086702,0.48380292
 10/25  06:00:00,0.658087733,1.175915215
 10/25  07:00:00,0.924645437,0.908353638
 10/25  08:00:00,0.865827519,0.877711461
 10/25  09:00:00,0.748558263,0.79814804
 10/25  10:00:00,0.74359495,0.711020606
 10/25  11:00:00,0.759809562,0.631368894
 10/25  12:00:00,0.745948726,0.569893539
 10/25  13:00:00,0.721644358,0.534872014
 10/25  14:00:00,0.712445699,0.501327184
 10/25  15:00:00,0.744490393,0.508043193
 10/25  16:00:00,0.879292011,0.553279017
 10/25  17:00:00,1.134656082,0.651104802
 10/25  18:00:00,1.335561702,0.738694373
 10/25  19:00:00,1.464259279,0.754254408
 10/25  20:00:00,1.505372765,0.70417955
 10/25  21:00:00,1.365697062,0.641119197
 10/25  22:00:00,1.102324129,0.543455815
 10/25  23:00:00,0.84272025,0.437328488
 10/25  24:00:00,0.579405811,0.321848828
 10/26  01:00:00,0.482147164,0.269645386
 10/26  02:00:00,0.434756989,0.255407781
 10/26  03:00:00,0.423394912,0.260149699
 10/26  04:00:00,0.422912801,0.301080667
 10/26  05:00:00,0.473086702,0.481573239
 10/26  06:00:00,0.648173358,0.816787174
 10/26  07:00:00,0.924645437,0.909818771
 10/26  08:00:00,0.865827519,0.879085859
 10/26  09:00:00,0.748558263,0.799108758
 10/26  10:00:00,0.74359495,0.715037038
 10/26  11:00:00,0.759809562,0.641096295
 10/26  12:00:00,0.745948726,0.578926062
 10/26  13:00:00,0.721644358,0.544239476
 10/26  14:00:00,0.712445699,0.509773407
 10/26  15:00:00,0.744490393,0.515474909
 10/26  16:00:00,0.879292011,0.561935528
 10/26  17:00:00,1.134656082,0.659976664
 10/26  18:00:00,1.335561702,0.747583095
 10/26  19:00:00,1.464259279,0.762194999
 10/26  20:00:00,1.505372765,0.711501156
 10/26  21:00:00,1.365697062,0.648933345
 10/26  22:00:00,1.102324129,0.548637655
 10/26  23:00:00,0.84272025,0.442337033
 10/26  24:00:00,0.579405811,0.328735492
 10/27  01:00:00,0.482147164,0.276921696
 10/27  02:00:00,0.435738567,0.300414997
 10/27  03:00:00,0.430807787,0.536614564
 10/27  04:00:00,0.436019659,0.78154197
 10/27  05:00:00,0.487268841,1.001086572
 10/27  06:00:00,0.660291901,1.262614023
 10/27  07:00:00,0.958580159,2.139438392
 10/27  08:00:00,0.883407167,1.519738146
 10/27  09:00:00,0.763159768,1.334213464
 10/27  10:00:00,0.774577711,1.838116506
 10/27  11:00:00,0.762063848,0.725644058
 10/27  12:00:00,0.745948726,0.583105916
 10/27  13:00:00,0.721644358,0.548067098
 10/27  14:00:00,0.712445699,0.513242802
 10/27  15:00:00,0.744490393,0.518578916
 10/27  16:00:00,0.879292011,0.563448446
 10/27  17:00:00,1.134656082,0.664084986
 10/27  18:00:00,1.335561702,0.7511731
 10/27  19:00:00,1.464259279,0.766341742
 10/27  20:00:00,1.505372765,0.715966156
 10/27  21:00:00,1.365697062,0.652662765
 10/27  22:00:00,1.102324129,0.550950122
 10/27  23:00:00,0.84272025,0.443691559
 10/27  24:00:00,0.579405811,0.327537153
 10/28  01:00:00,0.486094188,0.282258203
 10/28  02:00:00,0.438910525,0.324747972
 10/28  03:00:00,0.427445666,0.370525068
 10/28  04:00:00,0.431380943,0.526671614
 10/28  05:00:00,0.483724908,0.751018661
 10/28  06:00:00,0.661831487,0.993337962
 10/28  07:00:00,0.948398007,1.079599345
 10/28  08:00:00,0.904831299,1.195164278
 10/28  09:00:00,0.803423669,1.228524219
 10/28  10:00:00,0.826342238,1.925240082
 10/28  11:00:00,0.829490523,1.311023876
 10/28  12:00:00,0.807008734,1.102373314
 10/28  13:00:00,0.777550065,1.029499252
 10/28  14:00:00,0.763099974,0.9637111
 10/28  15:00:00,0.791624302,0.91741882
 10/28  16:00:00,0.922211246,0.860861269
 10/28  17:00:00,1.19049005,1.45391896
 10/28  18:00:00,1.369872017,0.819538747
 10/28  19:00:00,1.498504033,0.842214188
 10/28  20:00:00,1.540228136,0.787693324
 10/28  21:00:00,1.401303919,0.713451135
 10/28  22:00:00,1.130617341,0.60051649
 10/28  23:00:00,0.860319659,0.550456825
 10/28  24:00:00,0.595394036,0.682361133
 10/29  01:00:00,0.601196405,0.891926114
 10/29  02:00:00,0.506058738,1.004919829
 10/29  03:00:00,0.464676585,1.254500593
 10/29  04:00:00,0.455806655,1.393222755
 10/29  05:00:00,0.462678021,1.65545185
 10/29  06:00:00,0.516576541,1.936817842
 10/29  07:00:00,0.725474258,3.291049598
 10/29  08:00:00,0.981997089,2.294780969
 10/29  09:00:00,0.912884468,1.489316126
 10/29  10:00:00,0.793589322,0.875920837
 10/29  11:00:00,0.79451118,0.777291944
 10/29  12:00:00,0.812298322,0.686287929
 10/29  13:00:00,0.793759232,0.614333828
 10/29  14:00:00,0.765232391,0.572254847
 10/29  15:00:00,0.751571271,0.534143983
 10/29  16:00:00,0.791196572,0.538537377
 10/29  17:00:00,0.915209931,0.593019241
 10/29  18:00:00,1.170008013,0.703911129
 10/29  19:00:00,1.369872017,0.807567281
 10/29  20:00:00,1.498504033,0.830867687
 10/29  21:00:00,1.540228136,0.778143084
 10/29  22:00:00,1.401303919,0.70496865
 10/29  23:00:00,1.130617341,0.59366831
 10/29  24:00:00,0.858255096,0.471568284
 10/30  01:00:00,0.579405811,0.331601842
 10/30  02:00:00,0.489043431,0.528984262
 10/30  03:00:00,0.45671835,1.058147594
 10/30  04:00:00,0.457536951,1.500977747
 10/30  05:00:00,0.460214006,1.655054678
 10/30  06:00:00,0.518586548,2.134110414
 10/30  07:00:00,0.729315041,3.760055271
 10/30  08:00:00,0.971971409,2.632809602
 10/30  09:00:00,0.882366883,1.492552123
 10/30  10:00:00,0.748558263,0.815015929
 10/30  11:00:00,0.74359495,0.724646454
 10/30  12:00:00,0.759809562,0.642199119
 10/30  13:00:00,0.745948726,0.576769626
 10/30  14:00:00,0.721644358,0.539305178
 10/30  15:00:00,0.735447406,0.503712643
 10/30  16:00:00,0.780864349,0.509257968
 10/30  17:00:00,0.879292011,0.557779399
 10/30  18:00:00,1.134656082,0.663561377
 10/30  19:00:00,1.335561702,0.753608613
 10/30  20:00:00,1.464259279,0.770413981
 10/30  21:00:00,1.505372765,0.720282227
 10/30  22:00:00,1.365697062,0.655689079
 10/30  23:00:00,1.102324129,0.553981654
 10/30  24:00:00,0.84272025,0.447280886
 10/31  01:00:00,0.579405811,0.330969041
 10/31  02:00:00,0.483390856,0.323984351
 10/31  03:00:00,0.445887277,0.667857606
 10/31  04:00:00,0.446507932,1.10357352
 10/31  05:00:00,0.453054925,1.397380794
 10/31  06:00:00,0.502764992,1.565050502
 10/31  07:00:00,0.710037323,3.068098608
 10/31  08:00:00,0.951134993,1.885168611
 10/31  09:00:00,0.865827519,0.899599561
 10/31  10:00:00,0.748558263,0.816109385
 10/31  11:00:00,0.74359495,0.724008443
 10/31  12:00:00,0.759809562,0.640511121
 10/31  13:00:00,0.800639129,0.574371941
 10/31  14:00:00,0.919933758,0.539317676
 10/31  15:00:00,1.032726516,0.504544535
 10/31  16:00:00,1.09884479,0.510777555
 10/31  17:00:00,1.153850579,0.558596866
 10/31  18:00:00,1.236111186,0.659061811
 10/31  19:00:00,1.460356873,0.750564879
 10/31  20:00:00,1.542367255,0.766814976
 10/31  21:00:00,1.528957925,0.715507218
 10/31  22:00:00,1.365697062,0.652224073
 10/31  23:00:00,1.102324129,0.550896489
 10/31  24:00:00,0.84272025,0.443344331
 11/01  01:00:00,0.581361356,0.327556352
 11/01  02:00:00,0.479649727,0.277594916
 11/01  03:00:00,0.43315361,0.284505461
 11/01  04:00:00,0.431651557,0.643482739
 11/01  05:00:00,0.443505262,1.128058643
 11/01  06:00:00,0.502065372,1.585182548
 11/01  07:00:00,0.684671505,3.057476057
 11/01  08:00:00,0.897777687,2.120404378
 11/01  09:00:00,0.855583237,1.773149011
 11/01  10:00:00,0.761580411,1.39282345
 11/01  11:00:00,0.770196136,1.522735775
 11/01  12:00:00,0.764537612,0.653871599
 11/01  13:00:00,0.750677875,0.587356259
 11/01  14:00:00,0.72634038,0.548314197
 11/01  15:00:00,0.729502595,0.511576698
 11/01  16:00:00,0.805921685,0.516705357
 11/01  17:00:00,1.050927921,0.563284338
 11/01  18:00:00,1.458204241,0.66488463
 11/01  19:00:00,1.679838102,0.754078073
 11/01  20:00:00,1.583571184,0.770413767
 11/01  21:00:00,1.505966755,0.72004808
 11/01  22:00:00,1.37062757,0.656741877
 11/01  23:00:00,1.099745183,0.552713675
 11/01  24:00:00,0.840760398,0.443682554
 11/02  01:00:00,0.581361356,0.326829559
 11/02  02:00:00,0.479649727,0.27297853
 11/02  03:00:00,0.432615576,0.260040673
 11/02  04:00:00,0.421278514,0.265367417
 11/02  05:00:00,0.420843145,0.307292488
 11/02  06:00:00,0.471862994,0.494555979
 11/02  07:00:00,0.632698431,1.185629907
 11/02  08:00:00,0.864858176,0.936568029
 11/02  09:00:00,0.831448969,0.904733517
 11/02  10:00:00,0.745779497,0.825250913
 11/02  11:00:00,0.748327228,0.7359631
 11/02  12:00:00,0.764537612,0.652344882
 11/02  13:00:00,0.750677875,0.585303422
 11/02  14:00:00,0.72634038,0.545957333
 11/02  15:00:00,0.729502595,0.510168001
 11/02  16:00:00,0.805921685,0.514886248
 11/02  17:00:00,1.050927921,0.563301081
 11/02  18:00:00,1.458204241,0.668643379
 11/02  19:00:00,1.679838102,0.760586057
 11/02  20:00:00,1.583571184,0.776151649
 11/02  21:00:00,1.505966755,0.726224186
 11/02  22:00:00,1.37062757,0.664063803
 11/02  23:00:00,1.099745183,0.560829695
 11/02  24:00:00,0.840760398,0.453418909
 11/03  01:00:00,0.58393979,0.427908768
 11/03  02:00:00,0.488573613,0.603040397
 11/03  03:00:00,0.449459067,0.874295292
 11/03  04:00:00,0.444957638,1.124517647
 11/03  05:00:00,0.448444827,1.306973701
 11/03  06:00:00,0.50079396,1.541995172
 11/03  07:00:00,0.647852091,1.736142385
 11/03  08:00:00,0.883232979,1.603115857
 11/03  09:00:00,0.847171083,1.476757159
 11/03  10:00:00,0.7642823,1.496405055
 11/03  11:00:00,0.784529348,2.044767032
 11/03  12:00:00,0.783752047,1.352732544
 11/03  13:00:00,0.7669975,1.185966921
 11/03  14:00:00,0.746316965,1.282432457
 11/03  15:00:00,0.748275644,1.203701406
 11/03  16:00:00,0.820904346,1.073333485
 11/03  17:00:00,1.063782514,1.045077935
 11/03  18:00:00,1.462128044,0.824915167
 11/03  19:00:00,1.679838102,0.77568848
