Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/29  12:00:00,0.695692553,0.668726627
 09/29  13:00:00,0.673468513,0.618946246
 09/29  14:00:00,0.663432941,0.571851318
 09/29  15:00:00,0.685619778,0.577283047
 09/29  16:00:00,0.789700116,0.635456005
 09/29  17:00:00,0.981057559,0.760204559
 09/29  18:00:00,1.11887488,0.873748036
 09/29  19:00:00,1.230942626,0.894102769
 09/29  20:00:00,1.427051323,0.829760697
 09/29  21:00:00,1.355585746,0.754645083
 09/29  22:00:00,1.091603908,0.622587581
 09/29  23:00:00,0.832311847,0.479784538
 09/29  24:00:00,0.56750134,0.330848461
 09/30  01:00:00,0.470180787,0.272597516
 09/30  02:00:00,0.422178482,0.254840452
 09/30  03:00:00,0.409654824,0.261344023
 09/30  04:00:00,0.410278101,0.322442374
 09/30  05:00:00,0.457656143,0.579739229
 09/30  06:00:00,0.617577627,1.062177579
 09/30  07:00:00,0.85023782,1.199530842
 09/30  08:00:00,0.812263256,1.168424294
 09/30  09:00:00,0.742115504,1.061279415
 09/30  10:00:00,0.747242518,0.9355357
 09/30  11:00:00,0.763128975,0.819078644
 09/30  12:00:00,0.743503059,0.728511756
 09/30  13:00:00,0.717056545,0.673046952
 09/30  14:00:00,0.702558513,0.622395911
 09/30  15:00:00,0.722678751,0.627281463
 09/30  16:00:00,0.825618035,0.695371571
 09/30  17:00:00,1.016409489,0.831930877
 09/30  18:00:00,1.153185196,0.963113078
 09/30  19:00:00,1.26518738,0.991054352
 09/30  20:00:00,1.461906693,0.922232042
 09/30  21:00:00,1.391192604,0.828253352
 09/30  22:00:00,1.11989712,0.681940176
 09/30  23:00:00,0.847846692,0.52155961
 09/30  24:00:00,0.574075023,0.351322647
 10/01  01:00:00,0.493362971,0.280187921
 10/01  02:00:00,0.443458065,0.263163354
 10/01  03:00:00,0.430800295,0.27077721
 10/01  04:00:00,0.431492019,0.33017769
 10/01  05:00:00,0.483670537,0.588833698
 10/01  06:00:00,0.668522674,1.07146148
 10/01  07:00:00,0.946109594,1.20902021
 10/01  08:00:00,0.911718689,1.176567596
 10/01  09:00:00,0.801724405,1.068043119
 10/01  10:00:00,0.80177633,0.940919896
 10/01  11:00:00,0.81956451,0.824359773
 10/01  12:00:00,0.800968291,0.733941289
 10/01  13:00:00,0.772556747,0.677995163
 10/01  14:00:00,0.759089868,0.626718915
 10/01  15:00:00,0.78946008,0.632224612
 10/01  16:00:00,0.924771691,0.699605007
 10/01  17:00:00,1.183580283,0.836465545
 10/01  18:00:00,1.3903633,0.967956298
 10/01  19:00:00,1.527339911,0.99604553
 10/01  20:00:00,1.57155176,0.927621537
 10/01  21:00:00,1.428496973,0.833805159
 10/01  22:00:00,1.151849677,0.687011325
 10/01  23:00:00,0.874038873,0.526457547
 10/01  24:00:00,0.595642084,0.355155705
 10/02  01:00:00,0.489415947,0.276967456
 10/02  02:00:00,0.440846827,0.2631878
 10/02  03:00:00,0.429434891,0.268938644
 10/02  04:00:00,0.428820864,0.323794272
 10/02  05:00:00,0.479573844,0.560721531
 10/02  06:00:00,0.657897162,1.003238051
 10/02  07:00:00,0.924948232,1.126512705
 10/02  08:00:00,0.879281389,1.088962017
 10/02  09:00:00,0.756693346,0.988223291
 10/02  10:00:00,0.7508601,0.874836659
 10/02  11:00:00,0.767075751,0.770757524
 10/02  12:00:00,0.753157785,0.687751008
 10/02  13:00:00,0.728968715,0.637929308
 10/02  14:00:00,0.719964295,0.591473272
 10/02  15:00:00,0.752401107,0.598244416
 10/02  16:00:00,0.888853772,0.658039908
 10/02  17:00:00,1.148228353,0.78570053
 10/02  18:00:00,1.356052984,0.899858193
 10/02  19:00:00,1.493095157,0.917978092
 10/02  20:00:00,1.53669639,0.852098106
 10/02  21:00:00,1.392890115,0.771316735
 10/02  22:00:00,1.123556465,0.640069905
 10/02  23:00:00,0.858504028,0.498489078
 10/02  24:00:00,0.589068401,0.349490062
 10/03  01:00:00,0.489415947,0.283103303
 10/03  02:00:00,0.440846827,0.266686664
 10/03  03:00:00,0.429434891,0.275030148
 10/03  04:00:00,0.428820864,0.328440049
 10/03  05:00:00,0.479573844,0.5677174
 10/03  06:00:00,0.657897162,1.010102717
 10/03  07:00:00,0.924948232,1.131237253
 10/03  08:00:00,0.879281389,1.095901589
 10/03  09:00:00,0.756693346,0.994716706
 10/03  10:00:00,0.7508601,0.880833661
 10/03  11:00:00,0.767075751,0.776424491
 10/03  12:00:00,0.753157785,0.692982298
 10/03  13:00:00,0.728968715,0.645866578
 10/03  14:00:00,0.719964295,0.59932148
 10/03  15:00:00,0.752401107,0.604581973
 10/03  16:00:00,0.888853772,0.664010506
 10/03  17:00:00,1.148228353,0.791957112
 10/03  18:00:00,1.356052984,0.905448052
 10/03  19:00:00,1.493095157,0.92355714
 10/03  20:00:00,1.53669639,0.859332118
 10/03  21:00:00,1.392890115,0.779146679
 10/03  22:00:00,1.123556465,0.6475709
 10/03  23:00:00,0.858504028,0.506051891
 10/03  24:00:00,0.589068401,0.356087932
 10/04  01:00:00,0.489415947,0.289155838
 10/04  02:00:00,0.440846827,0.274818993
 10/04  03:00:00,0.429434891,0.280323515
 10/04  04:00:00,0.432322906,0.465365664
 10/04  05:00:00,0.489246404,0.933264436
 10/04  06:00:00,0.677597821,1.748950173
 10/04  07:00:00,0.945351085,1.896954703
 10/04  08:00:00,0.890400397,1.514283598
 10/04  09:00:00,0.761069128,1.162573901
 10/04  10:00:00,0.754313383,1.014271281
 10/04  11:00:00,0.767075751,0.781016685
 10/04  12:00:00,0.753157785,0.697579202
 10/04  13:00:00,0.728968715,0.648468058
 10/04  14:00:00,0.719964295,0.599565795
 10/04  15:00:00,0.752401107,0.606106577
 10/04  16:00:00,0.888853772,0.664694914
 10/04  17:00:00,1.148228353,0.790790648
 10/04  18:00:00,1.356052984,0.904554496
 10/04  19:00:00,1.493095157,0.923627623
 10/04  20:00:00,1.53669639,0.859310475
 10/04  21:00:00,1.392890115,0.77848588
 10/04  22:00:00,1.123556465,0.647218428
 10/04  23:00:00,0.858504028,0.506281836
 10/04  24:00:00,0.589068401,0.356867062
 10/05  01:00:00,0.489415947,0.291282712
 10/05  02:00:00,0.440846827,0.2747913
 10/05  03:00:00,0.434228246,0.461435079
 10/05  04:00:00,0.442662391,0.852188601
 10/05  05:00:00,0.500874107,1.367736892
 10/05  06:00:00,0.67946126,1.819047389
 10/05  07:00:00,0.957489997,2.350895908
 10/05  08:00:00,0.901475192,1.928480515
 10/05  09:00:00,0.772742003,1.599042754
 10/05  10:00:00,0.754790137,1.032695694
 10/05  11:00:00,0.767075751,0.783378421
 10/05  12:00:00,0.753157785,0.699831761
 10/05  13:00:00,0.728968715,0.650384614
 10/05  14:00:00,0.719964295,0.601136291
 10/05  15:00:00,0.752401107,0.605353866
 10/05  16:00:00,0.888853772,0.665357605
 10/05  17:00:00,1.148228353,0.790660167
 10/05  18:00:00,1.356052984,0.904074315
 10/05  19:00:00,1.493095157,0.922634804
 10/05  20:00:00,1.53669639,0.857527081
 10/05  21:00:00,1.392890115,0.776913903
 10/05  22:00:00,1.123556465,0.645056195
 10/05  23:00:00,0.858504028,0.504272217
 10/05  24:00:00,0.589068401,0.354829102
 10/06  01:00:00,0.489415947,0.287842813
 10/06  02:00:00,0.440846827,0.272732743
 10/06  03:00:00,0.429434891,0.27889482
 10/06  04:00:00,0.42971895,0.368437792
 10/06  05:00:00,0.485599404,0.797360156
 10/06  06:00:00,0.666419886,1.332543328
 10/06  07:00:00,0.931561379,1.383180824
 10/06  08:00:00,0.88408309,1.279518278
 10/06  09:00:00,0.76091773,1.157954779
 10/06  10:00:00,0.7508601,0.88616505
 10/06  11:00:00,0.767075751,0.782828601
 10/06  12:00:00,0.753157785,0.700615927
 10/06  13:00:00,0.728968715,0.650279721
 10/06  14:00:00,0.719964295,0.602535935
 10/06  15:00:00,0.752401107,0.608589137
 10/06  16:00:00,0.888853772,0.667584357
 10/06  17:00:00,1.148228353,0.794337535
 10/06  18:00:00,1.356052984,0.907074203
 10/06  19:00:00,1.493095157,0.925357486
 10/06  20:00:00,1.53669639,0.860583046
 10/06  21:00:00,1.392890115,0.779980364
 10/06  22:00:00,1.123556465,0.648345671
 10/06  23:00:00,0.858504028,0.506846117
 10/06  24:00:00,0.589068401,0.35753828
 10/07  01:00:00,0.493362971,0.297619628
 10/07  02:00:00,0.443458065,0.278689563
 10/07  03:00:00,0.430800295,0.285673028
 10/07  04:00:00,0.433749376,0.429791991
 10/07  05:00:00,0.492982829,0.952258916
 10/07  06:00:00,0.676748537,1.394999483
 10/07  07:00:00,0.961704364,1.808002825
 10/07  08:00:00,0.925701404,1.715704977
 10/07  09:00:00,0.806878651,1.278610212
 10/07  10:00:00,0.804011781,1.043494719
 10/07  11:00:00,0.81956451,0.842891004
 10/07  12:00:00,0.800968291,0.751039952
 10/07  13:00:00,0.772556747,0.695563611
 10/07  14:00:00,0.759089868,0.644010375
 10/07  15:00:00,0.78946008,0.649275299
 10/07  16:00:00,0.924771691,0.717380526
 10/07  17:00:00,1.183580283,0.854490048
 10/07  18:00:00,1.3903633,0.986078651
 10/07  19:00:00,1.527339911,1.014191921
 10/07  20:00:00,1.57155176,0.945125624
 10/07  21:00:00,1.428496973,0.851163209
 10/07  22:00:00,1.151849677,0.704662605
 10/07  23:00:00,0.874038873,0.542903359
 10/07  24:00:00,0.595642084,0.371820151
 10/08  01:00:00,0.493362971,0.297785788
 10/08  02:00:00,0.443458065,0.280653571
 10/08  03:00:00,0.434361364,0.420236729
 10/08  04:00:00,0.446413492,0.903748146
 10/08  05:00:00,0.502663289,1.3141041
 10/08  06:00:00,0.686899322,1.774637036
 10/08  07:00:00,0.975165931,2.311401688
 10/08  08:00:00,0.931017551,1.914919248
 10/08  09:00:00,0.804841593,1.203133342
 10/08  10:00:00,0.80177633,0.959784681
 10/08  11:00:00,0.81956451,0.843256042
 10/08  12:00:00,0.800968291,0.750147449
 10/08  13:00:00,0.772556747,0.694126518
 10/08  14:00:00,0.759089868,0.642706543
 10/08  15:00:00,0.78946008,0.646378374
 10/08  16:00:00,0.924771691,0.716351801
 10/08  17:00:00,1.183580283,0.854386307
 10/08  18:00:00,1.3903633,0.986762086
 10/08  19:00:00,1.527339911,1.014874828
 10/08  20:00:00,1.57155176,0.946295958
 10/08  21:00:00,1.428496973,0.852621775
 10/08  22:00:00,1.151849677,0.706256937
 10/08  23:00:00,0.874038873,0.543381325
 10/08  24:00:00,0.595642084,0.372925755
 10/09  01:00:00,0.489415947,0.293588096
 10/09  02:00:00,0.443695452,0.382786517
 10/09  03:00:00,0.443339624,0.801924887
 10/09  04:00:00,0.45204623,1.202950229
 10/09  05:00:00,0.51162721,1.770198134
 10/09  06:00:00,0.691143162,2.257390609
 10/09  07:00:00,0.970100093,2.824248388
 10/09  08:00:00,0.90808416,2.177667147
 10/09  09:00:00,0.767969078,1.422911124
 10/09  10:00:00,0.7508601,0.88734539
 10/09  11:00:00,0.767075751,0.781402626
 10/09  12:00:00,0.753157785,0.696662258
 10/09  13:00:00,0.728968715,0.64690664
 10/09  14:00:00,0.719964295,0.597571009
 10/09  15:00:00,0.752401107,0.604365192
 10/09  16:00:00,0.888853772,0.663858485
 10/09  17:00:00,1.148228353,0.791672858
 10/09  18:00:00,1.356052984,0.905198115
 10/09  19:00:00,1.493095157,0.923231722
 10/09  20:00:00,1.53669639,0.858692393
 10/09  21:00:00,1.392890115,0.778439659
 10/09  22:00:00,1.123556465,0.646608178
 10/09  23:00:00,0.858504028,0.505845826
 10/09  24:00:00,0.589068401,0.356445528
 10/10  01:00:00,0.489415947,0.290500548
 10/10  02:00:00,0.440846827,0.273724028
 10/10  03:00:00,0.429434891,0.280771134
 10/10  04:00:00,0.435252375,0.575411526
 10/10  05:00:00,0.496622857,1.210138703
 10/10  06:00:00,0.690139032,2.220460909
 10/10  07:00:00,0.947341949,1.974984339
 10/10  08:00:00,0.895111119,1.693783205
 10/10  09:00:00,0.756693346,1.00231813
 10/10  10:00:00,0.7508601,0.884965726
 10/10  11:00:00,0.767075751,0.778279522
 10/10  12:00:00,0.753157785,0.694566204
 10/10  13:00:00,0.728968715,0.643913987
 10/10  14:00:00,0.719964295,0.594301572
 10/10  15:00:00,0.752401107,0.600602146
 10/10  16:00:00,0.888853772,0.659147874
 10/10  17:00:00,1.148228353,0.784969256
 10/10  18:00:00,1.356052984,0.899609888
 10/10  19:00:00,1.493095157,0.919453813
 10/10  20:00:00,1.53669639,0.854892285
 10/10  21:00:00,1.392890115,0.774643061
 10/10  22:00:00,1.123556465,0.642929136
 10/10  23:00:00,0.858504028,0.502218051
 10/10  24:00:00,0.589068401,0.352816981
 10/11  01:00:00,0.489415947,0.286018386
 10/11  02:00:00,0.440846827,0.270074407
 10/11  03:00:00,0.429434891,0.277205553
 10/11  04:00:00,0.428820864,0.331882104
 10/11  05:00:00,0.480281135,0.599642355
 10/11  06:00:00,0.668810089,1.424461192
 10/11  07:00:00,0.938092496,1.630201169
 10/11  08:00:00,0.884340497,1.292144627
 10/11  09:00:00,0.756693346,1.002224665
 10/11  10:00:00,0.7508601,0.887068432
 10/11  11:00:00,0.767075751,0.781564141
 10/11  12:00:00,0.753157785,0.6994829
 10/11  13:00:00,0.728968715,0.650760274
 10/11  14:00:00,0.719964295,0.604213293
 10/11  15:00:00,0.752401107,0.609759454
 10/11  16:00:00,0.888853772,0.669424162
 10/11  17:00:00,1.148228353,0.797468097
 10/11  18:00:00,1.356052984,0.911684801
 10/11  19:00:00,1.493095157,0.930412878
 10/11  20:00:00,1.53669639,0.866080193
 10/11  21:00:00,1.392890115,0.785444739
 10/11  22:00:00,1.123556465,0.653748404
 10/11  23:00:00,0.858504028,0.511651564
 10/11  24:00:00,0.589068401,0.36012855
 10/12  01:00:00,0.489664663,0.303372391
 10/12  02:00:00,0.448958066,0.580669674
 10/12  03:00:00,0.446828488,0.932335165
 10/12  04:00:00,0.457412661,1.403580612
 10/12  05:00:00,0.513734771,1.849641312
 10/12  06:00:00,0.691701116,2.279874515
 10/12  07:00:00,0.955784103,2.291531871
 10/12  08:00:00,0.907487414,2.157246539
 10/12  09:00:00,0.770656867,1.524954525
 10/12  10:00:00,0.751569317,0.915518368
 10/12  11:00:00,0.767075751,0.782940563
 10/12  12:00:00,0.753157785,0.698991183
 10/12  13:00:00,0.728968715,0.648860589
 10/12  14:00:00,0.719964295,0.599388784
 10/12  15:00:00,0.752401107,0.605919217
 10/12  16:00:00,0.888853772,0.665746931
 10/12  17:00:00,1.148228353,0.793594056
 10/12  18:00:00,1.356052984,0.907373614
 10/12  19:00:00,1.493095157,0.926222896
 10/12  20:00:00,1.53669639,0.861298087
 10/12  21:00:00,1.392890115,0.78063768
 10/12  22:00:00,1.123556465,0.648729753
 10/12  23:00:00,0.858504028,0.507682984
 10/12  24:00:00,0.589068401,0.356618784
 10/13  01:00:00,0.489415947,0.291036638
 10/13  02:00:00,0.440846827,0.273836296
 10/13  03:00:00,0.430592996,0.324742214
 10/13  04:00:00,0.437196947,0.648505068
 10/13  05:00:00,0.497754298,1.253110779
 10/13  06:00:00,0.676717571,1.720861929
 10/13  07:00:00,0.953927282,2.222840307
 10/13  08:00:00,0.895618097,1.714579804
 10/13  09:00:00,0.75998481,1.126944656
 10/13  10:00:00,0.7508601,0.888151597
 10/13  11:00:00,0.767075751,0.781434627
 10/13  12:00:00,0.753157785,0.697278357
 10/13  13:00:00,0.728968715,0.646897043
 10/13  14:00:00,0.719964295,0.597243065
 10/13  15:00:00,0.752401107,0.60384911
 10/13  16:00:00,0.888853772,0.661788714
 10/13  17:00:00,1.148228353,0.787982694
 10/13  18:00:00,1.356052984,0.902606276
 10/13  19:00:00,1.493095157,0.924354234
 10/13  20:00:00,1.53669639,0.85892406
 10/13  21:00:00,1.392890115,0.777724378
 10/13  22:00:00,1.123556465,0.644614422
 10/13  23:00:00,0.858504028,0.50269851
 10/13  24:00:00,0.589068401,0.35284212
 10/14  01:00:00,0.493362971,0.291810968
 10/14  02:00:00,0.443458065,0.274573277
 10/14  03:00:00,0.430800295,0.282246436
 10/14  04:00:00,0.431492019,0.343155195
 10/14  05:00:00,0.483670537,0.605168071
 10/14  06:00:00,0.668522674,1.091315823
 10/14  07:00:00,0.946109594,1.229815192
 10/14  08:00:00,0.911718689,1.197554489
 10/14  09:00:00,0.801724405,1.088112806
 10/14  10:00:00,0.80177633,0.959528855
 10/14  11:00:00,0.81956451,0.841125759
 10/14  12:00:00,0.800968291,0.748907089
 10/14  13:00:00,0.772556747,0.693613212
 10/14  14:00:00,0.759089868,0.641587721
 10/14  15:00:00,0.78946008,0.646152805
 10/14  16:00:00,0.924771691,0.716216262
 10/14  17:00:00,1.183580283,0.855704928
 10/14  18:00:00,1.3903633,0.988213137
 10/14  19:00:00,1.527339911,1.016164703
 10/14  20:00:00,1.57155176,0.947137328
 10/14  21:00:00,1.428496973,0.85261033
 10/14  22:00:00,1.151849677,0.70453051
 10/14  23:00:00,0.874038873,0.54148968
 10/14  24:00:00,0.595642084,0.368646679
 10/15  01:00:00,0.493362971,0.29616003
 10/15  02:00:00,0.443458065,0.279388698
 10/15  03:00:00,0.430800295,0.285913683
 10/15  04:00:00,0.436301925,0.526758925
 10/15  05:00:00,0.494788302,1.021868132
 10/15  06:00:00,0.690567841,1.915897814
 10/15  07:00:00,0.972371901,2.212000641
 10/15  08:00:00,0.928179182,1.813766739
 10/15  09:00:00,0.809404059,1.377908411
 10/15  10:00:00,0.807055403,1.161410857
 10/15  11:00:00,0.81956451,0.846825601
 10/15  12:00:00,0.800968291,0.754130851
 10/15  13:00:00,0.772556747,0.698083732
 10/15  14:00:00,0.759089868,0.646584462
 10/15  15:00:00,0.78946008,0.652211123
 10/15  16:00:00,0.924771691,0.721143227
 10/15  17:00:00,1.183580283,0.860037574
 10/15  18:00:00,1.3903633,0.992361679
 10/15  19:00:00,1.527339911,1.02061053
 10/15  20:00:00,1.57155176,0.951819318
 10/15  21:00:00,1.428496973,0.857256462
 10/15  22:00:00,1.151849677,0.709087981
 10/15  23:00:00,0.874038873,0.545961794
 10/15  24:00:00,0.595642084,0.373039419
 10/16  01:00:00,0.489415947,0.293468642
 10/16  02:00:00,0.444809031,0.425756255
 10/16  03:00:00,0.442325865,0.764282865
 10/16  04:00:00,0.450930662,1.16179492
 10/16  05:00:00,0.505140577,1.529667322
 10/16  06:00:00,0.693333851,2.343095499
 10/16  07:00:00,0.949931231,2.075580096
 10/16  08:00:00,0.897878469,1.800933573
 10/16  09:00:00,0.772228236,1.585936391
 10/16  10:00:00,0.751893981,0.929753913
 10/16  11:00:00,0.767075751,0.786530744
 10/16  12:00:00,0.753157785,0.70384599
 10/16  13:00:00,0.728968715,0.652882735
 10/16  14:00:00,0.719964295,0.603298858
 10/16  15:00:00,0.752401107,0.608151885
 10/16  16:00:00,0.888853772,0.668212472
 10/16  17:00:00,1.148228353,0.794501311
 10/16  18:00:00,1.356052984,0.90942292
 10/16  19:00:00,1.493095157,0.928579594
 10/16  20:00:00,1.53669639,0.863407074
 10/16  21:00:00,1.392890115,0.782655196
 10/16  22:00:00,1.123556465,0.650011419
 10/16  23:00:00,0.858504028,0.508347578
 10/16  24:00:00,0.589068401,0.357646895
 10/17  01:00:00,0.489415947,0.290978343
 10/17  02:00:00,0.440846827,0.27398831
 10/17  03:00:00,0.429434891,0.280915172
 10/17  04:00:00,0.433886268,0.524829553
 10/17  05:00:00,0.494736855,1.141411106
 10/17  06:00:00,0.683938223,1.992793966
 10/17  07:00:00,0.941990046,1.779672205
 10/17  08:00:00,0.889874077,1.5026418
 10/17  09:00:00,0.756693346,1.005666387
 10/17  10:00:00,0.7508601,0.887530891
 10/17  11:00:00,0.767075751,0.780729041
 10/17  12:00:00,0.753157785,0.696872797
 10/17  13:00:00,0.728968715,0.646269045
 10/17  14:00:00,0.719964295,0.599270165
 10/17  15:00:00,0.752401107,0.604565358
 10/17  16:00:00,0.888853772,0.663177725
 10/17  17:00:00,1.148228353,0.789247383
 10/17  18:00:00,1.356052984,0.904667393
 10/17  19:00:00,1.493095157,0.923686546
 10/17  20:00:00,1.53669639,0.858454902
 10/17  21:00:00,1.392890115,0.777142855
 10/17  22:00:00,1.123556465,0.644424533
 10/17  23:00:00,0.858504028,0.502542596
 10/17  24:00:00,0.589068401,0.351862968
 10/18  01:00:00,0.489415947,0.284321554
 10/18  02:00:00,0.440846827,0.26783723
 10/18  03:00:00,0.429434891,0.274266134
 10/18  04:00:00,0.428820864,0.331288565
 10/18  05:00:00,0.479573844,0.571046129
 10/18  06:00:00,0.657897162,1.017592703
 10/18  07:00:00,0.924948232,1.14086691
 10/18  08:00:00,0.879281389,1.104509277
 10/18  09:00:00,0.756693346,1.001643588
 10/18  10:00:00,0.7508601,0.884525033
 10/18  11:00:00,0.767075751,0.778814045
 10/18  12:00:00,0.753157785,0.69511289
 10/18  13:00:00,0.728968715,0.645145642
 10/18  14:00:00,0.719964295,0.597346082
 10/18  15:00:00,0.752401107,0.603514687
 10/18  16:00:00,0.888853772,0.664205385
 10/18  17:00:00,1.148228353,0.793515745
 10/18  18:00:00,1.356052984,0.90827756
 10/18  19:00:00,1.493095157,0.926320105
 10/18  20:00:00,1.53669639,0.860900009
 10/18  21:00:00,1.392890115,0.779766916
 10/18  22:00:00,1.123556465,0.646922176
 10/18  23:00:00,0.858504028,0.504023652
 10/18  24:00:00,0.589068401,0.351842373
 10/19  01:00:00,0.489415947,0.285945065
 10/19  02:00:00,0.440846827,0.26780222
 10/19  03:00:00,0.429434891,0.274381414
 10/19  04:00:00,0.428820864,0.329446394
 10/19  05:00:00,0.479573844,0.570156216
 10/19  06:00:00,0.657897162,1.016725123
 10/19  07:00:00,0.924948232,1.139737332
 10/19  08:00:00,0.879281389,1.103780807
 10/19  09:00:00,0.756693346,1.002416114
 10/19  10:00:00,0.7508601,0.887760334
 10/19  11:00:00,0.767075751,0.782782387
 10/19  12:00:00,0.753157785,0.699706834
 10/19  13:00:00,0.728968715,0.650416575
 10/19  14:00:00,0.719964295,0.601170748
 10/19  15:00:00,0.752401107,0.608617799
 10/19  16:00:00,0.888853772,0.669294919
 10/19  17:00:00,1.148228353,0.798203875
 10/19  18:00:00,1.356052984,0.91241716
 10/19  19:00:00,1.493095157,0.930858282
 10/19  20:00:00,1.53669639,0.865991061
 10/19  21:00:00,1.392890115,0.785023193
 10/19  22:00:00,1.123556465,0.652450182
 10/19  23:00:00,0.858504028,0.510684839
 10/19  24:00:00,0.589068401,0.359039468
 10/20  01:00:00,0.489415947,0.291399276
 10/20  02:00:00,0.440846827,0.27450964
 10/20  03:00:00,0.433394599,0.429966414
 10/20  04:00:00,0.43914234,0.7217674
 10/20  05:00:00,0.493532775,1.097199911
 10/20  06:00:00,0.678603055,1.795308997
 10/20  07:00:00,0.939921795,1.704468222
 10/20  08:00:00,0.892048051,1.585822552
 10/20  09:00:00,0.760424441,1.147470906
 10/20  10:00:00,0.756835112,1.116158558
 10/20  11:00:00,0.767075751,0.787916468
 10/20  12:00:00,0.753157785,0.703340152
 10/20  13:00:00,0.728968715,0.653419606
 10/20  14:00:00,0.719964295,0.606030035
 10/20  15:00:00,0.752401107,0.612085103
 10/20  16:00:00,0.888853772,0.67142499
 10/20  17:00:00,1.148228353,0.80002744
 10/20  18:00:00,1.356052984,0.9149417
 10/20  19:00:00,1.493095157,0.933503579
 10/20  20:00:00,1.53669639,0.868833241
 10/20  21:00:00,1.392890115,0.787691849
 10/20  22:00:00,1.123556465,0.654651886
 10/20  23:00:00,0.858504028,0.511720714
 10/20  24:00:00,0.589068401,0.359956613
 10/21  01:00:00,0.493362971,0.299076236
 10/21  02:00:00,0.444466705,0.320332336
 10/21  03:00:00,0.439042666,0.596362149
 10/21  04:00:00,0.446667813,0.914420879
 10/21  05:00:00,0.503556119,1.350962011
 10/21  06:00:00,0.693185713,2.017446716
 10/21  07:00:00,0.971461637,2.182484375
 10/21  08:00:00,0.932426363,1.976772158
 10/21  09:00:00,0.820031408,1.778782323
 10/21  10:00:00,0.821051726,1.68773326
 10/21  11:00:00,0.81956451,0.851654704
 10/21  12:00:00,0.800968291,0.759355558
 10/21  13:00:00,0.772556747,0.702647659
 10/21  14:00:00,0.759089868,0.649030161
 10/21  15:00:00,0.78946008,0.65503107
 10/21  16:00:00,0.924771691,0.724626251
 10/21  17:00:00,1.183580283,0.863512793
 10/21  18:00:00,1.3903633,0.996567771
 10/21  19:00:00,1.527339911,1.024993221
 10/21  20:00:00,1.57155176,0.955559106
 10/21  21:00:00,1.428496973,0.860015023
 10/21  22:00:00,1.151849677,0.711640322
 10/21  23:00:00,0.874038873,0.5477772
 10/21  24:00:00,0.595642084,0.374039608
 10/22  01:00:00,0.493362971,0.301811081
 10/22  02:00:00,0.446232105,0.386717234
 10/22  03:00:00,0.441055204,0.671547616
 10/22  04:00:00,0.447446293,0.943575194
 10/22  05:00:00,0.502960496,1.328986548
 10/22  06:00:00,0.685980981,1.74902025
 10/22  07:00:00,0.97326149,2.250477383
 10/22  08:00:00,0.931213541,1.932246989
 10/22  09:00:00,0.812372348,1.493425728
 10/22  10:00:00,0.815475842,1.480056638
 10/22  11:00:00,0.81956451,0.850905251
 10/22  12:00:00,0.800968291,0.758090303
 10/22  13:00:00,0.772556747,0.702862295
 10/22  14:00:00,0.759089868,0.650096219
 10/22  15:00:00,0.78946008,0.655312036
 10/22  16:00:00,0.924771691,0.724894598
 10/22  17:00:00,1.183580283,0.865024517
 10/22  18:00:00,1.3903633,0.998675464
 10/22  19:00:00,1.527339911,1.026734568
 10/22  20:00:00,1.57155176,0.957243973
 10/22  21:00:00,1.428496973,0.862045794
 10/22  22:00:00,1.151849677,0.713055524
 10/22  23:00:00,0.874038873,0.548586775
 10/22  24:00:00,0.595642084,0.376550498
 10/23  01:00:00,0.489503886,0.299470132
 10/23  02:00:00,0.448295998,0.556163254
 10/23  03:00:00,0.446169867,0.908141534
 10/23  04:00:00,0.451471138,1.182542388
 10/23  05:00:00,0.506107416,1.567547437
 10/23  06:00:00,0.682477259,1.941754631
 10/23  07:00:00,0.94812325,2.012856555
 10/23  08:00:00,0.902374796,1.973529633
 10/23  09:00:00,0.774665428,1.681157253
 10/23  10:00:00,0.776139482,1.838848862
 10/23  11:00:00,0.769045856,0.865109141
 10/23  12:00:00,0.753157785,0.707155722
 10/23  13:00:00,0.728968715,0.657888276
 10/23  14:00:00,0.719964295,0.608485624
 10/23  15:00:00,0.752401107,0.614364807
 10/23  16:00:00,0.888853772,0.675233472
 10/23  17:00:00,1.148228353,0.80302788
 10/23  18:00:00,1.356052984,0.91804821
 10/23  19:00:00,1.493095157,0.937119059
 10/23  20:00:00,1.53669639,0.87147474
 10/23  21:00:00,1.392890115,0.790063398
 10/23  22:00:00,1.123556465,0.656961998
 10/23  23:00:00,0.858504028,0.51463662
 10/23  24:00:00,0.589068401,0.361700085
 10/24  01:00:00,0.489415947,0.295033837
 10/24  02:00:00,0.443639221,0.381324766
 10/24  03:00:00,0.441247253,0.724361083
 10/24  04:00:00,0.447504599,1.034513309
 10/24  05:00:00,0.504581157,1.510832504
 10/24  06:00:00,0.680452384,1.86673554
 10/24  07:00:00,0.95322436,2.20406001
 10/24  08:00:00,0.902110056,1.96432772
 10/24  09:00:00,0.771483037,1.562927601
 10/24  10:00:00,0.769012767,1.5732304
 10/24  11:00:00,0.767075751,0.790776738
 10/24  12:00:00,0.753157785,0.706845149
 10/24  13:00:00,0.728968715,0.657263834
 10/24  14:00:00,0.719964295,0.610308624
 10/24  15:00:00,0.752401107,0.615648342
 10/24  16:00:00,0.888853772,0.676509212
 10/24  17:00:00,1.148228353,0.806034062
