Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/15  07:00:00,0.977925057,2.050656957
 10/15  08:00:00,0.92779415,1.935438998
 10/15  09:00:00,0.819880872,1.742186929
 10/15  10:00:00,0.817208422,1.525194583
 10/15  11:00:00,0.819177794,0.898532585
 10/15  12:00:00,0.793759232,0.596967253
 10/15  13:00:00,0.765232391,0.559565231
 10/15  14:00:00,0.755910319,0.676639365
 10/15  15:00:00,0.781549366,0.531789767
 10/15  16:00:00,0.915209931,0.582862068
 10/15  17:00:00,1.184934271,1.196749836
 10/15  18:00:00,1.372305934,0.865930987
 10/15  19:00:00,1.498504033,0.803934741
 10/15  20:00:00,1.545576368,0.938329228
 10/15  21:00:00,1.416769055,1.214150912
 10/15  22:00:00,1.156749025,1.471919612
 10/15  23:00:00,0.899118134,1.861391644
 10/15  24:00:00,0.646457452,2.414300915
 10/16  01:00:00,0.55156299,2.664261958
 10/16  02:00:00,0.514363555,3.03203124
 10/16  03:00:00,0.508034668,3.214393127
 10/16  04:00:00,0.513261561,3.463602445
 10/16  05:00:00,0.568041156,3.799917343
 10/16  06:00:00,0.737756723,3.93126387
 10/16  07:00:00,1.002852386,3.639919954
 10/16  08:00:00,0.934071261,3.260102898
 10/16  09:00:00,0.800250261,2.598175996
 10/16  10:00:00,0.793013585,2.415159515
 10/16  11:00:00,0.779379628,1.306754673
 10/16  12:00:00,0.745948726,0.562892292
 10/16  13:00:00,0.721644358,0.528411914
 10/16  14:00:00,0.712445699,0.494656642
 10/16  15:00:00,0.744490393,0.499428237
 10/16  16:00:00,0.879292011,0.54482801
 10/16  17:00:00,1.134656082,0.640425695
 10/16  18:00:00,1.335561702,0.724013178
 10/16  19:00:00,1.464259279,0.740068558
 10/16  20:00:00,1.505372765,0.693675563
 10/16  21:00:00,1.365697062,0.634604708
 10/16  22:00:00,1.106568203,0.689947971
 10/16  23:00:00,0.86127912,1.082601892
 10/16  24:00:00,0.610447179,1.396263378
 10/17  01:00:00,0.526065685,1.787209182
 10/17  02:00:00,0.495187875,2.345173772
 10/17  03:00:00,0.497134723,2.818540302
 10/17  04:00:00,0.511646171,3.387873034
 10/17  05:00:00,0.570961001,3.896584548
 10/17  06:00:00,0.791046043,5.768227162
 10/17  07:00:00,1.035355341,4.786024149
 10/17  08:00:00,0.947782636,3.802503755
 10/17  09:00:00,0.80096836,2.66598655
 10/17  10:00:00,0.787714803,2.256134877
 10/17  11:00:00,0.76604487,0.845736284
 10/17  12:00:00,0.745948726,0.562179818
 10/17  13:00:00,0.721644358,0.526680293
 10/17  14:00:00,0.712445699,0.490536124
 10/17  15:00:00,0.744490393,0.495806666
 10/17  16:00:00,0.879292011,0.537903412
 10/17  17:00:00,1.134656082,0.63291506
 10/17  18:00:00,1.335561702,0.717470019
 10/17  19:00:00,1.464259279,0.732455631
 10/17  20:00:00,1.505372765,0.686202391
 10/17  21:00:00,1.365697062,0.628363896
 10/17  22:00:00,1.102324129,0.534665108
 10/17  23:00:00,0.84272025,0.436120999
 10/17  24:00:00,0.585685755,0.550871113
 10/18  01:00:00,0.504532139,1.056840598
 10/18  02:00:00,0.473919458,1.613248814
 10/18  03:00:00,0.476954969,2.11409913
 10/18  04:00:00,0.486926507,2.524006798
 10/18  05:00:00,0.547827788,3.0803301
 10/18  06:00:00,0.769082,4.986170245
 10/18  07:00:00,1.01338636,4.003830241
 10/18  08:00:00,0.927577895,3.076107168
 10/18  09:00:00,0.78279261,2.014206793
 10/18  10:00:00,0.766318981,1.507405108
 10/18  11:00:00,0.759809562,0.622644843
 10/18  12:00:00,0.745948726,0.560398401
 10/18  13:00:00,0.721644358,0.524756846
 10/18  14:00:00,0.712445699,0.491098293
 10/18  15:00:00,0.744490393,0.496494629
 10/18  16:00:00,0.879292011,0.541280402
 10/18  17:00:00,1.134656082,0.635695155
 10/18  18:00:00,1.335561702,0.722800647
 10/18  19:00:00,1.464259279,0.738635773
 10/18  20:00:00,1.505372765,0.691102289
 10/18  21:00:00,1.365697062,0.632379523
 10/18  22:00:00,1.102324129,0.537624211
 10/18  23:00:00,0.84272025,0.43690652
 10/18  24:00:00,0.579752193,0.340218224
 10/19  01:00:00,0.499005149,0.869391122
 10/19  02:00:00,0.467856083,1.406677835
 10/19  03:00:00,0.472485944,1.958192981
 10/19  04:00:00,0.487115182,2.525076533
 10/19  05:00:00,0.547685723,3.075423026
 10/19  06:00:00,0.722881704,3.406440125
 10/19  07:00:00,1.00309559,3.648563084
 10/19  08:00:00,0.927166697,3.043406387
 10/19  09:00:00,0.783807608,2.051363751
 10/19  10:00:00,0.7628051,1.388660897
 10/19  11:00:00,0.759809562,0.62449151
 10/19  12:00:00,0.745948726,0.562211011
 10/19  13:00:00,0.721644358,0.525395613
 10/19  14:00:00,0.712445699,0.489768581
 10/19  15:00:00,0.748011357,0.494150516
 10/19  16:00:00,0.903972383,0.537518421
 10/19  17:00:00,1.177498155,0.632407832
 10/19  18:00:00,1.439717334,0.718969597
 10/19  19:00:00,1.577933827,0.734739226
 10/19  20:00:00,1.547724869,0.686293738
 10/19  21:00:00,1.389508337,0.625323896
 10/19  22:00:00,1.102324129,0.527757977
 10/19  23:00:00,0.84272025,0.426681489
 10/19  24:00:00,0.579405811,0.317927061
 10/20  01:00:00,0.482147164,0.274099064
 10/20  02:00:00,0.434756989,0.263369961
 10/20  03:00:00,0.433267433,0.578031022
 10/20  04:00:00,0.450494332,1.206263222
 10/20  05:00:00,0.517777546,1.985705528
 10/20  06:00:00,0.732825921,3.688675595
 10/20  07:00:00,0.983453023,2.939599663
 10/20  08:00:00,0.90785455,2.362444852
 10/20  09:00:00,0.767125708,1.454763281
 10/20  10:00:00,0.750284956,0.943780794
 10/20  11:00:00,0.759809562,0.624568421
 10/20  12:00:00,0.745948726,0.561990913
 10/20  13:00:00,0.721644358,0.525460262
 10/20  14:00:00,0.712445699,0.488788147
 10/20  15:00:00,0.74855274,0.494127287
 10/20  16:00:00,0.879292011,0.539726029
 10/20  17:00:00,1.134656082,0.635993733
 10/20  18:00:00,1.335561702,0.723810772
 10/20  19:00:00,1.464259279,0.740420346
 10/20  20:00:00,1.505372765,0.693218195
 10/20  21:00:00,1.365697062,0.635949209
 10/20  22:00:00,1.102324129,0.540002197
 10/20  23:00:00,0.84272025,0.438460551
 10/20  24:00:00,0.579405811,0.327876134
 10/21  01:00:00,0.493295313,0.538184356
 10/21  02:00:00,0.458407528,1.002697967
 10/21  03:00:00,0.458938056,1.452367004
 10/21  04:00:00,0.469990396,1.847553911
 10/21  05:00:00,0.531764241,2.396725011
 10/21  06:00:00,0.750311359,4.025535229
 10/21  07:00:00,1.010588765,3.239275466
 10/21  08:00:00,0.938863787,2.388468299
 10/21  09:00:00,0.808985589,1.404722481
 10/21  10:00:00,0.79451118,0.756338478
 10/21  11:00:00,0.812298322,0.668234409
 10/21  12:00:00,0.793759232,0.5986927
 10/21  13:00:00,0.765232391,0.556027498
 10/21  14:00:00,0.827242044,0.518263832
 10/21  15:00:00,0.955029212,0.524275588
 10/21  16:00:00,1.142347116,0.576736185
 10/21  17:00:00,1.355755684,0.680375214
 10/21  18:00:00,1.555581444,0.781174591
 10/21  19:00:00,1.632541912,0.80403196
 10/21  20:00:00,1.575879292,0.751907357
 10/21  21:00:00,1.401303919,0.682078099
 10/21  22:00:00,1.130617341,0.576000321
 10/21  23:00:00,0.858255096,0.460011863
 10/21  24:00:00,0.585979494,0.335189661
 10/22  01:00:00,0.486602862,0.297398294
 10/22  02:00:00,0.450724519,0.690637989
 10/22  03:00:00,0.45319888,1.204597102
 10/22  04:00:00,0.466870966,1.706517006
 10/22  05:00:00,0.526845445,2.207841468
 10/22  06:00:00,0.750934664,4.032413883
 10/22  07:00:00,1.007752179,3.143816218
 10/22  08:00:00,0.937286618,2.33619614
 10/22  09:00:00,0.806963392,1.335272202
 10/22  10:00:00,0.79451118,0.759499179
 10/22  11:00:00,0.812298322,0.671483881
 10/22  12:00:00,0.793759232,0.601858583
 10/22  13:00:00,0.765232391,0.55931687
 10/22  14:00:00,0.790734907,0.520104624
 10/22  15:00:00,0.899872315,0.525994936
 10/22  16:00:00,1.086399278,0.57870937
 10/22  17:00:00,1.344201106,0.682834416
 10/22  18:00:00,1.549354893,0.784097735
 10/22  19:00:00,1.634511053,0.807040758
 10/22  20:00:00,1.620608654,0.754663991
 10/22  21:00:00,1.401303919,0.68316091
 10/22  22:00:00,1.130617341,0.575888865
 10/22  23:00:00,0.858255096,0.458711244
 10/22  24:00:00,0.585979494,0.333693053
 10/23  01:00:00,0.482147164,0.277257834
 10/23  02:00:00,0.442916182,0.521407533
 10/23  03:00:00,0.446270131,1.010172366
 10/23  04:00:00,0.459152149,1.517552196
 10/23  05:00:00,0.520436429,2.101626913
 10/23  06:00:00,0.727899208,3.554045215
 10/23  07:00:00,0.982491428,2.920403493
 10/23  08:00:00,0.901950448,2.165466294
 10/23  09:00:00,0.760795011,1.236303312
 10/23  10:00:00,0.74359495,0.709255492
 10/23  11:00:00,0.759809562,0.629988405
 10/23  12:00:00,0.745948726,0.567484369
 10/23  13:00:00,0.721644358,0.530327565
 10/23  14:00:00,0.765599995,0.492611412
 10/23  15:00:00,0.856318645,0.498321528
 10/23  16:00:00,1.022235535,0.544381097
 10/23  17:00:00,1.277118231,0.64122481
 10/23  18:00:00,1.422468825,0.729378257
 10/23  19:00:00,1.483534036,0.745485517
 10/23  20:00:00,1.507227784,0.696096315
 10/23  21:00:00,1.365697062,0.63557102
 10/23  22:00:00,1.102324129,0.537160914
 10/23  23:00:00,0.84272025,0.432040623
 10/23  24:00:00,0.579405811,0.320468584
 10/24  01:00:00,0.482147164,0.268525712
 10/24  02:00:00,0.434756989,0.258106941
 10/24  03:00:00,0.423394912,0.265156759
 10/24  04:00:00,0.422912801,0.305596802
 10/24  05:00:00,0.477710208,0.624618949
 10/24  06:00:00,0.689685266,2.140802271
 10/24  07:00:00,0.95127456,1.802928913
 10/24  08:00:00,0.880609655,1.390621596
 10/24  09:00:00,0.748558263,0.798075955
 10/24  10:00:00,0.74359495,0.710094617
 10/24  11:00:00,0.759809562,0.630297545
 10/24  12:00:00,0.745948726,0.56627422
 10/24  13:00:00,0.7258917,0.528197213
 10/24  14:00:00,0.758063482,0.49375775
 10/24  15:00:00,0.886329557,0.499870804
 10/24  16:00:00,1.074775341,0.546149784
 10/24  17:00:00,1.383851948,0.643444176
 10/24  18:00:00,1.589812105,0.73199698
 10/24  19:00:00,1.68430682,0.748023568
 10/24  20:00:00,1.663989957,0.698392625
 10/24  21:00:00,1.435541709,0.63595717
 10/24  22:00:00,1.102324129,0.535608478
 10/24  23:00:00,0.84272025,0.430625494
 10/24  24:00:00,0.579405811,0.319039128
 10/25  01:00:00,0.482147164,0.273873142
 10/25  02:00:00,0.434756989,0.263117823
 10/25  03:00:00,0.423452071,0.270276436
 10/25  04:00:00,0.434516541,0.675740949
 10/25  05:00:00,0.494948415,1.202500893
 10/25  06:00:00,0.715335625,3.069513079
 10/25  07:00:00,0.971080531,2.520272721
 10/25  08:00:00,0.892002781,1.81579834
 10/25  09:00:00,0.753155675,0.967277638
 10/25  10:00:00,0.74359495,0.713627702
 10/25  11:00:00,0.759809562,0.633164229
 10/25  12:00:00,0.745948726,0.569850881
 10/25  13:00:00,0.721644358,0.531514136
 10/25  14:00:00,0.785326169,0.495297602
 10/25  15:00:00,0.893138487,0.501423563
 10/25  16:00:00,0.921955836,0.547921934
 10/25  17:00:00,1.134656082,0.648854458
 10/25  18:00:00,1.335561702,0.736727394
 10/25  19:00:00,1.464259279,0.754896624
 10/25  20:00:00,1.505372765,0.707176826
 10/25  21:00:00,1.365697062,0.645814936
 10/25  22:00:00,1.102324129,0.548481848
 10/25  23:00:00,0.84272025,0.442636615
 10/25  24:00:00,0.579405811,0.328725488
 10/26  01:00:00,0.482211876,0.280070027
 10/26  02:00:00,0.447780045,0.662722024
 10/26  03:00:00,0.448245073,1.069860293
 10/26  04:00:00,0.460166892,1.553127228
 10/26  05:00:00,0.520938382,2.122989779
 10/26  06:00:00,0.726102065,3.498758282
 10/26  07:00:00,0.978121276,2.778513144
 10/26  08:00:00,0.898983472,2.0683022
 10/26  09:00:00,0.759612983,1.202856527
 10/26  10:00:00,0.74359495,0.717287951
 10/26  11:00:00,0.759809562,0.63685906
 10/26  12:00:00,0.745948726,0.571911149
 10/26  13:00:00,0.721644358,0.534863108
 10/26  14:00:00,0.767670322,0.497141173
 10/26  15:00:00,0.837904645,0.502979611
 10/26  16:00:00,1.015343343,0.549697016
 10/26  17:00:00,1.235399055,0.647894963
 10/26  18:00:00,1.433371143,0.73735151
 10/26  19:00:00,1.530908359,0.753378753
 10/26  20:00:00,1.505372765,0.703323294
 10/26  21:00:00,1.365697062,0.642639981
 10/26  22:00:00,1.102324129,0.544819223
 10/26  23:00:00,0.84272025,0.440527499
 10/26  24:00:00,0.579405811,0.326837349
 10/27  01:00:00,0.482147164,0.278381389
 10/27  02:00:00,0.443313357,0.531410287
 10/27  03:00:00,0.446112182,1.003268229
 10/27  04:00:00,0.459414763,1.525721225
 10/27  05:00:00,0.516101389,1.959060556
 10/27  06:00:00,0.725843242,3.494147436
 10/27  07:00:00,0.975026395,2.691305888
 10/27  08:00:00,0.900280331,2.114677344
 10/27  09:00:00,0.75776924,1.139327417
 10/27  10:00:00,0.744239221,0.74422982
 10/27  11:00:00,0.759809562,0.640318391
 10/27  12:00:00,0.745948726,0.575744868
 10/27  13:00:00,0.721644358,0.536521059
 10/27  14:00:00,0.712445699,0.499434889
 10/27  15:00:00,0.805247912,0.50453907
 10/27  16:00:00,1.005471966,0.551474364
 10/27  17:00:00,1.253114962,0.650124956
 10/27  18:00:00,1.335561702,0.741504158
 10/27  19:00:00,1.464259279,0.760176096
 10/27  20:00:00,1.505372765,0.710947939
 10/27  21:00:00,1.365697062,0.649535329
 10/27  22:00:00,1.102324129,0.550132497
 10/27  23:00:00,0.84272025,0.443987389
 10/27  24:00:00,0.579405811,0.329937873
 10/28  01:00:00,0.486094188,0.283973113
 10/28  02:00:00,0.45002295,0.658317392
 10/28  03:00:00,0.451775933,1.148648251
 10/28  04:00:00,0.462683281,1.558643249
 10/28  05:00:00,0.519168565,1.947553248
 10/28  06:00:00,0.737980144,3.60189226
 10/28  07:00:00,1.000215367,2.880936882
 10/28  08:00:00,0.932052098,2.167156002
 10/28  09:00:00,0.797884935,1.028705954
 10/28  10:00:00,0.79451118,0.77495128
 10/28  11:00:00,0.812298322,0.682947559
 10/28  12:00:00,0.793759232,0.610509751
 10/28  13:00:00,0.8233023,0.567726474
 10/28  14:00:00,0.967955282,0.530265218
 10/28  15:00:00,1.11996483,0.536382627
 10/28  16:00:00,1.320269475,0.590632563
 10/28  17:00:00,1.606746648,0.697694529
 10/28  18:00:00,1.656291015,0.801761486
 10/28  19:00:00,1.720218223,0.825222019
 10/28  20:00:00,1.696246614,0.771321472
 10/28  21:00:00,1.480727384,0.697328423
 10/28  22:00:00,1.130617341,0.584584844
 10/28  23:00:00,0.858255096,0.462802334
 10/28  24:00:00,0.585979494,0.334443594
 10/29  01:00:00,0.585979494,0.338902372
 10/29  02:00:00,0.486094188,0.281109886
 10/29  03:00:00,0.437368227,0.269107243
 10/29  04:00:00,0.429917645,0.436625015
 10/29  05:00:00,0.441161054,0.821682319
 10/29  06:00:00,0.500082397,1.27606898
 10/29  07:00:00,0.706636932,2.495999631
 10/29  08:00:00,0.951895786,1.207019601
 10/29  09:00:00,0.89826482,0.95990888
 10/29  10:00:00,0.793589322,0.87111332
 10/29  11:00:00,0.79451118,0.771328344
 10/29  12:00:00,0.812298322,0.679533786
 10/29  13:00:00,0.849710328,0.609154473
 10/29  14:00:00,0.927692222,0.569542464
 10/29  15:00:00,0.982538793,0.531988968
 10/29  16:00:00,1.011094647,0.538121272
 10/29  17:00:00,1.133264726,0.592628328
 10/29  18:00:00,1.354154647,0.700181851
 10/29  19:00:00,1.515445374,0.804718096
 10/29  20:00:00,1.584011049,0.828265231
 10/29  21:00:00,1.561217503,0.774109643
 10/29  22:00:00,1.401303919,0.700703265
 10/29  23:00:00,1.130617341,0.587055182
 10/29  24:00:00,0.858255096,0.465576578
 10/30  01:00:00,0.579405811,0.330854821
 10/30  02:00:00,0.482147164,0.278820726
 10/30  03:00:00,0.440410885,0.444032233
 10/30  04:00:00,0.44448963,0.953652767
 10/30  05:00:00,0.456930212,1.443527219
 10/30  06:00:00,0.517348641,2.002553334
 10/30  07:00:00,0.719840863,3.295863919
 10/30  08:00:00,0.957886612,2.112144893
 10/30  09:00:00,0.872903314,1.151231553
 10/30  10:00:00,0.748558263,0.814456385
 10/30  11:00:00,0.74359495,0.724248766
 10/30  12:00:00,0.759809562,0.641617344
 10/30  13:00:00,0.745948726,0.577185062
 10/30  14:00:00,0.721644358,0.541086645
 10/30  15:00:00,0.712445699,0.506468382
 10/30  16:00:00,0.744490393,0.511228339
 10/30  17:00:00,0.879292011,0.558858944
 10/30  18:00:00,1.134656082,0.66394971
 10/30  19:00:00,1.335561702,0.753948894
 10/30  20:00:00,1.464259279,0.773156267
 10/30  21:00:00,1.505372765,0.723380971
 10/30  22:00:00,1.365697062,0.661567618
 10/30  23:00:00,1.102324129,0.56058725
 10/30  24:00:00,0.844020146,0.499374602
 10/31  01:00:00,0.599808232,1.058392225
 10/31  02:00:00,0.518621315,1.553261055
 10/31  03:00:00,0.484143833,1.978450528
 10/31  04:00:00,0.484560277,2.392606064
 10/31  05:00:00,0.492272143,2.721198852
 10/31  06:00:00,0.547372271,3.088864182
 10/31  07:00:00,0.718703705,3.309147471
 10/31  08:00:00,0.97731874,2.804667395
 10/31  09:00:00,0.890131619,1.774327798
 10/31  10:00:00,0.748558263,0.819027773
 10/31  11:00:00,0.74359495,0.727367455
 10/31  12:00:00,0.759809562,0.643773858
 10/31  13:00:00,0.745948726,0.577043262
 10/31  14:00:00,0.775637389,0.539389418
 10/31  15:00:00,0.852141097,0.504544427
 10/31  16:00:00,0.909195985,0.510777678
 10/31  17:00:00,1.055923257,0.558596924
 10/31  18:00:00,1.293331221,0.65906185
 10/31  19:00:00,1.493640107,0.750425019
 10/31  20:00:00,1.585323402,0.766815009
 10/31  21:00:00,1.570773219,0.715507212
 10/31  22:00:00,1.365697062,0.651177016
 10/31  23:00:00,1.102324129,0.549686667
 10/31  24:00:00,0.84272025,0.442254316
 11/01  01:00:00,0.581361356,0.32821868
 11/01  02:00:00,0.479649727,0.277983685
 11/01  03:00:00,0.438709684,0.458346314
 11/01  04:00:00,0.447011169,1.106425903
 11/01  05:00:00,0.463828905,1.749046749
 11/01  06:00:00,0.524175744,2.283572714
 11/01  07:00:00,0.709669773,3.81360172
 11/01  08:00:00,0.912588281,2.632198294
 11/01  09:00:00,0.850813462,1.600504846
 11/01  10:00:00,0.745779497,0.822441764
 11/01  11:00:00,0.748327228,0.732430508
 11/01  12:00:00,0.764537612,0.649670401
 11/01  13:00:00,0.750677875,0.583311916
 11/01  14:00:00,0.72634038,0.544838262
 11/01  15:00:00,0.729502595,0.508907679
 11/01  16:00:00,0.805921685,0.514810932
 11/01  17:00:00,1.050927921,0.563140782
 11/01  18:00:00,1.458204241,0.669752861
 11/01  19:00:00,1.679838102,0.762452014
 11/01  20:00:00,1.583571184,0.778866846
 11/01  21:00:00,1.505966755,0.730136169
 11/01  22:00:00,1.37062757,0.668491358
 11/01  23:00:00,1.106788599,0.819655529
 11/01  24:00:00,0.868929268,1.446234117
 11/02  01:00:00,0.633004755,2.122804001
 11/02  02:00:00,0.546367126,2.589417678
 11/02  03:00:00,0.514952047,3.132578479
 11/02  04:00:00,0.520105351,3.722692772
 11/02  05:00:00,0.529802195,4.13643063
 11/02  06:00:00,0.582937696,4.405070613
 11/02  07:00:00,0.733577886,4.751695059
 11/02  08:00:00,0.94604939,3.856448678
 11/02  09:00:00,0.874281992,2.450700241
 11/02  10:00:00,0.758899712,1.299269953
 11/02  11:00:00,0.748327228,0.736359633
 11/02  12:00:00,0.764537612,0.652004075
 11/02  13:00:00,0.750677875,0.585054193
 11/02  14:00:00,0.72634038,0.545583188
 11/02  15:00:00,0.729502595,0.509831951
 11/02  16:00:00,0.805921685,0.514276447
 11/02  17:00:00,1.050927921,0.563126305
 11/02  18:00:00,1.458204241,0.667676616
 11/02  19:00:00,1.679838102,0.759036241
 11/02  20:00:00,1.583571184,0.776565661
 11/02  21:00:00,1.505966755,0.727168343
 11/02  22:00:00,1.37062757,0.666150406
 11/02  23:00:00,1.099745183,0.565432879
 11/02  24:00:00,0.846435771,0.659867126
 11/03  01:00:00,0.612291,1.422157262
 11/03  02:00:00,0.523537834,1.809614485
 11/03  03:00:00,0.497509103,2.511681468
 11/03  04:00:00,0.498620781,2.957347966
 11/03  05:00:00,0.505407464,3.25679713
 11/03  06:00:00,0.569640462,3.923155138
 11/03  07:00:00,0.752179781,5.354929766
 11/03  08:00:00,0.944900974,3.810805985
 11/03  09:00:00,0.891185799,3.053809445
 11/03  10:00:00,0.788789239,2.361005223
 11/03  11:00:00,0.779512987,1.839218934
 11/03  12:00:00,0.770861281,0.885130927
 11/03  13:00:00,0.750677875,0.595444223
 11/03  14:00:00,0.72634038,0.558168346
 11/03  15:00:00,0.729502595,0.521936432
 11/03  16:00:00,0.805921685,0.526853873
 11/03  17:00:00,1.050927921,0.57578482
 11/03  18:00:00,1.460645531,0.768612249
 11/03  19:00:00,1.679838102,0.773010021
 11/03  20:00:00,1.583571184,0.78930352
 11/03  21:00:00,1.505966755,0.738844707
 11/03  22:00:00,1.377321648,0.910540966
 11/03  23:00:00,1.12015614,1.27473438
 11/03  24:00:00,0.895377847,2.317671087
 11/04  01:00:00,0.663821004,2.955012849
 11/04  02:00:00,0.579746528,3.622547868
 11/04  03:00:00,0.544621475,4.094476582
 11/04  04:00:00,0.548729647,4.701268143
 11/04  05:00:00,0.557032577,5.025601006
 11/04  06:00:00,0.618662697,5.574731089
 11/04  07:00:00,0.770384315,5.741090787
 11/04  08:00:00,0.987325804,4.659739651
 11/04  09:00:00,0.921467558,3.06099217
 11/04  10:00:00,0.813731906,1.724412624
 11/04  11:00:00,0.806463634,1.058539456
 11/04  12:00:00,0.817026372,0.703658043
 11/04  13:00:00,0.798488381,0.629863883
 11/04  14:00:00,0.769928412,0.584793947
 11/04  15:00:00,0.768628167,0.544533515
 11/04  16:00:00,0.842980657,0.549171514
 11/04  17:00:00,1.08684584,0.605266783
 11/04  18:00:00,1.493556171,0.71950604
 11/04  19:00:00,1.714148418,0.824438518
 11/04  20:00:00,1.617815938,0.848956583
 11/04  21:00:00,1.540822126,0.797029736
 11/04  22:00:00,1.406234428,0.724787674
 11/04  23:00:00,1.128038395,0.612215545
 11/04  24:00:00,0.868371298,0.915867094
 11/05  01:00:00,0.631547324,1.854567492
 11/05  02:00:00,0.551095702,2.611335221
 11/05  03:00:00,0.527710071,3.475320068
 11/05  04:00:00,0.529435246,4.007301326
 11/05  05:00:00,0.541782215,4.479359069
 11/05  06:00:00,0.599414668,4.87863497
 11/05  07:00:00,0.758350672,5.321860119
 11/05  08:00:00,0.974631272,4.203904025
 11/05  09:00:00,0.911053101,2.689352439
 11/05  10:00:00,0.805114741,1.417195394
 11/05  11:00:00,0.800216806,0.836156333
 11/05  12:00:00,0.817026372,0.70593575
 11/05  13:00:00,0.798488381,0.631767121
 11/05  14:00:00,0.769928412,0.586602118
 11/05  15:00:00,0.768628167,0.546874951
 11/05  16:00:00,0.842980657,0.551583559
 11/05  17:00:00,1.08684584,0.608523888
 11/05  18:00:00,1.493556171,0.723416064
 11/05  19:00:00,1.714148418,0.831220607
 11/05  20:00:00,1.617815938,0.857264068
 11/05  21:00:00,1.540822126,0.806299562
 11/05  22:00:00,1.408558313,0.817766918
 11/05  23:00:00,1.149868875,1.389512196
 11/05  24:00:00,0.90103231,2.036348246
 11/06  01:00:00,0.64668018,2.594823204
 11/06  02:00:00,0.570529263,3.432308348
 11/06  03:00:00,0.542473975,4.102079877
 11/06  04:00:00,0.542692381,4.532879807
 11/06  05:00:00,0.552929334,4.972365692
 11/06  06:00:00,0.61186678,5.456689731
 11/06  07:00:00,0.809643854,7.427429686
 11/06  08:00:00,0.985975435,5.298196444
 11/06  09:00:00,0.896733649,3.273829858
 11/06  10:00:00,0.773614758,1.842087505
 11/06  11:00:00,0.761692573,1.229409155
 11/06  12:00:00,0.764537612,0.663570715
 11/06  13:00:00,0.750677875,0.595774484
 11/06  14:00:00,0.72634038,0.559052476
 11/06  15:00:00,0.729502595,0.522528375
 11/06  16:00:00,0.805921685,0.528563445
 11/06  17:00:00,1.050927921,0.577964163
 11/06  18:00:00,1.458204241,0.683044251
 11/06  19:00:00,1.679838102,0.776490164
 11/06  20:00:00,1.583571184,0.793500554
 11/06  21:00:00,1.505966755,0.744466324
 11/06  22:00:00,1.377161729,0.915580089
 11/06  23:00:00,1.114958921,1.1100829
 11/06  24:00:00,0.876416757,1.689811963
 11/07  01:00:00,0.624562067,1.825680758
 11/07  02:00:00,0.522972629,1.785442337
 11/07  03:00:00,0.48500134,2.087220041
 11/07  04:00:00,0.483966848,2.433722192
 11/07  05:00:00,0.486477138,2.582480658
 11/07  06:00:00,0.530610108,2.548696045
 11/07  07:00:00,0.696611031,3.39902228
 11/07  08:00:00,0.908706021,2.491377259
 11/07  09:00:00,0.843693026,1.362795948
 11/07  10:00:00,0.745779497,0.840393144
 11/07  11:00:00,0.749014954,0.774483407
 11/07  12:00:00,0.76692448,0.755033009
 11/07  13:00:00,0.750677875,0.603257914
 11/07  14:00:00,0.72634038,0.564566537
 11/07  15:00:00,0.729502595,0.52710753
 11/07  16:00:00,0.805921685,0.532409167
 11/07  17:00:00,1.050927921,0.581539566
 11/07  18:00:00,1.458204241,0.68817024
 11/07  19:00:00,1.679838102,0.782795765
 11/07  20:00:00,1.583571184,0.798680025
 11/07  21:00:00,1.505966755,0.746454338
 11/07  22:00:00,1.370784168,0.6883469
 11/07  23:00:00,1.111135558,0.979305892
 11/07  24:00:00,0.865929908,1.337509207
 11/08  01:00:00,0.619570352,1.652015209
 11/08  02:00:00,0.524073084,1.801335368
 11/08  03:00:00,0.476784013,1.784416987
 11/08  04:00:00,0.468150871,1.884623964
 11/08  05:00:00,0.47323364,2.114915977
 11/08  06:00:00,0.521280462,2.201599126
 11/08  07:00:00,0.665795701,2.329101407
 11/08  08:00:00,0.904067705,2.312160818
 11/08  09:00:00,0.87004561,2.257903069
 11/08  10:00:00,0.784583676,2.179867716
 11/08  11:00:00,0.809474076,2.844470328
 11/08  12:00:00,0.807353407,2.140282466
 11/08  13:00:00,0.789898449,1.958560547
 11/08  14:00:00,0.764473395,1.88061808
 11/08  15:00:00,0.767591957,1.839790997
 11/08  16:00:00,0.840791286,1.734213425
 11/08  17:00:00,1.084171281,1.729773009
 11/08  18:00:00,1.509293674,2.435952784
 11/08  19:00:00,1.705562933,1.673838941
 11/08  20:00:00,1.604882267,1.546647532
 11/08  21:00:00,1.528232005,1.52425537
 11/08  22:00:00,1.396074429,1.564040266
 11/08  23:00:00,1.130637349,1.641863808
 11/08  24:00:00,0.879893161,1.807621492
 11/09  01:00:00,0.631172291,2.048196482
 11/09  02:00:00,0.538468819,2.303347922
 11/09  03:00:00,0.496770259,2.477929224
 11/09  04:00:00,0.487937268,2.57314434
 11/09  05:00:00,0.491130131,2.748781995
 11/09  06:00:00,0.541052615,2.904022819
 11/09  07:00:00,0.716284399,4.084620434
 11/09  08:00:00,0.916836578,2.797946939
 11/09  09:00:00,0.854715266,1.763688391
 11/09  10:00:00,0.74591632,0.852713521
 11/09  11:00:00,0.748327228,0.753672534
 11/09  12:00:00,0.764537612,0.668468765
 11/09  13:00:00,0.750677875,0.603291024
