Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/04  13:00:00,0.728968715,0.649113339
 10/04  14:00:00,0.719964295,0.601053655
 10/04  15:00:00,0.752401107,0.606935608
 10/04  16:00:00,0.888853772,0.665609457
 10/04  17:00:00,1.148228353,0.791480417
 10/04  18:00:00,1.356052984,0.905216846
 10/04  19:00:00,1.493095157,0.924064343
 10/04  20:00:00,1.53669639,0.859223712
 10/04  21:00:00,1.392890115,0.778837076
 10/04  22:00:00,1.123556465,0.647534324
 10/04  23:00:00,0.858504028,0.507567409
 10/04  24:00:00,0.589068401,0.357598347
 10/05  01:00:00,0.489415947,0.292328723
 10/05  02:00:00,0.440846827,0.275532034
 10/05  03:00:00,0.437859995,0.59713695
 10/05  04:00:00,0.447241473,1.02323115
 10/05  05:00:00,0.51042366,1.724383025
 10/05  06:00:00,0.700174439,2.592612746
 10/05  07:00:00,0.955524877,2.277541587
 10/05  08:00:00,0.901783579,1.940008323
 10/05  09:00:00,0.764485104,1.290667261
 10/05  10:00:00,0.7508601,0.883715953
 10/05  11:00:00,0.767075751,0.779429306
 10/05  12:00:00,0.753157785,0.696747655
 10/05  13:00:00,0.728968715,0.647663703
 10/05  14:00:00,0.719964295,0.601112157
 10/05  15:00:00,0.752401107,0.605773845
 10/05  16:00:00,0.888853772,0.664673548
 10/05  17:00:00,1.148228353,0.790649939
 10/05  18:00:00,1.356052984,0.904096878
 10/05  19:00:00,1.493095157,0.923287831
 10/05  20:00:00,1.53669639,0.85855245
 10/05  21:00:00,1.392890115,0.778175598
 10/05  22:00:00,1.123556465,0.647223702
 10/05  23:00:00,0.858504028,0.507109626
 10/05  24:00:00,0.589068401,0.357000376
 10/06  01:00:00,0.489415947,0.289871622
 10/06  02:00:00,0.440846827,0.27511002
 10/06  03:00:00,0.435211421,0.497614644
 10/06  04:00:00,0.439834894,0.746621028
 10/06  05:00:00,0.499567056,1.319151146
 10/06  06:00:00,0.691588129,2.272451746
 10/06  07:00:00,0.94566928,1.910061625
 10/06  08:00:00,0.884714328,1.303094318
 10/06  09:00:00,0.756693346,0.996053653
 10/06  10:00:00,0.7508601,0.875921843
 10/06  11:00:00,0.767075751,0.77096265
 10/06  12:00:00,0.753157785,0.687290469
 10/06  13:00:00,0.728968715,0.640568534
 10/06  14:00:00,0.719964295,0.593522036
 10/06  15:00:00,0.752401107,0.596197936
 10/06  16:00:00,0.888853772,0.657207085
 10/06  17:00:00,1.148228353,0.784732121
 10/06  18:00:00,1.356052984,0.900001629
 10/06  19:00:00,1.493095157,0.918140037
 10/06  20:00:00,1.53669639,0.854142052
 10/06  21:00:00,1.392890115,0.774696994
 10/06  22:00:00,1.123556465,0.644684085
 10/06  23:00:00,0.858504028,0.501810192
 10/06  24:00:00,0.589068401,0.351189636
 10/07  01:00:00,0.493362971,0.290742059
 10/07  02:00:00,0.443458065,0.273269004
 10/07  03:00:00,0.430800295,0.279469284
 10/07  04:00:00,0.431492019,0.339485787
 10/07  05:00:00,0.483670537,0.599957425
 10/07  06:00:00,0.668522674,1.084335228
 10/07  07:00:00,0.946109594,1.22166017
 10/07  08:00:00,0.911718689,1.188757462
 10/07  09:00:00,0.801724405,1.079177089
 10/07  10:00:00,0.80177633,0.949871308
 10/07  11:00:00,0.81956451,0.83269987
 10/07  12:00:00,0.800968291,0.741916126
 10/07  13:00:00,0.772556747,0.686790632
 10/07  14:00:00,0.759089868,0.632492308
 10/07  15:00:00,0.78946008,0.638844843
 10/07  16:00:00,0.924771691,0.707156671
 10/07  17:00:00,1.183580283,0.842736122
 10/07  18:00:00,1.3903633,0.974548265
 10/07  19:00:00,1.527339911,1.003219322
 10/07  20:00:00,1.57155176,0.934659877
 10/07  21:00:00,1.428496973,0.840873133
 10/07  22:00:00,1.151849677,0.694362516
 10/07  23:00:00,0.874038873,0.533017564
 10/07  24:00:00,0.595642084,0.361875625
 10/08  01:00:00,0.493362971,0.288878386
 10/08  02:00:00,0.443458065,0.270409315
 10/08  03:00:00,0.430800295,0.279262259
 10/08  04:00:00,0.431492019,0.340125059
 10/08  05:00:00,0.483670537,0.600261775
 10/08  06:00:00,0.668522674,1.086707417
 10/08  07:00:00,0.946109594,1.224762858
 10/08  08:00:00,0.911718689,1.191478812
 10/08  09:00:00,0.801724405,1.081880689
 10/08  10:00:00,0.80177633,0.95309408
 10/08  11:00:00,0.81956451,0.835798532
 10/08  12:00:00,0.800968291,0.745249115
 10/08  13:00:00,0.772556747,0.688956615
 10/08  14:00:00,0.759089868,0.638119792
 10/08  15:00:00,0.78946008,0.643135407
 10/08  16:00:00,0.924771691,0.712215236
 10/08  17:00:00,1.183580283,0.851324591
 10/08  18:00:00,1.3903633,0.983279212
 10/08  19:00:00,1.527339911,1.010937394
 10/08  20:00:00,1.57155176,0.942004899
 10/08  21:00:00,1.428496973,0.847339177
 10/08  22:00:00,1.151849677,0.699741074
 10/08  23:00:00,0.874038873,0.538198348
 10/08  24:00:00,0.595642084,0.364858214
 10/09  01:00:00,0.489415947,0.286263986
 10/09  02:00:00,0.440846827,0.268225202
 10/09  03:00:00,0.429434891,0.274673471
 10/09  04:00:00,0.428820864,0.329012917
 10/09  05:00:00,0.479573844,0.567799495
 10/09  06:00:00,0.657897162,1.01111677
 10/09  07:00:00,0.924948232,1.133117685
 10/09  08:00:00,0.879281389,1.097799987
 10/09  09:00:00,0.756693346,0.997463878
 10/09  10:00:00,0.7508601,0.88307349
 10/09  11:00:00,0.767075751,0.776495892
 10/09  12:00:00,0.753157785,0.69424222
 10/09  13:00:00,0.728968715,0.644781432
 10/09  14:00:00,0.719964295,0.59795829
 10/09  15:00:00,0.752401107,0.604210015
 10/09  16:00:00,0.888853772,0.663831555
 10/09  17:00:00,1.148228353,0.791733823
 10/09  18:00:00,1.356052984,0.906141668
 10/09  19:00:00,1.493095157,0.924670861
 10/09  20:00:00,1.53669639,0.859688132
 10/09  21:00:00,1.392890115,0.778597117
 10/09  22:00:00,1.123556465,0.645982154
 10/09  23:00:00,0.858504028,0.503856534
 10/09  24:00:00,0.589068401,0.353949592
 10/10  01:00:00,0.489415947,0.286497444
 10/10  02:00:00,0.440846827,0.271223835
 10/10  03:00:00,0.429434891,0.276694696
 10/10  04:00:00,0.428820864,0.330803384
 10/10  05:00:00,0.479573844,0.569496926
 10/10  06:00:00,0.657897162,1.013003121
 10/10  07:00:00,0.924948232,1.135044233
 10/10  08:00:00,0.879281389,1.099552158
 10/10  09:00:00,0.756693346,0.999246279
 10/10  10:00:00,0.7508601,0.886745522
 10/10  11:00:00,0.767075751,0.782638493
 10/10  12:00:00,0.753157785,0.699415611
 10/10  13:00:00,0.728968715,0.650594252
 10/10  14:00:00,0.719964295,0.60318327
 10/10  15:00:00,0.752401107,0.609242274
 10/10  16:00:00,0.888853772,0.668821093
 10/10  17:00:00,1.148228353,0.796721852
 10/10  18:00:00,1.356052984,0.910535355
 10/10  19:00:00,1.493095157,0.92887596
 10/10  20:00:00,1.53669639,0.863796176
 10/10  21:00:00,1.392890115,0.782283838
 10/10  22:00:00,1.123556465,0.650104869
 10/10  23:00:00,0.858504028,0.508241427
 10/10  24:00:00,0.589068401,0.356183603
 10/11  01:00:00,0.489415947,0.290027492
 10/11  02:00:00,0.440846827,0.271931048
 10/11  03:00:00,0.429434891,0.278203783
 10/11  04:00:00,0.428820864,0.33293832
 10/11  05:00:00,0.479573844,0.572853928
 10/11  06:00:00,0.657897162,1.016188648
 10/11  07:00:00,0.924948232,1.13773151
 10/11  08:00:00,0.879281389,1.102087423
 10/11  09:00:00,0.756693346,1.001677257
 10/11  10:00:00,0.7508601,0.886988262
 10/11  11:00:00,0.767075751,0.781482951
 10/11  12:00:00,0.753157785,0.698763445
 10/11  13:00:00,0.728968715,0.650370676
 10/11  14:00:00,0.719964295,0.602795109
 10/11  15:00:00,0.752401107,0.609053993
 10/11  16:00:00,0.888853772,0.668875438
 10/11  17:00:00,1.148228353,0.796636133
 10/11  18:00:00,1.356052984,0.910322577
 10/11  19:00:00,1.493095157,0.92881784
 10/11  20:00:00,1.53669639,0.864120676
 10/11  21:00:00,1.392890115,0.783485169
 10/11  22:00:00,1.123556465,0.651568901
 10/11  23:00:00,0.858504028,0.509893885
 10/11  24:00:00,0.589068401,0.360384543
 10/12  01:00:00,0.489415947,0.292410731
 10/12  02:00:00,0.442798781,0.350307611
 10/12  03:00:00,0.439766622,0.668597702
 10/12  04:00:00,0.449963336,1.12539419
 10/12  05:00:00,0.507099158,1.601848501
 10/12  06:00:00,0.684086239,1.995489248
 10/12  07:00:00,0.948889866,2.034076755
 10/12  08:00:00,0.897376436,1.779627993
 10/12  09:00:00,0.765733619,1.341083301
 10/12  10:00:00,0.761738229,1.295439211
 10/12  11:00:00,0.767075751,0.785060816
 10/12  12:00:00,0.753157785,0.704589534
 10/12  13:00:00,0.728968715,0.65601362
 10/12  14:00:00,0.719964295,0.608859519
 10/12  15:00:00,0.752401107,0.615537347
 10/12  16:00:00,0.888853772,0.676289809
 10/12  17:00:00,1.148228353,0.80337294
 10/12  18:00:00,1.356052984,0.917158909
 10/12  19:00:00,1.493095157,0.935446171
 10/12  20:00:00,1.53669639,0.869986989
 10/12  21:00:00,1.392890115,0.788213173
 10/12  22:00:00,1.123556465,0.654673809
 10/12  23:00:00,0.858504028,0.512999832
 10/12  24:00:00,0.589068401,0.360414547
 10/13  01:00:00,0.489415947,0.292585315
 10/13  02:00:00,0.440846827,0.275505194
 10/13  03:00:00,0.433601817,0.438022835
 10/13  04:00:00,0.438899767,0.712268625
 10/13  05:00:00,0.492235807,1.046990637
 10/13  06:00:00,0.67895729,1.804490539
 10/13  07:00:00,0.946659756,1.951387364
 10/13  08:00:00,0.896644626,1.752857451
 10/13  09:00:00,0.774337433,1.662945333
 10/13  10:00:00,0.776964433,1.864546143
 10/13  11:00:00,0.774644915,1.069883393
 10/13  12:00:00,0.753157785,0.705728015
 10/13  13:00:00,0.728968715,0.657775154
 10/13  14:00:00,0.719964295,0.611558585
 10/13  15:00:00,0.752401107,0.618030907
 10/13  16:00:00,0.888853772,0.67817678
 10/13  17:00:00,1.148228353,0.805236653
 10/13  18:00:00,1.356052984,0.918952481
 10/13  19:00:00,1.493095157,0.937573529
 10/13  20:00:00,1.53669639,0.872247996
 10/13  21:00:00,1.392890115,0.790415816
 10/13  22:00:00,1.123556465,0.657574022
 10/13  23:00:00,0.858504028,0.51426501
 10/13  24:00:00,0.589068401,0.364268928
 10/14  01:00:00,0.496312693,0.41342585
 10/14  02:00:00,0.454506054,0.695454799
 10/14  03:00:00,0.445062227,0.820840159
 10/14  04:00:00,0.449872138,1.033427213
 10/14  05:00:00,0.503133727,1.333201978
 10/14  06:00:00,0.685882013,1.740208974
 10/14  07:00:00,0.967633777,2.034292456
 10/14  08:00:00,0.92919733,1.85103985
 10/14  09:00:00,0.815508058,1.605210843
 10/14  10:00:00,0.816604801,1.517668122
 10/14  11:00:00,0.81956451,0.84781082
 10/14  12:00:00,0.800968291,0.757141445
 10/14  13:00:00,0.772556747,0.702858749
 10/14  14:00:00,0.759089868,0.651328164
 10/14  15:00:00,0.78946008,0.656995713
 10/14  16:00:00,0.924771691,0.726391407
 10/14  17:00:00,1.183580283,0.865200041
 10/14  18:00:00,1.3903633,0.996359889
 10/14  19:00:00,1.527339911,1.024255221
 10/14  20:00:00,1.57155176,0.954839351
 10/14  21:00:00,1.428496973,0.859541325
 10/14  22:00:00,1.151849677,0.711032264
 10/14  23:00:00,0.874038873,0.548325867
 10/14  24:00:00,0.595642084,0.374180261
 10/15  01:00:00,0.493362971,0.301125196
 10/15  02:00:00,0.446893173,0.410458307
 10/15  03:00:00,0.442342797,0.719338556
 10/15  04:00:00,0.447895056,0.959684076
 10/15  05:00:00,0.502643837,1.315179129
 10/15  06:00:00,0.687040266,1.784081661
 10/15  07:00:00,0.971612017,2.183588718
 10/15  08:00:00,0.932348475,1.969416688
 10/15  09:00:00,0.820746099,1.801472701
 10/15  10:00:00,0.82972903,2.008359633
 10/15  11:00:00,0.838536161,1.557818957
 10/15  12:00:00,0.813657495,1.234709529
 10/15  13:00:00,0.775244108,0.807422235
 10/15  14:00:00,0.759089868,0.655435134
 10/15  15:00:00,0.78946008,0.662030358
 10/15  16:00:00,0.924771691,0.732457728
 10/15  17:00:00,1.183580283,0.870297529
 10/15  18:00:00,1.3903633,1.002294411
 10/15  19:00:00,1.527339911,1.030399541
 10/15  20:00:00,1.57155176,0.960300227
 10/15  21:00:00,1.428496973,0.864650892
 10/15  22:00:00,1.151849677,0.716193066
 10/15  23:00:00,0.874038873,0.551619699
 10/15  24:00:00,0.598517012,0.486367103
 10/16  01:00:00,0.501121824,0.733667899
 10/16  02:00:00,0.457171437,0.887504978
 10/16  03:00:00,0.450459089,1.068009014
 10/16  04:00:00,0.45306184,1.24134129
 10/16  05:00:00,0.504169585,1.493347477
 10/16  06:00:00,0.677960557,1.768904837
 10/16  07:00:00,0.947722876,1.993063998
 10/16  08:00:00,0.898852171,1.837237575
 10/16  09:00:00,0.776204046,1.734382792
 10/16  10:00:00,0.781475556,2.034484287
 10/16  11:00:00,0.789448452,1.623974586
 10/16  12:00:00,0.772068127,1.41426335
 10/16  13:00:00,0.746257974,1.306951816
 10/16  14:00:00,0.735800214,1.206576092
 10/16  15:00:00,0.765485515,1.111088356
 10/16  16:00:00,0.896944022,0.985683083
 10/16  17:00:00,1.14855255,0.823389993
 10/16  18:00:00,1.356052984,0.92641512
 10/16  19:00:00,1.493095157,0.945413285
 10/16  20:00:00,1.53669639,0.879291448
 10/16  21:00:00,1.392890115,0.797175268
 10/16  22:00:00,1.124091386,0.683072111
 10/16  23:00:00,0.867168256,0.843032194
 10/16  24:00:00,0.608277562,1.083421944
 10/17  01:00:00,0.517556665,1.347421279
 10/17  02:00:00,0.473166962,1.484896575
 10/17  03:00:00,0.467112353,1.689936631
 10/17  04:00:00,0.469966242,1.872716668
 10/17  05:00:00,0.520658769,2.109396981
 10/17  06:00:00,0.705893248,2.812693314
 10/17  07:00:00,0.966509971,2.695363226
 10/17  08:00:00,0.908319977,2.191520017
 10/17  09:00:00,0.774223017,1.661015271
 10/17  10:00:00,0.760216756,1.241087989
 10/17  11:00:00,0.767075751,0.787039598
 10/17  12:00:00,0.753157785,0.703921114
 10/17  13:00:00,0.728968715,0.655767985
 10/17  14:00:00,0.719964295,0.608315882
 10/17  15:00:00,0.752401107,0.613723887
 10/17  16:00:00,0.888853772,0.674046781
 10/17  17:00:00,1.148228353,0.802689505
 10/17  18:00:00,1.356052984,0.917081415
 10/17  19:00:00,1.493095157,0.936064249
 10/17  20:00:00,1.53669639,0.871436729
 10/17  21:00:00,1.392890115,0.790797574
 10/17  22:00:00,1.123556465,0.658697151
 10/17  23:00:00,0.858504028,0.516116002
 10/17  24:00:00,0.59143892,0.454469725
 10/18  01:00:00,0.505341264,0.891330374
 10/18  02:00:00,0.471570185,1.425299298
 10/18  03:00:00,0.471401301,1.850216619
 10/18  04:00:00,0.479658714,2.234846821
 10/18  05:00:00,0.537501959,2.738731384
 10/18  06:00:00,0.730474105,3.731351283
 10/18  07:00:00,0.981633801,3.260965494
 10/18  08:00:00,0.923182906,2.747309807
 10/18  09:00:00,0.782359603,1.965499455
 10/18  10:00:00,0.767191044,1.502074567
 10/18  11:00:00,0.767075751,0.789147995
 10/18  12:00:00,0.753157785,0.7060474
 10/18  13:00:00,0.728968715,0.656434897
 10/18  14:00:00,0.719964295,0.609215718
 10/18  15:00:00,0.752401107,0.615438641
 10/18  16:00:00,0.888853772,0.675572681
 10/18  17:00:00,1.148228353,0.804213485
 10/18  18:00:00,1.356052984,0.918889394
 10/18  19:00:00,1.493095157,0.937893068
 10/18  20:00:00,1.53669639,0.873191301
 10/18  21:00:00,1.392890115,0.792042349
 10/18  22:00:00,1.123556465,0.658986437
 10/18  23:00:00,0.858504028,0.516124349
 10/18  24:00:00,0.591083163,0.441176382
 10/19  01:00:00,0.50357921,0.82551991
 10/19  02:00:00,0.463930309,1.140054542
 10/19  03:00:00,0.465623204,1.634482946
 10/19  04:00:00,0.473323423,1.998321289
 10/19  05:00:00,0.530720268,2.485735163
 10/19  06:00:00,0.708770539,2.921368167
 10/19  07:00:00,0.971853705,2.89634664
 10/19  08:00:00,0.917769352,2.545788969
 10/19  09:00:00,0.779521172,1.860087888
 10/19  10:00:00,0.764805082,1.413477708
 10/19  11:00:00,0.767075751,0.788706784
 10/19  12:00:00,0.753157785,0.704815521
 10/19  13:00:00,0.728968715,0.655206626
 10/19  14:00:00,0.719964295,0.607853677
 10/19  15:00:00,0.752401107,0.613505921
 10/19  16:00:00,0.888853772,0.674103021
 10/19  17:00:00,1.148228353,0.80335737
 10/19  18:00:00,1.356052984,0.917966967
 10/19  19:00:00,1.493095157,0.936996
 10/19  20:00:00,1.53669639,0.872392394
 10/19  21:00:00,1.392890115,0.791289341
 10/19  22:00:00,1.123556465,0.659085141
 10/19  23:00:00,0.858504028,0.517218728
 10/19  24:00:00,0.590748966,0.427969614
 10/20  01:00:00,0.504365027,0.854990785
 10/20  02:00:00,0.471087368,1.4073565
 10/20  03:00:00,0.471403921,1.850394292
 10/20  04:00:00,0.479506435,2.229312743
 10/20  05:00:00,0.537232075,2.729174902
 10/20  06:00:00,0.726586257,3.58732265
 10/20  07:00:00,0.995503042,3.780276408
 10/20  08:00:00,0.930936742,3.038218439
 10/20  09:00:00,0.791330875,2.301753735
 10/20  10:00:00,0.778164258,1.912921834
 10/20  11:00:00,0.77010975,0.903516987
 10/20  12:00:00,0.753157785,0.706464497
 10/20  13:00:00,0.728968715,0.658456489
 10/20  14:00:00,0.719964295,0.611311128
 10/20  15:00:00,0.752401107,0.617086104
 10/20  16:00:00,0.888853772,0.677675343
 10/20  17:00:00,1.148228353,0.807075221
 10/20  18:00:00,1.356052984,0.921302424
 10/20  19:00:00,1.493095157,0.940058675
 10/20  20:00:00,1.53669639,0.874698702
 10/20  21:00:00,1.392890115,0.79302197
 10/20  22:00:00,1.123556465,0.65931308
 10/20  23:00:00,0.858504028,0.515953909
 10/20  24:00:00,0.589068401,0.365449386
 10/21  01:00:00,0.498909873,0.510815563
 10/21  02:00:00,0.457167129,0.795116518
 10/21  03:00:00,0.45068153,1.03102608
 10/21  04:00:00,0.456622991,1.286173435
 10/21  05:00:00,0.510477775,1.609412467
 10/21  06:00:00,0.689402984,1.876132688
 10/21  07:00:00,0.969325833,2.102702913
 10/21  08:00:00,0.929431533,1.864923656
 10/21  09:00:00,0.81965037,1.764536234
 10/21  10:00:00,0.824026469,1.798815761
 10/21  11:00:00,0.83181174,1.309589131
 10/21  12:00:00,0.803418304,0.854821633
 10/21  13:00:00,0.772556747,0.707295067
 10/21  14:00:00,0.759089868,0.654916161
 10/21  15:00:00,0.78946008,0.66175489
 10/21  16:00:00,0.924771691,0.731560863
 10/21  17:00:00,1.183580283,0.87086797
 10/21  18:00:00,1.3903633,1.003301357
 10/21  19:00:00,1.527339911,1.031128016
 10/21  20:00:00,1.57155176,0.961052753
 10/21  21:00:00,1.428496973,0.865125374
 10/21  22:00:00,1.151849677,0.716189208
 10/21  23:00:00,0.874038873,0.550892531
 10/21  24:00:00,0.595642084,0.377793419
 10/22  01:00:00,0.493362971,0.302365562
 10/22  02:00:00,0.450231964,0.536059575
 10/22  03:00:00,0.44208806,0.710122467
 10/22  04:00:00,0.446941783,0.924704327
 10/22  05:00:00,0.499999167,1.218364848
 10/22  06:00:00,0.680726964,1.552780263
 10/22  07:00:00,0.960516788,1.77449394
 10/22  08:00:00,0.922586223,1.610030891
 10/22  09:00:00,0.809820704,1.398121037
 10/22  10:00:00,0.811059932,1.315156197
 10/22  11:00:00,0.823109454,0.985099709
 10/22  12:00:00,0.800968291,0.762941003
 10/22  13:00:00,0.772556747,0.707386599
 10/22  14:00:00,0.759089868,0.655077101
 10/22  15:00:00,0.78946008,0.66084077
 10/22  16:00:00,0.924771691,0.731128584
 10/22  17:00:00,1.183580283,0.870751274
 10/22  18:00:00,1.3903633,1.003356523
 10/22  19:00:00,1.527339911,1.031677871
 10/22  20:00:00,1.57155176,0.96192839
 10/22  21:00:00,1.428496973,0.866502413
 10/22  22:00:00,1.151849677,0.717435207
 10/22  23:00:00,0.874038873,0.552521635
 10/22  24:00:00,0.599153365,0.509984936
 10/23  01:00:00,0.50415105,0.847071848
 10/23  02:00:00,0.467081934,1.257866291
 10/23  03:00:00,0.461362306,1.475492147
 10/23  04:00:00,0.46299065,1.612729693
 10/23  05:00:00,0.514557921,1.883166295
 10/23  06:00:00,0.695543248,2.429724495
 10/23  07:00:00,0.953277646,2.205333125
 10/23  08:00:00,0.906712403,2.135503984
 10/23  09:00:00,0.779852532,1.874866679
 10/23  10:00:00,0.771218074,1.655047377
 10/23  11:00:00,0.769852552,0.895235574
 10/23  12:00:00,0.753157785,0.709480798
 10/23  13:00:00,0.728968715,0.660697954
 10/23  14:00:00,0.719964295,0.61340883
 10/23  15:00:00,0.752401107,0.61946699
 10/23  16:00:00,0.888853772,0.680583734
 10/23  17:00:00,1.148228353,0.810072322
 10/23  18:00:00,1.356052984,0.924716651
 10/23  19:00:00,1.493095157,0.943239641
 10/23  20:00:00,1.53669639,0.877531141
 10/23  21:00:00,1.392890115,0.795352184
 10/23  22:00:00,1.123556465,0.661709904
 10/23  23:00:00,0.858504028,0.517350209
 10/23  24:00:00,0.590354932,0.413527216
 10/24  01:00:00,0.501294775,0.740416311
 10/24  02:00:00,0.46094199,1.028616491
 10/24  03:00:00,0.456391261,1.289899152
 10/24  04:00:00,0.461123413,1.543056185
 10/24  05:00:00,0.51157127,1.771830168
 10/24  06:00:00,0.685532578,2.056415272
 10/24  07:00:00,0.956229484,2.316279851
 10/24  08:00:00,0.904883381,2.067878807
 10/24  09:00:00,0.781754035,1.946484951
 10/24  10:00:00,0.782421415,2.073970709
 10/24  11:00:00,0.789999235,1.648065574
 10/24  12:00:00,0.76032354,0.978696341
 10/24  13:00:00,0.728968715,0.663399827
 10/24  14:00:00,0.719964295,0.615573751
 10/24  15:00:00,0.752401107,0.622436558
 10/24  16:00:00,0.888853772,0.683069594
 10/24  17:00:00,1.148228353,0.812590066
 10/24  18:00:00,1.356052984,0.927059575
 10/24  19:00:00,1.493095157,0.945808529
 10/24  20:00:00,1.53669639,0.880374383
 10/24  21:00:00,1.392890115,0.798896655
 10/24  22:00:00,1.123556465,0.664606445
 10/24  23:00:00,0.862774073,0.680043492
 10/24  24:00:00,0.60623382,1.007915834
 10/25  01:00:00,0.516492393,1.308086478
 10/25  02:00:00,0.474629962,1.539822067
 10/25  03:00:00,0.468233667,1.732148119
 10/25  04:00:00,0.474087505,2.027313571
 10/25  05:00:00,0.528409315,2.400962218
 10/25  06:00:00,0.71414473,3.125625139
 10/25  07:00:00,0.971332046,2.881008055
 10/25  08:00:00,0.920704278,2.659460875
 10/25  09:00:00,0.793208717,2.374939941
 10/25  10:00:00,0.79283012,2.463258055
 10/25  11:00:00,0.803339615,2.146753141
 10/25  12:00:00,0.780138411,1.719096261
 10/25  13:00:00,0.745753524,1.291192286
 10/25  14:00:00,0.73029172,1.003611402
 10/25  15:00:00,0.75996495,0.907700115
 10/25  16:00:00,0.892621479,0.827393544
 10/25  17:00:00,1.16242638,1.345482856
 10/25  18:00:00,1.358598779,1.02653899
 10/25  19:00:00,1.49364382,0.971589006
 10/25  20:00:00,1.539784514,1.000316767
 10/25  21:00:00,1.402449557,1.159142596
 10/25  22:00:00,1.142839955,1.386833702
 10/25  23:00:00,0.889023088,1.661171189
 10/25  24:00:00,0.631842942,1.964384427
 10/26  01:00:00,0.541222275,2.23171897
 10/26  02:00:00,0.499514031,2.46917282
 10/26  03:00:00,0.493366255,2.670852459
 10/26  04:00:00,0.496874749,2.878469275
 10/26  05:00:00,0.548774937,3.161879577
 10/26  06:00:00,0.733816804,3.860993554
 10/26  07:00:00,0.987790611,3.496456116
 10/26  08:00:00,0.930785292,3.036686919
 10/26  09:00:00,0.792349428,2.343491319
 10/26  10:00:00,0.778371315,1.923820951
 10/26  11:00:00,0.772852552,1.008636712
 10/26  12:00:00,0.753157785,0.710049598
 10/26  13:00:00,0.728968715,0.661391403
 10/26  14:00:00,0.719964295,0.613852195
 10/26  15:00:00,0.752401107,0.619474955
 10/26  16:00:00,0.888853772,0.680687722
 10/26  17:00:00,1.148228353,0.810667518
 10/26  18:00:00,1.356052984,0.925207525
 10/26  19:00:00,1.493095157,0.944518748
 10/26  20:00:00,1.53669639,0.878940488
 10/26  21:00:00,1.392890115,0.797035124
 10/26  22:00:00,1.123556465,0.663483019
 10/26  23:00:00,0.858504028,0.520172
 10/26  24:00:00,0.599132382,0.742691354
 10/27  01:00:00,0.514881087,1.248064398
 10/27  02:00:00,0.477999308,1.66573137
 10/27  03:00:00,0.479925927,2.168946832
 10/27  04:00:00,0.48556238,2.456045563
 10/27  05:00:00,0.538652951,2.784107336
 10/27  06:00:00,0.7132476,3.09334821
 10/27  07:00:00,0.973154653,2.950591214
 10/27  08:00:00,0.921615705,2.694921428
 10/27  09:00:00,0.785690971,2.095438027
 10/27  10:00:00,0.769745376,1.602209046
 10/27  11:00:00,0.767075751,0.793276626
 10/27  12:00:00,0.753157785,0.709091959
 10/27  13:00:00,0.728968715,0.660466606
 10/27  14:00:00,0.719964295,0.613456524
 10/27  15:00:00,0.752401107,0.618591376
 10/27  16:00:00,0.888853772,0.679860159
 10/27  17:00:00,1.148228353,0.809845287
 10/27  18:00:00,1.356052984,0.925505519
 10/27  19:00:00,1.493095157,0.944737803
 10/27  20:00:00,1.53669639,0.879385272
 10/27  21:00:00,1.392890115,0.797992304
 10/27  22:00:00,1.123556465,0.664128176
 10/27  23:00:00,0.861794931,0.644584564
 10/27  24:00:00,0.605653788,0.986555244
 10/28  01:00:00,0.523190217,1.417979556
 10/28  02:00:00,0.484469432,1.814996363
 10/28  03:00:00,0.479479151,2.106745445
 10/28  04:00:00,0.490643919,2.557385181
 10/28  05:00:00,0.547564649,2.996558709
 10/28  06:00:00,0.744666045,3.944770343
 10/28  07:00:00,1.012211729,3.70987658
 10/28  08:00:00,0.965583396,3.220539088
 10/28  09:00:00,0.832334698,2.2431637
 10/28  10:00:00,0.81994858,1.650739242
 10/28  11:00:00,0.81956451,0.854800635
 10/28  12:00:00,0.800968291,0.762528486
 10/28  13:00:00,0.772556747,0.707903936
 10/28  14:00:00,0.759089868,0.656507315
 10/28  15:00:00,0.78946008,0.66273539
 10/28  16:00:00,0.924771691,0.733465126
 10/28  17:00:00,1.183580283,0.874381922
 10/28  18:00:00,1.3903633,1.007848076
 10/28  19:00:00,1.527339911,1.036381855
 10/28  20:00:00,1.57155176,0.966339623
 10/28  21:00:00,1.428496973,0.870305902
 10/28  22:00:00,1.151849677,0.720929506
 10/28  23:00:00,0.87422709,0.562823477
 10/28  24:00:00,0.605463356,0.746968009
 10/29  01:00:00,0.612169589,0.997787967
 10/29  02:00:00,0.519216783,1.269690873
 10/29  03:00:00,0.476370986,1.512617673
 10/29  04:00:00,0.465744303,1.593875857
 10/29  05:00:00,0.468634552,1.735502668
 10/29  06:00:00,0.519987065,1.966883053
 10/29  07:00:00,0.701152164,2.320275796
 10/29  08:00:00,0.971236675,2.180370297
 10/29  09:00:00,0.928526414,1.837321851
 10/29  10:00:00,0.812964519,1.520428832
 10/29  11:00:00,0.818241914,1.587581843
 10/29  12:00:00,0.81956451,0.854861634
 10/29  13:00:00,0.800968291,0.763798076
 10/29  14:00:00,0.772556747,0.707954549
 10/29  15:00:00,0.759089868,0.654577806
 10/29  16:00:00,0.78946008,0.661797715
 10/29  17:00:00,0.924771691,0.733655074
 10/29  18:00:00,1.183580283,0.875280694
 10/29  19:00:00,1.3903633,1.009272952
