Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/01  08:00:00,0.904903912,2.717157031
 11/01  09:00:00,0.868307774,2.036333156
 11/01  10:00:00,0.762413713,1.335297853
 11/01  11:00:00,0.755802765,0.898915275
 11/01  12:00:00,0.772014184,0.791710757
 11/01  13:00:00,0.758097551,0.707432553
 11/01  14:00:00,0.733874881,0.658100036
 11/01  15:00:00,0.73768065,0.611299014
 11/01  16:00:00,0.816101961,0.618833614
 11/01  17:00:00,1.06675987,0.681136788
 11/01  18:00:00,1.483562069,0.812181977
 11/01  19:00:00,1.712869458,0.927588446
 11/01  20:00:00,1.616794951,0.946768194
 11/01  21:00:00,1.537377041,0.881038057
 11/01  22:00:00,1.398062846,0.798743256
 11/01  23:00:00,1.12094006,0.6634736
 11/01  24:00:00,0.856522456,0.519435085
 11/02  01:00:00,0.592819497,0.430374033
 11/02  02:00:00,0.497053442,0.677687122
 11/02  03:00:00,0.457247341,0.97236396
 11/02  04:00:00,0.452238231,1.215601674
 11/02  05:00:00,0.455695074,1.419785411
 11/02  06:00:00,0.510707955,1.787833405
 11/02  07:00:00,0.669772132,2.438727809
 11/02  08:00:00,0.890238542,2.170085293
 11/02  09:00:00,0.866787911,1.980238978
 11/02  10:00:00,0.769279824,1.592355099
 11/02  11:00:00,0.785823932,2.021278135
 11/02  12:00:00,0.777828791,1.013207152
 11/02  13:00:00,0.759195567,0.755588595
 11/02  14:00:00,0.734744294,0.699594215
 11/02  15:00:00,0.73768065,0.620384625
 11/02  16:00:00,0.816101961,0.627233796
 11/02  17:00:00,1.067307319,0.709922573
 11/02  18:00:00,1.497193274,1.327817222
 11/02  19:00:00,1.712869458,0.93554483
 11/02  20:00:00,1.619159769,1.043669348
 11/02  21:00:00,1.545444788,1.190171062
 11/02  22:00:00,1.409720178,1.240899579
 11/02  23:00:00,1.142037738,1.457160322
 11/02  24:00:00,0.890726041,1.80044778
 11/03  01:00:00,0.637075668,2.08343752
 11/03  02:00:00,0.541536264,2.338958586
 11/03  03:00:00,0.50546999,2.773289626
 11/03  04:00:00,0.499027176,2.963037562
 11/03  05:00:00,0.50583405,3.292442451
 11/03  06:00:00,0.55835217,3.567554534
 11/03  07:00:00,0.715103865,4.132484396
 11/03  08:00:00,0.925372011,3.483080604
 11/03  09:00:00,0.886865749,2.730868474
 11/03  10:00:00,0.777604639,1.903935018
 11/03  11:00:00,0.780231239,1.812996079
 11/03  12:00:00,0.772014184,0.795983319
 11/03  13:00:00,0.758097551,0.71095678
 11/03  14:00:00,0.733874881,0.66247842
 11/03  15:00:00,0.73768065,0.615864699
 11/03  16:00:00,0.816101961,0.623104983
 11/03  17:00:00,1.06675987,0.685325307
 11/03  18:00:00,1.483562069,0.815919295
 11/03  19:00:00,1.712869458,0.930872541
 11/03  20:00:00,1.616794951,0.950300179
 11/03  21:00:00,1.537377041,0.884197744
 11/03  22:00:00,1.398062846,0.801883165
 11/03  23:00:00,1.12094006,0.667062739
 11/03  24:00:00,0.859432261,0.63113446
 11/04  01:00:00,0.609652972,0.827032039
 11/04  02:00:00,0.513607658,1.155655078
 11/04  03:00:00,0.471056095,1.395694044
 11/04  04:00:00,0.463125964,1.576751222
 11/04  05:00:00,0.467569485,1.774889568
 11/04  06:00:00,0.521449822,2.069064437
 11/04  07:00:00,0.675869231,2.34546854
 11/04  08:00:00,0.920038328,2.584952674
 11/04  09:00:00,0.907703032,2.393107393
 11/04  10:00:00,0.821728484,1.958052358
 11/04  11:00:00,0.839778712,2.210935616
 11/04  12:00:00,0.829784235,1.056566037
 11/04  13:00:00,0.805908057,0.767361514
 11/04  14:00:00,0.777462914,0.711208244
 11/04  15:00:00,0.776806222,0.65889918
 11/04  16:00:00,0.853160934,0.666064701
 11/04  17:00:00,1.102677789,0.738200117
 11/04  18:00:00,1.518913999,0.88038344
 11/04  19:00:00,1.747179774,1.014480702
 11/04  20:00:00,1.651039705,1.043224317
 11/04  21:00:00,1.572232412,0.973736333
 11/04  22:00:00,1.433669703,0.877692975
 11/04  23:00:00,1.159722481,1.118325489
 11/04  24:00:00,0.898833172,1.558842073
 11/05  01:00:00,0.64108903,2.001255506
 11/05  02:00:00,0.549823641,2.508186683
 11/05  03:00:00,0.510318569,2.862056436
 11/05  04:00:00,0.505983084,3.177456698
 11/05  05:00:00,0.512878787,3.467228131
 11/05  06:00:00,0.568283755,3.818587933
 11/05  07:00:00,0.725506679,4.200110034
 11/05  08:00:00,0.955312874,3.903304469
 11/05  09:00:00,0.923886322,2.998413044
 11/05  10:00:00,0.824262925,2.053473229
 11/05  11:00:00,0.824568659,1.643559637
 11/05  12:00:00,0.824502943,0.858485106
 11/05  13:00:00,0.805908057,0.765249317
 11/05  14:00:00,0.777462914,0.709089598
 11/05  15:00:00,0.776806222,0.656420659
 11/05  16:00:00,0.853160934,0.663288803
 11/05  17:00:00,1.102677789,0.735402953
 11/05  18:00:00,1.518913999,0.877750664
 11/05  19:00:00,1.747179774,1.012029093
 11/05  20:00:00,1.651039705,1.040910959
 11/05  21:00:00,1.572232412,0.970742763
 11/05  22:00:00,1.433669703,0.875063255
 11/05  23:00:00,1.149233272,0.725898149
 11/05  24:00:00,0.88034066,0.868013551
 11/06  01:00:00,0.615483997,1.277409604
 11/06  02:00:00,0.523275479,1.657218943
 11/06  03:00:00,0.484278438,1.981944516
 11/06  04:00:00,0.479485894,2.233297998
 11/06  05:00:00,0.48196842,2.401308284
 11/06  06:00:00,0.535535502,2.716171801
 11/06  07:00:00,0.685884734,3.043049553
 11/06  08:00:00,0.909697361,2.89985446
 11/06  09:00:00,0.882612328,2.57416949
 11/06  10:00:00,0.782790707,2.099557272
 11/06  11:00:00,0.776444897,1.673256681
 11/06  12:00:00,0.779188199,1.065874088
 11/06  13:00:00,0.76030476,0.798637606
 11/06  14:00:00,0.733874881,0.668578232
 11/06  15:00:00,0.73768065,0.621358096
 11/06  16:00:00,0.816101961,0.62749977
 11/06  17:00:00,1.06675987,0.689145599
 11/06  18:00:00,1.483562069,0.819238683
 11/06  19:00:00,1.712869458,0.934381353
 11/06  20:00:00,1.616794951,0.953544706
 11/06  21:00:00,1.537377041,0.887282163
 11/06  22:00:00,1.398062846,0.804365221
 11/06  23:00:00,1.12094006,0.669038408
 11/06  24:00:00,0.859272331,0.626046347
 11/07  01:00:00,0.603941676,0.846472585
 11/07  02:00:00,0.507142097,1.054744704
 11/07  03:00:00,0.466783845,1.328625686
 11/07  04:00:00,0.46041446,1.521083943
 11/07  05:00:00,0.463021936,1.693788866
 11/07  06:00:00,0.51525037,1.9588356
 11/07  07:00:00,0.664521119,2.245786364
 11/07  08:00:00,0.890893797,2.198317516
 11/07  09:00:00,0.866941319,1.989604253
 11/07  10:00:00,0.777341049,1.896651599
 11/07  11:00:00,0.786949578,2.06609431
 11/07  12:00:00,0.794286558,1.630178328
 11/07  13:00:00,0.772934007,1.270673953
 11/07  14:00:00,0.742781393,1.001553328
 11/07  15:00:00,0.744971773,0.894288301
 11/07  16:00:00,0.822923187,0.884076999
 11/07  17:00:00,1.070604806,0.834992825
 11/07  18:00:00,1.488897742,1.020296162
 11/07  19:00:00,1.712869458,0.937901963
 11/07  20:00:00,1.616794951,0.956090884
 11/07  21:00:00,1.537377041,0.890544011
 11/07  22:00:00,1.399738839,0.870217243
 11/07  23:00:00,1.129699611,0.998103462
 11/07  24:00:00,0.87432816,1.189210286
 11/08  01:00:00,0.619230033,1.417434243
 11/08  02:00:00,0.52614155,1.764266673
 11/08  03:00:00,0.486419633,2.061929487
 11/08  04:00:00,0.480144618,2.257990985
 11/08  05:00:00,0.482972218,2.438932458
 11/08  06:00:00,0.535386486,2.711126479
 11/08  07:00:00,0.686721676,3.075542273
 11/08  08:00:00,0.91235118,3.000408888
 11/08  09:00:00,0.889939907,2.849248408
 11/08  10:00:00,0.790432405,2.386246926
 11/08  11:00:00,0.784126903,1.961273546
 11/08  12:00:00,0.779031392,1.060970363
 11/08  13:00:00,0.763473342,0.917792882
 11/08  14:00:00,0.73755579,0.806781098
 11/08  15:00:00,0.73810527,0.638186449
 11/08  16:00:00,0.816101961,0.62968601
 11/08  17:00:00,1.06675987,0.691476044
 11/08  18:00:00,1.487984446,0.986741899
 11/08  19:00:00,1.712869458,0.9381226
 11/08  20:00:00,1.616794951,0.95741263
 11/08  21:00:00,1.537377041,0.890960093
 11/08  22:00:00,1.398692345,0.831694208
 11/08  23:00:00,1.129432302,0.98845701
 11/08  24:00:00,0.874517638,1.196542734
 11/09  01:00:00,0.619751304,1.437053925
 11/09  02:00:00,0.523228739,1.655599813
 11/09  03:00:00,0.481662421,1.88431905
 11/09  04:00:00,0.474359742,2.041961468
 11/09  05:00:00,0.478809154,2.283583164
 11/09  06:00:00,0.531208657,2.555407781
 11/09  07:00:00,0.691397579,3.250868619
 11/09  08:00:00,0.904712796,2.715962567
 11/09  09:00:00,0.866275923,1.966245438
 11/09  10:00:00,0.756787252,1.130370222
 11/09  11:00:00,0.755802765,0.90223595
 11/09  12:00:00,0.772014184,0.794869813
 11/09  13:00:00,0.758097551,0.710019485
 11/09  14:00:00,0.733874881,0.661634227
 11/09  15:00:00,0.73768065,0.615209615
 11/09  16:00:00,0.816101961,0.623311434
 11/09  17:00:00,1.06675987,0.685636425
 11/09  18:00:00,1.483562069,0.816630369
 11/09  19:00:00,1.712869458,0.9331724
 11/09  20:00:00,1.616794951,0.952700287
 11/09  21:00:00,1.537377041,0.887201086
 11/09  22:00:00,1.398062846,0.804994064
 11/09  23:00:00,1.12094006,0.670040311
 11/09  24:00:00,0.862193056,0.736007131
 11/10  01:00:00,0.611274881,1.120639063
 11/10  02:00:00,0.520673307,1.560252582
 11/10  03:00:00,0.482629946,1.920576249
 11/10  04:00:00,0.478489878,2.196277882
 11/10  05:00:00,0.482825166,2.433659552
 11/10  06:00:00,0.534471228,2.677542749
 11/10  07:00:00,0.684443136,2.991767859
 11/10  08:00:00,0.906119667,2.769248824
 11/10  09:00:00,0.870417644,2.121656671
 11/10  10:00:00,0.764063976,1.402794505
 11/10  11:00:00,0.762214568,1.143960723
 11/10  12:00:00,0.772014184,0.799762353
 11/10  13:00:00,0.758097551,0.715927402
 11/10  14:00:00,0.733874881,0.667807129
 11/10  15:00:00,0.73768065,0.621053955
 11/10  16:00:00,0.816101961,0.628502668
 11/10  17:00:00,1.06675987,0.691212478
 11/10  18:00:00,1.488938546,1.023028182
 11/10  19:00:00,1.712869458,0.938914532
 11/10  20:00:00,1.616794951,0.958620366
 11/10  21:00:00,1.537377041,0.892380756
 11/10  22:00:00,1.403199544,1.0009172
 11/10  23:00:00,1.137184377,1.278712529
 11/10  24:00:00,0.883662354,1.538532108
 11/11  01:00:00,0.634003045,1.737342559
 11/11  02:00:00,0.536249624,2.001636604
 11/11  03:00:00,0.490344356,2.116304943
 11/11  04:00:00,0.480118819,2.21173896
 11/11  05:00:00,0.481985341,2.313973142
 11/11  06:00:00,0.532601926,2.487723307
 11/11  07:00:00,0.686580088,2.750413035
 11/11  08:00:00,0.929548242,2.94589892
 11/11  09:00:00,0.901869647,2.180972956
 11/11  10:00:00,0.811783389,1.59177289
 11/11  11:00:00,0.829129677,1.817648305
 11/11  12:00:00,0.838721927,1.39406878
 11/11  13:00:00,0.817368729,1.200622849
 11/11  14:00:00,0.787875583,1.106455495
 11/11  15:00:00,0.777812063,0.703559384
 11/11  16:00:00,0.853589091,0.689154043
 11/11  17:00:00,1.106926675,0.90368179
 11/11  18:00:00,1.529582503,1.284058423
 11/11  19:00:00,1.747179774,1.021489498
 11/11  20:00:00,1.651039705,1.050560352
 11/11  21:00:00,1.573720557,1.035409214
 11/11  22:00:00,1.441249929,1.165207452
 11/11  23:00:00,1.166616657,1.37852984
 11/11  24:00:00,0.89936908,1.580649271
 11/12  01:00:00,0.634722017,1.76432125
 11/12  02:00:00,0.534960508,1.953492881
 11/12  03:00:00,0.490155404,2.109274666
 11/12  04:00:00,0.480796976,2.237079532
 11/12  05:00:00,0.485207417,2.434422699
 11/12  06:00:00,0.542019969,2.839783434
 11/12  07:00:00,0.698733588,3.205044815
 11/12  08:00:00,0.932889013,3.071511091
 11/12  09:00:00,0.910219253,2.493640582
 11/12  10:00:00,0.816282711,1.760553396
 11/12  11:00:00,0.819838451,1.47129869
 11/12  12:00:00,0.824502943,0.861576428
 11/12  13:00:00,0.805908057,0.769977705
 11/12  14:00:00,0.777462914,0.714423748
 11/12  15:00:00,0.776806222,0.662089845
 11/12  16:00:00,0.853160934,0.667768692
 11/12  17:00:00,1.102677789,0.740382172
 11/12  18:00:00,1.518913999,0.883516986
 11/12  19:00:00,1.747179774,1.018355217
 11/12  20:00:00,1.651039705,1.047326744
 11/12  21:00:00,1.572232412,0.977772786
 11/12  22:00:00,1.433669703,0.881265829
 11/12  23:00:00,1.157335248,1.032108868
 11/12  24:00:00,0.895598052,1.440113005
 11/13  01:00:00,0.631248584,1.866868244
 11/13  02:00:00,0.54069618,2.30816504
 11/13  03:00:00,0.501919561,2.641071694
 11/13  04:00:00,0.497033723,2.888954181
 11/13  05:00:00,0.502107809,3.154104855
 11/13  06:00:00,0.555739238,3.472726081
 11/13  07:00:00,0.706174161,3.805324214
 11/13  08:00:00,0.927844602,3.582884969
 11/13  09:00:00,0.889625481,2.841220096
 11/13  10:00:00,0.783762348,2.140451803
 11/13  11:00:00,0.781350795,1.860423732
 11/13  12:00:00,0.777951537,1.023029338
 11/13  13:00:00,0.758097551,0.717507656
 11/13  14:00:00,0.733874881,0.668075882
 11/13  15:00:00,0.73768065,0.619818828
 11/13  16:00:00,0.816101961,0.626429718
 11/13  17:00:00,1.06675987,0.689137281
 11/13  18:00:00,1.483562069,0.821235137
 11/13  19:00:00,1.712869458,0.937489522
 11/13  20:00:00,1.616794951,0.956802093
 11/13  21:00:00,1.537377041,0.890620681
 11/13  22:00:00,1.398062846,0.807877637
 11/13  23:00:00,1.121892209,0.707524322
 11/13  24:00:00,0.869649991,1.01590651
 11/14  01:00:00,0.617160878,1.340897805
 11/14  02:00:00,0.523628808,1.670832373
 11/14  03:00:00,0.48342771,1.950449496
 11/14  04:00:00,0.477446914,2.157480585
 11/14  05:00:00,0.483333228,2.453020178
 11/14  06:00:00,0.536762677,2.764288643
 11/14  07:00:00,0.69539031,3.403194478
 11/14  08:00:00,0.908591259,2.864575968
 11/14  09:00:00,0.871396249,2.161134111
 11/14  10:00:00,0.762825037,1.359149983
 11/14  11:00:00,0.757170178,0.957685719
 11/14  12:00:00,0.772014184,0.797832343
 11/14  13:00:00,0.758097551,0.712827803
 11/14  14:00:00,0.733874881,0.663138416
 11/14  15:00:00,0.73768065,0.614671954
 11/14  16:00:00,0.816101961,0.621613355
 11/14  17:00:00,1.06675987,0.684616484
 11/14  18:00:00,1.483562069,0.816333685
 11/14  19:00:00,1.712869458,0.9327767
 11/14  20:00:00,1.616794951,0.953065511
 11/14  21:00:00,1.537377041,0.88758385
 11/14  22:00:00,1.398062846,0.804487905
 11/14  23:00:00,1.12094006,0.668877089
 11/14  24:00:00,0.856522456,0.523505149
 11/15  01:00:00,0.600128758,0.704327197
 11/15  02:00:00,0.510608975,1.184700337
 11/15  03:00:00,0.466239032,1.308637692
 11/15  04:00:00,0.464551145,1.675975849
 11/15  05:00:00,0.468604369,1.903048968
 11/15  06:00:00,0.522549647,2.233717981
 11/15  07:00:00,0.684580879,3.000153265
 11/15  08:00:00,0.899633785,2.530787376
 11/15  09:00:00,0.856224,1.59521781
 11/15  10:00:00,0.753852618,1.02347665
 11/15  11:00:00,0.755802765,0.902460456
 11/15  12:00:00,0.772014184,0.794491637
 11/15  13:00:00,0.758097551,0.709360828
 11/15  14:00:00,0.733874881,0.658313986
 11/15  15:00:00,0.73768065,0.610356866
 11/15  16:00:00,0.816101961,0.616752808
 11/15  17:00:00,1.06675987,0.679345788
 11/15  18:00:00,1.483562069,0.810576381
 11/15  19:00:00,1.712869458,0.927599161
 11/15  20:00:00,1.616794951,0.947936833
 11/15  21:00:00,1.537377041,0.882070006
 11/15  22:00:00,1.398062846,0.799661074
 11/15  23:00:00,1.12094006,0.663881472
 11/15  24:00:00,0.856522456,0.519513754
 11/16  01:00:00,0.591137028,0.364682023
 11/16  02:00:00,0.487373641,0.315558548
 11/16  03:00:00,0.446482192,0.570622908
 11/16  04:00:00,0.447672886,1.045732698
 11/16  05:00:00,0.459889359,1.577676339
 11/16  06:00:00,0.516221746,1.997714137
 11/16  07:00:00,0.683183036,2.948578301
 11/16  08:00:00,0.898295259,2.481544664
 11/16  09:00:00,0.860988182,1.773879049
 11/16  10:00:00,0.753852618,1.025336735
 11/16  11:00:00,0.755802765,0.90585361
 11/16  12:00:00,0.772014184,0.797020223
 11/16  13:00:00,0.758097551,0.711764349
 11/16  14:00:00,0.733874881,0.661130605
 11/16  15:00:00,0.73768065,0.613089153
 11/16  16:00:00,0.816101961,0.619737286
 11/16  17:00:00,1.06675987,0.682193647
 11/16  18:00:00,1.483562069,0.81375536
 11/16  19:00:00,1.712869458,0.930449177
 11/16  20:00:00,1.616794951,0.950499499
 11/16  21:00:00,1.537377041,0.884625823
 11/16  22:00:00,1.398062846,0.801688471
 11/16  23:00:00,1.12094006,0.666475726
 11/16  24:00:00,0.856522456,0.521613788
 11/17  01:00:00,0.591137028,0.366740512
 11/17  02:00:00,0.49284319,0.520630299
 11/17  03:00:00,0.458755687,1.029274832
 11/17  04:00:00,0.458370144,1.445270985
 11/17  05:00:00,0.468088834,1.883950979
 11/17  06:00:00,0.525028816,2.326893745
 11/17  07:00:00,0.688296613,3.140180971
 11/17  08:00:00,0.902919816,2.654994415
 11/17  09:00:00,0.863708063,1.876187486
 11/17  10:00:00,0.754623998,1.054828493
 11/17  11:00:00,0.755802765,0.906053229
 11/17  12:00:00,0.772014184,0.797191146
 11/17  13:00:00,0.758097551,0.711394621
 11/17  14:00:00,0.733874881,0.660431608
 11/17  15:00:00,0.73768065,0.612327557
 11/17  16:00:00,0.816101961,0.618981785
 11/17  17:00:00,1.06675987,0.681747336
 11/17  18:00:00,1.483562069,0.8132083
 11/17  19:00:00,1.712869458,0.929972971
 11/17  20:00:00,1.616794951,0.949986525
 11/17  21:00:00,1.537377041,0.884248573
 11/17  22:00:00,1.398062846,0.801895533
 11/17  23:00:00,1.12094006,0.665625179
 11/17  24:00:00,0.856522456,0.52116553
 11/18  01:00:00,0.597710711,0.379589157
 11/18  02:00:00,0.493587075,0.407211108
 11/18  03:00:00,0.45628306,0.844525189
 11/18  04:00:00,0.458167852,1.392353504
 11/18  05:00:00,0.469530286,1.849584177
 11/18  06:00:00,0.528737179,2.34559899
 11/18  07:00:00,0.700149632,3.262177332
 11/18  08:00:00,0.926420417,2.834960819
 11/18  09:00:00,0.906378,2.355070039
 11/18  10:00:00,0.811979861,1.604253444
 11/18  11:00:00,0.806718995,0.984534628
 11/18  12:00:00,0.824502943,0.862053004
 11/18  13:00:00,0.805908057,0.769004106
 11/18  14:00:00,0.777462914,0.710287426
 11/18  15:00:00,0.776806222,0.657389855
 11/18  16:00:00,0.853160934,0.663812369
 11/18  17:00:00,1.102677789,0.735076122
 11/18  18:00:00,1.518913999,0.87635405
 11/18  19:00:00,1.747179774,1.012453779
 11/18  20:00:00,1.651039705,1.0420138
 11/18  21:00:00,1.572232412,0.971447533
 11/18  22:00:00,1.433669703,0.875163008
 11/18  23:00:00,1.149233272,0.723108056
 11/18  24:00:00,0.872057301,0.556704126
 11/19  01:00:00,0.597710711,0.379076401
 11/19  02:00:00,0.49470002,0.449486928
 11/19  03:00:00,0.457650248,0.895654899
 11/19  04:00:00,0.458004899,1.38630232
 11/19  05:00:00,0.471095062,1.908113354
 11/19  06:00:00,0.52980823,2.385909323
 11/19  07:00:00,0.704477127,3.424472233
 11/19  08:00:00,0.928684107,2.920322546
 11/19  09:00:00,0.899492966,2.098739259
 11/19  10:00:00,0.803797011,1.299373794
 11/19  11:00:00,0.806718995,0.984919822
 11/19  12:00:00,0.824502943,0.862495736
 11/19  13:00:00,0.805908057,0.768090277
 11/19  14:00:00,0.777462914,0.709517427
 11/19  15:00:00,0.776806222,0.655210902
 11/19  16:00:00,0.853160934,0.661991418
 11/19  17:00:00,1.102677789,0.734906965
 11/19  18:00:00,1.518913999,0.87807942
 11/19  19:00:00,1.747179774,1.013645228
 11/19  20:00:00,1.651039705,1.043465906
 11/19  21:00:00,1.572232412,0.973166283
 11/19  22:00:00,1.433669703,0.876192996
 11/19  23:00:00,1.149233272,0.725135217
 11/19  24:00:00,0.872057301,0.558145186
 11/20  01:00:00,0.592125372,0.404847111
 11/20  02:00:00,0.498709196,0.74041276
 11/20  03:00:00,0.466873569,1.332560219
 11/20  04:00:00,0.468784967,1.83432283
 11/20  05:00:00,0.481509145,2.385455065
 11/20  06:00:00,0.53877803,2.841228254
 11/20  07:00:00,0.706875708,3.836032425
 11/20  08:00:00,0.92128216,3.343033778
 11/20  09:00:00,0.878520092,2.431563913
 11/20  10:00:00,0.767425357,1.534888626
 11/20  11:00:00,0.757866941,0.987097893
 11/20  12:00:00,0.772014184,0.801426133
 11/20  13:00:00,0.758097551,0.714985876
 11/20  14:00:00,0.733874881,0.665167605
 11/20  15:00:00,0.73768065,0.616818259
 11/20  16:00:00,0.816101961,0.622845041
 11/20  17:00:00,1.06675987,0.685908646
 11/20  18:00:00,1.483562069,0.817439881
 11/20  19:00:00,1.712869458,0.935281623
 11/20  20:00:00,1.616794951,0.955395073
 11/20  21:00:00,1.537377041,0.889269173
 11/20  22:00:00,1.398062846,0.80656078
 11/20  23:00:00,1.12094006,0.670257381
 11/20  24:00:00,0.856522456,0.52559331
 11/21  01:00:00,0.598536452,0.645576541
 11/21  02:00:00,0.507973278,1.08658904
 11/21  03:00:00,0.476507228,1.692350844
 11/21  04:00:00,0.476275044,2.114090923
 11/21  05:00:00,0.487377509,2.604681283
 11/21  06:00:00,0.545090411,3.077276105
 11/21  07:00:00,0.698989497,3.542072317
 11/21  08:00:00,0.920455124,3.312896565
 11/21  09:00:00,0.882679495,2.587633427
 11/21  10:00:00,0.774424927,1.796956496
 11/21  11:00:00,0.766416274,1.307161514
 11/21  12:00:00,0.772014184,0.802520731
 11/21  13:00:00,0.758097551,0.716064122
 11/21  14:00:00,0.733874881,0.666256561
 11/21  15:00:00,0.73768065,0.617847679
 11/21  16:00:00,0.816101961,0.623961249
 11/21  17:00:00,1.06675987,0.686968493
 11/21  18:00:00,1.483562069,0.819420392
 11/21  19:00:00,1.712869458,0.936876779
 11/21  20:00:00,1.616794951,0.95686457
 11/21  21:00:00,1.537377041,0.891034719
 11/21  22:00:00,1.398062846,0.807821591
 11/21  23:00:00,1.12094006,0.671165853
 11/21  24:00:00,0.856522456,0.526184846
 11/22  01:00:00,0.603644507,0.836798951
 11/22  02:00:00,0.514346445,1.324658433
 11/22  03:00:00,0.479827611,1.816385525
 11/22  04:00:00,0.478864521,2.210819988
 11/22  05:00:00,0.486914602,2.587466338
 11/22  06:00:00,0.544675825,3.06204489
 11/22  07:00:00,0.696640341,3.455034707
 11/22  08:00:00,0.919423786,3.275121063
 11/22  09:00:00,0.880431636,2.504404011
 11/22  10:00:00,0.772569953,1.728326648
 11/22  11:00:00,0.765075897,1.25765855
 11/22  12:00:00,0.772014184,0.803269141
 11/22  13:00:00,0.758097551,0.717752806
 11/22  14:00:00,0.733874881,0.665893059
 11/22  15:00:00,0.73768065,0.617953185
 11/22  16:00:00,0.816101961,0.624197472
 11/22  17:00:00,1.06675987,0.68730564
 11/22  18:00:00,1.483562069,0.820243242
 11/22  19:00:00,1.712869458,0.936936403
 11/22  20:00:00,1.616794951,0.956796109
 11/22  21:00:00,1.537377041,0.891074073
 11/22  22:00:00,1.398062846,0.807948339
 11/22  23:00:00,1.12094006,0.671417142
 11/22  24:00:00,0.856522456,0.526056637
 11/23  01:00:00,0.604873066,0.883009308
 11/23  02:00:00,0.514529672,1.331551157
 11/23  03:00:00,0.48072195,1.849820651
 11/23  04:00:00,0.481071201,2.293232488
 11/23  05:00:00,0.488327168,2.640301777
 11/23  06:00:00,0.544248673,3.046388601
 11/23  07:00:00,0.69833778,3.519022261
 11/23  08:00:00,0.920181753,3.304169188
 11/23  09:00:00,0.880800858,2.518913791
 11/23  10:00:00,0.769767102,1.624294008
 11/23  11:00:00,0.763841404,1.212028888
 11/23  12:00:00,0.772014184,0.803404116
 11/23  13:00:00,0.758097551,0.716368137
 11/23  14:00:00,0.733874881,0.666407212
 11/23  15:00:00,0.73768065,0.617680115
 11/23  16:00:00,0.816101961,0.624276864
 11/23  17:00:00,1.06675987,0.687389665
 11/23  18:00:00,1.483562069,0.820416673
 11/23  19:00:00,1.712869458,0.937543382
 11/23  20:00:00,1.616794951,0.957508253
 11/23  21:00:00,1.537377041,0.891751798
 11/23  22:00:00,1.398062846,0.809241502
 11/23  23:00:00,1.12094006,0.672302048
 11/23  24:00:00,0.856522456,0.527047909
 11/24  01:00:00,0.604745599,0.878169529
 11/24  02:00:00,0.516989146,1.423465024
 11/24  03:00:00,0.482505774,1.916448771
 11/24  04:00:00,0.483579642,2.386998034
 11/24  05:00:00,0.491101534,2.74403029
 11/24  06:00:00,0.547713854,3.176019369
 11/24  07:00:00,0.700759678,3.610101163
 11/24  08:00:00,0.926551734,3.542774826
 11/24  09:00:00,0.904719745,3.412936444
 11/24  10:00:00,0.797469492,2.659554875
 11/24  11:00:00,0.810348796,2.949565466
 11/24  12:00:00,0.802953785,1.961990091
 11/24  13:00:00,0.768408483,1.108643343
 11/24  14:00:00,0.744916224,1.08753226
 11/24  15:00:00,0.73768065,0.627464663
 11/24  16:00:00,0.817357689,0.681864372
 11/24  17:00:00,1.070019682,0.819557985
 11/24  18:00:00,1.500340827,1.455806373
 11/24  19:00:00,1.713483072,0.970851806
 11/24  20:00:00,1.616794951,0.967885611
 11/24  21:00:00,1.539821014,0.991530712
 11/24  22:00:00,1.406098841,1.11566434
 11/24  23:00:00,1.137409402,1.291963375
 11/24  24:00:00,0.882562978,1.500672472
 11/25  01:00:00,0.633744583,1.729344185
 11/25  02:00:00,0.533702939,1.907325945
 11/25  03:00:00,0.489236118,2.075508794
 11/25  04:00:00,0.478220957,2.141506456
 11/25  05:00:00,0.47799491,2.166354458
 11/25  06:00:00,0.529769957,2.386297861
 11/25  07:00:00,0.688472351,2.83089997
 11/25  08:00:00,0.919638876,2.587323138
 11/25  09:00:00,0.911558444,2.554087792
 11/25  10:00:00,0.837140465,2.548915587
 11/25  11:00:00,0.857232051,2.875876172
 11/25  12:00:00,0.847267756,1.720654764
 11/25  13:00:00,0.815974875,1.155003385
 11/25  14:00:00,0.777462914,0.723177924
 11/25  15:00:00,0.776806222,0.670546736
 11/25  16:00:00,0.853160934,0.677161215
 11/25  17:00:00,1.102796631,0.755000264
 11/25  18:00:00,1.531940823,1.37948068
 11/25  19:00:00,1.74764265,1.047862582
 11/25  20:00:00,1.651129186,1.063574868
 11/25  21:00:00,1.578103977,1.207442822
 11/25  22:00:00,1.449449559,1.478656673
 11/25  23:00:00,1.179075182,1.849341453
 11/25  24:00:00,0.911529369,2.038349971
 11/26  01:00:00,0.646556208,2.207946753
 11/26  02:00:00,0.549327427,2.490947165
 11/26  03:00:00,0.507383443,2.753340983
 11/26  04:00:00,0.503012865,3.067485108
 11/26  05:00:00,0.509569223,3.345658299
 11/26  06:00:00,0.565722869,3.729347465
 11/26  07:00:00,0.743645889,4.892233871
 11/26  08:00:00,0.98239807,4.932065714
 11/26  09:00:00,0.9423477,3.704846808
 11/26  10:00:00,0.84169282,2.719752204
 11/26  11:00:00,0.848664571,2.556642715
 11/26  12:00:00,0.837331273,1.350116718
 11/26  13:00:00,0.805908057,0.779361643
 11/26  14:00:00,0.777462914,0.722952241
