Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/11  01:00:00,0.632463404,1.679781536
 11/11  02:00:00,0.533345851,1.893116633
 11/11  03:00:00,0.488653917,2.053114281
 11/11  04:00:00,0.47411105,1.987296293
 11/11  05:00:00,0.475168759,2.059386664
 11/11  06:00:00,0.528326684,2.328056173
 11/11  07:00:00,0.692797091,2.982573463
 11/11  08:00:00,0.932705249,3.063748859
 11/11  09:00:00,0.909630537,2.470772341
 11/11  10:00:00,0.830334273,2.284546797
 11/11  11:00:00,0.84456547,2.394077061
 11/11  12:00:00,0.851863251,1.884807072
 11/11  13:00:00,0.832026359,1.7480091
 11/11  14:00:00,0.799657355,1.546419912
 11/11  15:00:00,0.798315556,1.469262323
 11/11  16:00:00,0.87114179,1.34459819
 11/11  17:00:00,1.118010174,1.317536701
 11/11  18:00:00,1.541170639,1.716854797
 11/11  19:00:00,1.75365409,1.263612111
 11/11  20:00:00,1.656597962,1.258801965
 11/11  21:00:00,1.579216322,1.240728445
 11/11  22:00:00,1.446448426,1.359337808
 11/11  23:00:00,1.172048219,1.581387248
 11/11  24:00:00,0.904732703,1.780933912
 11/12  01:00:00,0.640691877,1.987274505
 11/12  02:00:00,0.541092048,2.18245935
 11/12  03:00:00,0.499652023,2.463911176
 11/12  04:00:00,0.491078539,2.621023856
 11/12  05:00:00,0.497215385,2.882840646
 11/12  06:00:00,0.549762208,3.12891579
 11/12  07:00:00,0.721817912,4.067150465
 11/12  08:00:00,0.944513597,3.505688543
 11/12  09:00:00,0.91127422,2.533049949
 11/12  10:00:00,0.81814141,1.829972985
 11/12  11:00:00,0.819698852,1.466083792
 11/12  12:00:00,0.824502943,0.86238327
 11/12  13:00:00,0.805908057,0.770231906
 11/12  14:00:00,0.777462914,0.713231914
 11/12  15:00:00,0.776806222,0.660055445
 11/12  16:00:00,0.853160934,0.667716883
 11/12  17:00:00,1.102677789,0.740461019
 11/12  18:00:00,1.518913999,0.883433234
 11/12  19:00:00,1.747179774,1.018173486
 11/12  20:00:00,1.651039705,1.047128155
 11/12  21:00:00,1.572232412,0.976376848
 11/12  22:00:00,1.433669703,0.880009191
 11/12  23:00:00,1.149233272,0.728120725
 11/12  24:00:00,0.88010809,0.861624251
 11/13  01:00:00,0.61112765,1.115497306
 11/13  02:00:00,0.516074511,1.38866711
 11/13  03:00:00,0.474689069,1.624065423
 11/13  04:00:00,0.469210903,1.849836006
 11/13  05:00:00,0.471667719,2.017182663
 11/13  06:00:00,0.521444883,2.191850307
 11/13  07:00:00,0.683262569,2.949586762
 11/13  08:00:00,0.899863246,2.537746632
 11/13  09:00:00,0.865733778,1.948889818
 11/13  10:00:00,0.772036713,1.702503721
 11/13  11:00:00,0.775894034,1.656606971
 11/13  12:00:00,0.772014184,0.800669845
 11/13  13:00:00,0.758097551,0.715039547
 11/13  14:00:00,0.733874881,0.665600727
 11/13  15:00:00,0.73768065,0.617436037
 11/13  16:00:00,0.816101961,0.623979509
 11/13  17:00:00,1.06675987,0.686896174
 11/13  18:00:00,1.483562069,0.819796582
 11/13  19:00:00,1.712869458,0.93727926
 11/13  20:00:00,1.616794951,0.956989503
 11/13  21:00:00,1.537377041,0.89157637
 11/13  22:00:00,1.398062846,0.809302286
 11/13  23:00:00,1.12966354,0.998623596
 11/13  24:00:00,0.880719745,1.42930301
 11/14  01:00:00,0.630694805,1.84629751
 11/14  02:00:00,0.539235078,2.253646274
 11/14  03:00:00,0.500775457,2.598294105
 11/14  04:00:00,0.493080065,2.741319918
 11/14  05:00:00,0.497855866,2.995370877
 11/14  06:00:00,0.553624636,3.394026747
 11/14  07:00:00,0.716146882,4.178414949
 11/14  08:00:00,0.928746766,3.617326964
 11/14  09:00:00,0.881776877,2.548824023
 11/14  10:00:00,0.765861841,1.472567343
 11/14  11:00:00,0.761008064,1.101189366
 11/14  12:00:00,0.772014184,0.799691117
 11/14  13:00:00,0.758097551,0.71493783
 11/14  14:00:00,0.733874881,0.666686636
 11/14  15:00:00,0.73768065,0.617300504
 11/14  16:00:00,0.816101961,0.624789825
 11/14  17:00:00,1.06675987,0.68729884
 11/14  18:00:00,1.483562069,0.820008641
 11/14  19:00:00,1.712869458,0.937515426
 11/14  20:00:00,1.616794951,0.956687792
 11/14  21:00:00,1.537377041,0.890621302
 11/14  22:00:00,1.398062846,0.807908814
 11/14  23:00:00,1.12101364,0.674707831
 11/14  24:00:00,0.867027452,0.918221508
 11/15  01:00:00,0.615360854,1.273824136
 11/15  02:00:00,0.522624251,1.633395397
 11/15  03:00:00,0.482817459,1.927726156
 11/15  04:00:00,0.477244382,2.149958239
 11/15  05:00:00,0.483067616,2.44313635
 11/15  06:00:00,0.539091276,2.851465589
 11/15  07:00:00,0.688091188,3.131180136
 11/15  08:00:00,0.910568363,2.939112931
 11/15  09:00:00,0.873659129,2.246368486
 11/15  10:00:00,0.777166951,1.895432493
 11/15  11:00:00,0.784892804,1.9938082
 11/15  12:00:00,0.787580316,1.383564508
 11/15  13:00:00,0.75924871,0.762890129
 11/15  14:00:00,0.733874881,0.670480493
 11/15  15:00:00,0.73768065,0.622697234
 11/15  16:00:00,0.816101961,0.629558205
 11/15  17:00:00,1.06675987,0.692182246
 11/15  18:00:00,1.485330551,0.89022697
 11/15  19:00:00,1.712869458,0.940553149
 11/15  20:00:00,1.616794951,0.960191814
 11/15  21:00:00,1.537377041,0.893836991
 11/15  22:00:00,1.400241294,0.892714286
 11/15  23:00:00,1.1354836,1.21690504
 11/15  24:00:00,0.884374133,1.566223407
 11/16  01:00:00,0.63224544,1.904423159
 11/16  02:00:00,0.540498856,2.300887321
 11/16  03:00:00,0.500409324,2.584698599
 11/16  04:00:00,0.494655784,2.800288414
 11/16  05:00:00,0.501814066,3.143360027
 11/16  06:00:00,0.558483233,3.576028512
 11/16  07:00:00,0.707924844,3.872618495
 11/16  08:00:00,0.935072,3.854991171
 11/16  09:00:00,0.902700239,3.331712125
 11/16  10:00:00,0.79220727,2.457818625
 11/16  11:00:00,0.789330649,2.160137142
 11/16  12:00:00,0.782213633,1.183634496
 11/16  13:00:00,0.758097551,0.718613765
 11/16  14:00:00,0.733874881,0.669526322
 11/16  15:00:00,0.73768065,0.621358075
 11/16  16:00:00,0.816101961,0.629054843
 11/16  17:00:00,1.06675987,0.692388777
 11/16  18:00:00,1.490643837,1.089325325
 11/16  19:00:00,1.712869458,0.941810553
 11/16  20:00:00,1.616794951,0.961446866
 11/16  21:00:00,1.537377041,0.895276319
 11/16  22:00:00,1.403968331,1.032471391
 11/16  23:00:00,1.140430892,1.402022757
 11/16  24:00:00,0.891722876,1.840923185
 11/17  01:00:00,0.636231412,2.053438161
 11/17  02:00:00,0.540097496,2.286015193
 11/17  03:00:00,0.500473205,2.587231668
 11/17  04:00:00,0.498760517,2.953627764
 11/17  05:00:00,0.503735711,3.215203457
 11/17  06:00:00,0.558649848,3.582530163
 11/17  07:00:00,0.724332604,4.486035606
 11/17  08:00:00,0.93548123,3.871044597
 11/17  09:00:00,0.887940797,2.781218788
 11/17  10:00:00,0.776514058,1.872370018
 11/17  11:00:00,0.764066481,1.217151431
 11/17  12:00:00,0.772014184,0.800606693
 11/17  13:00:00,0.758097551,0.715193353
 11/17  14:00:00,0.733874881,0.665748307
 11/17  15:00:00,0.73768065,0.617657441
 11/17  16:00:00,0.816101961,0.625139407
 11/17  17:00:00,1.06675987,0.688835377
 11/17  18:00:00,1.483562069,0.823057225
 11/17  19:00:00,1.712869458,0.940173556
 11/17  20:00:00,1.616794951,0.959352153
 11/17  21:00:00,1.537377041,0.893457879
 11/17  22:00:00,1.398062846,0.810080258
 11/17  23:00:00,1.129399438,0.990063323
 11/17  24:00:00,0.879664403,1.390832022
 11/18  01:00:00,0.636280035,1.823248584
 11/18  02:00:00,0.544881758,2.324429783
 11/18  03:00:00,0.507592565,2.760793975
 11/18  04:00:00,0.502865612,3.061583598
 11/18  05:00:00,0.50641835,3.227218843
 11/18  06:00:00,0.560022988,3.51408283
 11/18  07:00:00,0.718311905,3.940545605
 11/18  08:00:00,0.949923132,3.712721375
 11/18  09:00:00,0.925026634,3.051548619
 11/18  10:00:00,0.826271214,2.13800136
 11/18  11:00:00,0.839106568,2.1946818
 11/18  12:00:00,0.826615887,0.945704861
 11/18  13:00:00,0.805908057,0.773908037
 11/18  14:00:00,0.777462914,0.717624388
 11/18  15:00:00,0.776806222,0.667313369
 11/18  16:00:00,0.853160934,0.674904548
 11/18  17:00:00,1.102677789,0.747451924
 11/18  18:00:00,1.536057429,1.529595198
 11/18  19:00:00,1.751552968,1.189551651
 11/18  20:00:00,1.651893754,1.087652565
 11/18  21:00:00,1.576623472,1.148055492
 11/18  22:00:00,1.443802641,1.264194404
 11/18  23:00:00,1.168320721,1.444992856
 11/18  24:00:00,0.900300754,1.617285836
 11/19  01:00:00,0.635312026,1.787165106
 11/19  02:00:00,0.534643444,1.942084138
 11/19  03:00:00,0.489144643,2.071852648
 11/19  04:00:00,0.480747054,2.235526944
 11/19  05:00:00,0.483468829,2.370128402
 11/19  06:00:00,0.538513146,2.710929822
 11/19  07:00:00,0.692696639,2.984468061
 11/19  08:00:00,0.941668642,3.405133013
 11/19  09:00:00,0.914033515,2.641733215
 11/19  10:00:00,0.819443359,1.883712024
 11/19  11:00:00,0.826703484,1.732088288
 11/19  12:00:00,0.824502943,0.866669646
 11/19  13:00:00,0.805908057,0.772651992
 11/19  14:00:00,0.777462914,0.715911708
 11/19  15:00:00,0.776806222,0.663176055
 11/19  16:00:00,0.853160934,0.670556214
 11/19  17:00:00,1.102677789,0.7439299
 11/19  18:00:00,1.520608821,0.951988112
 11/19  19:00:00,1.747179774,1.024969068
 11/19  20:00:00,1.651039705,1.054644073
 11/19  21:00:00,1.573007884,1.013033351
 11/19  22:00:00,1.445753813,1.337568939
 11/19  23:00:00,1.174869244,1.689928121
 11/19  24:00:00,0.911970271,2.053307179
 11/20  01:00:00,0.650792693,2.597563407
 11/20  02:00:00,0.557630023,2.941005383
 11/20  03:00:00,0.516159022,3.173174525
 11/20  04:00:00,0.512546779,3.468749354
 11/20  05:00:00,0.513707841,3.587999402
 11/20  06:00:00,0.569202895,3.9775523
 11/20  07:00:00,0.733905437,4.845502198
 11/20  08:00:00,0.944618103,4.214564919
 11/20  09:00:00,0.896331944,3.096793234
 11/20  10:00:00,0.785537929,2.211349959
 11/20  11:00:00,0.783141621,1.931247394
 11/20  12:00:00,0.772014184,0.804364301
 11/20  13:00:00,0.758097551,0.718013016
 11/20  14:00:00,0.733874881,0.667478191
 11/20  15:00:00,0.73768065,0.619893008
 11/20  16:00:00,0.816101961,0.626734572
 11/20  17:00:00,1.06675987,0.690614495
 11/20  18:00:00,1.484929425,0.876801201
 11/20  19:00:00,1.712869458,0.944666643
 11/20  20:00:00,1.616794951,0.963477217
 11/20  21:00:00,1.537377041,0.896346469
 11/20  22:00:00,1.398062846,0.812643081
 11/20  23:00:00,1.132843731,1.12009613
 11/20  24:00:00,0.882933672,1.513640843
 11/21  01:00:00,0.635743079,2.035618278
 11/21  02:00:00,0.540792505,2.312198242
 11/21  03:00:00,0.501252505,2.616394172
 11/21  04:00:00,0.502549924,3.095351228
 11/21  05:00:00,0.507244336,3.346630817
 11/21  06:00:00,0.566297777,3.869308229
 11/21  07:00:00,0.7154633,4.157385813
 11/21  08:00:00,0.93760169,3.953256561
 11/21  09:00:00,0.89569451,3.073712643
 11/21  10:00:00,0.785610741,2.214719989
 11/21  11:00:00,0.778690039,1.765557013
 11/21  12:00:00,0.772014184,0.804528229
 11/21  13:00:00,0.758097551,0.718833292
 11/21  14:00:00,0.733874881,0.669603073
 11/21  15:00:00,0.73768065,0.620795464
 11/21  16:00:00,0.816101961,0.627754157
 11/21  17:00:00,1.06675987,0.691681493
 11/21  18:00:00,1.487528924,0.974748587
 11/21  19:00:00,1.712869458,0.945067745
 11/21  20:00:00,1.616794951,0.964868506
 11/21  21:00:00,1.539073871,0.961705085
 11/21  22:00:00,1.410997845,1.297283304
 11/21  23:00:00,1.153433392,1.889356338
 11/21  24:00:00,0.903231372,2.271857935
 11/22  01:00:00,0.652968468,2.679008991
 11/22  02:00:00,0.561649113,3.091153321
 11/22  03:00:00,0.523957839,3.464466538
 11/22  04:00:00,0.523519246,3.878559196
 11/22  05:00:00,0.529057318,4.161442066
 11/22  06:00:00,0.580350799,4.394453693
 11/22  07:00:00,0.7296606,4.688325105
 11/22  08:00:00,0.946525435,4.287326411
 11/22  09:00:00,0.901212366,3.280515388
 11/22  10:00:00,0.784154627,2.160986573
 11/22  11:00:00,0.779935302,1.812620998
 11/22  12:00:00,0.774538688,0.899858457
 11/22  13:00:00,0.758097551,0.720160603
 11/22  14:00:00,0.733874881,0.670155198
 11/22  15:00:00,0.73768065,0.621730098
 11/22  16:00:00,0.816101961,0.629043306
 11/22  17:00:00,1.06675987,0.692943067
 11/22  18:00:00,1.496941935,1.327288074
 11/22  19:00:00,1.712869458,0.946597006
 11/22  20:00:00,1.619461268,1.066328199
 11/22  21:00:00,1.546133403,1.226249917
 11/22  22:00:00,1.419710446,1.623091149
 11/22  23:00:00,1.157127697,2.027660536
 11/22  24:00:00,0.910695781,2.550803954
 11/23  01:00:00,0.657780187,2.858805691
 11/23  02:00:00,0.565976992,3.252885648
 11/23  03:00:00,0.52371896,3.455569882
 11/23  04:00:00,0.516681065,3.623219672
 11/23  05:00:00,0.520784196,3.852498821
 11/23  06:00:00,0.573956725,4.155871067
 11/23  07:00:00,0.740986558,5.111838933
 11/23  08:00:00,0.948957057,4.378824038
 11/23  09:00:00,0.901077002,3.276176119
 11/23  10:00:00,0.788282117,2.315785634
 11/23  11:00:00,0.784372546,1.978886777
 11/23  12:00:00,0.778345209,1.0424852
 11/23  13:00:00,0.758097551,0.721335686
 11/23  14:00:00,0.733874881,0.67247557
 11/23  15:00:00,0.73768065,0.623613249
 11/23  16:00:00,0.816101961,0.630923444
 11/23  17:00:00,1.06675987,0.694921845
 11/23  18:00:00,1.494691214,1.243972689
 11/23  19:00:00,1.712869458,0.947143356
 11/23  20:00:00,1.62005441,1.089047303
 11/23  21:00:00,1.548811927,1.326791954
 11/23  22:00:00,1.421358584,1.685082006
 11/23  23:00:00,1.160813557,2.16565493
 11/23  24:00:00,0.912059046,2.601980085
 11/24  01:00:00,0.661746943,3.007061318
 11/24  02:00:00,0.57169624,3.466488761
 11/24  03:00:00,0.532852336,3.796743893
 11/24  04:00:00,0.528030674,4.047079237
 11/24  05:00:00,0.535262575,4.39334919
 11/24  06:00:00,0.584028381,4.532360463
 11/24  07:00:00,0.735028637,4.890079024
 11/24  08:00:00,0.951687318,4.481588742
 11/24  09:00:00,0.903446485,3.365393077
 11/24  10:00:00,0.790773954,2.409494896
 11/24  11:00:00,0.785760704,2.031286275
 11/24  12:00:00,0.774618761,0.903786859
 11/24  13:00:00,0.758097551,0.720863158
 11/24  14:00:00,0.733874881,0.669860038
 11/24  15:00:00,0.73768065,0.622132102
 11/24  16:00:00,0.816101961,0.629598067
 11/24  17:00:00,1.06675987,0.693486628
 11/24  18:00:00,1.48876668,1.022580624
 11/24  19:00:00,1.712869458,0.947111812
 11/24  20:00:00,1.616794951,0.967210717
 11/24  21:00:00,1.542196688,1.080106668
 11/24  22:00:00,1.413168673,1.379699625
 11/24  23:00:00,1.149570197,1.746118256
 11/24  24:00:00,0.902173523,2.233018755
 11/25  01:00:00,0.661672004,2.772287943
 11/25  02:00:00,0.566692004,3.139389882
 11/25  03:00:00,0.524797966,3.403555125
 11/25  04:00:00,0.518177404,3.633718821
 11/25  05:00:00,0.523747734,3.875048324
 11/25  06:00:00,0.575539494,4.095630746
 11/25  07:00:00,0.750228142,5.137356703
 11/25  08:00:00,0.970290054,4.479105657
 11/25  09:00:00,0.936572726,3.488393108
 11/25  10:00:00,0.842452428,2.74740584
 11/25  11:00:00,0.86746864,3.258257213
 11/25  12:00:00,0.87070646,2.595993073
 11/25  13:00:00,0.823897495,1.450871239
 11/25  14:00:00,0.779988139,0.817635996
 11/25  15:00:00,0.776806222,0.670705026
 11/25  16:00:00,0.853160934,0.677216236
 11/25  17:00:00,1.103030361,0.763766622
 11/25  18:00:00,1.535134591,1.498776475
 11/25  19:00:00,1.747179774,1.03024985
 11/25  20:00:00,1.651039705,1.05956021
 11/25  21:00:00,1.57254486,0.999511275
 11/25  22:00:00,1.439267635,1.098363645
 11/25  23:00:00,1.163237921,1.257882564
 11/25  24:00:00,0.895768136,1.449814045
 11/26  01:00:00,0.631679902,1.652358461
 11/26  02:00:00,0.532027177,1.844785649
 11/26  03:00:00,0.486807546,1.984799164
 11/26  04:00:00,0.47707583,2.09871767
 11/26  05:00:00,0.479393359,2.218578106
 11/26  06:00:00,0.531311783,2.444073963
 11/26  07:00:00,0.688311209,2.825500933
 11/26  08:00:00,0.932929244,3.084439317
 11/26  09:00:00,0.89931722,2.09774016
 11/26  10:00:00,0.803875804,1.307375072
 11/26  11:00:00,0.806718995,0.988715398
 11/26  12:00:00,0.824502943,0.86691179
 11/26  13:00:00,0.805908057,0.774209129
 11/26  14:00:00,0.777462914,0.71729626
 11/26  15:00:00,0.776806222,0.663818418
 11/26  16:00:00,0.853160934,0.671125859
 11/26  17:00:00,1.102677789,0.745153864
 11/26  18:00:00,1.518913999,0.890343422
 11/26  19:00:00,1.747179774,1.027243381
 11/26  20:00:00,1.651039705,1.056199456
 11/26  21:00:00,1.572232412,0.984501834
 11/26  22:00:00,1.433669703,0.887331583
 11/26  23:00:00,1.150853903,0.794816938
 11/26  24:00:00,0.884501234,1.029324278
 11/27  01:00:00,0.616541251,1.319192188
 11/27  02:00:00,0.522498511,1.629334386
 11/27  03:00:00,0.481551127,1.880868645
 11/27  04:00:00,0.475098326,2.070302271
 11/27  05:00:00,0.477377444,2.231650849
 11/27  06:00:00,0.525176283,2.335158004
 11/27  07:00:00,0.676978862,2.723851782
 11/27  08:00:00,0.902339027,2.640654364
 11/27  09:00:00,0.887902126,2.786880829
 11/27  10:00:00,0.801703939,2.81950651
 11/27  11:00:00,0.810609556,2.960814381
 11/27  12:00:00,0.815860605,2.445298596
 11/27  13:00:00,0.778628725,1.491515398
 11/27  14:00:00,0.741055966,0.944439605
 11/27  15:00:00,0.739223692,0.686145121
 11/27  16:00:00,0.819967422,0.780302537
 11/27  17:00:00,1.077890865,1.114621387
 11/27  18:00:00,1.509234817,1.789338223
 11/27  19:00:00,1.722816688,1.321053179
 11/27  20:00:00,1.625075656,1.278797412
 11/27  21:00:00,1.548402533,1.313531283
 11/27  22:00:00,1.414896023,1.445539596
 11/27  23:00:00,1.14818007,1.695208404
 11/27  24:00:00,0.902804632,2.257288241
 11/28  01:00:00,0.650748546,2.596774769
 11/28  02:00:00,0.550998496,2.693729915
 11/28  03:00:00,0.508955748,2.904417403
 11/28  04:00:00,0.50154871,3.058240931
 11/28  05:00:00,0.505881126,3.296341469
 11/28  06:00:00,0.557845986,3.55551101
 11/28  07:00:00,0.725146997,4.523383179
 11/28  08:00:00,0.95414,4.575966583
 11/28  09:00:00,0.904250566,3.398222127
 11/28  10:00:00,0.791921491,2.454909049
 11/28  11:00:00,0.792423118,2.282298296
 11/28  12:00:00,0.782176178,1.187888019
 11/28  13:00:00,0.758097551,0.724828972
 11/28  14:00:00,0.733874881,0.673890255
 11/28  15:00:00,0.73768065,0.625669271
 11/28  16:00:00,0.816101961,0.63313193
 11/28  17:00:00,1.06675987,0.697363241
 11/28  18:00:00,1.494123854,1.225243035
 11/28  19:00:00,1.721507831,1.272715457
 11/28  20:00:00,1.63079074,1.492785483
 11/28  21:00:00,1.56041107,1.762493733
 11/28  22:00:00,1.438739557,2.33641756
 11/28  23:00:00,1.181197601,2.928641208
 11/28  24:00:00,0.93771394,3.561269078
 11/29  01:00:00,0.690628564,4.086299356
 11/29  02:00:00,0.595714792,4.363895723
 11/29  03:00:00,0.555732034,4.651447221
 11/29  04:00:00,0.549718522,4.857447033
 11/29  05:00:00,0.552436266,5.035287741
 11/29  06:00:00,0.603935491,5.277288772
 11/29  07:00:00,0.773271516,6.32149074
 11/29  08:00:00,0.983818892,5.685216533
 11/29  09:00:00,0.934849061,4.541750316
 11/29  10:00:00,0.81737726,3.406253398
 11/29  11:00:00,0.815460539,3.143230762
 11/29  12:00:00,0.797599052,1.76434971
 11/29  13:00:00,0.766401791,1.03570007
 11/29  14:00:00,0.733874881,0.676906612
 11/29  15:00:00,0.73768065,0.62901386
 11/29  16:00:00,0.81762286,0.693328935
 11/29  17:00:00,1.074707848,0.996484553
 11/29  18:00:00,1.522778514,2.296046432
 11/29  19:00:00,1.741625709,2.024529252
 11/29  20:00:00,1.651125306,2.252738099
 11/29  21:00:00,1.58102925,2.533014902
 11/29  22:00:00,1.450068926,2.759973202
 11/29  23:00:00,1.190486075,3.275875315
 11/29  24:00:00,0.939056046,3.611628744
 11/30  01:00:00,0.689132923,4.030462794
 11/30  02:00:00,0.596069257,4.377099052
 11/30  03:00:00,0.559164724,4.779691912
 11/30  04:00:00,0.555064428,5.057059945
 11/30  05:00:00,0.556948619,5.203845994
 11/30  06:00:00,0.611510317,5.560429494
 11/30  07:00:00,0.783880399,6.718308951
 11/30  08:00:00,0.995844568,6.135091822
 11/30  09:00:00,0.957400148,5.384682064
 11/30  10:00:00,0.835058654,4.06724018
 11/30  11:00:00,0.827316558,3.58656876
 11/30  12:00:00,0.806673079,2.103701242
 11/30  13:00:00,0.775634253,1.380892522
 11/30  14:00:00,0.739816022,0.899193316
 11/30  15:00:00,0.738938481,0.676434146
 11/30  16:00:00,0.819909532,0.779094046
 11/30  17:00:00,1.075974451,1.044141829
 11/30  18:00:00,1.523307398,2.316234596
 11/30  19:00:00,1.738737497,1.917199657
 11/30  20:00:00,1.647381112,2.113452931
 11/30  21:00:00,1.575791272,2.337890293
 11/30  22:00:00,1.446877201,2.641214176
 11/30  23:00:00,1.182236511,2.96808867
 11/30  24:00:00,0.931403086,3.326006851
 12/01  01:00:00,0.73199749,3.620462031
 12/01  02:00:00,0.63430533,3.890769719
 12/01  03:00:00,0.589797033,4.12224851
 12/01  04:00:00,0.582242922,4.294455134
 12/01  05:00:00,0.585537239,4.565327492
 12/01  06:00:00,0.645021106,4.860989259
 12/01  07:00:00,0.84762334,5.889559843
 12/01  08:00:00,1.101692178,5.360781847
 12/01  09:00:00,1.059185929,4.888648526
 12/01  10:00:00,0.913338489,4.093475692
 12/01  11:00:00,0.904581355,3.839925947
 12/01  12:00:00,0.895420592,2.780794959
 12/01  13:00:00,0.870447196,2.32159978
 12/01  14:00:00,0.834495496,1.775005618
 12/01  15:00:00,0.838089935,1.569889739
 12/01  16:00:00,0.923204853,1.560253895
 12/01  17:00:00,1.202837564,1.631441789
 12/01  18:00:00,1.676337265,2.353709068
 12/01  19:00:00,1.892881142,1.946569746
 12/01  20:00:00,1.74694943,2.089864285
 12/01  21:00:00,1.66442662,2.213658531
 12/01  22:00:00,1.528402017,2.389597963
 12/01  23:00:00,1.254261592,2.761804747
 12/01  24:00:00,0.998275553,3.190021407
 12/02  01:00:00,0.737073406,3.578217123
 12/02  02:00:00,0.642288726,4.048782153
 12/02  03:00:00,0.602913857,4.519931887
 12/02  04:00:00,0.590862649,4.571121212
 12/02  05:00:00,0.597301707,4.916665562
 12/02  06:00:00,0.659194025,5.270926983
 12/02  07:00:00,0.850127777,5.663242521
 12/02  08:00:00,1.118221715,5.281501302
 12/02  09:00:00,1.074956761,4.364007967
 12/02  10:00:00,0.932681479,3.224233208
 12/02  11:00:00,0.919971307,2.590601946
 12/02  12:00:00,0.903215157,1.175975198
 12/02  13:00:00,0.875637123,0.782416937
 12/02  14:00:00,0.848798309,0.724184309
 12/02  15:00:00,0.852145288,0.670745217
 12/02  16:00:00,0.935656069,0.678318556
 12/02  17:00:00,1.21395346,0.753271857
 12/02  18:00:00,1.671877687,0.929518984
 12/02  19:00:00,1.900722628,1.039403145
 12/02  20:00:00,1.751430852,1.069476779
 12/02  21:00:00,1.668945425,1.16903165
 12/02  22:00:00,1.535089369,1.383784745
 12/02  23:00:00,1.256659183,1.853007375
 12/02  24:00:00,0.985995068,2.18755453
 12/03  01:00:00,0.714687483,2.742269972
 12/03  02:00:00,0.61971558,3.205762652
 12/03  03:00:00,0.579788855,3.656269732
 12/03  04:00:00,0.572147728,3.872184844
 12/03  05:00:00,0.575418263,4.099325888
 12/03  06:00:00,0.632834154,4.286668832
 12/03  07:00:00,0.840347545,5.298572105
 12/03  08:00:00,1.104375879,4.765101725
 12/03  09:00:00,1.052575429,3.528879276
 12/03  10:00:00,0.91205061,2.454410593
 12/03  11:00:00,0.89980062,1.837877399
 12/03  12:00:00,0.897521787,0.963847207
 12/03  13:00:00,0.875637123,0.785524532
 12/03  14:00:00,0.848798309,0.726002286
 12/03  15:00:00,0.852145288,0.673185111
 12/03  16:00:00,0.935656069,0.679659347
 12/03  17:00:00,1.21395346,0.754518276
 12/03  18:00:00,1.675375397,1.061219346
 12/03  19:00:00,1.900722628,1.039680623
 12/03  20:00:00,1.751430852,1.070354407
 12/03  21:00:00,1.668371456,1.148201428
 12/03  22:00:00,1.539524294,1.549914111
 12/03  23:00:00,1.259915444,1.975003197
 12/03  24:00:00,0.99585801,2.556156434
 12/04  01:00:00,0.715667823,3.010938402
 12/04  02:00:00,0.622627529,3.454818185
 12/04  03:00:00,0.58696053,4.016482254
 12/04  04:00:00,0.581431755,4.264327426
 12/04  05:00:00,0.581799372,4.426042274
 12/04  06:00:00,0.641043354,4.713292507
 12/04  07:00:00,0.823980782,5.008442563
 12/04  08:00:00,1.084624077,4.725559903
 12/04  09:00:00,1.037539423,4.082278913
 12/04  10:00:00,0.885746897,3.064850425
 12/04  11:00:00,0.882553466,3.018828778
 12/04  12:00:00,0.866560376,1.704311841
 12/04  13:00:00,0.84194245,1.2582279
 12/04  14:00:00,0.810050419,0.863135891
 12/04  15:00:00,0.813019716,0.634279635
 12/04  16:00:00,0.898597096,0.641448637
 12/04  17:00:00,1.178035541,0.705692388
 12/04  18:00:00,1.644876316,1.179988818
 12/04  19:00:00,1.866412312,0.959062515
 12/04  20:00:00,1.717186098,0.979143762
 12/04  21:00:00,1.634296792,1.089895842
 12/04  22:00:00,1.496715093,1.207531843
 12/04  23:00:00,1.220905819,1.517072691
 12/04  24:00:00,0.9619619,1.834486038
 12/05  01:00:00,0.692797707,2.156925605
 12/05  02:00:00,0.59520633,2.43069031
 12/05  03:00:00,0.552696925,2.736771412
 12/05  04:00:00,0.546022806,2.941846396
 12/05  05:00:00,0.550149714,3.243962293
 12/05  06:00:00,0.609985119,3.553471708
 12/05  07:00:00,0.791431457,3.793283644
 12/05  08:00:00,1.068004998,4.105444388
 12/05  09:00:00,1.018142558,3.358508159
 12/05  10:00:00,0.863745788,2.243771564
 12/05  11:00:00,0.844222176,1.58781276
 12/05  12:00:00,0.842740024,0.813974282
 12/05  13:00:00,0.827826617,0.725844787
 12/05  14:00:00,0.805210276,0.67411251
 12/05  15:00:00,0.813019716,0.62587852
 12/05  16:00:00,0.898597096,0.632475373
 12/05  17:00:00,1.178035541,0.69732521
 12/05  18:00:00,1.63575793,0.832820618
 12/05  19:00:00,1.866412312,0.951891898
 12/05  20:00:00,1.717186098,0.972527616
 12/05  21:00:00,1.629534647,0.907004849
 12/05  22:00:00,1.486514812,0.823948989
 12/05  23:00:00,1.198959213,0.696658029
 12/05  24:00:00,0.942876885,1.121874105
 12/06  01:00:00,0.677793931,1.596762131
 12/06  02:00:00,0.584587161,2.034274245
 12/06  03:00:00,0.543839945,2.406045178
 12/06  04:00:00,0.537335961,2.617473171
 12/06  05:00:00,0.539037187,2.829076287
 12/06  06:00:00,0.59516122,3.000130729
 12/06  07:00:00,0.786253889,3.600530953
