Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/17  11:00:00,0.757080792,0.582148873
 09/17  12:00:00,0.747490501,0.525257608
 09/17  13:00:00,0.786566299,0.494165427
 09/17  14:00:00,0.865094572,0.464450395
 09/17  15:00:00,0.967319164,0.469918619
 09/17  16:00:00,1.103957989,0.514277516
 09/17  17:00:00,1.224530646,0.602602215
 09/17  18:00:00,1.440098021,0.689023767
 09/17  19:00:00,1.512248903,0.709172832
 09/17  20:00:00,1.667986358,0.66461959
 09/17  21:00:00,1.548615893,0.60361228
 09/17  22:00:00,1.216069376,0.511616529
 09/17  23:00:00,0.885215822,0.410944054
 09/17  24:00:00,0.564720976,0.30230794
 09/18  01:00:00,0.459377405,0.25110322
 09/18  02:00:00,0.413857281,0.241165658
 09/18  03:00:00,0.402624779,0.245151316
 09/18  04:00:00,0.402062217,0.277996656
 09/18  05:00:00,0.447502274,0.427166316
 09/18  06:00:00,0.598306377,0.703149045
 09/18  07:00:00,0.831224869,0.774775973
 09/18  08:00:00,0.769046535,0.748362448
 09/18  09:00:00,0.690316145,0.683390606
 09/18  10:00:00,0.69027905,0.614730764
 09/18  11:00:00,0.704592032,0.551240262
 09/18  12:00:00,0.6896963,0.500703814
 09/18  13:00:00,0.667367455,0.472256458
 09/18  14:00:00,0.65715532,0.445426652
 09/18  15:00:00,0.67915804,0.450592004
 09/18  16:00:00,0.782282412,0.48905241
 09/18  17:00:00,0.971326001,0.571695265
 09/18  18:00:00,1.194745313,0.644422416
 09/18  19:00:00,1.309392996,0.657855262
 09/18  20:00:00,1.494459332,0.615873415
 09/18  21:00:00,1.380197549,0.563108858
 09/18  22:00:00,1.091053861,0.479563768
 09/18  23:00:00,0.816833708,0.390858714
 09/18  24:00:00,0.558147293,0.295435514
 09/19  01:00:00,0.459377405,0.253184065
 09/19  02:00:00,0.413857281,0.244160259
 09/19  03:00:00,0.402624779,0.248469118
 09/19  04:00:00,0.402062217,0.281755066
 09/19  05:00:00,0.447502274,0.43218029
 09/19  06:00:00,0.598306377,0.708887281
 09/19  07:00:00,0.831224869,0.780601379
 09/19  08:00:00,0.769046535,0.753504385
 09/19  09:00:00,0.690316145,0.686273879
 09/19  10:00:00,0.69027905,0.613647522
 09/19  11:00:00,0.744602869,0.54767987
 09/19  12:00:00,0.825762897,0.49779898
 09/19  13:00:00,0.908113204,0.470694891
 09/19  14:00:00,1.022819861,0.443113266
 09/19  15:00:00,1.060839604,0.448580832
 09/19  16:00:00,1.16269155,0.487533103
 09/19  17:00:00,1.246707628,0.569987976
 09/19  18:00:00,1.412878201,0.645590704
 09/19  19:00:00,1.441941787,0.65987416
 09/19  20:00:00,1.583016308,0.617712773
 09/19  21:00:00,1.45559686,0.56472573
 09/19  22:00:00,1.107492071,0.480797633
 09/19  23:00:00,0.816833708,0.392106926
 09/19  24:00:00,0.558147293,0.297885546
 09/20  01:00:00,0.459377405,0.255108577
 09/20  02:00:00,0.413857281,0.247145325
 09/20  03:00:00,0.402624779,0.252088602
 09/20  04:00:00,0.402062217,0.284974335
 09/20  05:00:00,0.447502274,0.436544597
 09/20  06:00:00,0.598306377,0.715879622
 09/20  07:00:00,0.831224869,0.788545205
 09/20  08:00:00,0.769046535,0.760269459
 09/20  09:00:00,0.690316145,0.692904222
 09/20  10:00:00,0.69027905,0.61923055
 09/20  11:00:00,0.704592032,0.552211341
 09/20  12:00:00,0.6896963,0.502278823
 09/20  13:00:00,0.667367455,0.474489509
 09/20  14:00:00,0.65715532,0.44615308
 09/20  15:00:00,0.725774079,0.449887481
 09/20  16:00:00,0.897893638,0.488885693
 09/20  17:00:00,1.233960554,0.571689071
 09/20  18:00:00,1.456599383,0.647600852
 09/20  19:00:00,1.520720955,0.661924197
 09/20  20:00:00,1.667296095,0.619580147
 09/20  21:00:00,1.522130978,0.566366889
 09/20  22:00:00,1.192337095,0.482051695
 09/20  23:00:00,0.868930267,0.392505624
 09/20  24:00:00,0.558147293,0.295749363
 09/21  01:00:00,0.459377405,0.253027657
 09/21  02:00:00,0.413857281,0.242388679
 09/21  03:00:00,0.402624779,0.246563331
 09/21  04:00:00,0.402062217,0.279650621
 09/21  05:00:00,0.447502274,0.431055016
 09/21  06:00:00,0.598306377,0.710653187
 09/21  07:00:00,0.831224869,0.78277948
 09/21  08:00:00,0.769046535,0.756216268
 09/21  09:00:00,0.690316145,0.690086761
 09/21  10:00:00,0.69027905,0.617532556
 09/21  11:00:00,0.704592032,0.55264159
 09/21  12:00:00,0.6896963,0.501321042
 09/21  13:00:00,0.776898386,0.473355031
 09/21  14:00:00,0.951226958,0.445481005
 09/21  15:00:00,1.084961744,0.450976317
 09/21  16:00:00,1.255380037,0.490265487
 09/21  17:00:00,1.419020221,0.573420087
 09/21  18:00:00,1.511654253,0.649640335
 09/21  19:00:00,1.59061512,0.664004235
 09/21  20:00:00,1.755541769,0.621475098
 09/21  21:00:00,1.673994727,0.568034587
 09/21  22:00:00,1.368407439,0.483330284
 09/21  23:00:00,1.049394028,0.393356051
 09/21  24:00:00,0.714722691,0.295860603
 09/22  01:00:00,0.580910853,0.251454834
 09/22  02:00:00,0.484994295,0.240256014
 09/22  03:00:00,0.438141339,0.24322866
 09/22  04:00:00,0.416952322,0.275944032
 09/22  05:00:00,0.465196213,0.427286782
 09/22  06:00:00,0.598306377,0.708485241
 09/22  07:00:00,0.919618059,0.782226532
 09/22  08:00:00,0.862537286,0.755134099
 09/22  09:00:00,0.788422358,0.688586436
 09/22  10:00:00,0.792676775,0.61598025
 09/22  11:00:00,0.880149572,0.552256574
 09/22  12:00:00,1.016453377,0.502281379
 09/22  13:00:00,0.984675391,0.47471465
 09/22  14:00:00,1.018920293,0.446695206
 09/22  15:00:00,1.087787745,0.45220688
 09/22  16:00:00,1.217599582,0.491668683
 09/22  17:00:00,1.320718428,0.575172999
 09/22  18:00:00,1.471981522,0.65170683
 09/22  19:00:00,1.554742012,0.666112185
 09/22  20:00:00,1.718624031,0.62339427
 09/22  21:00:00,1.580337658,0.569718766
 09/22  22:00:00,1.249013812,0.484612177
 09/22  23:00:00,0.923217722,0.394202594
 09/22  24:00:00,0.5956873,0.296261858
 09/23  01:00:00,0.463324429,0.255736375
 09/23  02:00:00,0.416468519,0.243627416
 09/23  03:00:00,0.403990183,0.247559256
 09/23  04:00:00,0.404733372,0.284572294
 09/23  05:00:00,0.451598966,0.450284557
 09/23  06:00:00,0.608931889,0.75823048
 09/23  07:00:00,0.852386231,0.84056378
 09/23  08:00:00,0.801483836,0.816267451
 09/23  09:00:00,0.735347204,0.742858951
 09/23  10:00:00,0.773881992,0.661686694
 09/23  11:00:00,0.937587105,0.5900332
 09/23  12:00:00,1.033800329,0.534914855
 09/23  13:00:00,1.13099709,0.503068432
 09/23  14:00:00,1.24584457,0.472397373
 09/23  15:00:00,1.249034974,0.477931218
 09/23  16:00:00,1.354238023,0.523470934
 09/23  17:00:00,1.40073527,0.614058962
 09/23  18:00:00,1.57532297,0.702639344
 09/23  19:00:00,1.637638547,0.723187172
 09/23  20:00:00,1.782332478,0.677459357
 09/23  21:00:00,1.647127234,0.614849522
 09/23  22:00:00,1.305233214,0.520220075
 09/23  23:00:00,0.96383206,0.416595039
 09/23  24:00:00,0.624533022,0.304624225
 09/24  01:00:00,0.476291307,0.255968449
 09/24  02:00:00,0.416468519,0.243637163
 09/24  03:00:00,0.403990183,0.24730816
 09/24  04:00:00,0.404733372,0.284720061
 09/24  05:00:00,0.451598966,0.451588852
 09/24  06:00:00,0.608931889,0.761102259
 09/24  07:00:00,0.852386231,0.843890693
 09/24  08:00:00,0.801483836,0.81857455
 09/24  09:00:00,0.735347204,0.746519795
 09/24  10:00:00,0.741195279,0.667142142
 09/24  11:00:00,0.79896055,0.592799083
 09/24  12:00:00,0.904031879,0.536655809
 09/24  13:00:00,0.986867424,0.504621527
 09/24  14:00:00,1.07891415,0.473777462
 09/24  15:00:00,1.091124697,0.479328178
 09/24  16:00:00,1.199038376,0.525074621
 09/24  17:00:00,1.246297779,0.616058205
 09/24  18:00:00,1.475887285,0.705017291
 09/24  19:00:00,1.563118701,0.725635349
 09/24  20:00:00,1.72593903,0.679702034
 09/24  21:00:00,1.6113042,0.616813847
 09/24  22:00:00,1.28091089,0.521724149
 09/24  23:00:00,0.945704424,0.417581794
 09/24  24:00:00,0.612169683,0.305082005
 09/25  01:00:00,0.465393712,0.25207273
 09/25  02:00:00,0.413857281,0.24069286
 09/25  03:00:00,0.402624779,0.244278934
 09/25  04:00:00,0.402062217,0.278160682
 09/25  05:00:00,0.447502274,0.432157368
 09/25  06:00:00,0.598306377,0.716972991
 09/25  07:00:00,0.836606872,0.790754257
 09/25  08:00:00,0.775200921,0.763475488
 09/25  09:00:00,0.787759259,0.696045097
 09/25  10:00:00,0.83188377,0.622384896
 09/25  11:00:00,0.956837568,0.557685072
 09/25  12:00:00,1.0741774,0.506947982
 09/25  13:00:00,1.160420937,0.478899279
 09/25  14:00:00,1.237762832,0.450425668
 09/25  15:00:00,1.297338492,0.455977069
 09/25  16:00:00,1.370195958,0.495967298
 09/25  17:00:00,1.424391504,0.580566563
 09/25  18:00:00,1.534614918,0.658072685
 09/25  19:00:00,1.576098744,0.672602544
 09/25  20:00:00,1.716540092,0.629305571
 09/25  21:00:00,1.582165309,0.574914852
 09/25  22:00:00,1.245876132,0.488580927
 09/25  23:00:00,0.916368969,0.396829541
 09/25  24:00:00,0.587875582,0.297507133
 09/26  01:00:00,0.459377405,0.252606798
 09/26  02:00:00,0.413857281,0.241976064
 09/26  03:00:00,0.402624779,0.245317055
 09/26  04:00:00,0.402062217,0.279351974
 09/26  05:00:00,0.447502274,0.43425089
 09/26  06:00:00,0.598306377,0.720630858
 09/26  07:00:00,0.831224869,0.795518865
 09/26  08:00:00,0.769046535,0.768245366
 09/26  09:00:00,0.690941401,0.699089531
 09/26  10:00:00,0.69027905,0.626319623
 09/26  11:00:00,0.786783618,0.559934807
 09/26  12:00:00,0.891577272,0.508539605
 09/26  13:00:00,0.968142073,0.480323422
 09/26  14:00:00,1.070001683,0.451693413
 09/26  15:00:00,1.158474237,0.457260271
 09/26  16:00:00,1.257726235,0.497433753
 09/26  17:00:00,1.314458584,0.58240849
 09/26  18:00:00,1.477908258,0.660245476
 09/26  19:00:00,1.518689799,0.674818169
 09/26  20:00:00,1.675873449,0.631323312
 09/26  21:00:00,1.548586924,0.576688738
 09/26  22:00:00,1.23292327,0.489936135
 09/26  23:00:00,0.911740321,0.397727676
 09/26  24:00:00,0.586328468,0.297935095
 09/27  01:00:00,0.459377405,0.252503873
 09/27  02:00:00,0.413857281,0.241274444
 09/27  03:00:00,0.402624779,0.24501449
 09/27  04:00:00,0.402062217,0.279507246
 09/27  05:00:00,0.447502274,0.435269322
 09/27  06:00:00,0.598306377,0.723039173
 09/27  07:00:00,0.831224869,0.798000779
 09/27  08:00:00,0.769046535,0.770955037
 09/27  09:00:00,0.690316145,0.703251081
 09/27  10:00:00,0.69027905,0.630557241
 09/27  11:00:00,0.704592032,0.564136877
 09/27  12:00:00,0.6896963,0.511859646
 09/27  13:00:00,0.667367455,0.482807332
 09/27  14:00:00,0.691368145,0.453418888
 09/27  15:00:00,0.771450048,0.458552173
 09/27  16:00:00,1.140311515,0.498915901
 09/27  17:00:00,1.242290742,0.584270068
 09/27  18:00:00,1.482220427,0.662445273
 09/27  19:00:00,1.565979451,0.677062022
 09/27  20:00:00,1.719672664,0.633367292
 09/27  21:00:00,1.594972255,0.578484678
 09/27  22:00:00,1.261772408,0.491307015
 09/27  23:00:00,0.918973025,0.398633823
 09/27  24:00:00,0.592373582,0.298363211
 09/28  01:00:00,0.459377405,0.252783484
 09/28  02:00:00,0.413857281,0.242021334
 09/28  03:00:00,0.402624779,0.245394701
 09/28  04:00:00,0.402062217,0.279775745
 09/28  05:00:00,0.447502274,0.436125705
 09/28  06:00:00,0.598306377,0.725254884
 09/28  07:00:00,0.831224869,0.800763052
 09/28  08:00:00,0.769046535,0.772925131
 09/28  09:00:00,0.728502549,0.703802352
 09/28  10:00:00,0.768609948,0.629022414
 09/28  11:00:00,0.940635451,0.563310903
 09/28  12:00:00,1.055106544,0.511783151
 09/28  13:00:00,1.146114973,0.483233016
 09/28  14:00:00,1.226000747,0.454284201
 09/28  15:00:00,1.29062195,0.459882118
 09/28  16:00:00,1.367834818,0.500422228
 09/28  17:00:00,1.426177577,0.586158998
 09/28  18:00:00,1.558786407,0.664670918
 09/28  19:00:00,1.585760741,0.67933055
 09/28  20:00:00,1.711093028,0.635432931
 09/28  21:00:00,1.580396442,0.580299395
 09/28  22:00:00,1.245871913,0.492692337
 09/28  23:00:00,0.925060814,0.399552778
 09/28  24:00:00,0.60208309,0.298802209
 09/29  01:00:00,0.46584869,0.252944189
 09/29  02:00:00,0.413857281,0.242694624
 09/29  03:00:00,0.402624779,0.249999828
 09/29  04:00:00,0.402062217,0.283593998
 09/29  05:00:00,0.447502274,0.440681048
 09/29  06:00:00,0.598306377,0.731287929
 09/29  07:00:00,0.831224869,0.804687216
 09/29  08:00:00,0.874356782,0.774988217
 09/29  09:00:00,1.020212176,0.706412311
 09/29  10:00:00,1.498777253,0.631287022
 09/29  11:00:00,1.67663617,0.565227592
 09/29  12:00:00,1.927485472,0.51342786
 09/29  13:00:00,2.179139849,0.484704845
 09/29  14:00:00,2.305983707,0.455587511
 09/29  15:00:00,2.357121194,0.461191843
 09/29  16:00:00,2.380203066,0.501925533
 09/29  17:00:00,2.521270767,0.588053324
 09/29  18:00:00,2.324215084,0.666915849
 09/29  19:00:00,2.324718069,0.681619949
 09/29  20:00:00,2.270489901,0.637519396
 09/29  21:00:00,2.060903937,0.582133627
 09/29  22:00:00,1.667866494,0.494092783
 09/29  23:00:00,1.293080631,0.40048004
 09/29  24:00:00,0.921913396,0.299241664
 09/30  01:00:00,0.759785111,0.257417621
 09/30  02:00:00,0.665852857,0.244665652
 09/30  03:00:00,0.62191503,0.248028862
 09/30  04:00:00,0.599165799,0.285747481
 09/30  05:00:00,0.647105914,0.456754906
 09/30  06:00:00,0.840660223,0.775618601
 09/30  07:00:00,1.103683359,0.862200497
 09/30  08:00:00,1.07978179,0.836681933
 09/30  09:00:00,1.112322689,0.762471647
 09/30  10:00:00,1.385079542,0.679018893
 09/30  11:00:00,1.517582944,0.604699903
 09/30  12:00:00,1.688862235,0.547536501
 09/30  13:00:00,1.832253166,0.514341412
 09/30  14:00:00,1.992083407,0.482449355
 09/30  15:00:00,2.096598061,0.488070877
 09/30  16:00:00,2.085646704,0.535110703
 09/30  17:00:00,2.147811605,0.628572068
 09/30  18:00:00,2.066503288,0.719893916
 09/30  19:00:00,1.988434973,0.740947897
 09/30  20:00:00,2.026465059,0.693732458
 09/30  21:00:00,1.826287517,0.629090977
 09/30  22:00:00,1.448089462,0.531121236
 09/30  23:00:00,1.079204922,0.423752646
 09/30  24:00:00,0.725010895,0.307948549
 10/01  01:00:00,0.594097898,0.259524028
 10/01  02:00:00,0.514351114,0.24667767
 10/01  03:00:00,0.481712807,0.250033246
 10/01  04:00:00,0.471354375,0.287890201
 10/01  05:00:00,0.531838882,0.45995848
 10/01  06:00:00,0.75578945,0.780747183
 10/01  07:00:00,0.980187506,0.867975523
 10/01  08:00:00,1.004638932,0.842027631
 10/01  09:00:00,0.904812087,0.767191924
 10/01  10:00:00,0.923701378,0.683359442
 10/01  11:00:00,1.026487674,0.608645844
 10/01  12:00:00,1.149794128,0.551150017
 10/01  13:00:00,1.22227725,0.517815071
 10/01  14:00:00,1.32674018,0.485842557
 10/01  15:00:00,1.413940157,0.491584043
 10/01  16:00:00,1.545656992,0.539210393
 10/01  17:00:00,1.726805957,0.633604523
 10/01  18:00:00,1.943634548,0.725579453
 10/01  19:00:00,2.040821187,0.746808249
 10/01  20:00:00,2.031637989,0.699479505
 10/01  21:00:00,1.805359261,0.634458139
 10/01  22:00:00,1.46989912,0.535555079
 10/01  23:00:00,1.102429806,0.42726041
 10/01  24:00:00,0.75298014,0.310462519
 10/02  01:00:00,0.605135709,0.255478092
 10/02  02:00:00,0.528886603,0.243624681
 10/02  03:00:00,0.496049076,0.246756695
 10/02  04:00:00,0.482085728,0.281196396
 10/02  05:00:00,0.541082552,0.440333846
 10/02  06:00:00,0.757509481,0.735617013
 10/02  07:00:00,1.070917407,0.813802359
 10/02  08:00:00,0.993977358,0.785979498
 10/02  09:00:00,0.871786291,0.716192691
 10/02  10:00:00,0.812732716,0.639964242
 10/02  11:00:00,0.905214421,0.572851537
 10/02  12:00:00,0.963048512,0.520199741
 10/02  13:00:00,0.978403554,0.491014728
 10/02  14:00:00,0.987208628,0.461511586
 10/02  15:00:00,1.044509423,0.467272087
 10/02  16:00:00,1.191664298,0.508943177
 10/02  17:00:00,1.426898994,0.596756303
 10/02  18:00:00,1.669298308,0.676906922
 10/02  19:00:00,1.801135793,0.691848414
 10/02  20:00:00,1.824536493,0.647231737
 10/02  21:00:00,1.64578567,0.590996189
 10/02  22:00:00,1.309441505,0.501190243
 10/02  23:00:00,1.002910614,0.405759826
 10/02  24:00:00,0.680421164,0.302608002
 10/03  01:00:00,0.547726079,0.255708711
 10/03  02:00:00,0.459459731,0.24378481
 10/03  03:00:00,0.437848041,0.246935571
 10/03  04:00:00,0.426231885,0.281564785
 10/03  05:00:00,0.485503098,0.441505435
 10/03  06:00:00,0.70755616,0.73829757
 10/03  07:00:00,1.029009789,0.816934211
 10/03  08:00:00,0.970578066,0.789027953
 10/03  09:00:00,0.862956324,0.718931711
 10/03  10:00:00,0.900610943,0.642319276
 10/03  11:00:00,1.058783267,0.574848197
 10/03  12:00:00,1.1690042,0.521916527
 10/03  13:00:00,1.281347006,0.492554625
 10/03  14:00:00,1.39678189,0.462881715
 10/03  15:00:00,1.403261142,0.468656319
 10/03  16:00:00,1.54882102,0.51052574
 10/03  17:00:00,1.704462308,0.59874243
 10/03  18:00:00,1.913996551,0.679249736
 10/03  19:00:00,2.005606742,0.694236026
 10/03  20:00:00,1.968071239,0.649404956
 10/03  21:00:00,1.755309981,0.592905083
 10/03  22:00:00,1.427053507,0.502650787
 10/03  23:00:00,1.08960502,0.40672875
 10/03  24:00:00,0.75413363,0.303067912
 10/04  01:00:00,0.61287748,0.255941967
 10/04  02:00:00,0.538981519,0.243954633
 10/04  03:00:00,0.511537787,0.247124754
 10/04  04:00:00,0.501623196,0.281944824
 10/04  05:00:00,0.562165906,0.442695668
 10/04  06:00:00,0.784757357,0.741009789
 10/04  07:00:00,1.102604965,0.820101191
 10/04  08:00:00,1.024577395,0.792109605
 10/04  09:00:00,0.938750878,0.72169769
 10/04  10:00:00,0.961092587,0.644693608
 10/04  11:00:00,1.116655446,0.576860642
 10/04  12:00:00,1.183057906,0.523646103
 10/04  13:00:00,1.186368218,0.49410487
 10/04  14:00:00,1.198387143,0.464267758
 10/04  15:00:00,1.250668513,0.470054752
 10/04  16:00:00,1.376012015,0.512118568
 10/04  17:00:00,1.573438947,0.600739115
 10/04  18:00:00,1.834084794,0.68160725
 10/04  19:00:00,1.962282307,0.696639586
 10/04  20:00:00,1.975004383,0.651596249
 10/04  21:00:00,1.786162275,0.594831935
 10/04  22:00:00,1.454744184,0.504122126
 10/04  23:00:00,1.100449347,0.407701336
 10/04  24:00:00,0.777752678,0.303529783
 10/05  01:00:00,0.642192022,0.256179089
 10/05  02:00:00,0.570386892,0.244122011
 10/05  03:00:00,0.544879991,0.247312257
 10/05  04:00:00,0.53616319,0.282324852
 10/05  05:00:00,0.585182069,0.443894094
 10/05  06:00:00,0.806099881,0.743742514
 10/05  07:00:00,1.021070322,0.823292736
 10/05  08:00:00,1.012033303,0.795214006
 10/05  09:00:00,0.890578907,0.724486272
 10/05  10:00:00,0.859165187,0.647084499
 10/05  11:00:00,0.982545026,0.578887341
 10/05  12:00:00,1.056324531,0.525388256
 10/05  13:00:00,1.119527716,0.495666257
 10/05  14:00:00,1.12368387,0.465656609
 10/05  15:00:00,1.210249199,0.471462525
 10/05  16:00:00,1.314014059,0.513723075
 10/05  17:00:00,1.477966554,0.602755297
 10/05  18:00:00,1.762538799,0.68398587
 10/05  19:00:00,1.891955921,0.699065498
 10/05  20:00:00,1.906737093,0.653806348
 10/05  21:00:00,1.721193826,0.59677494
 10/05  22:00:00,1.393385479,0.50560614
 10/05  23:00:00,1.043496205,0.408684104
 10/05  24:00:00,0.713045437,0.303995203
 10/06  01:00:00,0.574935547,0.256410885
 10/06  02:00:00,0.500345986,0.244285944
 10/06  03:00:00,0.468056172,0.247494713
 10/06  04:00:00,0.454365065,0.282700712
 10/06  05:00:00,0.514550443,0.445093057
 10/06  06:00:00,0.737610873,0.746489637
 10/06  07:00:00,1.041586641,0.826502173
 10/06  08:00:00,0.960349987,0.798340587
 10/06  09:00:00,0.748558263,0.728220904
 10/06  10:00:00,0.74359495,0.652866437
 10/06  11:00:00,0.759809562,0.584222075
 10/06  12:00:00,0.745948726,0.530202092
 10/06  13:00:00,0.721644358,0.499429892
 10/06  14:00:00,0.712445699,0.46959686
 10/06  15:00:00,0.744490393,0.475636073
 10/06  16:00:00,0.879292011,0.518740486
 10/06  17:00:00,1.134656082,0.608699709
 10/06  18:00:00,1.335561702,0.688034789
 10/06  19:00:00,1.651663734,0.701648944
 10/06  20:00:00,1.710936252,0.656027663
 10/06  21:00:00,1.554295281,0.598726147
 10/06  22:00:00,1.228473711,0.507093204
 10/06  23:00:00,0.910467894,0.409667077
 10/06  24:00:00,0.586057704,0.304457415
 10/07  01:00:00,0.486094188,0.261755589
 10/07  02:00:00,0.437368227,0.250009982
 10/07  03:00:00,0.424760316,0.25451926
 10/07  04:00:00,0.425583957,0.294153752
 10/07  05:00:00,0.477183395,0.472334777
 10/07  06:00:00,0.65879887,0.803323964
 10/07  07:00:00,0.945806799,0.892305031
 10/07  08:00:00,0.89826482,0.865640971
 10/07  09:00:00,0.793589322,0.78796108
 10/07  10:00:00,0.79451118,0.702480016
 10/07  11:00:00,0.812298322,0.624615639
 10/07  12:00:00,0.793759232,0.5643515
 10/07  13:00:00,0.813209647,0.528489587
 10/07  14:00:00,0.865694829,0.49513142
 10/07  15:00:00,0.953611158,0.500950434
 10/07  16:00:00,1.104487425,0.549963719
 10/07  17:00:00,1.25975988,0.647004441
 10/07  18:00:00,1.582321817,0.741508767
 10/07  19:00:00,1.674661575,0.763204601
 10/07  20:00:00,1.696790244,0.714501863
 10/07  21:00:00,1.493663356,0.647602564
 10/07  22:00:00,1.155583451,0.545614957
 10/07  23:00:00,0.858255096,0.43538563
 10/07  24:00:00,0.585979494,0.317874274
 10/08  01:00:00,0.486094188,0.266283187
 10/08  02:00:00,0.437368227,0.254530244
 10/08  03:00:00,0.424760316,0.259166202
 10/08  04:00:00,0.425583957,0.30042361
 10/08  05:00:00,0.477183395,0.480012667
 10/08  06:00:00,0.65879887,0.812790261
 10/08  07:00:00,0.945806799,0.902699512
 10/08  08:00:00,0.89826482,0.874898023
 10/08  09:00:00,0.793589322,0.795140428
 10/08  10:00:00,0.79451118,0.707153216
 10/08  11:00:00,0.824770113,0.625707751
 10/08  12:00:00,0.922054164,0.564807211
 10/08  13:00:00,1.039316495,0.530014098
 10/08  14:00:00,1.152139734,0.496727085
 10/08  15:00:00,1.249382692,0.502562324
 10/08  16:00:00,1.377400653,0.551808532
 10/08  17:00:00,1.513776106,0.649305098
 10/08  18:00:00,1.738540132,0.744241185
 10/08  19:00:00,1.829025101,0.766016908
 10/08  20:00:00,1.797469704,0.717077963
 10/08  21:00:00,1.588111437,0.649857382
 10/08  22:00:00,1.244839556,0.547341689
 10/08  23:00:00,0.881781653,0.434997131
 10/08  24:00:00,0.585979494,0.31479257
 10/09  01:00:00,0.482147164,0.260126161
 10/09  02:00:00,0.434756989,0.249005561
 10/09  03:00:00,0.423394912,0.253910115
 10/09  04:00:00,0.422912801,0.291397565
 10/09  05:00:00,0.473086702,0.457132656
 10/09  06:00:00,0.648173358,0.766117957
 10/09  07:00:00,0.924645437,0.846327608
 10/09  08:00:00,0.865827519,0.816628682
 10/09  09:00:00,0.748558263,0.741796728
 10/09  10:00:00,0.74359495,0.661225847
 10/09  11:00:00,0.759809562,0.589640779
 10/09  12:00:00,0.745948726,0.534044568
 10/09  13:00:00,0.753381764,0.502497247
 10/09  14:00:00,0.962796715,0.471361878
 10/09  15:00:00,1.157372402,0.477197575
 10/09  16:00:00,0.985275791,0.520268707
 10/09  17:00:00,1.42203901,0.611066445
 10/09  18:00:00,1.688841075,0.69368276
 10/09  19:00:00,1.798855895,0.708954143
 10/09  20:00:00,1.776624335,0.662809345
 10/09  21:00:00,1.574057793,0.604683779
 10/09  22:00:00,1.221245101,0.511642193
 10/09  23:00:00,0.872511747,0.412677434
 10/09  24:00:00,0.579405811,0.306700244
 10/10  01:00:00,0.482147164,0.259641042
 10/10  02:00:00,0.434756989,0.248780043
 10/10  03:00:00,0.423394912,0.253725104
 10/10  04:00:00,0.422912801,0.292242506
 10/10  05:00:00,0.473086702,0.458690613
 10/10  06:00:00,0.648173358,0.769761612
 10/10  07:00:00,0.924645437,0.850325689
 10/10  08:00:00,0.865827519,0.820342519
 10/10  09:00:00,0.748558263,0.745102755
 10/10  10:00:00,0.74359495,0.663185975
 10/10  11:00:00,0.767114616,0.59024436
 10/10  12:00:00,0.890593043,0.534305679
 10/10  13:00:00,0.947780475,0.503657403
 10/10  14:00:00,1.091164223,0.472777102
 10/10  15:00:00,1.181765639,0.478663165
 10/10  16:00:00,1.325794984,0.521941103
 10/10  17:00:00,1.452203821,0.613064407
 10/10  18:00:00,1.695771476,0.696150681
 10/10  19:00:00,1.779848155,0.711470297
 10/10  20:00:00,1.765469689,0.665101065
 10/10  21:00:00,1.566899014,0.606699095
 10/10  22:00:00,1.235906831,0.513182667
 10/10  23:00:00,0.913148334,0.413698602
 10/10  24:00:00,0.579405811,0.306386118
 10/11  01:00:00,0.482147164,0.258805163
 10/11  02:00:00,0.434756989,0.24779757
 10/11  03:00:00,0.423394912,0.252777381
 10/11  04:00:00,0.422912801,0.289682544
 10/11  05:00:00,0.473086702,0.456345848
 10/11  06:00:00,0.648173358,0.770111777
 10/11  07:00:00,0.924645437,0.853611457
 10/11  08:00:00,0.865827519,0.823209248
 10/11  09:00:00,0.748558263,0.751303184
 10/11  10:00:00,0.74359495,0.671907365
 10/11  11:00:00,0.759809562,0.599678866
 10/11  12:00:00,0.745948726,0.543108075
 10/11  13:00:00,0.721644358,0.512140385
 10/11  14:00:00,0.712445699,0.480461437
 10/11  15:00:00,0.744490393,0.485238934
 10/11  16:00:00,0.879292011,0.52914542
 10/11  17:00:00,1.134656082,0.62111753
 10/11  18:00:00,1.335561702,0.703543134
 10/11  19:00:00,1.464259279,0.718154706
 10/11  20:00:00,1.505372765,0.671745873
 10/11  21:00:00,1.365697062,0.615294131
 10/11  22:00:00,1.102324129,0.519780123
 10/11  23:00:00,0.84272025,0.419765984
 10/11  24:00:00,0.579405811,0.313993327
 10/12  01:00:00,0.482147164,0.266620206
 10/12  02:00:00,0.434756989,0.257311091
 10/12  03:00:00,0.423394912,0.261313756
 10/12  04:00:00,0.422912801,0.298903438
 10/12  05:00:00,0.473086702,0.468191641
 10/12  06:00:00,0.662709695,1.304744234
 10/12  07:00:00,0.924645437,0.862438616
 10/12  08:00:00,0.865827519,0.831169245
 10/12  09:00:00,0.748558263,0.755075311
 10/12  10:00:00,0.74359495,0.671756851
 10/12  11:00:00,0.759809562,0.596623683
 10/12  12:00:00,0.826254877,0.53802428
 10/12  13:00:00,0.898474951,0.506939481
 10/12  14:00:00,1.037194985,0.475687893
 10/12  15:00:00,1.12388164,0.481602412
 10/12  16:00:00,1.271402372,0.525300106
