Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/05  03:00:00,0.435226815,0.255609928
 11/05  04:00:00,0.422643918,0.263755742
 11/05  05:00:00,0.4235143,0.310346218
 11/05  06:00:00,0.475959687,0.518306938
 11/05  07:00:00,0.633808874,0.902229459
 11/05  08:00:00,0.886019538,1.007122697
 11/05  09:00:00,0.863886269,0.975780442
 11/05  10:00:00,0.790810556,0.886238138
 11/05  11:00:00,0.799243458,0.784703135
 11/05  12:00:00,0.817026372,0.691051709
 11/05  13:00:00,0.798488381,0.621276395
 11/05  14:00:00,0.769928412,0.58092906
 11/05  15:00:00,0.768628167,0.544356019
 11/05  16:00:00,0.842980657,0.553894627
 11/05  17:00:00,1.08684584,0.611640736
 11/05  18:00:00,1.493556171,0.725288201
 11/05  19:00:00,1.714148418,0.833389795
 11/05  20:00:00,1.617815938,0.856893312
 11/05  21:00:00,1.540822126,0.801600027
 11/05  22:00:00,1.406234428,0.725954544
 11/05  23:00:00,1.128038395,0.609933294
 11/05  24:00:00,0.856295243,0.483245901
 11/06  01:00:00,0.581361356,0.336589597
 11/06  02:00:00,0.484839029,0.468542633
 11/06  03:00:00,0.446864725,0.781312795
 11/06  04:00:00,0.442444014,1.034512569
 11/06  05:00:00,0.447124097,1.260612869
 11/06  06:00:00,0.497938109,1.442999755
 11/06  07:00:00,0.643657526,1.593971037
 11/06  08:00:00,0.873250562,1.253805441
 11/06  09:00:00,0.831448969,0.918431614
 11/06  10:00:00,0.745779497,0.835345328
 11/06  11:00:00,0.748327228,0.744301741
 11/06  12:00:00,0.764537612,0.65980965
 11/06  13:00:00,0.750677875,0.592473039
 11/06  14:00:00,0.72634038,0.556553172
 11/06  15:00:00,0.729502595,0.519808004
 11/06  16:00:00,0.805921685,0.525360676
 11/06  17:00:00,1.050927921,0.57393926
 11/06  18:00:00,1.458204241,0.679116856
 11/06  19:00:00,1.679838102,0.772084171
 11/06  20:00:00,1.583571184,0.788224469
 11/06  21:00:00,1.505966755,0.736540578
 11/06  22:00:00,1.37062757,0.671313164
 11/06  23:00:00,1.099745183,0.565799441
 11/06  24:00:00,0.840760398,0.454627096
 11/07  01:00:00,0.581361356,0.333347275
 11/07  02:00:00,0.479649727,0.280443255
 11/07  03:00:00,0.440804964,0.562828634
 11/07  04:00:00,0.441750598,1.009718138
 11/07  05:00:00,0.448554282,1.31258895
 11/07  06:00:00,0.503344639,1.639227314
 11/07  07:00:00,0.651912908,1.894592484
 11/07  08:00:00,0.877069821,1.395004336
 11/07  09:00:00,0.831448969,0.92251037
 11/07  10:00:00,0.745779497,0.837555915
 11/07  11:00:00,0.748327228,0.744280807
 11/07  12:00:00,0.764537612,0.658992883
 11/07  13:00:00,0.750677875,0.5910154
 11/07  14:00:00,0.72634038,0.552542753
 11/07  15:00:00,0.729502595,0.515208477
 11/07  16:00:00,0.805921685,0.519726715
 11/07  17:00:00,1.050927921,0.569091018
 11/07  18:00:00,1.458204241,0.674592866
 11/07  19:00:00,1.679838102,0.768029292
 11/07  20:00:00,1.583571184,0.784546189
 11/07  21:00:00,1.505966755,0.732872977
 11/07  22:00:00,1.37062757,0.667979389
 11/07  23:00:00,1.099745183,0.563650101
 11/07  24:00:00,0.840760398,0.452164713
 11/08  01:00:00,0.581361356,0.33330107
 11/08  02:00:00,0.479649727,0.278794938
 11/08  03:00:00,0.433854077,0.312298403
 11/08  04:00:00,0.432665523,0.682393499
 11/08  05:00:00,0.441846849,1.071193164
 11/08  06:00:00,0.499836435,1.514065367
 11/08  07:00:00,0.678374887,2.851576227
 11/08  08:00:00,0.881293599,1.550778729
 11/08  09:00:00,0.831448969,0.925619815
 11/08  10:00:00,0.745779497,0.839885289
 11/08  11:00:00,0.748327228,0.745926583
 11/08  12:00:00,0.764537612,0.659959715
 11/08  13:00:00,0.750677875,0.591378874
 11/08  14:00:00,0.72634038,0.553241387
 11/08  15:00:00,0.729502595,0.515653782
 11/08  16:00:00,0.805921685,0.521555179
 11/08  17:00:00,1.050927921,0.571661841
 11/08  18:00:00,1.458204241,0.678991953
 11/08  19:00:00,1.679838102,0.772649562
 11/08  20:00:00,1.583571184,0.789332638
 11/08  21:00:00,1.505966755,0.738533727
 11/08  22:00:00,1.37062757,0.673639387
 11/08  23:00:00,1.099745183,0.568537384
 11/08  24:00:00,0.840760398,0.457142917
 11/09  01:00:00,0.581361356,0.337592979
 11/09  02:00:00,0.488266036,0.59313075
 11/09  03:00:00,0.457614935,1.16940062
 11/09  04:00:00,0.459996763,1.667920053
 11/09  05:00:00,0.470371036,2.099937827
 11/09  06:00:00,0.528318136,2.542173428
 11/09  07:00:00,0.679352192,2.889800221
 11/09  08:00:00,0.903202079,2.344098314
 11/09  09:00:00,0.845282962,1.429197506
 11/09  10:00:00,0.745779497,0.846506733
 11/09  11:00:00,0.748327228,0.752968718
 11/09  12:00:00,0.764537612,0.666648107
 11/09  13:00:00,0.750677875,0.59819866
 11/09  14:00:00,0.72634038,0.561348673
 11/09  15:00:00,0.729502595,0.522783643
 11/09  16:00:00,0.805921685,0.528485392
 11/09  17:00:00,1.050927921,0.578517911
 11/09  18:00:00,1.458204241,0.686166367
 11/09  19:00:00,1.679838102,0.780776407
 11/09  20:00:00,1.583571184,0.797306696
 11/09  21:00:00,1.505966755,0.746316462
 11/09  22:00:00,1.37062757,0.682452622
 11/09  23:00:00,1.099745183,0.577677889
 11/09  24:00:00,0.850236159,0.804772148
 11/10  01:00:00,0.611075149,1.410893043
 11/10  02:00:00,0.52368946,1.870817507
 11/10  03:00:00,0.488176053,2.271365325
 11/10  04:00:00,0.486443218,2.621548203
 11/10  05:00:00,0.492094274,2.883498922
 11/10  06:00:00,0.545750354,3.171930915
 11/10  07:00:00,0.723943852,4.500363876
 11/10  08:00:00,0.91879461,2.909710639
 11/10  09:00:00,0.853045626,1.712440828
 11/10  10:00:00,0.749010551,0.967304707
 11/10  11:00:00,0.748862344,0.777009744
 11/10  12:00:00,0.764537612,0.671782404
 11/10  13:00:00,0.750677875,0.603427474
 11/10  14:00:00,0.72634038,0.565948062
 11/10  15:00:00,0.729502595,0.528871798
 11/10  16:00:00,0.805921685,0.534044892
 11/10  17:00:00,1.050927921,0.583859579
 11/10  18:00:00,1.458204241,0.690975725
 11/10  19:00:00,1.679838102,0.785280901
 11/10  20:00:00,1.583571184,0.801405774
 11/10  21:00:00,1.505966755,0.74931466
 11/10  22:00:00,1.37062757,0.683170494
 11/10  23:00:00,1.099745183,0.575982443
 11/10  24:00:00,0.840760398,0.463235434
 11/11  01:00:00,0.595450633,0.621241591
 11/11  02:00:00,0.502883562,0.984148791
 11/11  03:00:00,0.46472039,1.335842814
 11/11  04:00:00,0.460821545,1.653175967
 11/11  05:00:00,0.467907062,1.924509191
 11/11  06:00:00,0.522820403,2.224718431
 11/11  07:00:00,0.67785663,2.518072499
 11/11  08:00:00,0.918952143,2.227608053
 11/11  09:00:00,0.886446709,1.824973673
 11/11  10:00:00,0.805003181,1.433668824
 11/11  11:00:00,0.818192294,1.502107601
 11/11  12:00:00,0.81862204,0.783682859
 11/11  13:00:00,0.798488381,0.652153232
 11/11  14:00:00,0.769928412,0.605256604
 11/11  15:00:00,0.768628167,0.564518735
 11/11  16:00:00,0.842980657,0.570559693
 11/11  17:00:00,1.08684584,0.626759928
 11/11  18:00:00,1.493556171,0.742147018
 11/11  19:00:00,1.714148418,0.851688644
 11/11  20:00:00,1.617815938,0.87535535
 11/11  21:00:00,1.540822126,0.818717939
 11/11  22:00:00,1.406234428,0.741034652
 11/11  23:00:00,1.128038395,0.621936728
 11/11  24:00:00,0.856295243,0.490897223
 11/12  01:00:00,0.592158374,0.503247246
 11/12  02:00:00,0.499310793,0.855629593
 11/12  03:00:00,0.4627665,1.265602981
 11/12  04:00:00,0.461198946,1.667004559
 11/12  05:00:00,0.471419603,2.0515954
 11/12  06:00:00,0.529708762,2.474473305
 11/12  07:00:00,0.686624023,2.83739377
 11/12  08:00:00,0.918925151,2.230449514
 11/12  09:00:00,0.872935679,1.341631405
 11/12  10:00:00,0.790810556,0.923452995
 11/12  11:00:00,0.799243458,0.8175328
 11/12  12:00:00,0.817026372,0.719183941
 11/12  13:00:00,0.798488381,0.642910455
 11/12  14:00:00,0.769928412,0.596139451
 11/12  15:00:00,0.768628167,0.555087165
 11/12  16:00:00,0.842980657,0.559773281
 11/12  17:00:00,1.08684584,0.61723687
 11/12  18:00:00,1.493556171,0.733445274
 11/12  19:00:00,1.714148418,0.844408054
 11/12  20:00:00,1.617815938,0.86945779
 11/12  21:00:00,1.540822126,0.814009282
 11/12  22:00:00,1.406234428,0.737477099
 11/12  23:00:00,1.128038395,0.618516847
 11/12  24:00:00,0.856295243,0.487000848
 11/13  01:00:00,0.581361356,0.337045198
 11/13  02:00:00,0.483936236,0.436544288
 11/13  03:00:00,0.450078972,0.898337561
 11/13  04:00:00,0.449661201,1.296116259
 11/13  05:00:00,0.458274924,1.665502922
 11/13  06:00:00,0.514366837,2.044409908
 11/13  07:00:00,0.66493123,2.381777758
 11/13  08:00:00,0.894725496,2.052371492
 11/13  09:00:00,0.846939664,1.502416415
 11/13  10:00:00,0.745779497,0.85974682
 11/13  11:00:00,0.748327228,0.764458041
 11/13  12:00:00,0.764537612,0.676608808
 11/13  13:00:00,0.750677875,0.605926795
 11/13  14:00:00,0.72634038,0.566180008
 11/13  15:00:00,0.729502595,0.528677893
 11/13  16:00:00,0.805921685,0.533381057
 11/13  17:00:00,1.050927921,0.583423747
 11/13  18:00:00,1.458204241,0.691100131
 11/13  19:00:00,1.679838102,0.786176491
 11/13  20:00:00,1.583571184,0.803795113
 11/13  21:00:00,1.505966755,0.75165189
 11/13  22:00:00,1.37062757,0.685567253
 11/13  23:00:00,1.099745183,0.577103142
 11/13  24:00:00,0.840760398,0.461867846
 11/14  01:00:00,0.581361356,0.33857572
 11/14  02:00:00,0.487830306,0.579067174
 11/14  03:00:00,0.452730704,0.994236465
 11/14  04:00:00,0.45279694,1.409363276
 11/14  05:00:00,0.460763594,1.755629349
 11/14  06:00:00,0.516620907,2.126958677
 11/14  07:00:00,0.66649696,2.441163775
 11/14  08:00:00,0.892073846,1.960209824
 11/14  09:00:00,0.839921374,1.252740431
 11/14  10:00:00,0.745779497,0.861552557
 11/14  11:00:00,0.748327228,0.765119222
 11/14  12:00:00,0.764537612,0.67641725
 11/14  13:00:00,0.750677875,0.605707119
 11/14  14:00:00,0.72634038,0.564288498
 11/14  15:00:00,0.729502595,0.525618712
 11/14  16:00:00,0.805921685,0.531329023
 11/14  17:00:00,1.050927921,0.581239464
 11/14  18:00:00,1.458204241,0.68901632
 11/14  19:00:00,1.679838102,0.785266996
 11/14  20:00:00,1.583571184,0.80251094
 11/14  21:00:00,1.505966755,0.749702686
 11/14  22:00:00,1.37062757,0.683280761
 11/14  23:00:00,1.099745183,0.574318436
 11/14  24:00:00,0.840760398,0.458539607
 11/15  01:00:00,0.581361356,0.334855997
 11/15  02:00:00,0.479649727,0.279545859
 11/15  03:00:00,0.434424051,0.334263854
 11/15  04:00:00,0.432155704,0.665391652
 11/15  05:00:00,0.439104179,0.97518765
 11/15  06:00:00,0.494861297,1.343781013
 11/15  07:00:00,0.64491251,1.665945983
 11/15  08:00:00,0.87606341,1.386433312
 11/15  09:00:00,0.831448969,0.950206534
 11/15  10:00:00,0.745779497,0.862446897
 11/15  11:00:00,0.748327228,0.764784426
 11/15  12:00:00,0.764537612,0.675268072
 11/15  13:00:00,0.750677875,0.604385681
 11/15  14:00:00,0.72634038,0.563870582
 11/15  15:00:00,0.729502595,0.526274429
 11/15  16:00:00,0.805921685,0.531984557
 11/15  17:00:00,1.050927921,0.583158082
 11/15  18:00:00,1.458204241,0.692844825
 11/15  19:00:00,1.679838102,0.789356181
 11/15  20:00:00,1.583571184,0.806986068
 11/15  21:00:00,1.505966755,0.754547662
 11/15  22:00:00,1.37062757,0.687514483
 11/15  23:00:00,1.099745183,0.577535013
 11/15  24:00:00,0.840760398,0.460635257
 11/16  01:00:00,0.581361356,0.335782609
 11/16  02:00:00,0.479649727,0.282710827
 11/16  03:00:00,0.434422999,0.333223271
 11/16  04:00:00,0.429959849,0.586454693
 11/16  05:00:00,0.438774296,0.963698526
 11/16  06:00:00,0.496683049,1.410732689
 11/16  07:00:00,0.673754781,2.708656349
 11/16  08:00:00,0.879408674,1.51043623
 11/16  09:00:00,0.831448969,0.952332078
 11/16  10:00:00,0.745779497,0.864237561
 11/16  11:00:00,0.748327228,0.766114356
 11/16  12:00:00,0.764537612,0.676270312
 11/16  13:00:00,0.750677875,0.605106508
 11/16  14:00:00,0.72634038,0.563666099
 11/16  15:00:00,0.729502595,0.524295917
 11/16  16:00:00,0.805921685,0.529783723
 11/16  17:00:00,1.050927921,0.579745624
 11/16  18:00:00,1.458204241,0.688417524
 11/16  19:00:00,1.679838102,0.785949526
 11/16  20:00:00,1.583571184,0.803617887
 11/16  21:00:00,1.505966755,0.750774156
 11/16  22:00:00,1.37062757,0.684350422
 11/16  23:00:00,1.099745183,0.575430941
 11/16  24:00:00,0.840760398,0.458287714
 11/17  01:00:00,0.581361356,0.33379357
 11/17  02:00:00,0.479649727,0.277599344
 11/17  03:00:00,0.432615576,0.267145104
 11/17  04:00:00,0.42313232,0.340371524
 11/17  05:00:00,0.429633117,0.634502622
 11/17  06:00:00,0.484112057,0.958802708
 11/17  07:00:00,0.651532734,1.910424042
 11/17  08:00:00,0.864858176,0.988759718
 11/17  09:00:00,0.831448969,0.952751688
 11/17  10:00:00,0.745779497,0.863669474
 11/17  11:00:00,0.748327228,0.764672779
 11/17  12:00:00,0.764537612,0.6741278
 11/17  13:00:00,0.750677875,0.603262981
 11/17  14:00:00,0.72634038,0.561670967
 11/17  15:00:00,0.729502595,0.523231344
 11/17  16:00:00,0.805921685,0.528276085
 11/17  17:00:00,1.050927921,0.580918396
 11/17  18:00:00,1.458204241,0.691339638
 11/17  19:00:00,1.679838102,0.789687433
 11/17  20:00:00,1.583571184,0.807551566
 11/17  21:00:00,1.505966755,0.752764253
 11/17  22:00:00,1.37062757,0.684891834
 11/17  23:00:00,1.099745183,0.574149638
 11/17  24:00:00,0.840760398,0.45592626
 11/18  01:00:00,0.58793504,0.339438551
 11/18  02:00:00,0.483596751,0.276076222
 11/18  03:00:00,0.435226815,0.261653613
 11/18  04:00:00,0.422643918,0.266651403
 11/18  05:00:00,0.4235143,0.318176388
 11/18  06:00:00,0.475959687,0.537357753
 11/18  07:00:00,0.633808874,0.946166387
 11/18  08:00:00,0.886019538,1.058566269
 11/18  09:00:00,0.863886269,1.025384056
 11/18  10:00:00,0.790810556,0.929880415
 11/18  11:00:00,0.799243458,0.819660728
 11/18  12:00:00,0.817026372,0.71962268
 11/18  13:00:00,0.798488381,0.642170489
 11/18  14:00:00,0.769928412,0.597455634
 11/18  15:00:00,0.768628167,0.554403897
 11/18  16:00:00,0.842980657,0.561164567
 11/18  17:00:00,1.08684584,0.621948954
 11/18  18:00:00,1.493556171,0.741666875
 11/18  19:00:00,1.714148418,0.855713347
 11/18  20:00:00,1.617815938,0.881428991
 11/18  21:00:00,1.540822126,0.823873156
 11/18  22:00:00,1.406234428,0.744576209
 11/18  23:00:00,1.128038395,0.620859548
 11/18  24:00:00,0.856295243,0.486976273
 11/19  01:00:00,0.58793504,0.342594194
 11/19  02:00:00,0.483596751,0.279968028
 11/19  03:00:00,0.435226815,0.266507926
 11/19  04:00:00,0.422643918,0.273073393
 11/19  05:00:00,0.4235143,0.322724573
 11/19  06:00:00,0.475959687,0.542648786
 11/19  07:00:00,0.633808874,0.952880421
 11/19  08:00:00,0.886019538,1.067258271
 11/19  09:00:00,0.863886269,1.036247052
 11/19  10:00:00,0.790810556,0.942368113
 11/19  11:00:00,0.799243458,0.834355138
 11/19  12:00:00,0.817026372,0.734988199
 11/19  13:00:00,0.798488381,0.65767979
 11/19  14:00:00,0.769928412,0.612882393
 11/19  15:00:00,0.768628167,0.570590718
 11/19  16:00:00,0.842980657,0.578529048
 11/19  17:00:00,1.08684584,0.64038752
 11/19  18:00:00,1.493556171,0.762251205
 11/19  19:00:00,1.714148418,0.876109821
 11/19  20:00:00,1.617815938,0.902197704
 11/19  21:00:00,1.540822126,0.844734227
 11/19  22:00:00,1.406234428,0.7665947
 11/19  23:00:00,1.135059392,0.894640988
 11/19  24:00:00,0.878694949,1.310663616
 11/20  01:00:00,0.619100567,1.705223933
 11/20  02:00:00,0.531306435,2.147928862
 11/20  03:00:00,0.496264857,2.564748384
 11/20  04:00:00,0.495553494,2.951963649
 11/20  05:00:00,0.503859754,3.311697572
 11/20  06:00:00,0.560086075,3.70151976
 11/20  07:00:00,0.750797154,5.497620994
 11/20  08:00:00,0.945006979,3.888759702
 11/20  09:00:00,0.879299292,2.692067181
 11/20  10:00:00,0.770946404,1.787890575
 11/20  11:00:00,0.783529153,2.052702142
 11/20  12:00:00,0.771998485,0.966287242
 11/20  13:00:00,0.750677875,0.628845884
 11/20  14:00:00,0.72634038,0.588599947
 11/20  15:00:00,0.729502595,0.548989621
 11/20  16:00:00,0.805921685,0.554435781
 11/20  17:00:00,1.050927921,0.607297814
 11/20  18:00:00,1.472553367,1.237129656
 11/20  19:00:00,1.679838102,0.819139259
 11/20  20:00:00,1.585275504,0.898491645
 11/20  21:00:00,1.518479338,1.232225769
 11/20  22:00:00,1.396022184,1.626324278
 11/20  23:00:00,1.137613488,1.962085373
 11/20  24:00:00,0.891607435,2.308215092
 11/21  01:00:00,0.644991551,2.639108212
 11/21  02:00:00,0.551751319,2.885234464
 11/21  03:00:00,0.510635737,3.083007284
 11/21  04:00:00,0.502588509,3.205776274
 11/21  05:00:00,0.505124578,3.357687859
 11/21  06:00:00,0.556306348,3.566495432
 11/21  07:00:00,0.737605555,5.024879346
 11/21  08:00:00,0.935459762,3.547878224
 11/21  09:00:00,0.870300269,2.370860328
 11/21  10:00:00,0.761201007,1.439448052
 11/21  11:00:00,0.760975845,1.241936911
 11/21  12:00:00,0.764537612,0.695826013
 11/21  13:00:00,0.750677875,0.623090708
 11/21  14:00:00,0.72634038,0.580895694
 11/21  15:00:00,0.729502595,0.54180992
 11/21  16:00:00,0.805921685,0.547158869
 11/21  17:00:00,1.050927921,0.599995031
 11/21  18:00:00,1.458204241,0.713704633
 11/21  19:00:00,1.679838102,0.813493854
 11/21  20:00:00,1.583571184,0.830282944
 11/21  21:00:00,1.505966755,0.775308205
 11/21  22:00:00,1.37062757,0.706357357
 11/21  23:00:00,1.099745183,0.595364617
 11/21  24:00:00,0.84636775,0.678115515
 11/22  01:00:00,0.60174655,1.080556122
 11/22  02:00:00,0.512083702,1.455412674
 11/22  03:00:00,0.475221594,1.806457187
 11/22  04:00:00,0.472244696,2.112037405
 11/22  05:00:00,0.476814884,2.337480021
 11/22  06:00:00,0.529779462,2.611401738
 11/22  07:00:00,0.703686176,3.804858684
 11/22  08:00:00,0.913468987,2.758370057
 11/22  09:00:00,0.862856598,2.105704258
 11/22  10:00:00,0.759151969,1.36844899
 11/22  11:00:00,0.760078393,1.212221962
 11/22  12:00:00,0.764537612,0.698825885
 11/22  13:00:00,0.750677875,0.626533166
 11/22  14:00:00,0.72634038,0.584886481
 11/22  15:00:00,0.729502595,0.545739768
 11/22  16:00:00,0.805921685,0.550593498
 11/22  17:00:00,1.050927921,0.602607734
 11/22  18:00:00,1.458204241,0.713019328
 11/22  19:00:00,1.679838102,0.811770066
 11/22  20:00:00,1.583571184,0.829128853
 11/22  21:00:00,1.505966755,0.77361652
 11/22  22:00:00,1.37062757,0.704128472
 11/22  23:00:00,1.099745183,0.591396912
 11/22  24:00:00,0.840760398,0.471398955
 11/23  01:00:00,0.581361356,0.342721869
 11/23  02:00:00,0.482003186,0.369996281
 11/23  03:00:00,0.441528528,0.591729056
 11/23  04:00:00,0.436619375,0.827892733
 11/23  05:00:00,0.442408904,1.097491215
 11/23  06:00:00,0.497923783,1.464190104
 11/23  07:00:00,0.670830411,2.623162528
 11/23  08:00:00,0.881908505,1.623839714
 11/23  09:00:00,0.831448969,0.975823346
 11/23  10:00:00,0.745779497,0.885310171
 11/23  11:00:00,0.748327228,0.785595172
 11/23  12:00:00,0.764537612,0.693873334
 11/23  13:00:00,0.750677875,0.620812587
 11/23  14:00:00,0.72634038,0.578079989
 11/23  15:00:00,0.729502595,0.538109517
 11/23  16:00:00,0.805921685,0.543761886
 11/23  17:00:00,1.050927921,0.596927585
 11/23  18:00:00,1.458204241,0.710569658
 11/23  19:00:00,1.679838102,0.810962514
 11/23  20:00:00,1.583571184,0.828702028
 11/23  21:00:00,1.505966755,0.774523791
 11/23  22:00:00,1.37062757,0.70629047
 11/23  23:00:00,1.099745183,0.593130801
 11/23  24:00:00,0.840760398,0.472177913
 11/24  01:00:00,0.581361356,0.34289359
 11/24  02:00:00,0.486834531,0.544952983
 11/24  03:00:00,0.452587279,0.990801672
 11/24  04:00:00,0.452659604,1.406349861
 11/24  05:00:00,0.459706455,1.721472033
 11/24  06:00:00,0.515125156,2.085533481
 11/24  07:00:00,0.664982206,2.415100472
 11/24  08:00:00,0.892531296,2.010041578
 11/24  09:00:00,0.83946142,1.268606631
 11/24  10:00:00,0.745779497,0.890335052
 11/24  11:00:00,0.748327228,0.78979118
 11/24  12:00:00,0.764537612,0.697095168
 11/24  13:00:00,0.750677875,0.623055553
 11/24  14:00:00,0.72634038,0.579733363
 11/24  15:00:00,0.729502595,0.539190843
 11/24  16:00:00,0.805921685,0.54491477
 11/24  17:00:00,1.050927921,0.598154251
 11/24  18:00:00,1.458204241,0.712156782
 11/24  19:00:00,1.679838102,0.812628944
 11/24  20:00:00,1.583571184,0.830497967
 11/24  21:00:00,1.505966755,0.775888076
 11/24  22:00:00,1.37062757,0.706307049
 11/24  23:00:00,1.099745183,0.592308383
 11/24  24:00:00,0.840760398,0.470819448
 11/25  01:00:00,0.58793504,0.352282165
 11/25  02:00:00,0.485492678,0.360658422
 11/25  03:00:00,0.448503832,0.753871101
 11/25  04:00:00,0.448282066,1.20413336
 11/25  05:00:00,0.457234716,1.545924742
 11/25  06:00:00,0.514043555,1.927566271
 11/25  07:00:00,0.69857085,3.308839691
 11/25  08:00:00,0.91204924,2.030443049
 11/25  09:00:00,0.863886269,1.061929537
 11/25  10:00:00,0.790810556,0.963651506
 11/25  11:00:00,0.799243458,0.851381211
 11/25  12:00:00,0.817026372,0.747092412
 11/25  13:00:00,0.798488381,0.666135781
 11/25  14:00:00,0.769928412,0.616081717
 11/25  15:00:00,0.768628167,0.571779107
 11/25  16:00:00,0.842980657,0.577129799
 11/25  17:00:00,1.08684584,0.637599342
 11/25  18:00:00,1.493556171,0.759868944
 11/25  19:00:00,1.714148418,0.87665571
 11/25  20:00:00,1.617815938,0.902957101
 11/25  21:00:00,1.540822126,0.844589861
 11/25  22:00:00,1.406234428,0.764062704
 11/25  23:00:00,1.128038395,0.637087088
 11/25  24:00:00,0.856295243,0.497274362
 11/26  01:00:00,0.58793504,0.348449898
 11/26  02:00:00,0.483596751,0.288146109
 11/26  03:00:00,0.435226815,0.273414394
 11/26  04:00:00,0.42546047,0.381572858
 11/26  05:00:00,0.43617264,0.787026497
 11/26  06:00:00,0.494589095,1.227519486
 11/26  07:00:00,0.652163226,1.638780881
 11/26  08:00:00,0.886019538,1.095364055
 11/26  09:00:00,0.863886269,1.061345586
 11/26  10:00:00,0.790810556,0.961927348
 11/26  11:00:00,0.799243458,0.848345826
 11/26  12:00:00,0.817026372,0.743991496
 11/26  13:00:00,0.798488381,0.662908348
 11/26  14:00:00,0.769928412,0.613445078
 11/26  15:00:00,0.768628167,0.569688696
 11/26  16:00:00,0.842980657,0.5744
 11/26  17:00:00,1.08684584,0.635942747
 11/26  18:00:00,1.493556171,0.757959859
 11/26  19:00:00,1.714148418,0.874721703
 11/26  20:00:00,1.617815938,0.900976691
 11/26  21:00:00,1.540822126,0.84160918
 11/26  22:00:00,1.406234428,0.75992607
 11/26  23:00:00,1.128038395,0.632216697
 11/26  24:00:00,0.856295243,0.49207359
 11/27  01:00:00,0.581361356,0.332910533
 11/27  02:00:00,0.479649727,0.277284128
 11/27  03:00:00,0.432615576,0.261047077
 11/27  04:00:00,0.421278514,0.268851028
 11/27  05:00:00,0.420843145,0.316774436
 11/27  06:00:00,0.471862994,0.52579827
 11/27  07:00:00,0.627173307,1.058136339
 11/27  08:00:00,0.864858176,1.018413916
 11/27  09:00:00,0.831448969,0.983580009
 11/27  10:00:00,0.745779497,0.893387413
 11/27  11:00:00,0.748327228,0.792183104
 11/27  12:00:00,0.764537612,0.700210783
 11/27  13:00:00,0.750677875,0.626094729
 11/27  14:00:00,0.72634038,0.585062093
 11/27  15:00:00,0.729502595,0.545202925
 11/27  16:00:00,0.805921685,0.550396779
 11/27  17:00:00,1.050927921,0.604106531
 11/27  18:00:00,1.458204241,0.71841464
 11/27  19:00:00,1.679838102,0.819098335
 11/27  20:00:00,1.583571184,0.836816807
 11/27  21:00:00,1.505966755,0.781132175
 11/27  22:00:00,1.37062757,0.70985106
 11/27  23:00:00,1.099745183,0.594019372
 11/27  24:00:00,0.840760398,0.470521867
 11/28  01:00:00,0.581361356,0.340768071
 11/28  02:00:00,0.479649727,0.282747372
 11/28  03:00:00,0.432615576,0.268978455
 11/28  04:00:00,0.421926099,0.298701476
 11/28  05:00:00,0.428400378,0.594197161
 11/28  06:00:00,0.484758088,0.995523395
 11/28  07:00:00,0.636229638,1.389404108
 11/28  08:00:00,0.869331756,1.186363704
 11/28  09:00:00,0.831448969,0.990098815
 11/28  10:00:00,0.745779497,0.897535751
 11/28  11:00:00,0.748327228,0.795077585
 11/28  12:00:00,0.764537612,0.700744852
 11/28  13:00:00,0.750677875,0.62559078
 11/28  14:00:00,0.72634038,0.581451651
 11/28  15:00:00,0.729502595,0.541019818
 11/28  16:00:00,0.805921685,0.54612838
 11/28  17:00:00,1.050927921,0.599755639
 11/28  18:00:00,1.458204241,0.714752352
 11/28  19:00:00,1.679838102,0.816841726
 11/28  20:00:00,1.583571184,0.834907277
 11/28  21:00:00,1.505966755,0.779568103
 11/28  22:00:00,1.37062757,0.70994576
 11/28  23:00:00,1.099745183,0.594739363
 11/28  24:00:00,0.840760398,0.472124209
 11/29  01:00:00,0.581361356,0.341127968
 11/29  02:00:00,0.479649727,0.284875448
 11/29  03:00:00,0.434526526,0.339448822
 11/29  04:00:00,0.43547455,0.787725968
 11/29  05:00:00,0.44662682,1.251808914
 11/29  06:00:00,0.505207277,1.733903962
 11/29  07:00:00,0.687890097,3.25448121
 11/29  08:00:00,0.891505416,1.988853687
 11/29  09:00:00,0.831448969,0.994716558
 11/29  10:00:00,0.745779497,0.902034767
 11/29  11:00:00,0.748327228,0.79949078
 11/29  12:00:00,0.764537612,0.705199245
 11/29  13:00:00,0.750677875,0.630825835
 11/29  14:00:00,0.72634038,0.586919611
 11/29  15:00:00,0.729502595,0.545796702
 11/29  16:00:00,0.805921685,0.552037554
 11/29  17:00:00,1.050927921,0.606783466
 11/29  18:00:00,1.458204241,0.722596992
 11/29  19:00:00,1.679838102,0.824027756
 11/29  20:00:00,1.583571184,0.842104133
 11/29  21:00:00,1.505966755,0.786197929
 11/29  22:00:00,1.37062757,0.714206239
 11/29  23:00:00,1.099745183,0.597818175
 11/29  24:00:00,0.840760398,0.475046845
 11/30  01:00:00,0.581361356,0.343980304
 11/30  02:00:00,0.479649727,0.284012893
 11/30  03:00:00,0.432615576,0.269469129
 11/30  04:00:00,0.428125613,0.522742573
 11/30  05:00:00,0.437411494,0.919950553
 11/30  06:00:00,0.493388975,1.308992813
 11/30  07:00:00,0.644657507,1.698527932
 11/30  08:00:00,0.878315551,1.516417784
 11/30  09:00:00,0.831448969,0.997770733
