Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/11  18:00:00,1.493556171,0.731522105
 11/11  19:00:00,1.714148418,0.841675429
 11/11  20:00:00,1.617815938,0.86709157
 11/11  21:00:00,1.540822126,0.812057942
 11/11  22:00:00,1.406234428,0.735683859
 11/11  23:00:00,1.128038395,0.616071441
 11/11  24:00:00,0.856295243,0.484875559
 11/12  01:00:00,0.58793504,0.344743357
 11/12  02:00:00,0.483596751,0.287916362
 11/12  03:00:00,0.443159422,0.558532543
 11/12  04:00:00,0.439546553,0.886410641
 11/12  05:00:00,0.447783041,1.199469855
 11/12  06:00:00,0.50283708,1.505717917
 11/12  07:00:00,0.660939363,1.911431913
 11/12  08:00:00,0.904056788,1.694427743
 11/12  09:00:00,0.875880348,1.447790133
 11/12  10:00:00,0.803366152,1.378032772
 11/12  11:00:00,0.826653141,1.810038326
 11/12  12:00:00,0.829433867,1.17592252
 11/12  13:00:00,0.804997444,0.89155062
 11/12  14:00:00,0.772991091,0.724581404
 11/12  15:00:00,0.771841094,0.689540358
 11/12  16:00:00,0.844485486,0.634293464
 11/12  17:00:00,1.087333029,0.655672015
 11/12  18:00:00,1.503965803,1.127756965
 11/12  19:00:00,1.714148418,0.86275726
 11/12  20:00:00,1.617815938,0.885155905
 11/12  21:00:00,1.540822126,0.827590244
 11/12  22:00:00,1.406234428,0.749005635
 11/12  23:00:00,1.128038395,0.627918033
 11/12  24:00:00,0.856295243,0.493903537
 11/13  01:00:00,0.589351975,0.629189495
 11/13  02:00:00,0.492965785,0.763957518
 11/13  03:00:00,0.451266575,0.941275734
 11/13  04:00:00,0.443864535,1.087140222
 11/13  05:00:00,0.446310433,1.234169105
 11/13  06:00:00,0.498493185,1.472146313
 11/13  07:00:00,0.66694592,2.454409648
 11/13  08:00:00,0.880594713,1.542940325
 11/13  09:00:00,0.831448969,0.942838382
 11/13  10:00:00,0.745779497,0.855122193
 11/13  11:00:00,0.748327228,0.75858545
 11/13  12:00:00,0.764537612,0.671092356
 11/13  13:00:00,0.750677875,0.60092225
 11/13  14:00:00,0.72634038,0.560326054
 11/13  15:00:00,0.729502595,0.522575599
 11/13  16:00:00,0.805921685,0.528427488
 11/13  17:00:00,1.050927921,0.580938086
 11/13  18:00:00,1.458204241,0.691387107
 11/13  19:00:00,1.679838102,0.7866349
 11/13  20:00:00,1.583571184,0.802881084
 11/13  21:00:00,1.505966755,0.749900671
 11/13  22:00:00,1.37062757,0.68323717
 11/13  23:00:00,1.099745183,0.576006088
 11/13  24:00:00,0.840760398,0.461640526
 11/14  01:00:00,0.581361356,0.3378804
 11/14  02:00:00,0.483436798,0.420549522
 11/14  03:00:00,0.449186321,0.86645847
 11/14  04:00:00,0.449268777,1.282169005
 11/14  05:00:00,0.459259632,1.701409963
 11/14  06:00:00,0.518164003,2.182589307
 11/14  07:00:00,0.697445333,3.556888629
 11/14  08:00:00,0.905920942,2.459413736
 11/14  09:00:00,0.850081082,1.619009744
 11/14  10:00:00,0.745779497,0.862193608
 11/14  11:00:00,0.748327228,0.765630862
 11/14  12:00:00,0.764537612,0.677431025
 11/14  13:00:00,0.750677875,0.607229955
 11/14  14:00:00,0.72634038,0.565388048
 11/14  15:00:00,0.729502595,0.526693565
 11/14  16:00:00,0.805921685,0.532950044
 11/14  17:00:00,1.050927921,0.584204007
 11/14  18:00:00,1.458204241,0.693414686
 11/14  19:00:00,1.679838102,0.78961669
 11/14  20:00:00,1.583571184,0.806380834
 11/14  21:00:00,1.505966755,0.753110518
 11/14  22:00:00,1.37062757,0.686131687
 11/14  23:00:00,1.099745183,0.576987609
 11/14  24:00:00,0.840760398,0.46207293
 11/15  01:00:00,0.581361356,0.33634783
 11/15  02:00:00,0.479649727,0.282669792
 11/15  03:00:00,0.435280635,0.365318136
 11/15  04:00:00,0.430949854,0.621949074
 11/15  05:00:00,0.435438769,0.843045449
 11/15  06:00:00,0.489368477,1.145758472
 11/15  07:00:00,0.638199331,1.42392809
 11/15  08:00:00,0.872692314,1.264901375
 11/15  09:00:00,0.836828094,1.14455096
 11/15  10:00:00,0.751771979,1.081919358
 11/15  11:00:00,0.769155634,1.521888893
 11/15  12:00:00,0.769811714,0.876746703
 11/15  13:00:00,0.750677875,0.619639733
 11/15  14:00:00,0.72634038,0.58141541
 11/15  15:00:00,0.729502595,0.543546035
 11/15  16:00:00,0.805921685,0.549926535
 11/15  17:00:00,1.050927921,0.600407977
 11/15  18:00:00,1.460908038,0.806626269
 11/15  19:00:00,1.679838102,0.804782784
 11/15  20:00:00,1.583571184,0.821440504
 11/15  21:00:00,1.505966755,0.767412239
 11/15  22:00:00,1.37062757,0.699426013
 11/15  23:00:00,1.106521747,0.833365535
 11/15  24:00:00,0.856896491,1.051663457
 11/16  01:00:00,0.606687928,1.255768073
 11/16  02:00:00,0.512336456,1.463049315
 11/16  03:00:00,0.471211237,1.660837481
 11/16  04:00:00,0.463996918,1.813531957
 11/16  05:00:00,0.466064708,1.947549624
 11/16  06:00:00,0.517705687,2.168623262
 11/16  07:00:00,0.663574714,2.341653113
 11/16  08:00:00,0.892384671,1.97823601
 11/16  09:00:00,0.8412363,1.306783139
 11/16  10:00:00,0.745779497,0.867828556
 11/16  11:00:00,0.748327228,0.772150536
 11/16  12:00:00,0.764537612,0.685339907
 11/16  13:00:00,0.750677875,0.614479559
 11/16  14:00:00,0.72634038,0.575546078
 11/16  15:00:00,0.729502595,0.536660162
 11/16  16:00:00,0.805921685,0.540476296
 11/16  17:00:00,1.050927921,0.592784499
 11/16  18:00:00,1.458204241,0.704460221
 11/16  19:00:00,1.679838102,0.80163885
 11/16  20:00:00,1.583571184,0.818293881
 11/16  21:00:00,1.505966755,0.76552728
 11/16  22:00:00,1.37062757,0.698170663
 11/16  23:00:00,1.099825248,0.591189721
 11/16  24:00:00,0.85179737,0.868878907
 11/17  01:00:00,0.604534137,1.178615226
 11/17  02:00:00,0.513513899,1.505746974
 11/17  03:00:00,0.475799146,1.826413086
 11/17  04:00:00,0.471145301,2.071436205
 11/17  05:00:00,0.475643378,2.293273233
 11/17  06:00:00,0.528846599,2.5715351
 11/17  07:00:00,0.674780875,2.748546568
 11/17  08:00:00,0.908510844,2.562988484
 11/17  09:00:00,0.860702299,2.011849645
 11/17  10:00:00,0.763100019,1.496241021
 11/17  11:00:00,0.760919852,1.230065751
 11/17  12:00:00,0.764537612,0.688704718
 11/17  13:00:00,0.750677875,0.620542369
 11/17  14:00:00,0.72634038,0.582346714
 11/17  15:00:00,0.729502595,0.543252749
 11/17  16:00:00,0.805921685,0.549207051
 11/17  17:00:00,1.050927921,0.600482957
 11/17  18:00:00,1.458204241,0.710986284
 11/17  19:00:00,1.679838102,0.807115005
 11/17  20:00:00,1.583571184,0.82324636
 11/17  21:00:00,1.505966755,0.768702903
 11/17  22:00:00,1.37062757,0.701529447
 11/17  23:00:00,1.099745183,0.590618306
 11/17  24:00:00,0.843436737,0.568047928
 11/18  01:00:00,0.598753612,0.744495457
 11/18  02:00:00,0.502247869,0.963191882
 11/18  03:00:00,0.459820858,1.160593257
 11/18  04:00:00,0.450947911,1.298760187
 11/18  05:00:00,0.453929816,1.423757622
 11/18  06:00:00,0.506115906,1.632325405
 11/18  07:00:00,0.659383072,1.874515129
 11/18  08:00:00,0.905196782,1.758072404
 11/18  09:00:00,0.875336467,1.45032447
 11/18  10:00:00,0.790810556,0.943709083
 11/18  11:00:00,0.799243458,0.835117339
 11/18  12:00:00,0.817026372,0.734586958
 11/18  13:00:00,0.798488381,0.656268538
 11/18  14:00:00,0.769928412,0.608577032
 11/18  15:00:00,0.768628167,0.566240531
 11/18  16:00:00,0.842980657,0.571145494
 11/18  17:00:00,1.08684584,0.630680159
 11/18  18:00:00,1.493556171,0.751469915
 11/18  19:00:00,1.714148418,0.864900705
 11/18  20:00:00,1.617815938,0.889858316
 11/18  21:00:00,1.540822126,0.833330692
 11/18  22:00:00,1.406234428,0.754913426
 11/18  23:00:00,1.128038395,0.63276117
 11/18  24:00:00,0.856295243,0.496548707
 11/19  01:00:00,0.588455646,0.372794157
 11/19  02:00:00,0.496382774,0.752021415
 11/19  03:00:00,0.461888947,1.235344099
 11/19  04:00:00,0.462399565,1.711821279
 11/19  05:00:00,0.475030717,2.184909944
 11/19  06:00:00,0.537298345,2.757864074
 11/19  07:00:00,0.693513724,3.108105856
 11/19  08:00:00,0.931967926,2.726893865
 11/19  09:00:00,0.884647231,1.789612669
 11/19  10:00:00,0.790810556,0.947862019
 11/19  11:00:00,0.799243458,0.838636965
 11/19  12:00:00,0.817026372,0.737467093
 11/19  13:00:00,0.798488381,0.660387295
 11/19  14:00:00,0.769928412,0.611166326
 11/19  15:00:00,0.768628167,0.568483133
 11/19  16:00:00,0.842980657,0.573842868
 11/19  17:00:00,1.08684584,0.633257148
 11/19  18:00:00,1.493556171,0.753725939
 11/19  19:00:00,1.714148418,0.866599985
 11/19  20:00:00,1.617815938,0.891265191
 11/19  21:00:00,1.540822126,0.833934553
 11/19  22:00:00,1.406234428,0.754689281
 11/19  23:00:00,1.128038395,0.632041776
 11/19  24:00:00,0.856295243,0.496086853
 11/20  01:00:00,0.581361356,0.340771516
 11/20  02:00:00,0.483653406,0.428602134
 11/20  03:00:00,0.448253136,0.833755965
 11/20  04:00:00,0.447041795,1.203059996
 11/20  05:00:00,0.454663464,1.538113891
 11/20  06:00:00,0.510851484,1.926555099
 11/20  07:00:00,0.69309602,3.41742754
 11/20  08:00:00,0.904473103,2.427466246
 11/20  09:00:00,0.84299628,1.383301392
 11/20  10:00:00,0.745779497,0.878353717
 11/20  11:00:00,0.748327228,0.779270203
 11/20  12:00:00,0.764537612,0.687975841
 11/20  13:00:00,0.750677875,0.615364204
 11/20  14:00:00,0.72634038,0.574870265
 11/20  15:00:00,0.729502595,0.536212966
 11/20  16:00:00,0.805921685,0.540744505
 11/20  17:00:00,1.050927921,0.593325595
 11/20  18:00:00,1.458204241,0.704692872
 11/20  19:00:00,1.679838102,0.803227535
 11/20  20:00:00,1.583571184,0.821030308
 11/20  21:00:00,1.505966755,0.766917049
 11/20  22:00:00,1.37062757,0.698531349
 11/20  23:00:00,1.099745183,0.587783889
 11/20  24:00:00,0.840760398,0.468333109
 11/21  01:00:00,0.581361356,0.34117883
 11/21  02:00:00,0.483575825,0.427392013
 11/21  03:00:00,0.448512595,0.843386948
 11/21  04:00:00,0.447438237,1.217544785
 11/21  05:00:00,0.455051589,1.552498396
 11/21  06:00:00,0.512094844,1.972619317
 11/21  07:00:00,0.693590232,3.43807585
 11/21  08:00:00,0.903656343,2.40132802
 11/21  09:00:00,0.845185458,1.465442167
 11/21  10:00:00,0.745779497,0.883361221
 11/21  11:00:00,0.748327228,0.784676036
 11/21  12:00:00,0.764537612,0.696725333
 11/21  13:00:00,0.750677875,0.626145597
 11/21  14:00:00,0.72634038,0.583741814
 11/21  15:00:00,0.729502595,0.544794764
 11/21  16:00:00,0.805921685,0.551261371
 11/21  17:00:00,1.050927921,0.604335717
 11/21  18:00:00,1.458204241,0.718873961
 11/21  19:00:00,1.679838102,0.818572746
 11/21  20:00:00,1.583571184,0.836035477
 11/21  21:00:00,1.506190255,0.790736198
 11/21  22:00:00,1.374312513,0.845466204
 11/21  23:00:00,1.118557765,1.276641659
 11/21  24:00:00,0.875485919,1.728033794
 11/22  01:00:00,0.631706306,2.160640767
 11/22  02:00:00,0.54380259,2.598915666
 11/22  03:00:00,0.509179129,3.030665796
 11/22  04:00:00,0.508580528,3.421986676
 11/22  05:00:00,0.517423328,3.801461773
 11/22  06:00:00,0.57539165,4.25577416
 11/22  07:00:00,0.720664074,4.416931648
 11/22  08:00:00,0.947470424,3.984161379
 11/22  09:00:00,0.889048268,3.049944422
 11/22  10:00:00,0.781699871,2.181327096
 11/22  11:00:00,0.779850867,1.925042683
 11/22  12:00:00,0.765323165,0.729826787
 11/22  13:00:00,0.750677875,0.630146604
 11/22  14:00:00,0.72634038,0.589041312
 11/22  15:00:00,0.729502595,0.549259369
 11/22  16:00:00,0.805921685,0.555184564
 11/22  17:00:00,1.050927921,0.60970435
 11/22  18:00:00,1.477592227,1.423045844
 11/22  19:00:00,1.686517919,1.065471861
 11/22  20:00:00,1.595101186,1.257827421
 11/22  21:00:00,1.526259621,1.51728044
 11/22  22:00:00,1.40160093,1.831457741
 11/22  23:00:00,1.140174629,2.057482128
 11/22  24:00:00,0.891719326,2.314278143
 11/23  01:00:00,0.643599319,2.589875455
 11/23  02:00:00,0.548856596,2.781358916
 11/23  03:00:00,0.50656308,2.936523939
 11/23  04:00:00,0.499058049,3.07887957
 11/23  05:00:00,0.501322366,3.221390047
 11/23  06:00:00,0.553933609,3.483409577
 11/23  07:00:00,0.703122968,3.787347119
 11/23  08:00:00,0.931430127,3.409151852
 11/23  09:00:00,0.874907502,2.543327923
 11/23  10:00:00,0.769959898,1.760938462
 11/23  11:00:00,0.7727329,1.670879631
 11/23  12:00:00,0.764537612,0.702084547
 11/23  13:00:00,0.750677875,0.629562798
 11/23  14:00:00,0.72634038,0.5870954
 11/23  15:00:00,0.729502595,0.547185254
 11/23  16:00:00,0.805921685,0.553203138
 11/23  17:00:00,1.050927921,0.606257012
 11/23  18:00:00,1.458204241,0.721838438
 11/23  19:00:00,1.679838102,0.822467204
 11/23  20:00:00,1.583571184,0.840686253
 11/23  21:00:00,1.505966755,0.786858103
 11/23  22:00:00,1.378717018,1.008450904
 11/23  23:00:00,1.123300992,1.450684292
 11/23  24:00:00,0.881644048,1.952056796
 11/24  01:00:00,0.639068369,2.427003769
 11/24  02:00:00,0.551822841,2.88853421
 11/24  03:00:00,0.517247484,3.321877815
 11/24  04:00:00,0.514573768,3.63842749
 11/24  05:00:00,0.521744148,3.958002975
 11/24  06:00:00,0.577548457,4.335966094
 11/24  07:00:00,0.767137591,6.097920903
 11/24  08:00:00,0.96378167,4.578700422
 11/24  09:00:00,0.897601741,3.364632822
 11/24  10:00:00,0.793370285,2.607740183
 11/24  11:00:00,0.792143644,2.373089488
 11/24  12:00:00,0.77920927,1.234571113
 11/24  13:00:00,0.756457182,0.845181177
 11/24  14:00:00,0.72792046,0.654360217
 11/24  15:00:00,0.731387869,0.626188695
 11/24  16:00:00,0.805921685,0.564855171
 11/24  17:00:00,1.053430559,0.708008396
 11/24  18:00:00,1.478507086,1.460719066
 11/24  19:00:00,1.685399299,1.029992493
 11/24  20:00:00,1.588454453,1.023148703
 11/24  21:00:00,1.519592558,1.281427647
 11/24  22:00:00,1.39975054,1.768706194
 11/24  23:00:00,1.14323681,2.170899147
 11/24  24:00:00,0.899833701,2.608811737
 11/25  01:00:00,0.662361659,3.041351573
 11/25  02:00:00,0.571889529,3.47573903
 11/25  03:00:00,0.53625447,3.917444146
 11/25  04:00:00,0.534412575,4.309238658
 11/25  05:00:00,0.544216546,4.681720944
 11/25  06:00:00,0.603662432,5.158431199
 11/25  07:00:00,0.810017706,7.326628526
 11/25  08:00:00,1.007426147,5.468891455
 11/25  09:00:00,0.938143147,3.739455212
 11/25  10:00:00,0.836350261,2.609581181
 11/25  11:00:00,0.835465913,2.164240343
 11/25  12:00:00,0.819724719,0.856782112
 11/25  13:00:00,0.798488381,0.680449054
 11/25  14:00:00,0.769928412,0.631774411
 11/25  15:00:00,0.768628167,0.587653106
 11/25  16:00:00,0.842980657,0.59376573
 11/25  17:00:00,1.08684584,0.65680303
 11/25  18:00:00,1.505907978,1.227263623
 11/25  19:00:00,1.714148418,0.897807851
 11/25  20:00:00,1.617815938,0.923946883
 11/25  21:00:00,1.54648323,1.068883059
 11/25  22:00:00,1.421174453,1.319972419
 11/25  23:00:00,1.162803868,1.905527466
 11/25  24:00:00,0.909810497,2.439229522
 11/26  01:00:00,0.657853622,2.879346564
 11/26  02:00:00,0.567688721,3.324556459
 11/26  03:00:00,0.531085647,3.731286641
 11/26  04:00:00,0.527862064,4.0732904
 11/26  05:00:00,0.536041829,4.387432178
 11/26  06:00:00,0.593547038,4.795068649
 11/26  07:00:00,0.749167649,5.135903196
 11/26  08:00:00,0.984695279,4.652930364
 11/26  09:00:00,0.93524333,3.638363488
 11/26  10:00:00,0.837097098,2.639619065
 11/26  11:00:00,0.836603428,2.207926644
 11/26  12:00:00,0.817026372,0.761745613
 11/26  13:00:00,0.798488381,0.681687203
 11/26  14:00:00,0.769928412,0.632503658
 11/26  15:00:00,0.768628167,0.588865953
 11/26  16:00:00,0.842980657,0.594606952
 11/26  17:00:00,1.08684584,0.65688288
 11/26  18:00:00,1.493556171,0.782279798
 11/26  19:00:00,1.714148418,0.899804649
 11/26  20:00:00,1.617815938,0.925171751
 11/26  21:00:00,1.540822126,0.86620232
 11/26  22:00:00,1.411217971,0.96295787
 11/26  23:00:00,1.146587991,1.322591465
 11/26  24:00:00,0.883253584,1.482928138
 11/27  01:00:00,0.620923845,1.774273408
 11/27  02:00:00,0.527104428,1.998111516
 11/27  03:00:00,0.488773168,2.29584287
 11/27  04:00:00,0.484276935,2.546747021
 11/27  05:00:00,0.491618847,2.873084558
 11/27  06:00:00,0.542445059,3.074031563
 11/27  07:00:00,0.688725363,3.279254124
 11/27  08:00:00,0.919986226,3.009383845
 11/27  09:00:00,0.860584551,2.039424383
 11/27  10:00:00,0.754450749,1.213001761
 11/27  11:00:00,0.751893659,0.929011034
 11/27  12:00:00,0.764537612,0.706867963
 11/27  13:00:00,0.750677875,0.632186195
 11/27  14:00:00,0.72634038,0.588937356
 11/27  15:00:00,0.729502595,0.547892277
 11/27  16:00:00,0.805921685,0.552804965
 11/27  17:00:00,1.050927921,0.607449753
 11/27  18:00:00,1.458204241,0.723439118
 11/27  19:00:00,1.679838102,0.824514453
 11/27  20:00:00,1.583571184,0.841393074
 11/27  21:00:00,1.505966755,0.784781892
 11/27  22:00:00,1.37062757,0.713824875
 11/27  23:00:00,1.099745183,0.599404177
 11/27  24:00:00,0.840760398,0.476740868
 11/28  01:00:00,0.581361356,0.346141857
 11/28  02:00:00,0.483509083,0.426639902
 11/28  03:00:00,0.454320151,1.053928232
 11/28  04:00:00,0.456531547,1.546675579
 11/28  05:00:00,0.465202261,1.9211074
 11/28  06:00:00,0.51862698,2.216536352
 11/28  07:00:00,0.707152618,3.946259999
 11/28  08:00:00,0.9211456,3.054313049
 11/28  09:00:00,0.872927742,2.487459354
 11/28  10:00:00,0.780007959,2.137106837
 11/28  11:00:00,0.787289584,2.207620617
 11/28  12:00:00,0.784670298,1.439520474
 11/28  13:00:00,0.762291941,1.062470136
 11/28  14:00:00,0.72634038,0.603306443
 11/28  15:00:00,0.729502595,0.563414299
 11/28  16:00:00,0.805921685,0.570003987
 11/28  17:00:00,1.050927921,0.622956992
 11/28  18:00:00,1.473571134,1.290616595
 11/28  19:00:00,1.679838102,0.838517419
 11/28  20:00:00,1.584155573,0.877678038
 11/28  21:00:00,1.512197172,1.023607951
 11/28  22:00:00,1.383005066,1.172739912
 11/28  23:00:00,1.118572983,1.287640588
 11/28  24:00:00,0.871181975,1.579791037
 11/29  01:00:00,0.62830156,2.041162687
 11/29  02:00:00,0.537503859,2.3734829
 11/29  03:00:00,0.501225945,2.74510449
 11/29  04:00:00,0.494772098,2.925472309
 11/29  05:00:00,0.501833107,3.242060047
 11/29  06:00:00,0.556800323,3.593893268
 11/29  07:00:00,0.705812293,3.90059709
 11/29  08:00:00,0.937167464,3.635023607
 11/29  09:00:00,0.886374586,2.975254371
 11/29  10:00:00,0.788929346,2.461446039
 11/29  11:00:00,0.787780593,2.22765136
 11/29  12:00:00,0.781377511,1.322785753
 11/29  13:00:00,0.75635245,0.850041427
 11/29  14:00:00,0.72634038,0.60503692
 11/29  15:00:00,0.729502595,0.564926624
 11/29  16:00:00,0.805921685,0.571007193
 11/29  17:00:00,1.050927921,0.624465639
 11/29  18:00:00,1.478823134,1.482022334
 11/29  19:00:00,1.684858052,1.022262408
 11/29  20:00:00,1.592842768,1.193367443
 11/29  21:00:00,1.525043734,1.488891604
 11/29  22:00:00,1.402876111,1.891003828
 11/29  23:00:00,1.149641104,2.409125445
 11/29  24:00:00,0.909473819,2.961212002
 11/30  01:00:00,0.668360863,3.485797839
 11/30  02:00:00,0.579785737,3.898020447
 11/30  03:00:00,0.544972862,4.322391903
 11/30  04:00:00,0.544619481,4.722707199
 11/30  05:00:00,0.556187966,5.201980457
 11/30  06:00:00,0.609228157,5.485130048
 11/30  07:00:00,0.761547665,5.912554075
 11/30  08:00:00,0.994005924,5.687190257
 11/30  09:00:00,0.946070961,5.130369966
 11/30  10:00:00,0.839858359,4.300183126
 11/30  11:00:00,0.856296224,4.70002658
 11/30  12:00:00,0.83525754,3.267178693
 11/30  13:00:00,0.800898229,2.45764915
 11/30  14:00:00,0.765678442,2.024827116
 11/30  15:00:00,0.759490642,1.647565752
 11/30  16:00:00,0.830948851,1.475438685
 11/30  17:00:00,1.073126675,1.427582266
 11/30  18:00:00,1.491293456,1.933623011
 11/30  19:00:00,1.691013724,1.246474551
 11/30  20:00:00,1.590270589,1.102975625
 11/30  21:00:00,1.514894099,1.125115023
 11/30  22:00:00,1.385076168,1.251166774
 11/30  23:00:00,1.123357733,1.463008564
 11/30  24:00:00,0.875340022,1.731595258
 12/01  01:00:00,0.681791515,2.053113105
 12/01  02:00:00,0.588525844,2.389838301
 12/01  03:00:00,0.549144081,2.755100889
 12/01  04:00:00,0.547094177,3.116938901
 12/01  05:00:00,0.550852949,3.382867724
 12/01  06:00:00,0.611752255,3.716918653
 12/01  07:00:00,0.829228141,5.314652693
 12/01  08:00:00,1.077732779,4.250475019
 12/01  09:00:00,1.013134672,3.502476311
 12/01  10:00:00,0.877600191,2.926691472
 12/01  11:00:00,0.871237198,2.750061794
 12/01  12:00:00,0.860031236,1.666515621
 12/01  13:00:00,0.832349279,1.132934149
 12/01  14:00:00,0.801809549,0.811641817
 12/01  15:00:00,0.803361417,0.570957191
 12/01  16:00:00,0.886763583,0.577130338
 12/01  17:00:00,1.159896044,0.636423555
 12/01  18:00:00,1.622493182,1.309174619
 12/01  19:00:00,1.830012471,0.852136544
 12/01  20:00:00,1.682874914,0.884018192
 12/01  21:00:00,1.602097771,0.99550291
 12/01  22:00:00,1.469523657,1.15271841
 12/01  23:00:00,1.194554006,1.269875875
 12/01  24:00:00,0.939294022,1.530505583
 12/02  01:00:00,0.684316824,1.919048735
 12/02  02:00:00,0.589500432,2.288915718
 12/02  03:00:00,0.548698876,2.649510029
 12/02  04:00:00,0.546181817,3.039771145
 12/02  05:00:00,0.555297657,3.456922779
 12/02  06:00:00,0.617094244,3.791233808
 12/02  07:00:00,0.804915707,4.12259924
 12/02  08:00:00,1.09303634,4.120964024
 12/02  09:00:00,1.055404101,3.941773643
 12/02  10:00:00,0.941311505,3.677979974
 12/02  11:00:00,0.966758723,4.424852775
 12/02  12:00:00,0.95935183,3.410222441
 12/02  13:00:00,0.928562475,2.92586476
 12/02  14:00:00,0.888173665,2.395426352
 12/02  15:00:00,0.880252848,1.970831997
 12/02  16:00:00,0.955109107,1.744061557
 12/02  17:00:00,1.228136211,1.848208744
 12/02  18:00:00,1.693225188,2.640514868
 12/02  19:00:00,1.895332431,2.04228556
 12/02  20:00:00,1.743133284,1.902448969
 12/02  21:00:00,1.66196906,1.973941265
 12/02  22:00:00,1.531440004,2.165444373
 12/02  23:00:00,1.254108052,2.447370112
 12/02  24:00:00,0.987582586,2.742897528
 12/03  01:00:00,0.716793639,3.090357685
 12/03  02:00:00,0.620519617,3.407437865
 12/03  03:00:00,0.57866934,3.730152683
 12/03  04:00:00,0.573820647,4.036375127
 12/03  05:00:00,0.579231424,4.320154771
 12/03  06:00:00,0.642430849,4.705872086
 12/03  07:00:00,0.827641349,4.944680728
 12/03  08:00:00,1.112817528,4.837383596
 12/03  09:00:00,1.076402362,4.702011139
 12/03  10:00:00,0.957398256,4.260837231
 12/03  11:00:00,0.979156035,4.874293816
 12/03  12:00:00,0.968835372,3.75423413
 12/03  13:00:00,0.938295533,3.27857677
 12/03  14:00:00,0.905115051,3.007812496
 12/03  15:00:00,0.902979028,2.791590953
 12/03  16:00:00,0.977511739,2.55316857
 12/03  17:00:00,1.24876086,2.593434101
 12/03  18:00:00,1.718091125,3.539058094
 12/03  19:00:00,1.91099002,2.609252804
 12/03  20:00:00,1.760332388,2.52506261
 12/03  21:00:00,1.676601916,2.503823676
 12/03  22:00:00,1.543597533,2.605794848
 12/03  23:00:00,1.262991707,2.769211207
 12/03  24:00:00,0.993345619,2.951695877
 12/04  01:00:00,0.712040332,3.14492922
 12/04  02:00:00,0.614670934,3.333058399
 12/04  03:00:00,0.569751889,3.498501522
 12/04  04:00:00,0.561650849,3.642243387
 12/04  05:00:00,0.561574524,3.770452968
 12/04  06:00:00,0.618862494,3.976601828
 12/04  07:00:00,0.835435521,5.546089062
 12/04  08:00:00,1.082310367,4.424441277
 12/04  09:00:00,1.030259714,4.128553544
 12/04  10:00:00,0.909119645,4.070817377
 12/04  11:00:00,0.928105325,4.806932278
 12/04  12:00:00,0.912338139,3.557925675
 12/04  13:00:00,0.886183593,3.078610588
 12/04  14:00:00,0.854669037,2.721668383
 12/04  15:00:00,0.859074373,2.584047074
 12/04  16:00:00,0.930638082,2.164246624
 12/04  17:00:00,1.204339724,2.243630452
 12/04  18:00:00,1.671715818,3.089518506
 12/04  19:00:00,1.87105295,2.338393069
 12/04  20:00:00,1.721077969,2.268082734
 12/04  21:00:00,1.635555457,2.207883837
 12/04  22:00:00,1.500452749,2.273190162
 12/04  23:00:00,1.229044901,2.517468433
 12/04  24:00:00,0.971608586,2.698234938
 12/05  01:00:00,0.705414564,2.90648989
 12/05  02:00:00,0.608002403,3.09286492
 12/05  03:00:00,0.563299395,3.266033183
 12/05  04:00:00,0.554936367,3.400347822
 12/05  05:00:00,0.554936618,3.531494165
 12/05  06:00:00,0.612186269,3.73700801
 12/05  07:00:00,0.791318871,3.958126192
 12/05  08:00:00,1.100994415,5.100935214
 12/05  09:00:00,1.030224663,4.130124411
 12/05  10:00:00,0.899908943,3.741306606
 12/05  11:00:00,0.920145268,4.522148803
 12/05  12:00:00,0.902330322,3.198984721
 12/05  13:00:00,0.877991539,2.784869841
 12/05  14:00:00,0.828689119,1.786489473
 12/05  15:00:00,0.823808256,1.313934236
 12/05  16:00:00,0.903249421,1.178139348
 12/05  17:00:00,1.180072362,1.370231234
 12/05  18:00:00,1.655030766,2.489844136
 12/05  19:00:00,1.854749063,1.752791453
 12/05  20:00:00,1.718148008,2.164669555
 12/05  21:00:00,1.640540766,2.389627699
 12/05  22:00:00,1.507860364,2.542016579
 12/05  23:00:00,1.236928806,2.803046603
 12/05  24:00:00,0.981643856,3.060914743
 12/06  01:00:00,0.716626485,3.311114974
 12/06  02:00:00,0.619775716,3.517518799
 12/06  03:00:00,0.574841882,3.68230306
 12/06  04:00:00,0.566144578,3.804584131
 12/06  05:00:00,0.565551862,3.914527297
 12/06  06:00:00,0.622081555,4.094823315
 12/06  07:00:00,0.800757803,4.30087446
 12/06  08:00:00,1.107534851,5.339603171
 12/06  09:00:00,1.03770367,4.402551938
 12/06  10:00:00,0.908098901,4.039079297
 12/06  11:00:00,0.930493974,4.897391311
 12/06  12:00:00,0.913125323,3.589987342
 12/06  13:00:00,0.884673905,3.027350138
 12/06  14:00:00,0.843427144,2.31922263
 12/06  15:00:00,0.845674711,2.103501858
 12/06  16:00:00,0.915376711,1.61661266
 12/06  17:00:00,1.1912549,1.774824537
 12/06  18:00:00,1.655784029,2.518819248
 12/06  19:00:00,1.853686089,1.716616429
 12/06  20:00:00,1.703455181,1.637164812
 12/06  21:00:00,1.620805466,1.680140614
 12/06  22:00:00,1.486134321,1.760519404
 12/06  23:00:00,1.212601195,1.927345809
