Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/22  09:00:00,0.793589322,0.849187204
 10/22  10:00:00,0.79451118,0.755012001
 10/22  11:00:00,0.812298322,0.668671256
 10/22  12:00:00,0.793759232,0.601371016
 10/22  13:00:00,0.765232391,0.561918463
 10/22  14:00:00,0.751571271,0.524112545
 10/22  15:00:00,0.781549366,0.528124906
 10/22  16:00:00,0.915209931,0.580361859
 10/22  17:00:00,1.170008013,0.687703805
 10/22  18:00:00,1.369872017,0.788481889
 10/22  19:00:00,1.498504033,0.809773395
 10/22  20:00:00,1.540228136,0.756999254
 10/22  21:00:00,1.401303919,0.685373408
 10/22  22:00:00,1.130617341,0.577158012
 10/22  23:00:00,0.858255096,0.458123061
 10/22  24:00:00,0.585979494,0.330616706
 10/23  01:00:00,0.482147164,0.269946736
 10/23  02:00:00,0.434756989,0.257896752
 10/23  03:00:00,0.423394912,0.262626714
 10/23  04:00:00,0.422912801,0.302148406
 10/23  05:00:00,0.473086702,0.480089154
 10/23  06:00:00,0.648173358,0.809620128
 10/23  07:00:00,0.924645437,0.897597502
 10/23  08:00:00,0.865827519,0.867834946
 10/23  09:00:00,0.748558263,0.791929251
 10/23  10:00:00,0.745864884,0.79114843
 10/23  11:00:00,0.759809562,0.633145496
 10/23  12:00:00,0.745948726,0.573002569
 10/23  13:00:00,0.721644358,0.539446226
 10/23  14:00:00,0.712445699,0.505733675
 10/23  15:00:00,0.744490393,0.511254138
 10/23  16:00:00,0.879292011,0.557224893
 10/23  17:00:00,1.134656082,0.654290678
 10/23  18:00:00,1.335561702,0.740672134
 10/23  19:00:00,1.464259279,0.755204822
 10/23  20:00:00,1.505372765,0.705258357
 10/23  21:00:00,1.365697062,0.643295463
 10/23  22:00:00,1.102324129,0.543922471
 10/23  23:00:00,0.84272025,0.439557504
 10/23  24:00:00,0.579405811,0.325359361
 10/24  01:00:00,0.482147164,0.274934283
 10/24  02:00:00,0.434756989,0.262828146
 10/24  03:00:00,0.423394912,0.267457603
 10/24  04:00:00,0.423922,0.343665316
 10/24  05:00:00,0.474179648,0.525243531
 10/24  06:00:00,0.648173358,0.816677907
 10/24  07:00:00,0.936634052,1.337160158
 10/24  08:00:00,0.866019933,0.882612772
 10/24  09:00:00,0.748558263,0.79774568
 10/24  10:00:00,0.746823226,0.829065014
 10/24  11:00:00,0.759809562,0.634736959
 10/24  12:00:00,0.745948726,0.572865449
 10/24  13:00:00,0.721644358,0.538369645
 10/24  14:00:00,0.712445699,0.503597063
 10/24  15:00:00,0.744490393,0.509308158
 10/24  16:00:00,0.879292011,0.55469612
 10/24  17:00:00,1.134656082,0.652875419
 10/24  18:00:00,1.335561702,0.739549401
 10/24  19:00:00,1.464259279,0.754350232
 10/24  20:00:00,1.505372765,0.704407248
 10/24  21:00:00,1.365697062,0.642397483
 10/24  22:00:00,1.102324129,0.542885913
 10/24  23:00:00,0.84272025,0.437972269
 10/24  24:00:00,0.579405811,0.324687802
 10/25  01:00:00,0.482147164,0.273732409
 10/25  02:00:00,0.434756989,0.262352495
 10/25  03:00:00,0.423394912,0.267541929
 10/25  04:00:00,0.423888749,0.342387081
 10/25  05:00:00,0.474187784,0.526855419
 10/25  06:00:00,0.666372361,1.475701274
 10/25  07:00:00,0.947427977,1.730338239
 10/25  08:00:00,0.871913009,1.098498041
 10/25  09:00:00,0.749039228,0.818988583
 10/25  10:00:00,0.747864517,0.869530934
 10/25  11:00:00,0.759809562,0.636680245
 10/25  12:00:00,0.745948726,0.573033238
 10/25  13:00:00,0.721644358,0.536920642
 10/25  14:00:00,0.712445699,0.501212531
 10/25  15:00:00,0.744490393,0.506188925
 10/25  16:00:00,0.879292011,0.551606823
 10/25  17:00:00,1.134656082,0.651034757
 10/25  18:00:00,1.335561702,0.739046449
 10/25  19:00:00,1.464259279,0.755541583
 10/25  20:00:00,1.505372765,0.703585325
 10/25  21:00:00,1.365697062,0.63978316
 10/25  22:00:00,1.102324129,0.540709617
 10/25  23:00:00,0.84272025,0.435581951
 10/25  24:00:00,0.579405811,0.323026824
 10/26  01:00:00,0.482147164,0.273625096
 10/26  02:00:00,0.434756989,0.260467646
 10/26  03:00:00,0.423394912,0.265574435
 10/26  04:00:00,0.422912801,0.306567042
 10/26  05:00:00,0.473086702,0.487816873
 10/26  06:00:00,0.648173358,0.822401986
 10/26  07:00:00,0.924645437,0.912075098
 10/26  08:00:00,0.866163457,0.89458074
 10/26  09:00:00,0.748558263,0.803632882
 10/26  10:00:00,0.74359495,0.716334007
 10/26  11:00:00,0.759809562,0.636538344
 10/26  12:00:00,0.745948726,0.572436685
 10/26  13:00:00,0.721644358,0.534142998
 10/26  14:00:00,0.755097921,0.496998519
 10/26  15:00:00,0.849274124,0.502981411
 10/26  16:00:00,1.012678258,0.54969882
 10/26  17:00:00,1.139426903,0.64789554
 10/26  18:00:00,1.420343394,0.737517105
 10/26  19:00:00,1.523999109,0.75337957
 10/26  20:00:00,1.505372765,0.703922832
 10/26  21:00:00,1.365697062,0.641982345
 10/26  22:00:00,1.102324129,0.542229502
 10/26  23:00:00,0.84272025,0.438009402
 10/26  24:00:00,0.579405811,0.322573614
 10/27  01:00:00,0.482147164,0.272953351
 10/27  02:00:00,0.434756989,0.262111237
 10/27  03:00:00,0.423394912,0.268349266
 10/27  04:00:00,0.427953294,0.490741715
 10/27  05:00:00,0.484220977,0.891208332
 10/27  06:00:00,0.688428691,2.276978044
 10/27  07:00:00,0.947311843,1.733202566
 10/27  08:00:00,0.882429899,1.484506518
 10/27  09:00:00,0.752427335,0.947296779
 10/27  10:00:00,0.74359495,0.720424372
 10/27  11:00:00,0.759809562,0.63912291
 10/27  12:00:00,0.745948726,0.574386459
 10/27  13:00:00,0.721644358,0.538518377
 10/27  14:00:00,0.712445699,0.500898254
 10/27  15:00:00,0.783820579,0.504627554
 10/27  16:00:00,0.879292011,0.551691823
 10/27  17:00:00,1.134656082,0.653301293
 10/27  18:00:00,1.335561702,0.742202129
 10/27  19:00:00,1.464259279,0.757903354
 10/27  20:00:00,1.505372765,0.70841273
 10/27  21:00:00,1.365697062,0.6474919
 10/27  22:00:00,1.102324129,0.547974183
 10/27  23:00:00,0.84272025,0.439176746
 10/27  24:00:00,0.579405811,0.323796305
 10/28  01:00:00,0.486094188,0.278269295
 10/28  02:00:00,0.437368227,0.266439738
 10/28  03:00:00,0.424760316,0.271820273
 10/28  04:00:00,0.429017113,0.440921632
 10/28  05:00:00,0.488048046,0.906872535
 10/28  06:00:00,0.696995609,2.261045279
 10/28  07:00:00,0.967532934,1.769435803
 10/28  08:00:00,0.911131215,1.422283592
 10/28  09:00:00,0.793589322,0.873138574
 10/28  10:00:00,0.79451118,0.774153425
 10/28  11:00:00,0.812298322,0.68256186
 10/28  12:00:00,0.793759232,0.611107759
 10/28  13:00:00,0.794108786,0.567954875
 10/28  14:00:00,0.90852067,0.530267373
 10/28  15:00:00,1.060121987,0.536383183
 10/28  16:00:00,1.241693126,0.590632635
 10/28  17:00:00,1.443798852,0.697694555
 10/28  18:00:00,1.629466915,0.801761478
 10/28  19:00:00,1.698621601,0.82522208
 10/28  20:00:00,1.685980111,0.771321658
 10/28  21:00:00,1.444537738,0.697328568
 10/28  22:00:00,1.130617341,0.584572775
 10/28  23:00:00,0.858255096,0.461576646
 10/28  24:00:00,0.585979494,0.331540427
 10/29  01:00:00,0.585979494,0.333705864
 10/29  02:00:00,0.486094188,0.278484166
 10/29  03:00:00,0.437368227,0.264964841
 10/29  04:00:00,0.424760316,0.270386852
 10/29  05:00:00,0.427059122,0.370480682
 10/29  06:00:00,0.48191389,0.68703142
 10/29  07:00:00,0.690322203,2.023776989
 10/29  08:00:00,0.951095466,1.180741516
 10/29  09:00:00,0.89826482,0.960312606
 10/29  10:00:00,0.793589322,0.872131234
 10/29  11:00:00,0.79451118,0.772730311
 10/29  12:00:00,0.812298322,0.680905232
 10/29  13:00:00,0.842632103,0.609355563
 10/29  14:00:00,0.938095894,0.569544425
 10/29  15:00:00,1.020448373,0.531989618
 10/29  16:00:00,1.053532312,0.538121339
 10/29  17:00:00,1.157507715,0.592628351
 10/29  18:00:00,1.248691112,0.70018197
 10/29  19:00:00,1.521296713,0.804718317
 10/29  20:00:00,1.619210092,0.828265522
 10/29  21:00:00,1.606171094,0.774109892
 10/29  22:00:00,1.405401812,0.699768488
 10/29  23:00:00,1.130617341,0.587608372
 10/29  24:00:00,0.858255096,0.463836235
 10/30  01:00:00,0.579405811,0.322355507
 10/30  02:00:00,0.482147164,0.27270115
 10/30  03:00:00,0.434756989,0.259413182
 10/30  04:00:00,0.423394912,0.26544176
 10/30  05:00:00,0.422912801,0.307079232
 10/30  06:00:00,0.473086702,0.492735935
 10/30  07:00:00,0.668438879,1.565161509
 10/30  08:00:00,0.924645437,0.926163858
 10/30  09:00:00,0.865827519,0.893405863
 10/30  10:00:00,0.748558263,0.810841458
 10/30  11:00:00,0.74359495,0.721926478
 10/30  12:00:00,0.759809562,0.639858557
 10/30  13:00:00,0.745948726,0.575682727
 10/30  14:00:00,0.721644358,0.539545926
 10/30  15:00:00,0.712445699,0.504897424
 10/30  16:00:00,0.744490393,0.511143565
 10/30  17:00:00,0.879292011,0.558892699
 10/30  18:00:00,1.134656082,0.662072055
 10/30  19:00:00,1.335561702,0.752953851
 10/30  20:00:00,1.464259279,0.769066552
 10/30  21:00:00,1.505372765,0.717057059
 10/30  22:00:00,1.365697062,0.652922158
 10/30  23:00:00,1.102324129,0.552205989
 10/30  24:00:00,0.84272025,0.444222085
 10/31  01:00:00,0.579405811,0.330194079
 10/31  02:00:00,0.482147164,0.277828921
 10/31  03:00:00,0.438985027,0.418099925
 10/31  04:00:00,0.43887531,0.828408502
 10/31  05:00:00,0.448663396,1.239060626
 10/31  06:00:00,0.504424882,1.624891452
 10/31  07:00:00,0.71278982,3.167329338
 10/31  08:00:00,0.956962217,2.095246847
 10/31  09:00:00,0.873697095,1.183437604
 10/31  10:00:00,0.748558263,0.817789683
 10/31  11:00:00,0.74359495,0.72749228
 10/31  12:00:00,0.759809562,0.644560144
 10/31  13:00:00,0.745948726,0.57829138
 10/31  14:00:00,0.750543515,0.539681594
 10/31  15:00:00,0.810714627,0.504545391
 10/31  16:00:00,0.865107622,0.510777761
 10/31  17:00:00,0.990701741,0.55859688
 10/31  18:00:00,1.134656082,0.661022742
 10/31  19:00:00,1.357751635,0.751606863
 10/31  20:00:00,1.464259279,0.767135864
 10/31  21:00:00,1.505372765,0.717453867
 10/31  22:00:00,1.365697062,0.654842588
 10/31  23:00:00,1.102324129,0.552587357
 10/31  24:00:00,0.84272025,0.444108304
 11/01  01:00:00,0.581361356,0.327933365
 11/01  02:00:00,0.479649727,0.275794945
 11/01  03:00:00,0.432615576,0.265299111
 11/01  04:00:00,0.424275805,0.375826742
 11/01  05:00:00,0.43181938,0.706177857
 11/01  06:00:00,0.487577508,1.062878183
 11/01  07:00:00,0.662529499,2.259230907
 11/01  08:00:00,0.873239156,1.235761789
 11/01  09:00:00,0.831448969,0.899934874
 11/01  10:00:00,0.745779497,0.815726901
 11/01  11:00:00,0.748327228,0.723245562
 11/01  12:00:00,0.764537612,0.639323319
 11/01  13:00:00,0.750677875,0.573976822
 11/01  14:00:00,0.72634038,0.53304037
 11/01  15:00:00,0.729502595,0.496295581
 11/01  16:00:00,0.805921685,0.502123041
 11/01  17:00:00,1.050927921,0.551569204
 11/01  18:00:00,1.458204241,0.655532148
 11/01  19:00:00,1.679838102,0.74650685
 11/01  20:00:00,1.583571184,0.764532963
 11/01  21:00:00,1.505966755,0.712892406
 11/01  22:00:00,1.37062757,0.648544195
 11/01  23:00:00,1.099745183,0.546582408
 11/01  24:00:00,0.840760398,0.437490285
 11/02  01:00:00,0.581361356,0.321079586
 11/02  02:00:00,0.479649727,0.270930934
 11/02  03:00:00,0.432615576,0.259777906
 11/02  04:00:00,0.421278514,0.264687247
 11/02  05:00:00,0.420843145,0.308657759
 11/02  06:00:00,0.471862994,0.495451893
 11/02  07:00:00,0.623183362,0.842899584
 11/02  08:00:00,0.864858176,0.935567874
 11/02  09:00:00,0.831448969,0.901668903
 11/02  10:00:00,0.745779497,0.818263562
 11/02  11:00:00,0.748327228,0.725889601
 11/02  12:00:00,0.764537612,0.641784469
 11/02  13:00:00,0.750677875,0.574924962
 11/02  14:00:00,0.72634038,0.535019181
 11/02  15:00:00,0.729502595,0.498565108
 11/02  16:00:00,0.805921685,0.503376776
 11/02  17:00:00,1.050927921,0.551568528
 11/02  18:00:00,1.458204241,0.656244707
 11/02  19:00:00,1.679838102,0.748810643
 11/02  20:00:00,1.583571184,0.765146757
 11/02  21:00:00,1.505966755,0.715152054
 11/02  22:00:00,1.37062757,0.651823026
 11/02  23:00:00,1.099745183,0.550518274
 11/02  24:00:00,0.840760398,0.439935184
 11/03  01:00:00,0.581361356,0.321983084
 11/03  02:00:00,0.479649727,0.271516137
 11/03  03:00:00,0.432615576,0.259304155
 11/03  04:00:00,0.421278514,0.264472133
 11/03  05:00:00,0.420843145,0.305826849
 11/03  06:00:00,0.471862994,0.494248293
 11/03  07:00:00,0.623183362,0.842891053
 11/03  08:00:00,0.864858176,0.936180248
 11/03  09:00:00,0.831448969,0.902950834
 11/03  10:00:00,0.745779497,0.819390491
 11/03  11:00:00,0.748327228,0.728949818
 11/03  12:00:00,0.764537612,0.645546045
 11/03  13:00:00,0.750677875,0.578927247
 11/03  14:00:00,0.72634038,0.542996215
 11/03  15:00:00,0.729502595,0.506920596
 11/03  16:00:00,0.805921685,0.512503436
 11/03  17:00:00,1.050927921,0.561795378
 11/03  18:00:00,1.458204241,0.664960246
 11/03  19:00:00,1.679838102,0.755677174
 11/03  20:00:00,1.583571184,0.7716084
 11/03  21:00:00,1.505966755,0.72149085
 11/03  22:00:00,1.37062757,0.658341572
 11/03  23:00:00,1.099745183,0.555816366
 11/03  24:00:00,0.840760398,0.445972176
 11/04  01:00:00,0.58793504,0.338549903
 11/04  02:00:00,0.483596751,0.281123945
 11/04  03:00:00,0.435226815,0.267272354
 11/04  04:00:00,0.426187416,0.402995787
 11/04  05:00:00,0.433467189,0.679690028
 11/04  06:00:00,0.489797286,1.024131883
 11/04  07:00:00,0.648160463,1.424504227
 11/04  08:00:00,0.894268979,1.310742717
 11/04  09:00:00,0.863886269,0.983461648
 11/04  10:00:00,0.790810556,0.892243806
 11/04  11:00:00,0.799243458,0.789582121
 11/04  12:00:00,0.817026372,0.694266401
 11/04  13:00:00,0.798488381,0.619993599
 11/04  14:00:00,0.769928412,0.573575392
 11/04  15:00:00,0.768628167,0.53343956
 11/04  16:00:00,0.842980657,0.538104349
 11/04  17:00:00,1.08684584,0.592959042
 11/04  18:00:00,1.493556171,0.705178923
 11/04  19:00:00,1.714148418,0.811226957
 11/04  20:00:00,1.617815938,0.835128197
 11/04  21:00:00,1.540822126,0.781554849
 11/04  22:00:00,1.406234428,0.707364011
 11/04  23:00:00,1.128038395,0.592563119
 11/04  24:00:00,0.856295243,0.466666093
 11/05  01:00:00,0.58793504,0.331026119
 11/05  02:00:00,0.483596751,0.275451599
 11/05  03:00:00,0.435226815,0.262496944
 11/05  04:00:00,0.422643918,0.267254047
 11/05  05:00:00,0.4235143,0.316355011
 11/05  06:00:00,0.475959687,0.522770315
 11/05  07:00:00,0.647106131,1.389037722
 11/05  08:00:00,0.886019538,1.014426525
 11/05  09:00:00,0.863886269,0.98198434
 11/05  10:00:00,0.790810556,0.890913544
 11/05  11:00:00,0.799243458,0.787414588
 11/05  12:00:00,0.817026372,0.692653684
 11/05  13:00:00,0.798488381,0.618652135
 11/05  14:00:00,0.769928412,0.573524789
 11/05  15:00:00,0.768628167,0.534025306
 11/05  16:00:00,0.842980657,0.539333167
 11/05  17:00:00,1.08684584,0.596264805
 11/05  18:00:00,1.493556171,0.710769542
 11/05  19:00:00,1.714148418,0.817470385
 11/05  20:00:00,1.617815938,0.841578239
 11/05  21:00:00,1.540822126,0.787847198
 11/05  22:00:00,1.406234428,0.713507861
 11/05  23:00:00,1.128038395,0.596837851
 11/05  24:00:00,0.856295243,0.46932817
 11/06  01:00:00,0.581361356,0.322720479
 11/06  02:00:00,0.479649727,0.271481354
 11/06  03:00:00,0.432615576,0.259142867
 11/06  04:00:00,0.421278514,0.263522141
 11/06  05:00:00,0.420843145,0.306241903
 11/06  06:00:00,0.471862994,0.496928304
 11/06  07:00:00,0.623183362,0.850568752
 11/06  08:00:00,0.864858176,0.947535441
 11/06  09:00:00,0.831448969,0.912780165
 11/06  10:00:00,0.745779497,0.82777292
 11/06  11:00:00,0.748327228,0.735017351
 11/06  12:00:00,0.764537612,0.650593343
 11/06  13:00:00,0.750677875,0.583438234
 11/06  14:00:00,0.72634038,0.54806782
 11/06  15:00:00,0.729502595,0.512417139
 11/06  16:00:00,0.805921685,0.51883846
 11/06  17:00:00,1.050927921,0.567162696
 11/06  18:00:00,1.458204241,0.673365902
 11/06  19:00:00,1.679838102,0.76591968
 11/06  20:00:00,1.583571184,0.780561726
 11/06  21:00:00,1.505966755,0.729026473
 11/06  22:00:00,1.37062757,0.664697043
 11/06  23:00:00,1.099745183,0.559293229
 11/06  24:00:00,0.840760398,0.446979362
 11/07  01:00:00,0.581361356,0.328099268
 11/07  02:00:00,0.479649727,0.276419302
 11/07  03:00:00,0.432615576,0.263271467
 11/07  04:00:00,0.421278514,0.270179515
 11/07  05:00:00,0.423461208,0.407066369
 11/07  06:00:00,0.474364931,0.594422744
 11/07  07:00:00,0.642042127,1.538739368
 11/07  08:00:00,0.865515682,0.978464171
 11/07  09:00:00,0.831448969,0.923295352
 11/07  10:00:00,0.745779497,0.840540068
 11/07  11:00:00,0.748327228,0.747610097
 11/07  12:00:00,0.764537612,0.663835254
 11/07  13:00:00,0.750677875,0.598015837
 11/07  14:00:00,0.72634038,0.561685575
 11/07  15:00:00,0.729502595,0.524818011
 11/07  16:00:00,0.805921685,0.530498926
 11/07  17:00:00,1.050927921,0.580319613
 11/07  18:00:00,1.458204241,0.686629242
 11/07  19:00:00,1.679838102,0.779269773
 11/07  20:00:00,1.583571184,0.794566943
 11/07  21:00:00,1.505966755,0.741290865
 11/07  22:00:00,1.37062757,0.674675
 11/07  23:00:00,1.099745183,0.567824828
 11/07  24:00:00,0.840760398,0.454143006
 11/08  01:00:00,0.581361356,0.332698108
 11/08  02:00:00,0.479649727,0.278463486
 11/08  03:00:00,0.432615576,0.265452255
 11/08  04:00:00,0.421278514,0.270527469
 11/08  05:00:00,0.420843145,0.31334563
 11/08  06:00:00,0.473202185,0.553832463
 11/08  07:00:00,0.642078556,1.543051263
 11/08  08:00:00,0.864858176,0.95788889
 11/08  09:00:00,0.831448969,0.924328731
 11/08  10:00:00,0.745779497,0.838856957
 11/08  11:00:00,0.748327228,0.745635758
 11/08  12:00:00,0.764537612,0.663615867
 11/08  13:00:00,0.750677875,0.599089314
 11/08  14:00:00,0.72634038,0.559455922
 11/08  15:00:00,0.729502595,0.520170952
 11/08  16:00:00,0.805921685,0.525063713
 11/08  17:00:00,1.050927921,0.575693377
 11/08  18:00:00,1.458204241,0.682819425
 11/08  19:00:00,1.679838102,0.776257441
 11/08  20:00:00,1.583571184,0.791558223
 11/08  21:00:00,1.505966755,0.740138835
 11/08  22:00:00,1.37062757,0.674559532
 11/08  23:00:00,1.099745183,0.569972268
 11/08  24:00:00,0.840760398,0.457862557
 11/09  01:00:00,0.581361356,0.336081746
 11/09  02:00:00,0.486073954,0.51447469
 11/09  03:00:00,0.44919674,0.86593373
 11/09  04:00:00,0.445795759,1.155957437
 11/09  05:00:00,0.452169543,1.443752864
 11/09  06:00:00,0.505828536,1.731397116
 11/09  07:00:00,0.657738304,2.110594406
 11/09  08:00:00,0.89068743,1.892930659
 11/09  09:00:00,0.851955711,1.669757887
 11/09  10:00:00,0.752213214,1.079719713
 11/09  11:00:00,0.748327228,0.75439973
 11/09  12:00:00,0.764537612,0.668042926
 11/09  13:00:00,0.750677875,0.599233941
 11/09  14:00:00,0.72634038,0.558814886
 11/09  15:00:00,0.729502595,0.521738868
 11/09  16:00:00,0.805921685,0.526651984
 11/09  17:00:00,1.050927921,0.576075777
 11/09  18:00:00,1.458204241,0.682196863
 11/09  19:00:00,1.679838102,0.77684951
 11/09  20:00:00,1.583571184,0.793382948
 11/09  21:00:00,1.505966755,0.740610368
 11/09  22:00:00,1.37062757,0.675427553
 11/09  23:00:00,1.099745183,0.568133655
 11/09  24:00:00,0.840760398,0.455062104
 11/10  01:00:00,0.581361356,0.332993335
 11/10  02:00:00,0.479649727,0.279062289
 11/10  03:00:00,0.432615576,0.265633026
 11/10  04:00:00,0.422288635,0.308700126
 11/10  05:00:00,0.425463816,0.48139342
 11/10  06:00:00,0.477852076,0.724119044
 11/10  07:00:00,0.647136917,1.73138454
 11/10  08:00:00,0.869897591,1.146916264
 11/10  09:00:00,0.835323691,1.073544463
 11/10  10:00:00,0.747114962,0.898966543
 11/10  11:00:00,0.751651466,0.87766167
 11/10  12:00:00,0.764537612,0.673739838
 11/10  13:00:00,0.750677875,0.607127078
 11/10  14:00:00,0.72634038,0.569611736
 11/10  15:00:00,0.729502595,0.531753787
 11/10  16:00:00,0.805921685,0.537723886
 11/10  17:00:00,1.050927921,0.585970314
 11/10  18:00:00,1.458204241,0.691481787
 11/10  19:00:00,1.679838102,0.7838565
 11/10  20:00:00,1.583571184,0.800003729
 11/10  21:00:00,1.505966755,0.746577694
 11/10  22:00:00,1.37062757,0.680064783
 11/10  23:00:00,1.099745183,0.572374473
 11/10  24:00:00,0.840760398,0.457920229
 11/11  01:00:00,0.58793504,0.345861429
 11/11  02:00:00,0.483596751,0.286834892
 11/11  03:00:00,0.440037654,0.446000508
 11/11  04:00:00,0.433692657,0.675147621
 11/11  05:00:00,0.440334532,0.930487421
 11/11  06:00:00,0.495176038,1.228106912
 11/11  07:00:00,0.650646462,1.537114304
 11/11  08:00:00,0.895069626,1.366615545
 11/11  09:00:00,0.863886269,1.011050453
 11/11  10:00:00,0.790810556,0.917837698
 11/11  11:00:00,0.799243458,0.812236007
 11/11  12:00:00,0.817026372,0.71494496
 11/11  13:00:00,0.798488381,0.638134183
 11/11  14:00:00,0.769928412,0.593032256
 11/11  15:00:00,0.768628167,0.552000493
 11/11  16:00:00,0.842980657,0.556291243
 11/11  17:00:00,1.08684584,0.613701247
 11/11  18:00:00,1.493556171,0.729160184
 11/11  19:00:00,1.714148418,0.838894266
 11/11  20:00:00,1.617815938,0.863150872
 11/11  21:00:00,1.540822126,0.807367569
 11/11  22:00:00,1.406234428,0.729355969
 11/11  23:00:00,1.128038395,0.609189729
 11/11  24:00:00,0.856295243,0.478698813
 11/12  01:00:00,0.58793504,0.337175321
 11/12  02:00:00,0.483596751,0.279089431
 11/12  03:00:00,0.435226815,0.264953483
 11/12  04:00:00,0.422643918,0.269775687
 11/12  05:00:00,0.4235143,0.318600188
 11/12  06:00:00,0.475959687,0.532223764
 11/12  07:00:00,0.643021724,1.264215678
 11/12  08:00:00,0.886019538,1.042678701
 11/12  09:00:00,0.863886269,1.009831488
 11/12  10:00:00,0.790810556,0.916006787
 11/12  11:00:00,0.799243458,0.810572207
 11/12  12:00:00,0.817026372,0.713042421
 11/12  13:00:00,0.798488381,0.636882265
 11/12  14:00:00,0.769928412,0.590799525
 11/12  15:00:00,0.768628167,0.550240852
 11/12  16:00:00,0.842980657,0.555835053
 11/12  17:00:00,1.08684584,0.61391186
 11/12  18:00:00,1.493556171,0.730656468
 11/12  19:00:00,1.714148418,0.840660443
 11/12  20:00:00,1.617815938,0.864733299
 11/12  21:00:00,1.540822126,0.808673435
 11/12  22:00:00,1.406234428,0.731462562
 11/12  23:00:00,1.128038395,0.61235263
 11/12  24:00:00,0.856295243,0.480534027
 11/13  01:00:00,0.581361356,0.329936087
 11/13  02:00:00,0.479649727,0.275150196
 11/13  03:00:00,0.432615576,0.263954306
 11/13  04:00:00,0.421278514,0.268830424
 11/13  05:00:00,0.422285624,0.366713904
 11/13  06:00:00,0.477657327,0.720989433
 11/13  07:00:00,0.634549359,1.286475975
 11/13  08:00:00,0.864858176,0.974393053
 11/13  09:00:00,0.831448969,0.939814742
 11/13  10:00:00,0.745779497,0.852334953
 11/13  11:00:00,0.748327228,0.755941787
 11/13  12:00:00,0.764537612,0.667010155
 11/13  13:00:00,0.750677875,0.598688359
 11/13  14:00:00,0.72634038,0.558630402
 11/13  15:00:00,0.729502595,0.520616877
 11/13  16:00:00,0.805921685,0.527299238
 11/13  17:00:00,1.050927921,0.577752714
 11/13  18:00:00,1.458204241,0.688881089
 11/13  19:00:00,1.679838102,0.783190141
 11/13  20:00:00,1.583571184,0.798422085
 11/13  21:00:00,1.505966755,0.744960754
 11/13  22:00:00,1.37062757,0.678485995
 11/13  23:00:00,1.099745183,0.569507108
 11/13  24:00:00,0.840760398,0.455007049
 11/14  01:00:00,0.581361356,0.331927454
 11/14  02:00:00,0.479649727,0.277459436
 11/14  03:00:00,0.432615576,0.265121246
 11/14  04:00:00,0.421278514,0.270186043
 11/14  05:00:00,0.421158378,0.326216182
 11/14  06:00:00,0.47989927,0.803099037
 11/14  07:00:00,0.656335746,2.074840158
 11/14  08:00:00,0.876743447,1.407531082
 11/14  09:00:00,0.833275773,1.013158811
 11/14  10:00:00,0.745779497,0.862539495
 11/14  11:00:00,0.752268564,0.910282662
 11/14  12:00:00,0.764537612,0.68203076
 11/14  13:00:00,0.750677875,0.612962341
 11/14  14:00:00,0.72634038,0.575221884
 11/14  15:00:00,0.729502595,0.537863534
 11/14  16:00:00,0.805921685,0.544495378
 11/14  17:00:00,1.050927921,0.595013455
 11/14  18:00:00,1.458204241,0.703186419
 11/14  19:00:00,1.679838102,0.798769329
 11/14  20:00:00,1.583571184,0.814199302
 11/14  21:00:00,1.505966755,0.759433544
 11/14  22:00:00,1.37062757,0.691338132
 11/14  23:00:00,1.099745183,0.581122529
 11/14  24:00:00,0.840760398,0.463490543
 11/15  01:00:00,0.581361356,0.339518814
 11/15  02:00:00,0.479649727,0.28226305
 11/15  03:00:00,0.434233765,0.326709714
 11/15  04:00:00,0.428327595,0.527412701
 11/15  05:00:00,0.431640275,0.706105358
 11/15  06:00:00,0.485879034,1.01995999
 11/15  07:00:00,0.632378062,1.214064552
 11/15  08:00:00,0.869293854,1.142382936
 11/15  09:00:00,0.831521111,0.953231455
 11/15  10:00:00,0.745779497,0.862816325
 11/15  11:00:00,0.748327228,0.7648787
 11/15  12:00:00,0.764537612,0.676358733
 11/15  13:00:00,0.750677875,0.606371481
 11/15  14:00:00,0.72634038,0.564652736
 11/15  15:00:00,0.729502595,0.527013443
 11/15  16:00:00,0.805921685,0.533407064
 11/15  17:00:00,1.050927921,0.583826645
 11/15  18:00:00,1.458204241,0.692692234
 11/15  19:00:00,1.679838102,0.789462911
 11/15  20:00:00,1.583571184,0.806263098
 11/15  21:00:00,1.505966755,0.752925149
 11/15  22:00:00,1.37062757,0.68606259
 11/15  23:00:00,1.099745183,0.576662617
 11/15  24:00:00,0.840760398,0.460071119
 11/16  01:00:00,0.581361356,0.335347734
 11/16  02:00:00,0.479649727,0.280660421
 11/16  03:00:00,0.432615576,0.267592455
 11/16  04:00:00,0.42990534,0.584055827
 11/16  05:00:00,0.432897626,0.751837134
 11/16  06:00:00,0.488684744,1.122384507
 11/16  07:00:00,0.639309763,1.466873403
 11/16  08:00:00,0.874142083,1.32056952
 11/16  09:00:00,0.831448969,0.952923655
 11/16  10:00:00,0.745779497,0.864392554
 11/16  11:00:00,0.748327228,0.767832736
 11/16  12:00:00,0.764537612,0.681567653
 11/16  13:00:00,0.750677875,0.61443718
 11/16  14:00:00,0.72634038,0.57592101
 11/16  15:00:00,0.729502595,0.538882418
