Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/30  04:00:00,0.423394912,0.264845731
 10/30  05:00:00,0.422912801,0.307028719
 10/30  06:00:00,0.473086702,0.490859735
 10/30  07:00:00,0.654534377,1.062729883
 10/30  08:00:00,0.924645437,0.9232959
 10/30  09:00:00,0.865827519,0.889337932
 10/30  10:00:00,0.748558263,0.807777433
 10/30  11:00:00,0.74359495,0.719325422
 10/30  12:00:00,0.759809562,0.638934777
 10/30  13:00:00,0.745948726,0.57718873
 10/30  14:00:00,0.721644358,0.542186064
 10/30  15:00:00,0.712445699,0.50647114
 10/30  16:00:00,0.744490393,0.512971566
 10/30  17:00:00,0.879292011,0.560865174
 10/30  18:00:00,1.134656082,0.662475136
 10/30  19:00:00,1.344534256,0.750060059
 10/30  20:00:00,1.464259279,0.766628168
 10/30  21:00:00,1.505372765,0.716396165
 10/30  22:00:00,1.365697062,0.654595014
 10/30  23:00:00,1.102324129,0.551892429
 10/30  24:00:00,0.84272025,0.443321227
 10/31  01:00:00,0.579405811,0.325701917
 10/31  02:00:00,0.482147164,0.2734845
 10/31  03:00:00,0.434756989,0.260400841
 10/31  04:00:00,0.423394912,0.265845372
 10/31  05:00:00,0.422912801,0.307421179
 10/31  06:00:00,0.473086702,0.493046213
 10/31  07:00:00,0.65545491,1.099549931
 10/31  08:00:00,0.924645437,0.927556573
 10/31  09:00:00,0.865827519,0.893094095
 10/31  10:00:00,0.748558263,0.810520201
 10/31  11:00:00,0.74359495,0.720868072
 10/31  12:00:00,0.759809562,0.638111209
 10/31  13:00:00,0.831790919,0.574093239
 10/31  14:00:00,0.886289388,0.539317548
 10/31  15:00:00,0.918190532,0.504546346
 10/31  16:00:00,0.940613009,0.510779853
 10/31  17:00:00,1.021414357,0.558598493
 10/31  18:00:00,1.155247036,0.65906269
 10/31  19:00:00,1.467017054,0.750426307
 10/31  20:00:00,1.578878133,0.766816812
 10/31  21:00:00,1.58006625,0.715508426
 10/31  22:00:00,1.401819197,0.650999268
 10/31  23:00:00,1.102324129,0.547251689
 10/31  24:00:00,0.84272025,0.437022242
 11/01  01:00:00,0.581361356,0.320992854
 11/01  02:00:00,0.479649727,0.267610392
 11/01  03:00:00,0.432615576,0.254829629
 11/01  04:00:00,0.421278514,0.259343565
 11/01  05:00:00,0.420843145,0.301062728
 11/01  06:00:00,0.471862994,0.486326041
 11/01  07:00:00,0.623183362,0.830216439
 11/01  08:00:00,0.864858176,0.920166517
 11/01  09:00:00,0.831448969,0.884742048
 11/01  10:00:00,0.745779497,0.800465745
 11/01  11:00:00,0.748327228,0.706083481
 11/01  12:00:00,0.764537612,0.623091511
 11/01  13:00:00,0.750677875,0.559186707
 11/01  14:00:00,0.72634038,0.522027939
 11/01  15:00:00,0.729502595,0.484700356
 11/01  16:00:00,0.805921685,0.491631382
 11/01  17:00:00,1.050927921,0.543491284
 11/01  18:00:00,1.458204241,0.647640939
 11/01  19:00:00,1.679838102,0.738567331
 11/01  20:00:00,1.583571184,0.756709962
 11/01  21:00:00,1.505966755,0.707108713
 11/01  22:00:00,1.37062757,0.643068979
 11/01  23:00:00,1.099745183,0.540668454
 11/01  24:00:00,0.840760398,0.432247109
 11/02  01:00:00,0.581361356,0.312506997
 11/02  02:00:00,0.479649727,0.258317417
 11/02  03:00:00,0.432615576,0.246159189
 11/02  04:00:00,0.421278514,0.252484067
 11/02  05:00:00,0.420843145,0.295003956
 11/02  06:00:00,0.471862994,0.482273315
 11/02  07:00:00,0.623183362,0.829340579
 11/02  08:00:00,0.864858176,0.920357426
 11/02  09:00:00,0.831448969,0.886669429
 11/02  10:00:00,0.745779497,0.803558066
 11/02  11:00:00,0.748327228,0.713058819
 11/02  12:00:00,0.764537612,0.630820429
 11/02  13:00:00,0.750677875,0.567075284
 11/02  14:00:00,0.72634038,0.530941123
 11/02  15:00:00,0.729502595,0.494545905
 11/02  16:00:00,0.805921685,0.501682371
 11/02  17:00:00,1.050927921,0.550589994
 11/02  18:00:00,1.458204241,0.654317351
 11/02  19:00:00,1.679838102,0.745864421
 11/02  20:00:00,1.583571184,0.761742595
 11/02  21:00:00,1.505966755,0.710870445
 11/02  22:00:00,1.37062757,0.646475435
 11/02  23:00:00,1.099745183,0.542607223
 11/02  24:00:00,0.840760398,0.433710593
 11/03  01:00:00,0.581361356,0.315995454
 11/03  02:00:00,0.479649727,0.263119954
 11/03  03:00:00,0.432615576,0.249341184
 11/03  04:00:00,0.421278514,0.254278581
 11/03  05:00:00,0.420843145,0.296496532
 11/03  06:00:00,0.471862994,0.484549246
 11/03  07:00:00,0.623183362,0.833346851
 11/03  08:00:00,0.864858176,0.926830173
 11/03  09:00:00,0.831448969,0.894130577
 11/03  10:00:00,0.745779497,0.810875305
 11/03  11:00:00,0.748327228,0.72034333
 11/03  12:00:00,0.764537612,0.639143746
 11/03  13:00:00,0.750677875,0.575139046
 11/03  14:00:00,0.72634038,0.538565705
 11/03  15:00:00,0.729502595,0.502435838
 11/03  16:00:00,0.805921685,0.509564931
 11/03  17:00:00,1.050927921,0.555587928
 11/03  18:00:00,1.458204241,0.661672384
 11/03  19:00:00,1.679838102,0.753811915
 11/03  20:00:00,1.583571184,0.766887176
 11/03  21:00:00,1.505966755,0.71504676
 11/03  22:00:00,1.37062757,0.650866542
 11/03  23:00:00,1.099745183,0.546780126
 11/03  24:00:00,0.840760398,0.437381081
 11/04  01:00:00,0.58793504,0.328467152
 11/04  02:00:00,0.483596751,0.270400598
 11/04  03:00:00,0.435226815,0.257526354
 11/04  04:00:00,0.422643918,0.263291833
 11/04  05:00:00,0.4235143,0.310715896
 11/04  06:00:00,0.475959687,0.516227449
 11/04  07:00:00,0.633808874,0.900160248
 11/04  08:00:00,0.886019538,1.004249824
 11/04  09:00:00,0.863886269,0.972863328
 11/04  10:00:00,0.790810556,0.885998414
 11/04  11:00:00,0.799243458,0.786297861
 11/04  12:00:00,0.817026372,0.692689738
 11/04  13:00:00,0.798488381,0.619360882
 11/04  14:00:00,0.769928412,0.576037946
 11/04  15:00:00,0.768628167,0.536072403
 11/04  16:00:00,0.842980657,0.541182088
 11/04  17:00:00,1.08684584,0.597070851
 11/04  18:00:00,1.493556171,0.709295292
 11/04  19:00:00,1.714148418,0.815245294
 11/04  20:00:00,1.617815938,0.83840276
 11/04  21:00:00,1.540822126,0.783867494
 11/04  22:00:00,1.406234428,0.708677555
 11/04  23:00:00,1.128038395,0.593727357
 11/04  24:00:00,0.856295243,0.465792229
 11/05  01:00:00,0.58793504,0.330958419
 11/05  02:00:00,0.483596751,0.273183254
 11/05  03:00:00,0.435226815,0.261281038
 11/05  04:00:00,0.422643918,0.266049128
 11/05  05:00:00,0.4235143,0.314554746
 11/05  06:00:00,0.475959687,0.520408447
 11/05  07:00:00,0.633808874,0.904923645
 11/05  08:00:00,0.886019538,1.009966002
 11/05  09:00:00,0.863886269,0.97835692
 11/05  10:00:00,0.790810556,0.888039554
 11/05  11:00:00,0.799243458,0.785731285
 11/05  12:00:00,0.817026372,0.691236189
 11/05  13:00:00,0.798488381,0.619034066
 11/05  14:00:00,0.769928412,0.576207609
 11/05  15:00:00,0.768628167,0.534582056
 11/05  16:00:00,0.842980657,0.540091109
 11/05  17:00:00,1.08684584,0.596701022
 11/05  18:00:00,1.493556171,0.709878483
 11/05  19:00:00,1.714148418,0.816607047
 11/05  20:00:00,1.617815938,0.839980517
 11/05  21:00:00,1.540822126,0.7853393
 11/05  22:00:00,1.406234428,0.709901567
 11/05  23:00:00,1.128038395,0.593516236
 11/05  24:00:00,0.856295243,0.465504227
 11/06  01:00:00,0.581361356,0.320667659
 11/06  02:00:00,0.479649727,0.266034877
 11/06  03:00:00,0.432615576,0.254399093
 11/06  04:00:00,0.421278514,0.259937758
 11/06  05:00:00,0.420843145,0.303515517
 11/06  06:00:00,0.471862994,0.49437096
 11/06  07:00:00,0.623183362,0.848314004
 11/06  08:00:00,0.864858176,0.943303794
 11/06  09:00:00,0.831448969,0.911354966
 11/06  10:00:00,0.745779497,0.826461343
 11/06  11:00:00,0.748327228,0.733431067
 11/06  12:00:00,0.764537612,0.648459761
 11/06  13:00:00,0.750677875,0.583657184
 11/06  14:00:00,0.72634038,0.54856384
 11/06  15:00:00,0.729502595,0.509980111
 11/06  16:00:00,0.805921685,0.515564264
 11/06  17:00:00,1.050927921,0.564539198
 11/06  18:00:00,1.458204241,0.669387863
 11/06  19:00:00,1.679838102,0.76269983
 11/06  20:00:00,1.583571184,0.77812593
 11/06  21:00:00,1.505966755,0.725506505
 11/06  22:00:00,1.37062757,0.659813784
 11/06  23:00:00,1.099745183,0.554449376
 11/06  24:00:00,0.840760398,0.442711531
 11/07  01:00:00,0.581361356,0.323059655
 11/07  02:00:00,0.479649727,0.268028851
 11/07  03:00:00,0.432615576,0.255035479
 11/07  04:00:00,0.421278514,0.259570627
 11/07  05:00:00,0.420843145,0.30312803
 11/07  06:00:00,0.471862994,0.494097367
 11/07  07:00:00,0.623183362,0.849274143
 11/07  08:00:00,0.864858176,0.944360669
 11/07  09:00:00,0.831448969,0.910971361
 11/07  10:00:00,0.745779497,0.826744025
 11/07  11:00:00,0.748327228,0.733359339
 11/07  12:00:00,0.764537612,0.647916119
 11/07  13:00:00,0.750677875,0.579669244
 11/07  14:00:00,0.72634038,0.542896981
 11/07  15:00:00,0.729502595,0.504453122
 11/07  16:00:00,0.805921685,0.509982502
 11/07  17:00:00,1.050927921,0.559708977
 11/07  18:00:00,1.458204241,0.665865412
 11/07  19:00:00,1.679838102,0.758549175
 11/07  20:00:00,1.583571184,0.774767839
 11/07  21:00:00,1.505966755,0.722457751
 11/07  22:00:00,1.37062757,0.656872057
 11/07  23:00:00,1.099745183,0.550493962
 11/07  24:00:00,0.840760398,0.438754184
 11/08  01:00:00,0.581361356,0.318415077
 11/08  02:00:00,0.479649727,0.264530267
 11/08  03:00:00,0.432615576,0.251547734
 11/08  04:00:00,0.421278514,0.256533121
 11/08  05:00:00,0.420843145,0.300607046
 11/08  06:00:00,0.471862994,0.493438876
 11/08  07:00:00,0.623183362,0.849813397
 11/08  08:00:00,0.864858176,0.945596264
 11/08  09:00:00,0.831448969,0.91417242
 11/08  10:00:00,0.745779497,0.831839376
 11/08  11:00:00,0.748327228,0.7408202
 11/08  12:00:00,0.764537612,0.657169895
 11/08  13:00:00,0.750677875,0.592222194
 11/08  14:00:00,0.72634038,0.555434239
 11/08  15:00:00,0.729502595,0.518269549
 11/08  16:00:00,0.805921685,0.524330044
 11/08  17:00:00,1.050927921,0.574245796
 11/08  18:00:00,1.458204241,0.67973499
 11/08  19:00:00,1.679838102,0.772304207
 11/08  20:00:00,1.583571184,0.786094951
 11/08  21:00:00,1.505966755,0.73326802
 11/08  22:00:00,1.37062757,0.666796299
 11/08  23:00:00,1.099745183,0.558906201
 11/08  24:00:00,0.840760398,0.444382442
 11/09  01:00:00,0.581361356,0.322391394
 11/09  02:00:00,0.479649727,0.267762041
 11/09  03:00:00,0.432615576,0.25379815
 11/09  04:00:00,0.421278514,0.258664955
 11/09  05:00:00,0.420843145,0.301961582
 11/09  06:00:00,0.471862994,0.495093003
 11/09  07:00:00,0.623183362,0.853160798
 11/09  08:00:00,0.864858176,0.949208969
 11/09  09:00:00,0.831448969,0.91770761
 11/09  10:00:00,0.745779497,0.83577092
 11/09  11:00:00,0.748327228,0.74394785
 11/09  12:00:00,0.764537612,0.662254688
 11/09  13:00:00,0.750677875,0.598282712
 11/09  14:00:00,0.72634038,0.562090126
 11/09  15:00:00,0.729502595,0.525332889
 11/09  16:00:00,0.805921685,0.53097787
 11/09  17:00:00,1.050927921,0.579630843
 11/09  18:00:00,1.458204241,0.684180294
 11/09  19:00:00,1.679838102,0.776813812
 11/09  20:00:00,1.583571184,0.792876923
 11/09  21:00:00,1.505966755,0.739220546
 11/09  22:00:00,1.37062757,0.672087786
 11/09  23:00:00,1.099745183,0.564455626
 11/09  24:00:00,0.840760398,0.449863289
 11/10  01:00:00,0.581361356,0.326361749
 11/10  02:00:00,0.479649727,0.271071742
 11/10  03:00:00,0.432615576,0.258396668
 11/10  04:00:00,0.421278514,0.2646462
 11/10  05:00:00,0.420843145,0.307486965
 11/10  06:00:00,0.471862994,0.5013276
 11/10  07:00:00,0.623183362,0.861443189
 11/10  08:00:00,0.864858176,0.958043624
 11/10  09:00:00,0.831448969,0.926024177
 11/10  10:00:00,0.745779497,0.842650471
 11/10  11:00:00,0.748327228,0.75153115
 11/10  12:00:00,0.764537612,0.666409018
 11/10  13:00:00,0.750677875,0.59753905
 11/10  14:00:00,0.72634038,0.557385972
 11/10  15:00:00,0.729502595,0.519718706
 11/10  16:00:00,0.805921685,0.526353184
 11/10  17:00:00,1.050927921,0.576304079
 11/10  18:00:00,1.458204241,0.682581403
 11/10  19:00:00,1.679838102,0.775309415
 11/10  20:00:00,1.583571184,0.791873452
 11/10  21:00:00,1.505966755,0.737797355
 11/10  22:00:00,1.37062757,0.670568936
 11/10  23:00:00,1.099745183,0.563013128
 11/10  24:00:00,0.840760398,0.448077528
 11/11  01:00:00,0.58793504,0.336595923
 11/11  02:00:00,0.483596751,0.277437147
 11/11  03:00:00,0.435226815,0.263046843
 11/11  04:00:00,0.422643918,0.270423862
 11/11  05:00:00,0.4235143,0.31855922
 11/11  06:00:00,0.475959687,0.530921913
 11/11  07:00:00,0.633808874,0.927321495
 11/11  08:00:00,0.886019538,1.036124075
 11/11  09:00:00,0.863886269,1.004126995
 11/11  10:00:00,0.790810556,0.911770755
 11/11  11:00:00,0.799243458,0.807184027
 11/11  12:00:00,0.817026372,0.710527951
 11/11  13:00:00,0.798488381,0.635297106
 11/11  14:00:00,0.769928412,0.591430612
 11/11  15:00:00,0.768628167,0.549660237
 11/11  16:00:00,0.842980657,0.554834896
 11/11  17:00:00,1.08684584,0.612703173
 11/11  18:00:00,1.493556171,0.72912351
 11/11  19:00:00,1.714148418,0.838164173
 11/11  20:00:00,1.617815938,0.861889841
 11/11  21:00:00,1.540822126,0.805656186
 11/11  22:00:00,1.406234428,0.728083206
 11/11  23:00:00,1.128038395,0.609189846
 11/11  24:00:00,0.856295243,0.476811059
 11/12  01:00:00,0.58793504,0.337391359
 11/12  02:00:00,0.483596751,0.279349045
 11/12  03:00:00,0.435226815,0.264244007
 11/12  04:00:00,0.422643918,0.270020005
 11/12  05:00:00,0.4235143,0.320536168
 11/12  06:00:00,0.475959687,0.533592256
 11/12  07:00:00,0.633808874,0.931211971
 11/12  08:00:00,0.886019538,1.040209599
 11/12  09:00:00,0.863886269,1.008215234
 11/12  10:00:00,0.790810556,0.914892653
 11/12  11:00:00,0.799243458,0.810159894
 11/12  12:00:00,0.817026372,0.712894321
 11/12  13:00:00,0.798488381,0.636228466
 11/12  14:00:00,0.769928412,0.592777975
 11/12  15:00:00,0.768628167,0.548934201
 11/12  16:00:00,0.842980657,0.555095848
 11/12  17:00:00,1.08684584,0.613567664
 11/12  18:00:00,1.493556171,0.730558259
 11/12  19:00:00,1.714148418,0.840146788
 11/12  20:00:00,1.617815938,0.864001785
 11/12  21:00:00,1.540822126,0.80795378
 11/12  22:00:00,1.406234428,0.730692844
 11/12  23:00:00,1.128038395,0.609995203
 11/12  24:00:00,0.856295243,0.479046942
 11/13  01:00:00,0.581361356,0.327074619
 11/13  02:00:00,0.479649727,0.273970596
 11/13  03:00:00,0.432615576,0.259776509
 11/13  04:00:00,0.421278514,0.266450392
 11/13  05:00:00,0.420843145,0.311201684
 11/13  06:00:00,0.471862994,0.509191277
 11/13  07:00:00,0.628559603,1.068969312
 11/13  08:00:00,0.864858176,0.972735075
 11/13  09:00:00,0.831448969,0.936750699
 11/13  10:00:00,0.745779497,0.849115195
 11/13  11:00:00,0.748327228,0.750439126
 11/13  12:00:00,0.764537612,0.66389459
 11/13  13:00:00,0.750677875,0.596884455
 11/13  14:00:00,0.72634038,0.55657359
 11/13  15:00:00,0.729502595,0.519650656
 11/13  16:00:00,0.805921685,0.525076021
 11/13  17:00:00,1.050927921,0.57488403
 11/13  18:00:00,1.458204241,0.683222864
 11/13  19:00:00,1.679838102,0.778090325
 11/13  20:00:00,1.583571184,0.794702849
 11/13  21:00:00,1.505966755,0.741642719
 11/13  22:00:00,1.37062757,0.674595982
 11/13  23:00:00,1.099745183,0.566823614
 11/13  24:00:00,0.840760398,0.450629096
 11/14  01:00:00,0.581361356,0.326932041
 11/14  02:00:00,0.479649727,0.273289523
 11/14  03:00:00,0.432615576,0.258905957
 11/14  04:00:00,0.421278514,0.265482219
 11/14  05:00:00,0.420843145,0.310504147
 11/14  06:00:00,0.471862994,0.509292997
 11/14  07:00:00,0.623183362,0.876240906
 11/14  08:00:00,0.864858176,0.974320632
 11/14  09:00:00,0.831448969,0.939986871
 11/14  10:00:00,0.745779497,0.852099058
 11/14  11:00:00,0.748327228,0.753975532
 11/14  12:00:00,0.764537612,0.665077865
 11/14  13:00:00,0.750677875,0.598445018
 11/14  14:00:00,0.72634038,0.557625592
 11/14  15:00:00,0.729502595,0.51781779
 11/14  16:00:00,0.805921685,0.524073644
 11/14  17:00:00,1.050927921,0.574810161
 11/14  18:00:00,1.458204241,0.684508527
 11/14  19:00:00,1.679838102,0.780113121
 11/14  20:00:00,1.583571184,0.796487605
 11/14  21:00:00,1.505966755,0.743300814
 11/14  22:00:00,1.37062757,0.675399025
 11/14  23:00:00,1.099745183,0.565048377
 11/14  24:00:00,0.840760398,0.447883182
 11/15  01:00:00,0.581361356,0.323863264
 11/15  02:00:00,0.479649727,0.269112027
 11/15  03:00:00,0.432615576,0.257488551
 11/15  04:00:00,0.421278514,0.261998367
 11/15  05:00:00,0.420843145,0.308085344
 11/15  06:00:00,0.471862994,0.507300378
 11/15  07:00:00,0.623183362,0.875540131
 11/15  08:00:00,0.864858176,0.974419238
 11/15  09:00:00,0.831448969,0.939182792
 11/15  10:00:00,0.745779497,0.849220532
 11/15  11:00:00,0.748327228,0.748494238
 11/15  12:00:00,0.764537612,0.660201022
 11/15  13:00:00,0.750677875,0.589792539
 11/15  14:00:00,0.72634038,0.549308316
 11/15  15:00:00,0.729502595,0.510201608
 11/15  16:00:00,0.805921685,0.514947076
 11/15  17:00:00,1.050927921,0.566520897
 11/15  18:00:00,1.458204241,0.678184125
 11/15  19:00:00,1.679838102,0.775868718
 11/15  20:00:00,1.583571184,0.792376134
 11/15  21:00:00,1.505966755,0.739080009
 11/15  22:00:00,1.37062757,0.672306787
 11/15  23:00:00,1.099745183,0.56267141
 11/15  24:00:00,0.840760398,0.447608447
 11/16  01:00:00,0.581361356,0.319496553
 11/16  02:00:00,0.479649727,0.263018474
 11/16  03:00:00,0.432615576,0.251141112
 11/16  04:00:00,0.421278514,0.257926711
 11/16  05:00:00,0.420843145,0.303025833
 11/16  06:00:00,0.471862994,0.503097272
 11/16  07:00:00,0.623183362,0.874947809
 11/16  08:00:00,0.864858176,0.974488184
 11/16  09:00:00,0.831448969,0.937755795
 11/16  10:00:00,0.745779497,0.849460641
 11/16  11:00:00,0.748327228,0.750576543
 11/16  12:00:00,0.764537612,0.660802185
 11/16  13:00:00,0.750677875,0.590664007
 11/16  14:00:00,0.72634038,0.550355165
 11/16  15:00:00,0.729502595,0.510437811
 11/16  16:00:00,0.805921685,0.516000586
 11/16  17:00:00,1.050927921,0.567805854
 11/16  18:00:00,1.458204241,0.677923583
 11/16  19:00:00,1.679838102,0.774902937
 11/16  20:00:00,1.583571184,0.79213108
 11/16  21:00:00,1.505966755,0.738779058
 11/16  22:00:00,1.37062757,0.671724934
 11/16  23:00:00,1.099745183,0.5625244
 11/16  24:00:00,0.840760398,0.444792818
 11/17  01:00:00,0.581361356,0.32142036
 11/17  02:00:00,0.479649727,0.266009517
 11/17  03:00:00,0.432615576,0.254386046
 11/17  04:00:00,0.421278514,0.261319713
 11/17  05:00:00,0.420843145,0.305968739
 11/17  06:00:00,0.471862994,0.506630344
 11/17  07:00:00,0.623183362,0.881567296
 11/17  08:00:00,0.864858176,0.980736356
 11/17  09:00:00,0.831448969,0.943353153
 11/17  10:00:00,0.745779497,0.853580019
 11/17  11:00:00,0.748327228,0.754800324
 11/17  12:00:00,0.764537612,0.664073588
 11/17  13:00:00,0.750677875,0.595842178
 11/17  14:00:00,0.72634038,0.556423964
 11/17  15:00:00,0.729502595,0.518611876
 11/17  16:00:00,0.805921685,0.525162098
 11/17  17:00:00,1.050927921,0.576796329
 11/17  18:00:00,1.458204241,0.687023265
 11/17  19:00:00,1.679838102,0.784532839
 11/17  20:00:00,1.583571184,0.802710824
 11/17  21:00:00,1.505966755,0.749626799
 11/17  22:00:00,1.37062757,0.682074826
 11/17  23:00:00,1.099745183,0.57205636
 11/17  24:00:00,0.840760398,0.45350861
 11/18  01:00:00,0.58793504,0.338325157
 11/18  02:00:00,0.483596751,0.275272223
 11/18  03:00:00,0.435226815,0.261674171
 11/18  04:00:00,0.422643918,0.266749011
 11/18  05:00:00,0.4235143,0.317190837
 11/18  06:00:00,0.475959687,0.536240155
 11/18  07:00:00,0.633808874,0.945299966
 11/18  08:00:00,0.886019538,1.056562899
 11/18  09:00:00,0.863886269,1.0222562
 11/18  10:00:00,0.790810556,0.925396123
 11/18  11:00:00,0.799243458,0.813105115
 11/18  12:00:00,0.817026372,0.712925067
 11/18  13:00:00,0.798488381,0.634484948
 11/18  14:00:00,0.769928412,0.58611534
 11/18  15:00:00,0.768628167,0.543568403
 11/18  16:00:00,0.842980657,0.547784841
 11/18  17:00:00,1.08684584,0.606973002
 11/18  18:00:00,1.493556171,0.725984909
 11/18  19:00:00,1.714148418,0.838994123
 11/18  20:00:00,1.617815938,0.864870218
 11/18  21:00:00,1.540822126,0.807416834
 11/18  22:00:00,1.406234428,0.728341403
 11/18  23:00:00,1.128038395,0.606057147
 11/18  24:00:00,0.856295243,0.469843708
 11/19  01:00:00,0.58793504,0.327025502
 11/19  02:00:00,0.483596751,0.264783689
 11/19  03:00:00,0.435226815,0.249810399
 11/19  04:00:00,0.422643918,0.257608232
 11/19  05:00:00,0.4235143,0.310140435
 11/19  06:00:00,0.475959687,0.529808738
 11/19  07:00:00,0.633808874,0.94014192
 11/19  08:00:00,0.886019538,1.053030985
 11/19  09:00:00,0.863886269,1.019898662
 11/19  10:00:00,0.790810556,0.923601822
 11/19  11:00:00,0.799243458,0.811603575
 11/19  12:00:00,0.817026372,0.711187635
 11/19  13:00:00,0.798488381,0.633727995
 11/19  14:00:00,0.769928412,0.587556801
 11/19  15:00:00,0.768628167,0.543252859
 11/19  16:00:00,0.842980657,0.549035609
 11/19  17:00:00,1.08684584,0.609403145
 11/19  18:00:00,1.493556171,0.729768825
 11/19  19:00:00,1.714148418,0.843851299
 11/19  20:00:00,1.617815938,0.869474335
 11/19  21:00:00,1.540822126,0.812351533
 11/19  22:00:00,1.406234428,0.733368557
 11/19  23:00:00,1.128038395,0.610127921
 11/19  24:00:00,0.856295243,0.472274368
 11/20  01:00:00,0.581361356,0.320084496
 11/20  02:00:00,0.479649727,0.265031282
 11/20  03:00:00,0.432615576,0.25129719
 11/20  04:00:00,0.421278514,0.256587115
 11/20  05:00:00,0.420843145,0.301461481
 11/20  06:00:00,0.471862994,0.505316436
 11/20  07:00:00,0.623183362,0.881924002
 11/20  08:00:00,0.864858176,0.981441858
 11/20  09:00:00,0.831448969,0.945464411
 11/20  10:00:00,0.745779497,0.854119496
 11/20  11:00:00,0.748327228,0.75188617
 11/20  12:00:00,0.764537612,0.661594193
 11/20  13:00:00,0.750677875,0.589365478
 11/20  14:00:00,0.72634038,0.545808861
 11/20  15:00:00,0.729502595,0.508713552
 11/20  16:00:00,0.805921685,0.520286955
 11/20  17:00:00,1.050927921,0.575974688
 11/20  18:00:00,1.458204241,0.686554988
 11/20  19:00:00,1.679838102,0.785626012
 11/20  20:00:00,1.583571184,0.805627365
 11/20  21:00:00,1.505966755,0.752024778
 11/20  22:00:00,1.37062757,0.683315628
 11/20  23:00:00,1.099745183,0.570197565
 11/20  24:00:00,0.840760398,0.449359203
 11/21  01:00:00,0.581361356,0.320182583
 11/21  02:00:00,0.479649727,0.261516224
 11/21  03:00:00,0.432615576,0.248274242
 11/21  04:00:00,0.421278514,0.253812913
 11/21  05:00:00,0.420843145,0.299018125
 11/21  06:00:00,0.471862994,0.503254972
 11/21  07:00:00,0.623183362,0.881901692
 11/21  08:00:00,0.864858176,0.982565615
 11/21  09:00:00,0.831448969,0.946405641
 11/21  10:00:00,0.745779497,0.855726126
 11/21  11:00:00,0.748327228,0.75342826
 11/21  12:00:00,0.764537612,0.662771508
 11/21  13:00:00,0.750677875,0.590914087
 11/21  14:00:00,0.72634038,0.549773901
 11/21  15:00:00,0.729502595,0.51009457
 11/21  16:00:00,0.805921685,0.517498537
 11/21  17:00:00,1.050927921,0.570430606
 11/21  18:00:00,1.458204241,0.681450578
 11/21  19:00:00,1.679838102,0.780219412
 11/21  20:00:00,1.583571184,0.798263872
 11/21  21:00:00,1.505966755,0.743606336
 11/21  22:00:00,1.37062757,0.674882737
 11/21  23:00:00,1.099745183,0.562466233
 11/21  24:00:00,0.840760398,0.443813805
 11/22  01:00:00,0.581361356,0.317624305
 11/22  02:00:00,0.479649727,0.264524931
 11/22  03:00:00,0.432615576,0.250424133
 11/22  04:00:00,0.421278514,0.256307146
 11/22  05:00:00,0.420843145,0.302619701
 11/22  06:00:00,0.471862994,0.506444706
 11/22  07:00:00,0.623183362,0.885291506
 11/22  08:00:00,0.864858176,0.98696617
 11/22  09:00:00,0.831448969,0.951029756
 11/22  10:00:00,0.745779497,0.858841789
 11/22  11:00:00,0.748327228,0.756188702
 11/22  12:00:00,0.764537612,0.664589728
 11/22  13:00:00,0.750677875,0.592224448
 11/22  14:00:00,0.72634038,0.553590283
 11/22  15:00:00,0.729502595,0.515110737
 11/22  16:00:00,0.805921685,0.524905047
 11/22  17:00:00,1.050927921,0.582126638
 11/22  18:00:00,1.458204241,0.690451794
 11/22  19:00:00,1.679838102,0.78623906
 11/22  20:00:00,1.583571184,0.803398942
 11/22  21:00:00,1.505966755,0.748570534
 11/22  22:00:00,1.37062757,0.678993567
 11/22  23:00:00,1.099745183,0.56576652
 11/22  24:00:00,0.840760398,0.445857112
 11/23  01:00:00,0.581361356,0.319017256
 11/23  02:00:00,0.479649727,0.262448223
 11/23  03:00:00,0.432615576,0.247432112
 11/23  04:00:00,0.421278514,0.255211125
 11/23  05:00:00,0.420843145,0.301025792
 11/23  06:00:00,0.471862994,0.507109496
 11/23  07:00:00,0.623183362,0.889829327
 11/23  08:00:00,0.864858176,0.993182413
 11/23  09:00:00,0.831448969,0.959567514
 11/23  10:00:00,0.745779497,0.871795255
 11/23  11:00:00,0.748327228,0.774702555
 11/23  12:00:00,0.764537612,0.684120556
 11/23  13:00:00,0.750677875,0.612395894
 11/23  14:00:00,0.72634038,0.569725888
 11/23  15:00:00,0.729502595,0.530068308
 11/23  16:00:00,0.805921685,0.536406849
 11/23  17:00:00,1.050927921,0.588791274
 11/23  18:00:00,1.458204241,0.7006249
 11/23  19:00:00,1.679838102,0.799126483
 11/23  20:00:00,1.583571184,0.815875462
 11/23  21:00:00,1.505966755,0.75944028
 11/23  22:00:00,1.37062757,0.689239406
 11/23  23:00:00,1.099745183,0.575221845
 11/23  24:00:00,0.840760398,0.454366733
 11/24  01:00:00,0.581361356,0.325709346
 11/24  02:00:00,0.479649727,0.268296433
 11/24  03:00:00,0.432615576,0.253040006
 11/24  04:00:00,0.421278514,0.260339283
 11/24  05:00:00,0.420843145,0.30680559
 11/24  06:00:00,0.471862994,0.513564703
 11/24  07:00:00,0.623183362,0.897426745
 11/24  08:00:00,0.864858176,1.000556811
 11/24  09:00:00,0.831448969,0.96512281
