Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/10  05:00:00,0.478086441,2.256653815
 11/10  06:00:00,0.53050848,2.529511983
 11/10  07:00:00,0.679963018,2.824403889
 11/10  08:00:00,0.914856956,3.095466424
 11/10  09:00:00,0.890387982,2.867393222
 11/10  10:00:00,0.799463131,2.724795203
 11/10  11:00:00,0.813853544,3.072554811
 11/10  12:00:00,0.81059718,2.240780976
 11/10  13:00:00,0.782615442,1.633487703
 11/10  14:00:00,0.747165466,1.166393559
 11/10  15:00:00,0.743481664,0.839624673
 11/10  16:00:00,0.819889621,0.771786126
 11/10  17:00:00,1.070675409,0.838770023
 11/10  18:00:00,1.493185172,1.181896585
 11/10  19:00:00,1.712869458,0.939809881
 11/10  20:00:00,1.616794951,0.959204977
 11/10  21:00:00,1.537377041,0.892509907
 11/10  22:00:00,1.402415056,0.971710552
 11/10  23:00:00,1.132126684,1.089826393
 11/10  24:00:00,0.876336966,1.264929142
 11/11  01:00:00,0.627014016,1.476306731
 11/11  02:00:00,0.527363017,1.669704
 11/11  03:00:00,0.482375256,1.818656938
 11/11  04:00:00,0.472802167,1.938428742
 11/11  05:00:00,0.477026509,2.128755969
 11/11  06:00:00,0.530682408,2.416015264
 11/11  07:00:00,0.685043658,2.693005755
 11/11  08:00:00,0.930631557,2.986337477
 11/11  09:00:00,0.915007492,2.671582034
 11/11  10:00:00,0.837330048,2.545807601
 11/11  11:00:00,0.857913866,2.892600706
 11/11  12:00:00,0.859384867,2.165741821
 11/11  13:00:00,0.83421558,1.829807201
 11/11  14:00:00,0.801821726,1.627291244
 11/11  15:00:00,0.798775525,1.486462415
 11/11  16:00:00,0.872916394,1.410895951
 11/11  17:00:00,1.122886308,1.499690632
 11/11  18:00:00,1.544403889,1.837611822
 11/11  19:00:00,1.756293273,1.362168195
 11/11  20:00:00,1.658200002,1.318635325
 11/11  21:00:00,1.581959437,1.343174375
 11/11  22:00:00,1.45090908,1.525937582
 11/11  23:00:00,1.172652454,1.603960073
 11/11  24:00:00,0.906045909,1.829980962
 11/12  01:00:00,0.642250399,2.045432578
 11/12  02:00:00,0.540687907,2.167422775
 11/12  03:00:00,0.497867845,2.397373816
 11/12  04:00:00,0.486531767,2.451287018
 11/12  05:00:00,0.48643343,2.480238444
 11/12  06:00:00,0.537967771,2.688480037
 11/12  07:00:00,0.692194006,2.960826577
 11/12  08:00:00,0.925517954,2.796233478
 11/12  09:00:00,0.902040605,2.188182865
 11/12  10:00:00,0.814009796,1.675657705
 11/12  11:00:00,0.825301517,1.675316036
 11/12  12:00:00,0.824502943,0.863369908
 11/12  13:00:00,0.805908057,0.771535784
 11/12  14:00:00,0.777462914,0.715024925
 11/12  15:00:00,0.776806222,0.663576558
 11/12  16:00:00,0.853160934,0.672473573
 11/12  17:00:00,1.102677789,0.745293839
 11/12  18:00:00,1.529549417,1.283385357
 11/12  19:00:00,1.747179774,1.022129606
 11/12  20:00:00,1.651039705,1.051487569
 11/12  21:00:00,1.575087955,1.087130602
 11/12  22:00:00,1.442155522,1.19957072
 11/12  23:00:00,1.167277383,1.403645867
 11/12  24:00:00,0.896650571,1.479397349
 11/13  01:00:00,0.624928444,1.63084428
 11/13  02:00:00,0.528862409,1.866201278
 11/13  03:00:00,0.487873635,2.116454745
 11/13  04:00:00,0.478626902,2.20149597
 11/13  05:00:00,0.479692869,2.316960143
 11/13  06:00:00,0.532382919,2.600438652
 11/13  07:00:00,0.694083039,3.35374541
 11/13  08:00:00,0.909760673,2.907448313
 11/13  09:00:00,0.886083189,2.708902066
 11/13  10:00:00,0.780346746,2.012878194
 11/13  11:00:00,0.776457628,1.677679319
 11/13  12:00:00,0.77400752,0.875737465
 11/13  13:00:00,0.758097551,0.717605217
 11/13  14:00:00,0.733874881,0.666988339
 11/13  15:00:00,0.73768065,0.617783888
 11/13  16:00:00,0.816101961,0.625167659
 11/13  17:00:00,1.06675987,0.688297394
 11/13  18:00:00,1.483562069,0.82042197
 11/13  19:00:00,1.712869458,0.93664618
 11/13  20:00:00,1.616794951,0.955959799
 11/13  21:00:00,1.537377041,0.890478354
 11/13  22:00:00,1.398062846,0.807530927
 11/13  23:00:00,1.121007831,0.674412042
 11/13  24:00:00,0.868851979,0.986013736
 11/14  01:00:00,0.618930617,1.407004358
 11/14  02:00:00,0.526796162,1.789127495
 11/14  03:00:00,0.490583971,2.217777821
 11/14  04:00:00,0.486164874,2.483158008
 11/14  05:00:00,0.494819686,2.88202713
 11/14  06:00:00,0.546484583,3.12740173
 11/14  07:00:00,0.697904408,3.497119316
 11/14  08:00:00,0.91923126,3.261968009
 11/14  09:00:00,0.884788665,2.66130876
 11/14  10:00:00,0.784542584,2.17024854
 11/14  11:00:00,0.79087752,2.216777932
 11/14  12:00:00,0.786564476,1.345164771
 11/14  13:00:00,0.758231238,0.72448452
 11/14  14:00:00,0.733874881,0.668611735
 11/14  15:00:00,0.73768065,0.621101688
 11/14  16:00:00,0.816101961,0.628065688
 11/14  17:00:00,1.06675987,0.69032165
 11/14  18:00:00,1.483562069,0.821823651
 11/14  19:00:00,1.712869458,0.937844052
 11/14  20:00:00,1.616794951,0.957300684
 11/14  21:00:00,1.537377041,0.891108877
 11/14  22:00:00,1.398062846,0.808279348
 11/14  23:00:00,1.12094006,0.671628714
 11/14  24:00:00,0.862390338,0.745025339
 11/15  01:00:00,0.611405808,1.12606771
 11/15  02:00:00,0.519538445,1.518106455
 11/15  03:00:00,0.480173785,1.829007745
 11/15  04:00:00,0.47621294,2.111470514
 11/15  05:00:00,0.480711017,2.355196443
 11/15  06:00:00,0.53394539,2.659320251
 11/15  07:00:00,0.68442169,2.994196017
 11/15  08:00:00,0.909587882,2.902533215
 11/15  09:00:00,0.884966644,2.668676402
 11/15  10:00:00,0.793135435,2.491804678
 11/15  11:00:00,0.79912029,2.525164174
 11/15  12:00:00,0.797811572,1.765672992
 11/15  13:00:00,0.773002791,1.27654581
 11/15  14:00:00,0.736394283,0.765978984
 11/15  15:00:00,0.738793906,0.666206279
 11/15  16:00:00,0.816101961,0.631841152
 11/15  17:00:00,1.06675987,0.694002697
 11/15  18:00:00,1.489392713,1.042625037
 11/15  19:00:00,1.712869458,0.941459397
 11/15  20:00:00,1.616794951,0.961057159
 11/15  21:00:00,1.537377041,0.894575246
 11/15  22:00:00,1.400229787,0.892112387
 11/15  23:00:00,1.133183909,1.131018342
 11/15  24:00:00,0.879974572,1.401930992
 11/16  01:00:00,0.624826055,1.627310414
 11/16  02:00:00,0.532542063,2.003811062
 11/16  03:00:00,0.49171469,2.260059502
 11/16  04:00:00,0.4859331,2.474546446
 11/16  05:00:00,0.489270125,2.674939495
 11/16  06:00:00,0.541407131,2.938325541
 11/16  07:00:00,0.69764795,3.488845221
 11/16  08:00:00,0.91757602,3.20161664
 11/16  09:00:00,0.89363252,2.993044297
 11/16  10:00:00,0.80095579,2.784520869
 11/16  11:00:00,0.806764535,2.811207126
 11/16  12:00:00,0.801743281,1.912981327
 11/16  13:00:00,0.770877502,1.197587167
 11/16  14:00:00,0.737242422,0.798021363
 11/16  15:00:00,0.740917354,0.745838457
 11/16  16:00:00,0.816491326,0.64687709
 11/16  17:00:00,1.069453153,0.79539877
 11/16  18:00:00,1.497379923,1.34144398
 11/16  19:00:00,1.712869458,0.943327681
 11/16  20:00:00,1.616940752,0.968733258
 11/16  21:00:00,1.54280536,1.098851962
 11/16  22:00:00,1.411804861,1.32513013
 11/16  23:00:00,1.143393457,1.51266872
 11/16  24:00:00,0.889795703,1.76894201
 11/17  01:00:00,0.638440677,2.135896947
 11/17  02:00:00,0.544493094,2.450178542
 11/17  03:00:00,0.502345843,2.657155478
 11/17  04:00:00,0.495526902,2.832949192
 11/17  05:00:00,0.503655475,3.212331413
 11/17  06:00:00,0.555452891,3.463211751
 11/17  07:00:00,0.704714553,3.753403345
 11/17  08:00:00,0.925941364,3.514830464
 11/17  09:00:00,0.890764051,2.88666636
 11/17  10:00:00,0.783284571,2.125232513
 11/17  11:00:00,0.783453685,1.941222466
 11/17  12:00:00,0.779561318,1.085065827
 11/17  13:00:00,0.758097551,0.719342434
 11/17  14:00:00,0.733874881,0.667990301
 11/17  15:00:00,0.73768065,0.619755422
 11/17  16:00:00,0.816101961,0.626576755
 11/17  17:00:00,1.06675987,0.689795914
 11/17  18:00:00,1.483562069,0.822487794
 11/17  19:00:00,1.712869458,0.939451233
 11/17  20:00:00,1.616794951,0.959229005
 11/17  21:00:00,1.537377041,0.89319988
 11/17  22:00:00,1.398062846,0.810298686
 11/17  23:00:00,1.125450642,0.842487271
 11/17  24:00:00,0.875219475,1.224811615
 11/18  01:00:00,0.629955466,1.58705477
 11/18  02:00:00,0.538840283,2.09883065
 11/18  03:00:00,0.500941379,2.512408302
 11/18  04:00:00,0.493126352,2.697896649
 11/18  05:00:00,0.493274755,2.736392917
 11/18  06:00:00,0.545239331,2.961979453
 11/18  07:00:00,0.709382739,3.607065878
 11/18  08:00:00,0.935366332,3.169072288
 11/18  09:00:00,0.916374888,2.72842419
 11/18  10:00:00,0.82290379,2.012232583
 11/18  11:00:00,0.832131927,1.934200841
 11/18  12:00:00,0.825199948,0.892823955
 11/18  13:00:00,0.805908057,0.774240524
 11/18  14:00:00,0.777462914,0.718153187
 11/18  15:00:00,0.776806222,0.666079769
 11/18  16:00:00,0.853160934,0.67335671
 11/18  17:00:00,1.102677789,0.746057652
 11/18  18:00:00,1.524204479,1.086519563
 11/18  19:00:00,1.747179774,1.024807971
 11/18  20:00:00,1.651039705,1.054032674
 11/18  21:00:00,1.573069138,1.014838971
 11/18  22:00:00,1.4380308,1.048627747
 11/18  23:00:00,1.163464735,1.26362583
 11/18  24:00:00,0.895810516,1.449599998
 11/19  01:00:00,0.632190378,1.670631006
 11/19  02:00:00,0.53429244,1.929011561
 11/19  03:00:00,0.491700947,2.167327435
 11/19  04:00:00,0.482894264,2.315790989
 11/19  05:00:00,0.485647229,2.451534717
 11/19  06:00:00,0.539147303,2.73467037
 11/19  07:00:00,0.694010821,3.033601902
 11/19  08:00:00,0.936307525,3.204963
 11/19  09:00:00,0.904254859,2.276568523
 11/19  10:00:00,0.808626478,1.47974286
 11/19  11:00:00,0.817151796,1.375261549
 11/19  12:00:00,0.824502943,0.8657152
 11/19  13:00:00,0.805908057,0.773615878
 11/19  14:00:00,0.777462914,0.714836572
 11/19  15:00:00,0.776806222,0.661349359
 11/19  16:00:00,0.853160934,0.669495492
 11/19  17:00:00,1.102677789,0.743684791
 11/19  18:00:00,1.518913999,0.888112882
 11/19  19:00:00,1.747179774,1.024367056
 11/19  20:00:00,1.651039705,1.05353397
 11/19  21:00:00,1.572232412,0.983070073
 11/19  22:00:00,1.435300813,0.947058943
 11/19  23:00:00,1.163876609,1.279392917
 11/19  24:00:00,0.900045695,1.608038059
 11/20  01:00:00,0.635053054,2.009755557
 11/20  02:00:00,0.543776844,2.423594459
 11/20  03:00:00,0.498920106,2.529395139
 11/20  04:00:00,0.492652156,2.725748831
 11/20  05:00:00,0.496365022,2.940326017
 11/20  06:00:00,0.547330294,3.160676811
 11/20  07:00:00,0.704070739,3.731260087
 11/20  08:00:00,0.916417674,3.161335054
 11/20  09:00:00,0.8808771,2.51958906
 11/20  10:00:00,0.773691037,1.768896696
 11/20  11:00:00,0.772316858,1.52697446
 11/20  12:00:00,0.772014184,0.804172551
 11/20  13:00:00,0.758097551,0.718727062
 11/20  14:00:00,0.733874881,0.668599259
 11/20  15:00:00,0.73768065,0.619566307
 11/20  16:00:00,0.816101961,0.626107186
 11/20  17:00:00,1.06675987,0.689505606
 11/20  18:00:00,1.483562069,0.821867549
 11/20  19:00:00,1.712869458,0.939761664
 11/20  20:00:00,1.616794951,0.959480494
 11/20  21:00:00,1.537377041,0.892781243
 11/20  22:00:00,1.398062846,0.810199917
 11/20  23:00:00,1.122773379,0.742537769
 11/20  24:00:00,0.868815758,0.986381266
 11/21  01:00:00,0.619595791,1.432618138
 11/21  02:00:00,0.527314298,1.80885492
 11/21  03:00:00,0.488420937,2.13718835
 11/21  04:00:00,0.482475328,2.345563804
 11/21  05:00:00,0.486174255,2.559713759
 11/21  06:00:00,0.539488279,2.867949187
 11/21  07:00:00,0.694316646,3.367533581
 11/21  08:00:00,0.919123446,3.263060192
 11/21  09:00:00,0.877072116,2.378166727
 11/21  10:00:00,0.772337648,1.718999807
 11/21  11:00:00,0.7729023,1.549395256
 11/21  12:00:00,0.772014184,0.804657729
 11/21  13:00:00,0.758097551,0.719545582
 11/21  14:00:00,0.733874881,0.670084804
 11/21  15:00:00,0.73768065,0.622295629
 11/21  16:00:00,0.816101961,0.630570183
 11/21  17:00:00,1.06675987,0.693846832
 11/21  18:00:00,1.483562069,0.826417888
 11/21  19:00:00,1.712869458,0.942785592
 11/21  20:00:00,1.616794951,0.962532473
 11/21  21:00:00,1.537377041,0.896207975
 11/21  22:00:00,1.398062846,0.813368808
 11/21  23:00:00,1.124399358,0.804791357
 11/21  24:00:00,0.878515187,1.348843928
 11/22  01:00:00,0.635625302,2.031325059
 11/22  02:00:00,0.546966424,2.542843129
 11/22  03:00:00,0.508363051,2.882077165
 11/22  04:00:00,0.501044852,3.039130367
 11/22  05:00:00,0.514409178,3.614379178
 11/22  06:00:00,0.563439975,3.762885282
 11/22  07:00:00,0.711306929,4.002762842
 11/22  08:00:00,0.949085754,4.382944043
 11/22  09:00:00,0.901411376,3.287946446
 11/22  10:00:00,0.794891613,2.561987399
 11/22  11:00:00,0.785174357,2.008290605
 11/22  12:00:00,0.77368218,0.867871952
 11/22  13:00:00,0.758097551,0.720149192
 11/22  14:00:00,0.733874881,0.670252806
 11/22  15:00:00,0.73768065,0.622512657
 11/22  16:00:00,0.816101961,0.630173139
 11/22  17:00:00,1.06675987,0.692934247
 11/22  18:00:00,1.483562069,0.826697316
 11/22  19:00:00,1.712869458,0.944007676
 11/22  20:00:00,1.616794951,0.963576088
 11/22  21:00:00,1.537377041,0.897060324
 11/22  22:00:00,1.399816324,0.87997212
 11/22  23:00:00,1.13280884,1.119491785
 11/22  24:00:00,0.885775874,1.620231536
 11/23  01:00:00,0.638640604,2.144072649
 11/23  02:00:00,0.546138956,2.511995538
 11/23  03:00:00,0.511548715,3.001116794
 11/23  04:00:00,0.506403452,3.239420707
 11/23  05:00:00,0.511415941,3.502635088
 11/23  06:00:00,0.566868503,3.891228555
 11/23  07:00:00,0.725452017,4.531784251
 11/23  08:00:00,0.937324657,3.944440524
 11/23  09:00:00,0.896386173,3.100989129
 11/23  10:00:00,0.788597508,2.327564708
 11/23  11:00:00,0.795020607,2.376549534
 11/23  12:00:00,0.787194581,1.372967248
 11/23  13:00:00,0.759005484,0.757068827
 11/23  14:00:00,0.733874881,0.672613453
 11/23  15:00:00,0.73768065,0.624211297
 11/23  16:00:00,0.816101961,0.631200913
 11/23  17:00:00,1.06675987,0.695217111
 11/23  18:00:00,1.489167932,1.037641226
 11/23  19:00:00,1.712869458,0.945659443
 11/23  20:00:00,1.616794951,0.965533179
 11/23  21:00:00,1.537831348,0.916485404
 11/23  22:00:00,1.407014487,1.149365477
 11/23  23:00:00,1.143210329,1.508250322
 11/23  24:00:00,0.893900904,1.923866277
 11/24  01:00:00,0.644413434,2.359734246
 11/24  02:00:00,0.549852913,2.650721894
 11/24  03:00:00,0.512187798,3.025019927
 11/24  04:00:00,0.51111012,3.415232693
 11/24  05:00:00,0.517945306,3.746627696
 11/24  06:00:00,0.571081277,4.048862803
 11/24  07:00:00,0.729174714,4.671439391
 11/24  08:00:00,0.942960805,4.155676044
 11/24  09:00:00,0.901958123,3.309806575
 11/24  10:00:00,0.792113044,2.459506742
 11/24  11:00:00,0.796935438,2.448631944
 11/24  12:00:00,0.78810207,1.407344655
 11/24  13:00:00,0.759806684,0.787398697
 11/24  14:00:00,0.733874881,0.672211974
 11/24  15:00:00,0.73768065,0.624245722
 11/24  16:00:00,0.816101961,0.631543712
 11/24  17:00:00,1.06675987,0.695195046
 11/24  18:00:00,1.486866174,0.951932024
 11/24  19:00:00,1.712869458,0.946185556
 11/24  20:00:00,1.616794951,0.965824883
 11/24  21:00:00,1.537377041,0.899071411
 11/24  22:00:00,1.400970642,0.923823193
 11/24  23:00:00,1.13403618,1.165995696
 11/24  24:00:00,0.883406352,1.532152354
 11/25  01:00:00,0.637006381,1.851180267
 11/25  02:00:00,0.538047944,2.069635986
 11/25  03:00:00,0.49449642,2.271944976
 11/25  04:00:00,0.485078182,2.397585252
 11/25  05:00:00,0.488097603,2.543618046
 11/25  06:00:00,0.539955787,2.766664254
 11/25  07:00:00,0.693641836,3.023953047
 11/25  08:00:00,0.941471472,3.402717637
 11/25  09:00:00,0.926855637,3.125375746
 11/25  10:00:00,0.845396092,2.857273584
 11/25  11:00:00,0.855101029,2.796359259
 11/25  12:00:00,0.849911986,1.819415298
 11/25  13:00:00,0.827061383,1.569037818
 11/25  14:00:00,0.79971037,1.554178468
 11/25  15:00:00,0.796923768,1.422394575
 11/25  16:00:00,0.869764266,1.298315989
 11/25  17:00:00,1.116603804,1.270950748
 11/25  18:00:00,1.54046608,1.697903591
 11/25  19:00:00,1.753504253,1.266747861
 11/25  20:00:00,1.656709453,1.27196586
 11/25  21:00:00,1.581805948,1.345681763
 11/25  22:00:00,1.449169248,1.468179568
 11/25  23:00:00,1.172625011,1.608468485
 11/25  24:00:00,0.903713912,1.746522252
 11/26  01:00:00,0.638714661,1.915069026
 11/26  02:00:00,0.538599505,2.09025707
 11/26  03:00:00,0.493636424,2.239869146
 11/26  04:00:00,0.484245269,2.366513725
 11/26  05:00:00,0.486354706,2.478604779
 11/26  06:00:00,0.540079468,2.771568102
 11/26  07:00:00,0.696440433,3.129152664
 11/26  08:00:00,0.938933141,3.308709496
 11/26  09:00:00,0.912030181,2.572532873
 11/26  10:00:00,0.819563432,1.89326425
 11/26  11:00:00,0.83083755,1.890835939
 11/26  12:00:00,0.829384476,1.053313921
 11/26  13:00:00,0.805908057,0.779459549
 11/26  14:00:00,0.777462914,0.723672437
 11/26  15:00:00,0.776806222,0.67098474
 11/26  16:00:00,0.853160934,0.678400591
 11/26  17:00:00,1.103560698,0.78426736
 11/26  18:00:00,1.533495172,1.438069836
 11/26  19:00:00,1.747179774,1.031102725
 11/26  20:00:00,1.651039705,1.060631252
 11/26  21:00:00,1.575055292,1.094074262
 11/26  22:00:00,1.442457469,1.21804339
 11/26  23:00:00,1.165330795,1.336455357
 11/26  24:00:00,0.896709207,1.485209772
 11/27  01:00:00,0.625215042,1.643068962
 11/27  02:00:00,0.530340918,1.922175476
 11/27  03:00:00,0.488519534,2.141105125
 11/27  04:00:00,0.479497172,2.234593704
 11/27  05:00:00,0.484608645,2.501777808
 11/27  06:00:00,0.529514889,2.497190487
 11/27  07:00:00,0.689389902,3.187344348
 11/27  08:00:00,0.916280951,3.161299349
 11/27  09:00:00,0.896677984,3.11463747
 11/27  10:00:00,0.784372627,2.172290729
 11/27  11:00:00,0.787608155,2.101913793
 11/27  12:00:00,0.778561542,1.052428745
 11/27  13:00:00,0.758685834,0.7467377
 11/27  14:00:00,0.733874881,0.676255637
 11/27  15:00:00,0.73768065,0.627212917
 11/27  16:00:00,0.816101961,0.634783029
 11/27  17:00:00,1.068780656,0.77419553
 11/27  18:00:00,1.500138174,1.44964126
 11/27  19:00:00,1.717867195,1.136226511
 11/27  20:00:00,1.621735115,1.154049449
 11/27  21:00:00,1.547823879,1.291921837
 11/27  22:00:00,1.414248762,1.421375431
 11/27  23:00:00,1.148611354,1.711340034
 11/27  24:00:00,0.895193879,1.973038627
 11/28  01:00:00,0.640508003,2.214320041
 11/28  02:00:00,0.546963573,2.543015766
 11/28  03:00:00,0.504790029,2.748810403
 11/28  04:00:00,0.497648017,2.912580001
 11/28  05:00:00,0.501541632,3.13426702
 11/28  06:00:00,0.552681801,3.362700934
 11/28  07:00:00,0.706503056,3.827095802
 11/28  08:00:00,0.939961413,4.046478689
 11/28  09:00:00,0.903001546,3.351555505
 11/28  10:00:00,0.80065542,2.781076288
 11/28  11:00:00,0.80624286,2.798411308
 11/28  12:00:00,0.797800489,1.771401287
 11/28  13:00:00,0.774313647,1.330783439
 11/28  14:00:00,0.737420512,0.80902488
 11/28  15:00:00,0.73768065,0.6283816
 11/28  16:00:00,0.817171473,0.675848052
 11/28  17:00:00,1.073309205,0.943883635
 11/28  18:00:00,1.505276282,1.64198054
 11/28  19:00:00,1.721826255,1.28461941
 11/28  20:00:00,1.629220599,1.434152622
 11/28  21:00:00,1.557116552,1.639456566
 11/28  22:00:00,1.425075976,1.826151004
 11/28  23:00:00,1.154556702,1.93369054
 11/28  24:00:00,0.900060819,2.155051781
 11/29  01:00:00,0.649929705,2.566285414
 11/29  02:00:00,0.551798011,2.723629722
 11/29  03:00:00,0.511506318,2.999662624
 11/29  04:00:00,0.506311663,3.236166362
 11/29  05:00:00,0.508478703,3.393453323
 11/29  06:00:00,0.561891997,3.706914252
 11/29  07:00:00,0.729884037,4.700973214
 11/29  08:00:00,0.944378512,4.21216691
 11/29  09:00:00,0.908970925,3.575247401
 11/29  10:00:00,0.804427039,2.922593395
 11/29  11:00:00,0.819039976,3.276893211
 11/29  12:00:00,0.810137278,2.232594788
 11/29  13:00:00,0.782747107,1.646137789
 11/29  14:00:00,0.752276295,1.364187072
 11/29  15:00:00,0.749323003,1.063936925
 11/29  16:00:00,0.827683406,1.069078562
 11/29  17:00:00,1.083193848,1.313382309
 11/29  18:00:00,1.52138224,2.243892408
 11/29  19:00:00,1.73479652,1.769509477
 11/29  20:00:00,1.640512085,1.856392226
 11/29  21:00:00,1.570327208,2.133335744
 11/29  22:00:00,1.441818419,2.451880993
 11/29  23:00:00,1.177409584,2.787528841
 11/29  24:00:00,0.929271688,3.246207584
 11/30  01:00:00,0.680133689,3.694463961
 11/30  02:00:00,0.587579542,4.060133363
 11/30  03:00:00,0.550405461,4.452644726
 11/30  04:00:00,0.547764703,4.784531931
 11/30  05:00:00,0.555504519,5.149964878
 11/30  06:00:00,0.608378496,5.44349413
 11/30  07:00:00,0.758782884,5.780990992
 11/30  08:00:00,0.982337739,5.630678231
 11/30  09:00:00,0.939348851,4.710511589
 11/30  10:00:00,0.827103167,3.770121743
 11/30  11:00:00,0.835532722,3.8934104
 11/30  12:00:00,0.816404042,2.467118125
 11/30  13:00:00,0.787689312,1.831109941
 11/30  14:00:00,0.747598635,1.189847163
 11/30  15:00:00,0.74329746,0.839231109
 11/30  16:00:00,0.824476098,0.949632834
 11/30  17:00:00,1.078871202,1.152319875
 11/30  18:00:00,1.515027896,2.007047956
 11/30  19:00:00,1.72906258,1.555909943
 11/30  20:00:00,1.632406675,1.554235699
 11/30  21:00:00,1.558025767,1.674424208
 11/30  22:00:00,1.42728699,1.909596022
 11/30  23:00:00,1.162171845,2.218757438
 11/30  24:00:00,0.910896058,2.560154452
 12/01  01:00:00,0.712338051,2.886291594
 12/01  02:00:00,0.616293746,3.218165703
 12/01  03:00:00,0.573785304,3.524332419
 12/01  04:00:00,0.568717705,3.78941213
 12/01  05:00:00,0.571014141,4.023005853
 12/01  06:00:00,0.6258697,4.145817145
 12/01  07:00:00,0.808255738,4.419337681
 12/01  08:00:00,1.068404488,4.117676
 12/01  09:00:00,1.017383989,3.327456294
 12/01  10:00:00,0.870329659,2.487198585
 12/01  11:00:00,0.860399386,2.189861164
 12/01  12:00:00,0.847255758,0.98200995
 12/01  13:00:00,0.827826617,0.727631728
 12/01  14:00:00,0.805210276,0.677739146
 12/01  15:00:00,0.813019716,0.628511372
 12/01  16:00:00,0.898597096,0.63552977
 12/01  17:00:00,1.178035541,0.700666407
 12/01  18:00:00,1.63575793,0.836314444
 12/01  19:00:00,1.866412312,0.955052301
 12/01  20:00:00,1.717186098,0.97482357
 12/01  21:00:00,1.629534647,0.909368813
 12/01  22:00:00,1.490714139,0.981827823
 12/01  23:00:00,1.215537957,1.315656807
 12/01  24:00:00,0.960906799,1.794480183
 12/02  01:00:00,0.702147316,2.273812997
 12/02  02:00:00,0.608260228,2.777907119
 12/02  03:00:00,0.567888854,3.211860085
 12/02  04:00:00,0.562274895,3.503448659
 12/02  05:00:00,0.568181968,3.82908736
 12/02  06:00:00,0.630701352,4.206807024
 12/02  07:00:00,0.829275516,4.884458946
 12/02  08:00:00,1.093649766,4.363802578
 12/02  09:00:00,1.061460235,3.859944962
 12/02  10:00:00,0.933719437,3.262998483
 12/02  11:00:00,0.940529157,3.358358085
 12/02  12:00:00,0.927504275,2.083086171
 12/02  13:00:00,0.889164685,1.290910693
 12/02  14:00:00,0.860459817,1.165288149
 12/02  15:00:00,0.865416898,1.173129836
 12/02  16:00:00,0.948973002,1.182211509
 12/02  17:00:00,1.227797826,1.275631928
 12/02  18:00:00,1.695808671,1.824879857
 12/02  19:00:00,1.910200752,1.395152285
 12/02  20:00:00,1.759120642,1.358366296
 12/02  21:00:00,1.675663722,1.420002285
 12/02  22:00:00,1.538646432,1.516620153
 12/02  23:00:00,1.251806929,1.671801932
 12/02  24:00:00,0.97820008,1.896465783
 12/03  01:00:00,0.697977518,2.118196188
 12/03  02:00:00,0.595931919,2.317507871
 12/03  03:00:00,0.548315339,2.480823689
 12/03  04:00:00,0.537704457,2.585780876
 12/03  05:00:00,0.538056764,2.703972803
 12/03  06:00:00,0.596734568,2.938398532
 12/03  07:00:00,0.785459113,3.248563566
 12/03  08:00:00,1.072935626,3.590842682
 12/03  09:00:00,1.040652761,3.083518287
 12/03  10:00:00,0.919426733,2.729844174
 12/03  11:00:00,0.930748285,2.993612952
 12/03  12:00:00,0.936084499,2.403986254
 12/03  13:00:00,0.909662796,2.056821992
 12/03  14:00:00,0.879727681,1.885203094
 12/03  15:00:00,0.884156373,1.873238023
 12/03  16:00:00,0.96764084,1.879650353
 12/03  17:00:00,1.242126749,1.811110461
 12/03  18:00:00,1.705685279,2.194204366
 12/03  19:00:00,1.917361728,1.663147645
 12/03  20:00:00,1.764634985,1.564903403
 12/03  21:00:00,1.67838559,1.522208873
 12/03  22:00:00,1.539269493,1.540390425
 12/03  23:00:00,1.249405886,1.582507461
 12/03  24:00:00,0.971918093,1.662092698
 12/04  01:00:00,0.683055502,1.792983516
 12/04  02:00:00,0.582345998,1.950418308
 12/04  03:00:00,0.535051179,2.07774687
 12/04  04:00:00,0.526841203,2.225441512
 12/04  05:00:00,0.529853609,2.485877513
 12/04  06:00:00,0.588481671,2.750113686
 12/04  07:00:00,0.76930499,2.966242731
 12/04  08:00:00,1.04486094,3.240346047
 12/04  09:00:00,1.00021703,2.688284243
 12/04  10:00:00,0.860595005,2.125454665
 12/04  11:00:00,0.872582747,2.646419479
 12/04  12:00:00,0.873788146,1.974230127
 12/04  13:00:00,0.850375006,1.57314304
 12/04  14:00:00,0.823262196,1.356531708
 12/04  15:00:00,0.833235018,1.389526516
 12/04  16:00:00,0.915461753,1.272007755
 12/04  17:00:00,1.19211816,1.232168885
 12/04  18:00:00,1.657501339,1.651640781
 12/04  19:00:00,1.871409611,1.146323918
 12/04  20:00:00,1.719966272,1.083783972
 12/04  21:00:00,1.635449348,1.132961254
 12/04  22:00:00,1.496250703,1.190205142
 12/04  23:00:00,1.217596676,1.393532353
 12/04  24:00:00,0.954444782,1.553766191
 12/05  01:00:00,0.680842253,1.710405558
 12/05  02:00:00,0.582278394,1.947923942
 12/05  03:00:00,0.536046634,2.114988398
 12/05  04:00:00,0.524565559,2.140475738
 12/05  05:00:00,0.523698955,2.256090524
 12/05  06:00:00,0.580710629,2.460143052
 12/05  07:00:00,0.762566477,2.715209268
 12/05  08:00:00,1.037624798,2.970813892
 12/05  09:00:00,1.002153604,2.761280242
 12/05  10:00:00,0.869996965,2.477148579
 12/05  11:00:00,0.870719276,2.577327318
