Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/06  15:00:00,0.820971991,1.678224836
 11/06  16:00:00,0.921992196,2.006315132
 11/06  17:00:00,1.221953055,2.495345069
 11/06  18:00:00,1.731886899,3.677795556
 11/06  19:00:00,1.990855439,3.143032382
 11/06  20:00:00,1.901369277,3.340373592
 11/06  21:00:00,1.823094032,3.697874889
 11/06  22:00:00,1.669581249,3.993628443
 11/06  23:00:00,1.365240617,4.287770388
 11/06  24:00:00,1.07939147,4.590456687
 11/07  01:00:00,0.785036072,4.751941211
 11/07  02:00:00,0.674574474,5.023036511
 11/07  03:00:00,0.62246414,5.123181853
 11/07  04:00:00,0.609790246,5.097492955
 11/07  05:00:00,0.606816657,5.101902864
 11/07  06:00:00,0.656107967,5.144701091
 11/07  07:00:00,0.827935773,5.704920862
 11/07  08:00:00,1.067699472,5.200029084
 11/07  09:00:00,1.018814038,4.381842741
 11/07  10:00:00,0.905420518,4.388072381
 11/07  11:00:00,0.894536977,3.969502211
 11/07  12:00:00,0.876789426,2.73372448
 11/07  13:00:00,0.853773586,2.356780798
 11/07  14:00:00,0.826898839,2.194228003
 11/07  15:00:00,0.841278203,2.357952706
 11/07  16:00:00,0.947490191,2.858683611
 11/07  17:00:00,1.250899516,3.463242918
 11/07  18:00:00,1.767694561,4.874448585
 11/07  19:00:00,2.025411555,4.299548126
 11/07  20:00:00,1.935836282,4.492202802
 11/07  21:00:00,1.856443567,4.812595221
 11/07  22:00:00,1.702038829,5.078508694
 11/07  23:00:00,1.396853231,5.344054841
 11/07  24:00:00,1.114760726,5.770217633
 11/08  01:00:00,0.824432164,6.065545007
 11/08  02:00:00,0.709070221,6.172850116
 11/08  03:00:00,0.66222658,6.449178038
 11/08  04:00:00,0.654579058,6.588667814
 11/08  05:00:00,0.655171224,6.712740549
 11/08  06:00:00,0.710386135,6.952929017
 11/08  07:00:00,0.874581918,7.261194406
 11/08  08:00:00,1.124290083,7.086808423
 11/08  09:00:00,1.097328871,6.995311463
 11/08  10:00:00,0.978973712,6.838628105
 11/08  11:00:00,1.002182964,7.548232861
 11/08  12:00:00,0.987126556,6.40668707
 11/08  13:00:00,0.929652342,4.885912646
 11/08  14:00:00,0.881966159,4.029852647
 11/08  15:00:00,0.881393859,3.695376215
 11/08  16:00:00,0.982242927,4.016785824
 11/08  17:00:00,1.273607986,4.221195697
 11/08  18:00:00,1.782371291,5.36399315
 11/08  19:00:00,2.035119473,4.623878009
 11/08  20:00:00,1.941989363,4.697991662
 11/08  21:00:00,1.862010737,4.998014118
 11/08  22:00:00,1.712150149,5.414152843
 11/08  23:00:00,1.408319988,5.724464426
 11/08  24:00:00,1.118566079,5.896539297
 11/09  01:00:00,0.839175661,6.552358341
 11/09  02:00:00,0.728866799,6.828776972
 11/09  03:00:00,0.681084198,7.074305929
 11/09  04:00:00,0.676089622,7.30128157
 11/09  05:00:00,0.680641267,7.556056035
 11/09  06:00:00,0.733621682,7.722095282
 11/09  07:00:00,0.896612478,7.993160949
 11/09  08:00:00,1.1375141,7.526877878
 11/09  09:00:00,1.086516003,6.63867198
 11/09  10:00:00,0.972612023,6.626443621
 11/09  11:00:00,1.001727887,7.53121545
 11/09  12:00:00,0.959403266,5.488341844
 11/09  13:00:00,0.916305369,4.441285577
 11/09  14:00:00,0.876009612,3.831458271
 11/09  15:00:00,0.874765517,3.475308488
 11/09  16:00:00,0.972182658,3.683498298
 11/09  17:00:00,1.272493849,4.182759577
 11/09  18:00:00,1.78685005,5.511558507
 11/09  19:00:00,2.040082725,4.789554026
 11/09  20:00:00,1.949548537,4.949234781
 11/09  21:00:00,1.872706657,5.353193255
 11/09  22:00:00,1.719440098,5.656201197
 11/09  23:00:00,1.41492065,5.942224968
 11/09  24:00:00,1.132789127,6.36537194
 11/10  01:00:00,0.842837107,6.671644012
 11/10  02:00:00,0.727444345,6.777614719
 11/10  03:00:00,0.681343237,7.077162119
 11/10  04:00:00,0.678573023,7.378442827
 11/10  05:00:00,0.681830934,7.590648446
 11/10  06:00:00,0.742695185,8.019592991
 11/10  07:00:00,0.905144342,8.272774198
 11/10  08:00:00,1.148166713,7.879896059
 11/10  09:00:00,1.110789737,7.442385381
 11/10  10:00:00,0.965667213,6.398766997
 11/10  11:00:00,0.97841861,6.757689763
 11/10  12:00:00,0.936096601,4.713380078
 11/10  13:00:00,0.890497202,3.583592934
 11/10  14:00:00,0.846451959,2.84883014
 11/10  15:00:00,0.849738813,2.643869798
 11/10  16:00:00,0.947870605,2.873608896
 11/10  17:00:00,1.248475657,3.38352667
 11/10  18:00:00,1.765275623,4.793133069
 11/10  19:00:00,2.030433547,4.467576238
 11/10  20:00:00,1.943027205,4.732926589
 11/10  21:00:00,1.86391893,5.062073252
 11/10  22:00:00,1.711629292,5.396611878
 11/10  23:00:00,1.405205064,5.619197857
 11/10  24:00:00,1.121883158,6.002468509
 11/11  01:00:00,0.837379123,6.283790335
 11/11  02:00:00,0.726492513,6.619445283
 11/11  03:00:00,0.680896225,6.978422565
 11/11  04:00:00,0.673741541,7.176807286
 11/11  05:00:00,0.676702804,7.342619122
 11/11  06:00:00,0.73012858,7.500600726
 11/11  07:00:00,0.898649568,7.785864687
 11/11  08:00:00,1.155824186,7.528412387
 11/11  09:00:00,1.137286813,7.346697608
 11/11  10:00:00,1.022075403,6.868915189
 11/11  11:00:00,1.049664304,7.512145936
 11/11  12:00:00,1.031453508,6.20129322
 11/11  13:00:00,0.999867351,5.683796566
 11/11  14:00:00,0.960070602,5.223961853
 11/11  15:00:00,0.934700167,4.212953835
 11/11  16:00:00,1.01862653,4.039868498
 11/11  17:00:00,1.30284165,4.0540084
 11/11  18:00:00,1.801447033,4.890266852
 11/11  19:00:00,2.053751899,4.190716295
 11/11  20:00:00,1.957956414,4.189709731
 11/11  21:00:00,1.875031889,4.366591158
 11/11  22:00:00,1.719542372,4.555095871
 11/11  23:00:00,1.405750749,4.75896093
 11/11  24:00:00,1.104257196,4.939528054
 11/12  01:00:00,0.806712791,5.266532404
 11/12  02:00:00,0.695521955,5.592008212
 11/12  03:00:00,0.645257456,5.796965809
 11/12  04:00:00,0.63774762,5.983794233
 11/12  05:00:00,0.64064155,6.147030184
 11/12  06:00:00,0.705961954,6.701055356
 11/12  07:00:00,0.895225187,7.676129691
 11/12  08:00:00,1.161360633,7.715261193
 11/12  09:00:00,1.124908593,6.943801947
 11/12  10:00:00,1.000113667,6.14527995
 11/12  11:00:00,0.996680529,5.761299918
 11/12  12:00:00,0.961560601,3.885191533
 11/12  13:00:00,0.919997171,3.0358051
 11/12  14:00:00,0.871807529,2.295783491
 11/12  15:00:00,0.869822471,2.057453404
 11/12  16:00:00,0.965341976,2.270706598
 11/12  17:00:00,1.255781885,2.491743396
 11/12  18:00:00,1.770052756,3.847934093
 11/12  19:00:00,2.035101133,3.572246338
 11/12  20:00:00,1.94634488,3.806128036
 11/12  21:00:00,1.867189217,4.108552842
 11/12  22:00:00,1.71556435,4.425144221
 11/12  23:00:00,1.404865654,4.73119204
 11/12  24:00:00,1.106552806,5.016905037
 11/13  01:00:00,0.800405604,5.262294602
 11/13  02:00:00,0.685743954,5.391075035
 11/13  03:00:00,0.634397862,5.518146768
 11/13  04:00:00,0.625504866,5.616818496
 11/13  05:00:00,0.625581925,5.723692519
 11/13  06:00:00,0.680038766,5.943137952
 11/13  07:00:00,0.842814377,6.212960127
 11/13  08:00:00,1.0870059,5.859426209
 11/13  09:00:00,1.05153753,5.485536202
 11/13  10:00:00,0.919269273,4.865881208
 11/13  11:00:00,0.941144309,5.527183289
 11/13  12:00:00,0.903424005,3.634006513
 11/13  13:00:00,0.867398361,2.821619268
 11/13  14:00:00,0.85124692,3.012662351
 11/13  15:00:00,0.844878773,2.484846609
 11/13  16:00:00,0.937487516,2.536565407
 11/13  17:00:00,1.226988445,2.677091345
 11/13  18:00:00,1.726982615,3.531423025
 11/13  19:00:00,1.984048818,2.93444467
 11/13  20:00:00,1.890498933,2.996987419
 11/13  21:00:00,1.805937114,3.144239381
 11/13  22:00:00,1.652376105,3.435463334
 11/13  23:00:00,1.346571335,3.677604232
 11/13  24:00:00,1.05972216,3.943627408
 11/14  01:00:00,0.767130542,4.159925669
 11/14  02:00:00,0.654763387,4.365883463
 11/14  03:00:00,0.601942943,4.442935299
 11/14  04:00:00,0.594033532,4.575816356
 11/14  05:00:00,0.593370432,4.658368466
 11/14  06:00:00,0.648855892,4.913350891
 11/14  07:00:00,0.813186707,5.236006347
 11/14  08:00:00,1.054569338,4.789749841
 11/14  09:00:00,1.006749943,4.005378402
 11/14  10:00:00,0.86764765,3.156295677
 11/14  11:00:00,0.861726241,2.897140606
 11/14  12:00:00,0.845009528,1.689914442
 11/14  13:00:00,0.817966548,1.175778569
 11/14  14:00:00,0.782559416,0.724120704
 11/14  15:00:00,0.791273304,0.699619763
 11/14  16:00:00,0.896868526,1.186181214
 11/14  17:00:00,1.197025783,1.682837558
 11/14  18:00:00,1.715682774,3.156877175
 11/14  19:00:00,1.979889298,2.799055203
 11/14  20:00:00,1.897112794,3.2203186
 11/14  21:00:00,1.82338802,3.728155935
 11/14  22:00:00,1.673313457,4.136672063
 11/14  23:00:00,1.377560798,4.712107233
 11/14  24:00:00,1.092876338,5.050511575
 11/15  01:00:00,0.809165548,5.561321618
 11/15  02:00:00,0.709944708,6.203993318
 11/15  03:00:00,0.661740685,6.436174623
 11/15  04:00:00,0.663799838,6.898066307
 11/15  05:00:00,0.674358417,7.354222511
 11/15  06:00:00,0.734265959,7.757136839
 11/15  07:00:00,0.923424266,8.904244514
 11/15  08:00:00,1.145380689,7.816898727
 11/15  09:00:00,1.085545194,6.630619741
 11/15  10:00:00,0.932839285,5.329952375
 11/15  11:00:00,0.924082425,4.973786498
 11/15  12:00:00,0.892501935,3.276372361
 11/15  13:00:00,0.850776043,2.273528855
 11/15  14:00:00,0.808691882,1.601372047
 11/15  15:00:00,0.808713851,1.285158012
 11/15  16:00:00,0.906131598,1.494404041
 11/15  17:00:00,1.211271758,2.15605533
 11/15  18:00:00,1.732946458,3.730034884
 11/15  19:00:00,2.009161,3.77336442
 11/15  20:00:00,1.92620835,4.189578128
 11/15  21:00:00,1.85642668,4.82751516
 11/15  22:00:00,1.713819516,5.482754202
 11/15  23:00:00,1.416615472,6.009870701
 11/15  24:00:00,1.138269791,6.555680409
 11/16  01:00:00,0.851776249,6.973657881
 11/16  02:00:00,0.744107707,7.334555243
 11/16  03:00:00,0.701025597,7.733728031
 11/16  04:00:00,0.701843093,8.154519326
 11/16  05:00:00,0.705539862,8.382275607
 11/16  06:00:00,0.767413145,8.8494756
 11/16  07:00:00,0.952999353,9.879300995
 11/16  08:00:00,1.171744119,8.686994126
 11/16  09:00:00,1.104397761,7.253003298
 11/16  10:00:00,0.942936006,5.663088568
 11/16  11:00:00,0.910795317,4.531793375
 11/16  12:00:00,0.876746497,2.750507818
 11/16  13:00:00,0.833814498,1.70773693
 11/16  14:00:00,0.789526242,0.960821146
 11/16  15:00:00,0.790523625,0.676208001
 11/16  16:00:00,0.88793305,0.889079904
 11/16  17:00:00,1.19606588,1.654053023
 11/16  18:00:00,1.707038124,2.871347537
 11/16  19:00:00,1.983700421,2.925765556
 11/16  20:00:00,1.908052793,3.583735471
 11/16  21:00:00,1.843223345,4.386137906
 11/16  22:00:00,1.69435013,4.834575226
 11/16  23:00:00,1.408275596,5.727512406
 11/16  24:00:00,1.126293859,6.155223916
 11/17  01:00:00,0.840901836,6.607494306
 11/17  02:00:00,0.74593496,7.387979533
 11/17  03:00:00,0.69848818,7.645288133
 11/17  04:00:00,0.695683371,7.946012512
 11/17  05:00:00,0.707653917,8.446254543
 11/17  06:00:00,0.767075164,8.834567634
 11/17  07:00:00,0.957745355,10.03296988
 11/17  08:00:00,1.170765916,8.654428428
 11/17  09:00:00,1.102400678,7.185950494
 11/17  10:00:00,0.941688239,5.621609442
 11/17  11:00:00,0.918361866,4.782527652
 11/17  12:00:00,0.880099134,2.863871611
 11/17  13:00:00,0.829652931,1.57083986
 11/17  14:00:00,0.782559416,0.727346913
 11/17  15:00:00,0.790523625,0.677968253
 11/17  16:00:00,0.881882293,0.685784387
 11/17  17:00:00,1.181775788,1.181705928
 11/17  18:00:00,1.701286278,2.685872341
 11/17  19:00:00,1.97598492,2.671606173
 11/17  20:00:00,1.899787096,3.310259765
 11/17  21:00:00,1.826061584,3.817192528
 11/17  22:00:00,1.682842237,4.450497462
 11/17  23:00:00,1.38941363,5.100645888
 11/17  24:00:00,1.118355213,5.887046532
 11/18  01:00:00,0.845490721,6.552416446
 11/18  02:00:00,0.741957026,7.129865262
 11/18  03:00:00,0.705680811,7.796896672
 11/18  04:00:00,0.699033476,8.013842653
 11/18  05:00:00,0.705565884,8.297837654
 11/18  06:00:00,0.757773079,8.422478369
 11/18  07:00:00,0.959338237,9.810977179
 11/18  08:00:00,1.18394946,8.487924889
 11/18  09:00:00,1.127647402,7.050620825
 11/18  10:00:00,0.978534145,5.445900742
 11/18  11:00:00,0.9561994,4.431482376
 11/18  12:00:00,0.91863422,2.468762049
 11/18  13:00:00,0.869194382,1.35487183
 11/18  14:00:00,0.826147449,0.780469575
 11/18  15:00:00,0.829649198,0.725715333
 11/18  16:00:00,0.918941265,0.733442645
 11/18  17:00:00,1.21427069,1.12430234
 11/18  18:00:00,1.734724855,2.691454763
 11/18  19:00:00,2.009021445,2.718613084
 11/18  20:00:00,1.942481797,3.689366258
 11/18  21:00:00,1.877533374,4.462853362
 11/18  22:00:00,1.735390582,5.093078322
 11/18  23:00:00,1.437437395,5.817665777
 11/18  24:00:00,1.151591114,6.513242172
 11/19  01:00:00,0.859359101,7.01203273
 11/19  02:00:00,0.755316841,7.571422245
 11/19  03:00:00,0.71572148,8.12842303
 11/19  04:00:00,0.706533143,8.260019813
 11/19  05:00:00,0.716705597,8.664695653
 11/19  06:00:00,0.78056076,9.176128092
 11/19  07:00:00,0.973175292,10.27263953
 11/19  08:00:00,1.205383475,9.197839523
 11/19  09:00:00,1.140753897,7.488552985
 11/19  10:00:00,0.994173702,5.966065986
 11/19  11:00:00,0.977637663,5.143893394
 11/19  12:00:00,0.937105621,3.085273435
 11/19  13:00:00,0.882881497,1.813516445
 11/19  14:00:00,0.833849054,1.041427193
 11/19  15:00:00,0.829649198,0.727240557
 11/19  16:00:00,0.919350421,0.748853158
 11/19  17:00:00,1.224403651,1.463989062
 11/19  18:00:00,1.753952902,3.326967985
 11/19  19:00:00,2.017087928,2.990107266
 11/19  20:00:00,1.941903073,3.674118853
 11/19  21:00:00,1.873808325,4.341504617
 11/19  22:00:00,1.729169766,4.887898671
 11/19  23:00:00,1.431525831,5.621735852
 11/19  24:00:00,1.135788411,5.990446811
 11/20  01:00:00,0.833767859,6.365988804
 11/20  02:00:00,0.734660474,7.008224733
 11/20  03:00:00,0.685277125,7.199793726
 11/20  04:00:00,0.684521679,7.568214326
 11/20  05:00:00,0.68829524,7.798879178
 11/20  06:00:00,0.749726364,8.255418075
 11/20  07:00:00,0.943962373,9.5764045
 11/20  08:00:00,1.159577925,8.287525848
 11/20  09:00:00,1.088510844,6.731037579
 11/20  10:00:00,0.93157733,5.290965922
 11/20  11:00:00,0.913545934,4.626950811
 11/20  12:00:00,0.865878974,2.396693287
 11/20  13:00:00,0.819582598,1.239117882
 11/20  14:00:00,0.782559416,0.732434486
 11/20  15:00:00,0.790523625,0.682008071
 11/20  16:00:00,0.881882293,0.689961462
 11/20  17:00:00,1.170039435,0.79123362
 11/20  18:00:00,1.689966201,2.319197482
 11/20  19:00:00,1.965563265,2.332922028
 11/20  20:00:00,1.89056529,3.010627159
 11/20  21:00:00,1.815011247,3.455751458
 11/20  22:00:00,1.679462167,4.341515356
 11/20  23:00:00,1.381953823,4.856895879
 11/20  24:00:00,1.109268168,5.586686027
 11/21  01:00:00,0.825322259,6.086795979
 11/21  02:00:00,0.722854051,6.618301442
 11/21  03:00:00,0.68636099,7.235769798
 11/21  04:00:00,0.680257456,7.42901482
 11/21  05:00:00,0.6847927,7.684712068
 11/21  06:00:00,0.751692719,8.322126185
 11/21  07:00:00,0.938257026,9.392958919
 11/21  08:00:00,1.153596549,8.092740023
 11/21  09:00:00,1.08319873,6.558703397
 11/21  10:00:00,0.925390014,5.089148224
 11/21  11:00:00,0.900962377,4.213006088
 11/21  12:00:00,0.860652136,2.224257961
 11/21  13:00:00,0.814115628,1.057681998
 11/21  14:00:00,0.782559416,0.734297199
 11/21  15:00:00,0.790523625,0.683377027
 11/21  16:00:00,0.881882293,0.691434361
 11/21  17:00:00,1.173626427,0.914367645
 11/21  18:00:00,1.690218216,2.32841865
 11/21  19:00:00,1.963265221,2.258807248
 11/21  20:00:00,1.886452559,2.876838865
 11/21  21:00:00,1.818682259,3.579002205
 11/21  22:00:00,1.684180853,4.50025425
 11/21  23:00:00,1.394189628,5.264239089
 11/21  24:00:00,1.121193423,5.98490556
 11/22  01:00:00,0.834232394,6.384636255
 11/22  02:00:00,0.740881759,7.215847482
 11/22  03:00:00,0.703770352,7.814495247
 11/22  04:00:00,0.698815845,8.045025423
 11/22  05:00:00,0.708177936,8.4602418
 11/22  06:00:00,0.767644714,8.85315496
 11/22  07:00:00,0.958716103,10.07425429
 11/22  08:00:00,1.182542106,9.053291202
 11/22  09:00:00,1.108101439,7.387951385
 11/22  10:00:00,0.943747951,5.701282673
 11/22  11:00:00,0.911051496,4.550480252
 11/22  12:00:00,0.873320607,2.646947822
 11/22  13:00:00,0.827188625,1.496498898
 11/22  14:00:00,0.782559416,0.735445588
 11/22  15:00:00,0.790523625,0.68496769
 11/22  16:00:00,0.881882293,0.69320032
 11/22  17:00:00,1.185081738,1.299721736
 11/22  18:00:00,1.69978158,2.644251177
 11/22  19:00:00,1.982168701,2.88728447
 11/22  20:00:00,1.912413393,3.739862781
 11/22  21:00:00,1.838045602,4.22576406
 11/22  22:00:00,1.696269486,4.905251635
 11/22  23:00:00,1.408564123,5.741875278
 11/22  24:00:00,1.130911144,6.308133561
 11/23  01:00:00,0.847358495,6.818259075
 11/23  02:00:00,0.739796377,7.180740357
 11/23  03:00:00,0.694459151,7.505005558
 11/23  04:00:00,0.697585677,8.000946913
 11/23  05:00:00,0.708192145,8.459056336
 11/23  06:00:00,0.767872263,8.860596734
 11/23  07:00:00,0.930541077,9.142459024
 11/23  08:00:00,1.171358479,8.682396119
 11/23  09:00:00,1.09903832,7.090589559
 11/23  10:00:00,0.937737099,5.503940877
 11/23  11:00:00,0.91481347,4.676341308
 11/23  12:00:00,0.874040818,2.67339503
 11/23  13:00:00,0.828895065,1.555370946
 11/23  14:00:00,0.782559416,0.737003046
 11/23  15:00:00,0.790523625,0.686263185
 11/23  16:00:00,0.881882293,0.694475414
 11/23  17:00:00,1.181522543,1.182428107
 11/23  18:00:00,1.709220331,2.959438049
 11/23  19:00:00,1.977264486,2.72863135
 11/23  20:00:00,1.903576681,3.449948893
 11/23  21:00:00,1.835021541,4.126210721
 11/23  22:00:00,1.697762872,4.955347843
 11/23  23:00:00,1.40291244,5.556363967
 11/23  24:00:00,1.132652983,6.3648161
 11/24  01:00:00,0.84558674,6.760318389
 11/24  02:00:00,0.74312736,7.289551014
 11/24  03:00:00,0.698808564,7.648013788
 11/24  04:00:00,0.69920991,8.054372539
 11/24  05:00:00,0.709065855,8.487198143
 11/24  06:00:00,0.761355148,8.643386924
 11/24  07:00:00,0.94653395,9.673570755
 11/24  08:00:00,1.175816793,8.832271792
 11/24  09:00:00,1.102094321,7.193324117
 11/24  10:00:00,0.940465361,5.596264075
 11/24  11:00:00,0.921530237,4.900119345
 11/24  12:00:00,0.906903697,3.76302703
 11/24  13:00:00,0.889078314,3.552434098
 11/24  14:00:00,0.859804635,3.306859462
 11/24  15:00:00,0.857359402,2.910655949
 11/24  16:00:00,0.941787407,2.688467446
 11/24  17:00:00,1.236116166,2.993138951
 11/24  18:00:00,1.734330018,3.792258801
 11/24  19:00:00,1.99461969,3.308071307
 11/24  20:00:00,1.90029836,3.345519717
 11/24  21:00:00,1.815893736,3.495153675
 11/24  22:00:00,1.660794254,3.731743737
 11/24  23:00:00,1.356223659,4.008202217
 11/24  24:00:00,1.071820496,4.348429266
 11/25  01:00:00,0.782309217,4.457480946
 11/25  02:00:00,0.665422595,4.591456386
 11/25  03:00:00,0.609375022,4.602368136
 11/25  04:00:00,0.595828826,4.588548487
 11/25  05:00:00,0.597020381,4.697722649
 11/25  06:00:00,0.651726309,4.911846741
 11/25  07:00:00,0.83156415,5.597112493
 11/25  08:00:00,1.083154212,5.162217836
 11/25  09:00:00,1.063930838,4.958479931
 11/25  10:00:00,0.968205728,5.120162865
 11/25  11:00:00,0.974847331,5.06636883
 11/25  12:00:00,1.022854306,5.944052368
 11/25  13:00:00,0.982025283,5.11032961
 11/25  14:00:00,0.949980268,4.916218528
 11/25  15:00:00,0.945067636,4.575617237
 11/25  16:00:00,1.030510998,4.456990956
 11/25  17:00:00,1.322856393,4.744606919
 11/25  18:00:00,1.831473649,5.918431949
 11/25  19:00:00,2.077570914,5.021074037
 11/25  20:00:00,1.984679052,5.117276181
 11/25  21:00:00,1.901206371,5.271664265
 11/25  22:00:00,1.742749964,5.357241698
 11/25  23:00:00,1.430757552,5.612722564
 11/25  24:00:00,1.132068736,5.878356185
 11/26  01:00:00,0.836619923,6.265827577
 11/26  02:00:00,0.723046691,6.508036456
 11/26  03:00:00,0.671808439,6.679531606
 11/26  04:00:00,0.662166591,6.79531517
 11/26  05:00:00,0.672699255,7.213649221
 11/26  06:00:00,0.72945399,7.497723636
 11/26  07:00:00,0.918778816,8.498635466
 11/26  08:00:00,1.183072657,8.48194001
 11/26  09:00:00,1.142938763,7.589464576
 11/26  10:00:00,1.025817524,7.039663684
 11/26  11:00:00,1.065637276,8.080226778
 11/26  12:00:00,1.0548561,7.008803224
 11/26  13:00:00,0.996744137,5.611905576
 11/26  14:00:00,0.953754065,5.041031979
 11/26  15:00:00,0.945897429,4.606135648
 11/26  16:00:00,1.040835981,4.802092434
 11/26  17:00:00,1.342058357,5.380340517
 11/26  18:00:00,1.866707814,7.085424376
 11/26  19:00:00,2.120745108,6.455120739
 11/26  20:00:00,2.035211443,6.792259597
 11/26  21:00:00,1.953928911,7.021256503
 11/26  22:00:00,1.800884409,7.285366008
 11/26  23:00:00,1.494027879,7.70978644
 11/26  24:00:00,1.193392488,7.909520288
 11/27  01:00:00,0.884768197,8.063738993
 11/27  02:00:00,0.771550621,8.235652663
 11/27  03:00:00,0.725653131,8.538939729
 11/27  04:00:00,0.714765954,8.570995591
 11/27  05:00:00,0.713589721,8.640575093
 11/27  06:00:00,0.767888326,8.865238435
 11/27  07:00:00,0.931044681,9.169091235
 11/27  08:00:00,1.197631486,9.564598024
 11/27  09:00:00,1.147822544,8.715904603
 11/27  10:00:00,1.008098345,7.844306253
 11/27  11:00:00,1.007899492,7.768720275
 11/27  12:00:00,0.964610653,5.688151184
 11/27  13:00:00,0.938900186,5.212302107
 11/27  14:00:00,0.90946946,4.960438178
 11/27  15:00:00,0.910068385,4.663698045
 11/27  16:00:00,0.997652382,4.546809036
 11/27  17:00:00,1.298327103,5.060967307
 11/27  18:00:00,1.808978051,6.272282429
 11/27  19:00:00,2.06683935,5.711746197
 11/27  20:00:00,1.980160905,6.000161831
 11/27  21:00:00,1.903239916,6.397356138
 11/27  22:00:00,1.756063196,6.895378582
 11/27  23:00:00,1.456900052,7.349662586
 11/27  24:00:00,1.175101192,7.773553235
 11/28  01:00:00,0.881460001,7.947164909
 11/28  02:00:00,0.769914517,8.175790387
 11/28  03:00:00,0.716588227,8.23308376
 11/28  04:00:00,0.710066742,8.411110111
 11/28  05:00:00,0.704213655,8.323477712
 11/28  06:00:00,0.754862938,8.429045943
 11/28  07:00:00,0.934118089,9.26729174
 11/28  08:00:00,1.16841116,8.594437674
 11/28  09:00:00,1.137591556,8.372432267
 11/28  10:00:00,1.019066507,8.203866735
 11/28  11:00:00,1.048132358,9.096230495
 11/28  12:00:00,1.035177993,8.01915453
 11/28  13:00:00,1.010322266,7.577200767
 11/28  14:00:00,0.981362026,7.341335709
 11/28  15:00:00,0.976450686,6.8632257
 11/28  16:00:00,1.065176387,6.784136366
 11/28  17:00:00,1.353454325,6.888388202
 11/28  18:00:00,1.857791563,7.890828454
 11/28  19:00:00,2.098089533,6.747414322
 11/28  20:00:00,1.997610135,6.581884813
 11/28  21:00:00,1.90785178,6.550797615
 11/28  22:00:00,1.746708292,6.586778528
 11/28  23:00:00,1.436014465,6.658232405
 11/28  24:00:00,1.144977511,6.775620142
 11/29  01:00:00,0.849786435,6.896540516
 11/29  02:00:00,0.731714684,6.907806602
 11/29  03:00:00,0.677961276,6.953095832
 11/29  04:00:00,0.671464658,7.1304393
 11/29  05:00:00,0.668419992,7.136399049
 11/29  06:00:00,0.720727532,7.299597727
 11/29  07:00:00,0.882870525,7.573350309
 11/29  08:00:00,1.152725642,8.078393719
 11/29  09:00:00,1.085614874,6.660179571
 11/29  10:00:00,0.96545276,6.431784262
 11/29  11:00:00,0.965822242,6.376914957
 11/29  12:00:00,0.963162399,5.636901012
 11/29  13:00:00,0.919572429,4.574860285
 11/29  14:00:00,0.881039079,4.021557681
 11/29  15:00:00,0.880105963,3.673411827
 11/29  16:00:00,0.978037834,3.898779623
 11/29  17:00:00,1.279074308,4.425294036
 11/29  18:00:00,1.798851309,5.938911442
 11/29  19:00:00,2.054913215,5.321406636
 11/29  20:00:00,1.974150109,5.804143619
 11/29  21:00:00,1.890102832,5.966531985
 11/29  22:00:00,1.732132826,6.107321822
 11/29  23:00:00,1.430359364,6.473080478
 11/29  24:00:00,1.142814219,6.705859816
 11/30  01:00:00,0.85342954,7.019287631
 11/30  02:00:00,0.744595629,7.336578896
 11/30  03:00:00,0.708620778,7.968843458
 11/30  04:00:00,0.705882785,8.273799141
 11/30  05:00:00,0.711351461,8.562286312
 11/30  06:00:00,0.777692802,9.188189457
 11/30  07:00:00,0.976154092,10.66443533
 11/30  08:00:00,1.227275858,10.54568515
 11/30  09:00:00,1.171519663,9.506538713
 11/30  10:00:00,1.037554529,8.822724727
 11/30  11:00:00,1.031232991,8.544721698
 11/30  12:00:00,0.977465264,6.118191008
 11/30  13:00:00,0.929879386,4.918572687
 11/30  14:00:00,0.907163754,4.886370701
 11/30  15:00:00,0.913548971,4.780440734
 11/30  16:00:00,1.000018775,4.627371679
 11/30  17:00:00,1.293668962,4.910717534
 11/30  18:00:00,1.804261334,6.119481045
 11/30  19:00:00,2.054798304,5.318572858
 11/30  20:00:00,1.960254161,5.346547189
 11/30  21:00:00,1.873170598,5.405518342
 11/30  22:00:00,1.723537719,5.820670386
 11/30  23:00:00,1.426900655,6.356588137
 11/30  24:00:00,1.1505175,6.958930486
 12/01  01:00:00,0.929993356,7.628276063
 12/01  02:00:00,0.830322437,8.331668495
 12/01  03:00:00,0.793451609,9.054575967
 12/01  04:00:00,0.803603635,9.806402924
 12/01  05:00:00,0.812013977,10.26199379
 12/01  06:00:00,0.886275167,10.9140394
 12/01  07:00:00,1.112877749,12.00093525
 12/01  08:00:00,1.402100853,11.51850677
 12/01  09:00:00,1.346405541,10.88841916
 12/01  10:00:00,1.183292985,10.71787693
 12/01  11:00:00,1.207158409,11.72941139
 12/01  12:00:00,1.170588544,9.87157894
 12/01  13:00:00,1.13405584,9.0706253
 12/01  14:00:00,1.09618385,8.4843995
 12/01  15:00:00,1.088785588,7.778118931
 12/01  16:00:00,1.175395792,7.355459798
 12/01  17:00:00,1.510607411,7.900406863
 12/01  18:00:00,2.07975178,9.466321131
 12/01  19:00:00,2.334403885,8.781605799
 12/01  20:00:00,2.1815895,9.044724458
 12/01  21:00:00,2.094933739,9.467752252
