Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/10  01:00:00,0.482147164,0.260589417
 10/10  02:00:00,0.434756989,0.249015678
 10/10  03:00:00,0.423394912,0.253362062
 10/10  04:00:00,0.422912801,0.291377353
 10/10  05:00:00,0.473086702,0.457966183
 10/10  06:00:00,0.648173358,0.76774415
 10/10  07:00:00,0.924645437,0.849908169
 10/10  08:00:00,0.865827519,0.820181869
 10/10  09:00:00,0.748558263,0.744731311
 10/10  10:00:00,0.74359495,0.662350554
 10/10  11:00:00,0.854754506,0.58941652
 10/10  12:00:00,1.010627891,0.534300093
 10/10  13:00:00,1.179150813,0.503652242
 10/10  14:00:00,1.393884915,0.472769604
 10/10  15:00:00,1.555191514,0.478650773
 10/10  16:00:00,1.746200076,0.521932993
 10/10  17:00:00,2.034833897,0.613059022
 10/10  18:00:00,2.11548351,0.696143972
 10/10  19:00:00,2.066369788,0.711463658
 10/10  20:00:00,2.016997608,0.665095255
 10/10  21:00:00,1.766045242,0.606693241
 10/10  22:00:00,1.386712097,0.513176647
 10/10  23:00:00,1.003623064,0.413695209
 10/10  24:00:00,0.622813046,0.30637138
 10/11  01:00:00,0.482147164,0.262255247
 10/11  02:00:00,0.434756989,0.251415174
 10/11  03:00:00,0.423394912,0.256107819
 10/11  04:00:00,0.422912801,0.293316128
 10/11  05:00:00,0.473086702,0.461194735
 10/11  06:00:00,0.648173358,0.769953731
 10/11  07:00:00,0.924645437,0.851883918
 10/11  08:00:00,0.865827519,0.822411186
 10/11  09:00:00,0.748558263,0.747505582
 10/11  10:00:00,0.74359495,0.667351207
 10/11  11:00:00,0.759809562,0.593676138
 10/11  12:00:00,0.897799084,0.536132136
 10/11  13:00:00,1.052564065,0.505283906
 10/11  14:00:00,1.233020899,0.47422344
 10/11  15:00:00,1.388006839,0.480120645
 10/11  16:00:00,1.583807012,0.523610488
 10/11  17:00:00,1.902086226,0.615163816
 10/11  18:00:00,1.963892093,0.698627678
 10/11  19:00:00,1.823126721,0.713996205
 10/11  20:00:00,1.742381789,0.66740181
 10/11  21:00:00,1.581463746,0.608720482
 10/11  22:00:00,1.181958654,0.514724571
 10/11  23:00:00,0.853284144,0.414830984
 10/11  24:00:00,0.579405811,0.309994148
 10/12  01:00:00,0.482147164,0.259548683
 10/12  02:00:00,0.434756989,0.246744844
 10/12  03:00:00,0.423394912,0.251656036
 10/12  04:00:00,0.422912801,0.289854818
 10/12  05:00:00,0.473086702,0.457924356
 10/12  06:00:00,0.648173358,0.772098963
 10/12  07:00:00,0.924645437,0.855406338
 10/12  08:00:00,0.865827519,0.824365982
 10/12  09:00:00,0.748558263,0.748757969
 10/12  10:00:00,0.74359495,0.666091104
 10/12  11:00:00,0.883381581,0.593513387
 10/12  12:00:00,1.030793677,0.53795186
 10/12  13:00:00,1.175372198,0.506926245
 10/12  14:00:00,1.353022135,0.475686484
 10/12  15:00:00,1.493811589,0.481599668
 10/12  16:00:00,1.673518594,0.525298125
 10/12  17:00:00,1.971954981,0.61728117
 10/12  18:00:00,2.065740173,0.701126439
 10/12  19:00:00,2.088210097,0.716544988
 10/12  20:00:00,2.015578165,0.669723828
 10/12  21:00:00,1.773293816,0.610761495
 10/12  22:00:00,1.38160653,0.516283475
 10/12  23:00:00,1.011119164,0.415752337
 10/12  24:00:00,0.642499898,0.307347903
 10/13  01:00:00,0.482147164,0.262066851
 10/13  02:00:00,0.434756989,0.251025246
 10/13  03:00:00,0.423394912,0.2551903
 10/13  04:00:00,0.422912801,0.291727583
 10/13  05:00:00,0.473086702,0.459564948
 10/13  06:00:00,0.648173358,0.774168651
 10/13  07:00:00,0.924645437,0.858821099
 10/13  08:00:00,0.865827519,0.829152607
 10/13  09:00:00,0.748558263,0.752594545
 10/13  10:00:00,0.74359495,0.668542598
 10/13  11:00:00,0.926198003,0.595662623
 10/13  12:00:00,1.113086783,0.539793391
 10/13  13:00:00,1.296612435,0.508576675
 10/13  14:00:00,1.492794666,0.477156779
 10/13  15:00:00,1.668682396,0.483086417
 10/13  16:00:00,1.841142072,0.526995076
 10/13  17:00:00,2.108994317,0.619410471
 10/13  18:00:00,2.151396244,0.703638531
 10/13  19:00:00,2.068518574,0.71910652
 10/13  20:00:00,1.942345987,0.672056286
 10/13  21:00:00,1.644853503,0.612811214
 10/13  22:00:00,1.243318463,0.517848325
 10/13  23:00:00,0.84272025,0.417060857
 10/13  24:00:00,0.579405811,0.310851838
 10/14  01:00:00,0.486094188,0.264307417
 10/14  02:00:00,0.437368227,0.250519292
 10/14  03:00:00,0.424760316,0.255317319
 10/14  04:00:00,0.425583957,0.297196419
 10/14  05:00:00,0.477183395,0.482547195
 10/14  06:00:00,0.65879887,0.828731615
 10/14  07:00:00,0.945806799,0.923281799
 10/14  08:00:00,0.89826482,0.893663685
 10/14  09:00:00,0.793589322,0.811335675
 10/14  10:00:00,0.844869197,0.719077076
 10/14  11:00:00,1.035329218,0.638750066
 10/14  12:00:00,1.234700933,0.57706124
 10/14  13:00:00,1.442191443,0.540961322
 10/14  14:00:00,1.699838401,0.506490978
 10/14  15:00:00,1.84213012,0.512406132
 10/14  16:00:00,2.039507349,0.563112391
 10/14  17:00:00,2.402040602,0.663395643
 10/14  18:00:00,2.348562182,0.760991588
 10/14  19:00:00,2.289977643,0.783258053
 10/14  20:00:00,2.192163014,0.732875371
 10/14  21:00:00,1.886051127,0.663683497
 10/14  22:00:00,1.499421356,0.557927049
 10/14  23:00:00,1.083580339,0.441949677
 10/14  24:00:00,0.706386838,0.317280773
 10/15  01:00:00,0.532446801,0.263255686
 10/15  02:00:00,0.437368227,0.24941317
 10/15  03:00:00,0.424760316,0.253711001
 10/15  04:00:00,0.425583957,0.296656636
 10/15  05:00:00,0.477183395,0.482746067
 10/15  06:00:00,0.65879887,0.828958918
 10/15  07:00:00,0.945806799,0.925570587
 10/15  08:00:00,0.89826482,0.895119143
 10/15  09:00:00,0.811312687,0.812272491
 10/15  10:00:00,0.972430795,0.721789307
 10/15  11:00:00,1.142360294,0.641169649
 10/15  12:00:00,1.340721608,0.579144437
 10/15  13:00:00,1.622916779,0.542822441
 10/15  14:00:00,1.839871696,0.508151302
 10/15  15:00:00,1.996100555,0.514080628
 10/15  16:00:00,2.297291163,0.565034255
 10/15  17:00:00,2.650821408,0.665790971
 10/15  18:00:00,2.559847896,0.763838775
 10/15  19:00:00,2.412227868,0.786188508
 10/15  20:00:00,2.267353381,0.735560355
 10/15  21:00:00,1.982190642,0.666033212
 10/15  22:00:00,1.55387165,0.559726199
 10/15  23:00:00,1.165555155,0.443131113
 10/15  24:00:00,0.782299536,0.31782974
 10/16  01:00:00,0.482147164,0.259254477
 10/16  02:00:00,0.434756989,0.247614954
 10/16  03:00:00,0.423394912,0.252789598
 10/16  04:00:00,0.422912801,0.290870949
 10/16  05:00:00,0.473086702,0.463388999
 10/16  06:00:00,0.648173358,0.780503297
 10/16  07:00:00,0.924645437,0.864648311
 10/16  08:00:00,0.865827519,0.835424849
 10/16  09:00:00,0.816180463,0.756844959
 10/16  10:00:00,0.993279921,0.674528941
 10/16  11:00:00,1.121953273,0.602141471
 10/16  12:00:00,1.324661922,0.545373962
 10/16  13:00:00,1.524839204,0.513579501
 10/16  14:00:00,1.711735023,0.481614457
 10/16  15:00:00,1.819346026,0.487593601
 10/16  16:00:00,2.008946622,0.532138819
 10/16  17:00:00,2.274724393,0.625864543
 10/16  18:00:00,2.277181981,0.711253952
 10/16  19:00:00,2.248107402,0.726871541
 10/16  20:00:00,2.021784083,0.679128961
 10/16  21:00:00,1.637675638,0.61902712
 10/16  22:00:00,1.254459083,0.522831898
 10/16  23:00:00,0.867567795,0.419959928
 10/16  24:00:00,0.579405811,0.310991505
 10/17  01:00:00,0.517177316,0.260251491
 10/17  02:00:00,0.43756626,0.246324246
 10/17  03:00:00,0.423394912,0.250753888
 10/17  04:00:00,0.422912801,0.28933881
 10/17  05:00:00,0.473086702,0.462002869
 10/17  06:00:00,0.648173358,0.784671632
 10/17  07:00:00,0.924645437,0.870097095
 10/17  08:00:00,0.865827519,0.838839244
 10/17  09:00:00,0.748558263,0.762058914
 10/17  10:00:00,0.74359495,0.678073621
 10/17  11:00:00,0.932615211,0.604335864
 10/17  12:00:00,1.085216636,0.547254007
 10/17  13:00:00,1.220317024,0.515264907
 10/17  14:00:00,1.40404552,0.483116383
 10/17  15:00:00,1.530181773,0.489111763
 10/17  16:00:00,1.691688359,0.533872185
 10/17  17:00:00,1.976466072,0.628037474
 10/17  18:00:00,2.03507624,0.713818296
 10/17  19:00:00,2.048831859,0.729486795
 10/17  20:00:00,1.996010102,0.681510461
 10/17  21:00:00,1.733646747,0.621120419
 10/17  22:00:00,1.351056667,0.524193659
 10/17  23:00:00,1.005342862,0.420990298
 10/17  24:00:00,0.635325886,0.309834368
 10/18  01:00:00,0.482147164,0.259773746
 10/18  02:00:00,0.434756989,0.248080757
 10/18  03:00:00,0.423394912,0.253290031
 10/18  04:00:00,0.422912801,0.292285825
 10/18  05:00:00,0.473086702,0.466744611
 10/18  06:00:00,0.648173358,0.790048778
 10/18  07:00:00,0.924645437,0.878644769
 10/18  08:00:00,0.865827519,0.846837864
 10/18  09:00:00,0.748558263,0.769531088
 10/18  10:00:00,0.74359495,0.685688988
 10/18  11:00:00,0.759809562,0.608660822
 10/18  12:00:00,0.865895072,0.549147363
 10/18  13:00:00,1.099916795,0.516954995
 10/18  14:00:00,1.303211527,0.48462238
 10/18  15:00:00,1.46887663,0.490635046
 10/18  16:00:00,1.659972577,0.535609769
 10/18  17:00:00,1.923625805,0.630217682
 10/18  18:00:00,2.040869196,0.716390324
 10/18  19:00:00,1.971569671,0.732109103
 10/18  20:00:00,1.868094043,0.683898144
 10/18  21:00:00,1.54847698,0.623218008
 10/18  22:00:00,1.201638904,0.525795225
 10/18  23:00:00,0.84272025,0.422859528
 10/18  24:00:00,0.579405811,0.314205931
 10/19  01:00:00,0.482147164,0.261638304
 10/19  02:00:00,0.434756989,0.248773375
 10/19  03:00:00,0.423394912,0.2533351
 10/19  04:00:00,0.422912801,0.292189561
 10/19  05:00:00,0.473086702,0.467268012
 10/19  06:00:00,0.648173358,0.791245819
 10/19  07:00:00,0.924645437,0.879891738
 10/19  08:00:00,0.865827519,0.847359169
 10/19  09:00:00,0.748558263,0.769364236
 10/19  10:00:00,0.74359495,0.684038327
 10/19  11:00:00,0.856548468,0.608746329
 10/19  12:00:00,0.982316764,0.551031069
 10/19  13:00:00,1.018296337,0.518650479
 10/19  14:00:00,1.215571516,0.486132735
 10/19  15:00:00,1.362940286,0.492162082
 10/19  16:00:00,1.493481503,0.537352053
 10/19  17:00:00,1.73304589,0.632405652
 10/19  18:00:00,1.894841853,0.718972337
 10/19  19:00:00,1.976357836,0.734742364
 10/19  20:00:00,1.923585006,0.686297062
 10/19  21:00:00,1.70304917,0.625326975
 10/19  22:00:00,1.339484459,0.527406196
 10/19  23:00:00,0.982655456,0.423117159
 10/19  24:00:00,0.622635819,0.310843847
 10/20  01:00:00,0.482147164,0.260327445
 10/20  02:00:00,0.434756989,0.248545899
 10/20  03:00:00,0.423394912,0.253281597
 10/20  04:00:00,0.422912801,0.293725669
 10/20  05:00:00,0.473086702,0.468431499
 10/20  06:00:00,0.648173358,0.795284188
 10/20  07:00:00,0.924645437,0.885277015
 10/20  08:00:00,0.865827519,0.853332118
 10/20  09:00:00,0.748558263,0.775002525
 10/20  10:00:00,0.74359495,0.688410082
 10/20  11:00:00,0.872267415,0.611109765
 10/20  12:00:00,1.069317109,0.55293174
 10/20  13:00:00,1.24756874,0.520353747
 10/20  14:00:00,1.440840433,0.487650449
 10/20  15:00:00,1.582905239,0.49369692
 10/20  16:00:00,1.781902376,0.539103771
 10/20  17:00:00,2.036507748,0.634601736
 10/20  18:00:00,2.110051215,0.721563408
 10/20  19:00:00,1.994243742,0.737383949
 10/20  20:00:00,1.787531987,0.68870196
 10/20  21:00:00,1.57236106,0.627440293
 10/20  22:00:00,1.215609646,0.529019549
 10/20  23:00:00,0.84272025,0.4245387
 10/20  24:00:00,0.579405811,0.312349389
 10/21  01:00:00,0.521860941,0.265993824
 10/21  02:00:00,0.437368227,0.250796685
 10/21  03:00:00,0.424760316,0.254960837
 10/21  04:00:00,0.425583957,0.298325299
 10/21  05:00:00,0.477183395,0.490087454
 10/21  06:00:00,0.65879887,0.849123622
 10/21  07:00:00,0.945806799,0.947161587
 10/21  08:00:00,0.89826482,0.918821356
 10/21  09:00:00,0.793589322,0.836449276
 10/21  10:00:00,0.79451118,0.741192719
 10/21  11:00:00,0.926435754,0.655922499
 10/21  12:00:00,1.07017077,0.591830146
 10/21  13:00:00,1.21946251,0.554155978
 10/21  14:00:00,1.409848299,0.518262714
 10/21  15:00:00,1.560305749,0.524277655
 10/21  16:00:00,1.718654004,0.576738716
 10/21  17:00:00,1.92209024,0.68037722
 10/21  18:00:00,1.978686075,0.7811773
 10/21  19:00:00,2.022549087,0.804035018
 10/21  20:00:00,1.952884814,0.751910534
 10/21  21:00:00,1.692362362,0.680340998
 10/21  22:00:00,1.311839143,0.570678735
 10/21  23:00:00,0.939820461,0.4503228
 10/21  24:00:00,0.585979494,0.321531667
 10/22  01:00:00,0.486094188,0.267649909
 10/22  02:00:00,0.437368227,0.255872966
 10/22  03:00:00,0.424760316,0.260844325
 10/22  04:00:00,0.425583957,0.305945759
 10/22  05:00:00,0.477183395,0.499147738
 10/22  06:00:00,0.65879887,0.859778174
 10/22  07:00:00,0.945806799,0.962084953
 10/22  08:00:00,0.89826482,0.93146294
 10/22  09:00:00,0.793589322,0.846252628
 10/22  10:00:00,0.79451118,0.75156518
 10/22  11:00:00,0.812298322,0.663633533
 10/22  12:00:00,0.82462152,0.594430887
 10/22  13:00:00,0.941671333,0.55606762
 10/22  14:00:00,1.098958123,0.519966746
 10/22  15:00:00,1.241873507,0.525997054
 10/22  16:00:00,1.413403033,0.578711993
 10/22  17:00:00,1.630385117,0.682836087
 10/22  18:00:00,1.818878569,0.7840998
 10/22  19:00:00,1.884491161,0.807043191
 10/22  20:00:00,1.866200049,0.754666408
 10/22  21:00:00,1.626036201,0.682752794
 10/22  22:00:00,1.260447319,0.572525085
 10/22  23:00:00,0.898001897,0.45153503
 10/22  24:00:00,0.585979494,0.322584375
 10/23  01:00:00,0.482147164,0.26404431
 10/23  02:00:00,0.434756989,0.252207871
 10/23  03:00:00,0.423394912,0.257293671
 10/23  04:00:00,0.422912801,0.298411549
 10/23  05:00:00,0.473086702,0.475967217
 10/23  06:00:00,0.648173358,0.807683312
 10/23  07:00:00,0.924645437,0.89828638
 10/23  08:00:00,0.865827519,0.865973802
 10/23  09:00:00,0.748558263,0.786771506
 10/23  10:00:00,0.74359495,0.700074445
 10/23  11:00:00,0.759809562,0.621951437
 10/23  12:00:00,0.762841783,0.559108924
 10/23  13:00:00,0.905459257,0.52548976
 10/23  14:00:00,1.109163816,0.492225275
 10/23  15:00:00,1.312824832,0.498321702
 10/23  16:00:00,1.36199883,0.544381673
 10/23  17:00:00,1.354683617,0.641225104
 10/23  18:00:00,1.567526733,0.729680478
 10/23  19:00:00,1.674335168,0.745354048
 10/23  20:00:00,1.591325033,0.695961171
 10/23  21:00:00,1.365697062,0.63477213
 10/23  22:00:00,1.102324129,0.537064681
 10/23  23:00:00,0.84272025,0.432089883
 10/23  24:00:00,0.579405811,0.318875853
 10/24  01:00:00,0.482147164,0.267648609
 10/24  02:00:00,0.434756989,0.254515689
 10/24  03:00:00,0.423394912,0.258933428
 10/24  04:00:00,0.422912801,0.299621136
 10/24  05:00:00,0.473086702,0.478756249
 10/24  06:00:00,0.648173358,0.811464161
 10/24  07:00:00,0.924645437,0.903332222
 10/24  08:00:00,0.865827519,0.870722003
 10/24  09:00:00,0.748558263,0.791403828
 10/24  10:00:00,0.74359495,0.704572809
 10/24  11:00:00,0.759809562,0.624963933
 10/24  12:00:00,0.750315803,0.561301658
 10/24  13:00:00,0.800706295,0.527209491
 10/24  14:00:00,0.888888493,0.49375749
 10/24  15:00:00,1.035010138,0.499871173
 10/24  16:00:00,1.207494984,0.546150345
 10/24  17:00:00,1.447172689,0.643444569
 10/24  18:00:00,1.651658664,0.731997894
 10/24  19:00:00,1.758009053,0.748024769
 10/24  20:00:00,1.746702799,0.698393935
 10/24  21:00:00,1.509588583,0.635958172
 10/24  22:00:00,1.182824434,0.535524344
 10/24  23:00:00,0.84272025,0.428750955
 10/24  24:00:00,0.579405811,0.315399446
 10/25  01:00:00,0.482147164,0.265364458
 10/25  02:00:00,0.434756989,0.253698809
 10/25  03:00:00,0.423394912,0.260152837
 10/25  04:00:00,0.422912801,0.300642583
 10/25  05:00:00,0.473086702,0.480745518
 10/25  06:00:00,0.648173358,0.815127698
 10/25  07:00:00,0.924645437,0.907920991
 10/25  08:00:00,0.865827519,0.875215278
 10/25  09:00:00,0.748558263,0.794443228
 10/25  10:00:00,0.74359495,0.706337203
 10/25  11:00:00,0.759809562,0.626326191
 10/25  12:00:00,0.780021674,0.56283417
 10/25  13:00:00,0.939277235,0.528933991
 10/25  14:00:00,1.14015663,0.495293152
 10/25  15:00:00,1.292580799,0.501423793
 10/25  16:00:00,1.482262035,0.547921931
 10/25  17:00:00,1.666849344,0.645667656
 10/25  18:00:00,1.759609548,0.734620577
 10/25  19:00:00,1.761550934,0.750699295
 10/25  20:00:00,1.688776292,0.700829769
 10/25  21:00:00,1.462381142,0.638099037
 10/25  22:00:00,1.102324129,0.539130709
 10/25  23:00:00,0.84272025,0.433452302
 10/25  24:00:00,0.579405811,0.319236172
 10/26  01:00:00,0.482147164,0.266938356
 10/26  02:00:00,0.434756989,0.253628631
 10/26  03:00:00,0.423394912,0.259469141
 10/26  04:00:00,0.422912801,0.299545784
 10/26  05:00:00,0.473086702,0.480226319
 10/26  06:00:00,0.648173358,0.817490132
 10/26  07:00:00,0.924645437,0.910585228
 10/26  08:00:00,0.865827519,0.877084748
 10/26  09:00:00,0.748558263,0.795614797
 10/26  10:00:00,0.74359495,0.705958039
 10/26  11:00:00,0.772106224,0.62516695
 10/26  12:00:00,0.921551283,0.564430148
 10/26  13:00:00,1.088758496,0.53065855
 10/26  14:00:00,1.300270402,0.496831163
 10/26  15:00:00,1.493162706,0.502978995
 10/26  16:00:00,1.675862673,0.54969692
 10/26  17:00:00,1.907084035,0.647894901
 10/26  18:00:00,1.98024396,0.737248662
 10/26  19:00:00,2.003792993,0.75337927
 10/26  20:00:00,1.925435529,0.703271196
 10/26  21:00:00,1.691351916,0.640245081
 10/26  22:00:00,1.310567245,0.538798187
 10/26  23:00:00,0.946711305,0.430660222
 10/26  24:00:00,0.622093492,0.314424804
 10/27  01:00:00,0.482147164,0.264500217
 10/27  02:00:00,0.434756989,0.253756902
 10/27  03:00:00,0.423394912,0.259187189
 10/27  04:00:00,0.422912801,0.299527079
 10/27  05:00:00,0.473086702,0.48188811
 10/27  06:00:00,0.648173358,0.818728251
 10/27  07:00:00,0.924645437,0.908400713
 10/27  08:00:00,0.865827519,0.877747983
 10/27  09:00:00,0.748558263,0.798453955
 10/27  10:00:00,0.74359495,0.709346479
 10/27  11:00:00,0.759809562,0.630714709
 10/27  12:00:00,0.780858536,0.566861483
 10/27  13:00:00,0.840851618,0.532388388
 10/27  14:00:00,1.022968089,0.498371657
 10/27  15:00:00,1.090806337,0.504536533
 10/27  16:00:00,1.304692132,0.551474386
 10/27  17:00:00,1.516983651,0.650125141
 10/27  18:00:00,1.51592386,0.739880223
 10/27  19:00:00,1.535413353,0.756212044
 10/27  20:00:00,1.540327058,0.706059603
 10/27  21:00:00,1.365697062,0.643421705
 10/27  22:00:00,1.102324129,0.543020536
 10/27  23:00:00,0.84272025,0.437334186
 10/27  24:00:00,0.579405811,0.319606389
 10/28  01:00:00,0.486094188,0.270905959
 10/28  02:00:00,0.437368227,0.257407304
 10/28  03:00:00,0.424760316,0.263784346
 10/28  04:00:00,0.425583957,0.308665968
 10/28  05:00:00,0.477183395,0.507626927
 10/28  06:00:00,0.65879887,0.881088994
 10/28  07:00:00,0.945806799,0.982446177
 10/28  08:00:00,0.89826482,0.952779764
 10/28  09:00:00,0.793589322,0.866215843
 10/28  10:00:00,0.79451118,0.768209685
 10/28  11:00:00,0.812298322,0.677622656
 10/28  12:00:00,0.820048985,0.607203967
 10/28  13:00:00,0.913299938,0.567611978
 10/28  14:00:00,1.005191585,0.530266254
 10/28  15:00:00,1.137459587,0.536384348
 10/28  16:00:00,1.299614748,0.590634936
 10/28  17:00:00,1.497357806,0.697696047
 10/28  18:00:00,1.728318503,0.801763414
 10/28  19:00:00,1.799383135,0.825224175
 10/28  20:00:00,1.777508675,0.771323433
 10/28  21:00:00,1.569791994,0.697330097
 10/28  22:00:00,1.226244145,0.58368484
 10/28  23:00:00,0.861318191,0.458863063
 10/28  24:00:00,0.585979494,0.327120199
 10/29  01:00:00,0.585979494,0.328344553
 10/29  02:00:00,0.486094188,0.271437069
 10/29  03:00:00,0.437368227,0.259489463
 10/29  04:00:00,0.424760316,0.265278799
 10/29  05:00:00,0.425583957,0.309986389
 10/29  06:00:00,0.477183395,0.509688546
 10/29  07:00:00,0.65879887,0.881421755
 10/29  08:00:00,0.945806799,0.983496459
 10/29  09:00:00,0.89826482,0.955232825
 10/29  10:00:00,0.793589322,0.868632977
 10/29  11:00:00,0.79451118,0.770758014
 10/29  12:00:00,0.812298322,0.680919776
 10/29  13:00:00,0.793759232,0.612195819
 10/29  14:00:00,0.765232391,0.571555086
 10/29  15:00:00,0.756894579,0.532138882
 10/29  16:00:00,0.819145927,0.538121992
 10/29  17:00:00,0.978146447,0.592629076
 10/29  18:00:00,1.183648284,0.700182539
 10/29  19:00:00,1.487928148,0.80471933
 10/29  20:00:00,1.6312495,0.828266901
 10/29  21:00:00,1.661450961,0.77411169
 10/29  22:00:00,1.483755475,0.699769885
 10/29  23:00:00,1.17330904,0.585552578
 10/29  24:00:00,0.858255096,0.460291645
 10/30  01:00:00,0.579405811,0.31658563
 10/30  02:00:00,0.482147164,0.264810895
 10/30  03:00:00,0.434756989,0.251895368
 10/30  04:00:00,0.423394912,0.256491113
 10/30  05:00:00,0.422912801,0.297677437
 10/30  06:00:00,0.473086702,0.481760158
 10/30  07:00:00,0.648173358,0.82413831
 10/30  08:00:00,0.924645437,0.918560282
 10/30  09:00:00,0.865827519,0.888372332
 10/30  10:00:00,0.748558263,0.807587974
 10/30  11:00:00,0.74359495,0.720901162
 10/30  12:00:00,0.759809562,0.643392434
 10/30  13:00:00,0.745948726,0.579018413
 10/30  14:00:00,0.721644358,0.541509177
 10/30  15:00:00,0.712445699,0.505602964
 10/30  16:00:00,0.744490393,0.511284076
 10/30  17:00:00,0.879292011,0.558222995
 10/30  18:00:00,1.134656082,0.659614506
 10/30  19:00:00,1.363639132,0.749326218
 10/30  20:00:00,1.488215227,0.764127058
 10/30  21:00:00,1.516357375,0.713058097
 10/30  22:00:00,1.365697062,0.649383455
 10/30  23:00:00,1.102324129,0.547463833
 10/30  24:00:00,0.84272025,0.438517715
 10/31  01:00:00,0.579405811,0.323199608
 10/31  02:00:00,0.482147164,0.269866619
 10/31  03:00:00,0.434756989,0.257335648
 10/31  04:00:00,0.423394912,0.262259505
 10/31  05:00:00,0.422912801,0.304511318
 10/31  06:00:00,0.473086702,0.490111908
 10/31  07:00:00,0.649933758,0.898511242
 10/31  08:00:00,0.924645437,0.928052159
 10/31  09:00:00,0.865827519,0.89571594
 10/31  10:00:00,0.748558263,0.813356247
 10/31  11:00:00,0.74359495,0.723040565
 10/31  12:00:00,0.759809562,0.640595381
 10/31  13:00:00,0.780899839,0.574503183
 10/31  14:00:00,0.874153693,0.539320285
 10/31  15:00:00,0.952404973,0.504548228
 10/31  16:00:00,0.99611178,0.510782256
 10/31  17:00:00,1.090698697,0.558599803
 10/31  18:00:00,1.209356566,0.65906371
 10/31  19:00:00,1.500841512,0.750427159
 10/31  20:00:00,1.600215914,0.766817752
 10/31  21:00:00,1.6130999,0.715509309
 10/31  22:00:00,1.41568681,0.650999653
 10/31  23:00:00,1.102324129,0.54774816
 10/31  24:00:00,0.84272025,0.438542908
 11/01  01:00:00,0.581361356,0.322294048
 11/01  02:00:00,0.479649727,0.270568991
 11/01  03:00:00,0.432615576,0.260299135
 11/01  04:00:00,0.421278514,0.266174763
 11/01  05:00:00,0.420843145,0.307358953
 11/01  06:00:00,0.471862994,0.494793488
 11/01  07:00:00,0.623183362,0.839432053
 11/01  08:00:00,0.864858176,0.931266218
 11/01  09:00:00,0.831448969,0.898172569
 11/01  10:00:00,0.745779497,0.814646471
 11/01  11:00:00,0.748327228,0.723683762
 11/01  12:00:00,0.764537612,0.640477076
 11/01  13:00:00,0.750677875,0.573937975
 11/01  14:00:00,0.72634038,0.5387237
 11/01  15:00:00,0.729502595,0.503120801
 11/01  16:00:00,0.805921685,0.509943066
 11/01  17:00:00,1.050927921,0.558485376
 11/01  18:00:00,1.458204241,0.66294643
 11/01  19:00:00,1.679838102,0.752805811
 11/01  20:00:00,1.583571184,0.76714021
 11/01  21:00:00,1.505966755,0.717107966
 11/01  22:00:00,1.37062757,0.65386024
 11/01  23:00:00,1.099745183,0.552755381
 11/01  24:00:00,0.840760398,0.4450432
 11/02  01:00:00,0.581361356,0.327905465
 11/02  02:00:00,0.479649727,0.276869485
 11/02  03:00:00,0.432615576,0.265042422
 11/02  04:00:00,0.424484961,0.386164676
 11/02  05:00:00,0.433948369,0.7839129
 11/02  06:00:00,0.494145286,1.300979001
 11/02  07:00:00,0.675388416,2.725835571
 11/02  08:00:00,0.895080002,2.026683588
 11/02  09:00:00,0.856720416,1.81758499
 11/02  10:00:00,0.76672012,1.581204792
 11/02  11:00:00,0.781743695,1.941690865
 11/02  12:00:00,0.764537612,0.65689321
 11/02  13:00:00,0.750677875,0.590493913
 11/02  14:00:00,0.72634038,0.551016498
 11/02  15:00:00,0.729502595,0.51305326
 11/02  16:00:00,0.805921685,0.519135366
 11/02  17:00:00,1.050927921,0.565998414
 11/02  18:00:00,1.458204241,0.668982164
 11/02  19:00:00,1.679838102,0.760183934
 11/02  20:00:00,1.583571184,0.775517578
 11/02  21:00:00,1.505966755,0.725448554
 11/02  22:00:00,1.37062757,0.662275118
 11/02  23:00:00,1.099745183,0.55980334
 11/02  24:00:00,0.840760398,0.450168391
 11/03  01:00:00,0.581361356,0.333068708
 11/03  02:00:00,0.485646307,0.496618283
 11/03  03:00:00,0.449723301,0.883820666
 11/03  04:00:00,0.448408821,1.248936383
 11/03  05:00:00,0.456938009,1.613162776
 11/03  06:00:00,0.509110929,1.841831553
 11/03  07:00:00,0.657035294,2.067207536
 11/03  08:00:00,0.887210012,1.746492522
 11/03  09:00:00,0.834094481,1.005330471
 11/03  10:00:00,0.745779497,0.826764056
 11/03  11:00:00,0.748327228,0.735249051
 11/03  12:00:00,0.764537612,0.651278569
 11/03  13:00:00,0.750677875,0.584216909
 11/03  14:00:00,0.72634038,0.544499912
 11/03  15:00:00,0.729502595,0.508957231
 11/03  16:00:00,0.805921685,0.514397606
 11/03  17:00:00,1.050927921,0.562509097
 11/03  18:00:00,1.458204241,0.666184265
 11/03  19:00:00,1.679838102,0.757868348
 11/03  20:00:00,1.583571184,0.773683437
 11/03  21:00:00,1.505966755,0.722929451
 11/03  22:00:00,1.37062757,0.659976708
 11/03  23:00:00,1.099745183,0.557120545
 11/03  24:00:00,0.840760398,0.447950561
 11/04  01:00:00,0.58793504,0.340738785
 11/04  02:00:00,0.483596751,0.283708872
 11/04  03:00:00,0.440927063,0.475974875
 11/04  04:00:00,0.439702411,0.890154949
 11/04  05:00:00,0.449946352,1.273782721
 11/04  06:00:00,0.509903303,1.748977201
