Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/17  14:00:00,1.261785615,0.464451378
 09/17  15:00:00,1.445427436,0.469920415
 09/17  16:00:00,1.628926866,0.514276744
 09/17  17:00:00,1.793371519,0.602603649
 09/17  18:00:00,1.804721853,0.689024738
 09/17  19:00:00,1.717365614,0.709172994
 09/17  20:00:00,1.802777257,0.664619392
 09/17  21:00:00,1.629153289,0.603612117
 09/17  22:00:00,1.269314747,0.511615721
 09/17  23:00:00,0.856488661,0.410941763
 09/17  24:00:00,0.564720976,0.303283468
 09/18  01:00:00,0.459377405,0.254484558
 09/18  02:00:00,0.413857281,0.244761132
 09/18  03:00:00,0.402624779,0.249408896
 09/18  04:00:00,0.402062217,0.283173076
 09/18  05:00:00,0.447502274,0.432407657
 09/18  06:00:00,0.598306377,0.708580848
 09/18  07:00:00,0.831224869,0.780410288
 09/18  08:00:00,0.769046535,0.756056191
 09/18  09:00:00,0.690316145,0.688709454
 09/18  10:00:00,0.69027905,0.616016138
 09/18  11:00:00,0.704592032,0.551542192
 09/18  12:00:00,0.741563226,0.497119796
 09/18  13:00:00,0.897083231,0.469395606
 09/18  14:00:00,1.052694176,0.441951802
 09/18  15:00:00,1.2188704,0.44740777
 09/18  16:00:00,1.343871453,0.486195005
 09/18  17:00:00,1.252607024,0.568307651
 09/18  18:00:00,1.159365228,0.643999446
 09/18  19:00:00,1.209993617,0.660900421
 09/18  20:00:00,1.398465076,0.620277962
 09/18  21:00:00,1.456376849,0.564160486
 09/18  22:00:00,1.106922585,0.479564353
 09/18  23:00:00,0.816833708,0.391064295
 09/18  24:00:00,0.558147293,0.29658251
 09/19  01:00:00,0.459377405,0.253439808
 09/19  02:00:00,0.413857281,0.243434077
 09/19  03:00:00,0.402624779,0.247367477
 09/19  04:00:00,0.402062217,0.280236966
 09/19  05:00:00,0.447502274,0.430268137
 09/19  06:00:00,0.598306377,0.707272355
 09/19  07:00:00,0.831224869,0.778853336
 09/19  08:00:00,0.769046535,0.751995094
 09/19  09:00:00,0.690316145,0.684858347
 09/19  10:00:00,0.69027905,0.611390751
 09/19  11:00:00,0.805024234,0.547064598
 09/19  12:00:00,0.915805663,0.497797134
 09/19  13:00:00,1.055474415,0.470694532
 09/19  14:00:00,1.17901337,0.443111607
 09/19  15:00:00,1.241300283,0.448580348
 09/19  16:00:00,1.354112421,0.487534782
 09/19  17:00:00,1.462838527,0.569987901
 09/19  18:00:00,1.530510208,0.645591221
 09/19  19:00:00,1.528651715,0.659874304
 09/19  20:00:00,1.641380587,0.617712689
 09/19  21:00:00,1.509138391,0.564726388
 09/19  22:00:00,1.148489027,0.480798747
 09/19  23:00:00,0.826631962,0.391675863
 09/19  24:00:00,0.558147293,0.296253645
 09/20  01:00:00,0.459377405,0.252660919
 09/20  02:00:00,0.413857281,0.242913653
 09/20  03:00:00,0.402624779,0.246955038
 09/20  04:00:00,0.402062217,0.280297167
 09/20  05:00:00,0.447502274,0.431330909
 09/20  06:00:00,0.598306377,0.710481944
 09/20  07:00:00,0.831224869,0.78474586
 09/20  08:00:00,0.769046535,0.757479968
 09/20  09:00:00,0.690316145,0.690143363
 09/20  10:00:00,0.69027905,0.61635283
 09/20  11:00:00,0.78662364,0.549152173
 09/20  12:00:00,0.978742121,0.499272112
 09/20  13:00:00,1.191347244,0.472014541
 09/20  14:00:00,1.462453429,0.444287371
 09/20  15:00:00,1.606473825,0.449767949
 09/20  16:00:00,1.780526036,0.488890579
 09/20  17:00:00,1.987190027,0.571691093
 09/20  18:00:00,1.656549905,0.647599401
 09/20  19:00:00,1.350327438,0.662315902
 09/20  20:00:00,1.400436876,0.619786343
 09/20  21:00:00,1.646382269,0.566829762
 09/20  22:00:00,1.070729551,0.483222167
 09/20  23:00:00,0.923130288,0.393887094
 09/20  24:00:00,0.558147293,0.299484938
 09/21  01:00:00,0.459377405,0.257487508
 09/21  02:00:00,0.413857281,0.24236643
 09/21  03:00:00,0.402624779,0.246613712
 09/21  04:00:00,0.402062217,0.279572499
 09/21  05:00:00,0.447502274,0.430987193
 09/21  06:00:00,0.598306377,0.710544985
 09/21  07:00:00,0.831224869,0.783384681
 09/21  08:00:00,0.769046535,0.755767592
 09/21  09:00:00,0.705183397,0.686677122
 09/21  10:00:00,0.885185432,0.61390238
 09/21  11:00:00,1.10285361,0.550494087
 09/21  12:00:00,1.37189951,0.500764541
 09/21  13:00:00,1.695256207,0.473353981
 09/21  14:00:00,2.039818374,0.445480215
 09/21  15:00:00,2.365292823,0.450966909
 09/21  16:00:00,2.61791403,0.490254495
 09/21  17:00:00,2.977811377,0.573409651
 09/21  18:00:00,2.712868268,0.649630333
 09/21  19:00:00,2.421509916,0.664003246
 09/21  20:00:00,2.376541487,0.621475182
 09/21  21:00:00,2.051193292,0.568033508
 09/21  22:00:00,1.597418096,0.483325406
 09/21  23:00:00,1.153250954,0.393349902
 09/21  24:00:00,0.74777253,0.295855954
 09/22  01:00:00,0.570969835,0.251451027
 09/22  02:00:00,0.413857281,0.242225362
 09/22  03:00:00,0.402624779,0.24988013
 09/22  04:00:00,0.402062217,0.279966166
 09/22  05:00:00,0.447502274,0.428639801
 09/22  06:00:00,0.598306377,0.712257599
 09/22  07:00:00,0.831224869,0.785835211
 09/22  08:00:00,0.787299378,0.756423746
 09/22  09:00:00,0.692001677,0.688596475
 09/22  10:00:00,0.69027905,0.61636003
 09/22  11:00:00,0.912146879,0.552262645
 09/22  12:00:00,1.144016194,0.502279473
 09/22  13:00:00,1.384176885,0.474712482
 09/22  14:00:00,1.690163549,0.446690828
 09/22  15:00:00,1.915169966,0.452200145
 09/22  16:00:00,1.960703578,0.491662855
 09/22  17:00:00,2.083698483,0.575171976
 09/22  18:00:00,2.032144266,0.651707847
 09/22  19:00:00,1.937699941,0.666110757
 09/22  20:00:00,1.765765943,0.623390638
 09/22  21:00:00,1.367754282,0.56971376
 09/22  22:00:00,1.070729551,0.48632256
 09/22  23:00:00,0.986055057,0.395129681
 09/22  24:00:00,0.662218576,0.296262152
 09/23  01:00:00,0.512246672,0.255735135
 09/23  02:00:00,0.433820969,0.243473169
 09/23  03:00:00,0.403990183,0.246908851
 09/23  04:00:00,0.404733372,0.283658124
 09/23  05:00:00,0.451598966,0.449674967
 09/23  06:00:00,0.608931889,0.757586518
 09/23  07:00:00,0.852386231,0.840172104
 09/23  08:00:00,0.801483836,0.814613613
 09/23  09:00:00,0.80614765,0.742315947
 09/23  10:00:00,0.879641283,0.661686538
 09/23  11:00:00,1.090534668,0.590032899
 09/23  12:00:00,1.284050753,0.534913735
 09/23  13:00:00,1.503985419,0.503066444
 09/23  14:00:00,1.742310293,0.472391876
 09/23  15:00:00,1.974089133,0.477928028
 09/23  16:00:00,2.157507357,0.523469168
 09/23  17:00:00,2.348786106,0.614058155
 09/23  18:00:00,2.115388277,0.702639351
 09/23  19:00:00,2.021143356,0.723186294
 09/23  20:00:00,2.087812945,0.677458955
 09/23  21:00:00,1.904784013,0.614848988
 09/23  22:00:00,1.498311105,0.520218879
 09/23  23:00:00,1.098737769,0.41659384
 09/23  24:00:00,0.705765698,0.304624044
 09/24  01:00:00,0.517313816,0.255966772
 09/24  02:00:00,0.439398664,0.243637512
 09/24  03:00:00,0.403990183,0.247538353
 09/24  04:00:00,0.404733372,0.284858727
 09/24  05:00:00,0.451598966,0.45176235
 09/24  06:00:00,0.608931889,0.761468404
 09/24  07:00:00,0.852386231,0.844790381
 09/24  08:00:00,0.801483836,0.819061592
 09/24  09:00:00,0.756617985,0.745213474
 09/24  10:00:00,0.815502666,0.664075578
 09/24  11:00:00,1.00361975,0.592054582
 09/24  12:00:00,1.17871792,0.536653992
 09/24  13:00:00,1.361904082,0.504621076
 09/24  14:00:00,1.56151704,0.473778823
 09/24  15:00:00,1.759131639,0.479326262
 09/24  16:00:00,1.885734587,0.525074171
 09/24  17:00:00,2.031743332,0.616059209
 09/24  18:00:00,1.992551038,0.705018179
 09/24  19:00:00,1.93491268,0.725635082
 09/24  20:00:00,2.012926563,0.679702312
 09/24  21:00:00,1.821242902,0.616812212
 09/24  22:00:00,1.447347475,0.521721752
 09/24  23:00:00,1.060899016,0.417579642
 09/24  24:00:00,0.684888069,0.305081697
 09/25  01:00:00,0.52124926,0.252074331
 09/25  02:00:00,0.444100017,0.240694273
 09/25  03:00:00,0.402624779,0.243798628
 09/25  04:00:00,0.402062217,0.277226898
 09/25  05:00:00,0.447502274,0.431102936
 09/25  06:00:00,0.598306377,0.716876483
 09/25  07:00:00,0.831224869,0.79368582
 09/25  08:00:00,0.769046535,0.767017365
 09/25  09:00:00,0.829607983,0.696295597
 09/25  10:00:00,1.091628435,0.622386873
 09/25  11:00:00,1.351204629,0.557684468
 09/25  12:00:00,1.667910353,0.506944897
 09/25  13:00:00,1.988702837,0.478893822
 09/25  14:00:00,2.335614199,0.450406678
 09/25  15:00:00,2.654469824,0.455955509
 09/25  16:00:00,2.804306229,0.495951034
 09/25  17:00:00,3.085928806,0.580556523
 09/25  18:00:00,2.750620316,0.658061853
 09/25  19:00:00,2.305279589,0.67260052
 09/25  20:00:00,2.172172101,0.629303756
 09/25  21:00:00,1.971443766,0.574913254
 09/25  22:00:00,1.417681043,0.488577673
 09/25  23:00:00,0.939472009,0.396826196
 09/25  24:00:00,0.588287346,0.297524301
 09/26  01:00:00,0.568568087,0.252287278
 09/26  02:00:00,0.511437503,0.24084573
 09/26  03:00:00,0.435591735,0.243891839
 09/26  04:00:00,0.402062217,0.277702747
 09/26  05:00:00,0.447502274,0.43248604
 09/26  06:00:00,0.598306377,0.719173473
 09/26  07:00:00,0.847258593,0.79334418
 09/26  08:00:00,0.836262091,0.766275469
 09/26  09:00:00,0.904520975,0.698592257
 09/26  10:00:00,1.257894248,0.624571906
 09/26  11:00:00,1.585297081,0.559536231
 09/26  12:00:00,1.850492617,0.50853498
 09/26  13:00:00,2.127824941,0.480317488
 09/26  14:00:00,2.441057432,0.451681511
 09/26  15:00:00,2.6351319,0.457246694
 09/26  16:00:00,2.776150746,0.497423147
 09/26  17:00:00,3.074873113,0.582400225
 09/26  18:00:00,2.795146017,0.660237593
 09/26  19:00:00,2.620054236,0.674810633
 09/26  20:00:00,2.426053154,0.631318626
 09/26  21:00:00,2.077065334,0.576685066
 09/26  22:00:00,1.660101965,0.489931985
 09/26  23:00:00,1.24901276,0.397724537
 09/26  24:00:00,0.814176562,0.297932214
 09/27  01:00:00,0.60651979,0.252503293
 09/27  02:00:00,0.628478695,0.240997463
 09/27  03:00:00,0.591343192,0.244062412
 09/27  04:00:00,0.644656317,0.277649529
 09/27  05:00:00,0.699615148,0.4326831
 09/27  06:00:00,0.878003868,0.720336176
 09/27  07:00:00,1.139899274,0.796189018
 09/27  08:00:00,1.105700666,0.769142777
 09/27  09:00:00,1.120692394,0.701167513
 09/27  10:00:00,1.404436796,0.626780986
 09/27  11:00:00,1.5935437,0.561408319
 09/27  12:00:00,1.798343138,0.510144853
 09/27  13:00:00,2.053621667,0.481761597
 09/27  14:00:00,2.258665526,0.452970732
 09/27  15:00:00,2.452130737,0.458548272
 09/27  16:00:00,2.599949585,0.498907705
 09/27  17:00:00,2.752396922,0.584264016
 09/27  18:00:00,2.494997731,0.662437246
 09/27  19:00:00,2.307510234,0.67705356
 09/27  20:00:00,2.415336516,0.633359386
 09/27  21:00:00,2.244070923,0.578477524
 09/27  22:00:00,1.836432613,0.491299929
 09/27  23:00:00,1.47043269,0.39862964
 09/27  24:00:00,1.109846447,0.298360977
 09/28  01:00:00,0.914351623,0.252720114
 09/28  02:00:00,0.818362894,0.241150998
 09/28  03:00:00,0.726419809,0.24423435
 09/28  04:00:00,0.694344987,0.278001945
 09/28  05:00:00,0.713480998,0.433799757
 09/28  06:00:00,0.845499234,0.722888069
 09/28  07:00:00,1.154570041,0.799170259
 09/28  08:00:00,1.149014957,0.772044674
 09/28  09:00:00,1.18450478,0.703773825
 09/28  10:00:00,1.443310799,0.629019111
 09/28  11:00:00,1.606047161,0.563305278
 09/28  12:00:00,1.811820754,0.511775495
 09/28  13:00:00,2.013991041,0.483223444
 09/28  14:00:00,2.278097236,0.454273166
 09/28  15:00:00,2.419580561,0.459865246
 09/28  16:00:00,2.579972383,0.500411776
 09/28  17:00:00,2.891674821,0.586149955
 09/28  18:00:00,2.63880463,0.664662546
 09/28  19:00:00,2.427694478,0.67932238
 09/28  20:00:00,2.444678809,0.635425634
 09/28  21:00:00,2.038096116,0.580293379
 09/28  22:00:00,1.611696636,0.49268691
 09/28  23:00:00,1.221375248,0.399548004
 09/28  24:00:00,0.832903662,0.298797025
 09/29  01:00:00,0.494174196,0.252941155
 09/29  02:00:00,0.413857281,0.241678865
 09/29  03:00:00,0.402624779,0.24769964
 09/29  04:00:00,0.402062217,0.283831896
 09/29  05:00:00,0.447502274,0.440382373
 09/29  06:00:00,0.598306377,0.73119631
 09/29  07:00:00,0.831224869,0.807272956
 09/29  08:00:00,0.78784874,0.776559788
 09/29  09:00:00,0.842521238,0.706410748
 09/29  10:00:00,1.175134588,0.631281737
 09/29  11:00:00,1.379157703,0.56522299
 09/29  12:00:00,1.677616875,0.513423788
 09/29  13:00:00,1.980631833,0.484700991
 09/29  14:00:00,2.340169937,0.45558953
 09/29  15:00:00,2.602729692,0.461196253
 09/29  16:00:00,2.831366079,0.501930754
 09/29  17:00:00,3.252066703,0.588047404
 09/29  18:00:00,2.89086912,0.666910609
 09/29  19:00:00,2.595493623,0.681615499
 09/29  20:00:00,2.357973658,0.637514166
 09/29  21:00:00,2.028072344,0.582128899
 09/29  22:00:00,1.466181695,0.494088592
 09/29  23:00:00,1.011549963,0.400476175
 09/29  24:00:00,0.637498359,0.299237674
 09/30  01:00:00,0.590843749,0.257542018
 09/30  02:00:00,0.513981361,0.244662907
 09/30  03:00:00,0.440716017,0.248025335
 09/30  04:00:00,0.404733372,0.285960185
 09/30  05:00:00,0.459207365,0.456913386
 09/30  06:00:00,0.608931889,0.778191853
 09/30  07:00:00,0.852386231,0.864732283
 09/30  08:00:00,0.84945683,0.836825216
 09/30  09:00:00,0.941102469,0.762470006
 09/30  10:00:00,1.215229561,0.679017245
 09/30  11:00:00,1.431611582,0.604699036
 09/30  12:00:00,1.784476317,0.547536345
 09/30  13:00:00,2.061606883,0.514341561
 09/30  14:00:00,2.492023357,0.482449456
 09/30  15:00:00,2.783608088,0.488070921
 09/30  16:00:00,2.947084344,0.535110639
 09/30  17:00:00,3.336841708,0.628562902
 09/30  18:00:00,2.816282708,0.719890631
 09/30  19:00:00,2.3721745,0.740944294
 09/30  20:00:00,2.381802111,0.69372807
 09/30  21:00:00,2.093508588,0.629086544
 09/30  22:00:00,1.643933026,0.531117526
 09/30  23:00:00,1.213352242,0.423749149
 09/30  24:00:00,0.804736071,0.30794559
 10/01  01:00:00,0.630907135,0.259521036
 10/01  02:00:00,0.506637901,0.246674274
 10/01  03:00:00,0.430313033,0.250031142
 10/01  04:00:00,0.425583957,0.289372556
 10/01  05:00:00,0.477183395,0.461888683
 10/01  06:00:00,0.65879887,0.784261687
 10/01  07:00:00,0.945806799,0.874759062
 10/01  08:00:00,0.89826482,0.845902961
 10/01  09:00:00,0.793589322,0.768298153
 10/01  10:00:00,0.79451118,0.683819938
 10/01  11:00:00,0.947133687,0.608646111
 10/01  12:00:00,1.028177639,0.551145756
 10/01  13:00:00,1.113702884,0.517809735
 10/01  14:00:00,1.191289509,0.485836765
 10/01  15:00:00,1.255146303,0.491575935
 10/01  16:00:00,1.402928788,0.539203492
 10/01  17:00:00,1.578647227,0.633597415
 10/01  18:00:00,1.734417615,0.725571474
 10/01  19:00:00,1.802384383,0.746799962
 10/01  20:00:00,1.791627249,0.699472269
 10/01  21:00:00,1.581898279,0.634450431
 10/01  22:00:00,1.232511866,0.535547417
 10/01  23:00:00,0.905931425,0.427253374
 10/01  24:00:00,0.585979494,0.310764854
 10/02  01:00:00,0.482147164,0.25738695
 10/02  02:00:00,0.434756989,0.24812829
 10/02  03:00:00,0.423394912,0.251606021
 10/02  04:00:00,0.422912801,0.287765591
 10/02  05:00:00,0.473086702,0.447368057
 10/02  06:00:00,0.648173358,0.742653143
 10/02  07:00:00,0.924645437,0.820516111
 10/02  08:00:00,0.865827519,0.792941756
 10/02  09:00:00,0.748558263,0.725259446
 10/02  10:00:00,0.74359495,0.648615391
 10/02  11:00:00,0.759809562,0.578935925
 10/02  12:00:00,0.745948726,0.524967
 10/02  13:00:00,0.84288089,0.491348711
 10/02  14:00:00,0.808233739,0.461618853
 10/02  15:00:00,0.915361126,0.467262911
 10/02  16:00:00,0.879292011,0.509102805
 10/02  17:00:00,1.134656082,0.600419834
 10/02  18:00:00,1.335561702,0.682374606
 10/02  19:00:00,1.538653135,0.693381517
 10/02  20:00:00,1.58101428,0.647291759
 10/02  21:00:00,1.402845468,0.590987032
 10/02  22:00:00,1.102324129,0.501786793
 10/02  23:00:00,0.84272025,0.407224483
 10/02  24:00:00,0.579405811,0.306210053
 10/03  01:00:00,0.482147164,0.260796071
 10/03  02:00:00,0.434756989,0.251066826
 10/03  03:00:00,0.423394912,0.255063216
 10/03  04:00:00,0.422912801,0.290625652
 10/03  05:00:00,0.473086702,0.452000686
 10/03  06:00:00,0.648173358,0.750452261
 10/03  07:00:00,0.924645437,0.832703831
 10/03  08:00:00,0.865827519,0.801539324
 10/03  09:00:00,0.748558263,0.728252539
 10/03  10:00:00,0.74359495,0.650013325
 10/03  11:00:00,0.759809562,0.577903047
 10/03  12:00:00,0.853758309,0.521922506
 10/03  13:00:00,1.020009881,0.492548062
 10/03  14:00:00,1.24922669,0.462876913
 10/03  15:00:00,1.466902289,0.4686491
 10/03  16:00:00,1.699129882,0.510518175
 10/03  17:00:00,2.069158723,0.598735611
 10/03  18:00:00,2.103915644,0.679243755
 10/03  19:00:00,2.096065084,0.694230148
 10/03  20:00:00,2.009142628,0.649399954
 10/03  21:00:00,1.77230205,0.592899293
 10/03  22:00:00,1.367874473,0.502642936
 10/03  23:00:00,0.988516009,0.406720096
 10/03  24:00:00,0.662148542,0.303061319
 10/04  01:00:00,0.518256075,0.255936691
 10/04  02:00:00,0.434756989,0.244369786
 10/04  03:00:00,0.423394912,0.248384733
 10/04  04:00:00,0.422912801,0.284005106
 10/04  05:00:00,0.473086702,0.445609509
 10/04  06:00:00,0.648173358,0.746486292
 10/04  07:00:00,0.924645437,0.828497364
 10/04  08:00:00,0.865827519,0.797388892
 10/04  09:00:00,0.748558263,0.727707316
 10/04  10:00:00,0.74359495,0.649184091
 10/04  11:00:00,0.786127881,0.57748677
 10/04  12:00:00,0.891564921,0.523641308
 10/04  13:00:00,0.978625855,0.494098036
 10/04  14:00:00,1.088156728,0.464257426
 10/04  15:00:00,1.190527425,0.470043565
 10/04  16:00:00,1.360735429,0.512111759
 10/04  17:00:00,1.655131049,0.60073476
 10/04  18:00:00,1.461895251,0.68159973
 10/04  19:00:00,1.562366576,0.696843178
 10/04  20:00:00,1.551573821,0.651665455
 10/04  21:00:00,1.365697062,0.595247801
 10/04  22:00:00,1.288175815,0.504255953
 10/04  23:00:00,0.968082951,0.407694564
 10/04  24:00:00,0.653672948,0.303523766
 10/05  01:00:00,0.486587605,0.256169021
 10/05  02:00:00,0.434756989,0.24455548
 10/05  03:00:00,0.423394912,0.248352457
 10/05  04:00:00,0.422912801,0.284517053
 10/05  05:00:00,0.473086702,0.447260146
 10/05  06:00:00,0.648173358,0.748422279
 10/05  07:00:00,0.924645437,0.82970099
 10/05  08:00:00,0.865827519,0.798188652
 10/05  09:00:00,0.772434504,0.72475429
 10/05  10:00:00,0.94269814,0.64708589
 10/05  11:00:00,1.127536422,0.578885928
 10/05  12:00:00,1.379143517,0.525386097
 10/05  13:00:00,1.636971029,0.495663594
 10/05  14:00:00,1.931744874,0.465652862
 10/05  15:00:00,2.133562384,0.471454118
 10/05  16:00:00,2.347885063,0.513720205
 10/05  17:00:00,2.595798342,0.602746857
 10/05  18:00:00,2.374198368,0.683983587
 10/05  19:00:00,2.271745898,0.699063491
 10/05  20:00:00,2.161078134,0.653801943
 10/05  21:00:00,1.897168713,0.596767918
 10/05  22:00:00,1.446273098,0.505596932
 10/05  23:00:00,1.073147772,0.408676769
 10/05  24:00:00,0.71246769,0.303990193
 10/06  01:00:00,0.540499579,0.256405677
 10/06  02:00:00,0.464888448,0.244280263
 10/06  03:00:00,0.423394912,0.248421858
 10/06  04:00:00,0.422912801,0.285583765
 10/06  05:00:00,0.473086702,0.448063877
 10/06  06:00:00,0.648173358,0.751930946
 10/06  07:00:00,0.924645437,0.834971454
 10/06  08:00:00,0.865827519,0.804137957
 10/06  09:00:00,0.748558263,0.730469857
 10/06  10:00:00,0.918842665,0.6496644
 10/06  11:00:00,1.115542228,0.580931037
 10/06  12:00:00,1.371353705,0.52714268
 10/06  13:00:00,1.625766629,0.497237823
 10/06  14:00:00,1.919007733,0.467055102
 10/06  15:00:00,2.219586322,0.472873101
 10/06  16:00:00,2.461992095,0.515339026
 10/06  17:00:00,2.916879941,0.604776736
 10/06  18:00:00,2.655294018,0.686379336
 10/06  19:00:00,2.417569064,0.701506739
 10/06  20:00:00,2.302884337,0.656027153
 10/06  21:00:00,1.822559643,0.598722972
 10/06  22:00:00,1.336639734,0.507089383
 10/06  23:00:00,0.92910052,0.409663906
 10/06  24:00:00,0.602910383,0.304457832
 10/07  01:00:00,0.564841167,0.26107593
 10/07  02:00:00,0.520506564,0.247775163
 10/07  03:00:00,0.424760316,0.25198087
 10/07  04:00:00,0.425583957,0.291610316
 10/07  05:00:00,0.477183395,0.468880072
 10/07  06:00:00,0.65879887,0.803135248
 10/07  07:00:00,0.945806799,0.895718382
 10/07  08:00:00,0.89826482,0.86511629
 10/07  09:00:00,0.870947177,0.785801466
 10/07  10:00:00,1.113910951,0.699361687
 10/07  11:00:00,1.309119532,0.622189332
 10/07  12:00:00,1.576707901,0.562807327
 10/07  13:00:00,1.838115046,0.528228076
 10/07  14:00:00,2.209857772,0.495130912
 10/07  15:00:00,2.461215202,0.500942062
 10/07  16:00:00,2.698134271,0.549948674
 10/07  17:00:00,3.09116377,0.646996715
 10/07  18:00:00,2.961383958,0.741499994
 10/07  19:00:00,2.629308727,0.763205795
 10/07  20:00:00,2.501574385,0.714503879
 10/07  21:00:00,2.180251882,0.647605747
 10/07  22:00:00,1.634231037,0.54561924
 10/07  23:00:00,1.270807151,0.433867863
 10/07  24:00:00,0.829415833,0.313528855
 10/08  01:00:00,0.647876266,0.261343644
 10/08  02:00:00,0.530707579,0.247964412
 10/08  03:00:00,0.492676922,0.251467966
 10/08  04:00:00,0.425583957,0.291633856
 10/08  05:00:00,0.477183395,0.470689131
 10/08  06:00:00,0.65879887,0.804538265
 10/08  07:00:00,0.945806799,0.895437154
 10/08  08:00:00,0.914536115,0.866588
 10/08  09:00:00,0.958042679,0.788987846
 10/08  10:00:00,1.271792207,0.702103738
 10/08  11:00:00,1.481689398,0.624509992
 10/08  12:00:00,1.777334783,0.564804668
 10/08  13:00:00,2.11538443,0.530011757
 10/08  14:00:00,2.458047182,0.496712763
 10/08  15:00:00,2.754602089,0.502543666
 10/08  16:00:00,2.957845704,0.551794892
 10/08  17:00:00,3.30091472,0.64929405
 10/08  18:00:00,2.923656885,0.744229729
 10/08  19:00:00,2.820852233,0.76601414
 10/08  20:00:00,2.550184194,0.717077883
 10/08  21:00:00,2.147482541,0.649858304
 10/08  22:00:00,1.712687508,0.54734343
 10/08  23:00:00,1.301777803,0.435000243
 10/08  24:00:00,0.965843679,0.314055738
 10/09  01:00:00,0.509661054,0.257123455
 10/09  02:00:00,0.434756989,0.245732994
 10/09  03:00:00,0.423394912,0.250442824
 10/09  04:00:00,0.422912801,0.287322705
 10/09  05:00:00,0.473086702,0.453029387
 10/09  06:00:00,0.648173358,0.762970245
 10/09  07:00:00,0.924645437,0.843297958
 10/09  08:00:00,0.865827519,0.811883145
 10/09  09:00:00,0.878883841,0.73603291
 10/09  10:00:00,1.091111624,0.656844449
 10/09  11:00:00,1.269736755,0.587155525
 10/09  12:00:00,1.404867472,0.532493358
 10/09  13:00:00,1.516172094,0.502033677
 10/09  14:00:00,1.589289177,0.471330443
 10/09  15:00:00,1.436751391,0.477193074
 10/09  16:00:00,0.879292011,0.520760026
 10/09  17:00:00,1.134656082,0.616652679
 10/09  18:00:00,1.601726151,0.69555453
 10/09  19:00:00,1.464259279,0.712558683
 10/09  20:00:00,1.617945999,0.664760301
 10/09  21:00:00,1.413919456,0.604768888
 10/09  22:00:00,1.115107444,0.51163888
 10/09  23:00:00,0.84272025,0.4136593
 10/09  24:00:00,0.579405811,0.308210425
 10/10  01:00:00,0.482147164,0.261308172
 10/10  02:00:00,0.434756989,0.250422068
 10/10  03:00:00,0.423394912,0.256405346
 10/10  04:00:00,0.422912801,0.29388356
 10/10  05:00:00,0.473086702,0.460703341
 10/10  06:00:00,0.648173358,0.76842344
 10/10  07:00:00,0.924645437,0.850126254
 10/10  08:00:00,0.865827519,0.820816221
 10/10  09:00:00,0.748558263,0.746414473
 10/10  10:00:00,0.74359495,0.664603124
 10/10  11:00:00,0.773513704,0.590370228
 10/10  12:00:00,0.911619203,0.534304859
 10/10  13:00:00,1.038959446,0.50365561
 10/10  14:00:00,1.185931942,0.472773448
 10/10  15:00:00,1.334235483,0.478656107
 10/10  16:00:00,1.454455566,0.52193846
 10/10  17:00:00,1.579339147,0.613062843
 10/10  18:00:00,1.724130074,0.696148155
 10/10  19:00:00,1.782945354,0.711467579
 10/10  20:00:00,1.699332534,0.665097918
 10/10  21:00:00,1.478016067,0.60669527
 10/10  22:00:00,1.133648235,0.513177126
 10/10  23:00:00,0.84272025,0.415005582
 10/10  24:00:00,0.579405811,0.308277081
 10/11  01:00:00,0.482147164,0.261716937
 10/11  02:00:00,0.434756989,0.250848944
 10/11  03:00:00,0.423394912,0.25480826
 10/11  04:00:00,0.422912801,0.292514894
 10/11  05:00:00,0.473086702,0.460483197
 10/11  06:00:00,0.648173358,0.774544985
 10/11  07:00:00,0.924645437,0.856682123
 10/11  08:00:00,0.865827519,0.825078846
 10/11  09:00:00,0.748558263,0.750074904
 10/11  10:00:00,0.74359495,0.669159677
 10/11  11:00:00,0.759809562,0.595082391
 10/11  12:00:00,0.890883669,0.536233519
 10/11  13:00:00,1.062253231,0.505288149
 10/11  14:00:00,1.280974221,0.474227706
 10/11  15:00:00,1.504707996,0.480125347
 10/11  16:00:00,1.699643745,0.523616027
 10/11  17:00:00,1.908832261,0.615168218
 10/11  18:00:00,1.644649139,0.698630651
 10/11  19:00:00,1.628672599,0.713997461
 10/11  20:00:00,1.539888568,0.667424156
 10/11  21:00:00,1.647418263,0.609093324
 10/11  22:00:00,1.319870755,0.514728163
 10/11  23:00:00,0.972650586,0.414723251
 10/11  24:00:00,0.618650654,0.306859181
 10/12  01:00:00,0.482147164,0.257983153
 10/12  02:00:00,0.434756989,0.245764596
 10/12  03:00:00,0.423394912,0.250670846
 10/12  04:00:00,0.422912801,0.288842242
 10/12  05:00:00,0.473086702,0.457254647
 10/12  06:00:00,0.648173358,0.768826142
 10/12  07:00:00,0.924645437,0.850848253
 10/12  08:00:00,0.865827519,0.822123568
 10/12  09:00:00,0.748558263,0.748976918
 10/12  10:00:00,0.74359495,0.668469645
 10/12  11:00:00,0.759809562,0.595401303
 10/12  12:00:00,0.808513189,0.537967165
 10/12  13:00:00,0.884144093,0.50692862
 10/12  14:00:00,0.943807676,0.475689287
 10/12  15:00:00,0.998478064,0.481603981
 10/12  16:00:00,1.193198014,0.525304836
 10/12  17:00:00,1.427484556,0.617284855
 10/12  18:00:00,1.619055918,0.70112995
 10/12  19:00:00,1.704058895,0.716547721
 10/12  20:00:00,1.717443451,0.669725407
