Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/06  18:00:00,2.610986592,0.686374891
 10/06  19:00:00,2.490159477,0.701503164
 10/06  20:00:00,2.358655899,0.656024755
 10/06  21:00:00,2.000695088,0.5987219
 10/06  22:00:00,1.523195828,0.507089397
 10/06  23:00:00,1.094709272,0.409664493
 10/06  24:00:00,0.691896915,0.304458185
 10/07  01:00:00,0.63939223,0.261087432
 10/07  02:00:00,0.53574947,0.247775429
 10/07  03:00:00,0.473687503,0.251257129
 10/07  04:00:00,0.430754633,0.290391928
 10/07  05:00:00,0.48901463,0.467780221
 10/07  06:00:00,0.65879887,0.799398748
 10/07  07:00:00,0.98736966,0.889739858
 10/07  08:00:00,0.964632622,0.862653968
 10/07  09:00:00,0.985305423,0.785798255
 10/07  10:00:00,1.267325977,0.699360287
 10/07  11:00:00,1.43898244,0.622187157
 10/07  12:00:00,1.660794283,0.562804545
 10/07  13:00:00,1.911382823,0.528224703
 10/07  14:00:00,2.211718769,0.495128087
 10/07  15:00:00,2.510671627,0.500946418
 10/07  16:00:00,2.679274154,0.549958897
 10/07  17:00:00,2.991798386,0.647000774
 10/07  18:00:00,2.831184689,0.741496286
 10/07  19:00:00,2.66511532,0.763202043
 10/07  20:00:00,2.446793812,0.714501275
 10/07  21:00:00,2.126122524,0.647603416
 10/07  22:00:00,1.733339657,0.545616992
 10/07  23:00:00,1.307108082,0.43386643
 10/07  24:00:00,0.8983515,0.313528582
 10/08  01:00:00,0.702836696,0.261343482
 10/08  02:00:00,0.580369858,0.247964551
 10/08  03:00:00,0.512679207,0.251467765
 10/08  04:00:00,0.468920993,0.290821542
 10/08  05:00:00,0.544158575,0.469121714
 10/08  06:00:00,0.65879887,0.802084965
 10/08  07:00:00,0.999055551,0.893133321
 10/08  08:00:00,1.013285687,0.866177031
 10/08  09:00:00,1.099041922,0.78898696
 10/08  10:00:00,1.40774645,0.702102305
 10/08  11:00:00,1.658203783,0.624507451
 10/08  12:00:00,1.937105771,0.564801531
 10/08  13:00:00,2.238305373,0.530009019
 10/08  14:00:00,2.58231794,0.496720068
 10/08  15:00:00,2.78837525,0.50255195
 10/08  16:00:00,2.965462915,0.55180177
 10/08  17:00:00,3.217774869,0.649299059
 10/08  18:00:00,2.91300334,0.744235398
 10/08  19:00:00,2.694983816,0.766012067
 10/08  20:00:00,2.504517686,0.717075279
 10/08  21:00:00,2.212600532,0.649855888
 10/08  22:00:00,1.824689431,0.547341537
 10/08  23:00:00,1.384770172,0.434998875
 10/08  24:00:00,0.96408033,0.314054356
 10/09  01:00:00,0.643704113,0.257123847
 10/09  02:00:00,0.481413787,0.244787558
 10/09  03:00:00,0.423394912,0.248807116
 10/09  04:00:00,0.422912801,0.286594977
 10/09  05:00:00,0.473086702,0.450634419
 10/09  06:00:00,0.648173358,0.755580969
 10/09  07:00:00,0.924645437,0.838480633
 10/09  08:00:00,0.928247742,0.808460397
 10/09  09:00:00,1.025873435,0.735849303
 10/09  10:00:00,1.383892015,0.656842137
 10/09  11:00:00,1.562200938,0.587153513
 10/09  12:00:00,1.87495427,0.532490735
 10/09  13:00:00,2.185744587,0.502030977
 10/09  14:00:00,2.419624533,0.471325168
 10/09  15:00:00,2.552765616,0.477190301
 10/09  16:00:00,2.567538122,0.520266275
 10/09  17:00:00,2.640809567,0.610967729
 10/09  18:00:00,2.414642715,0.693677783
 10/09  19:00:00,2.300059647,0.708949323
 10/09  20:00:00,2.03317704,0.662804988
 10/09  21:00:00,1.660747993,0.604679481
 10/09  22:00:00,1.285949849,0.511638745
 10/09  23:00:00,0.891755067,0.4127064
 10/09  24:00:00,0.579405811,0.306909723
 10/10  01:00:00,0.560648892,0.258412205
 10/10  02:00:00,0.480858371,0.244959308
 10/10  03:00:00,0.423394912,0.2482739
 10/10  04:00:00,0.422912801,0.285365958
 10/10  05:00:00,0.473086702,0.451382772
 10/10  06:00:00,0.648173358,0.759686305
 10/10  07:00:00,0.924645437,0.841000516
 10/10  08:00:00,0.865827519,0.812105172
 10/10  09:00:00,0.77805787,0.73895601
 10/10  10:00:00,0.83874049,0.659325
 10/10  11:00:00,1.004556697,0.589258189
 10/10  12:00:00,1.153664383,0.534300372
 10/10  13:00:00,1.260412988,0.503653026
 10/10  14:00:00,1.41130882,0.472770159
 10/10  15:00:00,1.510593205,0.478651082
 10/10  16:00:00,1.652136831,0.521933148
 10/10  17:00:00,1.920509863,0.613059388
 10/10  18:00:00,2.005225004,0.696145461
 10/10  19:00:00,2.056660113,0.711465472
 10/10  20:00:00,1.953107464,0.665097571
 10/10  21:00:00,1.725988815,0.606695467
 10/10  22:00:00,1.353938919,0.513178294
 10/10  23:00:00,1.019324455,0.413696498
 10/10  24:00:00,0.671598107,0.306372393
 10/11  01:00:00,0.482147164,0.260482452
 10/11  02:00:00,0.434756989,0.251083991
 10/11  03:00:00,0.423394912,0.253421691
 10/11  04:00:00,0.422912801,0.289453461
 10/11  05:00:00,0.473086702,0.456578462
 10/11  06:00:00,0.648173358,0.766378086
 10/11  07:00:00,0.924645437,0.848912872
 10/11  08:00:00,0.865827519,0.820902112
 10/11  09:00:00,0.748558263,0.746732757
 10/11  10:00:00,0.74359495,0.664391912
 10/11  11:00:00,0.891215483,0.591430713
 10/11  12:00:00,1.108448045,0.536120724
 10/11  13:00:00,1.272409843,0.505284543
 10/11  14:00:00,1.510406509,0.474223568
 10/11  15:00:00,1.669390928,0.480120712
 10/11  16:00:00,1.843701167,0.523610549
 10/11  17:00:00,2.148501996,0.615163791
 10/11  18:00:00,2.135377532,0.698627856
 10/11  19:00:00,2.067681663,0.713996515
 10/11  20:00:00,1.996791605,0.667401776
 10/11  21:00:00,1.693817241,0.608720235
 10/11  22:00:00,1.306094251,0.51472447
 10/11  23:00:00,0.94463326,0.414719997
 10/11  24:00:00,0.601241169,0.306950015
 10/12  01:00:00,0.589345779,0.258237915
 10/12  02:00:00,0.512686066,0.24530601
 10/12  03:00:00,0.465199761,0.248637933
 10/12  04:00:00,0.434790685,0.285041834
 10/12  05:00:00,0.473086702,0.45256827
 10/12  06:00:00,0.648173358,0.764131118
 10/12  07:00:00,0.924645437,0.848448878
 10/12  08:00:00,0.890419989,0.818414012
 10/12  09:00:00,0.838107879,0.744577519
 10/12  10:00:00,0.915399827,0.664336723
 10/12  11:00:00,1.053566372,0.593505494
 10/12  12:00:00,1.201073435,0.537950992
 10/12  13:00:00,1.323538826,0.506925562
 10/12  14:00:00,1.420140976,0.475686079
 10/12  15:00:00,1.50400792,0.481599503
 10/12  16:00:00,1.643817319,0.525298155
 10/12  17:00:00,1.913248853,0.617281266
 10/12  18:00:00,1.97328446,0.701126229
 10/12  19:00:00,2.021895574,0.716544551
 10/12  20:00:00,1.988790499,0.669723244
 10/12  21:00:00,1.767209776,0.610760855
 10/12  22:00:00,1.418166085,0.516283085
 10/12  23:00:00,1.076347421,0.415752471
 10/12  24:00:00,0.742182745,0.30734871
 10/13  01:00:00,0.482147164,0.258694288
 10/13  02:00:00,0.434756989,0.247505403
 10/13  03:00:00,0.423394912,0.252218387
 10/13  04:00:00,0.422912801,0.289378653
 10/13  05:00:00,0.473086702,0.45770167
 10/13  06:00:00,0.648173358,0.771715359
 10/13  07:00:00,0.924645437,0.852940454
 10/13  08:00:00,0.865827519,0.825566145
 10/13  09:00:00,0.748558263,0.752662931
 10/13  10:00:00,0.74359495,0.669666207
 10/13  11:00:00,0.929032996,0.595691831
 10/13  12:00:00,1.057105506,0.539794398
 10/13  13:00:00,1.217867176,0.508577734
 10/13  14:00:00,1.320283177,0.477158123
 10/13  15:00:00,1.463727048,0.483087829
 10/13  16:00:00,1.629964835,0.526996924
 10/13  17:00:00,1.859923269,0.619411916
 10/13  18:00:00,1.835392851,0.703640122
 10/13  19:00:00,1.82729864,0.719107153
 10/13  20:00:00,1.752209382,0.672056595
 10/13  21:00:00,1.495320558,0.612811031
 10/13  22:00:00,1.117266809,0.517844994
 10/13  23:00:00,0.84272025,0.418625457
 10/13  24:00:00,0.579405811,0.312398786
 10/14  01:00:00,0.486094188,0.265981813
 10/14  02:00:00,0.437368227,0.252397241
 10/14  03:00:00,0.424760316,0.258028642
 10/14  04:00:00,0.425583957,0.30032665
 10/14  05:00:00,0.477183395,0.485526329
 10/14  06:00:00,0.65879887,0.832284211
 10/14  07:00:00,0.945806799,0.929166909
 10/14  08:00:00,0.89826482,0.898767052
 10/14  09:00:00,0.793589322,0.815794055
 10/14  10:00:00,0.79451118,0.723407999
 10/14  11:00:00,0.862340345,0.639227925
 10/14  12:00:00,1.00822706,0.577063084
 10/14  13:00:00,1.088240063,0.540961409
 10/14  14:00:00,1.152614054,0.506490995
 10/14  15:00:00,1.288202011,0.512406029
 10/14  16:00:00,1.477513118,0.563112204
 10/14  17:00:00,1.82293488,0.663395402
 10/14  18:00:00,1.915293406,0.760991483
 10/14  19:00:00,1.966828606,0.78325772
 10/14  20:00:00,1.925648883,0.732874647
 10/14  21:00:00,1.694476274,0.663682297
 10/14  22:00:00,1.323958338,0.557925838
 10/14  23:00:00,0.954040436,0.441948545
 10/14  24:00:00,0.598016106,0.317279843
 10/15  01:00:00,0.486094188,0.264518151
 10/15  02:00:00,0.437368227,0.253501111
 10/15  03:00:00,0.424760316,0.259283375
 10/15  04:00:00,0.425583957,0.302222722
 10/15  05:00:00,0.477183395,0.487623849
 10/15  06:00:00,0.65879887,0.83393962
 10/15  07:00:00,0.945806799,0.93216109
 10/15  08:00:00,0.89826482,0.902127023
 10/15  09:00:00,0.793589322,0.818299298
 10/15  10:00:00,0.79451118,0.725166285
 10/15  11:00:00,0.904307601,0.641353938
 10/15  12:00:00,1.079042695,0.579144956
 10/15  13:00:00,1.233894779,0.54282242
 10/15  14:00:00,1.442523572,0.508151302
 10/15  15:00:00,1.5559788,0.514080578
 10/15  16:00:00,1.715103344,0.565034363
 10/15  17:00:00,1.970230513,0.665791016
 10/15  18:00:00,2.007131292,0.763838782
 10/15  19:00:00,2.011049149,0.786188401
 10/15  20:00:00,1.896498667,0.735559313
 10/15  21:00:00,1.684622681,0.6660315
 10/15  22:00:00,1.304604745,0.559724199
 10/15  23:00:00,0.93704646,0.443129504
 10/15  24:00:00,0.586634017,0.317824919
 10/16  01:00:00,0.482147164,0.263854464
 10/16  02:00:00,0.434756989,0.255004893
 10/16  03:00:00,0.423394912,0.259181251
 10/16  04:00:00,0.422912801,0.297941846
 10/16  05:00:00,0.473086702,0.470297773
 10/16  06:00:00,0.65973986,1.208719579
 10/16  07:00:00,0.924645437,0.875401922
 10/16  08:00:00,0.865827519,0.84440318
 10/16  09:00:00,0.748558263,0.769066659
 10/16  10:00:00,0.74359495,0.686232504
 10/16  11:00:00,0.759809562,0.610518349
 10/16  12:00:00,0.745948726,0.55392424
 10/16  13:00:00,0.721644358,0.519860219
 10/16  14:00:00,0.712445699,0.485083588
 10/16  15:00:00,0.744490393,0.490960511
 10/16  16:00:00,0.879292011,0.534387006
 10/16  17:00:00,1.134656082,0.627205362
 10/16  18:00:00,1.336001732,0.712288568
 10/16  19:00:00,1.464259279,0.727283283
 10/16  20:00:00,1.505372765,0.68416959
 10/16  21:00:00,1.365697062,0.62359069
 10/16  22:00:00,1.102324129,0.529673667
 10/16  23:00:00,0.84272025,0.429147876
 10/16  24:00:00,0.579405811,0.319887815
 10/17  01:00:00,0.482147164,0.27038315
 10/17  02:00:00,0.434756989,0.258638884
 10/17  03:00:00,0.423394912,0.263419166
 10/17  04:00:00,0.422912801,0.303506459
 10/17  05:00:00,0.476529694,0.600316668
 10/17  06:00:00,0.668965948,1.545404935
 10/17  07:00:00,0.930067584,1.07658318
 10/17  08:00:00,0.865827519,0.851814483
 10/17  09:00:00,0.748558263,0.775794764
 10/17  10:00:00,0.74359495,0.692286805
 10/17  11:00:00,0.759809562,0.614722837
 10/17  12:00:00,0.745948726,0.55356089
 10/17  13:00:00,0.721875891,0.516869724
 10/17  14:00:00,0.813930258,0.483115583
 10/17  15:00:00,0.961329341,0.489109907
 10/17  16:00:00,1.169757368,0.533868764
 10/17  17:00:00,1.491838639,0.628035377
 10/17  18:00:00,1.680784948,0.713815431
 10/17  19:00:00,1.757811057,0.729483464
 10/17  20:00:00,1.758110818,0.681507009
 10/17  21:00:00,1.549367231,0.621117011
 10/17  22:00:00,1.208179197,0.524191057
 10/17  23:00:00,0.883138021,0.42098818
 10/17  24:00:00,0.579405811,0.310299011
 10/18  01:00:00,0.482147164,0.264767594
 10/18  02:00:00,0.434756989,0.256283076
 10/18  03:00:00,0.423394912,0.258872391
 10/18  04:00:00,0.422912801,0.298492935
 10/18  05:00:00,0.473086702,0.471514428
 10/18  06:00:00,0.648173358,0.792657606
 10/18  07:00:00,0.924645437,0.878591623
 10/18  08:00:00,0.865827519,0.849593216
 10/18  09:00:00,0.748558263,0.773998159
 10/18  10:00:00,0.74359495,0.693459601
 10/18  11:00:00,0.759809562,0.618775386
 10/18  12:00:00,0.745948726,0.560772133
 10/18  13:00:00,0.721644358,0.52902542
 10/18  14:00:00,0.712445699,0.495052539
 10/18  15:00:00,0.744490393,0.499699257
 10/18  16:00:00,0.879292011,0.544723515
 10/18  17:00:00,1.134656082,0.637504218
 10/18  18:00:00,1.335561702,0.719725121
 10/18  19:00:00,1.464259279,0.734008677
 10/18  20:00:00,1.505372765,0.685164973
 10/18  21:00:00,1.365697062,0.628074182
 10/18  22:00:00,1.102324129,0.534294042
 10/18  23:00:00,0.84272025,0.431729875
 10/18  24:00:00,0.579405811,0.321883893
 10/19  01:00:00,0.482147164,0.27173713
 10/19  02:00:00,0.434756989,0.259828353
 10/19  03:00:00,0.423394912,0.26518884
 10/19  04:00:00,0.422912801,0.304737838
 10/19  05:00:00,0.475501223,0.56634117
 10/19  06:00:00,0.680224233,1.957195849
 10/19  07:00:00,0.937195556,1.340464923
 10/19  08:00:00,0.873432507,1.13285653
 10/19  09:00:00,0.748558263,0.7825624
 10/19  10:00:00,0.74359495,0.697961352
 10/19  11:00:00,0.759809562,0.621437483
 10/19  12:00:00,0.745948726,0.559714047
 10/19  13:00:00,0.721644358,0.524433622
 10/19  14:00:00,0.712445699,0.491083515
 10/19  15:00:00,0.744490393,0.494359458
 10/19  16:00:00,0.887303747,0.538136583
 10/19  17:00:00,1.134656082,0.634497341
 10/19  18:00:00,1.353232607,0.720263043
 10/19  19:00:00,1.464259279,0.734926077
 10/19  20:00:00,1.505372765,0.687660499
 10/19  21:00:00,1.365697062,0.628577521
 10/19  22:00:00,1.102324129,0.53327263
 10/19  23:00:00,0.84272025,0.431517102
 10/19  24:00:00,0.579405811,0.322186797
 10/20  01:00:00,0.482147164,0.275612801
 10/20  02:00:00,0.437172622,0.35077858
 10/20  03:00:00,0.437322089,0.770141531
 10/20  04:00:00,0.447711297,1.200126603
 10/20  05:00:00,0.50600692,1.667409119
 10/20  06:00:00,0.717220831,3.29393995
 10/20  07:00:00,0.968071869,2.457065361
 10/20  08:00:00,0.903254021,2.211337177
 10/20  09:00:00,0.773737452,1.694084035
 10/20  10:00:00,0.761191791,1.337106175
 10/20  11:00:00,0.759809562,0.627564309
 10/20  12:00:00,0.745948726,0.566200556
 10/20  13:00:00,0.721644358,0.531286835
 10/20  14:00:00,0.712445699,0.498909122
 10/20  15:00:00,0.744490393,0.504529853
 10/20  16:00:00,0.879292011,0.54907094
 10/20  17:00:00,1.134656082,0.645103961
 10/20  18:00:00,1.335561702,0.73101248
 10/20  19:00:00,1.464259279,0.747085447
 10/20  20:00:00,1.505372765,0.699356307
 10/20  21:00:00,1.365697062,0.639116615
 10/20  22:00:00,1.102324129,0.541654959
 10/20  23:00:00,0.84272025,0.438214022
 10/20  24:00:00,0.579405811,0.327833583
 10/21  01:00:00,0.489902836,0.419469405
 10/21  02:00:00,0.45114221,0.764905224
 10/21  03:00:00,0.447272472,1.08372044
 10/21  04:00:00,0.455339119,1.387156312
 10/21  05:00:00,0.512819035,1.78978729
 10/21  06:00:00,0.722553022,3.159333489
 10/21  07:00:00,1.014407009,3.432175174
 10/21  08:00:00,0.93183738,2.14212634
 10/21  09:00:00,0.814539489,1.605221981
 10/21  10:00:00,0.810073865,1.318072096
 10/21  11:00:00,0.812298322,0.671060706
 10/21  12:00:00,0.793759232,0.603328919
 10/21  13:00:00,0.765232391,0.562776819
 10/21  14:00:00,0.751571271,0.525834964
 10/21  15:00:00,0.781549366,0.528954668
 10/21  16:00:00,0.915209931,0.578855033
 10/21  17:00:00,1.170008013,0.682932432
 10/21  18:00:00,1.372006415,0.782404205
 10/21  19:00:00,1.498504033,0.804316579
 10/21  20:00:00,1.540228136,0.753230219
 10/21  21:00:00,1.401303919,0.682893008
 10/21  22:00:00,1.130617341,0.575293658
 10/21  23:00:00,0.858255096,0.457417029
 10/21  24:00:00,0.585979494,0.330089865
 10/22  01:00:00,0.486094188,0.275735084
 10/22  02:00:00,0.437368227,0.265218987
 10/22  03:00:00,0.424760316,0.269616998
 10/22  04:00:00,0.425583957,0.31354337
 10/22  05:00:00,0.487063626,0.862692065
 10/22  06:00:00,0.664425745,1.067055624
 10/22  07:00:00,0.959194665,1.445557573
 10/22  08:00:00,0.911692182,1.419650968
 10/22  09:00:00,0.801715935,1.146331515
 10/22  10:00:00,0.799754702,0.948835598
 10/22  11:00:00,0.812298322,0.672105328
 10/22  12:00:00,0.793759232,0.603454794
 10/22  13:00:00,0.765232391,0.561124719
 10/22  14:00:00,0.751571271,0.521130263
 10/22  15:00:00,0.849926865,0.525997027
 10/22  16:00:00,1.02607215,0.578709608
 10/22  17:00:00,1.258049065,0.682834467
 10/22  18:00:00,1.531629681,0.784097846
 10/22  19:00:00,1.655729692,0.807040817
 10/22  20:00:00,1.653169299,0.75466404
 10/22  21:00:00,1.447108272,0.682750828
 10/22  22:00:00,1.130617341,0.573378832
 10/22  23:00:00,0.858255096,0.454860485
 10/22  24:00:00,0.585979494,0.32733546
 10/23  01:00:00,0.482147164,0.270191117
 10/23  02:00:00,0.434756989,0.259667658
 10/23  03:00:00,0.423394912,0.265601283
 10/23  04:00:00,0.422912801,0.305781481
 10/23  05:00:00,0.476254071,0.598347346
 10/23  06:00:00,0.677960096,1.887485425
 10/23  07:00:00,0.939043665,1.421045719
 10/23  08:00:00,0.876382072,1.252772868
 10/23  09:00:00,0.756509007,1.082139776
 10/23  10:00:00,0.754282167,1.095809127
 10/23  11:00:00,0.759809562,0.634118998
 10/23  12:00:00,0.745948726,0.571827806
 10/23  13:00:00,0.721644358,0.535915332
 10/23  14:00:00,0.712445699,0.497241838
 10/23  15:00:00,0.744490393,0.500063181
 10/23  16:00:00,0.879292011,0.545788395
 10/23  17:00:00,1.134656082,0.643805047
 10/23  18:00:00,1.345199939,0.730474986
 10/23  19:00:00,1.464259279,0.747407669
 10/23  20:00:00,1.505372765,0.700671617
 10/23  21:00:00,1.365697062,0.640874133
 10/23  22:00:00,1.102324129,0.540644335
 10/23  23:00:00,0.84272025,0.434836764
 10/23  24:00:00,0.579405811,0.32387496
 10/24  01:00:00,0.482147164,0.272136379
 10/24  02:00:00,0.434756989,0.257385009
 10/24  03:00:00,0.423394912,0.262039522
 10/24  04:00:00,0.422912801,0.301490638
 10/24  05:00:00,0.473086702,0.479656372
 10/24  06:00:00,0.648173358,0.810337005
 10/24  07:00:00,0.924645437,0.897907328
 10/24  08:00:00,0.865827519,0.86773697
 10/24  09:00:00,0.748558263,0.791095229
 10/24  10:00:00,0.74359495,0.706394112
 10/24  11:00:00,0.759809562,0.631643276
 10/24  12:00:00,0.745948726,0.572460437
 10/24  13:00:00,0.721644358,0.539102399
 10/24  14:00:00,0.712445699,0.504739903
 10/24  15:00:00,0.744490393,0.510324378
 10/24  16:00:00,0.879292011,0.556428862
 10/24  17:00:00,1.134656082,0.652970464
 10/24  18:00:00,1.335561702,0.739121724
 10/24  19:00:00,1.464259279,0.75444886
 10/24  20:00:00,1.505372765,0.704221488
 10/24  21:00:00,1.365697062,0.642082604
 10/24  22:00:00,1.102324129,0.542926866
 10/24  23:00:00,0.84272025,0.437839128
 10/24  24:00:00,0.579405811,0.325187202
 10/25  01:00:00,0.482147164,0.276441227
 10/25  02:00:00,0.434756989,0.264871149
 10/25  03:00:00,0.428212032,0.442730275
 10/25  04:00:00,0.436639547,0.803053625
 10/25  05:00:00,0.49633088,1.325140379
 10/25  06:00:00,0.706167848,2.910458302
 10/25  07:00:00,0.957181141,2.081951175
 10/25  08:00:00,0.889331904,1.72646946
 10/25  09:00:00,0.762400924,1.30069327
 10/25  10:00:00,0.758421752,1.250383665
 10/25  11:00:00,0.759809562,0.63903556
 10/25  12:00:00,0.745948726,0.576890806
 10/25  13:00:00,0.721644358,0.542097501
 10/25  14:00:00,0.712445699,0.507518114
 10/25  15:00:00,0.744490393,0.51533515
 10/25  16:00:00,0.879292011,0.562928673
 10/25  17:00:00,1.13555588,0.694512243
 10/25  18:00:00,1.335561702,0.749555218
 10/25  19:00:00,1.464259279,0.76428501
 10/25  20:00:00,1.505372765,0.715467112
 10/25  21:00:00,1.365697062,0.653427976
 10/25  22:00:00,1.106131145,0.69151562
 10/25  23:00:00,0.856767911,0.953831841
 10/25  24:00:00,0.604212203,1.226031519
 10/26  01:00:00,0.51550999,1.482005891
 10/26  02:00:00,0.475350173,1.729076488
 10/26  03:00:00,0.469418614,1.928481215
 10/26  04:00:00,0.472942387,2.112230946
 10/26  05:00:00,0.523757427,2.315220015
 10/26  06:00:00,0.695071265,2.513430066
 10/26  07:00:00,0.964891486,2.363441238
 10/26  08:00:00,0.902890356,2.218696312
 10/26  09:00:00,0.76860772,1.527534928
 10/26  10:00:00,0.752778002,1.049537151
 10/26  11:00:00,0.759809562,0.639147227
 10/26  12:00:00,0.745948726,0.575478776
 10/26  13:00:00,0.721644358,0.537590976
 10/26  14:00:00,0.712445699,0.501190461
 10/26  15:00:00,0.744490393,0.505863974
 10/26  16:00:00,0.879292011,0.550669024
 10/26  17:00:00,1.134656082,0.648680449
 10/26  18:00:00,1.379124614,0.737374822
 10/26  19:00:00,1.4973119,0.753378677
 10/26  20:00:00,1.507878011,0.703269933
 10/26  21:00:00,1.365697062,0.641477599
 10/26  22:00:00,1.102324129,0.5416043
 10/26  23:00:00,0.84272025,0.435683748
 10/26  24:00:00,0.579405811,0.32314511
 10/27  01:00:00,0.482147164,0.273857046
 10/27  02:00:00,0.434756989,0.264448311
 10/27  03:00:00,0.423394912,0.268349729
 10/27  04:00:00,0.428354758,0.505212239
 10/27  05:00:00,0.484615101,0.905416176
 10/27  06:00:00,0.686167279,2.195451521
 10/27  07:00:00,0.943164559,1.583688166
 10/27  08:00:00,0.875658993,1.240407458
 10/27  09:00:00,0.749079357,0.826598277
 10/27  10:00:00,0.74359495,0.719858244
 10/27  11:00:00,0.759809562,0.641682423
 10/27  12:00:00,0.745948726,0.580245255
 10/27  13:00:00,0.721644358,0.543201556
 10/27  14:00:00,0.712445699,0.50578518
 10/27  15:00:00,0.744490393,0.511127743
 10/27  16:00:00,0.879292011,0.55758792
 10/27  17:00:00,1.134656082,0.658098427
 10/27  18:00:00,1.335561702,0.747409893
 10/27  19:00:00,1.464259279,0.763697796
 10/27  20:00:00,1.505372765,0.713945623
 10/27  21:00:00,1.365697062,0.65169743
 10/27  22:00:00,1.102324129,0.550487506
 10/27  23:00:00,0.84272025,0.444058311
 10/27  24:00:00,0.579405811,0.327955245
 10/28  01:00:00,0.486094188,0.281673675
 10/28  02:00:00,0.437368227,0.268230533
 10/28  03:00:00,0.426758291,0.345070691
 10/28  04:00:00,0.435159333,0.662886431
 10/28  05:00:00,0.491850435,1.043953364
 10/28  06:00:00,0.689155346,1.978394841
 10/28  07:00:00,0.95539093,1.331702355
 10/28  08:00:00,0.901786866,1.085408943
 10/28  09:00:00,0.793589322,0.87233506
 10/28  10:00:00,0.79451118,0.774060091
 10/28  11:00:00,0.812298322,0.685718148
 10/28  12:00:00,0.793759232,0.614774095
 10/28  13:00:00,0.765232391,0.573801076
 10/28  14:00:00,0.751571271,0.535881649
 10/28  15:00:00,0.781549366,0.539478618
 10/28  16:00:00,0.915209931,0.593227752
 10/28  17:00:00,1.170008013,0.70108402
 10/28  18:00:00,1.380025577,0.803002011
 10/28  19:00:00,1.498504033,0.826114208
 10/28  20:00:00,1.540228136,0.772535296
 10/28  21:00:00,1.401303919,0.69917539
 10/28  22:00:00,1.130617341,0.586310994
 10/28  23:00:00,0.858255096,0.463347146
 10/28  24:00:00,0.585979494,0.331223762
 10/29  01:00:00,0.585979494,0.334866767
 10/29  02:00:00,0.486094188,0.278538468
 10/29  03:00:00,0.437368227,0.263964893
 10/29  04:00:00,0.424760316,0.269291171
 10/29  05:00:00,0.425583957,0.315065077
 10/29  06:00:00,0.477183395,0.514582036
 10/29  07:00:00,0.666389155,1.160204918
 10/29  08:00:00,0.956721103,1.383552243
 10/29  09:00:00,0.89826482,0.962047786
 10/29  10:00:00,0.793589322,0.877144687
 10/29  11:00:00,0.815095153,1.522654851
 10/29  12:00:00,0.817063409,0.865524711
 10/29  13:00:00,0.794633576,0.658397722
 10/29  14:00:00,0.766814088,0.64438734
 10/29  15:00:00,0.751712471,0.554914462
 10/29  16:00:00,0.783847658,0.638803507
 10/29  17:00:00,0.916544869,0.658577503
 10/29  18:00:00,1.187897684,1.362837631
 10/29  19:00:00,1.369872017,0.822375143
 10/29  20:00:00,1.498504033,0.844427775
 10/29  21:00:00,1.540228136,0.789618493
 10/29  22:00:00,1.401303919,0.71543458
 10/29  23:00:00,1.130617341,0.602561056
 10/29  24:00:00,0.861288334,0.586701662
 10/30  01:00:00,0.589642972,0.703191086
 10/30  02:00:00,0.496934428,0.813464756
 10/30  03:00:00,0.453673135,0.948364228
 10/30  04:00:00,0.444898603,1.045350574
 10/30  05:00:00,0.446122934,1.147055145
 10/30  06:00:00,0.498049908,1.393740664
 10/30  07:00:00,0.695025018,2.523859951
 10/30  08:00:00,0.947541881,1.752096547
 10/30  09:00:00,0.879679197,1.39565788
 10/30  10:00:00,0.752238321,0.949748615
 10/30  11:00:00,0.752149729,1.037375036
 10/30  12:00:00,0.759809562,0.649258854
 10/30  13:00:00,0.745948726,0.585364782
 10/30  14:00:00,0.721644358,0.549420564
 10/30  15:00:00,0.712445699,0.513341842
 10/30  16:00:00,0.744490393,0.519906433
 10/30  17:00:00,0.879292011,0.5666045
 10/30  18:00:00,1.134656082,0.668716394
 10/30  19:00:00,1.335561702,0.758534329
 10/30  20:00:00,1.464259279,0.773503845
 10/30  21:00:00,1.505372765,0.72221567
 10/30  22:00:00,1.365697062,0.658850329
 10/30  23:00:00,1.102324129,0.555777253
 10/30  24:00:00,0.84272025,0.446258321
 10/31  01:00:00,0.579405811,0.329473688
 10/31  02:00:00,0.482147164,0.277196748
 10/31  03:00:00,0.434756989,0.264769124
 10/31  04:00:00,0.426098624,0.367590042
 10/31  05:00:00,0.42967621,0.554550893
 10/31  06:00:00,0.48046269,0.761026575
 10/31  07:00:00,0.675483908,1.822407828
 10/31  08:00:00,0.930616182,1.145441641
 10/31  09:00:00,0.868469789,0.994987158
 10/31  10:00:00,0.749761217,0.863536862
 10/31  11:00:00,0.747590774,0.875815827
 10/31  12:00:00,0.759809562,0.650774922
 10/31  13:00:00,0.745948726,0.587924079
 10/31  14:00:00,0.721644358,0.551289197
 10/31  15:00:00,0.712445699,0.514692987
 10/31  16:00:00,0.744490393,0.51928339
 10/31  17:00:00,0.879292011,0.566772945
 10/31  18:00:00,1.134656082,0.670343456
 10/31  19:00:00,1.335561702,0.760635459
 10/31  20:00:00,1.464259279,0.775017285
 10/31  21:00:00,1.505372765,0.724064982
 10/31  22:00:00,1.365697062,0.660099335
 10/31  23:00:00,1.102324129,0.556940121
 10/31  24:00:00,0.84272025,0.448608377
