Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/21  12:00:00,0.800968291,0.759520033
 10/21  13:00:00,0.772556747,0.702749251
 10/21  14:00:00,0.759089868,0.649206161
 10/21  15:00:00,0.78946008,0.655430489
 10/21  16:00:00,0.924771691,0.724761929
 10/21  17:00:00,1.183580283,0.862887878
 10/21  18:00:00,1.3903633,0.996710689
 10/21  19:00:00,1.527339911,1.025723354
 10/21  20:00:00,1.57155176,0.956021988
 10/21  21:00:00,1.428496973,0.860425517
 10/21  22:00:00,1.151849677,0.712141785
 10/21  23:00:00,0.874038873,0.548520101
 10/21  24:00:00,0.595642084,0.373666383
 10/22  01:00:00,0.493362971,0.301382761
 10/22  02:00:00,0.443458065,0.282254385
 10/22  03:00:00,0.430800295,0.287520598
 10/22  04:00:00,0.439375955,0.642167121
 10/22  05:00:00,0.496368709,1.082855695
 10/22  06:00:00,0.681376031,1.577093211
 10/22  07:00:00,0.963096351,1.870871902
 10/22  08:00:00,0.925465728,1.717579395
 10/22  09:00:00,0.806184267,1.262315074
 10/22  10:00:00,0.80177633,0.967209553
 10/22  11:00:00,0.81956451,0.847406896
 10/22  12:00:00,0.800968291,0.755838978
 10/22  13:00:00,0.772556747,0.699526236
 10/22  14:00:00,0.759089868,0.646742064
 10/22  15:00:00,0.78946008,0.652394237
 10/22  16:00:00,0.924771691,0.722174853
 10/22  17:00:00,1.183580283,0.860083346
 10/22  18:00:00,1.3903633,0.993982275
 10/22  19:00:00,1.527339911,1.022534517
 10/22  20:00:00,1.57155176,0.952507435
 10/22  21:00:00,1.428496973,0.856937499
 10/22  22:00:00,1.151849677,0.707675681
 10/22  23:00:00,0.874038873,0.544359774
 10/22  24:00:00,0.595642084,0.370650552
 10/23  01:00:00,0.489415947,0.2893956
 10/23  02:00:00,0.440846827,0.273725603
 10/23  03:00:00,0.431099434,0.343995655
 10/23  04:00:00,0.43990317,0.750539428
 10/23  05:00:00,0.50329396,1.462494479
 10/23  06:00:00,0.703991133,2.745197377
 10/23  07:00:00,0.966812704,2.710819266
 10/23  08:00:00,0.906242025,2.117965852
 10/23  09:00:00,0.769050275,1.471457492
 10/23  10:00:00,0.75224385,0.946343656
 10/23  11:00:00,0.767075751,0.786701796
 10/23  12:00:00,0.753157785,0.702441369
 10/23  13:00:00,0.728968715,0.652161278
 10/23  14:00:00,0.719964295,0.602726337
 10/23  15:00:00,0.752401107,0.608750264
 10/23  16:00:00,0.888853772,0.668036476
 10/23  17:00:00,1.148228353,0.796972042
 10/23  18:00:00,1.356052984,0.913550355
 10/23  19:00:00,1.493095157,0.93312205
 10/23  20:00:00,1.53669639,0.869753477
 10/23  21:00:00,1.392890115,0.788336452
 10/23  22:00:00,1.123556465,0.656092214
 10/23  23:00:00,0.858504028,0.515069266
 10/23  24:00:00,0.589068401,0.365119691
 10/24  01:00:00,0.496136383,0.547380385
 10/24  02:00:00,0.463362664,1.119054187
 10/24  03:00:00,0.464668104,1.599044414
 10/24  04:00:00,0.484024654,2.398382659
 10/24  05:00:00,0.544537736,3.003050872
 10/24  06:00:00,0.722343133,3.431236895
 10/24  07:00:00,1.000665142,3.975839985
 10/24  08:00:00,0.935427682,3.208680612
 10/24  09:00:00,0.789094278,2.22067151
 10/24  10:00:00,0.766431957,1.476857781
 10/24  11:00:00,0.767075751,0.790503867
 10/24  12:00:00,0.753157785,0.705919341
 10/24  13:00:00,0.728968715,0.655872152
 10/24  14:00:00,0.719964295,0.608691993
 10/24  15:00:00,0.752401107,0.613685583
 10/24  16:00:00,0.888853772,0.67472994
 10/24  17:00:00,1.148228353,0.8055714
 10/24  18:00:00,1.356052984,0.921472288
 10/24  19:00:00,1.493095157,0.940529565
 10/24  20:00:00,1.53669639,0.874836047
 10/24  21:00:00,1.392890115,0.793488869
 10/24  22:00:00,1.123556465,0.65870986
 10/24  23:00:00,0.858504028,0.516683493
 10/24  24:00:00,0.589068401,0.36469808
 10/25  01:00:00,0.492006904,0.393378436
 10/25  02:00:00,0.450925021,0.654593288
 10/25  03:00:00,0.445693627,0.890457131
 10/25  04:00:00,0.449190366,1.097555838
 10/25  05:00:00,0.501031606,1.378535509
 10/25  06:00:00,0.679366309,1.826770379
 10/25  07:00:00,0.93929882,1.684691961
 10/25  08:00:00,0.894762186,1.690575609
 10/25  09:00:00,0.778827557,1.837791496
 10/25  10:00:00,0.787999381,2.282756116
 10/25  11:00:00,0.786912013,1.533220852
 10/25  12:00:00,0.76517892,1.160413132
 10/25  13:00:00,0.738838712,1.032946631
 10/25  14:00:00,0.723354877,0.744538484
 10/25  15:00:00,0.763622563,1.044302379
 10/25  16:00:00,0.896269115,0.963626387
 10/25  17:00:00,1.165380362,1.455785357
 10/25  18:00:00,1.35937351,1.05546005
 10/25  19:00:00,1.493095157,0.950916713
 10/25  20:00:00,1.53669639,0.884790352
 10/25  21:00:00,1.394524274,0.863084618
 10/25  22:00:00,1.131625851,0.96805837
 10/25  23:00:00,0.874809743,1.130385476
 10/25  24:00:00,0.61495582,1.333744566
 10/26  01:00:00,0.522460115,1.530988365
 10/26  02:00:00,0.480632563,1.763962818
 10/26  03:00:00,0.475336891,1.99744181
 10/26  04:00:00,0.477916394,2.17036943
 10/26  05:00:00,0.525829039,2.30479575
 10/26  06:00:00,0.700115389,2.602224981
 10/26  07:00:00,0.971360691,2.882778796
 10/26  08:00:00,0.919815704,2.626887654
 10/26  09:00:00,0.79669994,2.505887449
 10/26  10:00:00,0.807688579,3.018659181
 10/26  11:00:00,0.80993096,2.393307609
 10/26  12:00:00,0.790851503,2.119535966
 10/26  13:00:00,0.758948648,1.784306714
 10/26  14:00:00,0.737212536,1.262388686
 10/26  15:00:00,0.77091927,1.317131249
 10/26  16:00:00,0.904250607,1.26203928
 10/26  17:00:00,1.171813401,1.696470482
 10/26  18:00:00,1.367297646,1.351942359
 10/26  19:00:00,1.499150108,1.177762791
 10/26  20:00:00,1.543441421,1.137375775
 10/26  21:00:00,1.404565183,1.238588262
 10/26  22:00:00,1.143809793,1.423385988
 10/26  23:00:00,0.886799611,1.578369707
 10/26  24:00:00,0.626547402,1.76671873
 10/27  01:00:00,0.53459374,1.984183241
 10/27  02:00:00,0.491334653,2.163694198
 10/27  03:00:00,0.482710872,2.27288053
 10/27  04:00:00,0.485695155,2.460952649
 10/27  05:00:00,0.535825949,2.678452097
 10/27  06:00:00,0.720590062,3.367536234
 10/27  07:00:00,0.981338509,3.256180488
 10/27  08:00:00,0.929366146,2.984326376
 10/27  09:00:00,0.796195629,2.487739398
 10/27  10:00:00,0.78463625,2.158324536
 10/27  11:00:00,0.774350119,1.065023144
 10/27  12:00:00,0.753157785,0.712103058
 10/27  13:00:00,0.728968715,0.663698812
 10/27  14:00:00,0.719964295,0.614715569
 10/27  15:00:00,0.752401107,0.620385451
 10/27  16:00:00,0.888853772,0.68095603
 10/27  17:00:00,1.148228353,0.811759003
 10/27  18:00:00,1.356052984,0.92773647
 10/27  19:00:00,1.493095157,0.946952105
 10/27  20:00:00,1.53669639,0.881917752
 10/27  21:00:00,1.392890115,0.799889852
 10/27  22:00:00,1.123556465,0.665774209
 10/27  23:00:00,0.870739985,0.978675441
 10/27  24:00:00,0.618397861,1.462531037
 10/28  01:00:00,0.536688091,1.922011734
 10/28  02:00:00,0.496756904,2.273859708
 10/28  03:00:00,0.489674529,2.487552428
 10/28  04:00:00,0.490303346,2.544719151
 10/28  05:00:00,0.540633899,2.737765177
 10/28  06:00:00,0.727204799,3.292652892
 10/28  07:00:00,0.991792215,2.947273747
 10/28  08:00:00,0.956880656,2.895472328
 10/28  09:00:00,0.84610933,2.757540433
 10/28  10:00:00,0.858284663,3.082383218
 10/28  11:00:00,0.868363429,2.678145232
 10/28  12:00:00,0.841851559,2.29315258
 10/28  13:00:00,0.812066818,2.187528648
 10/28  14:00:00,0.791297585,1.863835528
 10/28  15:00:00,0.811109406,1.476647674
 10/28  16:00:00,0.941549707,1.365822526
 10/28  17:00:00,1.213906778,2.011065298
 10/28  18:00:00,1.405440185,1.576336936
 10/28  19:00:00,1.537815835,1.433661432
 10/28  20:00:00,1.581268958,1.33476496
 10/28  21:00:00,1.445611885,1.51427739
 10/28  22:00:00,1.176952521,1.661477594
 10/28  23:00:00,0.907262487,1.797957698
 10/28  24:00:00,0.638146471,1.967769437
 10/29  01:00:00,0.647427887,2.314458241
 10/29  02:00:00,0.549011478,2.382321263
 10/29  03:00:00,0.501398574,2.447269056
 10/29  04:00:00,0.496230734,2.732469892
 10/29  05:00:00,0.500255207,2.916426679
 10/29  06:00:00,0.551539619,3.145298592
 10/29  07:00:00,0.747484647,4.050689211
 10/29  08:00:00,1.002658758,3.353929514
 10/29  09:00:00,0.945334733,2.465090321
 10/29  10:00:00,0.826045408,2.00898076
 10/29  11:00:00,0.834399226,2.191010539
 10/29  12:00:00,0.833465933,1.375426852
 10/29  13:00:00,0.800968291,0.766460662
 10/29  14:00:00,0.772556747,0.711299955
 10/29  15:00:00,0.759089868,0.658307122
 10/29  16:00:00,0.78946008,0.665506945
 10/29  17:00:00,0.924771691,0.737506903
 10/29  18:00:00,1.201084305,1.532607289
 10/29  19:00:00,1.393427128,1.12830352
 10/29  20:00:00,1.529459864,1.122234475
 10/29  21:00:00,1.580191816,1.295120965
 10/29  22:00:00,1.444235748,1.46338547
 10/29  23:00:00,1.178289673,1.7117984
 10/29  24:00:00,0.916181526,2.131243796
 10/30  01:00:00,0.644516232,2.438203675
 10/30  02:00:00,0.552826639,2.665283436
 10/30  03:00:00,0.505416797,2.68978148
 10/30  04:00:00,0.493970211,2.693628027
 10/30  05:00:00,0.494910798,2.805495656
 10/30  06:00:00,0.544476872,3.002449114
 10/30  07:00:00,0.724966052,3.532879596
 10/30  08:00:00,0.976335672,3.071529694
 10/30  09:00:00,0.920715123,2.663378068
 10/30  10:00:00,0.79524959,2.454297907
 10/30  11:00:00,0.791068618,2.400178494
 10/30  12:00:00,0.787059516,1.541047515
 10/30  13:00:00,0.75862912,0.917788772
 10/30  14:00:00,0.741277382,1.125810326
 10/30  15:00:00,0.727724214,0.909296518
 10/30  16:00:00,0.760280425,0.92107719
 10/30  17:00:00,0.899456017,1.084468215
 10/30  18:00:00,1.179854605,1.998626673
 10/30  19:00:00,1.374359575,1.617814926
 10/30  20:00:00,1.508843258,1.541970319
 10/30  21:00:00,1.555850296,1.602805056
 10/30  22:00:00,1.423743589,1.95660771
 10/30  23:00:00,1.169604201,2.388060094
 10/30  24:00:00,0.923055118,2.93328682
 10/31  01:00:00,0.667765884,3.306678164
 10/31  02:00:00,0.586664218,3.929236153
 10/31  03:00:00,0.548688616,4.30601267
 10/31  04:00:00,0.54231203,4.4991927
 10/31  05:00:00,0.548337953,4.801034277
 10/31  06:00:00,0.601321366,5.125811903
 10/31  07:00:00,0.797561631,6.244883005
 10/31  08:00:00,1.033887721,5.221774382
 10/31  09:00:00,0.956801211,4.011859465
 10/31  10:00:00,0.809451392,2.985383573
 10/31  11:00:00,0.795787213,2.576991296
 10/31  12:00:00,0.777409422,1.181140001
 10/31  13:00:00,0.753157785,0.711638121
 10/31  14:00:00,0.728968715,0.6611311
 10/31  15:00:00,0.719964295,0.613694326
 10/31  16:00:00,0.752401107,0.620303026
 10/31  17:00:00,0.888853772,0.683036258
 10/31  18:00:00,1.148228353,0.815258656
 10/31  19:00:00,1.356052984,0.931971228
 10/31  20:00:00,1.493095157,0.951857438
 10/31  21:00:00,1.53669639,0.887159508
 10/31  22:00:00,1.400476018,1.088110891
 10/31  23:00:00,1.146454167,1.523859437
 10/31  24:00:00,0.899781614,2.064328827
 11/01  01:00:00,0.65175506,2.631422164
 11/01  02:00:00,0.563286659,3.151211616
 11/01  03:00:00,0.527498363,3.595948174
 11/01  04:00:00,0.526749737,3.998310958
 11/01  05:00:00,0.527467952,4.100271038
 11/01  06:00:00,0.584681879,4.550406211
 11/01  07:00:00,0.737131628,4.953926076
 11/01  08:00:00,0.947811569,4.319668333
 11/01  09:00:00,0.899501833,3.201357085
 11/01  10:00:00,0.784532805,2.161393143
 11/01  11:00:00,0.775079461,1.619491504
 11/01  12:00:00,0.772014184,0.794437501
 11/01  13:00:00,0.758097551,0.709230499
 11/01  14:00:00,0.733874881,0.660889858
 11/01  15:00:00,0.73768065,0.612541885
 11/01  16:00:00,0.816101961,0.620184057
 11/01  17:00:00,1.06675987,0.682686672
 11/01  18:00:00,1.483562069,0.814073119
 11/01  19:00:00,1.712869458,0.9293309
 11/01  20:00:00,1.616794951,0.948700994
 11/01  21:00:00,1.537377041,0.884114834
 11/01  22:00:00,1.398062846,0.802522139
 11/01  23:00:00,1.124578745,0.804626735
 11/01  24:00:00,0.869440703,1.005259652
 11/02  01:00:00,0.618671468,1.395989839
 11/02  02:00:00,0.52614541,1.764172886
 11/02  03:00:00,0.48887031,2.153271412
 11/02  04:00:00,0.482505678,2.345922976
 11/02  05:00:00,0.486163336,2.557676781
 11/02  06:00:00,0.542346723,2.96947318
 11/02  07:00:00,0.691154984,3.237347899
 11/02  08:00:00,0.911371317,2.959415938
 11/02  09:00:00,0.871626635,2.161001724
 11/02  10:00:00,0.763464756,1.375196944
 11/02  11:00:00,0.756389811,0.921807571
 11/02  12:00:00,0.772014184,0.791759799
 11/02  13:00:00,0.758097551,0.707050283
 11/02  14:00:00,0.733874881,0.658182481
 11/02  15:00:00,0.73768065,0.610441243
 11/02  16:00:00,0.816101961,0.617345494
 11/02  17:00:00,1.06675987,0.679864835
 11/02  18:00:00,1.483562069,0.812657286
 11/02  19:00:00,1.712869458,0.929707985
 11/02  20:00:00,1.616794951,0.949382695
 11/02  21:00:00,1.537377041,0.8838977
 11/02  22:00:00,1.398062846,0.80338316
 11/02  23:00:00,1.13240481,1.097449406
 11/02  24:00:00,0.882253891,1.484111057
 11/03  01:00:00,0.637078921,2.083560282
 11/03  02:00:00,0.55274922,2.757784897
 11/03  03:00:00,0.522896193,3.424144904
 11/03  04:00:00,0.523615493,3.881399657
 11/03  05:00:00,0.526266498,4.055615504
 11/03  06:00:00,0.577450022,4.280869187
 11/03  07:00:00,0.730247715,4.698094343
 11/03  08:00:00,0.953671021,4.539983417
 11/03  09:00:00,0.926077465,4.195332476
 11/03  10:00:00,0.831389275,3.912662828
 11/03  11:00:00,0.838616346,3.993529542
 11/03  12:00:00,0.812391368,2.304514699
 11/03  13:00:00,0.771667623,1.2217975
 11/03  14:00:00,0.733874881,0.666660874
 11/03  15:00:00,0.73768065,0.618849
 11/03  16:00:00,0.816101961,0.625438257
 11/03  17:00:00,1.06675987,0.687429622
 11/03  18:00:00,1.488379053,0.998553521
 11/03  19:00:00,1.712869458,0.934562396
 11/03  20:00:00,1.616794951,0.953923155
 11/03  21:00:00,1.537377041,0.888877895
 11/03  22:00:00,1.40360694,1.012967691
 11/03  23:00:00,1.145770651,1.596950335
 11/03  24:00:00,0.894870319,1.955487506
 11/04  01:00:00,0.653400198,2.460927749
 11/04  02:00:00,0.561933465,2.960411589
 11/04  03:00:00,0.522580095,3.319967185
 11/04  04:00:00,0.51729513,3.599899439
 11/04  05:00:00,0.52354014,3.865382883
 11/04  06:00:00,0.578654588,4.205674259
 11/04  07:00:00,0.736475328,4.609105151
 11/04  08:00:00,0.965997126,4.30151801
 11/04  09:00:00,0.93382675,3.368858467
 11/04  10:00:00,0.834800032,2.446281736
 11/04  11:00:00,0.845125461,2.410659377
 11/04  12:00:00,0.833331455,1.189048963
 11/04  13:00:00,0.805908057,0.768035811
 11/04  14:00:00,0.777462914,0.711285242
 11/04  15:00:00,0.776806222,0.658264349
 11/04  16:00:00,0.853160934,0.665634952
 11/04  17:00:00,1.102677789,0.737543909
 11/04  18:00:00,1.518913999,0.879627476
 11/04  19:00:00,1.747179774,1.013641839
 11/04  20:00:00,1.651039705,1.042934026
 11/04  21:00:00,1.572232412,0.973859451
 11/04  22:00:00,1.436060779,0.967662396
 11/04  23:00:00,1.166013829,1.353259723
 11/04  24:00:00,0.90634459,1.839364271
 11/05  01:00:00,0.649876168,2.329406017
 11/05  02:00:00,0.558209584,2.8214131
 11/05  03:00:00,0.517162485,3.117691979
 11/05  04:00:00,0.508040827,3.254245609
 11/05  05:00:00,0.511768685,3.425798947
 11/05  06:00:00,0.564626188,3.682033166
 11/05  07:00:00,0.731512192,4.424440119
 11/05  08:00:00,0.953659056,3.841532733
 11/05  09:00:00,0.925759457,3.068369446
 11/05  10:00:00,0.832052236,2.344385368
 11/05  11:00:00,0.843227254,2.340382289
 11/05  12:00:00,0.830225982,1.073593143
 11/05  13:00:00,0.805908057,0.767568902
 11/05  14:00:00,0.777462914,0.710025125
 11/05  15:00:00,0.776806222,0.657965393
 11/05  16:00:00,0.853160934,0.665574476
 11/05  17:00:00,1.102677789,0.738427623
 11/05  18:00:00,1.518913999,0.880923745
 11/05  19:00:00,1.747179774,1.015461027
 11/05  20:00:00,1.651039705,1.044565513
 11/05  21:00:00,1.572232412,0.975596775
 11/05  22:00:00,1.437255499,1.012727949
 11/05  23:00:00,1.169375631,1.479217718
 11/05  24:00:00,0.910294781,1.987112083
 11/06  01:00:00,0.651232236,2.612418317
 11/06  02:00:00,0.561170002,3.072438015
 11/06  03:00:00,0.523533791,3.448074055
 11/06  04:00:00,0.520117868,3.750902972
 11/06  05:00:00,0.525198212,4.015980035
 11/06  06:00:00,0.584475651,4.544096562
 11/06  07:00:00,0.737910776,4.98620323
 11/06  08:00:00,0.95551043,4.610913959
 11/06  09:00:00,0.92542801,4.173250158
 11/06  10:00:00,0.820783781,3.51852473
 11/06  11:00:00,0.804861368,2.734558576
 11/06  12:00:00,0.789166296,1.438544419
 11/06  13:00:00,0.758097551,0.715629992
 11/06  14:00:00,0.733874881,0.664618159
 11/06  15:00:00,0.73768065,0.617061267
 11/06  16:00:00,0.816101961,0.624218017
 11/06  17:00:00,1.06675987,0.686694728
 11/06  18:00:00,1.483783808,0.827574735
 11/06  19:00:00,1.712869458,0.935564866
 11/06  20:00:00,1.616794951,0.955572341
 11/06  21:00:00,1.537377041,0.890577606
 11/06  22:00:00,1.411266821,1.300487624
 11/06  23:00:00,1.154030934,1.906463112
 11/06  24:00:00,0.91612963,2.750110724
 11/07  01:00:00,0.668688614,3.264528569
 11/07  02:00:00,0.582839166,3.88182852
 11/07  03:00:00,0.544075075,4.215335025
 11/07  04:00:00,0.543571103,4.626868525
 11/07  05:00:00,0.547451221,4.84716402
 11/07  06:00:00,0.59849755,5.068061108
 11/07  07:00:00,0.766367292,6.049626236
 11/07  08:00:00,0.974232258,5.310877076
 11/07  09:00:00,0.94004419,4.719857111
 11/07  10:00:00,0.840208,4.244626338
 11/07  11:00:00,0.83978202,4.039312369
 11/07  12:00:00,0.834874459,3.146080542
 11/07  13:00:00,0.809286595,2.628345175
 11/07  14:00:00,0.783860425,2.535693235
 11/07  15:00:00,0.786293278,2.43745962
 11/07  16:00:00,0.860682022,2.294196464
 11/07  17:00:00,1.111394418,2.358286051
 11/07  18:00:00,1.543931883,3.075707327
 11/07  19:00:00,1.755258591,2.521537287
 11/07  20:00:00,1.654303253,2.359028163
 11/07  21:00:00,1.576461856,2.351143203
 11/07  22:00:00,1.441542131,2.431623179
 11/07  23:00:00,1.174091535,2.656030742
 11/07  24:00:00,0.919347666,2.870581229
 11/08  01:00:00,0.661118866,2.981949347
 11/08  02:00:00,0.564447455,3.19501986
 11/08  03:00:00,0.521106869,3.357517861
 11/08  04:00:00,0.511651263,3.434754303
 11/08  05:00:00,0.511416907,3.50139333
 11/08  06:00:00,0.557752165,3.546527318
 11/08  07:00:00,0.712921977,4.054166986
 11/08  08:00:00,0.92464618,3.459683463
 11/08  09:00:00,0.885845825,2.696404734
 11/08  10:00:00,0.780532144,2.016526937
 11/08  11:00:00,0.792998064,2.292575023
 11/08  12:00:00,0.781584161,1.156295808
 11/08  13:00:00,0.758097551,0.716681821
 11/08  14:00:00,0.733874881,0.668610424
 11/08  15:00:00,0.73768065,0.620236611
 11/08  16:00:00,0.816101961,0.628223722
 11/08  17:00:00,1.067991651,0.73770881
 11/08  18:00:00,1.504381798,1.599162524
 11/08  19:00:00,1.723799426,1.347182651
 11/08  20:00:00,1.630162828,1.458013834
 11/08  21:00:00,1.558014469,1.662692375
 11/08  22:00:00,1.428431202,1.94239697
 11/08  23:00:00,1.163251219,2.251481901
 11/08  24:00:00,0.913252716,2.643139675
 11/09  01:00:00,0.661553304,2.998242339
 11/09  02:00:00,0.56972813,3.392224598
 11/09  03:00:00,0.529611586,3.675182714
 11/09  04:00:00,0.523790407,3.888137368
 11/09  05:00:00,0.529574918,4.17966021
 11/09  06:00:00,0.583628449,4.51327345
 11/09  07:00:00,0.734519587,4.861472111
 11/09  08:00:00,0.957194853,4.67606913
 11/09  09:00:00,0.924232868,4.130800367
 11/09  10:00:00,0.817331404,3.391549838
 11/09  11:00:00,0.81761091,3.212383416
 11/09  12:00:00,0.809651673,2.205012452
 11/09  13:00:00,0.784913636,1.71891087
 11/09  14:00:00,0.75167044,1.334255516
 11/09  15:00:00,0.758455409,1.398504496
 11/09  16:00:00,0.837569612,1.431713405
 11/09  17:00:00,1.092548282,1.655235513
 11/09  18:00:00,1.536732113,2.807743083
 11/09  19:00:00,1.753425844,2.45415552
 11/09  20:00:00,1.654561615,2.369794747
 11/09  21:00:00,1.582303878,2.57035112
 11/09  22:00:00,1.452338639,2.835730625
 11/09  23:00:00,1.18670935,3.127957904
 11/09  24:00:00,0.937073239,3.533025771
 11/10  01:00:00,0.688292032,3.997013241
 11/10  02:00:00,0.595798587,4.366019573
 11/10  03:00:00,0.559613879,4.795814928
 11/10  04:00:00,0.556337607,5.103846349
 11/10  05:00:00,0.565862716,5.535060189
 11/10  06:00:00,0.618323726,5.80936486
 11/10  07:00:00,0.771389395,6.239115374
 11/10  08:00:00,1.015080763,6.838720257
 11/10  09:00:00,0.975354799,6.040812914
 11/10  10:00:00,0.86999941,5.359230163
 11/10  11:00:00,0.883140007,5.660323568
 11/10  12:00:00,0.871990766,4.533742957
 11/10  13:00:00,0.841275171,3.824311124
 11/10  14:00:00,0.807441175,3.417511417
 11/10  15:00:00,0.80304467,3.064077924
 11/10  16:00:00,0.869364826,2.619483917
 11/10  17:00:00,1.114480239,2.474671959
 11/10  18:00:00,1.540906097,2.964097619
 11/10  19:00:00,1.750156154,2.332585537
 11/10  20:00:00,1.65314105,2.317306831
 11/10  21:00:00,1.58130842,2.533662449
 11/10  22:00:00,1.445617419,2.585149377
 11/10  23:00:00,1.176690511,2.754094867
 11/10  24:00:00,0.922647932,2.994455701
 11/11  01:00:00,0.674348282,3.244112012
 11/11  02:00:00,0.5727358,3.364263985
 11/11  03:00:00,0.527282327,3.495883146
 11/11  04:00:00,0.51667166,3.576883681
 11/11  05:00:00,0.518447069,3.675739684
 11/11  06:00:00,0.573464639,4.013866017
 11/11  07:00:00,0.726740404,4.250321425
 11/11  08:00:00,0.957000434,3.9712102
 11/11  09:00:00,0.931066837,3.27143491
 11/11  10:00:00,0.852541581,3.113963332
 11/11  11:00:00,0.857096571,2.862106562
 11/11  12:00:00,0.843731523,1.58116939
 11/11  13:00:00,0.812409496,1.015454763
 11/11  14:00:00,0.782736524,0.914564344
 11/11  15:00:00,0.779124366,0.752597857
 11/11  16:00:00,0.860771209,0.957374336
 11/11  17:00:00,1.115009525,1.205537449
 11/11  18:00:00,1.552515202,2.140528434
 11/11  19:00:00,1.760532521,1.520496509
 11/11  20:00:00,1.665332176,1.584999135
 11/11  21:00:00,1.593263033,1.765323932
 11/11  22:00:00,1.463466387,1.994909726
 11/11  23:00:00,1.187389218,2.154336875
 11/11  24:00:00,0.91783549,2.270281969
 11/12  01:00:00,0.653803139,2.476910493
 11/12  02:00:00,0.556264546,2.749189302
 11/12  03:00:00,0.512914587,2.959266158
 11/12  04:00:00,0.504113725,3.107872702
 11/12  05:00:00,0.506323075,3.222996757
 11/12  06:00:00,0.561031516,3.54978867
 11/12  07:00:00,0.73149797,4.428687549
 11/12  08:00:00,0.955142414,3.902626389
 11/12  09:00:00,0.924422181,3.024092279
 11/12  10:00:00,0.83139926,2.325116204
 11/12  11:00:00,0.841337704,2.274212873
 11/12  12:00:00,0.832151748,1.149240354
 11/12  13:00:00,0.805908057,0.773014672
 11/12  14:00:00,0.777462914,0.716040826
 11/12  15:00:00,0.776806222,0.663169842
 11/12  16:00:00,0.853160934,0.67134188
 11/12  17:00:00,1.102677789,0.744466117
 11/12  18:00:00,1.54512643,1.865144963
 11/12  19:00:00,1.759617388,1.486935477
 11/12  20:00:00,1.668379388,1.699442189
 11/12  21:00:00,1.600626819,2.040914995
 11/12  22:00:00,1.473900432,2.38510287
 11/12  23:00:00,1.203715348,2.764448501
 11/12  24:00:00,0.946646576,3.346598531
 11/13  01:00:00,0.685745279,3.902204234
 11/13  02:00:00,0.591763741,4.215456729
 11/13  03:00:00,0.552922029,4.546006095
 11/13  04:00:00,0.551485104,4.922749336
 11/13  05:00:00,0.556160189,5.172960947
 11/13  06:00:00,0.610655144,5.52380651
 11/13  07:00:00,0.764025591,5.96602469
 11/13  08:00:00,0.985873027,5.750135019
 11/13  09:00:00,0.938344466,4.66075898
 11/13  10:00:00,0.821468859,3.548700011
 11/13  11:00:00,0.814074775,3.082581951
 11/13  12:00:00,0.796106052,1.701047864
 11/13  13:00:00,0.772015114,1.238847593
 11/13  14:00:00,0.738928736,0.85988953
 11/13  15:00:00,0.73768065,0.623962587
 11/13  16:00:00,0.816101961,0.6307259
 11/13  17:00:00,1.066858582,0.6970461
 11/13  18:00:00,1.500911484,1.471908133
 11/13  19:00:00,1.713913991,0.980808598
 11/13  20:00:00,1.619086634,1.047220391
 11/13  21:00:00,1.551953158,1.438913864
 11/13  22:00:00,1.428327928,1.940798947
 11/13  23:00:00,1.162160786,2.212471288
 11/13  24:00:00,0.910810128,2.552997797
 11/14  01:00:00,0.659270263,2.913465138
 11/14  02:00:00,0.565162887,3.221989457
 11/14  03:00:00,0.527439551,3.594189799
 11/14  04:00:00,0.52237542,3.835501442
 11/14  05:00:00,0.532163906,4.276746645
 11/14  06:00:00,0.585219509,4.574050799
 11/14  07:00:00,0.735783777,4.911797586
 11/14  08:00:00,0.955838491,4.629160614
 11/14  09:00:00,0.921894826,4.047135425
 11/14  10:00:00,0.819863678,3.489395331
 11/14  11:00:00,0.82683516,3.559666056
 11/14  12:00:00,0.812441229,2.311561411
 11/14  13:00:00,0.779907408,1.53399633
 11/14  14:00:00,0.750791153,1.303263567
 11/14  15:00:00,0.752219036,1.167224423
 11/14  16:00:00,0.829302951,1.124643057
 11/14  17:00:00,1.080645138,1.212593137
 11/14  18:00:00,1.518316614,2.122367044
 11/14  19:00:00,1.730536088,1.602108853
 11/14  20:00:00,1.633124863,1.572054545
 11/14  21:00:00,1.565595177,1.948907223
 11/14  22:00:00,1.432502037,2.097149734
 11/14  23:00:00,1.168639504,2.454801518
 11/14  24:00:00,0.919287639,2.869914094
 11/15  01:00:00,0.666893887,3.198362275
 11/15  02:00:00,0.584390119,3.940181649
 11/15  03:00:00,0.546138785,4.29267088
 11/15  04:00:00,0.541056288,4.53316843
 11/15  05:00:00,0.544920914,4.753310098
 11/15  06:00:00,0.598578555,5.073318129
 11/15  07:00:00,0.769026646,6.154087714
 11/15  08:00:00,0.978120661,5.462092786
 11/15  09:00:00,0.94318703,4.843078134
 11/15  10:00:00,0.832728741,3.970542974
 11/15  11:00:00,0.844197579,4.208687102
 11/15  12:00:00,0.832917528,3.076772891
 11/15  13:00:00,0.796658709,2.160018633
 11/15  14:00:00,0.750725027,1.301176847
 11/15  15:00:00,0.742557331,0.806756555
 11/15  16:00:00,0.819851912,0.772051936
 11/15  17:00:00,1.075919498,1.036507974
 11/15  18:00:00,1.507917566,1.734511513
