Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/21  01:00:00,0.486094188,0.276939128
 10/21  02:00:00,0.437368227,0.264510865
 10/21  03:00:00,0.424760316,0.269881517
 10/21  04:00:00,0.431356567,0.510333136
 10/21  05:00:00,0.489466612,0.931760736
 10/21  06:00:00,0.698571925,2.275311943
 10/21  07:00:00,0.961739707,1.532600983
 10/21  08:00:00,0.902364837,1.079606874
 10/21  09:00:00,0.793589322,0.847887293
 10/21  10:00:00,0.79451118,0.75315675
 10/21  11:00:00,0.812298322,0.664886722
 10/21  12:00:00,0.793759232,0.5945079
 10/21  13:00:00,0.825540711,0.554157151
 10/21  14:00:00,0.943209645,0.518260206
 10/21  15:00:00,1.029554875,0.524275565
 10/21  16:00:00,1.171657115,0.576736156
 10/21  17:00:00,1.443546982,0.680375116
 10/21  18:00:00,1.594681864,0.7811745
 10/21  19:00:00,1.66013133,0.804031935
 10/21  20:00:00,1.665281972,0.75190735
 10/21  21:00:00,1.488996836,0.680338349
 10/21  22:00:00,1.130617341,0.571053526
 10/21  23:00:00,0.858255096,0.45367997
 10/21  24:00:00,0.585979494,0.328310122
 10/22  01:00:00,0.486094188,0.275669786
 10/22  02:00:00,0.437368227,0.262710663
 10/22  03:00:00,0.424760316,0.268337454
 10/22  04:00:00,0.426585547,0.347483177
 10/22  05:00:00,0.483927629,0.73744861
 10/22  06:00:00,0.691327223,1.998796847
 10/22  07:00:00,0.958916619,1.433496777
 10/22  08:00:00,0.89826482,0.935480726
 10/22  09:00:00,0.793589322,0.851081952
 10/22  10:00:00,0.79451118,0.754728301
 10/22  11:00:00,0.812298322,0.665941541
 10/22  12:00:00,0.793759232,0.595956221
 10/22  13:00:00,0.885970143,0.556070209
 10/22  14:00:00,1.06334388,0.519964629
 10/22  15:00:00,1.227587838,0.5259946
 10/22  16:00:00,1.361714408,0.578709321
 10/22  17:00:00,1.587407997,0.682834381
 10/22  18:00:00,1.725937492,0.784097751
 10/22  19:00:00,1.782954862,0.807040781
 10/22  20:00:00,1.735654704,0.754664005
 10/22  21:00:00,1.52503304,0.682750802
 10/22  22:00:00,1.190959607,0.572523694
 10/22  23:00:00,0.858255096,0.452385219
 10/22  24:00:00,0.585979494,0.324106693
 10/23  01:00:00,0.482147164,0.264149586
 10/23  02:00:00,0.434756989,0.258107615
 10/23  03:00:00,0.423394912,0.262705877
 10/23  04:00:00,0.422912801,0.300660623
 10/23  05:00:00,0.473086702,0.478612071
 10/23  06:00:00,0.648173358,0.809822416
 10/23  07:00:00,0.924645437,0.898965204
 10/23  08:00:00,0.865827519,0.866858288
 10/23  09:00:00,0.748558263,0.788845892
 10/23  10:00:00,0.74359495,0.703213836
 10/23  11:00:00,0.759809562,0.626805719
 10/23  12:00:00,0.745948726,0.56711202
 10/23  13:00:00,0.721644358,0.53261239
 10/23  14:00:00,0.715668028,0.495454854
 10/23  15:00:00,0.744490393,0.501215138
 10/23  16:00:00,0.879292011,0.550905728
 10/23  17:00:00,1.134656082,0.648686123
 10/23  18:00:00,1.335561702,0.735036638
 10/23  19:00:00,1.464259279,0.754230922
 10/23  20:00:00,1.505372765,0.703152142
 10/23  21:00:00,1.365697062,0.642044596
 10/23  22:00:00,1.102324129,0.544105958
 10/23  23:00:00,0.84272025,0.435885922
 10/23  24:00:00,0.579405811,0.326358392
 10/24  01:00:00,0.482147164,0.27524303
 10/24  02:00:00,0.434756989,0.259816227
 10/24  03:00:00,0.423394912,0.262957963
 10/24  04:00:00,0.422912801,0.303923132
 10/24  05:00:00,0.473086702,0.483405414
 10/24  06:00:00,0.648173358,0.813755943
 10/24  07:00:00,0.924645437,0.901450517
 10/24  08:00:00,0.865827519,0.87026875
 10/24  09:00:00,0.748558263,0.790905725
 10/24  10:00:00,0.74359495,0.703609199
 10/24  11:00:00,0.759809562,0.624248197
 10/24  12:00:00,0.750074457,0.561134426
 10/24  13:00:00,0.785323746,0.527209693
 10/24  14:00:00,0.861596169,0.493757674
 10/24  15:00:00,0.938186771,0.499871105
 10/24  16:00:00,1.089245713,0.546149782
 10/24  17:00:00,1.250611595,0.64344409
 10/24  18:00:00,1.496448987,0.731996782
 10/24  19:00:00,1.580346439,0.748023408
 10/24  20:00:00,1.555024211,0.698392542
 10/24  21:00:00,1.365697062,0.636291757
 10/24  22:00:00,1.102324129,0.538325725
 10/24  23:00:00,0.84272025,0.433028927
 10/24  24:00:00,0.579405811,0.321116384
 10/25  01:00:00,0.482147164,0.2748339
 10/25  02:00:00,0.434756989,0.262877217
 10/25  03:00:00,0.424120111,0.292123543
 10/25  04:00:00,0.433560034,0.67204346
 10/25  05:00:00,0.486759577,0.96771101
 10/25  06:00:00,0.692978603,2.424951755
 10/25  07:00:00,0.955401117,2.016956783
 10/25  08:00:00,0.881136516,1.431016197
 10/25  09:00:00,0.748558263,0.801256404
 10/25  10:00:00,0.74359495,0.713755426
 10/25  11:00:00,0.759809562,0.633704049
 10/25  12:00:00,0.745948726,0.571260968
 10/25  13:00:00,0.721644358,0.53573212
 10/25  14:00:00,0.712445699,0.501267476
 10/25  15:00:00,0.744490393,0.506876553
 10/25  16:00:00,0.879292011,0.553021089
 10/25  17:00:00,1.134656082,0.652017356
 10/25  18:00:00,1.335561702,0.740199369
 10/25  19:00:00,1.464259279,0.756343818
 10/25  20:00:00,1.505372765,0.707942796
 10/25  21:00:00,1.365697062,0.646614394
 10/25  22:00:00,1.102324129,0.550292493
 10/25  23:00:00,0.84272025,0.442461223
 10/25  24:00:00,0.583102397,0.463517787
 10/26  01:00:00,0.493807031,0.699459487
 10/26  02:00:00,0.458715475,1.129376199
 10/26  03:00:00,0.46576497,1.796763078
 10/26  04:00:00,0.474230544,2.158670514
 10/26  05:00:00,0.532924571,2.645706259
 10/26  06:00:00,0.750564499,4.514025691
 10/26  07:00:00,0.995826176,3.478672783
 10/26  08:00:00,0.915310675,2.666463251
 10/26  09:00:00,0.771890775,1.645892904
 10/26  10:00:00,0.751210278,0.99297747
 10/26  11:00:00,0.759809562,0.638200067
 10/26  12:00:00,0.745948726,0.573660492
 10/26  13:00:00,0.721644358,0.535725836
 10/26  14:00:00,0.719869475,0.498859183
 10/26  15:00:00,0.796420491,0.503191718
 10/26  16:00:00,0.968899158,0.54969698
 10/26  17:00:00,1.158055416,0.647894922
 10/26  18:00:00,1.388576097,0.737717882
 10/26  19:00:00,1.513517766,0.753378706
 10/26  20:00:00,1.505372765,0.704478436
 10/26  21:00:00,1.365697062,0.643948063
 10/26  22:00:00,1.102324129,0.546429238
 10/26  23:00:00,0.84272025,0.442771594
 10/26  24:00:00,0.579405811,0.330435482
 10/27  01:00:00,0.49135831,0.588634473
 10/27  02:00:00,0.461566088,1.200798085
 10/27  03:00:00,0.463369325,1.701814409
 10/27  04:00:00,0.473879078,2.146418057
 10/27  05:00:00,0.537232896,2.802348896
 10/27  06:00:00,0.757287054,4.759402108
 10/27  07:00:00,1.004568509,3.79737187
 10/27  08:00:00,0.927480809,3.108644188
 10/27  09:00:00,0.791354291,2.350658837
 10/27  10:00:00,0.77979228,2.026107773
 10/27  11:00:00,0.759809562,0.644320619
 10/27  12:00:00,0.745948726,0.579944549
 10/27  13:00:00,0.721644358,0.543248888
 10/27  14:00:00,0.712445699,0.505628262
 10/27  15:00:00,0.744490393,0.511083867
 10/27  16:00:00,0.879292011,0.557282365
 10/27  17:00:00,1.134656082,0.656331269
 10/27  18:00:00,1.335561702,0.746842259
 10/27  19:00:00,1.464259279,0.764092253
 10/27  20:00:00,1.505372765,0.714835765
 10/27  21:00:00,1.365697062,0.652610089
 10/27  22:00:00,1.102324129,0.554109682
 10/27  23:00:00,0.84272025,0.447854373
 10/27  24:00:00,0.587030473,0.607566934
 10/28  01:00:00,0.509531775,1.12972334
 10/28  02:00:00,0.475709205,1.651997761
 10/28  03:00:00,0.477164762,2.162956675
 10/28  04:00:00,0.491006053,2.676226175
 10/28  05:00:00,0.553014978,3.249006265
 10/28  06:00:00,0.771123335,4.933436145
 10/28  07:00:00,1.024357598,3.81803094
 10/28  08:00:00,0.952264049,2.905170094
 10/28  09:00:00,0.814133339,1.614620296
 10/28  10:00:00,0.801154896,1.017063603
 10/28  11:00:00,0.812298322,0.686941362
 10/28  12:00:00,0.793759232,0.615438403
 10/28  13:00:00,0.765232391,0.571731366
 10/28  14:00:00,0.779662067,0.530556096
 10/28  15:00:00,0.859689064,0.536383014
 10/28  16:00:00,1.029928741,0.590632713
 10/28  17:00:00,1.223123622,0.697694627
 10/28  18:00:00,1.466771955,0.801822037
 10/28  19:00:00,1.578815639,0.825222064
 10/28  20:00:00,1.549457693,0.771321481
 10/28  21:00:00,1.401303919,0.698168149
 10/28  22:00:00,1.130617341,0.585887205
 10/28  23:00:00,0.858255096,0.464364767
 10/28  24:00:00,0.585979494,0.335502484
 10/29  01:00:00,0.585979494,0.339778666
 10/29  02:00:00,0.486237656,0.289358592
 10/29  03:00:00,0.448908539,0.658165397
 10/29  04:00:00,0.450050494,1.155696468
 10/29  05:00:00,0.463121543,1.663664286
 10/29  06:00:00,0.527599365,2.334203442
 10/29  07:00:00,0.734145324,3.603651565
 10/29  08:00:00,0.984779396,2.39508638
 10/29  09:00:00,0.921607626,1.803796095
 10/29  10:00:00,0.803233359,1.225115931
 10/29  11:00:00,0.79451118,0.779079536
 10/29  12:00:00,0.812298322,0.687346541
 10/29  13:00:00,0.793759232,0.615496274
 10/29  14:00:00,0.777432769,0.570677925
 10/29  15:00:00,0.794017871,0.531989789
 10/29  16:00:00,0.857032844,0.53812153
 10/29  17:00:00,0.999180199,0.5926284
 10/29  18:00:00,1.170008013,0.700694131
 10/29  19:00:00,1.436551583,0.805012193
 10/29  20:00:00,1.548656754,0.828265304
 10/29  21:00:00,1.540228136,0.774256334
 10/29  22:00:00,1.401303919,0.701930214
 10/29  23:00:00,1.130617341,0.589423356
 10/29  24:00:00,0.858255096,0.467421942
 10/30  01:00:00,0.579405811,0.329216787
 10/30  02:00:00,0.482147164,0.278144236
 10/30  03:00:00,0.435845822,0.301416028
 10/30  04:00:00,0.435034819,0.663364324
 10/30  05:00:00,0.447313549,1.163118778
 10/30  06:00:00,0.504649004,1.623493192
 10/30  07:00:00,0.704210135,2.8549942
 10/30  08:00:00,0.94426849,1.634087162
 10/30  09:00:00,0.865827519,0.895534392
 10/30  10:00:00,0.748558263,0.81280083
 10/30  11:00:00,0.74359495,0.72190343
 10/30  12:00:00,0.759809562,0.639868403
 10/30  13:00:00,0.745948726,0.573836771
 10/30  14:00:00,0.820532383,0.537586905
 10/30  15:00:00,0.905316968,0.503000267
 10/30  16:00:00,1.002238988,0.509216519
 10/30  17:00:00,0.879292011,0.558479146
 10/30  18:00:00,1.134656082,0.660625718
 10/30  19:00:00,1.335561702,0.750894579
 10/30  20:00:00,1.464259279,0.768068857
 10/30  21:00:00,1.505372765,0.718060177
 10/30  22:00:00,1.365697062,0.655437109
 10/30  23:00:00,1.102324129,0.552192041
 10/30  24:00:00,0.84272025,0.443654906
 10/31  01:00:00,0.579405811,0.327008571
 10/31  02:00:00,0.482147164,0.276472744
 10/31  03:00:00,0.434756989,0.26548647
 10/31  04:00:00,0.427871838,0.406907653
 10/31  05:00:00,0.443100014,0.975638037
 10/31  06:00:00,0.497700334,1.355595416
 10/31  07:00:00,0.69513467,2.520128114
 10/31  08:00:00,0.930619879,1.145574916
 10/31  09:00:00,0.865827519,0.896058409
 10/31  10:00:00,0.748558263,0.811959322
 10/31  11:00:00,0.74359495,0.719346113
 10/31  12:00:00,0.796633413,0.636068541
 10/31  13:00:00,0.93861024,0.574086714
 10/31  14:00:00,1.103632336,0.539315543
 10/31  15:00:00,1.242201,0.504544309
 10/31  16:00:00,1.307807919,0.510777636
 10/31  17:00:00,1.330480549,0.55859694
 10/31  18:00:00,1.444800553,0.65906192
 10/31  19:00:00,1.600939194,0.750425137
 10/31  20:00:00,1.653568907,0.766815067
 10/31  21:00:00,1.608486338,0.715507242
 10/31  22:00:00,1.397790783,0.650998597
 10/31  23:00:00,1.102324129,0.548591968
 10/31  24:00:00,0.84272025,0.440893675
 11/01  01:00:00,0.581361356,0.325350557
 11/01  02:00:00,0.479649727,0.275694007
 11/01  03:00:00,0.432615576,0.264665512
 11/01  04:00:00,0.426938625,0.462247423
 11/01  05:00:00,0.438993208,0.943429545
 11/01  06:00:00,0.498930359,1.463225207
 11/01  07:00:00,0.681759444,2.952492843
 11/01  08:00:00,0.892713491,1.937834204
 11/01  09:00:00,0.834294148,1.005652629
 11/01  10:00:00,0.745779497,0.819862621
 11/01  11:00:00,0.748327228,0.730966981
 11/01  12:00:00,0.764537612,0.64862769
 11/01  13:00:00,0.750677875,0.582709253
 11/01  14:00:00,0.72634038,0.546100886
 11/01  15:00:00,0.729502595,0.509316454
 11/01  16:00:00,0.805921685,0.514999441
 11/01  17:00:00,1.050927921,0.563173266
 11/01  18:00:00,1.458204241,0.669182236
 11/01  19:00:00,1.679838102,0.76054245
 11/01  20:00:00,1.583571184,0.776741139
 11/01  21:00:00,1.505966755,0.727411965
 11/01  22:00:00,1.37062757,0.665805099
 11/01  23:00:00,1.099745183,0.563396107
 11/01  24:00:00,0.847065246,0.681414057
 11/02  01:00:00,0.6055238,1.206674068
 11/02  02:00:00,0.518586553,1.684782206
 11/02  03:00:00,0.483823543,2.112991139
 11/02  04:00:00,0.483230303,2.504086523
 11/02  05:00:00,0.491167954,2.846773389
 11/02  06:00:00,0.547717164,3.232307475
 11/02  07:00:00,0.696573564,3.489584764
 11/02  08:00:00,0.920083871,2.928102119
 11/02  09:00:00,0.860171667,1.942006592
 11/02  10:00:00,0.750255085,0.987621117
 11/02  11:00:00,0.749717262,0.78671643
 11/02  12:00:00,0.764537612,0.653472968
 11/02  13:00:00,0.750677875,0.586996751
 11/02  14:00:00,0.72634038,0.551233413
 11/02  15:00:00,0.729502595,0.513885967
 11/02  16:00:00,0.805921685,0.520004272
 11/02  17:00:00,1.050927921,0.569213761
 11/02  18:00:00,1.458204241,0.674756585
 11/02  19:00:00,1.679838102,0.76624363
 11/02  20:00:00,1.583571184,0.782085438
 11/02  21:00:00,1.505966755,0.73175555
 11/02  22:00:00,1.37062757,0.669483223
 11/02  23:00:00,1.099745183,0.5657168
 11/02  24:00:00,0.849127161,0.757615192
 11/03  01:00:00,0.603484591,1.133674961
 11/03  02:00:00,0.512611327,1.469628741
 11/03  03:00:00,0.474696089,1.784119476
 11/03  04:00:00,0.470755805,2.054571514
 11/03  05:00:00,0.47568763,2.289108412
 11/03  06:00:00,0.530126034,2.599450541
 11/03  07:00:00,0.702113343,3.692323528
 11/03  08:00:00,0.914985247,2.747822015
 11/03  09:00:00,0.861451163,1.991570673
 11/03  10:00:00,0.772527843,1.793666441
 11/03  11:00:00,0.785056996,2.063789366
 11/03  12:00:00,0.766573904,0.733440478
 11/03  13:00:00,0.750677875,0.595477961
 11/03  14:00:00,0.727558853,0.605322062
 11/03  15:00:00,0.729502595,0.526515428
 11/03  16:00:00,0.805921685,0.532363818
 11/03  17:00:00,1.051162367,0.589581355
 11/03  18:00:00,1.479045055,1.434766026
 11/03  19:00:00,1.680864385,0.813014127
 11/03  20:00:00,1.589862888,1.019380161
 11/03  21:00:00,1.521118469,1.286761574
 11/03  22:00:00,1.395742833,1.580564373
 11/03  23:00:00,1.137950025,1.946964366
 11/03  24:00:00,0.893869109,2.371705283
 11/04  01:00:00,0.657199639,2.843733738
 11/04  02:00:00,0.566545177,3.277215837
 11/04  03:00:00,0.52988789,3.683789007
 11/04  04:00:00,0.527818919,4.066931406
 11/04  05:00:00,0.537698218,4.437340147
 11/04  06:00:00,0.593065244,4.747062033
 11/04  07:00:00,0.744681113,4.904185911
 11/04  08:00:00,0.974334421,4.197195026
 11/04  09:00:00,0.918771255,2.963787316
 11/04  10:00:00,0.819878471,1.946003456
 11/04  11:00:00,0.82222988,1.62708213
 11/04  12:00:00,0.817026372,0.706738348
 11/04  13:00:00,0.798488381,0.63360108
 11/04  14:00:00,0.769928412,0.589132999
 11/04  15:00:00,0.768628167,0.549897873
 11/04  16:00:00,0.842980657,0.554858958
 11/04  17:00:00,1.08684584,0.611139384
 11/04  18:00:00,1.493556171,0.725494098
 11/04  19:00:00,1.714148418,0.83377961
 11/04  20:00:00,1.617815938,0.857726555
 11/04  21:00:00,1.540822126,0.804975302
 11/04  22:00:00,1.407972361,0.794361796
 11/04  23:00:00,1.142989901,1.153397193
 11/04  24:00:00,0.888812469,1.657445039
 11/05  01:00:00,0.638849121,2.182744068
 11/05  02:00:00,0.550225414,2.689158142
 11/05  03:00:00,0.514881562,3.142997233
 11/05  04:00:00,0.513027589,3.533913554
 11/05  05:00:00,0.522323588,3.883529998
 11/05  06:00:00,0.571994504,3.988884284
 11/05  07:00:00,0.729908679,4.374927486
 11/05  08:00:00,0.966163949,3.906523229
 11/05  09:00:00,0.921100354,3.051567583
 11/05  10:00:00,0.824526936,2.117027636
 11/05  11:00:00,0.824135448,1.698739738
 11/05  12:00:00,0.817026372,0.709877735
 11/05  13:00:00,0.798488381,0.636714695
 11/05  14:00:00,0.769928412,0.591914824
 11/05  15:00:00,0.768628167,0.552505031
 11/05  16:00:00,0.842980657,0.557523081
 11/05  17:00:00,1.08684584,0.613920608
 11/05  18:00:00,1.493556171,0.728588094
 11/05  19:00:00,1.714148418,0.836233419
 11/05  20:00:00,1.617815938,0.859406795
 11/05  21:00:00,1.540822126,0.805884628
 11/05  22:00:00,1.406234428,0.730881797
 11/05  23:00:00,1.129555715,0.669680877
 11/05  24:00:00,0.868244387,0.916972655
 11/06  01:00:00,0.607141765,1.267064324
 11/06  02:00:00,0.516072551,1.595188447
 11/06  03:00:00,0.477059755,1.869882115
 11/06  04:00:00,0.471418271,2.079068275
 11/06  05:00:00,0.474462952,2.2462104
 11/06  06:00:00,0.528452613,2.54308309
 11/06  07:00:00,0.673502175,2.669905312
 11/06  08:00:00,0.901121906,2.258599789
 11/06  09:00:00,0.850678084,1.613473204
 11/06  10:00:00,0.745779497,0.837891312
 11/06  11:00:00,0.748327228,0.746916519
 11/06  12:00:00,0.764537612,0.661429347
 11/06  13:00:00,0.750677875,0.593204373
 11/06  14:00:00,0.72634038,0.553178811
 11/06  15:00:00,0.729502595,0.516101859
 11/06  16:00:00,0.805921685,0.521933598
 11/06  17:00:00,1.050927921,0.570918171
 11/06  18:00:00,1.458204241,0.676405771
 11/06  19:00:00,1.679838102,0.769268773
 11/06  20:00:00,1.583571184,0.785580412
 11/06  21:00:00,1.505966755,0.735524129
 11/06  22:00:00,1.37062757,0.672086135
 11/06  23:00:00,1.099745183,0.568412583
 11/06  24:00:00,0.840760398,0.458172117
 11/07  01:00:00,0.590770342,0.676837875
 11/07  02:00:00,0.505544193,1.215887147
 11/07  03:00:00,0.473340733,1.735989528
 11/07  04:00:00,0.475563172,2.228700756
 11/07  05:00:00,0.48684755,2.693105806
 11/07  06:00:00,0.544196659,3.111990146
 11/07  07:00:00,0.695015857,3.448503923
 11/07  08:00:00,0.91820274,2.877893876
 11/07  09:00:00,0.860604176,1.974736592
 11/07  10:00:00,0.752856252,1.096787297
 11/07  11:00:00,0.748327228,0.748866537
 11/07  12:00:00,0.764537612,0.662521858
 11/07  13:00:00,0.750677875,0.594090795
 11/07  14:00:00,0.72634038,0.555237812
 11/07  15:00:00,0.729502595,0.516740822
 11/07  16:00:00,0.805921685,0.521636933
 11/07  17:00:00,1.050927921,0.571223589
 11/07  18:00:00,1.458204241,0.676652622
 11/07  19:00:00,1.679838102,0.769645479
 11/07  20:00:00,1.583571184,0.786728944
 11/07  21:00:00,1.505966755,0.734865209
 11/07  22:00:00,1.37062757,0.670347418
 11/07  23:00:00,1.099745183,0.565260099
 11/07  24:00:00,0.840760398,0.454271884
 11/08  01:00:00,0.581361356,0.334026917
 11/08  02:00:00,0.481589408,0.352222257
 11/08  03:00:00,0.445951366,0.74875261
 11/08  04:00:00,0.44651085,1.18153407
 11/08  05:00:00,0.456718356,1.607328595
 11/08  06:00:00,0.515503873,2.078894687
 11/08  07:00:00,0.664992579,2.369128452
 11/08  08:00:00,0.900588783,2.246392566
 11/08  09:00:00,0.862381526,2.042220727
 11/08  10:00:00,0.771055566,1.755954968
 11/08  11:00:00,0.777019874,1.787235251
 11/08  12:00:00,0.770786694,0.896497925
 11/08  13:00:00,0.750677875,0.603388712
 11/08  14:00:00,0.72634038,0.564481244
 11/08  15:00:00,0.729502595,0.525832025
 11/08  16:00:00,0.805921685,0.531928293
 11/08  17:00:00,1.050927921,0.580216055
 11/08  18:00:00,1.458204241,0.684780475
 11/08  19:00:00,1.679838102,0.776520126
 11/08  20:00:00,1.583571184,0.792786516
 11/08  21:00:00,1.505966755,0.739810365
 11/08  22:00:00,1.37062757,0.673721763
 11/08  23:00:00,1.099745183,0.56674714
 11/08  24:00:00,0.840760398,0.454260209
 11/09  01:00:00,0.581361356,0.333155186
 11/09  02:00:00,0.479649727,0.278859724
 11/09  03:00:00,0.432615576,0.265952106
 11/09  04:00:00,0.421278514,0.271457008
 11/09  05:00:00,0.424585505,0.449314757
 11/09  06:00:00,0.47879624,0.756851367
 11/09  07:00:00,0.628360523,1.051491241
 11/09  08:00:00,0.867943997,1.073003466
 11/09  09:00:00,0.835737154,1.085060034
 11/09  10:00:00,0.749425665,0.9792253
 11/09  11:00:00,0.763722257,1.31046248
 11/09  12:00:00,0.769290097,0.844765807
 11/09  13:00:00,0.750677875,0.608650331
 11/09  14:00:00,0.72634038,0.570643522
 11/09  15:00:00,0.729502595,0.533730203
 11/09  16:00:00,0.805921685,0.540419165
 11/09  17:00:00,1.050927921,0.589353084
 11/09  18:00:00,1.458204241,0.694746699
 11/09  19:00:00,1.679838102,0.788177478
 11/09  20:00:00,1.583571184,0.803812918
 11/09  21:00:00,1.505966755,0.750467891
 11/09  22:00:00,1.37062757,0.684095587
 11/09  23:00:00,1.099745183,0.576443896
 11/09  24:00:00,0.841473462,0.488873514
 11/10  01:00:00,0.592287149,0.73358352
 11/10  02:00:00,0.500128441,1.021415102
 11/10  03:00:00,0.461725324,1.317785761
 11/10  04:00:00,0.457607936,1.582002481
 11/10  05:00:00,0.463081302,1.83754744
 11/10  06:00:00,0.517493887,2.153252355
 11/10  07:00:00,0.695934952,3.490610281
 11/10  08:00:00,0.897112666,2.128051309
 11/10  09:00:00,0.841946745,1.31231324
 11/10  10:00:00,0.745779497,0.849357173
 11/10  11:00:00,0.748327228,0.754370517
 11/10  12:00:00,0.764537612,0.667788942
 11/10  13:00:00,0.750677875,0.599312345
 11/10  14:00:00,0.72634038,0.559501585
 11/10  15:00:00,0.729502595,0.520158977
 11/10  16:00:00,0.805921685,0.52696456
 11/10  17:00:00,1.050927921,0.577568153
 11/10  18:00:00,1.458204241,0.686039993
 11/10  19:00:00,1.679838102,0.780656334
 11/10  20:00:00,1.583571184,0.797516791
 11/10  21:00:00,1.505966755,0.746222002
 11/10  22:00:00,1.37062757,0.682367749
 11/10  23:00:00,1.099745183,0.577554174
 11/10  24:00:00,0.844528404,0.599347319
 11/11  01:00:00,0.607846109,1.068316784
 11/11  02:00:00,0.514427856,1.400333498
 11/11  03:00:00,0.476843677,1.772901464
 11/11  04:00:00,0.471661466,2.043967702
 11/11  05:00:00,0.479735148,2.350925443
 11/11  06:00:00,0.536004722,2.70002846
 11/11  07:00:00,0.68844433,2.899771407
 11/11  08:00:00,0.924620299,2.431951668
 11/11  09:00:00,0.890388668,1.967085868
 11/11  10:00:00,0.802027691,1.326398961
 11/11  11:00:00,0.808437154,1.150305403
 11/11  12:00:00,0.817026372,0.723685282
 11/11  13:00:00,0.798488381,0.651965776
 11/11  14:00:00,0.769928412,0.609393191
 11/11  15:00:00,0.768628167,0.568416179
 11/11  16:00:00,0.842980657,0.575206754
 11/11  17:00:00,1.08684584,0.633574611
 11/11  18:00:00,1.500840007,1.011970925
 11/11  19:00:00,1.714148418,0.858789416
 11/11  20:00:00,1.617815938,0.882618184
 11/11  21:00:00,1.540822126,0.825715066
 11/11  22:00:00,1.406234428,0.747272041
 11/11  23:00:00,1.130022353,0.698103796
 11/11  24:00:00,0.86534784,0.820021411
 11/12  01:00:00,0.605332252,0.978363181
 11/12  02:00:00,0.508560352,1.189087404
 11/12  03:00:00,0.467245159,1.427063999
 11/12  04:00:00,0.458137598,1.55663943
 11/12  05:00:00,0.46102971,1.677027673
 11/12  06:00:00,0.513370921,1.885475115
 11/12  07:00:00,0.665274748,2.067727596
 11/12  08:00:00,0.918149785,2.20249667
 11/12  09:00:00,0.898083159,2.248227307
 11/12  10:00:00,0.826890074,2.226097504
 11/12  11:00:00,0.841732977,2.353683948
 11/12  12:00:00,0.846455037,1.78955549
 11/12  13:00:00,0.825626458,1.635250565
 11/12  14:00:00,0.79709941,1.593714353
 11/12  15:00:00,0.790570002,1.364739256
 11/12  16:00:00,0.861099815,1.233259357
 11/12  17:00:00,1.106061601,1.330858811
 11/12  18:00:00,1.528872142,2.02565945
 11/12  19:00:00,1.729181049,1.405474808
 11/12  20:00:00,1.63070218,1.352842373
 11/12  21:00:00,1.556404477,1.392331628
 11/12  22:00:00,1.426392999,1.478129149
 11/12  23:00:00,1.15713137,1.678069546
 11/12  24:00:00,0.89625091,1.935314988
 11/13  01:00:00,0.633167359,2.208881846
 11/13  02:00:00,0.540790375,2.48809048
 11/13  03:00:00,0.50149582,2.752098449
 11/13  04:00:00,0.497091339,3.006028434
 11/13  05:00:00,0.502279712,3.251926783
 11/13  06:00:00,0.556768105,3.573025022
 11/13  07:00:00,0.704338223,3.802445694
 11/13  08:00:00,0.924312778,3.119027416
 11/13  09:00:00,0.865090458,2.156773663
 11/13  10:00:00,0.758133243,1.305261462
 11/13  11:00:00,0.750222068,0.833881985
 11/13  12:00:00,0.764537612,0.677861003
 11/13  13:00:00,0.750677875,0.608273169
 11/13  14:00:00,0.72634038,0.567512107
 11/13  15:00:00,0.729502595,0.530156123
 11/13  16:00:00,0.805921685,0.53636624
 11/13  17:00:00,1.050927921,0.58784919
 11/13  18:00:00,1.458204241,0.697842279
 11/13  19:00:00,1.679838102,0.794246711
 11/13  20:00:00,1.583571184,0.810976536
 11/13  21:00:00,1.505966755,0.758962098
 11/13  22:00:00,1.37062757,0.693769075
 11/13  23:00:00,1.101808383,0.659243273
 11/13  24:00:00,0.859593092,1.146692227
 11/14  01:00:00,0.618486493,1.680121779
 11/14  02:00:00,0.532446157,2.187524726
 11/14  03:00:00,0.498424589,2.641555666
 11/14  04:00:00,0.498200841,3.046226862
 11/14  05:00:00,0.506676927,3.410858602
 11/14  06:00:00,0.563982637,3.834404434
 11/14  07:00:00,0.710915253,4.042494925
 11/14  08:00:00,0.935301294,3.518609567
 11/14  09:00:00,0.874880444,2.513055565
 11/14  10:00:00,0.767494063,1.645730928
 11/14  11:00:00,0.773024061,1.658784758
 11/14  12:00:00,0.764537612,0.682388316
 11/14  13:00:00,0.750677875,0.611999127
 11/14  14:00:00,0.72634038,0.570506508
 11/14  15:00:00,0.729502595,0.531887107
 11/14  16:00:00,0.805921685,0.537353535
 11/14  17:00:00,1.050927921,0.588468064
 11/14  18:00:00,1.458204241,0.69832684
 11/14  19:00:00,1.679838102,0.794900355
 11/14  20:00:00,1.583571184,0.81163093
 11/14  21:00:00,1.505966755,0.758472299
 11/14  22:00:00,1.37062757,0.69274969
 11/14  23:00:00,1.099745183,0.583592423
 11/14  24:00:00,0.843517437,0.566752223
 11/15  01:00:00,0.596051374,0.871550251
 11/15  02:00:00,0.505389071,1.212337158
 11/15  03:00:00,0.466719212,1.498717763
 11/15  04:00:00,0.462108983,1.745271967
 11/15  05:00:00,0.466318654,1.956301222
 11/15  06:00:00,0.518847459,2.208510057
 11/15  07:00:00,0.686477321,3.164405767
