Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/12  24:00:00,0.856295243,0.468359822
 11/13  01:00:00,0.581361356,0.317053142
 11/13  02:00:00,0.479649727,0.261904655
 11/13  03:00:00,0.432615576,0.248855554
 11/13  04:00:00,0.421278514,0.253410759
 11/13  05:00:00,0.420843145,0.29754534
 11/13  06:00:00,0.471862994,0.494584746
 11/13  07:00:00,0.623183362,0.859715206
 11/13  08:00:00,0.864858176,0.957988501
 11/13  09:00:00,0.831448969,0.926064719
 11/13  10:00:00,0.745779497,0.842080944
 11/13  11:00:00,0.748327228,0.749420969
 11/13  12:00:00,0.764537612,0.664245128
 11/13  13:00:00,0.750677875,0.597666306
 11/13  14:00:00,0.72634038,0.559299356
 11/13  15:00:00,0.729502595,0.520277434
 11/13  16:00:00,0.805921685,0.526827969
 11/13  17:00:00,1.050927921,0.577258054
 11/13  18:00:00,1.458204241,0.684912606
 11/13  19:00:00,1.679838102,0.779207637
 11/13  20:00:00,1.583571184,0.795069108
 11/13  21:00:00,1.505966755,0.740873836
 11/13  22:00:00,1.37062757,0.673344677
 11/13  23:00:00,1.099745183,0.563366207
 11/13  24:00:00,0.840760398,0.446970309
 11/14  01:00:00,0.581361356,0.322442847
 11/14  02:00:00,0.479649727,0.26614806
 11/14  03:00:00,0.432615576,0.252980443
 11/14  04:00:00,0.421278514,0.258950461
 11/14  05:00:00,0.420843145,0.302823252
 11/14  06:00:00,0.471862994,0.500432896
 11/14  07:00:00,0.623183362,0.867349891
 11/14  08:00:00,0.864858176,0.964597989
 11/14  09:00:00,0.831448969,0.930667476
 11/14  10:00:00,0.745779497,0.842374268
 11/14  11:00:00,0.748327228,0.745683032
 11/14  12:00:00,0.764537612,0.659468914
 11/14  13:00:00,0.750677875,0.592338079
 11/14  14:00:00,0.72634038,0.551986803
 11/14  15:00:00,0.729502595,0.514023032
 11/14  16:00:00,0.805921685,0.520884372
 11/14  17:00:00,1.050927921,0.572619086
 11/14  18:00:00,1.458204241,0.68158096
 11/14  19:00:00,1.679838102,0.77740481
 11/14  20:00:00,1.583571184,0.794199527
 11/14  21:00:00,1.505966755,0.740047005
 11/14  22:00:00,1.37062757,0.673569806
 11/14  23:00:00,1.099745183,0.563916821
 11/14  24:00:00,0.840760398,0.446711508
 11/15  01:00:00,0.581361356,0.325275121
 11/15  02:00:00,0.479649727,0.269720172
 11/15  03:00:00,0.432615576,0.256833989
 11/15  04:00:00,0.421278514,0.262142298
 11/15  05:00:00,0.420843145,0.308404263
 11/15  06:00:00,0.471862994,0.507216586
 11/15  07:00:00,0.623183362,0.877267555
 11/15  08:00:00,0.864858176,0.976367783
 11/15  09:00:00,0.831448969,0.940420112
 11/15  10:00:00,0.745779497,0.852878653
 11/15  11:00:00,0.748327228,0.756011955
 11/15  12:00:00,0.764537612,0.667844974
 11/15  13:00:00,0.750677875,0.599153633
 11/15  14:00:00,0.72634038,0.561561254
 11/15  15:00:00,0.729502595,0.523417387
 11/15  16:00:00,0.805921685,0.530694222
 11/15  17:00:00,1.050927921,0.582555383
 11/15  18:00:00,1.458204241,0.691573877
 11/15  19:00:00,1.679838102,0.785755831
 11/15  20:00:00,1.583571184,0.80261831
 11/15  21:00:00,1.505966755,0.749853562
 11/15  22:00:00,1.37062757,0.682111387
 11/15  23:00:00,1.099745183,0.573201077
 11/15  24:00:00,0.840760398,0.454753916
 11/16  01:00:00,0.581361356,0.33048522
 11/16  02:00:00,0.479649727,0.274059915
 11/16  03:00:00,0.432615576,0.260744176
 11/16  04:00:00,0.421278514,0.266077472
 11/16  05:00:00,0.420843145,0.312526826
 11/16  06:00:00,0.471862994,0.512494559
 11/16  07:00:00,0.624632887,0.935390212
 11/16  08:00:00,0.864858176,0.9827828
 11/16  09:00:00,0.831448969,0.94872493
 11/16  10:00:00,0.745779497,0.861563926
 11/16  11:00:00,0.748327228,0.764389299
 11/16  12:00:00,0.764537612,0.677052096
 11/16  13:00:00,0.750677875,0.608839173
 11/16  14:00:00,0.72634038,0.568279034
 11/16  15:00:00,0.729502595,0.52700155
 11/16  16:00:00,0.805921685,0.533705025
 11/16  17:00:00,1.050927921,0.585054261
 11/16  18:00:00,1.458204241,0.694619753
 11/16  19:00:00,1.679838102,0.790275477
 11/16  20:00:00,1.583571184,0.806657333
 11/16  21:00:00,1.505966755,0.752079549
 11/16  22:00:00,1.37062757,0.683386639
 11/16  23:00:00,1.099745183,0.57355313
 11/16  24:00:00,0.840760398,0.456394553
 11/17  01:00:00,0.581361356,0.331054072
 11/17  02:00:00,0.479649727,0.273413052
 11/17  03:00:00,0.432615576,0.261279936
 11/17  04:00:00,0.421278514,0.265915891
 11/17  05:00:00,0.420843145,0.311202357
 11/17  06:00:00,0.471862994,0.51181156
 11/17  07:00:00,0.623183362,0.883541264
 11/17  08:00:00,0.864858176,0.983300356
 11/17  09:00:00,0.831448969,0.95063318
 11/17  10:00:00,0.745779497,0.864793028
 11/17  11:00:00,0.748327228,0.769840747
 11/17  12:00:00,0.764537612,0.683097142
 11/17  13:00:00,0.750677875,0.613777718
 11/17  14:00:00,0.72634038,0.575278711
 11/17  15:00:00,0.729502595,0.537105012
 11/17  16:00:00,0.805921685,0.543184095
 11/17  17:00:00,1.050927921,0.594196506
 11/17  18:00:00,1.458204241,0.704256901
 11/17  19:00:00,1.679838102,0.800826607
 11/17  20:00:00,1.583571184,0.815534874
 11/17  21:00:00,1.505966755,0.760731761
 11/17  22:00:00,1.37062757,0.691430014
 11/17  23:00:00,1.099745183,0.579986607
 11/17  24:00:00,0.840760398,0.461673432
 11/18  01:00:00,0.58793504,0.345302723
 11/18  02:00:00,0.483596751,0.284604038
 11/18  03:00:00,0.435226815,0.269395533
 11/18  04:00:00,0.422643918,0.274266518
 11/18  05:00:00,0.4235143,0.324273508
 11/18  06:00:00,0.475959687,0.543125644
 11/18  07:00:00,0.641077603,1.213754426
 11/18  08:00:00,0.886019538,1.064595175
 11/18  09:00:00,0.863886269,1.031416102
 11/18  10:00:00,0.790810556,0.934563569
 11/18  11:00:00,0.799243458,0.824648169
 11/18  12:00:00,0.817026372,0.723716506
 11/18  13:00:00,0.798488381,0.645551119
 11/18  14:00:00,0.769928412,0.598756235
 11/18  15:00:00,0.768628167,0.555526685
 11/18  16:00:00,0.842980657,0.560791691
 11/18  17:00:00,1.08684584,0.620987198
 11/18  18:00:00,1.493556171,0.740461262
 11/18  19:00:00,1.714148418,0.853235715
 11/18  20:00:00,1.617815938,0.878006701
 11/18  21:00:00,1.540822126,0.819651937
 11/18  22:00:00,1.406234428,0.739428549
 11/18  23:00:00,1.128038395,0.614814247
 11/18  24:00:00,0.856295243,0.478725318
 11/19  01:00:00,0.58793504,0.335395022
 11/19  02:00:00,0.483596751,0.2729663
 11/19  03:00:00,0.435226815,0.25754227
 11/19  04:00:00,0.422643918,0.264557142
 11/19  05:00:00,0.4235143,0.314853659
 11/19  06:00:00,0.475959687,0.535345667
 11/19  07:00:00,0.633808874,0.945553492
 11/19  08:00:00,0.886019538,1.058272012
 11/19  09:00:00,0.863886269,1.025335536
 11/19  10:00:00,0.790810556,0.92975865
 11/19  11:00:00,0.799243458,0.819459877
 11/19  12:00:00,0.817026372,0.718868553
 11/19  13:00:00,0.798488381,0.640569873
 11/19  14:00:00,0.769928412,0.593451805
 11/19  15:00:00,0.768628167,0.55022216
 11/19  16:00:00,0.842980657,0.556235172
 11/19  17:00:00,1.08684584,0.615934535
 11/19  18:00:00,1.493556171,0.734467454
 11/19  19:00:00,1.714148418,0.847745481
 11/19  20:00:00,1.617815938,0.873322882
 11/19  21:00:00,1.540822126,0.815190344
 11/19  22:00:00,1.406234428,0.734976506
 11/19  23:00:00,1.128038395,0.611573886
 11/19  24:00:00,0.856295243,0.474263578
 11/20  01:00:00,0.581361356,0.319735791
 11/20  02:00:00,0.479649727,0.266935775
 11/20  03:00:00,0.432615576,0.252240983
 11/20  04:00:00,0.421278514,0.258292343
 11/20  05:00:00,0.420843145,0.304354809
 11/20  06:00:00,0.471862994,0.50713409
 11/20  07:00:00,0.623183362,0.884730817
 11/20  08:00:00,0.864858176,0.986658363
 11/20  09:00:00,0.831448969,0.952295714
 11/20  10:00:00,0.745779497,0.862317257
 11/20  11:00:00,0.748327228,0.762298271
 11/20  12:00:00,0.764537612,0.673413902
 11/20  13:00:00,0.750677875,0.606391966
 11/20  14:00:00,0.72634038,0.567850421
 11/20  15:00:00,0.729502595,0.529830844
 11/20  16:00:00,0.805921685,0.537610209
 11/20  17:00:00,1.050927921,0.587837588
 11/20  18:00:00,1.458204241,0.703356428
 11/20  19:00:00,1.679838102,0.800292542
 11/20  20:00:00,1.583571184,0.814006334
 11/20  21:00:00,1.505966755,0.758742438
 11/20  22:00:00,1.37062757,0.688928467
 11/20  23:00:00,1.099745183,0.580321079
 11/20  24:00:00,0.840760398,0.462481002
 11/21  01:00:00,0.581361356,0.330378153
 11/21  02:00:00,0.479649727,0.272916105
 11/21  03:00:00,0.432615576,0.257840537
 11/21  04:00:00,0.421278514,0.264595344
 11/21  05:00:00,0.420843145,0.310884511
 11/21  06:00:00,0.471862994,0.515208712
 11/21  07:00:00,0.623183362,0.892766178
 11/21  08:00:00,0.864858176,0.993959115
 11/21  09:00:00,0.831448969,0.959041773
 11/21  10:00:00,0.745779497,0.869247354
 11/21  11:00:00,0.748327228,0.769218277
 11/21  12:00:00,0.764537612,0.679029152
 11/21  13:00:00,0.750677875,0.609448919
 11/21  14:00:00,0.72634038,0.568835569
 11/21  15:00:00,0.729502595,0.528316815
 11/21  16:00:00,0.805921685,0.534762969
 11/21  17:00:00,1.050927921,0.588310157
 11/21  18:00:00,1.458204241,0.701076829
 11/21  19:00:00,1.679838102,0.799868425
 11/21  20:00:00,1.583571184,0.816430944
 11/21  21:00:00,1.505966755,0.761236068
 11/21  22:00:00,1.37062757,0.692265827
 11/21  23:00:00,1.099745183,0.579964871
 11/21  24:00:00,0.840760398,0.458505627
 11/22  01:00:00,0.581361356,0.332482292
 11/22  02:00:00,0.479649727,0.276244178
 11/22  03:00:00,0.432615576,0.261661258
 11/22  04:00:00,0.421278514,0.267025595
 11/22  05:00:00,0.420843145,0.314818745
 11/22  06:00:00,0.471862994,0.520028379
 11/22  07:00:00,0.623183362,0.899435882
 11/22  08:00:00,0.864858176,1.000881302
 11/22  09:00:00,0.831448969,0.964753827
 11/22  10:00:00,0.745779497,0.874567719
 11/22  11:00:00,0.748327228,0.774584727
 11/22  12:00:00,0.764537612,0.683093418
 11/22  13:00:00,0.750677875,0.613912564
 11/22  14:00:00,0.72634038,0.574437165
 11/22  15:00:00,0.729502595,0.535176687
 11/22  16:00:00,0.805921685,0.540216475
 11/22  17:00:00,1.050927921,0.591723245
 11/22  18:00:00,1.458204241,0.704992526
 11/22  19:00:00,1.679838102,0.804282618
 11/22  20:00:00,1.583571184,0.820773264
 11/22  21:00:00,1.505966755,0.765204393
 11/22  22:00:00,1.37062757,0.695142193
 11/22  23:00:00,1.099745183,0.582579731
 11/22  24:00:00,0.840760398,0.462472313
 11/23  01:00:00,0.581361356,0.334791358
 11/23  02:00:00,0.479649727,0.277798374
 11/23  03:00:00,0.432615576,0.26339432
 11/23  04:00:00,0.421278514,0.268737359
 11/23  05:00:00,0.420843145,0.316232098
 11/23  06:00:00,0.471862994,0.522125114
 11/23  07:00:00,0.623183362,0.90401979
 11/23  08:00:00,0.864858176,1.006042055
 11/23  09:00:00,0.831448969,0.97161174
 11/23  10:00:00,0.745779497,0.880871647
 11/23  11:00:00,0.748327228,0.780345007
 11/23  12:00:00,0.764537612,0.688828609
 11/23  13:00:00,0.750677875,0.616179476
 11/23  14:00:00,0.72634038,0.576117002
 11/23  15:00:00,0.729502595,0.53467844
 11/23  16:00:00,0.805921685,0.540667902
 11/23  17:00:00,1.050927921,0.594280526
 11/23  18:00:00,1.458204241,0.708382778
 11/23  19:00:00,1.679838102,0.807634911
 11/23  20:00:00,1.583571184,0.824386189
 11/23  21:00:00,1.505966755,0.768566864
 11/23  22:00:00,1.37062757,0.69867216
 11/23  23:00:00,1.099745183,0.585494622
 11/23  24:00:00,0.840760398,0.463700335
 11/24  01:00:00,0.581361356,0.334063205
 11/24  02:00:00,0.479649727,0.277885012
 11/24  03:00:00,0.432615576,0.264307275
 11/24  04:00:00,0.421278514,0.271398404
 11/24  05:00:00,0.420843145,0.31885129
 11/24  06:00:00,0.47197635,0.528890317
 11/24  07:00:00,0.641030937,1.55140682
 11/24  08:00:00,0.864858176,1.010523783
 11/24  09:00:00,0.831448969,0.973310816
 11/24  10:00:00,0.745779497,0.881762529
 11/24  11:00:00,0.748327228,0.780349894
 11/24  12:00:00,0.764537612,0.687782653
 11/24  13:00:00,0.750677875,0.615982513
 11/24  14:00:00,0.72634038,0.576608595
 11/24  15:00:00,0.729502595,0.536980619
 11/24  16:00:00,0.805921685,0.54371361
 11/24  17:00:00,1.050927921,0.59520767
 11/24  18:00:00,1.458204241,0.707269455
 11/24  19:00:00,1.679838102,0.806752454
 11/24  20:00:00,1.583571184,0.823604099
 11/24  21:00:00,1.505966755,0.767654399
 11/24  22:00:00,1.37062757,0.697151795
 11/24  23:00:00,1.099745183,0.584118211
 11/24  24:00:00,0.840760398,0.462150025
 11/25  01:00:00,0.58793504,0.344375098
 11/25  02:00:00,0.483596751,0.281495094
 11/25  03:00:00,0.435226815,0.26621697
 11/25  04:00:00,0.422643918,0.272379822
 11/25  05:00:00,0.4235143,0.325080778
 11/25  06:00:00,0.475959687,0.551687833
 11/25  07:00:00,0.636879178,1.082941738
 11/25  08:00:00,0.886019538,1.08893789
 11/25  09:00:00,0.863886269,1.056251814
 11/25  10:00:00,0.790810556,0.958736637
 11/25  11:00:00,0.799243458,0.847198298
 11/25  12:00:00,0.817026372,0.743754991
 11/25  13:00:00,0.798488381,0.663290701
 11/25  14:00:00,0.769928412,0.615307901
 11/25  15:00:00,0.768628167,0.570956285
 11/25  16:00:00,0.842980657,0.576053754
 11/25  17:00:00,1.08684584,0.637855786
 11/25  18:00:00,1.493556171,0.760125952
 11/25  19:00:00,1.714148418,0.874785532
 11/25  20:00:00,1.617815938,0.90052563
 11/25  21:00:00,1.540822126,0.841289437
 11/25  22:00:00,1.406234428,0.759167622
 11/25  23:00:00,1.128038395,0.631801269
 11/25  24:00:00,0.856295243,0.49161792
 11/26  01:00:00,0.58793504,0.344288306
 11/26  02:00:00,0.483596751,0.281408675
 11/26  03:00:00,0.435226815,0.266499769
 11/26  04:00:00,0.422643918,0.274047504
 11/26  05:00:00,0.4235143,0.326272674
 11/26  06:00:00,0.475959687,0.553501378
 11/26  07:00:00,0.651347541,1.608769254
 11/26  08:00:00,0.886019538,1.093904476
 11/26  09:00:00,0.863886269,1.060249276
 11/26  10:00:00,0.790810556,0.961864877
 11/26  11:00:00,0.799243458,0.849313708
 11/26  12:00:00,0.817026372,0.745201732
 11/26  13:00:00,0.798488381,0.664490892
 11/26  14:00:00,0.769928412,0.617982002
 11/26  15:00:00,0.768628167,0.572171138
 11/26  16:00:00,0.842980657,0.578125143
 11/26  17:00:00,1.08684584,0.640663098
 11/26  18:00:00,1.493556171,0.764711856
 11/26  19:00:00,1.714148418,0.8807475
 11/26  20:00:00,1.617815938,0.905931938
 11/26  21:00:00,1.540822126,0.846183899
 11/26  22:00:00,1.406234428,0.764951626
 11/26  23:00:00,1.128038395,0.637781058
 11/26  24:00:00,0.856295243,0.496494496
 11/27  01:00:00,0.581361356,0.335408002
 11/27  02:00:00,0.479649727,0.279246455
 11/27  03:00:00,0.432615576,0.265679673
 11/27  04:00:00,0.421278514,0.271726102
 11/27  05:00:00,0.420843145,0.318205914
 11/27  06:00:00,0.472217971,0.540934614
 11/27  07:00:00,0.635911615,1.374982469
 11/27  08:00:00,0.864858176,1.021110929
 11/27  09:00:00,0.831448969,0.985141537
 11/27  10:00:00,0.745779497,0.892376415
 11/27  11:00:00,0.748327228,0.78962182
 11/27  12:00:00,0.764537612,0.696309179
 11/27  13:00:00,0.750677875,0.622915257
 11/27  14:00:00,0.72634038,0.582376576
 11/27  15:00:00,0.729502595,0.542918095
 11/27  16:00:00,0.805921685,0.550383386
 11/27  17:00:00,1.050927921,0.605321329
 11/27  18:00:00,1.458204241,0.71970631
 11/27  19:00:00,1.679838102,0.819531507
 11/27  20:00:00,1.583571184,0.836598862
 11/27  21:00:00,1.505966755,0.780007462
 11/27  22:00:00,1.37062757,0.709323001
 11/27  23:00:00,1.099745183,0.5937496
 11/27  24:00:00,0.840760398,0.470147908
 11/28  01:00:00,0.581361356,0.338383614
 11/28  02:00:00,0.479649727,0.281199689
 11/28  03:00:00,0.432615576,0.267216161
 11/28  04:00:00,0.421278514,0.27454116
 11/28  05:00:00,0.424110715,0.439096632
 11/28  06:00:00,0.481841872,0.890390051
 11/28  07:00:00,0.659972197,2.245351037
 11/28  08:00:00,0.870689666,1.235317968
 11/28  09:00:00,0.831448969,0.989938041
 11/28  10:00:00,0.745779497,0.897710578
 11/28  11:00:00,0.748327228,0.795437989
 11/28  12:00:00,0.764537612,0.701484695
 11/28  13:00:00,0.750677875,0.627465694
 11/28  14:00:00,0.72634038,0.586486378
 11/28  15:00:00,0.729502595,0.543575829
 11/28  16:00:00,0.805921685,0.55015368
 11/28  17:00:00,1.050927921,0.605020118
 11/28  18:00:00,1.458204241,0.720973333
 11/28  19:00:00,1.679838102,0.822026139
 11/28  20:00:00,1.583571184,0.839189527
 11/28  21:00:00,1.505966755,0.782942783
 11/28  22:00:00,1.37062757,0.711805081
 11/28  23:00:00,1.099745183,0.597420547
 11/28  24:00:00,0.840760398,0.472431815
 11/29  01:00:00,0.581361356,0.34243755
 11/29  02:00:00,0.479649727,0.283944713
 11/29  03:00:00,0.432615576,0.268455054
 11/29  04:00:00,0.421278514,0.274056247
 11/29  05:00:00,0.428845938,0.610708707
 11/29  06:00:00,0.483304031,0.94426631
 11/29  07:00:00,0.658641539,2.200036492
 11/29  08:00:00,0.869845781,1.207998622
 11/29  09:00:00,0.831448969,0.993188044
 11/29  10:00:00,0.745779497,0.900390519
 11/29  11:00:00,0.748327228,0.797676144
 11/29  12:00:00,0.764537612,0.703784136
 11/29  13:00:00,0.750677875,0.631333038
 11/29  14:00:00,0.72634038,0.589399461
 11/29  15:00:00,0.729502595,0.548012154
 11/29  16:00:00,0.805921685,0.555207866
 11/29  17:00:00,1.050927921,0.610213313
 11/29  18:00:00,1.458204241,0.726233902
 11/29  19:00:00,1.679838102,0.827521666
 11/29  20:00:00,1.583571184,0.844224876
 11/29  21:00:00,1.505966755,0.786792096
 11/29  22:00:00,1.37062757,0.714938977
 11/29  23:00:00,1.099745183,0.599543079
 11/29  24:00:00,0.840760398,0.47520787
 11/30  01:00:00,0.581361356,0.34286695
 11/30  02:00:00,0.479649727,0.284554366
 11/30  03:00:00,0.432703582,0.273432729
 11/30  04:00:00,0.427699224,0.507258542
 11/30  05:00:00,0.437849487,0.935740409
 11/30  06:00:00,0.492699788,1.284146814
 11/30  07:00:00,0.642408831,1.617460558
 11/30  08:00:00,0.876492362,1.450689732
 11/30  09:00:00,0.831448969,0.9978777
 11/30  10:00:00,0.745779497,0.906734445
 11/30  11:00:00,0.748327228,0.806025867
 11/30  12:00:00,0.764537612,0.713076233
 11/30  13:00:00,0.750677875,0.63953414
 11/30  14:00:00,0.72634038,0.598552348
 11/30  15:00:00,0.729502595,0.557619783
 11/30  16:00:00,0.805921685,0.563643695
 11/30  17:00:00,1.050927921,0.618298341
 11/30  18:00:00,1.458204241,0.734780643
 11/30  19:00:00,1.679838102,0.83605524
 11/30  20:00:00,1.583571184,0.852110671
 11/30  21:00:00,1.505966755,0.794143833
 11/30  22:00:00,1.37062757,0.721465954
 11/30  23:00:00,1.099745183,0.604646029
 11/30  24:00:00,0.840760398,0.4795494
 12/01  01:00:00,0.634658378,0.350359531
 12/01  02:00:00,0.530335213,0.290205976
 12/01  03:00:00,0.480368707,0.274346149
 12/01  04:00:00,0.472902639,0.442192069
 12/01  05:00:00,0.478168913,0.762523715
 12/01  06:00:00,0.533672508,0.902053038
 12/01  07:00:00,0.727170443,1.635354103
 12/01  08:00:00,0.988656026,1.038916509
 12/01  09:00:00,0.943863609,1.002594247
 12/01  10:00:00,0.821790265,0.908634729
 12/01  11:00:00,0.817519399,0.803201068
 12/01  12:00:00,0.833863817,0.707933781
 12/01  13:00:00,0.819017879,0.634949222
 12/01  14:00:00,0.796265374,0.593921962
 12/01  15:00:00,0.803361417,0.552536867
 12/01  16:00:00,0.886763583,0.560071729
 12/01  17:00:00,1.159805461,0.615883193
 12/01  18:00:00,1.606935488,0.73185028
 12/01  19:00:00,1.830012471,0.832920582
 12/01  20:00:00,1.682494107,0.850247424
 12/01  21:00:00,1.597011244,0.792054692
 12/01  22:00:00,1.458040001,0.720181946
 12/01  23:00:00,1.176496034,0.601812002
 12/01  24:00:00,0.910455708,0.476010147
 12/02  01:00:00,0.641232061,0.35302572
 12/02  02:00:00,0.534282237,0.286478369
 12/02  03:00:00,0.482979946,0.271286162
 12/02  04:00:00,0.469766884,0.277644449
 12/02  05:00:00,0.468746632,0.331975724
 12/02  06:00:00,0.527672226,0.562719347
 12/02  07:00:00,0.718272967,0.994305387
 12/02  08:00:00,1.009817387,1.1157696
 12/02  09:00:00,0.97630091,1.082773179
 12/02  10:00:00,0.866821323,0.982153101
 12/02  11:00:00,0.868435628,0.865939904
 12/02  12:00:00,0.886352577,0.758852878
 12/02  13:00:00,0.866828385,0.677034185
 12/02  14:00:00,0.839853406,0.628923447
 12/02  15:00:00,0.842486989,0.582721349
 12/02  16:00:00,0.923822556,0.589559388
 12/02  17:00:00,1.19572338,0.654299327
 12/02  18:00:00,1.642287418,0.780743034
 12/02  19:00:00,1.864322787,0.8997187
 12/02  20:00:00,1.716738861,0.926199819
 12/02  21:00:00,1.631866615,0.865174059
 12/02  22:00:00,1.493646859,0.781751192
 12/02  23:00:00,1.204789246,0.649692426
 12/02  24:00:00,0.925990554,0.506045972
 12/03  01:00:00,0.641232061,0.351791336
 12/03  02:00:00,0.534282237,0.287467614
 12/03  03:00:00,0.482979946,0.27191351
 12/03  04:00:00,0.469766884,0.278374619
 12/03  05:00:00,0.468746632,0.333036479
 12/03  06:00:00,0.527672226,0.566273139
 12/03  07:00:00,0.718272967,1.000778269
 12/03  08:00:00,1.009817387,1.121780987
 12/03  09:00:00,0.97630091,1.088295291
 12/03  10:00:00,0.866821323,0.986747227
 12/03  11:00:00,0.868435628,0.870277066
 12/03  12:00:00,0.886352577,0.763374326
 12/03  13:00:00,0.866828385,0.681621381
 12/03  14:00:00,0.839853406,0.63372931
 12/03  15:00:00,0.842486989,0.586942693
 12/03  16:00:00,0.923822556,0.593844304
 12/03  17:00:00,1.19572338,0.658794969
 12/03  18:00:00,1.642287418,0.786646192
 12/03  19:00:00,1.864322787,0.905354861
 12/03  20:00:00,1.716738861,0.931727918
 12/03  21:00:00,1.631866615,0.870011526
 12/03  22:00:00,1.493646859,0.785589477
 12/03  23:00:00,1.204789246,0.653320565
 12/03  24:00:00,0.925990554,0.509223635
 12/04  01:00:00,0.634658378,0.342002138
 12/04  02:00:00,0.530335213,0.283565759
 12/04  03:00:00,0.480368707,0.269102724
 12/04  04:00:00,0.468401479,0.273959321
 12/04  05:00:00,0.466075476,0.322358926
 12/04  06:00:00,0.523575533,0.537537913
 12/04  07:00:00,0.707647455,0.936820205
 12/04  08:00:00,0.988656026,1.046672317
 12/04  09:00:00,0.943863609,1.010266567
 12/04  10:00:00,0.821790265,0.918113113
 12/04  11:00:00,0.817519399,0.816310116
 12/04  12:00:00,0.833863817,0.723250737
 12/04  13:00:00,0.819017879,0.650147962
 12/04  14:00:00,0.796265374,0.608527796
 12/04  15:00:00,0.803361417,0.566305923
 12/04  16:00:00,0.886763583,0.57297498
 12/04  17:00:00,1.159805461,0.627333796
 12/04  18:00:00,1.606935488,0.743308693
 12/04  19:00:00,1.830012471,0.845495904
 12/04  20:00:00,1.682494107,0.863021537
 12/04  21:00:00,1.597011244,0.804486706
 12/04  22:00:00,1.458040001,0.73074721
 12/04  23:00:00,1.176496034,0.61088819
 12/04  24:00:00,0.910455708,0.48330538
 12/05  01:00:00,0.634658378,0.347566903
 12/05  02:00:00,0.530335213,0.285939481
 12/05  03:00:00,0.480368707,0.270874087
 12/05  04:00:00,0.468401479,0.276347032
 12/05  05:00:00,0.466075476,0.32541632
 12/05  06:00:00,0.523575533,0.540598798
 12/05  07:00:00,0.707647455,0.940112107
 12/05  08:00:00,0.988656026,1.049054547
 12/05  09:00:00,0.943863609,1.012391771
 12/05  10:00:00,0.821790265,0.918921046
 12/05  11:00:00,0.817519399,0.816366093
 12/05  12:00:00,0.833863817,0.722667164
 12/05  13:00:00,0.819017879,0.649807452
 12/05  14:00:00,0.796265374,0.608170214
 12/05  15:00:00,0.803361417,0.566289166
 12/05  16:00:00,0.886763583,0.573040174
 12/05  17:00:00,1.159805461,0.628613646
 12/05  18:00:00,1.606935488,0.746045563
 12/05  19:00:00,1.830012471,0.849006216
 12/05  20:00:00,1.682494107,0.86507567
 12/05  21:00:00,1.597011244,0.806739802
 12/05  22:00:00,1.458040001,0.733416784
 12/05  23:00:00,1.176496034,0.61313984
 12/05  24:00:00,0.910455708,0.485070963
 12/06  01:00:00,0.634658378,0.347144715
 12/06  02:00:00,0.530335213,0.28559585
 12/06  03:00:00,0.480368707,0.271152973
 12/06  04:00:00,0.468401479,0.278347268
 12/06  05:00:00,0.466075476,0.327501251
 12/06  06:00:00,0.524350199,0.571103586
 12/06  07:00:00,0.707647455,0.944137717
 12/06  08:00:00,0.988656026,1.053774399
 12/06  09:00:00,0.947065093,1.13482931
 12/06  10:00:00,0.827082624,1.118348197
 12/06  11:00:00,0.8366642,1.514718867
 12/06  12:00:00,0.835375967,0.787032661
 12/06  13:00:00,0.819017879,0.657685236
 12/06  14:00:00,0.796265374,0.614343929
 12/06  15:00:00,0.803361417,0.572986697
 12/06  16:00:00,0.886763583,0.578828132
 12/06  17:00:00,1.159805461,0.634483911
 12/06  18:00:00,1.606935488,0.752503311
 12/06  19:00:00,1.830012471,0.856101128
 12/06  20:00:00,1.682494107,0.872134521
 12/06  21:00:00,1.597011244,0.813521386
 12/06  22:00:00,1.458040001,0.740017074
 12/06  23:00:00,1.176496034,0.619294817
 12/06  24:00:00,0.910455708,0.490080845
 12/07  01:00:00,0.634658378,0.353803174
 12/07  02:00:00,0.534002765,0.424945911
 12/07  03:00:00,0.491820986,0.689381847
 12/07  04:00:00,0.488146557,0.992829951
 12/07  05:00:00,0.491784684,1.255471783
 12/07  06:00:00,0.554596024,1.662956767
 12/07  07:00:00,0.733875764,1.892132302
 12/07  08:00:00,1.004267746,1.619545764
 12/07  09:00:00,0.954528987,1.406773678
 12/07  10:00:00,0.821790265,0.929560642
 12/07  11:00:00,0.817519399,0.824229473
 12/07  12:00:00,0.833863817,0.728849454
 12/07  13:00:00,0.819017879,0.652078649
 12/07  14:00:00,0.796265374,0.606247483
 12/07  15:00:00,0.803361417,0.565218539
 12/07  16:00:00,0.886763583,0.571671057
 12/07  17:00:00,1.159805461,0.627686275
 12/07  18:00:00,1.606935488,0.746844451
 12/07  19:00:00,1.830012471,0.851084002
 12/07  20:00:00,1.682494107,0.868862987
 12/07  21:00:00,1.597011244,0.810592133
 12/07  22:00:00,1.458040001,0.737301177
 12/07  23:00:00,1.176496034,0.617304898
 12/07  24:00:00,0.910455708,0.488340298
 12/08  01:00:00,0.634658378,0.352392002
 12/08  02:00:00,0.53353864,0.408710386
 12/08  03:00:00,0.490827686,0.653648277
 12/08  04:00:00,0.486041607,0.917107094
 12/08  05:00:00,0.49327682,1.309597702
