Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/26  01:00:00,0.459377405,0.252767888
 09/26  02:00:00,0.413857281,0.242750964
 09/26  03:00:00,0.402624779,0.247410092
 09/26  04:00:00,0.402062217,0.281705351
 09/26  05:00:00,0.447502274,0.437542043
 09/26  06:00:00,0.598306377,0.725870755
 09/26  07:00:00,0.831224869,0.803845796
 09/26  08:00:00,0.769046535,0.773847093
 09/26  09:00:00,0.690316145,0.70363062
 09/26  10:00:00,0.69027905,0.626043106
 09/26  11:00:00,0.836090043,0.559543507
 09/26  12:00:00,1.030936181,0.50853648
 09/26  13:00:00,1.248572473,0.480320718
 09/26  14:00:00,1.511145251,0.451687485
 09/26  15:00:00,1.75078722,0.457250869
 09/26  16:00:00,1.931933578,0.497428331
 09/26  17:00:00,2.254570929,0.582404391
 09/26  18:00:00,2.149689246,0.660241871
 09/26  19:00:00,1.935231241,0.674815523
 09/26  20:00:00,1.975249573,0.631321629
 09/26  21:00:00,1.744210002,0.576686611
 09/26  22:00:00,1.367530205,0.489932791
 09/26  23:00:00,1.017232992,0.397724675
 09/26  24:00:00,0.635199884,0.297931516
 09/27  01:00:00,0.459377405,0.256563529
 09/27  02:00:00,0.413857281,0.245307059
 09/27  03:00:00,0.402624779,0.250457744
 09/27  04:00:00,0.402062217,0.284532363
 09/27  05:00:00,0.447502274,0.440008303
 09/27  06:00:00,0.598306377,0.729306077
 09/27  07:00:00,0.831224869,0.805621195
 09/27  08:00:00,0.769046535,0.77745122
 09/27  09:00:00,0.690316145,0.706589685
 09/27  10:00:00,0.701227155,0.62759099
 09/27  11:00:00,0.889543699,0.561413611
 09/27  12:00:00,1.09958101,0.510147563
 09/27  13:00:00,1.350019046,0.481764081
 09/27  14:00:00,1.657308749,0.452972273
 09/27  15:00:00,1.88480013,0.458549663
 09/27  16:00:00,2.105854534,0.498909206
 09/27  17:00:00,2.434397893,0.584264719
 09/27  18:00:00,2.232261664,0.662439022
 09/27  19:00:00,1.998950245,0.677056334
 09/27  20:00:00,1.919551622,0.633362416
 09/27  21:00:00,1.697116413,0.57848015
 09/27  22:00:00,1.249159995,0.491301879
 09/27  23:00:00,0.86229346,0.398630426
 09/27  24:00:00,0.558147293,0.300016583
 09/28  01:00:00,0.462921959,0.25391939
 09/28  02:00:00,0.413857281,0.242640029
 09/28  03:00:00,0.402624779,0.246820625
 09/28  04:00:00,0.402062217,0.282939032
 09/28  05:00:00,0.447502274,0.439005885
 09/28  06:00:00,0.598306377,0.731128039
 09/28  07:00:00,0.831224869,0.807024041
 09/28  08:00:00,0.769046535,0.778169953
 09/28  09:00:00,0.690316145,0.706801959
 09/28  10:00:00,0.780731769,0.629136004
 09/28  11:00:00,0.953549411,0.563307713
 09/28  12:00:00,1.200338689,0.511776828
 09/28  13:00:00,1.47777612,0.48322397
 09/28  14:00:00,1.80436184,0.454273179
 09/28  15:00:00,2.045435044,0.459865265
 09/28  16:00:00,2.248509884,0.500411813
 09/28  17:00:00,2.630204277,0.586149895
 09/28  18:00:00,2.329871718,0.66466236
 09/28  19:00:00,2.12520993,0.679323279
 09/28  20:00:00,2.115601469,0.63542804
 09/28  21:00:00,1.883362658,0.580296228
 09/28  22:00:00,1.484423827,0.492689613
 09/28  23:00:00,1.084428475,0.399550195
 09/28  24:00:00,0.693072319,0.298798364
 09/29  01:00:00,0.517884798,0.252941875
 09/29  02:00:00,0.424914949,0.241307832
 09/29  03:00:00,0.402624779,0.245571196
 09/29  04:00:00,0.402062217,0.281001572
 09/29  05:00:00,0.447502274,0.439297821
 09/29  06:00:00,0.598306377,0.732548761
 09/29  07:00:00,0.831224869,0.808782307
 09/29  08:00:00,0.769046535,0.780970086
 09/29  09:00:00,0.690316145,0.708462909
 09/29  10:00:00,0.841052365,0.631290805
 09/29  11:00:00,1.026906346,0.565224706
 09/29  12:00:00,1.297196096,0.513424768
 09/29  13:00:00,1.605092541,0.484701115
 09/29  14:00:00,1.987898841,0.455589401
 09/29  15:00:00,2.286555169,0.46119615
 09/29  16:00:00,2.515978713,0.501930629
 09/29  17:00:00,2.958079556,0.588055515
 09/29  18:00:00,2.530121605,0.666910871
 09/29  19:00:00,2.203473558,0.681616258
 09/29  20:00:00,2.273222766,0.63751602
 09/29  21:00:00,1.896589338,0.582131381
 09/29  22:00:00,1.463463811,0.494090707
 09/29  23:00:00,1.045088048,0.400477635
 09/29  24:00:00,0.673527321,0.299238524
 09/30  01:00:00,0.582672588,0.257684291
 09/30  02:00:00,0.484988985,0.244663621
 09/30  03:00:00,0.425891947,0.248025649
 09/30  04:00:00,0.404733372,0.286493144
 09/30  05:00:00,0.451598966,0.457850636
 09/30  06:00:00,0.608931889,0.77994143
 09/30  07:00:00,0.852386231,0.866573319
 09/30  08:00:00,0.801483836,0.838467367
 09/30  09:00:00,0.793544926,0.762534127
 09/30  10:00:00,1.01554062,0.679019269
 09/30  11:00:00,1.227291482,0.60470043
 09/30  12:00:00,1.478669741,0.547537195
 09/30  13:00:00,1.763935611,0.514341524
 09/30  14:00:00,2.111029087,0.482449209
 09/30  15:00:00,2.445856397,0.488070776
 09/30  16:00:00,2.683448745,0.535110501
 09/30  17:00:00,3.129756224,0.628570484
 09/30  18:00:00,2.706376787,0.71989079
 09/30  19:00:00,2.345471856,0.740945056
 09/30  20:00:00,2.344501195,0.693730412
 09/30  21:00:00,2.106739587,0.62908956
 09/30  22:00:00,1.669789982,0.531120666
 09/30  23:00:00,1.246395623,0.423752037
 09/30  24:00:00,0.838775834,0.307947866
 10/01  01:00:00,0.662325088,0.259523042
 10/01  02:00:00,0.539511045,0.246675618
 10/01  03:00:00,0.469216975,0.250031931
 10/01  04:00:00,0.425583957,0.28810974
 10/01  05:00:00,0.477183395,0.460494828
 10/01  06:00:00,0.65879887,0.782679544
 10/01  07:00:00,0.945806799,0.871453052
 10/01  08:00:00,0.89826482,0.842909537
 10/01  09:00:00,0.848976013,0.767192852
 10/01  10:00:00,0.950615854,0.683359045
 10/01  11:00:00,1.095114713,0.608644924
 10/01  12:00:00,1.220089357,0.551148724
 10/01  13:00:00,1.31460527,0.517813104
 10/01  14:00:00,1.45548121,0.485840434
 10/01  15:00:00,1.501100769,0.491580951
 10/01  16:00:00,1.595676209,0.539207443
 10/01  17:00:00,1.711339977,0.633600923
 10/01  18:00:00,1.860177098,0.725575755
 10/01  19:00:00,1.924102348,0.746804347
 10/01  20:00:00,1.922315251,0.699476446
 10/01  21:00:00,1.722629524,0.634454945
 10/01  22:00:00,1.385584072,0.535552049
 10/01  23:00:00,1.043331409,0.427257465
 10/01  24:00:00,0.704803728,0.310460877
 10/02  01:00:00,0.513805348,0.255474235
 10/02  02:00:00,0.434756989,0.24364375
 10/02  03:00:00,0.423394912,0.247040995
 10/02  04:00:00,0.422912801,0.282990422
 10/02  05:00:00,0.473086702,0.44334455
 10/02  06:00:00,0.648173358,0.742447879
 10/02  07:00:00,0.924645437,0.82045637
 10/02  08:00:00,0.865827519,0.790115993
 10/02  09:00:00,0.748558263,0.720256063
 10/02  10:00:00,0.74359495,0.643920043
 10/02  11:00:00,0.759809562,0.573922398
 10/02  12:00:00,0.863552133,0.520201236
 10/02  13:00:00,1.070326548,0.491011558
 10/02  14:00:00,1.226238165,0.461507691
 10/02  15:00:00,1.396298896,0.467264832
 10/02  16:00:00,1.572186459,0.508938619
 10/02  17:00:00,1.863829178,0.596753288
 10/02  18:00:00,1.768166015,0.676903041
 10/02  19:00:00,1.805012251,0.69184235
 10/02  20:00:00,1.75428092,0.647225119
 10/02  21:00:00,1.478470219,0.590987394
 10/02  22:00:00,1.102324129,0.501624816
 10/02  23:00:00,0.920642266,0.406355504
 10/02  24:00:00,0.599164976,0.302601549
 10/03  01:00:00,0.482147164,0.256988757
 10/03  02:00:00,0.434756989,0.246023786
 10/03  03:00:00,0.423394912,0.251072209
 10/03  04:00:00,0.422912801,0.288067882
 10/03  05:00:00,0.473086702,0.448823989
 10/03  06:00:00,0.648173358,0.749714675
 10/03  07:00:00,0.924645437,0.826714093
 10/03  08:00:00,0.865827519,0.797422202
 10/03  09:00:00,0.748558263,0.725278437
 10/03  10:00:00,0.74359495,0.645456022
 10/03  11:00:00,0.807651326,0.575057637
 10/03  12:00:00,0.955127823,0.521911426
 10/03  13:00:00,1.094233908,0.49254717
 10/03  14:00:00,1.306640045,0.462875542
 10/03  15:00:00,1.470125553,0.468647041
 10/03  16:00:00,1.677771853,0.510516259
 10/03  17:00:00,2.084388202,0.598733236
 10/03  18:00:00,2.12214032,0.679240939
 10/03  19:00:00,2.101517978,0.694227912
 10/03  20:00:00,2.035959357,0.649398245
 10/03  21:00:00,1.765786797,0.592898202
 10/03  22:00:00,1.382579144,0.502642289
 10/03  23:00:00,1.029524024,0.40671998
 10/03  24:00:00,0.66969065,0.303060688
 10/04  01:00:00,0.504683416,0.255934889
 10/04  02:00:00,0.434756989,0.244904091
 10/04  03:00:00,0.423394912,0.248797307
 10/04  04:00:00,0.422912801,0.284443425
 10/04  05:00:00,0.473086702,0.446390688
 10/04  06:00:00,0.648173358,0.744720638
 10/04  07:00:00,0.924645437,0.822885788
 10/04  08:00:00,0.865827519,0.794280887
 10/04  09:00:00,0.748558263,0.723671801
 10/04  10:00:00,0.74359495,0.646015653
 10/04  11:00:00,0.960412722,0.576870814
 10/04  12:00:00,1.13633486,0.523641478
 10/04  13:00:00,1.303264571,0.494099415
 10/04  14:00:00,1.465593158,0.464259473
 10/04  15:00:00,1.601918142,0.470047619
 10/04  16:00:00,1.793482632,0.512114253
 10/04  17:00:00,2.085655736,0.600735969
 10/04  18:00:00,2.08360377,0.681602564
 10/04  19:00:00,2.018977284,0.696634535
 10/04  20:00:00,1.891622421,0.651589473
 10/04  21:00:00,1.567460232,0.594822661
 10/04  22:00:00,1.353267266,0.504161371
 10/04  23:00:00,0.992737759,0.407693771
 10/04  24:00:00,0.644761284,0.303522605
 10/05  01:00:00,0.514471796,0.256169403
 10/05  02:00:00,0.434756989,0.24411363
 10/05  03:00:00,0.423394912,0.248437762
 10/05  04:00:00,0.422912801,0.285430692
 10/05  05:00:00,0.473086702,0.448157436
 10/05  06:00:00,0.648173358,0.750639029
 10/05  07:00:00,0.924645437,0.833285383
 10/05  08:00:00,0.865827519,0.801700592
 10/05  09:00:00,0.748558263,0.728241742
 10/05  10:00:00,0.74359495,0.648989361
 10/05  11:00:00,0.852372537,0.578930572
 10/05  12:00:00,0.988886504,0.525383267
 10/05  13:00:00,1.13529323,0.495660071
 10/05  14:00:00,1.279253458,0.465649201
 10/05  15:00:00,1.397567501,0.471451888
 10/05  16:00:00,1.561491614,0.513716788
 10/05  17:00:00,1.841868568,0.60274877
 10/05  18:00:00,1.934057841,0.683978087
 10/05  19:00:00,1.890137882,0.699058118
 10/05  20:00:00,1.835193129,0.653796731
 10/05  21:00:00,1.57606807,0.596763175
 10/05  22:00:00,1.202537297,0.505593194
 10/05  23:00:00,0.864844816,0.408673313
 10/05  24:00:00,0.579405811,0.30556808
 10/06  01:00:00,0.482147164,0.261162295
 10/06  02:00:00,0.434756989,0.250077679
 10/06  03:00:00,0.423394912,0.254356543
 10/06  04:00:00,0.422912801,0.291655901
 10/06  05:00:00,0.473086702,0.455023122
 10/06  06:00:00,0.648173358,0.758232913
 10/06  07:00:00,0.924645437,0.837882501
 10/06  08:00:00,0.865827519,0.810582897
 10/06  09:00:00,0.748558263,0.737429848
 10/06  10:00:00,0.74359495,0.658353336
 10/06  11:00:00,0.759809562,0.588751817
 10/06  12:00:00,0.745948726,0.530706783
 10/06  13:00:00,0.721644358,0.50036128
 10/06  14:00:00,0.712445699,0.469135689
 10/06  15:00:00,0.744490393,0.474328555
 10/06  16:00:00,0.879292011,0.517002673
 10/06  17:00:00,1.134656082,0.607566868
 10/06  18:00:00,1.335561702,0.688023215
 10/06  19:00:00,1.464259279,0.702177587
 10/06  20:00:00,1.505372765,0.659268841
 10/06  21:00:00,1.365697062,0.602399023
 10/06  22:00:00,1.102324129,0.511907799
 10/06  23:00:00,0.84272025,0.416133742
 10/06  24:00:00,0.579405811,0.311569475
 10/07  01:00:00,0.486094188,0.26793192
 10/07  02:00:00,0.437368227,0.254709426
 10/07  03:00:00,0.424760316,0.259644919
 10/07  04:00:00,0.425583957,0.300963356
 10/07  05:00:00,0.477183395,0.479380024
 10/07  06:00:00,0.65879887,0.813340007
 10/07  07:00:00,0.945806799,0.903660025
 10/07  08:00:00,0.89826482,0.875302852
 10/07  09:00:00,0.793589322,0.79654663
 10/07  10:00:00,0.79451118,0.708483113
 10/07  11:00:00,0.812298322,0.627281975
 10/07  12:00:00,0.797117099,0.563665401
 10/07  13:00:00,0.855696332,0.528224897
 10/07  14:00:00,0.939828043,0.495127551
 10/07  15:00:00,1.066769625,0.50094557
 10/07  16:00:00,1.219042705,0.549958409
 10/07  17:00:00,1.474701736,0.647002011
 10/07  18:00:00,1.645932837,0.741504999
 10/07  19:00:00,1.735629888,0.76320033
 10/07  20:00:00,1.707587433,0.71449791
 10/07  21:00:00,1.492844492,0.64759986
 10/07  22:00:00,1.147225443,0.545613837
 10/07  23:00:00,0.858255096,0.435149535
 10/07  24:00:00,0.585979494,0.31688743
 10/08  01:00:00,0.486094188,0.268410442
 10/08  02:00:00,0.437368227,0.25609695
 10/08  03:00:00,0.424760316,0.260964622
 10/08  04:00:00,0.425583957,0.301125449
 10/08  05:00:00,0.477183395,0.48078702
 10/08  06:00:00,0.65879887,0.814056075
 10/08  07:00:00,0.945806799,0.905009643
 10/08  08:00:00,0.89826482,0.878596502
 10/08  09:00:00,0.793589322,0.801134166
 10/08  10:00:00,0.79451118,0.715148357
 10/08  11:00:00,0.812298322,0.636305572
 10/08  12:00:00,0.793759232,0.57490429
 10/08  13:00:00,0.765232391,0.539559438
 10/08  14:00:00,0.751571271,0.503467453
 10/08  15:00:00,0.781549366,0.507781197
 10/08  16:00:00,0.915209931,0.556506939
 10/08  17:00:00,1.170008013,0.653927864
 10/08  18:00:00,1.369872017,0.746656877
 10/08  19:00:00,1.498504033,0.767368531
 10/08  20:00:00,1.540228136,0.718463399
 10/08  21:00:00,1.401303919,0.651146411
 10/08  22:00:00,1.130617341,0.548800112
 10/08  23:00:00,0.858255096,0.437774645
 10/08  24:00:00,0.585979494,0.319430882
 10/09  01:00:00,0.482147164,0.263051902
 10/09  02:00:00,0.434756989,0.251872696
 10/09  03:00:00,0.423394912,0.256223985
 10/09  04:00:00,0.422912801,0.292875891
 10/09  05:00:00,0.473086702,0.4587047
 10/09  06:00:00,0.648173358,0.765980255
 10/09  07:00:00,0.924645437,0.850676038
 10/09  08:00:00,0.865827519,0.821354148
 10/09  09:00:00,0.748558263,0.747668587
 10/09  10:00:00,0.74359495,0.670155715
 10/09  11:00:00,0.759809562,0.598838255
 10/09  12:00:00,0.745948726,0.54172443
 10/09  13:00:00,0.721644358,0.510798446
 10/09  14:00:00,0.712445699,0.47862837
 10/09  15:00:00,0.744490393,0.483803855
 10/09  16:00:00,0.879292011,0.525470598
 10/09  17:00:00,1.134656082,0.616526828
 10/09  18:00:00,1.335561702,0.698276775
 10/09  19:00:00,1.499481338,0.710092151
 10/09  20:00:00,1.505372765,0.666710206
 10/09  21:00:00,1.365697062,0.607000849
 10/09  22:00:00,1.102324129,0.513417422
 10/09  23:00:00,0.84272025,0.415768309
 10/09  24:00:00,0.579405811,0.310443236
 10/10  01:00:00,0.482147164,0.26455675
 10/10  02:00:00,0.434756989,0.255524673
 10/10  03:00:00,0.423394912,0.259664723
 10/10  04:00:00,0.422912801,0.298145951
 10/10  05:00:00,0.473086702,0.465132429
 10/10  06:00:00,0.648173358,0.772955501
 10/10  07:00:00,0.924645437,0.854729893
 10/10  08:00:00,0.865827519,0.826267507
 10/10  09:00:00,0.748558263,0.754487316
 10/10  10:00:00,0.74359495,0.674964825
 10/10  11:00:00,0.759809562,0.603182954
 10/10  12:00:00,0.745948726,0.544999331
 10/10  13:00:00,0.721644358,0.513585363
 10/10  14:00:00,0.712445699,0.47953544
 10/10  15:00:00,0.744490393,0.484628304
 10/10  16:00:00,0.879292011,0.52726904
 10/10  17:00:00,1.134656082,0.617285203
 10/10  18:00:00,1.335561702,0.698023495
 10/10  19:00:00,1.464259279,0.712319692
 10/10  20:00:00,1.505372765,0.666874314
 10/10  21:00:00,1.365697062,0.61029557
 10/10  22:00:00,1.102324129,0.518229472
 10/10  23:00:00,0.84272025,0.420489756
 10/10  24:00:00,0.579405811,0.316462043
 10/11  01:00:00,0.482147164,0.269873266
 10/11  02:00:00,0.434756989,0.259868773
 10/11  03:00:00,0.424400911,0.302308328
 10/11  04:00:00,0.430157901,0.563590404
 10/11  05:00:00,0.488477857,1.023940932
 10/11  06:00:00,0.691801225,2.351210361
 10/11  07:00:00,0.946614835,1.652769482
 10/11  08:00:00,0.881541023,1.398636159
 10/11  09:00:00,0.75194433,0.881543803
 10/11  10:00:00,0.74359495,0.678522257
 10/11  11:00:00,0.759809562,0.604024273
 10/11  12:00:00,0.745948726,0.545301109
 10/11  13:00:00,0.721644358,0.514020511
 10/11  14:00:00,0.712445699,0.481875008
 10/11  15:00:00,0.744490393,0.485089821
 10/11  16:00:00,0.879292011,0.529183114
 10/11  17:00:00,1.134656082,0.620980094
 10/11  18:00:00,1.335561702,0.702943999
 10/11  19:00:00,1.464259279,0.718729746
 10/11  20:00:00,1.505372765,0.673897676
 10/11  21:00:00,1.365697062,0.615866811
 10/11  22:00:00,1.102324129,0.523342389
 10/11  23:00:00,0.84272025,0.424636686
 10/11  24:00:00,0.579405811,0.319821454
 10/12  01:00:00,0.482147164,0.271075311
 10/12  02:00:00,0.434756989,0.259195408
 10/12  03:00:00,0.423394912,0.263975596
 10/12  04:00:00,0.42491764,0.374483889
 10/12  05:00:00,0.481094115,0.759003599
 10/12  06:00:00,0.654187198,0.998048644
 10/12  07:00:00,0.930581449,1.07809661
 10/12  08:00:00,0.867971934,0.912714517
 10/12  09:00:00,0.748558263,0.760658266
 10/12  10:00:00,0.74359495,0.677676325
 10/12  11:00:00,0.759809562,0.602425242
 10/12  12:00:00,0.745948726,0.542075232
 10/12  13:00:00,0.756450075,0.507215788
 10/12  14:00:00,0.852338996,0.475686658
 10/12  15:00:00,0.986026867,0.481599409
 10/12  16:00:00,1.15779568,0.525297887
 10/12  17:00:00,1.420011039,0.617281086
 10/12  18:00:00,1.586350535,0.701125851
 10/12  19:00:00,1.664576664,0.716543646
 10/12  20:00:00,1.639205202,0.669721904
 10/12  21:00:00,1.435021171,0.610759501
 10/12  22:00:00,1.11120594,0.516281625
 10/12  23:00:00,0.84272025,0.416989331
 10/12  24:00:00,0.579405811,0.311446337
 10/13  01:00:00,0.482147164,0.266197667
 10/13  02:00:00,0.434756989,0.255354542
 10/13  03:00:00,0.423394912,0.261309633
 10/13  04:00:00,0.422912801,0.29958911
 10/13  05:00:00,0.473086702,0.4691733
 10/13  06:00:00,0.669627443,1.557181355
 10/13  07:00:00,0.927880592,0.984096
 10/13  08:00:00,0.865827519,0.838212813
 10/13  09:00:00,0.748558263,0.762344986
 10/13  10:00:00,0.74359495,0.67924592
 10/13  11:00:00,0.759809562,0.603361729
 10/13  12:00:00,0.745948726,0.544137394
 10/13  13:00:00,0.783162248,0.508957811
 10/13  14:00:00,0.926490306,0.477158299
 10/13  15:00:00,1.103132052,0.483087006
 10/13  16:00:00,1.275096952,0.526995148
 10/13  17:00:00,1.589356559,0.619410546
 10/13  18:00:00,1.560847167,0.703638536
 10/13  19:00:00,1.545490032,0.719165971
 10/13  20:00:00,1.505372765,0.672112063
 10/13  21:00:00,1.441758931,0.613399881
 10/13  22:00:00,1.124474448,0.517847718
 10/13  23:00:00,0.84272025,0.418565573
 10/13  24:00:00,0.579405811,0.312033574
 10/14  01:00:00,0.486094188,0.270809393
 10/14  02:00:00,0.437368227,0.258716781
 10/14  03:00:00,0.424760316,0.264068307
 10/14  04:00:00,0.425583957,0.30566649
 10/14  05:00:00,0.477183395,0.491528958
 10/14  06:00:00,0.671048167,1.278674153
 10/14  07:00:00,0.945806799,0.931687101
 10/14  08:00:00,0.89826482,0.903465434
 10/14  09:00:00,0.793589322,0.821474869
 10/14  10:00:00,0.79451118,0.729169822
 10/14  11:00:00,0.812298322,0.64390404
 10/14  12:00:00,0.849489018,0.577378397
 10/14  13:00:00,0.966574765,0.540962849
 10/14  14:00:00,1.133172851,0.506491089
 10/14  15:00:00,1.322065758,0.512406196
 10/14  16:00:00,1.504884277,0.563112437
 10/14  17:00:00,1.821528253,0.663395694
 10/14  18:00:00,1.893705925,0.760991652
 10/14  19:00:00,1.885773609,0.783257783
 10/14  20:00:00,1.810746325,0.732874297
 10/14  21:00:00,1.575657747,0.663681884
 10/14  22:00:00,1.228834169,0.557925607
 10/14  23:00:00,0.858255096,0.442005453
 10/14  24:00:00,0.585979494,0.319925026
 10/15  01:00:00,0.486094188,0.268255688
 10/15  02:00:00,0.437368227,0.25656832
 10/15  03:00:00,0.424760316,0.263462923
 10/15  04:00:00,0.425583957,0.305450659
 10/15  05:00:00,0.477183395,0.491386735
 10/15  06:00:00,0.66662818,1.122216615
 10/15  07:00:00,0.945806799,0.934135478
 10/15  08:00:00,0.89826482,0.905644145
 10/15  09:00:00,0.793589322,0.823038059
 10/15  10:00:00,0.79451118,0.729551709
 10/15  11:00:00,0.812298322,0.643603352
 10/15  12:00:00,0.929364939,0.579155476
 10/15  13:00:00,1.087586588,0.542822853
 10/15  14:00:00,1.307156715,0.508151475
 10/15  15:00:00,1.518952276,0.51408072
 10/15  16:00:00,1.718409321,0.565034551
 10/15  17:00:00,2.061060561,0.665791222
 10/15  18:00:00,2.066463371,0.763839149
 10/15  19:00:00,1.983054927,0.786189321
 10/15  20:00:00,1.919267792,0.735560701
 10/15  21:00:00,1.674848195,0.666033
 10/15  22:00:00,1.275800536,0.559725317
 10/15  23:00:00,0.903280343,0.443129971
 10/15  24:00:00,0.585979494,0.319213167
 10/16  01:00:00,0.482147164,0.261671986
 10/16  02:00:00,0.434756989,0.25208464
 10/16  03:00:00,0.423394912,0.257919084
 10/16  04:00:00,0.422912801,0.297277661
 10/16  05:00:00,0.473086702,0.468496429
 10/16  06:00:00,0.648884397,0.815006593
 10/16  07:00:00,0.925331981,0.902423982
 10/16  08:00:00,0.865827519,0.845274466
 10/16  09:00:00,0.748558263,0.767338419
 10/16  10:00:00,0.74359495,0.682803379
 10/16  11:00:00,0.759809562,0.605059706
 10/16  12:00:00,0.87385647,0.545386963
 10/16  13:00:00,1.043395183,0.513580789
 10/16  14:00:00,1.2812593,0.481615253
 10/16  15:00:00,1.513569858,0.487594044
 10/16  16:00:00,1.744703682,0.532138871
 10/16  17:00:00,2.119953097,0.625864417
 10/16  18:00:00,2.055722186,0.711255072
 10/16  19:00:00,1.926402728,0.726872989
 10/16  20:00:00,1.799567086,0.679129602
 10/16  21:00:00,1.662030226,0.619028096
 10/16  22:00:00,1.292573094,0.52259625
 10/16  23:00:00,0.925532318,0.419932028
 10/16  24:00:00,0.579405811,0.309619345
 10/17  01:00:00,0.482147164,0.26102733
 10/17  02:00:00,0.434756989,0.24997308
 10/17  03:00:00,0.423394912,0.256480787
 10/17  04:00:00,0.422912801,0.294830725
 10/17  05:00:00,0.473086702,0.468854314
 10/17  06:00:00,0.648173358,0.790818738
 10/17  07:00:00,0.924645437,0.878962474
 10/17  08:00:00,0.865827519,0.846578388
 10/17  09:00:00,0.748558263,0.768434615
 10/17  10:00:00,0.74359495,0.682557624
 10/17  11:00:00,0.769782108,0.605263592
 10/17  12:00:00,0.94589111,0.54725718
 10/17  13:00:00,1.139885533,0.515264309
 10/17  14:00:00,1.340606751,0.483115653
 10/17  15:00:00,1.576748683,0.489110702
 10/17  16:00:00,1.743634353,0.533869924
 10/17  17:00:00,2.079866485,0.62803631
 10/17  18:00:00,1.975631368,0.713817714
 10/17  19:00:00,1.964859974,0.729486166
 10/17  20:00:00,1.901101791,0.681509889
 10/17  21:00:00,1.652493957,0.621119524
 10/17  22:00:00,1.256941194,0.524192717
 10/17  23:00:00,0.911466893,0.42098916
 10/17  24:00:00,0.579405811,0.310324444
 10/18  01:00:00,0.482147164,0.262176972
 10/18  02:00:00,0.434756989,0.25169013
 10/18  03:00:00,0.423394912,0.257052763
 10/18  04:00:00,0.422912801,0.297501111
 10/18  05:00:00,0.473086702,0.470970816
 10/18  06:00:00,0.648173358,0.795182832
 10/18  07:00:00,0.924645437,0.881635788
 10/18  08:00:00,0.865827519,0.850365451
 10/18  09:00:00,0.748558263,0.773049552
 10/18  10:00:00,0.74359495,0.687910082
 10/18  11:00:00,0.759809562,0.609201062
 10/18  12:00:00,0.872610077,0.549148256
 10/18  13:00:00,1.04888024,0.516954064
 10/18  14:00:00,1.280700437,0.484620943
 10/18  15:00:00,1.499928668,0.490633186
 10/18  16:00:00,1.700281317,0.535607031
 10/18  17:00:00,2.057738104,0.630215748
 10/18  18:00:00,2.169890537,0.716388025
 10/18  19:00:00,2.097094512,0.732107459
 10/18  20:00:00,1.934982265,0.684105484
 10/18  21:00:00,1.668549832,0.623218239
 10/18  22:00:00,1.280009374,0.525795708
 10/18  23:00:00,0.908102401,0.422050473
 10/18  24:00:00,0.579405811,0.310543789
 10/19  01:00:00,0.482147164,0.261987395
 10/19  02:00:00,0.434756989,0.250776471
 10/19  03:00:00,0.423394912,0.256045533
 10/19  04:00:00,0.422912801,0.295159774
 10/19  05:00:00,0.473086702,0.470722081
 10/19  06:00:00,0.648173358,0.795408952
 10/19  07:00:00,0.924645437,0.88440682
 10/19  08:00:00,0.865827519,0.852900804
 10/19  09:00:00,0.748558263,0.776065531
 10/19  10:00:00,0.74359495,0.690530709
 10/19  11:00:00,0.759809562,0.613255815
 10/19  12:00:00,0.752588176,0.551560641
 10/19  13:00:00,0.837534372,0.518651854
 10/19  14:00:00,0.96110604,0.48613291
 10/19  15:00:00,1.064930445,0.49216168
 10/19  16:00:00,1.214673194,0.537353572
 10/19  17:00:00,1.376927589,0.632405026
 10/19  18:00:00,1.587613167,0.718971221
 10/19  19:00:00,1.654972118,0.734740902
 10/19  20:00:00,1.641470824,0.686295156
 10/19  21:00:00,1.414870771,0.625324589
 10/19  22:00:00,1.102324129,0.527899919
 10/19  23:00:00,0.84272025,0.425526401
 10/19  24:00:00,0.579405811,0.315924636
 10/20  01:00:00,0.482147164,0.26867422
 10/20  02:00:00,0.434756989,0.256637982
 10/20  03:00:00,0.423394912,0.261499361
 10/20  04:00:00,0.422912801,0.302341205
 10/20  05:00:00,0.473086702,0.477653679
 10/20  06:00:00,0.66438342,1.388528105
 10/20  07:00:00,0.924645437,0.891383646
 10/20  08:00:00,0.865827519,0.861197754
 10/20  09:00:00,0.748558263,0.783225348
 10/20  10:00:00,0.74359495,0.698258346
 10/20  11:00:00,0.759809562,0.619929838
 10/20  12:00:00,0.745948726,0.55839711
 10/20  13:00:00,0.721644358,0.52441237
 10/20  14:00:00,0.834487272,0.487934376
 10/20  15:00:00,1.018367757,0.493752791
 10/20  16:00:00,1.221257375,0.539103364
 10/20  17:00:00,1.432598952,0.634600488
 10/20  18:00:00,1.383135617,0.721560616
 10/20  19:00:00,1.485649892,0.737586422
 10/20  20:00:00,1.690424274,0.689094492
 10/20  21:00:00,1.476844347,0.627439798
 10/20  22:00:00,1.151609559,0.529019113
 10/20  23:00:00,0.84272025,0.424987575
 10/20  24:00:00,0.579405811,0.313949482
 10/21  01:00:00,0.486094188,0.270970721
 10/21  02:00:00,0.437368227,0.259228502
 10/21  03:00:00,0.424760316,0.263952209
 10/21  04:00:00,0.425583957,0.308901196
 10/21  05:00:00,0.477183395,0.500025135
 10/21  06:00:00,0.66257479,0.994598317
 10/21  07:00:00,0.945806799,0.957443267
