Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/30  08:00:00,0.924645437,0.926590967
 10/30  09:00:00,0.865827519,0.893463449
 10/30  10:00:00,0.748558263,0.812195564
 10/30  11:00:00,0.74359495,0.724901884
 10/30  12:00:00,0.759809562,0.641950287
 10/30  13:00:00,0.745948726,0.575608513
 10/30  14:00:00,0.81186557,0.537765267
 10/30  15:00:00,0.858791902,0.50303622
 10/30  16:00:00,0.93486501,0.509217722
 10/30  17:00:00,1.027131868,0.556815796
 10/30  18:00:00,1.134656082,0.656963668
 10/30  19:00:00,1.350341853,0.748190242
 10/30  20:00:00,1.628378551,0.764256641
 10/30  21:00:00,1.65455678,0.713059067
 10/30  22:00:00,1.471297083,0.648846807
 10/30  23:00:00,1.141779044,0.54536634
 10/30  24:00:00,0.84272025,0.436246158
 10/31  01:00:00,0.579405811,0.318673113
 10/31  02:00:00,0.482147164,0.267128977
 10/31  03:00:00,0.434756989,0.256225891
 10/31  04:00:00,0.423394912,0.261126486
 10/31  05:00:00,0.422912801,0.303308585
 10/31  06:00:00,0.473086702,0.488028379
 10/31  07:00:00,0.648173358,0.831574689
 10/31  08:00:00,0.924645437,0.923863602
 10/31  09:00:00,0.865827519,0.893504796
 10/31  10:00:00,0.748558263,0.81379316
 10/31  11:00:00,0.74359495,0.725171977
 10/31  12:00:00,0.759809562,0.642270325
 10/31  13:00:00,0.745948726,0.575618983
 10/31  14:00:00,0.80949497,0.539319997
 10/31  15:00:00,0.936127647,0.504546734
 10/31  16:00:00,1.027986993,0.51078052
 10/31  17:00:00,1.19089795,0.55859951
 10/31  18:00:00,1.411549248,0.659063989
 10/31  19:00:00,1.629331389,0.750428287
 10/31  20:00:00,1.730789282,0.766818659
 10/31  21:00:00,1.728314656,0.715510715
 10/31  22:00:00,1.512432492,0.651001283
 10/31  23:00:00,1.153931894,0.547010882
 10/31  24:00:00,0.84272025,0.437550032
 11/01  01:00:00,0.581361356,0.322921293
 11/01  02:00:00,0.479649727,0.27278217
 11/01  03:00:00,0.432615576,0.262233513
 11/01  04:00:00,0.421278514,0.269541277
 11/01  05:00:00,0.429460176,0.62171657
 11/01  06:00:00,0.491161958,1.192101695
 11/01  07:00:00,0.676161832,2.750692419
 11/01  08:00:00,0.887648363,1.755230445
 11/01  09:00:00,0.832755877,0.950196154
 11/01  10:00:00,0.745779497,0.820323114
 11/01  11:00:00,0.748327228,0.730072392
 11/01  12:00:00,0.764537612,0.647327541
 11/01  13:00:00,0.750677875,0.580933455
 11/01  14:00:00,0.72634038,0.541980735
 11/01  15:00:00,0.729502595,0.506305725
 11/01  16:00:00,0.805921685,0.511578373
 11/01  17:00:00,1.050927921,0.560565689
 11/01  18:00:00,1.458204241,0.666274371
 11/01  19:00:00,1.679838102,0.755754944
 11/01  20:00:00,1.583571184,0.771611273
 11/01  21:00:00,1.505966755,0.72171044
 11/01  22:00:00,1.37062757,0.660064266
 11/01  23:00:00,1.099745183,0.558935168
 11/01  24:00:00,0.840760398,0.450841291
 11/02  01:00:00,0.584870279,0.461699551
 11/02  02:00:00,0.496731604,0.89680759
 11/02  03:00:00,0.46402198,1.399121617
 11/02  04:00:00,0.467255868,1.928189562
 11/02  05:00:00,0.475864348,2.295060585
 11/02  06:00:00,0.532164584,2.671618876
 11/02  07:00:00,0.723468466,4.459177244
 11/02  08:00:00,0.921340628,2.973409697
 11/02  09:00:00,0.852548886,1.667196503
 11/02  10:00:00,0.745779497,0.826102255
 11/02  11:00:00,0.748327228,0.735330765
 11/02  12:00:00,0.764537612,0.651272531
 11/02  13:00:00,0.750677875,0.585653359
 11/02  14:00:00,0.72634038,0.547934417
 11/02  15:00:00,0.729502595,0.510624143
 11/02  16:00:00,0.805921685,0.515415246
 11/02  17:00:00,1.050927921,0.563307424
 11/02  18:00:00,1.458204241,0.667580214
 11/02  19:00:00,1.679838102,0.75898301
 11/02  20:00:00,1.583571184,0.774968038
 11/02  21:00:00,1.505966755,0.724768659
 11/02  22:00:00,1.37062757,0.662259304
 11/02  23:00:00,1.099745183,0.560605329
 11/02  24:00:00,0.840760398,0.450329528
 11/03  01:00:00,0.584038659,0.431071177
 11/03  02:00:00,0.490021355,0.65508333
 11/03  03:00:00,0.457838459,1.176382293
 11/03  04:00:00,0.453621296,1.436852569
 11/03  05:00:00,0.462600153,1.817289666
 11/03  06:00:00,0.517766559,2.1538771
 11/03  07:00:00,0.668221166,2.470471229
 11/03  08:00:00,0.90423196,2.360153558
 11/03  09:00:00,0.852643029,1.674027205
 11/03  10:00:00,0.759274098,1.315853548
 11/03  11:00:00,0.7497847,0.79191864
 11/03  12:00:00,0.764537612,0.654991382
 11/03  13:00:00,0.750677875,0.589747376
 11/03  14:00:00,0.72634038,0.554354886
 11/03  15:00:00,0.729502595,0.516415749
 11/03  16:00:00,0.805921685,0.519376434
 11/03  17:00:00,1.050927921,0.568352192
 11/03  18:00:00,1.458204241,0.673331924
 11/03  19:00:00,1.679838102,0.765076496
 11/03  20:00:00,1.583571184,0.780005382
 11/03  21:00:00,1.505966755,0.729375014
 11/03  22:00:00,1.37062757,0.666447961
 11/03  23:00:00,1.099745183,0.564031224
 11/03  24:00:00,0.840760398,0.455209875
 11/04  01:00:00,0.597096143,0.676488212
 11/04  02:00:00,0.509251093,1.211670861
 11/04  03:00:00,0.475576656,1.725805784
 11/04  04:00:00,0.473503585,2.108800294
 11/04  05:00:00,0.485258016,2.546809695
 11/04  06:00:00,0.540420611,2.8491616
 11/04  07:00:00,0.726390386,4.24478391
 11/04  08:00:00,0.934600402,2.764737409
 11/04  09:00:00,0.882091644,1.641444679
 11/04  10:00:00,0.790810556,0.896899247
 11/04  11:00:00,0.799243458,0.794491852
 11/04  12:00:00,0.817026372,0.700280359
 11/04  13:00:00,0.798488381,0.626523574
 11/04  14:00:00,0.769928412,0.581295815
 11/04  15:00:00,0.768628167,0.541811796
 11/04  16:00:00,0.842980657,0.546032681
 11/04  17:00:00,1.08684584,0.601523944
 11/04  18:00:00,1.493556171,0.714374751
 11/04  19:00:00,1.714148418,0.821800734
 11/04  20:00:00,1.617815938,0.846122996
 11/04  21:00:00,1.540822126,0.793789391
 11/04  22:00:00,1.406234428,0.720487316
 11/04  23:00:00,1.128038395,0.604706821
 11/04  24:00:00,0.856295243,0.479451238
 11/05  01:00:00,0.590610561,0.443188162
 11/05  02:00:00,0.496268411,0.743850354
 11/05  03:00:00,0.464187745,1.315426101
 11/05  04:00:00,0.465706723,1.827941247
 11/05  05:00:00,0.479201722,2.328936449
 11/05  06:00:00,0.538246083,2.772214453
 11/05  07:00:00,0.696850505,3.183141877
 11/05  08:00:00,0.930949817,2.637012812
 11/05  09:00:00,0.888219557,1.866176639
 11/05  10:00:00,0.799942307,1.230723166
 11/05  11:00:00,0.799243458,0.800178766
 11/05  12:00:00,0.817026372,0.7048211
 11/05  13:00:00,0.798488381,0.632066879
 11/05  14:00:00,0.769928412,0.586110527
 11/05  15:00:00,0.768628167,0.545031221
 11/05  16:00:00,0.842980657,0.549955895
 11/05  17:00:00,1.08684584,0.605035324
 11/05  18:00:00,1.493556171,0.718183202
 11/05  19:00:00,1.714148418,0.825293862
 11/05  20:00:00,1.617815938,0.848246814
 11/05  21:00:00,1.540822126,0.794170325
 11/05  22:00:00,1.406234428,0.719541866
 11/05  23:00:00,1.128038395,0.605851317
 11/05  24:00:00,0.856295243,0.480807265
 11/06  01:00:00,0.581361356,0.336044721
 11/06  02:00:00,0.486658891,0.534369285
 11/06  03:00:00,0.454367898,1.051772524
 11/06  04:00:00,0.459094396,1.634778085
 11/06  05:00:00,0.469282744,2.059457893
 11/06  06:00:00,0.523812262,2.375793056
 11/06  07:00:00,0.677775219,2.823953526
 11/06  08:00:00,0.905531808,2.417581886
 11/06  09:00:00,0.849154201,1.558535429
 11/06  10:00:00,0.745779497,0.83761136
 11/06  11:00:00,0.748327228,0.744050066
 11/06  12:00:00,0.764537612,0.661009265
 11/06  13:00:00,0.750677875,0.594993313
 11/06  14:00:00,0.72634038,0.556079742
 11/06  15:00:00,0.729502595,0.518723462
 11/06  16:00:00,0.805921685,0.523976234
 11/06  17:00:00,1.050927921,0.572186539
 11/06  18:00:00,1.458204241,0.676503485
 11/06  19:00:00,1.679838102,0.768253414
 11/06  20:00:00,1.583571184,0.784374168
 11/06  21:00:00,1.505966755,0.733464326
 11/06  22:00:00,1.37062757,0.667826872
 11/06  23:00:00,1.099745183,0.56191872
 11/06  24:00:00,0.840760398,0.448780314
 11/07  01:00:00,0.581361356,0.329585757
 11/07  02:00:00,0.479649727,0.274701805
 11/07  03:00:00,0.432615576,0.260800677
 11/07  04:00:00,0.421278514,0.267139093
 11/07  05:00:00,0.420843145,0.310457821
 11/07  06:00:00,0.471862994,0.502465463
 11/07  07:00:00,0.623183362,0.857327678
 11/07  08:00:00,0.864858176,0.953599987
 11/07  09:00:00,0.831448969,0.922679281
 11/07  10:00:00,0.749123313,0.962212433
 11/07  11:00:00,0.752084195,0.885646587
 11/07  12:00:00,0.764537612,0.667317553
 11/07  13:00:00,0.750677875,0.602520158
 11/07  14:00:00,0.72634038,0.565693697
 11/07  15:00:00,0.729502595,0.528996681
 11/07  16:00:00,0.805921685,0.534636463
 11/07  17:00:00,1.050927921,0.583529418
 11/07  18:00:00,1.458204241,0.68676243
 11/07  19:00:00,1.679838102,0.779919732
 11/07  20:00:00,1.583571184,0.795343052
 11/07  21:00:00,1.505966755,0.742923698
 11/07  22:00:00,1.37062757,0.67679019
 11/07  23:00:00,1.099745183,0.570306331
 11/07  24:00:00,0.840760398,0.456396591
 11/08  01:00:00,0.581361356,0.334960047
 11/08  02:00:00,0.479649727,0.279573742
 11/08  03:00:00,0.432615576,0.265746527
 11/08  04:00:00,0.421278514,0.270583165
 11/08  05:00:00,0.420843145,0.312921054
 11/08  06:00:00,0.471862994,0.504812852
 11/08  07:00:00,0.623183362,0.860911152
 11/08  08:00:00,0.864858176,0.956329888
 11/08  09:00:00,0.831448969,0.926407542
 11/08  10:00:00,0.745779497,0.84289006
 11/08  11:00:00,0.748327228,0.751678004
 11/08  12:00:00,0.764537612,0.669568184
 11/08  13:00:00,0.750677875,0.604541912
 11/08  14:00:00,0.72634038,0.567481864
 11/08  15:00:00,0.729502595,0.53074134
 11/08  16:00:00,0.805921685,0.536695571
 11/08  17:00:00,1.050927921,0.585356003
 11/08  18:00:00,1.458204241,0.688733842
 11/08  19:00:00,1.679838102,0.782678113
 11/08  20:00:00,1.583571184,0.796086393
 11/08  21:00:00,1.505966755,0.743316033
 11/08  22:00:00,1.37062757,0.676118731
 11/08  23:00:00,1.099745183,0.568154475
 11/08  24:00:00,0.840760398,0.453406913
 11/09  01:00:00,0.581361356,0.331608563
 11/09  02:00:00,0.479649727,0.277408293
 11/09  03:00:00,0.432615576,0.263887062
 11/09  04:00:00,0.421278514,0.268659888
 11/09  05:00:00,0.420843145,0.312549438
 11/09  06:00:00,0.472050833,0.512809417
 11/09  07:00:00,0.644391868,1.629438387
 11/09  08:00:00,0.864858176,0.961523246
 11/09  09:00:00,0.831448969,0.927638074
 11/09  10:00:00,0.745779497,0.842056824
 11/09  11:00:00,0.748327228,0.748608314
 11/09  12:00:00,0.764537612,0.663414735
 11/09  13:00:00,0.750677875,0.595578398
 11/09  14:00:00,0.72634038,0.557766105
 11/09  15:00:00,0.729502595,0.519239922
 11/09  16:00:00,0.805921685,0.524687808
 11/09  17:00:00,1.050927921,0.574744452
 11/09  18:00:00,1.458204241,0.68213889
 11/09  19:00:00,1.679838102,0.776724368
 11/09  20:00:00,1.583571184,0.792743229
 11/09  21:00:00,1.505966755,0.740377913
 11/09  22:00:00,1.37062757,0.674518724
 11/09  23:00:00,1.099745183,0.568292577
 11/09  24:00:00,0.840760398,0.455927616
 11/10  01:00:00,0.581361356,0.333655477
 11/10  02:00:00,0.479649727,0.280350727
 11/10  03:00:00,0.434628822,0.340276641
 11/10  04:00:00,0.435096391,0.770434831
 11/10  05:00:00,0.442525829,1.09649882
 11/10  06:00:00,0.497797136,1.443161657
 11/10  07:00:00,0.647974433,1.761577965
 11/10  08:00:00,0.878108976,1.442946202
 11/10  09:00:00,0.832974848,0.988865936
 11/10  10:00:00,0.745779497,0.84928976
 11/10  11:00:00,0.748327228,0.75541555
 11/10  12:00:00,0.764537612,0.669419783
 11/10  13:00:00,0.750677875,0.600467447
 11/10  14:00:00,0.72634038,0.56067717
 11/10  15:00:00,0.729502595,0.523406389
 11/10  16:00:00,0.805921685,0.529044998
 11/10  17:00:00,1.050927921,0.57864562
 11/10  18:00:00,1.458204241,0.686277378
 11/10  19:00:00,1.679838102,0.780085486
 11/10  20:00:00,1.583571184,0.796012062
 11/10  21:00:00,1.505966755,0.743081535
 11/10  22:00:00,1.37062757,0.677566481
 11/10  23:00:00,1.099745183,0.570553595
 11/10  24:00:00,0.840760398,0.456069522
 11/11  01:00:00,0.58793504,0.34415363
 11/11  02:00:00,0.483596751,0.286401257
 11/11  03:00:00,0.440612642,0.466231557
 11/11  04:00:00,0.437282302,0.804509675
 11/11  05:00:00,0.448560535,1.227044388
 11/11  06:00:00,0.503358232,1.523084547
 11/11  07:00:00,0.659668179,1.862357689
 11/11  08:00:00,0.899603071,1.530051507
 11/11  09:00:00,0.863886269,1.011252963
 11/11  10:00:00,0.790810556,0.918774426
 11/11  11:00:00,0.799243458,0.814399305
 11/11  12:00:00,0.817026372,0.717656479
 11/11  13:00:00,0.798488381,0.64156883
 11/11  14:00:00,0.769928412,0.595272273
 11/11  15:00:00,0.768628167,0.554524011
 11/11  16:00:00,0.842980657,0.559508628
 11/11  17:00:00,1.08684584,0.617276679
 11/11  18:00:00,1.493556171,0.733894547
 11/11  19:00:00,1.714148418,0.843554061
 11/11  20:00:00,1.617815938,0.867711621
 11/11  21:00:00,1.540822126,0.812258399
 11/11  22:00:00,1.406234428,0.735670277
 11/11  23:00:00,1.128038395,0.616024313
 11/11  24:00:00,0.856295243,0.484712466
 11/12  01:00:00,0.58793504,0.346037145
 11/12  02:00:00,0.483596751,0.286474399
 11/12  03:00:00,0.441461902,0.496868214
 11/12  04:00:00,0.438366123,0.84385483
 11/12  05:00:00,0.445416179,1.114141703
 11/12  06:00:00,0.503516177,1.530200154
 11/12  07:00:00,0.658116926,1.809679761
 11/12  08:00:00,0.904100168,1.695991658
 11/12  09:00:00,0.87779404,1.516780955
 11/12  10:00:00,0.79753619,1.16785585
 11/12  11:00:00,0.802199549,0.92817157
 11/12  12:00:00,0.817026372,0.724005387
 11/12  13:00:00,0.798488381,0.649689815
 11/12  14:00:00,0.769928412,0.60571418
 11/12  15:00:00,0.768628167,0.563913504
 11/12  16:00:00,0.842980657,0.568059158
 11/12  17:00:00,1.08684584,0.625307
 11/12  18:00:00,1.493556171,0.740825065
 11/12  19:00:00,1.714148418,0.849304816
 11/12  20:00:00,1.617815938,0.87347113
 11/12  21:00:00,1.540822126,0.817148058
 11/12  22:00:00,1.406234428,0.738833869
 11/12  23:00:00,1.128038395,0.61818726
 11/12  24:00:00,0.856295243,0.486852474
 11/13  01:00:00,0.581361356,0.33391084
 11/13  02:00:00,0.479649727,0.279963671
 11/13  03:00:00,0.432615576,0.265719935
 11/13  04:00:00,0.421278514,0.271186504
 11/13  05:00:00,0.423409324,0.408175219
 11/13  06:00:00,0.477866047,0.72851333
 11/13  07:00:00,0.6454234,1.678497777
 11/13  08:00:00,0.865141517,0.985834628
 11/13  09:00:00,0.831448969,0.941744564
 11/13  10:00:00,0.745779497,0.854101913
 11/13  11:00:00,0.748327228,0.758889027
 11/13  12:00:00,0.764537612,0.672220671
 11/13  13:00:00,0.750677875,0.605090836
 11/13  14:00:00,0.72634038,0.56590384
 11/13  15:00:00,0.729502595,0.527002192
 11/13  16:00:00,0.805921685,0.532672465
 11/13  17:00:00,1.050927921,0.583704354
 11/13  18:00:00,1.458204241,0.692012164
 11/13  19:00:00,1.679838102,0.786306672
 11/13  20:00:00,1.583571184,0.803607489
 11/13  21:00:00,1.505966755,0.751328195
 11/13  22:00:00,1.37062757,0.685097108
 11/13  23:00:00,1.099745183,0.577085579
 11/13  24:00:00,0.840760398,0.462365804
 11/14  01:00:00,0.581361356,0.338600279
 11/14  02:00:00,0.482549388,0.387526165
 11/14  03:00:00,0.445241365,0.724042169
 11/14  04:00:00,0.442019626,1.020828586
 11/14  05:00:00,0.44955559,1.351567921
 11/14  06:00:00,0.504046795,1.673647491
 11/14  07:00:00,0.653925965,1.987964802
 11/14  08:00:00,0.890803212,1.914401977
 11/14  09:00:00,0.850394789,1.630319248
 11/14  10:00:00,0.749933151,1.012639625
 11/14  11:00:00,0.758475974,1.134005585
 11/14  12:00:00,0.764537612,0.680561867
 11/14  13:00:00,0.750677875,0.609679709
 11/14  14:00:00,0.72634038,0.568886111
 11/14  15:00:00,0.729502595,0.530688701
 11/14  16:00:00,0.805921685,0.535762724
 11/14  17:00:00,1.050927921,0.586421639
 11/14  18:00:00,1.458204241,0.696490543
 11/14  19:00:00,1.679838102,0.792827604
 11/14  20:00:00,1.583571184,0.808681208
 11/14  21:00:00,1.505966755,0.755779281
 11/14  22:00:00,1.37062757,0.688473246
 11/14  23:00:00,1.099745183,0.580290412
 11/14  24:00:00,0.840760398,0.464267805
 11/15  01:00:00,0.581361356,0.33941212
 11/15  02:00:00,0.488967706,0.620323075
 11/15  03:00:00,0.449768357,0.887619651
 11/15  04:00:00,0.446789005,1.192968957
 11/15  05:00:00,0.452424074,1.455385471
 11/15  06:00:00,0.505648191,1.732661102
 11/15  07:00:00,0.652206277,1.928894757
 11/15  08:00:00,0.891694635,1.949957144
 11/15  09:00:00,0.858206799,1.915278138
 11/15  10:00:00,0.772406394,1.825814019
 11/15  11:00:00,0.790341324,2.285657656
 11/15  12:00:00,0.789189809,1.575349539
 11/15  13:00:00,0.76794143,1.242843057
 11/15  14:00:00,0.736784292,0.959247903
 11/15  15:00:00,0.731106617,0.60298438
 11/15  16:00:00,0.805921685,0.551552127
 11/15  17:00:00,1.050927921,0.602456298
 11/15  18:00:00,1.478361749,1.436532515
 11/15  19:00:00,1.679838102,0.806855443
 11/15  20:00:00,1.585888993,0.907866367
 11/15  21:00:00,1.512638061,1.009974736
 11/15  22:00:00,1.383283478,1.15683226
 11/15  23:00:00,1.119828065,1.313075274
 11/15  24:00:00,0.86849669,1.469864658
 11/16  01:00:00,0.617970056,1.662501893
 11/16  02:00:00,0.522835466,1.841550808
 11/16  03:00:00,0.482465952,2.066583042
 11/16  04:00:00,0.475336181,2.222325572
 11/16  05:00:00,0.479925753,2.447256421
 11/16  06:00:00,0.528735519,2.566261516
 11/16  07:00:00,0.675485998,2.771068743
 11/16  08:00:00,0.912856409,2.716265961
 11/16  09:00:00,0.876870315,2.591430832
 11/16  10:00:00,0.784376185,2.260312669
 11/16  11:00:00,0.803367518,2.757820458
 11/16  12:00:00,0.781960355,1.316883314
 11/16  13:00:00,0.750677875,0.620582567
 11/16  14:00:00,0.72634038,0.57914604
 11/16  15:00:00,0.729502595,0.539771301
 11/16  16:00:00,0.805921685,0.545396084
 11/16  17:00:00,1.050927921,0.596475688
 11/16  18:00:00,1.458204241,0.706491385
 11/16  19:00:00,1.679838102,0.802628199
 11/16  20:00:00,1.583571184,0.818624312
 11/16  21:00:00,1.505966755,0.764626829
 11/16  22:00:00,1.37062757,0.697535208
 11/16  23:00:00,1.099745183,0.588000983
 11/16  24:00:00,0.84602346,0.659988493
 11/17  01:00:00,0.598108453,0.946884906
 11/17  02:00:00,0.50210378,1.094398494
 11/17  03:00:00,0.462243882,1.337730048
 11/17  04:00:00,0.453932367,1.450889927
 11/17  05:00:00,0.45641315,1.600001161
 11/17  06:00:00,0.507042974,1.785489062
 11/17  07:00:00,0.655729245,2.061713165
 11/17  08:00:00,0.890905451,1.928293592
 11/17  09:00:00,0.854804686,1.799233838
 11/17  10:00:00,0.752816577,1.125510984
 11/17  11:00:00,0.748554083,0.783880406
 11/17  12:00:00,0.764537612,0.686258257
 11/17  13:00:00,0.750677875,0.615048451
 11/17  14:00:00,0.72634038,0.576111481
 11/17  15:00:00,0.729502595,0.537327941
 11/17  16:00:00,0.805921685,0.542267858
 11/17  17:00:00,1.050927921,0.594352379
 11/17  18:00:00,1.458204241,0.707958401
 11/17  19:00:00,1.679838102,0.806128624
 11/17  20:00:00,1.583571184,0.822702618
 11/17  21:00:00,1.505966755,0.769438327
 11/17  22:00:00,1.37062757,0.701416292
 11/17  23:00:00,1.102086269,0.675300839
 11/17  24:00:00,0.856377536,1.034929532
 11/18  01:00:00,0.617137606,1.407260209
 11/18  02:00:00,0.52326918,1.72103459
 11/18  03:00:00,0.48323701,2.004772758
 11/18  04:00:00,0.484604016,2.512101914
 11/18  05:00:00,0.492682196,2.820826103
 11/18  06:00:00,0.547076531,3.109003644
 11/18  07:00:00,0.731355316,4.469198327
 11/18  08:00:00,0.94618839,3.235867588
 11/18  09:00:00,0.900682106,2.364064219
 11/18  10:00:00,0.807654395,1.552611252
 11/18  11:00:00,0.817693919,1.504183362
 11/18  12:00:00,0.817026372,0.739598207
 11/18  13:00:00,0.798488381,0.66112101
 11/18  14:00:00,0.769928412,0.615456126
 11/18  15:00:00,0.768628167,0.57298762
 11/18  16:00:00,0.842980657,0.576639721
 11/18  17:00:00,1.08684584,0.636726405
 11/18  18:00:00,1.493556171,0.75746164
 11/18  19:00:00,1.714148418,0.870430695
 11/18  20:00:00,1.617815938,0.895203197
 11/18  21:00:00,1.540822126,0.838355471
 11/18  22:00:00,1.406234428,0.759745231
 11/18  23:00:00,1.128038395,0.637653271
 11/18  24:00:00,0.861499001,0.688870496
 11/19  01:00:00,0.610051821,1.152287257
 11/19  02:00:00,0.518941367,1.565286154
 11/19  03:00:00,0.483173506,2.002677169
 11/19  04:00:00,0.476656633,2.225805269
 11/19  05:00:00,0.485109004,2.548243825
 11/19  06:00:00,0.542656611,2.951035633
 11/19  07:00:00,0.737529349,4.694920318
 11/19  08:00:00,0.949986377,3.376479982
 11/19  09:00:00,0.9006615,2.3669457
 11/19  10:00:00,0.804693875,1.449151909
 11/19  11:00:00,0.806332257,1.097187336
 11/19  12:00:00,0.817026372,0.741514396
 11/19  13:00:00,0.798488381,0.662694682
 11/19  14:00:00,0.769928412,0.614217655
 11/19  15:00:00,0.768628167,0.571278986
 11/19  16:00:00,0.842980657,0.576764518
 11/19  17:00:00,1.08684584,0.636945576
 11/19  18:00:00,1.493556171,0.758079948
 11/19  19:00:00,1.714148418,0.871052798
 11/19  20:00:00,1.617815938,0.896483393
 11/19  21:00:00,1.540822126,0.83875982
 11/19  22:00:00,1.406234428,0.759774996
 11/19  23:00:00,1.128038395,0.63571919
 11/19  24:00:00,0.856295243,0.499565857
 11/20  01:00:00,0.587453965,0.563079367
 11/20  02:00:00,0.497088234,0.914262847
 11/20  03:00:00,0.460811742,1.28662226
 11/20  04:00:00,0.464501755,1.832512305
 11/20  05:00:00,0.475110088,2.275238453
 11/20  06:00:00,0.528049555,2.54656556
 11/20  07:00:00,0.700128382,3.670952377
 11/20  08:00:00,0.914139672,2.775957313
 11/20  09:00:00,0.876360637,2.58612524
 11/20  10:00:00,0.787271693,2.376436176
 11/20  11:00:00,0.805382675,2.84054697
 11/20  12:00:00,0.796793848,1.860188904
 11/20  13:00:00,0.762982115,1.073255382
 11/20  14:00:00,0.72634038,0.588778586
 11/20  15:00:00,0.729502595,0.54718121
 11/20  16:00:00,0.805921685,0.553077308
 11/20  17:00:00,1.050927921,0.605087873
 11/20  18:00:00,1.458204241,0.71727891
 11/20  19:00:00,1.679838102,0.815514873
 11/20  20:00:00,1.583571184,0.831734264
 11/20  21:00:00,1.505966755,0.777333506
 11/20  22:00:00,1.37062757,0.708081325
 11/20  23:00:00,1.103383994,0.72702941
 11/20  24:00:00,0.855014358,0.98884371
 11/21  01:00:00,0.61255872,1.469866355
 11/21  02:00:00,0.520877248,1.772188283
 11/21  03:00:00,0.478935454,1.940175249
 11/21  04:00:00,0.47214501,2.108252718
 11/21  05:00:00,0.475250579,2.280695475
 11/21  06:00:00,0.527428356,2.525410254
 11/21  07:00:00,0.674701742,2.75712372
 11/21  08:00:00,0.912622199,2.724557501
 11/21  09:00:00,0.871346194,2.408567139
 11/21  10:00:00,0.77604619,1.974634168
 11/21  11:00:00,0.779737602,1.918494067
 11/21  12:00:00,0.771007042,0.932647887
 11/21  13:00:00,0.750677875,0.629708419
 11/21  14:00:00,0.72634038,0.58899227
 11/21  15:00:00,0.729502595,0.549150723
 11/21  16:00:00,0.805921685,0.555043156
 11/21  17:00:00,1.050927921,0.607045235
 11/21  18:00:00,1.458204241,0.718548292
 11/21  19:00:00,1.679838102,0.81652138
 11/21  20:00:00,1.583571184,0.832972425
 11/21  21:00:00,1.505966755,0.778579889
 11/21  22:00:00,1.37062757,0.709904407
 11/21  23:00:00,1.100789092,0.634988839
 11/21  24:00:00,0.849210377,0.780603275
 11/22  01:00:00,0.601795792,1.082331947
 11/22  02:00:00,0.509567941,1.364716781
 11/22  03:00:00,0.469650907,1.60562744
 11/22  04:00:00,0.466521393,1.905705705
 11/22  05:00:00,0.469668986,2.079862074
 11/22  06:00:00,0.524987146,2.438633168
 11/22  07:00:00,0.673275839,2.708530675
 11/22  08:00:00,0.908594892,2.582653243
 11/22  09:00:00,0.858787347,1.959003044
 11/22  10:00:00,0.767928762,1.68486259
 11/22  11:00:00,0.765960407,1.424275404
 11/22  12:00:00,0.764537612,0.699726845
 11/22  13:00:00,0.750677875,0.627099617
 11/22  14:00:00,0.72634038,0.584100695
 11/22  15:00:00,0.729502595,0.544044381
 11/22  16:00:00,0.805921685,0.549428519
 11/22  17:00:00,1.050927921,0.601739403
 11/22  18:00:00,1.458204241,0.714066698
 11/22  19:00:00,1.679838102,0.812929207
 11/22  20:00:00,1.583571184,0.830038138
 11/22  21:00:00,1.505966755,0.775682371
 11/22  22:00:00,1.37062757,0.707485339
 11/22  23:00:00,1.099745183,0.594588349
 11/22  24:00:00,0.840760398,0.473665371
 11/23  01:00:00,0.589842588,0.651100767
 11/23  02:00:00,0.497349731,0.924385883
 11/23  03:00:00,0.457936623,1.183483571
 11/23  04:00:00,0.4524244,1.397682268
 11/23  05:00:00,0.45688292,1.619296322
 11/23  06:00:00,0.513751535,2.034799092
 11/23  07:00:00,0.693003803,3.422539458
 11/23  08:00:00,0.904016754,2.420867884
 11/23  09:00:00,0.847476886,1.554422308
 11/23  10:00:00,0.745779497,0.888721674
 11/23  11:00:00,0.749230713,0.823093154
 11/23  12:00:00,0.764537612,0.699348402
 11/23  13:00:00,0.750677875,0.627221383
 11/23  14:00:00,0.72634038,0.588185299
 11/23  15:00:00,0.729502595,0.547454167
 11/23  16:00:00,0.805921685,0.553856091
 11/23  17:00:00,1.050927921,0.6073747
 11/23  18:00:00,1.458204241,0.722102513
 11/23  19:00:00,1.679838102,0.822046374
 11/23  20:00:00,1.583571184,0.838643467
 11/23  21:00:00,1.505966755,0.78220207
 11/23  22:00:00,1.37062757,0.711195216
 11/23  23:00:00,1.099745183,0.596977235
 11/23  24:00:00,0.840760398,0.476028418
 11/24  01:00:00,0.588115869,0.589788393
 11/24  02:00:00,0.494719285,0.829884602
 11/24  03:00:00,0.45395513,1.040114634
 11/24  04:00:00,0.446519872,1.185005372
 11/24  05:00:00,0.448897667,1.331802644
 11/24  06:00:00,0.500918637,1.573371957
 11/24  07:00:00,0.649731068,1.865279221
 11/24  08:00:00,0.907448834,2.547836176
 11/24  09:00:00,0.854016964,1.793350916
 11/24  10:00:00,0.763500319,1.530893156
 11/24  11:00:00,0.773014848,1.683474153
 11/24  12:00:00,0.773496985,1.02863656
 11/24  13:00:00,0.751855114,0.679271236
 11/24  14:00:00,0.72634038,0.59718746
