Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/20  19:00:00,1.504183374,1.362511331
 10/20  20:00:00,1.548605991,1.327318492
 10/20  21:00:00,1.41108029,1.479330698
 10/20  22:00:00,1.152916054,1.761483594
 10/20  23:00:00,0.899270733,2.042797557
 10/20  24:00:00,0.644439663,2.434342743
 10/21  01:00:00,0.561231876,2.838289005
 10/21  02:00:00,0.52271447,3.243052571
 10/21  03:00:00,0.51507567,3.435943589
 10/21  04:00:00,0.521441976,3.70694528
 10/21  05:00:00,0.579151437,4.17424465
 10/21  06:00:00,0.77626308,5.120202645
 10/21  07:00:00,1.042561669,4.8379033
 10/21  08:00:00,0.997765584,4.417078399
 10/21  09:00:00,0.869408038,3.622900069
 10/21  10:00:00,0.867959675,3.439636574
 10/21  11:00:00,0.855476645,2.193434667
 10/21  12:00:00,0.820147285,1.479602363
 10/21  13:00:00,0.779351429,0.963052931
 10/21  14:00:00,0.759089868,0.658622157
 10/21  15:00:00,0.790780222,0.714956226
 10/21  16:00:00,0.926445889,0.798962754
 10/21  17:00:00,1.201335612,1.538101893
 10/21  18:00:00,1.396905296,1.253432061
 10/21  19:00:00,1.533703399,1.275795122
 10/21  20:00:00,1.581089044,1.324123494
 10/21  21:00:00,1.443478503,1.431162845
 10/21  22:00:00,1.179906181,1.769148089
 10/21  23:00:00,0.912884175,2.006149472
 10/21  24:00:00,0.646016929,2.260922386
 10/22  01:00:00,0.553021377,2.531633978
 10/22  02:00:00,0.508321843,2.705488939
 10/22  03:00:00,0.506218726,3.105158953
 10/22  04:00:00,0.51271306,3.381053864
 10/22  05:00:00,0.567261836,3.730439538
 10/22  06:00:00,0.760930269,4.548186299
 10/22  07:00:00,1.036450301,4.610403893
 10/22  08:00:00,0.985653955,3.965475556
 10/22  09:00:00,0.854505933,3.067023522
 10/22  10:00:00,0.841303159,2.444675763
 10/22  11:00:00,0.83559508,1.451409698
 10/22  12:00:00,0.806433821,0.967871925
 10/22  13:00:00,0.772556747,0.709176594
 10/22  14:00:00,0.759089868,0.657694773
 10/22  15:00:00,0.78946008,0.663989713
 10/22  16:00:00,0.924771691,0.733970467
 10/22  17:00:00,1.184633434,0.913872996
 10/22  18:00:00,1.3903633,1.007884964
 10/22  19:00:00,1.527339911,1.036620314
 10/22  20:00:00,1.57155176,0.967185898
 10/22  21:00:00,1.43118852,0.972583174
 10/22  22:00:00,1.154909181,0.835974257
 10/22  23:00:00,0.895630984,1.362095048
 10/22  24:00:00,0.629735064,1.653001877
 10/23  01:00:00,0.530308706,1.823971923
 10/23  02:00:00,0.484654816,1.914134216
 10/23  03:00:00,0.478083424,2.099981882
 10/23  04:00:00,0.480015999,2.248544237
 10/23  05:00:00,0.531630027,2.520701909
 10/23  06:00:00,0.713160623,3.087638357
 10/23  07:00:00,0.983041458,3.316938219
 10/23  08:00:00,0.92803582,2.931874382
 10/23  09:00:00,0.787728288,2.169025495
 10/23  10:00:00,0.76529669,1.433926637
 10/23  11:00:00,0.767075751,0.791101401
 10/23  12:00:00,0.753157785,0.706601092
 10/23  13:00:00,0.728968715,0.656885907
 10/23  14:00:00,0.719964295,0.609460755
 10/23  15:00:00,0.752401107,0.615534449
 10/23  16:00:00,0.888853772,0.676035353
 10/23  17:00:00,1.148228353,0.805979333
 10/23  18:00:00,1.356052984,0.92229307
 10/23  19:00:00,1.493095157,0.942031716
 10/23  20:00:00,1.53669639,0.87830165
 10/23  21:00:00,1.392890115,0.797948555
 10/23  22:00:00,1.123658109,0.668483005
 10/23  23:00:00,0.870809845,0.980417897
 10/23  24:00:00,0.620147244,1.5274628
 10/24  01:00:00,0.540850595,2.217762692
 10/24  02:00:00,0.500968742,2.523429589
 10/24  03:00:00,0.506156436,3.148461837
 10/24  04:00:00,0.513039739,3.482029952
 10/24  05:00:00,0.564318176,3.741786802
 10/24  06:00:00,0.741656818,4.152575323
 10/24  07:00:00,1.021305417,4.746785981
 10/24  08:00:00,0.959890265,4.12230043
 10/24  09:00:00,0.810437337,3.017783855
 10/24  10:00:00,0.791800211,2.424298608
 10/24  11:00:00,0.782328502,1.361639875
 10/24  12:00:00,0.753157785,0.710851112
 10/24  13:00:00,0.728968715,0.66278059
 10/24  14:00:00,0.719964295,0.616287921
 10/24  15:00:00,0.752401107,0.622730265
 10/24  16:00:00,0.888853772,0.683499101
 10/24  17:00:00,1.148228353,0.813638871
 10/24  18:00:00,1.356052984,0.929122971
 10/24  19:00:00,1.493095157,0.948015606
 10/24  20:00:00,1.53669639,0.882847661
 10/24  21:00:00,1.392890115,0.80082897
 10/24  22:00:00,1.133437725,1.035288893
 10/24  23:00:00,0.883764229,1.464593153
 10/24  24:00:00,0.622934804,1.631639584
 10/25  01:00:00,0.534103875,1.965839232
 10/25  02:00:00,0.491047144,2.15289708
 10/25  03:00:00,0.48834861,2.48336817
 10/25  04:00:00,0.489912899,2.618323746
 10/25  05:00:00,0.537810432,2.752040173
 10/25  06:00:00,0.7193737,3.320918855
 10/25  07:00:00,0.984496535,3.37265671
 10/25  08:00:00,0.928526563,2.951510572
 10/25  09:00:00,0.799199359,2.598635631
 10/25  10:00:00,0.797258616,2.628626133
 10/25  11:00:00,0.795029142,1.836376095
 10/25  12:00:00,0.775072615,1.529896072
 10/25  13:00:00,0.747006654,1.337971188
 10/25  14:00:00,0.741022756,1.404351987
 10/25  15:00:00,0.775691055,1.494968835
 10/25  16:00:00,0.909523888,1.458607371
 10/25  17:00:00,1.185604332,2.211049202
 10/25  18:00:00,1.377473934,1.731413255
 10/25  19:00:00,1.509588728,1.567052419
 10/25  20:00:00,1.555355655,1.581825113
 10/25  21:00:00,1.418711642,1.766470969
 10/25  22:00:00,1.160479556,2.045583585
 10/25  23:00:00,0.906705094,2.321532282
 10/25  24:00:00,0.649374852,2.619163005
 10/26  01:00:00,0.558273507,2.868540202
 10/26  02:00:00,0.513646045,2.996961557
 10/26  03:00:00,0.5046607,3.092686026
 10/26  04:00:00,0.505320408,3.193902439
 10/26  05:00:00,0.556652857,3.45607302
 10/26  06:00:00,0.730147388,3.723893713
 10/26  07:00:00,1.001092284,3.993195301
 10/26  08:00:00,0.943101274,3.496606348
 10/26  09:00:00,0.806439219,2.869688944
 10/26  10:00:00,0.800158683,2.737495274
 10/26  11:00:00,0.787723141,1.563995542
 10/26  12:00:00,0.757157998,0.86126404
 10/26  13:00:00,0.728968715,0.66385142
 10/26  14:00:00,0.719964295,0.616644466
 10/26  15:00:00,0.752401107,0.622325738
 10/26  16:00:00,0.888853772,0.684172078
 10/26  17:00:00,1.157278793,1.153050383
 10/26  18:00:00,1.356052984,0.931062293
 10/26  19:00:00,1.493095157,0.950401141
 10/26  20:00:00,1.537873153,0.929295245
 10/26  21:00:00,1.405077338,1.257725271
 10/26  22:00:00,1.148000225,1.579890864
 10/26  23:00:00,0.895180777,1.891357357
 10/26  24:00:00,0.639267214,2.241794445
 10/27  01:00:00,0.548951537,2.520395048
 10/27  02:00:00,0.510168875,2.867111762
 10/27  03:00:00,0.504817442,3.098536975
 10/27  04:00:00,0.51313966,3.486000062
 10/27  05:00:00,0.560665169,3.606208732
 10/27  06:00:00,0.744940648,4.277086981
 10/27  07:00:00,0.999215658,3.923871507
 10/27  08:00:00,0.948534542,3.700262381
 10/27  09:00:00,0.811912193,3.074733967
 10/27  10:00:00,0.806457191,2.973277226
 10/27  11:00:00,0.797452336,1.927807656
 10/27  12:00:00,0.782532786,1.809313706
 10/27  13:00:00,0.757246358,1.721066679
 10/27  14:00:00,0.74872816,1.692712571
 10/27  15:00:00,0.785179061,1.849952639
 10/27  16:00:00,0.920544319,1.870885296
 10/27  17:00:00,1.19548719,2.581034654
 10/27  18:00:00,1.38916314,2.169003503
 10/27  19:00:00,1.52085002,1.988689015
 10/27  20:00:00,1.566300595,1.991559689
 10/27  21:00:00,1.425942892,2.037394218
 10/27  22:00:00,1.161034828,2.066987869
 10/27  23:00:00,0.909058019,2.409812872
 10/27  24:00:00,0.649263801,2.615200394
 10/28  01:00:00,0.55834104,2.730608948
 10/28  02:00:00,0.511106402,2.809683631
 10/28  03:00:00,0.498323333,2.810484286
 10/28  04:00:00,0.500057062,2.908889901
 10/28  05:00:00,0.547810069,3.005630263
 10/28  06:00:00,0.726935331,3.282475714
 10/28  07:00:00,1.009049475,3.591707192
 10/28  08:00:00,0.966004839,3.236147484
 10/28  09:00:00,0.845834777,2.747271981
 10/28  10:00:00,0.865649014,3.357439835
 10/28  11:00:00,0.854955992,2.177498976
 10/28  12:00:00,0.835447789,2.054052774
 10/28  13:00:00,0.806619835,1.984128553
 10/28  14:00:00,0.790266494,1.825321716
 10/28  15:00:00,0.813098878,1.550890601
 10/28  16:00:00,0.945640415,1.518561606
 10/28  17:00:00,1.221702307,2.302176504
 10/28  18:00:00,1.417457543,2.025132232
 10/28  19:00:00,1.550776196,1.917673454
 10/28  20:00:00,1.593333632,1.785322004
 10/28  21:00:00,1.455981929,1.901538347
 10/28  22:00:00,1.18748159,2.054698786
 10/28  23:00:00,0.920635585,2.297365773
 10/28  24:00:00,0.652456313,2.50218095
 10/29  01:00:00,0.661556945,2.842110912
 10/29  02:00:00,0.561451055,2.846863839
 10/29  03:00:00,0.511618804,2.828898515
 10/29  04:00:00,0.499883435,2.868819806
 10/29  05:00:00,0.503589328,3.040915894
 10/29  06:00:00,0.555737154,3.302036964
 10/29  07:00:00,0.742154177,3.851568054
 10/29  08:00:00,1.018169309,3.933127025
 10/29  09:00:00,0.971231074,3.432177257
 10/29  10:00:00,0.84757711,2.813101008
 10/29  11:00:00,0.864969521,3.332691148
 10/29  12:00:00,0.873382734,2.866116247
 10/29  13:00:00,0.857018478,2.860015386
 10/29  14:00:00,0.830060374,2.859879799
 10/29  15:00:00,0.819396972,2.913546524
 10/29  16:00:00,0.851641498,2.990642388
 10/29  17:00:00,0.990923783,3.210129889
 10/29  18:00:00,1.244608208,3.158135155
 10/29  19:00:00,1.461559971,3.672747491
 10/29  20:00:00,1.584473517,3.176709388
 10/29  21:00:00,1.620347496,2.794683456
 10/29  22:00:00,1.475488721,2.630550732
 10/29  23:00:00,1.201446002,2.576613577
 10/29  24:00:00,0.929566206,2.63116783
 10/30  01:00:00,0.654410459,2.80769848
 10/30  02:00:00,0.561332861,2.983017862
 10/30  03:00:00,0.51720991,3.130176554
 10/30  04:00:00,0.509801808,3.284793666
 10/30  05:00:00,0.512527254,3.463350447
 10/30  06:00:00,0.563944149,3.72945126
 10/30  07:00:00,0.749751879,4.458562953
 10/30  08:00:00,0.998292543,3.891579633
 10/30  09:00:00,0.92820807,2.94325571
 10/30  10:00:00,0.788085991,2.186796309
 10/30  11:00:00,0.776701441,1.863631463
 10/30  12:00:00,0.768382789,0.84354955
 10/30  13:00:00,0.753157785,0.71124438
 10/30  14:00:00,0.728968715,0.662868141
 10/30  15:00:00,0.719964295,0.615504858
 10/30  16:00:00,0.752401107,0.62331997
 10/30  17:00:00,0.888853772,0.686777339
 10/30  18:00:00,1.166507516,1.500153763
 10/30  19:00:00,1.364040162,1.23245729
 10/30  20:00:00,1.501231341,1.257706154
 10/30  21:00:00,1.551543678,1.44197827
 10/30  22:00:00,1.418180873,1.748856833
 10/30  23:00:00,1.162736666,2.131564692
 10/30  24:00:00,0.911153295,2.488780843
 10/31  01:00:00,0.658157658,2.947778964
 10/31  02:00:00,0.570086055,3.310030999
 10/31  03:00:00,0.532218208,3.690805622
 10/31  04:00:00,0.52540581,3.867719636
 10/31  05:00:00,0.528236558,4.050246958
 10/31  06:00:00,0.579127313,4.29691684
 10/31  07:00:00,0.765335995,5.04133257
 10/31  08:00:00,1.01229525,4.415337884
 10/31  09:00:00,0.948924823,3.71769423
 10/31  10:00:00,0.813798475,3.14773025
 10/31  11:00:00,0.81281518,3.212900916
 10/31  12:00:00,0.812035263,2.47425581
 10/31  13:00:00,0.772262041,1.427321275
 10/31  14:00:00,0.733677871,0.842352083
 10/31  15:00:00,0.721890178,0.691751294
 10/31  16:00:00,0.7558603,0.756339874
 10/31  17:00:00,0.899444453,1.084419152
 10/31  18:00:00,1.180899112,2.03809673
 10/31  19:00:00,1.373342237,1.580392631
 10/31  20:00:00,1.515196815,1.779812778
 10/31  21:00:00,1.564326684,1.919872936
 10/31  22:00:00,1.428463271,2.133319685
 10/31  23:00:00,1.169788872,2.395313328
 10/31  24:00:00,0.916738192,2.697598185
 11/01  01:00:00,0.661200326,2.984220507
 11/01  02:00:00,0.565306901,3.226669847
 11/01  03:00:00,0.522760736,3.418992737
 11/01  04:00:00,0.515150273,3.565134302
 11/01  05:00:00,0.512210847,3.530475922
 11/01  06:00:00,0.556118434,3.483629904
 11/01  07:00:00,0.709056944,3.905374379
 11/01  08:00:00,0.932828021,3.76001647
 11/01  09:00:00,0.911197748,3.638074303
 11/01  10:00:00,0.818114991,3.415507692
 11/01  11:00:00,0.831433454,3.724037308
 11/01  12:00:00,0.857826198,4.00029344
 11/01  13:00:00,0.82480459,3.205253416
 11/01  14:00:00,0.7943984,2.926921333
 11/01  15:00:00,0.793503527,2.704749373
 11/01  16:00:00,0.864480142,2.434071633
 11/01  17:00:00,1.114062654,2.455711234
 11/01  18:00:00,1.547057238,3.189605645
 11/01  19:00:00,1.753103698,2.437686214
 11/01  20:00:00,1.650711625,2.221481116
 11/01  21:00:00,1.573532777,2.238638696
 11/01  22:00:00,1.441075167,2.411429984
 11/01  23:00:00,1.171419783,2.554138641
 11/01  24:00:00,0.920983336,2.930260816
 11/02  01:00:00,0.670274277,3.323177177
 11/02  02:00:00,0.573177306,3.520658567
 11/02  03:00:00,0.531130532,3.731628314
 11/02  04:00:00,0.524368527,3.909461476
 11/02  05:00:00,0.527264871,4.092773924
 11/02  06:00:00,0.579506011,4.357331718
 11/02  07:00:00,0.729142975,4.65617453
 11/02  08:00:00,0.953901404,4.547845866
 11/02  09:00:00,0.916756512,3.846496483
 11/02  10:00:00,0.803952624,2.887322207
 11/02  11:00:00,0.80359998,2.685198687
 11/02  12:00:00,0.79011056,1.471901926
 11/02  13:00:00,0.772791189,1.263337067
 11/02  14:00:00,0.746408041,1.135178257
 11/02  15:00:00,0.754388678,1.244339292
 11/02  16:00:00,0.832228599,1.229955582
 11/02  17:00:00,1.087796862,1.475165211
 11/02  18:00:00,1.521960594,2.25279726
 11/02  19:00:00,1.73408586,1.727990438
 11/02  20:00:00,1.63862664,1.770695135
 11/02  21:00:00,1.563973946,1.882149375
 11/02  22:00:00,1.430607817,2.020957059
 11/02  23:00:00,1.162207511,2.210410695
 11/02  24:00:00,0.911228756,2.566136872
 11/03  01:00:00,0.655348142,2.765763633
 11/03  02:00:00,0.560529472,3.048316297
 11/03  03:00:00,0.512937011,3.05208895
 11/03  04:00:00,0.503335323,3.123891603
 11/03  05:00:00,0.502943769,3.184407393
 11/03  06:00:00,0.555701809,3.468478376
 11/03  07:00:00,0.702158635,3.648857258
 11/03  08:00:00,0.94242947,4.119956361
 11/03  09:00:00,0.922423679,4.058702581
 11/03  10:00:00,0.833720182,3.999505196
 11/03  11:00:00,0.850826009,4.449372361
 11/03  12:00:00,0.876848458,4.71164644
 11/03  13:00:00,0.838385836,3.71336534
 11/03  14:00:00,0.80207831,3.214605158
 11/03  15:00:00,0.797950992,2.871536024
 11/03  16:00:00,0.867528674,2.548575297
 11/03  17:00:00,1.114166383,2.460306467
 11/03  18:00:00,1.541277189,2.974652141
 11/03  19:00:00,1.747828491,2.241734995
 11/03  20:00:00,1.64721737,2.09209149
 11/03  21:00:00,1.568174014,2.03952586
 11/03  22:00:00,1.434311547,2.159722672
 11/03  23:00:00,1.162268057,2.213042269
 11/03  24:00:00,0.905300047,2.344956845
 11/04  01:00:00,0.654823725,2.514056837
 11/04  02:00:00,0.554228019,2.672604145
 11/04  03:00:00,0.509128408,2.817511606
 11/04  04:00:00,0.504497072,3.121843349
 11/04  05:00:00,0.506372637,3.224099907
 11/04  06:00:00,0.559141599,3.476800896
 11/04  07:00:00,0.722067406,4.070916513
 11/04  08:00:00,0.949733841,3.694086294
 11/04  09:00:00,0.940992102,3.636429535
 11/04  10:00:00,0.863071653,3.50209024
 11/04  11:00:00,0.871948769,3.41238774
 11/04  12:00:00,0.864077472,2.337293953
 11/04  13:00:00,0.846069657,2.269332932
 11/04  14:00:00,0.820728728,2.330514781
 11/04  15:00:00,0.821329518,2.326162879
 11/04  16:00:00,0.899563955,2.403471887
 11/04  17:00:00,1.145914282,2.356684328
 11/04  18:00:00,1.575145603,2.981980253
 11/04  19:00:00,1.782697716,2.343836167
 11/04  20:00:00,1.684078578,2.280589249
 11/04  21:00:00,1.604923679,2.196672753
 11/04  22:00:00,1.469754912,2.226153092
 11/04  23:00:00,1.193801922,2.391048294
 11/04  24:00:00,0.925322318,2.548100716
 11/05  01:00:00,0.660161855,2.713532169
 11/05  02:00:00,0.560029579,2.88934138
 11/05  03:00:00,0.51324798,2.971438171
 11/05  04:00:00,0.503178217,3.072660559
 11/05  05:00:00,0.505250058,3.182285242
 11/05  06:00:00,0.556880123,3.392637056
 11/05  07:00:00,0.71266384,3.720360138
 11/05  08:00:00,0.959137994,4.046032593
 11/05  09:00:00,0.944837975,3.780772479
 11/05  10:00:00,0.870090384,3.764860065
 11/05  11:00:00,0.881178688,3.757670767
 11/05  12:00:00,0.918292236,4.362503183
 11/05  13:00:00,0.887651304,3.822594597
 11/05  14:00:00,0.861994045,3.872035171
 11/05  15:00:00,0.861709628,3.83460015
 11/05  16:00:00,0.931345222,3.590731213
 11/05  17:00:00,1.172576153,3.352783044
 11/05  18:00:00,1.583898098,3.309343316
 11/05  19:00:00,1.815084268,3.553986783
 11/05  20:00:00,1.706392957,3.114499392
 11/05  21:00:00,1.621043812,2.799195075
 11/05  22:00:00,1.475975102,2.458940901
 11/05  23:00:00,1.19405706,2.400979246
 11/05  24:00:00,0.918670855,2.299951259
 11/06  01:00:00,0.642987959,2.304525571
 11/06  02:00:00,0.543249614,2.40311356
 11/06  03:00:00,0.498535858,2.514365286
 11/06  04:00:00,0.489202969,2.596167198
 11/06  05:00:00,0.49222069,2.784180623
 11/06  06:00:00,0.543991558,3.031958638
 11/06  07:00:00,0.69294425,3.306627972
 11/06  08:00:00,0.930246597,3.667216909
 11/06  09:00:00,0.905438736,3.426556787
 11/06  10:00:00,0.817501981,3.395798479
 11/06  11:00:00,0.839215519,4.017459926
 11/06  12:00:00,0.84094531,3.37218938
 11/06  13:00:00,0.81952674,3.010327082
 11/06  14:00:00,0.793357632,2.890012158
 11/06  15:00:00,0.795257146,2.771882279
 11/06  16:00:00,0.873609217,2.776616868
 11/06  17:00:00,1.120487661,2.69746728
 11/06  18:00:00,1.548561988,3.248126065
 11/06  19:00:00,1.755310995,2.522849284
 11/06  20:00:00,1.655674858,2.409656698
 11/06  21:00:00,1.577534335,2.390656499
 11/06  22:00:00,1.443943459,2.520809585
 11/06  23:00:00,1.173808351,2.645070328
 11/06  24:00:00,0.91775868,2.810939779
 11/07  01:00:00,0.661498247,2.995970079
 11/07  02:00:00,0.563752997,3.168927861
 11/07  03:00:00,0.520114538,3.320340799
 11/07  04:00:00,0.511818431,3.440884779
 11/07  05:00:00,0.513420873,3.576078661
 11/07  06:00:00,0.564963954,3.815533514
 11/07  07:00:00,0.71700811,4.206057701
 11/07  08:00:00,0.956845643,4.661418529
 11/07  09:00:00,0.929826781,4.33814871
 11/07  10:00:00,0.841151827,4.279740067
 11/07  11:00:00,0.857432208,4.698426581
 11/07  12:00:00,0.854628043,3.883774801
 11/07  13:00:00,0.831266983,3.449251416
 11/07  14:00:00,0.802490534,3.231484258
 11/07  15:00:00,0.805338676,3.14875224
 11/07  16:00:00,0.879852983,3.010138235
 11/07  17:00:00,1.129331057,3.028146256
 11/07  18:00:00,1.562721804,3.77743999
 11/07  19:00:00,1.770540876,3.09223218
 11/07  20:00:00,1.669262419,2.917698096
 11/07  21:00:00,1.591182742,2.900920069
 11/07  22:00:00,1.456073475,2.97431765
 11/07  23:00:00,1.185716301,3.090167807
 11/07  24:00:00,0.933490794,3.39875996
 11/08  01:00:00,0.678594346,3.634576988
 11/08  02:00:00,0.582593221,3.872619197
 11/08  03:00:00,0.539508713,4.044719132
 11/08  04:00:00,0.529698904,4.108739879
 11/08  05:00:00,0.531151278,4.238384227
 11/08  06:00:00,0.585495691,4.582684702
 11/08  07:00:00,0.754947506,5.62369984
 11/08  08:00:00,0.966132169,5.009058643
 11/08  09:00:00,0.923563688,4.10507409
 11/08  10:00:00,0.811599271,3.176813053
 11/08  11:00:00,0.808607488,2.875574222
 11/08  12:00:00,0.796265298,1.704610105
 11/08  13:00:00,0.763821571,0.930802479
 11/08  14:00:00,0.733874881,0.669088303
 11/08  15:00:00,0.73768065,0.621785193
 11/08  16:00:00,0.816101961,0.628463135
 11/08  17:00:00,1.069293532,0.78614048
 11/08  18:00:00,1.50390321,1.581296757
 11/08  19:00:00,1.72318656,1.324302064
 11/08  20:00:00,1.631946176,1.524614694
 11/08  21:00:00,1.560214472,1.744850802
 11/08  22:00:00,1.42994037,1.99875915
 11/08  23:00:00,1.162678791,2.230103198
 11/08  24:00:00,0.908185322,2.453862375
 11/09  01:00:00,0.656029475,2.791960581
 11/09  02:00:00,0.563048,3.142721433
 11/09  03:00:00,0.523511793,3.447303745
 11/09  04:00:00,0.517343504,3.647354257
 11/09  05:00:00,0.520692053,3.847815024
 11/09  06:00:00,0.570634019,4.027884569
 11/09  07:00:00,0.737467802,4.971516175
 11/09  08:00:00,0.94898799,4.369509111
 11/09  09:00:00,0.906268018,3.4598514
 11/09  10:00:00,0.79546413,2.574859298
 11/09  11:00:00,0.797247085,2.451846361
 11/09  12:00:00,0.784857669,1.279040641
 11/09  13:00:00,0.758097551,0.717118102
 11/09  14:00:00,0.733874881,0.666648678
 11/09  15:00:00,0.73768065,0.619435089
 11/09  16:00:00,0.816101961,0.627042324
 11/09  17:00:00,1.06675987,0.690535774
 11/09  18:00:00,1.498171971,1.367562375
 11/09  19:00:00,1.712869458,0.939335668
 11/09  20:00:00,1.61792631,1.001523716
 11/09  21:00:00,1.54331409,1.114214977
 11/09  22:00:00,1.413657144,1.391112582
 11/09  23:00:00,1.147879161,1.677751987
 11/09  24:00:00,0.898160264,2.079675478
 11/10  01:00:00,0.643910692,2.339447768
 11/10  02:00:00,0.550347457,2.668407869
 11/10  03:00:00,0.511418108,2.995696991
 11/10  04:00:00,0.501720538,3.063909446
 11/10  05:00:00,0.505071171,3.264554214
 11/10  06:00:00,0.555483313,3.46232622
 11/10  07:00:00,0.709612617,3.931842483
 11/10  08:00:00,0.928571053,3.607741364
 11/10  09:00:00,0.905473975,3.430889224
 11/10  10:00:00,0.803333592,2.869381237
 11/10  11:00:00,0.820085424,3.305298315
 11/10  12:00:00,0.818423556,2.533051987
 11/10  13:00:00,0.785298775,1.733696342
 11/10  14:00:00,0.746394772,1.137612191
 11/10  15:00:00,0.745714809,0.923026319
 11/10  16:00:00,0.830552527,1.170001895
 11/10  17:00:00,1.083388172,1.313527318
 11/10  18:00:00,1.526540086,2.427584075
 11/10  19:00:00,1.732582763,1.676299702
 11/10  20:00:00,1.634028298,1.603512704
 11/10  21:00:00,1.558463889,1.680515342
 11/10  22:00:00,1.423056864,1.742599575
 11/10  23:00:00,1.152640863,1.855922807
 11/10  24:00:00,0.898417374,2.089538259
 11/11  01:00:00,0.649270754,2.307505767
 11/11  02:00:00,0.549271007,2.487876255
 11/11  03:00:00,0.510173213,2.856823352
 11/11  04:00:00,0.505755186,3.169103338
 11/11  05:00:00,0.504314899,3.147888725
 11/11  06:00:00,0.553187601,3.256571991
 11/11  07:00:00,0.723269458,4.120690265
 11/11  08:00:00,0.954767503,3.887777372
 11/11  09:00:00,0.92828132,3.167389939
 11/11  10:00:00,0.834973614,2.457875491
 11/11  11:00:00,0.847842452,2.516515281
 11/11  12:00:00,0.837179497,1.336475127
 11/11  13:00:00,0.805908057,0.772575729
 11/11  14:00:00,0.777462914,0.716226365
 11/11  15:00:00,0.776806222,0.663130537
 11/11  16:00:00,0.853160934,0.67120422
 11/11  17:00:00,1.102842318,0.750586161
 11/11  18:00:00,1.540440024,1.689606607
 11/11  19:00:00,1.752501298,1.220563308
 11/11  20:00:00,1.655436716,1.215444586
 11/11  21:00:00,1.583591881,1.404143647
 11/11  22:00:00,1.451522882,1.548883139
 11/11  23:00:00,1.178910731,1.837673289
 11/11  24:00:00,0.913433581,2.105905509
 11/12  01:00:00,0.651036102,2.373532821
 11/12  02:00:00,0.552980797,2.626478175
 11/12  03:00:00,0.510192266,2.857562182
 11/12  04:00:00,0.501821912,3.022272426
 11/12  05:00:00,0.506336654,3.223502386
 11/12  06:00:00,0.559253707,3.483385611
 11/12  07:00:00,0.730339396,4.385411303
 11/12  08:00:00,0.970343208,4.470276839
 11/12  09:00:00,0.94147592,3.660955487
 11/12  10:00:00,0.839111833,2.613165451
 11/12  11:00:00,0.845577447,2.432571447
 11/12  12:00:00,0.837607516,1.353003613
 11/12  13:00:00,0.82309271,1.414900695
 11/12  14:00:00,0.797779945,1.476762939
 11/12  15:00:00,0.798529695,1.477652221
 11/12  16:00:00,0.875592271,1.511210013
 11/12  17:00:00,1.127940071,1.688846734
 11/12  18:00:00,1.560203738,2.42819079
 11/12  19:00:00,1.770138579,1.8798444
 11/12  20:00:00,1.671254401,1.806801855
 11/12  21:00:00,1.595176241,1.837354012
 11/12  22:00:00,1.462737557,1.968206606
 11/12  23:00:00,1.186361345,2.11632959
 11/12  24:00:00,0.918160015,2.282663236
 11/13  01:00:00,0.647428106,2.471098936
 11/13  02:00:00,0.549942624,2.653443119
 11/13  03:00:00,0.50855961,2.888981826
 11/13  04:00:00,0.507931068,3.295911843
 11/13  05:00:00,0.509310196,3.423005904
 11/13  06:00:00,0.559685408,3.620044572
 11/13  07:00:00,0.706808945,3.82895197
 11/13  08:00:00,0.933248812,3.78461302
 11/13  09:00:00,0.905531149,3.435111134
 11/13  10:00:00,0.815091291,3.310366662
 11/13  11:00:00,0.829268343,3.649897426
 11/13  12:00:00,0.831062158,3.006474602
 11/13  13:00:00,0.812265382,2.742002036
 11/13  14:00:00,0.785522425,2.599920441
 11/13  15:00:00,0.786033003,2.429662419
 11/13  16:00:00,0.863190867,2.38985226
 11/13  17:00:00,1.112311372,2.39477547
 11/13  18:00:00,1.539183927,2.901191665
 11/13  19:00:00,1.74776975,2.245119658
 11/13  20:00:00,1.646847517,2.083964862
 11/13  21:00:00,1.565488756,1.944413398
 11/13  22:00:00,1.427362398,1.904755975
 11/13  23:00:00,1.154059058,1.909935156
 11/13  24:00:00,0.895830479,1.993619715
 11/14  01:00:00,0.637372462,2.095680337
 11/14  02:00:00,0.537878923,2.202968974
 11/14  03:00:00,0.494309942,2.356847285
 11/14  04:00:00,0.485429187,2.455566918
 11/14  05:00:00,0.486268015,2.562542445
 11/14  06:00:00,0.536900806,2.769345146
 11/14  07:00:00,0.685992984,3.052156596
 11/14  08:00:00,0.922609542,3.387993231
 11/14  09:00:00,0.888082065,2.784240173
 11/14  10:00:00,0.784365934,2.163621003
 11/14  11:00:00,0.79221826,2.266821409
 11/14  12:00:00,0.782893265,1.208058507
 11/14  13:00:00,0.758097551,0.719171794
 11/14  14:00:00,0.733874881,0.670752767
 11/14  15:00:00,0.73768065,0.622738469
 11/14  16:00:00,0.816101961,0.630678637
 11/14  17:00:00,1.072899809,0.923284656
 11/14  18:00:00,1.50627583,1.672743519
 11/14  19:00:00,1.721866002,1.278354313
 11/14  20:00:00,1.625876254,1.301356018
 11/14  21:00:00,1.553620486,1.501716687
 11/14  22:00:00,1.423394012,1.757016262
 11/14  23:00:00,1.155454819,1.962403554
 11/14  24:00:00,0.901387535,2.201392556
 11/15  01:00:00,0.650601158,2.589844864
