Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/16  01:00:00,0.632165124,1.90143844
 11/16  02:00:00,0.538440169,2.224056226
 11/16  03:00:00,0.498460584,2.511964885
 11/16  04:00:00,0.495639664,2.837072911
 11/16  05:00:00,0.502333554,3.162851734
 11/16  06:00:00,0.557361919,3.534196449
 11/16  07:00:00,0.720882975,4.3566277
 11/16  08:00:00,0.934956979,3.850778213
 11/16  09:00:00,0.898090564,3.159563408
 11/16  10:00:00,0.793596579,2.509706102
 11/16  11:00:00,0.791571634,2.243829586
 11/16  12:00:00,0.780318205,1.112847843
 11/16  13:00:00,0.758097551,0.719106243
 11/16  14:00:00,0.733874881,0.669897662
 11/16  15:00:00,0.73768065,0.62151472
 11/16  16:00:00,0.816101961,0.627852754
 11/16  17:00:00,1.06675987,0.690992211
 11/16  18:00:00,1.483562069,0.823032001
 11/16  19:00:00,1.712869458,0.939603806
 11/16  20:00:00,1.616794951,0.959297685
 11/16  21:00:00,1.537377041,0.893713365
 11/16  22:00:00,1.398062846,0.81100075
 11/16  23:00:00,1.132246129,1.09620511
 11/16  24:00:00,0.881405577,1.455625245
 11/17  01:00:00,0.633780101,1.961843099
 11/17  02:00:00,0.542479134,2.374968743
 11/17  03:00:00,0.506812534,2.823942767
 11/17  04:00:00,0.502960829,3.110554045
 11/17  05:00:00,0.507731998,3.36450783
 11/17  06:00:00,0.562814434,3.738127727
 11/17  07:00:00,0.713198016,4.070281136
 11/17  08:00:00,0.935005894,3.853364866
 11/17  09:00:00,0.906557409,3.476510578
 11/17  10:00:00,0.792424962,2.466604319
 11/17  11:00:00,0.781048655,1.851408498
 11/17  12:00:00,0.772014184,0.80255038
 11/17  13:00:00,0.758097551,0.716107272
 11/17  14:00:00,0.733874881,0.66513536
 11/17  15:00:00,0.73768065,0.617110778
 11/17  16:00:00,0.816101961,0.62391851
 11/17  17:00:00,1.06675987,0.686877019
 11/17  18:00:00,1.483562069,0.819465003
 11/17  19:00:00,1.712869458,0.935816044
 11/17  20:00:00,1.616794951,0.955688183
 11/17  21:00:00,1.537377041,0.890504738
 11/17  22:00:00,1.398062846,0.808165999
 11/17  23:00:00,1.12094006,0.672035592
 11/17  24:00:00,0.863905033,0.802258081
 11/18  01:00:00,0.625000743,1.402028726
 11/18  02:00:00,0.53510803,1.959439309
 11/18  03:00:00,0.496952404,2.363436651
 11/18  04:00:00,0.496453427,2.82216021
 11/18  05:00:00,0.504573521,3.158360027
 11/18  06:00:00,0.561703476,3.576798654
 11/18  07:00:00,0.722156461,4.084125578
 11/18  08:00:00,0.954842996,3.896500758
 11/18  09:00:00,0.939284346,3.584045053
 11/18  10:00:00,0.848876153,2.982241893
 11/18  11:00:00,0.846868403,2.484584256
 11/18  12:00:00,0.831793917,1.139098185
 11/18  13:00:00,0.805908057,0.774504776
 11/18  14:00:00,0.777462914,0.717359108
 11/18  15:00:00,0.776806222,0.66411711
 11/18  16:00:00,0.853160934,0.670689872
 11/18  17:00:00,1.102677789,0.74342748
 11/18  18:00:00,1.518913999,0.886899807
 11/18  19:00:00,1.747179774,1.022888604
 11/18  20:00:00,1.651039705,1.051979371
 11/18  21:00:00,1.572232412,0.981109987
 11/18  22:00:00,1.433669703,0.884400459
 11/18  23:00:00,1.156504973,1.003723458
 11/18  24:00:00,0.895010827,1.419761748
 11/19  01:00:00,0.633598349,1.723247506
 11/19  02:00:00,0.537238688,2.03907126
 11/19  03:00:00,0.495429788,2.306582015
 11/19  04:00:00,0.487660969,2.493815768
 11/19  05:00:00,0.492681773,2.714313369
 11/19  06:00:00,0.547522551,3.047463246
 11/19  07:00:00,0.714441743,3.796620144
 11/19  08:00:00,0.938313545,3.279913107
 11/19  09:00:00,0.920442793,2.881141577
 11/19  10:00:00,0.828203739,2.21089628
 11/19  11:00:00,0.827387959,1.757661424
 11/19  12:00:00,0.824502943,0.866340508
 11/19  13:00:00,0.805908057,0.772480226
 11/19  14:00:00,0.777462914,0.716024392
 11/19  15:00:00,0.776806222,0.663167006
 11/19  16:00:00,0.853160934,0.67058952
 11/19  17:00:00,1.102677789,0.744151415
 11/19  18:00:00,1.519526812,0.911539479
 11/19  19:00:00,1.747179774,1.024316995
 11/19  20:00:00,1.651039705,1.053995842
 11/19  21:00:00,1.572232412,0.983878955
 11/19  22:00:00,1.439692928,1.111068244
 11/19  23:00:00,1.170845065,1.539658133
 11/19  24:00:00,0.910312209,1.991431805
 11/20  01:00:00,0.64655465,2.439310557
 11/20  02:00:00,0.555508743,2.861807721
 11/20  03:00:00,0.507717295,2.85795536
 11/20  04:00:00,0.498790474,2.95502058
 11/20  05:00:00,0.50242424,3.166610976
 11/20  06:00:00,0.554113399,3.413989986
 11/20  07:00:00,0.703508542,3.710240121
 11/20  08:00:00,0.9214845,3.350589462
 11/20  09:00:00,0.881593435,2.546343963
 11/20  10:00:00,0.770778542,1.660122114
 11/20  11:00:00,0.763142682,1.18430555
 11/20  12:00:00,0.772014184,0.802089374
 11/20  13:00:00,0.758097551,0.717528397
 11/20  14:00:00,0.733874881,0.667624617
 11/20  15:00:00,0.73768065,0.618295155
 11/20  16:00:00,0.816101961,0.625616681
 11/20  17:00:00,1.06675987,0.689343395
 11/20  18:00:00,1.483562069,0.82226571
 11/20  19:00:00,1.712869458,0.938686327
 11/20  20:00:00,1.616794951,0.958646672
 11/20  21:00:00,1.537377041,0.892523114
 11/20  22:00:00,1.398062846,0.809638754
 11/20  23:00:00,1.12115923,0.682925146
 11/20  24:00:00,0.868454216,0.97288765
 11/21  01:00:00,0.617917932,1.369964693
 11/21  02:00:00,0.525917077,1.756684127
 11/21  03:00:00,0.488629049,2.144974182
 11/21  04:00:00,0.484356975,2.415882809
 11/21  05:00:00,0.492003475,2.777426784
 11/21  06:00:00,0.546181269,3.117992139
 11/21  07:00:00,0.69863171,3.528681237
 11/21  08:00:00,0.92063687,3.319618209
 11/21  09:00:00,0.883875963,2.632309838
 11/21  10:00:00,0.779295633,1.97886576
 11/21  11:00:00,0.782589329,1.91117321
 11/21  12:00:00,0.772014184,0.805024331
 11/21  13:00:00,0.758097551,0.721143782
 11/21  14:00:00,0.733874881,0.670550841
 11/21  15:00:00,0.73768065,0.622246514
 11/21  16:00:00,0.816101961,0.629494553
 11/21  17:00:00,1.06675987,0.693296058
 11/21  18:00:00,1.487248594,0.964683116
 11/21  19:00:00,1.712869458,0.944366031
 11/21  20:00:00,1.616794951,0.964583432
 11/21  21:00:00,1.541206752,1.041415405
 11/21  22:00:00,1.404748036,1.063822488
 11/21  23:00:00,1.141031389,1.426213442
 11/21  24:00:00,0.890079808,1.78071295
 11/22  01:00:00,0.638812741,2.150324519
 11/22  02:00:00,0.551672221,2.718588387
 11/22  03:00:00,0.515121331,3.134450695
 11/22  04:00:00,0.517044874,3.636761702
 11/22  05:00:00,0.526908434,4.08118869
 11/22  06:00:00,0.585471753,4.585738696
 11/22  07:00:00,0.736499153,4.943732572
 11/22  08:00:00,0.960948542,4.825992426
 11/22  09:00:00,0.919775614,3.973808387
 11/22  10:00:00,0.804571936,2.923524364
 11/22  11:00:00,0.795004529,2.375425432
 11/22  12:00:00,0.778760969,1.057553262
 11/22  13:00:00,0.758097551,0.720207073
 11/22  14:00:00,0.733874881,0.670429067
 11/22  15:00:00,0.73768065,0.621435691
 11/22  16:00:00,0.816101961,0.628220417
 11/22  17:00:00,1.06675987,0.691548787
 11/22  18:00:00,1.483562069,0.824997785
 11/22  19:00:00,1.712869458,0.943193275
 11/22  20:00:00,1.616794951,0.963316631
 11/22  21:00:00,1.537377041,0.897544623
 11/22  22:00:00,1.400799866,0.916365764
 11/22  23:00:00,1.138644689,1.337392632
 11/22  24:00:00,0.891242496,1.82439329
 11/23  01:00:00,0.643409169,2.322139348
 11/23  02:00:00,0.553750517,2.796245489
 11/23  03:00:00,0.518154211,3.24778624
 11/23  04:00:00,0.518240543,3.681463163
 11/23  05:00:00,0.527587953,4.106648302
 11/23  06:00:00,0.58320935,4.501510867
 11/23  07:00:00,0.75467957,5.623368097
 11/23  08:00:00,0.96646183,5.032635325
 11/23  09:00:00,0.920626854,4.006319878
 11/23  10:00:00,0.805334036,2.952634109
 11/23  11:00:00,0.802932029,2.672040126
 11/23  12:00:00,0.785029984,1.292150065
 11/23  13:00:00,0.758097551,0.722210583
 11/23  14:00:00,0.733874881,0.671014291
 11/23  15:00:00,0.73768065,0.62283165
 11/23  16:00:00,0.816101961,0.63001261
 11/23  17:00:00,1.06675987,0.693972971
 11/23  18:00:00,1.490069689,1.071089179
 11/23  19:00:00,1.712869458,0.94542946
 11/23  20:00:00,1.616794951,0.965117094
 11/23  21:00:00,1.537377041,0.898848858
 11/23  22:00:00,1.407555377,1.169482438
 11/23  23:00:00,1.144784991,1.567081868
 11/23  24:00:00,0.902693626,2.252244591
 11/24  01:00:00,0.651594588,2.627940908
 11/24  02:00:00,0.562648079,3.128611655
 11/24  03:00:00,0.525592129,3.525626864
 11/24  04:00:00,0.524032865,3.897866973
 11/24  05:00:00,0.534333605,4.358703484
 11/24  06:00:00,0.588760502,4.709135192
 11/24  07:00:00,0.740331142,5.088082172
 11/24  08:00:00,0.961267631,4.839391783
 11/24  09:00:00,0.919037986,3.947698696
 11/24  10:00:00,0.801929623,2.82613253
 11/24  11:00:00,0.793251144,2.311046731
 11/24  12:00:00,0.778140933,1.035335344
 11/24  13:00:00,0.758097551,0.720948984
 11/24  14:00:00,0.733874881,0.669528748
 11/24  15:00:00,0.73768065,0.621674529
 11/24  16:00:00,0.816101961,0.628745456
 11/24  17:00:00,1.06675987,0.692686013
 11/24  18:00:00,1.483562069,0.826773732
 11/24  19:00:00,1.712869458,0.944043984
 11/24  20:00:00,1.616794951,0.963645702
 11/24  21:00:00,1.537377041,0.89755926
 11/24  22:00:00,1.398062846,0.814073337
 11/24  23:00:00,1.130513814,1.034465048
 11/24  24:00:00,0.886086467,1.632285693
 11/25  01:00:00,0.643597159,2.097332981
 11/25  02:00:00,0.551826451,2.584140558
 11/25  03:00:00,0.509161741,2.819670212
 11/25  04:00:00,0.501273851,3.002401001
 11/25  05:00:00,0.504759975,3.165933399
 11/25  06:00:00,0.55805318,3.44260136
 11/25  07:00:00,0.712207018,3.717368097
 11/25  08:00:00,0.947657974,3.633806268
 11/25  09:00:00,0.936696688,3.492968946
 11/25  10:00:00,0.854162013,3.18468295
 11/25  11:00:00,0.871590945,3.412191066
 11/25  12:00:00,0.855744956,2.037252838
 11/25  13:00:00,0.810661118,0.956557393
 11/25  14:00:00,0.777462914,0.722336132
 11/25  15:00:00,0.776806222,0.669591987
 11/25  16:00:00,0.853160934,0.676684178
 11/25  17:00:00,1.102677789,0.749664743
 11/25  18:00:00,1.521497497,0.989041101
 11/25  19:00:00,1.747179774,1.028521666
 11/25  20:00:00,1.651039705,1.057255576
 11/25  21:00:00,1.572232412,0.985740294
 11/25  22:00:00,1.433669703,0.887736765
 11/25  23:00:00,1.150430499,0.778559176
 11/25  24:00:00,0.88460694,1.032918429
 11/26  01:00:00,0.623736361,1.355711294
 11/26  02:00:00,0.526431421,1.635877969
 11/26  03:00:00,0.483990756,1.879624355
 11/26  04:00:00,0.478396218,2.148050741
 11/26  05:00:00,0.483339275,2.365958384
 11/26  06:00:00,0.535715768,2.608596215
 11/26  07:00:00,0.692043426,2.964894367
 11/26  08:00:00,0.937818147,3.267048065
 11/26  09:00:00,0.910447677,2.513427274
 11/26  10:00:00,0.815332976,1.735266311
 11/26  11:00:00,0.822395922,1.575571376
 11/26  12:00:00,0.825568653,0.910810068
 11/26  13:00:00,0.805908057,0.776116479
 11/26  14:00:00,0.777462914,0.719454168
 11/26  15:00:00,0.776806222,0.666718952
 11/26  16:00:00,0.853160934,0.673348154
 11/26  17:00:00,1.102677789,0.747095615
 11/26  18:00:00,1.518913999,0.891278954
 11/26  19:00:00,1.747179774,1.027608318
 11/26  20:00:00,1.651039705,1.05692956
 11/26  21:00:00,1.572232412,0.985119083
 11/26  22:00:00,1.433669703,0.887343105
 11/26  23:00:00,1.150215353,0.771746471
 11/26  24:00:00,0.884762122,1.0389658
 11/27  01:00:00,0.615851982,1.29343767
 11/27  02:00:00,0.520061523,1.538290225
 11/27  03:00:00,0.478254321,1.757772048
 11/27  04:00:00,0.471037563,1.918655143
 11/27  05:00:00,0.472265842,2.040756563
 11/27  06:00:00,0.523973241,2.290163145
 11/27  07:00:00,0.683553792,2.969342956
 11/27  08:00:00,0.91260752,3.024087353
 11/27  09:00:00,0.882603445,2.588940998
 11/27  10:00:00,0.803914232,2.90206157
 11/27  11:00:00,0.811209019,2.983244553
 11/27  12:00:00,0.810912782,2.260596681
 11/27  13:00:00,0.77556806,1.377231466
 11/27  14:00:00,0.737195684,0.800278949
 11/27  15:00:00,0.738100495,0.644202224
 11/27  16:00:00,0.819019963,0.744919662
 11/27  17:00:00,1.076361616,1.057516702
 11/27  18:00:00,1.507846722,1.737508793
 11/27  19:00:00,1.724456826,1.382299714
 11/27  20:00:00,1.62746403,1.367995392
 11/27  21:00:00,1.554880359,1.55545204
 11/27  22:00:00,1.425297447,1.833967022
 11/27  23:00:00,1.16146289,2.191268827
 11/27  24:00:00,0.909003977,2.488794189
 11/28  01:00:00,0.655811601,2.785804438
 11/28  02:00:00,0.560501835,3.048655223
 11/28  03:00:00,0.521790126,3.38371149
 11/28  04:00:00,0.515042979,3.562228719
 11/28  05:00:00,0.51954832,3.806742021
 11/28  06:00:00,0.57252046,4.103604315
 11/28  07:00:00,0.724657449,4.50512233
 11/28  08:00:00,0.958198513,4.727590714
 11/28  09:00:00,0.912071501,3.690341315
 11/28  10:00:00,0.800847117,2.788259888
 11/28  11:00:00,0.799009676,2.528289506
 11/28  12:00:00,0.789173818,1.449231453
 11/28  13:00:00,0.763547362,0.928700875
 11/28  14:00:00,0.733874881,0.675989984
 11/28  15:00:00,0.73768065,0.627556848
 11/28  16:00:00,0.816101961,0.63475005
 11/28  17:00:00,1.070656055,0.844590138
 11/28  18:00:00,1.507613527,1.729269508
 11/28  19:00:00,1.726116745,1.444832096
 11/28  20:00:00,1.634475626,1.630403495
 11/28  21:00:00,1.563550141,1.87973829
 11/28  22:00:00,1.432151217,2.09038306
 11/28  23:00:00,1.166658804,2.385659753
 11/28  24:00:00,0.918514089,2.84420548
 11/29  01:00:00,0.67059599,3.338093863
 11/29  02:00:00,0.579594269,3.761771379
 11/29  03:00:00,0.543936071,4.210918239
 11/29  04:00:00,0.535772546,4.336537795
 11/29  05:00:00,0.541342929,4.620915823
 11/29  06:00:00,0.597274186,5.028488227
 11/29  07:00:00,0.765752012,6.040655338
 11/29  08:00:00,0.982768717,5.646030109
 11/29  09:00:00,0.936987123,4.621604513
 11/29  10:00:00,0.8221494,3.584481438
 11/29  11:00:00,0.822387921,3.401954408
 11/29  12:00:00,0.803345686,1.978976971
 11/29  13:00:00,0.769527144,1.152426346
 11/29  14:00:00,0.740239033,0.914647347
 11/29  15:00:00,0.743881995,0.86075255
 11/29  16:00:00,0.822078836,0.859786942
 11/29  17:00:00,1.079823415,1.187518704
 11/29  18:00:00,1.526828396,2.44726945
 11/29  19:00:00,1.735489987,1.79540069
 11/29  20:00:00,1.642844793,1.943510029
 11/29  21:00:00,1.573780018,2.262278444
 11/29  22:00:00,1.44551468,2.589907581
 11/29  23:00:00,1.184083091,3.036743154
 11/29  24:00:00,0.93629134,3.508340292
 11/30  01:00:00,0.687566604,3.972072506
 11/30  02:00:00,0.59933597,4.499190649
 11/30  03:00:00,0.56435993,4.973767428
 11/30  04:00:00,0.565184721,5.435105049
 11/30  05:00:00,0.569097411,5.657626591
 11/30  06:00:00,0.624597729,6.049243718
 11/30  07:00:00,0.776374205,6.43798485
 11/30  08:00:00,0.999352412,6.26613565
 11/30  09:00:00,0.95695149,5.367928136
 11/30  10:00:00,0.83889165,4.210393439
 11/30  11:00:00,0.838880514,4.018456864
 11/30  12:00:00,0.814983743,2.414093226
 11/30  13:00:00,0.77775885,1.460252713
 11/30  14:00:00,0.737740287,0.821681424
 11/30  15:00:00,0.73768065,0.62944058
 11/30  16:00:00,0.818528492,0.727522476
 11/30  17:00:00,1.079773789,1.186040461
 11/30  18:00:00,1.519353599,2.168598733
 11/30  19:00:00,1.734285985,1.750976422
 11/30  20:00:00,1.640595935,1.860065034
 11/30  21:00:00,1.572422898,2.212087651
 11/30  22:00:00,1.445540453,2.591295538
 11/30  23:00:00,1.183535988,3.016664349
 11/30  24:00:00,0.935890186,3.49362917
 12/01  01:00:00,0.740992655,3.956506021
 12/01  02:00:00,0.648192587,4.409551418
 12/01  03:00:00,0.60829605,4.813290947
 12/01  04:00:00,0.605863971,5.176807208
 12/01  05:00:00,0.611958172,5.552205532
 12/01  06:00:00,0.673213099,5.913996558
 12/01  07:00:00,0.859845668,6.346098464
 12/01  08:00:00,1.122983753,6.15608128
 12/01  09:00:00,1.066348801,5.156175178
 12/01  10:00:00,0.911192351,4.013322635
 12/01  11:00:00,0.897550193,3.57736267
 12/01  12:00:00,0.873870111,1.975994646
 12/01  13:00:00,0.840298563,1.195693814
 12/01  14:00:00,0.807859211,0.780275149
 12/01  15:00:00,0.813019716,0.6336635
 12/01  16:00:00,0.899323182,0.668194198
 12/01  17:00:00,1.188878578,1.110163589
 12/01  18:00:00,1.664656839,1.917539142
 12/01  19:00:00,1.880730056,1.492805309
 12/01  20:00:00,1.735881476,1.676538405
 12/01  21:00:00,1.658263011,1.983477502
 12/01  22:00:00,1.527412845,2.352687083
 12/01  23:00:00,1.256256724,2.836344524
 12/01  24:00:00,1.003503947,3.385300728
 12/02  01:00:00,0.744442639,3.853461248
 12/02  02:00:00,0.651433406,4.390365835
 12/02  03:00:00,0.609553318,4.767977346
 12/02  04:00:00,0.608078222,5.214196225
 12/02  05:00:00,0.615508775,5.596688549
 12/02  06:00:00,0.678985755,6.010143559
 12/02  07:00:00,0.870971271,6.441712306
 12/02  08:00:00,1.143360267,6.220371339
 12/02  09:00:00,1.098716504,5.251377698
 12/02  10:00:00,0.959054132,4.209188876
 12/02  11:00:00,0.956619635,3.959322643
 12/02  12:00:00,0.932216195,2.259089317
 12/02  13:00:00,0.889287005,1.295486284
 12/02  14:00:00,0.848798309,0.729107837
 12/02  15:00:00,0.852145288,0.676582457
 12/02  16:00:00,0.935656069,0.683904884
 12/02  17:00:00,1.214331769,0.772468119
 12/02  18:00:00,1.685542235,1.441427977
 12/02  19:00:00,1.900722628,1.041188442
 12/02  20:00:00,1.756895105,1.275255574
 12/02  21:00:00,1.683505603,1.712864296
 12/02  22:00:00,1.555096132,2.130943746
 12/02  23:00:00,1.275916768,2.572210986
 12/02  24:00:00,1.0090308,3.047880693
 12/03  01:00:00,0.736656939,3.562780856
 12/03  02:00:00,0.645927223,4.184732699
 12/03  03:00:00,0.606299409,4.646461328
 12/03  04:00:00,0.608293061,5.222226295
 12/03  05:00:00,0.614522971,5.559935255
 12/03  06:00:00,0.680620366,6.071482412
 12/03  07:00:00,0.870026636,6.407096057
 12/03  08:00:00,1.145225384,6.290808826
 12/03  09:00:00,1.09912754,5.267494702
 12/03  10:00:00,0.95370772,4.0102043
 12/03  11:00:00,0.949308068,3.686849238
 12/03  12:00:00,0.925472818,2.007744684
 12/03  13:00:00,0.882805767,1.053861205
 12/03  14:00:00,0.848798309,0.728939548
 12/03  15:00:00,0.852145288,0.676264614
 12/03  16:00:00,0.935656069,0.683159019
 12/03  17:00:00,1.21395346,0.758090223
 12/03  18:00:00,1.687538069,1.516460363
 12/03  19:00:00,1.90360515,1.149444077
 12/03  20:00:00,1.760851265,1.423614032
 12/03  21:00:00,1.686685453,1.832169674
 12/03  22:00:00,1.562249861,2.398589717
 12/03  23:00:00,1.285206948,2.919529542
 12/03  24:00:00,1.018549847,3.403620537
 12/04  01:00:00,0.739384405,3.896701755
 12/04  02:00:00,0.649362236,4.45335417
 12/04  03:00:00,0.616610421,5.123893332
 12/04  04:00:00,0.619473904,5.68519825
 12/04  05:00:00,0.623819791,5.995460182
 12/04  06:00:00,0.683742139,6.308026521
 12/04  07:00:00,0.867098655,6.618797062
 12/04  08:00:00,1.131669508,6.48259554
 12/04  09:00:00,1.077103996,5.559921282
 12/04  10:00:00,0.942206764,5.173491728
 12/04  11:00:00,0.944859086,5.345798989
 12/04  12:00:00,0.910078718,3.329632553
 12/04  13:00:00,0.87555777,2.513682062
 12/04  14:00:00,0.845723016,2.195378872
 12/04  15:00:00,0.847091349,1.906981665
 12/04  16:00:00,0.927208901,1.710692556
 12/04  17:00:00,1.20709581,1.791536762
 12/04  18:00:00,1.680610863,2.514654565
 12/04  19:00:00,1.894928851,2.024635339
 12/04  20:00:00,1.744503169,2.000136291
 12/04  21:00:00,1.662510009,2.143554193
 12/04  22:00:00,1.528066866,2.378390979
 12/04  23:00:00,1.256939191,2.862813001
 12/04  24:00:00,0.995517368,3.087699808
 12/05  01:00:00,0.724701064,3.348358062
 12/05  02:00:00,0.62715053,3.62380803
 12/05  03:00:00,0.584451867,3.922792542
 12/05  04:00:00,0.579170172,4.17986453
 12/05  05:00:00,0.583466184,4.488294939
 12/05  06:00:00,0.642114011,4.753455988
 12/05  07:00:00,0.826741082,5.111995122
 12/05  08:00:00,1.098224313,5.234133139
 12/05  09:00:00,1.050762594,4.576800024
 12/05  10:00:00,0.902800128,3.702357467
 12/05  11:00:00,0.897661924,3.583623156
 12/05  12:00:00,0.876183963,2.064184873
 12/05  13:00:00,0.841044606,1.225096269
 12/05  14:00:00,0.805210276,0.682495209
 12/05  15:00:00,0.813019716,0.633829488
 12/05  16:00:00,0.898597096,0.641520721
 12/05  17:00:00,1.181489915,0.835491072
 12/05  18:00:00,1.658345165,1.683623286
 12/05  19:00:00,1.873874343,1.238887112
 12/05  20:00:00,1.727052837,1.3489737
 12/05  21:00:00,1.6470534,1.566807875
 12/05  22:00:00,1.513761896,1.8445798
 12/05  23:00:00,1.237535138,2.138439544
 12/05  24:00:00,0.979964246,2.506966133
 12/06  01:00:00,0.711367107,2.850453166
 12/06  02:00:00,0.617165759,3.250884797
 12/06  03:00:00,0.574962174,3.568395951
 12/06  04:00:00,0.571134346,3.879741516
 12/06  05:00:00,0.576446211,4.226191854
 12/06  06:00:00,0.636635663,4.549099763
 12/06  07:00:00,0.822045855,4.937289332
 12/06  08:00:00,1.087902603,4.849331871
 12/06  09:00:00,1.039562511,4.159185685
 12/06  10:00:00,0.893738371,3.364529264
 12/06  11:00:00,0.88768518,3.211530704
 12/06  12:00:00,0.884686292,2.382126767
 12/06  13:00:00,0.85414238,1.714602566
 12/06  14:00:00,0.83474103,1.785906335
 12/06  15:00:00,0.845588609,1.851457646
 12/06  16:00:00,0.92798074,1.740152793
 12/06  17:00:00,1.208262994,1.835812459
 12/06  18:00:00,1.677816847,2.411199797
 12/06  19:00:00,1.893189496,1.96071294
 12/06  20:00:00,1.746518584,2.076433107
 12/06  21:00:00,1.660100451,2.054507932
 12/06  22:00:00,1.520279084,2.088349116
 12/06  23:00:00,1.242848189,2.337154875
 12/06  24:00:00,0.983739445,2.648159528
 12/07  01:00:00,0.712738493,2.901804258
 12/07  02:00:00,0.60845888,2.925805711
 12/07  03:00:00,0.564036768,3.160444666
 12/07  04:00:00,0.555357613,3.290543325
 12/07  05:00:00,0.550233362,3.247163296
 12/07  06:00:00,0.603827734,3.323937511
 12/07  07:00:00,0.785791937,3.583748357
 12/07  08:00:00,1.060427204,3.823757787
 12/07  09:00:00,1.005934267,2.903851936
 12/07  10:00:00,0.870097712,2.482169709
 12/07  11:00:00,0.871509125,2.607874018
 12/07  12:00:00,0.856288842,1.322013705
 12/07  13:00:00,0.827826617,0.731555419
 12/07  14:00:00,0.805210276,0.680665771
 12/07  15:00:00,0.813019716,0.631922312
 12/07  16:00:00,0.898597096,0.640202511
 12/07  17:00:00,1.178035541,0.705114468
 12/07  18:00:00,1.639856167,0.993453896
 12/07  19:00:00,1.866412312,0.959341585
 12/07  20:00:00,1.717186098,0.979504092
 12/07  21:00:00,1.629534647,0.91217179
 12/07  22:00:00,1.49006179,0.960339952
 12/07  23:00:00,1.210972623,1.147128117
 12/07  24:00:00,0.952522649,1.482600321
 12/08  01:00:00,0.683894174,1.824715025
 12/08  02:00:00,0.587246943,2.133612092
 12/08  03:00:00,0.544074608,2.414830617
 12/08  04:00:00,0.535789682,2.559735732
 12/08  05:00:00,0.538517362,2.809707007
 12/08  06:00:00,0.596031147,3.033034605
 12/08  07:00:00,0.776482393,3.236635184
 12/08  08:00:00,1.050012408,3.435479995
 12/08  09:00:00,1.010569273,3.077550694
 12/08  10:00:00,0.879408039,2.830430198
 12/08  11:00:00,0.88036657,2.939166314
 12/08  12:00:00,0.888148465,2.512245071
 12/08  13:00:00,0.870411609,2.322885596
 12/08  14:00:00,0.846021453,2.207763058
 12/08  15:00:00,0.85222965,2.100004863
 12/08  16:00:00,0.931399191,1.868355128
 12/08  17:00:00,1.208359729,1.840054052
 12/08  18:00:00,1.671608195,2.180167
 12/08  19:00:00,1.882561826,1.564803978
 12/08  20:00:00,1.728470519,1.403473656
 12/08  21:00:00,1.642368151,1.393253529
 12/08  22:00:00,1.502308937,1.418109636
 12/08  23:00:00,1.21970343,1.473487156
 12/08  24:00:00,0.956478217,1.63056002
 12/09  01:00:00,0.688658407,1.77082993
 12/09  02:00:00,0.58528529,1.920223726
 12/09  03:00:00,0.536785816,2.050456614
 12/09  04:00:00,0.52731835,2.198129142
 12/09  05:00:00,0.528121009,2.333401608
 12/09  06:00:00,0.587404035,2.591571684
 12/09  07:00:00,0.776027317,2.900136625
 12/09  08:00:00,1.060770574,3.141022071
 12/09  09:00:00,1.031225961,2.735910969
 12/09  10:00:00,0.914657032,2.555731327
 12/09  11:00:00,0.918291599,2.531879751
 12/09  12:00:00,0.912701057,1.533660205
 12/09  13:00:00,0.876442749,0.818752323
 12/09  14:00:00,0.848798309,0.72909013
 12/09  15:00:00,0.852145288,0.675787044
 12/09  16:00:00,0.935656069,0.682872381
 12/09  17:00:00,1.21395346,0.75773517
 12/09  18:00:00,1.671109861,0.904027476
 12/09  19:00:00,1.900722628,1.041716623
 12/09  20:00:00,1.751430852,1.071569574
 12/09  21:00:00,1.664390018,1.000281972
 12/09  22:00:00,1.52212167,0.901203868
 12/09  23:00:00,1.233362682,0.985562306
 12/09  24:00:00,0.966204223,1.450163883
 12/10  01:00:00,0.692662969,1.920526697
 12/10  02:00:00,0.592718905,2.19793017
 12/10  03:00:00,0.547058541,2.434216905
 12/10  04:00:00,0.538438599,2.613540166
 12/10  05:00:00,0.539876518,2.772640469
 12/10  06:00:00,0.600186248,3.069352916
 12/10  07:00:00,0.788558977,3.368890061
 12/10  08:00:00,1.074225476,3.644326968
 12/10  09:00:00,1.045776111,3.280078736
 12/10  10:00:00,0.927357109,3.030721153
 12/10  11:00:00,0.939360909,3.319318896
 12/10  12:00:00,0.918732073,1.759384778
 12/10  13:00:00,0.875637123,0.788895151
 12/10  14:00:00,0.848798309,0.729558538
 12/10  15:00:00,0.852145288,0.676166489
 12/10  16:00:00,0.935656069,0.683388631
 12/10  17:00:00,1.21395346,0.758417717
 12/10  18:00:00,1.671109861,0.905020812
 12/10  19:00:00,1.900722628,1.042476194
 12/10  20:00:00,1.751430852,1.072203154
 12/10  21:00:00,1.664390018,1.000706682
 12/10  22:00:00,1.52212167,0.902805139
 12/10  23:00:00,1.238986389,1.195955542
 12/10  24:00:00,0.968586158,1.539367659
 12/11  01:00:00,0.688945975,2.013702724
 12/11  02:00:00,0.593838717,2.380015787
 12/11  03:00:00,0.551168089,2.679900637
 12/11  04:00:00,0.544775282,2.895518517
 12/11  05:00:00,0.544630795,3.038384146
 12/11  06:00:00,0.602836613,3.288110862
 12/11  07:00:00,0.793726249,3.882522301
