Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/27  05:00:00,0.489730646,1.089837496
 10/27  06:00:00,0.688144085,2.266717675
 10/27  07:00:00,0.94499882,1.649815312
 10/27  08:00:00,0.877597628,1.310297507
 10/27  09:00:00,0.748743217,0.814480055
 10/27  10:00:00,0.748954017,0.913978884
 10/27  11:00:00,0.759809562,0.640982008
 10/27  12:00:00,0.745948726,0.577652036
 10/27  13:00:00,0.721644358,0.543367082
 10/27  14:00:00,0.712445699,0.508611302
 10/27  15:00:00,0.744490393,0.514634837
 10/27  16:00:00,0.879292011,0.560817711
 10/27  17:00:00,1.134656082,0.661816133
 10/27  18:00:00,1.335561702,0.748892623
 10/27  19:00:00,1.464259279,0.76476301
 10/27  20:00:00,1.505372765,0.714045801
 10/27  21:00:00,1.365697062,0.65073043
 10/27  22:00:00,1.102324129,0.550168304
 10/27  23:00:00,0.84272025,0.443249513
 10/27  24:00:00,0.579405811,0.330135527
 10/28  01:00:00,0.486094188,0.282828582
 10/28  02:00:00,0.442871979,0.468174386
 10/28  03:00:00,0.436013945,0.679421836
 10/28  04:00:00,0.442905652,0.942150784
 10/28  05:00:00,0.496766082,1.221168164
 10/28  06:00:00,0.676350618,1.516769516
 10/28  07:00:00,0.980823416,2.248573055
 10/28  08:00:00,0.908836689,1.339563253
 10/28  09:00:00,0.793589322,0.872789109
 10/28  10:00:00,0.79451118,0.775977057
 10/28  11:00:00,0.812298322,0.686513244
 10/28  12:00:00,0.793759232,0.617732396
 10/28  13:00:00,0.765232391,0.575966944
 10/28  14:00:00,0.751571271,0.534684888
 10/28  15:00:00,0.781549366,0.539079971
 10/28  16:00:00,0.915209931,0.592216134
 10/28  17:00:00,1.170008013,0.700877655
 10/28  18:00:00,1.369872017,0.804548531
 10/28  19:00:00,1.498504033,0.827664398
 10/28  20:00:00,1.540228136,0.775981946
 10/28  21:00:00,1.401303919,0.703534602
 10/28  22:00:00,1.130617341,0.592902328
 10/28  23:00:00,0.858255096,0.46940535
 10/28  24:00:00,0.585979494,0.337745171
 10/29  01:00:00,0.585979494,0.341807454
 10/29  02:00:00,0.486094188,0.283747328
 10/29  03:00:00,0.441994169,0.436700791
 10/29  04:00:00,0.436863994,0.7103178
 10/29  05:00:00,0.442239976,0.918636576
 10/29  06:00:00,0.496864345,1.226170254
 10/29  07:00:00,0.674966243,1.470176915
 10/29  08:00:00,0.963839619,1.640183057
 10/29  09:00:00,0.91729463,1.648307583
 10/29  10:00:00,0.812856797,1.572052063
 10/29  11:00:00,0.827530219,1.971037357
 10/29  12:00:00,0.824502321,1.133706422
 10/29  13:00:00,0.801129849,0.8925959
 10/29  14:00:00,0.766819739,0.644591064
 10/29  15:00:00,0.751571271,0.549591489
 10/29  16:00:00,0.781549366,0.555531962
 10/29  17:00:00,0.917609723,0.696917701
 10/29  18:00:00,1.179631593,1.064946045
 10/29  19:00:00,1.369872017,0.821478674
 10/29  20:00:00,1.498504033,0.843657149
 10/29  21:00:00,1.540228136,0.789118569
 10/29  22:00:00,1.401303919,0.715329064
 10/29  23:00:00,1.131292428,0.626830434
 10/29  24:00:00,0.863395827,0.663121538
 10/30  01:00:00,0.593836632,0.854379464
 10/30  02:00:00,0.503264087,1.041656348
 10/30  03:00:00,0.468002057,1.46493855
 10/30  04:00:00,0.463747953,1.724891553
 10/30  05:00:00,0.469110036,1.975766924
 10/30  06:00:00,0.525090871,2.368598855
 10/30  07:00:00,0.696637037,2.581975216
 10/30  08:00:00,0.958350072,2.141744556
 10/30  09:00:00,0.879820413,1.400748904
 10/30  10:00:00,0.749579855,0.853859825
 10/30  11:00:00,0.744535815,0.76263183
 10/30  12:00:00,0.759809562,0.648784786
 10/30  13:00:00,0.745948726,0.586331072
 10/30  14:00:00,0.721644358,0.549001753
 10/30  15:00:00,0.712445699,0.515158518
 10/30  16:00:00,0.744490393,0.521892062
 10/30  17:00:00,0.879292011,0.571293174
 10/30  18:00:00,1.139343147,0.843348592
 10/30  19:00:00,1.335561702,0.764291886
 10/30  20:00:00,1.464259279,0.780549497
 10/30  21:00:00,1.505372765,0.73013082
 10/30  22:00:00,1.370223078,0.829677358
 10/30  23:00:00,1.115793828,1.048787052
 10/30  24:00:00,0.86542312,1.271296855
 10/31  01:00:00,0.613049497,1.547542303
 10/31  02:00:00,0.530704635,2.031180482
 10/31  03:00:00,0.497538102,2.529931236
 10/31  04:00:00,0.497113519,2.927964479
 10/31  05:00:00,0.503852676,3.228698769
 10/31  06:00:00,0.561766677,3.692129936
 10/31  07:00:00,0.774564235,5.394368872
 10/31  08:00:00,0.999126488,3.615317823
 10/31  09:00:00,0.908511015,2.438519897
 10/31  10:00:00,0.770595291,1.614629439
 10/31  11:00:00,0.762415105,1.410250213
 10/31  12:00:00,0.759809562,0.652532785
 10/31  13:00:00,0.745948726,0.588117315
 10/31  14:00:00,0.721644358,0.552107502
 10/31  15:00:00,0.712445699,0.515753557
 10/31  16:00:00,0.744490393,0.521531907
 10/31  17:00:00,0.879292011,0.570601086
 10/31  18:00:00,1.143807862,1.005776509
 10/31  19:00:00,1.335561702,0.767275951
 10/31  20:00:00,1.464259279,0.784186631
 10/31  21:00:00,1.511143451,0.941369932
 10/31  22:00:00,1.380402528,1.198970736
 10/31  23:00:00,1.12790048,1.486890072
 10/31  24:00:00,0.880252362,1.806996853
 11/01  01:00:00,0.633318876,2.208203546
 11/01  02:00:00,0.541910092,2.525363306
 11/01  03:00:00,0.502935293,2.801808741
 11/01  04:00:00,0.497717118,3.026148316
 11/01  05:00:00,0.498561431,3.112897857
 11/01  06:00:00,0.54925928,3.286577806
 11/01  07:00:00,0.735701052,4.897150843
 11/01  08:00:00,0.928991263,3.245690136
 11/01  09:00:00,0.860229677,1.940658591
 11/01  10:00:00,0.763145465,1.449245469
 11/01  11:00:00,0.748327228,0.731422141
 11/01  12:00:00,0.764537612,0.647800481
 11/01  13:00:00,0.750677875,0.581478274
 11/01  14:00:00,0.72634038,0.540942385
 11/01  15:00:00,0.729502595,0.504189462
 11/01  16:00:00,0.805921685,0.508571318
 11/01  17:00:00,1.050927921,0.555669584
 11/01  18:00:00,1.458204241,0.65972835
 11/01  19:00:00,1.679838102,0.753245651
 11/01  20:00:00,1.583571184,0.770960897
 11/01  21:00:00,1.505966755,0.720430054
 11/01  22:00:00,1.37062757,0.657918086
 11/01  23:00:00,1.099745183,0.557234653
 11/01  24:00:00,0.840760398,0.449982371
 11/02  01:00:00,0.581361356,0.332999544
 11/02  02:00:00,0.485999318,0.5092448
 11/02  03:00:00,0.454591223,1.059102766
 11/02  04:00:00,0.462062127,1.740949093
 11/02  05:00:00,0.472884788,2.187643976
 11/02  06:00:00,0.528117584,2.525719849
 11/02  07:00:00,0.680980387,2.927432601
 11/02  08:00:00,0.903408494,2.326935394
 11/02  09:00:00,0.840488322,1.232399136
 11/02  10:00:00,0.745779497,0.82366218
 11/02  11:00:00,0.748327228,0.729513454
 11/02  12:00:00,0.764537612,0.645242198
 11/02  13:00:00,0.750677875,0.578001639
 11/02  14:00:00,0.72634038,0.537858872
 11/02  15:00:00,0.729502595,0.500578398
 11/02  16:00:00,0.805921685,0.505072051
 11/02  17:00:00,1.050927921,0.55196555
 11/02  18:00:00,1.458204241,0.653251586
 11/02  19:00:00,1.679838102,0.746319701
 11/02  20:00:00,1.583571184,0.764351361
 11/02  21:00:00,1.505966755,0.715182199
 11/02  22:00:00,1.37062757,0.652925846
 11/02  23:00:00,1.099745183,0.551720425
 11/02  24:00:00,0.840760398,0.443662766
 11/03  01:00:00,0.581361356,0.328119732
 11/03  02:00:00,0.479649727,0.27733015
 11/03  03:00:00,0.437207119,0.43231289
 11/03  04:00:00,0.438788332,0.902049602
 11/03  05:00:00,0.454578314,1.52809305
 11/03  06:00:00,0.515480592,2.071465324
 11/03  07:00:00,0.667078773,2.429286636
 11/03  08:00:00,0.892806772,1.948262241
 11/03  09:00:00,0.832472772,0.946865982
 11/03  10:00:00,0.745779497,0.825560959
 11/03  11:00:00,0.748327228,0.731694077
 11/03  12:00:00,0.764537612,0.646652495
 11/03  13:00:00,0.750677875,0.579017049
 11/03  14:00:00,0.72634038,0.539148089
 11/03  15:00:00,0.729502595,0.501294292
 11/03  16:00:00,0.805921685,0.50594256
 11/03  17:00:00,1.050927921,0.555027629
 11/03  18:00:00,1.458204241,0.66244544
 11/03  19:00:00,1.679838102,0.756573278
 11/03  20:00:00,1.583571184,0.773479771
 11/03  21:00:00,1.505966755,0.724240231
 11/03  22:00:00,1.37062757,0.660728324
 11/03  23:00:00,1.099745183,0.558450908
 11/03  24:00:00,0.840760398,0.449838398
 11/04  01:00:00,0.58793504,0.341131688
 11/04  02:00:00,0.485931627,0.369516492
 11/04  03:00:00,0.452481211,0.89318717
 11/04  04:00:00,0.450606931,1.283348969
 11/04  05:00:00,0.465625704,1.839042021
 11/04  06:00:00,0.530184696,2.480144977
 11/04  07:00:00,0.715018293,3.834806754
 11/04  08:00:00,0.928047588,2.528500839
 11/04  09:00:00,0.869770414,1.197250036
 11/04  10:00:00,0.790810556,0.894347827
 11/04  11:00:00,0.799243458,0.790459619
 11/04  12:00:00,0.817026372,0.695474306
 11/04  13:00:00,0.798488381,0.621552941
 11/04  14:00:00,0.769928412,0.575976113
 11/04  15:00:00,0.768628167,0.535248251
 11/04  16:00:00,0.842980657,0.540164512
 11/04  17:00:00,1.08684584,0.594970656
 11/04  18:00:00,1.493556171,0.706752441
 11/04  19:00:00,1.714148418,0.812763779
 11/04  20:00:00,1.617815938,0.838082905
 11/04  21:00:00,1.540822126,0.785304157
 11/04  22:00:00,1.406234428,0.710700804
 11/04  23:00:00,1.128038395,0.596257648
 11/04  24:00:00,0.856295243,0.471203634
 11/05  01:00:00,0.58793504,0.338521163
 11/05  02:00:00,0.483596751,0.282047136
 11/05  03:00:00,0.43773945,0.361216693
 11/05  04:00:00,0.431966021,0.611428645
 11/05  05:00:00,0.452751377,1.375370728
 11/05  06:00:00,0.515578851,1.955034351
 11/05  07:00:00,0.673589293,2.344548118
 11/05  08:00:00,0.910351022,1.894402297
 11/05  09:00:00,0.863886269,0.988388964
 11/05  10:00:00,0.790810556,0.897738357
 11/05  11:00:00,0.799243458,0.794711815
 11/05  12:00:00,0.817026372,0.6986794
 11/05  13:00:00,0.798488381,0.62439363
 11/05  14:00:00,0.769928412,0.578280878
 11/05  15:00:00,0.768628167,0.537157909
 11/05  16:00:00,0.842980657,0.54214928
 11/05  17:00:00,1.08684584,0.59719308
 11/05  18:00:00,1.493556171,0.711102895
 11/05  19:00:00,1.714148418,0.818764865
 11/05  20:00:00,1.617815938,0.84342206
 11/05  21:00:00,1.540822126,0.790022709
 11/05  22:00:00,1.406234428,0.716647373
 11/05  23:00:00,1.128038395,0.601793174
 11/05  24:00:00,0.856295243,0.476414959
 11/06  01:00:00,0.581361356,0.33232484
 11/06  02:00:00,0.479649727,0.278856744
 11/06  03:00:00,0.439338452,0.509949156
 11/06  04:00:00,0.441605625,1.004287631
 11/06  05:00:00,0.451762081,1.427817556
 11/06  06:00:00,0.512236698,1.958480495
 11/06  07:00:00,0.66236237,2.268302416
 11/06  08:00:00,0.895818752,2.06741492
 11/06  09:00:00,0.840367957,1.241781136
 11/06  10:00:00,0.745779497,0.83596628
 11/06  11:00:00,0.748327228,0.742057303
 11/06  12:00:00,0.764537612,0.658489113
 11/06  13:00:00,0.750677875,0.591281113
 11/06  14:00:00,0.72634038,0.55143583
 11/06  15:00:00,0.729502595,0.514631737
 11/06  16:00:00,0.805921685,0.519961737
 11/06  17:00:00,1.050927921,0.568499434
 11/06  18:00:00,1.458204241,0.673447425
 11/06  19:00:00,1.679838102,0.765412741
 11/06  20:00:00,1.583571184,0.781731023
 11/06  21:00:00,1.505966755,0.73121243
 11/06  22:00:00,1.37062757,0.666399388
 11/06  23:00:00,1.099745183,0.561661574
 11/06  24:00:00,0.840760398,0.449890225
 11/07  01:00:00,0.581361356,0.328979345
 11/07  02:00:00,0.479649727,0.275070875
 11/07  03:00:00,0.432615576,0.265014118
 11/07  04:00:00,0.421278514,0.270434381
 11/07  05:00:00,0.429367041,0.620545105
 11/07  06:00:00,0.481250382,0.842703526
 11/07  07:00:00,0.649259151,1.798921464
 11/07  08:00:00,0.865491867,0.977605622
 11/07  09:00:00,0.831448969,0.921109515
 11/07  10:00:00,0.745779497,0.835912579
 11/07  11:00:00,0.748327228,0.742384512
 11/07  12:00:00,0.764537612,0.657647606
 11/07  13:00:00,0.750677875,0.590074822
 11/07  14:00:00,0.72634038,0.553249227
 11/07  15:00:00,0.729502595,0.515265828
 11/07  16:00:00,0.805921685,0.521682099
 11/07  17:00:00,1.050927921,0.571290437
 11/07  18:00:00,1.458204241,0.677970538
 11/07  19:00:00,1.679838102,0.771343636
 11/07  20:00:00,1.583571184,0.787418429
 11/07  21:00:00,1.505966755,0.735868135
 11/07  22:00:00,1.37062757,0.670558695
 11/07  23:00:00,1.099745183,0.565758187
 11/07  24:00:00,0.840760398,0.451721187
 11/08  01:00:00,0.581361356,0.332676824
 11/08  02:00:00,0.479649727,0.279108615
 11/08  03:00:00,0.432615576,0.264844461
 11/08  04:00:00,0.421278514,0.270305917
 11/08  05:00:00,0.425274297,0.473692486
 11/08  06:00:00,0.480134794,0.803798265
 11/08  07:00:00,0.651984682,1.900178367
 11/08  08:00:00,0.868760351,1.098940488
 11/08  09:00:00,0.831448969,0.926466403
 11/08  10:00:00,0.745779497,0.842249723
 11/08  11:00:00,0.748327228,0.74817847
 11/08  12:00:00,0.764537612,0.6628965
 11/08  13:00:00,0.750677875,0.596813061
 11/08  14:00:00,0.72634038,0.559082487
 11/08  15:00:00,0.729502595,0.5203853
 11/08  16:00:00,0.805921685,0.526843109
 11/08  17:00:00,1.050927921,0.577632849
 11/08  18:00:00,1.458204241,0.685947676
 11/08  19:00:00,1.679838102,0.780359148
 11/08  20:00:00,1.583571184,0.796426991
 11/08  21:00:00,1.505966755,0.743415978
 11/08  22:00:00,1.37062757,0.678755442
 11/08  23:00:00,1.099745183,0.574869055
 11/08  24:00:00,0.840760398,0.461253782
 11/09  01:00:00,0.602865563,1.114320773
 11/09  02:00:00,0.519987978,1.737118063
 11/09  03:00:00,0.485378244,2.170319817
 11/09  04:00:00,0.487166643,2.647425921
 11/09  05:00:00,0.493043227,2.917296705
 11/09  06:00:00,0.558203285,3.619567724
 11/09  07:00:00,0.707909499,3.919324316
 11/09  08:00:00,0.928404999,3.252692866
 11/09  09:00:00,0.863227156,2.076106574
 11/09  10:00:00,0.754990472,1.179843079
 11/09  11:00:00,0.748327228,0.75433282
 11/09  12:00:00,0.764537612,0.667486223
 11/09  13:00:00,0.750677875,0.598063315
 11/09  14:00:00,0.72634038,0.557627368
 11/09  15:00:00,0.729502595,0.519762001
 11/09  16:00:00,0.805921685,0.524505986
 11/09  17:00:00,1.050927921,0.573702948
 11/09  18:00:00,1.458204241,0.681030782
 11/09  19:00:00,1.679838102,0.776232872
 11/09  20:00:00,1.583571184,0.793942988
 11/09  21:00:00,1.505966755,0.743029175
 11/09  22:00:00,1.37062757,0.679201185
 11/09  23:00:00,1.099745183,0.574196251
 11/09  24:00:00,0.840760398,0.462378309
 11/10  01:00:00,0.595830989,0.861342507
 11/10  02:00:00,0.509286833,1.351585935
 11/10  03:00:00,0.478073369,1.907151791
 11/10  04:00:00,0.480476619,2.40644525
 11/10  05:00:00,0.493005205,2.916339153
 11/10  06:00:00,0.556518181,3.56012363
 11/10  07:00:00,0.739429994,5.058657291
 11/10  08:00:00,0.930849219,3.344293309
 11/10  09:00:00,0.863590517,2.0925964
 11/10  10:00:00,0.75214268,1.080221613
 11/10  11:00:00,0.748327228,0.756156831
 11/10  12:00:00,0.764537612,0.66837594
 11/10  13:00:00,0.750677875,0.598730405
 11/10  14:00:00,0.72634038,0.557510439
 11/10  15:00:00,0.729502595,0.519553063
 11/10  16:00:00,0.805921685,0.524219083
 11/10  17:00:00,1.050927921,0.574027828
 11/10  18:00:00,1.458204241,0.68169142
 11/10  19:00:00,1.679838102,0.777380245
 11/10  20:00:00,1.583571184,0.794749655
 11/10  21:00:00,1.505966755,0.744368822
 11/10  22:00:00,1.37062757,0.679125564
 11/10  23:00:00,1.099745183,0.572228744
 11/10  24:00:00,0.840760398,0.459716454
 11/11  01:00:00,0.590777253,0.452714204
 11/11  02:00:00,0.505379673,1.074135935
 11/11  03:00:00,0.475481613,1.723797336
 11/11  04:00:00,0.472528277,2.075217244
 11/11  05:00:00,0.488576494,2.66966626
 11/11  06:00:00,0.548455092,3.148878853
 11/11  07:00:00,0.707046935,3.570416939
 11/11  08:00:00,0.93789095,2.910374102
 11/11  09:00:00,0.884552229,1.756675452
 11/11  10:00:00,0.790810556,0.921075802
 11/11  11:00:00,0.799243458,0.815061717
 11/11  12:00:00,0.817026372,0.717533294
 11/11  13:00:00,0.798488381,0.641162087
 11/11  14:00:00,0.769928412,0.594136915
 11/11  15:00:00,0.768628167,0.552555596
 11/11  16:00:00,0.842980657,0.557607541
 11/11  17:00:00,1.08684584,0.614178379
 11/11  18:00:00,1.493556171,0.731000109
 11/11  19:00:00,1.714148418,0.842535042
 11/11  20:00:00,1.617815938,0.866946741
 11/11  21:00:00,1.540822126,0.812192918
 11/11  22:00:00,1.406234428,0.736957178
 11/11  23:00:00,1.128038395,0.6198978
 11/11  24:00:00,0.856295243,0.488783642
 11/12  01:00:00,0.59102141,0.462110663
 11/12  02:00:00,0.502705853,0.977971882
 11/12  03:00:00,0.477162095,1.784581105
 11/12  04:00:00,0.476001119,2.200640109
 11/12  05:00:00,0.487580805,2.63422549
 11/12  06:00:00,0.549108304,3.173849321
 11/12  07:00:00,0.743068006,4.872264998
 11/12  08:00:00,0.949558371,3.334812729
 11/12  09:00:00,0.890445945,1.972896831
 11/12  10:00:00,0.790810556,0.924395917
 11/12  11:00:00,0.799243458,0.817325523
 11/12  12:00:00,0.817026372,0.718955432
 11/12  13:00:00,0.798488381,0.642269068
 11/12  14:00:00,0.769928412,0.594498441
 11/12  15:00:00,0.768628167,0.553290028
 11/12  16:00:00,0.842980657,0.557529382
 11/12  17:00:00,1.08684584,0.614256975
 11/12  18:00:00,1.493556171,0.731316097
 11/12  19:00:00,1.714148418,0.842662437
 11/12  20:00:00,1.617815938,0.867512371
 11/12  21:00:00,1.540822126,0.81205573
 11/12  22:00:00,1.406234428,0.736000269
 11/12  23:00:00,1.128038395,0.618090224
 11/12  24:00:00,0.856295243,0.487905093
 11/13  01:00:00,0.581361356,0.337420919
 11/13  02:00:00,0.482794468,0.3971341
 11/13  03:00:00,0.449223622,0.867602201
 11/13  04:00:00,0.452248898,1.389406213
 11/13  05:00:00,0.4595115,1.710082904
 11/13  06:00:00,0.52093506,2.281202008
 11/13  07:00:00,0.704127594,3.794852263
 11/13  08:00:00,0.905559021,2.442932672
 11/13  09:00:00,0.841829669,1.318195156
 11/13  10:00:00,0.745779497,0.856945514
 11/13  11:00:00,0.748327228,0.758672871
 11/13  12:00:00,0.764537612,0.669844124
 11/13  13:00:00,0.750677875,0.600032979
 11/13  14:00:00,0.72634038,0.557593215
 11/13  15:00:00,0.729502595,0.518397699
 11/13  16:00:00,0.805921685,0.52323188
 11/13  17:00:00,1.050927921,0.574582733
 11/13  18:00:00,1.458204241,0.687651807
 11/13  19:00:00,1.679838102,0.782536719
 11/13  20:00:00,1.583571184,0.799709885
 11/13  21:00:00,1.505966755,0.748064395
 11/13  22:00:00,1.37062757,0.68162831
 11/13  23:00:00,1.099745183,0.574001641
 11/13  24:00:00,0.840760398,0.459487986
 11/14  01:00:00,0.581361356,0.337351295
 11/14  02:00:00,0.479649727,0.283145644
 11/14  03:00:00,0.441439153,0.586978024
 11/14  04:00:00,0.448450979,1.252686328
 11/14  05:00:00,0.456882693,1.615718505
 11/14  06:00:00,0.519898501,2.245119907
 11/14  07:00:00,0.706104769,3.869071358
 11/14  08:00:00,0.907177272,2.504705886
 11/14  09:00:00,0.842217199,1.335507624
 11/14  10:00:00,0.745779497,0.860370757
 11/14  11:00:00,0.748327228,0.762201115
 11/14  12:00:00,0.764537612,0.673268972
 11/14  13:00:00,0.750677875,0.602538198
 11/14  14:00:00,0.72634038,0.562286627
 11/14  15:00:00,0.729502595,0.524210951
 11/14  16:00:00,0.805921685,0.529215969
 11/14  17:00:00,1.050927921,0.578404551
 11/14  18:00:00,1.458204241,0.684837504
 11/14  19:00:00,1.679838102,0.781081132
 11/14  20:00:00,1.583571184,0.79781578
 11/14  21:00:00,1.505966755,0.744813071
 11/14  22:00:00,1.37062757,0.677332619
 11/14  23:00:00,1.099745183,0.567139925
 11/14  24:00:00,0.840760398,0.451345631
 11/15  01:00:00,0.581361356,0.327617111
 11/15  02:00:00,0.479649727,0.273087483
 11/15  03:00:00,0.432615576,0.258925139
 11/15  04:00:00,0.421278514,0.264247202
 11/15  05:00:00,0.420843145,0.31002775
 11/15  06:00:00,0.471862994,0.508733356
 11/15  07:00:00,0.623183362,0.878610052
 11/15  08:00:00,0.864858176,0.976479384
 11/15  09:00:00,0.831448969,0.939375313
 11/15  10:00:00,0.745779497,0.851535694
 11/15  11:00:00,0.748327228,0.752245919
 11/15  12:00:00,0.764537612,0.666232683
 11/15  13:00:00,0.750677875,0.599714729
 11/15  14:00:00,0.72634038,0.561433614
 11/15  15:00:00,0.729502595,0.522529758
 11/15  16:00:00,0.805921685,0.528540328
 11/15  17:00:00,1.050927921,0.580073807
 11/15  18:00:00,1.458204241,0.690885685
 11/15  19:00:00,1.679838102,0.786295002
 11/15  20:00:00,1.583571184,0.803477601
 11/15  21:00:00,1.505966755,0.750328055
 11/15  22:00:00,1.37062757,0.683716784
 11/15  23:00:00,1.099745183,0.573669772
 11/15  24:00:00,0.840760398,0.455191316
 11/16  01:00:00,0.581361356,0.33132163
 11/16  02:00:00,0.479649727,0.274968404
 11/16  03:00:00,0.432615576,0.260966976
 11/16  04:00:00,0.421278514,0.266742567
 11/16  05:00:00,0.420843145,0.312904581
 11/16  06:00:00,0.471862994,0.512487987
 11/16  07:00:00,0.625018414,0.949414611
 11/16  08:00:00,0.864858176,0.981527741
 11/16  09:00:00,0.831448969,0.945968221
 11/16  10:00:00,0.745779497,0.85988094
 11/16  11:00:00,0.748327228,0.76382849
 11/16  12:00:00,0.764537612,0.675474556
 11/16  13:00:00,0.750677875,0.604696893
 11/16  14:00:00,0.72634038,0.566203925
 11/16  15:00:00,0.729502595,0.525577631
 11/16  16:00:00,0.805921685,0.532181016
 11/16  17:00:00,1.050927921,0.58430712
 11/16  18:00:00,1.458204241,0.694801871
 11/16  19:00:00,1.679838102,0.791781664
 11/16  20:00:00,1.583571184,0.808686457
 11/16  21:00:00,1.505966755,0.755114383
 11/16  22:00:00,1.37062757,0.686798583
 11/16  23:00:00,1.099745183,0.576288998
 11/16  24:00:00,0.840760398,0.459795678
 11/17  01:00:00,0.581361356,0.33581695
 11/17  02:00:00,0.479649727,0.278207659
 11/17  03:00:00,0.432615576,0.266600106
 11/17  04:00:00,0.421278514,0.271091878
 11/17  05:00:00,0.420843145,0.316269141
 11/17  06:00:00,0.481799658,0.875102639
 11/17  07:00:00,0.655993506,2.0712395
 11/17  08:00:00,0.872226258,1.254886961
 11/17  09:00:00,0.831448969,0.955636294
 11/17  10:00:00,0.745779497,0.867550797
 11/17  11:00:00,0.748327228,0.772190941
 11/17  12:00:00,0.764537612,0.684141529
 11/17  13:00:00,0.750677875,0.615136603
 11/17  14:00:00,0.72634038,0.576149003
 11/17  15:00:00,0.729502595,0.53742937
 11/17  16:00:00,0.805921685,0.545030641
 11/17  17:00:00,1.050927921,0.597935292
 11/17  18:00:00,1.458204241,0.710950118
 11/17  19:00:00,1.679838102,0.807568383
 11/17  20:00:00,1.583571184,0.824837508
 11/17  21:00:00,1.505966755,0.770171623
 11/17  22:00:00,1.37062757,0.702386703
 11/17  23:00:00,1.109064921,0.92781754
 11/17  24:00:00,0.863722171,1.299809078
 11/18  01:00:00,0.627393032,1.776980642
 11/18  02:00:00,0.53854034,2.271577674
 11/18  03:00:00,0.500191361,2.615996993
 11/18  04:00:00,0.501722527,3.129244183
 11/18  05:00:00,0.515059,3.627535769
 11/18  06:00:00,0.572842901,4.037911174
 11/18  07:00:00,0.769233584,5.834754225
 11/18  08:00:00,0.968407854,4.036905152
 11/18  09:00:00,0.912816409,2.801519977
 11/18  10:00:00,0.809668017,1.625204668
 11/18  11:00:00,0.808657643,1.17826337
 11/18  12:00:00,0.817026372,0.739056153
 11/18  13:00:00,0.798488381,0.660298551
 11/18  14:00:00,0.769928412,0.612212909
 11/18  15:00:00,0.768628167,0.569871491
 11/18  16:00:00,0.842980657,0.573883956
 11/18  17:00:00,1.08684584,0.633290973
 11/18  18:00:00,1.493556171,0.755023521
 11/18  19:00:00,1.714148418,0.86976467
 11/18  20:00:00,1.617815938,0.895134955
 11/18  21:00:00,1.540822126,0.83890618
 11/18  22:00:00,1.406234428,0.760878352
 11/18  23:00:00,1.128038395,0.637381795
 11/18  24:00:00,0.869758253,0.98692318
 11/19  01:00:00,0.619213916,1.482641564
 11/19  02:00:00,0.534583344,2.129197924
 11/19  03:00:00,0.499954337,2.607645682
 11/19  04:00:00,0.505962306,3.282308728
 11/19  05:00:00,0.516510313,3.680297522
 11/19  06:00:00,0.577709216,4.214722795
 11/19  07:00:00,0.777136749,6.122813463
 11/19  08:00:00,0.976909811,4.34710115
 11/19  09:00:00,0.916219508,2.927829992
 11/19  10:00:00,0.809771258,1.632197472
 11/19  11:00:00,0.799243458,0.841301051
 11/19  12:00:00,0.817026372,0.739902898
 11/19  13:00:00,0.798488381,0.660707779
 11/19  14:00:00,0.769928412,0.613670676
 11/19  15:00:00,0.768628167,0.570736884
 11/19  16:00:00,0.842980657,0.576687328
 11/19  17:00:00,1.08684584,0.638316069
 11/19  18:00:00,1.493556171,0.759619867
 11/19  19:00:00,1.714148418,0.87265498
 11/19  20:00:00,1.617815938,0.896989823
 11/19  21:00:00,1.540822126,0.838046349
 11/19  22:00:00,1.406234428,0.758534319
 11/19  23:00:00,1.128038395,0.633232306
 11/19  24:00:00,0.856295243,0.497919831
 11/20  01:00:00,0.581361356,0.342231659
 11/20  02:00:00,0.482021516,0.371074987
 11/20  03:00:00,0.440060869,0.538510488
 11/20  04:00:00,0.433977207,0.732066847
 11/20  05:00:00,0.439086961,0.976562827
 11/20  06:00:00,0.491543803,1.230490738
 11/20  07:00:00,0.65579095,2.07253638
 11/20  08:00:00,0.874249232,1.337860562
 11/20  09:00:00,0.831448969,0.965217015
 11/20  10:00:00,0.745779497,0.875134302
 11/20  11:00:00,0.748327228,0.776442022
 11/20  12:00:00,0.764537612,0.686975012
 11/20  13:00:00,0.750677875,0.618219016
 11/20  14:00:00,0.72634038,0.576242497
 11/20  15:00:00,0.729502595,0.536881385
 11/20  16:00:00,0.805921685,0.545614732
 11/20  17:00:00,1.050927921,0.599455036
 11/20  18:00:00,1.458204241,0.712515696
 11/20  19:00:00,1.679838102,0.812030443
 11/20  20:00:00,1.583571184,0.828708545
 11/20  21:00:00,1.505966755,0.773171578
 11/20  22:00:00,1.37062757,0.705236605
 11/20  23:00:00,1.099745183,0.591032324
 11/20  24:00:00,0.840760398,0.471521325
 11/21  01:00:00,0.583075885,0.406823953
 11/21  02:00:00,0.488312658,0.598196325
 11/21  03:00:00,0.452096431,0.972597097
 11/21  04:00:00,0.448692108,1.262748325
 11/21  05:00:00,0.453282406,1.48871727
 11/21  06:00:00,0.512872302,2.000647575
 11/21  07:00:00,0.660336836,2.239252141
 11/21  08:00:00,0.917960935,2.917025141
 11/21  09:00:00,0.863767618,2.135350664
 11/21  10:00:00,0.765150917,1.581846915
 11/21  11:00:00,0.782581365,2.021015028
