Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/17  16:00:00,2.208229425,0.533869035
 10/17  17:00:00,2.424353954,0.628035403
 10/17  18:00:00,2.259158467,0.713815403
 10/17  19:00:00,2.137972541,0.729483495
 10/17  20:00:00,1.993396879,0.681507062
 10/17  21:00:00,1.71667541,0.621117045
 10/17  22:00:00,1.355892862,0.524191053
 10/17  23:00:00,0.984995357,0.420988171
 10/17  24:00:00,0.628235319,0.309833347
 10/18  01:00:00,0.482147164,0.265475948
 10/18  02:00:00,0.434756989,0.25350854
 10/18  03:00:00,0.423394912,0.257851012
 10/18  04:00:00,0.422912801,0.297882718
 10/18  05:00:00,0.473086702,0.470052835
 10/18  06:00:00,0.648173358,0.792900599
 10/18  07:00:00,0.924645437,0.877884546
 10/18  08:00:00,0.865827519,0.848002474
 10/18  09:00:00,0.748558263,0.769950494
 10/18  10:00:00,0.74359495,0.684907501
 10/18  11:00:00,0.759809562,0.608666636
 10/18  12:00:00,0.833335673,0.549159036
 10/18  13:00:00,0.951710973,0.516952822
 10/18  14:00:00,1.166862901,0.484620029
 10/18  15:00:00,1.211074424,0.490633428
 10/18  16:00:00,1.255151345,0.535607085
 10/18  17:00:00,1.299402162,0.630215578
 10/18  18:00:00,1.520469879,0.716911409
 10/18  19:00:00,1.561081702,0.732106519
 10/18  20:00:00,1.519033795,0.683895909
 10/18  21:00:00,1.365697062,0.624342417
 10/18  22:00:00,1.177103728,0.526497312
 10/18  23:00:00,0.867171369,0.422049944
 10/18  24:00:00,0.579405811,0.311914312
 10/19  01:00:00,0.482147164,0.263715451
 10/19  02:00:00,0.434756989,0.251715824
 10/19  03:00:00,0.423394912,0.256707417
 10/19  04:00:00,0.422912801,0.295982
 10/19  05:00:00,0.473086702,0.470125629
 10/19  06:00:00,0.648173358,0.793444023
 10/19  07:00:00,0.924645437,0.882167893
 10/19  08:00:00,0.865827519,0.850730547
 10/19  09:00:00,0.748558263,0.772792078
 10/19  10:00:00,0.74359495,0.688874104
 10/19  11:00:00,0.759809562,0.613957646
 10/19  12:00:00,0.745948726,0.554735004
 10/19  13:00:00,0.721644358,0.520636389
 10/19  14:00:00,0.765772335,0.486488673
 10/19  15:00:00,0.888475274,0.492161395
 10/19  16:00:00,1.060536986,0.53735137
 10/19  17:00:00,1.295103999,0.632403996
 10/19  18:00:00,1.557710266,0.718970223
 10/19  19:00:00,1.635705611,0.734739917
 10/19  20:00:00,1.628436268,0.686294409
 10/19  21:00:00,1.414482409,0.625324284
 10/19  22:00:00,1.102324129,0.527832967
 10/19  23:00:00,0.84272025,0.424947131
 10/19  24:00:00,0.579405811,0.314149337
 10/20  01:00:00,0.482147164,0.267214213
 10/20  02:00:00,0.434756989,0.256052602
 10/20  03:00:00,0.423394912,0.261130718
 10/20  04:00:00,0.422912801,0.300742852
 10/20  05:00:00,0.473086702,0.476390146
 10/20  06:00:00,0.653612379,0.998912555
 10/20  07:00:00,0.924645437,0.889967418
 10/20  08:00:00,0.865827519,0.859007303
 10/20  09:00:00,0.748558263,0.78092103
 10/20  10:00:00,0.74359495,0.694853326
 10/20  11:00:00,0.759809562,0.617911242
 10/20  12:00:00,0.745948726,0.555439104
 10/20  13:00:00,0.871237356,0.520367114
 10/20  14:00:00,1.041420949,0.487647949
 10/20  15:00:00,1.23158225,0.493693705
 10/20  16:00:00,1.431048783,0.539100322
 10/20  17:00:00,1.66885335,0.63459902
 10/20  18:00:00,1.643890509,0.721559939
 10/20  19:00:00,1.600762327,0.737459248
 10/20  20:00:00,1.525874521,0.688834735
 10/20  21:00:00,1.382879891,0.627557015
 10/20  22:00:00,1.102324129,0.531968716
 10/20  23:00:00,0.84272025,0.428057612
 10/20  24:00:00,0.579405811,0.317320046
 10/21  01:00:00,0.486094188,0.272259192
 10/21  02:00:00,0.437368227,0.259163807
 10/21  03:00:00,0.424760316,0.26439429
 10/21  04:00:00,0.425583957,0.309298728
 10/21  05:00:00,0.477183395,0.500830516
 10/21  06:00:00,0.667623569,1.165339581
 10/21  07:00:00,0.945806799,0.957895265
 10/21  08:00:00,0.89826482,0.929339208
 10/21  09:00:00,0.793589322,0.844632048
 10/21  10:00:00,0.79451118,0.748574786
 10/21  11:00:00,0.812298322,0.660654594
 10/21  12:00:00,0.84352166,0.592139178
 10/21  13:00:00,0.969243774,0.554154641
 10/21  14:00:00,1.168815839,0.518260158
 10/21  15:00:00,1.352244454,0.524275563
 10/21  16:00:00,1.526777144,0.57673616
 10/21  17:00:00,1.810628006,0.680375187
 10/21  18:00:00,1.852742171,0.781174599
 10/21  19:00:00,1.890015596,0.804032023
 10/21  20:00:00,1.863648607,0.751907437
 10/21  21:00:00,1.582289187,0.680338405
 10/21  22:00:00,1.195389202,0.570676903
 10/21  23:00:00,0.858255096,0.450953669
 10/21  24:00:00,0.585979494,0.324810252
 10/22  01:00:00,0.486094188,0.270702977
 10/22  02:00:00,0.437368227,0.258133002
 10/22  03:00:00,0.424760316,0.264600618
 10/22  04:00:00,0.425583957,0.309059926
 10/22  05:00:00,0.477183395,0.502807343
 10/22  06:00:00,0.6691091,1.23433771
 10/22  07:00:00,0.945806799,0.962144073
 10/22  08:00:00,0.89826482,0.933554756
 10/22  09:00:00,0.793589322,0.848310836
 10/22  10:00:00,0.79451118,0.751459413
 10/22  11:00:00,0.812298322,0.662810861
 10/22  12:00:00,0.841244864,0.594244383
 10/22  13:00:00,0.969809266,0.556065508
 10/22  14:00:00,1.1862364,0.519964742
 10/22  15:00:00,1.381141431,0.525994666
 10/22  16:00:00,1.575266987,0.57870935
 10/22  17:00:00,1.793651344,0.682834434
 10/22  18:00:00,1.888543236,0.78409784
 10/22  19:00:00,1.91012988,0.807040833
 10/22  20:00:00,1.819485745,0.754664038
 10/22  21:00:00,1.587761445,0.68275083
 10/22  22:00:00,1.183270268,0.572523779
 10/22  23:00:00,0.858255096,0.452390048
 10/22  24:00:00,0.585979494,0.324799721
 10/23  01:00:00,0.482147164,0.269322954
 10/23  02:00:00,0.434756989,0.25803499
 10/23  03:00:00,0.423394912,0.263271959
 10/23  04:00:00,0.422912801,0.303796776
 10/23  05:00:00,0.473086702,0.480821222
 10/23  06:00:00,0.656330446,1.106336237
 10/23  07:00:00,0.924645437,0.900981556
 10/23  08:00:00,0.865827519,0.870021875
 10/23  09:00:00,0.748558263,0.790296346
 10/23  10:00:00,0.74359495,0.702708035
 10/23  11:00:00,0.759809562,0.623378298
 10/23  12:00:00,0.745948726,0.559987605
 10/23  13:00:00,0.88778753,0.525495914
 10/23  14:00:00,1.083787629,0.492224131
 10/23  15:00:00,1.285680196,0.498320888
 10/23  16:00:00,1.486697187,0.544380991
 10/23  17:00:00,1.697917753,0.641224867
 10/23  18:00:00,1.711785693,0.729378341
 10/23  19:00:00,1.675569348,0.745353271
 10/23  20:00:00,1.550060313,0.695960602
 10/23  21:00:00,1.365697062,0.634875803
 10/23  22:00:00,1.102324129,0.538638723
 10/23  23:00:00,0.84272025,0.433750156
 10/23  24:00:00,0.579405811,0.321020403
 10/24  01:00:00,0.482147164,0.269397825
 10/24  02:00:00,0.434756989,0.256496348
 10/24  03:00:00,0.423394912,0.261425414
 10/24  04:00:00,0.422912801,0.302687802
 10/24  05:00:00,0.473086702,0.481496395
 10/24  06:00:00,0.648173358,0.813139319
 10/24  07:00:00,0.924645437,0.902012824
 10/24  08:00:00,0.865827519,0.872072699
 10/24  09:00:00,0.748558263,0.792174104
 10/24  10:00:00,0.74359495,0.703432942
 10/24  11:00:00,0.759809562,0.623388441
 10/24  12:00:00,0.833448719,0.560705283
 10/24  13:00:00,0.952847384,0.527208617
 10/24  14:00:00,1.149223527,0.493757009
 10/24  15:00:00,1.291757517,0.499870775
 10/24  16:00:00,1.484462248,0.546149758
 10/24  17:00:00,1.67460857,0.643444218
 10/24  18:00:00,1.759049149,0.731997078
 10/24  19:00:00,1.807860397,0.748023598
 10/24  20:00:00,1.77254979,0.698392712
 10/24  21:00:00,1.531191025,0.635957397
 10/24  22:00:00,1.166270829,0.53552382
 10/24  23:00:00,0.84272025,0.429246393
 10/24  24:00:00,0.579405811,0.316119007
 10/25  01:00:00,0.482147164,0.266093948
 10/25  02:00:00,0.434756989,0.255763611
 10/25  03:00:00,0.423394912,0.260345134
 10/25  04:00:00,0.422912801,0.301835091
 10/25  05:00:00,0.473086702,0.482244015
 10/25  06:00:00,0.648173358,0.815768599
 10/25  07:00:00,0.924645437,0.904828682
 10/25  08:00:00,0.865827519,0.875377025
 10/25  09:00:00,0.748558263,0.798391157
 10/25  10:00:00,0.745904096,0.798219075
 10/25  11:00:00,0.759809562,0.635977587
 10/25  12:00:00,0.745948726,0.572755742
 10/25  13:00:00,0.721644358,0.537575866
 10/25  14:00:00,0.712445699,0.504420945
 10/25  15:00:00,0.744490393,0.510681211
 10/25  16:00:00,0.879292011,0.556041583
 10/25  17:00:00,1.134656082,0.653167431
 10/25  18:00:00,1.335561702,0.740811634
 10/25  19:00:00,1.464259279,0.757918154
 10/25  20:00:00,1.505372765,0.708298231
 10/25  21:00:00,1.365697062,0.64589476
 10/25  22:00:00,1.102324129,0.547305452
 10/25  23:00:00,0.84272025,0.440107579
 10/25  24:00:00,0.579405811,0.326094627
 10/26  01:00:00,0.482147164,0.274066539
 10/26  02:00:00,0.434756989,0.258293438
 10/26  03:00:00,0.423394912,0.26279764
 10/26  04:00:00,0.422912801,0.303729596
 10/26  05:00:00,0.473086702,0.483632508
 10/26  06:00:00,0.648173358,0.817971577
 10/26  07:00:00,0.924645437,0.906822033
 10/26  08:00:00,0.865827519,0.876383681
 10/26  09:00:00,0.748558263,0.799507931
 10/26  10:00:00,0.74359495,0.714416214
 10/26  11:00:00,0.759809562,0.638470621
 10/26  12:00:00,0.745948726,0.578665687
 10/26  13:00:00,0.721644358,0.544552019
 10/26  14:00:00,0.712445699,0.50921423
 10/26  15:00:00,0.744490393,0.514094601
 10/26  16:00:00,0.879292011,0.560408141
 10/26  17:00:00,1.134656082,0.658955122
 10/26  18:00:00,1.335561702,0.746170736
 10/26  19:00:00,1.464259279,0.761077785
 10/26  20:00:00,1.505372765,0.711232274
 10/26  21:00:00,1.365697062,0.648477847
 10/26  22:00:00,1.102324129,0.547517508
 10/26  23:00:00,0.84272025,0.440209361
 10/26  24:00:00,0.579405811,0.32591929
 10/27  01:00:00,0.482147164,0.275517178
 10/27  02:00:00,0.434756989,0.264029308
 10/27  03:00:00,0.423394912,0.268114676
 10/27  04:00:00,0.427479179,0.473646109
 10/27  05:00:00,0.479921689,0.736213188
 10/27  06:00:00,0.672302355,1.69560482
 10/27  07:00:00,0.931495126,1.16299147
 10/27  08:00:00,0.869942799,1.034332016
 10/27  09:00:00,0.748558263,0.807615039
 10/27  10:00:00,0.753853972,1.090846918
 10/27  11:00:00,0.759809562,0.641555149
 10/27  12:00:00,0.745948726,0.578304726
 10/27  13:00:00,0.721644358,0.544344461
 10/27  14:00:00,0.712445699,0.508673289
 10/27  15:00:00,0.744490393,0.514121536
 10/27  16:00:00,0.879292011,0.560986723
 10/27  17:00:00,1.134656082,0.661125388
 10/27  18:00:00,1.335561702,0.749192534
 10/27  19:00:00,1.464259279,0.764788741
 10/27  20:00:00,1.505372765,0.714772551
 10/27  21:00:00,1.365697062,0.651811828
 10/27  22:00:00,1.102324129,0.549849531
 10/27  23:00:00,0.84272025,0.441846561
 10/27  24:00:00,0.579405811,0.32630743
 10/28  01:00:00,0.486094188,0.281286021
 10/28  02:00:00,0.437368227,0.266835983
 10/28  03:00:00,0.424760316,0.272187694
 10/28  04:00:00,0.427810727,0.397234428
 10/28  05:00:00,0.482324864,0.700543583
 10/28  06:00:00,0.678909877,1.60903376
 10/28  07:00:00,0.968010759,1.786661854
 10/28  08:00:00,0.905946833,1.235380583
 10/28  09:00:00,0.801422808,1.156390866
 10/28  10:00:00,0.821764244,1.76019805
 10/28  11:00:00,0.825253609,1.158278207
 10/28  12:00:00,0.802893593,0.954017719
 10/28  13:00:00,0.772306086,0.840447735
 10/28  14:00:00,0.758582943,0.800866865
 10/28  15:00:00,0.787596329,0.772205721
 10/28  16:00:00,0.91732642,0.684757583
 10/28  17:00:00,1.170008013,0.715517686
 10/28  18:00:00,1.369872017,0.818419882
 10/28  19:00:00,1.498504033,0.840596853
 10/28  20:00:00,1.540228136,0.786215138
 10/28  21:00:00,1.401303919,0.711808928
 10/28  22:00:00,1.130617341,0.598921557
 10/28  23:00:00,0.858255096,0.474456883
 10/28  24:00:00,0.587337912,0.390716252
 10/29  01:00:00,0.592357576,0.573275037
 10/29  02:00:00,0.500380379,0.800208419
 10/29  03:00:00,0.456182384,0.948274811
 10/29  04:00:00,0.449867852,1.17912201
 10/29  05:00:00,0.453590255,1.327827355
 10/29  06:00:00,0.505645194,1.542730064
 10/29  07:00:00,0.683514102,1.778337149
 10/29  08:00:00,0.965606205,1.703870553
 10/29  09:00:00,0.908004217,1.313377387
 10/29  10:00:00,0.793589322,0.875794465
 10/29  11:00:00,0.79451118,0.777132934
 10/29  12:00:00,0.812298322,0.685748955
 10/29  13:00:00,0.793759232,0.613606409
 10/29  14:00:00,0.781855162,0.570041909
 10/29  15:00:00,0.819817437,0.531991116
 10/29  16:00:00,0.866227326,0.538122742
 10/29  17:00:00,0.96833551,0.592628991
 10/29  18:00:00,1.170008013,0.702421633
 10/29  19:00:00,1.385542301,0.806152848
 10/29  20:00:00,1.498504033,0.829359872
 10/29  21:00:00,1.540228136,0.777281274
 10/29  22:00:00,1.401303919,0.705487757
 10/29  23:00:00,1.130617341,0.594560275
 10/29  24:00:00,0.858255096,0.471097874
 10/30  01:00:00,0.579405811,0.332206293
 10/30  02:00:00,0.486794729,0.44514518
 10/30  03:00:00,0.450680462,0.839936985
 10/30  04:00:00,0.450815784,1.258671691
 10/30  05:00:00,0.456461056,1.519756477
 10/30  06:00:00,0.512065451,1.899017284
 10/30  07:00:00,0.722984919,3.531846994
 10/30  08:00:00,0.96336804,2.322648139
 10/30  09:00:00,0.879662036,1.395039246
 10/30  10:00:00,0.748558263,0.815119273
 10/30  11:00:00,0.74359495,0.72468518
 10/30  12:00:00,0.759809562,0.642349566
 10/30  13:00:00,0.745948726,0.576862221
 10/30  14:00:00,0.721644358,0.53910062
 10/30  15:00:00,0.712445699,0.503318603
 10/30  16:00:00,0.750975151,0.509481151
 10/30  17:00:00,0.879292011,0.557490568
 10/30  18:00:00,1.134656082,0.661784375
 10/30  19:00:00,1.335561702,0.753793986
 10/30  20:00:00,1.464259279,0.771620747
 10/30  21:00:00,1.505372765,0.721789124
 10/30  22:00:00,1.365697062,0.658412209
 10/30  23:00:00,1.102324129,0.556034911
 10/30  24:00:00,0.84272025,0.448080456
 10/31  01:00:00,0.579405811,0.332205435
 10/31  02:00:00,0.487300437,0.465451121
 10/31  03:00:00,0.449622293,0.802474048
 10/31  04:00:00,0.444782112,1.041356378
 10/31  05:00:00,0.451235097,1.331773848
 10/31  06:00:00,0.505642525,1.668788897
 10/31  07:00:00,0.707933255,2.992244545
 10/31  08:00:00,0.94998997,1.843889239
 10/31  09:00:00,0.867054765,0.943973896
 10/31  10:00:00,0.748558263,0.815970054
 10/31  11:00:00,0.74359495,0.723871924
 10/31  12:00:00,0.759809562,0.640208084
 10/31  13:00:00,0.807308963,0.574314228
 10/31  14:00:00,0.921103429,0.53931709
 10/31  15:00:00,1.045485661,0.504544466
 10/31  16:00:00,1.098128128,0.510777588
 10/31  17:00:00,1.1632032,0.558596894
 10/31  18:00:00,1.268434163,0.659061826
 10/31  19:00:00,1.482488743,0.750424994
 10/31  20:00:00,1.548080094,0.766814987
 10/31  21:00:00,1.505372765,0.715599142
 10/31  22:00:00,1.365697062,0.65298052
 10/31  23:00:00,1.102324129,0.551897531
 10/31  24:00:00,0.84272025,0.443624562
 11/01  01:00:00,0.581361356,0.328237597
 11/01  02:00:00,0.479649727,0.276823806
 11/01  03:00:00,0.434943671,0.350379425
 11/01  04:00:00,0.434598306,0.750640679
 11/01  05:00:00,0.445095797,1.185399543
 11/01  06:00:00,0.502722555,1.60887479
 11/01  07:00:00,0.676131023,2.749581713
 11/01  08:00:00,0.889898258,1.836341774
 11/01  09:00:00,0.849433257,1.551435108
 11/01  10:00:00,0.762200591,1.415181653
 11/01  11:00:00,0.769891916,1.511768291
 11/01  12:00:00,0.765808438,0.701350795
 11/01  13:00:00,0.750677875,0.591527743
 11/01  14:00:00,0.72634038,0.554056082
 11/01  15:00:00,0.729502595,0.517905572
 11/01  16:00:00,0.805921685,0.523393236
 11/01  17:00:00,1.050927921,0.569786852
 11/01  18:00:00,1.458204241,0.671283268
 11/01  19:00:00,1.679838102,0.760861825
 11/01  20:00:00,1.583571184,0.776338161
 11/01  21:00:00,1.505966755,0.724994097
 11/01  22:00:00,1.37062757,0.661140704
 11/01  23:00:00,1.099745183,0.557174083
 11/01  24:00:00,0.840760398,0.446921302
 11/02  01:00:00,0.581361356,0.328811897
 11/02  02:00:00,0.479649727,0.276755239
 11/02  03:00:00,0.432615576,0.26586615
 11/02  04:00:00,0.422324769,0.308378563
 11/02  05:00:00,0.428400391,0.583929767
 11/02  06:00:00,0.480065987,0.79340389
 11/02  07:00:00,0.627582944,1.002392684
 11/02  08:00:00,0.866832176,1.008316596
 11/02  09:00:00,0.835962906,1.069252591
 11/02  10:00:00,0.751669591,1.038615711
 11/02  11:00:00,0.764974909,1.337156619
 11/02  12:00:00,0.764537612,0.654670642
 11/02  13:00:00,0.750677875,0.588599293
 11/02  14:00:00,0.72634038,0.552513404
 11/02  15:00:00,0.729502595,0.518350017
 11/02  16:00:00,0.805921685,0.523713336
 11/02  17:00:00,1.050927921,0.571575281
 11/02  18:00:00,1.458204241,0.674388101
 11/02  19:00:00,1.679838102,0.764690624
 11/02  20:00:00,1.583571184,0.780739651
 11/02  21:00:00,1.505966755,0.730668933
 11/02  22:00:00,1.37062757,0.66763004
 11/02  23:00:00,1.099745183,0.566012251
 11/02  24:00:00,0.847519209,0.699136709
 11/03  01:00:00,0.598288589,0.946353084
 11/03  02:00:00,0.505035806,1.196522428
 11/03  03:00:00,0.466874229,1.50213234
 11/03  04:00:00,0.460103771,1.670553333
 11/03  05:00:00,0.46155534,1.779622941
 11/03  06:00:00,0.512483954,1.96343303
 11/03  07:00:00,0.681943686,2.965184053
 11/03  08:00:00,0.901264378,2.253168764
 11/03  09:00:00,0.864713774,2.109191582
 11/03  10:00:00,0.778519635,2.009677533
 11/03  11:00:00,0.790588831,2.263218451
 11/03  12:00:00,0.791283683,1.624256764
 11/03  13:00:00,0.774316756,1.449834637
 11/03  14:00:00,0.748098719,1.34666676
 11/03  15:00:00,0.74917189,1.236012098
 11/03  16:00:00,0.821450658,1.093028657
 11/03  17:00:00,1.062754191,1.008005711
 11/03  18:00:00,1.459704465,0.737542345
 11/03  19:00:00,1.679950591,0.780080446
 11/03  20:00:00,1.583571184,0.792366793
 11/03  21:00:00,1.505966755,0.74004308
 11/03  22:00:00,1.37062757,0.674613246
 11/03  23:00:00,1.101557978,0.634639862
 11/03  24:00:00,0.849586772,0.775275605
 11/04  01:00:00,0.603501449,0.90785154
 11/04  02:00:00,0.504731001,1.048742918
 11/04  03:00:00,0.458717336,1.118007682
 11/04  04:00:00,0.447245658,1.162171485
 11/04  05:00:00,0.450128033,1.280332948
 11/04  06:00:00,0.501766857,1.455648824
 11/04  07:00:00,0.654749086,1.662031743
 11/04  08:00:00,0.899183969,1.487933842
 11/04  09:00:00,0.871756863,1.268863834
 11/04  10:00:00,0.790810556,0.897176421
 11/04  11:00:00,0.805151515,1.010928761
 11/04  12:00:00,0.817026372,0.706519077
 11/04  13:00:00,0.798488381,0.635428058
 11/04  14:00:00,0.769928412,0.59227587
 11/04  15:00:00,0.768628167,0.551444989
 11/04  16:00:00,0.842980657,0.555802475
 11/04  17:00:00,1.08684584,0.612282316
 11/04  18:00:00,1.493556171,0.725784646
 11/04  19:00:00,1.714148418,0.831558428
 11/04  20:00:00,1.617815938,0.854485044
 11/04  21:00:00,1.540822126,0.799219928
 11/04  22:00:00,1.406234428,0.724383858
 11/04  23:00:00,1.128038395,0.609309544
 11/04  24:00:00,0.856295243,0.481874873
 11/05  01:00:00,0.597027232,0.674432518
 11/05  02:00:00,0.506606542,1.116646672
 11/05  03:00:00,0.470029368,1.526023371
 11/05  04:00:00,0.469406779,1.961332563
 11/05  05:00:00,0.479177907,2.328077891
 11/05  06:00:00,0.537877544,2.758928183
 11/05  07:00:00,0.727316958,4.28149305
 11/05  08:00:00,0.943775378,3.099389225
 11/05  09:00:00,0.906732992,2.533607474
 11/05  10:00:00,0.826570738,2.190709049
 11/05  11:00:00,0.84743957,2.538880431
 11/05  12:00:00,0.845597848,1.741274208
 11/05  13:00:00,0.817773863,1.33719591
 11/05  14:00:00,0.777595003,0.877193639
 11/05  15:00:00,0.768628167,0.561168549
 11/05  16:00:00,0.842980657,0.567156949
 11/05  17:00:00,1.08684584,0.622957009
 11/05  18:00:00,1.498468431,0.911983193
 11/05  19:00:00,1.714148418,0.840492286
 11/05  20:00:00,1.617815938,0.863224398
 11/05  21:00:00,1.540822126,0.807626264
 11/05  22:00:00,1.406234428,0.731009101
 11/05  23:00:00,1.128038395,0.613041481
 11/05  24:00:00,0.856295243,0.484179262
 11/06  01:00:00,0.584454332,0.448364703
 11/06  02:00:00,0.489201838,0.626466643
 11/06  03:00:00,0.446145635,0.755392116
 11/06  04:00:00,0.436393825,0.816396282
 11/06  05:00:00,0.436484616,0.877047227
 11/06  06:00:00,0.488714135,1.11046476
 11/06  07:00:00,0.634942183,1.279772779
 11/06  08:00:00,0.887028265,1.750507637
 11/06  09:00:00,0.843356155,1.349509155
 11/06  10:00:00,0.758093838,1.28254026
 11/06  11:00:00,0.768355127,1.46959826
 11/06  12:00:00,0.773431539,0.987387429
 11/06  13:00:00,0.751853354,0.645780111
 11/06  14:00:00,0.72634038,0.567326734
 11/06  15:00:00,0.729502595,0.531281591
 11/06  16:00:00,0.805921685,0.537390132
 11/06  17:00:00,1.050927921,0.586119144
 11/06  18:00:00,1.458204241,0.688504895
 11/06  19:00:00,1.679838102,0.780756912
 11/06  20:00:00,1.583571184,0.795735319
 11/06  21:00:00,1.505966755,0.743309007
 11/06  22:00:00,1.37062757,0.677428451
 11/06  23:00:00,1.099745183,0.571348355
 11/06  24:00:00,0.840760398,0.457290713
 11/07  01:00:00,0.581361356,0.33620079
 11/07  02:00:00,0.484163643,0.444495161
 11/07  03:00:00,0.440874115,0.565527246
 11/07  04:00:00,0.432166912,0.664215109
 11/07  05:00:00,0.433319685,0.763364027
 11/07  06:00:00,0.485691661,1.002816889
 11/07  07:00:00,0.633480903,1.230097297
 11/07  08:00:00,0.870370032,1.153469135
 11/07  09:00:00,0.838474254,1.176927161
 11/07  10:00:00,0.759807295,1.347380506
 11/07  11:00:00,0.772218073,1.611496295
 11/07  12:00:00,0.790532135,1.606116427
 11/07  13:00:00,0.768225141,1.237921133
 11/07  14:00:00,0.736922766,0.950659591
 11/07  15:00:00,0.73973867,0.902080271
 11/07  16:00:00,0.812847959,0.78910619
 11/07  17:00:00,1.064361132,1.073030306
 11/07  18:00:00,1.489158114,1.808279742
 11/07  19:00:00,1.694840937,1.327385645
 11/07  20:00:00,1.601619239,1.45391785
 11/07  21:00:00,1.526900116,1.504948723
 11/07  22:00:00,1.396582474,1.619405147
 11/07  23:00:00,1.133216809,1.782871393
 11/07  24:00:00,0.882494685,1.965977778
 11/08  01:00:00,0.628759614,2.047438842
 11/08  02:00:00,0.529678098,2.086200925
 11/08  03:00:00,0.485565348,2.176883428
 11/08  04:00:00,0.47456917,2.193069357
 11/08  05:00:00,0.473372827,2.20774164
 11/08  06:00:00,0.521934809,2.310737431
 11/08  07:00:00,0.685590131,3.11169418
 11/08  08:00:00,0.928540829,3.254096328
 11/08  09:00:00,0.877132155,2.573998026
 11/08  10:00:00,0.787078055,2.333584326
 11/08  11:00:00,0.804242836,2.768654695
 11/08  12:00:00,0.78986883,1.584431109
 11/08  13:00:00,0.754803449,0.755968283
 11/08  14:00:00,0.72634038,0.568434088
 11/08  15:00:00,0.729502595,0.530821359
 11/08  16:00:00,0.805921685,0.535898702
 11/08  17:00:00,1.050927921,0.586266648
 11/08  18:00:00,1.458204241,0.692556716
 11/08  19:00:00,1.679838102,0.7852872
 11/08  20:00:00,1.583571184,0.801629819
 11/08  21:00:00,1.505966755,0.748757894
 11/08  22:00:00,1.37062757,0.682378577
 11/08  23:00:00,1.099745183,0.576371948
 11/08  24:00:00,0.844797919,0.60804001
 11/09  01:00:00,0.596890591,0.899033956
 11/09  02:00:00,0.503430243,1.140192651
 11/09  03:00:00,0.463942682,1.397542957
 11/09  04:00:00,0.453423841,1.43095867
 11/09  05:00:00,0.454365376,1.522915203
 11/09  06:00:00,0.503964414,1.664193351
 11/09  07:00:00,0.650731459,1.85798949
 11/09  08:00:00,0.879442526,1.487538786
 11/09  09:00:00,0.831448969,0.929584279
 11/09  10:00:00,0.745779497,0.843205524
 11/09  11:00:00,0.748327228,0.747320942
 11/09  12:00:00,0.764537612,0.66079212
 11/09  13:00:00,0.750677875,0.592615728
 11/09  14:00:00,0.72634038,0.552013441
 11/09  15:00:00,0.729502595,0.514932285
 11/09  16:00:00,0.805921685,0.519431508
 11/09  17:00:00,1.050927921,0.569993552
 11/09  18:00:00,1.458204241,0.676361192
 11/09  19:00:00,1.679838102,0.771340232
 11/09  20:00:00,1.583571184,0.788979233
 11/09  21:00:00,1.505966755,0.737105479
 11/09  22:00:00,1.37062757,0.672982901
 11/09  23:00:00,1.099745183,0.567823505
 11/09  24:00:00,0.840760398,0.454428972
 11/10  01:00:00,0.581361356,0.333928797
 11/10  02:00:00,0.479649727,0.280315086
 11/10  03:00:00,0.440090078,0.537123632
 11/10  04:00:00,0.439330365,0.923074891
 11/10  05:00:00,0.446647565,1.245092187
 11/10  06:00:00,0.50218672,1.601411268
 11/10  07:00:00,0.65413413,1.983642198
 11/10  08:00:00,0.890157717,1.877317345
 11/10  09:00:00,0.838434183,1.185681308
 11/10  10:00:00,0.745779497,0.848507938
 11/10  11:00:00,0.748327228,0.753413638
 11/10  12:00:00,0.764537612,0.665744051
 11/10  13:00:00,0.750677875,0.596549052
 11/10  14:00:00,0.72634038,0.555890587
 11/10  15:00:00,0.729502595,0.518229758
 11/10  16:00:00,0.805921685,0.524695702
 11/10  17:00:00,1.050927921,0.576024116
 11/10  18:00:00,1.458204241,0.683303524
 11/10  19:00:00,1.679838102,0.777364836
 11/10  20:00:00,1.583571184,0.794024687
 11/10  21:00:00,1.505966755,0.74232283
 11/10  22:00:00,1.37062757,0.677378684
 11/10  23:00:00,1.099745183,0.570758483
 11/10  24:00:00,0.840760398,0.457324204
 11/11  01:00:00,0.58793504,0.347966713
 11/11  02:00:00,0.486243203,0.382486344
 11/11  03:00:00,0.449249278,0.777906968
 11/11  04:00:00,0.444889744,1.078815239
 11/11  05:00:00,0.454616908,1.44538368
 11/11  06:00:00,0.509275541,1.73641039
 11/11  07:00:00,0.687381224,2.861445155
 11/11  08:00:00,0.911722562,1.966973259
 11/11  09:00:00,0.875917129,1.445370039
 11/11  10:00:00,0.790810556,0.920847658
 11/11  11:00:00,0.799243458,0.817119504
 11/11  12:00:00,0.817026372,0.72085181
 11/11  13:00:00,0.798488381,0.645341333
 11/11  14:00:00,0.769928412,0.600721027
 11/11  15:00:00,0.768628167,0.559736402
 11/11  16:00:00,0.842980657,0.56538528
 11/11  17:00:00,1.08684584,0.623264782
 11/11  18:00:00,1.493556171,0.740257969
 11/11  19:00:00,1.714148418,0.850254542
 11/11  20:00:00,1.617815938,0.874573084
 11/11  21:00:00,1.540822126,0.819051956
 11/11  22:00:00,1.406234428,0.741411004
