Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/30  19:00:00,1.370009601,0.748004052
 10/30  20:00:00,1.464259279,0.764329767
 10/30  21:00:00,1.505372765,0.713811682
 10/30  22:00:00,1.365697062,0.650721419
 10/30  23:00:00,1.109753959,0.546686456
 10/30  24:00:00,0.84272025,0.436291376
 10/31  01:00:00,0.579405811,0.319704778
 10/31  02:00:00,0.482147164,0.269310479
 10/31  03:00:00,0.434756989,0.257182099
 10/31  04:00:00,0.423394912,0.264033222
 10/31  05:00:00,0.422912801,0.304908618
 10/31  06:00:00,0.473086702,0.491288636
 10/31  07:00:00,0.649081278,0.867423029
 10/31  08:00:00,0.924645437,0.925459631
 10/31  09:00:00,0.865827519,0.890131411
 10/31  10:00:00,0.748558263,0.807081742
 10/31  11:00:00,0.74359495,0.715391562
 10/31  12:00:00,0.904628301,0.6355532
 10/31  13:00:00,1.0462963,0.574084546
 10/31  14:00:00,1.161835996,0.539315459
 10/31  15:00:00,1.203039237,0.504544205
 10/31  16:00:00,1.228937804,0.510777559
 10/31  17:00:00,1.272611277,0.558596876
 10/31  18:00:00,1.429328113,0.659061752
 10/31  19:00:00,1.609504322,0.750424865
 10/31  20:00:00,1.693478039,0.76681492
 10/31  21:00:00,1.676167938,0.715507148
 10/31  22:00:00,1.481810225,0.650998548
 10/31  23:00:00,1.159089915,0.54700983
 10/31  24:00:00,0.84272025,0.436422924
 11/01  01:00:00,0.581361356,0.319619969
 11/01  02:00:00,0.479649727,0.26910245
 11/01  03:00:00,0.432615576,0.25610646
 11/01  04:00:00,0.421278514,0.261700782
 11/01  05:00:00,0.420843145,0.302806623
 11/01  06:00:00,0.471862994,0.488935808
 11/01  07:00:00,0.623183362,0.83438443
 11/01  08:00:00,0.864858176,0.921973066
 11/01  09:00:00,0.831448969,0.886443044
 11/01  10:00:00,0.745779497,0.802704185
 11/01  11:00:00,0.748327228,0.708417243
 11/01  12:00:00,0.764537612,0.624636942
 11/01  13:00:00,0.750677875,0.558137222
 11/01  14:00:00,0.72634038,0.519129321
 11/01  15:00:00,0.729502595,0.483512965
 11/01  16:00:00,0.805921685,0.487806702
 11/01  17:00:00,1.050927921,0.536917915
 11/01  18:00:00,1.458204241,0.643341428
 11/01  19:00:00,1.679838102,0.735245384
 11/01  20:00:00,1.583571184,0.752281336
 11/01  21:00:00,1.505966755,0.707478656
 11/01  22:00:00,1.37062757,0.643603797
 11/01  23:00:00,1.099745183,0.542195691
 11/01  24:00:00,0.840760398,0.43197551
 11/02  01:00:00,0.581361356,0.313284396
 11/02  02:00:00,0.479649727,0.26059415
 11/02  03:00:00,0.432615576,0.247611872
 11/02  04:00:00,0.421278514,0.253841931
 11/02  05:00:00,0.420843145,0.295452361
 11/02  06:00:00,0.471862994,0.483500677
 11/02  07:00:00,0.623183362,0.830569013
 11/02  08:00:00,0.864858176,0.921511925
 11/02  09:00:00,0.831448969,0.886667735
 11/02  10:00:00,0.745779497,0.802636307
 11/02  11:00:00,0.748327228,0.711228256
 11/02  12:00:00,0.764537612,0.627593891
 11/02  13:00:00,0.750677875,0.563339684
 11/02  14:00:00,0.72634038,0.522737376
 11/02  15:00:00,0.729502595,0.486874483
 11/02  16:00:00,0.805921685,0.492300797
 11/02  17:00:00,1.050927921,0.539593424
 11/02  18:00:00,1.458204241,0.641150845
 11/02  19:00:00,1.679838102,0.732653863
 11/02  20:00:00,1.583571184,0.74880127
 11/02  21:00:00,1.505966755,0.697374713
 11/02  22:00:00,1.37062757,0.633824467
 11/02  23:00:00,1.099745183,0.531436203
 11/02  24:00:00,0.840760398,0.420943404
 11/03  01:00:00,0.581361356,0.306234233
 11/03  02:00:00,0.479649727,0.256840369
 11/03  03:00:00,0.432615576,0.244903319
 11/03  04:00:00,0.421278514,0.249240093
 11/03  05:00:00,0.420843145,0.291524431
 11/03  06:00:00,0.471862994,0.479107596
 11/03  07:00:00,0.623183362,0.828261422
 11/03  08:00:00,0.864858176,0.923966521
 11/03  09:00:00,0.831448969,0.89124152
 11/03  10:00:00,0.745779497,0.807314358
 11/03  11:00:00,0.748327228,0.713353408
 11/03  12:00:00,0.764537612,0.628150697
 11/03  13:00:00,0.750677875,0.560928735
 11/03  14:00:00,0.72634038,0.521904874
 11/03  15:00:00,0.729502595,0.486020474
 11/03  16:00:00,0.805921685,0.490829038
 11/03  17:00:00,1.050927921,0.541781062
 11/03  18:00:00,1.458204241,0.649575996
 11/03  19:00:00,1.679838102,0.741774142
 11/03  20:00:00,1.583571184,0.762458884
 11/03  21:00:00,1.505966755,0.71161249
 11/03  22:00:00,1.37062757,0.649038709
 11/03  23:00:00,1.099745183,0.543494467
 11/03  24:00:00,0.840760398,0.433522427
 11/04  01:00:00,0.58793504,0.324827939
 11/04  02:00:00,0.483596751,0.264954094
 11/04  03:00:00,0.435226815,0.251533694
 11/04  04:00:00,0.422643918,0.257954168
 11/04  05:00:00,0.4235143,0.304927636
 11/04  06:00:00,0.475959687,0.510457382
 11/04  07:00:00,0.633808874,0.893750793
 11/04  08:00:00,0.886019538,0.997079573
 11/04  09:00:00,0.863886269,0.964961489
 11/04  10:00:00,0.790810556,0.874128636
 11/04  11:00:00,0.799243458,0.770698351
 11/04  12:00:00,0.817026372,0.675722241
 11/04  13:00:00,0.798488381,0.602689298
 11/04  14:00:00,0.769928412,0.558916646
 11/04  15:00:00,0.768628167,0.518675842
 11/04  16:00:00,0.842980657,0.523089942
 11/04  17:00:00,1.08684584,0.578914013
 11/04  18:00:00,1.493556171,0.691235918
 11/04  19:00:00,1.714148418,0.797428769
 11/04  20:00:00,1.617815938,0.821914226
 11/04  21:00:00,1.540822126,0.768778523
 11/04  22:00:00,1.406234428,0.694303072
 11/04  23:00:00,1.128038395,0.580368451
 11/04  24:00:00,0.856295243,0.453584479
 11/05  01:00:00,0.58793504,0.318160342
 11/05  02:00:00,0.483596751,0.26194581
 11/05  03:00:00,0.435226815,0.247968436
 11/05  04:00:00,0.422643918,0.255939726
 11/05  05:00:00,0.4235143,0.30307088
 11/05  06:00:00,0.475959687,0.509689137
 11/05  07:00:00,0.633808874,0.895921037
 11/05  08:00:00,0.886019538,0.999560672
 11/05  09:00:00,0.863886269,0.966676228
 11/05  10:00:00,0.790810556,0.875594402
 11/05  11:00:00,0.799243458,0.771806782
 11/05  12:00:00,0.817026372,0.676986583
 11/05  13:00:00,0.798488381,0.60371393
 11/05  14:00:00,0.769928412,0.558998982
 11/05  15:00:00,0.768628167,0.518983486
 11/05  16:00:00,0.842980657,0.524076269
 11/05  17:00:00,1.08684584,0.580522999
 11/05  18:00:00,1.493556171,0.692989888
 11/05  19:00:00,1.714148418,0.800402084
 11/05  20:00:00,1.617815938,0.825732552
 11/05  21:00:00,1.540822126,0.772513487
 11/05  22:00:00,1.406234428,0.698318597
 11/05  23:00:00,1.128038395,0.582495079
 11/05  24:00:00,0.856295243,0.456859037
 11/06  01:00:00,0.581361356,0.315983866
 11/06  02:00:00,0.479649727,0.262252304
 11/06  03:00:00,0.432615576,0.250821383
 11/06  04:00:00,0.421278514,0.256906927
 11/06  05:00:00,0.420843145,0.299286149
 11/06  06:00:00,0.471862994,0.489628156
 11/06  07:00:00,0.623183362,0.845193335
 11/06  08:00:00,0.864858176,0.939635547
 11/06  09:00:00,0.831448969,0.904645151
 11/06  10:00:00,0.745779497,0.819970285
 11/06  11:00:00,0.748327228,0.728429874
 11/06  12:00:00,0.764537612,0.645159964
 11/06  13:00:00,0.750677875,0.57739148
 11/06  14:00:00,0.72634038,0.535502874
 11/06  15:00:00,0.729502595,0.498468251
 11/06  16:00:00,0.805921685,0.505705969
 11/06  17:00:00,1.050927921,0.556987532
 11/06  18:00:00,1.458204241,0.660655649
 11/06  19:00:00,1.679838102,0.753575876
 11/06  20:00:00,1.583571184,0.772121149
 11/06  21:00:00,1.505966755,0.720920718
 11/06  22:00:00,1.37062757,0.656264869
 11/06  23:00:00,1.099745183,0.549954397
 11/06  24:00:00,0.840760398,0.439036206
 11/07  01:00:00,0.581361356,0.318354356
 11/07  02:00:00,0.479649727,0.262564515
 11/07  03:00:00,0.432615576,0.250523438
 11/07  04:00:00,0.421278514,0.255492332
 11/07  05:00:00,0.420843145,0.29852399
 11/07  06:00:00,0.471862994,0.491291573
 11/07  07:00:00,0.623183362,0.84622697
 11/07  08:00:00,0.864858176,0.939388433
 11/07  09:00:00,0.831448969,0.904998132
 11/07  10:00:00,0.745779497,0.820758719
 11/07  11:00:00,0.748327228,0.724839366
 11/07  12:00:00,0.764537612,0.638926208
 11/07  13:00:00,0.750677875,0.573183783
 11/07  14:00:00,0.72634038,0.5364126
 11/07  15:00:00,0.729502595,0.495780094
 11/07  16:00:00,0.805921685,0.501659424
 11/07  17:00:00,1.050927921,0.550318237
 11/07  18:00:00,1.458204241,0.654280106
 11/07  19:00:00,1.679838102,0.746438195
 11/07  20:00:00,1.583571184,0.76313047
 11/07  21:00:00,1.505966755,0.712097349
 11/07  22:00:00,1.37062757,0.646791143
 11/07  23:00:00,1.099745183,0.540911058
 11/07  24:00:00,0.840760398,0.42921302
 11/08  01:00:00,0.581361356,0.312776684
 11/08  02:00:00,0.479649727,0.260563041
 11/08  03:00:00,0.432615576,0.249608479
 11/08  04:00:00,0.421278514,0.253667655
 11/08  05:00:00,0.420843145,0.297229627
 11/08  06:00:00,0.471862994,0.489703061
 11/08  07:00:00,0.623183362,0.84718049
 11/08  08:00:00,0.864858176,0.941007471
 11/08  09:00:00,0.831448969,0.906879744
 11/08  10:00:00,0.745779497,0.821377244
 11/08  11:00:00,0.748327228,0.724009877
 11/08  12:00:00,0.764537612,0.638044497
 11/08  13:00:00,0.750677875,0.570729392
 11/08  14:00:00,0.72634038,0.529593655
 11/08  15:00:00,0.729502595,0.492766829
 11/08  16:00:00,0.805921685,0.497904728
 11/08  17:00:00,1.050927921,0.54931373
 11/08  18:00:00,1.458204241,0.657242744
 11/08  19:00:00,1.679838102,0.753516041
 11/08  20:00:00,1.583571184,0.770718072
 11/08  21:00:00,1.505966755,0.719062375
 11/08  22:00:00,1.37062757,0.655191652
 11/08  23:00:00,1.099745183,0.550660493
 11/08  24:00:00,0.840760398,0.436239833
 11/09  01:00:00,0.581361356,0.312471096
 11/09  02:00:00,0.479649727,0.256127442
 11/09  03:00:00,0.432615576,0.242616308
 11/09  04:00:00,0.421278514,0.248191935
 11/09  05:00:00,0.420843145,0.29281743
 11/09  06:00:00,0.471862994,0.48628203
 11/09  07:00:00,0.623183362,0.844303344
 11/09  08:00:00,0.864858176,0.940650681
 11/09  09:00:00,0.831448969,0.908863359
 11/09  10:00:00,0.745779497,0.826398196
 11/09  11:00:00,0.748327228,0.734736081
 11/09  12:00:00,0.764537612,0.651394773
 11/09  13:00:00,0.750677875,0.58636753
 11/09  14:00:00,0.72634038,0.54814809
 11/09  15:00:00,0.729502595,0.50932803
 11/09  16:00:00,0.805921685,0.515190789
 11/09  17:00:00,1.050927921,0.563907158
 11/09  18:00:00,1.458204241,0.668292723
 11/09  19:00:00,1.679838102,0.760792071
 11/09  20:00:00,1.583571184,0.776838125
 11/09  21:00:00,1.505966755,0.723666512
 11/09  22:00:00,1.37062757,0.657733039
 11/09  23:00:00,1.099745183,0.550882741
 11/09  24:00:00,0.840760398,0.436208497
 11/10  01:00:00,0.581361356,0.315313289
 11/10  02:00:00,0.479649727,0.262064992
 11/10  03:00:00,0.432615576,0.247366019
 11/10  04:00:00,0.421278514,0.253006647
 11/10  05:00:00,0.420843145,0.29921424
 11/10  06:00:00,0.471862994,0.49246716
 11/10  07:00:00,0.623183362,0.851814757
 11/10  08:00:00,0.864858176,0.94715236
 11/10  09:00:00,0.831448969,0.912175787
 11/10  10:00:00,0.745779497,0.827082363
 11/10  11:00:00,0.748327228,0.73254872
 11/10  12:00:00,0.764537612,0.646526678
 11/10  13:00:00,0.750677875,0.578406702
 11/10  14:00:00,0.72634038,0.53882431
 11/10  15:00:00,0.729502595,0.50097954
 11/10  16:00:00,0.805921685,0.508666828
 11/10  17:00:00,1.050927921,0.562100915
 11/10  18:00:00,1.458204241,0.669211394
 11/10  19:00:00,1.679838102,0.763696837
 11/10  20:00:00,1.583571184,0.781327219
 11/10  21:00:00,1.505966755,0.729960335
 11/10  22:00:00,1.37062757,0.665020855
 11/10  23:00:00,1.099745183,0.555838242
 11/10  24:00:00,0.840760398,0.440259058
 11/11  01:00:00,0.58793504,0.326780347
 11/11  02:00:00,0.483596751,0.264178795
 11/11  03:00:00,0.435226815,0.249912899
 11/11  04:00:00,0.422643918,0.256667863
 11/11  05:00:00,0.4235143,0.305508793
 11/11  06:00:00,0.475959687,0.518240309
 11/11  07:00:00,0.633808874,0.913822388
 11/11  08:00:00,0.886019538,1.021541311
 11/11  09:00:00,0.863886269,0.988189419
 11/11  10:00:00,0.790810556,0.895676502
 11/11  11:00:00,0.799243458,0.790333108
 11/11  12:00:00,0.817026372,0.69297619
 11/11  13:00:00,0.798488381,0.618003027
 11/11  14:00:00,0.769928412,0.573928605
 11/11  15:00:00,0.768628167,0.531152515
 11/11  16:00:00,0.842980657,0.53757496
 11/11  17:00:00,1.08684584,0.595507952
 11/11  18:00:00,1.493556171,0.711416658
 11/11  19:00:00,1.714148418,0.821282171
 11/11  20:00:00,1.617815938,0.84557419
 11/11  21:00:00,1.540822126,0.790828625
 11/11  22:00:00,1.406234428,0.71399311
 11/11  23:00:00,1.128038395,0.596038941
 11/11  24:00:00,0.856295243,0.464408048
 11/12  01:00:00,0.58793504,0.32481097
 11/12  02:00:00,0.483596751,0.267082082
 11/12  03:00:00,0.435226815,0.253989333
 11/12  04:00:00,0.422643918,0.262156354
 11/12  05:00:00,0.4235143,0.310816016
 11/12  06:00:00,0.475959687,0.524549564
 11/12  07:00:00,0.633808874,0.924135601
 11/12  08:00:00,0.886019538,1.031739495
 11/12  09:00:00,0.863886269,0.998522346
 11/12  10:00:00,0.790810556,0.90521048
 11/12  11:00:00,0.799243458,0.797913362
 11/12  12:00:00,0.817026372,0.700144342
 11/12  13:00:00,0.798488381,0.623870346
 11/12  14:00:00,0.769928412,0.578439799
 11/12  15:00:00,0.768628167,0.535873057
 11/12  16:00:00,0.842980657,0.540847149
 11/12  17:00:00,1.08684584,0.59859532
 11/12  18:00:00,1.493556171,0.71521842
 11/12  19:00:00,1.714148418,0.82519306
 11/12  20:00:00,1.617815938,0.849855923
 11/12  21:00:00,1.540822126,0.793716834
 11/12  22:00:00,1.406234428,0.716754969
 11/12  23:00:00,1.128038395,0.597476678
 11/12  24:00:00,0.856295243,0.466262831
 11/13  01:00:00,0.581361356,0.320361551
 11/13  02:00:00,0.479649727,0.264533185
 11/13  03:00:00,0.432615576,0.250498733
 11/13  04:00:00,0.421278514,0.258121991
 11/13  05:00:00,0.420843145,0.303675786
 11/13  06:00:00,0.471862994,0.500347461
 11/13  07:00:00,0.623183362,0.867368323
 11/13  08:00:00,0.864858176,0.962852053
 11/13  09:00:00,0.831448969,0.926506332
 11/13  10:00:00,0.745779497,0.839830403
 11/13  11:00:00,0.748327228,0.743003585
 11/13  12:00:00,0.764537612,0.65319166
 11/13  13:00:00,0.750677875,0.582590397
 11/13  14:00:00,0.72634038,0.54165641
 11/13  15:00:00,0.729502595,0.503861439
 11/13  16:00:00,0.805921685,0.50952407
 11/13  17:00:00,1.050927921,0.564512578
 11/13  18:00:00,1.458204241,0.675116744
 11/13  19:00:00,1.679838102,0.771339515
 11/13  20:00:00,1.583571184,0.788039825
 11/13  21:00:00,1.505966755,0.736750385
 11/13  22:00:00,1.37062757,0.671177815
 11/13  23:00:00,1.099745183,0.560743591
 11/13  24:00:00,0.840760398,0.446614268
 11/14  01:00:00,0.581361356,0.31988568
 11/14  02:00:00,0.479649727,0.26227809
 11/14  03:00:00,0.432615576,0.249592514
 11/14  04:00:00,0.421278514,0.256421233
 11/14  05:00:00,0.420843145,0.30180387
 11/14  06:00:00,0.471862994,0.499003116
 11/14  07:00:00,0.623183362,0.866086553
 11/14  08:00:00,0.864858176,0.96247585
 11/14  09:00:00,0.831448969,0.926653636
 11/14  10:00:00,0.745779497,0.838938655
 11/14  11:00:00,0.748327228,0.740515525
 11/14  12:00:00,0.764537612,0.651628767
 11/14  13:00:00,0.750677875,0.581363848
 11/14  14:00:00,0.72634038,0.541259887
 11/14  15:00:00,0.729502595,0.502116841
 11/14  16:00:00,0.805921685,0.506794368
 11/14  17:00:00,1.050927921,0.557324784
 11/14  18:00:00,1.458204241,0.66567033
 11/14  19:00:00,1.679838102,0.762561065
 11/14  20:00:00,1.583571184,0.780332902
 11/14  21:00:00,1.505966755,0.727612847
 11/14  22:00:00,1.37062757,0.660147267
 11/14  23:00:00,1.099745183,0.55078965
 11/14  24:00:00,0.840760398,0.435536459
 11/15  01:00:00,0.581361356,0.312651374
 11/15  02:00:00,0.479649727,0.262549224
 11/15  03:00:00,0.432615576,0.249107531
 11/15  04:00:00,0.421278514,0.254050745
 11/15  05:00:00,0.420843145,0.30000227
 11/15  06:00:00,0.471862994,0.497687
 11/15  07:00:00,0.623183362,0.866188046
 11/15  08:00:00,0.864858176,0.963857262
 11/15  09:00:00,0.831448969,0.929569292
 11/15  10:00:00,0.745779497,0.84613399
 11/15  11:00:00,0.748327228,0.750685071
 11/15  12:00:00,0.764537612,0.664456763
 11/15  13:00:00,0.750677875,0.597547511
 11/15  14:00:00,0.72634038,0.559560648
 11/15  15:00:00,0.729502595,0.521452959
 11/15  16:00:00,0.805921685,0.528341033
 11/15  17:00:00,1.050927921,0.580679007
 11/15  18:00:00,1.458204241,0.688618422
 11/15  19:00:00,1.679838102,0.784337748
 11/15  20:00:00,1.583571184,0.802364954
 11/15  21:00:00,1.505966755,0.748247662
 11/15  22:00:00,1.37062757,0.681294575
 11/15  23:00:00,1.099745183,0.569958132
 11/15  24:00:00,0.840760398,0.452860781
 11/16  01:00:00,0.581361356,0.326249181
 11/16  02:00:00,0.479649727,0.270226055
 11/16  03:00:00,0.432615576,0.256561042
 11/16  04:00:00,0.421278514,0.262127679
 11/16  05:00:00,0.420843145,0.307818397
 11/16  06:00:00,0.471862994,0.50796749
 11/16  07:00:00,0.623183362,0.878830397
 11/16  08:00:00,0.864858176,0.975799842
 11/16  09:00:00,0.831448969,0.940275103
 11/16  10:00:00,0.745779497,0.851901385
 11/16  11:00:00,0.748327228,0.753593331
 11/16  12:00:00,0.764537612,0.664576608
 11/16  13:00:00,0.750677875,0.59377745
 11/16  14:00:00,0.72634038,0.553157344
 11/16  15:00:00,0.729502595,0.513275125
 11/16  16:00:00,0.805921685,0.519030862
 11/16  17:00:00,1.050927921,0.570831427
 11/16  18:00:00,1.458204241,0.680942811
 11/16  19:00:00,1.679838102,0.77876125
 11/16  20:00:00,1.583571184,0.796301019
 11/16  21:00:00,1.505966755,0.742934725
 11/16  22:00:00,1.37062757,0.675978636
 11/16  23:00:00,1.099745183,0.56616101
 11/16  24:00:00,0.840760398,0.449179793
 11/17  01:00:00,0.581361356,0.325671141
 11/17  02:00:00,0.479649727,0.272470884
 11/17  03:00:00,0.432615576,0.256155465
 11/17  04:00:00,0.421278514,0.262873393
 11/17  05:00:00,0.420843145,0.310541501
 11/17  06:00:00,0.471862994,0.51108942
 11/17  07:00:00,0.623183362,0.883897333
 11/17  08:00:00,0.864858176,0.982542867
 11/17  09:00:00,0.831448969,0.945362986
 11/17  10:00:00,0.745779497,0.856588258
 11/17  11:00:00,0.748327228,0.757804709
 11/17  12:00:00,0.764537612,0.669148824
 11/17  13:00:00,0.750677875,0.595997967
 11/17  14:00:00,0.72634038,0.55265113
 11/17  15:00:00,0.729502595,0.514416995
 11/17  16:00:00,0.805921685,0.5210759
 11/17  17:00:00,1.050927921,0.576722665
 11/17  18:00:00,1.458204241,0.689220858
 11/17  19:00:00,1.679838102,0.785882138
 11/17  20:00:00,1.583571184,0.804407807
 11/17  21:00:00,1.505966755,0.74972184
 11/17  22:00:00,1.37062757,0.681724305
 11/17  23:00:00,1.099745183,0.571065754
 11/17  24:00:00,0.840760398,0.454131284
 11/18  01:00:00,0.58793504,0.335221625
 11/18  02:00:00,0.483596751,0.27187924
 11/18  03:00:00,0.435226815,0.254216421
 11/18  04:00:00,0.422643918,0.259272802
 11/18  05:00:00,0.4235143,0.3097628
 11/18  06:00:00,0.475959687,0.528201107
 11/18  07:00:00,0.633808874,0.936367744
 11/18  08:00:00,0.886019538,1.047389801
 11/18  09:00:00,0.863886269,1.014873732
 11/18  10:00:00,0.790810556,0.918538278
 11/18  11:00:00,0.799243458,0.809273177
 11/18  12:00:00,0.817026372,0.709322395
 11/18  13:00:00,0.798488381,0.632095727
 11/18  14:00:00,0.769928412,0.585914886
 11/18  15:00:00,0.768628167,0.542150318
 11/18  16:00:00,0.842980657,0.548291586
 11/18  17:00:00,1.08684584,0.609338003
 11/18  18:00:00,1.493556171,0.73024367
 11/18  19:00:00,1.714148418,0.844132683
 11/18  20:00:00,1.617815938,0.869649375
 11/18  21:00:00,1.540822126,0.812418023
 11/18  22:00:00,1.406234428,0.733158062
 11/18  23:00:00,1.128038395,0.611559616
 11/18  24:00:00,0.856295243,0.477349965
 11/19  01:00:00,0.58793504,0.333005664
 11/19  02:00:00,0.483596751,0.273190202
 11/19  03:00:00,0.435226815,0.258342565
 11/19  04:00:00,0.422643918,0.265889152
 11/19  05:00:00,0.4235143,0.316443146
 11/19  06:00:00,0.475959687,0.537853938
 11/19  07:00:00,0.633808874,0.950420538
 11/19  08:00:00,0.886019538,1.062614565
 11/19  09:00:00,0.863886269,1.027331197
 11/19  10:00:00,0.790810556,0.931442461
 11/19  11:00:00,0.799243458,0.821751619
 11/19  12:00:00,0.817026372,0.719809001
 11/19  13:00:00,0.798488381,0.640147746
 11/19  14:00:00,0.769928412,0.591337547
 11/19  15:00:00,0.768628167,0.548805916
 11/19  16:00:00,0.842980657,0.553714795
 11/19  17:00:00,1.08684584,0.614454407
 11/19  18:00:00,1.493556171,0.734709529
 11/19  19:00:00,1.714148418,0.84906825
 11/19  20:00:00,1.617815938,0.874205575
 11/19  21:00:00,1.540822126,0.816370293
 11/19  22:00:00,1.406234428,0.737087614
 11/19  23:00:00,1.128038395,0.614786118
 11/19  24:00:00,0.856295243,0.477915661
 11/20  01:00:00,0.581361356,0.326028922
 11/20  02:00:00,0.479649727,0.27137401
 11/20  03:00:00,0.432615576,0.256307549
 11/20  04:00:00,0.421278514,0.261823197
 11/20  05:00:00,0.420843145,0.308079885
 11/20  06:00:00,0.471862994,0.511603741
 11/20  07:00:00,0.623183362,0.889702318
 11/20  08:00:00,0.864858176,0.989547592
 11/20  09:00:00,0.831448969,0.951497452
 11/20  10:00:00,0.745779497,0.86078952
 11/20  11:00:00,0.748327228,0.761052964
 11/20  12:00:00,0.764537612,0.670812289
 11/20  13:00:00,0.750677875,0.59707978
 11/20  14:00:00,0.72634038,0.554697585
 11/20  15:00:00,0.729502595,0.516185978
 11/20  16:00:00,0.805921685,0.525391175
 11/20  17:00:00,1.050927921,0.583052348
 11/20  18:00:00,1.458204241,0.693888281
 11/20  19:00:00,1.679838102,0.794200996
 11/20  20:00:00,1.583571184,0.81269892
 11/20  21:00:00,1.505966755,0.757899583
 11/20  22:00:00,1.37062757,0.688932554
 11/20  23:00:00,1.099745183,0.576877922
 11/20  24:00:00,0.840760398,0.457819667
 11/21  01:00:00,0.581361356,0.329230553
 11/21  02:00:00,0.479649727,0.270866391
 11/21  03:00:00,0.432615576,0.258130506
 11/21  04:00:00,0.421278514,0.263606496
 11/21  05:00:00,0.420843145,0.3122565
 11/21  06:00:00,0.471862994,0.516043634
 11/21  07:00:00,0.623183362,0.894012609
 11/21  08:00:00,0.864858176,0.994633712
 11/21  09:00:00,0.831448969,0.957468678
 11/21  10:00:00,0.745779497,0.866940627
 11/21  11:00:00,0.748327228,0.766383286
 11/21  12:00:00,0.764537612,0.674848622
 11/21  13:00:00,0.750677875,0.601849988
 11/21  14:00:00,0.72634038,0.557968554
 11/21  15:00:00,0.729502595,0.518772127
 11/21  16:00:00,0.805921685,0.523759066
 11/21  17:00:00,1.050927921,0.576369922
 11/21  18:00:00,1.458204241,0.688592037
 11/21  19:00:00,1.679838102,0.788073405
 11/21  20:00:00,1.583571184,0.80527965
 11/21  21:00:00,1.505966755,0.751110225
 11/21  22:00:00,1.37062757,0.683235658
 11/21  23:00:00,1.099745183,0.572303618
 11/21  24:00:00,0.840760398,0.450741078
 11/22  01:00:00,0.581361356,0.3274813
 11/22  02:00:00,0.479649727,0.270942448
 11/22  03:00:00,0.432615576,0.258589709
 11/22  04:00:00,0.421278514,0.264788563
 11/22  05:00:00,0.420843145,0.310494951
 11/22  06:00:00,0.471862994,0.517053386
 11/22  07:00:00,0.623183362,0.898401545
 11/22  08:00:00,0.864858176,1.000697523
 11/22  09:00:00,0.831448969,0.965450309
 11/22  10:00:00,0.745779497,0.876648462
 11/22  11:00:00,0.748327228,0.776069751
 11/22  12:00:00,0.764537612,0.683736467
 11/22  13:00:00,0.750677875,0.611674687
 11/22  14:00:00,0.72634038,0.572146939
 11/22  15:00:00,0.729502595,0.532846881
 11/22  16:00:00,0.805921685,0.537732286
 11/22  17:00:00,1.050927921,0.591536696
 11/22  18:00:00,1.458204241,0.703856552
 11/22  19:00:00,1.679838102,0.802810712
 11/22  20:00:00,1.583571184,0.820322896
 11/22  21:00:00,1.505966755,0.764219726
 11/22  22:00:00,1.37062757,0.6964743
 11/22  23:00:00,1.099745183,0.584708049
 11/22  24:00:00,0.840760398,0.461441777
 11/23  01:00:00,0.581361356,0.330647485
 11/23  02:00:00,0.479649727,0.273376218
 11/23  03:00:00,0.432615576,0.259049217
 11/23  04:00:00,0.421278514,0.264289993
 11/23  05:00:00,0.420843145,0.310738272
 11/23  06:00:00,0.471862994,0.516719833
 11/23  07:00:00,0.623183362,0.898235426
 11/23  08:00:00,0.864858176,1.001172457
 11/23  09:00:00,0.831448969,0.966967821
 11/23  10:00:00,0.745779497,0.877720493
 11/23  11:00:00,0.748327228,0.77686209
 11/23  12:00:00,0.764537612,0.687565082
 11/23  13:00:00,0.750677875,0.613460586
 11/23  14:00:00,0.72634038,0.572018986
 11/23  15:00:00,0.729502595,0.532881761
 11/23  16:00:00,0.805921685,0.537477413
 11/23  17:00:00,1.050927921,0.589276005
 11/23  18:00:00,1.458204241,0.700184224
 11/23  19:00:00,1.679838102,0.798985468
 11/23  20:00:00,1.583571184,0.816571813
 11/23  21:00:00,1.505966755,0.761038903
 11/23  22:00:00,1.37062757,0.691494736
 11/23  23:00:00,1.099745183,0.577145291
 11/23  24:00:00,0.840760398,0.456435287
 11/24  01:00:00,0.581361356,0.32886421
 11/24  02:00:00,0.479649727,0.27001941
 11/24  03:00:00,0.432615576,0.257919716
 11/24  04:00:00,0.421278514,0.263895836
 11/24  05:00:00,0.420843145,0.310256563
 11/24  06:00:00,0.471862994,0.518261669
 11/24  07:00:00,0.623183362,0.902020235
 11/24  08:00:00,0.864858176,1.004696356
 11/24  09:00:00,0.831448969,0.967519159
 11/24  10:00:00,0.745779497,0.874600668
 11/24  11:00:00,0.748327228,0.772325319
 11/24  12:00:00,0.764537612,0.680214535
 11/24  13:00:00,0.750677875,0.605906229
 11/24  14:00:00,0.72634038,0.561969807
 11/24  15:00:00,0.729502595,0.522085873
 11/24  16:00:00,0.805921685,0.526877604
 11/24  17:00:00,1.050927921,0.583792351
 11/24  18:00:00,1.458204241,0.698461229
 11/24  19:00:00,1.679838102,0.799055389
 11/24  20:00:00,1.583571184,0.817706576
 11/24  21:00:00,1.505966755,0.765837731
 11/24  22:00:00,1.37062757,0.695573671
 11/24  23:00:00,1.099745183,0.580623694
 11/24  24:00:00,0.840760398,0.458271918
 11/25  01:00:00,0.58793504,0.341107583
