Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/24  08:00:00,1.262510948,0.817425282
 09/24  09:00:00,1.343312275,0.745092942
 09/24  10:00:00,1.805387725,0.664073584
 09/24  11:00:00,2.041341052,0.592050961
 09/24  12:00:00,2.426731391,0.536648893
 09/24  13:00:00,2.708752831,0.504615124
 09/24  14:00:00,3.075317562,0.473772227
 09/24  15:00:00,3.252859337,0.479319753
 09/24  16:00:00,3.366555044,0.525057074
 09/24  17:00:00,3.827234923,0.616047177
 09/24  18:00:00,3.306687291,0.705001305
 09/24  19:00:00,3.086565265,0.725627058
 09/24  20:00:00,2.912858316,0.679695314
 09/24  21:00:00,2.651085676,0.616806078
 09/24  22:00:00,2.215805604,0.521716095
 09/24  23:00:00,1.710433466,0.417575502
 09/24  24:00:00,1.262793525,0.305079014
 09/25  01:00:00,1.060869929,0.25207248
 09/25  02:00:00,0.914612787,0.240692539
 09/25  03:00:00,0.850593734,0.243721415
 09/25  04:00:00,0.790203526,0.276953943
 09/25  05:00:00,0.842424345,0.430484163
 09/25  06:00:00,1.000808003,0.715314377
 09/25  07:00:00,1.303318877,0.790324142
 09/25  08:00:00,1.390579852,0.763435231
 09/25  09:00:00,1.511073816,0.696041947
 09/25  10:00:00,2.194534879,0.622380611
 09/25  11:00:00,2.441653193,0.557679278
 09/25  12:00:00,2.722117338,0.506939484
 09/25  13:00:00,3.201951262,0.4788799
 09/25  14:00:00,3.518925239,0.450401988
 09/25  15:00:00,3.76427964,0.455956862
 09/25  16:00:00,3.819612561,0.495954144
 09/25  17:00:00,3.983290104,0.57938457
 09/25  18:00:00,3.579545618,0.657915431
 09/25  19:00:00,3.3731118,0.672592072
 09/25  20:00:00,3.055015084,0.629298004
 09/25  21:00:00,2.749943083,0.574907899
 09/25  22:00:00,2.318204329,0.488574701
 09/25  23:00:00,1.85767712,0.396825092
 09/25  24:00:00,1.367940763,0.297504378
 09/26  01:00:00,1.157209105,0.252285923
 09/26  02:00:00,1.04080691,0.240843708
 09/26  03:00:00,0.946438008,0.243890505
 09/26  04:00:00,0.906865369,0.277299315
 09/26  05:00:00,0.940438438,0.431576842
 09/26  06:00:00,1.119327723,0.717810117
 09/26  07:00:00,1.347753249,0.793239246
 09/26  08:00:00,1.347580009,0.766272421
 09/26  09:00:00,1.455102789,0.698590005
 09/26  10:00:00,1.814955998,0.624568529
 09/26  11:00:00,1.931047299,0.559533885
 09/26  12:00:00,2.180844773,0.508533612
 09/26  13:00:00,2.358281198,0.480317348
 09/26  14:00:00,2.637870607,0.451683899
 09/26  15:00:00,2.774266507,0.45724711
 09/26  16:00:00,2.968099982,0.49742409
 09/26  17:00:00,3.208345057,0.58239265
 09/26  18:00:00,2.942048765,0.66023855
 09/26  19:00:00,2.76064009,0.674811674
 09/26  20:00:00,2.739475803,0.63131749
 09/26  21:00:00,2.424970175,0.576682799
 09/26  22:00:00,2.015310253,0.489929507
 09/26  23:00:00,1.58985293,0.397722044
 09/26  24:00:00,1.143020622,0.297930229
 09/27  01:00:00,0.977206932,0.252501824
 09/27  02:00:00,0.846466931,0.240996516
 09/27  03:00:00,0.646967252,0.244061515
 09/27  04:00:00,0.660528099,0.277648727
 09/27  05:00:00,0.619464575,0.432681944
 09/27  06:00:00,0.670061791,0.720334787
 09/27  07:00:00,1.144869367,0.796187988
 09/27  08:00:00,1.173342573,0.769142487
 09/27  09:00:00,1.301492882,0.701167557
 09/27  10:00:00,1.741126172,0.626781433
 09/27  11:00:00,1.985240133,0.561408962
 09/27  12:00:00,2.291379266,0.510145529
 09/27  13:00:00,2.532236354,0.481762509
 09/27  14:00:00,2.729425496,0.452971359
 09/27  15:00:00,2.904319343,0.458549145
 09/27  16:00:00,3.044282905,0.49890977
 09/27  17:00:00,3.356768647,0.584258069
 09/27  18:00:00,2.988161825,0.662438301
 09/27  19:00:00,2.912380541,0.677054654
 09/27  20:00:00,2.854947315,0.63336
 09/27  21:00:00,2.575255172,0.578477812
 09/27  22:00:00,2.020544337,0.491300455
 09/27  23:00:00,1.535661548,0.39863
 09/27  24:00:00,1.137909842,0.298361233
 09/28  01:00:00,0.869914914,0.252720318
 09/28  02:00:00,0.747589912,0.24115122
 09/28  03:00:00,0.683808851,0.244234508
 09/28  04:00:00,0.609874263,0.27800209
 09/28  05:00:00,0.662523053,0.433800052
 09/28  06:00:00,0.778760458,0.722888398
 09/28  07:00:00,1.074124374,0.799170423
 09/28  08:00:00,1.096547637,0.772044802
 09/28  09:00:00,1.136843395,0.703774045
 09/28  10:00:00,1.442165127,0.629019467
 09/28  11:00:00,1.584985544,0.563305768
 09/28  12:00:00,1.79180042,0.511775792
 09/28  13:00:00,2.095837303,0.483223624
 09/28  14:00:00,2.330687024,0.454273221
 09/28  15:00:00,2.504338439,0.459865344
 09/28  16:00:00,2.499348337,0.500412005
 09/28  17:00:00,2.636796779,0.586150161
 09/28  18:00:00,2.503990292,0.664662456
 09/28  19:00:00,2.351279415,0.679322469
 09/28  20:00:00,2.356026029,0.635425926
 09/28  21:00:00,2.13633554,0.580293653
 09/28  22:00:00,1.69436397,0.492687111
 09/28  23:00:00,1.297397957,0.399548112
 09/28  24:00:00,0.890728026,0.298797079
 09/29  01:00:00,0.624201824,0.252941205
 09/29  02:00:00,0.458306738,0.2413076
 09/29  03:00:00,0.402624779,0.244668348
 09/29  04:00:00,0.402062217,0.279859973
 09/29  05:00:00,0.447502274,0.436877822
 09/29  06:00:00,0.598306377,0.729464439
 09/29  07:00:00,0.831224869,0.805023384
 09/29  08:00:00,0.769046535,0.776262699
 09/29  09:00:00,0.786560183,0.706415213
 09/29  10:00:00,0.997395162,0.631282078
 09/29  11:00:00,1.174280994,0.565223277
 09/29  12:00:00,1.277487507,0.513423994
 09/29  13:00:00,1.435819032,0.484701122
 09/29  14:00:00,1.55587253,0.455589648
 09/29  15:00:00,1.637675268,0.461196353
 09/29  16:00:00,1.767802371,0.501930877
 09/29  17:00:00,1.922550066,0.588055877
 09/29  18:00:00,1.934552108,0.666911462
 09/29  19:00:00,1.932750695,0.681615608
 09/29  20:00:00,1.949837097,0.637514595
 09/29  21:00:00,1.621811962,0.582129407
 09/29  22:00:00,1.151534896,0.4940888
 09/29  23:00:00,0.819742519,0.400476208
 09/29  24:00:00,0.575525622,0.299237657
 09/30  01:00:00,0.632099711,0.257415662
 09/30  02:00:00,0.577707863,0.244664389
 09/30  03:00:00,0.498242541,0.248026178
 09/30  04:00:00,0.474429357,0.285745361
 09/30  05:00:00,0.516190386,0.456752578
 09/30  06:00:00,0.608931889,0.775691377
 09/30  07:00:00,0.940455152,0.862268221
 09/30  08:00:00,0.946900554,0.836681237
 09/30  09:00:00,0.956337801,0.762471103
 09/30  10:00:00,1.106717631,0.679018592
 09/30  11:00:00,1.23625677,0.604700264
 09/30  12:00:00,1.348718093,0.547537438
 09/30  13:00:00,1.468584715,0.514342325
 09/30  14:00:00,1.56651741,0.482450144
 09/30  15:00:00,1.679293067,0.488072131
 09/30  16:00:00,1.768340658,0.535111319
 09/30  17:00:00,1.972670329,0.62857162
 09/30  18:00:00,1.966640087,0.719892961
 09/30  19:00:00,1.965536718,0.740946594
 09/30  20:00:00,2.065693933,0.693731054
 09/30  21:00:00,1.923487985,0.629089745
 09/30  22:00:00,1.572477168,0.531121098
 09/30  23:00:00,1.223775158,0.423752943
 09/30  24:00:00,0.878194401,0.307949605
 10/01  01:00:00,0.75454451,0.259525319
 10/01  02:00:00,0.677265917,0.246678183
 10/01  03:00:00,0.649639981,0.250034997
 10/01  04:00:00,0.642240625,0.287892385
 10/01  05:00:00,0.690096823,0.459959637
 10/01  06:00:00,0.927350444,0.780747467
 10/01  07:00:00,1.303524785,0.867973982
 10/01  08:00:00,1.316905792,0.842027531
 10/01  09:00:00,1.385986028,0.767191969
 10/01  10:00:00,1.78341658,0.683358327
 10/01  11:00:00,2.068218388,0.60864198
 10/01  12:00:00,2.38156565,0.551145297
 10/01  13:00:00,2.716556749,0.517809454
 10/01  14:00:00,2.955528648,0.485836569
 10/01  15:00:00,3.281222765,0.491569978
 10/01  16:00:00,3.413494886,0.539193995
 10/01  17:00:00,3.694573558,0.633589238
 10/01  18:00:00,3.41548647,0.72556856
 10/01  19:00:00,3.236817518,0.746799796
 10/01  20:00:00,3.085136284,0.699471989
 10/01  21:00:00,2.68826135,0.634451229
 10/01  22:00:00,2.26007536,0.535548531
 10/01  23:00:00,1.68662515,0.427255195
 10/01  24:00:00,1.260166324,0.310458918
 10/02  01:00:00,1.02572018,0.255475178
 10/02  02:00:00,0.876886338,0.243622895
 10/02  03:00:00,0.777160476,0.246755318
 10/02  04:00:00,0.672587735,0.28119527
 10/02  05:00:00,0.698029983,0.440332835
 10/02  06:00:00,0.941539372,0.735615874
 10/02  07:00:00,1.297780294,0.813799328
 10/02  08:00:00,1.332846745,0.785977675
 10/02  09:00:00,1.406475002,0.716192432
 10/02  10:00:00,1.836441712,0.639965431
 10/02  11:00:00,1.994206143,0.572850299
 10/02  12:00:00,2.257882335,0.520195863
 10/02  13:00:00,2.563567574,0.491009317
 10/02  14:00:00,2.821127533,0.461505295
 10/02  15:00:00,3.119798228,0.467253059
 10/02  16:00:00,3.363271858,0.508925771
 10/02  17:00:00,3.659059542,0.596742411
 10/02  18:00:00,3.385554626,0.67689247
 10/02  19:00:00,3.25519996,0.691833858
 10/02  20:00:00,2.9967462,0.647216863
 10/02  21:00:00,2.680813306,0.590987643
 10/02  22:00:00,2.20546927,0.501185842
 10/02  23:00:00,1.706569764,0.405756391
 10/02  24:00:00,1.260688459,0.302604769
 10/03  01:00:00,1.005295993,0.255706109
 10/03  02:00:00,0.898045887,0.243786296
 10/03  03:00:00,0.74924177,0.246937457
 10/03  04:00:00,0.727160836,0.281567087
 10/03  05:00:00,0.711611008,0.441507701
 10/03  06:00:00,0.873549332,0.738299693
 10/03  07:00:00,1.232429779,0.816933406
 10/03  08:00:00,1.247663914,0.789028401
 10/03  09:00:00,1.317117701,0.718932358
 10/03  10:00:00,1.709444058,0.64231816
 10/03  11:00:00,1.875509267,0.574844253
 10/03  12:00:00,2.199256538,0.521909655
 10/03  13:00:00,2.506146743,0.492543641
 10/03  14:00:00,2.756249716,0.462872722
 10/03  15:00:00,2.951471108,0.468645318
 10/03  16:00:00,2.954910289,0.510514703
 10/03  17:00:00,3.169769747,0.598726658
 10/03  18:00:00,3.011929864,0.679233647
 10/03  19:00:00,2.853573692,0.69422947
 10/03  20:00:00,2.643451658,0.649400716
 10/03  21:00:00,2.343016153,0.592900837
 10/03  22:00:00,1.868280647,0.502645057
 10/03  23:00:00,1.468402376,0.406723235
 10/03  24:00:00,1.058666624,0.303064517
 10/04  01:00:00,0.839993336,0.255939245
 10/04  02:00:00,0.636090865,0.243950001
 10/04  03:00:00,0.57285457,0.247120989
 10/04  04:00:00,0.542778889,0.281941291
 10/04  05:00:00,0.544151675,0.442692702
 10/04  06:00:00,0.705369614,0.741006316
 10/04  07:00:00,1.044940313,0.820095579
 10/04  08:00:00,1.171648799,0.79210637
 10/04  09:00:00,1.227949079,0.721698656
 10/04  10:00:00,1.486455632,0.644694835
 10/04  11:00:00,1.635129521,0.576860245
 10/04  12:00:00,1.802457222,0.523644497
 10/04  13:00:00,1.942474297,0.494101946
 10/04  14:00:00,2.080451294,0.464261551
 10/04  15:00:00,2.190091961,0.470051891
 10/04  16:00:00,2.208325392,0.512115339
 10/04  17:00:00,2.38691917,0.600739652
 10/04  18:00:00,2.423661475,0.681606446
 10/04  19:00:00,2.453077528,0.696638931
 10/04  20:00:00,2.395189507,0.651593604
 10/04  21:00:00,2.156530162,0.594829313
 10/04  22:00:00,1.749248794,0.504117124
 10/04  23:00:00,1.309330007,0.407697193
 10/04  24:00:00,0.840897995,0.303525438
 10/05  01:00:00,0.782529559,0.256173373
 10/05  02:00:00,0.681658435,0.24411812
 10/05  03:00:00,0.634983901,0.247308487
 10/05  04:00:00,0.609047855,0.282321366
 10/05  05:00:00,0.623819647,0.443889497
 10/05  06:00:00,0.750883189,0.743737502
 10/05  07:00:00,1.145288414,0.823285453
 10/05  08:00:00,1.138353124,0.795210144
 10/05  09:00:00,1.145369453,0.724485708
 10/05  10:00:00,1.364263652,0.647087855
 10/05  11:00:00,1.556962171,0.578888518
 10/05  12:00:00,1.770881838,0.525388114
 10/05  13:00:00,1.998059699,0.495665161
 10/05  14:00:00,2.308276111,0.46565441
 10/05  15:00:00,2.478131555,0.47145275
 10/05  16:00:00,2.600700669,0.51371277
 10/05  17:00:00,3.034792769,0.602746495
 10/05  18:00:00,2.938328543,0.683975587
 10/05  19:00:00,2.810931575,0.69906425
 10/05  20:00:00,2.677689182,0.653803703
 10/05  21:00:00,2.311378101,0.596770424
 10/05  22:00:00,1.898028225,0.505600746
 10/05  23:00:00,1.445296521,0.408680289
 10/05  24:00:00,1.029002177,0.303993871
 10/06  01:00:00,0.716304189,0.256408335
 10/06  02:00:00,0.484554414,0.244280172
 10/06  03:00:00,0.633132156,0.247546064
 10/06  04:00:00,0.48188,0.282699871
 10/06  05:00:00,0.604529476,0.445093414
 10/06  06:00:00,0.721021684,0.746489016
 10/06  07:00:00,1.007614983,0.826498205
 10/06  08:00:00,1.04773426,0.798337701
 10/06  09:00:00,1.094620643,0.727295866
 10/06  10:00:00,1.346133512,0.649501066
 10/06  11:00:00,1.587734907,0.580934009
 10/06  12:00:00,1.780308933,0.527146613
 10/06  13:00:00,2.003848414,0.49724147
 10/06  14:00:00,2.196591,0.46706016
 10/06  15:00:00,2.311707521,0.472872662
 10/06  16:00:00,2.361612653,0.515340587
 10/06  17:00:00,2.533478764,0.604788756
 10/06  18:00:00,2.490735425,0.686383904
 10/06  19:00:00,2.489388594,0.701510394
 10/06  20:00:00,2.384483509,0.65603063
 10/06  21:00:00,2.053526698,0.598726214
 10/06  22:00:00,1.621077557,0.507092752
 10/06  23:00:00,1.169066095,0.409667209
 10/06  24:00:00,0.792196651,0.304460596
 10/07  01:00:00,0.70870754,0.261078703
 10/07  02:00:00,0.617443783,0.247778231
 10/07  03:00:00,0.536749052,0.251258852
 10/07  04:00:00,0.50783072,0.2903937
 10/07  05:00:00,0.534505569,0.467781763
 10/07  06:00:00,0.65879887,0.79884369
 10/07  07:00:00,1.053109513,0.889074517
 10/07  08:00:00,1.076079514,0.862645556
 10/07  09:00:00,1.074031966,0.785800112
 10/07  10:00:00,1.262366846,0.699362043
 10/07  11:00:00,1.414633228,0.622188632
 10/07  12:00:00,1.583890358,0.562806219
 10/07  13:00:00,1.769818552,0.528226516
 10/07  14:00:00,1.941414964,0.495130201
 10/07  15:00:00,2.078181714,0.500947725
 10/07  16:00:00,2.145336621,0.549959964
 10/07  17:00:00,2.411680569,0.647003232
 10/07  18:00:00,2.429913459,0.741505759
 10/07  19:00:00,2.46809525,0.763201349
 10/07  20:00:00,2.387336609,0.714499196
 10/07  21:00:00,2.122999995,0.647601359
 10/07  22:00:00,1.715698478,0.545615303
 10/07  23:00:00,1.338068422,0.433865194
 10/07  24:00:00,0.926393196,0.3135273
 10/08  01:00:00,0.720007175,0.261342438
 10/08  02:00:00,0.618661856,0.24796372
 10/08  03:00:00,0.570760226,0.251467487
 10/08  04:00:00,0.532405433,0.290822009
 10/08  05:00:00,0.56195525,0.469121497
 10/08  06:00:00,0.684719645,0.80167566
 10/08  07:00:00,1.070798156,0.892564387
 10/08  08:00:00,1.091130528,0.866176659
 10/08  09:00:00,1.124654169,0.788985929
 10/08  10:00:00,1.395053819,0.702100515
 10/08  11:00:00,1.622842073,0.624506098
 10/08  12:00:00,1.862966381,0.564801111
 10/08  13:00:00,2.049115876,0.530008977
 10/08  14:00:00,2.274602118,0.496720088
 10/08  15:00:00,2.371865821,0.502551934
 10/08  16:00:00,2.521341522,0.551801652
 10/08  17:00:00,2.842489743,0.649298843
 10/08  18:00:00,2.753314536,0.744235117
 10/08  19:00:00,2.637966659,0.766010669
 10/08  20:00:00,2.538425607,0.71707276
 10/08  21:00:00,2.203342178,0.64985317
 10/08  22:00:00,1.772281888,0.547339086
 10/08  23:00:00,1.35675996,0.434996931
 10/08  24:00:00,0.954846783,0.314052785
 10/09  01:00:00,0.58824781,0.257122714
 10/09  02:00:00,0.48984431,0.24478751
 10/09  03:00:00,0.462143411,0.248058228
 10/09  04:00:00,0.422912801,0.284602835
 10/09  05:00:00,0.473086702,0.449885402
 10/09  06:00:00,0.648173358,0.756469798
 10/09  07:00:00,0.966016909,0.836509628
 10/09  08:00:00,1.097672301,0.807863602
 10/09  09:00:00,1.096336798,0.735847723
 10/09  10:00:00,1.329223407,0.65684194
 10/09  11:00:00,1.524878747,0.587153957
 10/09  12:00:00,1.694146736,0.53249123
 10/09  13:00:00,1.853794433,0.502031281
 10/09  14:00:00,1.959872114,0.471325522
 10/09  15:00:00,2.046277402,0.477191543
 10/09  16:00:00,2.125310073,0.520266943
 10/09  17:00:00,2.389495879,0.610968693
 10/09  18:00:00,2.445591542,0.693678591
 10/09  19:00:00,2.449275092,0.708949646
 10/09  20:00:00,2.358707049,0.662806028
 10/09  21:00:00,1.985905332,0.60468143
 10/09  22:00:00,1.353419275,0.511639535
 10/09  23:00:00,0.851531868,0.412676735
 10/09  24:00:00,0.579405811,0.306868233
 10/10  01:00:00,0.662619649,0.258184768
 10/10  02:00:00,0.616248568,0.244961654
 10/10  03:00:00,0.560971374,0.248252157
 10/10  04:00:00,0.528336381,0.284252276
 10/10  05:00:00,0.566354704,0.450002406
 10/10  06:00:00,0.685365308,0.757702412
 10/10  07:00:00,0.963932591,0.839595311
 10/10  08:00:00,1.041198944,0.81108401
 10/10  09:00:00,0.971162572,0.738740871
 10/10  10:00:00,1.038633122,0.659326044
 10/10  11:00:00,1.141690597,0.589259268
 10/10  12:00:00,1.252216078,0.534301537
 10/10  13:00:00,1.314950861,0.503654625
 10/10  14:00:00,1.389228191,0.472772639
 10/10  15:00:00,1.440017742,0.478653716
 10/10  16:00:00,1.49169947,0.521935104
 10/10  17:00:00,1.678416785,0.613060979
 10/10  18:00:00,1.835230912,0.696146097
 10/10  19:00:00,1.890185945,0.711465852
 10/10  20:00:00,1.877000523,0.665097293
 10/10  21:00:00,1.655020306,0.606695418
 10/10  22:00:00,1.284532744,0.513178027
 10/10  23:00:00,0.961583321,0.413696214
 10/10  24:00:00,0.638713486,0.306372033
 10/11  01:00:00,0.482147164,0.262823546
 10/11  02:00:00,0.434756989,0.252163669
 10/11  03:00:00,0.423394912,0.256572501
 10/11  04:00:00,0.422912801,0.293308517
 10/11  05:00:00,0.473086702,0.460099834
 10/11  06:00:00,0.648173358,0.772214133
 10/11  07:00:00,0.924645437,0.853008004
 10/11  08:00:00,0.865827519,0.822604792
 10/11  09:00:00,0.748558263,0.747999227
 10/11  10:00:00,0.74359495,0.666815631
 10/11  11:00:00,0.759809562,0.593399294
 10/11  12:00:00,0.759276568,0.536262442
 10/11  13:00:00,0.848204512,0.505283291
 10/11  14:00:00,0.891652328,0.474222856
 10/11  15:00:00,0.806933732,0.480120381
 10/11  16:00:00,1.012628351,0.523610344
 10/11  17:00:00,1.335987087,0.615163641
 10/11  18:00:00,1.607669548,0.698627387
 10/11  19:00:00,1.69565732,0.713995914
 10/11  20:00:00,1.605725571,0.667401573
 10/11  21:00:00,1.480712053,0.60872027
 10/11  22:00:00,1.102324129,0.514855888
 10/11  23:00:00,0.84272025,0.417060671
 10/11  24:00:00,0.579405811,0.311250729
 10/12  01:00:00,0.482147164,0.262007975
 10/12  02:00:00,0.434756989,0.249085352
 10/12  03:00:00,0.423394912,0.254341429
 10/12  04:00:00,0.422912801,0.291699893
 10/12  05:00:00,0.473086702,0.460458718
 10/12  06:00:00,0.648173358,0.771974672
 10/12  07:00:00,0.924645437,0.856003882
 10/12  08:00:00,0.865827519,0.823767058
 10/12  09:00:00,0.748558263,0.74763229
 10/12  10:00:00,0.74359495,0.665103887
 10/12  11:00:00,0.871940868,0.593508881
 10/12  12:00:00,0.992304352,0.53795088
 10/12  13:00:00,1.085514437,0.506925406
 10/12  14:00:00,1.201447048,0.475685906
 10/12  15:00:00,1.263775152,0.48159932
 10/12  16:00:00,1.41535944,0.525297969
 10/12  17:00:00,1.613010944,0.617281144
 10/12  18:00:00,1.79601729,0.701125907
 10/12  19:00:00,1.868394665,0.716543668
 10/12  20:00:00,1.840705934,0.669721915
 10/12  21:00:00,1.623784077,0.610759504
 10/12  22:00:00,1.294595445,0.51628164
 10/12  23:00:00,0.960569054,0.415751005
 10/12  24:00:00,0.634747053,0.307347256
 10/13  01:00:00,0.482147164,0.261486998
 10/13  02:00:00,0.434756989,0.251130301
 10/13  03:00:00,0.423394912,0.25649498
 10/13  04:00:00,0.422912801,0.293593325
 10/13  05:00:00,0.473086702,0.46199657
 10/13  06:00:00,0.648173358,0.774965578
 10/13  07:00:00,0.924645437,0.858022543
 10/13  08:00:00,0.865827519,0.82769095
 10/13  09:00:00,0.748558263,0.750515051
 10/13  10:00:00,0.828330946,0.666986017
 10/13  11:00:00,1.004841554,0.595648211
 10/13  12:00:00,1.173143776,0.539792331
 10/13  13:00:00,1.337912243,0.508576085
 10/13  14:00:00,1.516378368,0.477156632
 10/13  15:00:00,1.595443972,0.483086348
 10/13  16:00:00,1.741281853,0.526995035
 10/13  17:00:00,1.968255712,0.619410409
 10/13  18:00:00,2.021293742,0.703638153
 10/13  19:00:00,2.071112751,0.71910524
 10/13  20:00:00,1.806298872,0.672054962
 10/13  21:00:00,1.571296668,0.612809908
 10/13  22:00:00,1.18782896,0.517879997
 10/13  23:00:00,0.84272025,0.417737548
 10/13  24:00:00,0.579405811,0.310580551
 10/14  01:00:00,0.486094188,0.264489497
 10/14  02:00:00,0.437368227,0.250337587
 10/14  03:00:00,0.424760316,0.254863377
 10/14  04:00:00,0.425583957,0.295815813
 10/14  05:00:00,0.477183395,0.480530218
 10/14  06:00:00,0.65879887,0.826181139
 10/14  07:00:00,0.945806799,0.919397231
 10/14  08:00:00,0.89826482,0.889527121
 10/14  09:00:00,0.88054504,0.808555369
 10/14  10:00:00,1.086562153,0.718927516
 10/14  11:00:00,1.279799979,0.638748486
 10/14  12:00:00,1.458680036,0.5770608
 10/14  13:00:00,1.631037843,0.540961248
 10/14  14:00:00,1.841902133,0.506490963
 10/14  15:00:00,1.97317524,0.512406079
 10/14  16:00:00,2.133816666,0.563112357
 10/14  17:00:00,2.390622174,0.663395567
 10/14  18:00:00,2.371602012,0.760991368
 10/14  19:00:00,2.381423799,0.78325762
 10/14  20:00:00,2.296812619,0.732874195
 10/14  21:00:00,1.995626076,0.663681663
 10/14  22:00:00,1.589078803,0.55792533
 10/14  23:00:00,1.193542962,0.4419482
 10/14  24:00:00,0.830033333,0.317279789
 10/15  01:00:00,0.654430253,0.263255254
 10/15  02:00:00,0.565358411,0.249316678
 10/15  03:00:00,0.472821804,0.25297421
 10/15  04:00:00,0.474052965,0.293900962
 10/15  05:00:00,0.493202032,0.478746078
 10/15  06:00:00,0.710223202,0.823658833
 10/15  07:00:00,1.033241357,0.918393392
 10/15  08:00:00,1.057534707,0.891542001
 10/15  09:00:00,1.033353059,0.811877332
 10/15  10:00:00,1.270487957,0.72178696
 10/15  11:00:00,1.437194657,0.641168652
 10/15  12:00:00,1.660027761,0.579144062
 10/15  13:00:00,1.838430111,0.542822345
 10/15  14:00:00,1.978150141,0.508151333
 10/15  15:00:00,2.148619551,0.514080553
 10/15  16:00:00,2.19074856,0.565034404
 10/15  17:00:00,2.339346501,0.66579107
 10/15  18:00:00,2.351327992,0.763838952
 10/15  19:00:00,2.3371406,0.78618849
 10/15  20:00:00,2.188640648,0.735559372
 10/15  21:00:00,1.918167867,0.666031606
 10/15  22:00:00,1.560489113,0.559724299
 10/15  23:00:00,1.154915496,0.443129622
 10/15  24:00:00,0.794257926,0.317828367
 10/16  01:00:00,0.482147164,0.25957479
 10/16  02:00:00,0.434756989,0.247613445
 10/16  03:00:00,0.423394912,0.252963577
 10/16  04:00:00,0.422912801,0.291710255
 10/16  05:00:00,0.473086702,0.463079569
 10/16  06:00:00,0.648173358,0.780817017
 10/16  07:00:00,0.924645437,0.866059406
 10/16  08:00:00,0.865827519,0.833645938
 10/16  09:00:00,0.895985233,0.756462238
 10/16  10:00:00,1.168808796,0.674526524
 10/16  11:00:00,1.382407183,0.602141148
 10/16  12:00:00,1.582857283,0.545373807
 10/16  13:00:00,1.809210749,0.5135793
 10/16  14:00:00,1.992509823,0.481614311
 10/16  15:00:00,2.116896009,0.48759316
 10/16  16:00:00,2.259138012,0.532138625
 10/16  17:00:00,2.464030303,0.625864274
 10/16  18:00:00,2.407712328,0.711253525
 10/16  19:00:00,2.331517648,0.726871173
 10/16  20:00:00,2.177556738,0.679127672
 10/16  21:00:00,1.751319282,0.61902557
 10/16  22:00:00,1.359010688,0.52259383
 10/16  23:00:00,0.929624358,0.419930699
 10/16  24:00:00,0.579405811,0.310380294
 10/17  01:00:00,0.567665833,0.259456055
 10/17  02:00:00,0.506179327,0.246191404
 10/17  03:00:00,0.467134819,0.249625393
 10/17  04:00:00,0.433733949,0.287058469
 10/17  05:00:00,0.480241188,0.458881681
 10/17  06:00:00,0.687842425,0.777985345
 10/17  07:00:00,1.009570527,0.863285727
 10/17  08:00:00,1.028563567,0.834139917
 10/17  09:00:00,1.022731738,0.759446479
 10/17  10:00:00,1.360444416,0.677104066
 10/17  11:00:00,1.581918173,0.604325691
 10/17  12:00:00,1.809095177,0.547251538
 10/17  13:00:00,2.027061184,0.515262549
 10/17  14:00:00,2.176050057,0.483114017
 10/17  15:00:00,2.295816628,0.489109806
 10/17  16:00:00,2.374514751,0.533869156
 10/17  17:00:00,2.613432471,0.628035558
 10/17  18:00:00,2.517283852,0.713815621
 10/17  19:00:00,2.414125965,0.72948363
 10/17  20:00:00,2.308680754,0.68150714
 10/17  21:00:00,1.998424437,0.621117089
 10/17  22:00:00,1.620623434,0.524191067
 10/17  23:00:00,1.259925039,0.420988164
 10/17  24:00:00,0.884255807,0.309833339
 10/18  01:00:00,0.583648689,0.259358087
 10/18  02:00:00,0.47676133,0.246368475
 10/18  03:00:00,0.423394912,0.249984669
 10/18  04:00:00,0.422912801,0.288081249
 10/18  05:00:00,0.493201554,0.460174756
 10/18  06:00:00,0.702869493,0.780937825
 10/18  07:00:00,0.924645437,0.866734102
 10/18  08:00:00,1.073749586,0.83749334
 10/18  09:00:00,1.099151394,0.762460648
 10/18  10:00:00,1.275944296,0.679692212
 10/18  11:00:00,1.392485415,0.606519328
 10/18  12:00:00,1.342357935,0.549137033
 10/18  13:00:00,1.36355206,0.516952538
 10/18  14:00:00,1.365755952,0.484619839
 10/18  15:00:00,1.390010427,0.490632332
 10/18  16:00:00,1.575207894,0.535606923
 10/18  17:00:00,1.884777316,0.630215572
 10/18  18:00:00,2.019975111,0.716387974
 10/18  19:00:00,2.101781004,0.73210671
 10/18  20:00:00,2.012483036,0.683896561
 10/18  21:00:00,1.818803809,0.623217233
 10/18  22:00:00,1.427075604,0.525794783
 10/18  23:00:00,1.0131693,0.422049983
 10/18  24:00:00,0.697123873,0.310337447
 10/19  01:00:00,0.554877652,0.259612594
 10/19  02:00:00,0.50601361,0.246548466
 10/19  03:00:00,0.518934662,0.250026898
 10/19  04:00:00,0.507690066,0.287877736
 10/19  05:00:00,0.563658423,0.46147204
 10/19  06:00:00,0.775720824,0.78390152
 10/19  07:00:00,1.035782044,0.870195732
 10/19  08:00:00,1.062209311,0.840864941
 10/19  09:00:00,1.064229,0.765486215
 10/19  10:00:00,1.415754757,0.68229002
 10/19  11:00:00,1.628012548,0.608720885
 10/19  12:00:00,1.846764521,0.55102938
 10/19  13:00:00,2.048948452,0.518648952
 10/19  14:00:00,2.204327957,0.486131137
