Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 09/19  12:00:00,1.220888178,0.49780258
 09/19  13:00:00,1.338499627,0.4707005
 09/19  14:00:00,1.470557599,0.443117562
 09/19  15:00:00,1.546749045,0.448593579
 09/19  16:00:00,1.620146452,0.487538734
 09/19  17:00:00,1.667767606,0.569993938
 09/19  18:00:00,1.756264176,0.645596965
 09/19  19:00:00,1.763834881,0.659880235
 09/19  20:00:00,1.881782686,0.617718657
 09/19  21:00:00,1.734349815,0.564731903
 09/19  22:00:00,1.385103027,0.480805681
 09/19  23:00:00,1.047211184,0.39168368
 09/19  24:00:00,0.697685941,0.29506642
 09/20  01:00:00,0.550187839,0.251050106
 09/20  02:00:00,0.470969594,0.23996928
 09/20  03:00:00,0.437639368,0.242911022
 09/20  04:00:00,0.42119514,0.275293549
 09/20  05:00:00,0.472562979,0.42522459
 09/20  06:00:00,0.662847637,0.70329903
 09/20  07:00:00,0.917016191,0.776292677
 09/20  08:00:00,0.865718117,0.74977789
 09/20  09:00:00,0.852889916,0.683778338
 09/20  10:00:00,0.820618357,0.611850687
 09/20  11:00:00,1.080326836,0.548759015
 09/20  12:00:00,1.192597541,0.499275132
 09/20  13:00:00,1.345551446,0.472020312
 09/20  14:00:00,1.444791783,0.444291175
 09/20  15:00:00,1.50966158,0.449782449
 09/20  16:00:00,1.622589497,0.488900171
 09/20  17:00:00,1.762896152,0.571696804
 09/20  18:00:00,1.838998056,0.64760695
 09/20  19:00:00,1.848278704,0.661929729
 09/20  20:00:00,1.942181053,0.619585285
 09/20  21:00:00,1.790185973,0.566371642
 09/20  22:00:00,1.409954934,0.482057298
 09/20  23:00:00,1.037339274,0.392510169
 09/20  24:00:00,0.691575068,0.295457468
 09/21  01:00:00,0.523574661,0.251248095
 09/21  02:00:00,0.434741183,0.240109121
 09/21  03:00:00,0.402624779,0.243144675
 09/21  04:00:00,0.402062217,0.276382176
 09/21  05:00:00,0.447502274,0.427546816
 09/21  06:00:00,0.598306377,0.707624467
 09/21  07:00:00,0.831224869,0.780078687
 09/21  08:00:00,0.769046535,0.753523677
 09/21  09:00:00,0.698253123,0.686530215
 09/21  10:00:00,0.78822811,0.613901079
 09/21  11:00:00,0.974272073,0.550495779
 09/21  12:00:00,1.132514436,0.500767847
 09/21  13:00:00,1.304785436,0.473358795
 09/21  14:00:00,1.520910508,0.44548677
 09/21  15:00:00,1.671393219,0.450979795
 09/21  16:00:00,1.793241491,0.490273059
 09/21  17:00:00,1.982870274,0.573425531
 09/21  18:00:00,1.993508232,0.649645733
 09/21  19:00:00,1.941733319,0.664008494
 09/21  20:00:00,2.010900538,0.621478517
 09/21  21:00:00,1.814857701,0.568035688
 09/21  22:00:00,1.440764187,0.48332672
 09/21  23:00:00,1.080768304,0.393351947
 09/21  24:00:00,0.728338593,0.29585807
 09/22  01:00:00,0.553135764,0.25145194
 09/22  02:00:00,0.466399971,0.240252538
 09/22  03:00:00,0.424546122,0.243227617
 09/22  04:00:00,0.402062217,0.276356291
 09/22  05:00:00,0.447502274,0.427801995
 09/22  06:00:00,0.598306377,0.709243353
 09/22  07:00:00,0.855873335,0.782704561
 09/22  08:00:00,0.819310724,0.755186362
 09/22  09:00:00,0.786737092,0.688586567
 09/22  10:00:00,1.069306285,0.615983964
 09/22  11:00:00,1.246750431,0.552260756
 09/22  12:00:00,1.467386951,0.502284711
 09/22  13:00:00,1.654032455,0.474718334
 09/22  14:00:00,1.798290143,0.446699053
 09/22  15:00:00,2.061624567,0.452210356
 09/22  16:00:00,2.071946352,0.491668939
 09/22  17:00:00,2.124457746,0.575177393
 09/22  18:00:00,2.109186314,0.651712614
 09/22  19:00:00,2.001679315,0.666116163
 09/22  20:00:00,2.047241563,0.623398035
 09/22  21:00:00,1.867659846,0.569722922
 09/22  22:00:00,1.467147392,0.484615144
 09/22  23:00:00,1.100844177,0.394205159
 09/22  24:00:00,0.743751494,0.296263236
 09/23  01:00:00,0.589808348,0.255738702
 09/23  02:00:00,0.501514389,0.243476154
 09/23  03:00:00,0.440250491,0.246700804
 09/23  04:00:00,0.416819624,0.283034579
 09/23  05:00:00,0.460299022,0.44827779
 09/23  06:00:00,0.608931889,0.756837513
 09/23  07:00:00,0.909910278,0.83983089
 09/23  08:00:00,0.906816051,0.814358587
 09/23  09:00:00,0.952445598,0.74231858
 09/23  10:00:00,1.212186323,0.661691092
 09/23  11:00:00,1.346470826,0.590036988
 09/23  12:00:00,1.508297161,0.534917752
 09/23  13:00:00,1.622548834,0.503071187
 09/23  14:00:00,1.850035666,0.47239695
 09/23  15:00:00,1.935368267,0.477935876
 09/23  16:00:00,1.96746174,0.52347286
 09/23  17:00:00,2.167866735,0.614063311
 09/23  18:00:00,2.211922438,0.702643914
 09/23  19:00:00,2.116255716,0.723190665
 09/23  20:00:00,2.171565093,0.677462682
 09/23  21:00:00,1.995545692,0.61485256
 09/23  22:00:00,1.586183963,0.520221362
 09/23  23:00:00,1.186562155,0.416596375
 09/23  24:00:00,0.801886088,0.304626663
 09/24  01:00:00,0.621091911,0.255970457
 09/24  02:00:00,0.513570991,0.243639994
 09/24  03:00:00,0.467250785,0.246885003
 09/24  04:00:00,0.44530919,0.283411023
 09/24  05:00:00,0.495238195,0.449448376
 09/24  06:00:00,0.692518375,0.758931497
 09/24  07:00:00,0.966788747,0.842595739
 09/24  08:00:00,0.911303647,0.817428548
 09/24  09:00:00,0.918732182,0.745096254
 09/24  10:00:00,0.982394531,0.664078948
 09/24  11:00:00,1.123709823,0.59205793
 09/24  12:00:00,1.281807447,0.536657804
 09/24  13:00:00,1.41263652,0.504625571
 09/24  14:00:00,1.539041293,0.473785252
 09/24  15:00:00,1.58467054,0.479333195
 09/24  16:00:00,1.636579908,0.525077399
 09/24  17:00:00,1.65278137,0.616063118
 09/24  18:00:00,1.726728379,0.705020925
 09/24  19:00:00,1.755632942,0.725637844
 09/24  20:00:00,1.881098657,0.679704202
 09/24  21:00:00,1.738542325,0.616814979
 09/24  22:00:00,1.385128886,0.521724913
 09/24  23:00:00,1.036120303,0.417584048
 09/24  24:00:00,0.676343939,0.305084463
 09/25  01:00:00,0.520329686,0.252075881
 09/25  02:00:00,0.439343412,0.240695391
 09/25  03:00:00,0.405530001,0.243723088
 09/25  04:00:00,0.402062217,0.276954115
 09/25  05:00:00,0.455625696,0.430502883
 09/25  06:00:00,0.636035407,0.71531488
 09/25  07:00:00,0.904024774,0.790327119
 09/25  08:00:00,0.843984933,0.763437246
 09/25  09:00:00,0.782953924,0.696044542
 09/25  10:00:00,0.836852121,0.622384618
 09/25  11:00:00,1.014714904,0.557685742
 09/25  12:00:00,1.116418657,0.506947932
 09/25  13:00:00,1.17382835,0.478898966
 09/25  14:00:00,1.323983745,0.450425119
 09/25  15:00:00,1.380613637,0.455974414
 09/25  16:00:00,1.491539206,0.495972426
 09/25  17:00:00,1.598859142,0.580568532
 09/25  18:00:00,1.722862711,0.658075438
 09/25  19:00:00,1.747080155,0.672604849
 09/25  20:00:00,1.877534248,0.629307884
 09/25  21:00:00,1.735983746,0.574916459
 09/25  22:00:00,1.365259385,0.488582297
 09/25  23:00:00,1.022883308,0.39683091
 09/25  24:00:00,0.685406554,0.297510108
 09/26  01:00:00,0.536489594,0.252291696
 09/26  02:00:00,0.458194076,0.240848537
 09/26  03:00:00,0.427211338,0.243893442
 09/26  04:00:00,0.413222214,0.277301008
 09/26  05:00:00,0.467737484,0.43157754
 09/26  06:00:00,0.651458744,0.717811456
 09/26  07:00:00,0.908815526,0.79324275
 09/26  08:00:00,0.838168426,0.766274304
 09/26  09:00:00,0.7944385,0.698592747
 09/26  10:00:00,0.807547027,0.624571833
 09/26  11:00:00,0.957347785,0.559538781
 09/26  12:00:00,1.063320539,0.508540962
 09/26  13:00:00,1.137605679,0.480325467
 09/26  14:00:00,1.240216542,0.451694732
 09/26  15:00:00,1.29855017,0.457258773
 09/26  16:00:00,1.41205841,0.497436508
 09/26  17:00:00,1.498269255,0.582409555
 09/26  18:00:00,1.636540784,0.660248512
 09/26  19:00:00,1.668440276,0.674820856
 09/26  20:00:00,1.801393864,0.631325978
 09/26  21:00:00,1.663224864,0.576689957
 09/26  22:00:00,1.298343867,0.489936
 09/26  23:00:00,0.960529015,0.397726738
 09/26  24:00:00,0.626032525,0.29793402
 09/27  01:00:00,0.476504489,0.252505108
 09/27  02:00:00,0.414954408,0.240986928
 09/27  03:00:00,0.402624779,0.244061628
 09/27  04:00:00,0.402062217,0.278021412
 09/27  05:00:00,0.447502274,0.433700793
 09/27  06:00:00,0.598306377,0.721887564
 09/27  07:00:00,0.854554658,0.797906752
 09/27  08:00:00,0.774378394,0.769398649
 09/27  09:00:00,0.690316145,0.70122773
 09/27  10:00:00,0.69027905,0.631286091
 09/27  11:00:00,0.704592032,0.565220473
 09/27  12:00:00,0.6896963,0.511215415
 09/27  13:00:00,0.667367455,0.483507938
 09/27  14:00:00,0.65715532,0.45407309
 09/27  15:00:00,0.704054374,0.458834842
 09/27  16:00:00,1.090817812,0.498914824
 09/27  17:00:00,1.01129926,0.584266589
 09/27  18:00:00,1.448379068,0.662601618
 09/27  19:00:00,1.565616879,0.677061371
 09/27  20:00:00,1.732684707,0.633366437
 09/27  21:00:00,1.618391583,0.578484713
 09/27  22:00:00,1.074282144,0.491302865
 09/27  23:00:00,0.816833708,0.399275611
 09/27  24:00:00,0.558147293,0.301880242
 09/28  01:00:00,0.459377405,0.25687152
 09/28  02:00:00,0.413857281,0.24492224
 09/28  03:00:00,0.402624779,0.244924749
 09/28  04:00:00,0.402062217,0.278468683
 09/28  05:00:00,0.447502274,0.434746118
 09/28  06:00:00,0.605954636,0.723806829
 09/28  07:00:00,0.831224869,0.799173164
 09/28  08:00:00,0.805838126,0.772434235
 09/28  09:00:00,0.717624012,0.703786405
 09/28  10:00:00,0.69027905,0.629736668
 09/28  11:00:00,0.780088366,0.563541011
 09/28  12:00:00,0.804376069,0.511782825
 09/28  13:00:00,0.783429938,0.483226342
 09/28  14:00:00,0.799249445,0.454279077
 09/28  15:00:00,0.842140306,0.459871764
 09/28  16:00:00,0.982255523,0.500419226
 09/28  17:00:00,1.123016107,0.58615675
 09/28  18:00:00,1.347186022,0.664667119
 09/28  19:00:00,1.448192028,0.67932782
 09/28  20:00:00,1.645998489,0.635431442
 09/28  21:00:00,1.537624377,0.580300096
 09/28  22:00:00,1.2276794,0.492692192
 09/28  23:00:00,0.929923772,0.399553107
 09/28  24:00:00,0.61396133,0.2988021
 09/29  01:00:00,0.479834431,0.252944832
 09/29  02:00:00,0.413857281,0.241308774
 09/29  03:00:00,0.402624779,0.244484357
 09/29  04:00:00,0.402062217,0.278793637
 09/29  05:00:00,0.447502274,0.435703283
 09/29  06:00:00,0.600801657,0.726406372
 09/29  07:00:00,0.831224869,0.802185812
 09/29  08:00:00,0.801802177,0.775305714
 09/29  09:00:00,0.690316145,0.707609495
 09/29  10:00:00,0.69027905,0.632909712
 09/29  11:00:00,0.704592032,0.566460376
 09/29  12:00:00,0.730044708,0.513454058
 09/29  13:00:00,0.774757453,0.484702829
 09/29  14:00:00,0.91776703,0.455592864
 09/29  15:00:00,0.927917165,0.461200251
 09/29  16:00:00,1.09678327,0.501934881
 09/29  17:00:00,1.122770223,0.58805767
 09/29  18:00:00,1.274921319,0.666935636
 09/29  19:00:00,1.373848007,0.681617223
 09/29  20:00:00,1.574925367,0.637516506
 09/29  21:00:00,1.450410287,0.582130776
 09/29  22:00:00,1.257635604,0.494091175
 09/29  23:00:00,0.939541347,0.400478488
 09/29  24:00:00,0.609096829,0.299239084
 09/30  01:00:00,0.463324429,0.257576612
 09/30  02:00:00,0.416468519,0.245336302
 09/30  03:00:00,0.403990183,0.250458006
 09/30  04:00:00,0.404733372,0.288913575
 09/30  05:00:00,0.451598966,0.460945796
 09/30  06:00:00,0.608931889,0.780699027
 09/30  07:00:00,0.852386231,0.866558633
 09/30  08:00:00,0.801483836,0.840068081
 09/30  09:00:00,0.735347204,0.764663554
 09/30  10:00:00,0.741195279,0.68047305
 09/30  11:00:00,0.84868593,0.604752961
 09/30  12:00:00,0.95549971,0.547540316
 09/30  13:00:00,1.05153283,0.514345695
 09/30  14:00:00,1.120587236,0.482453797
 09/30  15:00:00,1.207540326,0.4880808
 09/30  16:00:00,1.298742359,0.53511954
 09/30  17:00:00,1.382445439,0.628575466
 09/30  18:00:00,1.570779114,0.719896489
 09/30  19:00:00,1.629050932,0.740949766
 09/30  20:00:00,1.778511739,0.6937334
 09/30  21:00:00,1.658097762,0.629092215
 09/30  22:00:00,1.323260243,0.531123702
 09/30  23:00:00,0.98921831,0.423754305
 09/30  24:00:00,0.658042308,0.30794939
 10/01  01:00:00,0.535016035,0.259523087
 10/01  02:00:00,0.457333136,0.246674914
 10/01  03:00:00,0.424760316,0.250088493
 10/01  04:00:00,0.425583957,0.288024541
 10/01  05:00:00,0.477183395,0.460497642
 10/01  06:00:00,0.672076924,0.781318629
 10/01  07:00:00,0.99740101,0.867973365
 10/01  08:00:00,0.929249848,0.842026334
 10/01  09:00:00,0.823498316,0.767190803
 10/01  10:00:00,0.79451118,0.683772213
 10/01  11:00:00,0.983977705,0.608650596
 10/01  12:00:00,1.095212418,0.551150514
 10/01  13:00:00,1.194353327,0.517815818
 10/01  14:00:00,1.328389342,0.485844163
 10/01  15:00:00,1.445117819,0.491584068
 10/01  16:00:00,1.582423798,0.539212022
 10/01  17:00:00,1.774267738,0.633605621
 10/01  18:00:00,1.976385734,0.725580098
 10/01  19:00:00,2.033645299,0.746808629
 10/01  20:00:00,2.003502441,0.699480079
 10/01  21:00:00,1.78049855,0.634457208
 10/01  22:00:00,1.415075461,0.535552579
 10/01  23:00:00,1.05437757,0.427258662
 10/01  24:00:00,0.68660973,0.310459947
 10/02  01:00:00,0.531905207,0.255474885
 10/02  02:00:00,0.448280139,0.243621842
 10/02  03:00:00,0.423394912,0.246849002
 10/02  04:00:00,0.422912801,0.281875461
 10/02  05:00:00,0.473086702,0.441163553
 10/02  06:00:00,0.648173358,0.736616951
 10/02  07:00:00,0.976160275,0.814501079
 10/02  08:00:00,0.927422277,0.785976656
 10/02  09:00:00,0.880560701,0.716192835
 10/02  10:00:00,0.866079229,0.639965855
 10/02  11:00:00,1.077441438,0.572853637
 10/02  12:00:00,1.220345992,0.520202381
 10/02  13:00:00,1.404089684,0.491019504
 10/02  14:00:00,1.336895223,0.461515738
 10/02  15:00:00,1.269981417,0.467270506
 10/02  16:00:00,1.377109085,0.508942531
 10/02  17:00:00,1.773427739,0.596759659
 10/02  18:00:00,1.96741691,0.676912357
 10/02  19:00:00,2.033074433,0.691852169
 10/02  20:00:00,1.993594394,0.647233735
 10/02  21:00:00,1.763212839,0.590994964
 10/02  22:00:00,1.378296831,0.501189725
 10/02  23:00:00,1.026499645,0.405758511
 10/02  24:00:00,0.696067872,0.302606477
 10/03  01:00:00,0.556425836,0.255707761
 10/03  02:00:00,0.479781394,0.243786171
 10/03  03:00:00,0.449627243,0.246937494
 10/03  04:00:00,0.437566104,0.281565513
 10/03  05:00:00,0.486332087,0.441506131
 10/03  06:00:00,0.703753835,0.738297654
 10/03  07:00:00,1.005451141,0.816934147
 10/03  08:00:00,0.938198306,0.789028167
 10/03  09:00:00,0.800303083,0.718930944
 10/03  10:00:00,0.76595232,0.642315697
 10/03  11:00:00,0.932959379,0.574846155
 10/03  12:00:00,1.052668451,0.521915218
 10/03  13:00:00,1.148254325,0.492553384
 10/03  14:00:00,1.283753253,0.462883546
 10/03  15:00:00,1.294645197,0.4686541
 10/03  16:00:00,1.436925127,0.510524685
 10/03  17:00:00,1.573719564,0.598740855
 10/03  18:00:00,1.842712543,0.679248305
 10/03  19:00:00,1.946250882,0.694234895
 10/03  20:00:00,1.934355429,0.649404064
 10/03  21:00:00,1.727220624,0.592903335
 10/03  22:00:00,1.385061674,0.502648885
 10/03  23:00:00,1.049697718,0.406727277
 10/03  24:00:00,0.713626887,0.303065813
 10/04  01:00:00,0.573089745,0.255940135
 10/04  02:00:00,0.498756171,0.24395239
 10/04  03:00:00,0.45253582,0.247120902
 10/04  04:00:00,0.4347731,0.281939292
 10/04  05:00:00,0.489164833,0.442691114
 10/04  06:00:00,0.705954688,0.741005187
 10/04  07:00:00,1.004519931,0.820096215
 10/04  08:00:00,0.923201173,0.792105296
 10/04  09:00:00,0.798801583,0.721694698
 10/04  10:00:00,0.74359495,0.645590658
 10/04  11:00:00,0.815064712,0.577141187
 10/04  12:00:00,0.82155495,0.523640058
 10/04  13:00:00,0.721644358,0.495094886
 10/04  14:00:00,0.712445699,0.46568111
 10/04  15:00:00,0.744490393,0.471585546
 10/04  16:00:00,1.042534588,0.512762457
 10/04  17:00:00,1.276586152,0.600743016
 10/04  18:00:00,1.61363575,0.681603603
 10/04  19:00:00,1.792204431,0.696638813
 10/04  20:00:00,1.812394755,0.651593875
 10/04  21:00:00,1.638937324,0.594828162
 10/04  22:00:00,1.321415743,0.504118632
 10/04  23:00:00,1.016802274,0.40769892
 10/04  24:00:00,0.6831824,0.303531387
 10/05  01:00:00,0.550325987,0.256173833
 10/05  02:00:00,0.477338142,0.244115677
 10/05  03:00:00,0.447350494,0.247305814
 10/05  04:00:00,0.433609115,0.282318029
 10/05  05:00:00,0.494285675,0.443886542
 10/05  06:00:00,0.716550048,0.743735783
 10/05  07:00:00,1.021241959,0.823285824
 10/05  08:00:00,0.972577471,0.795209303
 10/05  09:00:00,0.84339604,0.724482715
 10/05  10:00:00,0.819542552,0.647083892
 10/05  11:00:00,0.927730902,0.578885726
 10/05  12:00:00,1.001317298,0.525386868
 10/05  13:00:00,0.9955276,0.495664901
 10/05  14:00:00,1.009473355,0.465655581
 10/05  15:00:00,1.058058148,0.471455811
 10/05  16:00:00,1.184925508,0.513720181
 10/05  17:00:00,1.359345741,0.602752791
 10/05  18:00:00,1.630390234,0.683982844
 10/05  19:00:00,1.761920255,0.699063455
 10/05  20:00:00,1.786127553,0.653804302
 10/05  21:00:00,1.612164315,0.596773916
 10/05  22:00:00,1.296952738,0.505603077
 10/05  23:00:00,0.981304311,0.408684878
 10/05  24:00:00,0.661721796,0.303997184
 10/06  01:00:00,0.530864129,0.256409895
 10/06  02:00:00,0.459863498,0.244282283
 10/06  03:00:00,0.432052159,0.247491284
 10/06  04:00:00,0.422912801,0.28269815
 10/06  05:00:00,0.473086702,0.445129502
 10/06  06:00:00,0.648173358,0.746916248
 10/06  07:00:00,0.924645437,0.827703944
 10/06  08:00:00,0.909813673,0.798809477
 10/06  09:00:00,0.770656306,0.727292782
 10/06  10:00:00,0.74359495,0.650428229
 10/06  11:00:00,0.780839569,0.58183423
 10/06  12:00:00,0.770452866,0.527168327
 10/06  13:00:00,0.770888322,0.497235808
 10/06  14:00:00,0.792539359,0.467054457
 10/06  15:00:00,0.844386654,0.472872504
 10/06  16:00:00,1.014232746,0.515343162
 10/06  17:00:00,1.33568202,0.604786802
 10/06  18:00:00,1.570445567,0.686381744
 10/06  19:00:00,1.721532799,0.701509314
 10/06  20:00:00,1.780526646,0.656030853
 10/06  21:00:00,1.619018422,0.598732293
 10/06  22:00:00,1.310342393,0.5070987
 10/06  23:00:00,0.98287571,0.409672501
 10/06  24:00:00,0.663329125,0.304462808
 10/07  01:00:00,0.5336614,0.261079724
 10/07  02:00:00,0.458305742,0.247777204
 10/07  03:00:00,0.427948178,0.251257627
 10/07  04:00:00,0.425583957,0.290392016
 10/07  05:00:00,0.477183395,0.467982621
 10/07  06:00:00,0.689504058,0.798924234
 10/07  07:00:00,0.945806799,0.88897107
 10/07  08:00:00,0.944280829,0.863001848
 10/07  09:00:00,0.812160567,0.785798143
 10/07  10:00:00,0.79451118,0.700303576
 10/07  11:00:00,0.849234753,0.622647358
 10/07  12:00:00,0.860587241,0.562806489
 10/07  13:00:00,0.915044975,0.528227854
 10/07  14:00:00,0.955775746,0.495133521
 10/07  15:00:00,1.03445179,0.500953341
 10/07  16:00:00,1.196133733,0.549968189
 10/07  17:00:00,1.393516586,0.647008182
 10/07  18:00:00,1.720131215,0.741512236
 10/07  19:00:00,1.863448485,0.763209763
 10/07  20:00:00,1.882842394,0.714506298
 10/07  21:00:00,1.678441393,0.647608683
 10/07  22:00:00,1.334661998,0.545620703
 10/07  23:00:00,0.989054224,0.43386817
 10/07  24:00:00,0.62771152,0.313527597
 10/08  01:00:00,0.486094188,0.26147384
 10/08  02:00:00,0.437368227,0.248275545
 10/08  03:00:00,0.424760316,0.25259325
 10/08  04:00:00,0.425583957,0.292962346
 10/08  05:00:00,0.477183395,0.471825536
 10/08  06:00:00,0.65879887,0.80432833
 10/08  07:00:00,0.945806799,0.894432539
 10/08  08:00:00,0.89826482,0.868332893
 10/08  09:00:00,0.793589322,0.79051419
 10/08  10:00:00,0.79451118,0.703944732
 10/08  11:00:00,0.840335931,0.625115381
 10/08  12:00:00,0.933858654,0.564806907
 10/08  13:00:00,1.055411665,0.530015985
 10/08  14:00:00,1.198549117,0.496729611
 10/08  15:00:00,1.313879823,0.502560007
 10/08  16:00:00,1.455730971,0.551814102
 10/08  17:00:00,1.594543932,0.649307226
 10/08  18:00:00,1.860853551,0.744245632
 10/08  19:00:00,1.937329002,0.766021002
 10/08  20:00:00,1.915981146,0.717081944
 10/08  21:00:00,1.700018252,0.649861023
 10/08  22:00:00,1.321856916,0.547344463
 10/08  23:00:00,0.96695898,0.434999905
 10/08  24:00:00,0.616577513,0.314053861
 10/09  01:00:00,0.482147164,0.257123659
 10/09  02:00:00,0.434756989,0.245628411
 10/09  03:00:00,0.423394912,0.249719821
 10/09  04:00:00,0.422912801,0.285883678
 10/09  05:00:00,0.473086702,0.451201572
 10/09  06:00:00,0.648173358,0.757258398
 10/09  07:00:00,0.924645437,0.838058427
 10/09  08:00:00,0.865827519,0.810152723
 10/09  09:00:00,0.748558263,0.737507393
 10/09  10:00:00,0.74359495,0.659005989
 10/09  11:00:00,0.759809562,0.589775535
 10/09  12:00:00,0.745948726,0.533350965
 10/09  13:00:00,0.794974017,0.502035119
 10/09  14:00:00,0.93695672,0.471329689
 10/09  15:00:00,0.952170155,0.477194687
 10/09  16:00:00,1.380591556,0.520274304
 10/09  17:00:00,1.611170529,0.610977755
 10/09  18:00:00,1.843850113,0.693686512
 10/09  19:00:00,1.918710612,0.708957438
 10/09  20:00:00,1.894781859,0.662812531
 10/09  21:00:00,1.683038557,0.604688265
 10/09  22:00:00,1.337075584,0.511647803
 10/09  23:00:00,0.999052033,0.412684111
 10/09  24:00:00,0.667623135,0.305893462
 10/10  01:00:00,0.525207852,0.257367595
 10/10  02:00:00,0.443209899,0.244961187
 10/10  03:00:00,0.423394912,0.248373204
 10/10  04:00:00,0.422912801,0.284676303
 10/10  05:00:00,0.473086702,0.450809093
 10/10  06:00:00,0.648173358,0.759566873
 10/10  07:00:00,0.924645437,0.843246751
 10/10  08:00:00,0.869691595,0.812556002
 10/10  09:00:00,0.803795293,0.738902511
 10/10  10:00:00,0.785852663,0.659326256
 10/10  11:00:00,0.998414181,0.589262068
 10/10  12:00:00,1.000770214,0.534305982
 10/10  13:00:00,1.01134103,0.503660487
 10/10  14:00:00,1.030046531,0.472777538
 10/10  15:00:00,1.064236309,0.47866195
 10/10  16:00:00,1.206540357,0.521942306
 10/10  17:00:00,1.357136668,0.613063892
 10/10  18:00:00,1.630480523,0.696149662
 10/10  19:00:00,1.744978164,0.711469991
 10/10  20:00:00,1.735361061,0.665100386
 10/10  21:00:00,1.542607543,0.606698242
 10/10  22:00:00,1.214014481,0.51318067
 10/10  23:00:00,0.885901229,0.413696577
 10/10  24:00:00,0.579405811,0.307370169
 10/11  01:00:00,0.482147164,0.260609541
 10/11  02:00:00,0.434756989,0.24865821
 10/11  03:00:00,0.423394912,0.254686588
 10/11  04:00:00,0.422912801,0.291533145
 10/11  05:00:00,0.473086702,0.458755593
 10/11  06:00:00,0.648173358,0.768310671
 10/11  07:00:00,0.924645437,0.850022326
 10/11  08:00:00,0.865827519,0.821604013
 10/11  09:00:00,0.748558263,0.749348955
 10/11  10:00:00,0.74359495,0.669077896
 10/11  11:00:00,0.759809562,0.596732358
 10/11  12:00:00,0.745948726,0.540261123
 10/11  13:00:00,0.721644358,0.508211682
 10/11  14:00:00,0.712445699,0.476293613
 10/11  15:00:00,0.744490393,0.481202963
 10/11  16:00:00,0.879292011,0.52422412
 10/11  17:00:00,1.134656082,0.616886412
 10/11  18:00:00,1.380013644,0.699209356
 10/11  19:00:00,1.692161854,0.713999888
 10/11  20:00:00,1.716414942,0.667406005
 10/11  21:00:00,1.526208718,0.608723643
 10/11  22:00:00,1.184538066,0.514726969
 10/11  23:00:00,0.858934132,0.414721014
 10/11  24:00:00,0.579405811,0.307308485
 10/12  01:00:00,0.482147164,0.260916128
 10/12  02:00:00,0.434756989,0.250152262
 10/12  03:00:00,0.423394912,0.254383648
 10/12  04:00:00,0.422912801,0.292235049
 10/12  05:00:00,0.473086702,0.460385179
 10/12  06:00:00,0.648173358,0.771868649
 10/12  07:00:00,0.924645437,0.853907386
 10/12  08:00:00,0.865827519,0.824317066
 10/12  09:00:00,0.748558263,0.749444952
 10/12  10:00:00,0.74359495,0.668156643
 10/12  11:00:00,0.793909056,0.594328647
 10/12  12:00:00,0.919251151,0.537956457
 10/12  13:00:00,0.997748984,0.506931275
 10/12  14:00:00,1.10588905,0.47569309
 10/12  15:00:00,1.170980828,0.481608413
 10/12  16:00:00,1.279270715,0.525304345
 10/12  17:00:00,1.427136195,0.617285316
 10/12  18:00:00,1.682166104,0.701130941
 10/12  19:00:00,1.784167232,0.716549192
 10/12  20:00:00,1.755132236,0.669726579
 10/12  21:00:00,1.550237138,0.610763301
 10/12  22:00:00,1.213800143,0.51628428
 10/12  23:00:00,0.848324756,0.415751152
 10/12  24:00:00,0.579405811,0.308525631
 10/13  01:00:00,0.482147164,0.262086056
 10/13  02:00:00,0.434756989,0.250513214
 10/13  03:00:00,0.423394912,0.255102379
 10/13  04:00:00,0.422912801,0.294165556
 10/13  05:00:00,0.473086702,0.463216424
 10/13  06:00:00,0.648173358,0.776635755
 10/13  07:00:00,0.924645437,0.859416725
 10/13  08:00:00,0.865827519,0.829579537
 10/13  09:00:00,0.748558263,0.75486632
 10/13  10:00:00,0.74359495,0.673529023
 10/13  11:00:00,0.759809562,0.599202492
 10/13  12:00:00,0.745948726,0.540873331
 10/13  13:00:00,0.735320355,0.508655554
 10/13  14:00:00,0.955629669,0.47717492
 10/13  15:00:00,0.924779344,0.483088838
 10/13  16:00:00,1.050492845,0.526996891
 10/13  17:00:00,1.479732342,0.619414111
 10/13  18:00:00,1.622094076,0.703642958
 10/13  19:00:00,1.707784135,0.71910939
 10/13  20:00:00,1.694060779,0.672058273
 10/13  21:00:00,1.454365897,0.612811749
 10/13  22:00:00,1.253948394,0.517972344
 10/13  23:00:00,0.916447484,0.416789757
 10/13  24:00:00,0.579405811,0.308171663
 10/14  01:00:00,0.486094188,0.264848594
 10/14  02:00:00,0.437368227,0.252924541
 10/14  03:00:00,0.424760316,0.257720837
 10/14  04:00:00,0.425583957,0.300537308
 10/14  05:00:00,0.477183395,0.485151526
 10/14  06:00:00,0.65879887,0.830119477
 10/14  07:00:00,0.945806799,0.924306809
 10/14  08:00:00,0.89826482,0.89556342
 10/14  09:00:00,0.793589322,0.813524593
 10/14  10:00:00,0.79451118,0.721208034
 10/14  11:00:00,0.913684701,0.638825472
 10/14  12:00:00,1.063638186,0.577065663
 10/14  13:00:00,1.216907179,0.540966909
 10/14  14:00:00,1.366582809,0.506498232
 10/14  15:00:00,1.446818514,0.512416327
 10/14  16:00:00,1.582206531,0.563119079
 10/14  17:00:00,1.756185941,0.663402676
 10/14  18:00:00,1.903515627,0.760998718
