Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 11/15  11:00:00,0.796704792,2.434924328
 11/15  12:00:00,0.77721729,0.996552974
 11/15  13:00:00,0.758097551,0.71651299
 11/15  14:00:00,0.733874881,0.665141972
 11/15  15:00:00,0.73768065,0.615516532
 11/15  16:00:00,0.816101961,0.622348469
 11/15  17:00:00,1.06675987,0.684392554
 11/15  18:00:00,1.483562069,0.81697756
 11/15  19:00:00,1.712869458,0.934417643
 11/15  20:00:00,1.616794951,0.954651695
 11/15  21:00:00,1.537377041,0.88972409
 11/15  22:00:00,1.398062846,0.807698686
 11/15  23:00:00,1.12094006,0.672998539
 11/15  24:00:00,0.872400774,1.119085604
 11/16  01:00:00,0.62599366,1.670939432
 11/16  02:00:00,0.541474903,2.33733895
 11/16  03:00:00,0.510999926,2.980134466
 11/16  04:00:00,0.515681992,3.585432637
 11/16  05:00:00,0.527266914,4.093805028
 11/16  06:00:00,0.583815903,4.521969294
 11/16  07:00:00,0.74043093,5.08638631
 11/16  08:00:00,0.959551851,4.769240125
 11/16  09:00:00,0.922329068,4.064749037
 11/16  10:00:00,0.805092086,2.938988522
 11/16  11:00:00,0.794554979,2.3552071
 11/16  12:00:00,0.773413704,0.854987012
 11/16  13:00:00,0.758097551,0.716066381
 11/16  14:00:00,0.733874881,0.664580901
 11/16  15:00:00,0.73768065,0.61593661
 11/16  16:00:00,0.816101961,0.622382324
 11/16  17:00:00,1.06675987,0.685168668
 11/16  18:00:00,1.483562069,0.81834259
 11/16  19:00:00,1.712869458,0.936085961
 11/16  20:00:00,1.616794951,0.955344407
 11/16  21:00:00,1.537377041,0.890132718
 11/16  22:00:00,1.398062846,0.808540415
 11/16  23:00:00,1.121575569,0.697365269
 11/16  24:00:00,0.874747237,1.206947987
 11/17  01:00:00,0.63097544,1.857087239
 11/17  02:00:00,0.544575083,2.453138767
 11/17  03:00:00,0.509056461,2.907565181
 11/17  04:00:00,0.510371436,3.387108059
 11/17  05:00:00,0.520769068,3.851208646
 11/17  06:00:00,0.577575676,4.289156849
 11/17  07:00:00,0.730701114,4.723591898
 11/17  08:00:00,0.948893987,4.371866157
 11/17  09:00:00,0.90755811,3.513820196
 11/17  10:00:00,0.793928728,2.522733332
 11/17  11:00:00,0.780783417,1.841471683
 11/17  12:00:00,0.772014184,0.802225803
 11/17  13:00:00,0.758097551,0.715256469
 11/17  14:00:00,0.733874881,0.664235489
 11/17  15:00:00,0.73768065,0.616449102
 11/17  16:00:00,0.816101961,0.62298409
 11/17  17:00:00,1.06675987,0.686509632
 11/17  18:00:00,1.483562069,0.819890983
 11/17  19:00:00,1.712869458,0.937294092
 11/17  20:00:00,1.616794951,0.957359303
 11/17  21:00:00,1.537377041,0.891938748
 11/17  22:00:00,1.398062846,0.809285087
 11/17  23:00:00,1.123195051,0.757722185
 11/17  24:00:00,0.876638305,1.277744996
 11/18  01:00:00,0.64158069,2.021098172
 11/18  02:00:00,0.552994081,2.627302258
 11/18  03:00:00,0.518630829,3.172864309
 11/18  04:00:00,0.522409837,3.791338891
 11/18  05:00:00,0.535644912,4.318558736
 11/18  06:00:00,0.596467261,4.874950563
 11/18  07:00:00,0.776268032,6.104793911
 11/18  08:00:00,0.993069646,5.324081897
 11/18  09:00:00,0.953388236,4.110785628
 11/18  10:00:00,0.846316585,2.886648139
 11/18  11:00:00,0.837712415,2.142616108
 11/18  12:00:00,0.824502943,0.866408733
 11/18  13:00:00,0.805908057,0.770710342
 11/18  14:00:00,0.777462914,0.712534591
 11/18  15:00:00,0.776806222,0.660364519
 11/18  16:00:00,0.853160934,0.666676771
 11/18  17:00:00,1.102677789,0.739546123
 11/18  18:00:00,1.518913999,0.88360096
 11/18  19:00:00,1.747179774,1.019808972
 11/18  20:00:00,1.651039705,1.049243159
 11/18  21:00:00,1.572232412,0.97889288
 11/18  22:00:00,1.433669703,0.882766075
 11/18  23:00:00,1.152554577,0.856002072
 11/18  24:00:00,0.891983169,1.306635108
 11/19  01:00:00,0.641644245,2.023610701
 11/19  02:00:00,0.551914524,2.587056898
 11/19  03:00:00,0.517134161,3.117024083
 11/19  04:00:00,0.519567483,3.685267084
 11/19  05:00:00,0.530233395,4.116526456
 11/19  06:00:00,0.591538112,4.691171508
 11/19  07:00:00,0.770913388,5.90552352
 11/19  08:00:00,0.98989566,5.206361792
 11/19  09:00:00,0.949536927,3.967752754
 11/19  10:00:00,0.834549699,2.447913313
 11/19  11:00:00,0.821571177,1.540429459
 11/19  12:00:00,0.824502943,0.865141225
 11/19  13:00:00,0.805908057,0.770299617
 11/19  14:00:00,0.777462914,0.711961949
 11/19  15:00:00,0.776806222,0.659609972
 11/19  16:00:00,0.853160934,0.666022415
 11/19  17:00:00,1.102677789,0.739158574
 11/19  18:00:00,1.518913999,0.883041174
 11/19  19:00:00,1.747179774,1.019542311
 11/19  20:00:00,1.651039705,1.049183724
 11/19  21:00:00,1.572232412,0.979409782
 11/19  22:00:00,1.433669703,0.882577317
 11/19  23:00:00,1.151493796,0.815995131
 11/19  24:00:00,0.888412846,1.173513472
 11/20  01:00:00,0.629715761,1.810371404
 11/20  02:00:00,0.545158477,2.475128081
 11/20  03:00:00,0.512509852,3.036677395
 11/20  04:00:00,0.514415718,3.53831554
 11/20  05:00:00,0.523478481,3.952678117
 11/20  06:00:00,0.583807519,4.522732872
 11/20  07:00:00,0.736916761,4.957775511
 11/20  08:00:00,0.953311887,4.539188026
 11/20  09:00:00,0.907663744,3.519981582
 11/20  10:00:00,0.790900705,2.411630064
 11/20  11:00:00,0.77746216,1.71912805
 11/20  12:00:00,0.772014184,0.802037703
 11/20  13:00:00,0.758097551,0.714813026
 11/20  14:00:00,0.733874881,0.662574613
 11/20  15:00:00,0.73768065,0.612031137
 11/20  16:00:00,0.816101961,0.619146504
 11/20  17:00:00,1.06675987,0.681650636
 11/20  18:00:00,1.483562069,0.813274873
 11/20  19:00:00,1.712869458,0.930914257
 11/20  20:00:00,1.616794951,0.951270709
 11/20  21:00:00,1.537377041,0.885761977
 11/20  22:00:00,1.398062846,0.803835636
 11/20  23:00:00,1.12094006,0.668238665
 11/20  24:00:00,0.856522456,0.522243006
 11/21  01:00:00,0.59281952,0.432002919
 11/21  02:00:00,0.501965976,0.862090091
 11/21  03:00:00,0.47102707,1.487635017
 11/21  04:00:00,0.476395207,2.118394487
 11/21  05:00:00,0.487893325,2.623774271
 11/21  06:00:00,0.545904887,3.107482364
 11/21  07:00:00,0.701535857,3.636920484
 11/21  08:00:00,0.919598542,3.28078078
 11/21  09:00:00,0.876024079,2.339034293
 11/21  10:00:00,0.763218843,1.378432894
 11/21  11:00:00,0.755802765,0.909048849
 11/21  12:00:00,0.772014184,0.798555583
 11/21  13:00:00,0.758097551,0.712177016
 11/21  14:00:00,0.733874881,0.660185696
 11/21  15:00:00,0.73768065,0.609744396
 11/21  16:00:00,0.816101961,0.617047127
 11/21  17:00:00,1.06675987,0.67922212
 11/21  18:00:00,1.483562069,0.812744825
 11/21  19:00:00,1.712869458,0.931118196
 11/21  20:00:00,1.616794951,0.951396064
 11/21  21:00:00,1.537377041,0.886551817
 11/21  22:00:00,1.398062846,0.804097339
 11/21  23:00:00,1.12094006,0.669404846
 11/21  24:00:00,0.856522456,0.52503492
 11/22  01:00:00,0.600439703,0.71726919
 11/22  02:00:00,0.514911954,1.345738335
 11/22  03:00:00,0.485903527,2.043219679
 11/22  04:00:00,0.489777368,2.618234722
 11/22  05:00:00,0.503450631,3.204895922
 11/22  06:00:00,0.56701436,3.896134191
 11/22  07:00:00,0.739648428,5.061056988
 11/22  08:00:00,0.948153893,4.348036854
 11/22  09:00:00,0.907642995,3.520650378
 11/22  10:00:00,0.791565445,2.437748714
 11/22  11:00:00,0.783786618,1.956432705
 11/22  12:00:00,0.772014184,0.804945699
 11/22  13:00:00,0.758097551,0.718835546
 11/22  14:00:00,0.733874881,0.669881321
 11/22  15:00:00,0.73768065,0.620438331
 11/22  16:00:00,0.816101961,0.628046632
 11/22  17:00:00,1.06675987,0.692643313
 11/22  18:00:00,1.487608025,0.978208711
 11/22  19:00:00,1.712869458,0.945157108
 11/22  20:00:00,1.616794951,0.965050717
 11/22  21:00:00,1.539555158,0.980091637
 11/22  22:00:00,1.410209781,1.268246988
 11/22  23:00:00,1.144347441,1.550367597
 11/22  24:00:00,0.893520637,1.909391446
 11/23  01:00:00,0.640204214,2.202288839
 11/23  02:00:00,0.545180865,2.476000228
 11/23  03:00:00,0.50358773,2.703595512
 11/23  04:00:00,0.496148528,2.85611518
 11/23  05:00:00,0.49800061,3.001342335
 11/23  06:00:00,0.54898242,3.222896119
 11/23  07:00:00,0.697508278,3.487787122
 11/23  08:00:00,0.922396629,3.386627213
 11/23  09:00:00,0.889855831,2.856976905
 11/23  10:00:00,0.786133552,2.23546014
 11/23  11:00:00,0.783798965,1.957403319
 11/23  12:00:00,0.772014184,0.805981372
 11/23  13:00:00,0.758097551,0.720116607
 11/23  14:00:00,0.733874881,0.670224475
 11/23  15:00:00,0.73768065,0.621913391
 11/23  16:00:00,0.816101961,0.628939805
 11/23  17:00:00,1.06675987,0.692459913
 11/23  18:00:00,1.483562069,0.826590924
 11/23  19:00:00,1.712869458,0.944567106
 11/23  20:00:00,1.616794951,0.964756106
 11/23  21:00:00,1.537738168,0.912863046
 11/23  22:00:00,1.407351089,1.161911772
 11/23  23:00:00,1.144780604,1.566872891
 11/23  24:00:00,0.896059856,2.004404779
 11/24  01:00:00,0.647132861,2.461061832
 11/24  02:00:00,0.55370981,2.794616737
 11/24  03:00:00,0.511704021,3.006658266
 11/24  04:00:00,0.505781976,3.21596543
 11/24  05:00:00,0.510925925,3.484217295
 11/24  06:00:00,0.563656364,3.771180735
 11/24  07:00:00,0.713699599,4.093071425
 11/24  08:00:00,0.935559993,3.878939711
 11/24  09:00:00,0.909356709,3.585940932
 11/24  10:00:00,0.800820461,2.78461226
 11/24  11:00:00,0.797393916,2.465674983
 11/24  12:00:00,0.780325811,1.116899394
 11/24  13:00:00,0.758097551,0.721488186
 11/24  14:00:00,0.733874881,0.670009971
 11/24  15:00:00,0.73768065,0.621772851
 11/24  16:00:00,0.816101961,0.628713644
 11/24  17:00:00,1.06675987,0.692653857
 11/24  18:00:00,1.483562069,0.827340264
 11/24  19:00:00,1.712869458,0.945425626
 11/24  20:00:00,1.616794951,0.96513601
 11/24  21:00:00,1.537448108,0.902396914
 11/24  22:00:00,1.4109368,1.296332475
 11/24  23:00:00,1.147661228,1.674794023
 11/24  24:00:00,0.901009304,2.189478688
 11/25  01:00:00,0.659573724,2.693838093
 11/25  02:00:00,0.565302994,3.087356037
 11/25  03:00:00,0.527129801,3.490459898
 11/25  04:00:00,0.524390888,3.865573652
 11/25  05:00:00,0.531011652,4.146155077
 11/25  06:00:00,0.583084483,4.377127027
 11/25  07:00:00,0.739771372,4.746527412
 11/25  08:00:00,0.972916766,4.576991177
 11/25  09:00:00,0.957041352,4.252692662
 11/25  10:00:00,0.872209044,3.858604319
 11/25  11:00:00,0.879740261,3.716454583
 11/25  12:00:00,0.854453218,1.988972657
 11/25  13:00:00,0.811956293,1.004920569
 11/25  14:00:00,0.777462914,0.721347612
 11/25  15:00:00,0.776806222,0.668263071
 11/25  16:00:00,0.853160934,0.675049686
 11/25  17:00:00,1.102677789,0.748796404
 11/25  18:00:00,1.529398512,1.284305675
 11/25  19:00:00,1.747179774,1.030187215
 11/25  20:00:00,1.65307782,1.136302391
 11/25  21:00:00,1.583940243,1.425378081
 11/25  22:00:00,1.458501932,1.816667306
 11/25  23:00:00,1.192882525,2.364899713
 11/25  24:00:00,0.935938503,2.949923026
 11/26  01:00:00,0.681027914,3.495235301
 11/26  02:00:00,0.591127006,4.05188608
 11/26  03:00:00,0.554829184,4.525098553
 11/26  04:00:00,0.553466569,4.951623284
 11/26  05:00:00,0.566301408,5.464302955
 11/26  06:00:00,0.624141171,5.910913462
 11/26  07:00:00,0.784611207,6.42203659
 11/26  08:00:00,1.017730279,6.251558395
 11/26  09:00:00,0.996668116,5.733549424
 11/26  10:00:00,0.897390549,4.799881867
 11/26  11:00:00,0.912519921,4.941339524
 11/26  12:00:00,0.89309384,3.432552517
 11/26  13:00:00,0.8404843,2.07075101
 11/26  14:00:00,0.786400947,1.057520265
 11/26  15:00:00,0.776806222,0.670884186
 11/26  16:00:00,0.853160934,0.677817544
 11/26  17:00:00,1.103189123,0.770189521
 11/26  18:00:00,1.544514549,1.84960789
 11/26  19:00:00,1.762772597,1.613444656
 11/26  20:00:00,1.671088572,1.809549301
 11/26  21:00:00,1.598359759,1.964434648
 11/26  22:00:00,1.477364333,2.521598691
 11/26  23:00:00,1.212227112,3.087708348
 11/26  24:00:00,0.952112331,3.55416871
 11/27  01:00:00,0.694149359,4.217404068
 11/27  02:00:00,0.604947685,4.708341255
 11/27  03:00:00,0.570683043,5.209557515
 11/27  04:00:00,0.573268129,5.736574846
 11/27  05:00:00,0.585165545,6.25717691
 11/27  06:00:00,0.64122917,6.669308578
 11/27  07:00:00,0.813520826,7.823250617
 11/27  08:00:00,1.018227546,6.968826334
 11/27  09:00:00,0.965582139,5.688145069
 11/27  10:00:00,0.842090612,4.327970936
 11/27  11:00:00,0.832211892,3.767711647
 11/27  12:00:00,0.801190458,1.89752091
 11/27  13:00:00,0.758097551,0.724698641
 11/27  14:00:00,0.733874881,0.671783751
 11/27  15:00:00,0.73768065,0.621646662
 11/27  16:00:00,0.816101961,0.629036772
 11/27  17:00:00,1.06675987,0.69284701
 11/27  18:00:00,1.483562069,0.827100854
 11/27  19:00:00,1.712869458,0.945929068
 11/27  20:00:00,1.616794951,0.966469023
 11/27  21:00:00,1.538313319,0.936343913
 11/27  22:00:00,1.414090954,1.415474006
 11/27  23:00:00,1.157714906,2.051253948
 11/27  24:00:00,0.918725021,2.851732457
 11/28  01:00:00,0.675532217,3.522226466
 11/28  02:00:00,0.59094306,4.185384635
 11/28  03:00:00,0.560874166,4.84320304
 11/28  04:00:00,0.562051408,5.317676608
 11/28  05:00:00,0.574285121,5.850860418
 11/28  06:00:00,0.632215521,6.332895458
 11/28  07:00:00,0.809799322,7.684848071
 11/28  08:00:00,1.01469084,6.837449517
 11/28  09:00:00,0.963989877,5.629383836
 11/28  10:00:00,0.850215385,4.632024739
 11/28  11:00:00,0.834860331,3.867163658
 11/28  12:00:00,0.810552302,2.247609302
 11/28  13:00:00,0.761517678,0.852895264
 11/28  14:00:00,0.733874881,0.672595566
 11/28  15:00:00,0.73768065,0.622681554
 11/28  16:00:00,0.816101961,0.630162603
 11/28  17:00:00,1.06675987,0.693579636
 11/28  18:00:00,1.483562069,0.827631919
 11/28  19:00:00,1.712869458,0.946154196
 11/28  20:00:00,1.616794951,0.966367153
 11/28  21:00:00,1.537377041,0.901302774
 11/28  22:00:00,1.405117377,1.08079284
 11/28  23:00:00,1.138632353,1.338990877
 11/28  24:00:00,0.899874904,2.148048769
 11/29  01:00:00,0.653395732,2.69563983
 11/29  02:00:00,0.565664813,3.241409057
 11/29  03:00:00,0.530593828,3.712373653
 11/29  04:00:00,0.52782131,4.039294053
 11/29  05:00:00,0.529144299,4.165095671
 11/29  06:00:00,0.579491811,4.364127431
 11/29  07:00:00,0.740786851,5.10797988
 11/29  08:00:00,0.956156244,4.651747566
 11/29  09:00:00,0.911259555,3.660620448
 11/29  10:00:00,0.814160447,3.285994022
 11/29  11:00:00,0.81804477,3.239585717
 11/29  12:00:00,0.805360413,2.054103888
 11/29  13:00:00,0.766283548,1.031257403
 11/29  14:00:00,0.742552325,1.00101195
 11/29  15:00:00,0.73768065,0.629112106
 11/29  16:00:00,0.816101961,0.635734856
 11/29  17:00:00,1.06675987,0.698890575
 11/29  18:00:00,1.492168167,1.152715186
 11/29  19:00:00,1.712869458,0.950184476
 11/29  20:00:00,1.616794951,0.970140129
 11/29  21:00:00,1.540410906,1.015972725
 11/29  22:00:00,1.412192623,1.345433125
 11/29  23:00:00,1.146115551,1.618723409
 11/29  24:00:00,0.892837944,1.88544181
 11/30  01:00:00,0.639819012,2.188587186
 11/30  02:00:00,0.545531679,2.489424446
 11/30  03:00:00,0.503756493,2.710010621
 11/30  04:00:00,0.498403842,2.940595704
 11/30  05:00:00,0.502519296,3.170651897
 11/30  06:00:00,0.557417916,3.539804083
 11/30  07:00:00,0.708059159,3.886204892
 11/30  08:00:00,0.930927389,3.710321901
 11/30  09:00:00,0.896358558,3.104794823
 11/30  10:00:00,0.796569446,2.629643556
 11/30  11:00:00,0.801911977,2.63763406
 11/30  12:00:00,0.797178559,1.74900378
 11/30  13:00:00,0.764024767,0.947294266
 11/30  14:00:00,0.740492196,0.924425985
 11/30  15:00:00,0.743548906,0.848591753
 11/30  16:00:00,0.818131324,0.712670012
 11/30  17:00:00,1.070343243,0.833830921
 11/30  18:00:00,1.499889856,1.441689745
 11/30  19:00:00,1.716308835,1.079599658
 11/30  20:00:00,1.619809372,1.083769866
 11/30  21:00:00,1.544908713,1.184536089
 11/30  22:00:00,1.414774,1.442224304
 11/30  23:00:00,1.150933793,1.798942384
 11/30  24:00:00,0.901895517,2.223828734
 12/01  01:00:00,0.707125636,2.69140798
 12/01  02:00:00,0.614997774,3.169598024
 12/01  03:00:00,0.5780451,3.6831902
 12/01  04:00:00,0.579361847,4.186678316
 12/01  05:00:00,0.586519621,4.601807504
 12/01  06:00:00,0.650674921,5.071884076
 12/01  07:00:00,0.836343787,5.468021919
 12/01  08:00:00,1.101674524,5.359963636
 12/01  09:00:00,1.061875635,4.988976607
 12/01  10:00:00,0.921577294,4.401039674
 12/01  11:00:00,0.912068153,4.119402778
 12/01  12:00:00,0.896927682,2.836986351
 12/01  13:00:00,0.851388062,1.609789506
 12/01  14:00:00,0.812822052,0.965599575
 12/01  15:00:00,0.818567433,0.840835138
 12/01  16:00:00,0.902671283,0.793448042
 12/01  17:00:00,1.18494489,0.96324623
 12/01  18:00:00,1.658408033,1.684125706
 12/01  19:00:00,1.875109777,1.282877381
 12/01  20:00:00,1.728226186,1.39061584
 12/01  21:00:00,1.650981116,1.711475085
 12/01  22:00:00,1.520239209,2.084683402
 12/01  23:00:00,1.248625657,2.551255673
 12/01  24:00:00,0.994576682,3.05174002
 12/02  01:00:00,0.738308648,3.624198563
 12/02  02:00:00,0.649553347,4.319954874
 12/02  03:00:00,0.610937417,4.819405853
 12/02  04:00:00,0.610155021,5.29137663
 12/02  05:00:00,0.617394018,5.666748649
 12/02  06:00:00,0.684380085,6.21130217
 12/02  07:00:00,0.877496581,6.685129814
 12/02  08:00:00,1.150351166,6.481284569
 12/02  09:00:00,1.098587797,5.246537881
 12/02  10:00:00,0.950469753,3.888574277
 12/02  11:00:00,0.933538289,3.097243132
 12/02  12:00:00,0.91114466,1.472092616
 12/02  13:00:00,0.875637123,0.783888168
 12/02  14:00:00,0.848798309,0.724746205
 12/02  15:00:00,0.852145288,0.672039177
 12/02  16:00:00,0.935656069,0.679025731
 12/02  17:00:00,1.21395346,0.754058019
 12/02  18:00:00,1.672097426,0.93812948
 12/02  19:00:00,1.900722628,1.039857334
 12/02  20:00:00,1.751430852,1.070155842
 12/02  21:00:00,1.673880299,1.353397221
 12/02  22:00:00,1.546371187,1.805081887
 12/02  23:00:00,1.270598148,2.373489623
 12/02  24:00:00,1.008134016,3.014287889
 12/03  01:00:00,0.740013699,3.687995962
 12/03  02:00:00,0.653369127,4.46253644
 12/03  03:00:00,0.619837147,5.15188148
 12/03  04:00:00,0.619579233,5.643485527
 12/03  05:00:00,0.632511323,6.231488045
 12/03  06:00:00,0.698154897,6.726047203
 12/03  07:00:00,0.891943012,7.225409135
 12/03  08:00:00,1.162724388,6.944255141
 12/03  09:00:00,1.110816841,5.704051551
 12/03  10:00:00,0.961353993,4.295774324
 12/03  11:00:00,0.942280455,3.424347736
 12/03  12:00:00,0.918533912,1.748560927
 12/03  13:00:00,0.875637123,0.785495107
 12/03  14:00:00,0.848798309,0.724766139
 12/03  15:00:00,0.852145288,0.670018289
 12/03  16:00:00,0.935656069,0.677502805
 12/03  17:00:00,1.21395346,0.751564421
 12/03  18:00:00,1.671109861,0.898586727
 12/03  19:00:00,1.900722628,1.03760323
 12/03  20:00:00,1.751430852,1.06767143
 12/03  21:00:00,1.664390018,0.998298601
 12/03  22:00:00,1.532316909,1.280744763
 12/03  23:00:00,1.253459755,1.733887629
 12/03  24:00:00,0.993942953,2.484582629
 12/04  01:00:00,0.71937407,3.149214334
 12/04  02:00:00,0.630129874,3.734781933
 12/04  03:00:00,0.596789522,4.383362291
 12/04  04:00:00,0.597850348,4.877309705
 12/04  05:00:00,0.610918672,5.513335167
 12/04  06:00:00,0.674083394,5.947016759
 12/04  07:00:00,0.886101755,7.328160253
 12/04  08:00:00,1.129697113,6.408836982
 12/04  09:00:00,1.067734524,5.209993655
 12/04  10:00:00,0.904966849,3.782669811
 12/04  11:00:00,0.895917986,3.517907637
 12/04  12:00:00,0.88359523,2.340430922
 12/04  13:00:00,0.848729641,1.511659264
 12/04  14:00:00,0.817191845,1.129812593
 12/04  15:00:00,0.813019716,0.63361196
 12/04  16:00:00,0.898597096,0.640887274
 12/04  17:00:00,1.178035541,0.704995899
 12/04  18:00:00,1.641659656,1.059748336
 12/04  19:00:00,1.866412312,0.958087574
 12/04  20:00:00,1.717186098,0.978232359
 12/04  21:00:00,1.629534647,0.911655911
 12/04  22:00:00,1.496061443,1.183099846
 12/04  23:00:00,1.223146124,1.6006951
 12/04  24:00:00,0.96623063,1.99383735
 12/05  01:00:00,0.701577515,2.484634149
 12/05  02:00:00,0.610408821,2.998376895
 12/05  03:00:00,0.570684027,3.408370438
 12/05  04:00:00,0.566451032,3.704610757
 12/05  05:00:00,0.571982407,4.059097249
 12/05  06:00:00,0.636114385,4.529063132
 12/05  07:00:00,0.840273967,5.61717182
 12/05  08:00:00,1.091531659,4.983854162
 12/05  09:00:00,1.032178014,3.882625452
 12/05  10:00:00,0.892905355,3.332730309
 12/05  11:00:00,0.880046854,2.925652748
 12/05  12:00:00,0.876694309,2.083145829
 12/05  13:00:00,0.83706996,1.076620838
 12/05  14:00:00,0.805210276,0.679031826
 12/05  15:00:00,0.813019716,0.62887018
 12/05  16:00:00,0.898597096,0.636383981
 12/05  17:00:00,1.178035541,0.700723607
 12/05  18:00:00,1.63575793,0.836214591
 12/05  19:00:00,1.866412312,0.955362495
 12/05  20:00:00,1.717186098,0.97571332
 12/05  21:00:00,1.629534647,0.909811855
 12/05  22:00:00,1.487190685,0.851891855
 12/05  23:00:00,1.216799933,1.364053351
 12/05  24:00:00,0.963659059,1.898045312
 12/06  01:00:00,0.703413531,2.553374127
 12/06  02:00:00,0.613109853,3.099302681
 12/06  03:00:00,0.572698485,3.483716172
 12/06  04:00:00,0.56808546,3.765586118
 12/06  05:00:00,0.57347387,4.114886277
 12/06  06:00:00,0.632142709,4.381029706
 12/06  07:00:00,0.826734473,5.112136082
 12/06  08:00:00,1.081394925,4.60607112
 12/06  09:00:00,1.041843999,4.244226102
 12/06  10:00:00,0.906056661,3.824437018
 12/06  11:00:00,0.911802103,4.112041362
 12/06  12:00:00,0.910165511,3.333573949
 12/06  13:00:00,0.877338531,2.580799463
 12/06  14:00:00,0.848098443,2.284668024
 12/06  15:00:00,0.853323073,2.140232663
 12/06  16:00:00,0.938066356,2.116715505
 12/06  17:00:00,1.214729603,2.077244213
 12/06  18:00:00,1.681860654,2.562113203
 12/06  19:00:00,1.891463442,1.896127479
 12/06  20:00:00,1.740286315,1.843639752
 12/06  21:00:00,1.654449104,1.843415518
 12/06  22:00:00,1.518184222,2.010045294
 12/06  23:00:00,1.238647794,2.180220249
 12/06  24:00:00,0.974589483,2.306388309
 12/07  01:00:00,0.703731424,2.565247858
 12/07  02:00:00,0.604561914,2.78002146
 12/07  03:00:00,0.558325103,2.946789777
 12/07  04:00:00,0.549383862,3.067178186
 12/07  05:00:00,0.549151533,3.20655037
 12/07  06:00:00,0.606255293,3.414384032
 12/07  07:00:00,0.787445332,3.645256784
 12/07  08:00:00,1.049004953,3.397005411
 12/07  09:00:00,1.015004992,3.242460085
 12/07  10:00:00,0.864107795,2.258398955
 12/07  11:00:00,0.840723088,1.45813598
 12/07  12:00:00,0.842740024,0.814223799
 12/07  13:00:00,0.827826617,0.726473811
 12/07  14:00:00,0.805210276,0.674505125
 12/07  15:00:00,0.813019716,0.625872606
 12/07  16:00:00,0.898597096,0.632911681
 12/07  17:00:00,1.178035541,0.697654198
 12/07  18:00:00,1.63575793,0.833559079
 12/07  19:00:00,1.866412312,0.952648235
 12/07  20:00:00,1.717186098,0.973800001
 12/07  21:00:00,1.629534647,0.908327326
 12/07  22:00:00,1.486514812,0.823633795
 12/07  23:00:00,1.19865197,0.684005739
 12/07  24:00:00,0.933569822,0.774834077
 12/08  01:00:00,0.665939042,1.154127589
 12/08  02:00:00,0.573230366,1.610187836
 12/08  03:00:00,0.533576453,2.022716327
 12/08  04:00:00,0.529847479,2.337684191
 12/08  05:00:00,0.533585324,2.62532722
 12/08  06:00:00,0.595399463,3.009279817
 12/08  07:00:00,0.794639653,3.914654018
 12/08  08:00:00,1.050264624,3.444780295
 12/08  09:00:00,1.004902736,2.865949913
 12/08  10:00:00,0.873046727,2.592827109
 12/08  11:00:00,0.854075578,1.957281178
 12/08  12:00:00,0.842740024,0.815729773
 12/08  13:00:00,0.827826617,0.727637671
 12/08  14:00:00,0.805210276,0.676705978
 12/08  15:00:00,0.813019716,0.62873187
 12/08  16:00:00,0.898597096,0.636137332
 12/08  17:00:00,1.178035541,0.70175669
 12/08  18:00:00,1.63575793,0.83811219
 12/08  19:00:00,1.866412312,0.957617867
 12/08  20:00:00,1.717186098,0.978087603
 12/08  21:00:00,1.629534647,0.910540445
 12/08  22:00:00,1.486514812,0.825636859
 12/08  23:00:00,1.201533298,0.794924446
 12/08  24:00:00,0.942361788,1.103356897
 12/09  01:00:00,0.679912697,1.444232353
 12/09  02:00:00,0.580887864,1.755958813
 12/09  03:00:00,0.535296327,1.994714476
 12/09  04:00:00,0.527615041,2.209056506
 12/09  05:00:00,0.531033634,2.442011776
 12/09  06:00:00,0.588853991,2.645542413
 12/09  07:00:00,0.776985124,2.935738573
 12/09  08:00:00,1.064076996,3.264371315
 12/09  09:00:00,1.037119222,2.955880775
 12/09  10:00:00,0.922832353,2.860904158
 12/09  11:00:00,0.942876317,3.449863003
 12/09  12:00:00,0.943527578,2.684750055
 12/09  13:00:00,0.916443031,2.312466189
 12/09  14:00:00,0.884880462,2.079820479
 12/09  15:00:00,0.88468857,1.895064393
 12/09  16:00:00,0.964903537,1.779379345
 12/09  17:00:00,1.238550208,1.67978013
 12/09  18:00:00,1.704292263,2.145035555
 12/09  19:00:00,1.914908024,1.57497136
 12/09  20:00:00,1.761439044,1.449089585
 12/09  21:00:00,1.675341566,1.41175595
 12/09  22:00:00,1.536779914,1.450235531
 12/09  23:00:00,1.250781852,1.635975699
 12/09  24:00:00,0.976180664,1.822649517
 12/10  01:00:00,0.69489513,2.003721699
 12/10  02:00:00,0.592388836,2.185408146
 12/10  03:00:00,0.544842366,2.351198355
 12/10  04:00:00,0.536696164,2.548212349
 12/10  05:00:00,0.538443051,2.718782666
 12/10  06:00:00,0.597203738,2.957623934
 12/10  07:00:00,0.798035307,3.722530004
 12/10  08:00:00,1.064454436,3.279168301
 12/10  09:00:00,1.040244778,3.073367752
 12/10  10:00:00,0.921498762,2.811828944
 12/10  11:00:00,0.924917111,2.779810413
 12/10  12:00:00,0.915836029,1.651168982
 12/10  13:00:00,0.875637123,0.788635074
 12/10  14:00:00,0.848798309,0.728641297
 12/10  15:00:00,0.852145288,0.675476546
 12/10  16:00:00,0.935656069,0.682663321
 12/10  17:00:00,1.21395346,0.757055257
