Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/21  21:00:00,1.428496973,0.860306719
 10/21  22:00:00,1.151849677,0.711814445
 10/21  23:00:00,0.874038873,0.547124183
 10/21  24:00:00,0.595642084,0.372562976
 10/22  01:00:00,0.493362971,0.299980997
 10/22  02:00:00,0.443458065,0.279845892
 10/22  03:00:00,0.430800295,0.287098769
 10/22  04:00:00,0.436863368,0.54833652
 10/22  05:00:00,0.492326513,0.931881627
 10/22  06:00:00,0.675537296,1.35902575
 10/22  07:00:00,0.958234446,1.689293622
 10/22  08:00:00,0.917943832,1.436673219
 10/22  09:00:00,0.802414521,1.121531972
 10/22  10:00:00,0.80177633,0.968074758
 10/22  11:00:00,0.81956451,0.848801044
 10/22  12:00:00,0.800968291,0.756569485
 10/22  13:00:00,0.772556747,0.699942127
 10/22  14:00:00,0.759089868,0.647715594
 10/22  15:00:00,0.78946008,0.653783856
 10/22  16:00:00,0.924771691,0.723506895
 10/22  17:00:00,1.183580283,0.861443784
 10/22  18:00:00,1.3903633,0.995593853
 10/22  19:00:00,1.527339911,1.024089465
 10/22  20:00:00,1.57155176,0.955167286
 10/22  21:00:00,1.428496973,0.859921338
 10/22  22:00:00,1.151849677,0.710321769
 10/22  23:00:00,0.874038873,0.546821869
 10/22  24:00:00,0.595642084,0.372422661
 10/23  01:00:00,0.489415947,0.294181753
 10/23  02:00:00,0.442875037,0.352868952
 10/23  03:00:00,0.452014867,1.126366011
 10/23  04:00:00,0.460002819,1.501161465
 10/23  05:00:00,0.509150407,1.68124214
 10/23  06:00:00,0.697554545,2.504874149
 10/23  07:00:00,0.967389764,2.732377193
 10/23  08:00:00,0.90826217,2.193400825
 10/23  09:00:00,0.768391532,1.446853883
 10/23  10:00:00,0.7508601,0.893614332
 10/23  11:00:00,0.767075751,0.789402746
 10/23  12:00:00,0.753157785,0.70545305
 10/23  13:00:00,0.728968715,0.656250143
 10/23  14:00:00,0.719964295,0.607154655
 10/23  15:00:00,0.752401107,0.613602341
 10/23  16:00:00,0.888853772,0.673551138
 10/23  17:00:00,1.148228353,0.801690232
 10/23  18:00:00,1.356052984,0.916854159
 10/23  19:00:00,1.493095157,0.936362095
 10/23  20:00:00,1.53669639,0.870547789
 10/23  21:00:00,1.392890115,0.789067631
 10/23  22:00:00,1.123556465,0.656318459
 10/23  23:00:00,0.858504028,0.514906146
 10/23  24:00:00,0.589068401,0.364096249
 10/24  01:00:00,0.490248352,0.326768502
 10/24  02:00:00,0.448693784,0.570937891
 10/24  03:00:00,0.457747156,1.340572332
 10/24  04:00:00,0.469440255,1.853720994
 10/24  05:00:00,0.523049735,2.200573453
 10/24  06:00:00,0.717004331,3.231832512
 10/24  07:00:00,0.988814149,3.53322885
 10/24  08:00:00,0.921216501,2.6779068
 10/24  09:00:00,0.781089806,1.921723596
 10/24  10:00:00,0.76003869,1.238084498
 10/24  11:00:00,0.767075751,0.789852712
 10/24  12:00:00,0.753157785,0.705842575
 10/24  13:00:00,0.728968715,0.655733227
 10/24  14:00:00,0.719964295,0.60802616
 10/24  15:00:00,0.752401107,0.613274246
 10/24  16:00:00,0.888853772,0.674324065
 10/24  17:00:00,1.148228353,0.803167408
 10/24  18:00:00,1.356052984,0.918600108
 10/24  19:00:00,1.493095157,0.937906986
 10/24  20:00:00,1.53669639,0.872368058
 10/24  21:00:00,1.392890115,0.790515113
 10/24  22:00:00,1.123556465,0.656336564
 10/24  23:00:00,0.858504028,0.512487752
 10/24  24:00:00,0.589068401,0.361793051
 10/25  01:00:00,0.489415947,0.294282979
 10/25  02:00:00,0.440846827,0.275639665
 10/25  03:00:00,0.429434891,0.281933413
 10/25  04:00:00,0.432917979,0.489786002
 10/25  05:00:00,0.487619078,0.877671371
 10/25  06:00:00,0.663890424,1.24885363
 10/25  07:00:00,0.930534868,1.357436799
 10/25  08:00:00,0.88717961,1.407411537
 10/25  09:00:00,0.768942649,1.468643922
 10/25  10:00:00,0.781854687,2.053308372
 10/25  11:00:00,0.788598835,1.59613151
 10/25  12:00:00,0.760678321,0.992328075
 10/25  13:00:00,0.733649401,0.839156196
 10/25  14:00:00,0.723934441,0.766197027
 10/25  15:00:00,0.752401107,0.62522199
 10/25  16:00:00,0.889104966,0.695968636
 10/25  17:00:00,1.15853357,1.200113773
 10/25  18:00:00,1.356052984,0.931134256
 10/25  19:00:00,1.493095157,0.950305829
 10/25  20:00:00,1.53669639,0.884269517
 10/25  21:00:00,1.392890115,0.80150203
 10/25  22:00:00,1.126729415,0.784740629
 10/25  23:00:00,0.870349171,0.963804725
 10/25  24:00:00,0.610015802,1.149281591
 10/26  01:00:00,0.517426588,1.343030853
 10/26  02:00:00,0.47444813,1.53302781
 10/26  03:00:00,0.469351188,1.773949792
 10/26  04:00:00,0.473714367,2.013458569
 10/26  05:00:00,0.525449837,2.290698268
 10/26  06:00:00,0.70062718,2.621344092
 10/26  07:00:00,0.971280124,2.879768611
 10/26  08:00:00,0.918036517,2.560451241
 10/26  09:00:00,0.796799341,2.509608728
 10/26  10:00:00,0.807600801,3.015373012
 10/26  11:00:00,0.80955785,2.379408166
 10/26  12:00:00,0.791267105,2.135083774
 10/26  13:00:00,0.762886181,1.931342687
 10/26  14:00:00,0.745586078,1.575099373
 10/26  15:00:00,0.774368098,1.445914356
 10/26  16:00:00,0.907621074,1.387931263
 10/26  17:00:00,1.175881877,1.848418194
 10/26  18:00:00,1.368765638,1.406768606
 10/26  19:00:00,1.502563007,1.305222827
 10/26  20:00:00,1.544793334,1.187866487
 10/26  21:00:00,1.406570883,1.313501
 10/26  22:00:00,1.14419711,1.437858797
 10/26  23:00:00,0.8847003,1.499947161
 10/26  24:00:00,0.625723607,1.735971144
 10/27  01:00:00,0.530999453,1.849985589
 10/27  02:00:00,0.488798698,2.068997101
 10/27  03:00:00,0.479874936,2.166988482
 10/27  04:00:00,0.481417599,2.301210757
 10/27  05:00:00,0.532246043,2.544774338
 10/27  06:00:00,0.705535244,2.805290173
 10/27  07:00:00,0.977535423,3.114128815
 10/27  08:00:00,0.921638066,2.695709974
 10/27  09:00:00,0.786088098,2.110254782
 10/27  10:00:00,0.77808904,1.913805539
 10/27  11:00:00,0.772349466,0.990302518
 10/27  12:00:00,0.753157785,0.710673367
 10/27  13:00:00,0.728968715,0.661099525
 10/27  14:00:00,0.719964295,0.613875681
 10/27  15:00:00,0.752401107,0.620094613
 10/27  16:00:00,0.888853772,0.680997258
 10/27  17:00:00,1.148228353,0.812023218
 10/27  18:00:00,1.356052984,0.927672661
 10/27  19:00:00,1.493095157,0.946481458
 10/27  20:00:00,1.53669639,0.881405807
 10/27  21:00:00,1.392890115,0.799029803
 10/27  22:00:00,1.123556465,0.665461733
 10/27  23:00:00,0.861325671,0.627173807
 10/27  24:00:00,0.603943465,0.922693021
 10/28  01:00:00,0.521298996,1.347300113
 10/28  02:00:00,0.478371072,1.587230605
 10/28  03:00:00,0.473341347,1.877517154
 10/28  04:00:00,0.481759268,2.225540225
 10/28  05:00:00,0.534780035,2.51905821
 10/28  06:00:00,0.715513491,2.855983853
 10/28  07:00:00,0.998637932,3.20290802
 10/28  08:00:00,0.958588214,2.959218362
 10/28  09:00:00,0.848772105,2.856999823
 10/28  10:00:00,0.861703406,3.210095702
 10/28  11:00:00,0.870463839,2.75655279
 10/28  12:00:00,0.848261149,2.532526746
 10/28  13:00:00,0.817517858,2.391071314
 10/28  14:00:00,0.798725249,2.14121834
 10/28  15:00:00,0.814721726,1.611548025
 10/28  16:00:00,0.946729975,1.559294933
 10/28  17:00:00,1.221009913,2.276339754
 10/28  18:00:00,1.410078303,1.749550629
 10/28  19:00:00,1.540444016,1.531815513
 10/28  20:00:00,1.581576195,1.346239985
 10/28  21:00:00,1.441559132,1.362921457
 10/28  22:00:00,1.173427191,1.529832236
 10/28  23:00:00,0.90506674,1.715950779
 10/28  24:00:00,0.6340866,1.816177762
 10/29  01:00:00,0.637771268,1.953821547
 10/29  02:00:00,0.54245502,2.137475384
 10/29  03:00:00,0.496130213,2.250498156
 10/29  04:00:00,0.483361078,2.251771904
 10/29  05:00:00,0.484309699,2.320880572
 10/29  06:00:00,0.535947491,2.562957961
 10/29  07:00:00,0.714703643,2.82638393
 10/29  08:00:00,0.981973634,2.581346957
 10/29  09:00:00,0.931851784,1.961522341
 10/29  10:00:00,0.809135759,1.377447337
 10/29  11:00:00,0.818046267,1.580289001
 10/29  12:00:00,0.829938239,1.24368974
 10/29  13:00:00,0.800968291,0.765918268
 10/29  14:00:00,0.772556747,0.709347605
 10/29  15:00:00,0.759089868,0.656886062
 10/29  16:00:00,0.78946008,0.664536508
 10/29  17:00:00,0.924771691,0.736871907
 10/29  18:00:00,1.189985593,1.117726336
 10/29  19:00:00,1.3903633,1.012662279
 10/29  20:00:00,1.527339911,1.041540925
 10/29  21:00:00,1.57155176,0.971239915
 10/29  22:00:00,1.431120504,0.973563578
 10/29  23:00:00,1.165734524,1.242909553
 10/29  24:00:00,0.899074944,1.492426552
 10/30  01:00:00,0.626264963,1.75659647
 10/30  02:00:00,0.535682626,2.025028821
 10/30  03:00:00,0.493633399,2.249671285
 10/30  04:00:00,0.486676189,2.421124969
 10/30  05:00:00,0.486069057,2.475223631
 10/30  06:00:00,0.535828883,2.679455455
 10/30  07:00:00,0.709466741,2.954013158
 10/30  08:00:00,0.97913949,3.176224409
 10/30  09:00:00,0.927353745,2.911261081
 10/30  10:00:00,0.80321228,2.751653569
 10/30  11:00:00,0.802956607,2.844142115
 10/30  12:00:00,0.791526169,1.707865082
 10/30  13:00:00,0.758741448,0.921986153
 10/30  14:00:00,0.734532737,0.873922377
 10/30  15:00:00,0.719964295,0.619497019
 10/30  16:00:00,0.75327051,0.65916276
 10/30  17:00:00,0.891789605,0.798173175
 10/30  18:00:00,1.171649418,1.692216169
 10/30  19:00:00,1.366779025,1.33473108
 10/30  20:00:00,1.503758043,1.352060619
 10/30  21:00:00,1.548453244,1.326560441
 10/30  22:00:00,1.410681773,1.468796226
 10/30  23:00:00,1.153075818,1.770780888
 10/30  24:00:00,0.904178853,2.228327225
 10/31  01:00:00,0.646035947,2.495098865
 10/31  02:00:00,0.561277903,2.981056772
 10/31  03:00:00,0.522100977,3.312987228
 10/31  04:00:00,0.517123291,3.558410837
 10/31  05:00:00,0.524822029,3.922758578
 10/31  06:00:00,0.578495603,4.273324133
 10/31  07:00:00,0.754306833,4.629419526
 10/31  08:00:00,1.006344019,4.193082832
 10/31  09:00:00,0.934486467,3.178457029
 10/31  10:00:00,0.791427627,2.312238935
 10/31  11:00:00,0.780807379,2.017532649
 10/31  12:00:00,0.772288253,0.989875346
 10/31  13:00:00,0.753157785,0.712410624
 10/31  14:00:00,0.728968715,0.662819249
 10/31  15:00:00,0.719964295,0.615118271
 10/31  16:00:00,0.752401107,0.621731969
 10/31  17:00:00,0.888853772,0.684413171
 10/31  18:00:00,1.149444442,0.862236871
 10/31  19:00:00,1.356052984,0.932532948
 10/31  20:00:00,1.493095157,0.952150159
 10/31  21:00:00,1.53669639,0.886659495
 10/31  22:00:00,1.394354727,0.859071081
 10/31  23:00:00,1.135771603,1.124868127
 10/31  24:00:00,0.884796653,1.504703116
 11/01  01:00:00,0.631403621,1.871380594
 11/01  02:00:00,0.53817028,2.213197134
 11/01  03:00:00,0.498851968,2.526028901
 11/01  04:00:00,0.494062255,2.777525804
 11/01  05:00:00,0.497875795,2.99505422
 11/01  06:00:00,0.556187381,3.486159036
 11/01  07:00:00,0.721351672,4.36454569
 11/01  08:00:00,0.92874344,3.60751038
 11/01  09:00:00,0.891784298,2.913125527
 11/01  10:00:00,0.780506164,2.011007717
 11/01  11:00:00,0.77629496,1.664884668
 11/01  12:00:00,0.772014184,0.794958525
 11/01  13:00:00,0.758097551,0.711488397
 11/01  14:00:00,0.733874881,0.663322747
 11/01  15:00:00,0.73768065,0.61629134
 11/01  16:00:00,0.816101961,0.623423918
 11/01  17:00:00,1.06675987,0.685530949
 11/01  18:00:00,1.483562069,0.816852075
 11/01  19:00:00,1.712869458,0.931854438
 11/01  20:00:00,1.616794951,0.95119591
 11/01  21:00:00,1.537377041,0.885292153
 11/01  22:00:00,1.398062846,0.802665845
 11/01  23:00:00,1.12094006,0.667457307
 11/01  24:00:00,0.86531075,0.851025758
 11/02  01:00:00,0.612823167,1.177601143
 11/02  02:00:00,0.517027865,1.423668486
 11/02  03:00:00,0.473559346,1.581465998
 11/02  04:00:00,0.464443508,1.671336149
 11/02  05:00:00,0.469771874,1.945454792
 11/02  06:00:00,0.522204996,2.217192822
 11/02  07:00:00,0.670833164,2.478310174
 11/02  08:00:00,0.907232191,2.80473757
 11/02  09:00:00,0.878719453,2.425818704
 11/02  10:00:00,0.786651749,2.241119208
 11/02  11:00:00,0.798057228,2.478135361
 11/02  12:00:00,0.784208946,1.251478479
 11/02  13:00:00,0.767990399,1.084042118
 11/02  14:00:00,0.733874881,0.667122215
 11/02  15:00:00,0.73768065,0.619847711
 11/02  16:00:00,0.816101961,0.626475549
 11/02  17:00:00,1.067935198,0.733125093
 11/02  18:00:00,1.497971925,1.356957062
 11/02  19:00:00,1.712869458,0.935598766
 11/02  20:00:00,1.616794951,0.955126882
 11/02  21:00:00,1.540429031,1.00275878
 11/02  22:00:00,1.407258883,1.148986613
 11/02  23:00:00,1.141029711,1.419529105
 11/02  24:00:00,0.888952427,1.734201275
 11/03  01:00:00,0.639954968,2.19095583
 11/03  02:00:00,0.546458689,2.522844324
 11/03  03:00:00,0.503684276,2.706613893
 11/03  04:00:00,0.496384012,2.864268894
 11/03  05:00:00,0.504803333,3.253927047
 11/03  06:00:00,0.553810609,3.3979049
 11/03  07:00:00,0.713417972,4.069516095
 11/03  08:00:00,0.92358169,3.416203417
 11/03  09:00:00,0.884670204,2.648869014
 11/03  10:00:00,0.776659275,1.868627916
 11/03  11:00:00,0.772014212,1.506117701
 11/03  12:00:00,0.772014184,0.795323913
 11/03  13:00:00,0.758097551,0.710584438
 11/03  14:00:00,0.733874881,0.662592771
 11/03  15:00:00,0.73768065,0.615282578
 11/03  16:00:00,0.816101961,0.623393255
 11/03  17:00:00,1.06675987,0.685743641
 11/03  18:00:00,1.483562069,0.816089782
 11/03  19:00:00,1.712869458,0.931840511
 11/03  20:00:00,1.616794951,0.950902989
 11/03  21:00:00,1.537377041,0.885214137
 11/03  22:00:00,1.398062846,0.803147329
 11/03  23:00:00,1.12094006,0.667652421
 11/03  24:00:00,0.862039299,0.729388581
 11/04  01:00:00,0.617030353,1.102663545
 11/04  02:00:00,0.519870514,1.389529978
 11/04  03:00:00,0.478377719,1.669104902
 11/04  04:00:00,0.469621776,1.819327457
 11/04  05:00:00,0.473119633,1.982160204
 11/04  06:00:00,0.526206793,2.246722995
 11/04  07:00:00,0.681971942,2.573391321
 11/04  08:00:00,0.91622871,2.442692331
 11/04  09:00:00,0.90430466,2.266233077
 11/04  10:00:00,0.817847507,1.813121319
 11/04  11:00:00,0.821450709,1.526468086
 11/04  12:00:00,0.824502943,0.858129366
 11/04  13:00:00,0.805908057,0.765270356
 11/04  14:00:00,0.777462914,0.710118037
 11/04  15:00:00,0.776806222,0.657129652
 11/04  16:00:00,0.853160934,0.664442006
 11/04  17:00:00,1.102677789,0.736865907
 11/04  18:00:00,1.518913999,0.879328347
 11/04  19:00:00,1.747179774,1.013909345
 11/04  20:00:00,1.651039705,1.042739784
 11/04  21:00:00,1.572232412,0.973212938
 11/04  22:00:00,1.433669703,0.877498842
 11/04  23:00:00,1.155554388,0.962467456
 11/04  24:00:00,0.895642171,1.439675863
 11/05  01:00:00,0.64472336,2.137005033
 11/05  02:00:00,0.550353951,2.528042843
 11/05  03:00:00,0.513774651,2.991173758
 11/05  04:00:00,0.513760339,3.467931194
 11/05  05:00:00,0.519587989,3.717864486
 11/05  06:00:00,0.577459425,4.161305285
 11/05  07:00:00,0.736635841,4.615795882
 11/05  08:00:00,0.963433997,4.206611817
 11/05  09:00:00,0.92814577,3.157493277
 11/05  10:00:00,0.826441063,2.134821475
 11/05  11:00:00,0.829176188,1.815639649
 11/05  12:00:00,0.824502943,0.859261284
 11/05  13:00:00,0.805908057,0.765730704
 11/05  14:00:00,0.777462914,0.709434419
 11/05  15:00:00,0.776806222,0.657304591
 11/05  16:00:00,0.853160934,0.663543008
 11/05  17:00:00,1.102677789,0.73554307
 11/05  18:00:00,1.518913999,0.878192298
 11/05  19:00:00,1.747179774,1.012619293
 11/05  20:00:00,1.651039705,1.041292818
 11/05  21:00:00,1.572232412,0.971273604
 11/05  22:00:00,1.433669703,0.875973453
 11/05  23:00:00,1.149233272,0.725377446
 11/05  24:00:00,0.884641058,1.0289124
 11/06  01:00:00,0.619907373,1.442619185
 11/06  02:00:00,0.52594507,1.756920801
 11/06  03:00:00,0.484201407,1.979094562
 11/06  04:00:00,0.477975442,2.17695081
 11/06  05:00:00,0.480913092,2.361938649
 11/06  06:00:00,0.532711192,2.610729994
 11/06  07:00:00,0.681787954,2.890044424
 11/06  08:00:00,0.917203409,3.180147188
 11/06  09:00:00,0.883245221,2.597792096
 11/06  10:00:00,0.788557489,2.314922281
 11/06  11:00:00,0.779047694,1.77045954
 11/06  12:00:00,0.786379541,1.334441328
 11/06  13:00:00,0.763330265,0.91162689
 11/06  14:00:00,0.737952185,0.820848378
 11/06  15:00:00,0.739846181,0.702553307
 11/06  16:00:00,0.816101961,0.628719027
 11/06  17:00:00,1.06675987,0.690704831
 11/06  18:00:00,1.486565149,0.93259654
 11/06  19:00:00,1.712869458,0.936332168
 11/06  20:00:00,1.616794951,0.955264519
 11/06  21:00:00,1.537377041,0.888604326
 11/06  22:00:00,1.398062846,0.805793954
 11/06  23:00:00,1.121061397,0.674858811
 11/06  24:00:00,0.865996846,0.877846201
 11/07  01:00:00,0.613350228,1.197773768
 11/07  02:00:00,0.515991794,1.385230991
 11/07  03:00:00,0.473601521,1.58319372
 11/07  04:00:00,0.466465024,1.747040671
 11/07  05:00:00,0.468307074,1.891180297
 11/07  06:00:00,0.520194054,2.143497437
 11/07  07:00:00,0.669170979,2.419485537
 11/07  08:00:00,0.894003364,2.314455657
 11/07  09:00:00,0.869361149,2.079980958
 11/07  10:00:00,0.778685681,1.946881455
 11/07  11:00:00,0.788876523,2.138063239
 11/07  12:00:00,0.795275732,1.667117426
 11/07  13:00:00,0.776846285,1.416773546
 11/07  14:00:00,0.748219845,1.204642235
 11/07  15:00:00,0.750442398,1.09858035
 11/07  16:00:00,0.827550231,1.056864443
 11/07  17:00:00,1.076300547,1.047697505
 11/07  18:00:00,1.497498476,1.34160758
 11/07  19:00:00,1.712869458,0.938402613
 11/07  20:00:00,1.621238806,1.124159664
 11/07  21:00:00,1.543182989,1.108272819
 11/07  22:00:00,1.407607315,1.164251352
 11/07  23:00:00,1.137486337,1.288895429
 11/07  24:00:00,0.881490667,1.456710539
 11/08  01:00:00,0.625094431,1.636481633
 11/08  02:00:00,0.533149799,2.026049253
 11/08  03:00:00,0.491876614,2.265777849
 11/08  04:00:00,0.484711315,2.428559048
 11/08  05:00:00,0.489506403,2.683009044
 11/08  06:00:00,0.540298853,2.894636364
 11/08  07:00:00,0.703219515,3.691724828
 11/08  08:00:00,0.923821137,3.428762911
 11/08  09:00:00,0.893523317,2.983100632
 11/08  10:00:00,0.7845086,2.165032047
 11/08  11:00:00,0.778171378,1.738867098
 11/08  12:00:00,0.778339785,1.03514565
 11/08  13:00:00,0.758097551,0.715140397
 11/08  14:00:00,0.733874881,0.666612897
 11/08  15:00:00,0.73768065,0.619971182
 11/08  16:00:00,0.816101961,0.626265424
 11/08  17:00:00,1.06675987,0.688826521
 11/08  18:00:00,1.483562069,0.819617078
 11/08  19:00:00,1.712869458,0.936135344
 11/08  20:00:00,1.616794951,0.955573562
 11/08  21:00:00,1.537377041,0.889896423
 11/08  22:00:00,1.398062846,0.806646592
 11/08  23:00:00,1.124639152,0.809485826
 11/08  24:00:00,0.868315185,0.964924953
 11/09  01:00:00,0.61014289,1.078260031
 11/09  02:00:00,0.514792948,1.340598951
 11/09  03:00:00,0.474685766,1.623808281
 11/09  04:00:00,0.469494528,1.86027828
 11/09  05:00:00,0.474374876,2.118005413
 11/09  06:00:00,0.532330249,2.59733721
 11/09  07:00:00,0.688520925,3.143426735
 11/09  08:00:00,0.902310641,2.626242268
 11/09  09:00:00,0.865697305,1.944634442
 11/09  10:00:00,0.759446801,1.229698013
 11/09  11:00:00,0.755802765,0.903131891
 11/09  12:00:00,0.772014184,0.795384641
 11/09  13:00:00,0.758097551,0.710643831
 11/09  14:00:00,0.733874881,0.662658082
 11/09  15:00:00,0.73768065,0.616149929
 11/09  16:00:00,0.816101961,0.624296747
 11/09  17:00:00,1.06675987,0.68627778
 11/09  18:00:00,1.483562069,0.818137328
 11/09  19:00:00,1.712869458,0.933846989
 11/09  20:00:00,1.616794951,0.953509474
 11/09  21:00:00,1.537377041,0.888298539
 11/09  22:00:00,1.398062846,0.805435044
 11/09  23:00:00,1.12236199,0.723917054
 11/09  24:00:00,0.869292221,1.001566156
 11/10  01:00:00,0.619088019,1.41245975
 11/10  02:00:00,0.527345841,1.809460209
 11/10  03:00:00,0.491514554,2.252378923
 11/10  04:00:00,0.487507547,2.533116352
 11/10  05:00:00,0.491813437,2.769371992
 11/10  06:00:00,0.54028169,2.894650906
 11/10  07:00:00,0.690671855,3.224498036
 11/10  08:00:00,0.913199157,3.03366771
 11/10  09:00:00,0.877342509,2.380284186
 11/10  10:00:00,0.770083018,1.627591337
 11/10  11:00:00,0.767516557,1.342069166
 11/10  12:00:00,0.772014184,0.799483203
 11/10  13:00:00,0.758097551,0.717231741
 11/10  14:00:00,0.733874881,0.669534398
 11/10  15:00:00,0.73768065,0.622561201
 11/10  16:00:00,0.816101961,0.629706644
 11/10  17:00:00,1.06827535,0.748950985
 11/10  18:00:00,1.495610864,1.272512309
 11/10  19:00:00,1.712869458,0.939820451
 11/10  20:00:00,1.616794951,0.959709399
 11/10  21:00:00,1.541218741,1.036448999
 11/10  22:00:00,1.407513546,1.162134343
 11/10  23:00:00,1.138750125,1.337187072
 11/10  24:00:00,0.884304692,1.562505238
 11/11  01:00:00,0.634583913,1.759024724
 11/11  02:00:00,0.535602974,1.977451903
 11/11  03:00:00,0.493632157,2.239085555
 11/11  04:00:00,0.483302186,2.3305805
 11/11  05:00:00,0.483897216,2.385354654
 11/11  06:00:00,0.535440516,2.593736137
 11/11  07:00:00,0.689479258,2.858702293
 11/11  08:00:00,0.923660678,2.726042419
 11/11  09:00:00,0.908057919,2.412084194
 11/11  10:00:00,0.818507427,1.842891251
 11/11  11:00:00,0.838630261,2.172456813
 11/11  12:00:00,0.848235744,1.749361413
 11/11  13:00:00,0.826968329,1.559118043
 11/11  14:00:00,0.782342148,0.899815097
 11/11  15:00:00,0.780931674,0.82010237
 11/11  16:00:00,0.858168927,0.860189402
 11/11  17:00:00,1.108278389,0.954161381
 11/11  18:00:00,1.531083242,1.340158775
 11/11  19:00:00,1.747179774,1.021725035
 11/11  20:00:00,1.651039705,1.051044806
 11/11  21:00:00,1.577058209,1.160134487
 11/11  22:00:00,1.443326862,1.24277962
 11/11  23:00:00,1.169332567,1.479953433
 11/11  24:00:00,0.902194949,1.686178482
 11/12  01:00:00,0.635769704,1.803433388
 11/12  02:00:00,0.534681884,1.943098886
 11/12  03:00:00,0.494688227,2.278604719
 11/12  04:00:00,0.486887133,2.464562356
 11/12  05:00:00,0.491169307,2.657089844
 11/12  06:00:00,0.544642795,2.937774231
 11/12  07:00:00,0.717350089,3.900338758
 11/12  08:00:00,0.943289902,3.459958833
 11/12  09:00:00,0.916810553,2.739817172
 11/12  10:00:00,0.822440918,1.990549778
 11/12  11:00:00,0.826841064,1.732826926
 11/12  12:00:00,0.824502943,0.86324528
 11/12  13:00:00,0.805908057,0.770582873
 11/12  14:00:00,0.777462914,0.714672436
 11/12  15:00:00,0.776806222,0.662586573
 11/12  16:00:00,0.853160934,0.668872913
 11/12  17:00:00,1.102677789,0.741774488
 11/12  18:00:00,1.518913999,0.884967041
 11/12  19:00:00,1.747179774,1.020346215
 11/12  20:00:00,1.651039705,1.049777876
 11/12  21:00:00,1.572806617,1.00168762
 11/12  22:00:00,1.439722175,1.108647056
 11/12  23:00:00,1.17239805,1.594883091
 11/12  24:00:00,0.910519898,1.997356471
 11/13  01:00:00,0.647525354,2.474788869
 11/13  02:00:00,0.555468397,2.859882762
 11/13  03:00:00,0.519161036,3.285027576
 11/13  04:00:00,0.512454927,3.465012499
 11/13  05:00:00,0.518360429,3.761169156
 11/13  06:00:00,0.572978357,4.116664633
 11/13  07:00:00,0.721169159,4.365438985
 11/13  08:00:00,0.944482668,4.204303867
 11/13  09:00:00,0.904150452,3.383694156
 11/13  10:00:00,0.793950059,2.520938507
 11/13  11:00:00,0.795916702,2.404418431
 11/13  12:00:00,0.783482982,1.229612388
 11/13  13:00:00,0.758097551,0.718217275
 11/13  14:00:00,0.733874881,0.669212581
 11/13  15:00:00,0.73768065,0.621003124
 11/13  16:00:00,0.816101961,0.627404763
 11/13  17:00:00,1.06675987,0.689603834
 11/13  18:00:00,1.483562069,0.821745526
 11/13  19:00:00,1.712869458,0.938160754
 11/13  20:00:00,1.616794951,0.957326204
 11/13  21:00:00,1.537377041,0.891031167
 11/13  22:00:00,1.398062846,0.808503855
 11/13  23:00:00,1.122674946,0.736922066
 11/13  24:00:00,0.867048193,0.918609094
 11/14  01:00:00,0.613571524,1.206871495
 11/14  02:00:00,0.520322602,1.547355015
 11/14  03:00:00,0.482082135,1.900204839
 11/14  04:00:00,0.476590763,2.125520293
 11/14  05:00:00,0.482741084,2.430915549
 11/14  06:00:00,0.536435581,2.752065619
 11/14  07:00:00,0.697211261,3.471229753
 11/14  08:00:00,0.910952381,2.952753506
 11/14  09:00:00,0.871229144,2.15489173
 11/14  10:00:00,0.764423304,1.418841424
 11/14  11:00:00,0.759389698,1.040639346
 11/14  12:00:00,0.772014184,0.798953437
 11/14  13:00:00,0.758097551,0.713193424
 11/14  14:00:00,0.733874881,0.663318176
 11/14  15:00:00,0.73768065,0.614975279
 11/14  16:00:00,0.816101961,0.621569938
 11/14  17:00:00,1.06675987,0.684328494
 11/14  18:00:00,1.483562069,0.816567995
 11/14  19:00:00,1.712869458,0.933954972
 11/14  20:00:00,1.616794951,0.953546561
 11/14  21:00:00,1.537377041,0.888188592
 11/14  22:00:00,1.398062846,0.805428391
 11/14  23:00:00,1.12094006,0.670029638
 11/14  24:00:00,0.859136758,0.622233837
 11/15  01:00:00,0.609616101,1.059273956
 11/15  02:00:00,0.521515078,1.591962297
 11/15  03:00:00,0.480958133,1.858313297
 11/15  04:00:00,0.471478227,1.934714416
 11/15  05:00:00,0.469501603,1.936610079
 11/15  06:00:00,0.521717626,2.202731837
 11/15  07:00:00,0.68234426,2.916639517
 11/15  08:00:00,0.891669492,2.23334201
 11/15  09:00:00,0.853131365,1.479715256
 11/15  10:00:00,0.753852618,1.022911846
 11/15  11:00:00,0.755802765,0.902320332
 11/15  12:00:00,0.772014184,0.794365269
 11/15  13:00:00,0.758097551,0.709107519
 11/15  14:00:00,0.733874881,0.659415667
 11/15  15:00:00,0.73768065,0.610865933
 11/15  16:00:00,0.816101961,0.617646126
 11/15  17:00:00,1.06675987,0.680679139
 11/15  18:00:00,1.483562069,0.81225676
 11/15  19:00:00,1.712869458,0.929901977
 11/15  20:00:00,1.616794951,0.949770547
 11/15  21:00:00,1.537377041,0.884687432
 11/15  22:00:00,1.398062846,0.802800983
 11/15  23:00:00,1.12094006,0.665575772
 11/15  24:00:00,0.856522456,0.521046831
 11/16  01:00:00,0.591137028,0.367950512
 11/16  02:00:00,0.495541431,0.621647308
 11/16  03:00:00,0.456841106,0.957736958
