Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/30  02:00:00,0.482147164,0.269855273
 10/30  03:00:00,0.434756989,0.256353752
 10/30  04:00:00,0.423394912,0.260384357
 10/30  05:00:00,0.422912801,0.302105012
 10/30  06:00:00,0.473086702,0.485238511
 10/30  07:00:00,0.648173358,0.826472935
 10/30  08:00:00,0.924645437,0.912953035
 10/30  09:00:00,0.973131303,0.87847233
 10/30  10:00:00,1.002679593,0.799254456
 10/30  11:00:00,1.28667875,0.711284529
 10/30  12:00:00,1.414449314,0.633293497
 10/30  13:00:00,1.650810948,0.572150891
 10/30  14:00:00,1.792113255,0.537582282
 10/30  15:00:00,1.799184845,0.50299999
 10/30  16:00:00,1.744299755,0.509216324
 10/30  17:00:00,1.718447183,0.556815236
 10/30  18:00:00,1.865493373,0.656826176
 10/30  19:00:00,1.884786134,0.747786534
 10/30  20:00:00,1.955826492,0.764123678
 10/30  21:00:00,1.800124754,0.71305681
 10/30  22:00:00,1.546627119,0.648845438
 10/30  23:00:00,1.129888795,0.545431743
 10/30  24:00:00,0.84272025,0.435339311
 10/31  01:00:00,0.579405811,0.317039323
 10/31  02:00:00,0.482147164,0.264165976
 10/31  03:00:00,0.434756989,0.251721948
 10/31  04:00:00,0.423394912,0.258588909
 10/31  05:00:00,0.422912801,0.300851521
 10/31  06:00:00,0.473086702,0.486394251
 10/31  07:00:00,0.648173358,0.831477655
 10/31  08:00:00,0.924645437,0.919784372
 10/31  09:00:00,0.865827519,0.882920613
 10/31  10:00:00,0.913398904,0.80234908
 10/31  11:00:00,1.203516783,0.71393854
 10/31  12:00:00,1.450923026,0.635542857
 10/31  13:00:00,1.684798174,0.57408429
 10/31  14:00:00,1.895349316,0.539315349
 10/31  15:00:00,1.991837949,0.504544147
 10/31  16:00:00,1.992721617,0.510777534
 10/31  17:00:00,1.849853709,0.55859676
 10/31  18:00:00,1.976123131,0.65906167
 10/31  19:00:00,1.928839325,0.750424832
 10/31  20:00:00,1.941077381,0.766814951
 10/31  21:00:00,1.848050356,0.715507221
 10/31  22:00:00,1.606097471,0.650998617
 10/31  23:00:00,1.24009217,0.547009868
 10/31  24:00:00,0.890714519,0.436097541
 11/01  01:00:00,0.581361356,0.319494145
 11/01  02:00:00,0.479649727,0.26801834
 11/01  03:00:00,0.432615576,0.255782323
 11/01  04:00:00,0.421278514,0.26183099
 11/01  05:00:00,0.420843145,0.304716994
 11/01  06:00:00,0.471862994,0.490972357
 11/01  07:00:00,0.623183362,0.83698616
 11/01  08:00:00,0.864858176,0.9271225
 11/01  09:00:00,0.831448969,0.891011908
 11/01  10:00:00,0.745779497,0.807170351
 11/01  11:00:00,0.748327228,0.713966032
 11/01  12:00:00,0.764537612,0.630659957
 11/01  13:00:00,0.750677875,0.565332316
 11/01  14:00:00,0.72634038,0.527275692
 11/01  15:00:00,0.729502595,0.494571684
 11/01  16:00:00,0.805921685,0.50504006
 11/01  17:00:00,1.050927921,0.552523056
 11/01  18:00:00,1.458204241,0.653885418
 11/01  19:00:00,1.679838102,0.746762632
 11/01  20:00:00,1.583571184,0.765615388
 11/01  21:00:00,1.505966755,0.712230522
 11/01  22:00:00,1.37062757,0.646853871
 11/01  23:00:00,1.099745183,0.544356218
 11/01  24:00:00,0.840760398,0.436927937
 11/02  01:00:00,0.581361356,0.321772798
 11/02  02:00:00,0.479649727,0.269137607
 11/02  03:00:00,0.432615576,0.258316056
 11/02  04:00:00,0.421278514,0.26248699
 11/02  05:00:00,0.420843145,0.304575193
 11/02  06:00:00,0.471862994,0.491666365
 11/02  07:00:00,0.623183362,0.838665241
 11/02  08:00:00,0.864858176,0.931189164
 11/02  09:00:00,0.831448969,0.900065547
 11/02  10:00:00,0.745779497,0.820153625
 11/02  11:00:00,0.748327228,0.731096023
 11/02  12:00:00,0.764537612,0.649684222
 11/02  13:00:00,0.750677875,0.584422881
 11/02  14:00:00,0.72634038,0.548134506
 11/02  15:00:00,0.729502595,0.512715149
 11/02  16:00:00,0.805921685,0.519107149
 11/02  17:00:00,1.050927921,0.567377864
 11/02  18:00:00,1.458204241,0.672764489
 11/02  19:00:00,1.679838102,0.763759328
 11/02  20:00:00,1.583571184,0.779380071
 11/02  21:00:00,1.505966755,0.72885268
 11/02  22:00:00,1.37062757,0.665008595
 11/02  23:00:00,1.099745183,0.561679488
 11/02  24:00:00,0.840760398,0.452848373
 11/03  01:00:00,0.581361356,0.333683621
 11/03  02:00:00,0.483079118,0.401473225
 11/03  03:00:00,0.443777672,0.665909648
 11/03  04:00:00,0.438699317,0.898897874
 11/03  05:00:00,0.444579764,1.167633607
 11/03  06:00:00,0.496063836,1.371468599
 11/03  07:00:00,0.663219704,2.29016252
 11/03  08:00:00,0.881388578,1.536623005
 11/03  09:00:00,0.838842752,1.176511141
 11/03  10:00:00,0.745779497,0.827004322
 11/03  11:00:00,0.748327228,0.736785194
 11/03  12:00:00,0.764537612,0.653301848
 11/03  13:00:00,0.750677875,0.589759171
 11/03  14:00:00,0.72634038,0.553696703
 11/03  15:00:00,0.729502595,0.517773858
 11/03  16:00:00,0.805921685,0.524504673
 11/03  17:00:00,1.050927921,0.574432459
 11/03  18:00:00,1.458204241,0.678351753
 11/03  19:00:00,1.679838102,0.769273194
 11/03  20:00:00,1.583571184,0.786039203
 11/03  21:00:00,1.505966755,0.735742767
 11/03  22:00:00,1.37062757,0.671547297
 11/03  23:00:00,1.099745183,0.567367194
 11/03  24:00:00,0.849212414,0.76177565
 11/04  01:00:00,0.600389727,0.795670418
 11/04  02:00:00,0.514088835,1.386103723
 11/04  03:00:00,0.473239317,1.64154198
 11/04  04:00:00,0.464498587,1.784159614
 11/04  05:00:00,0.476223406,2.221101477
 11/04  06:00:00,0.544034536,2.979447788
 11/04  07:00:00,0.722584356,4.10757212
 11/04  08:00:00,0.936531757,2.834365002
 11/04  09:00:00,0.887527283,1.837405821
 11/04  10:00:00,0.798734928,1.183754147
 11/04  11:00:00,0.809104512,1.153749036
 11/04  12:00:00,0.817026372,0.705387947
 11/04  13:00:00,0.798488381,0.632104747
 11/04  14:00:00,0.769928412,0.590253473
 11/04  15:00:00,0.768628167,0.549955646
 11/04  16:00:00,0.842980657,0.555234096
 11/04  17:00:00,1.08684584,0.611250092
 11/04  18:00:00,1.493556171,0.725495823
 11/04  19:00:00,1.714148418,0.832078638
 11/04  20:00:00,1.617815938,0.855105166
 11/04  21:00:00,1.540822126,0.80088773
 11/04  22:00:00,1.406234428,0.725954977
 11/04  23:00:00,1.128038395,0.610518351
 11/04  24:00:00,0.861220351,0.661749078
 11/05  01:00:00,0.608013677,1.071089668
 11/05  02:00:00,0.515140053,1.424289797
 11/05  03:00:00,0.4793609,1.86243606
 11/05  04:00:00,0.475652114,2.186484108
 11/05  05:00:00,0.485048208,2.539709023
 11/05  06:00:00,0.542665771,2.931549289
 11/05  07:00:00,0.696861633,3.183543065
 11/05  08:00:00,0.926705662,2.484006122
 11/05  09:00:00,0.888118897,1.862547709
 11/05  10:00:00,0.794649242,1.039902003
 11/05  11:00:00,0.799243458,0.80020097
 11/05  12:00:00,0.817026372,0.705489173
 11/05  13:00:00,0.798488381,0.632009655
 11/05  14:00:00,0.769928412,0.586597829
 11/05  15:00:00,0.768628167,0.546296668
 11/05  16:00:00,0.842980657,0.551457731
 11/05  17:00:00,1.08684584,0.608126241
 11/05  18:00:00,1.493556171,0.721670529
 11/05  19:00:00,1.714148418,0.829050817
 11/05  20:00:00,1.617815938,0.853137807
 11/05  21:00:00,1.540822126,0.798742932
 11/05  22:00:00,1.406234428,0.724381727
 11/05  23:00:00,1.128038395,0.609380402
 11/05  24:00:00,0.856295243,0.482165887
 11/06  01:00:00,0.583100192,0.398937784
 11/06  02:00:00,0.49459019,0.820607881
 11/06  03:00:00,0.459555928,1.238848603
 11/06  04:00:00,0.46145233,1.719784526
 11/06  05:00:00,0.4712153,2.12912876
 11/06  06:00:00,0.524088699,2.385758944
 11/06  07:00:00,0.698909707,3.585876397
 11/06  08:00:00,0.89600791,2.074234282
 11/06  09:00:00,0.832345832,0.952574202
 11/06  10:00:00,0.745779497,0.834726172
 11/06  11:00:00,0.748327228,0.74014129
 11/06  12:00:00,0.764537612,0.655028419
 11/06  13:00:00,0.750677875,0.587366033
 11/06  14:00:00,0.72634038,0.550981708
 11/06  15:00:00,0.729502595,0.51492822
 11/06  16:00:00,0.805921685,0.521604572
 11/06  17:00:00,1.050927921,0.571891033
 11/06  18:00:00,1.458204241,0.678469863
 11/06  19:00:00,1.679838102,0.77138514
 11/06  20:00:00,1.583571184,0.787681735
 11/06  21:00:00,1.505966755,0.737265586
 11/06  22:00:00,1.37062757,0.6732261
 11/06  23:00:00,1.099745183,0.569537117
 11/06  24:00:00,0.840807591,0.461005952
 11/07  01:00:00,0.594894682,0.826055593
 11/07  02:00:00,0.509226817,1.348650224
 11/07  03:00:00,0.47636832,1.84513767
 11/07  04:00:00,0.476588893,2.265679205
 11/07  05:00:00,0.482538191,2.537748371
 11/07  06:00:00,0.543898618,3.101245399
 11/07  07:00:00,0.723252897,4.466482005
 11/07  08:00:00,0.926852563,3.189730043
 11/07  09:00:00,0.876509837,2.548154125
 11/07  10:00:00,0.78038732,2.089314278
 11/07  11:00:00,0.791976074,2.3237952
 11/07  12:00:00,0.776059666,1.084367103
 11/07  13:00:00,0.750677875,0.604903006
 11/07  14:00:00,0.72634038,0.566763733
 11/07  15:00:00,0.729502595,0.529882779
 11/07  16:00:00,0.805921685,0.536652605
 11/07  17:00:00,1.050927921,0.585362914
 11/07  18:00:00,1.459281123,0.72985401
 11/07  19:00:00,1.679838102,0.783628713
 11/07  20:00:00,1.583571184,0.799463784
 11/07  21:00:00,1.505966755,0.747761021
 11/07  22:00:00,1.372873972,0.76440142
 11/07  23:00:00,1.10589284,0.797722357
 11/07  24:00:00,0.857992135,1.082632232
 11/08  01:00:00,0.609649347,1.358491403
 11/08  02:00:00,0.514598869,1.542577186
 11/08  03:00:00,0.472869312,1.719176551
 11/08  04:00:00,0.463999147,1.812007716
 11/08  05:00:00,0.465739169,1.932539395
 11/08  06:00:00,0.516023017,2.097610474
 11/08  07:00:00,0.681167204,2.952242514
 11/08  08:00:00,0.899105194,2.192907448
 11/08  09:00:00,0.854233613,1.748478979
 11/08  10:00:00,0.759363655,1.334447978
 11/08  11:00:00,0.764162932,1.323727537
 11/08  12:00:00,0.764537612,0.669722683
 11/08  13:00:00,0.750677875,0.604050216
 11/08  14:00:00,0.72634038,0.565380599
 11/08  15:00:00,0.729502595,0.527227302
 11/08  16:00:00,0.805921685,0.533640855
 11/08  17:00:00,1.050927921,0.583163417
 11/08  18:00:00,1.458204241,0.689089886
 11/08  19:00:00,1.679838102,0.782715849
 11/08  20:00:00,1.583571184,0.798849403
 11/08  21:00:00,1.505966755,0.747721075
 11/08  22:00:00,1.37062757,0.682111326
 11/08  23:00:00,1.100067653,0.58877507
 11/08  24:00:00,0.849822132,0.789041072
 11/09  01:00:00,0.608746131,1.326440306
 11/09  02:00:00,0.520372717,1.750988485
 11/09  03:00:00,0.483018999,2.085266309
 11/09  04:00:00,0.480211331,2.396678838
 11/09  05:00:00,0.485145257,2.632565707
 11/09  06:00:00,0.542102924,3.039130994
 11/09  07:00:00,0.724817443,4.52887532
 11/09  08:00:00,0.922325981,3.033537217
 11/09  09:00:00,0.860625775,1.982323727
 11/09  10:00:00,0.749992505,0.999660546
 11/09  11:00:00,0.748327228,0.753523708
 11/09  12:00:00,0.764537612,0.666912748
 11/09  13:00:00,0.750677875,0.598631337
 11/09  14:00:00,0.72634038,0.557967073
 11/09  15:00:00,0.729502595,0.520856706
 11/09  16:00:00,0.805921685,0.526975368
 11/09  17:00:00,1.050927921,0.57750056
 11/09  18:00:00,1.458204241,0.685579332
 11/09  19:00:00,1.679838102,0.780360842
 11/09  20:00:00,1.583571184,0.796809937
 11/09  21:00:00,1.505966755,0.744444739
 11/09  22:00:00,1.37062757,0.678060096
 11/09  23:00:00,1.099745183,0.572094531
 11/09  24:00:00,0.840760398,0.458829604
 11/10  01:00:00,0.581361356,0.337834293
 11/10  02:00:00,0.485123897,0.479803299
 11/10  03:00:00,0.447704984,0.812301559
 11/10  04:00:00,0.441156568,0.988911492
 11/10  05:00:00,0.44457833,1.170493852
 11/10  06:00:00,0.498123056,1.454911456
 11/10  07:00:00,0.665714665,2.401133846
 11/10  08:00:00,0.912233587,2.673178099
 11/10  09:00:00,0.857768604,1.882709668
 11/10  10:00:00,0.774633587,1.891044958
 11/10  11:00:00,0.795411379,2.455506457
 11/10  12:00:00,0.784878415,1.408958427
 11/10  13:00:00,0.763376972,1.068868038
 11/10  14:00:00,0.730826409,0.736014326
 11/10  15:00:00,0.733155437,0.669322578
 11/10  16:00:00,0.808605082,0.640771812
 11/10  17:00:00,1.057632536,0.835736185
 11/10  18:00:00,1.483804456,1.62189853
 11/10  19:00:00,1.684612202,0.966444291
 11/10  20:00:00,1.587660476,0.95865883
 11/10  21:00:00,1.515220132,1.091131043
 11/10  22:00:00,1.384270792,1.181934683
 11/10  23:00:00,1.120852666,1.34200165
 11/10  24:00:00,0.875395648,1.713275202
 11/11  01:00:00,0.635627336,2.069977961
 11/11  02:00:00,0.541148174,2.363632595
 11/11  03:00:00,0.50457505,2.772649706
 11/11  04:00:00,0.498422615,3.008738255
 11/11  05:00:00,0.505289809,3.272200692
 11/11  06:00:00,0.564495304,3.727147066
 11/11  07:00:00,0.75463778,5.286122246
 11/11  08:00:00,0.968208052,4.003340849
 11/11  09:00:00,0.919484415,3.01602136
 11/11  10:00:00,0.824867778,2.149810649
 11/11  11:00:00,0.826228383,1.791817975
 11/11  12:00:00,0.822303916,0.9164188
 11/11  13:00:00,0.798488381,0.652702224
 11/11  14:00:00,0.769928412,0.608854888
 11/11  15:00:00,0.768628167,0.567494872
 11/11  16:00:00,0.842980657,0.572117501
 11/11  17:00:00,1.08684584,0.630787846
 11/11  18:00:00,1.493754777,0.755253714
 11/11  19:00:00,1.714148418,0.857881881
 11/11  20:00:00,1.617815938,0.882199119
 11/11  21:00:00,1.540822126,0.825814885
 11/11  22:00:00,1.408094032,0.815901579
 11/11  23:00:00,1.145352906,1.251589823
 11/11  24:00:00,0.889458984,1.689257066
 11/12  01:00:00,0.635827178,2.077740726
 11/12  02:00:00,0.543615754,2.452875438
 11/12  03:00:00,0.508810725,2.925551059
 11/12  04:00:00,0.502321995,3.149538332
 11/12  05:00:00,0.511574864,3.49923924
 11/12  06:00:00,0.565073873,3.749426655
 11/12  07:00:00,0.720585426,4.061741841
 11/12  08:00:00,0.955905086,3.563619203
 11/12  09:00:00,0.908994924,2.641609112
 11/12  10:00:00,0.81846134,1.922231839
 11/12  11:00:00,0.83482808,2.104754394
 11/12  12:00:00,0.828205921,1.131653652
 11/12  13:00:00,0.799975577,0.710506464
 11/12  14:00:00,0.769928412,0.614168284
 11/12  15:00:00,0.768628167,0.573385665
 11/12  16:00:00,0.842980657,0.579090141
 11/12  17:00:00,1.08684584,0.637253763
 11/12  18:00:00,1.50557907,1.185661805
 11/12  19:00:00,1.714148418,0.862933653
 11/12  20:00:00,1.617815938,0.887993783
 11/12  21:00:00,1.546395628,1.031458832
 11/12  22:00:00,1.416892979,1.135642332
 11/12  23:00:00,1.148740206,1.375558313
 11/12  24:00:00,0.893392047,1.832249702
 11/13  01:00:00,0.62731789,1.998001703
 11/13  02:00:00,0.537038971,2.352847955
 11/13  03:00:00,0.500043779,2.699750661
 11/13  04:00:00,0.49501267,2.931089958
 11/13  05:00:00,0.500905236,3.202375246
 11/13  06:00:00,0.561274979,3.735502985
 11/13  07:00:00,0.707508346,3.916732298
 11/13  08:00:00,0.928390049,3.266017775
 11/13  09:00:00,0.87196789,2.40471306
 11/13  10:00:00,0.765164801,1.558757308
 11/13  11:00:00,0.764760285,1.358289288
 11/13  12:00:00,0.764537612,0.680376213
 11/13  13:00:00,0.750677875,0.610795122
 11/13  14:00:00,0.72634038,0.570612346
 11/13  15:00:00,0.729502595,0.532789995
 11/13  16:00:00,0.805921685,0.538369758
 11/13  17:00:00,1.050927921,0.589862301
 11/13  18:00:00,1.458204241,0.69845926
 11/13  19:00:00,1.679838102,0.794797586
 11/13  20:00:00,1.583571184,0.812286897
 11/13  21:00:00,1.505966755,0.760261117
 11/13  22:00:00,1.37062757,0.694166828
 11/13  23:00:00,1.099745183,0.584175885
 11/13  24:00:00,0.849571085,0.785414385
 11/14  01:00:00,0.60750198,1.284117401
 11/14  02:00:00,0.514018754,1.523195408
 11/14  03:00:00,0.474904529,1.793630113
 11/14  04:00:00,0.476508065,2.264176964
 11/14  05:00:00,0.487316674,2.712898914
 11/14  06:00:00,0.529401793,2.587724704
 11/14  07:00:00,0.711334335,4.057603296
 11/14  08:00:00,0.911256605,2.651770571
 11/14  09:00:00,0.848849023,1.574592574
 11/14  10:00:00,0.748229697,0.951228138
 11/14  11:00:00,0.748327228,0.76679396
 11/14  12:00:00,0.764537612,0.678874155
 11/14  13:00:00,0.750677875,0.608902889
 11/14  14:00:00,0.72634038,0.56991941
 11/14  15:00:00,0.729502595,0.531176042
 11/14  16:00:00,0.805921685,0.537003461
 11/14  17:00:00,1.050927921,0.588616766
 11/14  18:00:00,1.458204241,0.697777283
 11/14  19:00:00,1.679838102,0.793906129
 11/14  20:00:00,1.583571184,0.811056569
 11/14  21:00:00,1.505966755,0.757632037
 11/14  22:00:00,1.37062757,0.690543748
 11/14  23:00:00,1.099745183,0.58087277
 11/14  24:00:00,0.840760398,0.466542665
 11/15  01:00:00,0.584414778,0.451283822
 11/15  02:00:00,0.492729214,0.755933635
 11/15  03:00:00,0.456079681,1.115150335
 11/15  04:00:00,0.452931693,1.414420086
 11/15  05:00:00,0.462066679,1.803012613
 11/15  06:00:00,0.510759944,1.916945746
 11/15  07:00:00,0.660319545,2.221387504
 11/15  08:00:00,0.884946645,1.706684278
 11/15  09:00:00,0.8316568,0.958119831
 11/15  10:00:00,0.745779497,0.863209629
 11/15  11:00:00,0.748327228,0.765115517
 11/15  12:00:00,0.764537612,0.675930447
 11/15  13:00:00,0.750677875,0.60718507
 11/15  14:00:00,0.72634038,0.566264188
 11/15  15:00:00,0.729502595,0.528029303
 11/15  16:00:00,0.805921685,0.535172658
 11/15  17:00:00,1.050927921,0.586296454
 11/15  18:00:00,1.458204241,0.69508345
 11/15  19:00:00,1.679838102,0.791012801
 11/15  20:00:00,1.583571184,0.809115446
 11/15  21:00:00,1.505966755,0.756090238
 11/15  22:00:00,1.37062757,0.688944644
 11/15  23:00:00,1.099745183,0.579644303
 11/15  24:00:00,0.840760398,0.463186117
 11/16  01:00:00,0.581361356,0.340651496
 11/16  02:00:00,0.485783652,0.505787501
 11/16  03:00:00,0.452281275,0.97839012
 11/16  04:00:00,0.451339691,1.357224175
 11/16  05:00:00,0.460393059,1.743080082
 11/16  06:00:00,0.514804673,2.064038221
 11/16  07:00:00,0.688321103,3.233788918
 11/16  08:00:00,0.906719148,2.4950105
 11/16  09:00:00,0.862791425,2.083870478
 11/16  10:00:00,0.768859547,1.700919834
 11/16  11:00:00,0.78550527,2.113865636
 11/16  12:00:00,0.771742799,0.948528546
 11/16  13:00:00,0.750677875,0.621296312
 11/16  14:00:00,0.72634038,0.581534592
 11/16  15:00:00,0.729502595,0.542800231
 11/16  16:00:00,0.805921685,0.549169914
 11/16  17:00:00,1.050927921,0.601477329
 11/16  18:00:00,1.469246951,1.109504841
 11/16  19:00:00,1.679838102,0.808999748
 11/16  20:00:00,1.584440753,0.858010696
 11/16  21:00:00,1.508840315,0.875368241
 11/16  22:00:00,1.386796346,1.285546607
 11/16  23:00:00,1.128101403,1.612920534
 11/16  24:00:00,0.881375793,1.935218697
 11/17  01:00:00,0.636012921,2.313463668
 11/17  02:00:00,0.547365633,2.726141394
 11/17  03:00:00,0.51057586,3.080154067
 11/17  04:00:00,0.509726391,3.462329424
 11/17  05:00:00,0.513532745,3.659229031
 11/17  06:00:00,0.569989003,4.054766644
 11/17  07:00:00,0.71717806,4.277014417
 11/17  08:00:00,0.938502697,3.64422965
 11/17  09:00:00,0.875648683,2.550684158
 11/17  10:00:00,0.766464349,1.617529012
 11/17  11:00:00,0.755133842,1.021358201
 11/17  12:00:00,0.764537612,0.687372311
 11/17  13:00:00,0.750677875,0.617624628
 11/17  14:00:00,0.72634038,0.578891932
 11/17  15:00:00,0.729502595,0.539117632
 11/17  16:00:00,0.805921685,0.545840267
 11/17  17:00:00,1.050927921,0.598480904
 11/17  18:00:00,1.458204241,0.711033731
 11/17  19:00:00,1.679838102,0.808686267
 11/17  20:00:00,1.583571184,0.825015346
 11/17  21:00:00,1.505966755,0.770752055
 11/17  22:00:00,1.37062757,0.70283858
 11/17  23:00:00,1.106196056,0.824353397
 11/17  24:00:00,0.855543886,1.004990477
 11/18  01:00:00,0.615579283,1.351081297
 11/18  02:00:00,0.519592339,1.58848022
 11/18  03:00:00,0.47809445,1.819377508
 11/18  04:00:00,0.469137845,1.954528447
 11/18  05:00:00,0.474726644,2.173507452
 11/18  06:00:00,0.527432294,2.400805992
 11/18  07:00:00,0.709871969,3.69469858
 11/18  08:00:00,0.930491035,2.669959643
 11/18  09:00:00,0.886209332,1.84230388
 11/18  10:00:00,0.797402683,1.183025104
 11/18  11:00:00,0.811166212,1.268696501
 11/18  12:00:00,0.817026372,0.741699424
 11/18  13:00:00,0.798488381,0.664444763
 11/18  14:00:00,0.769928412,0.620227102
 11/18  15:00:00,0.768628167,0.576573452
 11/18  16:00:00,0.842980657,0.586912618
 11/18  17:00:00,1.091535736,0.818691131
 11/18  18:00:00,1.52079169,1.748736973
 11/18  19:00:00,1.722944801,1.197762597
 11/18  20:00:00,1.63091889,1.378268137
 11/18  21:00:00,1.56150596,1.592382947
 11/18  22:00:00,1.435250683,1.81158102
 11/18  23:00:00,1.169927298,2.150188819
 11/18  24:00:00,0.914566362,2.602707725
 11/19  01:00:00,0.654998439,2.772728232
 11/19  02:00:00,0.564518547,3.208396746
 11/19  03:00:00,0.52432911,3.486384568
 11/19  04:00:00,0.513304054,3.546987283
 11/19  05:00:00,0.516729971,3.688216452
 11/19  06:00:00,0.57105051,3.974668695
 11/19  07:00:00,0.715139914,3.887755167
 11/19  08:00:00,0.949380016,3.354619945
 11/19  09:00:00,0.901616909,2.401389287
 11/19  10:00:00,0.8073836,1.546119632
 11/19  11:00:00,0.817838631,1.512219085
 11/19  12:00:00,0.817026372,0.744665638
 11/19  13:00:00,0.798488381,0.668619938
 11/19  14:00:00,0.769928412,0.622018649
 11/19  15:00:00,0.768628167,0.579114162
 11/19  16:00:00,0.842980657,0.585102703
 11/19  17:00:00,1.08684584,0.646134523
 11/19  18:00:00,1.501663875,1.060400153
 11/19  19:00:00,1.714148418,0.882030285
 11/19  20:00:00,1.618831439,0.944857405
 11/19  21:00:00,1.549887946,1.17618116
 11/19  22:00:00,1.426286482,1.490722687
 11/19  23:00:00,1.164215537,1.946042839
 11/19  24:00:00,0.912194073,2.518346013
 11/20  01:00:00,0.656913288,3.068416491
 11/20  02:00:00,0.569557863,3.526937327
 11/20  03:00:00,0.534944185,3.959183171
 11/20  04:00:00,0.535535313,4.393354898
 11/20  05:00:00,0.542377356,4.700301892
 11/20  06:00:00,0.595039587,4.961634084
 11/20  07:00:00,0.741361753,5.157463342
 11/20  08:00:00,0.964960739,4.608115879
 11/20  09:00:00,0.897801979,3.359110593
 11/20  10:00:00,0.781979261,2.185637899
 11/20  11:00:00,0.769954007,1.56330233
 11/20  12:00:00,0.764537612,0.69562081
 11/20  13:00:00,0.750677875,0.624504115
 11/20  14:00:00,0.72634038,0.583686049
 11/20  15:00:00,0.729502595,0.543611315
 11/20  16:00:00,0.805921685,0.549421378
 11/20  17:00:00,1.050927921,0.602333913
 11/20  18:00:00,1.458204241,0.716462031
 11/20  19:00:00,1.679838102,0.815359173
 11/20  20:00:00,1.583571184,0.832677507
 11/20  21:00:00,1.505966755,0.778808648
 11/20  22:00:00,1.375623486,0.89078261
 11/20  23:00:00,1.116929404,1.21637114
 11/20  24:00:00,0.879582371,1.874697531
 11/21  01:00:00,0.643821366,2.596921674
 11/21  02:00:00,0.550604352,2.843884971
 11/21  03:00:00,0.518370168,3.361842539
 11/21  04:00:00,0.513697162,3.606256136
 11/21  05:00:00,0.522432491,3.981658257
 11/21  06:00:00,0.578757447,4.375883654
 11/21  07:00:00,0.726833752,4.636543291
 11/21  08:00:00,0.946588146,3.949069415
 11/21  09:00:00,0.882831293,2.82261832
 11/21  10:00:00,0.765098686,1.579963914
 11/21  11:00:00,0.749555884,0.830155005
 11/21  12:00:00,0.764537612,0.694669855
 11/21  13:00:00,0.750677875,0.623351189
 11/21  14:00:00,0.72634038,0.580569386
 11/21  15:00:00,0.729502595,0.541365495
 11/21  16:00:00,0.805921685,0.547610495
 11/21  17:00:00,1.050927921,0.600806937
 11/21  18:00:00,1.458204241,0.714468474
 11/21  19:00:00,1.679838102,0.813713671
 11/21  20:00:00,1.583571184,0.830986187
 11/21  21:00:00,1.505966755,0.776924196
 11/21  22:00:00,1.37062757,0.707745867
 11/21  23:00:00,1.099745183,0.595561295
 11/21  24:00:00,0.850574145,0.829508788
 11/22  01:00:00,0.597963721,0.94417186
 11/22  02:00:00,0.506954665,1.270505076
 11/22  03:00:00,0.462495099,1.347652231
 11/22  04:00:00,0.456892136,1.558559773
 11/22  05:00:00,0.460036687,1.7326065
 11/22  06:00:00,0.513222718,2.014511851
 11/22  07:00:00,0.671327795,2.638301435
 11/22  08:00:00,0.890989177,1.947946733
 11/22  09:00:00,0.84736804,1.547323723
 11/22  10:00:00,0.752444689,1.126643738
 11/22  11:00:00,0.751954982,0.919327646
 11/22  12:00:00,0.764537612,0.700011139
 11/22  13:00:00,0.750677875,0.62851709
 11/22  14:00:00,0.72634038,0.585737737
 11/22  15:00:00,0.729502595,0.545586983
 11/22  16:00:00,0.805921685,0.551903169
 11/22  17:00:00,1.050927921,0.604654447
 11/22  18:00:00,1.458204241,0.71704136
 11/22  19:00:00,1.679838102,0.815115346
 11/22  20:00:00,1.583571184,0.832102565
 11/22  21:00:00,1.505966755,0.776768196
 11/22  22:00:00,1.37062757,0.707211689
 11/22  23:00:00,1.099745183,0.593952178
 11/22  24:00:00,0.840760398,0.474562049
 11/23  01:00:00,0.585167707,0.483214556
 11/23  02:00:00,0.497269758,0.921560335
 11/23  03:00:00,0.466198243,1.481324546
 11/23  04:00:00,0.458838928,1.628933486
 11/23  05:00:00,0.464289162,1.886299976
 11/23  06:00:00,0.51605882,2.117979404
 11/23  07:00:00,0.664307182,2.387992908
 11/23  08:00:00,0.893986678,2.059271974
 11/23  09:00:00,0.836575131,1.16140135
 11/23  10:00:00,0.745779497,0.886305782
 11/23  11:00:00,0.748327228,0.784392502
 11/23  12:00:00,0.764537612,0.692949809
 11/23  13:00:00,0.750677875,0.620875478
 11/23  14:00:00,0.72634038,0.577801446
 11/23  15:00:00,0.729502595,0.538516243
 11/23  16:00:00,0.805921685,0.544326662
 11/23  17:00:00,1.050927921,0.597769629
 11/23  18:00:00,1.458204241,0.711014557
 11/23  19:00:00,1.679838102,0.809912977
 11/23  20:00:00,1.583571184,0.827685945
 11/23  21:00:00,1.505966755,0.77360021
 11/23  22:00:00,1.37062757,0.705119435
 11/23  23:00:00,1.099745183,0.593197715
 11/23  24:00:00,0.840760398,0.474501457
 11/24  01:00:00,0.586435644,0.529325577
 11/24  02:00:00,0.497651215,0.935532436
 11/24  03:00:00,0.461531712,1.313258983
 11/24  04:00:00,0.465315094,1.862594966
 11/24  05:00:00,0.476740677,2.335575513
 11/24  06:00:00,0.533618191,2.752228888
 11/24  07:00:00,0.682791985,3.057163738
