Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/16  06:00:00,0.648173358,0.788809408
 10/16  07:00:00,0.924645437,0.872506046
 10/16  08:00:00,0.865827519,0.841937368
 10/16  09:00:00,0.748558263,0.764942298
 10/16  10:00:00,0.74359495,0.680076449
 10/16  11:00:00,0.792171582,0.602967079
 10/16  12:00:00,0.96815024,0.54537851
 10/16  13:00:00,1.138185452,0.513580107
 10/16  14:00:00,1.355140417,0.481614461
 10/16  15:00:00,1.512244497,0.487593533
 10/16  16:00:00,1.683087823,0.532138732
 10/16  17:00:00,1.899203793,0.625864438
 10/16  18:00:00,1.98911393,0.711254311
 10/16  19:00:00,1.9282349,0.726872374
 10/16  20:00:00,1.815792828,0.679129163
 10/16  21:00:00,1.4732879,0.619026727
 10/16  22:00:00,1.284804817,0.522947694
 10/16  23:00:00,0.96263358,0.419931896
 10/16  24:00:00,0.579405811,0.31208077
 10/17  01:00:00,0.482147164,0.261567761
 10/17  02:00:00,0.434756989,0.249386803
 10/17  03:00:00,0.423394912,0.254366346
 10/17  04:00:00,0.422912801,0.293147946
 10/17  05:00:00,0.473086702,0.465879538
 10/17  06:00:00,0.648173358,0.787202196
 10/17  07:00:00,0.924645437,0.874729432
 10/17  08:00:00,0.865827519,0.841926958
 10/17  09:00:00,0.748558263,0.763750994
 10/17  10:00:00,0.784517569,0.677463174
 10/17  11:00:00,0.972650631,0.604328288
 10/17  12:00:00,1.188109412,0.547252002
 10/17  13:00:00,1.419297624,0.515262477
 10/17  14:00:00,1.592978437,0.483113951
 10/17  15:00:00,1.775228637,0.489109709
 10/17  16:00:00,1.882535376,0.533869069
 10/17  17:00:00,2.127218749,0.628035368
 10/17  18:00:00,2.019224317,0.713816524
 10/17  19:00:00,1.971316723,0.729485681
 10/17  20:00:00,1.913482048,0.681509769
 10/17  21:00:00,1.679912503,0.621119447
 10/17  22:00:00,1.310618612,0.524193369
 10/17  23:00:00,0.968127915,0.420989883
 10/17  24:00:00,0.635035049,0.309834409
 10/18  01:00:00,0.482147164,0.259579955
 10/18  02:00:00,0.434756989,0.248074841
 10/18  03:00:00,0.423394912,0.252112851
 10/18  04:00:00,0.422912801,0.290787973
 10/18  05:00:00,0.473086702,0.464740366
 10/18  06:00:00,0.648173358,0.787224051
 10/18  07:00:00,0.924645437,0.876374303
 10/18  08:00:00,0.865827519,0.844477114
 10/18  09:00:00,0.748558263,0.767585281
 10/18  10:00:00,0.74359495,0.685958853
 10/18  11:00:00,0.759809562,0.611219708
 10/18  12:00:00,0.745948726,0.552312941
 10/18  13:00:00,0.726148256,0.518105749
 10/18  14:00:00,0.712445699,0.485797738
 10/18  15:00:00,0.744490393,0.492553814
 10/18  16:00:00,0.879292011,0.537875827
 10/18  17:00:00,1.216810345,0.630830539
 10/18  18:00:00,1.548718259,0.716392044
 10/18  19:00:00,1.686592384,0.732110282
 10/18  20:00:00,1.699414979,0.683899449
 10/18  21:00:00,1.520433924,0.623219372
 10/18  22:00:00,1.192603604,0.525796639
 10/18  23:00:00,0.85578531,0.422050089
 10/18  24:00:00,0.579405811,0.312106732
 10/19  01:00:00,0.482147164,0.263281851
 10/19  02:00:00,0.434756989,0.25065243
 10/19  03:00:00,0.423394912,0.256185745
 10/19  04:00:00,0.422912801,0.294249433
 10/19  05:00:00,0.473086702,0.468911861
 10/19  06:00:00,0.648173358,0.791848471
 10/19  07:00:00,0.924645437,0.877436934
 10/19  08:00:00,0.865827519,0.847867877
 10/19  09:00:00,0.748558263,0.772330613
 10/19  10:00:00,0.74359495,0.68822784
 10/19  11:00:00,0.759809562,0.610933821
 10/19  12:00:00,0.877663809,0.551041291
 10/19  13:00:00,1.039869622,0.518653781
 10/19  14:00:00,1.181207844,0.486137621
 10/19  15:00:00,1.311407632,0.492170266
 10/19  16:00:00,1.447672806,0.537357102
 10/19  17:00:00,1.566799504,0.632409878
 10/19  18:00:00,1.784249392,0.718976352
 10/19  19:00:00,1.846235525,0.734746097
 10/19  20:00:00,1.808670767,0.686299649
 10/19  21:00:00,1.591246373,0.625328527
 10/19  22:00:00,1.233358841,0.527407315
 10/19  23:00:00,0.90330839,0.423117401
 10/19  24:00:00,0.579405811,0.311446083
 10/20  01:00:00,0.482147164,0.262565804
 10/20  02:00:00,0.434756989,0.250563468
 10/20  03:00:00,0.423394912,0.256537207
 10/20  04:00:00,0.422912801,0.296553845
 10/20  05:00:00,0.473086702,0.471174822
 10/20  06:00:00,0.648173358,0.796847299
 10/20  07:00:00,0.924645437,0.884085072
 10/20  08:00:00,0.865827519,0.852801285
 10/20  09:00:00,0.748558263,0.774435932
 10/20  10:00:00,0.74359495,0.690324119
 10/20  11:00:00,0.759809562,0.613849401
 10/20  12:00:00,0.76439445,0.553162814
 10/20  13:00:00,0.826857122,0.520398456
 10/20  14:00:00,1.128577689,0.487654738
 10/20  15:00:00,1.260310232,0.493707589
 10/20  16:00:00,1.378896888,0.53910844
 10/20  17:00:00,1.443647821,0.634605337
 10/20  18:00:00,1.691237252,0.721566527
 10/20  19:00:00,1.758655805,0.737387385
 10/20  20:00:00,1.73564094,0.688705245
 10/20  21:00:00,1.535460204,0.627443729
 10/20  22:00:00,1.202416447,0.529023615
 10/20  23:00:00,0.862303522,0.424186719
 10/20  24:00:00,0.579405811,0.311351474
 10/21  01:00:00,0.486094188,0.265858795
 10/21  02:00:00,0.437368227,0.253030027
 10/21  03:00:00,0.424760316,0.25810033
 10/21  04:00:00,0.425583957,0.300865578
 10/21  05:00:00,0.477183395,0.492082615
 10/21  06:00:00,0.65879887,0.848006669
 10/21  07:00:00,0.945806799,0.945319248
 10/21  08:00:00,0.89826482,0.917979912
 10/21  09:00:00,0.793589322,0.835445638
 10/21  10:00:00,0.79451118,0.74228563
 10/21  11:00:00,0.828622933,0.656889032
 10/21  12:00:00,0.885021677,0.591832039
 10/21  13:00:00,0.895614426,0.554157684
 10/21  14:00:00,0.884829482,0.518264115
 10/21  15:00:00,0.90364245,0.524278269
 10/21  16:00:00,1.062558055,0.576740305
 10/21  17:00:00,1.227501217,0.680377482
 10/21  18:00:00,1.537570516,0.781177789
 10/21  19:00:00,1.676903934,0.804036856
 10/21  20:00:00,1.685582893,0.751911566
 10/21  21:00:00,1.510680843,0.680341587
 10/21  22:00:00,1.136929611,0.570677624
 10/21  23:00:00,0.858255096,0.450321872
 10/21  24:00:00,0.585979494,0.322710693
 10/22  01:00:00,0.486094188,0.268697653
 10/22  02:00:00,0.437368227,0.256061027
 10/22  03:00:00,0.424760316,0.262845475
 10/22  04:00:00,0.425583957,0.306175371
 10/22  05:00:00,0.477183395,0.499175215
 10/22  06:00:00,0.65879887,0.857699607
 10/22  07:00:00,0.945806799,0.955862323
 10/22  08:00:00,0.89826482,0.927673882
 10/22  09:00:00,0.793589322,0.84363724
 10/22  10:00:00,0.79451118,0.748898362
 10/22  11:00:00,0.812298322,0.660495253
 10/22  12:00:00,0.923669037,0.593978331
 10/22  13:00:00,1.093647352,0.556069538
 10/22  14:00:00,1.267128281,0.519971885
 10/22  15:00:00,1.389565747,0.526004359
 10/22  16:00:00,1.526049348,0.578717285
 10/22  17:00:00,1.697903044,0.682840378
 10/22  18:00:00,1.896902593,0.784103967
 10/22  19:00:00,1.993749076,0.807046864
 10/22  20:00:00,1.992153016,0.754671234
 10/22  21:00:00,1.775278339,0.68275722
 10/22  22:00:00,1.408197992,0.572529224
 10/22  23:00:00,1.074242404,0.451539105
 10/22  24:00:00,0.692088872,0.321733913
 10/23  01:00:00,0.482147164,0.263826789
 10/23  02:00:00,0.434756989,0.253065033
 10/23  03:00:00,0.423394912,0.257213817
 10/23  04:00:00,0.422912801,0.297294547
 10/23  05:00:00,0.473086702,0.47544889
 10/23  06:00:00,0.648173358,0.807484574
 10/23  07:00:00,0.924645437,0.89752337
 10/23  08:00:00,0.865827519,0.863412064
 10/23  09:00:00,0.748558263,0.783546529
 10/23  10:00:00,0.74359495,0.697485346
 10/23  11:00:00,0.759809562,0.619272109
 10/23  12:00:00,0.830304179,0.558660255
 10/23  13:00:00,1.005191667,0.525487214
 10/23  14:00:00,1.114573497,0.492223896
 10/23  15:00:00,1.093636191,0.498320792
 10/23  16:00:00,1.15760895,0.544380953
 10/23  17:00:00,1.371012859,0.641224891
 10/23  18:00:00,1.583399061,0.729378585
 10/23  19:00:00,1.66043215,0.745353762
 10/23  20:00:00,1.65575086,0.695961273
 10/23  21:00:00,1.582291449,0.63382091
 10/23  22:00:00,1.265140172,0.533892737
 10/23  23:00:00,0.914953914,0.427412011
 10/23  24:00:00,0.587258258,0.31288248
 10/24  01:00:00,0.482147164,0.26272248
 10/24  02:00:00,0.434756989,0.250505463
 10/24  03:00:00,0.423394912,0.255397855
 10/24  04:00:00,0.422912801,0.295546561
 10/24  05:00:00,0.473086702,0.474497074
 10/24  06:00:00,0.648173358,0.806149097
 10/24  07:00:00,0.924645437,0.894152531
 10/24  08:00:00,0.865827519,0.863752749
 10/24  09:00:00,0.748558263,0.784540887
 10/24  10:00:00,0.74359495,0.697835256
 10/24  11:00:00,0.833030445,0.620042713
 10/24  12:00:00,0.948183273,0.560580498
 10/24  13:00:00,1.059766558,0.527210295
 10/24  14:00:00,1.17130021,0.493759762
 10/24  15:00:00,1.253252048,0.499874355
 10/24  16:00:00,1.39318722,0.546152279
 10/24  17:00:00,1.51724343,0.64344653
 10/24  18:00:00,1.730287899,0.73199944
 10/24  19:00:00,1.820875876,0.748026336
 10/24  20:00:00,1.778424988,0.698395143
 10/24  21:00:00,1.571984753,0.635959226
 10/24  22:00:00,1.222740364,0.535525313
 10/24  23:00:00,0.882729018,0.428492782
 10/24  24:00:00,0.579405811,0.314604559
 10/25  01:00:00,0.482147164,0.266988587
 10/25  02:00:00,0.434756989,0.254962588
 10/25  03:00:00,0.423394912,0.259404147
 10/25  04:00:00,0.422912801,0.299984546
 10/25  05:00:00,0.473086702,0.481061073
 10/25  06:00:00,0.648173358,0.814277315
 10/25  07:00:00,0.924645437,0.904655761
 10/25  08:00:00,0.865827519,0.872162283
 10/25  09:00:00,0.748558263,0.791870593
 10/25  10:00:00,0.74359495,0.704996221
 10/25  11:00:00,0.759809562,0.625869299
 10/25  12:00:00,0.745948726,0.564241359
 10/25  13:00:00,0.721644358,0.529178974
 10/25  14:00:00,0.75141658,0.495379714
 10/25  15:00:00,0.809669729,0.501423718
 10/25  16:00:00,0.958731736,0.547921968
 10/25  17:00:00,1.14254663,0.645667782
 10/25  18:00:00,1.58183737,0.73504555
 10/25  19:00:00,1.697508439,0.750699913
 10/25  20:00:00,1.696630676,0.700830377
 10/25  21:00:00,1.487966275,0.638099602
 10/25  22:00:00,1.154910349,0.53715948
 10/25  23:00:00,0.84272025,0.429849005
 10/25  24:00:00,0.579405811,0.315357322
 10/26  01:00:00,0.482147164,0.26423287
 10/26  02:00:00,0.434756989,0.251980065
 10/26  03:00:00,0.423394912,0.257112425
 10/26  04:00:00,0.422912801,0.297666186
 10/26  05:00:00,0.473086702,0.478397597
 10/26  06:00:00,0.648173358,0.814423635
 10/26  07:00:00,0.924645437,0.906121162
 10/26  08:00:00,0.865827519,0.873249899
 10/26  09:00:00,0.748558263,0.794758988
 10/26  10:00:00,0.74359495,0.708052629
 10/26  11:00:00,0.759809562,0.629927643
 10/26  12:00:00,0.745948726,0.569183673
 10/26  13:00:00,0.721644358,0.53338224
 10/26  14:00:00,0.712445699,0.49742035
 10/26  15:00:00,0.744490393,0.503439607
 10/26  16:00:00,0.897946792,0.549698258
 10/26  17:00:00,1.134656082,0.649543652
 10/26  18:00:00,1.360791537,0.738256251
 10/26  19:00:00,1.498573412,0.75344379
 10/26  20:00:00,1.509167707,0.703270042
 10/26  21:00:00,1.365697062,0.640648837
 10/26  22:00:00,1.102324129,0.539979941
 10/26  23:00:00,0.84272025,0.434489183
 10/26  24:00:00,0.579405811,0.319770112
 10/27  01:00:00,0.482147164,0.268528708
 10/27  02:00:00,0.434756989,0.257664652
 10/27  03:00:00,0.423394912,0.262616473
 10/27  04:00:00,0.422912801,0.302240922
 10/27  05:00:00,0.473086702,0.483833983
 10/27  06:00:00,0.648173358,0.820371795
 10/27  07:00:00,0.924645437,0.910163003
 10/27  08:00:00,0.865827519,0.879489578
 10/27  09:00:00,0.748558263,0.800273953
 10/27  10:00:00,0.74359495,0.715259015
 10/27  11:00:00,0.759809562,0.636839368
 10/27  12:00:00,0.745948726,0.576305588
 10/27  13:00:00,0.721644358,0.542245177
 10/27  14:00:00,0.712445699,0.507650822
 10/27  15:00:00,0.744490393,0.513861855
 10/27  16:00:00,0.879292011,0.559988042
 10/27  17:00:00,1.134656082,0.658475163
 10/27  18:00:00,1.335561702,0.74503626
 10/27  19:00:00,1.464259279,0.758982547
 10/27  20:00:00,1.505372765,0.70855756
 10/27  21:00:00,1.365697062,0.645272418
 10/27  22:00:00,1.102324129,0.54426693
 10/27  23:00:00,0.84272025,0.437281524
 10/27  24:00:00,0.579405811,0.322849776
 10/28  01:00:00,0.486094188,0.275751999
 10/28  02:00:00,0.437368227,0.262074905
 10/28  03:00:00,0.424760316,0.266899159
 10/28  04:00:00,0.425583957,0.312001043
 10/28  05:00:00,0.477183395,0.510336958
 10/28  06:00:00,0.65879887,0.880119956
 10/28  07:00:00,0.945806799,0.984094868
 10/28  08:00:00,0.89826482,0.954232372
 10/28  09:00:00,0.793589322,0.868237354
 10/28  10:00:00,0.79451118,0.771023786
 10/28  11:00:00,0.812298322,0.681335628
 10/28  12:00:00,0.793759232,0.610218496
 10/28  13:00:00,0.765232391,0.57000437
 10/28  14:00:00,0.780567343,0.531468656
 10/28  15:00:00,0.868455042,0.536389611
 10/28  16:00:00,0.999175799,0.590634946
 10/28  17:00:00,1.170008013,0.698694524
 10/28  18:00:00,1.450786538,0.802211369
 10/28  19:00:00,1.583632151,0.825223773
 10/28  20:00:00,1.589381589,0.771322377
 10/28  21:00:00,1.407269442,0.697328712
 10/28  22:00:00,1.130617341,0.584423128
 10/28  23:00:00,0.858255096,0.460720959
 10/28  24:00:00,0.585979494,0.329998557
 10/29  01:00:00,0.585979494,0.33091987
 10/29  02:00:00,0.486094188,0.274486797
 10/29  03:00:00,0.437368227,0.26090848
 10/29  04:00:00,0.424760316,0.266110947
 10/29  05:00:00,0.425583957,0.311011724
 10/29  06:00:00,0.477183395,0.509957961
 10/29  07:00:00,0.65879887,0.881030447
 10/29  08:00:00,0.945806799,0.982454565
 10/29  09:00:00,0.89826482,0.954439065
 10/29  10:00:00,0.793589322,0.869949651
 10/29  11:00:00,0.79451118,0.774225145
 10/29  12:00:00,0.812298322,0.690052429
 10/29  13:00:00,0.793759232,0.622849375
 10/29  14:00:00,0.765232391,0.580810184
 10/29  15:00:00,0.751571271,0.543097529
 10/29  16:00:00,0.781549366,0.550193918
 10/29  17:00:00,0.915209931,0.604934548
 10/29  18:00:00,1.170008013,0.714660497
 10/29  19:00:00,1.369872017,0.818961398
 10/29  20:00:00,1.498504033,0.838732233
 10/29  21:00:00,1.540228136,0.784813991
 10/29  22:00:00,1.401303919,0.710663874
 10/29  23:00:00,1.130617341,0.596881246
 10/29  24:00:00,0.858255096,0.473279871
 10/30  01:00:00,0.579405811,0.331419731
 10/30  02:00:00,0.482147164,0.279612375
 10/30  03:00:00,0.439721672,0.443893562
 10/30  04:00:00,0.434734497,0.678790256
 10/30  05:00:00,0.440882923,0.958146686
 10/30  06:00:00,0.496790848,1.348350082
 10/30  07:00:00,0.692795453,2.44348166
 10/30  08:00:00,0.935056631,1.301988943
 10/30  09:00:00,0.865827519,0.894661291
 10/30  10:00:00,0.748558263,0.812042251
 10/30  11:00:00,0.74359495,0.72290224
 10/30  12:00:00,0.759809562,0.642354567
 10/30  13:00:00,0.745948726,0.577570474
 10/30  14:00:00,0.721644358,0.541271018
 10/30  15:00:00,0.712445699,0.507993812
 10/30  16:00:00,0.744490393,0.514072863
 10/30  17:00:00,0.879292011,0.561458605
 10/30  18:00:00,1.134656082,0.663743167
 10/30  19:00:00,1.335561702,0.753665862
 10/30  20:00:00,1.464259279,0.770640979
 10/30  21:00:00,1.505372765,0.720732459
 10/30  22:00:00,1.365697062,0.656835364
 10/30  23:00:00,1.102324129,0.555671356
 10/30  24:00:00,0.84272025,0.446723913
 10/31  01:00:00,0.579405811,0.329336298
 10/31  02:00:00,0.482147164,0.277549273
 10/31  03:00:00,0.434756989,0.26528369
 10/31  04:00:00,0.427704099,0.425405679
 10/31  05:00:00,0.437177651,0.824986536
 10/31  06:00:00,0.494825369,1.278817839
 10/31  07:00:00,0.666951687,1.514811363
 10/31  08:00:00,0.930505392,1.141447524
 10/31  09:00:00,0.865827519,0.897842996
 10/31  10:00:00,0.748558263,0.814852072
 10/31  11:00:00,0.74359495,0.724524102
 10/31  12:00:00,0.759809562,0.641719438
 10/31  13:00:00,0.745948726,0.575390059
 10/31  14:00:00,0.802875354,0.539320386
 10/31  15:00:00,0.854105948,0.504546038
 10/31  16:00:00,0.866173623,0.510778703
 10/31  17:00:00,0.983169985,0.558597691
 10/31  18:00:00,1.134656082,0.659733061
 10/31  19:00:00,1.404690189,0.750813727
 10/31  20:00:00,1.491978104,0.766815272
 10/31  21:00:00,1.505372765,0.716177043
 10/31  22:00:00,1.365697062,0.652512872
 10/31  23:00:00,1.102324129,0.549830921
 10/31  24:00:00,0.84272025,0.440257859
 11/01  01:00:00,0.581361356,0.324853751
 11/01  02:00:00,0.479649727,0.27120154
 11/01  03:00:00,0.432615576,0.258552164
 11/01  04:00:00,0.421278514,0.263470848
 11/01  05:00:00,0.420843145,0.305703559
 11/01  06:00:00,0.471862994,0.491762886
 11/01  07:00:00,0.623183362,0.836959379
 11/01  08:00:00,0.864858176,0.927488551
 11/01  09:00:00,0.831448969,0.891677809
 11/01  10:00:00,0.745779497,0.809666153
 11/01  11:00:00,0.748327228,0.713352482
 11/01  12:00:00,0.764537612,0.630752697
 11/01  13:00:00,0.750677875,0.563397727
 11/01  14:00:00,0.72634038,0.524027452
 11/01  15:00:00,0.729502595,0.487462746
 11/01  16:00:00,0.805921685,0.493262615
 11/01  17:00:00,1.050927921,0.54585397
 11/01  18:00:00,1.458204241,0.648959813
 11/01  19:00:00,1.679838102,0.740284662
 11/01  20:00:00,1.583571184,0.758539971
 11/01  21:00:00,1.505966755,0.710019771
 11/01  22:00:00,1.37062757,0.647281867
 11/01  23:00:00,1.099745183,0.545671348
 11/01  24:00:00,0.840760398,0.436969482
 11/02  01:00:00,0.581361356,0.317701298
 11/02  02:00:00,0.479649727,0.265644033
 11/02  03:00:00,0.432615576,0.254503133
 11/02  04:00:00,0.421278514,0.259367671
 11/02  05:00:00,0.420843145,0.301604457
 11/02  06:00:00,0.471862994,0.490474244
 11/02  07:00:00,0.623183362,0.836884137
 11/02  08:00:00,0.864858176,0.928037594
 11/02  09:00:00,0.831448969,0.893378929
 11/02  10:00:00,0.745779497,0.808708466
 11/02  11:00:00,0.748327228,0.714356683
 11/02  12:00:00,0.764537612,0.63091094
 11/02  13:00:00,0.750677875,0.566798748
 11/02  14:00:00,0.72634038,0.528887161
 11/02  15:00:00,0.729502595,0.48902844
 11/02  16:00:00,0.805921685,0.495619488
 11/02  17:00:00,1.050927921,0.544064376
 11/02  18:00:00,1.458204241,0.647207138
 11/02  19:00:00,1.679838102,0.738894645
 11/02  20:00:00,1.583571184,0.75561575
 11/02  21:00:00,1.505966755,0.705938563
 11/02  22:00:00,1.37062757,0.643173399
 11/02  23:00:00,1.099745183,0.541055788
 11/02  24:00:00,0.840760398,0.432428106
 11/03  01:00:00,0.581361356,0.316445059
 11/03  02:00:00,0.479649727,0.265346013
 11/03  03:00:00,0.432615576,0.252572136
 11/03  04:00:00,0.421278514,0.259441675
 11/03  05:00:00,0.420843145,0.302531339
 11/03  06:00:00,0.471862994,0.491966288
 11/03  07:00:00,0.623183362,0.841648347
 11/03  08:00:00,0.864858176,0.934098041
 11/03  09:00:00,0.831448969,0.899370238
 11/03  10:00:00,0.745779497,0.815368689
 11/03  11:00:00,0.748327228,0.722441175
 11/03  12:00:00,0.764537612,0.639053489
 11/03  13:00:00,0.750677875,0.573374717
 11/03  14:00:00,0.72634038,0.535949261
 11/03  15:00:00,0.729502595,0.499772969
 11/03  16:00:00,0.805921685,0.505157423
 11/03  17:00:00,1.050927921,0.554931979
 11/03  18:00:00,1.458204241,0.659371548
 11/03  19:00:00,1.679838102,0.748159605
 11/03  20:00:00,1.583571184,0.762954619
 11/03  21:00:00,1.505966755,0.712198619
 11/03  22:00:00,1.37062757,0.648928727
 11/03  23:00:00,1.099745183,0.546203897
 11/03  24:00:00,0.840760398,0.436487493
 11/04  01:00:00,0.58793504,0.328709697
 11/04  02:00:00,0.483596751,0.271751801
 11/04  03:00:00,0.435226815,0.260005858
 11/04  04:00:00,0.422643918,0.266652225
 11/04  05:00:00,0.4235143,0.313361558
 11/04  06:00:00,0.475959687,0.520363777
 11/04  07:00:00,0.633808874,0.902756828
 11/04  08:00:00,0.886019538,1.007315235
 11/04  09:00:00,0.863886269,0.976226245
 11/04  10:00:00,0.790810556,0.885837072
 11/04  11:00:00,0.799243458,0.783714241
 11/04  12:00:00,0.817026372,0.689289025
 11/04  13:00:00,0.798488381,0.615682141
 11/04  14:00:00,0.769928412,0.573986463
 11/04  15:00:00,0.768628167,0.532590256
 11/04  16:00:00,0.842980657,0.537851137
 11/04  17:00:00,1.08684584,0.594750097
 11/04  18:00:00,1.493556171,0.708829997
 11/04  19:00:00,1.714148418,0.813998458
 11/04  20:00:00,1.617815938,0.837522301
 11/04  21:00:00,1.540822126,0.782389064
 11/04  22:00:00,1.406234428,0.707892356
 11/04  23:00:00,1.128038395,0.591645259
 11/04  24:00:00,0.856295243,0.464004611
 11/05  01:00:00,0.58793504,0.330080961
 11/05  02:00:00,0.483596751,0.271907738
 11/05  03:00:00,0.435226815,0.25948489
 11/05  04:00:00,0.422643918,0.264579041
 11/05  05:00:00,0.4235143,0.31286981
 11/05  06:00:00,0.475959687,0.519906033
 11/05  07:00:00,0.633808874,0.904679061
 11/05  08:00:00,0.886019538,1.011214641
 11/05  09:00:00,0.863886269,0.980061997
 11/05  10:00:00,0.790810556,0.889063551
 11/05  11:00:00,0.799243458,0.786939406
 11/05  12:00:00,0.817026372,0.692592605
 11/05  13:00:00,0.798488381,0.618131293
 11/05  14:00:00,0.769928412,0.574477328
 11/05  15:00:00,0.768628167,0.533877834
 11/05  16:00:00,0.842980657,0.540107672
 11/05  17:00:00,1.08684584,0.596928939
 11/05  18:00:00,1.493556171,0.710669816
 11/05  19:00:00,1.714148418,0.817166136
 11/05  20:00:00,1.617815938,0.841210752
 11/05  21:00:00,1.540822126,0.787023586
 11/05  22:00:00,1.406234428,0.711312875
 11/05  23:00:00,1.128038395,0.595525371
 11/05  24:00:00,0.856295243,0.467965728
 11/06  01:00:00,0.581361356,0.321885652
 11/06  02:00:00,0.479649727,0.268561238
 11/06  03:00:00,0.432615576,0.257653345
 11/06  04:00:00,0.421278514,0.263386168
 11/06  05:00:00,0.420843145,0.307864705
 11/06  06:00:00,0.471862994,0.498521912
 11/06  07:00:00,0.623183362,0.852333696
 11/06  08:00:00,0.864858176,0.946715151
 11/06  09:00:00,0.831448969,0.913539275
 11/06  10:00:00,0.745779497,0.828103346
 11/06  11:00:00,0.748327228,0.735821278
 11/06  12:00:00,0.764537612,0.652478496
 11/06  13:00:00,0.750677875,0.587742364
 11/06  14:00:00,0.72634038,0.548805162
 11/06  15:00:00,0.729502595,0.512158528
 11/06  16:00:00,0.805921685,0.517197
 11/06  17:00:00,1.050927921,0.565592941
 11/06  18:00:00,1.458204241,0.671720336
 11/06  19:00:00,1.679838102,0.764152253
 11/06  20:00:00,1.583571184,0.779891364
 11/06  21:00:00,1.505966755,0.727917086
 11/06  22:00:00,1.37062757,0.662688072
 11/06  23:00:00,1.099745183,0.557027156
 11/06  24:00:00,0.840760398,0.445527
 11/07  01:00:00,0.581361356,0.324320372
 11/07  02:00:00,0.479649727,0.272436623
 11/07  03:00:00,0.432615576,0.260114505
 11/07  04:00:00,0.421278514,0.264713303
 11/07  05:00:00,0.420843145,0.307130714
 11/07  06:00:00,0.471862994,0.498773524
 11/07  07:00:00,0.623183362,0.853836135
 11/07  08:00:00,0.864858176,0.947987052
 11/07  09:00:00,0.831448969,0.914025093
 11/07  10:00:00,0.745779497,0.828071698
 11/07  11:00:00,0.748327228,0.734402313
 11/07  12:00:00,0.764537612,0.649013877
 11/07  13:00:00,0.750677875,0.581488885
 11/07  14:00:00,0.72634038,0.542909093
 11/07  15:00:00,0.729502595,0.505180957
 11/07  16:00:00,0.805921685,0.511500835
 11/07  17:00:00,1.050927921,0.561481091
 11/07  18:00:00,1.458204241,0.667935582
 11/07  19:00:00,1.679838102,0.761238266
 11/07  20:00:00,1.583571184,0.777213483
 11/07  21:00:00,1.505966755,0.724774091
 11/07  22:00:00,1.37062757,0.660222965
 11/07  23:00:00,1.099745183,0.553504746
 11/07  24:00:00,0.840760398,0.442049666
 11/08  01:00:00,0.581361356,0.321616874
 11/08  02:00:00,0.479649727,0.267678645
 11/08  03:00:00,0.432615576,0.253585174
 11/08  04:00:00,0.421278514,0.259341963
 11/08  05:00:00,0.420843145,0.303463272
 11/08  06:00:00,0.471862994,0.496051995
 11/08  07:00:00,0.623183362,0.853198616
 11/08  08:00:00,0.864858176,0.949043343
 11/08  09:00:00,0.831448969,0.917750471
 11/08  10:00:00,0.745779497,0.835907686
 11/08  11:00:00,0.748327228,0.746421597
 11/08  12:00:00,0.764537612,0.661641223
 11/08  13:00:00,0.750677875,0.593844506
 11/08  14:00:00,0.72634038,0.553641395
 11/08  15:00:00,0.729502595,0.515661901
 11/08  16:00:00,0.805921685,0.521404162
 11/08  17:00:00,1.050927921,0.570235233
 11/08  18:00:00,1.458204241,0.677149657
 11/08  19:00:00,1.679838102,0.770321259
 11/08  20:00:00,1.583571184,0.78554238
 11/08  21:00:00,1.505966755,0.733130461
 11/08  22:00:00,1.37062757,0.668148342
 11/08  23:00:00,1.099745183,0.562129818
 11/08  24:00:00,0.840760398,0.450227738
 11/09  01:00:00,0.581361356,0.328986614
 11/09  02:00:00,0.479649727,0.276615713
 11/09  03:00:00,0.432615576,0.263060562
 11/09  04:00:00,0.421278514,0.269387419
 11/09  05:00:00,0.421672624,0.342501371
 11/09  06:00:00,0.479705367,0.787567671
 11/09  07:00:00,0.656576794,2.068720701
 11/09  08:00:00,0.865856048,0.997730475
 11/09  09:00:00,0.831448969,0.927254329
 11/09  10:00:00,0.745779497,0.841007943
 11/09  11:00:00,0.748327228,0.746940032
 11/09  12:00:00,0.764537612,0.660340181
 11/09  13:00:00,0.750677875,0.590686095
 11/09  14:00:00,0.72634038,0.549744065
 11/09  15:00:00,0.729502595,0.512859089
 11/09  16:00:00,0.805921685,0.518113489
 11/09  17:00:00,1.050927921,0.56806368
 11/09  18:00:00,1.458204241,0.674959676
 11/09  19:00:00,1.679838102,0.768311467
 11/09  20:00:00,1.583571184,0.785113917
 11/09  21:00:00,1.505966755,0.733733261
 11/09  22:00:00,1.37062757,0.667875519
 11/09  23:00:00,1.099745183,0.562441678
 11/09  24:00:00,0.840760398,0.44983095
 11/10  01:00:00,0.581361356,0.329769331
 11/10  02:00:00,0.479649727,0.273931539
 11/10  03:00:00,0.432615576,0.262021564
 11/10  04:00:00,0.421278514,0.269258082
 11/10  05:00:00,0.420843145,0.313807261
 11/10  06:00:00,0.474326866,0.596517551
 11/10  07:00:00,0.62742731,1.020829456
 11/10  08:00:00,0.864858176,0.963946281
 11/10  09:00:00,0.831448969,0.929499882
 11/10  10:00:00,0.745779497,0.843003756
 11/10  11:00:00,0.748327228,0.74731653
 11/10  12:00:00,0.764537612,0.659584056
