Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/12  13:00:00,1.529918156,0.506928569
 10/12  14:00:00,1.773992471,0.475689275
 10/12  15:00:00,1.980328554,0.481602619
 10/12  16:00:00,1.960415309,0.525301606
 10/12  17:00:00,2.002225872,0.617285585
 10/12  18:00:00,2.041007337,0.70113084
 10/12  19:00:00,2.004623743,0.716548963
 10/12  20:00:00,1.923556734,0.669726757
 10/12  21:00:00,1.667414619,0.610763427
 10/12  22:00:00,1.277305151,0.51628427
 10/12  23:00:00,0.903923732,0.415752116
 10/12  24:00:00,0.579405811,0.307882955
 10/13  01:00:00,0.482147164,0.262538052
 10/13  02:00:00,0.434756989,0.252692298
 10/13  03:00:00,0.423394912,0.256924498
 10/13  04:00:00,0.422912801,0.294114339
 10/13  05:00:00,0.473086702,0.461967264
 10/13  06:00:00,0.648173358,0.776574878
 10/13  07:00:00,0.924645437,0.864494607
 10/13  08:00:00,0.865827519,0.8328552
 10/13  09:00:00,0.748558263,0.756438908
 10/13  10:00:00,0.74359495,0.674588656
 10/13  11:00:00,0.759809562,0.600661957
 10/13  12:00:00,0.866131521,0.540232866
 10/13  13:00:00,1.029701111,0.508578206
 10/13  14:00:00,1.236205504,0.477156542
 10/13  15:00:00,1.428195413,0.483086278
 10/13  16:00:00,1.622408278,0.526994916
 10/13  17:00:00,1.75362327,0.619410334
 10/13  18:00:00,1.422653857,0.703638449
 10/13  19:00:00,1.551637097,0.719105725
 10/13  20:00:00,1.505372765,0.674496123
 10/13  21:00:00,1.365697062,0.61570641
 10/13  22:00:00,1.102324129,0.523627433
 10/13  23:00:00,0.84272025,0.422956116
 10/13  24:00:00,0.579405811,0.313344792
 10/14  01:00:00,0.486094188,0.270041985
 10/14  02:00:00,0.437368227,0.257248217
 10/14  03:00:00,0.424760316,0.262135398
 10/14  04:00:00,0.425583957,0.303896073
 10/14  05:00:00,0.477183395,0.489936205
 10/14  06:00:00,0.65879887,0.834549509
 10/14  07:00:00,0.945806799,0.928690606
 10/14  08:00:00,0.89826482,0.898334621
 10/14  09:00:00,0.793589322,0.814113268
 10/14  10:00:00,0.892214983,0.719283693
 10/14  11:00:00,1.1349545,0.63875047
 10/14  12:00:00,1.455820426,0.577060717
 10/14  13:00:00,1.750868985,0.540961092
 10/14  14:00:00,2.026236306,0.506490809
 10/14  15:00:00,2.148302917,0.512405841
 10/14  16:00:00,2.193715208,0.563112286
 10/14  17:00:00,2.300406329,0.663395539
 10/14  18:00:00,2.097530785,0.760991389
 10/14  19:00:00,2.089589629,0.78325762
 10/14  20:00:00,2.017250148,0.732874129
 10/14  21:00:00,1.788160859,0.663681634
 10/14  22:00:00,1.305024846,0.557925307
 10/14  23:00:00,0.930065945,0.441948266
 10/14  24:00:00,0.585979494,0.318381436
 10/15  01:00:00,0.486094188,0.267069461
 10/15  02:00:00,0.437368227,0.255397962
 10/15  03:00:00,0.424760316,0.26068737
 10/15  04:00:00,0.425583957,0.302662868
 10/15  05:00:00,0.477183395,0.489559118
 10/15  06:00:00,0.65879887,0.837813023
 10/15  07:00:00,0.945806799,0.932971457
 10/15  08:00:00,0.89826482,0.902899183
 10/15  09:00:00,0.793589322,0.819885811
 10/15  10:00:00,0.79451118,0.725317198
 10/15  11:00:00,0.851976519,0.641376633
 10/15  12:00:00,0.952119444,0.579145008
 10/15  13:00:00,1.034100478,0.542822567
 10/15  14:00:00,1.152782927,0.508151462
 10/15  15:00:00,1.235809436,0.514080757
 10/15  16:00:00,1.36140634,0.565034524
 10/15  17:00:00,1.438117329,0.665791277
 10/15  18:00:00,1.667483837,0.763839393
 10/15  19:00:00,1.773391914,0.786189177
 10/15  20:00:00,1.753132337,0.735560197
 10/15  21:00:00,1.554883888,0.666032334
 10/15  22:00:00,1.224475224,0.559724992
 10/15  23:00:00,0.858255096,0.443496131
 10/15  24:00:00,0.585979494,0.319839284
 10/16  01:00:00,0.482147164,0.262677268
 10/16  02:00:00,0.434756989,0.251491661
 10/16  03:00:00,0.423394912,0.256173885
 10/16  04:00:00,0.422912801,0.295748637
 10/16  05:00:00,0.473086702,0.467391107
 10/16  06:00:00,0.648173358,0.788175495
 10/16  07:00:00,0.924645437,0.872141474
 10/16  08:00:00,0.865827519,0.841729769
 10/16  09:00:00,0.748558263,0.765426891
 10/16  10:00:00,0.74359495,0.683389351
 10/16  11:00:00,0.759809562,0.607742832
 10/16  12:00:00,0.745948726,0.54652642
 10/16  13:00:00,0.721644358,0.5160163
 10/16  14:00:00,0.712445699,0.486105593
 10/16  15:00:00,0.79734077,0.489334658
 10/16  16:00:00,0.881923333,0.53232998
 10/16  17:00:00,1.134656082,0.627127149
 10/16  18:00:00,1.335561702,0.7127146
 10/16  19:00:00,1.464259279,0.727268435
 10/16  20:00:00,1.652298187,0.679410391
 10/16  21:00:00,1.491171939,0.619027323
 10/16  22:00:00,1.162987661,0.522595027
 10/16  23:00:00,0.84272025,0.420341676
 10/16  24:00:00,0.579405811,0.310322399
 10/17  01:00:00,0.482147164,0.261249579
 10/17  02:00:00,0.434756989,0.249985567
 10/17  03:00:00,0.423394912,0.256054467
 10/17  04:00:00,0.422912801,0.294839405
 10/17  05:00:00,0.473086702,0.466879283
 10/17  06:00:00,0.648173358,0.78633864
 10/17  07:00:00,0.924645437,0.870697348
 10/17  08:00:00,0.865827519,0.840863422
 10/17  09:00:00,0.748558263,0.764019661
 10/17  10:00:00,0.74359495,0.680919688
 10/17  11:00:00,0.803296399,0.604989824
 10/17  12:00:00,0.851596949,0.547341543
 10/17  13:00:00,0.923194459,0.515265761
 10/17  14:00:00,0.979717224,0.483118939
 10/17  15:00:00,0.971740387,0.489112137
 10/17  16:00:00,1.065457475,0.533871167
 10/17  17:00:00,1.134656082,0.628072867
 10/17  18:00:00,1.428325785,0.714110791
 10/17  19:00:00,1.556823514,0.729484806
 10/17  20:00:00,1.545161106,0.681507733
 10/17  21:00:00,1.373964239,0.621117291
 10/17  22:00:00,1.102324129,0.525825005
 10/17  23:00:00,0.84272025,0.423958208
 10/17  24:00:00,0.579405811,0.314376021
 10/18  01:00:00,0.482147164,0.26732892
 10/18  02:00:00,0.434756989,0.254926862
 10/18  03:00:00,0.423394912,0.259490977
 10/18  04:00:00,0.422912801,0.298152351
 10/18  05:00:00,0.473086702,0.471785154
 10/18  06:00:00,0.648173358,0.792938697
 10/18  07:00:00,0.924645437,0.878161231
 10/18  08:00:00,0.865827519,0.848141844
 10/18  09:00:00,0.748558263,0.771366721
 10/18  10:00:00,0.74359495,0.688248487
 10/18  11:00:00,0.759809562,0.6117394
 10/18  12:00:00,0.745948726,0.550394784
 10/18  13:00:00,0.721644358,0.51857479
 10/18  14:00:00,0.80856902,0.485127943
 10/18  15:00:00,0.914317297,0.490634744
 10/18  16:00:00,0.879292011,0.539455134
 10/18  17:00:00,1.134656082,0.632615555
 10/18  18:00:00,1.423344425,0.716578103
 10/18  19:00:00,1.555066919,0.732108195
 10/18  20:00:00,1.559777395,0.683897029
 10/18  21:00:00,1.37415101,0.623216823
 10/18  22:00:00,1.102324129,0.527506743
 10/18  23:00:00,0.84272025,0.426501239
 10/18  24:00:00,0.579405811,0.316713535
 10/19  01:00:00,0.482147164,0.267467238
 10/19  02:00:00,0.434756989,0.256971044
 10/19  03:00:00,0.423394912,0.261989684
 10/19  04:00:00,0.422912801,0.301423084
 10/19  05:00:00,0.473086702,0.476043982
 10/19  06:00:00,0.656917671,1.115239686
 10/19  07:00:00,0.924645437,0.88659081
 10/19  08:00:00,0.865827519,0.856681108
 10/19  09:00:00,0.748558263,0.781158181
 10/19  10:00:00,0.74359495,0.696954872
 10/19  11:00:00,0.759809562,0.619198142
 10/19  12:00:00,0.745948726,0.557930834
 10/19  13:00:00,0.721644358,0.521556975
 10/19  14:00:00,0.791226129,0.486197555
 10/19  15:00:00,0.920242705,0.492177584
 10/19  16:00:00,1.092860026,0.537353387
 10/19  17:00:00,1.268421372,0.632406146
 10/19  18:00:00,1.528871003,0.718972306
 10/19  19:00:00,1.603941275,0.734742129
 10/19  20:00:00,1.603482455,0.686295766
 10/19  21:00:00,1.396465714,0.625324624
 10/19  22:00:00,1.102324129,0.528313586
 10/19  23:00:00,0.84272025,0.426697025
 10/19  24:00:00,0.579405811,0.315079818
 10/20  01:00:00,0.482147164,0.266762125
 10/20  02:00:00,0.434756989,0.255252004
 10/20  03:00:00,0.423394912,0.261933579
 10/20  04:00:00,0.422912801,0.301115604
 10/20  05:00:00,0.473086702,0.476452097
 10/20  06:00:00,0.655303599,1.059683382
 10/20  07:00:00,0.924645437,0.889700651
 10/20  08:00:00,0.865827519,0.859322036
 10/20  09:00:00,0.748558263,0.782932924
 10/20  10:00:00,0.74359495,0.698621866
 10/20  11:00:00,0.759809562,0.621401558
 10/20  12:00:00,0.745948726,0.559991684
 10/20  13:00:00,0.721644358,0.524426075
 10/20  14:00:00,0.712445699,0.49012911
 10/20  15:00:00,0.80663855,0.493700928
 10/20  16:00:00,0.943426295,0.539102402
 10/20  17:00:00,1.134656082,0.638727619
 10/20  18:00:00,1.394672029,0.724028934
 10/20  19:00:00,1.590500704,0.737386666
 10/20  20:00:00,1.612836853,0.688702451
 10/20  21:00:00,1.413177325,0.627439764
 10/20  22:00:00,1.102324129,0.529753505
 10/20  23:00:00,0.84272025,0.426350508
 10/20  24:00:00,0.579405811,0.314715408
 10/21  01:00:00,0.486094188,0.270061925
 10/21  02:00:00,0.437368227,0.256869947
 10/21  03:00:00,0.424760316,0.262154408
 10/21  04:00:00,0.425583957,0.305583117
 10/21  05:00:00,0.477183395,0.49705702
 10/21  06:00:00,0.65879887,0.853154948
 10/21  07:00:00,0.945806799,0.950423352
 10/21  08:00:00,0.89826482,0.923251024
 10/21  09:00:00,0.793589322,0.840324441
 10/21  10:00:00,0.79451118,0.74874094
 10/21  11:00:00,0.812298322,0.662374784
 10/21  12:00:00,0.793759232,0.593817997
 10/21  13:00:00,0.814250628,0.554191634
 10/21  14:00:00,0.898213226,0.518275391
 10/21  15:00:00,1.000132926,0.524279682
 10/21  16:00:00,1.138729112,0.576740846
 10/21  17:00:00,1.268709193,0.680378257
 10/21  18:00:00,1.546021521,0.781177645
 10/21  19:00:00,1.657753574,0.804036022
 10/21  20:00:00,1.660046904,0.751910815
 10/21  21:00:00,1.495110354,0.680341437
 10/21  22:00:00,1.159059551,0.570677922
 10/21  23:00:00,0.858255096,0.450688533
 10/21  24:00:00,0.585979494,0.323743395
 10/22  01:00:00,0.486094188,0.269326205
 10/22  02:00:00,0.437368227,0.256025695
 10/22  03:00:00,0.424760316,0.2609362
 10/22  04:00:00,0.425583957,0.304382863
 10/22  05:00:00,0.477183395,0.496715699
 10/22  06:00:00,0.65879887,0.854612749
 10/22  07:00:00,0.945806799,0.95228251
 10/22  08:00:00,0.89826482,0.924602995
 10/22  09:00:00,0.793589322,0.841246112
 10/22  10:00:00,0.79451118,0.74835452
 10/22  11:00:00,0.812298322,0.661779567
 10/22  12:00:00,0.844867484,0.594119164
 10/22  13:00:00,0.897865654,0.556116882
 10/22  14:00:00,0.983157069,0.51996906
 10/22  15:00:00,1.038779209,0.526000121
 10/22  16:00:00,1.157337681,0.578714452
 10/22  17:00:00,1.235376736,0.682836859
 10/22  18:00:00,1.538994797,0.784126099
 10/22  19:00:00,1.669445809,0.807044779
 10/22  20:00:00,1.682343268,0.754668297
 10/22  21:00:00,1.501062933,0.682754713
 10/22  22:00:00,1.156396732,0.5725261
 10/22  23:00:00,0.858255096,0.452291338
 10/22  24:00:00,0.585979494,0.322651708
 10/23  01:00:00,0.482147164,0.262994276
 10/23  02:00:00,0.434756989,0.251365777
 10/23  03:00:00,0.423394912,0.255899642
 10/23  04:00:00,0.422912801,0.295279289
 10/23  05:00:00,0.473086702,0.473338315
 10/23  06:00:00,0.648173358,0.802776762
 10/23  07:00:00,0.924645437,0.890286047
 10/23  08:00:00,0.865827519,0.860532381
 10/23  09:00:00,0.748558263,0.784083201
 10/23  10:00:00,0.74359495,0.70100267
 10/23  11:00:00,0.759809562,0.624427189
 10/23  12:00:00,0.745948726,0.564730797
 10/23  13:00:00,0.721644358,0.532286385
 10/23  14:00:00,0.712445699,0.497847977
 10/23  15:00:00,0.744490393,0.503175225
 10/23  16:00:00,0.879292011,0.550793024
 10/23  17:00:00,1.134656082,0.645782047
 10/23  18:00:00,1.363723342,0.730350414
 10/23  19:00:00,1.490383134,0.74535417
 10/23  20:00:00,1.534620304,0.69596146
 10/23  21:00:00,1.365697062,0.633900483
 10/23  22:00:00,1.102324129,0.53414288
 10/23  23:00:00,0.84272025,0.428672404
 10/23  24:00:00,0.579405811,0.315473396
 10/24  01:00:00,0.482147164,0.264933648
 10/24  02:00:00,0.434756989,0.252631238
 10/24  03:00:00,0.423394912,0.257060208
 10/24  04:00:00,0.422912801,0.296799921
 10/24  05:00:00,0.473086702,0.475384435
 10/24  06:00:00,0.648173358,0.806195239
 10/24  07:00:00,0.924645437,0.894321549
 10/24  08:00:00,0.865827519,0.865828889
 10/24  09:00:00,0.748558263,0.787887182
 10/24  10:00:00,0.74359495,0.704185515
 10/24  11:00:00,0.759809562,0.626635372
 10/24  12:00:00,0.745948726,0.564834767
 10/24  13:00:00,0.721644358,0.528943376
 10/24  14:00:00,0.712445699,0.494758761
 10/24  15:00:00,0.765888328,0.500241876
 10/24  16:00:00,0.907738304,0.546154955
 10/24  17:00:00,1.134656082,0.645297374
 10/24  18:00:00,1.389079021,0.732638476
 10/24  19:00:00,1.52398306,0.748025873
 10/24  20:00:00,1.564035235,0.698394294
 10/24  21:00:00,1.372813693,0.635957639
 10/24  22:00:00,1.102324129,0.536556635
 10/24  23:00:00,0.84272025,0.430707204
 10/24  24:00:00,0.579405811,0.317019497
 10/25  01:00:00,0.482147164,0.266501243
 10/25  02:00:00,0.434756989,0.254153496
 10/25  03:00:00,0.423394912,0.259606791
 10/25  04:00:00,0.422912801,0.300348881
 10/25  05:00:00,0.473086702,0.480483028
 10/25  06:00:00,0.648173358,0.815760465
 10/25  07:00:00,0.924645437,0.905261526
 10/25  08:00:00,0.865827519,0.872826932
 10/25  09:00:00,0.748558263,0.793878676
 10/25  10:00:00,0.74359495,0.71086482
 10/25  11:00:00,0.759809562,0.631099423
 10/25  12:00:00,0.745948726,0.570515764
 10/25  13:00:00,0.721644358,0.537315435
 10/25  14:00:00,0.712445699,0.50302533
 10/25  15:00:00,0.744490393,0.508185324
 10/25  16:00:00,0.879292011,0.556157433
 10/25  17:00:00,1.134656082,0.651894006
 10/25  18:00:00,1.347538954,0.736656592
 10/25  19:00:00,1.464259279,0.755865737
 10/25  20:00:00,1.505372765,0.704216731
 10/25  21:00:00,1.365697062,0.640182195
 10/25  22:00:00,1.102324129,0.53933915
 10/25  23:00:00,0.84272025,0.433760225
 10/25  24:00:00,0.579405811,0.321663407
 10/26  01:00:00,0.482147164,0.270010858
 10/26  02:00:00,0.434756989,0.258101994
 10/26  03:00:00,0.423394912,0.2631513
 10/26  04:00:00,0.422912801,0.304727275
 10/26  05:00:00,0.473086702,0.484744377
 10/26  06:00:00,0.648173358,0.819220759
 10/26  07:00:00,0.924645437,0.908164
 10/26  08:00:00,0.865827519,0.877452814
 10/26  09:00:00,0.748558263,0.798694292
 10/26  10:00:00,0.74359495,0.71090231
 10/26  11:00:00,0.759809562,0.630529154
 10/26  12:00:00,0.745948726,0.56604581
 10/26  13:00:00,0.834989728,0.530666688
 10/26  14:00:00,0.940216124,0.496834709
 10/26  15:00:00,1.045209195,0.502982653
 10/26  16:00:00,1.17824764,0.549701775
 10/26  17:00:00,1.266882891,0.647897856
 10/26  18:00:00,1.55777631,0.737251778
 10/26  19:00:00,1.620036575,0.753382068
 10/26  20:00:00,1.599491039,0.703272123
 10/26  21:00:00,1.406015338,0.6402447
 10/26  22:00:00,1.102324129,0.539305621
 10/26  23:00:00,0.84272025,0.43233636
 10/26  24:00:00,0.579405811,0.317529635
 10/27  01:00:00,0.482147164,0.268215797
 10/27  02:00:00,0.434756989,0.255058999
 10/27  03:00:00,0.423394912,0.260081649
 10/27  04:00:00,0.422912801,0.300895403
 10/27  05:00:00,0.473086702,0.482709353
 10/27  06:00:00,0.648173358,0.819075689
 10/27  07:00:00,0.924645437,0.908806875
 10/27  08:00:00,0.865827519,0.878458835
 10/27  09:00:00,0.748558263,0.800462969
 10/27  10:00:00,0.74359495,0.715449193
 10/27  11:00:00,0.759809562,0.636687364
 10/27  12:00:00,0.745948726,0.573313106
 10/27  13:00:00,0.721644358,0.538547348
 10/27  14:00:00,0.712445699,0.504962562
 10/27  15:00:00,0.744490393,0.511435541
 10/27  16:00:00,0.879292011,0.557580925
 10/27  17:00:00,1.134656082,0.655167796
 10/27  18:00:00,1.348143923,0.741366822
 10/27  19:00:00,1.474433628,0.756062626
 10/27  20:00:00,1.505372765,0.706026377
 10/27  21:00:00,1.365697062,0.643620095
 10/27  22:00:00,1.102324129,0.542645945
 10/27  23:00:00,0.84272025,0.435085194
 10/27  24:00:00,0.579405811,0.320585438
 10/28  01:00:00,0.486094188,0.273968931
 10/28  02:00:00,0.437368227,0.260467401
 10/28  03:00:00,0.424760316,0.265384854
 10/28  04:00:00,0.425583957,0.310553855
 10/28  05:00:00,0.477183395,0.508860846
 10/28  06:00:00,0.65879887,0.879812689
 10/28  07:00:00,0.945806799,0.984447054
 10/28  08:00:00,0.89826482,0.953035711
 10/28  09:00:00,0.793589322,0.864909771
 10/28  10:00:00,0.79451118,0.767172055
 10/28  11:00:00,0.812298322,0.676335555
 10/28  12:00:00,0.897799435,0.606902689
 10/28  13:00:00,0.996525186,0.567614288
 10/28  14:00:00,1.135043457,0.530271082
 10/28  15:00:00,1.188480189,0.536389716
 10/28  16:00:00,1.307058782,0.590638173
 10/28  17:00:00,1.345381763,0.697698306
 10/28  18:00:00,1.584462641,0.801764638
 10/28  19:00:00,1.641680248,0.825225113
 10/28  20:00:00,1.612319179,0.771323283
 10/28  21:00:00,1.420160192,0.697329079
 10/28  22:00:00,1.130617341,0.585045155
 10/28  23:00:00,0.858255096,0.461800135
 10/28  24:00:00,0.585979494,0.331497155
 10/29  01:00:00,0.585979494,0.333670595
 10/29  02:00:00,0.486094188,0.278411021
 10/29  03:00:00,0.437368227,0.265249747
 10/29  04:00:00,0.424760316,0.271578972
 10/29  05:00:00,0.427030911,0.369165136
 10/29  06:00:00,0.483621076,0.748734096
 10/29  07:00:00,0.684693305,1.820848487
 10/29  08:00:00,0.945806799,0.989556218
 10/29  09:00:00,0.89826482,0.958345657
 10/29  10:00:00,0.793589322,0.870827128
 10/29  11:00:00,0.79451118,0.772287702
 10/29  12:00:00,0.812298322,0.681090691
 10/29  13:00:00,0.831514491,0.609500934
 10/29  14:00:00,0.943693855,0.569548684
 10/29  15:00:00,1.026325482,0.531994421
 10/29  16:00:00,1.045062938,0.538125172
 10/29  17:00:00,1.112211339,0.592632105
 10/29  18:00:00,1.199656637,0.700183413
 10/29  19:00:00,1.510456991,0.804736713
 10/29  20:00:00,1.580254498,0.828267153
 10/29  21:00:00,1.56616844,0.774110274
 10/29  22:00:00,1.401303919,0.700061931
 10/29  23:00:00,1.130617341,0.588093182
 10/29  24:00:00,0.858255096,0.465497787
 10/30  01:00:00,0.579405811,0.32458041
 10/30  02:00:00,0.482147164,0.273401058
 10/30  03:00:00,0.434756989,0.262782829
 10/30  04:00:00,0.423394912,0.267183115
 10/30  05:00:00,0.423630218,0.334766715
 10/30  06:00:00,0.480171128,0.748879259
 10/30  07:00:00,0.677133037,1.878833366
 10/30  08:00:00,0.924645437,0.926084473
 10/30  09:00:00,0.865827519,0.89193409
 10/30  10:00:00,0.748558263,0.809711434
 10/30  11:00:00,0.74359495,0.717984377
 10/30  12:00:00,0.773787801,0.63451006
 10/30  13:00:00,0.924087155,0.572158733
 10/30  14:00:00,1.074070089,0.537587123
 10/30  15:00:00,1.188834368,0.503005747
 10/30  16:00:00,1.183063832,0.509220601
 10/30  17:00:00,0.961526616,0.556816072
 10/30  18:00:00,1.134656082,0.659717754
 10/30  19:00:00,1.504419803,0.748743259
 10/30  20:00:00,1.599686175,0.764128212
 10/30  21:00:00,1.584497907,0.713059189
 10/30  22:00:00,1.365697062,0.649090235
 10/30  23:00:00,1.102324129,0.547030897
 10/30  24:00:00,0.84272025,0.439894818
 10/31  01:00:00,0.579405811,0.324780822
 10/31  02:00:00,0.482147164,0.273561324
 10/31  03:00:00,0.434756989,0.261437659
 10/31  04:00:00,0.423394912,0.267250044
 10/31  05:00:00,0.422912801,0.308281743
 10/31  06:00:00,0.473086702,0.493213243
 10/31  07:00:00,0.648173358,0.836508
 10/31  08:00:00,0.924645437,0.925600188
 10/31  09:00:00,0.865827519,0.890290447
 10/31  10:00:00,0.748558263,0.806184476
 10/31  11:00:00,0.869496709,0.714063273
 10/31  12:00:00,1.092484303,0.635546947
 10/31  13:00:00,1.305820715,0.574087398
 10/31  14:00:00,1.540972238,0.539318298
 10/31  15:00:00,1.645538039,0.504547569
 10/31  16:00:00,1.669670425,0.510780355
 10/31  17:00:00,1.682701531,0.558599659
 10/31  18:00:00,1.901059981,0.659064628
 10/31  19:00:00,1.959572151,0.750427666
 10/31  20:00:00,1.856986523,0.7668181
 10/31  21:00:00,1.755654011,0.715509527
 10/31  22:00:00,1.51505196,0.65100029
 10/31  23:00:00,1.160983122,0.547010746
 10/31  24:00:00,0.84272025,0.436939435
 11/01  01:00:00,0.581361356,0.321051207
 11/01  02:00:00,0.479649727,0.269089468
 11/01  03:00:00,0.432615576,0.25698609
 11/01  04:00:00,0.421278514,0.264053293
 11/01  05:00:00,0.420843145,0.306857759
 11/01  06:00:00,0.471862994,0.49343423
 11/01  07:00:00,0.629675659,1.073597138
 11/01  08:00:00,0.864858176,0.929687961
 11/01  09:00:00,0.831448969,0.893503876
 11/01  10:00:00,0.745779497,0.809046766
 11/01  11:00:00,0.748327228,0.713827017
 11/01  12:00:00,0.764537612,0.629443512
 11/01  13:00:00,0.750677875,0.563310502
 11/01  14:00:00,0.72634038,0.523076098
 11/01  15:00:00,0.729502595,0.486548475
 11/01  16:00:00,0.805921685,0.492997104
 11/01  17:00:00,1.050927921,0.545966223
 11/01  18:00:00,1.458204241,0.654051651
 11/01  19:00:00,1.679838102,0.743651219
 11/01  20:00:00,1.583571184,0.761053314
 11/01  21:00:00,1.505966755,0.71254074
 11/01  22:00:00,1.37062757,0.648297291
 11/01  23:00:00,1.099745183,0.545176291
 11/01  24:00:00,0.840760398,0.437356149
 11/02  01:00:00,0.581361356,0.319228386
 11/02  02:00:00,0.479649727,0.268851217
 11/02  03:00:00,0.432615576,0.256786379
 11/02  04:00:00,0.421278514,0.263632978
 11/02  05:00:00,0.420843145,0.305942392
 11/02  06:00:00,0.471862994,0.49377562
 11/02  07:00:00,0.632851628,1.190854785
 11/02  08:00:00,0.864858176,0.933378272
 11/02  09:00:00,0.831448969,0.897843781
 11/02  10:00:00,0.745779497,0.813395354
 11/02  11:00:00,0.748327228,0.719294374
 11/02  12:00:00,0.764537612,0.634214807
 11/02  13:00:00,0.750677875,0.566890196
 11/02  14:00:00,0.72634038,0.529111834
 11/02  15:00:00,0.729502595,0.492101453
 11/02  16:00:00,0.805921685,0.496140227
 11/02  17:00:00,1.050927921,0.544677656
 11/02  18:00:00,1.458204241,0.648935525
 11/02  19:00:00,1.679838102,0.740553637
 11/02  20:00:00,1.583571184,0.757716199
 11/02  21:00:00,1.505966755,0.708916019
 11/02  22:00:00,1.37062757,0.646430615
 11/02  23:00:00,1.099745183,0.544359424
 11/02  24:00:00,0.840760398,0.435147794
 11/03  01:00:00,0.581361356,0.320628898
 11/03  02:00:00,0.479649727,0.269950365
 11/03  03:00:00,0.432615576,0.257066487
 11/03  04:00:00,0.421278514,0.26508891
 11/03  05:00:00,0.420843145,0.306988197
 11/03  06:00:00,0.471862994,0.497597023
 11/03  07:00:00,0.64349293,1.578587455
 11/03  08:00:00,0.864858176,0.938670862
 11/03  09:00:00,0.831448969,0.903502642
 11/03  10:00:00,0.745779497,0.818549918
 11/03  11:00:00,0.748327228,0.724593802
 11/03  12:00:00,0.764537612,0.639163128
 11/03  13:00:00,0.750677875,0.571700107
 11/03  14:00:00,0.72634038,0.533505175
 11/03  15:00:00,0.729502595,0.496425611
 11/03  16:00:00,0.805921685,0.503683937
 11/03  17:00:00,1.050927921,0.555950097
 11/03  18:00:00,1.458204241,0.658155997
 11/03  19:00:00,1.679838102,0.747589709
 11/03  20:00:00,1.583571184,0.764156658
 11/03  21:00:00,1.505966755,0.714549987
 11/03  22:00:00,1.37062757,0.651838127
 11/03  23:00:00,1.099745183,0.549309175
 11/03  24:00:00,0.840760398,0.439819197
 11/04  01:00:00,0.58793504,0.331264443
 11/04  02:00:00,0.483596751,0.27643808
 11/04  03:00:00,0.435226815,0.262776662
 11/04  04:00:00,0.422643918,0.270706739
 11/04  05:00:00,0.4235143,0.317880605
 11/04  06:00:00,0.476449724,0.542024878
 11/04  07:00:00,0.66431021,2.006588551
 11/04  08:00:00,0.886019538,1.012935746
 11/04  09:00:00,0.863886269,0.981852323
 11/04  10:00:00,0.790810556,0.891310442
 11/04  11:00:00,0.799243458,0.787974157
 11/04  12:00:00,0.817026372,0.692912568
 11/04  13:00:00,0.798488381,0.618896191
 11/04  14:00:00,0.769928412,0.576019162
 11/04  15:00:00,0.768628167,0.533187193
 11/04  16:00:00,0.842980657,0.539360986
 11/04  17:00:00,1.08684584,0.596023317
 11/04  18:00:00,1.493556171,0.709174426
 11/04  19:00:00,1.714148418,0.816689082
 11/04  20:00:00,1.617815938,0.840580308
 11/04  21:00:00,1.540822126,0.785893341
 11/04  22:00:00,1.406234428,0.712030082
 11/04  23:00:00,1.128038395,0.595023956
 11/04  24:00:00,0.856295243,0.467774108
 11/05  01:00:00,0.58793504,0.333564538
 11/05  02:00:00,0.483596751,0.275819149
 11/05  03:00:00,0.435226815,0.262180133
 11/05  04:00:00,0.422643918,0.26698954
 11/05  05:00:00,0.4235143,0.314160027
 11/05  06:00:00,0.475959687,0.520798776
 11/05  07:00:00,0.633808874,0.906214575
 11/05  08:00:00,0.886019538,1.01311104
 11/05  09:00:00,0.863886269,0.983956119
 11/05  10:00:00,0.790810556,0.894354582
 11/05  11:00:00,0.799243458,0.791694792
 11/05  12:00:00,0.817026372,0.697303635
 11/05  13:00:00,0.798488381,0.622696659
 11/05  14:00:00,0.769928412,0.577584249
 11/05  15:00:00,0.768628167,0.537583639
 11/05  16:00:00,0.842980657,0.542677893
 11/05  17:00:00,1.08684584,0.599144574
 11/05  18:00:00,1.493556171,0.713413272
 11/05  19:00:00,1.714148418,0.820989044
 11/05  20:00:00,1.617815938,0.844554837
 11/05  21:00:00,1.540822126,0.790496137
 11/05  22:00:00,1.406234428,0.716037107
 11/05  23:00:00,1.128038395,0.59975785
 11/05  24:00:00,0.856295243,0.472032296
 11/06  01:00:00,0.581361356,0.328163648
 11/06  02:00:00,0.479649727,0.274750719
 11/06  03:00:00,0.432615576,0.261809426
 11/06  04:00:00,0.421278514,0.269227779
 11/06  05:00:00,0.421761187,0.345961142
 11/06  06:00:00,0.47558436,0.637120672
 11/06  07:00:00,0.646220982,1.686386474
 11/06  08:00:00,0.866926015,1.025798149
 11/06  09:00:00,0.831448969,0.919223658
 11/06  10:00:00,0.745779497,0.834735893
 11/06  11:00:00,0.748327228,0.742023705
 11/06  12:00:00,0.764537612,0.655363892
 11/06  13:00:00,0.750677875,0.58756933
 11/06  14:00:00,0.72634038,0.551937997
 11/06  15:00:00,0.729502595,0.514256305
 11/06  16:00:00,0.805921685,0.519598928
 11/06  17:00:00,1.050927921,0.568170721
 11/06  18:00:00,1.458204241,0.672960013
 11/06  19:00:00,1.679838102,0.76563731
