Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 10/15  22:00:00,1.151849677,0.706884084
 10/15  23:00:00,0.874038873,0.543266953
 10/15  24:00:00,0.595642084,0.36984168
 10/16  01:00:00,0.489415947,0.290888672
 10/16  02:00:00,0.440846827,0.272642022
 10/16  03:00:00,0.429434891,0.279110234
 10/16  04:00:00,0.428820864,0.334287979
 10/16  05:00:00,0.480967676,0.626919773
 10/16  06:00:00,0.65897735,1.060030039
 10/16  07:00:00,0.930013236,1.331727237
 10/16  08:00:00,0.879281389,1.106217475
 10/16  09:00:00,0.756693346,1.003957722
 10/16  10:00:00,0.7508601,0.888038286
 10/16  11:00:00,0.767075751,0.782603394
 10/16  12:00:00,0.753157785,0.699663833
 10/16  13:00:00,0.728968715,0.651374993
 10/16  14:00:00,0.719964295,0.602117118
 10/16  15:00:00,0.752401107,0.609097285
 10/16  16:00:00,0.888853772,0.669442726
 10/16  17:00:00,1.148228353,0.798124362
 10/16  18:00:00,1.356052984,0.912682094
 10/16  19:00:00,1.493095157,0.931268272
 10/16  20:00:00,1.53669639,0.866226393
 10/16  21:00:00,1.392890115,0.784653818
 10/16  22:00:00,1.123556465,0.651332977
 10/16  23:00:00,0.858504028,0.50838483
 10/16  24:00:00,0.589068401,0.358500519
 10/17  01:00:00,0.489415947,0.289667871
 10/17  02:00:00,0.440846827,0.272479153
 10/17  03:00:00,0.429434891,0.279010514
 10/17  04:00:00,0.428820864,0.334134555
 10/17  05:00:00,0.479573844,0.574911858
 10/17  06:00:00,0.657897162,1.02025606
 10/17  07:00:00,0.926688441,1.20781866
 10/17  08:00:00,0.879281389,1.106504312
 10/17  09:00:00,0.756693346,1.004757241
 10/17  10:00:00,0.7508601,0.889439254
 10/17  11:00:00,0.767075751,0.78419377
 10/17  12:00:00,0.753157785,0.700965637
 10/17  13:00:00,0.728968715,0.651936171
 10/17  14:00:00,0.719964295,0.604579523
 10/17  15:00:00,0.752401107,0.610594955
 10/17  16:00:00,0.888853772,0.670720003
 10/17  17:00:00,1.148228353,0.800027251
 10/17  18:00:00,1.356052984,0.914394153
 10/17  19:00:00,1.493095157,0.932636541
 10/17  20:00:00,1.53669639,0.867725405
 10/17  21:00:00,1.392890115,0.786939516
 10/17  22:00:00,1.123556465,0.654294133
 10/17  23:00:00,0.858504028,0.511867564
 10/17  24:00:00,0.589068401,0.360972926
 10/18  01:00:00,0.489415947,0.293605927
 10/18  02:00:00,0.444679825,0.419882056
 10/18  03:00:00,0.444251188,0.836288719
 10/18  04:00:00,0.4536609,1.263910162
 10/18  05:00:00,0.510206573,1.719348532
 10/18  06:00:00,0.688332526,2.157476391
 10/18  07:00:00,0.952615447,2.177171806
 10/18  08:00:00,0.90064815,1.905687503
 10/18  09:00:00,0.762657214,1.22966226
 10/18  10:00:00,0.7508601,0.890435918
 10/18  11:00:00,0.767075751,0.785493077
 10/18  12:00:00,0.753157785,0.701932576
 10/18  13:00:00,0.728968715,0.65338936
 10/18  14:00:00,0.719964295,0.606066264
 10/18  15:00:00,0.752401107,0.611546095
 10/18  16:00:00,0.888853772,0.671515885
 10/18  17:00:00,1.148228353,0.800609658
 10/18  18:00:00,1.356052984,0.915189469
 10/18  19:00:00,1.493095157,0.93412515
 10/18  20:00:00,1.53669639,0.868719389
 10/18  21:00:00,1.392890115,0.78700084
 10/18  22:00:00,1.123556465,0.653444947
 10/18  23:00:00,0.858504028,0.51026183
 10/18  24:00:00,0.589068401,0.360120582
 10/19  01:00:00,0.489415947,0.291161306
 10/19  02:00:00,0.440846827,0.273915739
 10/19  03:00:00,0.429434891,0.280450384
 10/19  04:00:00,0.43075126,0.407693864
 10/19  05:00:00,0.485693062,0.804163639
 10/19  06:00:00,0.662896674,1.208147627
 10/19  07:00:00,0.930790898,1.36280387
 10/19  08:00:00,0.88746565,1.4140154
 10/19  09:00:00,0.768243287,1.438874148
 10/19  10:00:00,0.764494283,1.401853302
 10/19  11:00:00,0.767075751,0.788503943
 10/19  12:00:00,0.753157785,0.704602945
 10/19  13:00:00,0.728968715,0.656509882
 10/19  14:00:00,0.719964295,0.610323587
 10/19  15:00:00,0.752401107,0.616193519
 10/19  16:00:00,0.888853772,0.67644606
 10/19  17:00:00,1.148228353,0.805833674
 10/19  18:00:00,1.356052984,0.919739045
 10/19  19:00:00,1.493095157,0.937973205
 10/19  20:00:00,1.53669639,0.872444642
 10/19  21:00:00,1.392890115,0.790473451
 10/19  22:00:00,1.123556465,0.657202764
 10/19  23:00:00,0.858504028,0.513239851
 10/19  24:00:00,0.589068401,0.362438371
 10/20  01:00:00,0.489415947,0.293337792
 10/20  02:00:00,0.440846827,0.275794038
 10/20  03:00:00,0.429660671,0.290414667
 10/20  04:00:00,0.434732347,0.557199649
 10/20  05:00:00,0.486247513,0.825116612
 10/20  06:00:00,0.661948876,1.173317937
 10/20  07:00:00,0.934858323,1.515387516
 10/20  08:00:00,0.886007784,1.360218438
 10/20  09:00:00,0.763555079,1.264379708
 10/20  10:00:00,0.764361438,1.397401994
 10/20  11:00:00,0.768069509,0.827315276
 10/20  12:00:00,0.753157785,0.70889958
 10/20  13:00:00,0.728968715,0.660616669
 10/20  14:00:00,0.719964295,0.611678473
 10/20  15:00:00,0.752401107,0.618042667
 10/20  16:00:00,0.888853772,0.678561053
 10/20  17:00:00,1.148228353,0.807912638
 10/20  18:00:00,1.356052984,0.921345805
 10/20  19:00:00,1.493095157,0.939402362
 10/20  20:00:00,1.53669639,0.873728963
 10/20  21:00:00,1.392890115,0.7916768
 10/20  22:00:00,1.123556465,0.657334008
 10/20  23:00:00,0.858504028,0.514453675
 10/20  24:00:00,0.589068401,0.363462917
 10/21  01:00:00,0.493362971,0.301246111
 10/21  02:00:00,0.443458065,0.281750654
 10/21  03:00:00,0.436152679,0.488242715
 10/21  04:00:00,0.44131435,0.714479911
 10/21  05:00:00,0.494520181,1.013491066
 10/21  06:00:00,0.6757147,1.364965229
 10/21  07:00:00,0.955822742,1.598441296
 10/21  08:00:00,0.918100134,1.441748577
 10/21  09:00:00,0.808873427,1.36206297
 10/21  10:00:00,0.813250362,1.396374262
 10/21  11:00:00,0.81956451,0.852120865
 10/21  12:00:00,0.800968291,0.762018085
 10/21  13:00:00,0.772556747,0.707278647
 10/21  14:00:00,0.759089868,0.655961003
 10/21  15:00:00,0.78946008,0.662620882
 10/21  16:00:00,0.924771691,0.732848807
 10/21  17:00:00,1.183580283,0.871655198
 10/21  18:00:00,1.3903633,1.004384582
 10/21  19:00:00,1.527339911,1.032724869
 10/21  20:00:00,1.57155176,0.962962745
 10/21  21:00:00,1.428496973,0.867078037
 10/21  22:00:00,1.151849677,0.717264406
 10/21  23:00:00,0.874038873,0.552294194
 10/21  24:00:00,0.59615933,0.397116773
 10/22  01:00:00,0.501623417,0.612218537
 10/22  02:00:00,0.456195006,0.758828545
 10/22  03:00:00,0.448381907,0.945157607
 10/22  04:00:00,0.452383895,1.127936137
 10/22  05:00:00,0.504525763,1.387415215
 10/22  06:00:00,0.683780632,1.666828547
 10/22  07:00:00,0.963698198,1.893315595
 10/22  08:00:00,0.924964917,1.698866035
 10/22  09:00:00,0.815976396,1.628010183
 10/22  10:00:00,0.824211487,1.806311331
 10/22  11:00:00,0.832427912,1.333094313
 10/22  12:00:00,0.806634504,0.975359106
 10/22  13:00:00,0.772556747,0.708973268
 10/22  14:00:00,0.759089868,0.65679918
 10/22  15:00:00,0.78946008,0.662926474
 10/22  16:00:00,0.924771691,0.73329647
 10/22  17:00:00,1.183580283,0.872819787
 10/22  18:00:00,1.3903633,1.005071039
 10/22  19:00:00,1.527339911,1.033549952
 10/22  20:00:00,1.57155176,0.964362463
 10/22  21:00:00,1.428496973,0.868527784
 10/22  22:00:00,1.151849677,0.720347122
 10/22  23:00:00,0.88063324,0.801986997
 10/22  24:00:00,0.617437275,1.193722783
 10/23  01:00:00,0.522835858,1.544913638
 10/23  02:00:00,0.484660654,1.914375116
 10/23  03:00:00,0.481792222,2.238450321
 10/23  04:00:00,0.488292956,2.557699302
 10/23  05:00:00,0.541713869,2.897366851
 10/23  06:00:00,0.714261813,3.128838325
 10/23  07:00:00,0.976015831,3.054619052
 10/23  08:00:00,0.926649081,2.880136559
 10/23  09:00:00,0.798232026,2.561324173
 10/23  10:00:00,0.791781579,2.423053789
 10/23  11:00:00,0.791683613,1.710558048
 10/23  12:00:00,0.77027118,1.349821938
 10/23  13:00:00,0.733162563,0.820279345
 10/23  14:00:00,0.719964295,0.615213163
 10/23  15:00:00,0.752401107,0.621567808
 10/23  16:00:00,0.888853772,0.682568739
 10/23  17:00:00,1.148228353,0.811617989
 10/23  18:00:00,1.356052984,0.925849192
 10/23  19:00:00,1.493095157,0.944181898
 10/23  20:00:00,1.53669639,0.878820128
 10/23  21:00:00,1.392890115,0.797394923
 10/23  22:00:00,1.123556465,0.662952071
 10/23  23:00:00,0.858504028,0.51883579
 10/23  24:00:00,0.596108173,0.629052628
 10/24  01:00:00,0.50480419,0.871586162
 10/24  02:00:00,0.462176556,1.074703785
 10/24  03:00:00,0.456109992,1.279359579
 10/24  04:00:00,0.459156312,1.469600665
 10/24  05:00:00,0.511066147,1.752985361
 10/24  06:00:00,0.684379434,2.013361735
 10/24  07:00:00,0.946300135,1.945467275
 10/24  08:00:00,0.898801127,1.840742298
 10/24  09:00:00,0.769257787,1.479811472
 10/24  10:00:00,0.765782228,1.45257164
 10/24  11:00:00,0.767075751,0.791763028
 10/24  12:00:00,0.753157785,0.707546862
 10/24  13:00:00,0.728968715,0.658272522
 10/24  14:00:00,0.719964295,0.610563179
 10/24  15:00:00,0.752401107,0.616327476
 10/24  16:00:00,0.888853772,0.67687758
 10/24  17:00:00,1.148228353,0.806694566
 10/24  18:00:00,1.356052984,0.922111809
 10/24  19:00:00,1.493095157,0.940588951
 10/24  20:00:00,1.53669639,0.875351927
 10/24  21:00:00,1.392890115,0.794221254
 10/24  22:00:00,1.123556465,0.660381898
 10/24  23:00:00,0.858504028,0.516764538
 10/24  24:00:00,0.589068401,0.365743985
 10/25  01:00:00,0.496371526,0.556392876
 10/25  02:00:00,0.456300287,0.855320038
 10/25  03:00:00,0.452391793,1.14056689
 10/25  04:00:00,0.457871139,1.421703412
 10/25  05:00:00,0.509996381,1.71332442
 10/25  06:00:00,0.685863686,2.069445446
 10/25  07:00:00,0.958133124,2.388103701
 10/25  08:00:00,0.906104234,2.114177546
 10/25  09:00:00,0.774702659,1.683786128
 10/25  10:00:00,0.766131508,1.466156354
 10/25  11:00:00,0.767075751,0.791644678
 10/25  12:00:00,0.753157785,0.708175345
 10/25  13:00:00,0.728968715,0.659948298
 10/25  14:00:00,0.719964295,0.612073136
 10/25  15:00:00,0.752401107,0.618343911
 10/25  16:00:00,0.888853772,0.678496278
 10/25  17:00:00,1.148228353,0.807751568
 10/25  18:00:00,1.356052984,0.922619819
 10/25  19:00:00,1.493095157,0.941781352
 10/25  20:00:00,1.53669639,0.876165773
 10/25  21:00:00,1.392890115,0.793900818
 10/25  22:00:00,1.123556465,0.659585999
 10/25  23:00:00,0.858504028,0.515633522
 10/25  24:00:00,0.589068401,0.363809039
 10/26  01:00:00,0.490602813,0.341165837
 10/26  02:00:00,0.450798816,0.649893311
 10/26  03:00:00,0.449062197,1.016264952
 10/26  04:00:00,0.457562584,1.410270217
 10/26  05:00:00,0.513817779,1.856309336
 10/26  06:00:00,0.702332862,2.685123482
 10/26  07:00:00,0.967882286,2.752924084
 10/26  08:00:00,0.91086502,2.292697525
 10/26  09:00:00,0.774776735,1.68719317
 10/26  10:00:00,0.765065517,1.426893008
 10/26  11:00:00,0.767075751,0.792373697
 10/26  12:00:00,0.753157785,0.708274386
 10/26  13:00:00,0.728968715,0.659117881
 10/26  14:00:00,0.719964295,0.612322927
 10/26  15:00:00,0.752401107,0.618469579
 10/26  16:00:00,0.888853772,0.67929451
 10/26  17:00:00,1.148228353,0.808705756
 10/26  18:00:00,1.356052984,0.923509252
 10/26  19:00:00,1.493095157,0.942461194
 10/26  20:00:00,1.53669639,0.87703732
 10/26  21:00:00,1.392890115,0.795571132
 10/26  22:00:00,1.123556465,0.661425717
 10/26  23:00:00,0.858504028,0.518095566
 10/26  24:00:00,0.59080066,0.431517242
 10/27  01:00:00,0.499476139,0.672645033
 10/27  02:00:00,0.461712613,1.057536551
 10/27  03:00:00,0.459472649,1.40510044
 10/27  04:00:00,0.466007577,1.725767306
 10/27  05:00:00,0.522481412,2.180152369
 10/27  06:00:00,0.697206163,2.494292824
 10/27  07:00:00,0.971519124,2.889465325
 10/27  08:00:00,0.917402366,2.537557675
 10/27  09:00:00,0.777215059,1.778886379
 10/27  10:00:00,0.769188743,1.581424891
 10/27  11:00:00,0.767075751,0.792812397
 10/27  12:00:00,0.753157785,0.709342058
 10/27  13:00:00,0.728968715,0.65937735
 10/27  14:00:00,0.719964295,0.612397967
 10/27  15:00:00,0.752401107,0.618972973
 10/27  16:00:00,0.888853772,0.679267063
 10/27  17:00:00,1.148228353,0.807915881
 10/27  18:00:00,1.356052984,0.923286332
 10/27  19:00:00,1.493095157,0.942368156
 10/27  20:00:00,1.53669639,0.877590707
 10/27  21:00:00,1.392890115,0.796137027
 10/27  22:00:00,1.123556465,0.662020665
 10/27  23:00:00,0.858504028,0.517782839
 10/27  24:00:00,0.590603307,0.424079055
 10/28  01:00:00,0.504276328,0.711467247
 10/28  02:00:00,0.465580046,1.109565584
 10/28  03:00:00,0.463013435,1.491856975
 10/28  04:00:00,0.471884008,1.856757841
 10/28  05:00:00,0.528577204,2.287436204
 10/28  06:00:00,0.712167742,2.731061705
 10/28  07:00:00,0.997482242,3.159779895
 10/28  08:00:00,0.946078904,2.492092085
 10/28  09:00:00,0.8146106,1.581210929
 10/28  10:00:00,0.80177633,0.971609287
 10/28  11:00:00,0.81956451,0.851490219
 10/28  12:00:00,0.800968291,0.758935043
 10/28  13:00:00,0.772556747,0.70268486
 10/28  14:00:00,0.759089868,0.650432411
 10/28  15:00:00,0.78946008,0.654923459
 10/28  16:00:00,0.924771691,0.725729174
 10/28  17:00:00,1.183580283,0.866771715
 10/28  18:00:00,1.3903633,1.00121728
 10/28  19:00:00,1.527339911,1.029672405
 10/28  20:00:00,1.57155176,0.960768663
 10/28  21:00:00,1.428496973,0.866122279
 10/28  22:00:00,1.151849677,0.716399209
 10/28  23:00:00,0.874038873,0.55147026
 10/28  24:00:00,0.595642084,0.37676873
 10/29  01:00:00,0.599634612,0.529647
 10/29  02:00:00,0.50831358,0.862514019
 10/29  03:00:00,0.469842056,1.26883585
 10/29  04:00:00,0.467577483,1.662378301
 10/29  05:00:00,0.476252823,2.020029905
 10/29  06:00:00,0.531778562,2.407318459
 10/29  07:00:00,0.712634755,2.749153379
 10/29  08:00:00,0.980977173,2.544208555
 10/29  09:00:00,0.935590514,2.101170055
 10/29  10:00:00,0.815873075,1.629071225
 10/29  11:00:00,0.805676546,1.11828767
 10/29  12:00:00,0.81956451,0.854422396
 10/29  13:00:00,0.800968291,0.762204455
 10/29  14:00:00,0.772556747,0.708249661
 10/29  15:00:00,0.759089868,0.657180133
 10/29  16:00:00,0.78946008,0.663967896
 10/29  17:00:00,0.924771691,0.73515944
 10/29  18:00:00,1.183580283,0.876053911
 10/29  19:00:00,1.3903633,1.009816185
 10/29  20:00:00,1.527339911,1.038277654
 10/29  21:00:00,1.57155176,0.968061467
 10/29  22:00:00,1.428496973,0.872236533
 10/29  23:00:00,1.151849677,0.721942307
 10/29  24:00:00,0.87544053,0.608569229
 10/30  01:00:00,0.599136562,0.74350625
 10/30  02:00:00,0.507976012,0.990399219
 10/30  03:00:00,0.467154483,1.260884128
 10/30  04:00:00,0.461780196,1.491399123
 10/30  05:00:00,0.465480318,1.706301571
 10/30  06:00:00,0.516128071,1.943650392
 10/30  07:00:00,0.688767988,2.180963031
 10/30  08:00:00,0.950933489,2.12283996
 10/30  09:00:00,0.901796319,1.956820418
 10/30  10:00:00,0.779085184,1.850607241
 10/30  11:00:00,0.782486961,2.079673334
 10/30  12:00:00,0.788043888,1.577806546
 10/30  13:00:00,0.770146379,1.347892008
 10/30  14:00:00,0.741583434,1.137207441
 10/30  15:00:00,0.729176365,0.963518933
 10/30  16:00:00,0.754403501,0.701597663
 10/30  17:00:00,0.89075128,0.759392875
 10/30  18:00:00,1.15737246,1.159032502
 10/30  19:00:00,1.356052984,0.933583624
 10/30  20:00:00,1.493095157,0.952513202
 10/30  21:00:00,1.53669639,0.885441375
 10/30  22:00:00,1.392890115,0.8024217
 10/30  23:00:00,1.123556465,0.667222019
 10/30  24:00:00,0.860177136,0.585007412
 10/31  01:00:00,0.59933802,0.751125309
 10/31  02:00:00,0.506416304,0.932154008
 10/31  03:00:00,0.464853582,1.174948442
 10/31  04:00:00,0.459770754,1.416370867
 10/31  05:00:00,0.464692217,1.676957585
 10/31  06:00:00,0.51702424,1.9774191
 10/31  07:00:00,0.689163893,2.196403318
 10/31  08:00:00,0.945166508,1.908224316
 10/31  09:00:00,0.881808131,1.211045195
 10/31  10:00:00,0.756693346,1.013119504
 10/31  11:00:00,0.7508601,0.896182869
 10/31  12:00:00,0.767075751,0.788521745
 10/31  13:00:00,0.753157785,0.704576457
 10/31  14:00:00,0.728968715,0.657266887
 10/31  15:00:00,0.719964295,0.608511164
 10/31  16:00:00,0.752401107,0.615397406
 10/31  17:00:00,0.888853772,0.678146811
 10/31  18:00:00,1.148228353,0.809405995
 10/31  19:00:00,1.356052984,0.925425689
 10/31  20:00:00,1.493095157,0.944918618
 10/31  21:00:00,1.53669639,0.880456536
 10/31  22:00:00,1.392890115,0.799123972
 10/31  23:00:00,1.123556465,0.664782572
 10/31  24:00:00,0.858753664,0.530557013
 11/01  01:00:00,0.604163657,0.85411627
 11/01  02:00:00,0.513778318,1.302292787
 11/01  03:00:00,0.477793447,1.739617301
 11/01  04:00:00,0.476268202,2.112961305
 11/01  05:00:00,0.478082028,2.255816917
 11/01  06:00:00,0.535709002,2.721362463
 11/01  07:00:00,0.693862637,3.337895765
 11/01  08:00:00,0.898748271,2.487264929
 11/01  09:00:00,0.854793378,1.531602978
 11/01  10:00:00,0.753852618,1.014086916
 11/01  11:00:00,0.755802765,0.894127195
 11/01  12:00:00,0.772014184,0.78759881
 11/01  13:00:00,0.758097551,0.705080927
 11/01  14:00:00,0.733874881,0.656242451
 11/01  15:00:00,0.73768065,0.606878634
 11/01  16:00:00,0.816101961,0.613790583
 11/01  17:00:00,1.06675987,0.675784404
 11/01  18:00:00,1.483562069,0.807025522
 11/01  19:00:00,1.712869458,0.922825981
 11/01  20:00:00,1.616794951,0.942119878
 11/01  21:00:00,1.537377041,0.877779296
 11/01  22:00:00,1.398062846,0.796499861
 11/01  23:00:00,1.12094006,0.664015573
 11/01  24:00:00,0.856522456,0.520187292
 11/02  01:00:00,0.596617571,0.57152354
 11/02  02:00:00,0.504639097,0.961042866
 11/02  03:00:00,0.467402829,1.351642144
 11/02  04:00:00,0.465801936,1.722148569
 11/02  05:00:00,0.477244742,2.224598267
 11/02  06:00:00,0.534271995,2.667896944
 11/02  07:00:00,0.68996378,3.192902288
 11/02  08:00:00,0.903735772,2.674271274
 11/02  09:00:00,0.863656157,1.863324478
 11/02  10:00:00,0.755344672,1.071931164
 11/02  11:00:00,0.755802765,0.899242199
 11/02  12:00:00,0.772014184,0.792456867
 11/02  13:00:00,0.758097551,0.709464016
 11/02  14:00:00,0.733874881,0.661008101
 11/02  15:00:00,0.73768065,0.613750511
 11/02  16:00:00,0.816101961,0.620858914
 11/02  17:00:00,1.06675987,0.683398316
 11/02  18:00:00,1.483562069,0.814906787
 11/02  19:00:00,1.712869458,0.929865517
 11/02  20:00:00,1.616794951,0.949133165
 11/02  21:00:00,1.537377041,0.883197251
 11/02  22:00:00,1.398062846,0.801266172
 11/02  23:00:00,1.12094006,0.666887419
 11/02  24:00:00,0.857890976,0.573988693
 11/03  01:00:00,0.602926704,0.808140505
 11/03  02:00:00,0.509037181,1.125356363
 11/03  03:00:00,0.46905801,1.413472286
 11/03  04:00:00,0.465195299,1.699532787
 11/03  05:00:00,0.471030821,1.99259568
 11/03  06:00:00,0.527296416,2.407641093
 11/03  07:00:00,0.67885079,2.778450401
 11/03  08:00:00,0.903027976,2.648529117
 11/03  09:00:00,0.867293325,1.99987847
 11/03  10:00:00,0.759193173,1.216310686
 11/03  11:00:00,0.755802765,0.899223462
 11/03  12:00:00,0.772014184,0.791552276
 11/03  13:00:00,0.758097551,0.7083276
 11/03  14:00:00,0.733874881,0.659966215
 11/03  15:00:00,0.73768065,0.611343537
 11/03  16:00:00,0.816101961,0.618414885
 11/03  17:00:00,1.06675987,0.680999616
 11/03  18:00:00,1.483562069,0.812984946
 11/03  19:00:00,1.712869458,0.929057319
 11/03  20:00:00,1.616794951,0.948961468
 11/03  21:00:00,1.537377041,0.884654117
 11/03  22:00:00,1.398062846,0.803707631
 11/03  23:00:00,1.12094006,0.667884105
 11/03  24:00:00,0.867652594,0.939034639
 11/04  01:00:00,0.623466556,1.343057384
 11/04  02:00:00,0.529619286,1.75363032
 11/04  03:00:00,0.490875795,2.135888596
 11/04  04:00:00,0.488596677,2.528035795
 11/04  05:00:00,0.494584269,2.783896418
 11/04  06:00:00,0.554125329,3.289470652
 11/04  07:00:00,0.719869682,3.98888689
 11/04  08:00:00,0.941545215,3.388291216
 11/04  09:00:00,0.909848473,2.473327021
 11/04  10:00:00,0.808789527,1.474851452
 11/04  11:00:00,0.807979267,1.023183381
 11/04  12:00:00,0.824502943,0.858565036
 11/04  13:00:00,0.805908057,0.768190132
 11/04  14:00:00,0.777462914,0.712845224
 11/04  15:00:00,0.776806222,0.659957803
 11/04  16:00:00,0.853160934,0.666527403
 11/04  17:00:00,1.102677789,0.738108742
 11/04  18:00:00,1.518913999,0.878843908
 11/04  19:00:00,1.747179774,1.012571251
 11/04  20:00:00,1.651039705,1.041330823
 11/04  21:00:00,1.572232412,0.970584763
 11/04  22:00:00,1.433669703,0.874239432
 11/04  23:00:00,1.149233272,0.722602493
 11/04  24:00:00,0.872057301,0.55585679
 11/05  01:00:00,0.600514068,0.48456193
 11/05  02:00:00,0.501815363,0.715335075
 11/05  03:00:00,0.460516334,1.002175925
 11/05  04:00:00,0.455859943,1.305513128
 11/05  05:00:00,0.461664409,1.554517672
 11/05  06:00:00,0.515664614,1.853366587
 11/05  07:00:00,0.671097204,2.167974182
 11/05  08:00:00,0.904885904,2.019946788
 11/05  09:00:00,0.889271903,1.705635256
 11/05  10:00:00,0.806348316,1.384398073
 11/05  11:00:00,0.813490579,1.22981597
 11/05  12:00:00,0.824502943,0.857097792
 11/05  13:00:00,0.805908057,0.764353167
 11/05  14:00:00,0.777462914,0.708711064
 11/05  15:00:00,0.776806222,0.655946441
 11/05  16:00:00,0.853160934,0.66376656
 11/05  17:00:00,1.102677789,0.73569378
 11/05  18:00:00,1.518913999,0.877476843
 11/05  19:00:00,1.747179774,1.011336737
 11/05  20:00:00,1.651039705,1.040474352
 11/05  21:00:00,1.572232412,0.970295301
 11/05  22:00:00,1.433669703,0.874708605
 11/05  23:00:00,1.149233272,0.723803496
 11/05  24:00:00,0.874102366,0.634599852
 11/06  01:00:00,0.604085893,0.851629394
 11/06  02:00:00,0.51203737,1.237509397
 11/06  03:00:00,0.474397719,1.6129117
 11/06  04:00:00,0.472687682,1.979415354
 11/06  05:00:00,0.47829185,2.264020462
 11/06  06:00:00,0.529858098,2.504173041
 11/06  07:00:00,0.681791769,2.890242984
 11/06  08:00:00,0.902392081,2.627055419
 11/06  09:00:00,0.87209998,2.181574786
 11/06  10:00:00,0.778257503,1.930259951
 11/06  11:00:00,0.766853179,1.315040571
 11/06  12:00:00,0.772014184,0.796164572
 11/06  13:00:00,0.758097551,0.712161262
 11/06  14:00:00,0.733874881,0.6636312
 11/06  15:00:00,0.73768065,0.615329432
 11/06  16:00:00,0.816101961,0.622537388
 11/06  17:00:00,1.06675987,0.684717239
 11/06  18:00:00,1.483562069,0.81604732
 11/06  19:00:00,1.712869458,0.932613952
 11/06  20:00:00,1.616794951,0.951597928
 11/06  21:00:00,1.537377041,0.886149157
 11/06  22:00:00,1.398062846,0.80410446
 11/06  23:00:00,1.12094006,0.669166025
 11/06  24:00:00,0.863881446,0.798592328
 11/07  01:00:00,0.612231848,1.156085216
 11/07  02:00:00,0.519041657,1.499161169
 11/07  03:00:00,0.479767734,1.81352059
 11/07  04:00:00,0.476366171,2.116850808
 11/07  05:00:00,0.481742307,2.392985585
 11/07  06:00:00,0.534923156,2.69362873
 11/07  07:00:00,0.692284476,3.282731744
 11/07  08:00:00,0.908094663,2.84078168
 11/07  09:00:00,0.881687265,2.540357993
 11/07  10:00:00,0.785661835,2.207439439
 11/07  11:00:00,0.768960305,1.394298082
 11/07  12:00:00,0.773010719,0.835648344
 11/07  13:00:00,0.758097551,0.714336028
 11/07  14:00:00,0.733874881,0.664912298
 11/07  15:00:00,0.73768065,0.616723669
 11/07  16:00:00,0.816101961,0.623337516
 11/07  17:00:00,1.06675987,0.685586576
 11/07  18:00:00,1.483562069,0.815898364
 11/07  19:00:00,1.712869458,0.931427168
 11/07  20:00:00,1.616794951,0.950654079
 11/07  21:00:00,1.537377041,0.884388133
 11/07  22:00:00,1.398062846,0.801102966
 11/07  23:00:00,1.12094006,0.665142209
 11/07  24:00:00,0.856522456,0.519403201
 11/08  01:00:00,0.591137028,0.364891577
 11/08  02:00:00,0.488454335,0.355782164
 11/08  03:00:00,0.447695345,0.615740524
 11/08  04:00:00,0.44580901,0.975748943
 11/08  05:00:00,0.449803288,1.200295215
 11/08  06:00:00,0.503211087,1.509527806
 11/08  07:00:00,0.654627647,1.87695944
 11/08  08:00:00,0.874499638,1.586817563
 11/08  09:00:00,0.845224027,1.179275929
 11/08  10:00:00,0.753852618,1.018315206
 11/08  11:00:00,0.755802765,0.90122978
 11/08  12:00:00,0.772014184,0.793667737
 11/08  13:00:00,0.758097551,0.710356253
 11/08  14:00:00,0.733874881,0.661563398
 11/08  15:00:00,0.73768065,0.612150594
 11/08  16:00:00,0.816101961,0.619935247
 11/08  17:00:00,1.06675987,0.682814414
 11/08  18:00:00,1.483562069,0.814913871
 11/08  19:00:00,1.712869458,0.931695131
 11/08  20:00:00,1.616794951,0.95114139
 11/08  21:00:00,1.537377041,0.885480739
 11/08  22:00:00,1.398062846,0.802950817
 11/08  23:00:00,1.12094006,0.668810869
 11/08  24:00:00,0.858167735,0.584766841
 11/09  01:00:00,0.604763137,0.877375228
 11/09  02:00:00,0.513285093,1.284300531
 11/09  03:00:00,0.475958279,1.671359853
 11/09  04:00:00,0.475110534,2.070044217
 11/09  05:00:00,0.484151484,2.483153306
 11/09  06:00:00,0.539899541,2.880041756
 11/09  07:00:00,0.691009547,3.23642938
 11/09  08:00:00,0.908564141,2.859816022
 11/09  09:00:00,0.869744074,2.095773904
 11/09  10:00:00,0.760164016,1.25648428
 11/09  11:00:00,0.755802765,0.903727962
 11/09  12:00:00,0.772014184,0.795813982
 11/09  13:00:00,0.758097551,0.71230069
 11/09  14:00:00,0.733874881,0.663062547
 11/09  15:00:00,0.73768065,0.614257663
 11/09  16:00:00,0.816101961,0.621532999
 11/09  17:00:00,1.06675987,0.684373367
 11/09  18:00:00,1.483562069,0.81717744
 11/09  19:00:00,1.712869458,0.934075677
 11/09  20:00:00,1.616794951,0.952784931
 11/09  21:00:00,1.537377041,0.887591984
 11/09  22:00:00,1.398062846,0.805227884
 11/09  23:00:00,1.121220111,0.680781209
 11/09  24:00:00,0.868351122,0.966299884
 11/10  01:00:00,0.617869431,1.366978632
 11/10  02:00:00,0.527212188,1.804452022
 11/10  03:00:00,0.489057585,2.160632273
 11/10  04:00:00,0.487131363,2.519053143
